Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.65848,63.65000,10.31083,63.65000,33.06192,63.65000,4.89022,63.65000,-11.16924,63.65000,-5.19199,63.65000,17.27387
63.66849,63.66000,9.99867,63.66000,28.45336,63.66000,4.99115,63.66000,-9.53172,63.66000,-4.98708,63.66000,17.07246
63.67849,63.67000,9.77404,63.67000,23.88038,63.67000,5.15245,63.67000,-7.73068,63.67000,-4.79182,63.67000,16.83679
63.68849,63.68000,9.64441,63.68000,19.44717,63.68000,5.37372,63.68000,-5.83344,63.68000,-4.44259,63.68000,16.60282
63.69849,63.69000,9.61878,63.69000,15.25945,63.69000,5.65236,63.69000,-3.91641,63.69000,-3.99829,63.69000,16.40354
63.70849,63.70000,9.70814,63.70000,11.41900,63.70000,5.98373,63.70000,-2.05901,63.70000,-3.48119,63.70000,16.26348
63.71849,63.71000,9.92573,63.71000,8.01784,63.71000,6.36142,63.71000,-0.33737,63.71000,-2.89336,63.71000,16.19458
63.72849,63.72000,10.28701,63.72000,5.13245,63.72000,6.77761,63.72000,1.18157,63.72000,-2.42142,63.72000,16.19391
63.73850,63.73000,10.80930,63.73000,2.81857,63.73000,7.22345,63.73000,2.44469,63.73000,-2.31155,63.73000,16.24374
63.74850,63.74000,11.51115,63.74000,1.10697,63.74000,7.68944,63.74000,3.41578,63.74000,-2.42053,63.74000,16.31334
63.75850,63.75000,12.41142,63.75000,0.00098,63.75000,8.16586,63.75000,4.07708,63.75000,-2.32739,63.75000,16.36208
63.76850,63.76000,13.52827,63.76000,-0.52358,63.76000,8.64320,63.76000,4.42929,63.76000,-1.90537,63.76000,16.34412
63.77850,63.77000,14.87786,63.77000,-0.51537,63.77000,9.11264,63.77000,4.49019,63.77000,-1.32218,63.77000,16.21505
63.78850,63.78000,16.47299,63.78000,-0.04197,63.78000,9.56671,63.78000,4.29167,63.78000,-0.93899,63.78000,15.94038
63.79850,63.79000,18.32158,63.79000,0.81733,63.79000,10.00001,63.79000,3.87568,63.79000,-0.84054,63.79000,15.50394
63.80850,63.80000,20.42516,63.80000,1.97850,63.80000,10.41020,63.80000,3.28971,63.80000,-0.77523,63.80000,14.91319
63.81851,63.81000,22.77745,63.81000,3.35794,63.81000,10.79885,63.81000,2.58292,63.81000,-0.54650,63.81000,14.19901
63.82851,63.82000,25.36319,63.82000,4.87535,63.82000,11.17222,63.82000,1.80324,63.82000,0.22643,63.82000,13.40958
63.83851,63.83000,28.15744,63.83000,6.45486,63.83000,11.54134,63.83000,0.99554,63.83000,1.53131,63.83000,12.59984
63.84851,63.84000,31.12543,63.84000,8.02560,63.84000,11.92141,63.84000,0.20040,63.84000,2.87936,63.84000,11.81944
63.85851,63.85000,34.22319,63.85000,9.52278,63.85000,12.33033,63.85000,-0.54704,63.85000,3.95356,63.85000,11.10210
63.86851,63.86000,37.39905,63.86000,10.88972,63.86000,12.78662,63.86000,-1.21798,63.86000,4.80937,63.86000,10.45918
63.87851,63.87000,40.59578,63.87000,12.08044,63.87000,13.30688,63.87000,-1.79093,63.87000,4.75626,63.87000,9.87940
63.88852,63.88000,43.75342,63.88000,13.06217,63.88000,13.90326,63.88000,-2.25255,63.88000,4.19199,63.88000,9.33472
63.89852,63.89000,46.81217,63.89000,13.81676,63.89000,14.58117,63.89000,-2.59799,63.89000,3.45738,63.89000,8.79060
63.90852,63.90000,49.71512,63.90000,14.34070,63.90000,15.33750,63.90000,-2.83030,63.90000,1.98286,63.90000,8.21694
63.91852,63.91000,52.41056,63.91000,14.64353,63.91000,16.15951,63.91000,-2.95877,63.91000,-0.34032,63.91000,7.59665
63.92852,63.92000,54.85371,63.92000,14.74516,63.92000,17.02446,63.92000,-2.99652,63.92000,-3.35455,63.92000,6.93003
63.93852,63.93000,57.00794,63.93000,14.67291,63.93000,17.90031,63.93000,-2.95808,63.93000,-6.14182,63.93000,6.23479
63.94852,63.94000,58.84557,63.94000,14.45839,63.94000,18.74738,63.94000,-2.85755,63.94000,-8.50681,63.94000,5.54216
63.95852,63.95000,60.34773,63.95000,14.13492,63.95000,19.52124,63.95000,-2.70755,63.95000,-10.35091,63.95000,4.89039
63.96853,63.96000,61.50336,63.96000,13.73518,63.96000,20.17648,63.96000,-2.51905,63.96000,-12.15060,63.96000,4.31709
63.97853,63.97000,62.30732,63.97000,13.28940,63.97000,20.67106,63.97000,-2.30177,63.97000,-13.75183,63.97000,3.85223
63.98853,63.98000,62.75787,63.98000,12.82420,63.98000,20.97059,63.98000,-2.06493,63.98000,-14.78649,63.98000,3.51296
63.99853,63.99000,62.85427,63.99000,12.36203,63.99000,21.05199,63.99000,-1.81793,63.99000,-15.16048,63.99000,3.30121
64.00853,64.00000,62.59494,64.00000,11.92121,64.00000,20.90568,64.00000,-1.57062,64.00000,-14.84567,64.00000,3.20391
64.01853,64.01000,61.97654,64.01000,11.51637,64.01000,20.53612,64.01000,-1.33320,64.01000,-14.03899,64.01000,3.19588
64.02853,64.02000,60.99406,64.02000,11.15894,64.02000,19.96055,64.02000,-1.11562,64.02000,-12.89927,64.02000,3.24469
64.03854,64.03000,59.64193,64.03000,10.85765,64.03000,19.20623,64.03000,-0.92692,64.03000,-11.55078,64.03000,3.31667
64.04854,64.04000,57.91582,64.04000,10.61877,64.04000,18.30684,64.04000,-0.77443,64.04000,-10.12621,64.04000,3.38265
64.05854,64.05000,55.81493,64.05000,10.44622,64.05000,17.29836,64.05000,-0.66334,64.05000,-8.74394,64.05000,3.42224
64.06854,64.06000,53.34457,64.06000,10.34169,64.06000,16.21545,64.06000,-0.59651,64.06000,-7.54760,64.06000,3.42565
64.07854,64.07000,50.51864,64.07000,10.30506,64.07000,15.08855,64.07000,-0.57476,64.07000,-6.51895,64.07000,3.39286
64.08854,64.08000,47.36179,64.08000,10.33495,64.08000,13.94207,64.08000,-0.59721,64.08000,-5.58592,64.08000,3.33076
64.09854,64.09000,43.91112,64.09000,10.42931,64.09000,12.79394,64.09000,-0.66160,64.09000,-4.71179,64.09000,3.24951
64.10854,64.10000,40.21702,64.10000,10.58598,64.10000,11.65609,64.10000,-0.76452,64.10000,-3.74263,64.10000,3.15940
64.11855,64.11000,36.34317,64.11000,10.80314,64.11000,10.53584,64.11000,-0.90154,64.11000,-3.03140,64.11000,3.06922
64.12855,64.12000,32.36541,64.12000,11.07975,64.12000,9.43768,64.12000,-1.06741,64.12000,-2.69428,64.12000,2.98631
64.13855,64.13000,28.36937,64.13000,11.41578,64.13000,8.36531,64.13000,-1.25632,64.13000,-2.48161,64.13000,2.91767
64.14855,64.14000,24.44698,64.14000,11.81228,64.14000,7.32339,64.14000,-1.46227,64.14000,-2.40223,64.14000,2.87127
64.15855,64.15000,20.69192,64.15000,12.27118,64.15000,6.31889,64.15000,-1.67951,64.15000,-2.41415,64.15000,2.85681
64.16855,64.16000,17.19443,64.16000,12.79489,64.16000,5.36150,64.16000,-1.90298,64.16000,-3.13910,64.16000,2.88532
64.17855,64.17000,14.03613,64.17000,13.38579,64.17000,4.46342,64.17000,-2.12879,64.17000,-4.30183,64.17000,2.96765
64.18856,64.18000,11.28529,64.18000,14.04549,64.18000,3.63815,64.18000,-2.35432,64.18000,-5.05415,64.18000,3.11227
64.19856,64.19000,8.99302,64.19000,14.77405,64.19000,2.89903,64.19000,-2.57822,64.19000,-4.87682,64.19000,3.32289
64.20856,64.20000,7.19084,64.20000,15.56924,64.20000,2.25758,64.20000,-2.79989,64.20000,-4.46289,64.20000,3.59695
64.21856,64.21000,5.88948,64.21000,16.42592,64.21000,1.72203,64.21000,-3.01893,64.21000,-3.95793,64.21000,3.92548
64.22856,64.22000,5.07944,64.22000,17.33580,64.22000,1.29655,64.22000,-3.23448,64.22000,-2.59996,64.22000,4.29456
64.23856,64.23000,4.73310,64.23000,18.28736,64.23000,0.98102,64.23000,-3.44479,64.23000,-0.81693,64.23000,4.68814
64.24856,64.24000,4.80850,64.24000,19.26604,64.24000,0.77165,64.24000,-3.64700,64.24000,-0.52077,64.24000,5.09142
64.25856,64.25000,5.25440,64.25000,20.25439,64.25000,0.66203,64.25000,-3.83714,64.25000,-2.64071,64.25000,5.49399
64.26857,64.26000,6.01586,64.26000,21.23241,64.26000,0.64445,64.26000,-4.01044,64.26000,-5.35723,64.26000,5.89173
64.27857,64.27000,7.03913,64.27000,22.17819,64.27000,0.71123,64.27000,-4.16168,64.27000,-4.03595,64.27000,6.28718
64.28857,64.28000,8.27430,64.28000,23.06886,64.28000,0.85571,64.28000,-4.28573,64.28000,-0.56374,64.28000,6.68800
64.29857,64.29000,9.67549,64.29000,23.88188,64.29000,1.07267,64.29000,-4.37813,64.29000,2.20325,64.29000,7.10430
64.30857,64.30000,11.19901,64.30000,24.59642,64.30000,1.35799,64.30000,-4.43556,64.30000,2.54742,64.30000,7.54512
64.31857,64.31000,12.80113,64.31000,25.19461,64.31000,1.70766,64.31000,-4.45626,64.31000,1.37045,64.31000,8.01538
64.32857,64.32000,14.43680,64.32000,25.66245,64.32000,2.11647,64.32000,-4.44033,64.32000,1.11691,64.32000,8.51389
64.33858,64.33000,16.06015,64.33000,25.99045,64.33000,2.57694,64.33000,-4.38965,64.33000,0.50076,64.33000,9.03310
64.34858,64.34000,17.62648,64.34000,26.17414,64.34000,3.07879,64.34000,-4.30761,64.34000,-1.47153,64.34000,9.56061
64.35858,64.35000,19.09539,64.35000,26.21427,64.35000,3.60909,64.35000,-4.19870,64.35000,-2.29225,64.35000,10.08197
64.36858,64.36000,20.43401,64.36000,26.11679,64.36000,4.15306,64.36000,-4.06795,64.36000,-0.25275,64.36000,10.58400
64.37858,64.37000,21.61919,64.37000,25.89228,64.37000,4.69520,64.37000,-3.92054,64.37000,2.61604,64.37000,11.05773
64.38858,64.38000,22.63809,64.38000,25.55501,64.38000,5.22079,64.38000,-3.76142,64.38000,5.26336,64.38000,11.50048
64.39858,64.39000,23.48706,64.39000,25.12155,64.39000,5.71738,64.39000,-3.59525,64.39000,6.53342,64.39000,11.91655
64.40858,64.40000,24.16960,64.40000,24.60942,64.40000,6.17608,64.40000,-3.42643,64.40000,5.95118,64.40000,12.31676
64.41859,64.41000,24.69418,64.41000,24.03579,64.41000,6.59220,64.41000,-3.25930,64.41000,4.55325,64.41000,12.71691
64.42859,64.42000,25.07251,64.42000,23.41641,64.42000,6.96510,64.42000,-3.09828,64.42000,3.80735,64.42000,13.13544
64.43859,64.43000,25.31843,64.43000,22.76491,64.43000,7.29739,64.43000,-2.94795,64.43000,3.82532,64.43000,13.59084
64.44859,64.44000,25.44725,64.44000,22.09240,64.44000,7.59378,64.44000,-2.81310,64.44000,4.20315,64.44000,14.09895
64.45859,64.45000,25.47514,64.45000,21.40743,64.45000,7.85999,64.45000,-2.69861,64.45000,4.47146,64.45000,14.67060
64.46859,64.46000,25.41857,64.46000,20.71621,64.46000,8.10180,64.46000,-2.60931,64.46000,4.77209,64.46000,15.30972
64.47859,64.47000,25.29368,64.47000,20.02313,64.47000,8.32451,64.47000,-2.54972,64.47000,5.09118,64.47000,16.01199
64.48860,64.48000,25.11578,64.48000,19.33141,64.48000,8.53250,64.48000,-2.52373,64.48000,5.18916,64.48000,16.76419
64.49860,64.49000,24.89884,64.49000,18.64373,64.49000,8.72907,64.49000,-2.53434,64.49000,5.00832,64.49000,17.54419
64.50860,64.50000,24.65513,64.50000,17.96298,64.50000,8.91634,64.50000,-2.58329,64.50000,4.69154,64.50000,18.32168
64.51860,64.51000,24.39506,64.51000,17.29271,64.51000,9.09530,64.51000,-2.67087,64.51000,4.24220,64.51000,19.05976
64.52860,64.52000,24.12715,64.52000,16.63744,64.52000,9.26599,64.52000,-2.79571,64.52000,3.85253,64.52000,19.71735
64.53860,64.53000,23.85817,64.53000,16.00283,64.53000,9.42773,64.53000,-2.95471,64.53000,3.63272,64.53000,20.25243
64.54860,64.54000,23.59350,64.54000,15.39556,64.54000,9.57939,64.54000,-3.14301,64.54000,3.45436,64.54000,20.62583
64.55860,64.55000,23.33740,64.55000,14.82309,64.55000,9.71961,64.55000,-3.35410,64.55000,3.28360,64.55000,20.80533
64.56861,64.56000,23.09333,64.56000,14.29330,64.56000,9.84700,64.56000,-3.57993,64.56000,3.08292,64.56000,20.76949
64.57861,64.57000,22.86421,64.57000,13.81416,64.57000,9.96029,64.57000,-3.81131,64.57000,2.75597,64.57000,20.51081
64.58861,64.58000,22.65253,64.58000,13.39334,64.58000,10.05845,64.58000,-4.03844,64.58000,2.32253,64.58000,20.03767
64.59861,64.59000,22.46046,64.59000,13.03788,64.59000,10.14079,64.59000,-4.25157,64.59000,1.88396,64.59000,19.37476
64.60861,64.60000,22.28986,64.60000,12.75386,64.60000,10.20704,64.60000,-4.44169,64.60000,1.51138,64.60000,18.56169
64.61861,64.61000,22.14225,64.61000,12.54611,64.61000,10.25743,64.61000,-4.60117,64.61000,1.22913,64.61000,17.64982
64.62861,64.62000,22.01877,64.62000,12.41784,64.62000,10.29265,64.62000,-4.72423,64.62000,0.98962,64.62000,16.69753
64.63862,64.63000,21.91999,64.63000,12.37030,64.63000,10.31386,64.63000,-4.80729,64.63000,0.68527,64.63000,15.76452
64.64862,64.64000,21.84590,64.64000,12.40250,64.64000,10.32255,64.64000,-4.84905,64.64000,0.29444,64.64000,14.90578
64.65862,64.65000,21.79573,64.65000,12.51098,64.65000,10.32046,64.65000,-4.85052,64.65000,-0.13863,64.65000,14.16631
64.66862,64.66000,21.76802,64.66000,12.68988,64.66000,10.30942,64.66000,-4.81492,64.66000,-0.69217,64.66000,13.57718
64.67862,64.67000,21.76056,64.67000,12.93117,64.67000,10.29132,64.67000,-4.74759,64.67000,-1.34350,64.67000,13.15394
64.68862,64.68000,21.77054,64.68000,13.22527,64.68000,10.26801,64.68000,-4.65575,64.68000,-1.97232,64.68000,12.89743
64.69862,64.69000,21.79466,64.69000,13.56174,64.69000,10.24132,64.69000,-4.54836,64.69000,-2.55129,64.69000,12.79689
64.70862,64.70000,21.82924,64.70000,13.93014,64.70000,10.21307,64.70000,-4.43577,64.70000,-3.04127,64.70000,12.83467
64.71863,64.71000,21.87035,64.71000,14.32059,64.71000,10.18513,64.71000,-4.32928,64.71000,-3.45816,64.71000,12.99121
64.72863,64.72000,21.91391,64.72000,14.72419,64.72000,10.15933,64.72000,-4.24049,64.72000,-3.84002,64.72000,13.24959
64.73863,64.73000,21.95577,64.73000,15.13315,64.73000,10.13751,64.73000,-4.18048,64.73000,-4.22511,64.73000,13.59862
64.74863,64.74000,21.99184,64.74000,15.54078,64.74000,10.12136,64.74000,-4.15896,64.74000,-4.62721,64.74000,14.03407
64.75863,64.75000,22.01819,64.75000,15.94138,64.75000,10.11244,64.75000,-4.18338,64.75000,-4.96742,64.75000,14.55810
64.76863,64.76000,22.03136,64.76000,16.32997,64.76000,10.11211,64.76000,-4.25823,64.76000,-5.16313,64.76000,15.17689
64.77863,64.77000,22.02856,64.77000,16.70219,64.77000,10.12150,64.77000,-4.38467,64.77000,-5.16836,64.77000,15.89703
64.78864,64.78000,22.00799,64.78000,17.05399,64.78000,10.14158,64.78000,-4.56038,64.78000,-5.04683,64.78000,16.72132
64.79864,64.79000,21.96917,64.79000,17.38159,64.79000,10.17321,64.79000,-4.77970,64.79000,-4.98175,64.79000,17.64494
64.80864,64.80000,21.91318,64.80000,17.68134,64.80000,10.21718,64.80000,-5.03396,64.80000,-4.87482,64.80000,18.65261
64.81864,64.81000,21.84288,64.81000,17.94967,64.81000,10.27426,64.81000,-5.31194,64.81000,-4.60869,64.81000,19.71740
64.82864,64.82000,21.76316,64.82000,18.18313,64.82000,10.34522,64.82000,-5.60047,64.82000,-4.38327,64.82000,20.80130
64.83864,64.83000,21.68103,64.83000,18.37832,64.83000,10.43084,64.83000,-5.88514,64.83000,-4.03159,64.83000,21.85723
64.84864,64.84000,21.60579,64.84000,18.53194,64.84000,10.53187,64.84000,-6.15117,64.84000,-3.47067,64.84000,22.83229
64.85864,64.85000,21.54902,64.85000,18.64086,64.85000,10.64897,64.85000,-6.38447,64.85000,-2.72920,64.85000,23.67174
64.86865,64.86000,21.52458,64.86000,18.70241,64.86000,10.78262,64.86000,-6.57277,64.86000,-2.03178,64.86000,24.32331
64.87865,64.87000,21.54849,64.87000,18.71480,64.87000,10.93302,64.87000,-6.70671,64.87000,-1.54787,64.87000,24.74177
64.88865,64.88000,21.63874,64.88000,18.67763,64.88000,11.09987,64.88000,-6.78074,64.88000,-1.25687,64.88000,24.89315
64.89865,64.89000,21.81508,64.89000,18.59232,64.89000,11.28231,64.89000,-6.79351,64.89000,-0.98763,64.89000,24.75837
64.90865,64.90000,22.09867,64.90000,18.46242,64.90000,11.47882,64.90000,-6.74787,64.90000,-0.63546,64.90000,24.33561
64.91865,64.91000,22.51162,64.91000,18.29350,64.91000,11.68721,64.91000,-6.65014,64.91000,-0.24067,64.91000,23.64080
64.92865,64.92000,23.07624,64.92000,18.09280,64.92000,11.90476,64.92000,-6.50912,64.92000,0.11489,64.92000,22.70604
64.93866,64.93000,23.81407,64.93000,17.86849,64.93000,12.12840,64.93000,-6.33478,64.93000,0.31408,64.93000,21.57609
64.94866,64.94000,24.74465,64.94000,17.62878,64.94000,12.35499,64.94000,-6.13691,64.94000,0.32947,64.94000,20.30369
64.95866,64.95000,25.88411,64.95000,17.38098,64.95000,12.58168,64.95000,-5.92408,64.95000,0.27636,64.95000,18.94453
64.96866,64.96000,27.24370,64.96000,17.13079,64.96000,12.80633,64.96000,-5.70301,64.96000,0.21388,64.96000,17.55266
64.97866,64.97000,28.82842,64.97000,16.88186,64.97000,13.02796,64.97000,-5.47843,64.97000,0.14282,64.97000,16.17667
64.98866,64.98000,30.63582,64.98000,16.63583,64.98000,13.24710,64.98000,-5.25343,64.98000,-0.02187,64.98000,14.85678
64.99866,64.99000,32.65519,64.99000,16.39266,64.99000,13.46599,64.99000,-5.03006,64.99000,-0.39735,64.99000,13.62307
65.00866,65.00000,34.86723,65.00000,16.15112,65.00000,13.68855,65.00000,-4.80998,65.00000,-0.90817,65.00000,12.49474
65.01867,65.01000,37.24435,65.01000,15.90930,65.01000,13.92006,65.01000,-4.59491,65.01000,-1.53326,65.01000,11.48074
65.02867,65.02000,39.75149,65.02000,15.66504,65.02000,14.16656,65.02000,-4.38669,65.02000,-2.21503,65.02000,10.58156
65.03867,65.03000,42.34758,65.03000,15.41621,65.03000,14.43409,65.03000,-4.18705,65.03000,-2.85305,65.03000,9.79196
65.04867,65.04000,44.98742,65.04000,15.16082,65.04000,14.72783,65.04000,-3.99714,65.04000,-3.33410,65.04000,9.10394
65.05867,65.05000,47.62373,65.05000,14.89686,65.05000,15.05113,65.05000,-3.81704,65.05000,-3.50577,65.05000,8.50930
65.06867,65.06000,50.20922,65.06000,14.62209,65.06000,15.40466,65.06000,-3.64555,65.06000,-3.65601,65.06000,8.00094
65.07867,65.07000,52.69849,65.07000,14.33383,65.07000,15.78557,65.07000,-3.48019,65.07000,-3.97652,65.07000,7.57297
65.08868,65.08000,55.04952,65.08000,14.02881,65.08000,16.18697,65.08000,-3.31759,65.08000,-4.46894,65.08000,7.21976
65.09868,65.09000,57.22475,65.09000,13.70340,65.09000,16.59766,65.09000,-3.15392,65.09000,-5.25512,65.09000,6.93470
65.10868,65.10000,59.19194,65.10000,13.35398,65.10000,17.00245,65.10000,-2.98552,65.10000,-6.52915,65.10000,6.70935
65.11868,65.11000,60.92456,65.11000,12.97757,65.11000,17.38284,65.11000,-2.80944,65.11000,-7.80712,65.11000,6.53352
65.12868,65.12000,62.40203,65.12000,12.57249,65.12000,17.71833,65.12000,-2.62393,65.12000,-9.06963,65.12000,6.39611
65.13868,65.13000,63.60968,65.13000,12.13889,65.13000,17.98802,65.13000,-2.42879,65.13000,-9.98949,65.13000,6.28657
65.14868,65.14000,64.53810,65.14000,11.67904,65.14000,18.17248,65.14000,-2.22540,65.14000,-10.70648,65.14000,6.19634
65.15868,65.15000,65.18224,65.15000,11.19734,65.15000,18.25544,65.15000,-2.01658,65.15000,-11.19824,65.15000,6.11986
65.16869,65.16000,65.54017,65.16000,10.70001,65.16000,18.22512,65.16000,-1.80613,65.16000,-11.39903,65.16000,6.05498
65.17869,65.17000,65.61200,65.17000,10.19462,65.17000,18.07496,65.17000,-1.59839,65.17000,-11.31562,65.17000,6.00263
65.18869,65.18000,65.39892,65.18000,9.68944,65.18000,17.80374,65.18000,-1.39765,65.18000,-11.07262,65.18000,5.96605
65.19869,65.19000,64.90264,65.19000,9.19280,65.19000,17.41508,65.19000,-1.20769,65.19000,-10.72902,65.19000,5.94968
65.20869,65.20000,64.12524,65.20000,8.71249,65.20000,16.91652,65.20000,-1.03140,65.20000,-10.28593,65.20000,5.95797
65.21869,65.21000,63.06940,65.21000,8.25522,65.21000,16.31827,65.21000,-0.87062,65.21000,-9.83394,65.21000,5.99439
65.22869,65.22000,61.73916,65.22000,7.82623,65.22000,15.63197,65.22000,-0.72597,65.22000,-9.39053,65.22000,6.06077
65.23870,65.23000,60.14093,65.23000,7.42897,65.23000,14.86955,65.23000,-0.59690,65.23000,-8.95181,65.23000,6.15734
65.24870,65.24000,58.28462,65.24000,7.06500,65.24000,14.04247,65.24000,-0.48164,65.24000,-8.44514,65.24000,6.28335
65.25870,65.25000,56.18487,65.25000,6.73384,65.25000,13.16134,65.25000,-0.37728,65.25000,-7.79501,65.25000,6.43824
65.26870,65.26000,53.86214,65.26000,6.43316,65.26000,12.23598,65.26000,-0.27985,65.26000,-7.04279,65.26000,6.62294
65.27870,65.27000,51.34351,65.27000,6.15899,65.27000,11.27580,65.27000,-0.18458,65.27000,-6.24990,65.27000,6.84062
65.28870,65.28000,48.66322,65.28000,5.90620,65.28000,10.29040,65.28000,-0.08614,65.28000,-5.51096,65.28000,7.09674
65.29870,65.29000,45.86274,65.29000,5.66905,65.29000,9.29021,65.29000,0.02102,65.29000,-4.79918,65.29000,7.39807
65.30870,65.30000,42.99035,65.30000,5.44185,65.30000,8.28713,65.30000,0.14240,65.30000,-4.10610,65.30000,7.75115
65.31871,65.31000,40.10022,65.31000,5.21961,65.31000,7.29490,65.31000,0.28319,65.31000,-3.40721,65.31000,8.16061
65.32871,65.32000,37.25094,65.32000,4.99877,65.32000,6.32917,65.32000,0.44793,65.32000,-2.69585,65.32000,8.62754
65.33871,65.33000,34.50345,65.33000,4.77788,65.33000,5.40715,65.33000,0.64014,65.33000,-2.08097,65.33000,9.14849
65.34871,65.34000,31.91866,65.34000,4.55820,65.34000,4.54673,65.34000,0.86187,65.34000,-1.45649,65.34000,9.71501
65.35871,65.35000,29.55457,65.35000,4.34434,65.35000,3.76535,65.35000,1.11319,65.35000,-0.79407,65.35000,10.31391
65.36871,65.36000,27.46346,65.36000,4.14466,65.36000,3.07864,65.36000,1.39159,65.36000,-0.38856,65.36000,10.92812
65.37871,65.37000,25.68905,65.37000,3.97158,65.37000,2.49922,65.37000,1.69145,65.37000,-0.24093,65.37000,11.53793
65.38872,65.38000,24.26411,65.38000,3.84167,65.38000,2.03572,65.38000,2.00362,65.38000,-0.04371,65.38000,12.12263
65.39872,65.39000,23.20845,65.39000,3.77550,65.39000,1.69234,65.39000,2.31507,65.39000,0.07636,65.39000,12.66226
65.40872,65.40000,22.52768,65.40000,3.79724,65.40000,1.46885,65.40000,2.60893,65.40000,0.04742,65.40000,13.13940
65.41872,65.41000,22.21267,65.41000,3.93408,65.41000,1.36092,65.41000,2.86463,65.41000,0.08290,65.41000,13.54083
65.42872,65.42000,22.23997,65.42000,4.21537,65.42000,1.36080,65.42000,3.05854,65.42000,0.03725,65.42000,13.85892
65.43872,65.43000,22.57311,65.43000,4.67177,65.43000,1.45813,65.43000,3.16490,65.43000,0.02879,65.43000,14.09267
65.44872,65.44000,23.16500,65.44000,5.33408,65.44000,1.64092,65.44000,3.15704,65.44000,0.41936,65.44000,14.24842
65.45872,65.45000,23.96111,65.45000,6.23220,65.45000,1.89649,65.45000,3.00909,65.45000,1.26410,65.45000,14.33987
65.46873,65.46000,24.90326,65.46000,7.39374,65.46000,2.21231,65.46000,2.69771,65.46000,2.31014,65.46000,14.38765
65.47873,65.47000,25.93361,65.47000,8.84264,65.47000,2.57650,65.47000,2.20410,65.47000,3.32739,65.47000,14.41799
65.48873,65.48000,26.99836,65.48000,10.59754,65.48000,2.97805,65.48000,1.51587,65.48000,4.06362,65.48000,14.46091
65.49873,65.49000,28.05072,65.49000,12.67005,65.49000,3.40673,65.49000,0.62879,65.49000,3.91991,65.49000,14.54764
65.50873,65.50000,29.05270,65.50000,15.06287,65.50000,3.85289,65.50000,-0.45176,65.50000,2.27763,65.50000,14.70762
65.51873,65.51000,29.97554,65.51000,17.76806,65.51000,4.30735,65.51000,-1.70980,65.51000,-0.30171,65.51000,14.96501
65.52873,65.52000,30.79896,65.52000,20.76561,65.52000,4.76139,65.52000,-3.11841,65.52000,-2.89235,65.52000,15.33510
65.53874,65.53000,31.50969,65.53000,24.02247,65.53000,5.20706,65.53000,-4.64026,65.53000,-5.19828,65.53000,15.82098
65.54874,65.54000,32.09994,65.54000,27.49252,65.54000,5.63750,65.54000,-6.22907,65.54000,-6.23266,65.54000,16.41113
65.55874,65.55000,32.56628,65.55000,31.11765,65.55000,6.04719,65.55000,-7.83213,65.55000,-5.78857,65.55000,17.07872
65.56874,65.56000,32.90895,65.56000,34.82993,65.56000,6.43209,65.56000,-9.39367,65.56000,-4.45814,65.56000,17.78317
65.57874,65.57000,33.13133,65.57000,38.55514,65.57000,6.78941,65.57000,-10.85894,65.57000,-3.94761,65.57000,18.47400
65.58874,65.58000,33.23933,65.58000,42.21692,65.58000,7.11735,65.58000,-12.17844,65.58000,-4.44504,65.58000,19.09691
65.59874,65.59000,33.24066,65.59000,45.74138,65.59000,7.41474,65.59000,-13.31192,65.59000,-5.20968,65.59000,19.60098
65.60874,65.60000,33.14385,65.60000,49.06120,65.60000,7.68084,65.60000,-14.23161,65.60000,-5.63435,65.60000,19.94590
65.61875,65.61000,32.95744,65.61000,52.11865,65.61000,7.91539,65.61000,-14.92431,65.61000,-5.71269,65.61000,20.10762
65.62875,65.62000,32.68922,65.62000,54.86741,65.62000,8.11864,65.62000,-15.39219,65.62000,-5.92106,65.62000,20.08133
65.63875,65.63000,32.34591,65.63000,57.27291,65.63000,8.29132,65.63000,-15.65235,65.63000,-6.39544,65.63000,19.88143
65.64875,65.64000,31.93309,65.64000,59.31170,65.64000,8.43437,65.64000,-15.73513,65.64000,-6.84325,65.64000,19.53873
65.65875,65.65000,31.45547,65.65000,60.97020,65.65000,8.54856,65.65000,-15.68131,65.65000,-7.08054,65.65000,19.09580
65.66875,65.66000,30.91741,65.66000,62.24304,65.66000,8.63408,65.66000,-15.53811,65.66000,-7.14381,65.66000,18.60144
65.67875,65.67000,30.32325,65.67000,63.13133,65.67000,8.69027,65.67000,-15.35422,65.67000,-7.00996,65.67000,18.10492
65.68876,65.68000,29.67763,65.68000,63.64068,65.68000,8.71557,65.68000,-15.17445,65.68000,-6.82153,65.68000,17.65100
65.69876,65.69000,28.98552,65.69000,63.77915,65.69000,8.70777,65.69000,-15.03451,65.69000,-6.64534,65.69000,17.27595
65.70876,65.70000,28.25198,65.70000,63.55526,65.70000,8.66439,65.70000,-14.95690,65.70000,-6.46926,65.70000,17.00511
65.71876,65.71000,27.48187,65.71000,62.97632,65.71000,8.58325,65.71000,-14.94844,65.71000,-6.34276,65.71000,16.85206
