Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.78916,66.78000,11.05511,66.78000,0.40816,66.78000,7.96299,66.78000,11.12135
66.79916,66.79000,10.97592,66.79000,0.69384,66.79000,7.90365,66.79000,11.02326
66.80916,66.80000,10.91004,66.80000,0.99991,66.80000,7.84988,66.80000,10.94488
66.81917,66.81000,10.86012,66.81000,1.32156,66.81000,7.79932,66.81000,10.89010
66.82917,66.82000,10.82896,66.82000,1.65377,66.82000,7.74899,66.82000,10.86260
66.83917,66.83000,10.81929,66.83000,1.99152,66.83000,7.69531,66.83000,10.86558
66.84917,66.84000,10.83353,66.84000,2.32984,66.84000,7.63419,66.84000,10.90143
66.85917,66.85000,10.87340,66.85000,2.66382,66.85000,7.56110,66.85000,10.97138
66.86917,66.86000,10.93958,66.86000,2.98849,66.86000,7.47142,66.86000,11.07512
66.87917,66.87000,11.03131,66.87000,3.29872,66.87000,7.36069,66.87000,11.21045
66.88918,66.88000,11.14611,66.88000,3.58910,66.88000,7.22508,66.88000,11.37305
66.89918,66.89000,11.27959,66.89000,3.85401,66.89000,7.06180,66.89000,11.55643
66.90918,66.90000,11.42554,66.90000,4.08771,66.90000,6.86945,66.90000,11.75202
66.91918,66.91000,11.57613,66.91000,4.28468,66.91000,6.64827,66.91000,11.94967
66.92918,66.92000,11.72247,66.92000,4.44008,66.92000,6.40025,66.92000,12.13825
66.93918,66.93000,11.85535,66.93000,4.55018,66.93000,6.12896,66.93000,12.30664
66.94918,66.94000,11.96614,66.94000,4.61281,66.94000,5.83927,66.94000,12.44475
66.95919,66.95000,12.04773,66.95000,4.62774,66.95000,5.53698,66.95000,12.54453
66.96919,66.96000,12.09535,66.96000,4.59679,66.96000,5.22841,66.96000,12.60089
66.97919,66.97000,12.10716,66.97000,4.52381,66.97000,4.92007,66.97000,12.61226
66.98919,66.98000,12.08456,66.98000,4.41442,66.98000,4.61849,66.98000,12.58078
66.99919,66.99000,12.03198,66.99000,4.27562,66.99000,4.33008,66.99000,12.51203
67.00919,67.00000,11.95640,67.00000,4.11524,67.00000,4.06119,67.00000,12.41438
67.01919,67.01000,11.86651,67.01000,3.94135,67.01000,3.81801,67.01000,12.29802
67.02920,67.02000,11.77169,67.02000,3.76167,67.02000,3.60653,67.02000,12.17379
67.03920,67.03000,11.68085,67.03000,3.58301,67.03000,3.43230,67.03000,12.05191
67.04920,67.04000,11.60143,67.04000,3.41081,67.04000,3.30018,67.04000,11.94092
67.05920,67.05000,11.53850,67.05000,3.24884,67.05000,3.21403,67.05000,11.84669
67.06920,67.06000,11.49418,67.06000,3.09911,67.06000,3.17634,67.06000,11.77190
67.07920,67.07000,11.46753,67.07000,2.96188,67.07000,3.18798,67.07000,11.71586
67.08920,67.08000,11.45468,67.08000,2.83592,67.08000,3.24792,67.08000,11.67480
67.09920,67.09000,11.44955,67.09000,2.71884,67.09000,3.35312,67.09000,11.64256
67.10921,67.10000,11.44467,67.10000,2.60754,67.10000,3.49857,67.10000,11.61158
67.11921,67.11000,11.43229,67.11000,2.49856,67.11000,3.67745,67.11000,11.57399
67.12921,67.12000,11.40533,67.12000,2.38847,67.12000,3.88157,67.12000,11.52268
67.13921,67.13000,11.35827,67.13000,2.27416,67.13000,4.10174,67.13000,11.45217
67.14921,67.14000,11.28764,67.14000,2.15296,67.14000,4.32843,67.14000,11.35919
67.15921,67.15000,11.19230,67.15000,2.02273,67.15000,4.55238,67.15000,11.24296
67.16921,67.16000,11.07346,67.16000,1.88183,67.16000,4.76524,67.16000,11.10515
67.17922,67.17000,10.93434,67.17000,1.72898,67.17000,4.96022,67.17000,10.94961
67.18922,67.18000,10.77979,67.18000,1.56314,67.18000,5.13254,67.18000,10.78192
67.19922,67.19000,10.61580,67.19000,1.38341,67.19000,5.27964,67.19000,10.60885
67.20922,67.20000,10.44893,67.20000,1.18897,67.20000,5.40125,67.20000,10.43783
67.21922,67.21000,10.28589,67.21000,0.97913,67.21000,5.49898,67.21000,10.27640
67.22922,67.22000,10.13306,67.22000,0.75352,67.22000,5.57593,67.22000,10.13169
67.23922,67.23000,9.99604,67.23000,0.51226,67.23000,5.63601,67.23000,10.00997
67.24923,67.24000,9.87932,67.24000,0.25619,67.24000,5.68328,67.24000,9.91618
67.25923,67.25000,9.78596,67.25000,-0.01298,67.25000,5.72147,67.25000,9.85357
67.26923,67.26000,9.71739,67.26000,-0.29252,67.26000,5.75352,67.26000,9.82342
67.27923,67.27000,9.67335,67.27000,-0.57878,67.27000,5.78136,67.27000,9.82499
67.28923,67.28000,9.65192,67.28000,-0.86731,67.28000,5.80596,67.28000,9.85550
67.29923,67.29000,9.64978,67.29000,-1.15313,67.29000,5.82744,67.29000,9.91041
67.30923,67.30000,9.66249,67.30000,-1.43108,67.30000,5.84543,67.30000,9.98383
67.31923,67.31000,9.68492,67.31000,-1.69620,67.31000,5.85936,67.31000,10.06905
67.32924,67.32000,9.71174,67.32000,-1.94412,67.32000,5.86891,67.32000,10.15908
67.33924,67.33000,9.73780,67.33000,-2.17133,67.33000,5.87428,67.33000,10.24726
67.34924,67.34000,9.75853,67.34000,-2.37539,67.34000,5.87643,67.34000,10.32769
67.35924,67.35000,9.77023,67.35000,-2.55500,67.35000,5.87712,67.35000,10.39562
67.36924,67.36000,9.77027,67.36000,-2.70991,67.36000,5.87887,67.36000,10.44767
67.37924,67.37000,9.75726,67.37000,-2.84079,67.37000,5.88474,67.37000,10.48200
67.38924,67.38000,9.73115,67.38000,-2.94899,67.38000,5.89802,67.38000,10.49831
67.39925,67.39000,9.69322,67.39000,-3.03620,67.39000,5.92191,67.39000,10.49781
67.40925,67.40000,9.64607,67.40000,-3.10424,67.40000,5.95924,67.40000,10.48310
67.41925,67.41000,9.59341,67.41000,-3.15480,67.41000,6.01220,67.41000,10.45787
67.42925,67.42000,9.53985,67.42000,-3.18926,67.42000,6.08223,67.42000,10.42665
67.43925,67.43000,9.49052,67.43000,-3.20854,67.43000,6.16994,67.43000,10.39443
67.44925,67.44000,9.45066,67.44000,-3.21314,67.44000,6.27521,67.44000,10.36622
67.45925,67.45000,9.42523,67.45000,-3.20309,67.45000,6.39727,67.45000,10.34671
67.46926,67.46000,9.41846,67.46000,-3.17808,67.46000,6.53496,67.46000,10.33983
67.47926,67.47000,9.43349,67.47000,-3.13757,67.47000,6.68683,67.47000,10.34852
67.48926,67.48000,9.47217,67.48000,-3.08092,67.48000,6.85139,67.48000,10.37449
67.49926,67.49000,9.53487,67.49000,-3.00759,67.49000,7.02715,67.49000,10.41818
67.50926,67.50000,9.62054,67.50000,-2.91726,67.50000,7.21270,67.50000,10.47877
67.51926,67.51000,9.72680,67.51000,-2.80995,67.51000,7.40668,67.51000,10.55429
67.52926,67.52000,9.85016,67.52000,-2.68610,67.52000,7.60768,67.52000,10.64192
67.53927,67.53000,9.98638,67.53000,-2.54668,67.53000,7.81418,67.53000,10.73816
67.54927,67.54000,10.13072,67.54000,-2.39314,67.54000,8.02442,67.54000,10.83919
67.55927,67.55000,10.27835,67.55000,-2.22744,67.55000,8.23636,67.55000,10.94116
67.56927,67.56000,10.42462,67.56000,-2.05200,67.56000,8.44770,67.56000,11.04044
67.57927,67.57000,10.56537,67.57000,-1.86963,67.57000,8.65590,67.57000,11.13385
67.58927,67.58000,10.69710,67.58000,-1.68346,67.58000,8.85834,67.58000,11.21887
67.59927,67.59000,10.81714,67.59000,-1.49684,67.59000,9.05244,67.59000,11.29369
67.60927,67.60000,10.92368,67.60000,-1.31321,67.60000,9.23591,67.60000,11.35731
67.61928,67.61000,11.01575,67.61000,-1.13603,67.61000,9.40683,67.61000,11.40943
67.62928,67.62000,11.09309,67.62000,-0.96862,67.62000,9.56387,67.62000,11.45040
67.63928,67.63000,11.15608,67.63000,-0.81406,67.63000,9.70635,67.63000,11.48103
67.64928,67.64000,11.20552,67.64000,-0.67505,67.64000,9.83418,67.64000,11.50248
67.65928,67.65000,11.24250,67.65000,-0.55379,67.65000,9.94784,67.65000,11.51601
67.66928,67.66000,11.26823,67.66000,-0.45190,67.66000,10.04818,67.66000,11.52295
67.67928,67.67000,11.28403,67.67000,-0.37026,67.67000,10.13624,67.67000,11.52453
67.68929,67.68000,11.29123,67.68000,-0.30895,67.68000,10.21305,67.68000,11.52187
67.69929,67.69000,11.29120,67.69000,-0.26721,67.69000,10.27938,67.69000,11.51598
67.70929,67.70000,11.28541,67.70000,-0.24336,67.70000,10.33562,67.70000,11.50780
67.71929,67.71000,11.27542,67.71000,-0.23479,67.71000,10.38169,67.71000,11.49826
67.72929,67.72000,11.26301,67.72000,-0.23806,67.72000,10.41699,67.72000,11.48836
67.73929,67.73000,11.25022,67.73000,-0.24898,67.73000,10.44061,67.73000,11.47924
67.74929,67.74000,11.23933,67.74000,-0.26285,67.74000,10.45147,67.74000,11.47226
67.75930,67.75000,11.23288,67.75000,-0.27466,67.75000,10.44866,67.75000,11.46900
67.76930,67.76000,11.23351,67.76000,-0.27948,67.76000,10.43183,67.76000,11.47124
67.77930,67.77000,11.24382,67.77000,-0.27281,67.77000,10.40152,67.77000,11.48082
67.78930,67.78000,11.26614,67.78000,-0.25099,67.78000,10.35945,67.78000,11.49954
67.79930,67.79000,11.30233,67.79000,-0.21154,67.79000,10.30861,67.79000,11.52894
67.80930,67.80000,11.35355,67.80000,-0.15347,67.80000,10.25312,67.80000,11.57022
67.81930,67.81000,11.42014,67.81000,-0.07739,67.81000,10.19795,67.81000,11.62399
67.82930,67.82000,11.50143,67.82000,0.01446,67.82000,10.14833,67.82000,11.69012
67.83931,67.83000,11.59563,67.83000,0.11845,67.83000,10.10912,67.83000,11.76753
67.84931,67.84000,11.69972,67.84000,0.22989,67.84000,10.08409,67.84000,11.85402
67.85931,67.85000,11.80952,67.85000,0.34359,67.85000,10.07536,67.85000,11.94623
67.86931,67.86000,11.91986,67.86000,0.45433,67.86000,10.08287,67.86000,12.03969
67.87931,67.87000,12.02499,67.87000,0.55753,67.87000,10.10419,67.87000,12.12919
67.88931,67.88000,12.11908,67.88000,0.64972,67.88000,10.13462,67.88000,12.20927
67.89931,67.89000,12.19688,67.89000,0.72896,67.89000,10.16757,67.89000,12.27480
67.90932,67.90000,12.25430,67.90000,0.79509,67.90000,10.19522,67.90000,12.32161
67.91932,67.91000,12.28888,67.91000,0.84982,67.91000,10.20937,67.91000,12.34706
67.92932,67.92000,12.30012,67.92000,0.89650,67.92000,10.20236,67.92000,12.35037
67.93932,67.93000,12.28951,67.93000,0.93985,67.93000,10.16784,67.93000,12.33271
67.94932,67.94000,12.26025,67.94000,0.98543,67.94000,10.10140,67.94000,12.29708
67.95932,67.95000,12.21678,67.95000,1.03905,67.95000,10.00091,67.95000,12.24781
67.96932,67.96000,12.16414,67.96000,1.10622,67.96000,9.86656,67.96000,12.18999
67.97933,67.97000,12.10738,67.97000,1.19155,67.97000,9.70070,67.97000,12.12887
67.98933,67.98000,12.05099,67.98000,1.29823,67.98000,9.50738,67.98000,12.06932
67.99933,67.99000,11.99861,67.99000,1.42778,67.99000,9.29173,67.99000,12.01544
68.00933,68.00000,11.95293,68.00000,1.57985,68.00000,9.05931,68.00000,11.97045
68.01933,68.01000,11.91571,68.01000,1.75228,68.01000,8.81537,68.01000,11.93659
68.02933,68.02000,11.88794,68.02000,1.94131,68.02000,8.56425,68.02000,11.91531
68.03933,68.03000,11.87012,68.03000,2.14194,68.03000,8.30889,68.03000,11.90733
68.04934,68.04000,11.86231,68.04000,2.34834,68.04000,8.05060,68.04000,11.91281
68.05934,68.05000,11.86433,68.05000,2.55423,68.05000,7.78903,68.05000,11.93141
68.06934,68.06000,11.87568,68.06000,2.75340,68.06000,7.52231,68.06000,11.96231
68.07934,68.07000,11.89562,68.07000,2.93998,68.07000,7.24753,68.07000,12.00420
68.08934,68.08000,11.92304,68.08000,3.10882,68.08000,6.96119,68.08000,12.05531
68.09934,68.09000,11.95648,68.09000,3.25567,68.09000,6.65983,68.09000,12.11340
68.10934,68.10000,11.99413,68.10000,3.37741,68.10000,6.34060,68.10000,12.17586
68.11934,68.11000,12.03383,68.11000,3.47207,68.11000,6.00170,68.11000,12.23973
68.12935,68.12000,12.07316,68.12000,3.53891,68.12000,5.64267,68.12000,12.30189
68.13935,68.13000,12.10956,68.13000,3.57834,68.13000,5.26451,68.13000,12.35921
68.14935,68.14000,12.14051,68.14000,3.59190,68.14000,4.86954,68.14000,12.40874
68.15935,68.15000,12.16374,68.15000,3.58208,68.15000,4.46122,68.15000,12.44801
68.16935,68.16000,12.17749,68.16000,3.55223,68.16000,4.04383,68.16000,12.47524
68.17935,68.17000,12.18074,68.17000,3.50633,68.17000,3.62206,68.17000,12.48960
68.18935,68.18000,12.17341,68.18000,3.44877,68.18000,3.20077,68.18000,12.49136
68.19936,68.19000,12.15640,68.19000,3.38414,68.19000,2.78468,68.19000,12.48189
68.20936,68.20000,12.13156,68.20000,3.31697,68.20000,2.37820,68.20000,12.46361
68.21936,68.21000,12.10150,68.21000,3.25149,68.21000,1.98532,68.21000,12.43973
68.22936,68.22000,12.06931,68.22000,3.19143,68.22000,1.60950,68.22000,12.41389
68.23936,68.23000,12.03809,68.23000,3.13986,68.23000,1.25369,68.23000,12.38970
68.24936,68.24000,12.01061,68.24000,3.09908,68.24000,0.92027,68.24000,12.37035
68.25936,68.25000,11.98889,68.25000,3.07054,68.25000,0.61102,68.25000,12.35816
68.26937,68.26000,11.97403,68.26000,3.05492,68.26000,0.32712,68.26000,12.35441
68.27937,68.27000,11.96604,68.27000,3.05207,68.27000,0.06915,68.27000,12.35921
68.28937,68.28000,11.96401,68.28000,3.06119,68.28000,-0.16297,68.28000,12.37158
68.29937,68.29000,11.96612,68.29000,3.08090,68.29000,-0.36989,68.29000,12.38959
68.30937,68.30000,11.96998,68.30000,3.10935,68.30000,-0.55285,68.30000,12.41061
68.31937,68.31000,11.97284,68.31000,3.14443,68.31000,-0.71358,68.31000,12.43160
68.32937,68.32000,11.97193,68.32000,3.18387,68.32000,-0.85422,68.32000,12.44943
68.33937,68.33000,11.96466,68.33000,3.22543,68.33000,-0.97734,68.33000,12.46117
68.34938,68.34000,11.94896,68.34000,3.26700,68.34000,-1.08580,68.34000,12.46438
68.35938,68.35000,11.92342,68.35000,3.30671,68.35000,-1.18281,68.35000,12.45730
68.36938,68.36000,11.88740,68.36000,3.34306,68.36000,-1.27186,68.36000,12.43902
68.37938,68.37000,11.84114,68.37000,3.37491,68.37000,-1.35668,68.37000,12.40950
68.38938,68.38000,11.78565,68.38000,3.40148,68.38000,-1.44118,68.38000,12.36959
68.39938,68.39000,11.72268,68.39000,3.42228,68.39000,-1.52938,68.39000,12.32087
68.40938,68.40000,11.65451,68.40000,3.43698,68.40000,-1.62527,68.40000,12.26547
68.41939,68.41000,11.58378,68.41000,3.44519,68.41000,-1.73269,68.41000,12.20585
68.42939,68.42000,11.51324,68.42000,3.44626,68.42000,-1.85520,68.42000,12.14449
68.43939,68.43000,11.44545,68.43000,3.43907,68.43000,-1.99593,68.43000,12.08357
68.44939,68.44000,11.38260,68.44000,3.42183,68.44000,-2.15738,68.44000,12.02474
68.45939,68.45000,11.32624,68.45000,3.39199,68.45000,-2.34123,68.45000,11.96887
68.46939,68.46000,11.27716,68.46000,3.34620,68.46000,-2.54815,68.46000,11.91589
68.47939,68.47000,11.23529,68.47000,3.28047,68.47000,-2.77766,68.47000,11.86485
68.48940,68.48000,11.19976,68.48000,3.19035,68.48000,-3.02803,68.48000,11.81393
68.49940,68.49000,11.16895,68.49000,3.07135,68.49000,-3.29637,68.49000,11.76074
68.50940,68.50000,11.14064,68.50000,2.91931,68.50000,-3.57877,68.50000,11.70253
68.51940,68.51000,11.11221,68.51000,2.73094,68.51000,-3.87062,68.51000,11.63655
68.52940,68.52000,11.08088,68.52000,2.50416,68.52000,-4.16699,68.52000,11.56038
68.53940,68.53000,11.04387,68.53000,2.23851,68.53000,-4.46303,68.53000,11.47219
68.54940,68.54000,10.99869,68.54000,1.93530,68.54000,-4.75437,68.54000,11.37100
68.55941,68.55000,10.94324,68.55000,1.59766,68.55000,-5.03729,68.55000,11.25673
68.56941,68.56000,10.87598,68.56000,1.23037,68.56000,-5.30889,68.56000,11.13028
68.57941,68.57000,10.79602,68.57000,0.83952,68.57000,-5.56689,68.57000,10.99339
68.58941,68.58000,10.70319,68.58000,0.43210,68.58000,-5.80935,68.58000,10.84856
68.59941,68.59000,10.59808,68.59000,0.01544,68.59000,-6.03423,68.59000,10.69888
68.60941,68.60000,10.48197,68.60000,-0.40328,68.60000,-6.23892,68.60000,10.54779
68.61941,68.61000,10.35674,68.61000,-0.81739,68.61000,-6.41990,68.61000,10.39892
68.62941,68.62000,10.22475,68.62000,-1.22107,68.62000,-6.57248,68.62000,10.25582
68.63942,68.63000,10.08863,68.63000,-1.60955,68.63000,-6.69085,68.63000,10.12184
68.64942,68.64000,9.95122,68.64000,-1.97916,68.64000,-6.76846,68.64000,9.99997
68.65942,68.65000,9.81554,68.65000,-2.32746,68.65000,-6.79856,68.65000,9.89298
68.66942,68.66000,9.68492,68.66000,-2.65316,68.66000,-6.77498,68.66000,9.80357
68.67942,68.67000,9.56319,68.67000,-2.95614,68.67000,-6.69291,68.67000,9.73462
68.68942,68.68000,9.45468,68.68000,-3.23736,68.68000,-6.54961,68.68000,9.68933
68.69942,68.69000,9.36406,68.69000,-3.49867,68.69000,-6.34480,68.69000,9.67117
68.70943,68.70000,9.29595,68.70000,-3.74263,68.70000,-6.08089,68.70000,9.68350
68.71943,68.71000,9.25425,68.71000,-3.97225,68.71000,-5.76278,68.71000,9.72907
68.72943,68.72000,9.24136,68.72000,-4.19076,68.72000,-5.39754,68.72000,9.80929
68.73943,68.73000,9.25757,68.73000,-4.40122,68.73000,-4.99380,68.73000,9.92368
68.74943,68.74000,9.30059,68.74000,-4.60633,68.74000,-4.56114,68.74000,10.06941
68.75943,68.75000,9.36551,68.75000,-4.80809,68.75000,-4.10938,68.75000,10.24118
68.76943,68.76000,9.44506,68.76000,-5.00769,68.76000,-3.64799,68.76000,10.43152
68.77944,68.77000,9.53024,68.77000,-5.20540,68.77000,-3.18544,68.77000,10.63126
68.78944,68.78000,9.61119,68.78000,-5.40063,68.78000,-2.72890,68.78000,10.83036
68.79944,68.79000,9.67817,68.79000,-5.59203,68.79000,-2.28385,68.79000,11.01878
68.80944,68.80000,9.72257,68.80000,-5.77774,68.80000,-1.85395,68.80000,11.18743
68.81944,68.81000,9.73777,68.81000,-5.95561,68.81000,-1.44104,68.81000,11.32904
68.82944,68.82000,9.71982,68.82000,-6.12347,68.82000,-1.04519,68.82000,11.43875
68.83944,68.83000,9.66790,68.83000,-6.27932,68.83000,-0.66492,68.83000,11.51459
68.84944,68.84000,9.58438,68.84000,-6.42152,68.84000,-0.29749,68.84000,11.55756
68.85945,68.85000,9.47464,68.85000,-6.54884,68.85000,0.06066,68.85000,11.57145
68.86945,68.86000,9.34659,68.86000,-6.66051,68.86000,0.41350,68.86000,11.56242
68.87945,68.87000,9.20992,68.87000,-6.75620,68.87000,0.76492,68.87000,11.53829
68.88945,68.88000,9.07525,68.88000,-6.83587,68.88000,1.11831,68.88000,11.50777
68.89945,68.89000,8.95325,68.89000,-6.89970,68.89000,1.47621,68.89000,11.47962
68.90945,68.90000,8.85371,68.90000,-6.94798,68.90000,1.84003,68.90000,11.46191
68.91945,68.91000,8.78488,68.91000,-6.98101,68.91000,2.20988,68.91000,11.46132
68.92946,68.92000,8.75291,68.92000,-6.99900,68.92000,2.58463,68.92000,11.48272
68.93946,68.93000,8.76154,68.93000,-7.00209,68.93000,2.96196,68.93000,11.52896
68.94946,68.94000,8.81197,68.94000,-6.99035,68.94000,3.33864,68.94000,11.60077
68.95946,68.95000,8.90306,68.95000,-6.96377,68.95000,3.71081,68.95000,11.69694
68.96946,68.96000,9.03155,68.96000,-6.92236,68.96000,4.07438,68.96000,11.81464
68.97946,68.97000,9.19254,68.97000,-6.86619,68.97000,4.42535,68.97000,11.94976
68.98946,68.98000,9.37994,68.98000,-6.79545,68.98000,4.76011,68.98000,12.09744
68.99947,68.99000,9.58704,68.99000,-6.71052,68.99000,5.07568,68.99000,12.25247
69.00947,69.00000,9.80707,69.00000,-6.61200,69.00000,5.36981,69.00000,12.40982
69.01947,69.01000,10.03370,69.01000,-6.50075,69.01000,5.64111,69.01000,12.56505
69.02947,69.02000,10.26153,69.02000,-6.37788,69.02000,5.88890,69.02000,12.71466
69.03947,69.03000,10.48639,69.03000,-6.24471,69.03000,6.11321,69.03000,12.85634
69.04947,69.04000,10.70555,69.04000,-6.10266,69.04000,6.31465,69.04000,12.98899
69.05947,69.05000,10.91763,69.05000,-5.95324,69.05000,6.49422,69.05000,13.11268
69.06948,69.06000,11.12250,69.06000,-5.79793,69.06000,6.65327,69.06000,13.22843
69.07948,69.07000,11.32093,69.07000,-5.63815,69.07000,6.79335,69.07000,13.33786
69.08948,69.08000,11.51415,69.08000,-5.47529,69.08000,6.91617,69.08000,13.44285
69.09948,69.09000,11.70337,69.09000,-5.31069,69.09000,7.02355,69.09000,13.54510
69.10948,69.10000,11.88935,69.10000,-5.14566,69.10000,7.11732,69.10000,13.64574
69.11948,69.11000,12.07209,69.11000,-4.98146,69.11000,7.19924,69.11000,13.74509
69.12948,69.12000,12.25062,69.12000,-4.81919,69.12000,7.27080,69.12000,13.84243
69.13948,69.13000,12.42312,69.13000,-4.65971,69.13000,7.33309,69.13000,13.93611
69.14949,69.14000,12.58719,69.14000,-4.50349,69.14000,7.38657,69.14000,14.02377
69.15949,69.15000,12.74031,69.15000,-4.35046,69.15000,7.43099,69.15000,14.10277
69.16949,69.16000,12.88035,69.16000,-4.19989,69.16000,7.46533,69.16000,14.17063
69.17949,69.17000,13.00603,69.17000,-4.05031,69.17000,7.48786,69.17000,14.22552
69.18949,69.18000,13.11714,69.18000,-3.89950,69.18000,7.49636,69.18000,14.26653
69.19949,69.19000,13.21467,69.19000,-3.74445,69.19000,7.48838,69.19000,14.29383
69.20949,69.20000,13.30064,69.20000,-3.58151,69.20000,7.46160,69.20000,14.30858
69.21950,69.21000,13.37778,69.21000,-3.40658,69.21000,7.41413,69.21000,14.31278
69.22950,69.22000,13.44918,69.22000,-3.21533,69.22000,7.34477,69.22000,14.30896
69.23950,69.23000,13.51778,69.23000,-3.00363,69.23000,7.25321,69.23000,14.29984
69.24950,69.24000,13.58589,69.24000,-2.76789,69.24000,7.14005,69.24000,14.28790
69.25950,69.25000,13.65472,69.25000,-2.50551,69.25000,7.00673,69.25000,14.27496
69.26950,69.26000,13.72400,69.26000,-2.21519,69.26000,6.85536,69.26000,14.26184
69.27950,69.27000,13.79182,69.27000,-1.89724,69.27000,6.68842,69.27000,14.24808
69.28951,69.28000,13.85459,69.28000,-1.55377,69.28000,6.50840,69.28000,14.23187
69.29951,69.29000,13.90733,69.29000,-1.18865,69.29000,6.31746,69.29000,14.21015
69.30951,69.30000,13.94415,69.30000,-0.80742,69.30000,6.11711,69.30000,14.17892
69.31951,69.31000,13.95898,69.31000,-0.41701,69.31000,5.90801,69.31000,14.13381
69.32951,69.32000,13.94649,69.32000,-0.02531,69.32000,5.68990,69.32000,14.07089
69.33951,69.33000,13.90296,69.33000,0.35926,69.33000,5.46164,69.33000,13.98735
69.34951,69.34000,13.82690,69.34000,0.72823,69.34000,5.22141,69.34000,13.88211
69.35951,69.35000,13.71933,69.35000,1.07364,69.35000,4.96696,69.35000,13.75604
69.36952,69.36000,13.58360,69.36000,1.38852,69.36000,4.69588,69.36000,13.61190
69.37952,69.37000,13.42499,69.37000,1.66733,69.37000,4.40593,69.37000,13.45390
69.38952,69.38000,13.24997,69.38000,1.90631,69.38000,4.09535,69.38000,13.28717
69.39952,69.39000,13.06559,69.39000,2.10365,69.39000,3.76316,69.39000,13.11725
69.40952,69.40000,12.87890,69.40000,2.25957,69.40000,3.40938,69.40000,12.94957
69.41952,69.41000,12.69642,69.41000,2.37617,69.41000,3.03520,69.41000,12.78921
69.42952,69.42000,12.52393,69.42000,2.45725,69.42000,2.64311,69.42000,12.64060
69.43953,69.43000,12.36614,69.43000,2.50787,69.43000,2.23683,69.43000,12.50737
69.44953,69.44000,12.22659,69.44000,2.53404,69.44000,1.82126,69.44000,12.39227
69.45953,69.45000,12.10758,69.45000,2.54219,69.45000,1.40214,69.45000,12.29709
69.46953,69.46000,12.01020,69.46000,2.53878,69.46000,0.98575,69.46000,12.22267
69.47953,69.47000,11.93445,69.47000,2.52992,69.47000,0.57840,69.47000,12.16898
69.48953,69.48000,11.87939,69.48000,2.52105,69.48000,0.18605,69.48000,12.13524
69.49953,69.49000,11.84343,69.49000,2.51672,69.49000,-0.18609,69.49000,12.12014
69.50954,69.50000,11.82451,69.50000,2.52037,69.50000,-0.53388,69.50000,12.12196
69.51954,69.51000,11.82031,69.51000,2.53436,69.51000,-0.85439,69.51000,12.13873
69.52954,69.52000,11.82837,69.52000,2.55989,69.52000,-1.14596,69.52000,12.16829
69.53954,69.53000,11.84609,69.53000,2.59714,69.53000,-1.40815,69.53000,12.20827
69.54954,69.54000,11.87065,69.54000,2.64536,69.54000,-1.64160,69.54000,12.25601
69.55954,69.55000,11.89900,69.55000,2.70308,69.55000,-1.84782,69.55000,12.30849
69.56954,69.56000,11.92773,69.56000,2.76821,69.56000,-2.02902,69.56000,12.36225
69.57955,69.57000,11.95319,69.57000,2.83825,69.57000,-2.18783,69.57000,12.41345
69.58955,69.58000,11.97153,69.58000,2.91039,69.58000,-2.32714,69.58000,12.45796
69.59955,69.59000,11.97887,69.59000,2.98165,69.59000,-2.44995,69.59000,12.49152
69.60955,69.60000,11.97151,69.60000,3.04900,69.60000,-2.55920,69.60000,12.50992
69.61955,69.61000,11.94612,69.61000,3.10946,69.61000,-2.65771,69.61000,12.50926
69.62955,69.62000,11.90001,69.62000,3.16031,69.62000,-2.74815,69.62000,12.48623
69.63955,69.63000,11.83133,69.63000,3.19913,69.63000,-2.83303,69.63000,12.43830
69.64955,69.64000,11.73933,69.64000,3.22395,69.64000,-2.91471,69.64000,12.36406
69.65956,69.65000,11.62450,69.65000,3.23332,69.65000,-2.99549,69.65000,12.26333
69.66956,69.66000,11.48869,69.66000,3.22633,69.66000,-3.07755,69.66000,12.13736
69.67956,69.67000,11.33511,69.67000,3.20264,69.67000,-3.16299,69.67000,11.98875
69.68956,69.68000,11.16819,69.68000,3.16239,69.68000,-3.25384,69.68000,11.82143
69.69956,69.69000,10.99333,69.69000,3.10616,69.69000,-3.35199,69.69000,11.64036
69.70956,69.70000,10.81654,69.70000,3.03487,69.70000,-3.45919,69.70000,11.45119
69.71956,69.71000,10.64396,69.71000,2.94958,69.71000,-3.57696,69.71000,11.25986
69.72957,69.72000,10.48135,69.72000,2.85133,69.72000,-3.70659,69.72000,11.07205
69.73957,69.73000,10.33359,69.73000,2.74095,69.73000,-3.84905,69.73000,10.89277
69.74957,69.74000,10.20428,69.74000,2.61875,69.74000,-4.00494,69.74000,10.72596
69.75957,69.75000,10.09545,69.75000,2.48440,69.75000,-4.17446,69.75000,10.57422
69.76957,69.76000,10.00745,69.76000,2.33660,69.76000,-4.35730,69.76000,10.43877
69.77957,69.77000,9.93911,69.77000,2.17304,69.77000,-4.55254,69.77000,10.31960
69.78957,69.78000,9.88810,69.78000,1.99026,69.78000,-4.75856,69.78000,10.21581
69.79958,69.79000,9.85147,69.79000,1.78375,69.79000,-4.97286,69.79000,10.12622
69.80958,69.80000,9.82628,69.80000,1.54817,69.80000,-5.19209,69.80000,10.04993
69.81958,69.81000,9.81024,69.81000,1.27770,69.81000,-5.41205,69.81000,9.98693
