Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
24.95437,24.95000,3.49739,24.95000,-3.50456,24.95000,10.89908
24.96438,24.96000,3.48837,24.96000,-3.12716,24.96000,10.96031
24.97438,24.97000,3.46559,24.97000,-2.66998,24.97000,11.03402
24.98438,24.98000,3.43312,24.98000,-2.14614,24.98000,11.11739
24.99438,24.99000,3.39649,24.99000,-1.57356,24.99000,11.20668
25.00438,25.00000,3.36218,25.00000,-0.97397,25.00000,11.29731
25.01438,25.01000,3.33699,25.01000,-0.37155,25.01000,11.38414
25.02439,25.02000,3.32725,25.02000,0.20864,25.02000,11.46172
25.03439,25.03000,3.33796,25.03000,0.74241,25.03000,11.52471
25.04439,25.04000,3.37206,25.04000,1.20810,25.04000,11.56823
25.05439,25.05000,3.42984,25.05000,1.58798,25.05000,11.58829
25.06439,25.06000,3.50882,25.06000,1.86926,25.06000,11.58195
25.07439,25.07000,3.60389,25.07000,2.04462,25.07000,11.54755
25.08440,25.08000,3.70797,25.08000,2.11215,25.08000,11.48470
25.09440,25.09000,3.81292,25.09000,2.07486,25.09000,11.39424
25.10440,25.10000,3.91061,25.10000,1.93987,25.10000,11.27815
25.11440,25.11000,3.99401,25.11000,1.71745,25.11000,11.13938
25.12440,25.12000,4.05808,25.12000,1.41999,25.12000,10.98167
25.13441,25.13000,4.10038,25.13000,1.06116,25.13000,10.80925
25.14441,25.14000,4.12124,25.14000,0.65510,25.14000,10.62661
25.15441,25.15000,4.12350,25.15000,0.21592,25.15000,10.43825
25.16441,25.16000,4.11192,25.16000,-0.24281,25.16000,10.24846
25.17441,25.17000,4.09232,25.17000,-0.70833,25.17000,10.06118
25.18441,25.18000,4.07066,25.18000,-1.16889,25.18000,9.87983
25.19442,25.19000,4.05207,25.19000,-1.61386,25.19000,9.70728
25.20442,25.20000,4.04010,25.20000,-2.03376,25.20000,9.54579
25.21442,25.21000,4.03619,25.21000,-2.42018,25.21000,9.39695
25.22442,25.22000,4.03951,25.22000,-2.76582,25.22000,9.26171
25.23442,25.23000,4.04709,25.23000,-3.06443,25.23000,9.14041
25.24442,25.24000,4.05424,25.24000,-3.31092,25.24000,9.03284
25.25443,25.25000,4.05525,25.25000,-3.50156,25.25000,8.93833
25.26443,25.26000,4.04410,25.26000,-3.63416,25.26000,8.85593
25.27443,25.27000,4.01513,25.27000,-3.70829,25.27000,8.78452
25.28443,25.28000,3.96374,25.28000,-3.72544,25.28000,8.72299
25.29443,25.29000,3.88673,25.29000,-3.68904,25.29000,8.67030
25.30444,25.30000,3.78259,25.30000,-3.60444,25.30000,8.62548
25.31444,25.31000,3.65143,25.31000,-3.47873,25.31000,8.58769
25.32444,25.32000,3.49486,25.32000,-3.32044,25.32000,8.55607
25.33444,25.33000,3.31562,25.33000,-3.13918,25.33000,8.52969
25.34444,25.34000,3.11708,25.34000,-2.94519,25.34000,8.50747
25.35444,25.35000,2.90279,25.35000,-2.74879,25.35000,8.48809
25.36445,25.36000,2.67600,25.36000,-2.55990,25.36000,8.47004
25.37445,25.37000,2.43929,25.37000,-2.38766,25.37000,8.45163
25.38445,25.38000,2.19453,25.38000,-2.24013,25.38000,8.43122
25.39445,25.39000,1.94298,25.39000,-2.12417,25.39000,8.40734
25.40445,25.40000,1.68575,25.40000,-2.04543,25.40000,8.37895
25.41445,25.41000,1.42431,25.41000,-2.00836,25.41000,8.34566
25.42446,25.42000,1.16107,25.42000,-2.01616,25.42000,8.30783
25.43446,25.43000,0.89981,25.43000,-2.07059,25.43000,8.26672
25.44446,25.44000,0.64587,25.44000,-2.17171,25.44000,8.22450
25.45446,25.45000,0.40610,25.45000,-2.31749,25.45000,8.18424
25.46446,25.46000,0.18848,25.46000,-2.50361,25.46000,8.14993
25.47447,25.47000,0.00155,25.47000,-2.72328,25.47000,8.12631
25.48447,25.48000,-0.14644,25.48000,-2.96726,25.48000,8.11875
25.49447,25.49000,-0.24839,25.49000,-3.22415,25.49000,8.13286
25.50447,25.50000,-0.29927,25.50000,-3.48071,25.50000,8.17401
25.51447,25.51000,-0.29675,25.51000,-3.72250,25.51000,8.24680
25.52447,25.52000,-0.24161,25.52000,-3.93469,25.52000,8.35446
25.53448,25.53000,-0.13764,25.53000,-4.10311,25.53000,8.49845
25.54448,25.54000,0.00884,25.54000,-4.21536,25.54000,8.67813
25.55448,25.55000,0.18979,25.55000,-4.26199,25.55000,8.89077
25.56448,25.56000,0.39642,25.56000,-4.23739,25.56000,9.13167
25.57448,25.57000,0.62006,25.57000,-4.14046,25.57000,9.39454
25.58448,25.58000,0.85292,25.58000,-3.97479,25.58000,9.67194
25.59449,25.59000,1.08847,25.59000,-3.74843,25.59000,9.95590
25.60449,25.60000,1.32158,25.60000,-3.47322,25.60000,10.23838
25.61449,25.61000,1.54839,25.61000,-3.16390,25.61000,10.51180
25.62449,25.62000,1.76611,25.62000,-2.83688,25.62000,10.76940
25.63449,25.63000,1.97264,25.63000,-2.50913,25.63000,11.00547
25.64449,25.64000,2.16638,25.64000,-2.19696,25.64000,11.21552
25.65450,25.65000,2.34603,25.65000,-1.91505,25.65000,11.39636
25.66450,25.66000,2.51048,25.66000,-1.67575,25.66000,11.54603
25.67450,25.67000,2.65884,25.67000,-1.48857,25.67000,11.66378
25.68450,25.68000,2.79050,25.68000,-1.36007,25.68000,11.74988
25.69450,25.69000,2.90517,25.69000,-1.29388,25.69000,11.80550
25.70451,25.70000,3.00298,25.70000,-1.29094,25.70000,11.83247
25.71451,25.71000,3.08450,25.71000,-1.34988,25.71000,11.83311
25.72451,25.72000,3.15068,25.72000,-1.46726,25.72000,11.81004
25.73451,25.73000,3.20276,25.73000,-1.63787,25.73000,11.76601
25.74451,25.74000,3.24208,25.74000,-1.85492,25.74000,11.70382
25.75451,25.75000,3.26996,25.75000,-2.11015,25.75000,11.62630
25.76452,25.76000,3.28748,25.76000,-2.39386,25.76000,11.53631
25.77452,25.77000,3.29537,25.77000,-2.69500,25.77000,11.43680
25.78452,25.78000,3.29392,25.78000,-3.00118,25.78000,11.33091
25.79452,25.79000,3.28295,25.79000,-3.29889,25.79000,11.22197
25.80452,25.80000,3.26176,25.80000,-3.57374,25.80000,11.11358
25.81452,25.81000,3.22925,25.81000,-3.81092,25.81000,11.00947
25.82453,25.82000,3.18396,25.82000,-3.99573,25.82000,10.91348
25.83453,25.83000,3.12428,25.83000,-4.11432,25.83000,10.82930
25.84453,25.84000,3.04865,25.84000,-4.15446,25.84000,10.76032
25.85453,25.85000,2.95587,25.85000,-4.10636,25.85000,10.70941
25.86453,25.86000,2.84544,25.86000,-3.96354,25.86000,10.67863
25.87454,25.87000,2.71799,25.87000,-3.72358,25.87000,10.66912
25.88454,25.88000,2.57565,25.88000,-3.38870,25.88000,10.68082
25.89454,25.89000,2.42234,25.89000,-2.96617,25.89000,10.71235
25.90454,25.90000,2.26401,25.90000,-2.46837,25.90000,10.76088
25.91454,25.91000,2.10859,25.91000,-1.91258,25.91000,10.82217
25.92454,25.92000,1.96583,25.92000,-1.32032,25.92000,10.89059
25.93455,25.93000,1.84688,25.93000,-0.71638,25.93000,10.95943
25.94455,25.94000,1.76355,25.94000,-0.12750,25.94000,11.02132
25.95455,25.95000,1.72747,25.95000,0.41924,25.95000,11.06880
25.96455,25.96000,1.74893,25.96000,0.89824,25.96000,11.09495
25.97455,25.97000,1.83573,25.97000,1.28722,25.97000,11.09403
25.98455,25.98000,1.99216,25.98000,1.56877,25.98000,11.06197
25.99456,25.99000,2.21830,25.99000,1.73162,25.99000,10.99661
26.00456,26.00000,2.50985,26.00000,1.77117,26.00000,10.89779
26.01456,26.01000,2.85843,26.01000,1.68940,26.01000,10.76730
26.02456,26.02000,3.25250,26.02000,1.49416,26.02000,10.60855
26.03456,26.03000,3.67858,26.03000,1.19802,26.03000,10.42635
26.04456,26.04000,4.12273,26.04000,0.81686,26.04000,10.22651
26.05457,26.05000,4.57189,26.05000,0.36852,26.05000,10.01556
26.06457,26.06000,5.01500,26.06000,-0.12851,26.06000,9.80044
26.07457,26.07000,5.44371,26.07000,-0.65605,26.07000,9.58821
26.08457,26.08000,5.85262,26.08000,-1.19704,26.08000,9.38585
26.09457,26.09000,6.23913,26.09000,-1.73604,26.09000,9.19995
26.10458,26.10000,6.60288,26.10000,-2.25952,26.10000,9.03644
26.11458,26.11000,6.94500,26.11000,-2.75592,26.11000,8.90036
26.12458,26.12000,7.26729,26.12000,-3.21568,26.12000,8.79556
26.13458,26.13000,7.57144,26.13000,-3.63105,26.13000,8.72452
26.14458,26.14000,7.85847,26.14000,-3.99604,26.14000,8.68819
26.15458,26.15000,8.12846,26.15000,-4.30631,26.15000,8.68599
26.16459,26.16000,8.38054,26.16000,-4.55910,26.16000,8.71590
26.17459,26.17000,8.61317,26.17000,-4.75329,26.17000,8.77469
26.18459,26.18000,8.82457,26.18000,-4.88935,26.18000,8.85821
26.19459,26.19000,9.01316,26.19000,-4.96945,26.19000,8.96171
26.20459,26.20000,9.17805,26.20000,-4.99731,26.20000,9.08018
26.21459,26.21000,9.31936,26.21000,-4.97813,26.21000,9.20861
26.22460,26.22000,9.43831,26.22000,-4.91841,26.22000,9.34220
26.23460,26.23000,9.53721,26.23000,-4.82565,26.23000,9.47651
26.24460,26.24000,9.61909,26.24000,-4.70804,26.24000,9.60740
26.25460,26.25000,9.68733,26.25000,-4.57416,26.25000,9.73106
26.26460,26.26000,9.74513,26.26000,-4.43268,26.26000,9.84390
26.27461,26.27000,9.79499,26.27000,-4.29211,26.27000,9.94251
26.28461,26.28000,9.83838,26.28000,-4.16062,26.28000,10.02366
26.29461,26.29000,9.87551,26.29000,-4.04598,26.29000,10.08437
26.30461,26.30000,9.90538,26.30000,-3.95545,26.30000,10.12209
26.31461,26.31000,9.92601,26.31000,-3.89571,26.31000,10.13493
26.32461,26.32000,9.93484,26.32000,-3.87272,26.32000,10.12187
26.33462,26.33000,9.92933,26.33000,-3.89150,26.33000,10.08303
26.34462,26.34000,9.90758,26.34000,-3.95581,26.34000,10.01984
26.35462,26.35000,9.86900,26.35000,-4.06775,26.35000,9.93510
26.36462,26.36000,9.81474,26.36000,-4.22739,26.36000,9.83301
26.37462,26.37000,9.74799,26.37000,-4.43228,26.37000,9.71899
26.38462,26.38000,9.67393,26.38000,-4.67717,26.38000,9.59943
26.39463,26.39000,9.59928,26.39000,-4.95390,26.39000,9.48143
26.40463,26.40000,9.53172,26.40000,-5.25155,26.40000,9.37241
26.41463,26.41000,9.47909,26.41000,-5.55694,26.41000,9.27968
26.42463,26.42000,9.44846,26.42000,-5.85538,26.42000,9.20995
26.43463,26.43000,9.44542,26.43000,-6.13145,26.43000,9.16882
26.44464,26.44000,9.47337,26.44000,-6.36995,26.44000,9.16020
26.45464,26.45000,9.53320,26.45000,-6.55672,26.45000,9.18596
26.46464,26.46000,9.62333,26.46000,-6.67954,26.46000,9.24566
26.47464,26.47000,9.74019,26.47000,-6.72904,26.47000,9.33669
26.48464,26.48000,9.87901,26.48000,-6.69953,26.48000,9.45458
26.49464,26.49000,10.03466,26.49000,-6.58965,26.49000,9.59353
26.50465,26.50000,10.20251,26.50000,-6.40281,26.50000,9.74714
26.51465,26.51000,10.37892,26.51000,-6.14711,26.51000,9.90907
26.52465,26.52000,10.56146,26.52000,-5.83502,26.52000,10.07366
26.53465,26.53000,10.74878,26.53000,-5.48247,26.53000,10.23625
26.54465,26.54000,10.94032,26.54000,-5.10779,26.54000,10.39340
26.55465,26.55000,11.13587,26.55000,-4.73034,26.55000,10.54282
26.56466,26.56000,11.33524,26.56000,-4.36919,26.56000,10.68316
26.57466,26.57000,11.53782,26.57000,-4.04173,26.57000,10.81379
26.58466,26.58000,11.74243,26.58000,-3.76262,26.58000,10.93454
26.59466,26.59000,11.94708,26.59000,-3.54293,26.59000,11.04544
26.60466,26.60000,12.14902,26.60000,-3.38968,26.60000,11.14656
26.61466,26.61000,12.34476,26.61000,-3.30578,26.61000,11.23784
26.62467,26.62000,12.53034,26.62000,-3.29026,26.62000,11.31901
26.63467,26.63000,12.70161,26.63000,-3.33889,26.63000,11.38950
26.64467,26.64000,12.85461,26.64000,-3.44492,26.64000,11.44852
26.65467,26.65000,12.98599,26.65000,-3.59992,26.65000,11.49508
26.66467,26.66000,13.09332,26.66000,-3.79455,26.66000,11.52812
26.67468,26.67000,13.17545,26.67000,-4.01931,26.67000,11.54670
26.68468,26.68000,13.23257,26.68000,-4.26497,26.68000,11.55013
26.69468,26.69000,13.26638,26.69000,-4.52288,26.69000,11.53820
26.70468,26.70000,13.27987,26.70000,-4.78497,26.70000,11.51138
26.71468,26.71000,13.27719,26.71000,-5.04365,26.71000,11.47096
26.72468,26.72000,13.26335,26.72000,-5.29155,26.72000,11.41913
26.73469,26.73000,13.24385,26.73000,-5.52116,26.73000,11.35898
26.74469,26.74000,13.22434,26.74000,-5.72469,26.74000,11.29441
26.75469,26.75000,13.21025,26.75000,-5.89384,26.75000,11.22989
26.76469,26.76000,13.20652,26.76000,-6.02000,26.76000,11.17019
26.77469,26.77000,13.21726,26.77000,-6.09442,26.77000,11.11995
26.78469,26.78000,13.24559,26.78000,-6.10878,26.78000,11.08325
26.79470,26.79000,13.29353,26.79000,-6.05585,26.79000,11.06326
26.80470,26.80000,13.36201,26.80000,-5.93031,26.80000,11.06186
26.81470,26.81000,13.45099,26.81000,-5.72965,26.81000,11.07947
26.82470,26.82000,13.55982,26.82000,-5.45500,26.82000,11.11496
26.83470,26.83000,13.68744,26.83000,-5.11169,26.83000,11.16575
26.84471,26.84000,13.83273,26.84000,-4.70959,26.84000,11.22792
26.85471,26.85000,13.99468,26.85000,-4.26290,26.85000,11.29653
26.86471,26.86000,14.17246,26.86000,-3.78953,26.86000,11.36588
26.87471,26.87000,14.36533,26.87000,-3.31010,26.87000,11.42995
26.88471,26.88000,14.57233,26.88000,-2.84649,26.88000,11.48283
26.89471,26.89000,14.79185,26.89000,-2.42024,26.89000,11.51923
26.90472,26.90000,15.02097,26.90000,-2.05087,26.90000,11.53486
26.91472,26.91000,15.25493,26.91000,-1.75438,26.91000,11.52669
26.92472,26.92000,15.48667,26.92000,-1.54201,26.92000,11.49301
26.93472,26.93000,15.70686,26.93000,-1.41968,26.93000,11.43334
26.94472,26.94000,15.90430,26.94000,-1.38788,26.94000,11.34824
26.95472,26.95000,16.06675,26.95000,-1.44228,26.95000,11.23915
26.96473,26.96000,16.18220,26.96000,-1.57463,26.96000,11.10828
26.97473,26.97000,16.24017,26.97000,-1.77397,26.97000,10.95857
26.98473,26.98000,16.23297,26.98000,-2.02772,26.98000,10.79370
26.99473,26.99000,16.15664,26.99000,-2.32270,26.99000,10.61808
27.00473,27.00000,16.01146,27.00000,-2.64585,27.00000,10.43676
27.01473,27.01000,15.80191,27.01000,-2.98471,27.01000,10.25536
27.02474,27.02000,15.53618,27.02000,-3.32770,27.02000,10.07980
27.03474,27.03000,15.22536,27.03000,-3.66431,27.03000,9.91605
27.04474,27.04000,14.88231,27.04000,-3.98510,27.04000,9.76990
27.05474,27.05000,14.52047,27.05000,-4.28175,27.05000,9.64657
27.06474,27.06000,14.15268,27.06000,-4.54703,27.06000,9.55043
27.07475,27.07000,13.79018,27.07000,-4.77479,27.07000,9.48477
27.08475,27.08000,13.44189,27.08000,-4.95997,27.08000,9.45152
27.09475,27.09000,13.11391,27.09000,-5.09862,27.09000,9.45119
27.10475,27.10000,12.80958,27.10000,-5.18806,27.10000,9.48284
27.11475,27.11000,12.52963,27.11000,-5.22694,27.11000,9.54422
27.12475,27.12000,12.27275,27.12000,-5.21538,27.12000,9.63201
27.13476,27.13000,12.03617,27.13000,-5.15506,27.13000,9.74209
27.14476,27.14000,11.81632,27.14000,-5.04918,27.14000,9.86992
27.15476,27.15000,11.60942,27.15000,-4.90243,27.15000,10.01081
27.16476,27.16000,11.41199,27.16000,-4.72081,27.16000,10.16024
27.17476,27.17000,11.22113,27.17000,-4.51148,27.17000,10.31394
27.18476,27.18000,11.03469,27.18000,-4.28252,27.18000,10.46806
27.19477,27.19000,10.85125,27.19000,-4.04268,27.19000,10.61906
27.20477,27.20000,10.66995,27.20000,-3.80110,27.20000,10.76369
27.21477,27.21000,10.49018,27.21000,-3.56701,27.21000,10.89887
27.22477,27.22000,10.31130,27.22000,-3.34940,27.22000,11.02156
27.23477,27.23000,10.13245,27.23000,-3.15677,27.23000,11.12879
27.24478,27.24000,9.95245,27.24000,-2.99695,27.24000,11.21775
27.25478,27.25000,9.77000,27.25000,-2.87693,27.25000,11.28601
27.26478,27.26000,9.58388,27.26000,-2.80277,27.26000,11.33181
27.27478,27.27000,9.39345,27.27000,-2.77950,27.27000,11.35443
27.28478,27.28000,9.19903,27.28000,-2.81087,27.28000,11.35446
27.29478,27.29000,9.00228,27.29000,-2.89912,27.29000,11.33406
27.30479,27.30000,8.80638,27.30000,-3.04452,27.30000,11.29703
27.31479,27.31000,8.61601,27.31000,-3.24487,27.31000,11.24864
27.32479,27.32000,8.43702,27.32000,-3.49500,27.32000,11.19543
27.33479,27.33000,8.27592,27.33000,-3.78654,27.33000,11.14473
27.34479,27.34000,8.13922,27.34000,-4.10786,27.34000,11.10418
27.35479,27.35000,8.03274,27.35000,-4.44454,27.35000,11.08113
27.36480,27.36000,7.96094,27.36000,-4.78007,27.36000,11.08209
27.37480,27.37000,7.92637,27.37000,-5.09682,27.37000,11.11209
27.38480,27.38000,7.92937,27.38000,-5.37717,27.38000,11.17425
27.39480,27.39000,7.96804,27.39000,-5.60464,27.39000,11.26954
27.40480,27.40000,8.03858,27.40000,-5.76507,27.40000,11.39679
27.41481,27.41000,8.13602,27.41000,-5.84773,27.41000,11.55294
27.42481,27.42000,8.25499,27.42000,-5.84629,27.42000,11.73355
27.43481,27.43000,8.39063,27.43000,-5.75946,27.43000,11.93330
27.44481,27.44000,8.53903,27.44000,-5.59122,27.44000,12.14658
27.45481,27.45000,8.69754,27.45000,-5.35054,27.45000,12.36791
27.46481,27.46000,8.86455,27.46000,-5.05071,27.46000,12.59228
27.47482,27.47000,9.03918,27.47000,-4.70825,27.47000,12.81516
27.48482,27.48000,9.22074,27.48000,-4.34168,27.48000,13.03255
27.49482,27.49000,9.40820,27.49000,-3.97016,27.49000,13.24074
27.50482,27.50000,9.59988,27.50000,-3.61227,27.50000,13.43619
27.51482,27.51000,9.79313,27.51000,-3.28489,27.51000,13.61537
27.52482,27.52000,9.98430,27.52000,-3.00233,27.52000,13.77476
27.53483,27.53000,10.16886,27.53000,-2.77575,27.53000,13.91085
27.54483,27.54000,10.34165,27.54000,-2.61284,27.54000,14.02027
27.55483,27.55000,10.49734,27.55000,-2.51780,27.55000,14.09992
27.56483,27.56000,10.63085,27.56000,-2.49161,27.56000,14.14716
27.57483,27.57000,10.73795,27.57000,-2.53248,27.57000,14.15999
27.58483,27.58000,10.81577,27.58000,-2.63647,27.58000,14.13727
27.59484,27.59000,10.86316,27.59000,-2.79807,27.59000,14.07885
27.60484,27.60000,10.88092,27.60000,-3.01087,27.60000,13.98566
27.61484,27.61000,10.87182,27.61000,-3.26794,27.61000,13.85978
27.62484,27.62000,10.84034,27.62000,-3.56213,27.62000,13.70436
27.63484,27.63000,10.79221,27.63000,-3.88614,27.63000,13.52354
27.64485,27.64000,10.73388,27.64000,-4.23234,27.64000,13.32235
27.65485,27.65000,10.67184,27.65000,-4.59256,27.65000,13.10652
27.66485,27.66000,10.61199,27.66000,-4.95772,27.66000,12.88234
27.67485,27.67000,10.55916,27.67000,-5.31758,27.67000,12.65645
27.68485,27.68000,10.51668,27.68000,-5.66066,27.68000,12.43566
27.69485,27.69000,10.48627,27.69000,-5.97423,27.69000,12.22670
27.70486,27.70000,10.46808,27.70000,-6.24474,27.70000,12.03599
27.71486,27.71000,10.46093,27.71000,-6.45831,27.71000,11.86938
27.72486,27.72000,10.46275,27.72000,-6.60156,27.72000,11.73191
27.73486,27.73000,10.47111,27.73000,-6.66253,27.73000,11.62757
27.74486,27.74000,10.48376,27.74000,-6.63172,27.74000,11.55917
27.75486,27.75000,10.49922,27.75000,-6.50304,27.75000,11.52814
27.76487,27.76000,10.51716,27.76000,-6.27473,27.76000,11.53448
27.77487,27.77000,10.53870,27.77000,-5.94995,27.77000,11.57668
27.78487,27.78000,10.56638,27.78000,-5.53707,27.78000,11.65173
27.79487,27.79000,10.60393,27.79000,-5.04961,27.79000,11.75519
27.80487,27.80000,10.65586,27.80000,-4.50574,27.80000,11.88127
27.81488,27.81000,10.72697,27.81000,-3.92737,27.81000,12.02305
27.82488,27.82000,10.82183,27.82000,-3.33894,27.82000,12.17283
27.83488,27.83000,10.94423,27.83000,-2.76588,27.83000,12.32258
27.84488,27.84000,11.09666,27.84000,-2.23294,27.84000,12.46449
27.85488,27.85000,11.27979,27.85000,-1.76239,27.85000,12.59161
27.86488,27.86000,11.49196,27.86000,-1.37244,27.86000,12.69825
27.87489,27.87000,11.72892,27.87000,-1.07597,27.87000,12.78032
27.88489,27.88000,11.98382,27.88000,-0.87980,27.88000,12.83536
27.89489,27.89000,12.24758,27.89000,-0.78461,27.89000,12.86247
27.90489,27.90000,12.50963,27.90000,-0.78554,27.90000,12.86204
27.91489,27.91000,12.75895,27.91000,-0.87320,27.91000,12.83562
27.92489,27.92000,12.98527,27.92000,-1.03511,27.92000,12.78571
27.93490,27.93000,13.18025,27.93000,-1.25708,27.93000,12.71567
27.94490,27.94000,13.33834,27.94000,-1.52446,27.94000,12.62965
27.95490,27.95000,13.45738,27.95000,-1.82309,27.95000,12.53253
27.96490,27.96000,13.53857,27.96000,-2.13993,27.96000,12.42976
27.97490,27.97000,13.58615,27.97000,-2.46334,27.97000,12.32725
27.98490,27.98000,13.60670,27.98000,-2.78320,27.98000,12.23108
27.99491,27.99000,13.60823,27.99000,-3.09077,27.99000,12.14723
28.00491,28.00000,13.59914,28.00000,-3.37856,28.00000,12.08124
28.01491,28.01000,13.58725,28.01000,-3.64017,28.01000,12.03793
28.02491,28.02000,13.57895,28.02000,-3.87007,28.02000,12.02102
28.03491,28.03000,13.57858,28.03000,-4.06353,28.03000,12.03291
28.04492,28.04000,13.58811,28.04000,-4.21651,28.04000,12.07451
28.05492,28.05000,13.60707,28.05000,-4.32581,28.05000,12.14520
28.06492,28.06000,13.63286,28.06000,-4.38908,28.06000,12.24291
28.07492,28.07000,13.66121,28.07000,-4.40508,28.07000,12.36431
28.08492,28.08000,13.68685,28.08000,-4.37377,28.08000,12.50511
28.09492,28.09000,13.70412,28.09000,-4.29647,28.09000,12.66040
28.10493,28.10000,13.70766,28.10000,-4.17588,28.10000,12.82500
28.11493,28.11000,13.69285,28.11000,-4.01604,28.11000,12.99369
28.12493,28.12000,13.65625,28.12000,-3.82219,28.12000,13.16151
28.13493,28.13000,13.59570,28.13000,-3.60062,28.13000,13.32378
28.14493,28.14000,13.51043,28.14000,-3.35852,28.14000,13.47623
28.15493,28.15000,13.40084,28.15000,-3.10377,28.15000,13.61491
28.16494,28.16000,13.26824,28.16000,-2.84478,28.16000,13.73610
28.17494,28.17000,13.11449,28.17000,-2.59036,28.17000,13.83630
28.18494,28.18000,12.94156,28.18000,-2.34946,28.18000,13.91208
28.19494,28.19000,12.75119,28.19000,-2.13101,28.19000,13.96020
28.20494,28.20000,12.54459,28.20000,-1.94362,28.20000,13.97764
28.21495,28.21000,12.32234,28.21000,-1.79534,28.21000,13.96187
28.22495,28.22000,12.08447,28.22000,-1.69336,28.22000,13.91110
28.23495,28.23000,11.83079,28.23000,-1.64372,28.23000,13.82459
28.24495,28.24000,11.56124,28.24000,-1.65106,28.24000,13.70289
28.25495,28.25000,11.27639,28.25000,-1.71824,28.25000,13.54806
28.26495,28.26000,10.97786,28.26000,-1.84608,28.26000,13.36370
28.27496,28.27000,10.66851,28.27000,-2.03292,28.27000,13.15488
28.28496,28.28000,10.35246,28.28000,-2.27438,28.28000,12.92794
28.29496,28.29000,10.03490,28.29000,-2.56317,28.29000,12.69021
28.30496,28.30000,9.72172,28.30000,-2.88924,28.30000,12.44966
28.31496,28.31000,9.41904,28.31000,-3.24008,28.31000,12.21457
28.32496,28.32000,9.13277,28.32000,-3.60144,28.32000,11.99314
28.33497,28.33000,8.86811,28.33000,-3.95805,28.33000,11.79293
28.34497,28.34000,8.62914,28.34000,-4.29447,28.34000,11.62043
28.35497,28.35000,8.41857,28.35000,-4.59589,28.35000,11.48048
28.36497,28.36000,8.23768,28.36000,-4.84893,28.36000,11.37591
28.37497,28.37000,8.08639,28.37000,-5.04245,28.37000,11.30732
28.38498,28.38000,7.96372,28.38000,-5.16833,28.38000,11.27307
28.39498,28.39000,7.86815,28.39000,-5.22208,28.39000,11.26941
28.40498,28.40000,7.79805,28.40000,-5.20324,28.40000,11.29087
28.41498,28.41000,7.75198,28.41000,-5.11550,28.41000,11.33073
28.42498,28.42000,7.72880,28.42000,-4.96657,28.42000,11.38156
28.43498,28.43000,7.72766,28.43000,-4.76769,28.43000,11.43588
28.44499,28.44000,7.74793,28.44000,-4.53295,28.44000,11.48665
28.45499,28.45000,7.78897,28.45000,-4.27842,28.45000,11.52782
28.46499,28.46000,7.84991,28.46000,-4.02110,28.46000,11.55457
28.47499,28.47000,7.92943,28.47000,-3.77783,28.47000,11.56349
28.48499,28.48000,8.02564,28.48000,-3.56421,28.48000,11.55252
28.49499,28.49000,8.13595,28.49000,-3.39356,28.49000,11.52074
28.50500,28.50000,8.25718,28.50000,-3.27611,28.50000,11.46808
28.51500,28.51000,8.38570,28.51000,-3.21846,28.51000,11.39497
28.52500,28.52000,8.51759,28.52000,-3.22338,28.52000,11.30197
28.53500,28.53000,8.64894,28.53000,-3.28999,28.53000,11.18956
28.54500,28.54000,8.77608,28.54000,-3.41426,28.54000,11.05784
28.55500,28.55000,8.89589,28.55000,-3.58980,28.55000,10.90652
28.56501,28.56000,9.00603,28.56000,-3.80876,28.56000,10.73494
28.57501,28.57000,9.10509,28.57000,-4.06273,28.57000,10.54230
28.58501,28.58000,9.19273,28.58000,-4.34351,28.58000,10.32794
28.59501,28.59000,9.26961,28.59000,-4.64365,28.59000,10.09175
28.60501,28.60000,9.33727,28.60000,-4.95665,28.60000,9.83452
28.61502,28.61000,9.39792,28.61000,-5.27694,28.61000,9.55831
28.62502,28.62000,9.45419,28.62000,-5.59956,28.62000,9.26666
28.63502,28.63000,9.50883,28.63000,-5.91966,28.63000,8.96471
28.64502,28.64000,9.56449,28.64000,-6.23207,28.64000,8.65913
28.65502,28.65000,9.62351,28.65000,-6.53077,28.65000,8.35785
28.66502,28.66000,9.68787,28.66000,-6.80862,28.66000,8.06960
28.67503,28.67000,9.75912,28.67000,-7.05736,28.67000,7.80336
28.68503,28.68000,9.83850,28.68000,-7.26778,28.68000,7.56765
28.69503,28.69000,9.92703,28.69000,-7.43021,28.69000,7.36995
28.70503,28.70000,10.02561,28.70000,-7.53523,28.70000,7.21600
28.71503,28.71000,10.13510,28.71000,-7.57450,28.71000,7.10934
28.72503,28.72000,10.25636,28.72000,-7.54158,28.72000,7.05102
28.73504,28.73000,10.39029,28.73000,-7.43283,28.73000,7.03941
28.74504,28.74000,10.53782,28.74000,-7.24811,28.74000,7.07026
28.75504,28.75000,10.69988,28.75000,-6.99137,28.75000,7.13700
28.76504,28.76000,10.87735,28.76000,-6.67093,28.76000,7.23104
28.77504,28.77000,11.07094,28.77000,-6.29951,28.77000,7.34231
28.78505,28.78000,11.28108,28.78000,-5.89375,28.78000,7.45977
28.79505,28.79000,11.50775,28.79000,-5.47353,28.79000,7.57206
28.80505,28.80000,11.75037,28.80000,-5.06080,28.80000,7.66809
28.81505,28.81000,12.00765,28.81000,-4.67814,28.81000,7.73776
