Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
45.65800,45.65000,2.58737,45.65000,0.11895
45.66800,45.66000,3.13196,45.66000,-0.60666
45.67801,45.67000,3.73635,45.67000,-1.22999
45.68801,45.68000,4.40123,45.68000,-1.74620
45.69801,45.69000,5.12457,45.69000,-2.15387
45.70801,45.70000,5.90125,45.70000,-2.45494
45.71801,45.71000,6.72304,45.71000,-2.65448
45.72801,45.72000,7.57900,45.72000,-2.76033
45.73802,45.73000,8.45614,45.73000,-2.78259
45.74802,45.74000,9.34043,45.74000,-2.73302
45.75802,45.75000,10.21781,45.75000,-2.62452
45.76802,45.76000,11.07517,45.76000,-2.47044
45.77802,45.77000,11.90122,45.77000,-2.28411
45.78803,45.78000,12.68699,45.78000,-2.07835
45.79803,45.79000,13.42614,45.79000,-1.86505
45.80803,45.80000,14.11488,45.80000,-1.65495
45.81803,45.81000,14.75175,45.81000,-1.45738
45.82803,45.82000,15.33721,45.82000,-1.28016
45.83803,45.83000,15.87310,45.83000,-1.12946
45.84804,45.84000,16.36207,45.84000,-1.00978
45.85804,45.85000,16.80708,45.85000,-0.92398
45.86804,45.86000,17.21086,45.86000,-0.87327
45.87804,45.87000,17.57553,45.87000,-0.85741
45.88804,45.88000,17.90226,45.88000,-0.87486
45.89804,45.89000,18.19105,45.89000,-0.92300
45.90805,45.90000,18.44063,45.90000,-0.99839
45.91805,45.91000,18.64838,45.91000,-1.09697
45.92805,45.92000,18.81043,45.92000,-1.21431
45.93805,45.93000,18.92174,45.93000,-1.34575
45.94805,45.94000,18.97631,45.94000,-1.48662
45.95805,45.95000,18.96756,45.95000,-1.63235
45.96806,45.96000,18.88871,45.96000,-1.77856
45.97806,45.97000,18.73336,45.97000,-1.92122
45.98806,45.98000,18.49621,45.98000,-2.05668
45.99806,45.99000,18.17378,45.99000,-2.18176
46.00806,46.00000,17.76503,46.00000,-2.29383
46.01807,46.01000,17.27191,46.01000,-2.39084
46.02807,46.02000,16.69946,46.02000,-2.47127
46.03807,46.03000,16.05561,46.03000,-2.53405
46.04807,46.04000,15.35061,46.04000,-2.57841
46.05807,46.05000,14.59621,46.05000,-2.60362
46.06807,46.06000,13.80468,46.06000,-2.60874
46.07808,46.07000,12.98789,46.07000,-2.59249
46.08808,46.08000,12.15667,46.08000,-2.55311
46.09808,46.09000,11.32038,46.09000,-2.48847
46.10808,46.10000,10.48700,46.10000,-2.39626
46.11808,46.11000,9.66347,46.11000,-2.27426
46.12808,46.12000,8.85609,46.12000,-2.12062
46.13809,46.13000,8.07098,46.13000,-1.93420
46.14809,46.14000,7.31422,46.14000,-1.71460
46.15809,46.15000,6.59183,46.15000,-1.46224
46.16809,46.16000,5.90959,46.16000,-1.17814
46.17809,46.17000,5.27268,46.17000,-0.86367
46.18810,46.18000,4.68547,46.18000,-0.52026
46.19810,46.19000,4.15124,46.19000,-0.14906
46.20810,46.20000,3.67212,46.20000,0.24922
46.21810,46.21000,3.24911,46.21000,0.67441
46.22810,46.22000,2.88215,46.22000,1.12680
46.23810,46.23000,2.57024,46.23000,1.60684
46.24811,46.24000,2.31156,46.24000,2.11480
46.25811,46.25000,2.10354,46.25000,2.65026
46.26811,46.26000,1.94299,46.26000,3.21164
46.27811,46.27000,1.82613,46.27000,3.79573
46.28811,46.28000,1.74873,46.28000,4.39742
46.29811,46.29000,1.70623,46.29000,5.00958
46.30812,46.30000,1.69388,46.30000,5.62315
46.31812,46.31000,1.70693,46.31000,6.22744
46.32812,46.32000,1.74081,46.32000,6.81064
46.33812,46.33000,1.79134,46.33000,7.36043
46.34812,46.34000,1.85487,46.34000,7.86465
46.35812,46.35000,1.92845,46.35000,8.31204
46.36813,46.36000,2.00984,46.36000,8.69283
46.37813,46.37000,2.09757,46.37000,8.99930
46.38813,46.38000,2.19083,46.38000,9.22611
46.39813,46.39000,2.28940,46.39000,9.37052
46.40813,46.40000,2.39351,46.40000,9.43232
46.41814,46.41000,2.50360,46.41000,9.41373
46.42814,46.42000,2.62017,46.42000,9.31906
46.43814,46.43000,2.74358,46.43000,9.15431
46.44814,46.44000,2.87388,46.44000,8.92673
46.45814,46.45000,3.01068,46.45000,8.64439
46.46814,46.46000,3.15306,46.46000,8.31578
46.47815,46.47000,3.29956,46.47000,7.94942
46.48815,46.48000,3.44815,46.48000,7.55359
46.49815,46.49000,3.59637,46.49000,7.13623
46.50815,46.50000,3.74140,46.50000,6.70479
46.51815,46.51000,3.88033,46.51000,6.26632
46.52815,46.52000,4.01031,46.52000,5.82752
46.53816,46.53000,4.12882,46.53000,5.39488
46.54816,46.54000,4.23383,46.54000,4.97470
46.55816,46.55000,4.32393,46.55000,4.57320
46.56816,46.56000,4.39846,46.56000,4.19639
46.57816,46.57000,4.45744,46.57000,3.84992
46.58817,46.58000,4.50158,46.58000,3.53885
46.59817,46.59000,4.53217,46.59000,3.26733
46.60817,46.60000,4.55098,46.60000,3.03830
46.61817,46.61000,4.56009,46.61000,2.85319
46.62817,46.62000,4.56179,46.62000,2.71179
46.63817,46.63000,4.55845,46.63000,2.61222
46.64818,46.64000,4.55245,46.64000,2.55101
46.65818,46.65000,4.54607,46.65000,2.52341
46.66818,46.66000,4.54143,46.66000,2.52370
46.67818,46.67000,4.54044,46.67000,2.54562
46.68818,46.68000,4.54467,46.68000,2.58282
46.69818,46.69000,4.55536,46.69000,2.62921
46.70819,46.70000,4.57331,46.70000,2.67928
46.71819,46.71000,4.59890,46.71000,2.72831
46.72819,46.72000,4.63200,46.72000,2.77249
46.73819,46.73000,4.67208,46.73000,2.80886
46.74819,46.74000,4.71818,46.74000,2.83525
46.75820,46.75000,4.76895,46.75000,2.85012
46.76820,46.76000,4.82273,46.76000,2.85236
46.77820,46.77000,4.87755,46.77000,2.84121
46.78820,46.78000,4.93122,46.78000,2.81615
46.79820,46.79000,4.98139,46.79000,2.77689
46.80820,46.80000,5.02566,46.80000,2.72346
46.81821,46.81000,5.06179,46.81000,2.65626
46.82821,46.82000,5.08781,46.82000,2.57617
46.83821,46.83000,5.10230,46.83000,2.48462
46.84821,46.84000,5.10457,46.84000,2.38355
46.85821,46.85000,5.09479,46.85000,2.27536
46.86821,46.86000,5.07409,46.86000,2.16285
46.87822,46.87000,5.04450,46.87000,2.04902
46.88822,46.88000,5.00890,46.88000,1.93693
46.89822,46.89000,4.97074,46.89000,1.82952
46.90822,46.90000,4.93386,46.90000,1.72945
46.91822,46.91000,4.90218,46.91000,1.63903
46.92822,46.92000,4.87939,46.92000,1.56010
46.93823,46.93000,4.86866,46.93000,1.49409
46.94823,46.94000,4.87245,46.94000,1.44205
46.95823,46.95000,4.89224,46.95000,1.40468
46.96823,46.96000,4.92850,46.96000,1.38242
46.97823,46.97000,4.98060,46.97000,1.37548
46.98824,46.98000,5.04693,46.98000,1.38381
46.99824,46.99000,5.12493,46.99000,1.40710
47.00824,47.00000,5.21134,47.00000,1.44480
47.01824,47.01000,5.30233,47.01000,1.49604
47.02824,47.02000,5.39373,47.02000,1.55970
47.03824,47.03000,5.48121,47.03000,1.63451
47.04825,47.04000,5.56050,47.04000,1.71903
47.05825,47.05000,5.62749,47.05000,1.81183
47.06825,47.06000,5.67840,47.06000,1.91148
47.07825,47.07000,5.70993,47.07000,2.01657
47.08825,47.08000,5.71933,47.08000,2.12569
47.09825,47.09000,5.70462,47.09000,2.23725
47.10826,47.10000,5.66463,47.10000,2.34940
47.11826,47.11000,5.59915,47.11000,2.45981
47.12826,47.12000,5.50899,47.12000,2.56558
47.13826,47.13000,5.39590,47.13000,2.66318
47.14826,47.14000,5.26253,47.14000,2.74845
47.15827,47.15000,5.11215,47.15000,2.81681
47.16827,47.16000,4.94844,47.16000,2.86343
47.17827,47.17000,4.77523,47.17000,2.88362
47.18827,47.18000,4.59632,47.18000,2.87318
47.19827,47.19000,4.41532,47.19000,2.82886
47.20827,47.20000,4.23568,47.20000,2.74869
47.21828,47.21000,4.06067,47.21000,2.63234
47.22828,47.22000,3.89347,47.22000,2.48120
47.23828,47.23000,3.73721,47.23000,2.29845
47.24828,47.24000,3.59494,47.24000,2.08879
47.25828,47.25000,3.46953,47.25000,1.85805
47.26828,47.26000,3.36353,47.26000,1.61276
47.27829,47.27000,3.27893,47.27000,1.35950
47.28829,47.28000,3.21703,47.28000,1.10443
47.29829,47.29000,3.17832,47.29000,0.85287
47.30829,47.30000,3.16246,47.30000,0.60908
47.31829,47.31000,3.16837,47.31000,0.37620
47.32829,47.32000,3.19428,47.32000,0.15649
47.33830,47.33000,3.23790,47.33000,-0.04833
47.34830,47.34000,3.29639,47.34000,-0.23662
47.35830,47.35000,3.36642,47.35000,-0.40636
47.36830,47.36000,3.44406,47.36000,-0.55483
47.37830,47.37000,3.52484,47.37000,-0.67836
47.38831,47.38000,3.60371,47.38000,-0.77248
47.39831,47.39000,3.67521,47.39000,-0.83209
47.40831,47.40000,3.73372,47.40000,-0.85199
47.41831,47.41000,3.77382,47.41000,-0.82738
47.42831,47.42000,3.79076,47.42000,-0.75447
47.43831,47.43000,3.78088,47.43000,-0.63098
47.44832,47.44000,3.74206,47.44000,-0.45647
47.45832,47.45000,3.67397,47.45000,-0.23249
47.46832,47.46000,3.57816,47.46000,0.03742
47.47832,47.47000,3.45804,47.47000,0.34800
47.48832,47.48000,3.31855,47.48000,0.69261
47.49832,47.49000,3.16578,47.49000,1.06372
47.50833,47.50000,3.00633,47.50000,1.45336
47.51833,47.51000,2.84666,47.51000,1.85362
47.52833,47.52000,2.69240,47.52000,2.25695
47.53833,47.53000,2.54772,47.53000,2.65642
47.54833,47.54000,2.41484,47.54000,3.04589
47.55834,47.55000,2.29379,47.55000,3.42003
47.56834,47.56000,2.18242,47.56000,3.77426
47.57834,47.57000,2.07670,47.57000,4.10476
47.58834,47.58000,1.97114,47.58000,4.40838
47.59834,47.59000,1.85950,47.59000,4.68261
47.60834,47.60000,1.73539,47.60000,4.92554
47.61835,47.61000,1.59300,47.61000,5.13586
47.62835,47.62000,1.42766,47.62000,5.31273
47.63835,47.63000,1.23639,47.63000,5.45567
47.64835,47.64000,1.01819,47.64000,5.56433
47.65835,47.65000,0.77436,47.65000,5.63823
47.66835,47.66000,0.50850,47.66000,5.67659
47.67836,47.67000,0.22647,47.67000,5.67809
47.68836,47.68000,-0.06385,47.68000,5.64087
47.69836,47.69000,-0.35300,47.69000,5.56263
47.70836,47.70000,-0.63054,47.70000,5.44087
47.71836,47.71000,-0.88574,47.71000,5.27334
47.72837,47.72000,-1.10836,47.72000,5.05848
47.73837,47.73000,-1.28941,47.73000,4.79593
47.74837,47.74000,-1.42187,47.74000,4.48695
47.75837,47.75000,-1.50117,47.75000,4.13469
47.76837,47.76000,-1.52552,47.76000,3.74435
47.77837,47.77000,-1.49599,47.77000,3.32310
47.78838,47.78000,-1.41628,47.78000,2.87991
47.79838,47.79000,-1.29226,47.79000,2.42518
47.80838,47.80000,-1.13134,47.80000,1.97017
47.81838,47.81000,-0.94162,47.81000,1.52645
47.82838,47.82000,-0.73108,47.82000,1.10512
47.83838,47.83000,-0.50673,47.83000,0.71618
47.84839,47.84000,-0.27401,47.84000,0.36788
47.85839,47.85000,-0.03640,47.85000,0.06625
47.86839,47.86000,0.20470,47.86000,-0.18511
47.87839,47.87000,0.44974,47.87000,-0.38513
47.88839,47.88000,0.70062,47.88000,-0.53513
47.89839,47.89000,0.96022,47.89000,-0.63855
47.90840,47.90000,1.23176,47.90000,-0.70061
47.91840,47.91000,1.51830,47.91000,-0.72784
47.92840,47.92000,1.82240,47.92000,-0.72767
47.93840,47.93000,2.14584,47.93000,-0.70789
47.94840,47.94000,2.48960,47.94000,-0.67621
47.95841,47.95000,2.85386,47.95000,-0.63979
47.96841,47.96000,3.23821,47.96000,-0.60489
47.97841,47.97000,3.64178,47.97000,-0.57646
47.98841,47.98000,4.06346,47.98000,-0.55793
47.99841,47.99000,4.50210,47.99000,-0.55106
48.00841,48.00000,4.95663,48.00000,-0.55597
48.01842,48.01000,5.42618,48.01000,-0.57131
48.02842,48.02000,5.91009,48.02000,-0.59459
48.03842,48.03000,6.40786,48.03000,-0.62265
48.04842,48.04000,6.91895,48.04000,-0.65220
48.05842,48.05000,7.44257,48.05000,-0.68033
48.06842,48.06000,7.97740,48.06000,-0.70505
48.07843,48.07000,8.52135,48.07000,-0.72559
48.08843,48.08000,9.07130,48.08000,-0.74265
48.09843,48.09000,9.62301,48.09000,-0.75851
48.10843,48.10000,10.17100,48.10000,-0.77682
48.11843,48.11000,10.70861,48.11000,-0.80242
48.12844,48.12000,11.22807,48.12000,-0.84086
48.13844,48.13000,11.72069,48.13000,-0.89789
48.14844,48.14000,12.17702,48.14000,-0.97886
48.15844,48.15000,12.58709,48.15000,-1.08814
48.16844,48.16000,12.94072,48.16000,-1.22854
48.17844,48.17000,13.22781,48.17000,-1.40088
48.18845,48.18000,13.43866,48.18000,-1.60362
48.19845,48.19000,13.56437,48.19000,-1.83278
48.20845,48.20000,13.59735,48.20000,-2.08202
48.21845,48.21000,13.53169,48.21000,-2.34291
48.22845,48.22000,13.36372,48.22000,-2.60546
48.23845,48.23000,13.09231,48.23000,-2.85883
48.24846,48.24000,12.71920,48.24000,-3.09209
48.25846,48.25000,12.24901,48.25000,-3.29504
48.26846,48.26000,11.68926,48.26000,-3.45895
48.27846,48.27000,11.05016,48.27000,-3.57713
48.28846,48.28000,10.34442,48.28000,-3.64534
48.29847,48.29000,9.58689,48.29000,-3.66183
48.30847,48.30000,8.79425,48.30000,-3.62720
48.31847,48.31000,7.98443,48.31000,-3.54399
48.32847,48.32000,7.17603,48.32000,-3.41611
48.33847,48.33000,6.38744,48.33000,-3.24815
48.34847,48.34000,5.63594,48.34000,-3.04472
48.35848,48.35000,4.93669,48.35000,-2.80988
48.36848,48.36000,4.30186,48.36000,-2.54671
48.37848,48.37000,3.73994,48.37000,-2.25705
48.38848,48.38000,3.25537,48.38000,-1.94140
48.39848,48.39000,2.84849,48.39000,-1.59903
48.40848,48.40000,2.51589,48.40000,-1.22820
48.41849,48.41000,2.25097,48.41000,-0.82651
48.42849,48.42000,2.04474,48.42000,-0.39138
48.43849,48.43000,1.88659,48.43000,0.07942
48.44849,48.44000,1.76516,48.44000,0.58729
48.45849,48.45000,1.66907,48.45000,1.13227
48.46849,48.46000,1.58754,48.46000,1.71267
48.47850,48.47000,1.51099,48.47000,2.32487
48.48850,48.48000,1.43138,48.48000,2.96325
48.49850,48.49000,1.34246,48.49000,3.62040
48.50850,48.50000,1.23988,48.50000,4.28746
48.51850,48.51000,1.12111,48.51000,4.95455
48.52851,48.52000,0.98534,48.52000,5.61138
48.53851,48.53000,0.83323,48.53000,6.24781
48.54851,48.54000,0.66661,48.54000,6.85430
48.55851,48.55000,0.48823,48.55000,7.42234
48.56851,48.56000,0.30142,48.56000,7.94466
48.57851,48.57000,0.10973,48.57000,8.41532
48.58852,48.58000,-0.08338,48.58000,8.82963
48.59852,48.59000,-0.27487,48.59000,9.18384
48.60852,48.60000,-0.46236,48.60000,9.47484
48.61852,48.61000,-0.64436,48.61000,9.69967
48.62852,48.62000,-0.82027,48.62000,9.85507
48.63852,48.63000,-0.99030,48.63000,9.93707
48.64853,48.64000,-1.15523,48.64000,9.94074
48.65853,48.65000,-1.31599,48.65000,9.86009
48.66853,48.66000,-1.47326,48.66000,9.68830
48.67853,48.67000,-1.62694,48.67000,9.41824
48.68853,48.68000,-1.77579,48.68000,9.04328
48.69854,48.69000,-1.91720,48.69000,8.55838
48.70854,48.70000,-2.04714,48.70000,7.96130
48.71854,48.71000,-2.16037,48.71000,7.25382
48.72854,48.72000,-2.25086,48.72000,6.44279
48.73854,48.73000,-2.31239,48.73000,5.54078
48.74854,48.74000,-2.33915,48.74000,4.56629
48.75855,48.75000,-2.32643,48.75000,3.54321
48.76855,48.76000,-2.27105,48.76000,2.49981
48.77855,48.77000,-2.17172,48.77000,1.46712
48.78855,48.78000,-2.02912,48.78000,0.47694
48.79855,48.79000,-1.84575,48.79000,-0.44020
48.80855,48.80000,-1.62561,48.80000,-1.25707
48.81856,48.81000,-1.37368,48.81000,-1.95129
48.82856,48.82000,-1.09542,48.82000,-2.50657
48.83856,48.83000,-0.79628,48.83000,-2.91328
48.84856,48.84000,-0.48136,48.84000,-3.16858
48.85856,48.85000,-0.15509,48.85000,-3.27611
48.86856,48.86000,0.17883,48.86000,-3.24523
48.87857,48.87000,0.51747,48.87000,-3.09001
48.88857,48.88000,0.85865,48.88000,-2.82799
48.89857,48.89000,1.20088,48.89000,-2.47885
48.90857,48.90000,1.54321,48.90000,-2.06316
48.91857,48.91000,1.88519,48.91000,-1.60124
48.92858,48.92000,2.22679,48.92000,-1.11232
48.93858,48.93000,2.56831,48.93000,-0.61396
48.94858,48.94000,2.91042,48.94000,-0.12176
48.95858,48.95000,3.25413,48.95000,0.35077
48.96858,48.96000,3.60094,48.96000,0.79223
48.97858,48.97000,3.95289,48.97000,1.19328
48.98859,48.98000,4.31271,48.98000,1.54657
48.99859,48.99000,4.68382,48.99000,1.84679
49.00859,49.00000,5.07037,49.00000,2.09059
49.01859,49.01000,5.47702,49.01000,2.27655
49.02859,49.02000,5.90869,49.02000,2.40508
49.03859,49.03000,6.37015,49.03000,2.47828
49.04860,49.04000,6.86551,49.04000,2.49967
49.05860,49.05000,7.39767,49.05000,2.47392
49.06860,49.06000,7.96779,49.06000,2.40646
49.07860,49.07000,8.57479,49.07000,2.30311
49.08860,49.08000,9.21504,49.08000,2.16967
49.09861,49.09000,9.88204,49.09000,2.01156
49.10861,49.10000,10.56633,49.10000,1.83351
49.11861,49.11000,11.25553,49.11000,1.63937
49.12861,49.12000,11.93439,49.12000,1.43209
49.13861,49.13000,12.58515,49.13000,1.21380
49.14861,49.14000,13.18800,49.14000,0.98610
49.15862,49.15000,13.72175,49.15000,0.75036
49.16862,49.16000,14.16482,49.16000,0.50822
49.17862,49.17000,14.49636,49.17000,0.26193
49.18862,49.18000,14.69755,49.18000,0.01477
49.19862,49.19000,14.75290,49.19000,-0.22878
49.20862,49.20000,14.65138,49.20000,-0.46305
49.21863,49.21000,14.38730,49.21000,-0.68128
49.22863,49.22000,13.96080,49.22000,-0.87605
49.23863,49.23000,13.37797,49.23000,-1.03970
49.24863,49.24000,12.65052,49.24000,-1.16489
49.25863,49.25000,11.79527,49.25000,-1.24504
49.26864,49.26000,10.83344,49.26000,-1.27471
49.27864,49.27000,9.78976,49.27000,-1.24991
49.28864,49.28000,8.69160,49.28000,-1.16816
49.29864,49.29000,7.56788,49.29000,-1.02845
49.30864,49.30000,6.44793,49.30000,-0.83117
49.31864,49.31000,5.36011,49.31000,-0.57779
49.32865,49.32000,4.33040,49.32000,-0.27071
49.33865,49.33000,3.38094,49.33000,0.08706
49.34865,49.34000,2.52875,49.34000,0.49211
49.35865,49.35000,1.78481,49.35000,0.94088
49.36865,49.36000,1.15366,49.36000,1.42975
49.37865,49.37000,0.63350,49.37000,1.95515
49.38866,49.38000,0.21693,49.38000,2.51360
49.39866,49.39000,-0.10785,49.39000,3.10164
49.40866,49.40000,-0.35564,49.40000,3.71582
49.41866,49.41000,-0.54263,49.41000,4.35252
49.42866,49.42000,-0.68500,49.42000,5.00791
49.43866,49.43000,-0.79767,49.43000,5.67780
49.44867,49.44000,-0.89346,49.44000,6.35761
49.45867,49.45000,-0.98257,49.45000,7.04235
49.46867,49.46000,-1.07242,49.46000,7.72668
49.47867,49.47000,-1.16778,49.47000,8.40500
49.48867,49.48000,-1.27117,49.48000,9.07160
49.49868,49.49000,-1.38339,49.49000,9.72075
49.50868,49.50000,-1.50414,49.50000,10.34682
49.51868,49.51000,-1.63260,49.51000,10.94439
49.52868,49.52000,-1.76786,49.52000,11.50822
49.53868,49.53000,-1.90922,49.53000,12.03330
49.54868,49.54000,-2.05632,49.54000,12.51469
49.55869,49.55000,-2.20901,49.55000,12.94754
49.56869,49.56000,-2.36716,49.56000,13.32693
49.57869,49.57000,-2.53038,49.57000,13.64780
49.58869,49.58000,-2.69770,49.58000,13.90497
49.59869,49.59000,-2.86743,49.59000,14.09312
49.60869,49.60000,-3.03697,49.60000,14.20688
49.61870,49.61000,-3.20290,49.61000,14.24095
49.62870,49.62000,-3.36110,49.62000,14.19030
49.63870,49.63000,-3.50701,49.63000,14.05036
49.64870,49.64000,-3.63595,49.64000,13.81726
49.65870,49.65000,-3.74342,49.65000,13.48814
49.66871,49.66000,-3.82540,49.66000,13.06147
49.67871,49.67000,-3.87859,49.67000,12.53743
49.68871,49.68000,-3.90052,49.68000,11.91820
49.69871,49.69000,-3.88961,49.69000,11.20829
49.70871,49.70000,-3.84500,49.70000,10.41471
49.71871,49.71000,-3.76636,49.71000,9.54702
49.72872,49.72000,-3.65352,49.72000,8.61725
49.73872,49.73000,-3.50622,49.73000,7.63965
49.74872,49.74000,-3.32384,49.74000,6.63027
49.75872,49.75000,-3.10534,49.75000,5.60651
49.76872,49.76000,-2.84924,49.76000,4.58650
49.77872,49.77000,-2.55380,49.77000,3.58849
49.78873,49.78000,-2.21723,49.78000,2.63011
49.79873,49.79000,-1.83802,49.79000,1.72773
49.80873,49.80000,-1.41526,49.80000,0.89566
49.81873,49.81000,-0.94900,49.81000,0.14562
49.82873,49.82000,-0.44048,49.82000,-0.51382
49.83873,49.83000,0.10770,49.83000,-1.07745
49.84874,49.84000,0.69159,49.84000,-1.54345
49.85874,49.85000,1.30599,49.85000,-1.91322
49.86874,49.86000,1.94472,49.86000,-2.19097
49.87874,49.87000,2.60089,49.87000,-2.38324
49.88874,49.88000,3.26721,49.88000,-2.49840
49.89875,49.89000,3.93641,49.89000,-2.54611
49.90875,49.90000,4.60151,49.90000,-2.53685
49.91875,49.91000,5.25615,49.91000,-2.48153
49.92875,49.92000,5.89490,49.92000,-2.39108
49.93875,49.93000,6.51351,49.93000,-2.27619
49.94875,49.94000,7.10911,49.94000,-2.14702
49.95876,49.95000,7.68040,49.95000,-2.01301
49.96876,49.96000,8.22778,49.96000,-1.88264
49.97876,49.97000,8.75341,49.97000,-1.76332
49.98876,49.98000,9.26113,49.98000,-1.66121
49.99876,49.99000,9.75641,49.99000,-1.58112
50.00876,50.00000,10.24600,50.00000,-1.52639
50.01877,50.01000,10.73765,50.01000,-1.49888
50.02877,50.02000,11.23948,50.02000,-1.49897
50.03877,50.03000,11.75941,50.03000,-1.52570
50.04877,50.04000,12.30438,50.04000,-1.57691
50.05877,50.05000,12.87954,50.05000,-1.64956
50.06878,50.06000,13.48746,50.06000,-1.74002
50.07878,50.07000,14.12742,50.07000,-1.84446
50.08878,50.08000,14.79479,50.08000,-1.95907
50.09878,50.09000,15.48063,50.09000,-2.08038
50.10878,50.10000,16.17150,50.10000,-2.20536
50.11878,50.11000,16.84961,50.11000,-2.33144
50.12879,50.12000,17.49321,50.12000,-2.45646
50.13879,50.13000,18.07752,50.13000,-2.57847
50.14879,50.14000,18.57586,50.14000,-2.69553
50.15879,50.15000,18.96133,50.15000,-2.80545
50.16879,50.16000,19.20858,50.16000,-2.90555
50.17879,50.17000,19.29564,50.17000,-2.99250
50.18880,50.18000,19.20561,50.18000,-3.06227
50.19880,50.19000,18.92794,50.19000,-3.11016
50.20880,50.20000,18.45924,50.20000,-3.13099
50.21880,50.21000,17.80356,50.21000,-3.11934
50.22880,50.22000,16.97218,50.22000,-3.06979
50.23881,50.23000,15.98308,50.23000,-2.97730
50.24881,50.24000,14.86003,50.24000,-2.83749
50.25881,50.25000,13.63152,50.25000,-2.64689
50.26881,50.26000,12.32945,50.26000,-2.40304
50.27881,50.27000,10.98769,50.27000,-2.10460
50.28881,50.28000,9.64039,50.28000,-1.75115
50.29882,50.29000,8.32025,50.29000,-1.34297
50.30882,50.30000,7.05673,50.30000,-0.88077
50.31882,50.31000,5.87443,50.31000,-0.36525
50.32882,50.32000,4.79189,50.32000,0.20317
50.33882,50.33000,3.82084,50.33000,0.82463
50.34882,50.34000,2.96617,50.34000,1.49996
50.35883,50.35000,2.22649,50.35000,2.23061
50.36883,50.36000,1.59519,50.36000,3.01850
50.37883,50.37000,1.06184,50.37000,3.86566
50.38883,50.38000,0.61371,50.38000,4.77391
50.39883,50.39000,0.23721,50.39000,5.74440
50.40883,50.40000,-0.08094,50.40000,6.77728
50.41884,50.41000,-0.35273,50.41000,7.87145
50.42884,50.42000,-0.58829,50.42000,9.02442
50.43884,50.43000,-0.79562,50.43000,10.23233
50.44884,50.44000,-0.98063,50.44000,11.49019
50.45884,50.45000,-1.14742,50.45000,12.79205
50.46885,50.46000,-1.29879,50.46000,14.13137
50.47885,50.47000,-1.43677,50.47000,15.50122
50.48885,50.48000,-1.56318,50.48000,16.89447
50.49885,50.49000,-1.68005,50.49000,18.30381
50.50885,50.50000,-1.78984,50.50000,19.72174
50.51885,50.51000,-1.89550,50.51000,21.14045
50.52886,50.52000,-2.00026,50.52000,22.55172
50.53886,50.53000,-2.10733,50.53000,23.94687
50.54886,50.54000,-2.21964,50.54000,25.31668
50.55886,50.55000,-2.33944,50.55000,26.65148
50.56886,50.56000,-2.46821,50.56000,27.94120
50.57886,50.57000,-2.60647,50.57000,29.17539
50.58887,50.58000,-2.75378,50.58000,30.34338
50.59887,50.59000,-2.90872,50.59000,31.43427
50.60887,50.60000,-3.06895,50.60000,32.43705
50.61887,50.61000,-3.23123,50.61000,33.34066
50.62887,50.62000,-3.39148,50.62000,34.13418
50.63888,50.63000,-3.54487,50.63000,34.80702
50.64888,50.64000,-3.68587,50.64000,35.34933
50.65888,50.65000,-3.80851,50.65000,35.75250
50.66888,50.66000,-3.90661,50.66000,36.00993
50.67888,50.67000,-3.97410,50.67000,36.11775
50.68888,50.68000,-4.00535,50.68000,36.07566
50.69889,50.69000,-3.99549,50.69000,35.88753
50.70889,50.70000,-3.94058,50.70000,35.56178
50.71889,50.71000,-3.83771,50.71000,35.11133
50.72889,50.72000,-3.68494,50.72000,34.55327
50.73889,50.73000,-3.48125,50.73000,33.90801
50.74889,50.74000,-3.22633,50.74000,33.19830
50.75890,50.75000,-2.92047,50.75000,32.44790
50.76890,50.76000,-2.56429,50.76000,31.68028
50.77890,50.77000,-2.15875,50.77000,30.91741
50.78890,50.78000,-1.70503,50.78000,30.17864
50.79890,50.79000,-1.20465,50.79000,29.47980
50.80890,50.80000,-0.65957,50.80000,28.83271
50.81891,50.81000,-0.07233,50.81000,28.24496
50.82891,50.82000,0.55377,50.82000,27.72005
50.83891,50.83000,1.21469,50.83000,27.25792
50.84891,50.84000,1.90565,50.84000,26.85570
50.85891,50.85000,2.62129,50.85000,26.50856
50.86892,50.86000,3.35596,50.86000,26.21069
50.87892,50.87000,4.10401,50.87000,25.95602
50.88892,50.88000,4.86019,50.88000,25.73885
50.89892,50.89000,5.62001,50.89000,25.55398
50.90892,50.90000,6.38001,50.90000,25.39676
50.91892,50.91000,7.13800,50.91000,25.26273
50.92893,50.92000,7.89312,50.92000,25.14733
50.93893,50.93000,8.64579,50.93000,25.04545
50.94893,50.94000,9.39757,50.94000,24.95121
50.95893,50.95000,10.15081,50.95000,24.85781
50.96893,50.96000,10.90835,50.96000,24.75753
50.97893,50.97000,11.67297,50.97000,24.64194
50.98894,50.98000,12.44695,50.98000,24.50210
50.99894,50.99000,13.23154,50.99000,24.32888
51.00894,51.00000,14.02647,51.00000,24.11329
51.01894,51.01000,14.82946,51.01000,23.84680
51.02894,51.02000,15.63581,51.02000,23.52155
51.03895,51.03000,16.43807,51.03000,23.13061
51.04895,51.04000,17.22574,51.04000,22.66813
51.05895,51.05000,17.98526,51.05000,22.12947
51.06895,51.06000,18.70002,51.06000,21.51132
51.07895,51.07000,19.35065,51.07000,20.81175
