Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.07790,45.07000,23.00591,45.07000,-0.93688,45.07000,8.82978,45.07000,-3.91680,45.07000,-1.30249,45.07000,-14.50129
45.08790,45.08000,25.48474,45.08000,-0.00779,45.08000,10.02536,45.08000,-4.96642,45.08000,-1.89415,45.08000,-14.47430
45.09790,45.09000,28.04317,45.09000,0.84180,45.09000,11.27174,45.09000,-5.84612,45.09000,-2.47975,45.09000,-14.32951
45.10791,45.10000,30.62437,45.10000,1.59701,45.10000,12.56614,45.10000,-6.53823,45.10000,-2.85689,45.10000,-14.12536
45.11791,45.11000,33.16871,45.11000,2.24546,45.11000,13.90546,45.11000,-7.03622,45.11000,-2.70956,45.11000,-13.92058
45.12791,45.12000,35.61780,45.12000,2.77831,45.12000,15.28458,45.12000,-7.34443,45.12000,-2.21964,45.12000,-13.76379
45.13791,45.13000,37.91835,45.13000,3.19101,45.13000,16.69412,45.13000,-7.47683,45.13000,-1.45341,45.13000,-13.68675
45.14791,45.14000,40.02538,45.14000,3.48369,45.14000,18.11797,45.14000,-7.45463,45.14000,-1.04762,45.14000,-13.70227
45.15791,45.15000,41.90458,45.15000,3.66114,45.15000,19.53129,45.15000,-7.30333,45.15000,-1.93677,45.15000,-13.80603
45.16792,45.16000,43.53330,45.16000,3.73242,45.16000,20.89950,45.16000,-7.04960,45.16000,-4.11706,45.16000,-13.98083
45.17792,45.17000,44.90019,45.17000,3.71012,45.17000,22.17907,45.17000,-6.71882,45.17000,-7.01179,45.17000,-14.20149
45.18792,45.18000,46.00340,45.18000,3.60936,45.18000,23.32029,45.18000,-6.33342,45.18000,-9.53528,45.18000,-14.43955
45.19792,45.19000,46.84766,45.19000,3.44662,45.19000,24.27169,45.19000,-5.91207,45.19000,-11.19982,45.19000,-14.66701
45.20792,45.20000,47.44067,45.20000,3.23861,45.20000,24.98513,45.20000,-5.46964,45.20000,-12.45503,45.20000,-14.85927
45.21793,45.21000,47.78972,45.21000,3.00120,45.21000,25.42061,45.21000,-5.01765,45.21000,-13.38816,45.21000,-14.99708
45.22793,45.22000,47.89883,45.22000,2.74859,45.22000,25.55003,45.22000,-4.56491,45.22000,-13.97414,45.22000,-15.06769
45.23793,45.23000,47.76699,45.23000,2.49277,45.23000,25.35937,45.23000,-4.11818,45.23000,-14.19013,45.23000,-15.06517
45.24793,45.24000,47.38741,45.24000,2.24339,45.24000,24.84961,45.24000,-3.68268,45.24000,-13.76463,45.24000,-14.99001
45.25793,45.25000,46.74793,45.25000,2.00769,45.25000,24.03608,45.25000,-3.26236,45.25000,-12.50035,45.25000,-14.84813
45.26793,45.26000,45.83226,45.26000,1.79082,45.26000,22.94678,45.26000,-2.86006,45.26000,-10.47884,45.26000,-14.64945
45.27794,45.27000,44.62201,45.27000,1.59602,45.27000,21.61960,45.27000,-2.47754,45.27000,-8.22290,45.27000,-14.40640
45.28794,45.28000,43.09915,45.28000,1.42492,45.28000,20.09898,45.28000,-2.11544,45.28000,-6.42688,45.28000,-14.13236
45.29794,45.29000,41.24883,45.29000,1.27781,45.29000,18.43238,45.29000,-1.77340,45.29000,-4.79771,45.29000,-13.84026
45.30794,45.30000,39.06237,45.30000,1.15386,45.30000,16.66701,45.30000,-1.45017,45.30000,-3.26274,45.30000,-13.54168
45.31794,45.31000,36.54030,45.31000,1.05133,45.31000,14.84710,45.31000,-1.14395,45.31000,-1.70042,45.31000,-13.24624
45.32794,45.32000,33.69501,45.32000,0.96782,45.32000,13.01185,45.32000,-0.85278,45.32000,0.02060,45.32000,-12.96164
45.33795,45.33000,30.55306,45.33000,0.90058,45.33000,11.19419,45.33000,-0.57510,45.33000,1.54981,45.33000,-12.69407
45.34795,45.34000,27.15661,45.34000,0.84688,45.34000,9.42027,45.34000,-0.31018,45.34000,2.68212,45.34000,-12.44900
45.35795,45.35000,23.56376,45.35000,0.80447,45.35000,7.70979,45.35000,-0.05848,45.35000,3.46313,45.35000,-12.23197
45.36795,45.36000,19.84753,45.36000,0.77213,45.36000,6.07713,45.36000,0.17816,45.36000,3.89087,45.36000,-12.04938
45.37795,45.37000,16.09341,45.37000,0.75016,45.37000,4.53304,45.37000,0.39643,45.37000,4.56634,45.37000,-11.90887
45.38795,45.38000,12.39552,45.38000,0.74079,45.38000,3.08665,45.38000,0.59158,45.38000,5.89105,45.38000,-11.81940
45.39796,45.39000,8.85141,45.39000,0.74853,45.39000,1.74748,45.39000,0.75751,45.39000,7.88070,45.39000,-11.79092
45.40796,45.40000,5.55611,45.40000,0.78034,45.40000,0.52687,45.40000,0.88672,45.40000,10.45834,45.40000,-11.83372
45.41796,45.41000,2.59569,45.41000,0.84569,45.41000,-0.56150,45.41000,0.97042,45.41000,13.07068,45.41000,-11.95753
45.42796,45.42000,0.04128,45.42000,0.95657,45.42000,-1.50234,45.42000,0.99854,45.42000,14.46507,45.42000,-12.17032
45.43796,45.43000,-2.05557,45.43000,1.12740,45.43000,-2.28063,45.43000,0.96005,45.43000,13.46209,45.43000,-12.47697
45.44797,45.44000,-3.66563,45.44000,1.37484,45.44000,-2.88433,45.44000,0.84326,45.44000,10.35517,45.44000,-12.87771
45.45797,45.45000,-4.78238,45.45000,1.71744,45.45000,-3.30705,45.45000,0.63665,45.45000,7.40915,45.45000,-13.36651
45.46797,45.46000,-5.42024,45.46000,2.17506,45.46000,-3.55009,45.46000,0.32968,45.46000,6.70777,45.46000,-13.92966
45.47797,45.47000,-5.61111,45.47000,2.76798,45.47000,-3.62283,45.47000,-0.08615,45.47000,6.83472,45.47000,-14.54476
45.48797,45.48000,-5.39981,45.48000,3.51566,45.48000,-3.54151,45.48000,-0.61632,45.48000,6.13589,45.48000,-15.18063
45.49797,45.49000,-4.83905,45.49000,4.43532,45.49000,-3.32677,45.49000,-1.26248,45.49000,5.25453,45.49000,-15.79827
45.50798,45.50000,-3.98476,45.50000,5.54024,45.50000,-3.00088,45.50000,-2.02188,45.50000,4.38199,45.50000,-16.35303
45.51798,45.51000,-2.89229,45.51000,6.83826,45.51000,-2.58547,45.51000,-2.88708,45.51000,2.34263,45.51000,-16.79786
45.52798,45.52000,-1.61398,45.52000,8.33025,45.52000,-2.10040,45.52000,-3.84594,45.52000,-1.25349,45.52000,-17.08735
45.53798,45.53000,-0.19824,45.53000,10.00893,45.53000,-1.56363,45.53000,-4.88204,45.53000,-3.96516,45.53000,-17.18225
45.54798,45.54000,1.31038,45.54000,11.85787,45.54000,-0.99186,45.54000,-5.97546,45.54000,-6.60609,45.54000,-17.05406
45.55798,45.55000,2.87045,45.55000,13.85098,45.55000,-0.40131,45.55000,-7.10399,45.55000,-7.85068,45.55000,-16.68905
45.56799,45.56000,4.44300,45.56000,15.95259,45.56000,0.19182,45.56000,-8.24454,45.56000,-7.52302,45.56000,-16.09111
45.57799,45.57000,5.99120,45.57000,18.11827,45.57000,0.77144,45.57000,-9.37456,45.57000,-5.64841,45.57000,-15.28313
45.58799,45.58000,7.48056,45.58000,20.29643,45.58000,1.32218,45.58000,-10.47319,45.58000,-3.38104,45.58000,-14.30646
45.59799,45.59000,8.87964,45.59000,22.43087,45.59000,1.83046,45.59000,-11.52211,45.59000,-1.09348,45.59000,-13.21841
45.60799,45.60000,10.16112,45.60000,24.46386,45.60000,2.28535,45.60000,-12.50597,45.60000,2.02774,45.60000,-12.08755
45.61800,45.61000,11.30300,45.61000,26.33953,45.61000,2.67916,45.61000,-13.41257,45.61000,4.21004,45.61000,-10.98721
45.62800,45.62000,12.28964,45.62000,28.00723,45.62000,3.00739,45.62000,-14.23285,45.62000,3.01960,45.62000,-9.98772
45.63800,45.63000,13.11239,45.63000,29.42436,45.63000,3.26834,45.63000,-14.96089,45.63000,-0.12136,45.63000,-9.14887
45.64800,45.64000,13.76967,45.64000,30.55851,45.64000,3.46250,45.64000,-15.59354,45.64000,-2.97171,45.64000,-8.51387
45.65800,45.65000,14.26641,45.65000,31.38866,45.65000,3.59216,45.65000,-16.12981,45.65000,-4.42288,45.65000,-8.10625
45.66800,45.66000,14.61291,45.66000,31.90518,45.66000,3.66107,45.66000,-16.56980,45.66000,-4.29637,45.66000,-7.93001
45.67801,45.67000,14.82362,45.67000,32.10881,45.67000,3.67438,45.67000,-16.91348,45.67000,-3.25187,45.67000,-7.97240
45.68801,45.68000,14.91575,45.68000,32.00863,45.68000,3.63843,45.68000,-17.15984,45.68000,-1.66640,45.68000,-8.20815
45.69801,45.69000,14.90813,45.69000,31.61929,45.69000,3.56057,45.69000,-17.30653,45.69000,-0.49053,45.69000,-8.60408
45.70801,45.70000,14.82001,45.70000,30.95822,45.70000,3.44893,45.70000,-17.35019,45.70000,-0.57006,45.70000,-9.12312
45.71801,45.71000,14.67016,45.71000,30.04315,45.71000,3.31203,45.71000,-17.28700,45.71000,-1.58380,45.71000,-9.72741
45.72801,45.72000,14.47601,45.72000,28.89047,45.72000,3.15842,45.72000,-17.11320,45.72000,-2.50103,45.72000,-10.38017
45.73802,45.73000,14.25308,45.73000,27.51472,45.73000,2.99620,45.73000,-16.82516,45.73000,-2.71548,45.73000,-11.04664
45.74802,45.74000,14.01452,45.74000,25.92903,45.74000,2.83263,45.74000,-16.41941,45.74000,-2.27045,45.74000,-11.69434
45.75802,45.75000,13.77093,45.75000,24.14623,45.75000,2.67383,45.75000,-15.89252,45.75000,-1.52934,45.75000,-12.29310
45.76802,45.76000,13.53034,45.76000,22.18037,45.76000,2.52465,45.76000,-15.24143,45.76000,-0.87889,45.76000,-12.81514
45.77802,45.77000,13.29836,45.77000,20.04835,45.77000,2.38865,45.77000,-14.46406,45.77000,-0.55303,45.77000,-13.23561
45.78803,45.78000,13.07851,45.78000,17.77145,45.78000,2.26815,45.78000,-13.56040,45.78000,-0.44506,45.78000,-13.53374
45.79803,45.79000,12.87259,45.79000,15.37661,45.79000,2.16436,45.79000,-12.53385,45.79000,-0.45660,45.79000,-13.69442
45.80803,45.80000,12.68116,45.80000,12.89733,45.80000,2.07762,45.80000,-11.39249,45.80000,-0.38311,45.80000,-13.71002
45.81803,45.81000,12.50394,45.81000,10.37398,45.81000,2.00758,45.81000,-10.15014,45.81000,-0.23972,45.81000,-13.58180
45.82803,45.82000,12.34024,45.82000,7.85334,45.82000,1.95356,45.82000,-8.82688,45.82000,-0.06587,45.82000,-13.32074
45.83803,45.83000,12.18945,45.83000,5.38718,45.83000,1.91479,45.83000,-7.44905,45.83000,0.18031,45.83000,-12.94726
45.84804,45.84000,12.05144,45.84000,3.02992,45.84000,1.89066,45.84000,-6.04874,45.84000,0.52038,45.84000,-12.49003
45.85804,45.85000,11.92715,45.85000,0.83540,45.85000,1.88092,45.85000,-4.66273,45.85000,0.91705,45.85000,-11.98388
45.86804,45.86000,11.81907,45.86000,-1.14679,45.86000,1.88576,45.86000,-3.33095,45.86000,1.30968,45.86000,-11.46720
45.87804,45.87000,11.73173,45.87000,-2.87497,45.87000,1.90597,45.87000,-2.09452,45.87000,1.69614,45.87000,-10.97954
45.88804,45.88000,11.67207,45.88000,-4.31842,45.88000,1.94296,45.88000,-0.99320,45.88000,2.09770,45.88000,-10.55959
45.89804,45.89000,11.64964,45.89000,-5.45944,45.89000,1.99895,45.89000,-0.06274,45.89000,2.46704,45.89000,-10.24383
45.90805,45.90000,11.67660,45.90000,-6.29396,45.90000,2.07703,45.90000,0.66771,45.90000,2.68113,45.90000,-10.06536
45.91805,45.91000,11.76742,45.91000,-6.83088,45.91000,2.18134,45.91000,1.17763,45.91000,2.57948,45.91000,-10.05236
45.92805,45.92000,11.93836,45.92000,-7.08997,45.92000,2.31710,45.92000,1.45611,45.92000,2.18858,45.92000,-10.22548
45.93805,45.93000,12.20669,45.93000,-7.09895,45.93000,2.49066,45.93000,1.50176,45.93000,1.70952,45.93000,-10.59422
45.94805,45.94000,12.58973,45.94000,-6.89004,45.94000,2.70932,45.94000,1.32150,45.94000,1.27159,45.94000,-11.15300
45.95805,45.95000,13.10369,45.95000,-6.49655,45.95000,2.98106,45.95000,0.92859,45.95000,0.94128,45.95000,-11.87814
45.96806,45.96000,13.76251,45.96000,-5.94995,45.96000,3.31407,45.96000,0.34061,45.96000,0.47475,45.96000,-12.72707
45.97806,45.97000,14.57658,45.97000,-5.27786,45.97000,3.71624,45.97000,-0.42215,45.97000,-0.33622,45.97000,-13.64046
45.98806,45.98000,15.55168,45.98000,-4.50297,45.98000,4.19460,45.98000,-1.33727,45.98000,-1.37250,45.98000,-14.54781
45.99806,45.99000,16.68813,45.99000,-3.64317,45.99000,4.75476,45.99000,-2.37963,45.99000,-2.48103,45.99000,-15.37565
46.00806,46.00000,17.98024,46.00000,-2.71265,46.00000,5.40042,46.00000,-3.52032,46.00000,-3.63273,46.00000,-16.05742
46.01807,46.01000,19.41628,46.01000,-1.72373,46.01000,6.13298,46.01000,-4.72572,46.01000,-4.77896,46.01000,-16.54319
46.02807,46.02000,20.97878,46.02000,-0.68882,46.02000,6.95114,46.02000,-5.95758,46.02000,-5.75382,46.02000,-16.80723
46.03807,46.03000,22.64526,46.03000,0.37801,46.03000,7.85065,46.03000,-7.17445,46.03000,-6.16547,46.03000,-16.85162
46.04807,46.04000,24.38919,46.04000,1.46036,46.04000,8.82409,46.04000,-8.33413,46.04000,-6.07669,46.04000,-16.70503
46.05807,46.05000,26.18114,46.05000,2.53982,46.05000,9.86056,46.05000,-9.39670,46.05000,-5.91202,46.05000,-16.41656
46.06807,46.06000,27.99001,46.06000,3.59670,46.06000,10.94535,46.06000,-10.32768,46.06000,-5.96669,46.06000,-16.04587
46.07808,46.07000,29.78424,46.07000,4.61094,46.07000,12.05961,46.07000,-11.10123,46.07000,-6.63728,46.07000,-15.65181
46.08808,46.08000,31.53293,46.08000,5.56297,46.08000,13.18013,46.08000,-11.70284,46.08000,-7.60819,46.08000,-15.28245
46.09808,46.09000,33.20691,46.09000,6.43453,46.09000,14.27971,46.09000,-12.13083,46.09000,-8.65876,46.09000,-14.96886
46.10808,46.10000,34.77953,46.10000,7.20970,46.10000,15.32810,46.10000,-12.39550,46.10000,-9.68198,46.10000,-14.72383
46.11808,46.11000,36.22748,46.11000,7.87608,46.11000,16.29354,46.11000,-12.51632,46.11000,-10.63784,46.11000,-14.54476
46.12808,46.12000,37.53136,46.12000,8.42576,46.12000,17.14485,46.12000,-12.51765,46.12000,-11.44172,46.12000,-14.41872
46.13809,46.13000,38.67603,46.13000,8.85586,46.13000,17.85373,46.13000,-12.42462,46.13000,-11.95039,46.13000,-14.32781
46.14809,46.14000,39.65068,46.14000,9.16849,46.14000,18.39695,46.14000,-12.25993,46.14000,-12.21700,46.14000,-14.25348
46.15809,46.15000,40.44848,46.15000,9.37008,46.15000,18.75825,46.15000,-12.04214,46.15000,-12.10642,46.15000,-14.17923
46.16809,46.16000,41.06603,46.16000,9.47035,46.16000,18.92966,46.16000,-11.78523,46.16000,-11.47653,46.16000,-14.09207
46.17809,46.17000,41.50242,46.17000,9.48107,46.17000,18.91202,46.17000,-11.49907,46.17000,-10.24431,46.17000,-13.98288
46.18810,46.18000,41.75824,46.18000,9.41501,46.18000,18.71486,46.18000,-11.19030,46.18000,-8.58894,46.18000,-13.84630
46.19810,46.19000,41.83463,46.19000,9.28497,46.19000,18.35539,46.19000,-10.86332,46.19000,-6.82201,46.19000,-13.68019
46.20810,46.20000,41.73250,46.20000,9.10328,46.20000,17.85705,46.20000,-10.52121,46.20000,-5.15670,46.20000,-13.48499
46.21810,46.21000,41.45228,46.21000,8.88140,46.21000,17.24757,46.21000,-10.16648,46.21000,-3.74824,46.21000,-13.26289
46.22810,46.22000,40.99410,46.22000,8.62980,46.22000,16.55678,46.22000,-9.80163,46.22000,-2.77932,46.22000,-13.01706
46.23810,46.23000,40.35846,46.23000,8.35795,46.23000,15.81438,46.23000,-9.42950,46.23000,-2.39019,46.23000,-12.75108
46.24811,46.24000,39.54742,46.24000,8.07438,46.24000,15.04793,46.24000,-9.05355,46.24000,-2.54488,46.24000,-12.46866
46.25811,46.25000,38.56588,46.25000,7.78677,46.25000,14.28112,46.25000,-8.67790,46.25000,-3.02778,46.25000,-12.17345
46.26811,46.26000,37.42292,46.26000,7.50203,46.26000,13.53258,46.26000,-8.30729,46.26000,-3.72645,46.26000,-11.86911
46.27811,46.27000,36.13290,46.27000,7.22643,46.27000,12.81524,46.27000,-7.94696,46.27000,-4.55759,46.27000,-11.55930
46.28811,46.28000,34.71599,46.28000,6.96562,46.28000,12.13640,46.28000,-7.60235,46.28000,-5.28957,46.28000,-11.24760
46.29811,46.29000,33.19822,46.29000,6.72463,46.29000,11.49835,46.29000,-7.27888,46.29000,-5.59380,46.29000,-10.93747
46.30812,46.30000,31.61074,46.30000,6.50784,46.30000,10.89947,46.30000,-6.98158,46.30000,-5.21815,46.30000,-10.63199
46.31812,46.31000,29.98844,46.31000,6.31886,46.31000,10.33571,46.31000,-6.71475,46.31000,-4.12230,46.31000,-10.33380
46.32812,46.32000,28.36821,46.32000,6.16047,46.32000,9.80223,46.32000,-6.48163,46.32000,-2.52450,46.32000,-10.04498
46.33812,46.33000,26.78680,46.33000,6.03451,46.33000,9.29489,46.33000,-6.28405,46.33000,-0.68785,46.33000,-9.76698
46.34812,46.34000,25.27878,46.34000,5.94179,46.34000,8.81156,46.34000,-6.12226,46.34000,1.15616,46.34000,-9.50069
46.35812,46.35000,23.87459,46.35000,5.88206,46.35000,8.35280,46.35000,-5.99485,46.35000,2.85810,46.35000,-9.24647
46.36813,46.36000,22.59905,46.36000,5.85401,46.36000,7.92212,46.36000,-5.89881,46.36000,4.43340,46.36000,-9.00418
46.37813,46.37000,21.47022,46.37000,5.85532,46.37000,7.52557,46.37000,-5.82981,46.37000,5.84807,46.37000,-8.77331
46.38813,46.38000,20.49873,46.38000,5.88277,46.38000,7.17101,46.38000,-5.78249,46.38000,7.08587,46.38000,-8.55307
46.39813,46.39000,19.68763,46.39000,5.93239,46.39000,6.86690,46.39000,-5.75092,46.39000,8.26341,46.39000,-8.34252
46.40813,46.40000,19.03258,46.40000,5.99971,46.40000,6.62110,46.40000,-5.72904,46.40000,9.47936,46.40000,-8.14073
46.41814,46.41000,18.52247,46.41000,6.08002,46.41000,6.43949,46.41000,-5.71109,46.41000,10.69512,46.41000,-7.94683
46.42814,46.42000,18.14050,46.42000,6.16866,46.42000,6.32489,46.42000,-5.69201,46.42000,11.86561,46.42000,-7.76006
46.43814,46.43000,17.86563,46.43000,6.26142,46.43000,6.27620,46.43000,-5.66780,46.43000,12.66734,46.43000,-7.57981
46.44814,46.44000,17.67433,46.44000,6.35479,46.44000,6.28808,46.44000,-5.63574,46.44000,12.66829,46.44000,-7.40554
46.45814,46.45000,17.54256,46.45000,6.44634,46.45000,6.35112,46.45000,-5.59458,46.45000,12.14253,46.45000,-7.23665
46.46814,46.46000,17.44749,46.46000,6.53494,46.46000,6.45262,46.46000,-5.54461,46.46000,11.69752,46.46000,-7.07247
46.47815,46.47000,17.36904,46.47000,6.62096,46.47000,6.57778,46.47000,-5.48762,46.47000,11.72342,46.47000,-6.91211
46.48815,46.48000,17.29095,46.48000,6.70636,46.48000,6.71106,46.48000,-5.42680,46.48000,12.17534,46.48000,-6.75450
46.49815,46.49000,17.20125,46.49000,6.79476,46.49000,6.83753,46.49000,-5.36653,46.49000,12.71304,46.49000,-6.59833
46.50815,46.50000,17.09230,46.50000,6.89136,46.50000,6.94396,46.50000,-5.31202,46.50000,13.00473,46.50000,-6.44216
46.51815,46.51000,16.96017,46.51000,7.00285,46.51000,7.01963,46.51000,-5.26901,46.51000,12.92106,46.51000,-6.28442
46.52815,46.52000,16.80381,46.52000,7.13719,46.52000,7.05686,46.52000,-5.24339,46.52000,12.30014,46.52000,-6.12348
46.53816,46.53000,16.62382,46.53000,7.30340,46.53000,7.05117,46.53000,-5.24079,46.53000,11.01873,46.53000,-5.95767
46.54816,46.54000,16.42142,46.54000,7.51118,46.54000,7.00112,46.54000,-5.26633,46.54000,9.30134,46.54000,-5.78537
46.55816,46.55000,16.19758,46.55000,7.77056,46.55000,6.90804,46.55000,-5.32431,46.55000,7.71388,46.55000,-5.60512
46.56816,46.56000,15.95259,46.56000,8.09150,46.56000,6.77542,46.56000,-5.41801,46.56000,6.81649,46.56000,-5.41584
46.57816,46.57000,15.68604,46.57000,8.48338,46.57000,6.60849,46.57000,-5.54966,46.57000,6.68577,46.57000,-5.21698
46.58817,46.58000,15.39725,46.58000,8.95449,46.58000,6.41366,46.58000,-5.72043,46.58000,7.07307,46.58000,-5.00888
46.59817,46.59000,15.08613,46.59000,9.51144,46.59000,6.19819,46.59000,-5.93058,46.59000,7.60273,46.59000,-4.79302
46.60817,46.60000,14.75399,46.60000,10.15852,46.60000,5.96984,46.60000,-6.17971,46.60000,7.87944,46.60000,-4.57227
46.61817,46.61000,14.40440,46.61000,10.89710,46.61000,5.73657,46.61000,-6.46702,46.61000,7.59153,46.61000,-4.35117
46.62817,46.62000,14.04363,46.62000,11.72502,46.62000,5.50624,46.62000,-6.79170,46.62000,6.73033,46.62000,-4.13618
46.63817,46.63000,13.68056,46.63000,12.63608,46.63000,5.28638,46.63000,-7.15315,46.63000,5.59119,46.63000,-3.93584
46.64818,46.64000,13.32624,46.64000,13.61974,46.64000,5.08391,46.64000,-7.55113,46.64000,4.48827,46.64000,-3.76090
46.65818,46.65000,12.99283,46.65000,14.66108,46.65000,4.90500,46.65000,-7.98579,46.65000,3.54292,46.65000,-3.62423
46.66818,46.66000,12.69238,46.66000,15.74110,46.66000,4.75490,46.66000,-8.45754,46.66000,2.68057,46.66000,-3.54053
46.67818,46.67000,12.43534,46.67000,16.83733,46.67000,4.63779,46.67000,-8.96674,46.67000,1.79596,46.67000,-3.52565
46.68818,46.68000,12.22933,46.68000,17.92470,46.68000,4.55661,46.68000,-9.51340,46.68000,0.82964,46.68000,-3.59571
46.69818,46.69000,12.07818,46.69000,18.97674,46.69000,4.51292,46.69000,-10.09680,46.69000,-0.22386,46.69000,-3.76598
46.70819,46.70000,11.98140,46.70000,19.96691,46.70000,4.50671,46.70000,-10.71502,46.70000,-1.16820,46.70000,-4.04967
46.71819,46.71000,11.93436,46.71000,20.87003,46.71000,4.53624,46.71000,-11.36456,46.71000,-1.80011,46.71000,-4.45660
46.72819,46.72000,11.92885,46.72000,21.66370,46.72000,4.59806,46.72000,-12.04003,46.72000,-2.06945,46.72000,-4.99161
46.73819,46.73000,11.95416,46.73000,22.32965,46.73000,4.68711,46.73000,-12.73387,46.73000,-2.05713,46.73000,-5.65301
46.74819,46.74000,11.99816,46.74000,22.85477,46.74000,4.79703,46.74000,-13.43624,46.74000,-2.01446,46.74000,-6.43104
46.75820,46.75000,12.04859,46.75000,23.23182,46.75000,4.92065,46.75000,-14.13499,46.75000,-2.24390,46.75000,-7.30690
46.76820,46.76000,12.09407,46.76000,23.45967,46.76000,5.05058,46.76000,-14.81580,46.76000,-2.81204,46.76000,-8.25252
46.77820,46.77000,12.12503,46.77000,23.54285,46.77000,5.17975,46.77000,-15.46267,46.77000,-3.50246,46.77000,-9.23163
46.78820,46.78000,12.13436,46.78000,23.49055,46.78000,5.30198,46.78000,-16.05868,46.78000,-4.11655,46.78000,-10.20231
46.79820,46.79000,12.11782,46.79000,23.31527,46.79000,5.41245,46.79000,-16.58708,46.79000,-4.65550,46.79000,-11.12093
46.80820,46.80000,12.07402,46.80000,23.03102,46.80000,5.50797,46.80000,-17.03257,46.80000,-5.28749,46.80000,-11.94709
46.81821,46.81000,12.00427,46.81000,22.65171,46.81000,5.58713,46.81000,-17.38248,46.81000,-6.16658,46.81000,-12.64842
46.82821,46.82000,11.91206,46.82000,22.18963,46.82000,5.65024,46.82000,-17.62777,46.82000,-7.22701,46.82000,-13.20443
46.83821,46.83000,11.80245,46.83000,21.65441,46.83000,5.69913,46.83000,-17.76363,46.83000,-8.29192,46.83000,-13.60845
46.84821,46.84000,11.68143,46.84000,21.05249,46.84000,5.73680,46.84000,-17.78973,46.84000,-9.21544,46.84000,-13.86746
46.85821,46.85000,11.55531,46.85000,20.38714,46.85000,5.76703,46.85000,-17.70986,46.85000,-9.93488,46.85000,-14.00004
46.86821,46.86000,11.43025,46.86000,19.65894,46.86000,5.79389,46.86000,-17.53125,46.86000,-10.53687,46.86000,-14.03283
46.87822,46.87000,11.31186,46.87000,18.86663,46.87000,5.82140,46.87000,-17.26353,46.87000,-11.16538,46.87000,-13.99645
46.88822,46.88000,11.20497,46.88000,18.00807,46.88000,5.85315,46.88000,-16.91742,46.88000,-11.88754,46.88000,-13.92123
46.89822,46.89000,11.11342,46.89000,17.08131,46.89000,5.89211,46.89000,-16.50346,46.89000,-12.64890,46.89000,-13.83373
46.90822,46.90000,11.04008,46.90000,16.08539,46.90000,5.94041,46.90000,-16.03082,46.90000,-13.42471,46.90000,-13.75421
46.91822,46.91000,10.98676,46.91000,15.02110,46.91000,5.99937,46.91000,-15.50651,46.91000,-14.21677,46.91000,-13.69532
46.92822,46.92000,10.95435,46.92000,13.89145,46.92000,6.06941,46.92000,-14.93505,46.92000,-14.98790,46.92000,-13.66203
46.93823,46.93000,10.94281,46.93000,12.70196,46.93000,6.15020,46.93000,-14.31860,46.93000,-15.74300,46.93000,-13.65267
46.94823,46.94000,10.95127,46.94000,11.46081,46.94000,6.24079,46.94000,-13.65752,46.94000,-16.46514,46.94000,-13.66065
46.95823,46.95000,10.97808,46.95000,10.17879,46.95000,6.33969,46.95000,-12.95133,46.95000,-17.09622,46.95000,-13.67665
46.96823,46.96000,11.02080,46.96000,8.86924,46.96000,6.44508,46.96000,-12.19974,46.96000,-17.62380,46.96000,-13.69084
46.97823,46.97000,11.07634,46.97000,7.54779,46.97000,6.55482,46.97000,-11.40380,46.97000,-18.05936,46.97000,-13.69477
46.98824,46.98000,11.14108,46.98000,6.23215,46.98000,6.66664,46.98000,-10.56688,46.98000,-18.41350,46.98000,-13.68279
46.99824,46.99000,11.21099,46.99000,4.94159,46.99000,6.77814,46.99000,-9.69539,46.99000,-18.64785,46.99000,-13.65276
47.00824,47.00000,11.28189,47.00000,3.69640,47.00000,6.88699,47.00000,-8.79911,47.00000,-18.79703,47.00000,-13.60614
47.01824,47.01000,11.34962,47.01000,2.51705,47.01000,6.99102,47.01000,-7.89118,47.01000,-18.91155,47.01000,-13.54758
47.02824,47.02000,11.41036,47.02000,1.42319,47.02000,7.08839,47.02000,-6.98752,47.02000,-18.95730,47.02000,-13.48411
47.03824,47.03000,11.46085,47.03000,0.43248,47.03000,7.17776,47.03000,-6.10609,47.03000,-18.98585,47.03000,-13.42410
47.04825,47.04000,11.49877,47.04000,-0.44057,47.04000,7.25841,47.04000,-5.26577,47.04000,-18.99557,47.04000,-13.37630
47.05825,47.05000,11.52308,47.05000,-1.18561,47.05000,7.33036,47.05000,-4.48515,47.05000,-18.92706,47.05000,-13.34897
47.06825,47.06000,11.53443,47.06000,-1.79722,47.06000,7.39448,47.06000,-3.78131,47.06000,-18.79395,47.06000,-13.34929
47.07825,47.07000,11.53549,47.07000,-2.27516,47.07000,7.45252,47.07000,-3.16875,47.07000,-18.63968,47.07000,-13.38312
47.08825,47.08000,11.53133,47.08000,-2.62437,47.08000,7.50721,47.08000,-2.65859,47.08000,-18.50214,47.08000,-13.45493
47.09825,47.09000,11.52965,47.09000,-2.85446,47.09000,7.56226,47.09000,-2.25815,47.09000,-18.36978,47.09000,-13.56791
