Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.90805,45.90000,-2.16141,45.90000,2.36109,45.90000,-7.95174,45.90000,3.10385
45.91805,45.91000,-2.07038,45.91000,2.60355,45.91000,-7.91334,45.91000,3.18614
45.92805,45.92000,-1.99086,45.92000,2.82043,45.92000,-7.87518,45.92000,3.26246
45.93805,45.93000,-1.92847,45.93000,3.00205,45.93000,-7.84478,45.93000,3.32984
45.94805,45.94000,-1.88848,45.94000,3.14023,45.94000,-7.82955,45.94000,3.38602
45.95805,45.95000,-1.87541,45.95000,3.22864,45.95000,-7.83620,45.95000,3.42967
45.96806,45.96000,-1.89248,45.96000,3.26305,45.96000,-7.87020,45.96000,3.46042
45.97806,45.97000,-1.94109,45.97000,3.24144,45.97000,-7.93535,45.97000,3.47879
45.98806,45.98000,-2.02042,45.98000,3.16403,45.98000,-8.03347,45.98000,3.48594
45.99806,45.99000,-2.12732,45.99000,3.03323,45.99000,-8.16440,45.99000,3.48348
46.00806,46.00000,-2.25652,46.00000,2.85355,46.00000,-8.32620,46.00000,3.47323
46.01807,46.01000,-2.40116,46.01000,2.63150,46.01000,-8.51542,46.01000,3.45710
46.02807,46.02000,-2.55364,46.02000,2.37535,46.02000,-8.72754,46.02000,3.43707
46.03807,46.03000,-2.70655,46.03000,2.09483,46.03000,-8.95722,46.03000,3.41520
46.04807,46.04000,-2.85367,46.04000,1.80088,46.04000,-9.19862,46.04000,3.39381
46.05807,46.05000,-2.99064,46.05000,1.50520,46.05000,-9.44543,46.05000,3.37556
46.06807,46.06000,-3.11528,46.06000,1.21993,46.06000,-9.69089,46.06000,3.36341
46.07808,46.07000,-3.22743,46.07000,0.95707,46.07000,-9.92770,46.07000,3.36044
46.08808,46.08000,-3.32845,46.08000,0.72787,46.08000,-10.14798,46.08000,3.36942
46.09808,46.09000,-3.42041,46.09000,0.54210,46.09000,-10.34351,46.09000,3.39236
46.10808,46.10000,-3.50534,46.10000,0.40752,46.10000,-10.50625,46.10000,3.43013
46.11808,46.11000,-3.58455,46.11000,0.32937,46.11000,-10.62901,46.11000,3.48222
46.12808,46.12000,-3.65828,46.12000,0.31020,46.12000,-10.70624,46.12000,3.54680
46.13809,46.13000,-3.72556,46.13000,0.34982,46.13000,-10.73461,46.13000,3.62095
46.14809,46.14000,-3.78442,46.14000,0.44547,46.14000,-10.71339,46.14000,3.70099
46.15809,46.15000,-3.83223,46.15000,0.59203,46.15000,-10.64457,46.15000,3.78298
46.16809,46.16000,-3.86611,46.16000,0.78238,46.16000,-10.53272,46.16000,3.86310
46.17809,46.17000,-3.88345,46.17000,1.00782,46.17000,-10.38458,46.17000,3.93800
46.18810,46.18000,-3.88224,46.18000,1.25854,46.18000,-10.20856,46.18000,4.00495
46.19810,46.19000,-3.86132,46.19000,1.52418,46.19000,-10.01405,46.19000,4.06198
46.20810,46.20000,-3.82059,46.20000,1.79447,46.20000,-9.81078,46.20000,4.10788
46.21810,46.21000,-3.76093,46.21000,2.05977,46.21000,-9.60813,46.21000,4.14207
46.22810,46.22000,-3.68416,46.22000,2.31167,46.22000,-9.41453,46.22000,4.16461
46.23810,46.23000,-3.59286,46.23000,2.54337,46.23000,-9.23702,46.23000,4.17604
46.24811,46.24000,-3.49009,46.24000,2.75000,46.24000,-9.08092,46.24000,4.17734
46.25811,46.25000,-3.37924,46.25000,2.92874,46.25000,-8.94968,46.25000,4.16989
46.26811,46.26000,-3.26375,46.26000,3.07879,46.26000,-8.84488,46.26000,4.15538
46.27811,46.27000,-3.14694,46.27000,3.20112,46.27000,-8.76636,46.27000,4.13575
46.28811,46.28000,-3.03180,46.28000,3.29815,46.28000,-8.71252,46.28000,4.11302
46.29811,46.29000,-2.92090,46.29000,3.37326,46.29000,-8.68065,46.29000,4.08915
46.30812,46.30000,-2.81621,46.30000,3.43026,46.30000,-8.66731,46.30000,4.06581
46.31812,46.31000,-2.71912,46.31000,3.47290,46.31000,-8.66881,46.31000,4.04417
46.32812,46.32000,-2.63038,46.32000,3.50443,46.32000,-8.68153,46.32000,4.02476
46.33812,46.33000,-2.55025,46.33000,3.52725,46.33000,-8.70231,46.33000,4.00742
46.34812,46.34000,-2.47855,46.34000,3.54276,46.34000,-8.72868,46.34000,3.99124
46.35812,46.35000,-2.41486,46.35000,3.55136,46.35000,-8.75907,46.35000,3.97476
46.36813,46.36000,-2.35864,46.36000,3.55254,46.36000,-8.79282,46.36000,3.95608
46.37813,46.37000,-2.30931,46.37000,3.54514,46.37000,-8.83014,46.37000,3.93313
46.38813,46.38000,-2.26633,46.38000,3.52771,46.38000,-8.87192,46.38000,3.90388
46.39813,46.39000,-2.22914,46.39000,3.49878,46.39000,-8.91942,46.39000,3.86660
46.40813,46.40000,-2.19712,46.40000,3.45726,46.40000,-8.97391,46.40000,3.82002
46.41814,46.41000,-2.16955,46.41000,3.40270,46.41000,-9.03631,46.41000,3.76349
46.42814,46.42000,-2.14555,46.42000,3.33543,46.42000,-9.10685,46.42000,3.69709
46.43814,46.43000,-2.12410,46.43000,3.25672,46.43000,-9.18487,46.43000,3.62162
46.44814,46.44000,-2.10409,46.44000,3.16870,46.44000,-9.26873,46.44000,3.53857
46.45814,46.45000,-2.08444,46.45000,3.07421,46.45000,-9.35591,46.45000,3.45004
46.46814,46.46000,-2.06424,46.46000,2.97657,46.46000,-9.44323,46.46000,3.35856
46.47815,46.47000,-2.04280,46.47000,2.87923,46.47000,-9.52720,46.47000,3.26681
46.48815,46.48000,-2.01976,46.48000,2.78540,46.48000,-9.60447,46.48000,3.17742
46.49815,46.49000,-1.99511,46.49000,2.69776,46.49000,-9.67220,46.49000,3.09269
46.50815,46.50000,-1.96917,46.50000,2.61824,46.50000,-9.72838,46.50000,3.01440
46.51815,46.51000,-1.94253,46.51000,2.54788,46.51000,-9.77204,46.51000,2.94376
46.52815,46.52000,-1.91603,46.52000,2.48690,46.52000,-9.80334,46.52000,2.88138
46.53816,46.53000,-1.89073,46.53000,2.43488,46.53000,-9.82350,46.53000,2.82743
46.54816,46.54000,-1.86789,46.54000,2.39105,46.54000,-9.83469,46.54000,2.78191
46.55816,46.55000,-1.84901,46.55000,2.35463,46.55000,-9.83984,46.55000,2.74486
46.56816,46.56000,-1.83581,46.56000,2.32509,46.56000,-9.84242,46.56000,2.71664
46.57816,46.57000,-1.83019,46.57000,2.30250,46.57000,-9.84626,46.57000,2.69811
46.58817,46.58000,-1.83419,46.58000,2.28754,46.58000,-9.85531,46.58000,2.69067
46.59817,46.59000,-1.84980,46.59000,2.28163,46.59000,-9.87349,46.59000,2.69624
46.60817,46.60000,-1.87886,46.60000,2.28672,46.60000,-9.90449,46.60000,2.71704
46.61817,46.61000,-1.92274,46.61000,2.30515,46.61000,-9.95163,46.61000,2.75534
46.62817,46.62000,-1.98224,46.62000,2.33931,46.62000,-10.01779,46.62000,2.81309
46.63817,46.63000,-2.05731,46.63000,2.39136,46.63000,-10.10527,46.63000,2.89163
46.64818,46.64000,-2.14700,46.64000,2.46292,46.64000,-10.21579,46.64000,2.99142
46.65818,46.65000,-2.24945,46.65000,2.55478,46.65000,-10.35039,46.65000,3.11179
46.66818,46.66000,-2.36199,46.66000,2.66675,46.66000,-10.50938,46.66000,3.25097
46.67818,46.67000,-2.48137,46.67000,2.79758,46.67000,-10.69235,46.67000,3.40611
46.68818,46.68000,-2.60406,46.68000,2.94494,46.68000,-10.89813,46.68000,3.57349
46.69818,46.69000,-2.72653,46.69000,3.10555,46.69000,-11.12482,46.69000,3.74875
46.70819,46.70000,-2.84550,46.70000,3.27540,46.70000,-11.36988,46.70000,3.92724
46.71819,46.71000,-2.95813,46.71000,3.44999,46.71000,-11.63034,46.71000,4.10424
46.72819,46.72000,-3.06211,46.72000,3.62469,46.72000,-11.90297,46.72000,4.27531
46.73819,46.73000,-3.15570,46.73000,3.79504,46.73000,-12.18451,46.73000,4.43650
46.74819,46.74000,-3.23770,46.74000,3.95712,46.74000,-12.47193,46.74000,4.58457
46.75820,46.75000,-3.30735,46.75000,4.10771,46.75000,-12.76251,46.75000,4.71707
46.76820,46.76000,-3.36427,46.76000,4.24453,46.76000,-13.05396,46.76000,4.83242
46.77820,46.77000,-3.40829,46.77000,4.36616,46.77000,-13.34441,46.77000,4.92985
46.78820,46.78000,-3.43940,46.78000,4.47198,46.78000,-13.63233,46.78000,5.00921
46.79820,46.79000,-3.45751,46.79000,4.56196,46.79000,-13.91645,46.79000,5.07077
46.80820,46.80000,-3.46244,46.80000,4.63631,46.80000,-14.19566,46.80000,5.11493
46.81821,46.81000,-3.45374,46.81000,4.69527,46.81000,-14.46903,46.81000,5.14197
46.82821,46.82000,-3.43074,46.82000,4.73885,46.82000,-14.73576,46.82000,5.15185
46.83821,46.83000,-3.39258,46.83000,4.76671,46.83000,-14.99535,46.83000,5.14414
46.84821,46.84000,-3.33835,46.84000,4.77816,46.84000,-15.24760,46.84000,5.11808
46.85821,46.85000,-3.26734,46.85000,4.77228,46.85000,-15.49271,46.85000,5.07272
46.86821,46.86000,-3.17920,46.86000,4.74809,46.86000,-15.73123,46.86000,5.00721
46.87822,46.87000,-3.07421,46.87000,4.70482,46.87000,-15.96396,46.87000,4.92102
46.88822,46.88000,-2.95334,46.88000,4.64209,46.88000,-16.19181,46.88000,4.81423
46.89822,46.89000,-2.81837,46.89000,4.56013,46.89000,-16.41549,46.89000,4.68767
46.90822,46.90000,-2.67176,46.90000,4.45987,46.90000,-16.63531,46.90000,4.54305
46.91822,46.91000,-2.51649,46.91000,4.34303,46.91000,-16.85094,46.91000,4.38296
46.92822,46.92000,-2.35585,46.92000,4.21203,46.92000,-17.06135,46.92000,4.21079
46.93823,46.93000,-2.19314,46.93000,4.06997,46.93000,-17.26470,46.93000,4.03058
46.94823,46.94000,-2.03143,46.94000,3.92041,46.94000,-17.45856,46.94000,3.84688
46.95823,46.95000,-1.87326,46.95000,3.76724,46.95000,-17.64008,46.95000,3.66449
46.96823,46.96000,-1.72050,46.96000,3.61445,46.96000,-17.80637,46.96000,3.48822
46.97823,46.97000,-1.57419,46.97000,3.46593,46.97000,-17.95491,46.97000,3.32271
46.98824,46.98000,-1.43447,46.98000,3.32526,46.98000,-18.08394,46.98000,3.17213
46.99824,46.99000,-1.30060,46.99000,3.19545,46.99000,-18.19278,46.99000,3.03995
47.00824,47.00000,-1.17103,47.00000,3.07879,47.00000,-18.28208,47.00000,2.92867
47.01824,47.01000,-1.04356,47.01000,2.97668,47.01000,-18.35390,47.01000,2.83961
47.02824,47.02000,-0.91554,47.02000,2.88948,47.02000,-18.41166,47.02000,2.77275
47.03824,47.03000,-0.78423,47.03000,2.81649,47.03000,-18.45995,47.03000,2.72657
47.04825,47.04000,-0.64711,47.04000,2.75597,47.04000,-18.50427,47.04000,2.69805
47.05825,47.05000,-0.50231,47.05000,2.70523,47.05000,-18.55062,47.05000,2.68273
47.06825,47.06000,-0.34892,47.06000,2.66080,47.06000,-18.60510,47.06000,2.67493
47.07825,47.07000,-0.18735,47.07000,2.61861,47.07000,-18.67357,47.07000,2.66803
47.08825,47.08000,-0.01944,47.08000,2.57423,47.08000,-18.76122,47.08000,2.65494
47.09825,47.09000,0.15152,47.09000,2.52307,47.09000,-18.87230,47.09000,2.62866
47.10826,47.10000,0.32091,47.10000,2.46057,47.10000,-19.00984,47.10000,2.58292
47.11826,47.11000,0.48317,47.11000,2.38230,47.11000,-19.17548,47.11000,2.51293
47.12826,47.12000,0.63226,47.12000,2.28397,47.12000,-19.36936,47.12000,2.41606
47.13826,47.13000,0.76231,47.13000,2.16139,47.13000,-19.59004,47.13000,2.29258
47.14826,47.14000,0.86830,47.14000,2.01030,47.14000,-19.83453,47.14000,2.14611
47.15827,47.15000,0.94679,47.15000,1.82623,47.15000,-20.09835,47.15000,1.98405
47.16827,47.16000,0.99658,47.16000,1.60436,47.16000,-20.37572,47.16000,1.81755
47.17827,47.17000,1.01908,47.17000,1.33946,47.17000,-20.65981,47.17000,1.66122
47.18827,47.18000,1.01849,47.18000,1.02609,47.18000,-20.94315,47.18000,1.53235
47.19827,47.19000,1.00146,47.19000,0.65902,47.19000,-21.21813,47.19000,1.44965
47.20827,47.20000,0.97645,47.20000,0.23390,47.20000,-21.47755,47.20000,1.43160
47.21828,47.21000,0.95275,47.21000,-0.25188,47.21000,-21.71521,47.21000,1.49445
47.22828,47.22000,0.93935,47.22000,-0.79826,47.22000,-21.92640,47.22000,1.65019
47.23828,47.23000,0.94376,47.23000,-1.40174,47.23000,-22.10816,47.23000,1.90483
47.24828,47.24000,0.97108,47.24000,-2.05487,47.24000,-22.25930,47.24000,2.25722
47.25828,47.25000,1.02338,47.25000,-2.74613,47.25000,-22.38024,47.25000,2.69875
47.26828,47.26000,1.09956,47.26000,-3.46040,47.26000,-22.47252,47.26000,3.21401
47.27829,47.27000,1.19560,47.27000,-4.17981,47.27000,-22.53842,47.27000,3.78222
47.28829,47.28000,1.30532,47.28000,-4.88505,47.28000,-22.58051,47.28000,4.37926
47.29829,47.29000,1.42132,47.29000,-5.55696,47.29000,-22.60132,47.29000,4.97991
47.30829,47.30000,1.53606,47.30000,-6.17816,47.30000,-22.60323,47.30000,5.56017
47.31829,47.31000,1.64291,47.31000,-6.73448,47.31000,-22.58843,47.31000,6.09923
47.32829,47.32000,1.73690,47.32000,-7.21607,47.32000,-22.55922,47.32000,6.58086
47.33830,47.33000,1.81521,47.33000,-7.61786,47.33000,-22.51813,47.33000,6.99429
47.34830,47.34000,1.87718,47.34000,-7.93952,47.34000,-22.46818,47.34000,7.33420
47.35830,47.35000,1.92403,47.35000,-8.18480,47.35000,-22.41291,47.35000,7.60027
47.36830,47.36000,1.95832,47.36000,-8.36051,47.36000,-22.35626,47.36000,7.79615
47.37830,47.37000,1.98328,47.37000,-8.47521,47.37000,-22.30239,47.37000,7.92815
47.38831,47.38000,2.00223,47.38000,-8.53791,47.38000,-22.25524,47.38000,8.00392
47.39831,47.39000,2.01799,47.39000,-8.55689,47.39000,-22.21824,47.39000,8.03113
47.40831,47.40000,2.03246,47.40000,-8.53880,47.40000,-22.19401,47.40000,8.01654
47.41831,47.41000,2.04638,47.41000,-8.48810,47.41000,-22.18414,47.41000,7.96529
47.42831,47.42000,2.05930,47.42000,-8.40698,47.42000,-22.18928,47.42000,7.88066
47.43831,47.43000,2.06970,47.43000,-8.29557,47.43000,-22.20920,47.43000,7.76414
47.44832,47.44000,2.07541,47.44000,-8.15254,47.44000,-22.24305,47.44000,7.61588
47.45832,47.45000,2.07401,47.45000,-7.97577,47.45000,-22.28966,47.45000,7.43524
47.46832,47.46000,2.06322,47.46000,-7.76312,47.46000,-22.34775,47.46000,7.22140
47.47832,47.47000,2.04123,47.47000,-7.51307,47.47000,-22.41624,47.47000,6.97398
47.48832,47.48000,2.00689,47.48000,-7.22531,47.48000,-22.49435,47.48000,6.69353
47.49832,47.49000,1.95986,47.49000,-6.90113,47.49000,-22.58172,47.49000,6.38194
47.50833,47.50000,1.90068,47.50000,-6.54373,47.50000,-22.67845,47.50000,6.04268
47.51833,47.51000,1.83074,47.51000,-6.15833,47.51000,-22.78504,47.51000,5.68092
47.52833,47.52000,1.75227,47.52000,-5.75209,47.52000,-22.90230,47.52000,5.30345
47.53833,47.53000,1.66816,47.53000,-5.33388,47.53000,-23.03117,47.53000,4.91845
47.54833,47.54000,1.58185,47.54000,-4.91396,47.54000,-23.17255,47.54000,4.53511
47.55834,47.55000,1.49702,47.55000,-4.50336,47.55000,-23.32709,47.55000,4.16309
47.56834,47.56000,1.41736,47.56000,-4.11329,47.56000,-23.49501,47.56000,3.81187
47.57834,47.57000,1.34622,47.57000,-3.75440,47.57000,-23.67603,47.57000,3.49012
47.58834,47.58000,1.28633,47.58000,-3.43608,47.58000,-23.86928,47.58000,3.20493
47.59834,47.59000,1.23953,47.59000,-3.16567,47.59000,-24.07339,47.59000,2.96128
47.60834,47.60000,1.20658,47.60000,-2.94793,47.60000,-24.28659,47.60000,2.76148
47.61835,47.61000,1.18713,47.61000,-2.78455,47.61000,-24.50685,47.61000,2.60491
47.62835,47.62000,1.17968,47.62000,-2.67389,47.62000,-24.73213,47.62000,2.48799
47.63835,47.63000,1.18172,47.63000,-2.61098,47.63000,-24.96047,47.63000,2.40442
47.64835,47.64000,1.18994,47.64000,-2.58774,47.64000,-25.19007,47.64000,2.34570
47.65835,47.65000,1.20046,47.65000,-2.59351,47.65000,-25.41926,47.65000,2.30202
47.66835,47.66000,1.20930,47.66000,-2.61574,47.66000,-25.64651,47.66000,2.26322
47.67836,47.67000,1.21274,47.67000,-2.64086,47.67000,-25.87026,47.67000,2.21997
47.68836,47.68000,1.20776,47.68000,-2.65512,47.68000,-26.08896,47.68000,2.16489
47.69836,47.69000,1.19240,47.69000,-2.64545,47.69000,-26.30104,47.69000,2.09350
47.70836,47.70000,1.16591,47.70000,-2.60014,47.70000,-26.50511,47.70000,2.00483
47.71836,47.71000,1.12875,47.71000,-2.50939,47.71000,-26.70012,47.71000,1.90172
47.72837,47.72000,1.08231,47.72000,-2.36562,47.72000,-26.88563,47.72000,1.79061
47.73837,47.73000,1.02858,47.73000,-2.16375,47.73000,-27.06197,47.73000,1.68090
47.74837,47.74000,0.96965,47.74000,-1.90133,47.74000,-27.23033,47.74000,1.58398
47.75837,47.75000,0.90728,47.75000,-1.57874,47.75000,-27.39273,47.75000,1.51192
47.76837,47.76000,0.84260,47.76000,-1.19930,47.76000,-27.55197,47.76000,1.47594
47.77837,47.77000,0.77599,47.77000,-0.76944,47.77000,-27.71146,47.77000,1.48491
47.78838,47.78000,0.70718,47.78000,-0.29889,47.78000,-27.87504,47.78000,1.54395
47.79838,47.79000,0.63557,47.79000,0.19934,47.79000,-28.04676,47.79000,1.65333
47.80838,47.80000,0.56057,47.80000,0.70928,47.80000,-28.23080,47.80000,1.80788
47.81838,47.81000,0.48191,47.81000,1.21258,47.81000,-28.43127,47.81000,1.99709
47.82838,47.82000,0.39988,47.82000,1.68960,47.82000,-28.65209,47.82000,2.20590
47.83838,47.83000,0.31539,47.83000,2.12077,47.83000,-28.89679,47.83000,2.41617
47.84839,47.84000,0.22992,47.84000,2.48814,47.84000,-29.16831,47.84000,2.60867
47.85839,47.85000,0.14531,47.85000,2.77704,47.85000,-29.46878,47.85000,2.76522
47.86839,47.86000,0.06359,47.86000,2.97742,47.86000,-29.79941,47.86000,2.87069
47.87839,47.87000,-0.01334,47.87000,3.08480,47.87000,-30.16029,47.87000,2.91461
47.88839,47.88000,-0.08376,47.88000,3.10072,47.88000,-30.55040,47.88000,2.89218
47.89839,47.89000,-0.14633,47.89000,3.03248,47.89000,-30.96754,47.89000,2.80455
47.90840,47.90000,-0.20007,47.90000,2.89227,47.90000,-31.40834,47.90000,2.65839
47.91840,47.91000,-0.24431,47.91000,2.69593,47.91000,-31.86834,47.91000,2.46488
47.92840,47.92000,-0.27868,47.92000,2.46130,47.92000,-32.34208,47.92000,2.23828
47.93840,47.93000,-0.30303,47.93000,2.20659,47.93000,-32.82335,47.93000,1.99433
47.94840,47.94000,-0.31733,47.94000,1.94890,47.94000,-33.30548,47.94000,1.74872
47.95841,47.95000,-0.32169,47.95000,1.70298,47.95000,-33.78178,47.95000,1.51577
47.96841,47.96000,-0.31627,47.96000,1.48053,47.96000,-34.24607,47.96000,1.30750
47.97841,47.97000,-0.30134,47.97000,1.28991,47.97000,-34.69311,47.97000,1.13311
47.98841,47.98000,-0.27737,47.98000,1.13623,47.98000,-35.11905,47.98000,0.99885
47.99841,47.99000,-0.24512,47.99000,1.02194,47.99000,-35.52168,47.99000,0.90821
48.00841,48.00000,-0.20585,48.00000,0.94751,48.00000,-35.90046,48.00000,0.86237
48.01842,48.01000,-0.16142,48.01000,0.91226,48.01000,-36.25652,48.01000,0.86069
48.02842,48.02000,-0.11439,48.02000,0.91516,48.02000,-36.59239,48.02000,0.90127
48.03842,48.03000,-0.06798,48.03000,0.95535,48.03000,-36.91166,48.03000,0.98137
48.04842,48.04000,-0.02591,48.04000,1.03253,48.04000,-37.21857,48.04000,1.09773
48.05842,48.05000,0.00780,48.05000,1.14699,48.05000,-37.51761,48.05000,1.24669
48.06842,48.06000,0.02916,48.06000,1.29929,48.06000,-37.81304,48.06000,1.42413
48.07843,48.07000,0.03463,48.07000,1.48982,48.07000,-38.10852,48.07000,1.62533
48.08843,48.08000,0.02146,48.08000,1.71810,48.08000,-38.40672,48.08000,1.84472
48.09843,48.09000,-0.01191,48.09000,1.98200,48.09000,-38.70904,48.09000,2.07561
48.10843,48.10000,-0.06562,48.10000,2.27702,48.10000,-39.01539,48.10000,2.31003
48.11843,48.11000,-0.13824,48.11000,2.59572,48.11000,-39.32412,48.11000,2.53863
48.12844,48.12000,-0.22667,48.12000,2.92728,48.12000,-39.63208,48.12000,2.75093
48.13844,48.13000,-0.32631,48.13000,3.25754,48.13000,-39.93494,48.13000,2.93577
48.14844,48.14000,-0.43121,48.14000,3.56927,48.14000,-40.22752,48.14000,3.08211
48.15844,48.15000,-0.53453,48.15000,3.84294,48.15000,-40.50439,48.15000,3.18006
48.16844,48.16000,-0.62898,48.16000,4.05775,48.16000,-40.76037,48.16000,3.22211
48.17844,48.17000,-0.70744,48.17000,4.19300,48.17000,-40.99099,48.17000,3.20442
48.18845,48.18000,-0.76351,48.18000,4.22953,48.18000,-41.19287,48.18000,3.12793
48.19845,48.19000,-0.79205,48.19000,4.15114,48.19000,-41.36382,48.19000,2.99920
48.20845,48.20000,-0.78954,48.20000,3.94593,48.20000,-41.50280,48.20000,2.83072
48.21845,48.21000,-0.75442,48.21000,3.60734,48.21000,-41.60975,48.21000,2.64063
48.22845,48.22000,-0.68717,48.22000,3.13496,48.22000,-41.68528,48.22000,2.45170
48.23845,48.23000,-0.59042,48.23000,2.53488,48.23000,-41.73035,48.23000,2.28957
48.24846,48.24000,-0.46883,48.24000,1.81965,48.24000,-41.74597,48.24000,2.18031
48.25846,48.25000,-0.32894,48.25000,1.00782,48.25000,-41.73288,48.25000,2.14755
48.26846,48.26000,-0.17874,48.26000,0.12286,48.26000,-41.69136,48.26000,2.20951
48.27846,48.27000,-0.02709,48.27000,-0.80818,48.27000,-41.62117,48.27000,2.37655
48.28846,48.28000,0.11703,48.28000,-1.75649,48.28000,-41.52165,48.28000,2.64970
48.29847,48.29000,0.24541,48.29000,-2.69325,48.29000,-41.39216,48.29000,3.02053
48.30847,48.30000,0.35140,48.30000,-3.59137,48.30000,-41.23259,48.30000,3.47237
48.31847,48.31000,0.43044,48.31000,-4.42700,48.31000,-41.04391,48.31000,3.98235
48.32847,48.32000,0.48030,48.32000,-5.18052,48.32000,-40.82864,48.32000,4.52398
48.33847,48.33000,0.50107,48.33000,-5.83728,48.33000,-40.59106,48.33000,5.06970
48.34847,48.34000,0.49482,48.34000,-6.38778,48.34000,-40.33710,48.34000,5.59328
48.35848,48.35000,0.46512,48.35000,-6.82764,48.35000,-40.07384,48.35000,6.07175
48.36848,48.36000,0.41647,48.36000,-7.15719,48.36000,-39.80891,48.36000,6.48678
48.37848,48.37000,0.35378,48.37000,-7.38088,48.37000,-39.54969,48.37000,6.82549
48.38848,48.38000,0.28184,48.38000,-7.50647,48.38000,-39.30259,48.38000,7.08068
48.39848,48.39000,0.20498,48.39000,-7.54421,48.39000,-39.07253,48.39000,7.25052
48.40848,48.40000,0.12688,48.40000,-7.50594,48.40000,-38.86255,48.40000,7.33786
48.41849,48.41000,0.05043,48.41000,-7.40420,48.41000,-38.67382,48.41000,7.34925
48.42849,48.42000,-0.02224,48.42000,-7.25152,48.42000,-38.50583,48.42000,7.29387
48.43849,48.43000,-0.08976,48.43000,-7.05976,48.43000,-38.35671,48.43000,7.18245
48.44849,48.44000,-0.15144,48.44000,-6.83970,48.44000,-38.22378,48.44000,7.02641
48.45849,48.45000,-0.20717,48.45000,-6.60081,48.45000,-38.10413,48.45000,6.83716
48.46849,48.46000,-0.25725,48.46000,-6.35136,48.46000,-37.99505,48.46000,6.62562
48.47850,48.47000,-0.30214,48.47000,-6.09867,48.47000,-37.89454,48.47000,6.40198
48.48850,48.48000,-0.34213,48.48000,-5.84946,48.48000,-37.80158,48.48000,6.17562
48.49850,48.49000,-0.37718,48.49000,-5.61024,48.49000,-37.71626,48.49000,5.95509
48.50850,48.50000,-0.40686,48.50000,-5.38751,48.50000,-37.63974,48.50000,5.74817
48.51850,48.51000,-0.43051,48.51000,-5.18778,48.51000,-37.57415,48.51000,5.56195
48.52851,48.52000,-0.44740,48.52000,-5.01743,48.52000,-37.52231,48.52000,5.40280
48.53851,48.53000,-0.45702,48.53000,-4.88238,48.53000,-37.48751,48.53000,5.27622
48.54851,48.54000,-0.45926,48.54000,-4.78764,48.54000,-37.47325,48.54000,5.18665
48.55851,48.55000,-0.45461,48.55000,-4.73674,48.55000,-37.48290,48.55000,5.13708
48.56851,48.56000,-0.44430,48.56000,-4.73121,48.56000,-37.51948,48.56000,5.12871
48.57851,48.57000,-0.43030,48.57000,-4.77005,48.57000,-37.58532,48.57000,5.16050
48.58852,48.58000,-0.41531,48.58000,-4.84932,48.58000,-37.68178,48.58000,5.22894
48.59852,48.59000,-0.40257,48.59000,-4.96190,48.59000,-37.80895,48.59000,5.32781
48.60852,48.60000,-0.39566,48.60000,-5.09754,48.60000,-37.96544,48.60000,5.44820
48.61852,48.61000,-0.39819,48.61000,-5.24311,48.61000,-38.14824,48.61000,5.57879
48.62852,48.62000,-0.41347,48.62000,-5.38315,48.62000,-38.35273,48.62000,5.70637
48.63852,48.63000,-0.44420,48.63000,-5.50056,48.63000,-38.57284,48.63000,5.81660
48.64853,48.64000,-0.49221,48.64000,-5.57763,48.64000,-38.80134,48.64000,5.89505
48.65853,48.65000,-0.55827,48.65000,-5.59699,48.65000,-39.03038,48.65000,5.92835
48.66853,48.66000,-0.64195,48.66000,-5.54282,48.66000,-39.25194,48.66000,5.90545
48.67853,48.67000,-0.74166,48.67000,-5.40184,48.67000,-39.45848,48.67000,5.81876
48.68853,48.68000,-0.85464,48.68000,-5.16436,48.68000,-39.64345,48.68000,5.66519
48.69854,48.69000,-0.97725,48.69000,-4.82489,48.69000,-39.80187,48.69000,5.44678
48.70854,48.70000,-1.10533,48.70000,-4.38255,48.70000,-39.93081,48.70000,5.17100
48.71854,48.71000,-1.23471,48.71000,-3.84100,48.71000,-40.02982,48.71000,4.85046
48.72854,48.72000,-1.36180,48.72000,-3.20820,48.72000,-40.10115,48.72000,4.50220
48.73854,48.73000,-1.48409,48.73000,-2.49583,48.73000,-40.14976,48.73000,4.14644
48.74854,48.74000,-1.60047,48.74000,-1.71881,48.74000,-40.18311,48.74000,3.80490
48.75855,48.75000,-1.71122,48.75000,-0.89468,48.75000,-40.21071,48.75000,3.49875
48.76855,48.76000,-1.81771,48.76000,-0.04312,48.76000,-40.24355,48.76000,3.24639
48.77855,48.77000,-1.92185,48.77000,0.81448,48.77000,-40.29327,48.77000,3.06131
48.78855,48.78000,-2.02533,48.78000,1.65551,48.78000,-40.37141,48.78000,2.95037
48.79855,48.79000,-2.12902,48.79000,2.45675,48.79000,-40.48852,48.79000,2.91288
48.80855,48.80000,-2.23254,48.80000,3.19525,48.80000,-40.65342,48.80000,2.94072
48.81856,48.81000,-2.33421,48.81000,3.84937,48.81000,-40.87248,48.81000,3.01956
48.82856,48.82000,-2.43128,48.82000,4.40018,48.82000,-41.14919,48.82000,3.13092
48.83856,48.83000,-2.52047,48.83000,4.83271,48.83000,-41.48394,48.83000,3.25479
48.84856,48.84000,-2.59864,48.84000,5.13724,48.84000,-41.87404,48.84000,3.37222
