Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.91808,16.91000,0.48596,16.91000,8.02232,16.91000,3.40646,16.91000,-9.09106,16.91000,-6.96829,16.91000,-0.13666
16.92809,16.92000,0.72857,16.92000,8.23356,16.92000,3.62207,16.92000,-9.42999,16.92000,-7.01693,16.92000,-0.34755
16.93809,16.93000,0.95590,16.93000,8.38120,16.93000,3.88270,16.93000,-9.72632,16.93000,-7.06575,16.93000,-0.50722
16.94810,16.94000,1.16307,16.94000,8.44787,16.94000,4.18930,16.94000,-9.96421,16.94000,-7.11352,16.94000,-0.60563
16.95810,16.95000,1.34371,16.95000,8.41721,16.95000,4.54079,16.95000,-10.12820,16.95000,-7.15853,16.95000,-0.63462
16.96811,16.96000,1.49027,16.96000,8.27531,16.96000,4.93395,16.96000,-10.20447,16.96000,-7.19909,16.96000,-0.58845
16.97811,16.97000,1.59443,16.97000,8.01196,16.97000,5.36342,16.97000,-10.18200,16.97000,-7.23393,16.97000,-0.46438
16.98812,16.98000,1.64756,16.98000,7.62168,16.98000,5.82162,16.98000,-10.05364,16.98000,-7.26253,16.98000,-0.26284
16.99812,16.99000,1.64137,16.99000,7.10451,16.99000,6.29874,16.99000,-9.81685,16.99000,-7.28535,16.99000,0.01243
17.00813,17.00000,1.56841,17.00000,6.46634,17.00000,6.78278,17.00000,-9.47407,17.00000,-7.30385,17.00000,0.35460
17.01813,17.01000,1.42277,17.01000,5.71891,17.01000,7.25975,17.01000,-9.03262,17.01000,-7.32044,17.01000,0.75412
17.02814,17.02000,1.20051,17.02000,4.87949,17.02000,7.71391,17.02000,-8.50417,17.02000,-7.33823,17.02000,1.19915
17.03814,17.03000,0.90017,17.03000,3.97011,17.03000,8.12819,17.03000,-7.90389,17.03000,-7.36078,17.03000,1.67622
17.04815,17.04000,0.52290,17.04000,3.01655,17.04000,8.48474,17.04000,-7.24937,17.04000,-7.39170,17.04000,2.17090
17.05815,17.05000,0.07261,17.05000,2.04704,17.05000,8.76549,17.05000,-6.55939,17.05000,-7.43429,17.05000,2.66848
17.06816,17.06000,-0.44423,17.06000,1.09069,17.06000,8.95283,17.06000,-5.85284,17.06000,-7.49115,17.06000,3.15466
17.07816,17.07000,-1.01888,17.07000,0.17581,17.07000,9.03018,17.07000,-5.14764,17.07000,-7.56368,17.07000,3.61623
17.08816,17.08000,-1.64075,17.08000,-0.67182,17.08000,8.98259,17.08000,-4.45991,17.08000,-7.65179,17.08000,4.04160
17.09817,17.09000,-2.29776,17.09000,-1.43055,17.09000,8.79717,17.09000,-3.80339,17.09000,-7.75348,17.09000,4.42125
17.10817,17.10000,-2.97677,17.10000,-2.08418,17.10000,8.46358,17.10000,-3.18907,17.10000,-7.86471,17.10000,4.74800
17.11818,17.11000,-3.66388,17.11000,-2.62285,17.11000,7.97452,17.11000,-2.62496,17.11000,-7.97936,17.11000,5.01724
17.12818,17.12000,-4.34469,17.12000,-3.04335,17.12000,7.32633,17.12000,-2.11611,17.12000,-8.08946,17.12000,5.22690
17.13819,17.13000,-5.00454,17.13000,-3.34894,17.13000,6.51976,17.13000,-1.66474,17.13000,-8.18575,17.13000,5.37746
17.14819,17.14000,-5.62880,17.14000,-3.54853,17.14000,5.56083,17.14000,-1.27040,17.14000,-8.25849,17.14000,5.47167
17.15820,17.15000,-6.20327,17.15000,-3.65552,17.15000,4.46167,17.15000,-0.93035,17.15000,-8.29848,17.15000,5.51434
17.16820,17.16000,-6.71467,17.16000,-3.68630,17.16000,3.24108,17.16000,-0.63985,17.16000,-8.29822,17.16000,5.51194
17.17821,17.17000,-7.15128,17.17000,-3.65873,17.17000,1.92465,17.17000,-0.39263,17.17000,-8.25300,17.17000,5.47221
17.18821,17.18000,-7.50377,17.18000,-3.59064,17.18000,0.54413,17.18000,-0.18136,17.18000,-8.16173,17.18000,5.40376
17.19822,17.19000,-7.76603,17.19000,-3.49859,17.19000,-0.86385,17.19000,0.00195,17.19000,-8.02737,17.19000,5.31560
17.20822,17.20000,-7.93592,17.20000,-3.39692,17.20000,-2.25967,17.20000,0.16537,17.20000,-7.85676,17.20000,5.21671
17.21823,17.21000,-8.01581,17.21000,-3.29718,17.21000,-3.60309,17.21000,0.31662,17.21000,-7.66009,17.21000,5.11562
17.22823,17.22000,-8.01258,17.22000,-3.20788,17.22000,-4.85572,17.22000,0.46263,17.22000,-7.44989,17.22000,5.02003
17.23824,17.23000,-7.93728,17.23000,-3.13456,17.23000,-5.98340,17.23000,0.60917,17.23000,-7.23990,17.23000,4.93651
17.24824,17.24000,-7.80411,17.24000,-3.08013,17.24000,-6.95819,17.24000,0.76060,17.24000,-7.04384,17.24000,4.87019
17.25825,17.25000,-7.62923,17.25000,-3.04541,17.25000,-7.75993,17.25000,0.91966,17.25000,-6.87435,17.25000,4.82463
17.26825,17.26000,-7.42928,17.26000,-3.02961,17.26000,-8.37702,17.26000,1.08749,17.26000,-6.74205,17.26000,4.80170
17.27826,17.27000,-7.21994,17.27000,-3.03101,17.27000,-8.80669,17.27000,1.26364,17.27000,-6.65496,17.27000,4.80162
17.28826,17.28000,-7.01478,17.28000,-3.04748,17.28000,-9.05458,17.28000,1.44629,17.28000,-6.61820,17.28000,4.82305
17.29827,17.29000,-6.82429,17.29000,-3.07685,17.29000,-9.13390,17.29000,1.63253,17.29000,-6.63388,17.29000,4.86331
17.30827,17.30000,-6.65541,17.30000,-3.11726,17.30000,-9.06420,17.30000,1.81863,17.30000,-6.70136,17.30000,4.91869
17.31827,17.31000,-6.51137,17.31000,-3.16724,17.31000,-8.86993,17.31000,2.00051,17.31000,-6.81756,17.31000,4.98482
17.32828,17.32000,-6.39183,17.32000,-3.22573,17.32000,-8.57896,17.32000,2.17403,17.32000,-6.97725,17.32000,5.05710
17.33828,17.33000,-6.29339,17.33000,-3.29195,17.33000,-8.22105,17.33000,2.33535,17.33000,-7.17340,17.33000,5.13112
17.34829,17.34000,-6.21008,17.34000,-3.36520,17.34000,-7.82655,17.34000,2.48124,17.34000,-7.39738,17.34000,5.20300
17.35829,17.35000,-6.13411,17.35000,-3.44466,17.35000,-7.42519,17.35000,2.60920,17.35000,-7.63921,17.35000,5.26966
17.36830,17.36000,-6.05643,17.36000,-3.52922,17.36000,-7.04512,17.36000,2.71764,17.36000,-7.88776,17.36000,5.32897
17.37830,17.37000,-5.96741,17.37000,-3.61739,17.37000,-6.71213,17.37000,2.80586,17.37000,-8.13114,17.37000,5.37976
17.38831,17.38000,-5.85741,17.38000,-3.70735,17.38000,-6.44898,17.38000,2.87401,17.38000,-8.35720,17.38000,5.42167
17.39831,17.39000,-5.71729,17.39000,-3.79699,17.39000,-6.27482,17.39000,2.92300,17.39000,-8.55417,17.39000,5.45502
17.40832,17.40000,-5.53901,17.40000,-3.88415,17.40000,-6.20471,17.40000,2.95437,17.40000,-8.71139,17.40000,5.48054
17.41832,17.41000,-5.31610,17.41000,-3.96679,17.41000,-6.24914,17.41000,2.97017,17.41000,-8.82000,17.41000,5.49922
17.42833,17.42000,-5.04421,17.42000,-4.04323,17.42000,-6.41356,17.42000,2.97282,17.42000,-8.87362,17.42000,5.51208
17.43833,17.43000,-4.72164,17.43000,-4.11232,17.43000,-6.69798,17.43000,2.96505,17.43000,-8.86884,17.43000,5.52018
17.44834,17.44000,-4.34976,17.44000,-4.17353,17.44000,-7.09669,17.44000,2.94982,17.44000,-8.80560,17.44000,5.52467
17.45834,17.45000,-3.93339,17.45000,-4.22695,17.45000,-7.59800,17.45000,2.93020,17.45000,-8.68729,17.45000,5.52682
17.46835,17.46000,-3.48099,17.46000,-4.27325,17.46000,-8.18425,17.46000,2.90926,17.46000,-8.52070,17.46000,5.52827
17.47835,17.47000,-3.00460,17.47000,-4.31343,17.47000,-8.83205,17.47000,2.88987,17.47000,-8.31574,17.47000,5.53108
17.48836,17.48000,-2.51959,17.48000,-4.34863,17.48000,-9.51281,17.48000,2.87440,17.48000,-8.08485,17.48000,5.53783
17.49836,17.49000,-2.04406,17.49000,-4.37983,17.49000,-10.19374,17.49000,2.86429,17.49000,-7.84229,17.49000,5.55142
17.50837,17.50000,-1.59802,17.50000,-4.40749,17.50000,-10.83908,17.50000,2.85953,17.50000,-7.60318,17.50000,5.57484
17.51837,17.51000,-1.20227,17.51000,-4.43126,17.51000,-11.41181,17.51000,2.85808,17.51000,-7.38250,17.51000,5.61061
17.52838,17.52000,-0.87722,17.52000,-4.44964,17.52000,-11.87548,17.52000,2.85534,17.52000,-7.19395,17.52000,5.66018
17.53838,17.53000,-0.64142,17.53000,-4.45976,17.53000,-12.19623,17.53000,2.84372,17.53000,-7.04894,17.53000,5.72327
17.54838,17.54000,-0.51035,17.54000,-4.45713,17.54000,-12.34480,17.54000,2.81249,17.54000,-6.95587,17.54000,5.79729
17.55839,17.55000,-0.49515,17.55000,-4.43559,17.55000,-12.29828,17.55000,2.74813,17.55000,-6.91961,17.55000,5.87698
17.56839,17.56000,-0.60171,17.56000,-4.38738,17.56000,-12.04160,17.56000,2.63499,17.56000,-6.94149,17.56000,5.95435
17.57840,17.57000,-0.83012,17.57000,-4.30348,17.57000,-11.56861,17.57000,2.45665,17.57000,-7.01963,17.57000,6.01900
17.58840,17.58000,-1.17448,17.58000,-4.17420,17.58000,-10.88265,17.58000,2.19754,17.58000,-7.14951,17.58000,6.05878
17.59841,17.59000,-1.62320,17.59000,-3.99008,17.59000,-9.99671,17.59000,1.84500,17.59000,-7.32461,17.59000,6.06088
17.60841,17.60000,-2.15964,17.60000,-3.74296,17.60000,-8.93305,17.60000,1.39114,17.60000,-7.53705,17.60000,6.01305
17.61842,17.61000,-2.76325,17.61000,-3.42721,17.61000,-7.72242,17.61000,0.83464,17.61000,-7.77794,17.61000,5.90504
17.62842,17.62000,-3.41091,17.62000,-3.04087,17.62000,-6.40272,17.62000,0.18183,17.62000,-8.03764,17.62000,5.72978
17.63843,17.63000,-4.07851,17.63000,-2.58664,17.63000,-5.01727,17.63000,-0.55293,17.63000,-8.30581,17.63000,5.48450
17.64843,17.64000,-4.74250,17.64000,-2.07240,17.64000,-3.61264,17.64000,-1.34778,17.64000,-8.57159,17.64000,5.17128
17.65844,17.65000,-5.38136,17.65000,-1.51125,17.65000,-2.23620,17.65000,-2.17472,17.65000,-8.82374,17.65000,4.79731
17.66844,17.66000,-5.97668,17.66000,-0.92091,17.66000,-0.93342,17.66000,-3.00179,17.66000,-9.05104,17.66000,4.37455
17.67845,17.67000,-6.51390,17.67000,-0.32250,17.67000,0.25479,17.67000,-3.79565,17.67000,-9.24286,17.67000,3.91902
17.68845,17.68000,-6.98256,17.68000,0.26117,17.68000,1.29455,17.68000,-4.52437,17.68000,-9.38981,17.68000,3.44961
17.69846,17.69000,-7.37617,17.69000,0.80760,17.69000,2.16108,17.69000,-5.16009,17.69000,-9.48443,17.69000,2.98660
17.70846,17.70000,-7.69175,17.70000,1.29671,17.70000,2.84014,17.70000,-5.68118,17.70000,-9.52182,17.70000,2.54995
17.71847,17.71000,-7.92911,17.71000,1.71273,17.71000,3.32862,17.71000,-6.07380,17.71000,-9.50010,17.71000,2.15757
17.72847,17.72000,-8.09012,17.72000,2.04553,17.72000,3.63427,17.72000,-6.33260,17.72000,-9.42063,17.72000,1.82379
17.73848,17.73000,-8.17806,17.73000,2.29147,17.73000,3.77451,17.73000,-6.46061,17.73000,-9.28803,17.73000,1.55821
17.74848,17.74000,-8.19704,17.74000,2.45333,17.74000,3.77457,17.74000,-6.46833,17.74000,-9.10992,17.74000,1.36515
17.75849,17.75000,-8.15162,17.75000,2.53974,17.75000,3.66494,17.75000,-6.37228,17.75000,-8.89631,17.75000,1.24374
17.76849,17.76000,-8.04670,17.76000,2.56388,17.76000,3.47861,17.76000,-6.19312,17.76000,-8.65891,17.76000,1.18854
17.77849,17.77000,-7.88744,17.77000,2.54185,17.77000,3.24830,17.77000,-5.95359,17.77000,-8.41023,17.77000,1.19059
17.78850,17.78000,-7.67928,17.78000,2.49095,17.78000,3.00395,17.78000,-5.67662,17.78000,-8.16268,17.78000,1.23872
17.79850,17.79000,-7.42800,17.79000,2.42791,17.79000,2.77075,17.79000,-5.38366,17.79000,-7.92772,17.79000,1.32078
17.80851,17.80000,-7.13965,17.80000,2.36751,17.80000,2.56779,17.80000,-5.09337,17.80000,-7.71521,17.80000,1.42466
17.81851,17.81000,-6.82053,17.81000,2.32154,17.81000,2.40753,17.81000,-4.82089,17.81000,-7.53288,17.81000,1.53912
17.82852,17.82000,-6.47701,17.82000,2.29828,17.82000,2.29587,17.82000,-4.57749,17.82000,-7.38599,17.82000,1.65426
17.83852,17.83000,-6.11547,17.83000,2.30249,17.83000,2.23285,17.83000,-4.37065,17.83000,-7.27723,17.83000,1.76178
17.84853,17.84000,-5.74209,17.84000,2.33577,17.84000,2.21378,17.84000,-4.20455,17.84000,-7.20679,17.84000,1.85505
17.85853,17.85000,-5.36279,17.85000,2.39724,17.85000,2.23056,17.85000,-4.08061,17.85000,-7.17264,17.85000,1.92902
17.86854,17.86000,-4.98305,17.86000,2.48432,17.86000,2.27315,17.86000,-3.99828,17.86000,-7.17101,17.86000,1.98006
17.87854,17.87000,-4.60783,17.87000,2.59357,17.87000,2.33093,17.87000,-3.95570,17.87000,-7.19686,17.87000,2.00579
17.88855,17.88000,-4.24147,17.88000,2.72139,17.88000,2.39386,17.88000,-3.95039,17.88000,-7.24452,17.88000,2.00479
17.89855,17.89000,-3.88763,17.89000,2.86458,17.89000,2.45341,17.89000,-3.97968,17.89000,-7.30818,17.89000,1.97643
17.90856,17.90000,-3.54924,17.90000,3.02063,17.90000,2.50318,17.90000,-4.04114,17.90000,-7.38240,17.90000,1.92067
17.91856,17.91000,-3.22855,17.91000,3.18786,17.91000,2.53926,17.91000,-4.13274,17.91000,-7.46244,17.91000,1.83797
17.92857,17.92000,-2.92708,17.92000,3.36537,17.92000,2.56025,17.92000,-4.25282,17.92000,-7.54449,17.92000,1.72931
17.93857,17.93000,-2.64574,17.93000,3.55280,17.93000,2.56712,17.93000,-4.40000,17.93000,-7.62567,17.93000,1.59619
17.94858,17.94000,-2.38489,17.94000,3.75001,17.94000,2.56284,17.94000,-4.57291,17.94000,-7.70401,17.94000,1.44086
17.95858,17.95000,-2.14442,17.95000,3.95670,17.95000,2.55195,17.95000,-4.76986,17.95000,-7.77818,17.95000,1.26637
17.96859,17.96000,-1.92390,17.96000,4.17199,17.96000,2.54004,17.96000,-4.98848,17.96000,-7.84728,17.96000,1.07676
17.97859,17.97000,-1.72268,17.97000,4.39405,17.97000,2.53325,17.97000,-5.22548,17.97000,-7.91057,17.97000,0.87699
17.98860,17.98000,-1.54003,17.98000,4.61977,17.98000,2.53786,17.98000,-5.47637,17.98000,-7.96730,17.98000,0.67294
17.99860,17.99000,-1.37529,17.99000,4.84451,17.99000,2.55990,17.99000,-5.73542,17.99000,-8.01660,17.99000,0.47119
18.00860,18.00000,-1.22800,18.00000,5.06199,18.00000,2.60487,18.00000,-5.99573,18.00000,-8.05757,18.00000,0.27879
18.01861,18.01000,-1.09802,18.01000,5.26431,18.01000,2.67754,18.01000,-6.24941,18.01000,-8.08941,18.01000,0.10293
18.02861,18.02000,-0.98566,18.02000,5.44207,18.02000,2.78188,18.02000,-6.48793,18.02000,-8.11169,18.02000,-0.04935
18.03862,18.03000,-0.89172,18.03000,5.58474,18.03000,2.92095,18.03000,-6.70256,18.03000,-8.12465,18.03000,-0.17148
18.04862,18.04000,-0.81756,18.04000,5.68112,18.04000,3.09689,18.04000,-6.88484,18.04000,-8.12945,18.04000,-0.25764
18.05863,18.05000,-0.76499,18.05000,5.71998,18.05000,3.31080,18.05000,-7.02712,18.05000,-8.12838,18.05000,-0.30306
18.06863,18.06000,-0.73624,18.06000,5.69074,18.06000,3.56263,18.06000,-7.12298,18.06000,-8.12485,18.06000,-0.30430
18.07864,18.07000,-0.73377,18.07000,5.58425,18.07000,3.85102,18.07000,-7.16772,18.07000,-8.12326,18.07000,-0.25948
18.08864,18.08000,-0.76013,18.08000,5.39351,18.08000,4.17299,18.08000,-7.15856,18.08000,-8.12857,18.08000,-0.16848
18.09865,18.09000,-0.81784,18.09000,5.11438,18.09000,4.52374,18.09000,-7.09486,18.09000,-8.14590,18.09000,-0.03302
18.10865,18.10000,-0.90916,18.10000,4.74607,18.10000,4.89636,18.10000,-6.97799,18.10000,-8.17988,18.10000,0.14332
18.11866,18.11000,-1.03598,18.11000,4.29159,18.11000,5.28169,18.11000,-6.81109,18.11000,-8.23415,18.11000,0.35528
18.12866,18.12000,-1.19966,18.12000,3.75796,18.12000,5.66835,18.12000,-6.59870,18.12000,-8.31091,18.12000,0.59623
18.13867,18.13000,-1.40085,18.13000,3.15622,18.13000,6.04289,18.13000,-6.34626,18.13000,-8.41052,18.13000,0.85855
18.14867,18.14000,-1.63935,18.14000,2.50126,18.14000,6.39030,18.14000,-6.05954,18.14000,-8.53145,18.14000,1.13407
18.15868,18.15000,-1.91392,18.15000,1.81128,18.15000,6.69459,18.15000,-5.74418,18.15000,-8.67028,18.15000,1.41456
18.16868,18.16000,-2.22209,18.16000,1.10700,18.16000,6.93963,18.16000,-5.40522,18.16000,-8.82187,18.16000,1.69218
18.17869,18.17000,-2.56000,18.17000,0.41052,18.17000,7.10999,18.17000,-5.04676,18.17000,-8.97980,18.17000,1.95990
18.18869,18.18000,-2.92236,18.18000,-0.25606,18.18000,7.19182,18.18000,-4.67186,18.18000,-9.13670,18.18000,2.21193
18.19870,18.19000,-3.30251,18.19000,-0.87218,18.19000,7.17356,18.19000,-4.28256,18.19000,-9.28477,18.19000,2.44394
18.20870,18.20000,-3.69273,18.20000,-1.42036,18.20000,7.04649,18.20000,-3.88016,18.20000,-9.41620,18.20000,2.65327
18.21871,18.21000,-4.08461,18.21000,-1.88749,18.21000,6.80507,18.21000,-3.46563,18.21000,-9.52369,18.21000,2.83887
18.22871,18.22000,-4.46971,18.22000,-2.26580,18.22000,6.44718,18.22000,-3.04012,18.22000,-9.60086,18.22000,3.00126
18.23871,18.23000,-4.84010,18.23000,-2.55332,18.23000,5.97411,18.23000,-2.60545,18.23000,-9.64262,18.23000,3.14220
18.24872,18.24000,-5.18899,18.24000,-2.75379,18.24000,5.39062,18.24000,-2.16444,18.24000,-9.64563,18.24000,3.26441
18.25872,18.25000,-5.51121,18.25000,-2.87597,18.25000,4.70485,18.25000,-1.72110,18.25000,-9.60849,18.25000,3.37125
18.26873,18.26000,-5.80340,18.26000,-2.93254,18.26000,3.92821,18.26000,-1.28046,18.26000,-9.53196,18.26000,3.46631
18.27873,18.27000,-6.06408,18.27000,-2.93874,18.27000,3.07511,18.27000,-0.84833,18.27000,-9.41889,18.27000,3.55312
18.28874,18.28000,-6.29337,18.28000,-2.91075,18.28000,2.16254,18.28000,-0.43076,18.28000,-9.27408,18.28000,3.63482
18.29874,18.29000,-6.49260,18.29000,-2.86427,18.29000,1.20944,18.29000,-0.03353,18.29000,-9.10385,18.29000,3.71393
18.30875,18.30000,-6.66375,18.30000,-2.81318,18.30000,0.23587,18.30000,0.33844,18.30000,-8.91563,18.30000,3.79223
18.31875,18.31000,-6.80895,18.31000,-2.76862,18.31000,-0.73785,18.31000,0.68144,18.31000,-8.71733,18.31000,3.87066
18.32876,18.32000,-6.92997,18.32000,-2.73831,18.32000,-1.69203,18.32000,0.99329,18.32000,-8.51686,18.32000,3.94940
18.33876,18.33000,-7.02796,18.33000,-2.72639,18.33000,-2.60842,18.33000,1.27330,18.33000,-8.32166,18.33000,4.02791
18.34877,18.34000,-7.10331,18.34000,-2.73360,18.34000,-3.47080,18.34000,1.52212,18.34000,-8.13847,18.34000,4.10515
18.35877,18.35000,-7.15568,18.35000,-2.75784,18.35000,-4.26546,18.35000,1.74137,18.35000,-7.97318,18.35000,4.17970
18.36878,18.36000,-7.18426,18.36000,-2.79483,18.36000,-4.98141,18.36000,1.93322,18.36000,-7.83086,18.36000,4.25003
18.37878,18.37000,-7.18814,18.37000,-2.83907,18.37000,-5.61053,18.37000,2.09993,18.37000,-7.71580,18.37000,4.31456
18.38879,18.38000,-7.16662,18.38000,-2.88463,18.38000,-6.14753,18.38000,2.24337,18.38000,-7.63141,18.38000,4.37184
18.39879,18.39000,-7.11957,18.39000,-2.92597,18.39000,-6.59002,18.39000,2.36481,18.39000,-7.58018,18.39000,4.42066
18.40880,18.40000,-7.04761,18.40000,-2.95843,18.40000,-6.93843,18.40000,2.46469,18.40000,-7.56352,18.40000,4.46005
18.41880,18.41000,-6.95213,18.41000,-2.97872,18.41000,-7.19608,18.41000,2.54275,18.41000,-7.58158,18.41000,4.48938
18.42881,18.42000,-6.83515,18.42000,-2.98499,18.42000,-7.36915,18.42000,2.59815,18.42000,-7.63315,18.42000,4.50836
18.43881,18.43000,-6.69907,18.43000,-2.97682,18.43000,-7.46665,18.43000,2.62985,18.43000,-7.71560,18.43000,4.51709
18.44882,18.44000,-6.54628,18.44000,-2.95505,18.44000,-7.50027,18.44000,2.63699,18.44000,-7.82486,18.44000,4.51608
18.45882,18.45000,-6.37885,18.45000,-2.92151,18.45000,-7.48415,18.45000,2.61928,18.45000,-7.95555,18.45000,4.50622
18.46882,18.46000,-6.19810,18.46000,-2.87870,18.46000,-7.43444,18.46000,2.57736,18.46000,-8.10116,18.46000,4.48877
18.47883,18.47000,-6.00441,18.47000,-2.82947,18.47000,-7.36875,18.47000,2.51301,18.47000,-8.25430,18.47000,4.46527
18.48883,18.48000,-5.79709,18.48000,-2.77674,18.48000,-7.30542,18.48000,2.42927,18.48000,-8.40701,18.48000,4.43747
18.49884,18.49000,-5.57438,18.49000,-2.72332,18.49000,-7.26277,18.49000,2.33032,18.49000,-8.55115,18.49000,4.40718
18.50884,18.50000,-5.33368,18.50000,-2.67177,18.50000,-7.25812,18.50000,2.22124,18.50000,-8.67883,18.50000,4.37613
18.51885,18.51000,-5.07184,18.51000,-2.62427,18.51000,-7.30697,18.51000,2.10770,18.51000,-8.78279,18.51000,4.34594
18.52885,18.52000,-4.78560,18.52000,-2.58263,18.52000,-7.42205,18.52000,1.99552,18.52000,-8.85686,18.52000,4.31797
18.53886,18.53000,-4.47209,18.53000,-2.54822,18.53000,-7.61256,18.53000,1.89024,18.53000,-8.89631,18.53000,4.29339
18.54886,18.54000,-4.12942,18.54000,-2.52203,18.54000,-7.88339,18.54000,1.79678,18.54000,-8.89814,18.54000,4.27312
18.55887,18.55000,-3.75726,18.55000,-2.50468,18.55000,-8.23459,18.55000,1.71910,18.55000,-8.86124,18.55000,4.25795
18.56887,18.56000,-3.35730,18.56000,-2.49645,18.56000,-8.66091,18.56000,1.66003,18.56000,-8.78657,18.56000,4.24854
18.57888,18.57000,-2.93374,18.57000,-2.49736,18.57000,-9.15160,18.57000,1.62120,18.57000,-8.67718,18.57000,4.24552
18.58888,18.58000,-2.49342,18.58000,-2.50715,18.58000,-9.69056,18.58000,1.60292,18.58000,-8.53823,18.58000,4.24949
18.59889,18.59000,-2.04589,18.59000,-2.52532,18.59000,-10.25666,18.59000,1.60417,18.59000,-8.37682,18.59000,4.26100
18.60889,18.60000,-1.60314,18.60000,-2.55106,18.60000,-10.82456,18.60000,1.62251,18.60000,-8.20170,18.60000,4.28045
18.61890,18.61000,-1.17916,18.61000,-2.58315,18.61000,-11.36575,18.61000,1.65393,18.61000,-8.02278,18.61000,4.30787
18.62890,18.62000,-0.78915,18.62000,-2.61977,18.62000,-11.84993,18.62000,1.69267,18.62000,-7.85050,18.62000,4.34268
18.63891,18.63000,-0.44869,18.63000,-2.65829,18.63000,-12.24653,18.63000,1.73100,18.63000,-7.69507,18.63000,4.38337
18.64891,18.64000,-0.17269,18.64000,-2.69496,18.64000,-12.52632,18.64000,1.75920,18.64000,-7.56581,18.64000,4.42724
18.65892,18.65000,0.02565,18.65000,-2.72469,18.65000,-12.66298,18.65000,1.76563,18.65000,-7.47063,18.65000,4.47011
18.66892,18.66000,0.13580,18.66000,-2.74094,18.66000,-12.63440,18.66000,1.73722,18.66000,-7.41572,18.66000,4.50626
18.67892,18.67000,0.15073,18.67000,-2.73572,18.67000,-12.42386,18.67000,1.66037,18.67000,-7.40555,18.67000,4.52857
18.68893,18.68000,0.06753,18.68000,-2.69989,18.68000,-12.02096,18.68000,1.52217,18.68000,-7.44305,18.68000,4.52888
18.69893,18.69000,-0.11229,18.69000,-2.62377,18.69000,-11.42235,18.69000,1.31194,18.69000,-7.52993,18.69000,4.49870
18.70894,18.70000,-0.38282,18.70000,-2.49796,18.70000,-10.63227,18.70000,1.02284,18.70000,-7.66694,18.70000,4.43008
18.71894,18.71000,-0.73415,18.71000,-2.31450,18.71000,-9.66291,18.71000,0.65330,18.71000,-7.85380,18.71000,4.31659
18.72895,18.72000,-1.15313,18.72000,-2.06797,18.72000,-8.53460,18.72000,0.20796,18.72000,-8.08897,18.72000,4.15422
18.73895,18.73000,-1.62443,18.73000,-1.75669,18.73000,-7.27556,18.73000,-0.30201,18.73000,-8.36904,18.73000,3.94210
18.74896,18.74000,-2.13176,18.74000,-1.38350,18.74000,-5.92134,18.74000,-0.85930,18.74000,-8.68809,18.74000,3.68300
18.75896,18.75000,-2.65909,18.75000,-0.95617,18.75000,-4.51370,18.75000,-1.44169,18.75000,-9.03719,18.75000,3.38344
18.76897,18.76000,-3.19169,18.76000,-0.48728,18.76000,-3.09894,18.76000,-2.02371,18.76000,-9.40414,18.76000,3.05350
18.77897,18.77000,-3.71693,18.77000,0.00656,18.77000,-1.72572,18.77000,-2.57888,18.77000,-9.77377,18.77000,2.70618
18.78898,18.78000,-4.22461,18.78000,0.50586,18.78000,-0.44232,18.78000,-3.08187,18.78000,-10.12859,18.78000,2.35653
18.79898,18.79000,-4.70699,18.79000,0.98988,18.79000,0.70633,18.79000,-3.51070,18.79000,-10.45001,18.79000,2.02035
18.80899,18.80000,-5.15850,18.80000,1.43838,18.80000,1.68180,18.80000,-3.84852,18.80000,-10.71972,18.80000,1.71274
18.81899,18.81000,-5.57519,18.81000,1.83339,18.81000,2.45503,18.81000,-4.08480,18.81000,-10.92136,18.81000,1.44672
18.82900,18.82000,-5.95415,18.82000,2.16070,18.82000,3.00871,18.82000,-4.21603,18.82000,-11.04198,18.82000,1.23191
18.83900,18.83000,-6.29295,18.83000,2.41102,18.83000,3.33877,18.83000,-4.24561,18.83000,-11.07344,18.83000,1.07381
18.84901,18.84000,-6.58918,18.84000,2.58065,18.84000,3.45483,18.84000,-4.18314,18.84000,-11.01323,18.84000,0.97345
18.85901,18.85000,-6.84025,18.85000,2.67157,18.85000,3.37934,18.85000,-4.04320,18.85000,-10.86489,18.85000,0.92774
18.86902,18.86000,-7.04344,18.86000,2.69096,18.86000,3.14566,18.86000,-3.84374,18.86000,-10.63778,18.86000,0.93018
18.87902,18.87000,-7.19600,18.87000,2.65024,18.87000,2.79511,18.87000,-3.60431,18.87000,-10.34629,18.87000,0.97191
18.88903,18.88000,-7.29551,18.88000,2.56380,18.88000,2.37332,18.88000,-3.34438,18.88000,-10.00866,18.88000,1.04281
18.89903,18.89000,-7.34017,18.89000,2.44740,18.89000,1.92642,18.89000,-3.08190,18.89000,-9.64545,18.89000,1.13259
18.90903,18.90000,-7.32911,18.90000,2.31671,18.90000,1.49737,18.90000,-2.83215,18.90000,-9.27794,18.90000,1.23156
