Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.46470,32.46000,2.49059,32.46000,-8.48079,32.46000,9.09386,32.46000,-1.96769,32.46000,3.35275,32.46000,-8.31979
32.47470,32.47000,2.86990,32.47000,-8.45481,32.47000,9.42422,32.47000,-1.88435,32.47000,3.73126,32.47000,-8.31983
32.48470,32.48000,3.24167,32.48000,-8.41472,32.48000,9.75548,32.48000,-1.81206,32.48000,4.10085,32.48000,-8.30075
32.49470,32.49000,3.59692,32.49000,-8.37245,32.49000,10.08025,32.49000,-1.75141,32.49000,4.45128,32.49000,-8.27449
32.50471,32.50000,3.92951,32.50000,-8.33629,32.50000,10.39253,32.50000,-1.70234,32.50000,4.77576,32.50000,-8.24962
32.51471,32.51000,4.23722,32.51000,-8.31082,32.51000,10.68819,32.51000,-1.66433,32.51000,5.07205,32.51000,-8.23122
32.52471,32.52000,4.52211,32.52000,-8.29722,32.52000,10.96525,32.52000,-1.63662,32.52000,5.34280,32.52000,-8.22108
32.53471,32.53000,4.79039,32.53000,-8.29381,32.53000,11.22383,32.53000,-1.61838,32.53000,5.59530,32.53000,-8.21822
32.54471,32.54000,5.05176,32.54000,-8.29687,32.54000,11.46598,32.54000,-1.60884,32.54000,5.84066,32.54000,-8.21958
32.55471,32.55000,5.31838,32.55000,-8.30137,32.55000,11.69536,32.55000,-1.60733,32.55000,6.09261,32.55000,-8.22077
32.56471,32.56000,5.60368,32.56000,-8.30184,32.56000,11.91676,32.56000,-1.61328,32.56000,6.36606,32.56000,-8.21683
32.57472,32.57000,5.92094,32.57000,-8.29299,32.57000,12.13563,32.57000,-1.62615,32.57000,6.67559,32.57000,-8.20293
32.58472,32.58000,6.28205,32.58000,-8.27037,32.58000,12.35764,32.58000,-1.64533,32.58000,7.03398,32.58000,-8.17496
32.59472,32.59000,6.69629,32.59000,-8.23077,32.59000,12.58817,32.59000,-1.66995,32.59000,7.45097,32.59000,-8.12997
32.60472,32.60000,7.16928,32.60000,-8.17253,32.60000,12.83196,32.60000,-1.69889,32.60000,7.93212,32.60000,-8.06651
32.61472,32.61000,7.70227,32.61000,-8.09566,32.61000,13.09273,32.61000,-1.73063,32.61000,8.47811,32.61000,-7.98473
32.62472,32.62000,8.29166,32.62000,-8.00178,32.62000,13.37295,32.62000,-1.76337,32.62000,9.08429,32.62000,-7.88639
32.63472,32.63000,8.92888,32.63000,-7.89397,32.63000,13.67363,32.63000,-1.79507,32.63000,9.74066,32.63000,-7.77462
32.64473,32.64000,9.60066,32.64000,-7.77638,32.64000,13.99423,32.64000,-1.82365,32.64000,10.43225,32.64000,-7.65365
32.65473,32.65000,10.28978,32.65000,-7.65389,32.65000,14.33257,32.65000,-1.84719,32.65000,11.14000,32.65000,-7.52834
32.66473,32.66000,10.97607,32.66000,-7.53155,32.66000,14.68489,32.66000,-1.86416,32.66000,11.84196,32.66000,-7.40370
32.67473,32.67000,11.63789,32.67000,-7.41412,32.67000,15.04594,32.67000,-1.87365,32.67000,12.51487,32.67000,-7.28439
32.68473,32.68000,12.25370,32.68000,-7.30556,32.68000,15.40917,32.68000,-1.87557,32.68000,13.13599,32.68000,-7.17421
32.69473,32.69000,12.80370,32.69000,-7.20868,32.69000,15.76705,32.69000,-1.87079,32.69000,13.68490,32.69000,-7.07571
32.70473,32.70000,13.27145,32.70000,-7.12478,32.70000,16.11139,32.70000,-1.86121,32.70000,14.14515,32.70000,-6.98991
32.71474,32.71000,13.64496,32.71000,-7.05360,32.71000,16.43374,32.71000,-1.84971,32.71000,14.50553,32.71000,-6.91614
32.72474,32.72000,13.91748,32.72000,-6.99330,32.72000,16.72581,32.72000,-1.83998,32.72000,14.76083,32.72000,-6.85218
32.73474,32.73000,14.08766,32.73000,-6.94073,32.73000,16.97968,32.73000,-1.83630,32.73000,14.91187,32.73000,-6.79443
32.74474,32.74000,14.15905,32.74000,-6.89175,32.74000,17.18808,32.74000,-1.84312,32.74000,14.96493,32.74000,-6.73839
32.75474,32.75000,14.13922,32.75000,-6.84174,32.75000,17.34438,32.75000,-1.86467,32.75000,14.93055,32.75000,-6.67912
32.76474,32.76000,14.03843,32.76000,-6.78610,32.76000,17.44257,32.76000,-1.90449,32.76000,14.82188,32.76000,-6.61181
32.77474,32.77000,13.86811,32.77000,-6.72073,32.77000,17.47722,32.77000,-1.96499,32.77000,14.65292,32.77000,-6.53233
32.78475,32.78000,13.63942,32.78000,-6.64244,32.78000,17.44350,32.78000,-2.04701,32.78000,14.43673,32.78000,-6.43766
32.79475,32.79000,13.36201,32.79000,-6.54922,32.79000,17.33729,32.79000,-2.14958,32.79000,14.18395,32.79000,-6.32619
32.80475,32.80000,13.04307,32.80000,-6.44034,32.80000,17.15549,32.80000,-2.26978,32.80000,13.90167,32.80000,-6.19781
32.81475,32.81000,12.68673,32.81000,-6.31624,32.81000,16.89635,32.81000,-2.40287,32.81000,13.59285,32.81000,-6.05376
32.82475,32.82000,12.29382,32.82000,-6.17833,32.82000,16.55989,32.82000,-2.54257,32.82000,13.25613,32.82000,-5.89636
32.83475,32.83000,11.86197,32.83000,-6.02865,32.83000,16.14815,32.83000,-2.68164,32.83000,12.88606,32.83000,-5.72863
32.84476,32.84000,11.38588,32.84000,-5.86960,32.84000,15.66537,32.84000,-2.81245,32.84000,12.47368,32.84000,-5.55383
32.85476,32.85000,10.85795,32.85000,-5.70367,32.85000,15.11794,32.85000,-2.92776,32.85000,12.00744,32.85000,-5.37517
32.86476,32.86000,10.26919,32.86000,-5.53327,32.86000,14.51425,32.86000,-3.02129,32.86000,11.47435,32.86000,-5.19546
32.87476,32.87000,9.61027,32.87000,-5.36056,32.87000,13.86434,32.87000,-3.08828,32.87000,10.86143,32.87000,-5.01704
32.88476,32.88000,8.87282,32.88000,-5.18748,32.88000,13.17957,32.88000,-3.12581,32.88000,10.15725,32.88000,-4.84167
32.89476,32.89000,8.05082,32.89000,-5.01563,32.89000,12.47227,32.89000,-3.13283,32.89000,9.35357,32.89000,-4.67059
32.90476,32.90000,7.14202,32.90000,-4.84618,32.90000,11.75528,32.90000,-3.11001,32.90000,8.44696,32.90000,-4.50445
32.91477,32.91000,6.14920,32.91000,-4.67978,32.91000,11.04158,32.91000,-3.05936,32.91000,7.44023,32.91000,-4.34338
32.92477,32.92000,5.08118,32.92000,-4.51645,32.92000,10.34376,32.92000,-2.98378,32.92000,6.34341,32.92000,-4.18697
32.93477,32.93000,3.95330,32.93000,-4.35551,32.93000,9.67339,32.93000,-2.88651,32.93000,5.17423,32.93000,-4.03426
32.94477,32.94000,2.78724,32.94000,-4.19569,32.94000,9.04046,32.94000,-2.77078,32.94000,3.95777,32.94000,-3.88388
32.95477,32.95000,1.61005,32.95000,-4.03531,32.95000,8.45280,32.95000,-2.63954,32.95000,2.72522,32.95000,-3.73424
32.96477,32.96000,0.45241,32.96000,-3.87263,32.96000,7.91570,32.96000,-2.49553,32.96000,1.51183,32.96000,-3.58375
32.97477,32.97000,-0.65378,32.97000,-3.70632,32.97000,7.43185,32.97000,-2.34130,32.97000,0.35407,32.97000,-3.43127
32.98478,32.98000,-1.67813,32.98000,-3.53592,32.98000,7.00150,32.98000,-2.17950,32.98000,-0.71347,32.98000,-3.27640
32.99478,32.99000,-2.59456,32.99000,-3.36221,32.99000,6.62292,32.99000,-2.01300,32.99000,-1.66123,32.99000,-3.11985
33.00478,33.00000,-3.38362,33.00000,-3.18744,33.00000,6.29290,33.00000,-1.84488,33.00000,-2.46735,33.00000,-2.96362
33.01478,33.01000,-4.03416,33.01000,-3.01526,33.01000,6.00728,33.01000,-1.67842,33.01000,-3.11948,33.01000,-2.81090
33.02478,33.02000,-4.54407,33.02000,-2.85041,33.02000,5.76125,33.02000,-1.51682,33.02000,-3.61561,33.02000,-2.66586
33.03478,33.03000,-4.92002,33.03000,-2.69815,33.03000,5.54949,33.03000,-1.36299,33.03000,-3.96380,33.03000,-2.53317
33.04478,33.04000,-5.17625,33.04000,-2.56353,33.04000,5.36617,33.04000,-1.21923,33.04000,-4.18084,33.04000,-2.41730
33.05479,33.05000,-5.33267,33.05000,-2.45060,33.05000,5.20500,33.05000,-1.08704,33.05000,-4.28999,33.05000,-2.32184
33.06479,33.06000,-5.41225,33.06000,-2.36168,33.06000,5.05941,33.06000,-0.96697,33.06000,-4.31812,33.06000,-2.24880
33.07479,33.07000,-5.43832,33.07000,-2.29682,33.07000,4.92302,33.07000,-0.85858,33.07000,-4.29251,33.07000,-2.19811
33.08479,33.08000,-5.43194,33.08000,-2.25356,33.08000,4.79029,33.08000,-0.76054,33.08000,-4.23779,33.08000,-2.16737
33.09479,33.09000,-5.40986,33.09000,-2.22705,33.09000,4.65734,33.09000,-0.67075,33.09000,-4.17340,33.09000,-2.15195
33.10479,33.10000,-5.38325,33.10000,-2.21044,33.10000,4.52260,33.10000,-0.58670,33.10000,-4.11208,33.10000,-2.14531
33.11479,33.11000,-5.35758,33.11000,-2.19548,33.11000,4.38711,33.11000,-0.50572,33.11000,-4.05955,33.11000,-2.13958
33.12480,33.12000,-5.33335,33.12000,-2.17326,33.12000,4.25429,33.12000,-0.42536,33.12000,-4.01541,33.12000,-2.12623
33.13480,33.13000,-5.30762,33.13000,-2.13489,33.13000,4.12921,33.13000,-0.34369,33.13000,-3.97499,33.13000,-2.09669
33.14480,33.14000,-5.27595,33.14000,-2.07208,33.14000,4.01745,33.14000,-0.25950,33.14000,-3.93178,33.14000,-2.04293
33.15480,33.15000,-5.23419,33.15000,-1.97765,33.15000,3.92387,33.15000,-0.17252,33.15000,-3.87977,33.15000,-1.95790
33.16480,33.16000,-5.17992,33.16000,-1.84588,33.16000,3.85165,33.16000,-0.08336,33.16000,-3.81531,33.16000,-1.83588
33.17480,33.17000,-5.11320,33.17000,-1.67272,33.17000,3.80170,33.17000,0.00650,33.17000,-3.73815,33.17000,-1.67273
33.18480,33.18000,-5.03654,33.18000,-1.45597,33.18000,3.77260,33.18000,0.09489,33.18000,-3.65139,33.18000,-1.46608
33.19481,33.19000,-4.95425,33.19000,-1.19536,33.19000,3.76109,33.19000,0.17916,33.19000,-3.56068,33.19000,-1.21539
33.20481,33.20000,-4.87134,33.20000,-0.89254,33.20000,3.76289,33.20000,0.25645,33.20000,-3.47272,33.20000,-0.92198
33.21481,33.21000,-4.79232,33.21000,-0.55100,33.21000,3.77374,33.21000,0.32389,33.21000,-3.39358,33.21000,-0.58903
33.22481,33.22000,-4.72007,33.22000,-0.17592,33.22000,3.79030,33.22000,0.37885,33.22000,-3.32719,33.22000,-0.22138
33.23481,33.23000,-4.65518,33.23000,0.22607,33.23000,3.81084,33.23000,0.41918,33.23000,-3.27434,33.23000,0.17466
33.24481,33.24000,-4.59570,33.24000,0.64724,33.24000,3.83539,33.24000,0.44329,33.24000,-3.23241,33.24000,0.59163
33.25481,33.25000,-4.53742,33.25000,1.07909,33.25000,3.86550,33.25000,0.45025,33.25000,-3.19574,33.25000,1.02125
33.26482,33.26000,-4.47466,33.26000,1.51272,33.26000,3.90373,33.26000,0.43982,33.26000,-3.15668,33.26000,1.45483
33.27482,33.27000,-4.40114,33.27000,1.93922,33.27000,3.95288,33.27000,0.41227,33.27000,-3.10681,33.27000,1.88358
33.28482,33.28000,-4.31100,33.28000,2.35004,33.28000,4.01542,33.28000,0.36828,33.28000,-3.03829,33.28000,2.29908
33.29482,33.29000,-4.19950,33.29000,2.73732,33.29000,4.09304,33.29000,0.30870,33.29000,-2.94477,33.29000,2.69357
33.30482,33.30000,-4.06349,33.30000,3.09417,33.30000,4.18639,33.30000,0.23438,33.30000,-2.82198,33.30000,3.06027
33.31482,33.31000,-3.90144,33.31000,3.41479,33.31000,4.29509,33.31000,0.14607,33.31000,-2.66785,33.31000,3.39351
33.32482,33.32000,-3.71330,33.32000,3.69450,33.32000,4.41781,33.32000,0.04434,33.32000,-2.48229,33.32000,3.68871
33.33483,33.33000,-3.50005,33.33000,3.92957,33.33000,4.55254,33.33000,-0.07035,33.33000,-2.26664,33.33000,3.94227
33.34483,33.34000,-3.26326,33.34000,4.11700,33.34000,4.69679,33.34000,-0.19764,33.34000,-2.02319,33.34000,4.15128
33.35483,33.35000,-3.00464,33.35000,4.25416,33.35000,4.84796,33.35000,-0.33723,33.35000,-1.75449,33.35000,4.31319
33.36483,33.36000,-2.72564,33.36000,4.33850,33.36000,5.00356,33.36000,-0.48870,33.36000,-1.46293,33.36000,4.42543
33.37483,33.37000,-2.42715,33.37000,4.36732,33.37000,5.16148,33.37000,-0.65146,33.37000,-1.15024,33.37000,4.48523
33.38483,33.38000,-2.10935,33.38000,4.33767,33.38000,5.32016,33.38000,-0.82454,33.38000,-0.81730,33.38000,4.48945
33.39483,33.39000,-1.77168,33.39000,4.24651,33.39000,5.47870,33.39000,-1.00643,33.39000,-0.46411,33.39000,4.43470
33.40484,33.40000,-1.41307,33.40000,4.09096,33.40000,5.63672,33.40000,-1.19491,33.40000,-0.09008,33.40000,4.31760
33.41484,33.41000,-1.03239,33.41000,3.86876,33.41000,5.79419,33.41000,-1.38697,33.41000,0.30553,33.41000,4.13515
33.42484,33.42000,-0.62903,33.42000,3.57877,33.42000,5.95106,33.42000,-1.57877,33.42000,0.72277,33.42000,3.88530
33.43484,33.43000,-0.20363,33.43000,3.22150,33.43000,6.10695,33.43000,-1.76577,33.43000,1.16028,33.43000,3.56747
33.44484,33.44000,0.24121,33.44000,2.79955,33.44000,6.26075,33.44000,-1.94296,33.44000,1.61443,33.44000,3.18304
33.45484,33.45000,0.70049,33.45000,2.31795,33.45000,6.41047,33.45000,-2.10510,33.45000,2.07899,33.45000,2.73574
33.46484,33.46000,1.16669,33.46000,1.78434,33.46000,6.55323,33.46000,-2.24700,33.46000,2.54506,33.46000,2.23197
33.47485,33.47000,1.63027,33.47000,1.20908,33.47000,6.68549,33.47000,-2.36376,33.47000,3.00168,33.47000,1.68086
33.48485,33.48000,2.08049,33.48000,0.60499,33.48000,6.80358,33.48000,-2.45100,33.48000,3.43704,33.48000,1.09419
33.49485,33.49000,2.50682,33.49000,-0.01291,33.49000,6.90435,33.49000,-2.50512,33.49000,3.83995,33.49000,0.48611
33.50485,33.50000,2.90034,33.50000,-0.62814,33.50000,6.98589,33.50000,-2.52353,33.50000,4.20154,33.50000,-0.12748
33.51485,33.51000,3.25507,33.51000,-1.22360,33.51000,7.04813,33.51000,-2.50501,33.51000,4.51663,33.51000,-0.72973
33.52485,33.52000,3.56880,33.52000,-1.78273,33.52000,7.09324,33.52000,-2.44993,33.52000,4.78454,33.52000,-1.30399
33.53485,33.53000,3.84332,33.53000,-2.29072,33.53000,7.12565,33.53000,-2.36048,33.53000,5.00924,33.53000,-1.83489
33.54486,33.54000,4.08399,33.54000,-2.73563,33.54000,7.15172,33.54000,-2.24073,33.54000,5.19864,33.54000,-2.30959
33.55486,33.55000,4.29874,33.55000,-3.10944,33.55000,7.17919,33.55000,-2.09659,33.55000,5.36331,33.55000,-2.71868
33.56486,33.56000,4.49673,33.56000,-3.40856,33.56000,7.21634,33.56000,-1.93547,33.56000,5.51490,33.56000,-3.05694
33.57486,33.57000,4.68700,33.57000,-3.63404,33.57000,7.27127,33.57000,-1.76579,33.57000,5.66457,33.57000,-3.32353
33.58486,33.58000,4.87734,33.58000,-3.79124,33.58000,7.35105,33.58000,-1.59640,33.58000,5.82170,33.58000,-3.52185
33.59486,33.59000,5.07367,33.59000,-3.88908,33.59000,7.46112,33.59000,-1.43582,33.59000,5.99324,33.59000,-3.65898
33.60487,33.60000,5.27983,33.60000,-3.93901,33.60000,7.60477,33.60000,-1.29157,33.60000,6.18345,33.60000,-3.74474
33.61487,33.61000,5.49781,33.61000,-3.95375,33.61000,7.78289,33.61000,-1.16959,33.61000,6.39430,33.61000,-3.79060
33.62487,33.62000,5.72832,33.62000,-3.94601,33.62000,7.99392,33.62000,-1.07379,33.62000,6.62599,33.62000,-3.80845
33.63487,33.63000,5.97136,33.63000,-3.92736,33.63000,8.23414,33.63000,-1.00587,33.63000,6.87773,33.63000,-3.80950
33.64487,33.64000,6.22674,33.64000,-3.90735,33.64000,8.49812,33.64000,-0.96532,33.64000,7.14836,33.64000,-3.80338
33.65487,33.65000,6.49445,33.65000,-3.89299,33.65000,8.77930,33.65000,-0.94976,33.65000,7.43673,33.65000,-3.79755
33.66487,33.66000,6.77477,33.66000,-3.88861,33.66000,9.07063,33.66000,-0.95531,33.66000,7.74196,33.66000,-3.79710
33.67488,33.67000,7.06822,33.67000,-3.89608,33.67000,9.36525,33.67000,-0.97726,33.67000,8.06340,33.67000,-3.80476
33.68488,33.68000,7.37535,33.68000,-3.91516,33.68000,9.65702,33.68000,-1.01059,33.68000,8.40043,33.68000,-3.82128
33.69488,33.69000,7.69651,33.69000,-3.94402,33.69000,9.94097,33.69000,-1.05053,33.69000,8.75230,33.69000,-3.84574
33.70488,33.70000,8.03163,33.70000,-3.97971,33.70000,10.21358,33.70000,-1.09294,33.70000,9.11785,33.70000,-3.87599
33.71488,33.71000,8.38002,33.71000,-4.01864,33.71000,10.47291,33.71000,-1.13461,33.71000,9.49536,33.71000,-3.90912
33.72488,33.72000,8.74020,33.72000,-4.05699,33.72000,10.71863,33.72000,-1.17331,33.72000,9.88241,33.72000,-3.94179
33.73488,33.73000,9.10993,33.73000,-4.09111,33.73000,10.95182,33.73000,-1.20779,33.73000,10.27585,33.73000,-3.97066
33.74489,33.74000,9.48619,33.74000,-4.11783,33.74000,11.17475,33.74000,-1.23768,33.74000,10.67190,33.74000,-3.99274
33.75489,33.75000,9.86533,33.75000,-4.13479,33.75000,11.39054,33.75000,-1.26318,33.75000,11.06624,33.75000,-4.00573
33.76489,33.76000,10.24321,33.76000,-4.14065,33.76000,11.60280,33.76000,-1.28487,33.76000,11.45423,33.76000,-4.00825
33.77489,33.77000,10.61541,33.77000,-4.13519,33.77000,11.81527,33.77000,-1.30335,33.77000,11.83113,33.77000,-4.00002
33.78489,33.78000,10.97739,33.78000,-4.11932,33.78000,12.03153,33.78000,-1.31901,33.78000,12.19229,33.78000,-3.98190
33.79489,33.79000,11.32459,33.79000,-4.09493,33.79000,12.25470,33.79000,-1.33179,33.79000,12.53329,33.79000,-3.95574
33.80489,33.80000,11.65254,33.80000,-4.06463,33.80000,12.48727,33.80000,-1.34104,33.80000,12.85000,33.80000,-3.92418
33.81490,33.81000,11.95680,33.81000,-4.03141,33.81000,12.73090,33.81000,-1.34552,33.81000,13.13860,33.81000,-3.89030
33.82490,33.82000,12.23302,33.82000,-3.99830,33.82000,12.98630,33.82000,-1.34347,33.82000,13.39563,33.82000,-3.85727
33.83490,33.83000,12.47698,33.83000,-3.96798,33.83000,13.25307,33.83000,-1.33287,33.83000,13.61796,33.83000,-3.82797
33.84490,33.84000,12.68473,33.84000,-3.94252,33.84000,13.52965,33.84000,-1.31167,33.84000,13.80294,33.84000,-3.80464
33.85490,33.85000,12.85274,33.85000,-3.92317,33.85000,13.81320,33.85000,-1.27814,33.85000,13.94853,33.85000,-3.78870
33.86490,33.86000,12.97823,33.86000,-3.91028,33.86000,14.09960,33.86000,-1.23123,33.86000,14.05358,33.86000,-3.78058
33.87490,33.87000,13.05943,33.87000,-3.90328,33.87000,14.38344,33.87000,-1.17087,33.87000,14.11796,33.87000,-3.77970
33.88491,33.88000,13.09579,33.88000,-3.90083,33.88000,14.65811,33.88000,-1.09818,33.88000,14.14284,33.88000,-3.78457
33.89491,33.89000,13.08820,33.89000,-3.90098,33.89000,14.91596,33.89000,-1.01555,33.89000,14.13061,33.89000,-3.79297
33.90491,33.90000,13.03886,33.90000,-3.90145,33.90000,15.14848,33.90000,-0.92662,33.90000,14.08485,33.90000,-3.80220
33.91491,33.91000,12.95118,33.91000,-3.89986,33.91000,15.34658,33.91000,-0.83609,33.91000,14.00999,33.91000,-3.80938
33.92491,33.92000,12.82950,33.92000,-3.89405,33.92000,15.50087,33.92000,-0.74935,33.92000,13.91101,33.92000,-3.81175
33.93491,33.93000,12.67877,33.93000,-3.88214,33.93000,15.60204,33.93000,-0.67206,33.93000,13.79301,33.93000,-3.80685
33.94491,33.94000,12.50425,33.94000,-3.86272,33.94000,15.64122,33.94000,-0.60959,33.94000,13.66082,33.94000,-3.79270
33.95492,33.95000,12.31111,33.95000,-3.83478,33.95000,15.61050,33.95000,-0.56649,33.95000,13.51862,33.95000,-3.76784
33.96492,33.96000,12.10413,33.96000,-3.79772,33.96000,15.50333,33.96000,-0.54592,33.96000,13.36951,33.96000,-3.73142
33.97492,33.97000,11.88719,33.97000,-3.75130,33.97000,15.31498,33.97000,-0.54924,33.97000,13.21512,33.97000,-3.68312
33.98492,33.98000,11.66285,33.98000,-3.69556,33.98000,15.04290,33.98000,-0.57572,33.98000,13.05515,33.98000,-3.62317
33.99492,33.99000,11.43177,33.99000,-3.63077,33.99000,14.68695,33.99000,-0.62257,33.99000,12.88700,33.99000,-3.55225
34.00492,34.00000,11.19237,34.00000,-3.55742,34.00000,14.24940,34.00000,-0.68509,34.00000,12.70550,34.00000,-3.47150
34.01492,34.01000,10.94039,34.01000,-3.47626,34.01000,13.73487,34.01000,-0.75712,34.01000,12.50274,34.01000,-3.38238
34.02493,34.02000,10.66881,34.02000,-3.38827,34.02000,13.15006,34.02000,-0.83163,34.02000,12.26819,34.02000,-3.28671
34.03493,34.03000,10.36795,34.03000,-3.29477,34.03000,12.50338,34.03000,-0.90135,34.03000,11.98903,34.03000,-3.18657
34.04493,34.04000,10.02591,34.04000,-3.19743,34.04000,11.80464,34.04000,-0.95943,34.04000,11.65081,34.04000,-3.08432
34.05493,34.05000,9.62938,34.05000,-3.09829,34.05000,11.06472,34.05000,-1.00005,34.05000,11.23851,34.05000,-2.98249
34.06493,34.06000,9.16488,34.06000,-2.99965,34.06000,10.29543,34.06000,-1.01878,34.06000,10.73792,34.06000,-2.88371
34.07493,34.07000,8.62030,34.07000,-2.90383,34.07000,9.50947,34.07000,-1.01291,34.07000,10.13733,34.07000,-2.79040
34.08493,34.08000,7.98673,34.08000,-2.81284,34.08000,8.72038,34.08000,-0.98154,34.08000,9.42943,34.08000,-2.70451
34.09494,34.09000,7.26027,34.09000,-2.72796,34.09000,7.94243,34.09000,-0.92542,34.09000,8.61310,34.09000,-2.62711
34.10494,34.10000,6.44364,34.10000,-2.64944,34.10000,7.19018,34.10000,-0.84684,34.10000,7.69493,34.10000,-2.55812
34.11494,34.11000,5.54729,34.11000,-2.57638,34.11000,6.47778,34.11000,-0.74923,34.11000,6.69001,34.11000,-2.49625
34.12494,34.12000,4.58969,34.12000,-2.50687,34.12000,5.81799,34.12000,-0.63691,34.12000,5.62198,34.12000,-2.43914
34.13494,34.13000,3.59675,34.13000,-2.43836,34.13000,5.22119,34.13000,-0.51477,34.13000,4.52194,34.13000,-2.38378
34.14494,34.14000,2.60020,34.14000,-2.36817,34.14000,4.69451,34.14000,-0.38798,34.14000,3.42647,34.14000,-2.32699
34.15494,34.15000,1.63502,34.15000,-2.29413,34.15000,4.24127,34.15000,-0.26172,34.15000,2.37465,34.15000,-2.26614
34.16495,34.16000,0.73620,34.16000,-2.21510,34.16000,3.86102,34.16000,-0.14089,34.16000,1.40454,34.16000,-2.19962
34.17495,34.17000,-0.06474,34.17000,-2.13133,34.17000,3.54989,34.17000,-0.02982,34.17000,0.54947,34.17000,-2.12727
34.18495,34.18000,-0.74301,34.18000,-2.04455,34.18000,3.30138,34.18000,0.06803,34.18000,-0.16523,34.18000,-2.05050
34.19495,34.19000,-1.28297,34.19000,-1.95780,34.19000,3.10721,34.19000,0.15031,34.19000,-0.72464,34.19000,-1.97215
34.20495,34.20000,-1.67933,34.20000,-1.87500,34.20000,2.95804,34.20000,0.21591,34.20000,-1.12528,34.20000,-1.89604
34.21495,34.21000,-1.93701,34.21000,-1.80030,34.21000,2.84402,34.21000,0.26504,34.21000,-1.37484,34.21000,-1.82638
34.22495,34.22000,-2.06963,34.22000,-1.73743,34.22000,2.75513,34.22000,0.29906,34.22000,-1.49032,34.22000,-1.76705
34.23496,34.23000,-2.09704,34.23000,-1.68905,34.23000,2.68163,34.23000,0.32034,34.23000,-1.49531,34.23000,-1.72098
34.24496,34.24000,-2.04218,34.24000,-1.65634,34.24000,2.61455,34.24000,0.33191,34.24000,-1.41645,34.24000,-1.68968
34.25496,34.25000,-1.92794,34.25000,-1.63894,34.25000,2.54640,34.25000,0.33714,34.25000,-1.27994,34.25000,-1.67312
34.26496,34.26000,-1.77443,34.26000,-1.63505,34.26000,2.47196,34.26000,0.33941,34.26000,-1.10841,34.26000,-1.66984
34.27496,34.27000,-1.59709,34.27000,-1.64193,34.27000,2.38883,34.27000,0.34179,34.27000,-0.91876,34.27000,-1.67742
34.28496,34.28000,-1.40583,34.28000,-1.65638,34.28000,2.29771,34.28000,0.34678,34.28000,-0.72114,34.28000,-1.69289
34.29497,34.29000,-1.20522,34.29000,-1.67530,34.29000,2.20218,34.29000,0.35622,34.29000,-0.51925,34.29000,-1.71334
34.30497,34.30000,-0.99567,34.30000,-1.69605,34.30000,2.10791,34.30000,0.37113,34.30000,-0.31176,34.30000,-1.73623
34.31497,34.31000,-0.77509,34.31000,-1.71673,34.31000,2.02165,34.31000,0.39184,34.31000,-0.09439,34.31000,-1.75972
34.32497,34.32000,-0.54081,34.32000,-1.73620,34.32000,1.94996,34.32000,0.41807,34.32000,0.13777,34.32000,-1.78264
34.33497,34.33000,-0.29113,34.33000,-1.75393,34.33000,1.89822,34.33000,0.44913,34.33000,0.38822,34.33000,-1.80446
34.34497,34.34000,-0.02642,34.34000,-1.76987,34.34000,1.86987,34.34000,0.48416,34.34000,0.65776,34.34000,-1.82507
34.35497,34.35000,0.25060,34.35000,-1.78406,34.35000,1.86609,34.35000,0.52229,34.35000,0.94401,34.35000,-1.84449
34.36498,34.36000,0.53526,34.36000,-1.79646,34.36000,1.88597,34.36000,0.56289,34.36000,1.24192,34.36000,-1.86268
34.37498,34.37000,0.82195,34.37000,-1.80667,34.37000,1.92699,34.37000,0.60565,34.37000,1.54489,34.37000,-1.87930
34.38498,34.38000,1.10541,34.38000,-1.81386,34.38000,1.98583,34.38000,0.65070,34.38000,1.84642,34.38000,-1.89360
34.39498,34.39000,1.38209,34.39000,-1.81670,34.39000,2.05913,34.39000,0.69852,34.39000,2.14171,34.39000,-1.90438
34.40498,34.40000,1.65114,34.40000,-1.81347,34.40000,2.14427,34.40000,0.74998,34.40000,2.42899,34.40000,-1.91008
34.41498,34.41000,1.91501,34.41000,-1.80222,34.41000,2.23976,34.41000,0.80614,34.41000,2.71021,34.41000,-1.90891
34.42498,34.42000,2.17944,34.42000,-1.78097,34.42000,2.34537,34.42000,0.86813,34.42000,2.99106,34.42000,-1.89904
34.43499,34.43000,2.45281,34.43000,-1.74794,34.43000,2.46199,34.43000,0.93694,34.43000,3.28030,34.43000,-1.87882
34.44499,34.44000,2.74520,34.44000,-1.70173,34.44000,2.59122,34.44000,1.01332,34.44000,3.58857,34.44000,-1.84689
34.45499,34.45000,3.06711,34.45000,-1.64150,34.45000,2.73491,34.45000,1.09760,34.45000,3.92700,34.45000,-1.80238
34.46499,34.46000,3.42821,34.46000,-1.56697,34.46000,2.89475,34.46000,1.18965,34.46000,4.30578,34.46000,-1.74493
34.47499,34.47000,3.83629,34.47000,-1.47854,34.47000,3.07194,34.47000,1.28884,34.47000,4.73297,34.47000,-1.67475
