Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.78866,59.78000,3.01721,59.78000,-2.60549,59.78000,2.97459,59.78000,1.10222,59.78000,5.43229,59.78000,-3.77633
59.79866,59.79000,3.14922,59.79000,-2.61633,59.79000,3.00022,59.79000,1.18335,59.79000,4.81893,59.79000,-3.68468
59.80866,59.80000,3.27579,59.80000,-2.67416,59.80000,3.04041,59.80000,1.28631,59.80000,4.13762,59.80000,-3.59222
59.81866,59.81000,3.38932,59.81000,-2.76992,59.81000,3.09533,59.81000,1.40689,59.81000,3.41380,59.81000,-3.50466
59.82866,59.82000,3.48244,59.82000,-2.89212,59.82000,3.16451,59.82000,1.53977,59.82000,2.67246,59.82000,-3.42620
59.83866,59.83000,3.54847,59.83000,-3.02805,59.83000,3.24732,59.83000,1.67891,59.83000,1.93664,59.83000,-3.35934
59.84866,59.84000,3.58178,59.84000,-3.16487,59.84000,3.34358,59.84000,1.81814,59.84000,1.22633,59.84000,-3.30505
59.85867,59.85000,3.57797,59.85000,-3.29090,59.85000,3.45395,59.85000,1.95161,59.85000,0.55768,59.85000,-3.26307
59.86867,59.86000,3.53382,59.86000,-3.39661,59.86000,3.58038,59.86000,2.07435,59.86000,-0.05750,59.86000,-3.23237
59.87867,59.87000,3.44724,59.87000,-3.47549,59.87000,3.72619,59.87000,2.18266,59.87000,-0.61182,59.87000,-3.21152
59.88867,59.88000,3.31703,59.88000,-3.52467,59.88000,3.89604,59.88000,2.27442,59.88000,-1.10227,59.88000,-3.19907
59.89867,59.89000,3.14272,59.89000,-3.54510,59.89000,4.09571,59.89000,2.34933,59.89000,-1.52992,59.89000,-3.19372
59.90867,59.90000,2.92445,59.90000,-3.54139,59.90000,4.33158,59.90000,2.40896,59.90000,-1.89952,59.90000,-3.19444
59.91867,59.91000,2.66295,59.91000,-3.52127,59.91000,4.61006,59.91000,2.45661,59.91000,-2.21900,59.91000,-3.20031
59.92868,59.92000,2.35963,59.92000,-3.49480,59.92000,4.93691,59.92000,2.49711,59.92000,-2.49882,59.92000,-3.21043
59.93868,59.93000,2.01668,59.93000,-3.47325,59.93000,5.31649,59.93000,2.53637,59.93000,-2.75133,59.93000,-3.22370
59.94868,59.94000,1.63728,59.94000,-3.46796,59.94000,5.75103,59.94000,2.58083,59.94000,-2.98991,59.94000,-3.23866
59.95868,59.95000,1.22571,59.95000,-3.48917,59.95000,6.23997,59.95000,2.63683,59.95000,-3.22806,59.95000,-3.25344
59.96868,59.96000,0.78743,59.96000,-3.54490,59.96000,6.77929,59.96000,2.70993,59.96000,-3.47842,59.96000,-3.26585
59.97868,59.97000,0.32908,59.97000,-3.64019,59.97000,7.36100,59.97000,2.80423,59.97000,-3.75159,59.97000,-3.27357
59.98868,59.98000,-0.14161,59.98000,-3.77648,59.98000,7.97271,59.98000,2.92175,59.98000,-4.05500,59.98000,-3.27445
59.99869,59.99000,-0.61592,59.99000,-3.95147,59.99000,8.59723,59.99000,3.06200,59.99000,-4.39166,59.99000,-3.26695
60.00869,60.00000,-1.08429,60.00000,-4.15927,60.00000,9.21242,60.00000,3.22173,60.00000,-4.75902,60.00000,-3.25045
60.01869,60.01000,-1.53633,60.01000,-4.39096,60.01000,9.79111,60.01000,3.39497,60.01000,-5.14793,60.01000,-3.22558
60.02869,60.02000,-1.96087,60.02000,-4.63551,60.02000,10.30128,60.02000,3.57342,60.02000,-5.54190,60.02000,-3.19443
60.03869,60.03000,-2.34590,60.03000,-4.88088,60.03000,10.70653,60.03000,3.74714,60.03000,-5.91672,60.03000,-3.16057
60.04869,60.04000,-2.67860,60.04000,-5.11532,60.04000,10.96701,60.04000,3.90556,60.04000,-6.24070,60.04000,-3.12887
60.05869,60.05000,-2.94552,60.05000,-5.32874,60.05000,11.04086,60.05000,4.03876,60.05000,-6.47556,60.05000,-3.10519
60.06870,60.06000,-3.13304,60.06000,-5.51377,60.06000,10.88632,60.06000,4.13869,60.06000,-6.57817,60.06000,-3.09577
60.07870,60.07000,-3.22815,60.07000,-5.66659,60.07000,10.46446,60.07000,4.20033,60.07000,-6.50321,60.07000,-3.10650
60.08870,60.08000,-3.21952,60.08000,-5.78727,60.08000,9.74252,60.08000,4.22243,60.08000,-6.20659,60.08000,-3.14215
60.09870,60.09000,-3.09889,60.09000,-5.87952,60.09000,8.69752,60.09000,4.20780,60.09000,-5.64967,60.09000,-3.20565
60.10870,60.10000,-2.86236,60.10000,-5.94996,60.10000,7.31979,60.10000,4.16299,60.10000,-4.80388,60.10000,-3.29762
60.11870,60.11000,-2.51159,60.11000,-6.00704,60.11000,5.61600,60.11000,4.09738,60.11000,-3.65531,60.11000,-3.41624
60.12870,60.12000,-2.05451,60.12000,-6.05971,60.12000,3.61119,60.12000,4.02198,60.12000,-2.20877,60.12000,-3.55751
60.13871,60.13000,-1.50550,60.13000,-6.11609,60.13000,1.34944,60.13000,3.94791,60.13000,-0.49056,60.13000,-3.71590
60.14871,60.14000,-0.88485,60.14000,-6.18246,60.14000,-1.10711,60.14000,3.88505,60.14000,1.45063,60.14000,-3.88507
60.15871,60.15000,-0.21753,60.15000,-6.26237,60.15000,-3.68083,60.15000,3.84083,60.15000,3.54514,60.15000,-4.05873
60.16871,60.16000,0.46853,60.16000,-6.35639,60.16000,-6.28280,60.16000,3.81960,60.16000,5.70644,60.16000,-4.23131
60.17871,60.17000,1.14475,60.17000,-6.46207,60.17000,-8.81818,60.17000,3.82234,60.17000,7.83757,60.17000,-4.39830
60.18871,60.18000,1.78429,60.18000,-6.57448,60.18000,-11.19237,60.18000,3.84694,60.18000,9.83943,60.18000,-4.55648
60.19871,60.19000,2.36439,60.19000,-6.68688,60.19000,-13.31754,60.19000,3.88890,60.19000,11.61979,60.19000,-4.70378
60.20872,60.20000,2.86825,60.20000,-6.79175,60.20000,-15.11876,60.20000,3.94221,60.20000,13.10159,60.20000,-4.83898
60.21872,60.21000,3.28614,60.21000,-6.88169,60.21000,-16.53914,60.21000,4.00044,60.21000,14.22939,60.21000,-4.96142
60.22872,60.22000,3.61574,60.22000,-6.95037,60.22000,-17.54361,60.22000,4.05763,60.22000,14.97286,60.22000,-5.07057
60.23872,60.23000,3.86148,60.23000,-6.99320,60.23000,-18.12072,60.23000,4.10910,60.23000,15.32689,60.23000,-5.16579
60.24872,60.24000,4.03311,60.24000,-7.00771,60.24000,-18.28254,60.24000,4.15186,60.24000,15.30888,60.24000,-5.24604
60.25872,60.25000,4.14379,60.25000,-6.99364,60.25000,-18.06242,60.25000,4.18473,60.25000,14.95400,60.25000,-5.30983
60.26872,60.26000,4.20802,60.26000,-6.95281,60.26000,-17.51114,60.26000,4.20813,60.26000,14.30974,60.26000,-5.35527
60.27873,60.27000,4.23966,60.27000,-6.88874,60.27000,-16.69181,60.27000,4.22361,60.27000,13.43089,60.27000,-5.38021
60.28873,60.28000,4.25041,60.28000,-6.80622,60.28000,-15.67419,60.28000,4.23331,60.28000,12.37549,60.28000,-5.38259
60.29873,60.29000,4.24881,60.29000,-6.71082,60.29000,-14.52913,60.29000,4.23933,60.29000,11.20209,60.29000,-5.36078
60.30873,60.30000,4.23968,60.30000,-6.60850,60.30000,-13.32358,60.30000,4.24329,60.30000,9.96804,60.30000,-5.31397
60.31873,60.31000,4.22414,60.31000,-6.50517,60.31000,-12.11672,60.31000,4.24601,60.31000,8.72845,60.31000,-5.24257
60.32873,60.32000,4.20000,60.32000,-6.40650,60.32000,-10.95722,60.32000,4.24741,60.32000,7.53543,60.32000,-5.14836
60.33874,60.33000,4.16243,60.33000,-6.31762,60.33000,-9.88191,60.33000,4.24669,60.33000,6.43711,60.33000,-5.03456
60.34874,60.34000,4.10491,60.34000,-6.24304,60.34000,-8.91550,60.34000,4.24252,60.34000,5.47647,60.34000,-4.90576
60.35874,60.35000,4.02032,60.35000,-6.18651,60.35000,-8.07135,60.35000,4.23339,60.35000,4.68973,60.35000,-4.76757
60.36874,60.36000,3.90204,60.36000,-6.15095,60.36000,-7.35286,60.36000,4.21796,60.36000,4.10470,60.36000,-4.62619
60.37874,60.37000,3.74486,60.37000,-6.13839,60.37000,-6.75528,60.37000,4.19529,60.37000,3.73921,60.37000,-4.48792
60.38874,60.38000,3.54578,60.38000,-6.14988,60.38000,-6.26768,60.38000,4.16497,60.38000,3.60007,60.38000,-4.35862
60.39874,60.39000,3.30445,60.39000,-6.18553,60.39000,-5.87475,60.39000,4.12718,60.39000,3.68260,60.39000,-4.24317
60.40875,60.40000,3.02341,60.40000,-6.24442,60.40000,-5.55850,60.40000,4.08255,60.40000,3.97112,60.40000,-4.14508
60.41875,60.41000,2.70795,60.41000,-6.32461,60.41000,-5.29957,60.41000,4.03201,60.41000,4.44015,60.41000,-4.06621
60.42875,60.42000,2.36580,60.42000,-6.42319,60.42000,-5.07837,60.42000,3.97655,60.42000,5.05632,60.42000,-4.00659
60.43875,60.43000,2.00654,60.43000,-6.53632,60.43000,-4.87591,60.43000,3.91701,60.43000,5.78071,60.43000,-3.96454
60.44875,60.44000,1.64099,60.44000,-6.65934,60.44000,-4.67450,60.44000,3.85388,60.44000,6.57135,60.44000,-3.93696
60.45875,60.45000,1.28052,60.45000,-6.78702,60.45000,-4.45844,60.45000,3.78718,60.45000,7.38569,60.45000,-3.91979
60.46875,60.46000,0.93632,60.46000,-6.91386,60.46000,-4.21455,60.46000,3.71637,60.46000,8.18277,60.46000,-3.90865
60.47876,60.47000,0.61886,60.47000,-7.03446,60.47000,-3.93269,60.47000,3.64044,60.47000,8.92494,60.47000,-3.89951
60.48876,60.48000,0.33742,60.48000,-7.14396,60.48000,-3.60616,60.48000,3.55794,60.48000,9.57920,60.48000,-3.88927
60.49876,60.49000,0.09970,60.49000,-7.23833,60.49000,-3.23201,60.49000,3.46716,60.49000,10.11795,60.49000,-3.87630
60.50876,60.50000,-0.08838,60.50000,-7.31462,60.50000,-2.81109,60.50000,3.36631,60.50000,10.51943,60.50000,-3.86063
60.51876,60.51000,-0.22283,60.51000,-7.37102,60.51000,-2.34789,60.51000,3.25372,60.51000,10.76774,60.51000,-3.84399
60.52876,60.52000,-0.30167,60.52000,-7.40673,60.52000,-1.85014,60.52000,3.12799,60.52000,10.85279,60.52000,-3.82955
60.53876,60.53000,-0.32489,60.53000,-7.42176,60.53000,-1.32819,60.53000,2.98823,60.53000,10.76999,60.53000,-3.82159
60.54877,60.54000,-0.29443,60.54000,-7.41658,60.54000,-0.79423,60.54000,2.83414,60.54000,10.52007,60.54000,-3.82488
60.55877,60.55000,-0.21408,60.55000,-7.39180,60.55000,-0.26145,60.55000,2.66617,60.55000,10.10890,60.55000,-3.84419
60.56877,60.56000,-0.08934,60.56000,-7.34788,60.56000,0.25678,60.56000,2.48543,60.56000,9.54740,60.56000,-3.88357
60.57877,60.57000,0.07278,60.57000,-7.28484,60.57000,0.74756,60.57000,2.29360,60.57000,8.85153,60.57000,-3.94586
60.58877,60.58000,0.26393,60.58000,-7.20215,60.58000,1.19900,60.58000,2.09277,60.58000,8.04238,60.58000,-4.03214
60.59877,60.59000,0.47469,60.59000,-7.09879,60.59000,1.60060,60.59000,1.88516,60.59000,7.14615,60.59000,-4.14151
60.60877,60.60000,0.69475,60.60000,-6.97338,60.60000,1.94335,60.60000,1.67292,60.60000,6.19405,60.60000,-4.27095
60.61878,60.61000,0.91320,60.61000,-6.82449,60.61000,2.21989,60.61000,1.45796,60.61000,5.22195,60.61000,-4.41559
60.62878,60.62000,1.11877,60.62000,-6.65109,60.62000,2.42445,60.62000,1.24181,60.62000,4.26985,60.62000,-4.56918
60.63878,60.63000,1.30015,60.63000,-6.45294,60.63000,2.55291,60.63000,1.02560,60.63000,3.38084,60.63000,-4.72479
60.64878,60.64000,1.44637,60.64000,-6.23113,60.64000,2.60289,60.64000,0.81015,60.64000,2.59973,60.64000,-4.87561
60.65878,60.65000,1.54725,60.65000,-5.98844,60.65000,2.57406,60.65000,0.59621,60.65000,1.97130,60.65000,-5.01562
60.66878,60.66000,1.59392,60.66000,-5.72960,60.66000,2.46856,60.66000,0.38475,60.66000,1.53792,60.66000,-5.14013
60.67878,60.67000,1.57941,60.67000,-5.46130,60.67000,2.29151,60.67000,0.17735,60.67000,1.33683,60.67000,-5.24597
60.68879,60.68000,1.49923,60.68000,-5.19203,60.68000,2.05151,60.68000,-0.02343,60.68000,1.39699,60.68000,-5.33141
60.69879,60.69000,1.35195,60.69000,-4.93156,60.69000,1.76092,60.69000,-0.21383,60.69000,1.73582,60.69000,-5.39594
60.70879,60.70000,1.13972,60.70000,-4.69031,60.70000,1.43567,60.70000,-0.38888,60.70000,2.35610,60.70000,-5.44007
60.71879,60.71000,0.86861,60.71000,-4.47842,60.71000,1.09466,60.71000,-0.54270,60.71000,3.24357,60.71000,-5.46523
60.72879,60.72000,0.54875,60.72000,-4.30490,60.72000,0.75868,60.72000,-0.66909,60.72000,4.36564,60.72000,-5.47372
60.73879,60.73000,0.19419,60.73000,-4.17669,60.73000,0.44892,60.73000,-0.76228,60.73000,5.67188,60.73000,-5.46881
60.74879,60.74000,-0.17756,60.74000,-4.09790,60.74000,0.18522,60.74000,-0.81792,60.74000,7.09650,60.74000,-5.45481
60.75880,60.75000,-0.54618,60.75000,-4.06923,60.75000,-0.01571,60.75000,-0.83383,60.75000,8.56275,60.75000,-5.43696
60.76880,60.76000,-0.88947,60.76000,-4.08775,60.76000,-0.14195,60.76000,-0.81068,60.76000,9.98891,60.76000,-5.42124
60.77880,60.77000,-1.18443,60.77000,-4.14694,60.77000,-0.18760,60.77000,-0.75213,60.77000,11.29504,60.77000,-5.41388
60.78880,60.78000,-1.40852,60.78000,-4.23715,60.78000,-0.15346,60.78000,-0.66455,60.78000,12.40952,60.78000,-5.42082
60.79880,60.79000,-1.54109,60.79000,-4.34630,60.79000,-0.04685,60.79000,-0.55641,60.79000,13.27464,60.79000,-5.44705
60.80880,60.80000,-1.56499,60.80000,-4.46082,60.80000,0.11934,60.80000,-0.43728,60.80000,13.85034,60.80000,-5.49596
60.81880,60.81000,-1.46807,60.81000,-4.56676,60.81000,0.32828,60.81000,-0.31684,60.81000,14.11595,60.81000,-5.56897
60.82881,60.82000,-1.24448,60.82000,-4.65081,60.82000,0.56125,60.82000,-0.20388,60.82000,14.06980,60.82000,-5.66523
60.83881,60.83000,-0.89539,60.83000,-4.70137,60.83000,0.79973,60.83000,-0.10562,60.83000,13.72708,60.83000,-5.78172
60.84881,60.84000,-0.42923,60.84000,-4.70941,60.84000,1.02730,60.84000,-0.02731,60.84000,13.11649,60.84000,-5.91361
60.85881,60.85000,0.13879,60.85000,-4.66916,60.85000,1.23111,60.85000,0.02783,60.85000,12.27637,60.85000,-6.05484
60.86881,60.86000,0.78767,60.86000,-4.57844,60.86000,1.40270,60.86000,0.05841,60.86000,11.25090,60.86000,-6.19881
60.87881,60.87000,1.49201,60.87000,-4.43884,60.87000,1.53831,60.87000,0.06460,60.87000,10.08685,60.87000,-6.33913
60.88881,60.88000,2.22372,60.88000,-4.25549,60.88000,1.63851,60.88000,0.04773,60.88000,8.83097,60.88000,-6.47021
60.89882,60.89000,2.95375,60.89000,-4.03663,60.89000,1.70746,60.89000,0.01006,60.89000,7.52817,60.89000,-6.58775
60.90882,60.90000,3.65387,60.90000,-3.79291,60.90000,1.75179,60.90000,-0.04538,60.90000,6.22025,60.90000,-6.68890
60.91882,60.91000,4.29816,60.91000,-3.53649,60.91000,1.77944,60.91000,-0.11485,60.91000,4.94519,60.91000,-6.77230
60.92882,60.92000,4.86429,60.92000,-3.28017,60.92000,1.79851,60.92000,-0.19387,60.92000,3.73668,60.92000,-6.83782
60.93882,60.93000,5.33441,60.93000,-3.03636,60.93000,1.81633,60.93000,-0.27724,60.93000,2.62382,60.93000,-6.88622
60.94882,60.94000,5.69579,60.94000,-2.81617,60.94000,1.83876,60.94000,-0.35914,60.94000,1.63086,60.94000,-6.91874
60.95882,60.95000,5.94101,60.95000,-2.62864,60.95000,1.86982,60.95000,-0.43331,60.95000,0.77689,60.95000,-6.93673
60.96883,60.96000,6.06795,60.96000,-2.48004,60.96000,1.91157,60.96000,-0.49345,60.96000,0.07550,60.96000,-6.94143
60.97883,60.97000,6.07941,60.97000,-2.37354,60.97000,1.96424,60.97000,-0.53369,60.97000,-0.46559,60.97000,-6.93382
60.98883,60.98000,5.98256,60.98000,-2.30906,60.98000,2.02655,60.98000,-0.54917,60.98000,-0.84484,60.98000,-6.91466
60.99883,60.99000,5.78814,60.99000,-2.28347,60.99000,2.09621,60.99000,-0.53652,60.99000,-1.06701,60.99000,-6.88461
61.00883,61.00000,5.50962,61.00000,-2.29104,61.00000,2.17042,61.00000,-0.49426,61.00000,-1.14305,61.00000,-6.84436
61.01883,61.01000,5.16223,61.01000,-2.32417,61.01000,2.24648,61.01000,-0.42298,61.01000,-1.08970,61.01000,-6.79474
61.02884,61.02000,4.76205,61.02000,-2.37427,61.02000,2.32236,61.02000,-0.32525,61.02000,-0.92872,61.02000,-6.73688
61.03884,61.03000,4.32512,61.03000,-2.43272,61.03000,2.39725,61.03000,-0.20525,61.03000,-0.68576,61.03000,-6.67216
61.04884,61.04000,3.86660,61.04000,-2.49183,61.04000,2.47193,61.04000,-0.06827,61.04000,-0.38899,61.04000,-6.60219
61.05884,61.05000,3.40013,61.05000,-2.54566,61.05000,2.54911,61.05000,0.07998,61.05000,-0.06759,61.05000,-6.52870
61.06884,61.06000,2.93724,61.06000,-2.59059,61.06000,2.63346,61.06000,0.23401,61.06000,0.24981,61.06000,-6.45343
61.07884,61.07000,2.48701,61.07000,-2.62557,61.07000,2.73150,61.07000,0.38915,61.07000,0.53657,61.07000,-6.37796
61.08884,61.08000,2.05589,61.08000,-2.65207,61.08000,2.85116,61.08000,0.54197,61.08000,0.76924,61.08000,-6.30358
61.09885,61.09000,1.64773,61.09000,-2.67370,61.09000,3.00110,61.09000,0.69051,61.09000,0.92843,61.09000,-6.23118
61.10885,61.10000,1.26397,61.10000,-2.69558,61.10000,3.18992,61.10000,0.83435,61.10000,0.99934,61.10000,-6.16115
61.11885,61.11000,0.90405,61.11000,-2.72350,61.11000,3.42504,61.11000,0.97447,61.11000,0.97189,61.11000,-6.09336
61.12885,61.12000,0.56588,61.12000,-2.76316,61.12000,3.71161,61.12000,1.11288,61.12000,0.84070,61.12000,-6.02722
61.13885,61.13000,0.24639,61.13000,-2.81929,61.13000,4.05141,61.13000,1.25223,61.13000,0.60480,61.13000,-5.96172
61.14885,61.14000,-0.05795,61.14000,-2.89508,61.14000,4.44186,61.14000,1.39530,61.14000,0.26738,61.14000,-5.89565
61.15885,61.15000,-0.35060,61.15000,-2.99174,61.15000,4.87512,61.15000,1.54438,61.15000,-0.16438,61.15000,-5.82777
61.16886,61.16000,-0.63460,61.16000,-3.10830,61.16000,5.33764,61.16000,1.70085,61.16000,-0.67932,61.16000,-5.75705
61.17886,61.17000,-0.91225,61.17000,-3.24171,61.17000,5.80988,61.17000,1.86466,61.17000,-1.26203,61.17000,-5.68290
61.18886,61.18000,-1.18489,61.18000,-3.38720,61.18000,6.26648,61.18000,2.03413,61.18000,-1.89248,61.18000,-5.60538
61.19886,61.19000,-1.45275,61.19000,-3.53878,61.19000,6.67684,61.19000,2.20587,61.19000,-2.54557,61.19000,-5.52541
61.20886,61.20000,-1.71480,61.20000,-3.68996,61.20000,7.00611,61.20000,2.37497,61.20000,-3.19072,61.20000,-5.44488
61.21886,61.21000,-1.96854,61.21000,-3.83455,61.21000,7.21656,61.21000,2.53537,61.21000,-3.79186,61.21000,-5.36669
61.22886,61.22000,-2.20995,61.22000,-3.96747,61.22000,7.26949,61.22000,2.68056,61.22000,-4.30793,61.22000,-5.29470
61.23887,61.23000,-2.43338,61.23000,-4.08543,61.23000,7.12746,61.23000,2.80428,61.23000,-4.69419,61.23000,-5.23343
61.24887,61.24000,-2.63166,61.24000,-4.18740,61.24000,6.75703,61.24000,2.90134,61.24000,-4.90435,61.24000,-5.18770
61.25887,61.25000,-2.79656,61.25000,-4.27477,61.25000,6.13172,61.25000,2.96828,61.25000,-4.89363,61.25000,-5.16205
61.26887,61.26000,-2.91940,61.26000,-4.35113,61.26000,5.23513,61.26000,3.00390,61.26000,-4.62265,61.26000,-5.16018
61.27887,61.27000,-2.99210,61.27000,-4.42174,61.27000,4.06369,61.27000,3.00942,61.27000,-4.06170,61.27000,-5.18443
61.28887,61.28000,-3.00826,61.28000,-4.49279,61.28000,2.62887,61.28000,2.98836,61.28000,-3.19504,61.28000,-5.23547
61.29887,61.29000,-2.96419,61.29000,-4.57052,61.29000,0.95828,61.29000,2.94621,61.29000,-2.02462,61.29000,-5.31221
61.30888,61.30000,-2.85982,61.30000,-4.66041,61.30000,-0.90456,61.30000,2.88979,61.30000,-0.57265,61.30000,-5.41207
61.31888,61.31000,-2.69909,61.31000,-4.76657,61.31000,-2.90185,61.31000,2.82669,61.31000,1.11754,61.31000,-5.53131
61.32888,61.32000,-2.48991,61.32000,-4.89124,61.32000,-4.96449,61.32000,2.76455,61.32000,2.98280,61.32000,-5.66550
61.33888,61.33000,-2.24369,61.33000,-5.03461,61.33000,-7.01610,61.33000,2.71056,61.33000,4.94368,61.33000,-5.80992
61.34888,61.34000,-1.97429,61.34000,-5.19486,61.34000,-8.97781,61.34000,2.67103,61.34000,6.90997,61.34000,-5.95991
61.35888,61.35000,-1.69676,61.35000,-5.36835,61.35000,-10.77333,61.35000,2.65103,61.35000,8.78792,61.35000,-6.11104
61.36888,61.36000,-1.42573,61.36000,-5.55003,61.36000,-12.33404,61.36000,2.65423,61.36000,10.48800,61.36000,-6.25916
61.37889,61.37000,-1.17393,61.37000,-5.73399,61.37000,-13.60354,61.37000,2.68281,61.37000,11.93237,61.37000,-6.40048
61.38889,61.38000,-0.95083,61.38000,-5.91398,61.38000,-14.54125,61.38000,2.73749,61.38000,13.06102,61.38000,-6.53153
61.39889,61.39000,-0.76177,61.39000,-6.08407,61.39000,-15.12484,61.39000,2.81757,61.39000,13.83546,61.39000,-6.64927
61.40889,61.40000,-0.60772,61.40000,-6.23915,61.40000,-15.35111,61.40000,2.92113,61.40000,14.23992,61.40000,-6.75109
61.41889,61.41000,-0.48550,61.41000,-6.37540,61.41000,-15.23538,61.41000,3.04517,61.41000,14.27982,61.41000,-6.83487
61.42889,61.42000,-0.38871,61.42000,-6.49053,61.42000,-14.80940,61.42000,3.18594,61.42000,13.97841,61.42000,-6.89905
61.43889,61.43000,-0.30891,61.43000,-6.58397,61.43000,-14.11812,61.43000,3.33913,61.43000,13.37231,61.43000,-6.94254
61.44890,61.44000,-0.23716,61.44000,-6.65671,61.44000,-13.21554,61.44000,3.50021,61.44000,12.50714,61.44000,-6.96478
61.45890,61.45000,-0.16540,61.45000,-6.71115,61.45000,-12.16030,61.45000,3.66470,61.45000,11.43361,61.45000,-6.96559
61.46890,61.46000,-0.08774,61.46000,-6.75082,61.46000,-11.01135,61.46000,3.82840,61.46000,10.20468,61.46000,-6.94516
61.47890,61.47000,-0.00131,61.47000,-6.77995,61.47000,-9.82403,61.47000,3.98766,61.47000,8.87368,61.47000,-6.90400
61.48890,61.48000,0.09326,61.48000,-6.80316,61.48000,-8.64709,61.48000,4.13945,61.48000,7.49308,61.48000,-6.84288
61.49890,61.49000,0.19192,61.49000,-6.82508,61.49000,-7.52060,61.49000,4.28154,61.49000,6.11378,61.49000,-6.76289
61.50890,61.50000,0.28769,61.50000,-6.85002,61.50000,-6.47495,61.50000,4.41240,61.50000,4.78427,61.50000,-6.66546
61.51891,61.51000,0.37164,61.51000,-6.88177,61.51000,-5.53079,61.51000,4.53122,61.51000,3.54971,61.51000,-6.55240
61.52891,61.52000,0.43406,61.52000,-6.92336,61.52000,-4.69979,61.52000,4.63774,61.52000,2.45071,61.52000,-6.42592
61.53891,61.53000,0.46579,61.53000,-6.97698,61.53000,-3.98600,61.53000,4.73209,61.53000,1.52183,61.53000,-6.28864
61.54891,61.54000,0.45950,61.54000,-7.04392,61.54000,-3.38750,61.54000,4.81460,61.54000,0.79015,61.54000,-6.14349
61.55891,61.55000,0.41061,61.55000,-7.12460,61.55000,-2.89812,61.55000,4.88567,61.55000,0.27408,61.55000,-5.99364
61.56891,61.56000,0.31799,61.56000,-7.21863,61.56000,-2.50904,61.56000,4.94553,61.56000,-0.01749,61.56000,-5.84227
61.57891,61.57000,0.18415,61.57000,-7.32483,61.57000,-2.21002,61.57000,4.99423,61.57000,-0.08534,61.57000,-5.69240
61.58892,61.58000,0.01502,61.58000,-7.44140,61.58000,-1.99026,61.58000,5.03151,61.58000,0.06049,61.58000,-5.54667
61.59892,61.59000,-0.18055,61.59000,-7.56594,61.59000,-1.83888,61.59000,5.05674,61.59000,0.40164,61.59000,-5.40723
61.60892,61.60000,-0.39170,61.60000,-7.69559,61.60000,-1.74492,61.60000,5.06897,61.60000,0.91287,61.60000,-5.27560
61.61892,61.61000,-0.60654,61.61000,-7.82711,61.61000,-1.69726,61.61000,5.06685,61.61000,1.56359,61.61000,-5.15270
61.62892,61.62000,-0.81317,61.62000,-7.95699,61.62000,-1.68423,61.62000,5.04875,61.62000,2.31957,61.62000,-5.03896
61.63892,61.63000,-1.00072,61.63000,-8.08155,61.63000,-1.69335,61.63000,5.01273,61.63000,3.14455,61.63000,-4.93443
61.64892,61.64000,-1.16019,61.64000,-8.19701,61.64000,-1.71109,61.64000,4.95669,61.64000,4.00174,61.64000,-4.83902
61.65893,61.65000,-1.28498,61.65000,-8.29955,61.65000,-1.72298,61.65000,4.87847,61.65000,4.85510,61.65000,-4.75272
61.66893,61.66000,-1.37126,61.66000,-8.38536,61.66000,-1.71391,61.66000,4.77600,61.66000,5.67054,61.66000,-4.67577
61.67893,61.67000,-1.41791,61.67000,-8.45065,61.67000,-1.66879,61.67000,4.64745,61.67000,6.41680,61.67000,-4.60889
61.68893,61.68000,-1.42630,61.68000,-8.49164,61.68000,-1.57342,61.68000,4.49132,61.68000,7.06626,61.68000,-4.55333
61.69893,61.69000,-1.39976,61.69000,-8.50452,61.69000,-1.41556,61.69000,4.30657,61.69000,7.59558,61.69000,-4.51095
61.70893,61.70000,-1.34299,61.70000,-8.48552,61.70000,-1.18604,61.70000,4.09263,61.70000,7.98618,61.70000,-4.48420
61.71893,61.71000,-1.26143,61.71000,-8.43100,61.71000,-0.87977,61.71000,3.84947,61.71000,8.22469,61.71000,-4.47595
61.72894,61.72000,-1.16064,61.72000,-8.33759,61.72000,-0.49660,61.72000,3.57759,61.72000,8.30321,61.72000,-4.48935
61.73894,61.73000,-1.04581,61.73000,-8.20251,61.73000,-0.04183,61.73000,3.27804,61.73000,8.21950,61.73000,-4.52745
61.74894,61.74000,-0.92140,61.74000,-8.02394,61.74000,0.47365,61.74000,2.95249,61.74000,7.97702,61.74000,-4.59276
61.75894,61.75000,-0.79103,61.75000,-7.80148,61.75000,1.03375,61.75000,2.60328,61.75000,7.58474,61.75000,-4.68680
61.76894,61.76000,-0.65743,61.76000,-7.53651,61.76000,1.61792,61.76000,2.23349,61.76000,7.05702,61.76000,-4.80958
61.77894,61.77000,-0.52265,61.77000,-7.23257,61.77000,2.20231,61.77000,1.84694,61.77000,6.41328,61.77000,-4.95926
61.78895,61.78000,-0.38833,61.78000,-6.89544,61.78000,2.76122,61.78000,1.44824,61.78000,5.67773,61.78000,-5.13192
