Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.94694,47.94000,37.07752,47.94000,-4.11463,47.94000,10.01746,47.94000,2.72343,47.94000,-4.81977,47.94000,-11.41064
47.95694,47.95000,35.66302,47.95000,-4.44579,47.95000,8.45548,47.95000,2.82120,47.95000,-3.17233,47.95000,-11.45310
47.96694,47.96000,34.01656,47.96000,-4.78740,47.96000,6.88753,47.96000,2.93919,47.96000,-1.46460,47.96000,-11.21839
47.97695,47.97000,32.11441,47.97000,-5.13975,47.97000,5.37037,47.97000,3.07609,47.97000,-0.16946,47.97000,-10.69096
47.98695,47.98000,29.93614,47.98000,-5.50250,47.98000,3.95274,47.98000,3.22752,47.98000,0.62032,47.98000,-9.88949
47.99695,47.99000,27.46812,47.99000,-5.87466,47.99000,2.67254,47.99000,3.38677,47.99000,0.70022,47.99000,-8.86416
48.00695,48.00000,24.70698,48.00000,-6.25400,48.00000,1.55556,48.00000,3.54587,48.00000,0.40392,48.00000,-7.68970
48.01695,48.01000,21.66260,48.01000,-6.63622,48.01000,0.61551,48.01000,3.69651,48.01000,0.31011,48.01000,-6.45525
48.02695,48.02000,18.36051,48.02000,-7.01438,48.02000,-0.14467,48.02000,3.83099,48.02000,0.60554,48.02000,-5.25222
48.03695,48.03000,14.84315,48.03000,-7.37878,48.03000,-0.73072,48.03000,3.94307,48.03000,1.09547,48.03000,-4.16215
48.04696,48.04000,11.17000,48.04000,-7.71748,48.04000,-1.15460,48.04000,4.02870,48.04000,1.66610,48.04000,-3.24636
48.05696,48.05000,7.41633,48.05000,-8.01720,48.05000,-1.43211,48.05000,4.08655,48.05000,2.07005,48.05000,-2.53935
48.06696,48.06000,3.67061,48.06000,-8.26436,48.06000,-1.58099,48.06000,4.11808,48.06000,2.06431,48.06000,-2.04683
48.07696,48.07000,0.03073,48.07000,-8.44610,48.07000,-1.61963,48.07000,4.12713,48.07000,1.49197,48.07000,-1.74859
48.08696,48.08000,-3.40104,48.08000,-8.55143,48.08000,-1.56642,48.08000,4.11908,48.08000,0.47075,48.08000,-1.60549
48.09696,48.09000,-6.52406,48.09000,-8.57231,48.09000,-1.43964,48.09000,4.09974,48.09000,-0.71690,48.09000,-1.56878
48.10696,48.10000,-9.24624,48.10000,-8.50457,48.10000,-1.25755,48.10000,4.07425,48.10000,-1.08846,48.10000,-1.59008
48.11697,48.11000,-11.49134,48.11000,-8.34827,48.11000,-1.03838,48.11000,4.04624,48.11000,-0.01667,48.11000,-1.62998
48.12697,48.12000,-13.20597,48.12000,-8.10719,48.12000,-0.80025,48.12000,4.01718,48.12000,1.88491,48.12000,-1.66409
48.13697,48.13000,-14.36516,48.13000,-7.78761,48.13000,-0.56066,48.13000,3.98610,48.13000,4.61482,48.13000,-1.68563
48.14697,48.14000,-14.97532,48.14000,-7.39636,48.14000,-0.33592,48.14000,3.94948,48.14000,6.76255,48.14000,-1.70470
48.15697,48.15000,-15.07342,48.15000,-6.93891,48.15000,-0.14045,48.15000,3.90157,48.15000,7.34442,48.15000,-1.74443
48.16697,48.16000,-14.72235,48.16000,-6.41771,48.16000,0.01375,48.16000,3.83485,48.16000,7.40783,48.16000,-1.83503
48.17697,48.17000,-14.00309,48.17000,-5.83102,48.17000,0.11746,48.17000,3.74070,48.17000,7.34443,48.17000,-2.00642
48.18698,48.18000,-13.00538,48.18000,-5.17224,48.18000,0.16457,48.18000,3.60995,48.18000,7.70400,48.18000,-2.28086
48.19698,48.19000,-11.81837,48.19000,-4.42977,48.19000,0.15243,48.19000,3.43340,48.19000,8.79471,48.19000,-2.66638
48.20698,48.20000,-10.52278,48.20000,-3.58730,48.20000,0.08251,48.20000,3.20218,48.20000,9.23171,48.20000,-3.15224
48.21698,48.21000,-9.18535,48.21000,-2.62453,48.21000,-0.03892,48.21000,2.90818,48.21000,7.43871,48.21000,-3.70683
48.22698,48.22000,-7.85624,48.22000,-1.51852,48.22000,-0.20018,48.22000,2.54463,48.22000,3.22495,48.22000,-4.27860
48.23698,48.23000,-6.56929,48.23000,-0.24544,48.23000,-0.38434,48.23000,2.10683,48.23000,-1.46259,48.23000,-4.79984
48.24698,48.24000,-5.34495,48.24000,1.21720,48.24000,-0.57019,48.24000,1.59301,48.24000,-3.40313,48.24000,-5.19290
48.25699,48.25000,-4.19473,48.25000,2.88803,48.25000,-0.73380,48.25000,1.00521,48.25000,-3.66528,48.25000,-5.37825
48.26699,48.26000,-3.12609,48.26000,4.77922,48.26000,-0.85073,48.26000,0.35007,48.26000,-5.48805,48.26000,-5.28378
48.27699,48.27000,-2.14639,48.27000,6.89403,48.27000,-0.89836,48.27000,-0.36088,48.27000,-7.41615,48.27000,-4.85437
48.28699,48.28000,-1.26505,48.28000,9.22476,48.28000,-0.85823,48.28000,-1.11131,48.28000,-7.49449,48.28000,-4.06118
48.29699,48.29000,-0.49360,48.29000,11.75151,48.29000,-0.71800,48.29000,-1.88092,48.29000,-6.56457,48.29000,-2.90923
48.30699,48.30000,0.15604,48.30000,14.44216,48.30000,-0.47283,48.30000,-2.64667,48.30000,-5.63845,48.30000,-1.44178
48.31699,48.31000,0.67412,48.31000,17.25381,48.31000,-0.12618,48.31000,-3.38451,48.31000,-6.35565,48.31000,0.25978
48.32700,48.32000,1.05574,48.32000,20.13554,48.32000,0.31004,48.32000,-4.07121,48.32000,-8.67183,48.32000,2.08140
48.33700,48.33000,1.30267,48.33000,23.03226,48.33000,0.81603,48.33000,-4.68612,48.33000,-10.78944,48.33000,3.88703
48.34700,48.34000,1.42400,48.34000,25.88857,48.34000,1.36546,48.34000,-5.21247,48.34000,-12.24816,48.34000,5.53333
48.35700,48.35000,1.43545,48.35000,28.65205,48.35000,1.92776,48.35000,-5.63797,48.35000,-12.48234,48.35000,6.88627
48.36700,48.36000,1.35767,48.36000,31.27529,48.36000,2.47102,48.36000,-5.95486,48.36000,-11.53014,48.36000,7.83706
48.37700,48.37000,1.21367,48.37000,33.71673,48.37000,2.96513,48.37000,-6.15980,48.37000,-9.94572,48.37000,8.31499
48.38700,48.38000,1.02595,48.38000,35.94087,48.38000,3.38491,48.38000,-6.25410,48.38000,-7.83711,48.38000,8.29517
48.39701,48.39000,0.81389,48.39000,37.91837,48.39000,3.71250,48.39000,-6.24437,48.39000,-6.88162,48.39000,7.80053
48.40701,48.40000,0.59182,48.40000,39.62628,48.40000,3.93884,48.40000,-6.14326,48.40000,-7.52663,48.40000,6.89834
48.41701,48.41000,0.36820,48.41000,41.04828,48.41000,4.06370,48.41000,-5.97000,48.41000,-8.83324,48.41000,5.69193
48.42701,48.42000,0.14580,48.42000,42.17474,48.42000,4.09463,48.42000,-5.75035,48.42000,-9.94070,48.42000,4.30890
48.43701,48.43000,-0.07716,48.43000,43.00260,48.43000,4.04502,48.43000,-5.51591,48.43000,-10.56283,48.43000,2.88712
48.44701,48.44000,-0.30554,48.44000,43.53477,48.44000,3.93192,48.44000,-5.30241,48.44000,-10.76596,48.44000,1.55995
48.45702,48.45000,-0.54556,48.45000,43.77926,48.45000,3.77397,48.45000,-5.14707,48.45000,-10.72806,48.45000,0.44234
48.46702,48.46000,-0.80339,48.46000,43.74781,48.46000,3.58967,48.46000,-5.08495,48.46000,-10.57584,48.46000,-0.38041
48.47702,48.47000,-1.08390,48.47000,43.45432,48.47000,3.39614,48.47000,-5.14499,48.47000,-10.34601,48.47000,-0.85992
48.48702,48.48000,-1.38986,48.48000,42.91322,48.48000,3.20820,48.48000,-5.34595,48.48000,-9.98562,48.48000,-0.98683
48.49702,48.49000,-1.72152,48.49000,42.13790,48.49000,3.03793,48.49000,-5.69330,48.49000,-9.47849,48.49000,-0.78761
48.50702,48.50000,-2.07654,48.50000,41.13930,48.50000,2.89449,48.50000,-6.17738,48.50000,-8.72349,48.50000,-0.31684
48.51702,48.51000,-2.45032,48.51000,39.92469,48.51000,2.78428,48.51000,-6.77353,48.51000,-7.91551,48.51000,0.35358
48.52703,48.52000,-2.83647,48.52000,38.49657,48.52000,2.71122,48.52000,-7.44390,48.52000,-7.12916,48.52000,1.14608
48.53703,48.53000,-3.22759,48.53000,36.85223,48.53000,2.67729,48.53000,-8.14094,48.53000,-6.34151,48.53000,1.98754
48.54703,48.54000,-3.61593,48.54000,34.98433,48.54000,2.68301,48.54000,-8.81168,48.54000,-5.60346,48.54000,2.81626
48.55703,48.55000,-3.99406,48.55000,32.88268,48.55000,2.72781,48.55000,-9.40221,48.55000,-5.00060,48.55000,3.58508
48.56703,48.56000,-4.35535,48.56000,30.53688,48.56000,2.81032,48.56000,-9.86158,48.56000,-4.56681,48.56000,4.26084
48.57703,48.57000,-4.69421,48.57000,27.93926,48.57000,2.92833,48.57000,-10.14495,48.57000,-4.28486,48.57000,4.82126
48.58703,48.58000,-5.00617,48.58000,25.08764,48.58000,3.07875,48.58000,-10.21609,48.58000,-4.05848,48.58000,5.25073
48.59704,48.59000,-5.28782,48.59000,21.98779,48.59000,3.25738,48.59000,-10.04938,48.59000,-3.74867,48.59000,5.53647
48.60704,48.60000,-5.53667,48.60000,18.65561,48.60000,3.45883,48.60000,-9.63140,48.60000,-3.21562,48.60000,5.66647
48.61704,48.61000,-5.75102,48.61000,15.11899,48.61000,3.67664,48.61000,-8.96186,48.61000,-2.37282,48.61000,5.62981
48.62704,48.62000,-5.93001,48.62000,11.41919,48.62000,3.90364,48.62000,-8.05365,48.62000,-1.26335,48.62000,5.41924
48.63704,48.63000,-6.07352,48.63000,7.61144,48.63000,4.13268,48.63000,-6.93195,48.63000,-0.01672,48.63000,5.03545
48.64704,48.64000,-6.18232,48.64000,3.76456,48.64000,4.35741,48.64000,-5.63260,48.64000,1.23537,48.64000,4.49172
48.65704,48.65000,-6.25800,48.65000,-0.04060,48.65000,4.57307,48.65000,-4.19997,48.65000,2.29196,48.65000,3.81771
48.66705,48.66000,-6.30283,48.66000,-3.71397,48.66000,4.77709,48.66000,-2.68465,48.66000,2.94075,48.66000,3.06100
48.67705,48.67000,-6.31941,48.67000,-7.16031,48.67000,4.96927,48.67000,-1.14109,48.67000,3.16502,48.67000,2.28537
48.68705,48.68000,-6.31002,48.68000,-10.28451,48.68000,5.15160,48.68000,0.37493,48.68000,3.15122,48.68000,1.56537
48.69705,48.69000,-6.27570,48.69000,-12.99784,48.69000,5.32763,48.69000,1.80905,48.69000,3.05394,48.69000,0.97721
48.70705,48.70000,-6.21520,48.70000,-15.22480,48.70000,5.50173,48.70000,3.11106,48.70000,3.00372,48.70000,0.58731
48.71705,48.71000,-6.12399,48.71000,-16.91008,48.71000,5.67826,48.71000,4.23765,48.71000,3.02390,48.71000,0.44031
48.72705,48.72000,-5.99340,48.72000,-18.02460,48.72000,5.86092,48.72000,5.15488,48.72000,2.95747,48.72000,0.54916
48.73706,48.73000,-5.81018,48.73000,-18.56958,48.73000,6.05243,48.73000,5.84021,48.73000,2.67582,48.73000,0.88961
48.74706,48.74000,-5.55650,48.74000,-18.57762,48.74000,6.25428,48.74000,6.28384,48.74000,2.32487,48.74000,1.40102
48.75706,48.75000,-5.21043,48.75000,-18.10989,48.75000,6.46688,48.75000,6.48891,48.75000,2.21852,48.75000,1.99377
48.76706,48.76000,-4.74681,48.76000,-17.24973,48.76000,6.68971,48.76000,6.47033,48.76000,2.57483,48.76000,2.56254
48.77706,48.77000,-4.13872,48.77000,-16.09334,48.77000,6.92167,48.77000,6.25230,48.77000,3.22570,48.77000,3.00323
48.78706,48.78000,-3.35913,48.78000,-14.73954,48.78000,7.16160,48.78000,5.86493,48.78000,3.78548,48.78000,3.23052
48.79706,48.79000,-2.38295,48.79000,-13.28032,48.79000,7.40866,48.79000,5.34087,48.79000,4.00013,48.79000,3.19220
48.80707,48.80000,-1.18920,48.80000,-11.79394,48.80000,7.66280,48.80000,4.71238,48.80000,3.88685,48.80000,2.87701
48.81707,48.81000,0.23688,48.81000,-10.34106,48.81000,7.92493,48.81000,4.00957,48.81000,3.58897,48.81000,2.31364
48.82707,48.82000,1.90197,48.82000,-8.96385,48.82000,8.19695,48.82000,3.25966,48.82000,3.40691,48.82000,1.56101
48.83707,48.83000,3.80311,48.83000,-7.68745,48.83000,8.48159,48.83000,2.48752,48.83000,3.19861,48.83000,0.69233
48.84707,48.84000,5.92692,48.84000,-6.52326,48.84000,8.78209,48.84000,1.71695,48.84000,2.39019,48.84000,-0.22274
48.85707,48.85000,8.24951,48.85000,-5.47366,48.85000,9.10173,48.85000,0.97225,48.85000,0.57409,48.85000,-1.13248
48.86707,48.86000,10.73745,48.86000,-4.53677,48.86000,9.44325,48.86000,0.27887,48.86000,-2.09986,48.86000,-2.01054
48.87708,48.87000,13.34968,48.87000,-3.71012,48.87000,9.80815,48.87000,-0.33730,48.87000,-4.77844,48.87000,-2.85554
48.88708,48.88000,16.04017,48.88000,-2.99220,48.88000,10.19613,48.88000,-0.85221,48.88000,-6.62290,48.88000,-3.68434
48.89708,48.89000,18.76094,48.89000,-2.38226,48.89000,10.60490,48.89000,-1.24665,48.89000,-7.10059,48.89000,-4.52163
48.90708,48.90000,21.46498,48.90000,-1.87958,48.90000,11.03047,48.90000,-1.50883,48.90000,-6.11065,48.90000,-5.38819
48.91708,48.91000,24.10862,48.91000,-1.48285,48.91000,11.46808,48.91000,-1.63574,48.91000,-4.16648,48.91000,-6.29043
48.92708,48.92000,26.65299,48.92000,-1.19011,48.92000,11.91336,48.92000,-1.63298,48.92000,-2.23579,48.92000,-7.21382
48.93708,48.93000,29.06453,48.93000,-0.99860,48.93000,12.36334,48.93000,-1.51350,48.93000,-1.33950,48.93000,-8.12184
48.94709,48.94000,31.31486,48.94000,-0.90430,48.94000,12.81687,48.94000,-1.29579,48.94000,-1.69567,48.94000,-8.96123
48.95709,48.95000,33.38040,48.95000,-0.90109,48.95000,13.27392,48.95000,-1.00202,48.95000,-2.71832,48.95000,-9.67241
48.96709,48.96000,35.24204,48.96000,-0.98023,48.96000,13.73403,48.96000,-0.65612,48.96000,-3.59903,48.96000,-10.20297
48.97709,48.97000,36.88502,48.97000,-1.13034,48.97000,14.19409,48.97000,-0.28192,48.97000,-4.16631,48.97000,-10.52081
48.98709,48.98000,38.29886,48.98000,-1.33801,48.98000,14.64612,48.98000,0.09854,48.98000,-5.24977,48.98000,-10.62389
48.99709,48.99000,39.47735,48.99000,-1.58879,48.99000,15.07558,48.99000,0.46660,48.99000,-7.27676,48.99000,-10.54347
49.00709,49.00000,40.41861,49.00000,-1.86784,49.00000,15.46057,49.00000,0.80821,49.00000,-9.83070,49.00000,-10.33993
49.01710,49.01000,41.12523,49.01000,-2.16057,49.01000,15.77225,49.01000,1.11466,49.01000,-12.08331,49.01000,-10.09182
49.02710,49.02000,41.60418,49.02000,-2.45340,49.02000,15.97643,49.02000,1.38261,49.02000,-13.17853,49.02000,-9.88072
49.03710,49.03000,41.86638,49.03000,-2.73520,49.03000,16.03674,49.03000,1.61339,49.03000,-13.16438,49.03000,-9.77542
49.04710,49.04000,41.92563,49.04000,-2.99888,49.04000,15.91870,49.04000,1.81167,49.04000,-12.41555,49.04000,-9.81902
49.05710,49.05000,41.79672,49.05000,-3.24255,49.05000,15.59438,49.05000,1.98401,49.05000,-11.18885,49.05000,-10.02136
49.06710,49.06000,41.49318,49.06000,-3.46924,49.06000,15.04669,49.06000,2.13752,49.06000,-9.85843,49.06000,-10.35786
49.07710,49.07000,41.02495,49.07000,-3.68542,49.07000,14.27259,49.07000,2.27903,49.07000,-8.91681,49.07000,-10.77418
49.08711,49.08000,40.39638,49.08000,-3.89888,49.08000,13.28458,49.08000,2.41476,49.08000,-7.81879,49.08000,-11.19548
49.09711,49.09000,39.60508,49.09000,-4.11689,49.09000,12.11032,49.09000,2.55003,49.09000,-6.82034,49.09000,-11.53861
49.10711,49.10000,38.64162,49.10000,-4.34514,49.10000,10.79039,49.10000,2.68880,49.10000,-5.72169,49.10000,-11.72547
49.11711,49.11000,37.49024,49.11000,-4.58744,49.11000,9.37464,49.11000,2.83317,49.11000,-4.47538,49.11000,-11.69540
49.12711,49.12000,36.13040,49.12000,-4.84599,49.12000,7.91759,49.12000,2.98304,49.12000,-3.08678,49.12000,-11.41454
49.13711,49.13000,34.53906,49.13000,-5.12173,49.13000,6.47366,49.13000,3.13640,49.13000,-1.70215,49.13000,-10.88058
49.14712,49.14000,32.69353,49.14000,-5.41456,49.14000,5.09268,49.14000,3.28991,49.14000,-0.68681,49.14000,-10.12237
49.15712,49.15000,30.57464,49.15000,-5.72304,49.15000,3.81635,49.15000,3.43958,49.15000,-0.16203,49.15000,-9.19486
49.16712,49.16000,28.16995,49.16000,-6.04397,49.16000,2.67583,49.16000,3.58136,49.16000,-0.06123,49.16000,-8.17041
49.17712,49.17000,25.47669,49.17000,-6.37191,49.17000,1.69071,49.17000,3.71162,49.17000,-0.14401,49.17000,-7.12783
49.18712,49.18000,22.50431,49.18000,-6.69917,49.18000,0.86928,49.18000,3.82747,49.18000,-0.01356,49.18000,-6.14086
49.19712,49.19000,19.27636,49.19000,-7.01621,49.19000,0.20987,49.19000,3.92710,49.19000,0.42036,49.19000,-5.26775
49.20712,49.20000,15.83147,49.20000,-7.31221,49.20000,-0.29699,49.20000,4.00993,49.20000,0.96349,49.20000,-4.54376
49.21713,49.21000,12.22341,49.21000,-7.57566,49.21000,-0.66600,49.21000,4.07661,49.21000,1.49434,49.21000,-3.97782
49.22713,49.22000,8.52024,49.22000,-7.79478,49.22000,-0.91447,49.22000,4.12872,49.22000,1.73359,49.22000,-3.55397
49.23713,49.23000,4.80230,49.23000,-7.95804,49.23000,-1.06007,49.23000,4.16836,49.23000,1.71840,49.23000,-3.23693
49.24713,49.24000,1.15933,49.24000,-8.05503,49.24000,-1.11913,49.24000,4.19774,49.24000,1.52327,49.24000,-2.98081
49.25713,49.25000,-2.31356,49.25000,-8.07774,49.25000,-1.10584,49.25000,4.21887,49.25000,1.04726,49.25000,-2.73898
49.26713,49.26000,-5.52094,49.26000,-8.02183,49.26000,-1.03209,49.26000,4.23346,49.26000,0.02968,49.26000,-2.47347
49.27713,49.27000,-8.37297,49.27000,-7.88761,49.27000,-0.90811,49.27000,4.24272,49.27000,-1.37772,49.27000,-2.16226
49.28714,49.28000,-10.79179,49.28000,-7.67984,49.28000,-0.74350,49.28000,4.24722,49.28000,-2.15620,49.28000,-1.80333
49.29714,49.29000,-12.71796,49.29000,-7.40656,49.29000,-0.54844,49.29000,4.24648,49.29000,-2.53462,49.29000,-1.41533
49.30714,49.30000,-14.11596,49.30000,-7.07700,49.30000,-0.33473,49.30000,4.23861,49.30000,-1.85976,49.30000,-1.03468
49.31714,49.31000,-14.97783,49.31000,-6.69933,49.31000,-0.11628,49.31000,4.22018,49.31000,-0.04343,49.31000,-0.71000
49.32714,49.32000,-15.32381,49.32000,-6.27882,49.32000,0.09124,49.32000,4.18639,49.32000,2.59432,49.32000,-0.49453
49.33714,49.33000,-15.19966,49.33000,-5.81652,49.33000,0.27157,49.33000,4.13156,49.33000,5.09583,49.33000,-0.43789
49.34714,49.34000,-14.67099,49.34000,-5.30858,49.34000,0.40969,49.34000,4.04971,49.34000,6.88854,49.34000,-0.57812
49.35715,49.35000,-13.81562,49.35000,-4.74600,49.35000,0.49392,49.35000,3.93489,49.35000,8.20499,49.35000,-0.93515
49.36715,49.36000,-12.71551,49.36000,-4.11477,49.36000,0.51769,49.36000,3.78135,49.36000,9.30902,49.36000,-1.50631
49.37715,49.37000,-11.44947,49.37000,-3.39624,49.37000,0.48096,49.37000,3.58354,49.37000,9.54383,49.37000,-2.26434
49.38715,49.38000,-10.08754,49.38000,-2.56798,49.38000,0.39092,49.38000,3.33634,49.38000,7.64240,49.38000,-3.15801
49.39715,49.39000,-8.68771,49.39000,-1.60500,49.39000,0.26186,49.39000,3.03545,49.39000,2.97543,49.39000,-4.11545
49.40715,49.40000,-7.29478,49.40000,-0.48145,49.40000,0.11393,49.40000,2.67794,49.40000,-3.33239,49.40000,-5.04992
49.41715,49.41000,-5.94142,49.41000,0.82715,49.41000,-0.02900,49.41000,2.26296,49.41000,-8.47993,49.41000,-5.86744
49.42716,49.42000,-4.65061,49.42000,2.34151,49.42000,-0.14226,49.42000,1.79232,49.42000,-10.80896,49.42000,-6.47557
49.43716,49.43000,-3.43884,49.43000,4.07598,49.43000,-0.20335,49.43000,1.27100,49.43000,-11.78258,49.43000,-6.79242
49.44716,49.44000,-2.31919,49.44000,6.03622,49.44000,-0.19439,49.44000,0.70730,49.44000,-11.93414,49.44000,-6.75507
49.45716,49.45000,-1.30355,49.45000,8.21743,49.45000,-0.10382,49.45000,0.11264,49.45000,-10.20750,49.45000,-6.32695
49.46716,49.46000,-0.40351,49.46000,10.60330,49.46000,0.07298,49.46000,-0.49908,49.46000,-6.56094,49.46000,-5.50350
49.47716,49.47000,0.37010,49.47000,13.16607,49.47000,0.33395,49.47000,-1.11242,49.47000,-3.03946,49.47000,-4.31547
49.48716,49.48000,1.00866,49.48000,15.86768,49.48000,0.67107,49.48000,-1.71165,49.48000,-1.89179,49.48000,-2.82906
49.49717,49.49000,1.50764,49.49000,18.66198,49.49000,1.07126,49.49000,-2.28190,49.49000,-4.11356,49.49000,-1.14234
49.50717,49.50000,1.86796,49.50000,21.49781,49.50000,1.51719,49.50000,-2.81018,49.50000,-8.09967,49.50000,0.62230
49.51717,49.51000,2.09660,49.51000,24.32237,49.51000,1.98814,49.51000,-3.28600,49.51000,-11.28927,49.51000,2.32942
49.52717,49.52000,2.20617,49.52000,27.08439,49.52000,2.46119,49.52000,-3.70137,49.52000,-13.24526,49.52000,3.84449
49.53717,49.53000,2.21353,49.53000,29.73628,49.53000,2.91277,49.53000,-4.05027,49.53000,-13.98362,49.53000,5.04861
49.54717,49.54000,2.13791,49.54000,32.23521,49.54000,3.32049,49.54000,-4.32793,49.54000,-13.57159,49.54000,5.85201
49.55717,49.55000,1.99860,49.55000,34.54335,49.55000,3.66506,49.55000,-4.53064,49.55000,-12.60527,49.55000,6.20392
49.56718,49.56000,1.81286,49.56000,36.62793,49.56000,3.93210,49.56000,-4.65641,49.56000,-11.62994,49.56000,6.09761
49.57718,49.57000,1.59420,49.57000,38.46156,49.57000,4.11345,49.57000,-4.70636,49.57000,-11.32085,49.57000,5.57008
49.58718,49.58000,1.35149,49.58000,40.02271,49.58000,4.20765,49.58000,-4.68638,49.58000,-12.10653,49.58000,4.69678
49.59718,49.59000,1.08900,49.59000,41.29618,49.59000,4.21960,49.59000,-4.60862,49.59000,-13.17293,49.59000,3.58219
49.60718,49.60000,0.80715,49.60000,42.27335,49.60000,4.15938,49.60000,-4.49231,49.60000,-13.86817,49.60000,2.34754
49.61718,49.61000,0.50387,49.61000,42.95204,49.61000,4.04063,49.61000,-4.36377,49.61000,-14.08159,49.61000,1.11691
49.62718,49.62000,0.17605,49.62000,43.33594,49.62000,3.87889,49.62000,-4.25500,49.62000,-13.95857,49.62000,0.00340
49.63719,49.63000,-0.17917,49.63000,43.43356,49.63000,3.69002,49.63000,-4.20082,49.63000,-13.82155,49.63000,-0.90313
49.64719,49.64000,-0.56326,49.64000,43.25694,49.64000,3.48897,49.64000,-4.23471,49.64000,-13.89921,49.64000,-1.54485
49.65719,49.65000,-0.97564,49.65000,42.82008,49.65000,3.28877,49.65000,-4.38411,49.65000,-14.17597,49.65000,-1.90018
49.66719,49.66000,-1.41324,49.66000,42.13753,49.66000,3.09987,49.66000,-4.66598,49.66000,-14.48812,49.66000,-1.98246
49.67719,49.67000,-1.87047,49.67000,41.22302,49.67000,2.92978,49.67000,-5.08363,49.67000,-14.65545,49.67000,-1.83368
49.68719,49.68000,-2.33951,49.68000,40.08822,49.68000,2.78303,49.68000,-5.62526,49.68000,-14.58633,49.68000,-1.51442
49.69719,49.69000,-2.81089,49.69000,38.74146,49.69000,2.66147,49.69000,-6.26453,49.69000,-14.31370,49.69000,-1.09203
49.70720,49.70000,-3.27423,49.70000,37.18664,49.70000,2.56490,49.70000,-6.96305,49.70000,-13.94400,49.70000,-0.62958
49.71720,49.71000,-3.71913,49.71000,35.42311,49.71000,2.49177,49.71000,-7.67420,49.71000,-13.54002,49.71000,-0.17742
49.72720,49.72000,-4.13598,49.72000,33.44644,49.72000,2.44001,49.72000,-8.34764,49.72000,-13.12410,49.72000,0.23127
49.73720,49.73000,-4.51669,49.73000,31.25041,49.73000,2.40761,49.73000,-8.93366,49.73000,-12.71401,49.73000,0.58086
49.74720,49.74000,-4.85517,49.74000,28.82937,49.74000,2.39309,49.74000,-9.38665,49.74000,-12.37325,49.74000,0.86988
49.75720,49.75000,-5.14760,49.75000,26.18063,49.75000,2.39568,49.75000,-9.66775,49.75000,-12.04334,49.75000,1.10527
49.76720,49.76000,-5.39248,49.76000,23.30648,49.76000,2.41525,49.76000,-9.74673,49.76000,-11.60810,49.76000,1.29576
49.77721,49.77000,-5.59044,49.77000,20.21602,49.77000,2.45207,49.77000,-9.60332,49.77000,-10.87485,49.77000,1.44623
49.78721,49.78000,-5.74398,49.78000,16.92692,49.78000,2.50661,49.78000,-9.22810,49.78000,-9.79716,49.78000,1.55432
49.79721,49.79000,-5.85710,49.79000,13.46699,49.79000,2.57929,49.79000,-8.62268,49.79000,-8.50538,49.79000,1.60994
49.80721,49.80000,-5.93496,49.80000,9.87545,49.80000,2.67045,49.80000,-7.79940,49.80000,-7.18467,49.80000,1.59781
49.81721,49.81000,-5.98345,49.81000,6.20347,49.81000,2.78030,49.81000,-6.78037,49.81000,-5.98085,49.81000,1.50222
49.82721,49.82000,-6.00878,49.82000,2.51380,49.82000,2.90903,49.82000,-5.59624,49.82000,-4.98042,49.82000,1.31302
49.83721,49.83000,-6.01690,49.83000,-1.12070,49.83000,3.05676,49.83000,-4.28468,49.83000,-4.16814,49.83000,1.03124
49.84722,49.84000,-6.01292,49.84000,-4.61959,49.84000,3.22353,49.84000,-2.88863,49.84000,-3.51372,49.84000,0.67309
49.85722,49.85000,-6.00032,49.85000,-7.89853,49.85000,3.40916,49.85000,-1.45456,49.85000,-3.01559,49.85000,0.27097
49.86722,49.86000,-5.98019,49.86000,-10.87382,49.86000,3.61307,49.86000,-0.03057,49.86000,-2.61544,49.86000,-0.12895
49.87722,49.87000,-5.95045,49.87000,-13.46772,49.87000,3.83420,49.87000,1.33556,49.87000,-2.21677,49.87000,-0.47269
49.88722,49.88000,-5.90519,49.88000,-15.61411,49.88000,4.07093,49.88000,2.59825,49.88000,-1.67763,49.88000,-0.70694
49.89722,49.89000,-5.83427,49.89000,-17.26409,49.89000,4.32123,49.89000,3.71603,49.89000,-1.03526,49.89000,-0.78847
49.90723,49.90000,-5.72315,49.90000,-18.39068,49.90000,4.58291,49.90000,4.65334,49.90000,-0.53652,49.90000,-0.69296
49.91723,49.91000,-5.55315,49.91000,-18.99201,49.91000,4.85394,49.91000,5.38224,49.91000,-0.41650,49.91000,-0.42128
49.92723,49.92000,-5.30204,49.92000,-19.09206,49.92000,5.13278,49.92000,5.88403,49.92000,-0.71167,49.92000,-0.00205
49.93723,49.93000,-4.94495,49.93000,-18.73846,49.93000,5.41848,49.93000,6.15031,49.93000,-1.08210,49.93000,0.51069
49.94723,49.94000,-4.45559,49.94000,-17.99727,49.94000,5.71073,49.94000,6.18345,49.94000,-1.06262,49.94000,1.04493
49.95723,49.95000,-3.80767,49.95000,-16.94549,49.95000,6.00967,49.95000,5.99586,49.95000,-0.55383,49.95000,1.52271
