Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.39760,53.39000,4.47361,53.39000,-2.95224,53.39000,1.90963
53.40761,53.40000,4.48649,53.40000,-2.82080,53.40000,2.11507
53.41761,53.41000,4.49182,53.41000,-2.68932,53.41000,2.31973
53.42761,53.42000,4.49194,53.42000,-2.55967,53.42000,2.52255
53.43761,53.43000,4.48908,53.43000,-2.43365,53.43000,2.72194
53.44761,53.44000,4.48517,53.44000,-2.31285,53.44000,2.91592
53.45761,53.45000,4.48166,53.45000,-2.19847,53.45000,3.10217
53.46761,53.46000,4.47944,53.46000,-2.09123,53.46000,3.27821
53.47762,53.47000,4.47871,53.47000,-1.99132,53.47000,3.44156
53.48762,53.48000,4.47904,53.48000,-1.89840,53.48000,3.58986
53.49762,53.49000,4.47939,53.49000,-1.81165,53.49000,3.72097
53.50762,53.50000,4.47819,53.50000,-1.72997,53.50000,3.83306
53.51762,53.51000,4.47345,53.51000,-1.65206,53.51000,3.92467
53.52762,53.52000,4.46289,53.52000,-1.57664,53.52000,3.99473
53.53762,53.53000,4.44415,53.53000,-1.50264,53.53000,4.04260
53.54763,53.54000,4.41490,53.54000,-1.42931,53.54000,4.06812
53.55763,53.55000,4.37311,53.55000,-1.35640,53.55000,4.07162
53.56763,53.56000,4.31720,53.56000,-1.28417,53.56000,4.05399
53.57763,53.57000,4.24629,53.57000,-1.21344,53.57000,4.01678
53.58763,53.58000,4.16028,53.58000,-1.14559,53.58000,3.96219
53.59763,53.59000,4.06003,53.59000,-1.08237,53.59000,3.89310
53.60763,53.60000,3.94728,53.60000,-1.02586,53.60000,3.81304
53.61764,53.61000,3.82466,53.61000,-0.97824,53.61000,3.72603
53.62764,53.62000,3.69543,53.62000,-0.94163,53.62000,3.63644
53.63764,53.63000,3.56332,53.63000,-0.91789,53.63000,3.54873
53.64764,53.64000,3.43222,53.64000,-0.90850,53.64000,3.46715
53.65764,53.65000,3.30586,53.65000,-0.91446,53.65000,3.39545
53.66764,53.66000,3.18757,53.66000,-0.93622,53.66000,3.33659
53.67764,53.67000,3.08000,53.67000,-0.97373,53.67000,3.29255
53.68765,53.68000,2.98494,53.68000,-1.02647,53.68000,3.26412
53.69765,53.69000,2.90324,53.69000,-1.09350,53.69000,3.25094
53.70765,53.70000,2.83482,53.70000,-1.17356,53.70000,3.25147
53.71765,53.71000,2.77881,53.71000,-1.26506,53.71000,3.26323
53.72765,53.72000,2.73383,53.72000,-1.36621,53.72000,3.28305
53.73765,53.73000,2.69821,53.73000,-1.47498,53.73000,3.30744
53.74765,53.74000,2.67034,53.74000,-1.58914,53.74000,3.33303
53.75766,53.75000,2.64883,53.75000,-1.70631,53.75000,3.35700
53.76766,53.76000,2.63257,53.76000,-1.82401,53.76000,3.37746
53.77766,53.77000,2.62065,53.77000,-1.93968,53.77000,3.39371
53.78766,53.78000,2.61213,53.78000,-2.05073,53.78000,3.40637
53.79766,53.79000,2.60567,53.79000,-2.15459,53.79000,3.41722
53.80766,53.80000,2.59933,53.80000,-2.24875,53.80000,3.42902
53.81766,53.81000,2.59040,53.81000,-2.33082,53.81000,3.44506
53.82767,53.82000,2.57546,53.82000,-2.39863,53.82000,3.46876
53.83767,53.83000,2.55061,53.83000,-2.45028,53.83000,3.50323
53.84767,53.84000,2.51185,53.84000,-2.48428,53.84000,3.55088
53.85767,53.85000,2.45552,53.85000,-2.49959,53.85000,3.61316
53.86767,53.86000,2.37871,53.86000,-2.49576,53.86000,3.69038
53.87767,53.87000,2.27959,53.87000,-2.47296,53.87000,3.78168
53.88767,53.88000,2.15759,53.88000,-2.43210,53.88000,3.88520
53.89768,53.89000,2.01344,53.89000,-2.37485,53.89000,3.99827
53.90768,53.90000,1.84915,53.90000,-2.30377,53.90000,4.11778
53.91768,53.91000,1.66784,53.91000,-2.22231,53.91000,4.24054
53.92768,53.92000,1.47352,53.92000,-2.13480,53.92000,4.36370
53.93768,53.93000,1.27083,53.93000,-2.04633,53.93000,4.48502
53.94768,53.94000,1.06477,53.94000,-1.96246,53.94000,4.60310
53.95768,53.95000,0.86030,53.95000,-1.88892,53.95000,4.71745
53.96769,53.96000,0.66203,53.96000,-1.83107,53.96000,4.82840
53.97769,53.97000,0.47380,53.97000,-1.79352,53.97000,4.93691
53.98769,53.98000,0.29843,53.98000,-1.77966,53.98000,5.04429
53.99769,53.99000,0.13745,53.99000,-1.79142,53.99000,5.15191
54.00769,54.00000,-0.00895,54.00000,-1.82906,54.00000,5.26086
54.01769,54.01000,-0.14194,54.01000,-1.89128,54.01000,5.37182
54.02769,54.02000,-0.26386,54.02000,-1.97532,54.02000,5.48486
54.03770,54.03000,-0.37803,54.03000,-2.07737,54.03000,5.59948
54.04770,54.04000,-0.48841,54.04000,-2.19286,54.04000,5.71465
54.05770,54.05000,-0.59936,54.05000,-2.31691,54.05000,5.82891
54.06770,54.06000,-0.71520,54.06000,-2.44465,54.06000,5.94050
54.07770,54.07000,-0.83996,54.07000,-2.57158,54.07000,6.04754
54.08770,54.08000,-0.97702,54.08000,-2.69373,54.08000,6.14816
54.09770,54.09000,-1.12895,54.09000,-2.80785,54.09000,6.24059
54.10771,54.10000,-1.29723,54.10000,-2.91143,54.10000,6.32328
54.11771,54.11000,-1.48223,54.11000,-3.00265,54.11000,6.39495
54.12771,54.12000,-1.68313,54.12000,-3.08030,54.12000,6.45457
54.13771,54.13000,-1.89797,54.13000,-3.14365,54.13000,6.50141
54.14771,54.14000,-2.12384,54.14000,-3.19229,54.14000,6.53501
54.15771,54.15000,-2.35704,54.15000,-3.22600,54.15000,6.55516
54.16771,54.16000,-2.59340,54.16000,-3.24460,54.16000,6.56189
54.17772,54.17000,-2.82853,54.17000,-3.24783,54.17000,6.55548
54.18772,54.18000,-3.05817,54.18000,-3.23532,54.18000,6.53645
54.19772,54.19000,-3.27850,54.19000,-3.20654,54.19000,6.50548
54.20772,54.20000,-3.48645,54.20000,-3.16078,54.20000,6.46337
54.21772,54.21000,-3.67997,54.21000,-3.09724,54.21000,6.41085
54.22772,54.22000,-3.85821,54.22000,-3.01511,54.22000,6.34851
54.23772,54.23000,-4.02154,54.23000,-2.91373,54.23000,6.27662
54.24773,54.24000,-4.17143,54.24000,-2.79282,54.24000,6.19507
54.25773,54.25000,-4.31011,54.25000,-2.65271,54.25000,6.10341
54.26773,54.26000,-4.44006,54.26000,-2.49452,54.26000,6.00088
54.27773,54.27000,-4.56346,54.27000,-2.32039,54.27000,5.88664
54.28773,54.28000,-4.68152,54.28000,-2.13354,54.28000,5.75993
54.29773,54.29000,-4.79398,54.29000,-1.93825,54.29000,5.62038
54.30773,54.30000,-4.89875,54.30000,-1.73969,54.30000,5.46815
54.31774,54.31000,-4.99190,54.31000,-1.54358,54.31000,5.30407
54.32774,54.32000,-5.06806,54.32000,-1.35579,54.32000,5.12965
54.33774,54.33000,-5.12124,54.33000,-1.18182,54.33000,4.94695
54.34774,54.34000,-5.14594,54.34000,-1.02628,54.34000,4.75841
54.35774,54.35000,-5.13828,54.35000,-0.89245,54.35000,4.56653
54.36774,54.36000,-5.09699,54.36000,-0.78205,54.36000,4.37367
54.37774,54.37000,-5.02384,54.37000,-0.69512,54.37000,4.18179
54.38775,54.38000,-4.92370,54.38000,-0.63015,54.38000,3.99243
54.39775,54.39000,-4.80401,54.39000,-0.58440,54.39000,3.80659
54.40775,54.40000,-4.67399,54.40000,-0.55420,54.40000,3.62489
54.41775,54.41000,-4.54370,54.41000,-0.53542,54.41000,3.44760
54.42775,54.42000,-4.42304,54.42000,-0.52376,54.42000,3.27479
54.43775,54.43000,-4.32081,54.43000,-0.51508,54.43000,3.10645
54.44775,54.44000,-4.24397,54.44000,-0.50570,54.44000,2.94261
54.45776,54.45000,-4.19711,54.45000,-0.49247,54.45000,2.78340
54.46776,54.46000,-4.18214,54.46000,-0.47295,54.46000,2.62914
54.47776,54.47000,-4.19830,54.47000,-0.44538,54.47000,2.48033
54.48776,54.48000,-4.24233,54.48000,-0.40868,54.48000,2.33769
54.49776,54.49000,-4.30888,54.49000,-0.36239,54.49000,2.20211
54.50776,54.50000,-4.39102,54.50000,-0.30663,54.50000,2.07462
54.51776,54.51000,-4.48095,54.51000,-0.24195,54.51000,1.95637
54.52777,54.52000,-4.57070,54.52000,-0.16929,54.52000,1.84855
54.53777,54.53000,-4.65284,54.53000,-0.08977,54.53000,1.75230
54.54777,54.54000,-4.72112,54.54000,-0.00453,54.54000,1.66860
54.55777,54.55000,-4.77096,54.55000,0.08544,54.55000,1.59818
54.56777,54.56000,-4.79973,54.56000,0.17940,54.56000,1.54141
54.57777,54.57000,-4.80681,54.57000,0.27690,54.57000,1.49822
54.58777,54.58000,-4.79348,54.58000,0.37777,54.58000,1.46813
54.59778,54.59000,-4.76266,54.59000,0.48192,54.59000,1.45021
54.60778,54.60000,-4.71844,54.60000,0.58924,54.60000,1.44317
54.61778,54.61000,-4.66566,54.61000,0.69935,54.61000,1.44545
54.62778,54.62000,-4.60942,54.62000,0.81152,54.62000,1.45532
54.63778,54.63000,-4.55459,54.63000,0.92452,54.63000,1.47099
54.64778,54.64000,-4.50542,54.64000,1.03668,54.64000,1.49071
54.65778,54.65000,-4.46517,54.65000,1.14591,54.65000,1.51288
54.66779,54.66000,-4.43585,54.66000,1.24986,54.66000,1.53607
54.67779,54.67000,-4.41806,54.67000,1.34608,54.67000,1.55916
54.68779,54.68000,-4.41095,54.68000,1.43221,54.68000,1.58133
54.69779,54.69000,-4.41231,54.69000,1.50613,54.69000,1.60213
54.70779,54.70000,-4.41869,54.70000,1.56603,54.70000,1.62151
54.71779,54.71000,-4.42570,54.71000,1.61055,54.71000,1.63986
54.72779,54.72000,-4.42833,54.72000,1.63874,54.72000,1.65801
54.73780,54.73000,-4.42136,54.73000,1.65008,54.73000,1.67719
54.74780,54.74000,-4.39981,54.74000,1.64448,54.74000,1.69896
54.75780,54.75000,-4.35942,54.75000,1.62224,54.75000,1.72507
54.76780,54.76000,-4.29711,54.76000,1.58403,54.76000,1.75726
54.77780,54.77000,-4.21133,54.77000,1.53088,54.77000,1.79711
54.78780,54.78000,-4.10236,54.78000,1.46412,54.78000,1.84577
54.79780,54.79000,-3.97230,54.79000,1.38532,54.79000,1.90386
54.80781,54.80000,-3.82500,54.80000,1.29617,54.80000,1.97136
54.81781,54.81000,-3.66578,54.81000,1.19836,54.81000,2.04762
54.82781,54.82000,-3.50092,54.82000,1.09355,54.82000,2.13143
54.83781,54.83000,-3.33723,54.83000,0.98329,54.83000,2.22112
54.84781,54.84000,-3.18139,54.84000,0.86915,54.84000,2.31469
54.85781,54.85000,-3.03942,54.85000,0.75277,54.85000,2.40995
54.86781,54.86000,-2.91601,54.86000,0.63606,54.86000,2.50469
54.87782,54.87000,-2.81407,54.87000,0.52130,54.87000,2.59690
54.88782,54.88000,-2.73437,54.88000,0.41120,54.88000,2.68494
54.89782,54.89000,-2.67557,54.89000,0.30893,54.89000,2.76774
54.90782,54.90000,-2.63446,54.90000,0.21810,54.90000,2.84490
54.91782,54.91000,-2.60668,54.91000,0.14263,54.91000,2.91665
54.92782,54.92000,-2.58745,54.92000,0.08669,54.92000,2.98371
54.93782,54.93000,-2.57232,54.93000,0.05444,54.93000,3.04718
54.94783,54.94000,-2.55778,54.94000,0.04985,54.94000,3.10836
54.95783,54.95000,-2.54142,54.95000,0.07629,54.95000,3.16866
54.96783,54.96000,-2.52186,54.96000,0.13619,54.96000,3.22965
54.97783,54.97000,-2.49835,54.97000,0.23057,54.97000,3.29304
54.98783,54.98000,-2.47028,54.98000,0.35869,54.98000,3.36089
54.99783,54.99000,-2.43672,54.99000,0.51773,54.99000,3.43560
55.00783,55.00000,-2.39608,55.00000,0.70265,55.00000,3.51995
55.01784,55.01000,-2.34604,55.01000,0.90631,55.01000,3.61704
55.02784,55.02000,-2.28358,55.02000,1.11974,55.02000,3.73013
55.03784,55.03000,-2.20533,55.03000,1.33278,55.03000,3.86238
55.04784,55.04000,-2.10787,55.04000,1.53473,55.04000,4.01659
55.05784,55.05000,-1.98822,55.05000,1.71528,55.05000,4.19486
55.06784,55.06000,-1.84420,55.06000,1.86524,55.06000,4.39830
55.07784,55.07000,-1.67483,55.07000,1.97727,55.07000,4.62677
55.08785,55.08000,-1.48054,55.08000,2.04632,55.08000,4.87874
55.09785,55.09000,-1.26328,55.09000,2.06980,55.09000,5.15130
55.10785,55.10000,-1.02643,55.10000,2.04753,55.10000,5.44026
55.11785,55.11000,-0.77461,55.11000,1.98141,55.11000,5.74045
55.12785,55.12000,-0.51342,55.12000,1.87499,55.12000,6.04604
55.13785,55.13000,-0.24913,55.13000,1.73302,55.13000,6.35092
55.14785,55.14000,0.01170,55.14000,1.56098,55.14000,6.64904
55.15786,55.15000,0.26245,55.15000,1.36473,55.15000,6.93471
55.16786,55.16000,0.49678,55.16000,1.15029,55.16000,7.20281
55.17786,55.17000,0.70881,55.17000,0.92363,55.17000,7.44900
55.18786,55.18000,0.89340,55.18000,0.69070,55.18000,7.66980
55.19786,55.19000,1.04635,55.19000,0.45733,55.19000,7.86267
55.20786,55.20000,1.16455,55.20000,0.22931,55.20000,8.02600
55.21786,55.21000,1.24619,55.21000,0.01243,55.21000,8.15902
55.22787,55.22000,1.29082,55.22000,-0.18760,55.22000,8.26172
55.23787,55.23000,1.29944,55.23000,-0.36515,55.23000,8.33469
55.24787,55.24000,1.27451,55.24000,-0.51484,55.24000,8.37895
55.25787,55.25000,1.21994,55.25000,-0.63178,55.25000,8.39584
55.26787,55.26000,1.14094,55.26000,-0.71181,55.26000,8.38697
55.27787,55.27000,1.04391,55.27000,-0.75182,55.27000,8.35414
55.28787,55.28000,0.93611,55.28000,-0.75001,55.28000,8.29937
55.29788,55.29000,0.82527,55.29000,-0.70614,55.29000,8.22491
55.30788,55.30000,0.71912,55.30000,-0.62167,55.30000,8.13329
55.31788,55.31000,0.62477,55.31000,-0.49975,55.31000,8.02728
55.32788,55.32000,0.54815,55.32000,-0.34514,55.32000,7.90997
55.33788,55.33000,0.49351,55.33000,-0.16397,55.33000,7.78466
55.34788,55.34000,0.46311,55.34000,0.03656,55.34000,7.65481
55.35788,55.35000,0.45709,55.35000,0.24858,55.35000,7.52397
55.36789,55.36000,0.47373,55.36000,0.46397,55.36000,7.39569
55.37789,55.37000,0.50985,55.37000,0.67466,55.37000,7.27345
55.38789,55.38000,0.56154,55.38000,0.87297,55.38000,7.16053
55.39789,55.39000,0.62488,55.39000,1.05187,55.39000,7.05995
55.40789,55.40000,0.69665,55.40000,1.20514,55.40000,6.97429
55.41789,55.41000,0.77465,55.41000,1.32767,55.41000,6.90558
55.42789,55.42000,0.85781,55.42000,1.41557,55.42000,6.85505
55.43790,55.43000,0.94585,55.43000,1.46638,55.43000,6.82309
55.44790,55.44000,1.03885,55.44000,1.47921,55.44000,6.80909
55.45790,55.45000,1.13675,55.45000,1.45481,55.45000,6.81147
55.46790,55.46000,1.23897,55.46000,1.39561,55.46000,6.82768
55.47790,55.47000,1.34409,55.47000,1.30554,55.47000,6.85433
55.48790,55.48000,1.44972,55.48000,1.18990,55.48000,6.88736
55.49790,55.49000,1.55255,55.49000,1.05503,55.49000,6.92223
55.50791,55.50000,1.64853,55.50000,0.90798,55.50000,6.95418
55.51791,55.51000,1.73327,55.51000,0.75621,55.51000,6.97853
55.52791,55.52000,1.80253,55.52000,0.60715,55.52000,6.99100
55.53791,55.53000,1.85279,55.53000,0.46788,55.53000,6.98803
55.54791,55.54000,1.88175,55.54000,0.34486,55.54000,6.96700
55.55791,55.55000,1.88873,55.55000,0.24366,55.55000,6.92646
55.56791,55.56000,1.87483,55.56000,0.16879,55.56000,6.86611
55.57792,55.57000,1.84288,55.57000,0.12367,55.57000,6.78671
55.58792,55.58000,1.79723,55.58000,0.11050,55.58000,6.68982
55.59792,55.59000,1.74335,55.59000,0.13030,55.59000,6.57754
55.60792,55.60000,1.68725,55.60000,0.18285,55.60000,6.45227
55.61792,55.61000,1.63490,55.61000,0.26677,55.61000,6.31646
55.62792,55.62000,1.59162,55.62000,0.37955,55.62000,6.17253
55.63792,55.63000,1.56150,55.63000,0.51773,55.63000,6.02278
55.64793,55.64000,1.54701,55.64000,0.67714,55.64000,5.86939
55.65793,55.65000,1.54872,55.65000,0.85312,55.65000,5.71441
55.66793,55.66000,1.56525,55.66000,1.04085,55.66000,5.55977
55.67793,55.67000,1.59342,55.67000,1.23561,55.67000,5.40731
55.68793,55.68000,1.62857,55.68000,1.43298,55.68000,5.25876
55.69793,55.69000,1.66506,55.69000,1.62899,55.69000,5.11575
55.70793,55.70000,1.69681,55.70000,1.82022,55.70000,4.97979
55.71794,55.71000,1.71793,55.71000,2.00380,55.71000,4.85229
55.72794,55.72000,1.72324,55.72000,2.17736,55.72000,4.73449
55.73794,55.73000,1.70878,55.73000,2.33896,55.73000,4.62750
55.74794,55.74000,1.67206,55.74000,2.48696,55.74000,4.53225
55.75794,55.75000,1.61223,55.75000,2.62000,55.75000,4.44945
55.76794,55.76000,1.53001,55.76000,2.73687,55.76000,4.37957
55.77794,55.77000,1.42757,55.77000,2.83652,55.77000,4.32280
55.78795,55.78000,1.30827,55.78000,2.91808,55.78000,4.27898
55.79795,55.79000,1.17635,55.79000,2.98088,55.79000,4.24767
55.80795,55.80000,1.03672,55.80000,3.02452,55.80000,4.22812
55.81795,55.81000,0.89468,55.81000,3.04893,55.81000,4.21935
55.82795,55.82000,0.75569,55.82000,3.05442,55.82000,4.22024
55.83795,55.83000,0.62509,55.83000,3.04170,55.83000,4.22957
55.84795,55.84000,0.50785,55.84000,3.01192,55.84000,4.24609
55.85796,55.85000,0.40817,55.85000,2.96665,55.85000,4.26854
55.86796,55.86000,0.32923,55.86000,2.90776,55.86000,4.29567
55.87796,55.87000,0.27283,55.87000,2.83735,55.87000,4.32623
55.88796,55.88000,0.23917,55.88000,2.75757,55.88000,4.35906
55.89796,55.89000,0.22677,55.89000,2.67044,55.89000,4.39308
55.90796,55.90000,0.23244,55.90000,2.57771,55.90000,4.42743
55.91796,55.91000,0.25137,55.91000,2.48083,55.91000,4.46149
55.92797,55.92000,0.27745,55.92000,2.38091,55.92000,4.49491
55.93797,55.93000,0.30356,55.93000,2.27893,55.93000,4.52762
55.94797,55.94000,0.32218,55.94000,2.17589,55.94000,4.55965
55.95797,55.95000,0.32602,55.95000,2.07308,55.95000,4.59108
55.96797,55.96000,0.30869,55.96000,1.97232,55.96000,4.62189
55.97797,55.97000,0.26540,55.97000,1.87608,55.97000,4.65190
55.98797,55.98000,0.19332,55.98000,1.78766,55.98000,4.68071
55.99798,55.99000,0.09170,55.99000,1.71118,55.99000,4.70774
56.00798,56.00000,-0.03828,56.00000,1.65162,56.00000,4.73220
56.01798,56.01000,-0.19393,56.01000,1.61465,56.01000,4.75312
56.02798,56.02000,-0.37145,56.02000,1.60639,56.02000,4.76945
56.03798,56.03000,-0.56623,56.03000,1.63291,56.03000,4.78024
56.04798,56.04000,-0.77305,56.04000,1.69964,56.04000,4.78488
56.05798,56.05000,-0.98603,56.05000,1.81061,56.05000,4.78347
56.06799,56.06000,-1.19864,56.06000,1.96762,56.06000,4.77701
56.07799,56.07000,-1.40368,56.07000,2.16955,56.07000,4.76766
56.08799,56.08000,-1.59346,56.08000,2.41196,56.08000,4.75868
56.09799,56.09000,-1.76018,56.09000,2.68693,56.09000,4.75432
56.10799,56.10000,-1.89639,56.10000,2.98336,56.10000,4.75945
56.11799,56.11000,-1.99561,56.11000,3.28771,56.11000,4.77916
56.12799,56.12000,-2.05289,56.12000,3.58497,56.12000,4.81825
56.13800,56.13000,-2.06537,56.13000,3.85994,56.13000,4.88078
56.14800,56.14000,-2.03269,56.14000,4.09854,56.14000,4.96958
56.15800,56.15000,-1.95719,56.15000,4.28905,56.15000,5.08594
56.16800,56.16000,-1.84391,56.16000,4.42304,56.16000,5.22939
56.17800,56.17000,-1.70025,56.17000,4.49601,56.17000,5.39768
56.18800,56.18000,-1.53536,56.18000,4.50741,56.18000,5.58698
56.19800,56.19000,-1.35946,56.19000,4.46043,56.19000,5.79227
56.20801,56.20000,-1.18294,56.20000,4.36132,56.20000,6.00775
56.21801,56.21000,-1.01568,56.21000,4.21859,56.21000,6.22735
56.22801,56.22000,-0.86637,56.22000,4.04217,56.22000,6.44519
56.23801,56.23000,-0.74205,56.23000,3.84259,56.23000,6.65587
56.24801,56.24000,-0.64788,56.24000,3.63026,56.24000,6.85473
56.25801,56.25000,-0.58694,56.25000,3.41493,56.25000,7.03792
56.26801,56.26000,-0.56025,56.26000,3.20528,56.26000,7.20246
56.27802,56.27000,-0.56688,56.27000,3.00871,56.27000,7.34618
56.28802,56.28000,-0.60408,56.28000,2.83120,56.28000,7.46766
56.29802,56.29000,-0.66759,56.29000,2.67737,56.29000,7.56607
56.30802,56.30000,-0.75193,56.30000,2.55057,56.30000,7.64114
56.31802,56.31000,-0.85074,56.31000,2.45307,56.31000,7.69301
56.32802,56.32000,-0.95718,56.32000,2.38619,56.32000,7.72215
56.33802,56.33000,-1.06432,56.33000,2.35050,56.33000,7.72933
56.34802,56.34000,-1.16548,56.34000,2.34588,56.34000,7.71553
56.35803,56.35000,-1.25471,56.35000,2.37161,56.35000,7.68197
56.36803,56.36000,-1.32709,56.36000,2.42635,56.36000,7.63003
56.37803,56.37000,-1.37918,56.37000,2.50816,56.37000,7.56130
56.38803,56.38000,-1.40936,56.38000,2.61443,56.38000,7.47756
56.39803,56.39000,-1.41802,56.39000,2.74193,56.39000,7.38069
56.40803,56.40000,-1.40771,56.40000,2.88689,56.40000,7.27265
56.41803,56.41000,-1.38293,56.41000,3.04505,56.41000,7.15530
56.42804,56.42000,-1.34981,56.42000,3.21183,56.42000,7.03038
56.43804,56.43000,-1.31548,56.43000,3.38250,56.43000,6.89933
56.44804,56.44000,-1.28723,56.44000,3.55219,56.44000,6.76336
56.45804,56.45000,-1.27150,56.45000,3.71603,56.45000,6.62347
56.46804,56.46000,-1.27289,56.46000,3.86912,56.46000,6.48060
56.47804,56.47000,-1.29327,56.47000,4.00658,56.47000,6.33581
56.48804,56.48000,-1.33135,56.48000,4.12362,56.48000,6.19038
56.49805,56.49000,-1.38269,56.49000,4.21578,56.49000,6.04579
56.50805,56.50000,-1.44043,56.50000,4.27923,56.50000,5.90355
56.51805,56.51000,-1.49633,56.51000,4.31116,56.51000,5.76498
56.52805,56.52000,-1.54212,56.52000,4.31017,56.52000,5.63088
56.53805,56.53000,-1.57070,56.53000,4.27652,56.53000,5.50129
56.54805,56.54000,-1.57704,56.54000,4.21217,56.54000,5.37541
56.55805,56.55000,-1.55876,56.55000,4.12066,56.55000,5.25170
56.56806,56.56000,-1.51621,56.56000,4.00678,56.56000,5.12805
56.57806,56.57000,-1.45223,56.57000,3.87614,56.57000,5.00222
56.58806,56.58000,-1.37166,56.58000,3.73479,56.58000,4.87217
56.59806,56.59000,-1.28061,56.59000,3.58880,56.59000,4.73644
56.60806,56.60000,-1.18566,56.60000,3.44393,56.60000,4.59451
56.61806,56.61000,-1.09301,56.61000,3.30541,56.61000,4.44689
56.62806,56.62000,-1.00779,56.62000,3.17777,56.62000,4.29522
56.63807,56.63000,-0.93351,56.63000,3.06478,56.63000,4.14206
56.64807,56.64000,-0.87178,56.64000,2.96945,56.64000,3.99068
56.65807,56.65000,-0.82220,56.65000,2.89400,56.65000,3.84467
56.66807,56.66000,-0.78255,56.66000,2.83992,56.66000,3.70753
56.67807,56.67000,-0.74911,56.67000,2.80794,56.67000,3.58230
56.68807,56.68000,-0.71717,56.68000,2.79806,56.68000,3.47132
56.69807,56.69000,-0.68164,56.69000,2.80956,56.69000,3.37598
56.70808,56.70000,-0.63769,56.70000,2.84109,56.70000,3.29668
56.71808,56.71000,-0.58133,56.71000,2.89081,56.71000,3.23275
56.72808,56.72000,-0.50995,56.72000,2.95660,56.72000,3.18262
56.73808,56.73000,-0.42262,56.73000,3.03626,56.73000,3.14387
56.74808,56.74000,-0.32014,56.74000,3.12770,56.74000,3.11352
56.75808,56.75000,-0.20493,56.75000,3.22909,56.75000,3.08831
56.76808,56.76000,-0.08065,56.76000,3.33888,56.76000,3.06499
56.77809,56.77000,0.04828,56.77000,3.45574,56.77000,3.04065
56.78809,56.78000,0.17725,56.78000,3.57844,56.78000,3.01311
56.79809,56.79000,0.30202,56.79000,3.70569,56.79000,2.98106
56.80809,56.80000,0.41913,56.80000,3.83593,56.80000,2.94426
56.81809,56.81000,0.52627,56.81000,3.96725,56.81000,2.90356
56.82809,56.82000,0.62239,56.82000,4.09731,56.82000,2.86076
56.83809,56.83000,0.70775,56.83000,4.22332,56.83000,2.81838
56.84810,56.84000,0.78374,56.84000,4.34210,56.84000,2.77941
56.85810,56.85000,0.85262,56.85000,4.45024,56.85000,2.74689
56.86810,56.86000,0.91716,56.86000,4.54424,56.86000,2.72367
56.87810,56.87000,0.98025,56.87000,4.62073,56.87000,2.71205
56.88810,56.88000,1.04450,56.88000,4.67669,56.88000,2.71360
56.89810,56.89000,1.11189,56.89000,4.70967,56.89000,2.72905
56.90810,56.90000,1.18354,56.90000,4.71797,56.90000,2.75829
56.91811,56.91000,1.25951,56.91000,4.70080,56.91000,2.80042
56.92811,56.92000,1.33877,56.92000,4.65838,56.92000,2.85392
56.93811,56.93000,1.41914,56.93000,4.59190,56.93000,2.91687
56.94811,56.94000,1.49746,56.94000,4.50351,56.94000,2.98710
56.95811,56.95000,1.56981,56.95000,4.39612,56.95000,3.06242
56.96811,56.96000,1.63188,56.96000,4.27319,56.96000,3.14077
56.97811,56.97000,1.67947,56.97000,4.13853,56.97000,3.22035
56.98812,56.98000,1.70896,56.98000,3.99604,56.98000,3.29969
56.99812,56.99000,1.71787,56.99000,3.84960,56.99000,3.37763
57.00812,57.00000,1.70523,57.00000,3.70297,57.00000,3.45327
57.01812,57.01000,1.67192,57.01000,3.55977,57.01000,3.52590
57.02812,57.02000,1.62072,57.02000,3.42350,57.02000,3.59493
57.03812,57.03000,1.55618,57.03000,3.29751,57.03000,3.65987
57.04812,57.04000,1.48416,57.04000,3.18499,57.04000,3.72041
57.05813,57.05000,1.41106,57.05000,3.08891,57.05000,3.77642
57.06813,57.06000,1.34290,57.06000,3.01206,57.06000,3.82804
57.07813,57.07000,1.28442,57.07000,2.95704,57.07000,3.87553
57.08813,57.08000,1.23833,57.08000,2.92625,57.08000,3.91928
57.09813,57.09000,1.20507,57.09000,2.92183,57.09000,3.95962
57.10813,57.10000,1.18295,57.10000,2.94552,57.10000,3.99692
57.11813,57.11000,1.16878,57.11000,2.99847,57.11000,4.03158
57.12814,57.12000,1.15869,57.12000,3.08097,57.12000,4.06414
57.13814,57.13000,1.14909,57.13000,3.19224,57.13000,4.09539
57.14814,57.14000,1.13736,57.14000,3.33021,57.14000,4.12648
57.15814,57.15000,1.12244,57.15000,3.49134,57.15000,4.15883
57.16814,57.16000,1.10490,57.16000,3.67061,57.16000,4.19419
57.17814,57.17000,1.08689,57.17000,3.86151,57.17000,4.23449
57.18814,57.18000,1.07174,57.18000,4.05629,57.18000,4.28179
57.19815,57.19000,1.06349,57.19000,4.24624,57.19000,4.33818
57.20815,57.20000,1.06643,57.20000,4.42224,57.20000,4.40573
57.21815,57.21000,1.08463,57.21000,4.57532,57.21000,4.48636
57.22815,57.22000,1.12155,57.22000,4.69736,57.22000,4.58174
57.23815,57.23000,1.17978,57.23000,4.78166,57.23000,4.69309
57.24815,57.24000,1.26085,57.24000,4.82347,57.24000,4.82106
57.25815,57.25000,1.36509,57.25000,4.82021,57.25000,4.96558
57.26816,57.26000,1.49159,57.26000,4.77161,57.26000,5.12582
