Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.93825,56.93000,-11.03428,56.93000,2.59291,56.93000,1.22956,56.93000,-3.87036,56.93000,14.56040,56.93000,-0.54943
56.94825,56.94000,-9.40697,56.94000,3.26436,56.94000,1.09766,56.94000,-4.72179,56.94000,9.26562,56.94000,-0.88099
56.95826,56.95000,-7.51839,56.95000,4.09934,56.95000,0.92944,56.95000,-5.76223,56.95000,3.27639,56.95000,-1.28966
56.96826,56.96000,-5.44019,56.96000,5.11239,56.96000,0.74503,56.96000,-6.99065,56.96000,-1.14221,56.96000,-1.74877
56.97826,56.97000,-3.23683,56.97000,6.31715,56.97000,0.56375,56.97000,-8.39826,56.97000,-1.07692,56.97000,-2.22246
56.98826,56.98000,-0.96613,56.98000,7.72554,56.98000,0.40231,56.98000,-9.96769,56.98000,1.39003,56.98000,-2.66783
56.99826,56.99000,1.31901,56.99000,9.34692,56.99000,0.27392,56.99000,-11.67250,56.99000,2.62663,56.99000,-3.03846
57.00826,57.00000,3.56893,57.00000,11.18720,57.00000,0.18806,57.00000,-13.47738,57.00000,1.61391,57.00000,-3.28887
57.01826,57.01000,5.73656,57.01000,13.24774,57.01000,0.15050,57.01000,-15.33889,57.01000,-0.20375,57.01000,-3.37932
57.02827,57.02000,7.77827,57.02000,15.52444,57.02000,0.16313,57.02000,-17.20706,57.02000,-1.36533,57.02000,-3.28020
57.03827,57.03000,9.65581,57.03000,18.00675,57.03000,0.22347,57.03000,-19.02761,57.03000,-1.66807,57.03000,-2.97541
57.04827,57.04000,11.33845,57.04000,20.67694,57.04000,0.32426,57.04000,-20.74508,57.04000,-1.82578,57.04000,-2.46442
57.05827,57.05000,12.80437,57.05000,23.50950,57.05000,0.45377,57.05000,-22.30638,57.05000,-1.54584,57.05000,-1.76254
57.06827,57.06000,14.04100,57.06000,26.47100,57.06000,0.59697,57.06000,-23.66481,57.06000,-0.15336,57.06000,-0.89955
57.07827,57.07000,15.04423,57.07000,29.52031,57.07000,0.73767,57.07000,-24.78385,57.07000,1.37747,57.07000,0.08335
57.08827,57.08000,15.81713,57.08000,32.60931,57.08000,0.86100,57.08000,-25.64072,57.08000,2.02097,57.08000,1.13802
57.09828,57.09000,16.36835,57.09000,35.68420,57.09000,0.95544,57.09000,-26.22884,57.09000,1.59863,57.09000,2.21467
57.10828,57.10000,16.71045,57.10000,38.68728,57.10000,1.01410,57.10000,-26.55917,57.10000,1.13419,57.10000,3.26717
57.11828,57.11000,16.85858,57.11000,41.55914,57.11000,1.03499,57.11000,-26.65993,57.11000,0.71144,57.11000,4.25748
57.12828,57.12000,16.82937,57.12000,44.24111,57.12000,1.02049,57.12000,-26.57449,57.12000,0.17020,57.12000,5.15852
57.13828,57.13000,16.64031,57.13000,46.67772,57.13000,0.97624,57.13000,-26.35768,57.13000,-0.33031,57.13000,5.95502
57.14828,57.14000,16.30922,57.14000,48.81924,57.14000,0.90990,57.14000,-26.07063,57.14000,-0.43127,57.14000,6.64241
57.15828,57.15000,15.85404,57.15000,50.62407,57.15000,0.82986,57.15000,-25.77485,57.15000,-0.11363,57.15000,7.22435
57.16829,57.16000,15.29261,57.16000,52.06079,57.16000,0.74430,57.16000,-25.52612,57.16000,0.31919,57.16000,7.70965
57.17829,57.17000,14.64252,57.17000,53.10970,57.17000,0.66046,57.17000,-25.36907,57.17000,0.53607,57.17000,8.10921
57.18829,57.18000,13.92094,57.18000,53.76340,57.18000,0.58422,57.18000,-25.33308,57.18000,0.44759,57.18000,8.43347
57.19829,57.19000,13.14447,57.19000,54.02635,57.19000,0.51985,57.19000,-25.42988,57.19000,0.30543,57.19000,8.69067
57.20829,57.20000,12.32900,57.20000,53.91337,57.20000,0.46985,57.20000,-25.65316,57.20000,1.43781,57.20000,8.88587
57.21829,57.21000,11.48964,57.21000,53.44723,57.21000,0.43496,57.21000,-25.97996,57.21000,1.59624,57.21000,9.02087
57.22829,57.22000,10.64072,57.22000,52.65573,57.22000,0.41433,57.22000,-26.37347,57.22000,0.63136,57.22000,9.09458
57.23830,57.23000,9.79569,57.23000,51.56854,57.23000,0.40585,57.23000,-26.78672,57.23000,0.11897,57.23000,9.10404
57.24830,57.24000,8.96700,57.24000,50.21431,57.24000,0.40665,57.24000,-27.16661,57.24000,0.08031,57.24000,9.04566
57.25830,57.25000,8.16604,57.25000,48.61839,57.25000,0.41351,57.25000,-27.45769,57.25000,-0.37473,57.25000,8.91664
57.26830,57.26000,7.40295,57.26000,46.80134,57.26000,0.42316,57.26000,-27.60557,57.26000,-0.42585,57.26000,8.71628
57.27830,57.27000,6.68653,57.27000,44.77845,57.27000,0.43255,57.27000,-27.55955,57.27000,-0.15585,57.27000,8.44710
57.28830,57.28000,6.02410,57.28000,42.56017,57.28000,0.43909,57.28000,-27.27473,57.28000,0.20068,57.28000,8.11546
57.29830,57.29000,5.42128,57.29000,40.15331,57.29000,0.44083,57.29000,-26.71357,57.29000,0.57290,57.29000,7.73152
57.30831,57.30000,4.88175,57.30000,37.56284,57.30000,0.43661,57.30000,-25.84716,57.30000,0.93063,57.30000,7.30856
57.31831,57.31000,4.40708,57.31000,34.79395,57.31000,0.42611,57.31000,-24.65632,57.31000,1.20290,57.31000,6.86177
57.32831,57.32000,3.99661,57.32000,31.85435,57.32000,0.40980,57.32000,-23.13278,57.32000,1.43284,57.32000,6.40657
57.33831,57.33000,3.64752,57.33000,28.75639,57.33000,0.38883,57.33000,-21.28018,57.33000,1.69097,57.33000,5.95697
57.34831,57.34000,3.35507,57.34000,25.51908,57.34000,0.36480,57.34000,-19.11512,57.34000,1.94690,57.34000,5.52407
57.35831,57.35000,3.11304,57.35000,22.16975,57.35000,0.33957,57.35000,-16.66779,57.35000,2.17312,57.35000,5.11505
57.36831,57.36000,2.91427,57.36000,18.74512,57.36000,0.31507,57.36000,-13.98201,57.36000,2.40549,57.36000,4.73275
57.37832,57.37000,2.75150,57.37000,15.29179,57.37000,0.29303,57.37000,-11.11460,57.37000,2.72994,57.37000,4.37587
57.38832,57.38000,2.61821,57.38000,11.86582,57.38000,0.27488,57.38000,-8.13364,57.38000,3.26112,57.38000,4.03978
57.39832,57.39000,2.50954,57.39000,8.53130,57.39000,0.26151,57.39000,-5.11583,57.39000,4.00787,57.39000,3.71786
57.40832,57.40000,2.42323,57.40000,5.35788,57.40000,0.25331,57.40000,-2.14289,57.40000,4.84789,57.40000,3.40304
57.41832,57.41000,2.36028,57.41000,2.41706,57.41000,0.25005,57.41000,0.70264,57.41000,5.64885,57.41000,3.08938
57.42832,57.42000,2.32562,57.42000,-0.22227,57.42000,0.25101,57.42000,3.34185,57.42000,6.40985,57.42000,2.77338
57.43832,57.43000,2.32835,57.43000,-2.49891,57.43000,0.25504,57.43000,5.70379,57.43000,7.16890,57.43000,2.45461
57.44833,57.44000,2.38176,57.44000,-4.36417,57.44000,0.26086,57.44000,7.72924,57.44000,7.87985,57.44000,2.13525
57.45833,57.45000,2.50306,57.45000,-5.78577,57.45000,0.26733,57.45000,9.37378,57.45000,8.57198,57.45000,1.81866
57.46833,57.46000,2.71265,57.46000,-6.75029,57.46000,0.27384,57.46000,10.60989,57.46000,9.27747,57.46000,1.50741
57.47833,57.47000,3.03322,57.47000,-7.26372,57.47000,0.28070,57.47000,11.42787,57.47000,9.86250,57.47000,1.20170
57.48833,57.48000,3.48853,57.48000,-7.34995,57.48000,0.28942,57.48000,11.83508,57.48000,10.13837,57.48000,0.89907
57.49833,57.49000,4.10209,57.49000,-7.04763,57.49000,0.30275,57.49000,11.85363,57.49000,10.15514,57.49000,0.59555
57.50834,57.50000,4.89579,57.50000,-6.40562,57.50000,0.32462,57.50000,11.51664,57.50000,10.16749,57.50000,0.28768
57.51834,57.51000,5.88859,57.51000,-5.47803,57.51000,0.35965,57.51000,10.86400,57.51000,10.22347,57.51000,-0.02547
57.52834,57.52000,7.09543,57.52000,-4.31959,57.52000,0.41263,57.52000,9.93850,57.52000,10.24136,57.52000,-0.34114
57.53834,57.53000,8.52634,57.53000,-2.98221,57.53000,0.48769,57.53000,8.78308,57.53000,10.19544,57.53000,-0.65293
57.54834,57.54000,10.18577,57.54000,-1.51316,57.54000,0.58754,57.54000,7.43968,57.54000,10.29314,57.54000,-0.95205
57.55834,57.55000,12.07227,57.55000,0.04518,57.55000,0.71271,57.55000,5.94908,57.55000,10.50285,57.55000,-1.22969
57.56834,57.56000,14.17839,57.56000,1.65469,57.56000,0.86097,57.56000,4.35133,57.56000,10.59611,57.56000,-1.47980
57.57835,57.57000,16.49085,57.57000,3.28034,57.57000,1.02698,57.57000,2.68603,57.57000,10.41513,57.57000,-1.70119
57.58835,57.58000,18.99091,57.58000,4.88931,57.58000,1.20226,57.58000,0.99208,57.58000,9.89473,57.58000,-1.89793
57.59835,57.59000,21.65486,57.59000,6.45049,57.59000,1.37573,57.59000,-0.69295,57.59000,9.25938,57.59000,-2.07758
57.60835,57.60000,24.45459,57.60000,7.93481,57.60000,1.53462,57.60000,-2.33393,57.60000,9.09110,57.60000,-2.24798
57.61835,57.61000,27.35813,57.61000,9.31602,57.61000,1.66616,57.61000,-3.89947,57.61000,9.72685,57.61000,-2.41388
57.62835,57.62000,30.32999,57.62000,10.57180,57.62000,1.75964,57.62000,-5.36319,57.62000,10.97247,57.62000,-2.57467
57.63835,57.63000,33.33140,57.63000,11.68478,57.63000,1.80872,57.63000,-6.70465,57.63000,12.12606,57.63000,-2.72407
57.64836,57.64000,36.32056,57.64000,12.64323,57.64000,1.81349,57.64000,-7.90973,57.64000,12.64831,57.64000,-2.85150
57.65836,57.65000,39.25315,57.65000,13.44124,57.65000,1.78166,57.65000,-8.97043,57.65000,12.06905,57.65000,-2.94479
57.66836,57.66000,42.08350,57.66000,14.07843,57.66000,1.72815,57.66000,-9.88419,57.66000,10.20635,57.66000,-2.99292
57.67836,57.67000,44.76647,57.67000,14.55917,57.67000,1.67292,57.67000,-10.65301,57.67000,7.89534,57.67000,-2.98844
57.68836,57.68000,47.25993,57.68000,14.89155,57.68000,1.63714,57.68000,-11.28236,57.68000,5.69733,57.68000,-2.92901
57.69836,57.69000,49.52731,57.69000,15.08616,57.69000,1.63872,57.69000,-11.78033,57.69000,3.86977,57.69000,-2.81824
57.70836,57.70000,51.53973,57.70000,15.15493,57.70000,1.68837,57.70000,-12.15679,57.70000,2.90862,57.70000,-2.66552
57.71837,57.71000,53.27697,57.71000,15.11014,57.71000,1.78724,57.71000,-12.42273,57.71000,2.77413,57.71000,-2.48511
57.72837,57.72000,54.72761,57.72000,14.96371,57.72000,1.92654,57.72000,-12.58969,57.72000,3.18776,57.72000,-2.29451
57.73837,57.73000,55.88823,57.73000,14.72679,57.73000,2.08902,57.73000,-12.66913,57.73000,3.80624,57.73000,-2.11237
57.74837,57.74000,56.76219,57.74000,14.40970,57.74000,2.25164,57.74000,-12.67193,57.74000,4.31516,57.74000,-1.95623
57.75837,57.75000,57.35786,57.75000,14.02208,57.75000,2.38885,57.75000,-12.60785,57.75000,4.49515,57.75000,-1.84028
57.76837,57.76000,57.68646,57.76000,13.57318,57.76000,2.47602,57.76000,-12.48525,57.76000,4.17385,57.76000,-1.77367
57.77837,57.77000,57.75972,57.77000,13.07208,57.77000,2.49252,57.77000,-12.31098,57.77000,3.53272,57.77000,-1.75942
57.78838,57.78000,57.58760,57.78000,12.52789,57.78000,2.42415,57.78000,-12.09049,57.78000,3.03810,57.78000,-1.79431
57.79838,57.79000,57.17667,57.79000,11.94967,57.79000,2.26460,57.79000,-11.82834,57.79000,3.06998,57.79000,-1.86967
57.80838,57.80000,56.52925,57.80000,11.34639,57.80000,2.01577,57.80000,-11.52874,57.80000,3.40081,57.80000,-1.97281
57.81838,57.81000,55.64315,57.81000,10.72666,57.81000,1.68695,57.81000,-11.19612,57.81000,3.74375,57.81000,-2.08891
57.82838,57.82000,54.51215,57.82000,10.09864,57.82000,1.29316,57.82000,-10.83556,57.82000,4.00879,57.82000,-2.20287
57.83838,57.83000,53.12682,57.83000,9.46987,57.83000,0.85321,57.83000,-10.45286,57.83000,4.39048,57.83000,-2.30091
57.84838,57.84000,51.47569,57.84000,8.84726,57.84000,0.38784,57.84000,-10.05444,57.84000,5.13406,57.84000,-2.37173
57.85839,57.85000,49.54646,57.85000,8.23709,57.85000,-0.08181,57.85000,-9.64687,57.85000,6.13994,57.85000,-2.40713
57.86839,57.86000,47.32732,57.86000,7.64505,57.86000,-0.53525,57.86000,-9.23642,57.86000,7.12799,57.86000,-2.40201
57.87839,57.87000,44.80829,57.87000,7.07630,57.87000,-0.95337,57.87000,-8.82856,57.87000,7.92777,57.87000,-2.35406
57.88839,57.88000,41.98273,57.88000,6.53540,57.88000,-1.31898,57.88000,-8.42765,57.88000,8.52065,57.88000,-2.26319
57.89839,57.89000,38.84905,57.89000,6.02622,57.89000,-1.61722,57.89000,-8.03684,57.89000,8.95415,57.89000,-2.13087
57.90839,57.90000,35.41262,57.90000,5.55181,57.90000,-1.83599,57.90000,-7.65807,57.90000,9.28809,57.90000,-1.95970
57.91839,57.91000,31.68787,57.91000,5.11428,57.91000,-1.96632,57.91000,-7.29235,57.91000,9.64240,57.91000,-1.75315
57.92840,57.92000,27.70034,57.92000,4.71463,57.92000,-2.00267,57.92000,-6.94005,57.92000,10.10510,57.92000,-1.51546
57.93840,57.93000,23.48846,57.93000,4.35276,57.93000,-1.94303,57.93000,-6.60123,57.93000,10.64114,57.93000,-1.25183
57.94840,57.94000,19.10477,57.94000,4.02744,57.94000,-1.78890,57.94000,-6.27601,57.94000,11.17622,57.94000,-0.96849
57.95840,57.95000,14.61626,57.95000,3.73647,57.95000,-1.54499,57.95000,-5.96479,57.95000,11.62299,57.95000,-0.67278
57.96840,57.96000,10.10373,57.96000,3.47686,57.96000,-1.21895,57.96000,-5.66835,57.96000,12.04726,57.96000,-0.37318
57.97840,57.97000,5.65971,57.97000,3.24516,57.97000,-0.82105,57.97000,-5.38791,57.97000,12.47458,57.97000,-0.07906
57.98840,57.98000,1.38508,57.98000,3.03791,57.98000,-0.36386,57.98000,-5.12506,57.98000,12.91740,57.98000,0.19949
57.99841,57.99000,-2.61576,57.99000,2.85208,57.99000,0.13785,57.99000,-4.88175,57.99000,13.46841,57.99000,0.45200
58.00841,58.00000,-6.24094,58.00000,2.68560,58.00000,0.66722,58.00000,-4.66030,58.00000,14.40669,58.00000,0.66798
58.01841,58.01000,-9.39801,58.01000,2.53782,58.01000,1.20529,58.01000,-4.46361,58.01000,14.14590,58.01000,0.83732
58.02841,58.02000,-12.01090,58.02000,2.40991,58.02000,1.73118,58.02000,-4.29535,58.02000,12.72349,58.02000,0.95078
58.03841,58.03000,-14.02611,58.03000,2.30507,58.03000,2.22236,58.03000,-4.16034,58.03000,11.29658,58.03000,1.00041
58.04841,58.04000,-15.41706,58.04000,2.22869,58.04000,2.65555,58.04000,-4.06479,58.04000,10.26640,58.04000,0.98005
58.05841,58.05000,-16.18592,58.05000,2.18832,58.05000,3.00825,58.05000,-4.01648,58.05000,10.51516,58.05000,0.88575
58.06842,58.06000,-16.36243,58.06000,2.19348,58.06000,3.26118,58.06000,-4.02481,58.06000,13.21315,58.06000,0.71617
58.07842,58.07000,-16.00009,58.07000,2.25539,58.07000,3.40109,58.07000,-4.10068,58.07000,17.65864,58.07000,0.47278
58.08842,58.08000,-15.17004,58.08000,2.38669,58.08000,3.42329,58.08000,-4.25624,58.08000,20.61372,58.08000,0.15998
58.09842,58.09000,-13.95370,58.09000,2.60112,58.09000,3.33284,58.09000,-4.50452,58.09000,19.67591,58.09000,-0.21497
58.10842,58.10000,-12.43520,58.10000,2.91327,58.10000,3.14400,58.10000,-4.85885,58.10000,16.34474,58.10000,-0.64216
58.11842,58.11000,-10.69448,58.11000,3.33834,58.11000,2.87795,58.11000,-5.33218,58.11000,12.30233,58.11000,-1.10919
58.12842,58.12000,-8.80189,58.12000,3.89198,58.12000,2.55953,58.12000,-5.93616,58.12000,9.02135,58.12000,-1.60121
58.13843,58.13000,-6.81470,58.13000,4.58999,58.13000,2.21384,58.13000,-6.68010,58.13000,7.97486,58.13000,-2.10106
58.14843,58.14000,-4.77599,58.14000,5.44804,58.14000,1.86355,58.14000,-7.56994,58.14000,8.47666,58.14000,-2.58938
58.15843,58.15000,-2.71601,58.15000,6.48106,58.15000,1.52744,58.15000,-8.60711,58.15000,10.20084,58.15000,-3.04493
58.16843,58.16000,-0.65580,58.16000,7.70264,58.16000,1.22024,58.16000,-9.78754,58.16000,12.65084,58.16000,-3.44514
58.17843,58.17000,1.38782,58.17000,9.12413,58.17000,0.95352,58.17000,-11.10082,58.17000,11.68487,58.17000,-3.76677
58.18843,58.18000,3.39720,58.18000,10.75362,58.18000,0.73685,58.18000,-12.52956,58.18000,6.11179,58.18000,-3.98678
58.19844,58.19000,5.35041,58.19000,12.59485,58.19000,0.57848,58.19000,-14.04922,58.19000,-1.22914,58.19000,-4.08336
58.20844,58.20000,7.22041,58.20000,14.64615,58.20000,0.48506,58.20000,-15.62850,58.20000,-5.41503,58.20000,-4.03726
58.21844,58.21000,8.97687,58.21000,16.89952,58.21000,0.46044,58.21000,-17.23031,58.21000,-5.30823,58.21000,-3.83334
58.22844,58.22000,10.58972,58.22000,19.34003,58.22000,0.50392,58.22000,-18.81350,58.22000,-3.12009,58.22000,-3.46242
58.23844,58.23000,12.03305,58.23000,21.94563,58.23000,0.60894,58.23000,-20.33503,58.23000,-1.69624,58.23000,-2.92321
58.24844,58.24000,13.28810,58.24000,24.68744,58.24000,0.76267,58.24000,-21.75258,58.24000,-1.10291,58.24000,-2.22384
58.25844,58.25000,14.34475,58.25000,27.53047,58.25000,0.94721,58.25000,-23.02738,58.25000,0.45773,58.25000,-1.38268
58.26845,58.26000,15.20160,58.26000,30.43488,58.26000,1.14188,58.26000,-24.12703,58.26000,2.23048,58.26000,-0.42790
58.27845,58.27000,15.86486,58.27000,33.35746,58.27000,1.32608,58.27000,-25.02804,58.27000,3.05177,58.27000,0.60457
58.28845,58.28000,16.34663,58.28000,36.25328,58.28000,1.48198,58.28000,-25.71807,58.28000,2.81103,58.28000,1.67432
58.29845,58.29000,16.66259,58.29000,39.07720,58.29000,1.59666,58.29000,-26.19746,58.29000,2.21013,58.29000,2.74057
58.30845,58.30000,16.82975,58.30000,41.78504,58.30000,1.66330,58.30000,-26.47979,58.30000,1.69547,58.30000,3.76620
58.31845,58.31000,16.86462,58.31000,44.33429,58.31000,1.68148,58.31000,-26.59126,58.31000,1.03636,58.31000,4.72075
58.32845,58.32000,16.78216,58.32000,46.68459,58.32000,1.65634,58.32000,-26.56878,58.32000,0.07419,58.32000,5.58210
58.33846,58.33000,16.59551,58.33000,48.79808,58.33000,1.59708,58.33000,-26.45688,58.33000,-0.91401,58.33000,6.33643
58.34846,58.34000,16.31615,58.34000,50.64020,58.34000,1.51502,58.34000,-26.30366,58.34000,-1.49432,58.34000,6.97724
58.35846,58.35000,15.95435,58.35000,52.18079,58.35000,1.42165,58.35000,-26.15611,58.35000,-1.57064,58.35000,7.50363
58.36846,58.36000,15.51966,58.36000,53.39571,58.36000,1.32713,58.36000,-26.05530,58.36000,-1.36684,58.36000,7.91875
58.37846,58.37000,15.02129,58.37000,54.26840,58.37000,1.23920,58.37000,-26.03206,58.37000,-1.03069,58.37000,8.22840
58.38846,58.38000,14.46825,58.38000,54.79092,58.38000,1.16274,58.38000,-26.10357,58.38000,-0.63052,58.38000,8.44010
58.39846,58.39000,13.86935,58.39000,54.96418,58.39000,1.09988,58.39000,-26.27147,58.39000,-0.17029,58.39000,8.56244
58.40847,58.40000,13.23309,58.40000,54.79705,58.40000,1.05041,58.40000,-26.52180,58.40000,0.24269,58.40000,8.60472
58.41847,58.41000,12.56735,58.41000,54.30459,58.41000,1.01258,58.41000,-26.82644,58.41000,0.40342,58.41000,8.57670
58.42847,58.42000,11.87926,58.42000,53.50547,58.42000,0.98382,58.42000,-27.14584,58.42000,0.16373,58.42000,8.48845
58.43847,58.43000,11.17506,58.43000,52.41919,58.43000,0.96147,58.43000,-27.43261,58.43000,-0.32216,58.43000,8.35014
58.44847,58.44000,10.46008,58.44000,51.06339,58.44000,0.94321,58.44000,-27.63514,58.44000,-0.72110,58.44000,8.17177
58.45847,58.45000,9.73891,58.45000,49.45196,58.45000,0.92737,58.45000,-27.70103,58.45000,-0.83759,58.45000,7.96281
58.46847,58.46000,9.01549,58.46000,47.59399,58.46000,0.91311,58.46000,-27.58010,58.46000,-0.59802,58.46000,7.73185
58.47848,58.47000,8.29315,58.47000,45.49385,58.47000,0.90048,58.47000,-27.22677,58.47000,-0.03306,58.47000,7.48631
58.48848,58.48000,7.57461,58.48000,43.15237,58.48000,0.89040,58.48000,-26.60208,58.48000,0.57053,58.48000,7.23219
58.49848,58.49000,6.86200,58.49000,40.56888,58.49000,0.88464,58.49000,-25.67539,58.49000,1.13530,58.49000,6.97391
58.50848,58.50000,6.15689,58.50000,37.74400,58.50000,0.88552,58.50000,-24.42613,58.50000,1.59540,58.50000,6.71425
58.51848,58.51000,5.46056,58.51000,34.68271,58.51000,0.89561,58.51000,-22.84537,58.51000,1.94994,58.51000,6.45441
58.52848,58.52000,4.77439,58.52000,31.39757,58.52000,0.91727,58.52000,-20.93748,58.52000,2.35231,58.52000,6.19413
58.53848,58.53000,4.10047,58.53000,27.91159,58.53000,0.95215,58.53000,-18.72143,58.53000,2.98665,58.53000,5.93190
58.54849,58.54000,3.44220,58.54000,24.26049,58.54000,1.00078,58.54000,-16.23174,58.54000,3.87675,58.54000,5.66541
58.55849,58.55000,2.80482,58.55000,20.49411,58.55000,1.06235,58.55000,-13.51836,58.55000,4.81302,58.55000,5.39194
58.56849,58.56000,2.19579,58.56000,16.67649,58.56000,1.13464,58.56000,-10.64560,58.56000,5.67443,58.56000,5.10901
58.57849,58.57000,1.62495,58.57000,12.88458,58.57000,1.21419,58.57000,-7.68950,58.57000,6.45629,58.57000,4.81478
58.58849,58.58000,1.10443,58.58000,9.20525,58.58000,1.29660,58.58000,-4.73396,58.58000,7.17400,58.58000,4.50847
58.59849,58.59000,0.64840,58.59000,5.73056,58.59000,1.37696,58.59000,-1.86587,58.59000,7.79179,58.59000,4.19049
58.60849,58.60000,0.27264,58.60000,2.55161,58.60000,1.45034,58.60000,0.83024,58.60000,8.29409,58.60000,3.86238
58.61850,58.61000,-0.00589,58.61000,-0.24871,58.61000,1.51223,58.61000,3.27729,58.61000,8.70071,58.61000,3.52647
58.62850,58.62000,-0.16960,58.62000,-2.60295,58.62000,1.55896,58.62000,5.40998,58.62000,9.07604,58.62000,3.18509
58.63850,58.63000,-0.20077,58.63000,-4.46519,58.63000,1.58808,58.63000,7.17810,58.63000,9.38714,58.63000,2.83938
58.64850,58.64000,-0.08202,58.64000,-5.81499,58.64000,1.59864,58.64000,8.54877,58.64000,9.57909,58.64000,2.48770
58.65850,58.65000,0.20310,58.65000,-6.65825,58.65000,1.59149,58.65000,9.50766,58.65000,9.72060,58.65000,2.12445
58.66850,58.66000,0.66971,58.66000,-7.02503,58.66000,1.56935,58.66000,10.05885,58.66000,9.83205,58.66000,1.74006
58.67850,58.67000,1.33103,58.67000,-6.96475,58.67000,1.53684,58.67000,10.22320,58.67000,9.94798,58.67000,1.32270
58.68851,58.68000,2.19799,58.68000,-6.53958,58.68000,1.50028,58.68000,10.03511,58.68000,10.18499,58.68000,0.86116
58.69851,58.69000,3.27877,58.69000,-5.81721,58.69000,1.46721,58.69000,9.53817,58.69000,10.43432,58.69000,0.34817
58.70851,58.70000,4.57845,58.70000,-4.86411,58.70000,1.44569,58.70000,8.78042,58.70000,10.49313,58.70000,-0.21701
58.71851,58.71000,6.09877,58.71000,-3.74023,58.71000,1.44333,58.71000,7.81017,58.71000,10.40885,58.71000,-0.82714
58.72851,58.72000,7.83788,58.72000,-2.49599,58.72000,1.46621,58.72000,6.67326,58.72000,10.41284,58.72000,-1.46699
58.73851,58.73000,9.79025,58.73000,-1.17150,58.73000,1.51775,58.73000,5.41159,58.73000,10.50248,58.73000,-2.11513
58.74851,58.74000,11.94660,58.74000,0.20211,58.74000,1.59776,58.74000,4.06296,58.74000,10.48370,58.74000,-2.74721
58.75852,58.75000,14.29387,58.75000,1.60024,58.75000,1.70185,58.75000,2.66155,58.75000,10.32023,58.75000,-3.34017
58.76852,58.76000,16.81525,58.76000,3.00184,58.76000,1.82136,58.76000,1.23872,58.76000,10.04610,58.76000,-3.87599
58.77852,58.77000,19.49027,58.77000,4.38692,58.77000,1.94383,58.77000,-0.17629,58.77000,9.67540,58.77000,-4.34377
58.78852,58.78000,22.29495,58.78000,5.73486,58.78000,2.05425,58.78000,-1.55614,58.78000,9.53565,58.78000,-4.73938
58.79852,58.79000,25.20189,58.79000,7.02400,58.79000,2.13695,58.79000,-2.87574,58.79000,9.92446,58.79000,-5.06303
58.80852,58.80000,28.18043,58.80000,8.23230,58.80000,2.17806,58.80000,-4.11323,58.80000,11.12383,58.80000,-5.31592
58.81852,58.81000,31.19665,58.81000,9.33874,58.81000,2.16837,58.81000,-5.25121,58.81000,12.59072,58.81000,-5.49765
58.82853,58.82000,34.21341,58.82000,10.32506,58.82000,2.10590,58.82000,-6.27759,58.82000,13.64843,58.82000,-5.60527
58.83853,58.83000,37.19067,58.83000,11.17726,58.83000,1.99769,58.83000,-7.18588,58.83000,13.56121,58.83000,-5.63463
58.84853,58.84000,40.08628,58.84000,11.88661,58.84000,1.85993,58.84000,-7.97474,58.84000,11.59241,58.84000,-5.58305
58.85853,58.85000,42.85758,58.85000,12.44990,58.85000,1.71596,58.85000,-8.64709,58.85000,8.46182,58.85000,-5.45215
58.86853,58.86000,45.46374,58.86000,12.86912,58.86000,1.59225,58.86000,-9.20891,58.86000,5.61042,58.86000,-5.24992
58.87853,58.87000,47.86834,58.87000,13.15056,58.87000,1.51329,58.87000,-9.66812,58.87000,3.30730,58.87000,-4.99134
58.88854,58.88000,50.04148,58.88000,13.30374,58.88000,1.49658,58.88000,-10.03358,58.88000,2.34917,58.88000,-4.69758
58.89854,58.89000,51.96106,58.89000,13.34017,58.89000,1.54922,58.89000,-10.31439,58.89000,2.58147,58.89000,-4.39389
58.90854,58.90000,53.61297,58.90000,13.27228,58.90000,1.66644,58.90000,-10.51932,58.90000,3.17801,58.90000,-4.10669
58.91854,58.91000,54.99056,58.91000,13.11265,58.91000,1.83249,58.91000,-10.65649,58.91000,3.74554,58.91000,-3.86027
58.92854,58.92000,56.09378,58.92000,12.87351,58.92000,2.02302,58.92000,-10.73308,58.92000,4.03973,58.92000,-3.67384
58.93854,58.93000,56.92785,58.93000,12.56651,58.93000,2.20870,58.93000,-10.75517,58.93000,4.17664,58.93000,-3.55920
58.94854,58.94000,57.50172,58.94000,12.20266,58.94000,2.35925,58.94000,-10.72774,58.94000,4.11472,58.94000,-3.51968
58.95855,58.95000,57.82595,58.95000,11.79235,58.95000,2.44732,58.95000,-10.65487,58.95000,3.73368,58.95000,-3.55010
58.96855,58.96000,57.91067,58.96000,11.34529,58.96000,2.45189,58.96000,-10.54014,58.96000,3.36002,58.96000,-3.63808
58.97855,58.97000,57.76368,58.97000,10.87049,58.97000,2.36051,58.97000,-10.38711,58.97000,3.31119,58.97000,-3.76611
58.98855,58.98000,57.38920,58.98000,10.37615,58.98000,2.17031,58.98000,-10.19976,58.98000,3.58292,58.98000,-3.91422
