Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.20910,63.20000,4.21270,63.20000,-1.06004,63.20000,-2.04019,63.20000,2.54803,63.20000,5.17462,63.20000,-1.28804
63.21910,63.21000,4.55001,63.21000,-1.17687,63.21000,-2.25445,63.21000,2.37367,63.21000,5.64253,63.21000,-1.38878
63.22910,63.22000,4.89418,63.22000,-1.26701,63.22000,-2.47771,63.22000,2.23759,63.22000,6.12932,63.22000,-1.46798
63.23910,63.23000,5.24584,63.23000,-1.32564,63.23000,-2.70982,63.23000,2.14198,63.23000,6.63659,63.23000,-1.52082
63.24911,63.24000,5.60627,63.24000,-1.34879,63.24000,-2.95037,63.24000,2.08711,63.24000,7.16662,63.24000,-1.54328
63.25911,63.25000,5.97711,63.25000,-1.33382,63.25000,-3.19845,63.25000,2.07138,63.25000,7.72188,63.25000,-1.53247
63.26911,63.26000,6.36003,63.26000,-1.27970,63.26000,-3.45252,63.26000,2.09161,63.26000,8.30472,63.26000,-1.48704
63.27911,63.27000,6.75650,63.27000,-1.18728,63.27000,-3.71046,63.27000,2.14329,63.27000,8.91701,63.27000,-1.40741
63.28911,63.28000,7.16759,63.28000,-1.05933,63.28000,-3.96965,63.28000,2.22094,63.28000,9.55999,63.28000,-1.29587
63.29911,63.29000,7.59394,63.29000,-0.90048,63.29000,-4.22733,63.29000,2.31847,63.29000,10.23431,63.29000,-1.15647
63.30911,63.30000,8.03575,63.30000,-0.71696,63.30000,-4.48092,63.30000,2.42960,63.30000,10.94009,63.30000,-0.99483
63.31912,63.31000,8.49286,63.31000,-0.51619,63.31000,-4.72839,63.31000,2.54818,63.31000,11.67715,63.31000,-0.81771
63.32912,63.32000,8.96478,63.32000,-0.30635,63.32000,-4.96857,63.32000,2.66848,63.32000,12.44506,63.32000,-0.63254
63.33912,63.33000,9.45077,63.33000,-0.09577,63.33000,-5.20123,63.33000,2.78544,63.33000,13.24316,63.33000,-0.44689
63.34912,63.34000,9.94982,63.34000,0.10756,63.34000,-5.42712,63.34000,2.89480,63.34000,14.07044,63.34000,-0.26795
63.35912,63.35000,10.46058,63.35000,0.29654,63.35000,-5.64773,63.35000,2.99315,63.35000,14.92527,63.35000,-0.10202
63.36912,63.36000,10.98134,63.36000,0.46524,63.36000,-5.86513,63.36000,3.07803,63.36000,15.80512,63.36000,0.04577
63.37912,63.37000,11.50995,63.37000,0.60925,63.37000,-6.08171,63.37000,3.14788,63.37000,16.70625,63.37000,0.17173
63.38913,63.38000,12.04380,63.38000,0.72569,63.38000,-6.29997,63.38000,3.20202,63.38000,17.62369,63.38000,0.27360
63.39913,63.39000,12.57989,63.39000,0.81322,63.39000,-6.52248,63.39000,3.24066,63.39000,18.55122,63.39000,0.35052
63.40913,63.40000,13.11497,63.40000,0.87189,63.40000,-6.75181,63.40000,3.26476,63.40000,19.48175,63.40000,0.40282
63.41913,63.41000,13.64568,63.41000,0.90289,63.41000,-6.99056,63.41000,3.27592,63.41000,20.40766,63.41000,0.43172
63.42913,63.42000,14.16879,63.42000,0.90822,63.42000,-7.24126,63.42000,3.27619,63.42000,21.32136,63.42000,0.43912
63.43913,63.43000,14.68136,63.43000,0.89041,63.43000,-7.50631,63.43000,3.26787,63.43000,22.21578,63.43000,0.42717
63.44913,63.44000,15.18096,63.44000,0.85217,63.44000,-7.78774,63.44000,3.25322,63.44000,23.08476,63.44000,0.39810
63.45914,63.45000,15.66573,63.45000,0.79607,63.45000,-8.08692,63.45000,3.23428,63.45000,23.92329,63.45000,0.35387
63.46914,63.46000,16.13438,63.46000,0.72430,63.46000,-8.40425,63.46000,3.21262,63.46000,24.72754,63.46000,0.29600
63.47914,63.47000,16.58609,63.47000,0.63847,63.47000,-8.73891,63.47000,3.18930,63.47000,25.49480,63.47000,0.22546
63.48914,63.48000,17.02034,63.48000,0.53953,63.48000,-9.08868,63.48000,3.16476,63.48000,26.22317,63.48000,0.14260
63.49914,63.49000,17.43667,63.49000,0.42778,63.49000,-9.44984,63.49000,3.13892,63.49000,26.91125,63.49000,0.04721
63.50914,63.50000,17.83448,63.50000,0.30298,63.50000,-9.81732,63.50000,3.11125,63.50000,27.55767,63.50000,-0.06131
63.51914,63.51000,18.21278,63.51000,0.16465,63.51000,-10.18489,63.51000,3.08095,63.51000,28.16073,63.51000,-0.18372
63.52915,63.52000,18.57008,63.52000,0.01226,63.52000,-10.54552,63.52000,3.04713,63.52000,28.71803,63.52000,-0.32063
63.53915,63.53000,18.90428,63.53000,-0.15440,63.53000,-10.89174,63.53000,3.00903,63.53000,29.22615,63.53000,-0.47231
63.54915,63.54000,19.21267,63.54000,-0.33502,63.54000,-11.21616,63.54000,2.96617,63.54000,29.68055,63.54000,-0.63835
63.55915,63.55000,19.49205,63.55000,-0.52855,63.55000,-11.51184,63.55000,2.91855,63.55000,30.07552,63.55000,-0.81759
63.56915,63.56000,19.73882,63.56000,-0.73304,63.56000,-11.77273,63.56000,2.86677,63.56000,30.40441,63.56000,-1.00799
63.57915,63.57000,19.94926,63.57000,-0.94570,63.57000,-11.99393,63.57000,2.81204,63.57000,30.65991,63.57000,-1.20663
63.58915,63.58000,20.11976,63.58000,-1.16287,63.58000,-12.17197,63.58000,2.75619,63.58000,30.83457,63.58000,-1.40983
63.59916,63.59000,20.24709,63.59000,-1.38021,63.59000,-12.30483,63.59000,2.70155,63.59000,30.92140,63.59000,-1.61331
63.60916,63.60000,20.32862,63.60000,-1.59289,63.60000,-12.39196,63.60000,2.65080,63.60000,30.91453,63.60000,-1.81235
63.61916,63.61000,20.36254,63.61000,-1.79580,63.61000,-12.43415,63.61000,2.60674,63.61000,30.80985,63.61000,-2.00204
63.62916,63.62000,20.34796,63.62000,-1.98381,63.62000,-12.43329,63.62000,2.57209,63.62000,30.60563,63.62000,-2.17748
63.63916,63.63000,20.28499,63.63000,-2.15197,63.63000,-12.39209,63.63000,2.54923,63.63000,30.30291,63.63000,-2.33402
63.64916,63.64000,20.17467,63.64000,-2.29577,63.64000,-12.31371,63.64000,2.54007,63.64000,29.90577,63.64000,-2.46743
63.65916,63.65000,20.01890,63.65000,-2.41134,63.65000,-12.20140,63.65000,2.54585,63.65000,29.42119,63.65000,-2.57413
63.66917,63.66000,19.82030,63.66000,-2.49565,63.66000,-12.05812,63.66000,2.56712,63.66000,28.85870,63.66000,-2.65135
63.67917,63.67000,19.58196,63.67000,-2.54677,63.67000,-11.88629,63.67000,2.60369,63.67000,28.22983,63.67000,-2.69735
63.68917,63.68000,19.30737,63.68000,-2.56392,63.68000,-11.68759,63.68000,2.65473,63.68000,27.54734,63.68000,-2.71152
63.69917,63.69000,19.00025,63.69000,-2.54758,63.69000,-11.46306,63.69000,2.71889,63.69000,26.82456,63.69000,-2.69441
63.70917,63.70000,18.66453,63.70000,-2.49932,63.70000,-11.21322,63.70000,2.79446,63.70000,26.07470,63.70000,-2.64762
63.71917,63.71000,18.30422,63.71000,-2.42169,63.71000,-10.93846,63.71000,2.87955,63.71000,25.31021,63.71000,-2.57368
63.72917,63.72000,17.92336,63.72000,-2.31803,63.72000,-10.63927,63.72000,2.97214,63.72000,24.54220,63.72000,-2.47583
63.73918,63.73000,17.52577,63.73000,-2.19236,63.73000,-10.31646,63.73000,3.07024,63.73000,23.77982,63.73000,-2.35796
63.74918,63.74000,17.11482,63.74000,-2.04926,63.74000,-9.97125,63.74000,3.17190,63.74000,23.02966,63.74000,-2.22455
63.75918,63.75000,16.69313,63.75000,-1.89385,63.75000,-9.60523,63.75000,3.27529,63.75000,22.29537,63.75000,-2.08052
63.76918,63.76000,16.26243,63.76000,-1.73152,63.76000,-9.22040,63.76000,3.37882,63.76000,21.57758,63.76000,-1.93112
63.77918,63.77000,15.82344,63.77000,-1.56766,63.77000,-8.81921,63.77000,3.48116,63.77000,20.87416,63.77000,-1.78160
63.78918,63.78000,15.37610,63.78000,-1.40721,63.78000,-8.40484,63.78000,3.58135,63.78000,20.18095,63.78000,-1.63671
63.79918,63.79000,14.91978,63.79000,-1.25412,63.79000,-7.98143,63.79000,3.67880,63.79000,19.49275,63.79000,-1.50024
63.80919,63.80000,14.45382,63.80000,-1.11095,63.80000,-7.55419,63.80000,3.77334,63.80000,18.80441,63.80000,-1.37458
63.81919,63.81000,13.97791,63.81000,-0.97859,63.81000,-7.12933,63.81000,3.86514,63.81000,18.11182,63.81000,-1.26046
63.82919,63.82000,13.49249,63.82000,-0.85635,63.82000,-6.71369,63.82000,3.95470,63.82000,17.41266,63.82000,-1.15700
63.83919,63.83000,12.99905,63.83000,-0.74213,63.83000,-6.31421,63.83000,4.04272,63.83000,16.70677,63.83000,-1.06194
63.84919,63.84000,12.50021,63.84000,-0.63297,63.84000,-5.93736,63.84000,4.13009,63.84000,15.99627,63.84000,-0.97218
63.85919,63.85000,11.99966,63.85000,-0.52562,63.85000,-5.58856,63.85000,4.21775,63.85000,15.28541,63.85000,-0.88434
63.86919,63.86000,11.50201,63.86000,-0.41712,63.86000,-5.27185,63.86000,4.30664,63.86000,14.58019,63.86000,-0.79537
63.87920,63.87000,11.01253,63.87000,-0.30529,63.87000,-4.98979,63.87000,4.39766,63.87000,13.88793,63.87000,-0.70305
63.88920,63.88000,10.53677,63.88000,-0.18899,63.88000,-4.74351,63.88000,4.49169,63.88000,13.21672,63.88000,-0.60629
63.89920,63.89000,10.08032,63.89000,-0.06817,63.89000,-4.53304,63.89000,4.58955,63.89000,12.57497,63.89000,-0.50513
63.90920,63.90000,9.64843,63.90000,0.05629,63.90000,-4.35761,63.90000,4.69199,63.90000,11.97088,63.90000,-0.40061
63.91920,63.91000,9.24577,63.91000,0.18290,63.91000,-4.21600,63.91000,4.79968,63.91000,11.41192,63.91000,-0.29449
63.92920,63.92000,8.87622,63.92000,0.30991,63.92000,-4.10667,63.92000,4.91314,63.92000,10.90444,63.92000,-0.18878
63.93920,63.93000,8.54261,63.93000,0.43565,63.93000,-4.02795,63.93000,5.03261,63.93000,10.45321,63.93000,-0.08546
63.94921,63.94000,8.24669,63.94000,0.55883,63.94000,-3.97794,63.94000,5.15800,63.94000,10.06116,63.94000,0.01390
63.95921,63.95000,7.98897,63.95000,0.67868,63.95000,-3.95451,63.95000,5.28879,63.95000,9.72917,63.95000,0.10829
63.96921,63.96000,7.76872,63.96000,0.79491,63.96000,-3.95521,63.96000,5.42401,63.96000,9.45603,63.96000,0.19732
63.97921,63.97000,7.58399,63.97000,0.90766,63.97000,-3.97718,63.97000,5.56219,63.97000,9.23846,63.97000,0.28110
63.98921,63.98000,7.43170,63.98000,1.01718,63.98000,-4.01718,63.98000,5.70135,63.98000,9.07135,63.98000,0.36007
63.99921,63.99000,7.30778,63.99000,1.12360,63.99000,-4.07155,63.99000,5.83901,63.99000,8.94805,63.99000,0.43469
64.00921,64.00000,7.20746,64.00000,1.22663,64.00000,-4.13631,64.00000,5.97227,64.00000,8.86083,64.00000,0.50520
64.01922,64.01000,7.12562,64.01000,1.32536,64.01000,-4.20731,64.01000,6.09798,64.01000,8.80138,64.01000,0.57138
64.02922,64.02000,7.05708,64.02000,1.41815,64.02000,-4.28036,64.02000,6.21289,64.02000,8.76143,64.02000,0.63243
64.03922,64.03000,6.99707,64.03000,1.50262,64.03000,-4.35153,64.03000,6.31396,64.03000,8.73323,64.03000,0.68688
64.04922,64.04000,6.94148,64.04000,1.57581,64.04000,-4.41722,64.04000,6.39854,64.04000,8.71010,64.04000,0.73271
64.05922,64.05000,6.88719,64.05000,1.63438,64.05000,-4.47438,64.05000,6.46460,64.05000,8.68670,64.05000,0.76745
64.06922,64.06000,6.83221,64.06000,1.67490,64.06000,-4.52048,64.06000,6.51091,64.06000,8.65925,64.06000,0.78847
64.07922,64.07000,6.77572,64.07000,1.69422,64.07000,-4.55356,64.07000,6.53710,64.07000,8.62557,64.07000,0.79320
64.08923,64.08000,6.71803,64.08000,1.68971,64.08000,-4.57214,64.08000,6.54366,64.08000,8.58497,64.08000,0.77943
64.09923,64.09000,6.66047,64.09000,1.65956,64.09000,-4.57529,64.09000,6.53193,64.09000,8.53812,64.09000,0.74549
64.10923,64.10000,6.60514,64.10000,1.60290,64.10000,-4.56263,64.10000,6.50394,64.10000,8.48678,64.10000,0.69043
64.11923,64.11000,6.55468,64.11000,1.51990,64.11000,-4.53442,64.11000,6.46225,64.11000,8.43360,64.11000,0.61414
64.12923,64.12000,6.51196,64.12000,1.41170,64.12000,-4.49161,64.12000,6.40976,64.12000,8.38175,64.12000,0.51732
64.13923,64.13000,6.47978,64.13000,1.28032,64.13000,-4.43595,64.13000,6.34946,64.13000,8.33469,64.13000,0.40140
64.14923,64.14000,6.46064,64.14000,1.12841,64.14000,-4.36992,64.14000,6.28430,64.14000,8.29588,64.14000,0.26844
64.15924,64.15000,6.45648,64.15000,0.95903,64.15000,-4.29682,64.15000,6.21694,64.15000,8.26853,64.15000,0.12088
64.16924,64.16000,6.46864,64.16000,0.77544,64.16000,-4.22060,64.16000,6.14962,64.16000,8.25550,64.16000,-0.03858
64.17924,64.17000,6.49782,64.17000,0.58088,64.17000,-4.14584,64.17000,6.08395,64.17000,8.25925,64.17000,-0.20721
64.18924,64.18000,6.54414,64.18000,0.37847,64.18000,-4.07753,64.18000,6.02075,64.18000,8.28186,64.18000,-0.38228
64.19924,64.19000,6.60733,64.19000,0.17119,64.19000,-4.02091,64.19000,5.95991,64.19000,8.32515,64.19000,-0.56109
64.20924,64.20000,6.68691,64.20000,-0.03808,64.20000,-3.98116,64.20000,5.90030,64.20000,8.39082,64.20000,-0.74095
64.21924,64.21000,6.78238,64.21000,-0.24658,64.21000,-3.96313,64.21000,5.83972,64.21000,8.48057,64.21000,-0.91917
64.22925,64.22000,6.89339,64.22000,-0.45155,64.22000,-3.97101,64.22000,5.77500,64.22000,8.59623,64.22000,-1.09298
64.23925,64.23000,7.01978,64.23000,-0.65035,64.23000,-4.00797,64.23000,5.70212,64.23000,8.73966,64.23000,-1.25966
64.24925,64.24000,7.16159,64.24000,-0.84050,64.24000,-4.07590,64.24000,5.61660,64.24000,8.91269,64.24000,-1.41666
64.25925,64.25000,7.31884,64.25000,-1.01993,64.25000,-4.17527,64.25000,5.51384,64.25000,9.11685,64.25000,-1.56188
64.26925,64.26000,7.49136,64.26000,-1.18723,64.26000,-4.30510,64.26000,5.38964,64.26000,9.35310,64.26000,-1.69392
64.27925,64.27000,7.67858,64.27000,-1.34181,64.27000,-4.46305,64.27000,5.24072,64.27000,9.62156,64.27000,-1.81241
64.28925,64.28000,7.87931,64.28000,-1.48410,64.28000,-4.64559,64.28000,5.06513,64.28000,9.92130,64.28000,-1.91810
64.29926,64.29000,8.09178,64.29000,-1.61545,64.29000,-4.84832,64.29000,4.86266,64.29000,10.25026,64.29000,-2.01287
64.30926,64.30000,8.31362,64.30000,-1.73796,64.30000,-5.06620,64.30000,4.63509,64.30000,10.60524,64.30000,-2.09951
64.31926,64.31000,8.54209,64.31000,-1.85415,64.31000,-5.29382,64.31000,4.38633,64.31000,10.98205,64.31000,-2.18132
64.32926,64.32000,8.77420,64.32000,-1.96644,64.32000,-5.52577,64.32000,4.12237,64.32000,11.37577,64.32000,-2.26156
64.33926,64.33000,9.00702,64.33000,-2.07658,64.33000,-5.75702,64.33000,3.85104,64.33000,11.78103,64.33000,-2.34279
64.34926,64.34000,9.23791,64.34000,-2.18497,64.34000,-5.98322,64.34000,3.58149,64.34000,12.19257,64.34000,-2.42614
64.35926,64.35000,9.46494,64.35000,-2.29014,64.35000,-6.20115,64.35000,3.32362,64.35000,12.60579,64.35000,-2.51069
64.36927,64.36000,9.68724,64.36000,-2.38847,64.36000,-6.40896,64.36000,3.08727,64.36000,13.01747,64.36000,-2.59321
64.37927,64.37000,9.90530,64.37000,-2.47429,64.37000,-6.60635,64.37000,2.88152,64.37000,13.42638,64.37000,-2.66819
64.38927,64.38000,10.12119,64.38000,-2.54034,64.38000,-6.79458,64.38000,2.71399,64.38000,13.83380,64.38000,-2.72842
64.39927,64.39000,10.33852,64.39000,-2.57872,64.39000,-6.97617,64.39000,2.59017,64.39000,14.24365,64.39000,-2.76586
64.40927,64.40000,10.56217,64.40000,-2.58189,64.40000,-7.15458,64.40000,2.51298,64.40000,14.66230,64.40000,-2.77272
64.41927,64.41000,10.79777,64.41000,-2.54379,64.41000,-7.33355,64.41000,2.48250,64.41000,15.09792,64.41000,-2.74265
64.42927,64.42000,11.05108,64.42000,-2.46083,64.42000,-7.51653,64.42000,2.49591,64.42000,15.55964,64.42000,-2.67168
64.43928,64.43000,11.32731,64.43000,-2.33255,64.43000,-7.70611,64.43000,2.54781,64.43000,16.05644,64.43000,-2.55894
64.44928,64.44000,11.63049,64.44000,-2.16198,64.44000,-7.90364,64.44000,2.63078,64.44000,16.59611,64.44000,-2.40702
64.45928,64.45000,11.96298,64.45000,-1.95557,64.45000,-8.10899,64.45000,2.73614,64.45000,17.18434,64.45000,-2.22190
64.46928,64.46000,12.32524,64.46000,-1.72269,64.46000,-8.32067,64.46000,2.85487,64.46000,17.82402,64.46000,-2.01244
64.47928,64.47000,12.71572,64.47000,-1.47473,64.47000,-8.53612,64.47000,2.97846,64.47000,18.51488,64.47000,-1.78952
64.48928,64.48000,13.13107,64.48000,-1.22402,64.48000,-8.75209,64.48000,3.09970,64.48000,19.25345,64.48000,-1.56489
64.49928,64.49000,13.56647,64.49000,-0.98262,64.49000,-8.96524,64.49000,3.21312,64.49000,20.03332,64.49000,-1.35001
64.50929,64.50000,14.01607,64.50000,-0.76120,64.50000,-9.17263,64.50000,3.31518,64.50000,20.84562,64.50000,-1.15492
64.51929,64.51000,14.47357,64.51000,-0.56829,64.51000,-9.37210,64.51000,3.40424,64.51000,21.67969,64.51000,-0.98743
64.52929,64.52000,14.93269,64.52000,-0.40973,64.52000,-9.56263,64.52000,3.48019,64.52000,22.52386,64.52000,-0.85273
64.53929,64.53000,15.38765,64.53000,-0.28864,64.53000,-9.74442,64.53000,3.54406,64.53000,23.36620,64.53000,-0.75326
64.54929,64.54000,15.83351,64.54000,-0.20550,64.54000,-9.91884,64.54000,3.59754,64.54000,24.19529,64.54000,-0.68890
64.55929,64.55000,16.26637,64.55000,-0.15863,64.55000,-10.08820,64.55000,3.64259,64.55000,25.00082,64.55000,-0.65747
64.56930,64.56000,16.68347,64.56000,-0.14468,64.56000,-10.25542,64.56000,3.68106,64.56000,25.77409,64.56000,-0.65526
64.57930,64.57000,17.08313,64.57000,-0.15926,64.57000,-10.42365,64.57000,3.71449,64.57000,26.50830,64.57000,-0.67764
64.58930,64.58000,17.46461,64.58000,-0.19748,64.58000,-10.59580,64.58000,3.74400,64.58000,27.19870,64.58000,-0.71971
64.59930,64.59000,17.82789,64.59000,-0.25454,64.59000,-10.77430,64.59000,3.77025,64.59000,27.84256,64.59000,-0.77675
64.60930,64.60000,18.17346,64.60000,-0.32606,64.60000,-10.96080,64.60000,3.79349,64.60000,28.43906,64.60000,-0.84468
64.61930,64.61000,18.50212,64.61000,-0.40837,64.61000,-11.15606,64.61000,3.81369,64.61000,28.98898,64.61000,-0.92022
64.62930,64.62000,18.81480,64.62000,-0.49866,64.62000,-11.35995,64.62000,3.83059,64.62000,29.49444,64.62000,-1.00107
64.63931,64.63000,19.11243,64.63000,-0.59492,64.63000,-11.57148,64.63000,3.84388,64.63000,29.95846,64.63000,-1.08579
64.64931,64.64000,19.39588,64.64000,-0.69589,64.64000,-11.78898,64.64000,3.85322,64.64000,30.38458,64.64000,-1.17370
64.65931,64.65000,19.66590,64.65000,-0.80078,64.65000,-12.01020,64.65000,3.85830,64.65000,30.77642,64.65000,-1.26456
64.66931,64.66000,19.92311,64.66000,-0.90906,64.66000,-12.23253,64.66000,3.85887,64.66000,31.13732,64.66000,-1.35834
64.67931,64.67000,20.16795,64.67000,-1.02022,64.67000,-12.45312,64.67000,3.85470,64.67000,31.47001,64.67000,-1.45493
64.68931,64.68000,20.40067,64.68000,-1.13359,64.68000,-12.66898,64.68000,3.84562,64.68000,31.77619,64.68000,-1.55395
64.69931,64.69000,20.62119,64.69000,-1.24829,64.69000,-12.87698,64.69000,3.83151,64.69000,32.05637,64.69000,-1.65470
64.70932,64.70000,20.82904,64.70000,-1.36331,64.70000,-13.07391,64.70000,3.81227,64.70000,32.30952,64.70000,-1.75623
64.71932,64.71000,21.02316,64.71000,-1.47765,64.71000,-13.25639,64.71000,3.78786,64.71000,32.53296,64.71000,-1.85749
64.72932,64.72000,21.20184,64.72000,-1.59048,64.72000,-13.42091,64.72000,3.75835,64.72000,32.72228,64.72000,-1.95755
64.73932,64.73000,21.36259,64.73000,-1.70138,64.73000,-13.56380,64.73000,3.72395,64.73000,32.87151,64.73000,-2.05581
64.74932,64.74000,21.50217,64.74000,-1.81034,64.74000,-13.68133,64.74000,3.68519,64.74000,32.97327,64.74000,-2.15212
64.75932,64.75000,21.61667,64.75000,-1.91783,64.75000,-13.76984,64.75000,3.64299,64.75000,33.01931,64.75000,-2.24676
64.76932,64.76000,21.70175,64.76000,-2.02457,64.76000,-13.82594,64.76000,3.59873,64.76000,33.00099,64.76000,-2.34036
64.77933,64.77000,21.75288,64.77000,-2.13128,64.77000,-13.84667,64.77000,3.55436,64.77000,32.90996,64.77000,-2.43360
64.78933,64.78000,21.76569,64.78000,-2.23837,64.78000,-13.82977,64.78000,3.51227,64.78000,32.73887,64.78000,-2.52694
64.79933,64.79000,21.73631,64.79000,-2.34565,64.79000,-13.77385,64.79000,3.47517,64.79000,32.48201,64.79000,-2.62034
64.80933,64.80000,21.66171,64.80000,-2.45204,64.80000,-13.67850,64.80000,3.44587,64.80000,32.13589,64.80000,-2.71298
64.81933,64.81000,21.53990,64.81000,-2.55559,64.81000,-13.54429,64.81000,3.42697,64.81000,31.69965,64.81000,-2.80324
64.82933,64.82000,21.37010,64.82000,-2.65349,64.82000,-13.37264,64.82000,3.42057,64.82000,31.17517,64.82000,-2.88872
64.83933,64.83000,21.15273,64.83000,-2.74234,64.83000,-13.16561,64.83000,3.42808,64.83000,30.56699,64.83000,-2.96647
64.84934,64.84000,20.88933,64.84000,-2.81844,64.84000,-12.92551,64.84000,3.45003,64.84000,29.88199,64.84000,-3.03323
64.85934,64.85000,20.58248,64.85000,-2.87812,64.85000,-12.65478,64.85000,3.48621,64.85000,29.12898,64.85000,-3.08575
64.86934,64.86000,20.23568,64.86000,-2.91795,64.86000,-12.35584,64.86000,3.53578,64.86000,28.31843,64.86000,-3.12101
64.87934,64.87000,19.85327,64.87000,-2.93495,64.87000,-12.03114,64.87000,3.59762,64.87000,27.46207,64.87000,-3.13629
64.88934,64.88000,19.44032,64.88000,-2.92660,64.88000,-11.68331,64.88000,3.67055,64.88000,26.57258,64.88000,-3.12929
64.89934,64.89000,19.00243,64.89000,-2.89100,64.89000,-11.31515,64.89000,3.75352,64.89000,25.66312,64.89000,-3.09822
64.90934,64.90000,18.54534,64.90000,-2.82707,64.90000,-10.92949,64.90000,3.84573,64.90000,24.74655,64.90000,-3.04201
64.91935,64.91000,18.07455,64.91000,-2.73490,64.91000,-10.52887,64.91000,3.94658,64.91000,23.83448,64.91000,-2.96071
64.92935,64.92000,17.59476,64.92000,-2.61606,64.92000,-10.11515,64.92000,4.05568,64.92000,22.93634,64.92000,-2.85579
64.93935,64.93000,17.10949,64.93000,-2.47374,64.93000,-9.68933,64.93000,4.17278,64.93000,22.05862,64.93000,-2.73032
64.94935,64.94000,16.62080,64.94000,-2.31262,64.94000,-9.25170,64.94000,4.29771,64.94000,21.20452,64.94000,-2.58881
64.95935,64.95000,16.12921,64.95000,-2.13846,64.95000,-8.80223,64.95000,4.43043,64.95000,20.37412,64.95000,-2.43685
64.96935,64.96000,15.63394,64.96000,-1.95746,64.96000,-8.34124,64.96000,4.57107,64.96000,19.56493,64.96000,-2.28047
64.97935,64.97000,15.13326,64.97000,-1.77562,64.97000,-7.86986,64.97000,4.71993,64.97000,18.77278,64.97000,-2.12550
64.98936,64.98000,14.62506,64.98000,-1.59816,64.98000,-7.39043,64.98000,4.87754,64.98000,17.99272,64.98000,-1.97699
64.99936,64.99000,14.10739,64.99000,-1.42907,64.99000,-6.90647,64.99000,5.04455,64.99000,17.21994,64.99000,-1.83881
65.00936,65.00000,13.57894,65.00000,-1.27088,65.00000,-6.42250,65.00000,5.22158,65.00000,16.45053,65.00000,-1.71335
65.01936,65.01000,13.03943,65.01000,-1.12462,65.01000,-5.94368,65.01000,5.40901,65.01000,15.68203,65.01000,-1.60152
65.02936,65.02000,12.48983,65.02000,-0.98996,65.02000,-5.47542,65.02000,5.60674,65.02000,14.91380,65.02000,-1.50291
65.03936,65.03000,11.93242,65.03000,-0.86554,65.03000,-5.02305,65.03000,5.81397,65.03000,14.14716,65.03000,-1.41603
65.04936,65.04000,11.37066,65.04000,-0.74933,65.04000,-4.59156,65.04000,6.02918,65.04000,13.38532,65.04000,-1.33874
65.05937,65.05000,10.80909,65.05000,-0.63892,65.05000,-4.18545,65.05000,6.25015,65.05000,12.63319,65.05000,-1.26850
65.06937,65.06000,10.25302,65.06000,-0.53180,65.06000,-3.80869,65.06000,6.47418,65.06000,11.89698,65.06000,-1.20270
65.07937,65.07000,9.70817,65.07000,-0.42548,65.07000,-3.46464,65.07000,6.69837,65.07000,11.18378,65.07000,-1.13877
65.08937,65.08000,9.18031,65.08000,-0.31761,65.08000,-3.15603,65.08000,6.91979,65.08000,10.50091,65.08000,-1.07427
65.09937,65.09000,8.67485,65.09000,-0.20596,65.09000,-2.88486,65.09000,7.13573,65.09000,9.85531,65.09000,-1.00697
65.10937,65.10000,8.19642,65.10000,-0.08852,65.10000,-2.65233,65.10000,7.34374,65.10000,9.25296,65.10000,-0.93485
65.11937,65.11000,7.74855,65.11000,0.03644,65.11000,-2.45874,65.11000,7.54160,65.11000,8.69834,65.11000,-0.85621
65.12938,65.12000,7.33342,65.12000,0.17020,65.12000,-2.30353,65.12000,7.72726,65.12000,8.19410,65.12000,-0.76975
65.13938,65.13000,6.95172,65.13000,0.31335,65.13000,-2.18522,65.13000,7.89872,65.13000,7.74084,65.13000,-0.67485
65.14938,65.14000,6.60261,65.14000,0.46556,65.14000,-2.10150,65.14000,8.05392,65.14000,7.33709,65.14000,-0.57172
65.15938,65.15000,6.28385,65.15000,0.62531,65.15000,-2.04934,65.15000,8.19076,65.15000,6.97946,65.15000,-0.46163
65.16938,65.16000,5.99204,65.16000,0.78980,65.16000,-2.02505,65.16000,8.30711,65.16000,6.66300,65.16000,-0.34700
65.17938,65.17000,5.72297,65.17000,0.95498,65.17000,-2.02447,65.17000,8.40094,65.17000,6.38157,65.17000,-0.23131
65.18938,65.18000,5.47201,65.18000,1.11575,65.18000,-2.04306,65.18000,8.47045,65.18000,6.12844,65.18000,-0.11893
65.19939,65.19000,5.23462,65.19000,1.26640,65.19000,-2.07612,65.19000,8.51431,65.19000,5.89681,65.19000,-0.01469
65.20939,65.20000,5.00676,65.20000,1.40109,65.20000,-2.11892,65.20000,8.53183,65.20000,5.68038,65.20000,0.07665
65.21939,65.21000,4.78527,65.21000,1.51450,65.21000,-2.16689,65.21000,8.52308,65.21000,5.47383,65.21000,0.15089
65.22939,65.22000,4.56815,65.22000,1.60226,65.22000,-2.21574,65.22000,8.48901,65.22000,5.27314,65.22000,0.20486
65.23939,65.23000,4.35465,65.23000,1.66135,65.23000,-2.26160,65.23000,8.43139,65.23000,5.07582,65.23000,0.23670
