Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.09470,32.09000,331.63922,32.09000,-3.41550,32.09000,-0.91751
32.10470,32.10000,332.04404,32.10000,-3.49399,32.10000,-0.61739
32.11470,32.11000,332.40936,32.11000,-3.57826,32.11000,-0.33273
32.12470,32.12000,332.73352,32.12000,-3.66545,32.12000,-0.06587
32.13471,32.13000,333.01517,32.13000,-3.75196,32.13000,0.18154
32.14471,32.14000,333.25360,32.14000,-3.83362,32.14000,0.40851
32.15471,32.15000,333.44943,32.15000,-3.90605,32.15000,0.61461
32.16471,32.16000,333.60477,32.16000,-3.96493,32.16000,0.79997
32.17471,32.17000,333.72369,32.17000,-4.00641,32.17000,0.96520
32.18471,32.18000,333.81259,32.18000,-4.02749,32.18000,1.11143
32.19471,32.19000,333.88013,32.19000,-4.02639,32.19000,1.24035
32.20472,32.20000,333.93726,32.20000,-4.00277,32.20000,1.35431
32.21472,32.21000,333.99680,32.21000,-3.95789,32.21000,1.45638
32.22472,32.22000,334.07300,32.22000,-3.89446,32.22000,1.55040
32.23472,32.23000,334.18057,32.23000,-3.81640,32.23000,1.64097
32.24472,32.24000,334.33374,32.24000,-3.72831,32.24000,1.73336
32.25472,32.25000,334.54514,32.25000,-3.63504,32.25000,1.83326
32.26472,32.26000,334.82462,32.26000,-3.54118,32.26000,1.94653
32.27473,32.27000,335.17825,32.27000,-3.45070,32.27000,2.07868
32.28473,32.28000,335.60764,32.28000,-3.36666,32.28000,2.23436
32.29473,32.29000,336.10941,32.29000,-3.29107,32.29000,2.41662
32.30473,32.30000,336.67520,32.30000,-3.22490,32.30000,2.62631
32.31473,32.31000,337.29239,32.31000,-3.16824,32.31000,2.86156
32.32473,32.32000,337.94486,32.32000,-3.12051,32.32000,3.11748
32.33473,32.33000,338.61478,32.33000,-3.08075,32.33000,3.38631
32.34474,32.34000,339.28415,32.34000,-3.04780,32.34000,3.65788
32.35474,32.35000,339.93674,32.35000,-3.02048,32.35000,3.92053
32.36474,32.36000,340.55945,32.36000,-2.99754,32.36000,4.16231
32.37474,32.37000,341.14356,32.37000,-2.97764,32.37000,4.37221
32.38474,32.38000,341.68491,32.38000,-2.95916,32.38000,4.54140
32.39474,32.39000,342.18375,32.39000,-2.94007,32.39000,4.66402
32.40474,32.40000,342.64362,32.40000,-2.91797,32.40000,4.73764
32.41475,32.41000,343.07022,32.41000,-2.89025,32.41000,4.76318
32.42475,32.42000,343.46994,32.42000,-2.85443,32.42000,4.74434
32.43475,32.43000,343.84863,32.43000,-2.80860,32.43000,4.68681
32.44475,32.44000,344.21079,32.44000,-2.75171,32.44000,4.59722
32.45475,32.45000,344.55884,32.45000,-2.68382,32.45000,4.48216
32.46475,32.46000,344.89322,32.46000,-2.60605,32.46000,4.34739
32.47476,32.47000,345.21259,32.47000,-2.52042,32.47000,4.19730
32.48476,32.48000,345.51434,32.48000,-2.42950,32.48000,4.03472
32.49476,32.49000,345.79541,32.49000,-2.33606,32.49000,3.86102
32.50476,32.50000,346.05301,32.50000,-2.24278,32.50000,3.67642
32.51476,32.51000,346.28522,32.51000,-2.15205,32.51000,3.48042
32.52476,32.52000,346.49158,32.52000,-2.06585,32.52000,3.27233
32.53476,32.53000,346.67331,32.53000,-1.98573,32.53000,3.05172
32.54477,32.54000,346.83328,32.54000,-1.91283,32.54000,2.81874
32.55477,32.55000,346.97589,32.55000,-1.84787,32.55000,2.57439
32.56477,32.56000,347.10666,32.56000,-1.79120,32.56000,2.32056
32.57477,32.57000,347.23169,32.57000,-1.74273,32.57000,2.05994
32.58477,32.58000,347.35724,32.58000,-1.70187,32.58000,1.79586
32.59477,32.59000,347.48929,32.59000,-1.66747,32.59000,1.53195
32.60477,32.60000,347.63315,32.60000,-1.63768,32.60000,1.27194
32.61478,32.61000,347.79330,32.61000,-1.60992,32.61000,1.01930
32.62478,32.62000,347.97333,32.62000,-1.58081,32.62000,0.77704
32.63478,32.63000,348.17587,32.63000,-1.54632,32.63000,0.54761
32.64478,32.64000,348.40308,32.64000,-1.50184,32.64000,0.33279
32.65478,32.65000,348.65646,32.65000,-1.44250,32.65000,0.13373
32.66478,32.66000,348.93738,32.66000,-1.36345,32.66000,-0.04892
32.67478,32.67000,349.24704,32.67000,-1.26015,32.67000,-0.21486
32.68479,32.68000,349.58661,32.68000,-1.12874,32.68000,-0.36397
32.69479,32.69000,349.95712,32.69000,-0.96626,32.69000,-0.49608
32.70479,32.70000,350.35931,32.70000,-0.77092,32.70000,-0.61090
32.71479,32.71000,350.79334,32.71000,-0.54229,32.71000,-0.70786
32.72479,32.72000,351.25845,32.72000,-0.28143,32.72000,-0.78618
32.73479,32.73000,351.75247,32.73000,0.00910,32.73000,-0.84498
32.74479,32.74000,352.27152,32.74000,0.32527,32.74000,-0.88350
32.75480,32.75000,352.80945,32.75000,0.66173,32.75000,-0.90146
32.76480,32.76000,353.35776,32.76000,1.01212,32.76000,-0.89948
32.77480,32.77000,353.90537,32.77000,1.36942,32.77000,-0.87939
32.78480,32.78000,354.43897,32.78000,1.72642,32.78000,-0.84463
32.79480,32.79000,354.94357,32.79000,2.07621,32.79000,-0.80034
32.80480,32.80000,355.40335,32.80000,2.41261,32.80000,-0.75338
32.81481,32.81000,355.80304,32.81000,2.73048,32.81000,-0.71205
32.82481,32.82000,356.12940,32.82000,3.02578,32.82000,-0.68567
32.83481,32.83000,356.37286,32.83000,3.29531,32.83000,-0.68392
32.84481,32.84000,356.52893,32.84000,3.53631,32.84000,-0.71592
32.85481,32.85000,356.59943,32.85000,3.74598,32.85000,-0.78924
32.86481,32.86000,356.59287,32.86000,3.92119,32.86000,-0.90883
32.87481,32.87000,356.52405,32.87000,4.05835,32.87000,-1.07621
32.88482,32.88000,356.41303,32.88000,4.15353,32.88000,-1.28889
32.89482,32.89000,356.28311,32.89000,4.20279,32.89000,-1.54045
32.90482,32.90000,356.15875,32.90000,4.20260,32.90000,-1.82096
32.91482,32.91000,356.06296,32.91000,4.15045,32.91000,-2.11794
32.92482,32.92000,356.01529,32.92000,4.04554,32.92000,-2.41766
32.93482,32.93000,356.03000,32.93000,3.88942,32.93000,-2.70651
32.94482,32.94000,356.11520,32.94000,3.68631,32.94000,-2.97227
32.95483,32.95000,356.27283,32.95000,3.44322,32.95000,-3.20506
32.96483,32.96000,356.49918,32.96000,3.16956,32.96000,-3.39780
32.97483,32.97000,356.78610,32.97000,2.87644,32.97000,-3.54630
32.98483,32.98000,357.12241,32.98000,2.57572,32.98000,-3.64893
32.99483,32.99000,357.49524,32.99000,2.27899,32.99000,-3.70613
33.00483,33.00000,357.89124,33.00000,1.99664,33.00000,-3.71969
33.01483,33.01000,358.29727,33.01000,1.73703,33.01000,-3.69216
33.02484,33.02000,358.70096,33.02000,1.50615,33.02000,-3.62626
33.03484,33.03000,359.09073,33.03000,1.30751,33.03000,-3.52455
33.04484,33.04000,359.45581,33.04000,1.14236,33.04000,-3.38919
33.05484,33.05000,359.78595,33.05000,1.01019,33.05000,-3.22198
33.06484,33.06000,360.07153,33.06000,0.90921,33.06000,-3.02450
33.07484,33.07000,360.30341,33.07000,0.83689,33.07000,-2.79842
33.08484,33.08000,360.47311,33.08000,0.79033,33.08000,-2.54592
33.09485,33.09000,360.57318,33.09000,0.76654,33.09000,-2.27006
33.10485,33.10000,360.59753,33.10000,0.76266,33.10000,-1.97512
33.11485,33.11000,360.54199,33.11000,0.77610,33.11000,-1.66678
33.12485,33.12000,360.40466,33.12000,0.80472,33.12000,-1.35211
33.13485,33.13000,360.18634,33.13000,0.84691,33.13000,-1.03938
33.14485,33.14000,359.89087,33.14000,0.90171,33.14000,-0.73759
33.15485,33.15000,359.52524,33.15000,0.96891,33.15000,-0.45592
33.16486,33.16000,359.09952,33.16000,1.04899,33.16000,-0.20297
33.17486,33.17000,358.62686,33.17000,1.14311,33.17000,0.01397
33.18486,33.18000,358.12323,33.18000,1.25291,33.18000,0.18972
33.19486,33.19000,357.60678,33.19000,1.38025,33.19000,0.32178
33.20486,33.20000,357.09757,33.20000,1.52688,33.20000,0.41073
33.21486,33.21000,356.61649,33.21000,1.69405,33.21000,0.46031
33.22487,33.22000,356.18472,33.22000,1.88216,33.22000,0.47723
33.23487,33.23000,355.82254,33.23000,2.09047,33.23000,0.47067
33.24487,33.24000,355.54849,33.24000,2.31693,33.24000,0.45160
33.25487,33.25000,355.37830,33.25000,2.55818,33.25000,0.43206
33.26487,33.26000,355.32410,33.26000,2.80957,33.26000,0.42445
33.27487,33.27000,355.39349,33.27000,3.06544,33.27000,0.44086
33.28487,33.28000,355.58902,33.28000,3.31940,33.28000,0.49246
33.29488,33.29000,355.90753,33.29000,3.56475,33.29000,0.58901
33.30488,33.30000,356.33969,33.30000,3.79488,33.30000,0.73825
33.31488,33.31000,356.87006,33.31000,4.00363,33.31000,0.94542
33.32488,33.32000,357.47742,33.32000,4.18547,33.32000,1.21265
33.33488,33.33000,358.13559,33.33000,4.33554,33.33000,1.53850
33.34488,33.34000,358.81503,33.34000,4.44979,33.34000,1.91768
33.35488,33.35000,359.48502,33.35000,4.52501,33.35000,2.34095
33.36489,33.36000,360.11588,33.36000,4.55904,33.36000,2.79556
33.37489,33.37000,360.68192,33.37000,4.55087,33.37000,3.26602
33.38489,33.38000,361.16342,33.38000,4.50073,33.38000,3.73523
33.39489,33.39000,361.54834,33.39000,4.41015,33.39000,4.18572
33.40489,33.40000,361.83270,33.40000,4.28199,33.40000,4.60085
33.41489,33.41000,362.02033,33.41000,4.12051,33.41000,4.96578
33.42489,33.42000,362.12134,33.42000,3.93115,33.42000,5.26832
33.43490,33.43000,362.15054,33.43000,3.72015,33.43000,5.49945
33.44490,33.44000,362.12531,33.44000,3.49409,33.44000,5.65366
33.45490,33.45000,362.06375,33.45000,3.25938,33.45000,5.72901
33.46490,33.46000,361.98303,33.46000,3.02191,33.46000,5.72699
33.47490,33.47000,361.89816,33.47000,2.78680,33.47000,5.65212
33.48490,33.48000,361.82153,33.48000,2.55837,33.48000,5.51131
33.49490,33.49000,361.76260,33.49000,2.34006,33.49000,5.31316
33.50491,33.50000,361.72809,33.50000,2.13453,33.50000,5.06718
33.51491,33.51000,361.72253,33.51000,1.94363,33.51000,4.78310
33.52491,33.52000,361.74860,33.52000,1.76842,33.52000,4.47030
33.53491,33.53000,361.80768,33.53000,1.60913,33.53000,4.13749
33.54491,33.54000,361.90033,33.54000,1.46513,33.54000,3.79265
33.55491,33.55000,362.02643,33.55000,1.33492,33.55000,3.44305
33.56491,33.56000,362.18546,33.56000,1.21620,33.56000,3.09551
33.57492,33.57000,362.37647,33.57000,1.10604,33.57000,2.75661
33.58492,33.58000,362.59811,33.58000,1.00115,33.58000,2.43291
33.59492,33.59000,362.84854,33.59000,0.89826,33.59000,2.13098
33.60492,33.60000,363.12528,33.60000,0.79461,33.60000,1.85731
33.61492,33.61000,363.42529,33.61000,0.68833,33.61000,1.61812
33.62492,33.62000,363.74493,33.62000,0.57894,33.62000,1.41900
33.63493,33.63000,364.08011,33.63000,0.46756,33.63000,1.26452
33.64493,33.64000,364.42633,33.64000,0.35712,33.64000,1.15796
33.65493,33.65000,364.77905,33.65000,0.25230,33.65000,1.10097
33.66493,33.66000,365.13394,33.66000,0.15928,33.66000,1.09342
33.67493,33.67000,365.48694,33.67000,0.08520,33.67000,1.13332
33.68493,33.68000,365.83447,33.68000,0.03753,33.68000,1.21688
33.69493,33.69000,366.17362,33.69000,0.02322,33.69000,1.33856
33.70494,33.70000,366.50177,33.70000,0.04781,33.70000,1.49135
33.71494,33.71000,366.81662,33.71000,0.11467,33.71000,1.66703
33.72494,33.72000,367.11560,33.72000,0.22439,33.72000,1.85643
33.73494,33.73000,367.39548,33.73000,0.37454,33.73000,2.04980
33.74494,33.74000,367.65167,33.74000,0.55975,33.74000,2.23701
33.75494,33.75000,367.87796,33.75000,0.77223,33.75000,2.40783
33.76494,33.76000,368.06632,33.76000,1.00259,33.76000,2.55214
33.77495,33.77000,368.20706,33.77000,1.24094,33.77000,2.66019
33.78495,33.78000,368.28955,33.78000,1.47791,33.78000,2.72288
33.79495,33.79000,368.30341,33.79000,1.70549,33.79000,2.73206
33.80495,33.80000,368.23972,33.80000,1.91744,33.80000,2.68088
33.81495,33.81000,368.09265,33.81000,2.10912,33.81000,2.56429
33.82495,33.82000,367.86090,33.82000,2.27715,33.82000,2.37958
33.83495,33.83000,367.54874,33.83000,2.41886,33.83000,2.12705
33.84496,33.84000,367.16647,33.84000,2.53203,33.84000,1.81060
33.85496,33.85000,366.73016,33.85000,2.61466,33.85000,1.43798
33.86496,33.86000,366.26044,33.86000,2.66489,33.86000,1.02070
33.87496,33.87000,365.78098,33.87000,2.68099,33.87000,0.57339
33.88496,33.88000,365.31622,33.88000,2.66144,33.88000,0.11283
33.89496,33.89000,364.88934,33.89000,2.60531,33.89000,-0.34335
33.90496,33.90000,364.51987,33.90000,2.51275,33.90000,-0.77792
33.91497,33.91000,364.22226,33.91000,2.38557,33.91000,-1.17523
33.92497,33.92000,364.00473,33.92000,2.22759,33.92000,-1.52207
33.93497,33.93000,363.86896,33.93000,2.04464,33.93000,-1.80824
33.94497,33.94000,363.81052,33.94000,1.84410,33.94000,-2.02681
33.95497,33.95000,363.81958,33.95000,1.63423,33.95000,-2.17414
33.96497,33.96000,363.88229,33.96000,1.42331,33.96000,-2.24964
33.97497,33.97000,363.98200,33.97000,1.21886,33.97000,-2.25554
33.98498,33.98000,364.10056,33.98000,1.02708,33.98000,-2.19642
33.99498,33.99000,364.21939,33.99000,0.85253,33.99000,-2.07878
34.00498,34.00000,364.32053,34.00000,0.69808,34.00000,-1.91062
34.01498,34.01000,364.38727,34.01000,0.56506,34.01000,-1.70093
34.02498,34.02000,364.40472,34.02000,0.45357,34.02000,-1.45920
34.03498,34.03000,364.36005,34.03000,0.36272,34.03000,-1.19503
34.04499,34.04000,364.24286,34.04000,0.29101,34.04000,-0.91771
34.05499,34.05000,364.04517,34.05000,0.23656,34.05000,-0.63590
34.06499,34.06000,363.76148,34.06000,0.19746,34.06000,-0.35747
34.07499,34.07000,363.38892,34.07000,0.17200,34.07000,-0.08940
34.08499,34.08000,362.92728,34.08000,0.15900,34.08000,0.16222
34.09499,34.09000,362.37900,34.09000,0.15800,34.09000,0.39206
34.10499,34.10000,361.74942,34.10000,0.16948,34.10000,0.59542
34.11500,34.11000,361.04666,34.11000,0.19490,34.11000,0.76810
34.12500,34.12000,360.28165,34.12000,0.23673,34.12000,0.90642
34.13500,34.13000,359.46814,34.13000,0.29830,34.13000,1.00720
34.14500,34.14000,358.62231,34.14000,0.38350,34.14000,1.06804
34.15500,34.15000,357.76260,34.15000,0.49647,34.15000,1.08761
34.16500,34.16000,356.90912,34.16000,0.64107,34.16000,1.06604
34.17500,34.17000,356.08304,34.17000,0.82041,34.17000,1.00532
34.18501,34.18000,355.30588,34.18000,1.03630,34.18000,0.90960
34.19501,34.19000,354.59857,34.19000,1.28884,34.19000,0.78527
34.20501,34.20000,353.98056,34.20000,1.57617,34.20000,0.64095
34.21501,34.21000,353.46896,34.21000,1.89425,34.21000,0.48718
34.22501,34.22000,353.07773,34.22000,2.23696,34.22000,0.33597
34.23501,34.23000,352.81711,34.23000,2.59629,34.23000,0.20026
34.24501,34.24000,352.69330,34.24000,2.96279,34.24000,0.09328
34.25502,34.25000,352.70816,34.25000,3.32616,34.25000,0.02794
34.26502,34.26000,352.85922,34.26000,3.67600,34.26000,0.01623
34.27502,34.27000,353.13965,34.27000,4.00257,34.27000,0.06871
34.28502,34.28000,353.53818,34.28000,4.29742,34.28000,0.19394
34.29502,34.29000,354.03912,34.29000,4.55385,34.29000,0.39792
34.30502,34.30000,354.62247,34.30000,4.76709,34.30000,0.68339
34.31502,34.31000,355.26419,34.31000,4.93422,34.31000,1.04911
34.32503,34.32000,355.93695,34.32000,5.05398,34.32000,1.48925
34.33503,34.33000,356.61145,34.33000,5.12641,34.33000,1.99299
34.34503,34.34000,357.25821,34.34000,5.15255,34.34000,2.54465
34.35503,34.35000,357.84979,34.35000,5.13420,34.35000,3.12440
34.36503,34.36000,358.36319,34.36000,5.07377,34.36000,3.70963
34.37503,34.37000,358.78186,34.37000,4.97412,34.37000,4.27668
34.38503,34.38000,359.09692,34.38000,4.83859,34.38000,4.80275
34.39504,34.39000,359.30765,34.39000,4.67109,34.39000,5.26754
34.40504,34.40000,359.42069,34.40000,4.47623,34.40000,5.65452
34.41504,34.41000,359.44867,34.41000,4.25927,34.41000,5.95174
34.42504,34.42000,359.40839,34.42000,4.02590,34.42000,6.15214
34.43504,34.43000,359.31876,34.43000,3.78185,34.43000,6.25347
34.44504,34.44000,359.19882,34.44000,3.53251,34.44000,6.25789
34.45505,34.45000,359.06622,34.45000,3.28255,34.45000,6.17128
34.46505,34.46000,358.93634,34.46000,3.03580,34.46000,6.00233
34.47505,34.47000,358.82156,34.47000,2.79518,34.47000,5.76170
34.48505,34.48000,358.73142,34.48000,2.56278,34.48000,5.46110
34.49505,34.49000,358.67282,34.49000,2.33994,34.49000,5.11253
34.50505,34.50000,358.65045,34.50000,2.12733,34.50000,4.72769
34.51505,34.51000,358.66724,34.51000,1.92500,34.51000,4.31757
34.52506,34.52000,358.72476,34.52000,1.73240,34.52000,3.89225
34.53506,34.53000,358.82358,34.53000,1.54850,34.53000,3.46093
34.54506,34.54000,358.96317,34.54000,1.37185,34.54000,3.03210
34.55506,34.55000,359.14218,34.55000,1.20086,34.55000,2.61377
34.56506,34.56000,359.35828,34.56000,1.03401,34.56000,2.21365
34.57506,34.57000,359.60815,34.57000,0.87012,34.57000,1.83933
34.58506,34.58000,359.88754,34.58000,0.70869,34.58000,1.49825
34.59507,34.59000,360.19141,34.59000,0.55011,34.59000,1.19756
34.60507,34.60000,360.51401,34.60000,0.39592,34.60000,0.94387
34.61507,34.61000,360.84918,34.61000,0.24891,34.61000,0.74294
34.62507,34.62000,361.19064,34.62000,0.11321,34.62000,0.59927
34.63507,34.63000,361.53235,34.63000,-0.00586,34.63000,0.51581
34.64507,34.64000,361.86884,34.64000,-0.10198,34.64000,0.49366
34.65507,34.65000,362.19553,34.65000,-0.16831,34.65000,0.53190
34.66508,34.66000,362.50906,34.66000,-0.19804,34.66000,0.62745
34.67508,34.67000,362.80719,34.67000,-0.18510,34.67000,0.77510
34.68508,34.68000,363.08884,34.68000,-0.12500,34.68000,0.96764
34.69508,34.69000,363.35385,34.69000,-0.01549,34.69000,1.19606
34.70508,34.70000,363.60233,34.70000,0.14274,34.70000,1.44983
34.71508,34.71000,363.83411,34.71000,0.34580,34.71000,1.71733
34.72508,34.72000,364.04807,34.72000,0.58661,34.72000,1.98623
34.73509,34.73000,364.24127,34.73000,0.85535,34.73000,2.24399
34.74509,34.74000,364.40878,34.74000,1.14033,34.74000,2.47827
34.75509,34.75000,364.54312,34.75000,1.42913,34.75000,2.67733
34.76509,34.76000,364.63467,34.76000,1.70992,34.76000,2.83035
34.77509,34.77000,364.67224,34.77000,1.97269,34.77000,2.92766
34.78509,34.78000,364.64410,34.78000,2.21010,34.78000,2.96099
34.79509,34.79000,364.53964,34.79000,2.41770,34.79000,2.92367
34.80510,34.80000,364.35095,34.80000,2.59358,34.80000,2.81108
34.81510,34.81000,364.07459,34.81000,2.73751,34.81000,2.62120
34.82510,34.82000,363.71289,34.82000,2.85004,34.82000,2.35530
34.83510,34.83000,363.27460,34.83000,2.93201,34.83000,2.01849
34.84510,34.84000,362.77438,34.84000,2.98413,34.84000,1.61999
34.85510,34.85000,362.23184,34.85000,3.00691,34.85000,1.17277
34.86511,34.86000,361.66962,34.86000,3.00049,34.86000,0.69271
34.87511,34.87000,361.11145,34.87000,2.96464,34.87000,0.19736
34.88511,34.88000,360.58014,34.88000,2.89876,34.88000,-0.29545
34.89511,34.89000,360.09555,34.89000,2.80235,34.89000,-0.76888
34.90511,34.90000,359.67337,34.90000,2.67547,34.90000,-1.20800
34.91511,34.91000,359.32422,34.91000,2.51929,34.91000,-1.60044
34.92511,34.92000,359.05331,34.92000,2.33635,34.92000,-1.93661
34.93512,34.93000,358.86072,34.93000,2.13071,34.93000,-2.20984
34.94512,34.94000,358.74191,34.94000,1.90771,34.94000,-2.41616
34.95512,34.95000,358.68857,34.95000,1.67363,34.95000,-2.55409
34.96512,34.96000,358.68948,34.96000,1.43528,34.96000,-2.62423
34.97512,34.97000,358.73138,34.97000,1.19951,34.97000,-2.62899
34.98512,34.98000,358.79981,34.98000,0.97284,34.98000,-2.57223
34.99512,34.99000,358.87991,34.99000,0.76102,34.99000,-2.45897
35.00513,35.00000,358.95703,35.00000,0.56884,35.00000,-2.29519
35.01513,35.01000,359.01737,35.01000,0.39986,35.01000,-2.08761
35.02513,35.02000,359.04840,35.02000,0.25632,35.02000,-1.84355
35.03513,35.03000,359.03919,35.03000,0.13915,35.03000,-1.57074
35.04513,35.04000,358.98077,35.04000,0.04799,35.04000,-1.27722
35.05513,35.05000,358.86618,35.05000,-0.01857,35.05000,-0.97118
35.06513,35.06000,358.69064,35.06000,-0.06279,35.06000,-0.66080
35.07514,35.07000,358.45160,35.07000,-0.08738,35.07000,-0.35418
35.08514,35.08000,358.14883,35.08000,-0.09521,35.08000,-0.05911
35.09514,35.09000,357.78430,35.09000,-0.08891,35.09000,0.21699
35.10514,35.10000,357.36231,35.10000,-0.07063,35.10000,0.46727
35.11514,35.11000,356.88922,35.11000,-0.04171,35.11000,0.68559
35.12514,35.12000,356.37344,35.12000,-0.00253,35.12000,0.86680
35.13514,35.13000,355.82526,35.13000,0.04758,35.13000,1.00703
35.14515,35.14000,355.25644,35.14000,0.11029,35.14000,1.10399
35.15515,35.15000,354.68018,35.15000,0.18815,35.15000,1.15735
35.16515,35.16000,354.11044,35.16000,0.28433,35.16000,1.16890
35.17515,35.17000,353.56177,35.17000,0.40227,35.17000,1.14265
35.18515,35.18000,353.04846,35.18000,0.54533,35.18000,1.08473
35.19515,35.19000,352.58438,35.19000,0.71632,35.19000,1.00311
35.20515,35.20000,352.18210,35.20000,0.91713,35.20000,0.90709
35.21516,35.21000,351.85263,35.21000,1.14831,35.21000,0.80680
35.22516,35.22000,351.60507,35.22000,1.40878,35.22000,0.71260
35.23516,35.23000,351.44635,35.23000,1.69556,35.23000,0.63460
35.24516,35.24000,351.38113,35.24000,2.00368,35.24000,0.58218
35.25516,35.25000,351.41205,35.25000,2.32625,35.25000,0.56381
35.26516,35.26000,351.53961,35.26000,2.65482,35.26000,0.58695
35.27517,35.27000,351.76233,35.27000,2.97987,35.27000,0.65806
35.28517,35.28000,352.07642,35.28000,3.29151,35.28000,0.78269
35.29517,35.29000,352.47559,35.29000,3.58017,35.29000,0.96552
35.30517,35.30000,352.95056,35.30000,3.83728,35.30000,1.21010
35.31517,35.31000,353.48862,35.31000,4.05572,35.31000,1.51841
35.32517,35.32000,354.07309,35.32000,4.23011,35.32000,1.89007
35.33517,35.33000,354.68366,35.33000,4.35690,35.33000,2.32153
35.34518,35.34000,355.29688,35.34000,4.43422,35.34000,2.80531
35.35518,35.35000,355.88757,35.35000,4.46167,35.35000,3.32961
35.36518,35.36000,356.43066,35.36000,4.44019,35.36000,3.87853
35.37518,35.37000,356.90369,35.37000,4.37183,35.37000,4.43287
35.38518,35.38000,357.28900,35.38000,4.25957,35.38000,4.97157
35.39518,35.39000,357.57565,35.39000,4.10727,35.39000,5.47345
35.40518,35.40000,357.76032,35.40000,3.91959,35.40000,5.91886
35.41519,35.41000,357.84726,35.41000,3.70197,35.41000,6.29118
35.42519,35.42000,357.84735,35.42000,3.46057,35.42000,6.57782
35.43519,35.43000,357.77637,35.43000,3.20198,35.43000,6.77080
35.44519,35.44000,357.65302,35.44000,2.93272,35.44000,6.86691
35.45519,35.45000,357.49667,35.45000,2.65885,35.45000,6.86751
35.46519,35.46000,357.32559,35.46000,2.38556,35.46000,6.77794
35.47519,35.47000,357.15558,35.47000,2.11700,35.47000,6.60681
35.48520,35.48000,356.99908,35.48000,1.85633,35.48000,6.36515
35.49520,35.49000,356.86493,35.49000,1.60593,35.49000,6.06547
35.50520,35.50000,356.75876,35.50000,1.36754,35.50000,5.72099
35.51520,35.51000,356.68332,35.51000,1.14253,35.51000,5.34483
35.52520,35.52000,356.63934,35.52000,0.93189,35.52000,4.94943
35.53520,35.53000,356.62619,35.53000,0.73623,35.53000,4.54609
35.54520,35.54000,356.64246,35.54000,0.55558,35.54000,4.14469
35.55521,35.55000,356.68649,35.55000,0.38935,35.55000,3.75360
35.56521,35.56000,356.75659,35.56000,0.23619,35.56000,3.37971
35.57521,35.57000,356.85123,35.57000,0.09412,35.57000,3.02857
35.58521,35.58000,356.96896,35.58000,-0.03938,35.58000,2.70463
35.59521,35.59000,357.10858,35.59000,-0.16701,35.59000,2.41143
35.60521,35.60000,357.26889,35.60000,-0.29130,35.60000,2.15176
35.61522,35.61000,357.44867,35.61000,-0.41416,35.61000,1.92789
35.62522,35.62000,357.64667,35.62000,-0.53646,35.62000,1.74157
35.63522,35.63000,357.86136,35.63000,-0.65767,35.63000,1.59418
35.64522,35.64000,358.09110,35.64000,-0.77558,35.64000,1.48660
35.65522,35.65000,358.33389,35.65000,-0.88625,35.65000,1.41923
35.66522,35.66000,358.58743,35.66000,-0.98413,35.66000,1.39171
35.67522,35.67000,358.84903,35.67000,-1.06247,35.67000,1.40276
35.68523,35.68000,359.11551,35.68000,-1.11396,35.68000,1.44979
35.69523,35.69000,359.38303,35.69000,-1.13161,35.69000,1.52862
35.70523,35.70000,359.64716,35.70000,-1.10967,35.70000,1.63318
35.71523,35.71000,359.90253,35.71000,-1.04457,35.71000,1.75537
35.72523,35.72000,360.14294,35.72000,-0.93553,35.72000,1.88507
35.73523,35.73000,360.36121,35.73000,-0.78489,35.73000,2.01046
35.74523,35.74000,360.54938,35.74000,-0.59794,35.74000,2.11855
35.75524,35.75000,360.69888,35.75000,-0.38232,35.75000,2.19585
35.76524,35.76000,360.80124,35.76000,-0.14715,35.76000,2.22930
35.77524,35.77000,360.84876,35.77000,0.09792,35.77000,2.20717
35.78524,35.78000,360.83554,35.78000,0.34362,35.78000,2.12001
35.79524,35.79000,360.75864,35.79000,0.58152,35.79000,1.96146
35.80524,35.80000,360.61893,35.80000,0.80418,35.80000,1.72900
35.81524,35.81000,360.42215,35.81000,1.00497,35.81000,1.42455
35.82525,35.82000,360.17908,35.82000,1.17781,35.82000,1.05482
35.83525,35.83000,359.90530,35.83000,1.31711,35.83000,0.63132
35.84525,35.84000,359.62015,35.84000,1.41782,35.84000,0.16986
35.85525,35.85000,359.34512,35.85000,1.47578,35.85000,-0.31041
35.86525,35.86000,359.10190,35.86000,1.48807,35.86000,-0.78856
35.87525,35.87000,358.90991,35.87000,1.45351,35.87000,-1.24366
35.88525,35.88000,358.78445,35.88000,1.37301,35.88000,-1.65662
35.89526,35.89000,358.73514,35.89000,1.24991,35.89000,-2.01173
35.90526,35.90000,358.76495,35.90000,1.09002,35.90000,-2.29765
35.91526,35.91000,358.87051,35.91000,0.90130,35.91000,-2.50781
35.92526,35.92000,359.04269,35.92000,0.69328,35.92000,-2.64031
35.93526,35.93000,359.26785,35.93000,0.47619,35.93000,-2.69724
35.94526,35.94000,359.52936,35.94000,0.26007,35.94000,-2.68392
35.95526,35.95000,359.80917,35.95000,0.05394,35.95000,-2.60791
35.96527,35.96000,360.08899,35.96000,-0.13484,35.96000,-2.47820
35.97527,35.97000,360.35147,35.97000,-0.30094,35.97000,-2.30445
35.98527,35.98000,360.58099,35.98000,-0.44117,35.98000,-2.09645
35.99527,35.99000,360.76419,35.99000,-0.55432,35.99000,-1.86378
