Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.98585,39.98000,0.34128,39.98000,-5.95026,39.98000,4.05165,39.98000,-4.51709,39.98000,-6.45705,39.98000,11.44073
39.99586,39.99000,0.85055,39.99000,-4.90960,39.99000,4.18932,39.99000,-3.31006,39.99000,-6.49192,39.99000,10.99427
40.00586,40.00000,1.33631,40.00000,-3.89855,40.00000,4.33090,40.00000,-2.18158,40.00000,-6.51767,40.00000,10.48566
40.01586,40.01000,1.81155,40.01000,-2.95404,40.01000,4.46451,40.01000,-1.16345,40.01000,-6.52383,40.01000,9.92581
40.02586,40.02000,2.28913,40.02000,-2.10521,40.02000,4.57902,40.02000,-0.28052,40.02000,-6.50002,40.02000,9.33646
40.03586,40.03000,2.78045,40.03000,-1.37380,40.03000,4.66502,40.03000,0.45081,40.03000,-6.43699,40.03000,8.74868
40.04586,40.04000,3.29444,40.04000,-0.77469,40.04000,4.71548,40.04000,1.02379,40.04000,-6.32748,40.04000,8.20008
40.05587,40.05000,3.83715,40.05000,-0.31633,40.05000,4.72633,40.05000,1.44194,40.05000,-6.16702,40.05000,7.73106
40.06587,40.06000,4.41160,40.06000,-0.00120,40.06000,4.69648,40.06000,1.71896,40.06000,-5.95445,40.06000,7.38047
40.07587,40.07000,5.01815,40.07000,0.17403,40.07000,4.62751,40.07000,1.87784,40.07000,-5.69215,40.07000,7.18132
40.08587,40.08000,5.65494,40.08000,0.21817,40.08000,4.52307,40.08000,1.94915,40.08000,-5.38589,40.08000,7.15681
40.09587,40.09000,6.31851,40.09000,0.14517,40.09000,4.38797,40.09000,1.96882,40.09000,-5.04430,40.09000,7.31744
40.10587,40.10000,7.00431,40.10000,-0.02678,40.10000,4.22734,40.10000,1.97537,40.10000,-4.67784,40.10000,7.65952
40.11587,40.11000,7.70711,40.11000,-0.27658,40.11000,4.04586,40.11000,2.00688,40.11000,-4.29759,40.11000,8.16544
40.12588,40.12000,8.42114,40.12000,-0.58222,40.12000,3.84704,40.12000,2.09778,40.12000,-3.91382,40.12000,8.80576
40.13588,40.13000,9.13995,40.13000,-0.92323,40.13000,3.63286,40.13000,2.27558,40.13000,-3.53454,40.13000,9.54295
40.14588,40.14000,9.85606,40.14000,-1.28342,40.14000,3.40359,40.14000,2.55782,40.14000,-3.16421,40.14000,10.33583
40.15588,40.15000,10.56037,40.15000,-1.65334,40.15000,3.15787,40.15000,2.94946,40.15000,-2.80283,40.15000,11.14418
40.16588,40.16000,11.24140,40.16000,-2.03202,40.16000,2.89309,40.16000,3.44143,40.16000,-2.44550,40.16000,11.93242
40.17588,40.17000,11.88450,40.17000,-2.42757,40.17000,2.60586,40.17000,4.01053,40.17000,-2.08258,40.17000,12.67195
40.18588,40.18000,12.47121,40.18000,-2.85638,40.18000,2.29266,40.18000,4.62105,40.18000,-1.70055,40.18000,13.34193
40.19589,40.19000,12.97869,40.19000,-3.34051,40.19000,1.95045,40.19000,5.22788,40.19000,-1.28336,40.19000,13.92864
40.20589,40.20000,13.37955,40.20000,-3.90323,40.20000,1.57737,40.20000,5.78083,40.20000,-0.81409,40.20000,14.42411
40.21589,40.21000,13.64210,40.21000,-4.56265,40.21000,1.17350,40.21000,6.22947,40.21000,-0.27679,40.21000,14.82435
40.22589,40.22000,13.73115,40.22000,-5.32441,40.22000,0.74155,40.22000,6.52803,40.22000,0.34182,40.22000,15.12788
40.23589,40.23000,13.60951,40.23000,-6.17481,40.23000,0.28754,40.23000,6.64001,40.23000,1.05079,40.23000,15.33437
40.24589,40.24000,13.24021,40.24000,-7.07645,40.24000,-0.17868,40.24000,6.54247,40.24000,1.85369,40.24000,15.44381
40.25589,40.25000,12.58940,40.25000,-7.96799,40.25000,-0.64330,40.25000,6.23000,40.25000,2.74765,40.25000,15.45623
40.26590,40.26000,11.62995,40.26000,-8.76944,40.26000,-1.08880,40.26000,5.71781,40.26000,3.72293,40.26000,15.37246
40.27590,40.27000,10.34519,40.27000,-9.39253,40.27000,-1.49471,40.27000,5.04307,40.27000,4.76289,40.27000,15.19601
40.28590,40.28000,8.73285,40.28000,-9.75483,40.28000,-1.83898,40.28000,4.26277,40.28000,5.84455,40.28000,14.93520
40.29590,40.29000,6.80845,40.29000,-9.79416,40.29000,-2.09993,40.29000,3.44760,40.29000,6.93953,40.29000,14.60456
40.30590,40.30000,4.60783,40.30000,-9.47977,40.30000,-2.25856,40.30000,2.67282,40.30000,8.01544,40.30000,14.22432
40.31590,40.31000,2.18831,40.31000,-8.81703,40.31000,-2.30111,40.31000,2.00834,40.31000,9.03758,40.31000,13.81722
40.32590,40.32000,-0.37203,40.32000,-7.84468,40.32000,-2.22119,40.32000,1.50992,40.32000,9.97092,40.32000,13.40370
40.33591,40.33000,-2.97726,40.33000,-6.62602,40.33000,-2.02140,40.33000,1.21287,40.33000,10.78237,40.33000,12.99731
40.34591,40.34000,-5.51883,40.34000,-5.23766,40.34000,-1.71389,40.34000,1.12941,40.34000,11.44298,40.34000,12.60297
40.35591,40.35000,-7.88300,40.35000,-3.75895,40.35000,-1.31980,40.35000,1.25020,40.35000,11.93016,40.35000,12.21921
40.36591,40.36000,-9.95969,40.36000,-2.26379,40.36000,-0.86756,40.36000,1.54925,40.36000,12.22963,40.36000,11.84291
40.37591,40.37000,-11.65176,40.37000,-0.81511,40.37000,-0.39021,40.37000,1.99035,40.37000,12.33716,40.37000,11.47388
40.38591,40.38000,-12.88351,40.38000,0.53837,40.38000,0.07786,40.38000,2.53302,40.38000,12.25945,40.38000,11.11703
40.39591,40.39000,-13.60708,40.39000,1.76338,40.39000,0.50427,40.39000,3.13693,40.39000,12.01365,40.39000,10.78144
40.40592,40.40000,-13.80574,40.40000,2.84136,40.40000,0.86180,40.40000,3.76484,40.40000,11.62517,40.40000,10.47746
40.41592,40.41000,-13.49368,40.41000,3.76641,40.41000,1.13095,40.41000,4.38456,40.41000,11.12390,40.41000,10.21329
40.42592,40.42000,-12.71252,40.42000,4.54257,40.42000,1.30135,40.42000,4.97014,40.42000,10.53935,40.42000,9.99258
40.43592,40.43000,-11.52547,40.43000,5.18116,40.43000,1.37183,40.43000,5.50232,40.43000,9.89589,40.43000,9.81392
40.44592,40.44000,-10.01050,40.44000,5.69840,40.44000,1.34925,40.44000,5.96841,40.44000,9.20913,40.44000,9.67219
40.45592,40.45000,-8.25369,40.45000,6.11347,40.45000,1.24655,40.45000,6.36180,40.45000,8.48467,40.45000,9.56071
40.46593,40.46000,-6.34381,40.46000,6.44684,40.46000,1.08058,40.46000,6.68123,40.46000,7.71930,40.46000,9.47307
40.47593,40.47000,-4.36795,40.47000,6.71884,40.47000,0.86999,40.47000,6.92989,40.47000,6.90420,40.47000,9.40389
40.48593,40.48000,-2.40833,40.48000,6.94861,40.48000,0.63339,40.48000,7.11422,40.48000,6.02910,40.48000,9.34866
40.49593,40.49000,-0.53954,40.49000,7.15341,40.49000,0.38785,40.49000,7.24258,40.49000,5.08636,40.49000,9.30323
40.50593,40.50000,1.17366,40.50000,7.34833,40.50000,0.14792,40.50000,7.32390,40.50000,4.07427,40.50000,9.26356
40.51593,40.51000,2.67838,40.51000,7.54629,40.51000,-0.07467,40.51000,7.36667,40.51000,2.99907,40.51000,9.22621
40.52593,40.52000,3.93525,40.52000,7.75819,40.52000,-0.27074,40.52000,7.37823,40.52000,1.87549,40.52000,9.18927
40.53594,40.53000,4.91961,40.53000,7.99327,40.53000,-0.43301,40.53000,7.36460,40.53000,0.72596,40.53000,9.15337
40.54594,40.54000,5.62213,40.54000,8.25925,40.54000,-0.55518,40.54000,7.33050,40.54000,-0.42134,40.54000,9.12215
40.55594,40.55000,6.04872,40.55000,8.56256,40.55000,-0.63148,40.55000,7.27963,40.55000,-1.53528,40.55000,9.10170
40.56594,40.56000,6.21985,40.56000,8.90838,40.56000,-0.65647,40.56000,7.21485,40.56000,-2.58505,40.56000,9.09919
40.57594,40.57000,6.16923,40.57000,9.30065,40.57000,-0.62538,40.57000,7.13827,40.57000,-3.54357,40.57000,9.12101
40.58594,40.58000,5.94178,40.58000,9.74220,40.58000,-0.53449,40.58000,7.05115,40.58000,-4.39049,40.58000,9.17109
40.59594,40.59000,5.59090,40.59000,10.23473,40.59000,-0.38141,40.59000,6.95377,40.59000,-5.11444,40.59000,9.24996
40.60595,40.60000,5.17477,40.60000,10.77888,40.60000,-0.16519,40.60000,6.84517,40.60000,-5.71428,40.60000,9.35477
40.61595,40.61000,4.75183,40.61000,11.37416,40.61000,0.11356,40.61000,6.72293,40.61000,-6.19925,40.61000,9.48019
40.62595,40.62000,4.37556,40.62000,12.01865,40.62000,0.45246,40.62000,6.58306,40.62000,-6.58788,40.62000,9.61981
40.63595,40.63000,4.08908,40.63000,12.70848,40.63000,0.84687,40.63000,6.41997,40.63000,-6.90592,40.63000,9.76764
40.64595,40.64000,3.92018,40.64000,13.43707,40.64000,1.28934,40.64000,6.22656,40.64000,-7.18337,40.64000,9.91930
40.65595,40.65000,3.87754,40.65000,14.19424,40.65000,1.76898,40.65000,5.99448,40.65000,-7.45089,40.65000,10.07272
40.66595,40.66000,3.94879,40.66000,14.96522,40.66000,2.27094,40.66000,5.71449,40.66000,-7.73617,40.66000,10.22812
40.67596,40.67000,4.10101,40.67000,15.72976,40.67000,2.77648,40.67000,5.37693,40.67000,-8.06041,40.67000,10.38748
40.68596,40.68000,4.28378,40.68000,16.46161,40.68000,3.26388,40.68000,4.97237,40.68000,-8.43552,40.68000,10.55353
40.69596,40.69000,4.43461,40.69000,17.12827,40.69000,3.71050,40.69000,4.49234,40.69000,-8.86226,40.69000,10.72842
40.70596,40.70000,4.48615,40.70000,17.69148,40.70000,4.09547,40.70000,3.93007,40.70000,-9.32977,40.70000,10.91251
40.71596,40.71000,4.37446,40.71000,18.10824,40.71000,4.40236,40.71000,3.28127,40.71000,-9.81688,40.71000,11.10337
40.72596,40.72000,4.04733,40.72000,18.33272,40.72000,4.62078,40.72000,2.54475,40.72000,-10.29492,40.72000,11.29553
40.73596,40.73000,3.47164,40.73000,18.31887,40.73000,4.74655,40.73000,1.72280,40.73000,-10.73124,40.73000,11.48098
40.74597,40.74000,2.63883,40.74000,18.02380,40.74000,4.78106,40.74000,0.82135,40.74000,-11.09257,40.74000,11.65051
40.75597,40.75000,1.56753,40.75000,17.41164,40.75000,4.73032,40.75000,-0.15021,40.75000,-11.34755,40.75000,11.79553
40.76597,40.76000,0.30275,40.76000,16.45762,40.76000,4.60460,40.76000,-1.17947,40.76000,-11.46841,40.76000,11.90994
40.77597,40.77000,-1.08883,40.77000,15.15193,40.77000,4.41824,40.77000,-2.25135,40.77000,-11.43251,40.77000,11.99167
40.78597,40.78000,-2.52660,40.78000,13.50308,40.78000,4.18925,40.78000,-3.34832,40.78000,-11.22415,40.78000,12.04325
40.79597,40.79000,-3.92542,40.79000,11.54009,40.79000,3.93817,40.79000,-4.45032,40.79000,-10.83719,40.79000,12.07107
40.80598,40.80000,-5.20476,40.80000,9.31304,40.80000,3.68600,40.80000,-5.53435,40.80000,-10.27831,40.80000,12.08356
40.81598,40.81000,-6.29620,40.81000,6.89174,40.81000,3.45155,40.81000,-6.57402,40.81000,-9.57008,40.81000,12.08867
40.82598,40.82000,-7.14860,40.82000,4.36228,40.82000,3.24859,40.82000,-7.53953,40.82000,-8.75196,40.82000,12.09161
40.83598,40.83000,-7.73072,40.83000,1.82157,40.83000,3.08387,40.83000,-8.39864,40.83000,-7.87751,40.83000,12.09381
40.84598,40.84000,-8.03136,40.84000,-0.62953,40.84000,2.95704,40.84000,-9.11880,40.84000,-7.00780,40.84000,12.09323
40.85598,40.85000,-8.05765,40.85000,-2.89357,40.85000,2.86264,40.85000,-9.67016,40.85000,-6.20216,40.85000,12.08597
40.86598,40.86000,-7.83211,40.86000,-4.88368,40.86000,2.79325,40.86000,-10.02881,40.86000,-5.50914,40.86000,12.06813
40.87599,40.87000,-7.38895,40.87000,-6.52976,40.87000,2.74234,40.87000,-10.17948,40.87000,-4.96015,40.87000,12.03741
40.88599,40.88000,-6.77003,40.88000,-7.78350,40.88000,2.70577,40.88000,-10.11693,40.88000,-4.56726,40.88000,11.99360
40.89599,40.89000,-6.02073,40.89000,-8.62175,40.89000,2.68199,40.89000,-9.84599,40.89000,-4.32487,40.89000,11.93796
40.90599,40.90000,-5.18598,40.90000,-9.04768,40.90000,2.67146,40.90000,-9.38006,40.90000,-4.21416,40.90000,11.87146
40.91599,40.91000,-4.30692,40.91000,-9.08883,40.91000,2.67580,40.91000,-8.73933,40.91000,-4.20868,40.91000,11.79243
40.92599,40.92000,-3.41830,40.92000,-8.79214,40.92000,2.69699,40.92000,-7.94924,40.92000,-4.27978,40.92000,11.69448
40.93599,40.93000,-2.54691,40.93000,-8.21719,40.93000,2.73643,40.93000,-7.03968,40.93000,-4.40082,40.93000,11.56585
40.94600,40.94000,-1.71094,40.94000,-7.42921,40.94000,2.79401,40.94000,-6.04427,40.94000,-4.54981,40.94000,11.39089
40.95600,40.95000,-0.92040,40.95000,-6.49344,40.95000,2.86728,40.95000,-4.99928,40.95000,-4.71022,40.95000,11.15347
40.96600,40.96000,-0.17813,40.96000,-5.47106,40.96000,2.95131,40.96000,-3.94205,40.96000,-4.87048,40.96000,10.84124
40.97600,40.97000,0.51859,40.97000,-4.41685,40.97000,3.03903,40.97000,-2.90920,40.97000,-5.02252,40.97000,10.44932
40.98600,40.98000,1.17633,40.98000,-3.37796,40.98000,3.12209,40.98000,-1.93480,40.98000,-5.16019,40.98000,9.98277
40.99600,40.99000,1.80369,40.99000,-2.39350,40.99000,3.19196,40.99000,-1.04862,40.99000,-5.27787,40.99000,9.45731
41.00600,41.00000,2.40981,41.00000,-1.49486,41.00000,3.24090,41.00000,-0.27436,41.00000,-5.36981,41.00000,8.89842
41.01601,41.01000,3.00325,41.01000,-0.70627,41.01000,3.26290,41.01000,0.37211,41.01000,-5.43016,41.01000,8.33907
41.02601,41.02000,3.59125,41.02000,-0.04566,41.02000,3.25422,41.02000,0.88415,41.02000,-5.45343,41.02000,7.81652
41.03601,41.03000,4.17944,41.03000,0.47454,41.03000,3.21360,41.03000,1.26520,41.03000,-5.43536,41.03000,7.36857
41.04601,41.04000,4.77194,41.04000,0.84680,41.04000,3.14214,41.04000,1.52870,41.04000,-5.37370,41.04000,7.02973
41.05601,41.05000,5.37155,41.05000,1.06821,41.05000,3.04281,41.05000,1.69708,41.05000,-5.26869,41.05000,6.82770
41.06601,41.06000,5.98016,41.06000,1.14031,41.06000,2.91974,41.06000,1.79990,41.06000,-5.12317,41.06000,6.78047
41.07601,41.07000,6.59907,41.07000,1.06889,41.07000,2.77754,41.07000,1.87148,41.07000,-4.94216,41.07000,6.89442
41.08602,41.08000,7.22916,41.08000,0.86363,41.08000,2.62056,41.08000,1.94800,41.08000,-4.73213,41.08000,7.16363
41.09602,41.09000,7.87099,41.09000,0.53727,41.09000,2.45235,41.09000,2.06446,41.09000,-4.50001,41.09000,7.57049
41.10602,41.10000,8.52457,41.10000,0.10445,41.10000,2.27524,41.10000,2.25125,41.10000,-4.25215,41.10000,8.08753
41.11602,41.11000,9.18904,41.11000,-0.41988,41.11000,2.09021,41.11000,2.53070,41.11000,-3.99332,41.11000,8.68024
41.12602,41.12000,9.86205,41.12000,-1.02207,41.12000,1.89678,41.12000,2.91373,41.12000,-3.72600,41.12000,9.31047
41.13602,41.13000,10.53901,41.13000,-1.69119,41.13000,1.69331,41.13000,3.39719,41.13000,-3.44975,41.13000,9.94006
41.14602,41.14000,11.21235,41.14000,-2.41986,41.14000,1.47732,41.14000,3.96245,41.14000,-3.16111,41.14000,10.53440
41.15603,41.15000,11.87060,41.15000,-3.20440,41.15000,1.24602,41.15000,4.57591,41.15000,-2.85370,41.15000,11.06564
41.16603,41.16000,12.49774,41.16000,-4.04398,41.16000,0.99699,41.16000,5.19139,41.16000,-2.51882,41.16000,11.51502
41.17603,41.17000,13.07264,41.17000,-4.93874,41.17000,0.72880,41.17000,5.75464,41.17000,-2.14626,41.17000,11.87360
41.18603,41.18000,13.56888,41.18000,-5.88665,41.18000,0.44184,41.18000,6.20926,41.18000,-1.72540,41.18000,12.14124
41.19603,41.19000,13.95500,41.19000,-6.87971,41.19000,0.13890,41.19000,6.50353,41.19000,-1.24639,41.19000,12.32396
41.20603,41.20000,14.19533,41.20000,-7.89976,41.20000,-0.17418,41.20000,6.59705,41.20000,-0.70134,41.20000,12.43061
41.21604,41.21000,14.25151,41.21000,-8.91475,41.21000,-0.48819,41.21000,6.46627,41.21000,-0.08546,41.21000,12.46996
41.22604,41.22000,14.08473,41.22000,-9.87676,41.22000,-0.79047,41.22000,6.10816,41.22000,0.60203,41.22000,12.44880
41.23604,41.23000,13.65867,41.23000,-10.72357,41.23000,-1.06528,41.23000,5.54211,41.23000,1.35723,41.23000,12.37139
41.24604,41.24000,12.94297,41.24000,-11.38462,41.24000,-1.29449,41.24000,4.80975,41.24000,2.17117,41.24000,12.24012
41.25604,41.25000,11.91714,41.25000,-11.79106,41.25000,-1.45878,41.25000,3.97202,41.25000,3.02981,41.25000,12.05689
41.26604,41.26000,10.57434,41.26000,-11.88746,41.26000,-1.53908,41.26000,3.10253,41.26000,3.91452,41.26000,11.82467
41.27604,41.27000,8.92491,41.27000,-11.64213,41.27000,-1.51837,41.27000,2.27763,41.27000,4.80285,41.27000,11.54877
41.28605,41.28000,6.99892,41.28000,-11.05338,41.28000,-1.38363,41.28000,1.56592,41.28000,5.66979,41.28000,11.23739
41.29605,41.29000,4.84756,41.29000,-10.14997,41.29000,-1.12779,41.29000,1.02008,41.29000,6.48937,41.29000,10.90088
41.30605,41.30000,2.54254,41.30000,-8.98589,41.30000,-0.75130,41.30000,0.67266,41.30000,7.23641,41.30000,10.54970
41.31605,41.31000,0.17349,41.31000,-7.63137,41.31000,-0.26325,41.31000,0.53536,41.31000,7.88813,41.31000,10.19209
41.32605,41.32000,-2.15705,41.32000,-6.16305,41.32000,0.31839,41.32000,0.60059,41.32000,8.42544,41.32000,9.83302
41.33605,41.33000,-4.34067,41.33000,-4.65524,41.33000,0.96760,41.33000,0.84489,41.33000,8.83391,41.33000,9.47513
41.34605,41.34000,-6.27170,41.34000,-3.17340,41.34000,1.65224,41.34000,1.23368,41.34000,9.10482,41.34000,9.12112
41.35606,41.35000,-7.85641,41.35000,-1.77000,41.35000,2.33666,41.35000,1.72681,41.35000,9.23623,41.35000,8.77622
41.36606,41.36000,-9.02154,41.36000,-0.48254,41.36000,2.98475,41.36000,2.28361,41.36000,9.23372,41.36000,8.44949
41.37606,41.37000,-9.72088,41.37000,0.66649,41.37000,3.56284,41.37000,2.86682,41.37000,9.11017,41.37000,8.15338
41.38606,41.38000,-9.93890,41.38000,1.66810,41.38000,4.04238,41.38000,3.44492,41.38000,8.88419,41.38000,7.90164
41.39606,41.39000,-9.69073,41.39000,2.52435,41.39000,4.40227,41.39000,3.99317,41.39000,8.57730,41.39000,7.70639
41.40606,41.40000,-9.01863,41.40000,3.24543,41.40000,4.63053,41.40000,4.49370,41.40000,8.21028,41.40000,7.57530
41.41606,41.41000,-7.98582,41.41000,3.84679,41.41000,4.72466,41.41000,4.93501,41.41000,7.79950,41.41000,7.50993
41.42607,41.42000,-6.66886,41.42000,4.34672,41.42000,4.69096,41.42000,5.31121,41.42000,7.35408,41.42000,7.50579
41.43607,41.43000,-5.15020,41.43000,4.76451,41.43000,4.54281,41.43000,5.62106,41.43000,6.87458,41.43000,7.55380
41.44607,41.44000,-3.51191,41.44000,5.11913,41.44000,4.29869,41.44000,5.86705,41.44000,6.35381,41.44000,7.64227
41.45607,41.45000,-1.83114,41.45000,5.42827,41.45000,3.98011,41.45000,6.05455,41.45000,5.77921,41.45000,7.75878
41.46607,41.46000,-0.17707,41.46000,5.70773,41.46000,3.60966,41.46000,6.19085,41.46000,5.13629,41.46000,7.89128
41.47607,41.47000,1.39074,41.47000,5.97106,41.47000,3.20924,41.47000,6.28426,41.47000,4.41222,41.47000,8.02873
41.48607,41.48000,2.82316,41.48000,6.22940,41.48000,2.79852,41.48000,6.34318,41.48000,3.59905,41.48000,8.16148
41.49608,41.49000,4.08185,41.49000,6.49172,41.49000,2.39397,41.49000,6.37532,41.49000,2.69610,41.49000,8.28177
41.50608,41.50000,5.13944,41.50000,6.76503,41.50000,2.00826,41.50000,6.38713,41.50000,1.71125,41.50000,8.38445
41.51608,41.51000,5.97966,41.51000,7.05476,41.51000,1.65046,41.51000,6.38357,41.51000,0.66125,41.51000,8.46772
41.52608,41.52000,6.59758,41.52000,7.36504,41.52000,1.32658,41.52000,6.36809,41.52000,-0.42908,41.52000,8.53352
41.53608,41.53000,6.99955,41.53000,7.69895,41.53000,1.04057,41.53000,6.34287,41.53000,-1.52845,41.53000,8.58732
41.54608,41.54000,7.20288,41.54000,8.05862,41.54000,0.79535,41.54000,6.30908,41.54000,-2.60150,41.54000,8.63709
41.55608,41.55000,7.23489,41.55000,8.44535,41.55000,0.59364,41.55000,6.26713,41.55000,-3.61174,41.55000,8.69173
41.56609,41.56000,7.13120,41.56000,8.85972,41.56000,0.43848,41.56000,6.21685,41.56000,-4.52499,41.56000,8.75928
41.57609,41.57000,6.93330,41.57000,9.30175,41.57000,0.33315,41.57000,6.15754,41.57000,-5.31282,41.57000,8.84540
41.58609,41.58000,6.68539,41.58000,9.77108,41.58000,0.28075,41.58000,6.08808,41.58000,-5.95572,41.58000,8.95256
41.59609,41.59000,6.43084,41.59000,10.26720,41.59000,0.28354,41.59000,6.00691,41.59000,-6.44528,41.59000,9.07997
41.60609,41.60000,6.20868,41.60000,10.78952,41.60000,0.34242,41.60000,5.91209,41.60000,-6.78515,41.60000,9.22401
41.61609,41.61000,6.05025,41.61000,11.33742,41.61000,0.45653,41.61000,5.80131,41.61000,-6.99060,41.61000,9.37927
41.62610,41.62000,5.97658,41.62000,11.91007,41.62000,0.62316,41.62000,5.67194,41.62000,-7.08684,41.62000,9.53964
41.63610,41.63000,5.99634,41.63000,12.50600,41.63000,0.83791,41.63000,5.52096,41.63000,-7.10636,41.63000,9.69942
41.64610,41.64000,6.10481,41.64000,13.12251,41.64000,1.09493,41.64000,5.34491,41.64000,-7.08570,41.64000,9.85435
41.65610,41.65000,6.28390,41.65000,13.75492,41.65000,1.38740,41.65000,5.13976,41.65000,-7.06188,41.65000,10.00234
41.66610,41.66000,6.50322,41.66000,14.39561,41.66000,1.70822,41.66000,4.90073,41.66000,-7.06873,41.66000,10.14391
41.67610,41.67000,6.72221,41.67000,15.03313,41.67000,2.05090,41.67000,4.62214,41.67000,-7.13363,41.67000,10.28232
41.68610,41.68000,6.89315,41.68000,15.65138,41.68000,2.41038,41.68000,4.29728,41.68000,-7.27471,41.68000,10.42329
41.69611,41.69000,6.96490,41.69000,16.22905,41.69000,2.78340,41.69000,3.91834,41.69000,-7.49923,41.69000,10.57425
41.70611,41.70000,6.88701,41.70000,16.73945,41.70000,3.16810,41.70000,3.47648,41.70000,-7.80319,41.70000,10.74306
41.71611,41.71000,6.61417,41.71000,17.15080,41.71000,3.56285,41.71000,2.96209,41.71000,-8.17230,41.71000,10.93650
41.72611,41.72000,6.11084,41.72000,17.42719,41.72000,3.96481,41.72000,2.36520,41.72000,-8.58385,41.72000,11.15882
41.73611,41.73000,5.35578,41.73000,17.53021,41.73000,4.36857,41.73000,1.67616,41.73000,-9.00885,41.73000,11.41081
41.74611,41.74000,4.34629,41.74000,17.42130,41.74000,4.76534,41.74000,0.88648,41.74000,-9.41419,41.74000,11.68985
41.75611,41.75000,3.10125,41.75000,17.06479,41.75000,5.14288,41.75000,-0.01025,41.75000,-9.76512,41.75000,11.99075
41.76612,41.76000,1.66221,41.76000,16.43135,41.76000,5.48647,41.76000,-1.01733,41.76000,-10.02793,41.76000,12.30701
41.77612,41.77000,0.09138,41.77000,15.50156,41.77000,5.78145,41.77000,-2.13375,41.77000,-10.17269,41.77000,12.63205
41.78612,41.78000,-1.53374,41.78000,14.26925,41.78000,6.01667,41.78000,-3.35284,41.78000,-10.17555,41.78000,12.95978
41.79612,41.79000,-3.12841,41.79000,12.74400,41.79000,6.18747,41.79000,-4.66082,41.79000,-10.02076,41.79000,13.28435
41.80612,41.80000,-4.60960,41.80000,10.95274,41.80000,6.29630,41.80000,-6.03551,41.80000,-9.70343,41.80000,13.59888
41.81612,41.81000,-5.90430,41.81000,8.93979,41.81000,6.35053,41.81000,-7.44565,41.81000,-9.23288,41.81000,13.89393
41.82612,41.82000,-6.95581,41.82000,6.76547,41.82000,6.35879,41.82000,-8.85109,41.82000,-8.63494,41.82000,14.15634
41.83613,41.83000,-7.72758,41.83000,4.50315,41.83000,6.32811,41.83000,-10.20460,41.83000,-7.95072,41.83000,14.36932
41.84613,41.84000,-8.20430,41.84000,2.23480,41.84000,6.26313,41.84000,-11.45523,41.84000,-7.23103,41.84000,14.51406
41.85613,41.85000,-8.39058,41.85000,0.04572,41.85000,6.16716,41.85000,-12.55302,41.85000,-6.52809,41.85000,14.57259
41.86613,41.86000,-8.30795,41.86000,-1.98123,41.86000,6.04381,41.86000,-13.45415,41.86000,-5.88723,41.86000,14.53114
41.87613,41.87000,-7.99079,41.87000,-3.77127,41.87000,5.89823,41.87000,-14.12528,41.87000,-5.34089,41.87000,14.38334
41.88613,41.88000,-7.48191,41.88000,-5.26293,41.88000,5.73752,41.88000,-14.54606,41.88000,-4.90614,41.88000,14.13241
41.89613,41.89000,-6.82795,41.89000,-6.41266,41.89000,5.57060,41.89000,-14.70945,41.89000,-4.58533,41.89000,13.79182
41.90614,41.90000,-6.07533,41.90000,-7.19826,41.90000,5.40770,41.90000,-14.62007,41.90000,-4.36910,41.90000,13.38402
41.91614,41.91000,-5.26665,41.91000,-7.62053,41.91000,5.25939,41.91000,-14.29139,41.91000,-4.24062,41.91000,12.93697
41.92614,41.92000,-4.43824,41.92000,-7.70222,41.92000,5.13545,41.92000,-13.74298,41.92000,-4.17994,41.92000,12.47889
41.93614,41.93000,-3.61852,41.93000,-7.48404,41.93000,5.04355,41.93000,-12.99856,41.93000,-4.16765,41.93000,12.03236
41.94614,41.94000,-2.82741,41.94000,-7.01888,41.94000,4.98822,41.94000,-12.08532,41.94000,-4.18704,41.94000,11.60951
41.95614,41.95000,-2.07648,41.95000,-6.36570,41.95000,4.97030,41.95000,-11.03370,41.95000,-4.22495,41.95000,11.20991
41.96614,41.96000,-1.36985,41.96000,-5.58423,41.96000,4.98695,41.96000,-9.87715,41.96000,-4.27145,41.96000,10.82158
41.97615,41.97000,-0.70560,41.97000,-4.73131,41.97000,5.03211,41.97000,-8.65141,41.97000,-4.31894,41.97000,10.42479
41.98615,41.98000,-0.07743,41.98000,-3.85838,41.98000,5.09730,41.98000,-7.39325,41.98000,-4.36111,41.98000,9.99745
41.99615,41.99000,0.52359,41.99000,-3.01011,41.99000,5.17266,41.99000,-6.13886,41.99000,-4.39212,41.99000,9.52091
42.00615,42.00000,1.10736,42.00000,-2.22365,42.00000,5.24799,42.00000,-4.92190,42.00000,-4.40612,42.00000,8.98510
42.01615,42.01000,1.68347,42.01000,-1.52827,42.01000,5.31370,42.01000,-3.77164,42.01000,-4.39723,42.01000,8.39218
42.02615,42.02000,2.26016,42.02000,-0.94526,42.02000,5.36153,42.02000,-2.71119,42.02000,-4.35979,42.02000,7.75815
