Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.89862,58.89000,2.48133,58.89000,10.95754,58.89000,-2.29882,58.89000,-8.51965,58.89000,-2.14845,58.89000,-7.39575
58.90863,58.90000,2.60584,58.90000,10.86333,58.90000,-2.05287,58.90000,-8.55012,58.90000,-2.18201,58.90000,-7.37793
58.91863,58.91000,2.71972,58.91000,10.74949,58.91000,-1.94672,58.91000,-8.58329,58.91000,-1.99875,58.91000,-7.35878
58.92863,58.92000,2.81851,58.92000,10.61743,58.92000,-1.97252,58.92000,-8.61952,58.92000,-1.61584,58.92000,-7.33963
58.93863,58.93000,2.89802,58.93000,10.46872,58.93000,-2.11913,58.93000,-8.65937,58.93000,-1.05837,58.93000,-7.32102
58.94863,58.94000,2.95467,58.94000,10.30500,58.94000,-2.37250,58.94000,-8.70357,58.94000,-0.35824,58.94000,-7.30273
58.95863,58.95000,2.98577,58.95000,10.12803,58.95000,-2.71611,58.95000,-8.75294,58.95000,0.44739,58.95000,-7.28395
58.96863,58.96000,2.98985,58.96000,9.93964,58.96000,-3.13164,58.96000,-8.80838,58.96000,1.31821,58.96000,-7.26331
58.97864,58.97000,2.96680,58.97000,9.74163,58.97000,-3.59961,58.97000,-8.87075,58.97000,2.21308,58.97000,-7.23907
58.98864,58.98000,2.91784,58.98000,9.53583,58.98000,-4.10019,58.98000,-8.94093,58.98000,3.09256,58.98000,-7.20914
58.99864,58.99000,2.84529,58.99000,9.32406,58.99000,-4.61409,58.99000,-9.01974,58.99000,3.92136,58.99000,-7.17118
59.00864,59.00000,2.75219,59.00000,9.10824,59.00000,-5.12342,59.00000,-9.10798,59.00000,4.67048,59.00000,-7.12272
59.01864,59.01000,2.64176,59.01000,8.89040,59.01000,-5.61261,59.01000,-9.20649,59.01000,5.31882,59.01000,-7.06136
59.02864,59.02000,2.51686,59.02000,8.67277,59.02000,-6.06913,59.02000,-9.31618,59.02000,5.85415,59.02000,-6.98509
59.03864,59.03000,2.37948,59.03000,8.45784,59.03000,-6.48414,59.03000,-9.43799,59.03000,6.27330,59.03000,-6.89256
59.04865,59.04000,2.23048,59.04000,8.24838,59.04000,-6.85288,59.04000,-9.57296,59.04000,6.58154,59.04000,-6.78353
59.05865,59.05000,2.06943,59.05000,8.04747,59.05000,-7.17473,59.05000,-9.72210,59.05000,6.79139,59.05000,-6.65915
59.06865,59.06000,1.89479,59.06000,7.85845,59.06000,-7.45303,59.06000,-9.88637,59.06000,6.92075,59.06000,-6.52224
59.07865,59.07000,1.70432,59.07000,7.68498,59.07000,-7.69450,59.07000,-10.06653,59.07000,6.99077,59.07000,-6.37737
59.08865,59.08000,1.49569,59.08000,7.53100,59.08000,-7.90831,59.08000,-10.26311,59.08000,7.02355,59.08000,-6.23082
59.09865,59.09000,1.26712,59.09000,7.40073,59.09000,-8.10498,59.09000,-10.47631,59.09000,7.03998,59.09000,-6.09038
59.10865,59.10000,1.01815,59.10000,7.29870,59.10000,-8.29499,59.10000,-10.70603,59.10000,7.05794,59.10000,-5.96502
59.11866,59.11000,0.75017,59.11000,7.22960,59.11000,-8.48745,59.11000,-10.95185,59.11000,7.09106,59.11000,-5.86446
59.12866,59.12000,0.46676,59.12000,7.19811,59.12000,-8.68876,59.12000,-11.21303,59.12000,7.14802,59.12000,-5.79871
59.13866,59.13000,0.17377,59.13000,7.20836,59.13000,-8.90158,59.13000,-11.48845,59.13000,7.23250,59.13000,-5.77750
59.14866,59.14000,-0.12093,59.14000,7.26326,59.14000,-9.12404,59.14000,-11.77640,59.14000,7.34356,59.14000,-5.80971
59.15866,59.15000,-0.40806,59.15000,7.36343,59.15000,-9.34951,59.15000,-12.07437,59.15000,7.47641,59.15000,-5.90269
59.16866,59.16000,-0.67769,59.16000,7.50620,59.16000,-9.56681,59.16000,-12.37874,59.16000,7.62336,59.16000,-6.06156
59.17867,59.17000,-0.92030,59.17000,7.68461,59.17000,-9.76094,59.17000,-12.68444,59.17000,7.77474,59.17000,-6.28848
59.18867,59.18000,-1.12766,59.18000,7.88678,59.18000,-9.91433,59.18000,-12.98471,59.18000,7.91977,59.18000,-6.58192
59.19867,59.19000,-1.29370,59.19000,8.09588,59.19000,-10.00852,59.19000,-13.27100,59.19000,8.04733,59.19000,-6.93618
59.20867,59.20000,-1.41505,59.20000,8.29081,59.20000,-10.02602,59.20000,-13.53313,59.20000,8.14646,59.20000,-7.34117
59.21867,59.21000,-1.49117,59.21000,8.44765,59.21000,-9.95232,59.21000,-13.75980,59.21000,8.20692,59.21000,-7.78264
59.22867,59.22000,-1.52412,59.22000,8.54178,59.22000,-9.77765,59.22000,-13.93948,59.22000,8.21954,59.22000,-8.24298
59.23867,59.23000,-1.51796,59.23000,8.55042,59.23000,-9.49842,59.23000,-14.06147,59.23000,8.17656,59.23000,-8.70241
59.24868,59.24000,-1.47794,59.24000,8.45522,59.24000,-9.11798,59.24000,-14.11724,59.24000,8.07185,59.24000,-9.14049
59.25868,59.25000,-1.40962,59.25000,8.24460,59.25000,-8.64666,59.25000,-14.10151,59.25000,7.90114,59.25000,-9.53775
59.26868,59.26000,-1.31809,59.26000,7.91536,59.26000,-8.10107,59.26000,-14.01322,59.26000,7.66206,59.26000,-9.87736
59.27868,59.27000,-1.20742,59.27000,7.47349,59.27000,-7.50264,59.27000,-13.85600,59.27000,7.35427,59.27000,-10.14650
59.28868,59.28000,-1.08032,59.28000,6.93391,59.28000,-6.87569,59.28000,-13.63823,59.28000,6.97946,59.28000,-10.33740
59.29868,59.29000,-0.93817,59.29000,6.31932,59.29000,-6.24536,59.29000,-13.37252,59.29000,6.54146,59.29000,-10.44790
59.30868,59.30000,-0.78123,59.30000,5.65822,59.30000,-5.63544,59.30000,-13.07467,59.30000,6.04625,59.30000,-10.48150
59.31869,59.31000,-0.60908,59.31000,4.98245,59.31000,-5.06661,59.31000,-12.76227,59.31000,5.50197,59.31000,-10.44679
59.32869,59.32000,-0.42122,59.32000,4.32448,59.32000,-4.55509,59.32000,-12.45302,59.32000,4.91878,59.32000,-10.35651
59.33869,59.33000,-0.21761,59.33000,3.71491,59.33000,-4.11187,59.33000,-12.16314,59.33000,4.30861,59.33000,-10.22615
59.34869,59.34000,0.00074,59.34000,3.18015,59.34000,-3.74248,59.34000,-11.90583,59.34000,3.68479,59.34000,-10.07252
59.35869,59.35000,0.23146,59.35000,2.74080,59.35000,-3.44740,59.35000,-11.69029,59.35000,3.06161,59.35000,-9.91217
59.36869,59.36000,0.47064,59.36000,2.41059,59.36000,-3.22287,59.36000,-11.52114,59.36000,2.45383,59.36000,-9.76003
59.37869,59.37000,0.71288,59.37000,2.19596,59.37000,-3.06192,59.37000,-11.39845,59.37000,1.87614,59.37000,-9.62831
59.38870,59.38000,0.95167,59.38000,2.09625,59.38000,-2.95562,59.38000,-11.31822,59.38000,1.34260,59.38000,-9.52589
59.39870,59.39000,1.17981,59.39000,2.10447,59.39000,-2.89421,59.39000,-11.27334,59.39000,0.86607,59.39000,-9.45809
59.40870,59.40000,1.39010,59.40000,2.20830,59.40000,-2.86813,59.40000,-11.25465,59.40000,0.45753,59.40000,-9.42701
59.41870,59.41000,1.57595,59.41000,2.39144,59.41000,-2.86874,59.41000,-11.25215,59.41000,0.12553,59.41000,-9.43211
59.42870,59.42000,1.73204,59.42000,2.63510,59.42000,-2.88885,59.42000,-11.25607,59.42000,-0.12440,59.42000,-9.47111
59.43870,59.43000,1.85476,59.43000,2.91938,59.43000,-2.92288,59.43000,-11.25776,59.43000,-0.29025,59.43000,-9.54073
59.44870,59.44000,1.94258,59.44000,3.22467,59.44000,-2.96684,59.44000,-11.25036,59.44000,-0.37379,59.44000,-9.63735
59.45871,59.45000,1.99616,59.45000,3.53284,59.45000,-3.01808,59.45000,-11.22909,59.45000,-0.38075,59.45000,-9.75735
59.46871,59.46000,2.01823,59.46000,3.82809,59.46000,-3.07495,59.46000,-11.19132,59.46000,-0.32060,59.46000,-9.89715
59.47871,59.47000,2.01340,59.47000,4.09768,59.47000,-3.13635,59.47000,-11.13635,59.47000,-0.20622,59.47000,-10.05302
59.48871,59.48000,1.98769,59.48000,4.33222,59.48000,-3.20134,59.48000,-11.06505,59.48000,-0.05326,59.48000,-10.22079
59.49871,59.49000,1.94807,59.49000,4.52579,59.49000,-3.26884,59.49000,-10.97940,59.49000,0.12068,59.49000,-10.39560
59.50871,59.50000,1.90202,59.50000,4.67570,59.50000,-3.33733,59.50000,-10.88207,59.50000,0.29705,59.50000,-10.57178
59.51871,59.51000,1.85693,59.51000,4.78213,59.51000,-3.40482,59.51000,-10.77602,59.51000,0.45743,59.51000,-10.74303
59.52872,59.52000,1.81971,59.52000,4.84752,59.52000,-3.46887,59.52000,-10.66415,59.52000,0.58468,59.52000,-10.90265
59.53872,59.53000,1.79634,59.53000,4.87596,59.53000,-3.52677,59.53000,-10.54906,59.53000,0.66402,59.53000,-11.04403
59.54872,59.54000,1.79149,59.54000,4.87253,59.54000,-3.57583,59.54000,-10.43278,59.54000,0.68406,59.54000,-11.16108
59.55872,59.55000,1.80823,59.55000,4.84271,59.55000,-3.61379,59.55000,-10.31656,59.55000,0.63758,59.55000,-11.24867
59.56872,59.56000,1.84785,59.56000,4.79183,59.56000,-3.63919,59.56000,-10.20080,59.56000,0.52216,59.56000,-11.30290
59.57872,59.57000,1.90971,59.57000,4.72477,59.57000,-3.65183,59.57000,-10.08493,59.57000,0.34053,59.57000,-11.32124
59.58873,59.58000,1.99131,59.58000,4.64571,59.58000,-3.65322,59.58000,-9.96742,59.58000,0.10066,59.58000,-11.30242
59.59873,59.59000,2.08847,59.59000,4.55808,59.59000,-3.64691,59.59000,-9.84593,59.59000,-0.18438,59.59000,-11.24615
59.60873,59.60000,2.19567,59.60000,4.46461,59.60000,-3.63881,59.60000,-9.71740,59.60000,-0.49679,59.60000,-11.15272
59.61873,59.61000,2.30660,59.61000,4.36754,59.61000,-3.63733,59.61000,-9.57829,59.61000,-0.81460,59.61000,-11.02264
59.62873,59.62000,2.41471,59.62000,4.26888,59.62000,-3.65333,59.62000,-9.42480,59.62000,-1.11244,59.62000,-10.85628
59.63873,59.63000,2.51392,59.63000,4.17059,59.63000,-3.69991,59.63000,-9.25308,59.63000,-1.36249,59.63000,-10.65377
59.64873,59.64000,2.59922,59.64000,4.07481,59.64000,-3.79175,59.64000,-9.05953,59.64000,-1.53570,59.64000,-10.41518
59.65874,59.65000,2.66721,59.65000,3.98393,59.65000,-3.94418,59.65000,-8.84097,59.65000,-1.60340,59.65000,-10.14086
59.66874,59.66000,2.71637,59.66000,3.90051,59.66000,-4.17178,59.66000,-8.59498,59.66000,-1.53928,59.66000,-9.83202
59.67874,59.67000,2.74708,59.67000,3.82725,59.67000,-4.48661,59.67000,-8.32009,59.67000,-1.32178,59.67000,-9.49120
59.68874,59.68000,2.76133,59.68000,3.76672,59.68000,-4.89628,59.68000,-8.01610,59.68000,-0.93670,59.68000,-9.12283
59.69874,59.69000,2.76220,59.69000,3.72116,59.69000,-5.40208,59.69000,-7.68437,59.69000,-0.37962,59.69000,-8.73339
59.70874,59.70000,2.75317,59.70000,3.69220,59.70000,-5.99762,59.70000,-7.32805,59.70000,0.34228,59.70000,-8.33143
59.71874,59.71000,2.73743,59.71000,3.68068,59.71000,-6.66821,59.71000,-6.95222,59.71000,1.20955,59.71000,-7.92724
59.72875,59.72000,2.71731,59.72000,3.68640,59.72000,-7.39132,59.72000,-6.56375,59.72000,2.19122,59.72000,-7.53214
59.73875,59.73000,2.69393,59.73000,3.70821,59.73000,-8.13806,59.73000,-6.17097,59.73000,3.24695,59.73000,-7.15758
59.74875,59.74000,2.66708,59.74000,3.74404,59.74000,-8.87562,59.74000,-5.78304,59.74000,4.33048,59.74000,-6.81409
59.75875,59.75000,2.63543,59.75000,3.79128,59.75000,-9.57021,59.75000,-5.40925,59.75000,5.39368,59.75000,-6.51014
59.76875,59.76000,2.59688,59.76000,3.84709,59.76000,-10.19024,59.76000,-5.05821,59.76000,6.39078,59.76000,-6.25136
59.77875,59.77000,2.54911,59.77000,3.90886,59.77000,-10.70927,59.77000,-4.73728,59.77000,7.28216,59.77000,-6.04001
59.78875,59.78000,2.49019,59.78000,3.97454,59.78000,-11.10827,59.78000,-4.45204,59.78000,8.03710,59.78000,-5.87488
59.79876,59.79000,2.41908,59.79000,4.04283,59.79000,-11.37702,59.79000,-4.20611,59.79000,8.63527,59.79000,-5.75174
59.80876,59.80000,2.33599,59.80000,4.11326,59.80000,-11.51445,59.80000,-4.00112,59.80000,9.06680,59.80000,-5.66413
59.81876,59.81000,2.24261,59.81000,4.18602,59.81000,-11.52789,59.81000,-3.83690,59.81000,9.33136,59.81000,-5.60439
59.82876,59.82000,2.14199,59.82000,4.26174,59.82000,-11.43150,59.82000,-3.71184,59.82000,9.43636,59.82000,-5.56487
59.83876,59.83000,2.03825,59.83000,4.34108,59.83000,-11.24415,59.83000,-3.62333,59.83000,9.39503,59.83000,-5.53891
59.84876,59.84000,1.93612,59.84000,4.42445,59.84000,-10.98715,59.84000,-3.56818,59.84000,9.22447,59.84000,-5.52158
59.85876,59.85000,1.84041,59.85000,4.51174,59.85000,-10.68213,59.85000,-3.54306,59.85000,8.94418,59.85000,-5.51015
59.86877,59.86000,1.75546,59.86000,4.60215,59.86000,-10.34925,59.86000,-3.54480,59.86000,8.57492,59.86000,-5.50399
59.87877,59.87000,1.68466,59.87000,4.69422,59.87000,-10.00605,59.87000,-3.57071,59.87000,8.13790,59.87000,-5.50424
59.88877,59.88000,1.63020,59.88000,4.78596,59.88000,-9.66674,59.88000,-3.61856,59.88000,7.65426,59.88000,-5.51323
59.89877,59.89000,1.59299,59.89000,4.87505,59.89000,-9.34210,59.89000,-3.68670,59.89000,7.14464,59.89000,-5.53378
59.90877,59.90000,1.57269,59.90000,4.95910,59.90000,-9.03970,59.90000,-3.77390,59.90000,6.62877,59.90000,-5.56855
59.91877,59.91000,1.56801,59.91000,5.03594,59.91000,-8.76444,59.91000,-3.87923,59.91000,6.12512,59.91000,-5.61954
59.92877,59.92000,1.57691,59.92000,5.10376,59.92000,-8.51911,59.92000,-4.00191,59.92000,5.65052,59.92000,-5.68780
59.93878,59.93000,1.59692,59.93000,5.16124,59.93000,-8.30505,59.93000,-4.14108,59.93000,5.21975,59.93000,-5.77333
59.94878,59.94000,1.62534,59.94000,5.20761,59.94000,-8.12253,59.94000,-4.29571,59.94000,4.84519,59.94000,-5.87512
59.95878,59.95000,1.65949,59.95000,5.24258,59.95000,-7.97117,59.95000,-4.46445,59.95000,4.53650,59.95000,-5.99143
59.96878,59.96000,1.69675,59.96000,5.26623,59.96000,-7.85003,59.96000,-4.64560,59.96000,4.30041,59.96000,-6.12001
59.97878,59.97000,1.73475,59.97000,5.27890,59.97000,-7.75772,59.97000,-4.83711,59.97000,4.14049,59.97000,-6.25842
59.98878,59.98000,1.77132,59.98000,5.28104,59.98000,-7.69233,59.98000,-5.03667,59.98000,4.05711,59.98000,-6.40434
59.99879,59.99000,1.80461,59.99000,5.27313,59.99000,-7.65137,59.99000,-5.24186,59.99000,4.04747,59.99000,-6.55586
60.00879,60.00000,1.83308,60.00000,5.25559,60.00000,-7.63171,60.00000,-5.45036,60.00000,4.10573,60.00000,-6.71175
60.01879,60.01000,1.85554,60.01000,5.22882,60.01000,-7.62952,60.01000,-5.66014,60.01000,4.22337,60.01000,-6.87161
60.02879,60.02000,1.87122,60.02000,5.19310,60.02000,-7.64036,60.02000,-5.86959,60.02000,4.38964,60.02000,-7.03593
60.03879,60.03000,1.87975,60.03000,5.14868,60.03000,-7.65943,60.03000,-6.07766,60.03000,4.59230,60.03000,-7.20605
60.04879,60.04000,1.88116,60.04000,5.09571,60.04000,-7.68178,60.04000,-6.28375,60.04000,4.81834,60.04000,-7.38387
60.05879,60.05000,1.87586,60.05000,5.03423,60.05000,-7.70280,60.05000,-6.48760,60.05000,5.05496,60.05000,-7.57148
60.06880,60.06000,1.86452,60.06000,4.96413,60.06000,-7.71864,60.06000,-6.68898,60.06000,5.29039,60.06000,-7.77061
60.07880,60.07000,1.84795,60.07000,4.88513,60.07000,-7.72669,60.07000,-6.88742,60.07000,5.51476,60.07000,-7.98205
60.08880,60.08000,1.82690,60.08000,4.79682,60.08000,-7.72589,60.08000,-7.08180,60.08000,5.72077,60.08000,-8.20504
60.09880,60.09000,1.80190,60.09000,4.69875,60.09000,-7.71711,60.09000,-7.27017,60.09000,5.90414,60.09000,-8.43681
60.10880,60.10000,1.77307,60.10000,4.59062,60.10000,-7.70313,60.10000,-7.44961,60.10000,6.06380,60.10000,-8.67238
60.11880,60.11000,1.74001,60.11000,4.47255,60.11000,-7.68862,60.11000,-7.61639,60.11000,6.20180,60.11000,-8.90461
60.12880,60.12000,1.70166,60.12000,4.34535,60.12000,-7.67973,60.12000,-7.76621,60.12000,6.32279,60.12000,-9.12460
60.13881,60.13000,1.65633,60.13000,4.21088,60.13000,-7.68355,60.13000,-7.89470,60.13000,6.43340,60.13000,-9.32236
60.14881,60.14000,1.60176,60.14000,4.07229,60.14000,-7.70726,60.14000,-7.99796,60.14000,6.54126,60.14000,-9.48781
60.15881,60.15000,1.53520,60.15000,3.93416,60.15000,-7.75727,60.15000,-8.07318,60.15000,6.65405,60.15000,-9.61187
60.16881,60.16000,1.45361,60.16000,3.80246,60.16000,-7.83819,60.16000,-8.11918,60.16000,6.77850,60.16000,-9.68761
60.17881,60.17000,1.35385,60.17000,3.68432,60.17000,-7.95198,60.17000,-8.13683,60.17000,6.91959,60.17000,-9.71131
60.18881,60.18000,1.23292,60.18000,3.58743,60.18000,-8.09729,60.18000,-8.12923,60.18000,7.07991,60.18000,-9.68315
60.19881,60.19000,1.08821,60.19000,3.51936,60.19000,-8.26908,60.19000,-8.10160,60.19000,7.25927,60.19000,-9.60753
60.20882,60.20000,0.91774,60.20000,3.48657,60.20000,-8.45868,60.20000,-8.06103,60.20000,7.45459,60.20000,-9.49296
60.21882,60.21000,0.72044,60.21000,3.49348,60.21000,-8.65426,60.21000,-8.01592,60.21000,7.65989,60.21000,-9.35149
60.22882,60.22000,0.49632,60.22000,3.54165,60.22000,-8.84165,60.22000,-7.97531,60.22000,7.86667,60.22000,-9.19775
60.23882,60.23000,0.24662,60.23000,3.62926,60.23000,-9.00537,60.23000,-7.94807,60.23000,8.06429,60.23000,-9.04769
60.24882,60.24000,-0.02604,60.24000,3.75096,60.24000,-9.12986,60.24000,-7.94206,60.24000,8.24067,60.24000,-8.91731
60.25882,60.25000,-0.31774,60.25000,3.89817,60.25000,-9.20066,60.25000,-7.96338,60.25000,8.38305,60.25000,-8.82121
60.26882,60.26000,-0.62322,60.26000,4.05978,60.26000,-9.20542,60.26000,-8.01567,60.26000,8.47895,60.26000,-8.77142
60.27883,60.27000,-0.93608,60.27000,4.22308,60.27000,-9.13478,60.27000,-8.09974,60.27000,8.51706,60.27000,-8.77645
60.28883,60.28000,-1.24896,60.28000,4.37494,60.28000,-8.98285,60.28000,-8.21336,60.28000,8.48826,60.28000,-8.84063
60.29883,60.29000,-1.55383,60.29000,4.50290,60.29000,-8.74749,60.29000,-8.35146,60.29000,8.38637,60.29000,-8.96391
60.30883,60.30000,-1.84230,60.30000,4.59627,60.30000,-8.43031,60.30000,-8.50662,60.30000,8.20888,60.30000,-9.14206
60.31883,60.31000,-2.10608,60.31000,4.64697,60.31000,-8.03646,60.31000,-8.66986,60.31000,7.95733,60.31000,-9.36717
60.32883,60.32000,-2.33730,60.32000,4.65012,60.32000,-7.57439,60.32000,-8.83151,60.32000,7.63754,60.32000,-9.62855
60.33883,60.33000,-2.52900,60.33000,4.60434,60.33000,-7.05542,60.33000,-8.98220,60.33000,7.25934,60.33000,-9.91360
60.34884,60.34000,-2.67548,60.34000,4.51179,60.34000,-6.49346,60.34000,-9.11370,60.34000,6.83606,60.34000,-10.20881
60.35884,60.35000,-2.77266,60.35000,4.37790,60.35000,-5.90448,60.35000,-9.21956,60.35000,6.38360,60.35000,-10.50066
60.36884,60.36000,-2.81827,60.36000,4.21083,60.36000,-5.30601,60.36000,-9.29549,60.36000,5.91927,60.36000,-10.77630
60.37884,60.37000,-2.81197,60.37000,4.02080,60.37000,-4.71640,60.37000,-9.33938,60.37000,5.46051,60.37000,-11.02414
60.38884,60.38000,-2.75530,60.38000,3.81926,60.38000,-4.15394,60.38000,-9.35119,60.38000,5.02368,60.38000,-11.23425
60.39884,60.39000,-2.65155,60.39000,3.61803,60.39000,-3.63580,60.39000,-9.33252,60.39000,4.62301,60.39000,-11.39865
60.40885,60.40000,-2.50540,60.40000,3.42852,60.40000,-3.17694,60.40000,-9.28624,60.40000,4.26988,60.40000,-11.51146
60.41885,60.41000,-2.32261,60.41000,3.26109,60.41000,-2.78914,60.41000,-9.21606,60.41000,3.97241,60.41000,-11.56907
60.42885,60.42000,-2.10958,60.42000,3.12445,60.42000,-2.48021,60.42000,-9.12615,60.42000,3.73548,60.42000,-11.57019
60.43885,60.43000,-1.87295,60.43000,3.02541,60.43000,-2.25363,60.43000,-9.02092,60.43000,3.56097,60.43000,-11.51588
60.44885,60.44000,-1.61929,60.44000,2.96864,60.44000,-2.10850,60.44000,-8.90478,60.44000,3.44820,60.44000,-11.40945
60.45885,60.45000,-1.35477,60.45000,2.95661,60.45000,-2.03990,60.45000,-8.78203,60.45000,3.39439,60.45000,-11.25637
60.46885,60.46000,-1.08496,60.46000,2.98967,60.46000,-2.03949,60.46000,-8.65671,60.46000,3.39507,60.46000,-11.06402
60.47886,60.47000,-0.81475,60.47000,3.06606,60.47000,-2.09645,60.47000,-8.53253,60.47000,3.44443,60.47000,-10.84132
60.48886,60.48000,-0.54824,60.48000,3.18207,60.48000,-2.19844,60.48000,-8.41268,60.48000,3.53552,60.48000,-10.59832
60.49886,60.49000,-0.28872,60.49000,3.33219,60.49000,-2.33264,60.49000,-8.29975,60.49000,3.66046,60.49000,-10.34562
60.50886,60.50000,-0.03873,60.50000,3.50929,60.50000,-2.48665,60.50000,-8.19553,60.50000,3.81055,60.50000,-10.09374
60.51886,60.51000,0.19994,60.51000,3.70499,60.51000,-2.64914,60.51000,-8.10094,60.51000,3.97636,60.51000,-9.85243
60.52886,60.52000,0.42624,60.52000,3.91004,60.52000,-2.81030,60.52000,-8.01587,60.52000,4.14790,60.52000,-9.63001
60.53886,60.53000,0.63981,60.53000,4.11491,60.53000,-2.96195,60.53000,-7.93926,60.53000,4.31483,60.53000,-9.43276
60.54887,60.54000,0.84098,60.54000,4.31036,60.54000,-3.09747,60.54000,-7.86920,60.54000,4.46678,60.54000,-9.26462
60.55887,60.55000,1.03076,60.55000,4.48811,60.55000,-3.21164,60.55000,-7.80313,60.55000,4.59386,60.55000,-9.12705
60.56887,60.56000,1.21083,60.56000,4.64144,60.56000,-3.30039,60.56000,-7.73824,60.56000,4.68714,60.56000,-9.01916
60.57887,60.57000,1.38342,60.57000,4.76562,60.57000,-3.36068,60.57000,-7.67187,60.57000,4.73937,60.57000,-8.93811
60.58887,60.58000,1.55130,60.58000,4.85817,60.58000,-3.39047,60.58000,-7.60182,60.58000,4.74549,60.58000,-8.87969
60.59887,60.59000,1.71753,60.59000,4.91887,60.59000,-3.38880,60.59000,-7.52674,60.59000,4.70323,60.59000,-8.83892
60.60887,60.60000,1.88524,60.60000,4.94950,60.60000,-3.35591,60.60000,-7.44623,60.60000,4.61333,60.60000,-8.81068
60.61888,60.61000,2.05727,60.61000,4.95341,60.61000,-3.29339,60.61000,-7.36090,60.61000,4.47968,60.61000,-8.79025
60.62888,60.62000,2.23581,60.62000,4.93494,60.62000,-3.20426,60.62000,-7.27215,60.62000,4.30908,60.62000,-8.77366
60.63888,60.63000,2.42201,60.63000,4.89880,60.63000,-3.09289,60.63000,-7.18200,60.63000,4.11079,60.63000,-8.75794
60.64888,60.64000,2.61570,60.64000,4.84960,60.64000,-2.96486,60.64000,-7.09267,60.64000,3.89585,60.64000,-8.74115
60.65888,60.65000,2.81513,60.65000,4.79141,60.65000,-2.82661,60.65000,-7.00635,60.65000,3.67636,60.65000,-8.72226
60.66888,60.66000,3.01692,60.66000,4.72765,60.66000,-2.68515,60.66000,-6.92482,60.66000,3.46475,60.66000,-8.70095
60.67888,60.67000,3.21619,60.67000,4.66116,60.67000,-2.54774,60.67000,-6.84929,60.67000,3.27305,60.67000,-8.67732
60.68889,60.68000,3.40680,60.68000,4.59443,60.68000,-2.42161,60.68000,-6.78028,60.68000,3.11243,60.68000,-8.65156
60.69889,60.69000,3.58185,60.69000,4.52988,60.69000,-2.31376,60.69000,-6.71758,60.69000,2.99275,60.69000,-8.62379
60.70889,60.70000,3.73425,60.70000,4.47021,60.70000,-2.23087,60.70000,-6.66032,60.70000,2.92234,60.70000,-8.59391
60.71889,60.71000,3.85738,60.71000,4.41850,60.71000,-2.17917,60.71000,-6.60704,60.71000,2.90772,60.71000,-8.56167
60.72889,60.72000,3.94577,60.72000,4.37817,60.72000,-2.16422,60.72000,-6.55588,60.72000,2.95353,60.72000,-8.52681
60.73889,60.73000,3.99567,60.73000,4.35271,60.73000,-2.19061,60.73000,-6.50474,60.73000,3.06225,60.73000,-8.48931
60.74889,60.74000,4.00546,60.74000,4.34521,60.74000,-2.26148,60.74000,-6.45139,60.74000,3.23396,60.74000,-8.44968
60.75890,60.75000,3.97578,60.75000,4.35781,60.75000,-2.37787,60.75000,-6.39364,60.75000,3.46596,60.75000,-8.40914
60.76890,60.76000,3.90942,60.76000,4.39111,60.76000,-2.53807,60.76000,-6.32948,60.76000,3.75226,60.76000,-8.36968
60.77890,60.77000,3.81099,60.77000,4.44387,60.77000,-2.73708,60.77000,-6.25716,60.77000,4.08322,60.77000,-8.33398
60.78890,60.78000,3.68633,60.78000,4.51270,60.78000,-2.96627,60.78000,-6.17540,60.78000,4.44527,60.78000,-8.30506
60.79890,60.79000,3.54195,60.79000,4.59222,60.79000,-3.21365,60.79000,-6.08352,60.79000,4.82117,60.79000,-8.28592
60.80890,60.80000,3.38441,60.80000,4.67535,60.80000,-3.46459,60.80000,-5.98157,60.80000,5.19071,60.80000,-8.27911
60.81891,60.81000,3.21983,60.81000,4.75389,60.81000,-3.70310,60.81000,-5.87040,60.81000,5.53205,60.81000,-8.28633
60.82891,60.82000,3.05352,60.82000,4.81930,60.82000,-3.91341,60.82000,-5.75156,60.82000,5.82348,60.82000,-8.30807
60.83891,60.83000,2.88969,60.83000,4.86356,60.83000,-4.08173,60.83000,-5.62709,60.83000,6.04542,60.83000,-8.34338
60.84891,60.84000,2.73144,60.84000,4.88002,60.84000,-4.19771,60.84000,-5.49916,60.84000,6.18239,60.84000,-8.38977
60.85891,60.85000,2.58067,60.85000,4.86415,60.85000,-4.25553,60.85000,-5.36977,60.85000,6.22455,60.85000,-8.44328
60.86891,60.86000,2.43820,60.86000,4.81405,60.86000,-4.25439,60.86000,-5.24040,60.86000,6.16865,60.86000,-8.49872
60.87891,60.87000,2.30387,60.87000,4.73074,60.87000,-4.19827,60.87000,-5.11186,60.87000,6.01823,60.87000,-8.55005
60.88892,60.88000,2.17671,60.88000,4.61811,60.88000,-4.09516,60.88000,-4.98435,60.88000,5.78308,60.88000,-8.59095
60.89892,60.89000,2.05507,60.89000,4.48260,60.89000,-3.95574,60.89000,-4.85763,60.89000,5.47804,60.89000,-8.61535
