Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.49769,52.49000,1.63456,52.49000,-9.28392,52.49000,4.37339,52.49000,-7.00285,52.49000,1.51652,52.49000,-10.53925
52.50769,52.50000,1.11151,52.50000,-8.39815,52.50000,4.29808,52.50000,-6.42924,52.50000,0.99407,52.50000,-9.49304
52.51769,52.51000,0.45765,52.51000,-7.45641,52.51000,4.27391,52.51000,-5.81766,52.51000,0.32788,52.51000,-8.39541
52.52769,52.52000,-0.32269,52.52000,-6.50208,52.52000,4.30291,52.52000,-5.18967,52.52000,-0.47747,52.52000,-7.29249
52.53769,52.53000,-1.21193,52.53000,-5.57403,52.53000,4.38476,52.53000,-4.56560,52.53000,-1.40329,52.53000,-6.22556
52.54769,52.54000,-2.17897,52.54000,-4.70357,52.54000,4.51626,52.54000,-3.96334,52.54000,-2.41641,52.54000,-5.22792
52.55770,52.55000,-3.18118,52.55000,-3.91228,52.55000,4.69085,52.55000,-3.39749,52.55000,-3.47128,52.55000,-4.32270
52.56770,52.56000,-4.16855,52.56000,-3.21108,52.56000,4.89873,52.56000,-2.87876,52.56000,-4.51436,52.56000,-3.52186
52.57770,52.57000,-5.08930,52.57000,-2.60019,52.57000,5.12747,52.57000,-2.41372,52.57000,-5.49001,52.57000,-2.82607
52.58770,52.58000,-5.89604,52.58000,-2.07000,52.58000,5.36341,52.58000,-2.00492,52.58000,-6.34710,52.58000,-2.22565
52.59770,52.59000,-6.55144,52.59000,-1.60279,52.59000,5.59353,52.59000,-1.65136,52.59000,-7.04504,52.59000,-1.70223
52.60770,52.60000,-7.03219,52.60000,-1.17490,52.60000,5.80724,52.60000,-1.34935,52.60000,-7.55820,52.60000,-1.23110
52.61770,52.61000,-7.33085,52.61000,-0.75934,52.61000,5.99762,52.61000,-1.09342,52.61000,-7.87782,52.61000,-0.78384
52.62771,52.62000,-7.45501,52.62000,-0.32853,52.62000,6.16161,52.62000,-0.87730,52.62000,-8.01128,52.62000,-0.33122
52.63771,52.63000,-7.42445,52.63000,0.14306,52.63000,6.29936,52.63000,-0.69468,52.63000,-7.97902,52.63000,0.15409
52.64771,52.64000,-7.26680,52.64000,0.67660,52.64000,6.41301,52.64000,-0.53967,52.64000,-7.80994,52.64000,0.69508
52.65771,52.65000,-7.01271,52.65000,1.28701,52.65000,6.50564,52.65000,-0.40713,52.65000,-7.53632,52.65000,1.30837
52.66771,52.66000,-6.69145,52.66000,1.98173,52.66000,6.58058,52.66000,-0.29274,52.66000,-7.18912,52.66000,2.00300
52.67771,52.67000,-6.32751,52.67000,2.76018,52.67000,6.64129,52.67000,-0.19300,52.67000,-6.79446,52.67000,2.77971
52.68771,52.68000,-5.93880,52.68000,3.61395,52.68000,6.69158,52.68000,-0.10513,52.68000,-6.37169,52.68000,3.63117
52.69772,52.69000,-5.53632,52.69000,4.52763,52.69000,6.73581,52.69000,-0.02707,52.69000,-5.93307,52.69000,4.54268
52.70772,52.70000,-5.12524,52.70000,5.48016,52.70000,6.77888,52.70000,0.04273,52.70000,-5.48486,52.70000,5.49360
52.71772,52.71000,-4.70688,52.71000,6.44662,52.71000,6.82588,52.71000,0.10550,52.71000,-5.02930,52.71000,6.45907
52.72772,52.72000,-4.28109,52.72000,7.40010,52.72000,6.88144,52.72000,0.16245,52.72000,-4.56707,52.72000,7.41195
52.73772,52.73000,-3.84840,52.73000,8.31371,52.73000,6.94911,52.73000,0.21511,52.73000,-4.09953,52.73000,8.32479
52.74772,52.74000,-3.41172,52.74000,9.16227,52.74000,7.03078,52.74000,0.26570,52.74000,-3.63033,52.74000,9.17164
52.75772,52.75000,-2.97706,52.75000,9.92374,52.75000,7.12628,52.75000,0.31746,52.75000,-3.16625,52.75000,9.92946
52.76773,52.76000,-2.55348,52.76000,10.58015,52.76000,7.23342,52.76000,0.37474,52.76000,-2.71707,52.76000,10.57918
52.77773,52.77000,-2.15225,52.77000,11.11816,52.77000,7.34814,52.77000,0.44301,52.77000,-2.29470,52.77000,11.10629
52.78773,52.78000,-1.78560,52.78000,11.52915,52.78000,7.46498,52.78000,0.52846,52.78000,-1.91186,52.78000,11.50106
52.79773,52.79000,-1.46519,52.79000,11.80901,52.79000,7.57769,52.79000,0.63748,52.79000,-1.58057,52.79000,11.75844
52.80773,52.80000,-1.20092,52.80000,11.95774,52.80000,7.67986,52.80000,0.77590,52.80000,-1.31080,52.80000,11.87773
52.81773,52.81000,-0.99980,52.81000,11.97887,52.81000,7.76552,52.81000,0.94812,52.81000,-1.10940,52.81000,11.86219
52.82774,52.82000,-0.86550,52.82000,11.87891,52.82000,7.82967,52.82000,1.15622,52.82000,-0.97961,52.82000,11.71853
52.83774,52.83000,-0.79814,52.83000,11.66687,52.83000,7.86857,52.83000,1.39924,52.83000,-0.92081,52.83000,11.45656
52.84774,52.84000,-0.79448,52.84000,11.35391,52.84000,7.87987,52.84000,1.67255,52.84000,-0.92889,52.84000,11.08883
52.85774,52.85000,-0.84839,52.85000,10.95314,52.85000,7.86263,52.85000,1.96755,52.85000,-0.99664,52.85000,10.63045
52.86774,52.86000,-0.95137,52.86000,10.47958,52.86000,7.81717,52.86000,2.27162,52.86000,-1.11439,52.86000,10.09895
52.87774,52.87000,-1.09307,52.87000,9.95024,52.87000,7.74492,52.87000,2.56839,52.87000,-1.27066,52.87000,9.51418
52.88774,52.88000,-1.26181,52.88000,9.38416,52.88000,7.64822,52.88000,2.83820,52.88000,-1.45270,52.88000,8.89822
52.89775,52.89000,-1.44490,52.89000,8.80239,52.89000,7.53029,52.89000,3.05894,52.89000,-1.64694,52.89000,8.27512
52.90775,52.90000,-1.62902,52.90000,8.22769,52.90000,7.39521,52.90000,3.20713,52.90000,-1.83939,52.90000,7.67030
52.91775,52.91000,-1.80044,52.91000,7.68375,52.91000,7.24805,52.91000,3.25938,52.91000,-2.01603,52.91000,7.10964
52.92775,52.92000,-1.94558,52.92000,7.19390,52.92000,7.09505,52.92000,3.19417,52.92000,-2.16335,52.92000,6.61786
52.93775,52.93000,-2.05168,52.93000,6.77923,52.93000,6.94376,52.93000,2.99393,52.93000,-2.26913,52.93000,6.21651
52.94775,52.94000,-2.10788,52.94000,6.45611,52.94000,6.80302,52.94000,2.64726,52.94000,-2.32351,52.94000,5.92140
52.95775,52.95000,-2.10660,52.95000,6.23359,52.95000,6.68259,52.95000,2.15089,52.95000,-2.32034,52.95000,5.74000
52.96776,52.96000,-2.04501,52.96000,6.11084,52.96000,6.59251,52.96000,1.51130,52.96000,-2.25857,52.96000,5.66900
52.97776,52.97000,-1.92625,52.97000,6.07517,52.97000,6.54207,52.97000,0.74549,52.97000,-2.14338,52.97000,5.69275
52.98776,52.98000,-1.75995,52.98000,6.10119,52.98000,6.53876,52.98000,-0.11941,52.98000,-1.98648,52.98000,5.78272
52.99776,52.99000,-1.56166,52.99000,6.15135,52.99000,6.58728,52.99000,-1.04760,52.99000,-1.80537,52.99000,5.89865
53.00776,53.00000,-1.35105,53.00000,6.17833,53.00000,6.68880,53.00000,-1.99736,53.00000,-1.62131,53.00000,5.99123
53.01776,53.01000,-1.14907,53.01000,6.12902,53.01000,6.84074,53.01000,-2.92483,53.01000,-1.45624,53.01000,6.00642
53.02776,53.02000,-0.97471,53.02000,5.94995,53.02000,7.03678,53.02000,-3.78825,53.02000,-1.32932,53.02000,5.89084
53.03777,53.03000,-0.84183,53.03000,5.59359,53.03000,7.26739,53.03000,-4.55212,53.03000,-1.25366,53.03000,5.59786
53.04777,53.04000,-0.75695,53.04000,5.02467,53.04000,7.52064,53.04000,-5.19066,53.04000,-1.23408,53.04000,5.09341
53.05777,53.05000,-0.71826,53.05000,4.22570,53.05000,7.78321,53.05000,-5.69004,53.05000,-1.26612,53.05000,4.36100
53.06777,53.06000,-0.71596,53.06000,3.20063,53.06000,8.04155,53.06000,-6.04914,53.06000,-1.33664,53.06000,3.40487
53.07777,53.07000,-0.73382,53.07000,1.97607,53.07000,8.28312,53.07000,-6.27912,53.07000,-1.42562,53.07000,2.25084
53.08777,53.08000,-0.75158,53.08000,0.59950,53.08000,8.49739,53.08000,-6.40185,53.08000,-1.50896,53.08000,0.94444
53.09777,53.09000,-0.74778,53.09000,-0.86537,53.09000,8.67671,53.09000,-6.44745,53.09000,-1.56165,53.09000,-0.45362
53.10778,53.10000,-0.70261,53.10000,-2.34563,53.10000,8.81685,53.10000,-6.45107,53.10000,-1.56099,53.10000,-1.87409
53.11778,53.11000,-0.60032,53.11000,-3.76741,53.11000,8.91713,53.11000,-6.44895,53.11000,-1.48933,53.11000,-3.24704
53.12778,53.12000,-0.43113,53.12000,-5.06405,53.12000,8.98016,53.12000,-6.47396,53.12000,-1.33618,53.12000,-4.50957
53.13778,53.13000,-0.19232,53.13000,-6.18285,53.13000,9.01128,53.13000,-6.55125,53.13000,-1.09929,53.13000,-5.61224
53.14778,53.14000,0.11156,53.14000,-7.08940,53.14000,9.01774,53.14000,-6.69505,53.14000,-0.78497,53.14000,-6.52327
53.15778,53.15000,0.46916,53.15000,-7.76917,53.15000,9.00777,53.15000,-6.90745,53.15000,-0.40726,53.15000,-7.22991
53.16778,53.16000,0.86363,53.16000,-8.22644,53.16000,8.98966,53.16000,-7.17943,53.16000,0.01350,53.16000,-7.73729
53.17779,53.17000,1.27436,53.17000,-8.48126,53.17000,8.97099,53.17000,-7.49382,53.17000,0.45284,53.17000,-8.06525
53.18779,53.18000,1.67909,53.18000,-8.56506,53.18000,8.95796,53.18000,-7.82917,53.18000,0.88459,53.18000,-8.24389
53.19779,53.19000,2.05609,53.19000,-8.51577,53.19000,8.95503,53.19000,-8.16347,53.19000,1.28343,53.19000,-8.30880
53.20779,53.20000,2.38606,53.20000,-8.37315,53.20000,8.96480,53.20000,-8.47718,53.20000,1.62708,53.20000,-8.29660
53.21779,53.21000,2.65371,53.21000,-8.17489,53.21000,8.98802,53.21000,-8.75505,53.21000,1.89813,53.21000,-8.24139
53.22779,53.22000,2.84878,53.22000,-7.95374,53.22000,9.02386,53.22000,-8.98694,53.22000,2.08517,53.22000,-8.17228
53.23780,53.23000,2.96645,53.23000,-7.73587,53.23000,9.07011,53.23000,-9.16768,53.23000,2.18318,53.23000,-8.11198
53.24780,53.24000,3.00722,53.24000,-7.54018,53.24000,9.12351,53.24000,-9.29649,53.24000,2.19346,53.24000,-8.07648
53.25780,53.25000,2.97635,53.25000,-7.37868,53.25000,9.18009,53.25000,-9.37605,53.25000,2.12289,53.25000,-8.07537
53.26780,53.26000,2.88304,53.26000,-7.25748,53.26000,9.23537,53.26000,-9.41143,53.26000,1.98293,53.26000,-8.11288
53.27780,53.27000,2.73935,53.27000,-7.17839,53.27000,9.28470,53.27000,-9.40920,53.27000,1.78839,53.27000,-8.18928
53.28780,53.28000,2.55916,53.28000,-7.14064,53.28000,9.32349,53.28000,-9.37674,53.28000,1.55614,53.28000,-8.30247
53.29780,53.29000,2.35705,53.29000,-7.14260,53.29000,9.34740,53.29000,-9.32161,53.29000,1.30384,53.29000,-8.44942
53.30781,53.30000,2.14738,53.30000,-7.18313,53.30000,9.35253,53.30000,-9.25130,53.30000,1.04879,53.30000,-8.62745
53.31781,53.31000,1.94348,53.31000,-7.26246,53.31000,9.33561,53.31000,-9.17299,53.31000,0.80698,53.31000,-8.83489
53.32781,53.32000,1.75697,53.32000,-7.38237,53.32000,9.29410,53.32000,-9.09337,53.32000,0.59232,53.32000,-9.07133
53.33781,53.33000,1.59737,53.33000,-7.54578,53.33000,9.22634,53.33000,-9.01847,53.33000,0.41607,53.33000,-9.33722
53.34781,53.34000,1.47183,53.34000,-7.75585,53.34000,9.13158,53.34000,-8.95331,53.34000,0.28658,53.34000,-9.63310
53.35781,53.35000,1.38511,53.35000,-8.01469,53.35000,9.00995,53.35000,-8.90143,53.35000,0.20921,53.35000,-9.95846
53.36781,53.36000,1.33973,53.36000,-8.32193,53.36000,8.86233,53.36000,-8.86420,53.36000,0.18652,53.36000,-10.31057
53.37782,53.37000,1.33619,53.37000,-8.67338,53.37000,8.69011,53.37000,-8.84027,53.37000,0.21854,53.37000,-10.68330
53.38782,53.38000,1.37333,53.38000,-9.05985,53.38000,8.49495,53.38000,-8.82504,53.38000,0.30316,53.38000,-11.06617
53.39782,53.39000,1.44848,53.39000,-9.46638,53.39000,8.27861,53.39000,-8.81062,53.39000,0.43643,53.39000,-11.44376
53.40782,53.40000,1.55759,53.40000,-9.87210,53.40000,8.04288,53.40000,-8.78618,53.40000,0.61267,53.40000,-11.79574
53.41782,53.41000,1.69506,53.41000,-10.25074,53.41000,7.78967,53.41000,-8.73886,53.41000,0.82443,53.41000,-12.09740
53.42782,53.42000,1.85330,53.42000,-10.57201,53.42000,7.52135,53.42000,-8.65503,53.42000,1.06203,53.42000,-12.32106
53.43782,53.43000,2.02215,53.43000,-10.80393,53.43000,7.24120,53.43000,-8.52182,53.43000,1.31297,53.43000,-12.43823
53.44783,53.44000,2.18804,53.44000,-10.91588,53.44000,6.95392,53.44000,-8.32851,53.44000,1.56110,53.44000,-12.42243
53.45783,53.45000,2.33320,53.45000,-10.88224,53.45000,6.66604,53.45000,-8.06769,53.45000,1.78583,53.45000,-12.25243
53.46783,53.46000,2.43519,53.46000,-10.68593,53.46000,6.38619,53.46000,-7.73586,53.46000,1.96160,53.46000,-11.91550
53.47783,53.47000,2.46702,53.47000,-10.32150,53.47000,6.12496,53.47000,-7.33357,53.47000,2.05817,53.47000,-11.41012
53.48783,53.48000,2.39841,53.48000,-9.79678,53.48000,5.89441,53.48000,-6.86520,53.48000,2.04195,53.48000,-10.74742
53.49783,53.49000,2.19834,53.49000,-9.13277,53.49000,5.70715,53.49000,-6.33855,53.49000,1.87885,53.49000,-9.95099
53.50783,53.50000,1.83901,53.50000,-8.36144,53.50000,5.57526,53.50000,-5.76436,53.50000,1.53849,53.50000,-9.05470
53.51784,53.51000,1.30061,53.51000,-7.52170,53.51000,5.50903,53.51000,-5.15577,53.51000,0.99941,53.51000,-8.09890
53.52784,53.52000,0.57608,53.52000,-6.65458,53.52000,5.51580,53.52000,-4.52755,53.52000,0.25405,53.52000,-7.12561
53.53784,53.53000,-0.32549,53.53000,-5.79825,53.53000,5.59884,53.53000,-3.89534,53.53000,-0.68752,53.53000,-6.17378
53.54784,53.54000,-1.37758,53.54000,-4.98406,53.54000,5.75638,53.54000,-3.27467,53.54000,-1.79620,53.54000,-5.27525
53.55784,53.55000,-2.53750,53.55000,-4.23359,53.55000,5.98098,53.55000,-2.68019,53.55000,-3.02527,53.55000,-4.45193
53.56784,53.56000,-3.75009,53.56000,-3.55715,53.56000,6.25952,53.56000,-2.12485,53.56000,-4.31426,53.56000,-3.71416
53.57784,53.57000,-4.95325,53.57000,-2.95341,53.57000,6.57403,53.57000,-1.61933,53.57000,-5.59499,53.57000,-3.06034
53.58785,53.58000,-6.08462,53.58000,-2.41019,53.58000,6.90353,53.58000,-1.17171,53.58000,-6.79885,53.58000,-2.47775
53.59785,53.59000,-7.08821,53.59000,-1.90629,53.59000,7.22664,53.59000,-0.78732,53.59000,-7.86416,53.59000,-1.94427
53.60785,53.60000,-7.92001,53.60000,-1.41410,53.60000,7.52445,53.60000,-0.46884,53.60000,-8.74232,53.60000,-1.43111
53.61785,53.61000,-8.55146,53.61000,-0.90280,53.61000,7.78285,53.61000,-0.21657,53.61000,-9.40179,53.61000,-0.90604
53.62785,53.62000,-8.97055,53.62000,-0.34194,53.62000,7.99381,53.62000,-0.02862,53.62000,-9.82932,53.62000,-0.33707
53.63785,53.63000,-9.18057,53.63000,0.29508,53.63000,8.15528,53.63000,0.09883,53.63000,-10.02862,53.63000,0.30401
53.64786,53.64000,-9.19715,53.64000,1.02787,53.64000,8.27019,53.64000,0.17142,53.64000,-10.01709,53.64000,1.03835
53.65786,53.65000,-9.04449,53.65000,1.86658,53.65000,8.34481,53.65000,0.19642,53.65000,-9.82161,53.65000,1.87751
53.66786,53.66000,-8.75145,53.66000,2.81044,53.66000,8.38741,53.66000,0.18247,53.66000,-9.47425,53.66000,2.82186
53.67786,53.67000,-8.34823,53.67000,3.84720,53.67000,8.40704,53.67000,0.13914,53.67000,-9.00862,53.67000,3.86000
53.68786,53.68000,-7.86391,53.68000,4.95388,53.68000,8.41291,53.68000,0.07641,53.68000,-8.45707,53.68000,4.96944
53.69786,53.69000,-7.32498,53.69000,6.09839,53.69000,8.41384,53.69000,0.00399,53.69000,-7.84911,53.69000,6.11817
53.70786,53.70000,-6.75466,53.70000,7.24218,53.70000,8.41787,53.70000,-0.06914,53.70000,-7.21053,53.70000,7.26734
53.71787,53.71000,-6.17284,53.71000,8.34347,53.71000,8.43177,53.71000,-0.13503,53.71000,-6.56328,53.71000,8.37443
53.72787,53.72000,-5.59620,53.72000,9.36082,53.72000,8.46071,53.72000,-0.18664,53.72000,-5.92567,53.72000,9.39689
53.73787,53.73000,-5.03858,53.73000,10.25656,53.73000,8.50791,53.73000,-0.21755,53.73000,-5.31264,53.73000,10.29561
53.74787,53.74000,-4.51109,53.74000,10.99977,53.74000,8.57463,53.74000,-0.22138,53.74000,-4.73600,53.74000,11.03796
53.75787,53.75000,-4.02223,53.75000,11.56837,53.75000,8.66033,53.75000,-0.19147,53.75000,-4.20461,53.75000,11.60005
53.76787,53.76000,-3.57794,53.76000,11.95029,53.76000,8.76303,53.76000,-0.12086,53.76000,-3.72447,53.76000,11.96800
53.77787,53.77000,-3.18163,53.77000,12.14364,53.77000,8.87969,53.77000,-0.00279,53.77000,-3.29888,53.77000,12.13833
53.78788,53.78000,-2.83449,53.78000,12.15603,53.78000,9.00663,53.78000,0.16826,53.78000,-2.92880,53.78000,12.11750
53.79788,53.79000,-2.53587,53.79000,12.00331,53.79000,9.13975,53.79000,0.39532,53.79000,-2.61330,53.79000,11.92084
53.80788,53.80000,-2.28386,53.80000,11.70789,53.80000,9.27465,53.80000,0.67765,53.80000,-2.35020,53.80000,11.57109
53.81788,53.81000,-2.07592,53.81000,11.29683,53.81000,9.40669,53.81000,1.00983,53.81000,-2.13676,53.81000,11.09663
53.82788,53.82000,-1.90941,53.82000,10.79983,53.82000,9.53091,53.82000,1.38142,53.82000,-1.97023,53.82000,10.52952
53.83788,53.83000,-1.78215,53.83000,10.24714,53.83000,9.64205,53.83000,1.77721,53.83000,-1.84836,53.83000,9.90334
53.84788,53.84000,-1.69266,53.84000,9.66761,53.84000,9.73464,53.84000,2.17805,53.84000,-1.76962,53.84000,9.25101
53.85789,53.85000,-1.64033,53.85000,9.08702,53.85000,9.80310,53.85000,2.56221,53.85000,-1.73333,53.85000,8.60279
53.86789,53.86000,-1.62531,53.86000,8.52680,53.86000,9.84194,53.86000,2.90694,53.86000,-1.73950,53.86000,7.98460
53.87789,53.87000,-1.64822,53.87000,8.00343,53.87000,9.84609,53.87000,3.19009,53.87000,-1.78846,53.87000,7.41687
53.88789,53.88000,-1.70966,53.88000,7.52830,53.88000,9.81124,53.88000,3.39155,53.88000,-1.88034,53.88000,6.91410
53.89789,53.89000,-1.80941,53.89000,7.10824,53.89000,9.73436,53.89000,3.49439,53.89000,-2.01432,53.89000,6.48497
53.90789,53.90000,-1.94564,53.90000,6.74616,53.90000,9.61420,53.90000,3.48563,53.90000,-2.18781,53.90000,6.13288
53.91789,53.91000,-2.11407,53.91000,6.44184,53.91000,9.45190,53.91000,3.35674,53.91000,-2.39570,53.91000,5.85671
53.92790,53.92000,-2.30738,53.92000,6.19240,53.92000,9.25151,53.92000,3.10386,53.92000,-2.62983,53.92000,5.65142
53.93790,53.93000,-2.51503,53.93000,5.99253,53.93000,9.02027,53.93000,2.72802,53.93000,-2.87893,53.93000,5.50856
53.94790,53.94000,-2.72354,53.94000,5.83432,53.94000,8.76859,53.94000,2.23524,53.94000,-3.12900,53.94000,5.41639
53.95790,53.95000,-2.91754,53.95000,5.70674,53.95000,8.50954,53.95000,1.63668,53.95000,-3.36436,53.95000,5.35979
53.96790,53.96000,-3.08116,53.96000,5.59491,53.96000,8.25784,53.96000,0.94866,53.96000,-3.56909,53.96000,5.31986
53.97790,53.97000,-3.19977,53.97000,5.47950,53.97000,8.02847,53.97000,0.19246,53.97000,-3.72869,53.97000,5.27373
53.98791,53.98000,-3.26151,53.98000,5.33645,53.98000,7.83505,53.98000,-0.60611,53.98000,-3.83155,53.98000,5.19453
53.99791,53.99000,-3.25834,53.99000,5.13744,53.99000,7.68846,53.99000,-1.41766,53.99000,-3.86982,53.99000,5.05215
54.00791,54.00000,-3.18627,54.00000,4.85134,54.00000,7.59571,54.00000,-2.21071,54.00000,-3.83955,54.00000,4.81470
54.01791,54.01000,-3.04485,54.01000,4.44661,54.01000,7.55951,54.01000,-2.95371,54.01000,-3.74009,54.01000,4.45102
54.02791,54.02000,-2.83626,54.02000,3.89475,54.02000,7.57826,54.02000,-3.61773,54.02000,-3.57306,54.02000,3.93385
54.03791,54.03000,-2.56429,54.03000,3.17420,54.03000,7.64654,54.03000,-4.17931,54.03000,-3.34137,54.03000,3.24353
54.04791,54.04000,-2.23367,54.04000,2.27440,54.04000,7.75606,54.04000,-4.62322,54.04000,-3.04856,54.04000,2.37165
54.05792,54.05000,-1.84982,54.05000,1.19901,54.05000,7.89666,54.05000,-4.94453,54.05000,-2.69873,54.05000,1.32390
54.06792,54.06000,-1.41907,54.06000,-0.03224,54.06000,8.05761,54.06000,-5.14961,54.06000,-2.29689,54.06000,0.12154
54.07792,54.07000,-0.94903,54.07000,-1.38392,54.07000,8.22861,54.07000,-5.25591,54.07000,-1.84955,54.07000,-1.19916
54.08792,54.08000,-0.44893,54.08000,-2.80773,54.08000,8.40076,54.08000,-5.29028,54.08000,-1.36517,54.08000,-2.58988
54.09792,54.09000,0.07047,54.09000,-4.24776,54.09000,8.56695,54.09000,-5.28598,54.09000,-0.85427,54.09000,-3.99531
54.10792,54.10000,0.59718,54.10000,-5.64719,54.10000,8.72211,54.10000,-5.27854,54.10000,-0.32909,54.10000,-5.35978
54.11792,54.11000,1.11877,54.11000,-6.95541,54.11000,8.86294,54.11000,-5.30089,54.11000,0.19719,54.11000,-6.63419
54.12793,54.12000,1.62332,54.12000,-8.13388,54.12000,8.98768,54.12000,-5.37850,54.12000,0.71144,54.12000,-7.78173
54.13793,54.13000,2.10036,54.13000,-9.15955,54.13000,9.09559,54.13000,-5.52579,54.13000,1.20173,54.13000,-8.78131
54.14793,54.14000,2.54176,54.14000,-10.02531,54.14000,9.18666,54.14000,-5.74460,54.14000,1.65829,54.14000,-9.62793
54.15793,54.15000,2.94230,54.15000,-10.73759,54.15000,9.26129,54.15000,-6.02519,54.15000,2.07419,54.15000,-10.33028
54.16793,54.16000,3.29979,54.16000,-11.31203,54.16000,9.32004,54.16000,-6.34931,54.16000,2.44573,54.16000,-10.90620
54.17793,54.17000,3.61494,54.17000,-11.76809,54.17000,9.36350,54.17000,-6.69431,54.17000,2.77222,54.17000,-11.37717
54.18793,54.18000,3.89065,54.18000,-12.12386,54.18000,9.39211,54.18000,-7.03707,54.18000,3.05551,54.18000,-11.76301
54.19794,54.19000,4.13120,54.19000,-12.39216,54.19000,9.40603,54.19000,-7.35697,54.19000,3.29913,54.19000,-12.07792
54.20794,54.20000,4.34124,54.20000,-12.57852,54.20000,9.40519,54.20000,-7.63754,54.20000,3.50729,54.20000,-12.32838
54.21794,54.21000,4.52484,54.21000,-12.68120,54.21000,9.38925,54.21000,-7.86704,54.21000,3.68393,54.21000,-12.51322
54.22794,54.22000,4.68484,54.22000,-12.69313,54.22000,9.35778,54.22000,-8.03820,54.22000,3.83203,54.22000,-12.62539
54.23794,54.23000,4.82246,54.23000,-12.60496,54.23000,9.31038,54.23000,-8.14741,54.23000,3.95310,54.23000,-12.65504
54.24794,54.24000,4.93723,54.24000,-12.40865,54.24000,9.24692,54.24000,-8.19381,54.24000,4.04711,54.24000,-12.59289
54.25794,54.25000,5.02720,54.25000,-12.10090,54.25000,9.16759,54.25000,-8.17848,54.25000,4.11268,54.25000,-12.43369
54.26795,54.26000,5.08940,54.26000,-11.68590,54.26000,9.07309,54.26000,-8.10402,54.26000,4.14740,54.26000,-12.17890
54.27795,54.27000,5.12029,54.27000,-11.17708,54.27000,8.96469,54.27000,-7.97474,54.27000,4.14840,54.27000,-11.83850
54.28795,54.28000,5.11642,54.28000,-10.59748,54.28000,8.84420,54.28000,-7.79729,54.28000,4.11290,54.28000,-11.43158
54.29795,54.29000,5.07498,54.29000,-9.97872,54.29000,8.71397,54.29000,-7.58152,54.29000,4.03881,54.29000,-10.98557
54.30795,54.30000,4.99430,54.30000,-9.35867,54.30000,8.57677,54.30000,-7.34126,54.30000,3.92525,54.30000,-10.53427
54.31795,54.31000,4.87428,54.31000,-8.77816,54.31000,8.43568,54.31000,-7.09440,54.31000,3.77300,54.31000,-10.11481
54.32795,54.32000,4.71664,54.32000,-8.27708,54.32000,8.29385,54.32000,-6.86203,54.32000,3.58478,54.32000,-9.76406
54.33796,54.33000,4.52509,54.33000,-7.89064,54.33000,8.15436,54.33000,-6.66665,54.33000,3.36536,54.33000,-9.51496
54.34796,54.34000,4.30523,54.34000,-7.64613,54.34000,8.01992,54.34000,-6.52939,54.34000,3.12156,54.34000,-9.39312
54.35796,54.35000,4.06444,54.35000,-7.56059,54.35000,7.89273,54.35000,-6.46705,54.35000,2.86204,54.35000,-9.41430
54.36796,54.36000,3.81160,54.36000,-7.63956,54.36000,7.77419,54.36000,-6.48938,54.36000,2.59695,54.36000,-9.58286
54.37796,54.37000,3.55657,54.37000,-7.87683,54.37000,7.66475,54.37000,-6.59722,54.37000,2.33742,54.37000,-9.89120
54.38796,54.38000,3.30979,54.38000,-8.25500,54.38000,7.56366,54.38000,-6.78193,54.38000,2.09498,54.38000,-10.32029
54.39797,54.39000,3.08159,54.39000,-8.74672,54.39000,7.46889,54.39000,-7.02611,54.39000,1.88093,54.39000,-10.84101
54.40797,54.40000,2.88174,54.40000,-9.31651,54.40000,7.37706,54.40000,-7.30546,54.40000,1.70570,54.40000,-11.41620
54.41797,54.41000,2.71884,54.41000,-9.92296,54.41000,7.28349,54.41000,-7.59129,54.41000,1.57830,54.41000,-12.00332
54.42797,54.42000,2.59985,54.42000,-10.52141,54.42000,7.18239,54.42000,-7.85344,54.42000,1.50576,54.42000,-12.55734
54.43797,54.43000,2.52955,54.43000,-11.06678,54.43000,7.06729,54.43000,-8.06296,54.43000,1.49258,54.43000,-13.03392
54.44797,54.44000,2.50982,54.44000,-11.51657,54.44000,6.93163,54.44000,-8.19451,54.44000,1.53997,54.44000,-13.39235
54.45797,54.45000,2.53878,54.45000,-11.83386,54.45000,6.76962,54.45000,-8.22802,54.45000,1.64484,54.45000,-13.59848
54.46798,54.46000,2.60963,54.46000,-11.99003,54.46000,6.57721,54.46000,-8.14975,54.46000,1.79867,54.46000,-13.62715
54.47798,54.47000,2.70958,54.47000,-11.96708,54.47000,6.35306,54.47000,-7.95270,54.47000,1.98623,54.47000,-13.46423
54.48798,54.48000,2.81896,54.48000,-11.75924,54.48000,6.09936,54.48000,-7.63651,54.48000,2.18476,54.48000,-13.10794
54.49798,54.49000,2.91112,54.49000,-11.37358,54.49000,5.82219,54.49000,-7.20699,54.49000,2.36390,54.49000,-12.56918
54.50798,54.50000,2.95345,54.50000,-10.82938,54.50000,5.53151,54.50000,-6.67540,54.50000,2.48685,54.50000,-11.87084
