Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.71801,54.71000,28.14123,54.71000,13.78847,54.71000,10.77720,54.71000,-2.15714,54.71000,2.52658,54.71000,-1.78025
54.72801,54.72000,25.89712,54.72000,13.06821,54.72000,9.81081,54.72000,-2.00510,54.72000,3.22401,54.72000,-2.04097
54.73801,54.73000,23.43462,54.73000,12.37142,54.73000,8.71054,54.73000,-1.85372,54.73000,4.13332,54.73000,-2.23935
54.74802,54.74000,20.77289,54.74000,11.69887,54.74000,7.50587,54.74000,-1.70363,54.74000,5.23856,54.74000,-2.36182
54.75802,54.75000,17.93398,54.75000,11.05059,54.75000,6.22919,54.75000,-1.55424,54.75000,6.41842,54.75000,-2.39822
54.76802,54.76000,14.94460,54.76000,10.42641,54.76000,4.91429,54.76000,-1.40390,54.76000,7.53286,54.76000,-2.34325
54.77802,54.77000,11.83735,54.77000,9.82649,54.77000,3.59501,54.77000,-1.24989,54.77000,8.48447,54.77000,-2.19768
54.78802,54.78000,8.65153,54.78000,9.25182,54.78000,2.30416,54.78000,-1.08866,54.78000,8.89716,54.78000,-1.96907
54.79802,54.79000,5.43302,54.79000,8.70445,54.79000,1.07267,54.79000,-0.91606,54.79000,8.73235,54.79000,-1.67158
54.80803,54.80000,2.23356,54.80000,8.18766,54.80000,-0.07088,54.80000,-0.72772,54.80000,8.25270,54.80000,-1.32490
54.81803,54.81000,-0.89070,54.81000,7.70593,54.81000,-1.10063,54.81000,-0.51954,54.81000,7.53385,54.81000,-0.95258
54.82803,54.82000,-3.88127,54.82000,7.26475,54.82000,-1.99368,54.82000,-0.28824,54.82000,6.68289,54.82000,-0.57983
54.83803,54.83000,-6.67967,54.83000,6.87032,54.83000,-2.73049,54.83000,-0.03183,54.83000,5.62289,54.83000,-0.23137
54.84803,54.84000,-9.23008,54.84000,6.52932,54.84000,-3.29575,54.84000,0.24982,54.84000,4.35022,54.84000,0.07045
54.85803,54.85000,-11.48203,54.85000,6.24868,54.85000,-3.67980,54.85000,0.55465,54.85000,2.81180,54.85000,0.30716
54.86803,54.86000,-13.39308,54.86000,6.03557,54.86000,-3.88033,54.86000,0.87804,54.86000,1.36060,54.86000,0.46506
54.87804,54.87000,-14.93128,54.87000,5.89773,54.87000,-3.90399,54.87000,1.21274,54.87000,0.56159,54.87000,0.53561
54.88804,54.88000,-16.07722,54.88000,5.84386,54.88000,-3.76731,54.88000,1.54894,54.88000,0.22510,54.88000,0.51543
54.89804,54.89000,-16.82527,54.89000,5.88445,54.89000,-3.49641,54.89000,1.87447,54.89000,-0.51399,54.89000,0.40615
54.90804,54.90000,-17.18408,54.90000,6.03246,54.90000,-3.12539,54.90000,2.17520,54.90000,-1.82191,54.90000,0.21422
54.91804,54.91000,-17.17601,54.91000,6.30415,54.91000,-2.69350,54.91000,2.43540,54.91000,-3.60535,54.91000,-0.04896
54.92804,54.92000,-16.83576,54.92000,6.71951,54.92000,-2.24151,54.92000,2.63821,54.92000,-4.48529,54.92000,-0.36669
54.93804,54.93000,-16.20825,54.93000,7.30235,54.93000,-1.80808,54.93000,2.76590,54.93000,-4.37745,54.93000,-0.71637
54.94805,54.94000,-15.34586,54.94000,8.07965,54.94000,-1.42652,54.94000,2.80025,54.94000,-3.35806,54.94000,-1.06919
54.95805,54.95000,-14.30539,54.95000,9.08004,54.95000,-1.12243,54.95000,2.72302,54.95000,-1.92847,54.95000,-1.39039
54.96805,54.96000,-13.14496,54.96000,10.33161,54.96000,-0.91230,54.96000,2.51677,54.96000,-1.12515,54.96000,-1.64044
54.97805,54.97000,-11.92133,54.97000,11.85895,54.97000,-0.80283,54.97000,2.16601,54.97000,-0.56292,54.97000,-1.77736
54.98805,54.98000,-10.68778,54.98000,13.67994,54.98000,-0.79101,54.98000,1.65873,54.98000,-0.66522,54.98000,-1.76017
54.99805,54.99000,-9.49256,54.99000,15.80267,54.99000,-0.86483,54.99000,0.98799,54.99000,-2.01859,54.99000,-1.55346
55.00805,55.00000,-8.37737,55.00000,18.22273,55.00000,-1.00486,55.00000,0.15366,55.00000,-3.38823,55.00000,-1.13246
55.01806,55.01000,-7.37569,55.01000,20.92152,55.01000,-1.18653,55.01000,-0.83615,55.01000,-3.19582,55.01000,-0.48795
55.02806,55.02000,-6.51099,55.02000,23.86558,55.02000,-1.38300,55.02000,-1.96403,55.02000,-0.57527,55.02000,0.37028
55.03806,55.03000,-5.79535,55.03000,27.00728,55.03000,-1.56803,55.03000,-3.20270,55.03000,3.40842,55.03000,1.41214
55.04806,55.04000,-5.22925,55.04000,30.28666,55.04000,-1.71867,55.04000,-4.51531,55.04000,6.43808,55.04000,2.58870
55.05806,55.05000,-4.80294,55.05000,33.63430,55.05000,-1.81749,55.05000,-5.85671,55.05000,6.84589,55.05000,3.83623
55.06806,55.06000,-4.49939,55.06000,36.97487,55.06000,-1.85426,55.06000,-7.17572,55.06000,5.49818,55.06000,5.08194
55.07806,55.07000,-4.29792,55.07000,40.23095,55.07000,-1.82668,55.07000,-8.41830,55.07000,2.81453,55.07000,6.25068
55.08807,55.08000,-4.17768,55.08000,43.32704,55.08000,-1.74011,55.08000,-9.53148,55.08000,-0.71295,55.08000,7.27163
55.09807,55.09000,-4.12023,55.09000,46.19312,55.09000,-1.60614,55.09000,-10.46756,55.09000,-4.53234,55.09000,8.08439
55.10807,55.10000,-4.11084,55.10000,48.76757,55.10000,-1.44035,55.10000,-11.18832,55.10000,-7.76553,55.10000,8.64399
55.11807,55.11000,-4.13881,55.11000,50.99917,55.11000,-1.25956,55.11000,-11.66861,55.11000,-9.29571,55.11000,8.92457
55.12807,55.12000,-4.19707,55.12000,52.84819,55.12000,-1.07905,55.12000,-11.89893,55.12000,-8.99233,55.12000,8.92165
55.13807,55.13000,-4.28123,55.13000,54.28677,55.13000,-0.91038,55.13000,-11.88667,55.13000,-7.60500,55.13000,8.65283
55.14807,55.14000,-4.38864,55.14000,55.29866,55.14000,-0.76013,55.14000,-11.65555,55.14000,-5.83181,55.14000,8.15719
55.15808,55.15000,-4.51733,55.15000,55.87845,55.15000,-0.62975,55.15000,-11.24336,55.15000,-4.13125,55.15000,7.49313
55.16808,55.16000,-4.66535,55.16000,56.03036,55.16000,-0.51638,55.16000,-10.69802,55.16000,-2.85768,55.16000,6.73465
55.17808,55.17000,-4.83023,55.17000,55.76658,55.17000,-0.41447,55.17000,-10.07221,55.17000,-2.15217,55.17000,5.96578
55.18808,55.18000,-5.00877,55.18000,55.10532,55.18000,-0.31755,55.18000,-9.41711,55.18000,-1.99988,55.18000,5.27316
55.19808,55.19000,-5.19706,55.19000,54.06889,55.19000,-0.21999,55.19000,-8.77593,55.19000,-2.34843,55.19000,4.73732
55.20808,55.20000,-5.39060,55.20000,52.68182,55.20000,-0.11830,55.20000,-8.17871,55.20000,-3.11053,55.20000,4.42453
55.21809,55.21000,-5.58458,55.21000,50.96944,55.21000,-0.01177,55.21000,-7.63946,55.21000,-4.04514,55.21000,4.38094
55.22809,55.22000,-5.77419,55.22000,48.95686,55.22000,0.09745,55.22000,-7.15621,55.22000,-4.92350,55.22000,4.63003
55.23809,55.23000,-5.95479,55.23000,46.66855,55.23000,0.20487,55.23000,-6.71324,55.23000,-5.62935,55.23000,5.17287
55.24809,55.24000,-6.12220,55.24000,44.12850,55.24000,0.30456,55.24000,-6.28467,55.24000,-6.10843,55.24000,5.99027
55.25809,55.25000,-6.27271,55.25000,41.36090,55.25000,0.39013,55.25000,-5.83861,55.25000,-6.31540,55.25000,7.04601
55.26809,55.26000,-6.40324,55.26000,38.39113,55.26000,0.45574,55.26000,-5.34144,55.26000,-6.27052,55.26000,8.29096
55.27809,55.27000,-6.51134,55.27000,35.24714,55.27000,0.49689,55.27000,-4.76188,55.27000,-6.07378,55.27000,9.66762
55.28810,55.28000,-6.59534,55.28000,31.96072,55.28000,0.51092,55.28000,-4.07460,55.28000,-5.85085,55.28000,11.11465
55.29810,55.29000,-6.65437,55.29000,28.56883,55.29000,0.49733,55.29000,-3.26309,55.29000,-5.68362,55.29000,12.57118
55.30810,55.30000,-6.68851,55.30000,25.11449,55.30000,0.45778,55.30000,-2.32177,55.30000,-5.52381,55.30000,13.98049
55.31810,55.31000,-6.69886,55.31000,21.64716,55.31000,0.39601,55.31000,-1.25726,55.31000,-5.34868,55.31000,15.29327
55.32810,55.32000,-6.68752,55.32000,18.22247,55.32000,0.31756,55.32000,-0.08882,55.32000,-5.13476,55.32000,16.47000
55.33810,55.33000,-6.65759,55.33000,14.90109,55.33000,0.22945,55.33000,1.15228,55.33000,-4.87593,55.33000,17.48247
55.34810,55.34000,-6.61297,55.34000,11.74686,55.34000,0.13976,55.34000,2.42440,55.34000,-4.62316,55.34000,18.31418
55.35811,55.35000,-6.55806,55.35000,8.82425,55.35000,0.05725,55.35000,3.67830,55.35000,-4.40101,55.35000,18.95961
55.36811,55.36000,-6.49732,55.36000,6.19542,55.36000,-0.00914,55.36000,4.86087,55.36000,-4.15669,55.36000,19.42244
55.37811,55.37000,-6.43457,55.37000,3.91698,55.37000,-0.05070,55.37000,5.91950,55.37000,-3.82765,55.37000,19.71320
55.38811,55.38000,-6.37212,55.38000,2.03664,55.38000,-0.05935,55.38000,6.80669,55.38000,-3.38728,55.38000,19.84637
55.39811,55.39000,-6.30977,55.39000,0.59019,55.39000,-0.02796,55.39000,7.48433,55.39000,-2.83283,55.39000,19.83750
55.40811,55.40000,-6.24374,55.40000,-0.40099,55.40000,0.04949,55.40000,7.92704,55.40000,-2.17417,55.40000,19.70044
55.41811,55.41000,-6.16566,55.41000,-0.93135,55.41000,0.17774,55.41000,8.12406,55.41000,-1.43116,55.41000,19.44524
55.42812,55.42000,-6.06187,55.42000,-1.01133,55.42000,0.36031,55.42000,8.07925,55.42000,-0.75021,55.42000,19.07747
55.43812,55.43000,-5.91303,55.43000,-0.66618,55.43000,0.59952,55.43000,7.80924,55.43000,-0.20514,55.43000,18.59921
55.44812,55.44000,-5.69429,55.44000,0.06644,55.44000,0.89651,55.44000,7.34003,55.44000,0.17539,55.44000,18.01153
55.45812,55.45000,-5.37598,55.45000,1.13957,55.45000,1.25129,55.45000,6.70289,55.45000,0.44676,55.45000,17.31737
55.46812,55.46000,-4.92489,55.46000,2.50029,55.46000,1.66268,55.46000,5.93049,55.46000,0.70521,55.46000,16.52381
55.47812,55.47000,-4.30617,55.47000,4.09258,55.47000,2.12837,55.47000,5.05439,55.47000,1.01535,55.47000,15.64323
55.48812,55.48000,-3.48565,55.48000,5.85915,55.48000,2.64488,55.48000,4.10402,55.48000,1.28770,55.48000,14.69306
55.49813,55.49000,-2.43265,55.49000,7.74200,55.49000,3.20764,55.49000,3.10734,55.49000,1.46967,55.49000,13.69420
55.50813,55.50000,-1.12292,55.50000,9.68218,55.50000,3.81091,55.50000,2.09225,55.50000,1.81030,55.50000,12.66843
55.51813,55.51000,0.45852,55.51000,11.61944,55.51000,4.44788,55.51000,1.08778,55.51000,2.62103,55.51000,11.63508
55.52813,55.52000,2.31489,55.52000,13.49296,55.52000,5.11073,55.52000,0.12434,55.52000,3.89517,55.52000,10.60769
55.53813,55.53000,4.43597,55.53000,15.24348,55.53000,5.79087,55.53000,-0.76762,55.53000,4.72841,55.53000,9.59180
55.54813,55.54000,6.79741,55.54000,16.81687,55.54000,6.47932,55.54000,-1.56011,55.54000,4.61887,55.54000,8.58505
55.55813,55.55000,9.36119,55.55000,18.16830,55.55000,7.16720,55.55000,-2.23070,55.55000,4.36764,55.55000,7.58055
55.56814,55.56000,12.07722,55.56000,19.26579,55.56000,7.84619,55.56000,-2.76540,55.56000,5.15026,55.56000,6.57278
55.57814,55.57000,14.88583,55.57000,20.09238,55.57000,8.50902,55.57000,-3.16051,55.57000,6.80248,55.57000,5.56349
55.58814,55.58000,17.72075,55.58000,20.64619,55.58000,9.14965,55.58000,-3.42292,55.58000,8.56712,55.58000,4.56470
55.59814,55.59000,20.51232,55.59000,20.93881,55.59000,9.76306,55.59000,-3.56866,55.59000,9.60375,55.59000,3.59756
55.60814,55.60000,23.19072,55.60000,20.99224,55.60000,10.34481,55.60000,-3.62001,55.60000,9.52162,55.60000,2.68756
55.61814,55.61000,25.68916,55.61000,20.83524,55.61000,10.89014,55.61000,-3.60187,55.61000,8.66273,55.61000,1.85818
55.62815,55.62000,27.94688,55.62000,20.49994,55.62000,11.39319,55.62000,-3.53816,55.62000,7.28069,55.62000,1.12495
55.63815,55.63000,29.91196,55.63000,20.01908,55.63000,11.84614,55.63000,-3.44891,55.63000,5.99789,55.63000,0.49186
55.64815,55.64000,31.54361,55.64000,19.42448,55.64000,12.23867,55.64000,-3.34861,55.64000,5.17089,55.64000,-0.04905
55.65815,55.65000,32.81356,55.65000,18.74612,55.65000,12.55777,55.65000,-3.24588,55.65000,4.30980,55.65000,-0.51533
55.66815,55.66000,33.70639,55.66000,18.01190,55.66000,12.78819,55.66000,-3.14421,55.66000,3.43985,55.66000,-0.93021
55.67815,55.67000,34.21867,55.67000,17.24733,55.67000,12.91338,55.67000,-3.04346,55.67000,2.77749,55.67000,-1.31868
55.68815,55.68000,34.35714,55.68000,16.47530,55.68000,12.91709,55.68000,-2.94145,55.68000,2.44436,55.68000,-1.70424
55.69816,55.69000,34.13616,55.69000,15.71566,55.69000,12.78505,55.69000,-2.83526,55.69000,2.48863,55.69000,-2.10650
55.70816,55.70000,33.57489,55.70000,14.98472,55.70000,12.50671,55.70000,-2.72216,55.70000,2.78961,55.70000,-2.53925
55.71816,55.71000,32.69443,55.71000,14.29482,55.71000,12.07650,55.71000,-2.60007,55.71000,3.06903,55.71000,-3.00882
55.72816,55.72000,31.51552,55.72000,13.65390,55.72000,11.49464,55.72000,-2.46783,55.72000,3.25250,55.72000,-3.51271
55.73816,55.73000,30.05691,55.73000,13.06546,55.73000,10.76737,55.73000,-2.32517,55.73000,3.54466,55.73000,-4.03903
55.74816,55.74000,28.33474,55.74000,12.52858,55.74000,9.90664,55.74000,-2.17263,55.74000,4.06680,55.74000,-4.56695
55.75816,55.75000,26.36281,55.75000,12.03834,55.75000,8.92942,55.75000,-2.01139,55.75000,4.78636,55.75000,-5.06870
55.76817,55.76000,24.15369,55.76000,11.58635,55.76000,7.85674,55.76000,-1.84288,55.76000,5.72354,55.76000,-5.51281
55.77817,55.77000,21.72037,55.77000,11.16165,55.77000,6.71254,55.77000,-1.66835,55.77000,6.86352,55.77000,-5.86827
55.78817,55.78000,19.07826,55.78000,10.75168,55.78000,5.52261,55.78000,-1.48835,55.78000,8.07756,55.78000,-6.10854
55.79817,55.79000,16.24713,55.79000,10.34353,55.79000,4.31345,55.79000,-1.30229,55.79000,9.22340,55.79000,-6.21491
55.80817,55.80000,13.25283,55.80000,9.92509,55.80000,3.11134,55.80000,-1.10814,55.80000,10.12013,55.80000,-6.17837
55.81817,55.81000,10.12845,55.81000,9.48632,55.81000,1.94149,55.81000,-0.90241,55.81000,10.65603,55.81000,-6.00015
55.82817,55.82000,6.91487,55.82000,9.02020,55.82000,0.82732,55.82000,-0.68047,55.82000,10.64291,55.82000,-5.69100
55.83818,55.83000,3.66050,55.83000,8.52357,55.83000,-0.21000,55.83000,-0.43715,55.83000,10.02301,55.83000,-5.26971
55.84818,55.84000,0.42034,55.84000,7.99765,55.84000,-1.15189,55.84000,-0.16753,55.84000,8.68503,55.84000,-4.76121
55.85818,55.85000,-2.74574,55.85000,7.44826,55.85000,-1.98246,55.85000,0.13216,55.85000,6.99309,55.85000,-4.19459
55.86818,55.86000,-5.77530,55.86000,6.88576,55.86000,-2.68846,55.86000,0.46363,55.86000,5.31860,55.86000,-3.60120
55.87818,55.87000,-8.60599,55.87000,6.32476,55.87000,-3.25928,55.87000,0.82594,55.87000,3.55922,55.87000,-3.01286
55.88818,55.88000,-11.17848,55.88000,5.78355,55.88000,-3.68723,55.88000,1.21500,55.88000,1.72725,55.88000,-2.46034
55.89818,55.89000,-13.43939,55.89000,5.28339,55.89000,-3.96814,55.89000,1.62353,55.89000,0.42715,55.89000,-1.97190
55.90819,55.90000,-15.34417,55.90000,4.84775,55.90000,-4.10242,55.90000,2.04134,55.90000,-0.13969,55.90000,-1.57202
55.91819,55.91000,-16.85979,55.91000,4.50155,55.91000,-4.09627,55.91000,2.45583,55.91000,0.10711,55.91000,-1.28015
55.92819,55.92000,-17.96693,55.92000,4.27053,55.92000,-3.96270,55.92000,2.85272,55.92000,0.67786,55.92000,-1.10951
55.93819,55.93000,-18.66151,55.93000,4.18085,55.93000,-3.72188,55.93000,3.21668,55.93000,0.65907,55.93000,-1.06596
55.94819,55.94000,-18.95516,55.94000,4.25884,55.94000,-3.40054,55.94000,3.53184,55.94000,-0.19991,55.94000,-1.14704
55.95819,55.95000,-18.87451,55.95000,4.53088,55.95000,-3.03021,55.95000,3.78203,55.95000,-1.43361,55.95000,-1.34132
55.96819,55.96000,-18.45923,55.96000,5.02329,55.96000,-2.64460,55.96000,3.95088,55.96000,-2.30967,55.96000,-1.62832
55.97820,55.97000,-17.75920,55.97000,5.76187,55.97000,-2.27658,55.97000,4.02187,55.97000,-2.25888,55.97000,-1.97884
55.98820,55.98000,-16.83096,55.98000,6.77112,55.98000,-1.95536,55.98000,3.97857,55.98000,-1.84860,55.98000,-2.35573
55.99820,55.99000,-15.73403,55.99000,8.07268,55.99000,-1.70437,55.99000,3.80518,55.99000,-1.74954,55.99000,-2.71532
56.00820,56.00000,-14.52759,56.00000,9.68340,56.00000,-1.53973,56.00000,3.48746,56.00000,-2.28022,56.00000,-3.00959
56.01820,56.01000,-13.26772,56.01000,11.61284,56.01000,-1.46938,56.01000,3.01393,56.01000,-2.43291,56.01000,-3.18951
56.02820,56.02000,-12.00569,56.02000,13.86087,56.02000,-1.49249,56.02000,2.37736,56.02000,-3.11782,56.02000,-3.20939
56.03821,56.03000,-10.78680,56.03000,16.41552,56.03000,-1.59947,56.03000,1.57629,56.03000,-5.05446,56.03000,-3.03215
56.04821,56.04000,-9.64956,56.04000,19.25146,56.04000,-1.77274,56.04000,0.61639,56.04000,-6.23994,56.04000,-2.63464
56.05821,56.05000,-8.62459,56.05000,22.32958,56.05000,-1.98860,56.05000,-0.48828,56.05000,-4.79533,56.05000,-2.01191
56.06821,56.06000,-7.73308,56.06000,25.59757,56.06000,-2.21978,56.06000,-1.71461,56.06000,-0.75786,56.06000,-1.17957
56.07821,56.07000,-6.98560,56.07000,28.99184,56.07000,-2.43847,56.07000,-3.03029,56.07000,4.52288,56.07000,-0.17341
56.08821,56.08000,-6.38179,56.08000,32.44036,56.08000,-2.61941,56.08000,-4.39450,56.08000,7.78900,56.08000,0.95359
56.09821,56.09000,-5.91168,56.09000,35.86631,56.09000,-2.74273,56.09000,-5.75965,56.09000,8.17650,56.09000,2.13651
56.10822,56.10000,-5.55860,56.10000,39.19210,56.10000,-2.79619,56.10000,-7.07392,56.10000,6.37251,56.10000,3.30480
56.11822,56.11000,-5.30275,56.11000,42.34330,56.11000,-2.77638,56.11000,-8.28479,56.11000,3.06102,56.11000,4.38907
56.12822,56.12000,-5.12452,56.12000,45.25226,56.12000,-2.68864,56.12000,-9.34290,56.12000,-1.01564,56.12000,5.32722
56.13822,56.13000,-5.00685,56.13000,47.86098,56.13000,-2.54559,56.13000,-10.20613,56.13000,-5.43024,56.13000,6.06964
56.14822,56.14000,-4.93638,56.14000,50.12287,56.14000,-2.36454,56.14000,-10.84322,56.14000,-8.91630,56.14000,6.58277
56.15822,56.15000,-4.90368,56.15000,52.00343,56.15000,-2.16420,56.15000,-11.23661,56.15000,-10.06863,56.15000,6.85100
56.16822,56.16000,-4.90280,56.16000,53.48003,56.16000,-1.96154,56.16000,-11.38385,56.16000,-9.21291,56.16000,6.87683
56.17823,56.17000,-4.93043,56.17000,54.54086,56.17000,-1.76942,56.17000,-11.29758,56.17000,-7.42758,56.17000,6.67955
56.18823,56.18000,-4.98492,56.18000,55.18353,56.18000,-1.59538,56.18000,-11.00383,56.18000,-5.53910,56.18000,6.29279
56.19823,56.19000,-5.06539,56.19000,55.41336,56.19000,-1.44168,56.19000,-10.53898,56.19000,-4.06693,56.19000,5.76129
56.20823,56.20000,-5.17090,56.20000,55.24154,56.20000,-1.30641,56.20000,-9.94566,56.20000,-3.09901,56.20000,5.13710
56.21823,56.21000,-5.29983,56.21000,54.68334,56.21000,-1.18508,56.21000,-9.26823,56.21000,-2.59410,56.21000,4.47553
56.22823,56.22000,-5.44945,56.22000,53.75645,56.22000,-1.07233,56.22000,-8.54819,56.22000,-2.51196,56.22000,3.83118
56.23823,56.23000,-5.61572,56.23000,52.47976,56.23000,-0.96338,56.23000,-7.82025,56.23000,-2.79789,56.23000,3.25421
56.24824,56.24000,-5.79337,56.24000,50.87250,56.24000,-0.85508,56.24000,-7.10939,56.24000,-3.33001,56.24000,2.78752
56.25824,56.25000,-5.97623,56.25000,48.95409,56.25000,-0.74649,56.25000,-6.42922,56.25000,-4.19199,56.25000,2.46482
56.26824,56.26000,-6.15777,56.26000,46.74429,56.26000,-0.63894,56.26000,-5.78181,56.26000,-5.20006,56.26000,2.30990
56.27824,56.27000,-6.33155,56.27000,44.26391,56.27000,-0.53570,56.27000,-5.15900,56.27000,-6.05696,56.27000,2.33700
56.28824,56.28000,-6.49176,56.28000,41.53562,56.28000,-0.44124,56.28000,-4.54485,56.28000,-6.52403,56.28000,2.55195
56.29824,56.29000,-6.63350,56.29000,38.58495,56.29000,-0.36039,56.29000,-3.91898,56.29000,-6.60143,56.29000,2.95366
56.30824,56.30000,-6.75296,56.30000,35.44128,56.30000,-0.29748,56.30000,-3.26018,56.30000,-6.45434,56.30000,3.53546
56.31825,56.31000,-6.84756,56.31000,32.13867,56.31000,-0.25574,56.31000,-2.54993,56.31000,-6.22235,56.31000,4.28571
56.32825,56.32000,-6.91594,56.32000,28.71660,56.32000,-0.23680,56.32000,-1.77536,56.32000,-5.96376,56.32000,5.18798
56.33825,56.33000,-6.95799,56.33000,25.22041,56.33000,-0.24050,56.33000,-0.93161,56.33000,-5.70337,56.33000,6.22061
56.34825,56.34000,-6.97478,56.34000,21.70147,56.34000,-0.26484,56.34000,-0.02333,56.34000,-5.48312,56.34000,7.35639
56.35825,56.35000,-6.96854,56.35000,18.21685,56.35000,-0.30614,56.35000,0.93470,56.35000,-5.27107,56.35000,8.56253
56.36825,56.36000,-6.94246,56.36000,14.82844,56.36000,-0.35924,56.36000,1.91784,56.36000,-5.03949,56.36000,9.80121
56.37826,56.37000,-6.90050,56.37000,11.60148,56.37000,-0.41787,56.37000,2.89291,56.37000,-4.84638,56.37000,11.03092
56.38826,56.38000,-6.84706,56.38000,8.60232,56.38000,-0.47501,56.38000,3.82059,56.38000,-4.67432,56.38000,12.20831
56.39826,56.39000,-6.78643,56.39000,5.89559,56.39000,-0.52324,56.39000,4.65868,56.39000,-4.50179,56.39000,13.29031
56.40826,56.40000,-6.72220,56.40000,3.54088,56.40000,-0.55511,56.40000,5.36618,56.40000,-4.29962,56.40000,14.23599
56.41826,56.41000,-6.65641,56.41000,1.58905,56.41000,-0.56339,56.41000,5.90754,56.41000,-3.98252,56.41000,15.00813
56.42826,56.42000,-6.58862,56.42000,0.07879,56.42000,-0.54127,56.42000,6.25663,56.42000,-3.48904,56.42000,15.57426
56.43826,56.43000,-6.51493,56.43000,-0.96616,56.43000,-0.48250,56.43000,6.39963,56.43000,-2.88417,56.43000,15.90790
56.44827,56.44000,-6.42706,56.44000,-1.53868,56.44000,-0.38151,56.44000,6.33625,56.44000,-2.27457,56.44000,15.99013
56.45827,56.45000,-6.31161,56.45000,-1.64846,56.45000,-0.23345,56.45000,6.07899,56.45000,-1.68833,56.45000,15.81187
56.46827,56.46000,-6.14972,56.46000,-1.32084,56.46000,-0.03436,56.46000,5.65053,56.46000,-1.10925,56.46000,15.37631
56.47827,56.47000,-5.91703,56.47000,-0.59420,56.47000,0.21866,56.47000,5.07985,56.47000,-0.49921,56.47000,14.70083
56.48827,56.48000,-5.58423,56.48000,0.48351,56.48000,0.52726,56.48000,4.39807,56.48000,0.17587,56.48000,13.81725
56.49827,56.49000,-5.11813,56.49000,1.85863,56.49000,0.89169,56.49000,3.63468,56.49000,0.87846,56.49000,12.77021
56.50827,56.50000,-4.48342,56.50000,3.47525,56.50000,1.31055,56.50000,2.81519,56.50000,1.62309,56.50000,11.61361
56.51828,56.51000,-3.64494,56.51000,5.27739,56.51000,1.78068,56.51000,1.96053,56.51000,2.28693,56.51000,10.40514
56.52828,56.52000,-2.57050,56.52000,7.20970,56.52000,2.29702,56.52000,1.08810,56.52000,2.60606,56.52000,9.19956
56.53828,56.53000,-1.23406,56.53000,9.21699,56.53000,2.85254,56.53000,0.21409,56.53000,2.85632,56.53000,8.04158
56.54828,56.54000,0.38115,56.54000,11.24331,56.54000,3.43842,56.54000,-0.64421,56.54000,3.49828,56.54000,6.95995
56.55828,56.55000,2.27979,56.55000,13.23177,56.55000,4.04443,56.55000,-1.46693,56.55000,4.62603,56.55000,5.96420
56.56828,56.56000,4.45235,56.56000,15.12586,56.56000,4.65957,56.56000,-2.23180,56.56000,5.30715,56.56000,5.04522
56.57828,56.57000,6.87422,56.57000,16.87229,56.57000,5.27297,56.57000,-2.91614,56.57000,5.06913,56.57000,4.17985
56.58829,56.58000,9.50597,56.58000,18.42493,56.58000,5.87487,56.58000,-3.49996,56.58000,4.59771,56.58000,3.33900
56.59829,56.59000,12.29490,56.59000,19.74861,56.59000,6.45752,56.59000,-3.96935,56.59000,5.22482,56.59000,2.49716
56.60829,56.60000,15.17755,56.60000,20.82171,56.60000,7.01570,56.60000,-4.31892,56.60000,7.12931,56.60000,1.64045
56.61829,56.61000,18.08281,56.61000,21.63668,56.61000,7.54683,56.61000,-4.55276,56.61000,9.24575,56.61000,0.77015
56.62829,56.62000,20.93539,56.62000,22.19878,56.62000,8.05042,56.62000,-4.68348,56.62000,10.40300,56.62000,-0.09888
56.63829,56.63000,23.65930,56.63000,22.52324,56.63000,8.52702,56.63000,-4.72974,56.63000,10.23466,56.63000,-0.94406
56.64829,56.64000,26.18150,56.64000,22.63181,56.64000,8.97692,56.64000,-4.71280,56.64000,9.10929,56.64000,-1.74234
56.65830,56.65000,28.43548,56.65000,22.54948,56.65000,9.39875,56.65000,-4.65317,56.65000,7.55749,56.65000,-2.47645
56.66830,56.66000,30.36462,56.66000,22.30202,56.66000,9.78830,56.66000,-4.56779,56.66000,6.54496,56.66000,-3.13811
56.67830,56.67000,31.92498,56.67000,21.91460,56.67000,10.13779,56.67000,-4.46854,56.67000,5.99948,56.67000,-3.72773
56.68830,56.68000,33.08703,56.68000,21.41127,56.68000,10.43565,56.68000,-4.36209,56.68000,5.20622,56.68000,-4.25166
56.69830,56.69000,33.83613,56.69000,20.81484,56.69000,10.66686,56.69000,-4.25083,56.69000,4.58055,56.69000,-4.71893
56.70830,56.70000,34.17162,56.70000,20.14690,56.70000,10.81411,56.70000,-4.13448,56.70000,4.28829,56.70000,-5.13891
56.71830,56.71000,34.10474,56.71000,19.42771,56.71000,10.85941,56.71000,-4.01163,56.71000,4.40511,56.71000,-5.52032
56.72831,56.72000,33.65570,56.72000,18.67609,56.72000,10.78598,56.72000,-3.88095,56.72000,4.81101,56.72000,-5.87101
56.73831,56.73000,32.85033,56.73000,17.90909,56.73000,10.58024,56.73000,-3.74187,56.73000,5.35841,56.73000,-6.19761
