Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.33459,31.33000,6.08631,31.33000,-5.33453,31.33000,-12.00075,31.33000,6.88282
31.34459,31.34000,6.17586,31.34000,-5.66387,31.34000,-11.98266,31.34000,7.11419
31.35459,31.35000,6.26236,31.35000,-5.89096,31.35000,-11.90493,31.35000,7.33823
31.36459,31.36000,6.34437,31.36000,-6.02344,31.36000,-11.76134,31.36000,7.54128
31.37459,31.37000,6.42015,31.37000,-6.06946,31.37000,-11.54819,31.37000,7.71239
31.38460,31.38000,6.48806,31.38000,-6.03726,31.38000,-11.26410,31.38000,7.84381
31.39460,31.39000,6.54679,31.39000,-5.93488,31.39000,-10.90961,31.39000,7.93116
31.40460,31.40000,6.59559,31.40000,-5.77006,31.40000,-10.48700,31.40000,7.97330
31.41460,31.41000,6.63432,31.41000,-5.55023,31.41000,-10.00014,31.41000,7.97199
31.42460,31.42000,6.66340,31.42000,-5.28257,31.42000,-9.45445,31.42000,7.93130
31.43460,31.43000,6.68365,31.43000,-4.97415,31.43000,-8.85702,31.43000,7.85704
31.44460,31.44000,6.69616,31.44000,-4.63215,31.44000,-8.21664,31.44000,7.75604
31.45461,31.45000,6.70206,31.45000,-4.26395,31.45000,-7.54389,31.45000,7.63557
31.46461,31.46000,6.70242,31.46000,-3.87727,31.46000,-6.85095,31.46000,7.50284
31.47461,31.47000,6.69818,31.47000,-3.48017,31.47000,-6.15142,31.47000,7.36458
31.48461,31.48000,6.69011,31.48000,-3.08094,31.48000,-5.45973,31.48000,7.22674
31.49461,31.49000,6.67890,31.49000,-2.68785,31.49000,-4.79056,31.49000,7.09441
31.50461,31.50000,6.66523,31.50000,-2.30879,31.50000,-4.15795,31.50000,6.97168
31.51461,31.51000,6.64994,31.51000,-1.95088,31.51000,-3.57446,31.51000,6.86183
31.52462,31.52000,6.63415,31.52000,-1.62005,31.52000,-3.05025,31.52000,6.76737
31.53462,31.53000,6.61940,31.53000,-1.32062,31.53000,-2.59231,31.53000,6.69028
31.54462,31.54000,6.60765,31.54000,-1.05504,31.54000,-2.20397,31.54000,6.63216
31.55462,31.55000,6.60133,31.55000,-0.82378,31.55000,-1.88468,31.55000,6.59434
31.56462,31.56000,6.60315,31.56000,-0.62534,31.56000,-1.63017,31.56000,6.57796
31.57462,31.57000,6.61592,31.57000,-0.45655,31.57000,-1.43293,31.57000,6.58386
31.58462,31.58000,6.64224,31.58000,-0.31296,31.58000,-1.28305,31.58000,6.61250
31.59463,31.59000,6.68423,31.59000,-0.18938,31.59000,-1.16915,31.59000,6.66371
31.60463,31.60000,6.74316,31.60000,-0.08050,31.60000,-1.07945,31.60000,6.73650
31.61463,31.61000,6.81924,31.61000,0.01857,31.61000,-1.00282,31.61000,6.82886
31.62463,31.62000,6.91144,31.62000,0.11181,31.62000,-0.92962,31.62000,6.93760
31.63463,31.63000,7.01740,31.63000,0.20194,31.63000,-0.85233,31.63000,7.05835
31.64463,31.64000,7.13352,31.64000,0.29031,31.64000,-0.76600,31.64000,7.18562
31.65464,31.65000,7.25507,31.65000,0.37700,31.65000,-0.66842,31.65000,7.31302
31.66464,31.66000,7.37643,31.66000,0.46113,31.66000,-0.56011,31.66000,7.43363
31.67464,31.67000,7.49148,31.67000,0.54136,31.67000,-0.44412,31.67000,7.54046
31.68464,31.68000,7.59391,31.68000,0.61656,31.68000,-0.32565,31.68000,7.62702
31.69464,31.69000,7.67773,31.69000,0.68654,31.69000,-0.21163,31.69000,7.68802
31.70464,31.70000,7.73775,31.70000,0.75271,31.70000,-0.11015,31.70000,7.72009
31.71464,31.71000,7.77007,31.71000,0.81873,31.71000,-0.02984,31.71000,7.72254
31.72465,31.72000,7.77255,31.72000,0.89089,31.72000,0.02086,31.72000,7.69794
31.73465,31.73000,7.74515,31.73000,0.97822,31.73000,0.03445,31.73000,7.65259
31.74465,31.74000,7.69002,31.74000,1.09233,31.74000,0.00518,31.74000,7.59657
31.75465,31.75000,7.61134,31.75000,1.24671,31.75000,-0.07020,31.75000,7.54331
31.76465,31.76000,7.51471,31.76000,1.45573,31.76000,-0.19169,31.76000,7.50857
31.77465,31.77000,7.40627,31.77000,1.73322,31.77000,-0.35562,31.77000,7.50896
31.78465,31.78000,7.29168,31.78000,2.09086,31.78000,-0.55440,31.78000,7.56002
31.79466,31.79000,7.17514,31.79000,2.53652,31.79000,-0.77699,31.79000,7.67434
31.80466,31.80000,7.05885,31.80000,3.07289,31.80000,-1.00986,31.80000,7.86008
31.81466,31.81000,6.94287,31.81000,3.69665,31.81000,-1.23858,31.81000,8.11991
31.82466,31.82000,6.82539,31.82000,4.39827,31.82000,-1.44954,31.82000,8.45074
31.83466,31.83000,6.70336,31.83000,5.16257,31.83000,-1.63167,31.83000,8.84405
31.84466,31.84000,6.57332,31.84000,5.96988,31.84000,-1.77772,31.84000,9.28684
31.85466,31.85000,6.43224,31.85000,6.79763,31.85000,-1.88484,31.85000,9.76298
31.86467,31.86000,6.27821,31.86000,7.62218,31.86000,-1.95458,31.86000,10.25480
31.87467,31.87000,6.11104,31.87000,8.42057,31.87000,-1.99229,31.87000,10.74457
31.88467,31.88000,5.93233,31.88000,9.17200,31.88000,-2.00611,31.88000,11.21586
31.89467,31.89000,5.74535,31.89000,9.85900,31.89000,-2.00577,31.89000,11.65442
31.90467,31.90000,5.55456,31.90000,10.46803,31.90000,-2.00138,31.90000,12.04869
31.91467,31.91000,5.36507,31.91000,10.98977,31.91000,-2.00243,31.91000,12.38999
31.92467,31.92000,5.18205,31.92000,11.41892,31.92000,-2.01701,31.92000,12.67243
31.93468,31.93000,5.01031,31.93000,11.75373,31.93000,-2.05136,31.93000,12.89263
31.94468,31.94000,4.85402,31.94000,11.99546,31.94000,-2.10978,31.94000,13.04943
31.95468,31.95000,4.71651,31.95000,12.14765,31.95000,-2.19476,31.95000,13.14347
31.96468,31.96000,4.60021,31.96000,12.21551,31.96000,-2.30735,31.96000,13.17688
31.97468,31.97000,4.50657,31.97000,12.20537,31.97000,-2.44757,31.97000,13.15295
31.98468,31.98000,4.43604,31.98000,12.12430,31.98000,-2.61474,31.98000,13.07585
31.99468,31.99000,4.38806,31.99000,11.97980,31.99000,-2.80778,31.99000,12.95046
32.00469,32.00000,4.36117,32.00000,11.77962,32.00000,-3.02539,32.00000,12.78215
32.01469,32.01000,4.35306,32.01000,11.53168,32.01000,-3.26602,32.01000,12.57672
32.02469,32.02000,4.36080,32.02000,11.24396,32.02000,-3.52789,32.02000,12.34025
32.03469,32.03000,4.38103,32.03000,10.92441,32.03000,-3.80891,32.03000,12.07896
32.04469,32.04000,4.41018,32.04000,10.58087,32.04000,-4.10670,32.04000,11.79911
32.05469,32.05000,4.44473,32.05000,10.22090,32.05000,-4.41866,32.05000,11.50684
32.06470,32.06000,4.48145,32.06000,9.85161,32.06000,-4.74214,32.06000,11.20801
32.07470,32.07000,4.51762,32.07000,9.47952,32.07000,-5.07469,32.07000,10.90809
32.08470,32.08000,4.55122,32.08000,9.11040,32.08000,-5.41428,32.08000,10.61204
32.09470,32.09000,4.58098,32.09000,8.74913,32.09000,-5.75949,32.09000,10.32423
32.10470,32.10000,4.60650,32.10000,8.39964,32.10000,-6.10961,32.10000,10.04831
32.11470,32.11000,4.62809,32.11000,8.06484,32.11000,-6.46463,32.11000,9.78718
32.12470,32.12000,4.64676,32.12000,7.74660,32.12000,-6.82500,32.12000,9.54292
32.13471,32.13000,4.66394,32.13000,7.44579,32.13000,-7.19137,32.13000,9.31666
32.14471,32.14000,4.68124,32.14000,7.16235,32.14000,-7.56414,32.14000,9.10859
32.15471,32.15000,4.70021,32.15000,6.89534,32.15000,-7.94299,32.15000,8.91785
32.16471,32.16000,4.72193,32.16000,6.64304,32.16000,-8.32642,32.16000,8.74249
32.17471,32.17000,4.74675,32.17000,6.40305,32.17000,-8.71137,32.17000,8.57943
32.18471,32.18000,4.77401,32.18000,6.17231,32.18000,-9.09292,32.18000,8.42450
32.19471,32.19000,4.80186,32.19000,5.94723,32.19000,-9.46411,32.19000,8.27244
32.20472,32.20000,4.82723,32.20000,5.72365,32.20000,-9.81604,32.20000,8.11713
32.21472,32.21000,4.84609,32.21000,5.49693,32.21000,-10.13813,32.21000,7.95198
32.22472,32.22000,4.85384,32.22000,5.26205,32.22000,-10.41866,32.22000,7.77039
32.23472,32.23000,4.84596,32.23000,5.01373,32.23000,-10.64562,32.23000,7.56653
32.24472,32.24000,4.81866,32.24000,4.74662,32.24000,-10.80769,32.24000,7.33600
32.25472,32.25000,4.76949,32.25000,4.45553,32.25000,-10.89545,32.25000,7.07653
32.26472,32.26000,4.69777,32.26000,4.13574,32.26000,-10.90251,32.26000,6.78835
32.27473,32.27000,4.60466,32.27000,3.78346,32.27000,-10.82647,32.27000,6.47448
32.28473,32.28000,4.49309,32.28000,3.39628,32.28000,-10.66964,32.28000,6.14055
32.29473,32.29000,4.36734,32.29000,2.97376,32.29000,-10.43924,32.29000,5.79447
32.30473,32.30000,4.23248,32.30000,2.51794,32.30000,-10.14719,32.30000,5.44579
32.31473,32.31000,4.09372,32.31000,2.03375,32.31000,-9.80924,32.31000,5.10477
32.32473,32.32000,3.95580,32.32000,1.52911,32.32000,-9.44360,32.32000,4.78141
32.33473,32.33000,3.82255,32.33000,1.01478,32.33000,-9.06915,32.33000,4.48450
32.34474,32.34000,3.69669,32.34000,0.50374,32.34000,-8.70347,32.34000,4.22074
32.35474,32.35000,3.57988,32.35000,0.01022,32.35000,-8.36097,32.35000,3.99427
32.36474,32.36000,3.47299,32.36000,-0.45147,32.36000,-8.05140,32.36000,3.80648
32.37474,32.37000,3.37645,32.37000,-0.86832,32.37000,-7.77915,32.37000,3.65632
32.38474,32.38000,3.29072,32.38000,-1.22982,32.38000,-7.54332,32.38000,3.54090
32.39474,32.39000,3.21655,32.39000,-1.52889,32.39000,-7.33860,32.39000,3.45623
32.40474,32.40000,3.15511,32.40000,-1.76234,32.40000,-7.15675,32.40000,3.39797
32.41475,32.41000,3.10782,32.41000,-1.93077,32.41000,-6.98832,32.41000,3.36190
32.42475,32.42000,3.07603,32.42000,-2.03806,32.42000,-6.82437,32.42000,3.34409
32.43475,32.43000,3.06048,32.43000,-2.09042,32.43000,-6.65779,32.43000,3.34089
32.44475,32.44000,3.06096,32.44000,-2.09532,32.44000,-6.48420,32.44000,3.34870
32.45475,32.45000,3.07598,32.45000,-2.06042,32.45000,-6.30227,32.45000,3.36381
32.46475,32.46000,3.10276,32.46000,-1.99266,32.46000,-6.11352,32.46000,3.38236
32.47476,32.47000,3.13745,32.47000,-1.89768,32.47000,-5.92169,32.47000,3.40047
32.48476,32.48000,3.17561,32.48000,-1.77951,32.48000,-5.73184,32.48000,3.41461
32.49476,32.49000,3.21271,32.49000,-1.64069,32.49000,-5.54927,32.49000,3.42203
32.50476,32.50000,3.24482,32.50000,-1.48248,32.50000,-5.37845,32.50000,3.42121
32.51476,32.51000,3.26903,32.51000,-1.30528,32.51000,-5.22210,32.51000,3.41222
32.52476,32.52000,3.28381,32.52000,-1.10911,32.52000,-5.08064,32.52000,3.39680
32.53476,32.53000,3.28919,32.53000,-0.89397,32.53000,-4.95186,32.53000,3.37836
32.54477,32.54000,3.28662,32.54000,-0.66021,32.54000,-4.83110,32.54000,3.36162
32.55477,32.55000,3.27885,32.55000,-0.40877,32.55000,-4.71170,32.55000,3.35217
32.56477,32.56000,3.26950,32.56000,-0.14130,32.56000,-4.58574,32.56000,3.35586
32.57477,32.57000,3.26281,32.57000,0.13987,32.57000,-4.44485,32.57000,3.37832
32.58477,32.58000,3.26318,32.58000,0.43172,32.58000,-4.28111,32.58000,3.42439
32.59477,32.59000,3.27499,32.59000,0.73078,32.59000,-4.08778,32.59000,3.49781
32.60477,32.60000,3.30234,32.60000,1.03326,32.60000,-3.85981,32.60000,3.60106
32.61478,32.61000,3.34897,32.61000,1.33528,32.61000,-3.59416,32.61000,3.73533
32.62478,32.62000,3.41815,32.62000,1.63302,32.62000,-3.28980,32.62000,3.90062
32.63478,32.63000,3.51260,32.63000,1.92295,32.63000,-2.94752,32.63000,4.09587
32.64478,32.64000,3.63443,32.64000,2.20198,32.64000,-2.56954,32.64000,4.31920
32.65478,32.65000,3.78500,32.65000,2.46757,32.65000,-2.15905,32.65000,4.56799
32.66478,32.66000,3.96480,32.66000,2.71781,32.66000,-1.71971,32.66000,4.83907
32.67478,32.67000,4.17329,32.67000,2.95154,32.67000,-1.25522,32.67000,5.12879
32.68479,32.68000,4.40884,32.68000,3.16826,32.68000,-0.76906,32.68000,5.43306
32.69479,32.69000,4.66863,32.69000,3.36817,32.69000,-0.26434,32.69000,5.74745
32.70479,32.70000,4.94866,32.70000,3.55206,32.70000,0.25615,32.70000,6.06720
32.71479,32.71000,5.24383,32.71000,3.72130,32.71000,0.78975,32.71000,6.38737
32.72479,32.72000,5.54801,32.72000,3.87775,32.72000,1.33359,32.72000,6.70286
32.73479,32.73000,5.85431,32.73000,4.02376,32.73000,1.88419,32.73000,7.00870
32.74479,32.74000,6.15534,32.74000,4.16219,32.74000,2.43699,32.74000,7.30029
32.75480,32.75000,6.44365,32.75000,4.29647,32.75000,2.98599,32.75000,7.57382
32.76480,32.76000,6.71219,32.76000,4.43077,32.76000,3.52344,32.76000,7.82673
32.77480,32.77000,6.95483,32.77000,4.57008,32.77000,4.03984,32.77000,8.05823
32.78480,32.78000,7.16693,32.78000,4.72031,32.78000,4.52421,32.78000,8.26978
32.79480,32.79000,7.34584,32.79000,4.88831,32.79000,4.96471,32.79000,8.46548
32.80480,32.80000,7.49127,32.80000,5.08174,32.80000,5.34964,32.80000,8.65220
32.81481,32.81000,7.60542,32.81000,5.30890,32.81000,5.66861,32.81000,8.83948
32.82481,32.82000,7.69270,32.82000,5.57832,32.82000,5.91400,32.82000,9.03898
32.83481,32.83000,7.75914,32.83000,5.89834,32.83000,6.08222,32.83000,9.26345
32.84481,32.84000,7.81136,32.84000,6.27630,32.84000,6.17475,32.84000,9.52535
32.85481,32.85000,7.85555,32.85000,6.71775,32.85000,6.19864,32.85000,9.83534
32.86481,32.86000,7.89643,32.86000,7.22540,32.86000,6.16626,32.86000,10.20065
32.87481,32.87000,7.93653,32.87000,7.79823,32.87000,6.09428,32.87000,10.62391
32.88482,32.88000,7.97572,32.88000,8.43082,32.88000,6.00183,32.88000,11.10231
32.89482,32.89000,8.01117,32.89000,9.11307,32.89000,5.90826,32.89000,11.62735
32.90482,32.90000,8.03761,32.90000,9.83044,32.90000,5.83062,32.90000,12.18530
32.91482,32.91000,8.04812,32.91000,10.56470,32.91000,5.78142,32.91000,12.75829
32.92482,32.92000,8.03527,32.92000,11.29512,32.92000,5.76695,32.92000,13.32592
32.93482,32.93000,7.99237,32.93000,11.99998,32.93000,5.78650,32.93000,13.86725
32.94482,32.94000,7.91474,32.94000,12.65811,32.94000,5.83263,32.94000,14.36270
32.95483,32.95000,7.80064,32.95000,13.25042,32.95000,5.89242,32.95000,14.79567
32.96483,32.96000,7.65164,32.96000,13.76102,32.96000,5.94943,32.96000,15.15358
32.97483,32.97000,7.47259,32.97000,14.17807,32.97000,5.98605,32.97000,15.42843
32.98483,32.98000,7.27093,32.98000,14.49416,32.98000,5.98575,32.98000,15.61672
32.99483,32.99000,7.05573,32.99000,14.70630,32.99000,5.93492,32.99000,15.71897
33.00483,33.00000,6.83655,33.00000,14.81555,33.00000,5.82397,33.00000,15.73898
33.01483,33.01000,6.62229,33.01000,14.82639,33.01000,5.64764,33.01000,15.68290
33.02484,33.02000,6.42027,33.02000,14.74585,33.02000,5.40469,33.02000,15.55827
33.03484,33.03000,6.23569,33.03000,14.58263,33.03000,5.09695,33.03000,15.37323
33.04484,33.04000,6.07147,33.04000,14.34622,33.04000,4.72822,33.04000,15.13584
33.05484,33.05000,5.92845,33.05000,14.04616,33.05000,4.30316,33.05000,14.85368
33.06484,33.06000,5.80583,33.06000,13.69154,33.06000,3.82635,33.06000,14.53370
33.07484,33.07000,5.70177,33.07000,13.29076,33.07000,3.30170,33.07000,14.18219
33.08484,33.08000,5.61392,33.08000,12.85149,33.08000,2.73219,33.08000,13.80502
33.09485,33.09000,5.53989,33.09000,12.38080,33.09000,2.12008,33.09000,13.40786
33.10485,33.10000,5.47770,33.10000,11.88551,33.10000,1.46730,33.10000,12.99652
33.11485,33.11000,5.42596,33.11000,11.37241,33.11000,0.77610,33.11000,12.57712
33.12485,33.12000,5.38412,33.12000,10.84853,33.12000,0.04984,33.12000,12.15629
33.13485,33.13000,5.35242,33.13000,10.32125,33.13000,-0.70644,33.13000,11.74110
33.14485,33.14000,5.33191,33.14000,9.79822,33.14000,-1.48539,33.14000,11.33887
33.15485,33.15000,5.32428,33.15000,9.28720,33.15000,-2.27713,33.15000,10.95686
33.16486,33.16000,5.33162,33.16000,8.79558,33.16000,-3.06910,33.16000,10.60177
33.17486,33.17000,5.35619,33.17000,8.33000,33.17000,-3.84631,33.17000,10.27926
33.18486,33.18000,5.40010,33.18000,7.89571,33.18000,-4.59165,33.18000,9.99337
33.19486,33.19000,5.46497,33.19000,7.49615,33.19000,-5.28664,33.19000,9.74612
33.20486,33.20000,5.55168,33.20000,7.13249,33.20000,-5.91221,33.20000,9.53720
33.21486,33.21000,5.66000,33.21000,6.80346,33.21000,-6.44978,33.21000,9.36396
33.22487,33.22000,5.78844,33.22000,6.50527,33.22000,-6.88237,33.22000,9.22156
33.23487,33.23000,5.93413,33.23000,6.23185,33.23000,-7.19575,33.23000,9.10346
33.24487,33.24000,6.09289,33.24000,5.97509,33.24000,-7.37954,33.24000,9.00204
33.25487,33.25000,6.25947,33.25000,5.72520,33.25000,-7.42811,33.25000,8.90940
33.26487,33.26000,6.42782,33.26000,5.47115,33.26000,-7.34123,33.26000,8.81812
33.27487,33.27000,6.59162,33.27000,5.20097,33.27000,-7.12447,33.27000,8.72196
33.28487,33.28000,6.74472,33.28000,4.90231,33.28000,-6.78933,33.28000,8.61655
33.29488,33.29000,6.88169,33.29000,4.56294,33.29000,-6.35307,33.29000,8.49986
33.30488,33.30000,6.99822,33.30000,4.17151,33.30000,-5.83824,33.30000,8.37246
33.31488,33.31000,7.09128,33.31000,3.71843,33.31000,-5.27186,33.31000,8.23752
33.32488,33.32000,7.15908,33.32000,3.19691,33.32000,-4.68410,33.32000,8.10040
33.33488,33.33000,7.20092,33.33000,2.60401,33.33000,-4.10653,33.33000,7.96799
33.34488,33.34000,7.21688,33.34000,1.94159,33.34000,-3.56982,33.34000,7.84777
33.35488,33.35000,7.20769,33.35000,1.21689,33.35000,-3.10113,33.35000,7.74688
33.36489,33.36000,7.17463,33.36000,0.44267,33.36000,-2.72153,33.36000,7.67110
33.37489,33.37000,7.11941,33.37000,-0.36326,33.37000,-2.44368,33.37000,7.62393
33.38489,33.38000,7.04400,33.38000,-1.17916,33.38000,-2.27047,33.38000,7.60576
33.39489,33.39000,6.95052,33.39000,-1.98074,33.39000,-2.19481,33.39000,7.61342
33.40489,33.40000,6.84114,33.40000,-2.74283,33.40000,-2.20064,33.40000,7.64030
33.41489,33.41000,6.71803,33.41000,-3.44104,33.41000,-2.26502,33.41000,7.67687
33.42489,33.42000,6.58339,33.42000,-4.05331,33.42000,-2.36084,33.42000,7.71163
33.43490,33.43000,6.43926,33.43000,-4.56118,33.43000,-2.45977,33.43000,7.73220
33.44490,33.44000,6.28749,33.44000,-4.95087,33.44000,-2.53502,33.44000,7.72653
33.45490,33.45000,6.12963,33.45000,-5.21393,33.45000,-2.56363,33.45000,7.68411
33.46490,33.46000,5.96704,33.46000,-5.34741,33.46000,-2.52793,33.46000,7.59711
33.47490,33.47000,5.80112,33.47000,-5.35374,33.47000,-2.41631,33.47000,7.46124
33.48490,33.48000,5.63357,33.48000,-5.24006,33.48000,-2.22314,33.48000,7.27633
33.49490,33.49000,5.46662,33.49000,-5.01735,33.49000,-1.94811,33.49000,7.04650
33.50491,33.50000,5.30314,33.50000,-4.69925,33.50000,-1.59510,33.50000,6.77974
33.51491,33.51000,5.14661,33.51000,-4.30094,33.51000,-1.17090,33.51000,6.48728
33.52491,33.52000,5.00091,33.52000,-3.83801,33.52000,-0.68389,33.52000,6.18248
33.53491,33.53000,4.86990,33.53000,-3.32568,33.53000,-0.14303,33.53000,5.87962
33.54491,33.54000,4.75704,33.54000,-2.77820,33.54000,0.44297,33.54000,5.59264
33.55491,33.55000,4.66492,33.55000,-2.20868,33.55000,1.06600,33.55000,5.33394
33.56491,33.56000,4.59488,33.56000,-1.62912,33.56000,1.71865,33.56000,5.11336
33.57492,33.57000,4.54684,33.57000,-1.05065,33.57000,2.39398,33.57000,4.93754
33.58492,33.58000,4.51925,33.58000,-0.48383,33.58000,3.08517,33.58000,4.80944
33.59492,33.59000,4.50926,33.59000,0.06115,33.59000,3.78514,33.59000,4.72836
33.60492,33.60000,4.51306,33.60000,0.57432,33.60000,4.48623,33.60000,4.69021
33.61492,33.61000,4.52639,33.61000,1.04608,33.61000,5.18010,33.61000,4.68817
33.62492,33.62000,4.54507,33.62000,1.46750,33.62000,5.85778,33.62000,4.71351
33.63493,33.63000,4.56557,33.63000,1.83081,33.63000,6.51002,33.63000,4.75669
33.64493,33.64000,4.58550,33.64000,2.12998,33.64000,7.12778,33.64000,4.80839
33.65493,33.65000,4.60394,33.65000,2.36133,33.65000,7.70288,33.65000,4.86056
33.66493,33.66000,4.62162,33.66000,2.52403,33.66000,8.22856,33.66000,4.90719
33.67493,33.67000,4.64076,33.67000,2.62053,33.67000,8.70000,33.67000,4.94489
33.68493,33.68000,4.66475,33.68000,2.65678,33.68000,9.11468,33.68000,4.97299
33.69493,33.69000,4.69749,33.69000,2.64218,33.69000,9.47235,33.69000,4.99340
33.70494,33.70000,4.74271,33.70000,2.58937,33.70000,9.77487,33.70000,5.01013
33.71494,33.71000,4.80315,33.71000,2.51367,33.71000,10.02562,33.71000,5.02866
33.72494,33.72000,4.87993,33.72000,2.43246,33.72000,10.22875,33.72000,5.05526
33.73494,33.73000,4.97209,33.73000,2.36433,33.73000,10.38822,33.73000,5.09646
33.74494,33.74000,5.07662,33.74000,2.32823,33.74000,10.50692,33.74000,5.15868
33.75494,33.75000,5.18874,33.75000,2.34259,33.75000,10.58591,33.75000,5.24822
33.76494,33.76000,5.30267,33.76000,2.42440,33.76000,10.62403,33.76000,5.37142
33.77495,33.77000,5.41259,33.77000,2.58839,33.77000,10.61807,33.77000,5.53495
33.78495,33.78000,5.51368,33.78000,2.84632,33.78000,10.56336,33.78000,5.74611
33.79495,33.79000,5.60292,33.79000,3.20631,33.79000,10.45488,33.79000,6.01273
33.80495,33.80000,5.67944,33.80000,3.67244,33.80000,10.28865,33.80000,6.34269
33.81495,33.81000,5.74430,33.81000,4.24438,33.81000,10.06315,33.81000,6.74285
33.82495,33.82000,5.79992,33.82000,4.91712,33.82000,9.78062,33.82000,7.21774
33.83495,33.83000,5.84927,33.83000,5.68082,33.83000,9.44776,33.83000,7.76813
33.84496,33.84000,5.89512,33.84000,6.52087,33.84000,9.07578,33.84000,8.38993
33.85496,33.85000,5.93941,33.85000,7.41811,33.85000,8.67965,33.85000,9.07366
33.86496,33.86000,5.98269,33.86000,8.34960,33.86000,8.27661,33.86000,9.80430
33.87496,33.87000,6.02366,33.87000,9.28957,33.87000,7.88416,33.87000,10.56189
33.88496,33.88000,6.05906,33.88000,10.21078,33.88000,7.51792,33.88000,11.32259
33.89496,33.89000,6.08387,33.89000,11.08601,33.89000,7.18967,33.89000,12.06032
33.90496,33.90000,6.09210,33.90000,11.88947,33.90000,6.90594,33.90000,12.74860
33.91497,33.91000,6.07780,33.91000,12.59824,33.91000,6.66742,33.91000,13.36259
33.92497,33.92000,6.03613,33.92000,13.19337,33.92000,6.46917,33.92000,13.88084
33.93497,33.93000,5.96420,33.93000,13.66078,33.93000,6.30162,33.93000,14.28670
33.94497,33.94000,5.86147,33.94000,13.99188,33.94000,6.15204,33.94000,14.56923
33.95497,33.95000,5.72970,33.95000,14.18383,33.95000,6.00612,33.95000,14.72365
33.96497,33.96000,5.57269,33.96000,14.23951,33.96000,5.84951,33.96000,14.75126
33.97497,33.97000,5.39560,33.97000,14.16714,33.97000,5.66902,33.97000,14.65901
33.98498,33.98000,5.20438,33.98000,13.97963,33.98000,5.45340,33.98000,14.45875
33.99498,33.99000,5.00515,33.99000,13.69364,33.99000,5.19380,33.99000,14.16622
34.00498,34.00000,4.80373,34.00000,13.32846,34.00000,4.88376,34.00000,13.79986
34.01498,34.01000,4.60525,34.01000,12.90475,34.01000,4.51900,34.01000,13.37957
34.02498,34.02000,4.41400,34.02000,12.44326,34.02000,4.09709,34.02000,12.92544
34.03498,34.03000,4.23324,34.03000,11.96360,34.03000,3.61699,34.03000,12.45657
34.04499,34.04000,4.06529,34.04000,11.48321,34.04000,3.07866,34.04000,11.99011
34.05499,34.05000,3.91163,34.05000,11.01655,34.05000,2.48281,34.05000,11.54049
34.06499,34.06000,3.77318,34.06000,10.57460,34.06000,1.83081,34.06000,11.11905
34.07499,34.07000,3.65060,34.07000,10.16483,34.07000,1.12482,34.07000,10.73395
34.08499,34.08000,3.54471,34.08000,9.79131,34.08000,0.36810,34.08000,10.39044
34.09499,34.09000,3.45680,34.09000,9.45530,34.09000,-0.43458,34.09000,10.09130
34.10499,34.10000,3.38883,34.10000,9.15590,34.10000,-1.27642,34.10000,9.83749
34.11500,34.11000,3.34359,34.11000,8.89084,34.11000,-2.14819,34.11000,9.62876
34.12500,34.12000,3.32456,34.12000,8.65729,34.12000,-3.03789,34.12000,9.46422
34.13500,34.13000,3.33569,34.13000,8.45241,34.13000,-3.93070,34.13000,9.34271
34.14500,34.14000,3.38092,34.14000,8.27378,34.14000,-4.80914,34.14000,9.26286
34.15500,34.15000,3.46367,34.15000,8.11953,34.15000,-5.65346,34.15000,9.22296
34.16500,34.16000,3.58616,34.16000,7.98820,34.16000,-6.44250,34.16000,9.22056
34.17500,34.17000,3.74876,34.17000,7.87841,34.17000,-7.15460,34.17000,9.25195
34.18501,34.18000,3.94946,34.18000,7.78834,34.18000,-7.76886,34.18000,9.31165
34.19501,34.19000,4.18346,34.19000,7.71523,34.19000,-8.26649,34.19000,9.39203
34.20501,34.20000,4.44311,34.20000,7.65488,34.20000,-8.63206,34.20000,9.48312
34.21501,34.21000,4.71812,34.21000,7.60120,34.21000,-8.85474,34.21000,9.57288
34.22501,34.22000,4.99609,34.22000,7.54591,34.22000,-8.92915,34.22000,9.64761
34.23501,34.23000,5.26338,34.23000,7.47851,34.23000,-8.85587,34.23000,9.69295
34.24501,34.24000,5.50629,34.24000,7.38636,34.24000,-8.64150,34.24000,9.69498
34.25502,34.25000,5.71233,34.25000,7.25511,34.25000,-8.29837,34.25000,9.64172
34.26502,34.26000,5.87160,34.26000,7.06928,34.26000,-7.84383,34.26000,9.52445
34.27502,34.27000,5.97791,34.27000,6.81318,34.27000,-7.29940,34.27000,9.33910
34.28502,34.28000,6.02942,34.28000,6.47212,34.28000,-6.68980,34.28000,9.08706
34.29502,34.29000,6.02874,34.29000,6.03373,34.29000,-6.04190,34.29000,8.77552
34.30502,34.30000,5.98240,34.30000,5.48960,34.30000,-5.38369,34.30000,8.41718
34.31502,34.31000,5.89970,34.31000,4.83688,34.31000,-4.74315,34.31000,8.02926
34.32503,34.32000,5.79132,34.32000,4.07967,34.32000,-4.14683,34.32000,7.63194
34.33503,34.33000,5.66780,34.33000,3.22987,34.33000,-3.61826,34.33000,7.24620
34.34503,34.34000,5.53832,34.34000,2.30731,34.34000,-3.17614,34.34000,6.89159
