Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.91870,60.91000,-4.71541,60.91000,17.44710,60.91000,-4.55590,60.91000,2.23588,60.91000,1.62069,60.91000,-3.71902
60.92870,60.92000,-5.20234,60.92000,17.09351,60.92000,-4.63974,60.92000,2.30313,60.92000,1.90676,60.92000,-2.86035
60.93871,60.93000,-5.68154,60.93000,16.80415,60.93000,-4.72983,60.93000,2.35590,60.93000,2.24578,60.93000,-1.94797
60.94871,60.94000,-6.14567,60.94000,16.59248,60.94000,-4.82234,60.94000,2.38757,60.94000,2.62270,60.94000,-1.02802
60.95871,60.95000,-6.58607,60.95000,16.46683,60.95000,-4.91247,60.95000,2.39183,60.95000,3.02089,60.95000,-0.14709
60.96871,60.96000,-6.99279,60.96000,16.42962,60.96000,-4.99440,60.96000,2.36336,60.96000,3.42263,60.96000,0.65058
60.97871,60.97000,-7.35475,60.97000,16.47703,60.97000,-5.06135,60.97000,2.29849,60.97000,3.80959,60.97000,1.32570
60.98871,60.98000,-7.66023,60.98000,16.59901,60.98000,-5.10568,60.98000,2.19577,60.98000,4.16333,60.98000,1.84629
60.99871,60.99000,-7.89747,60.99000,16.77974,60.99000,-5.11908,60.99000,2.05627,60.99000,4.46581,60.99000,2.18952
61.00872,61.00000,-8.05557,61.00000,16.99840,61.00000,-5.09284,61.00000,1.88366,61.00000,4.70003,61.00000,2.34310
61.01872,61.01000,-8.12543,61.01000,17.23030,61.01000,-5.01841,61.01000,1.68376,61.01000,4.85065,61.01000,2.30613
61.02872,61.02000,-8.10064,61.02000,17.44822,61.02000,-4.88793,61.02000,1.46377,61.02000,4.90488,61.02000,2.08936
61.03872,61.03000,-7.97814,61.03000,17.62406,61.03000,-4.69513,61.03000,1.23115,61.03000,4.85336,61.03000,1.71499
61.04872,61.04000,-7.75850,61.04000,17.73063,61.04000,-4.43603,61.04000,0.99228,61.04000,4.69118,61.04000,1.21562
61.05872,61.05000,-7.44574,61.05000,17.74359,61.05000,-4.10976,61.05000,0.75138,61.05000,4.41886,61.05000,0.63245
61.06872,61.06000,-7.04679,61.06000,17.64335,61.06000,-3.71903,61.06000,0.50986,61.06000,4.04320,61.06000,0.01258
61.07873,61.07000,-6.57058,61.07000,17.41686,61.07000,-3.27037,61.07000,0.26650,61.07000,3.57769,61.07000,-0.59436
61.08873,61.08000,-6.02708,61.08000,17.05897,61.08000,-2.77386,61.08000,0.01839,61.08000,3.04231,61.08000,-1.14002
61.09873,61.09000,-5.42638,61.09000,16.57325,61.09000,-2.24254,61.09000,-0.23766,61.09000,2.46263,61.09000,-1.58100
61.10873,61.10000,-4.77799,61.10000,15.97197,61.10000,-1.69145,61.10000,-0.50360,61.10000,1.86817,61.10000,-1.88197
61.11873,61.11000,-4.09045,61.11000,15.27513,61.11000,-1.13644,61.11000,-0.77900,61.11000,1.29016,61.11000,-2.01794
61.12873,61.12000,-3.37122,61.12000,14.50868,61.12000,-0.59314,61.12000,-1.06051,61.12000,0.75892,61.12000,-1.97540
61.13873,61.13000,-2.62682,61.13000,13.70193,61.13000,-0.07607,61.13000,-1.34209,61.13000,0.30128,61.13000,-1.75249
61.14874,61.14000,-1.86295,61.14000,12.88465,61.14000,0.40199,61.14000,-1.61585,61.14000,-0.06185,61.14000,-1.35823
61.15874,61.15000,-1.08466,61.15000,12.08418,61.15000,0.83023,61.15000,-1.87335,61.15000,-0.31722,61.15000,-0.81095
61.16874,61.16000,-0.29631,61.16000,11.32296,61.16000,1.19996,61.16000,-2.10695,61.16000,-0.46021,61.16000,-0.13621
61.17874,61.17000,0.49841,61.17000,10.61679,61.17000,1.50469,61.17000,-2.31095,61.17000,-0.49485,61.17000,0.63568
61.18874,61.18000,1.29668,61.18000,9.97410,61.18000,1.74027,61.18000,-2.48218,61.18000,-0.43297,61.18000,1.47227
61.19874,61.19000,2.09655,61.19000,9.39610,61.19000,1.90507,61.19000,-2.62005,61.19000,-0.29259,61.19000,2.34133
61.20874,61.20000,2.89704,61.20000,8.87783,61.20000,2.00019,61.20000,-2.72612,61.20000,-0.09582,61.20000,3.21289
61.21875,61.21000,3.69798,61.21000,8.40982,61.21000,2.02953,61.21000,-2.80338,61.21000,0.13336,61.21000,4.06067
61.22875,61.22000,4.49967,61.22000,7.97999,61.22000,1.99972,61.22000,-2.85547,61.22000,0.37121,61.22000,4.86277
61.23875,61.23000,5.30241,61.23000,7.57558,61.23000,1.91977,61.23000,-2.88608,61.23000,0.59600,61.23000,5.60182
61.24875,61.24000,6.10590,61.24000,7.18475,61.24000,1.80049,61.24000,-2.89856,61.24000,0.78938,61.24000,6.26454
61.25875,61.25000,6.90873,61.25000,6.79774,61.25000,1.65369,61.25000,-2.89578,61.25000,0.93728,61.25000,6.84109
61.26875,61.26000,7.70803,61.26000,6.40753,61.26000,1.49136,61.26000,-2.88015,61.26000,1.03037,61.26000,7.32435
61.27875,61.27000,8.49936,61.27000,6.00999,61.27000,1.32483,61.27000,-2.85372,61.27000,1.06407,61.27000,7.70950
61.28876,61.28000,9.27687,61.28000,5.60360,61.28000,1.16413,61.28000,-2.81844,61.28000,1.03811,61.28000,7.99381
61.29876,61.29000,10.03365,61.29000,5.18887,61.29000,1.01760,61.29000,-2.77628,61.29000,0.95572,61.29000,8.17687
61.30876,61.30000,10.76211,61.30000,4.76758,61.30000,0.89157,61.30000,-2.72948,61.30000,0.82266,61.30000,8.26089
61.31876,61.31000,11.45453,61.31000,4.34208,61.31000,0.79040,61.31000,-2.68077,61.31000,0.64615,61.31000,8.25120
61.32876,61.32000,12.10352,61.32000,3.91461,61.32000,0.71654,61.32000,-2.63340,61.32000,0.43398,61.32000,8.15651
61.33876,61.33000,12.70259,61.33000,3.48687,61.33000,0.67088,61.33000,-2.59128,61.33000,0.19384,61.33000,7.98890
61.34876,61.34000,13.24662,61.34000,3.05977,61.34000,0.65318,61.34000,-2.55878,61.34000,-0.06703,61.34000,7.76348
61.35877,61.35000,13.73226,61.35000,2.63342,61.35000,0.66256,61.35000,-2.54053,61.35000,-0.34181,61.35000,7.49758
61.36877,61.36000,14.15826,61.36000,2.20726,61.36000,0.69786,61.36000,-2.54105,61.36000,-0.62395,61.36000,7.20969
61.37877,61.37000,14.52561,61.37000,1.78044,61.37000,0.75796,61.37000,-2.56429,61.37000,-0.90674,61.37000,6.91820
61.38877,61.38000,14.83746,61.38000,1.35211,61.38000,0.84179,61.38000,-2.61315,61.38000,-1.18292,61.38000,6.64002
61.39877,61.39000,15.09895,61.39000,0.92175,61.39000,0.94814,61.39000,-2.68913,61.39000,-1.44438,61.39000,6.38953
61.40877,61.40000,15.31673,61.40000,0.48944,61.40000,1.07537,61.40000,-2.79200,61.40000,-1.68205,61.40000,6.17775
61.41877,61.41000,15.49846,61.41000,0.05583,61.41000,1.22094,61.41000,-2.91978,61.41000,-1.88616,61.41000,6.01186
61.42878,61.42000,15.65215,61.42000,-0.37796,61.42000,1.38116,61.42000,-3.06884,61.42000,-2.04665,61.42000,5.89523
61.43878,61.43000,15.78546,61.43000,-0.81061,61.43000,1.55092,61.43000,-3.23430,61.43000,-2.15390,61.43000,5.82775
61.44878,61.44000,15.90526,61.44000,-1.24093,61.44000,1.72373,61.44000,-3.41052,61.44000,-2.19960,61.44000,5.80639
61.45878,61.45000,16.01718,61.45000,-1.66823,61.45000,1.89197,61.45000,-3.59180,61.45000,-2.17757,61.45000,5.82589
61.46878,61.46000,16.12546,61.46000,-2.09250,61.46000,2.04742,61.46000,-3.77293,61.46000,-2.08454,61.46000,5.87957
61.47878,61.47000,16.23295,61.47000,-2.51452,61.47000,2.18179,61.47000,-3.94978,61.47000,-1.92083,61.47000,5.95993
61.48878,61.48000,16.34124,61.48000,-2.93566,61.48000,2.28733,61.48000,-4.11961,61.48000,-1.69068,61.48000,6.05928
61.49879,61.49000,16.45076,61.49000,-3.35764,61.49000,2.35730,61.49000,-4.28111,61.49000,-1.40234,61.49000,6.17016
61.50879,61.50000,16.56095,61.50000,-3.78196,61.50000,2.38631,61.50000,-4.43428,61.50000,-1.06783,61.50000,6.28569
61.51879,61.51000,16.67030,61.51000,-4.20941,61.51000,2.37047,61.51000,-4.57992,61.51000,-0.70240,61.51000,6.39974
61.52879,61.52000,16.77635,61.52000,-4.63949,61.52000,2.30748,61.52000,-4.71910,61.52000,-0.32375,61.52000,6.50702
61.53879,61.53000,16.87568,61.53000,-5.06992,61.53000,2.19659,61.53000,-4.85241,61.53000,0.04890,61.53000,6.60311
61.54879,61.54000,16.96390,61.54000,-5.49635,61.54000,2.03862,61.54000,-4.97937,61.54000,0.39572,61.54000,6.68430
61.55879,61.55000,17.03561,61.55000,-5.91214,61.55000,1.83610,61.55000,-5.09794,61.55000,0.69696,61.55000,6.74739
61.56880,61.56000,17.08454,61.56000,-6.30828,61.56000,1.59335,61.56000,-5.20414,61.56000,0.93361,61.56000,6.78948
61.57880,61.57000,17.10367,61.57000,-6.67347,61.57000,1.31661,61.57000,-5.29193,61.57000,1.08790,61.57000,6.80763
61.58880,61.58000,17.08558,61.58000,-6.99430,61.58000,1.01405,61.58000,-5.35331,61.58000,1.14386,61.58000,6.79865
61.59880,61.59000,17.02290,61.59000,-7.25556,61.59000,0.69557,61.59000,-5.37849,61.59000,1.08816,61.59000,6.75883
61.60880,61.60000,16.90881,61.60000,-7.44075,61.60000,0.37239,61.60000,-5.35638,61.60000,0.91116,61.60000,6.68388
61.61880,61.61000,16.73754,61.61000,-7.53283,61.61000,0.05638,61.61000,-5.27514,61.61000,0.60825,61.61000,6.56904
61.62880,61.62000,16.50478,61.62000,-7.51517,61.62000,-0.24095,61.62000,-5.12299,61.62000,0.18126,61.62000,6.40934
61.63881,61.63000,16.20787,61.63000,-7.37282,61.63000,-0.50959,61.63000,-4.88911,61.63000,-0.36035,61.63000,6.20021
61.64881,61.64000,15.84583,61.64000,-7.09378,61.64000,-0.74241,61.64000,-4.56464,61.64000,-0.99879,61.64000,5.93826
61.65881,61.65000,15.41932,61.65000,-6.67037,61.65000,-0.93622,61.65000,-4.14373,61.65000,-1.70799,61.65000,5.62214
61.66881,61.66000,14.93059,61.66000,-6.10031,61.66000,-1.09230,61.66000,-3.62449,61.66000,-2.45445,61.66000,5.25340
61.67881,61.67000,14.38366,61.67000,-5.38748,61.67000,-1.21613,61.67000,-3.00968,61.67000,-3.19910,61.67000,4.83723
61.68881,61.68000,13.78453,61.68000,-4.54211,61.68000,-1.31624,61.68000,-2.30718,61.68000,-3.89989,61.68000,4.38274
61.69881,61.69000,13.14153,61.69000,-3.58044,61.69000,-1.40254,61.69000,-1.52998,61.69000,-4.51499,61.69000,3.90310
61.70882,61.70000,12.46555,61.70000,-2.52371,61.70000,-1.48444,61.70000,-0.69580,61.70000,-5.00644,61.70000,3.41513
61.71882,61.71000,11.77003,61.71000,-1.39668,61.71000,-1.56944,61.71000,0.17368,61.71000,-5.34350,61.71000,2.93865
61.72882,61.72000,11.07043,61.72000,-0.22580,61.72000,-1.66213,61.72000,1.05403,61.72000,-5.50548,61.72000,2.49539
61.73882,61.73000,10.38332,61.73000,0.96276,61.73000,-1.76417,61.73000,1.91941,61.73000,-5.48345,61.73000,2.10758
61.74882,61.74000,9.72490,61.74000,2.14506,61.74000,-1.87470,61.74000,2.74410,61.74000,-5.28056,61.74000,1.79638
61.75882,61.75000,9.10924,61.75000,3.30100,61.75000,-1.99138,61.75000,3.50409,61.75000,-4.91104,61.75000,1.58013
61.76882,61.76000,8.54670,61.76000,4.41559,61.76000,-2.11145,61.76000,4.17847,61.76000,-4.39795,61.76000,1.47275
61.77883,61.77000,8.04259,61.77000,5.47969,61.77000,-2.23268,61.77000,4.75063,61.77000,-3.77023,61.77000,1.48231
61.78883,61.78000,7.59675,61.78000,6.49010,61.78000,-2.35402,61.78000,5.20911,61.78000,-3.05955,61.78000,1.61011
61.79883,61.79000,7.20374,61.79000,7.44902,61.79000,-2.47569,61.79000,5.54802,61.79000,-2.29740,61.79000,1.85010
61.80883,61.80000,6.85391,61.80000,8.36295,61.80000,-2.59901,61.80000,5.76705,61.80000,-1.51284,61.80000,2.18904
61.81883,61.81000,6.53497,61.81000,9.24100,61.81000,-2.72590,61.81000,5.87103,61.81000,-0.73088,61.81000,2.60704
61.82883,61.82000,6.23378,61.82000,10.09311,61.82000,-2.85834,61.82000,5.86925,61.82000,0.02837,61.82000,3.07873
61.83883,61.83000,5.93812,61.83000,10.92819,61.83000,-2.99793,61.83000,5.77449,61.83000,0.74996,61.83000,3.57483
61.84884,61.84000,5.63804,61.84000,11.75263,61.84000,-3.14555,61.84000,5.60209,61.84000,1.42372,61.84000,4.06388
61.85884,61.85000,5.32669,61.85000,12.56930,61.85000,-3.30119,61.85000,5.36891,61.85000,2.04333,61.85000,4.51421
61.86884,61.86000,5.00061,61.86000,13.37727,61.86000,-3.46385,61.86000,5.09237,61.86000,2.60502,61.86000,4.89568
61.87884,61.87000,4.65950,61.87000,14.17191,61.87000,-3.63147,61.87000,4.78956,61.87000,3.10616,61.87000,5.18134
61.88884,61.88000,4.30551,61.88000,14.94566,61.88000,-3.80103,61.88000,4.47636,61.88000,3.54403,61.88000,5.34875
61.89884,61.89000,3.94245,61.89000,15.68891,61.89000,-3.96869,61.89000,4.16682,61.89000,3.91512,61.89000,5.38101
61.90884,61.90000,3.57471,61.90000,16.39102,61.90000,-4.13022,61.90000,3.87265,61.90000,4.21501,61.90000,5.26740
61.91885,61.91000,3.20641,61.91000,17.04128,61.91000,-4.28149,61.91000,3.60298,61.91000,4.43882,61.91000,5.00389
61.92885,61.92000,2.84069,61.92000,17.62962,61.92000,-4.41904,61.92000,3.36427,61.92000,4.58209,61.92000,4.59316
61.93885,61.93000,2.47922,61.93000,18.14715,61.93000,-4.54066,61.93000,3.16038,61.93000,4.64185,61.93000,4.04447
61.94885,61.94000,2.12214,61.94000,18.58641,61.94000,-4.64568,61.94000,2.99285,61.94000,4.61764,61.94000,3.37326
61.95885,61.95000,1.76820,61.95000,18.94148,61.95000,-4.73507,61.95000,2.86112,61.95000,4.51215,61.95000,2.60046
61.96885,61.96000,1.41512,61.96000,19.20811,61.96000,-4.81125,61.96000,2.76298,61.96000,4.33157,61.96000,1.75168
61.97885,61.97000,1.06002,61.97000,19.38370,61.97000,-4.87771,61.97000,2.69495,61.97000,4.08539,61.97000,0.85621
61.98886,61.98000,0.69997,61.98000,19.46743,61.98000,-4.93844,61.98000,2.65283,61.98000,3.78596,61.98000,-0.05409
61.99886,61.99000,0.33232,61.99000,19.46044,61.99000,-4.99739,61.99000,2.63211,61.99000,3.44777,61.99000,-0.94599
62.00886,62.00000,-0.04496,62.00000,19.36594,62.00000,-5.05804,62.00000,2.62841,62.00000,3.08667,62.00000,-1.78614
62.01886,62.01000,-0.43305,62.01000,19.18946,62.01000,-5.12303,62.01000,2.63782,62.01000,2.71906,62.01000,-2.54240
62.02886,62.02000,-0.83221,62.02000,18.93899,62.02000,-5.19407,62.02000,2.65709,62.02000,2.36116,62.02000,-3.18517
62.03886,62.03000,-1.24177,62.03000,18.62511,62.03000,-5.27193,62.03000,2.68385,62.03000,2.02827,62.03000,-3.68883
62.04886,62.04000,-1.66022,62.04000,18.26092,62.04000,-5.35658,62.04000,2.71657,62.04000,1.73415,62.04000,-4.03312
62.05887,62.05000,-2.08541,62.05000,17.86184,62.05000,-5.44731,62.05000,2.75451,62.05000,1.49039,62.05000,-4.20445
62.06887,62.06000,-2.51484,62.06000,17.44511,62.06000,-5.54300,62.06000,2.79747,62.06000,1.30603,62.06000,-4.19700
62.07887,62.07000,-2.94594,62.07000,17.02910,62.07000,-5.64224,62.07000,2.84549,62.07000,1.18718,62.07000,-4.01351
62.08887,62.08000,-3.37633,62.08000,16.63246,62.08000,-5.74356,62.08000,2.89835,62.08000,1.13689,62.08000,-3.66552
62.09887,62.09000,-3.80408,62.09000,16.27312,62.09000,-5.84557,62.09000,2.95520,62.09000,1.15522,62.09000,-3.17317
62.10887,62.10000,-4.22782,62.10000,15.96724,62.10000,-5.94706,62.10000,3.01417,62.10000,1.23938,62.10000,-2.56427
62.11887,62.11000,-4.64672,62.11000,15.72827,62.11000,-6.04709,62.11000,3.07213,62.11000,1.38407,62.11000,-1.87280
62.12888,62.12000,-5.06040,62.12000,15.56606,62.12000,-6.14499,62.12000,3.12467,62.12000,1.58185,62.12000,-1.13685
62.13888,62.13000,-5.46866,62.13000,15.48620,62.13000,-6.24027,62.13000,3.16625,62.13000,1.82361,62.13000,-0.39626
62.14888,62.14000,-5.87116,62.14000,15.48964,62.14000,-6.33247,62.14000,3.19058,62.14000,2.09907,62.14000,0.30995
62.15888,62.15000,-6.26693,62.15000,15.57264,62.15000,-6.42094,62.15000,3.19116,62.15000,2.39725,62.15000,0.94606
62.16888,62.16000,-6.65400,62.16000,15.72704,62.16000,-6.50453,62.16000,3.16189,62.16000,2.70702,62.16000,1.48170
62.17888,62.17000,-7.02894,62.17000,15.94091,62.17000,-6.58125,62.17000,3.09783,62.17000,3.01745,62.17000,1.89349
62.18888,62.18000,-7.38658,62.18000,16.19946,62.18000,-6.64789,62.18000,2.99585,62.18000,3.31822,62.18000,2.16588
62.19889,62.19000,-7.71982,62.19000,16.48605,62.19000,-6.69970,62.19000,2.85522,62.19000,3.59977,62.19000,2.29136
62.20889,62.20000,-8.01977,62.20000,16.78331,62.20000,-6.73018,62.20000,2.67794,62.20000,3.85339,62.20000,2.27009
62.21889,62.21000,-8.27602,62.21000,17.07418,62.21000,-6.73113,62.21000,2.46874,62.21000,4.07117,62.21000,2.10906
62.22889,62.22000,-8.47723,62.22000,17.34263,62.22000,-6.69301,62.22000,2.23467,62.22000,4.24585,62.22000,1.82122
62.23889,62.23000,-8.61180,62.23000,17.57423,62.23000,-6.60559,62.23000,1.98419,62.23000,4.37075,62.23000,1.42456
62.24889,62.24000,-8.66867,62.24000,17.75629,62.24000,-6.45897,62.24000,1.72599,62.24000,4.43968,62.24000,0.94148
62.25889,62.25000,-8.63812,62.25000,17.87777,62.25000,-6.24481,62.25000,1.46753,62.25000,4.44717,62.25000,0.39821
62.26890,62.26000,-8.51239,62.26000,17.92910,62.26000,-5.95761,62.26000,1.21381,62.26000,4.38878,62.26000,-0.17564
62.27890,62.27000,-8.28622,62.27000,17.90198,62.27000,-5.59576,62.27000,0.96651,62.27000,4.26166,62.27000,-0.74777
62.28890,62.28000,-7.95723,62.28000,17.78945,62.28000,-5.16227,62.28000,0.72387,62.28000,4.06519,62.28000,-1.28416
62.29890,62.29000,-7.52604,62.29000,17.58628,62.29000,-4.66494,62.29000,0.48133,62.29000,3.80154,62.29000,-1.75045
62.30890,62.30000,-6.99625,62.30000,17.28964,62.30000,-4.11605,62.30000,0.23293,62.30000,3.47610,62.30000,-2.11373
62.31890,62.31000,-6.37421,62.31000,16.90000,62.31000,-3.53138,62.31000,-0.02695,62.31000,3.09755,62.31000,-2.34457
62.32890,62.32000,-5.66870,62.32000,16.42188,62.32000,-2.92886,62.32000,-0.30187,62.32000,2.67769,62.32000,-2.41909
62.33891,62.33000,-4.89039,62.33000,15.86434,62.33000,-2.32690,62.33000,-0.59207,62.33000,2.23091,62.33000,-2.32098
62.34891,62.34000,-4.05143,62.34000,15.24082,62.34000,-1.74268,62.34000,-0.89396,62.34000,1.77356,62.34000,-2.04294
62.35891,62.35000,-3.16497,62.35000,14.56838,62.35000,-1.19079,62.35000,-1.20049,62.35000,1.32298,62.35000,-1.58758
62.36891,62.36000,-2.24469,62.36000,13.86638,62.36000,-0.68235,62.36000,-1.50219,62.36000,0.89636,62.36000,-0.96747
62.37891,62.37000,-1.30429,62.37000,13.15477,62.37000,-0.22477,62.37000,-1.78872,62.37000,0.50939,62.37000,-0.20439
62.38891,62.38000,-0.35698,62.38000,12.45228,62.38000,0.17790,62.38000,-2.05049,62.38000,0.17487,62.38000,0.67227
62.39891,62.39000,0.58518,62.39000,11.77479,62.39000,0.52421,62.39000,-2.28007,62.39000,-0.09848,62.39000,1.62770
62.40892,62.40000,1.51194,62.40000,11.13411,62.40000,0.81456,62.40000,-2.47313,62.40000,-0.30687,62.40000,2.62431
62.41892,62.41000,2.41544,62.41000,10.53729,62.41000,1.05049,62.41000,-2.62866,62.41000,-0.45162,62.41000,3.62444
62.42892,62.42000,3.29066,62.42000,9.98642,62.42000,1.23442,62.42000,-2.74865,62.42000,-0.53878,62.42000,4.59288
62.43892,62.43000,4.13556,62.43000,9.47907,62.43000,1.36964,62.43000,-2.83726,62.43000,-0.57808,62.43000,5.49886
62.44892,62.44000,4.95088,62.44000,9.00908,62.44000,1.46053,62.44000,-2.89993,62.44000,-0.58171,62.44000,6.31742
62.45892,62.45000,5.73960,62.45000,8.56770,62.45000,1.51281,62.45000,-2.94240,62.45000,-0.56292,62.45000,7.03008
62.46892,62.46000,6.50602,62.46000,8.14480,62.46000,1.53351,62.46000,-2.97002,62.46000,-0.53484,62.46000,7.62483
62.47893,62.47000,7.25479,62.47000,7.73018,62.47000,1.53069,62.47000,-2.98724,62.47000,-0.50934,62.47000,8.09563
62.48893,62.48000,7.98978,62.48000,7.31458,62.48000,1.51274,62.48000,-2.99743,62.48000,-0.49632,62.48000,8.44169
62.49893,62.49000,8.71324,62.49000,6.89054,62.49000,1.48761,62.49000,-3.00287,62.49000,-0.50322,62.49000,8.66662
62.50893,62.50000,9.42522,62.50000,6.45283,62.50000,1.46214,62.50000,-3.00486,62.50000,-0.53492,62.50000,8.77768
62.51893,62.51000,10.12334,62.51000,5.99860,62.51000,1.44165,62.51000,-3.00403,62.51000,-0.59384,62.51000,8.78524
62.52893,62.52000,10.80307,62.52000,5.52724,62.52000,1.42980,62.52000,-3.00064,62.52000,-0.68032,62.52000,8.70231
62.53893,62.53000,11.45816,62.53000,5.04000,62.53000,1.42876,62.53000,-2.99493,62.53000,-0.79302,62.53000,8.54425
62.54894,62.54000,12.08148,62.54000,4.53948,62.54000,1.43941,62.54000,-2.98753,62.54000,-0.92940,62.54000,8.32830
62.55894,62.55000,12.66578,62.55000,4.02915,62.55000,1.46179,62.55000,-2.97967,62.55000,-1.08606,62.55000,8.07307
62.56894,62.56000,13.20464,62.56000,3.51279,62.56000,1.49550,62.56000,-2.97346,62.56000,-1.25910,62.56000,7.79786
62.57894,62.57000,13.69309,62.57000,2.99409,62.57000,1.54015,62.57000,-2.97182,62.57000,-1.44418,62.57000,7.52168
62.58894,62.58000,14.12819,62.58000,2.47634,62.58000,1.59578,62.58000,-2.97835,62.58000,-1.63669,62.58000,7.26220
62.59894,62.59000,14.50925,62.59000,1.96227,62.59000,1.66307,62.59000,-2.99693,62.59000,-1.83153,62.59000,7.03473
62.60894,62.60000,14.83775,62.60000,1.45398,62.60000,1.74333,62.60000,-3.03123,62.60000,-2.02302,62.60000,6.85117
62.61895,62.61000,15.11712,62.61000,0.95299,62.61000,1.83824,62.61000,-3.08416,62.61000,-2.20463,62.61000,6.71944
62.62895,62.62000,15.35228,62.62000,0.46036,62.62000,1.94940,62.62000,-3.15743,62.62000,-2.36875,62.62000,6.64312
62.63895,62.63000,15.54917,62.63000,-0.02317,62.63000,2.07772,62.63000,-3.25119,62.63000,-2.50668,62.63000,6.62160
62.64895,62.64000,15.71414,62.64000,-0.49716,62.64000,2.22274,62.64000,-3.36401,62.64000,-2.60882,62.64000,6.65063
62.65895,62.65000,15.85349,62.65000,-0.96142,62.65000,2.38213,62.65000,-3.49300,62.65000,-2.66510,62.65000,6.72308
62.66895,62.66000,15.97301,62.66000,-1.41605,62.66000,2.55131,62.66000,-3.63422,62.66000,-2.66575,62.66000,6.82994
62.67895,62.67000,16.07773,62.67000,-1.86151,62.67000,2.72342,62.67000,-3.78324,62.67000,-2.60224,62.67000,6.96129
62.68896,62.68000,16.17178,62.68000,-2.29870,62.68000,2.88960,62.68000,-3.93571,62.68000,-2.46825,62.68000,7.10715
62.69896,62.69000,16.25838,62.69000,-2.72899,62.69000,3.03959,62.69000,-4.08798,62.69000,-2.26072,62.69000,7.25813
62.70896,62.70000,16.33995,62.70000,-3.15418,62.70000,3.16246,62.70000,-4.23750,62.70000,-1.98069,62.70000,7.40596
62.71896,62.71000,16.41819,62.71000,-3.57629,62.71000,3.24759,62.71000,-4.38300,62.71000,-1.63388,62.71000,7.54368
62.72896,62.72000,16.49420,62.72000,-3.99731,62.72000,3.28546,62.72000,-4.52438,62.72000,-1.23100,62.72000,7.66573
62.73896,62.73000,16.56841,62.73000,-4.41871,62.73000,3.26854,62.73000,-4.66236,62.73000,-0.78763,62.73000,7.76790
62.74896,62.74000,16.64051,62.74000,-4.84097,62.74000,3.19186,62.74000,-4.79782,62.74000,-0.32375,62.74000,7.84719
62.75897,62.75000,16.70922,62.75000,-5.26300,62.75000,3.05347,62.75000,-4.93121,62.75000,0.13699,62.75000,7.90157
62.76897,62.76000,16.77196,62.76000,-5.68174,62.76000,2.85469,62.76000,-5.06186,62.76000,0.56831,62.76000,7.92979
62.77897,62.77000,16.82465,62.77000,-6.09175,62.77000,2.60018,62.77000,-5.18750,62.77000,0.94245,62.77000,7.93108
62.78897,62.78000,16.86143,62.78000,-6.48506,62.78000,2.29785,62.78000,-5.30395,62.78000,1.23146,62.78000,7.90492
62.79897,62.79000,16.87473,62.79000,-6.85110,62.79000,1.95858,62.79000,-5.40501,62.79000,1.40864,62.79000,7.85074
62.80897,62.80000,16.85542,62.80000,-7.17688,62.80000,1.59566,62.80000,-5.48251,62.80000,1.45025,62.80000,7.76768
62.81897,62.81000,16.79337,62.81000,-7.44737,62.81000,1.22401,62.81000,-5.52655,62.81000,1.33743,62.81000,7.65441
62.82898,62.82000,16.67809,62.82000,-7.64614,62.82000,0.85913,62.82000,-5.52587,62.82000,1.05829,62.82000,7.50909
62.83898,62.83000,16.49956,62.83000,-7.75622,62.83000,0.51582,62.83000,-5.46836,62.83000,0.61006,62.83000,7.32944
62.84898,62.84000,16.24904,62.84000,-7.76130,62.84000,0.20673,62.84000,-5.34185,62.84000,0.00089,62.84000,7.11311
62.85898,62.85000,15.91990,62.85000,-7.64703,62.85000,-0.05902,62.85000,-5.13499,62.85000,-0.74900,62.85000,6.85812
62.86898,62.86000,15.50829,62.86000,-7.40234,62.86000,-0.27709,62.86000,-4.83832,62.86000,-1.60719,62.86000,6.56352
62.87898,62.87000,15.01384,62.87000,-7.02065,62.87000,-0.44852,62.87000,-4.44539,62.87000,-2.53033,62.87000,6.23001
62.88898,62.88000,14.44014,62.88000,-6.50073,62.88000,-0.57945,62.88000,-3.95375,62.88000,-3.46684,62.88000,5.86055
62.89899,62.89000,13.79504,62.89000,-5.84709,62.89000,-0.67996,62.89000,-3.36565,62.89000,-4.36096,62.89000,5.46073
62.90899,62.90000,13.09063,62.90000,-5.06992,62.90000,-0.76206,62.90000,-2.68840,62.90000,-5.15761,62.90000,5.03901
62.91899,62.91000,12.34281,62.91000,-4.18452,62.91000,-0.83759,62.91000,-1.93433,62.91000,-5.80744,62.91000,4.60670
62.92899,62.92000,11.57053,62.92000,-3.21029,62.92000,-0.91624,62.92000,-1.12029,62.92000,-6.27140,62.92000,4.17774
62.93899,62.93000,10.79463,62.93000,-2.16941,62.93000,-1.00447,62.93000,-0.26683,62.93000,-6.52407,62.93000,3.76821
62.94899,62.94000,10.03637,62.94000,-1.08528,62.94000,-1.10521,62.94000,0.60295,62.94000,-6.55543,62.94000,3.39557
