Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.23546,38.23000,8.06751,38.23000,5.91089
38.24546,38.24000,8.41482,38.24000,5.94225
38.25547,38.25000,8.72647,38.25000,5.95423
38.26547,38.26000,9.00853,38.26000,5.94515
38.27547,38.27000,9.26980,38.27000,5.91573
38.28547,38.28000,9.51987,38.28000,5.86904
38.29547,38.29000,9.76744,38.29000,5.81029
38.30547,38.30000,10.01905,38.30000,5.74626
38.31547,38.31000,10.27843,38.31000,5.68473
38.32548,38.32000,10.54662,38.32000,5.63377
38.33548,38.33000,10.82248,38.33000,5.60109
38.34548,38.34000,11.10358,38.34000,5.59340
38.35548,38.35000,11.38709,38.35000,5.61593
38.36548,38.36000,11.67046,38.36000,5.67208
38.37548,38.37000,11.95194,38.37000,5.76313
38.38548,38.38000,12.23074,38.38000,5.88824
38.39549,38.39000,12.50690,38.39000,6.04451
38.40549,38.40000,12.78104,38.40000,6.22720
38.41549,38.41000,13.05387,38.41000,6.43008
38.42549,38.42000,13.32584,38.42000,6.64589
38.43549,38.43000,13.59678,38.43000,6.86676
38.44549,38.44000,13.86571,38.44000,7.08477
38.45549,38.45000,14.13084,38.45000,7.29244
38.46550,38.46000,14.38965,38.46000,7.48318
38.47550,38.47000,14.63917,38.47000,7.65167
38.48550,38.48000,14.87623,38.48000,7.79418
38.49550,38.49000,15.09769,38.49000,7.90866
38.50550,38.50000,15.30068,38.50000,7.99472
38.51550,38.51000,15.48268,38.51000,8.05345
38.52550,38.52000,15.64154,38.52000,8.08712
38.53551,38.53000,15.77547,38.53000,8.09874
38.54551,38.54000,15.88290,38.54000,8.09164
38.55551,38.55000,15.96244,38.55000,8.06898
38.56551,38.56000,16.01282,38.56000,8.03335
38.57551,38.57000,16.03288,38.57000,7.98650
38.58551,38.58000,16.02169,38.58000,7.92908
38.59551,38.59000,15.97873,38.59000,7.86065
38.60552,38.60000,15.90415,38.60000,7.77970
38.61552,38.61000,15.79904,38.61000,7.68389
38.62552,38.62000,15.66570,38.62000,7.57037
38.63552,38.63000,15.50786,38.63000,7.43618
38.64552,38.64000,15.33072,38.64000,7.27878
38.65552,38.65000,15.14090,38.65000,7.09651
38.66552,38.66000,14.94616,38.66000,6.88917
38.67553,38.67000,14.75491,38.67000,6.65837
38.68553,38.68000,14.57561,38.68000,6.40781
38.69553,38.69000,14.41599,38.69000,6.14328
38.70553,38.70000,14.28216,38.70000,5.87237
38.71553,38.71000,14.17791,38.71000,5.60392
38.72553,38.72000,14.10411,38.72000,5.34726
38.73553,38.73000,14.05850,38.73000,5.11139
38.74554,38.74000,14.03583,38.74000,4.90416
38.75554,38.75000,14.02836,38.75000,4.73171
38.76554,38.76000,14.02663,38.76000,4.59805
38.77554,38.77000,14.02058,38.77000,4.50494
38.78554,38.78000,14.00054,38.78000,4.45198
38.79554,38.79000,13.95830,38.79000,4.43689
38.80554,38.80000,13.88790,38.80000,4.45595
38.81555,38.81000,13.78606,38.81000,4.50450
38.82555,38.82000,13.65227,38.82000,4.57753
38.83555,38.83000,13.48855,38.83000,4.67010
38.84555,38.84000,13.29894,38.84000,4.77782
38.85555,38.85000,13.08877,38.85000,4.89699
38.86555,38.86000,12.86398,38.86000,5.02480
38.87555,38.87000,12.63035,38.87000,5.15927
38.88556,38.88000,12.39298,38.88000,5.29913
38.89556,38.89000,12.15592,38.89000,5.44359
38.90556,38.90000,11.92196,38.90000,5.59212
38.91556,38.91000,11.69273,38.91000,5.74420
38.92556,38.92000,11.46881,38.92000,5.89909
38.93556,38.93000,11.24999,38.93000,6.05572
38.94556,38.94000,11.03552,38.94000,6.21260
38.95557,38.95000,10.82433,38.95000,6.36786
38.96557,38.96000,10.61525,38.96000,6.51936
38.97557,38.97000,10.40720,38.97000,6.66482
38.98557,38.98000,10.19941,38.98000,6.80211
38.99557,38.99000,9.99160,38.99000,6.92943
39.00557,39.00000,9.78414,39.00000,7.04557
39.01557,39.01000,9.57813,39.01000,7.14998
39.02558,39.02000,9.37541,39.02000,7.24282
39.03558,39.03000,9.17840,39.03000,7.32477
39.04558,39.04000,8.98982,39.04000,7.39678
39.05558,39.05000,8.81231,39.05000,7.45974
39.06558,39.06000,8.64797,39.06000,7.51411
39.07558,39.07000,8.49784,39.07000,7.55967
39.08558,39.08000,8.36154,39.08000,7.59539
39.09559,39.09000,8.23698,39.09000,7.61946
39.10559,39.10000,8.12036,39.10000,7.62948
39.11559,39.11000,8.00641,39.11000,7.62280
39.12559,39.12000,7.88898,39.12000,7.59692
39.13559,39.13000,7.76170,39.13000,7.54984
39.14559,39.14000,7.61898,39.14000,7.48036
39.15559,39.15000,7.45693,39.15000,7.38837
39.16560,39.16000,7.27424,39.16000,7.27487
39.17560,39.17000,7.07290,39.17000,7.14198
39.18560,39.18000,6.85866,39.18000,6.99287
39.19560,39.19000,6.64102,39.19000,6.83159
39.20560,39.20000,6.43292,39.20000,6.66283
39.21560,39.21000,6.24974,39.21000,6.49180
39.22560,39.22000,6.10796,39.22000,6.32393
39.23561,39.23000,6.02333,39.23000,6.16470
39.24561,39.24000,6.00893,39.24000,6.01932
39.25561,39.25000,6.07329,39.25000,5.89247
39.26561,39.26000,6.21910,39.26000,5.78798
39.27561,39.27000,6.44257,39.27000,5.70852
39.28561,39.28000,6.73373,39.28000,5.65537
39.29561,39.29000,7.07753,39.29000,5.62833
39.30562,39.30000,7.45566,39.30000,5.62565
39.31562,39.31000,7.84879,39.31000,5.64418
39.32562,39.32000,8.23883,39.32000,5.67962
39.33562,39.33000,8.61099,39.33000,5.72696
39.34562,39.34000,8.95516,39.34000,5.78105
39.35562,39.35000,9.26656,39.35000,5.83714
39.36562,39.36000,9.54555,39.36000,5.89151
39.37563,39.37000,9.79672,39.37000,5.94189
39.38563,39.38000,10.02748,39.38000,5.98772
39.39563,39.39000,10.24651,39.39000,6.03020
39.40563,39.40000,10.46232,39.40000,6.07204
39.41563,39.41000,10.68205,39.41000,6.11715
39.42563,39.42000,10.91084,39.42000,6.17006
39.43563,39.43000,11.15158,39.43000,6.23546
39.44564,39.44000,11.40498,39.44000,6.31763
39.45564,39.45000,11.66996,39.45000,6.42003
39.46564,39.46000,11.94409,39.46000,6.54500
39.47564,39.47000,12.22413,39.47000,6.69355
39.48564,39.48000,12.50647,39.48000,6.86526
39.49564,39.49000,12.78753,39.49000,7.05837
39.50564,39.50000,13.06403,39.50000,7.26988
39.51565,39.51000,13.33313,39.51000,7.49579
39.52565,39.52000,13.59251,39.52000,7.73137
39.53565,39.53000,13.84033,39.53000,7.97144
39.54565,39.54000,14.07509,39.54000,8.21070
39.55565,39.55000,14.29559,39.55000,8.44398
39.56565,39.56000,14.50083,39.56000,8.66657
39.57565,39.57000,14.68992,39.57000,8.87437
39.58566,39.58000,14.86215,39.58000,9.06413
39.59566,39.59000,15.01692,39.59000,9.23349
39.60566,39.60000,15.15383,39.60000,9.38101
39.61566,39.61000,15.27269,39.61000,9.50613
39.62566,39.62000,15.37347,39.62000,9.60893
39.63566,39.63000,15.45630,39.63000,9.69001
39.64566,39.64000,15.52143,39.64000,9.75014
39.65567,39.65000,15.56908,39.65000,9.79003
39.66567,39.66000,15.59935,39.66000,9.81003
39.67567,39.67000,15.61220,39.67000,9.80989
39.68567,39.68000,15.60736,39.68000,9.78866
39.69567,39.69000,15.58444,39.69000,9.74459
39.70567,39.70000,15.54311,39.70000,9.67518
39.71567,39.71000,15.48333,39.71000,9.57740
39.72568,39.72000,15.40567,39.72000,9.44794
39.73568,39.73000,15.31159,39.73000,9.28356
39.74568,39.74000,15.20367,39.74000,9.08156
39.75568,39.75000,15.08558,39.75000,8.84026
39.76568,39.76000,14.96195,39.76000,8.55944
39.77568,39.77000,14.83793,39.77000,8.24080
39.78568,39.78000,14.71863,39.78000,7.88825
39.79569,39.79000,14.60845,39.79000,7.50800
39.80569,39.80000,14.51048,39.80000,7.10849
39.81569,39.81000,14.42604,39.81000,6.70001
39.82569,39.82000,14.35453,39.82000,6.29416
39.83569,39.83000,14.29357,39.83000,5.90316
39.84569,39.84000,14.23941,39.84000,5.53906
39.85569,39.85000,14.18749,39.85000,5.21297
39.86570,39.86000,14.13315,39.86000,4.93431
39.87570,39.87000,14.07227,39.87000,4.71017
39.88570,39.88000,14.00176,39.88000,4.54488
39.89570,39.89000,13.91990,39.89000,4.43969
39.90570,39.90000,13.82634,39.90000,4.39284
39.91570,39.91000,13.72196,39.91000,4.39976
39.92570,39.92000,13.60844,39.92000,4.45360
39.93571,39.93000,13.48772,39.93000,4.54583
39.94571,39.94000,13.36141,39.94000,4.66694
39.95571,39.95000,13.23031,39.95000,4.80717
39.96571,39.96000,13.09409,39.96000,4.95713
39.97571,39.97000,12.95118,39.97000,5.10840
39.98571,39.98000,12.79892,39.98000,5.25390
39.99571,39.99000,12.63404,39.99000,5.38823
40.00572,40.00000,12.45320,40.00000,5.50766
40.01572,40.01000,12.25371,40.01000,5.61015
40.02572,40.02000,12.03422,40.02000,5.69507
40.03572,40.03000,11.79516,40.03000,5.76299
40.04572,40.04000,11.53899,40.04000,5.81530
40.05572,40.05000,11.27002,40.05000,5.85399
40.06572,40.06000,10.99403,40.06000,5.88139
40.07573,40.07000,10.71763,40.07000,5.89995
40.08573,40.08000,10.44751,40.08000,5.91211
40.09573,40.09000,10.18977,40.09000,5.92022
40.10573,40.10000,9.94934,40.10000,5.92638
40.11573,40.11000,9.72969,40.11000,5.93235
40.12573,40.12000,9.53268,40.12000,5.93945
40.13573,40.13000,9.35867,40.13000,5.94845
40.14574,40.14000,9.20665,40.14000,5.95948
40.15574,40.15000,9.07457,40.15000,5.97200
40.16574,40.16000,8.95959,40.16000,5.98475
40.17574,40.17000,8.85831,40.17000,5.99585
40.18574,40.18000,8.76694,40.18000,6.00285
40.19574,40.19000,8.68142,40.19000,6.00297
40.20574,40.20000,8.59750,40.20000,5.99326
40.21575,40.21000,8.51075,40.21000,5.97084
40.22575,40.22000,8.41677,40.22000,5.93323
40.23575,40.23000,8.31126,40.23000,5.87855
40.24575,40.24000,8.19040,40.24000,5.80575
40.25575,40.25000,8.05119,40.25000,5.71478
40.26575,40.26000,7.89200,40.26000,5.60671
40.27575,40.27000,7.71314,40.27000,5.48370
40.28576,40.28000,7.51752,40.28000,5.34901
40.29576,40.29000,7.31117,40.29000,5.20687
40.30576,40.30000,7.10365,40.30000,5.06236
40.31576,40.31000,6.90807,40.31000,4.92124
40.32576,40.32000,6.74068,40.32000,4.78974
40.33576,40.33000,6.61986,40.33000,4.67435
40.34576,40.34000,6.56444,40.34000,4.58152
40.35577,40.35000,6.59155,40.35000,4.51731
40.36577,40.36000,6.71416,40.36000,4.48687
40.37577,40.37000,6.93876,40.37000,4.49396
40.38577,40.38000,7.26369,40.38000,4.54028
40.39577,40.39000,7.67834,40.39000,4.62505
40.40577,40.40000,8.16369,40.40000,4.74467
40.41577,40.41000,8.69391,40.41000,4.89269
40.42578,40.42000,9.23924,40.42000,5.06012
40.43578,40.43000,9.76941,40.43000,5.23606
40.44578,40.44000,10.25734,40.44000,5.40866
40.45578,40.45000,10.68248,40.45000,5.56613
40.46578,40.46000,11.03316,40.46000,5.69800
40.47578,40.47000,11.30771,40.47000,5.79612
40.48578,40.48000,11.51405,40.48000,5.85549
40.49579,40.49000,11.66803,40.49000,5.87484
40.50579,40.50000,11.79054,40.50000,5.85673
40.51579,40.51000,11.90428,40.51000,5.80733
40.52579,40.52000,12.03045,40.52000,5.73592
40.53579,40.53000,12.18614,40.53000,5.65401
40.54579,40.54000,12.38272,40.54000,5.57438
40.55579,40.55000,12.62533,40.55000,5.50998
40.56580,40.56000,12.91338,40.56000,5.47296
40.57580,40.57000,13.24165,40.57000,5.47369
40.58580,40.58000,13.60179,40.58000,5.52004
40.59580,40.59000,13.98368,40.59000,5.61685
40.60580,40.60000,14.37673,40.60000,5.76571
40.61580,40.61000,14.77076,40.61000,5.96491
40.62580,40.62000,15.15670,40.62000,6.20974
40.63581,40.63000,15.52702,40.63000,6.49294
40.64581,40.64000,15.87595,40.64000,6.80533
40.65581,40.65000,16.19950,40.65000,7.13652
40.66581,40.66000,16.49544,40.66000,7.47566
40.67581,40.67000,16.76301,40.67000,7.81211
40.68581,40.68000,17.00261,40.68000,8.13603
40.69581,40.69000,17.21543,40.69000,8.43886
40.70582,40.70000,17.40298,40.70000,8.71358
40.71582,40.71000,17.56675,40.71000,8.95491
40.72582,40.72000,17.70790,40.72000,9.15928
40.73582,40.73000,17.82702,40.73000,9.32480
40.74582,40.74000,17.92412,40.74000,9.45097
40.75582,40.75000,17.99873,40.75000,9.53851
40.76582,40.76000,18.05014,40.76000,9.58899
40.77583,40.77000,18.07763,40.77000,9.60456
40.78583,40.78000,18.08081,40.78000,9.58764
40.79583,40.79000,18.05985,40.79000,9.54066
40.80583,40.80000,18.01563,40.80000,9.46584
40.81583,40.81000,17.94977,40.81000,9.36506
40.82583,40.82000,17.86466,40.82000,9.23974
40.83583,40.83000,17.76326,40.83000,9.09089
40.84584,40.84000,17.64901,40.84000,8.91917
40.85584,40.85000,17.52566,40.85000,8.72508
40.86584,40.86000,17.39712,40.86000,8.50923
40.87584,40.87000,17.26736,40.87000,8.27259
40.88584,40.88000,17.14040,40.88000,8.01684
40.89584,40.89000,17.02020,40.89000,7.74455
40.90584,40.90000,16.91056,40.90000,7.45946
40.91585,40.91000,16.81488,40.91000,7.16647
40.92585,40.92000,16.73583,40.92000,6.87166
40.93585,40.93000,16.67500,40.93000,6.58200
40.94585,40.94000,16.63249,40.94000,6.30499
40.95585,40.95000,16.60680,40.95000,6.04817
40.96585,40.96000,16.59477,40.96000,5.81858
40.97585,40.97000,16.59187,40.97000,5.62224
40.98586,40.98000,16.59259,40.98000,5.46372
40.99586,40.99000,16.59104,40.99000,5.34579
41.00586,41.00000,16.58155,41.00000,5.26924
41.01586,41.01000,16.55928,41.01000,5.23290
41.02586,41.02000,16.52056,41.02000,5.23377
41.03586,41.03000,16.46318,41.03000,5.26734
41.04586,41.04000,16.38630,41.04000,5.32808
41.05587,41.05000,16.29023,41.05000,5.40988
41.06587,41.06000,16.17607,41.06000,5.50660
41.07587,41.07000,16.04529,41.07000,5.61245
41.08587,41.08000,15.89936,41.08000,5.72232
41.09587,41.09000,15.73939,41.09000,5.83201
41.10587,41.10000,15.56604,41.10000,5.93826
41.11587,41.11000,15.37958,41.11000,6.03869
41.12588,41.12000,15.18018,41.12000,6.13162
41.13588,41.13000,14.96825,41.13000,6.21587
41.14588,41.14000,14.74478,41.14000,6.29051
41.15588,41.15000,14.51160,41.15000,6.35472
41.16588,41.16000,14.27138,41.16000,6.40772
41.17588,41.17000,14.02746,41.17000,6.44890
41.18588,41.18000,13.78358,41.18000,6.47787
41.19589,41.19000,13.54342,41.19000,6.49472
41.20589,41.20000,13.31032,41.20000,6.50013
41.21589,41.21000,13.08696,41.21000,6.49543
41.22589,41.22000,12.87527,41.22000,6.48253
41.23589,41.23000,12.67635,41.23000,6.46375
41.24589,41.24000,12.49057,41.24000,6.44153
41.25589,41.25000,12.31763,41.25000,6.41808
41.26590,41.26000,12.15668,41.26000,6.39506
41.27590,41.27000,12.00633,41.27000,6.37326
41.28590,41.28000,11.86470,41.28000,6.35250
41.29590,41.29000,11.72938,41.29000,6.33148
41.30590,41.30000,11.59738,41.30000,6.30797
41.31590,41.31000,11.46511,41.31000,6.27894
41.32590,41.32000,11.32847,41.32000,6.24094
41.33591,41.33000,11.18295,41.33000,6.19041
41.34591,41.34000,11.02402,41.34000,6.12417
41.35591,41.35000,10.84749,41.35000,6.03976
41.36591,41.36000,10.65010,41.36000,5.93579
41.37591,41.37000,10.43012,41.37000,5.81220
41.38591,41.38000,10.18796,41.38000,5.67042
41.39591,41.39000,9.92673,41.39000,5.51335
41.40592,41.40000,9.65269,41.40000,5.34533
41.41592,41.41000,9.37546,41.41000,5.17191
41.42592,41.42000,9.10794,41.42000,4.99965
41.43592,41.43000,8.86577,41.43000,4.83576
41.44592,41.44000,8.66627,41.44000,4.68779
41.45592,41.45000,8.52699,41.45000,4.56319
41.46592,41.46000,8.46378,41.46000,4.46882
41.47593,41.47000,8.48891,41.47000,4.41047
41.48593,41.48000,8.60928,41.48000,4.39227
41.49593,41.49000,8.82521,41.49000,4.41623
41.50593,41.50000,9.12999,41.50000,4.48185
41.51593,41.51000,9.51019,41.51000,4.58599
41.52593,41.52000,9.94695,41.52000,4.72301
41.53593,41.53000,10.41782,41.53000,4.88512
41.54594,41.54000,10.89919,41.54000,5.06307
41.55594,41.55000,11.36871,41.55000,5.24698
41.56594,41.56000,11.80758,41.56000,5.42726
41.57594,41.57000,12.20217,41.57000,5.59548
41.58594,41.58000,12.54495,41.58000,5.74515
41.59594,41.59000,12.83453,41.59000,5.87230
41.60594,41.60000,13.07499,41.60000,5.97575
41.61595,41.61000,13.27463,41.61000,6.05705
41.62595,41.62000,13.44439,41.62000,6.12026
41.63595,41.63000,13.59630,41.63000,6.17134
41.64595,41.64000,13.74203,41.64000,6.21755
41.65595,41.65000,13.89180,41.65000,6.26662
41.66595,41.66000,14.05370,41.66000,6.32608
41.67595,41.67000,14.23331,41.67000,6.40257
41.68596,41.68000,14.43367,41.68000,6.50136
41.69596,41.69000,14.65542,41.69000,6.62600
41.70596,41.70000,14.89711,41.70000,6.77809
41.71596,41.71000,15.15552,41.71000,6.95727
41.72596,41.72000,15.42615,41.72000,7.16126
41.73596,41.73000,15.70360,41.73000,7.38610
41.74596,41.74000,15.98197,41.74000,7.62643
41.75597,41.75000,16.25534,41.75000,7.87588
41.76597,41.76000,16.51811,41.76000,8.12751
41.77597,41.77000,16.76531,41.77000,8.37426
41.78597,41.78000,16.99293,41.78000,8.60944
41.79597,41.79000,17.19804,41.79000,8.82716
41.80597,41.80000,17.37886,41.80000,9.02267
41.81597,41.81000,17.53464,41.81000,9.19267
41.82598,41.82000,17.66550,41.82000,9.33537
41.83598,41.83000,17.77209,41.83000,9.45048
41.84598,41.84000,17.85524,41.84000,9.53903
41.85598,41.85000,17.91567,41.85000,9.60296
41.86598,41.86000,17.95371,41.86000,9.64477
41.87598,41.87000,17.96920,41.87000,9.66693
41.88598,41.88000,17.96150,41.88000,9.67156
41.89599,41.89000,17.92962,41.89000,9.65993
41.90599,41.90000,17.87245,41.90000,9.63235
41.91599,41.91000,17.78915,41.91000,9.58802
41.92599,41.92000,17.67954,41.92000,9.52520
41.93599,41.93000,17.54451,41.93000,9.44147
41.94599,41.94000,17.38646,41.94000,9.33414
41.95599,41.95000,17.20956,41.95000,9.20074
41.96600,41.96000,17.01981,41.96000,9.03956
41.97600,41.97000,16.82493,41.97000,8.85006
41.98600,41.98000,16.63384,41.98000,8.63331
41.99600,41.99000,16.45591,41.99000,8.39211
42.00600,42.00000,16.29994,42.00000,8.13098
42.01600,42.01000,16.17305,42.01000,7.85591
42.02600,42.02000,16.07968,42.02000,7.57384
42.03601,42.03000,16.02089,42.03000,7.29208
42.04601,42.04000,15.99410,42.04000,7.01767
42.05601,42.05000,15.99330,42.05000,6.75684
42.06601,42.06000,16.00972,42.06000,6.51458
42.07601,42.07000,16.03283,42.07000,6.29445
42.08601,42.08000,16.05146,42.08000,6.09852
42.09601,42.09000,16.05496,42.09000,5.92742
42.10602,42.10000,16.03418,42.10000,5.78055
42.11602,42.11000,15.98220,42.11000,5.65635
42.12602,42.12000,15.89466,42.12000,5.55257
42.13602,42.13000,15.76990,42.13000,5.46665
42.14602,42.14000,15.60869,42.14000,5.39595
42.15602,42.15000,15.41391,42.15000,5.33805
42.16602,42.16000,15.19001,42.16000,5.29085
42.17603,42.17000,14.94244,42.17000,5.25270
42.18603,42.18000,14.67711,42.18000,5.22242
42.19603,42.19000,14.39985,42.19000,5.19922
42.20603,42.20000,14.11594,42.20000,5.18262
42.21603,42.21000,13.82983,42.21000,5.17230
42.22603,42.22000,13.54487,42.22000,5.16797
42.23603,42.23000,13.26326,42.23000,5.16926
42.24604,42.24000,12.98612,42.24000,5.17557
42.25604,42.25000,12.71355,42.25000,5.18610
42.26604,42.26000,12.44497,42.26000,5.19987
42.27604,42.27000,12.17932,42.27000,5.21581
42.28604,42.28000,11.91543,42.28000,5.23288
42.29604,42.29000,11.65235,42.29000,5.25027
42.30604,42.30000,11.38958,42.30000,5.26749
42.31605,42.31000,11.12731,42.31000,5.28449
42.32605,42.32000,10.86661,42.32000,5.30160
42.33605,42.33000,10.60942,42.33000,5.31951
42.34605,42.34000,10.35846,42.34000,5.33906
42.35605,42.35000,10.11706,42.35000,5.36097
42.36605,42.36000,9.88878,42.36000,5.38568
42.37605,42.37000,9.67701,42.37000,5.41308
42.38606,42.38000,9.48456,42.38000,5.44243
42.39606,42.39000,9.31333,42.39000,5.47237
42.40606,42.40000,9.16395,42.40000,5.50112
42.41606,42.41000,9.03566,42.41000,5.52664
42.42606,42.42000,8.92625,42.42000,5.54704
42.43606,42.43000,8.83214,42.43000,5.56081
42.44606,42.44000,8.74855,42.44000,5.56709
42.45607,42.45000,8.66975,42.45000,5.56573
42.46607,42.46000,8.58950,42.46000,5.55726
42.47607,42.47000,8.50134,42.47000,5.54278
42.48607,42.48000,8.39913,42.48000,5.52366
42.49607,42.49000,8.27747,42.49000,5.50130
42.50607,42.50000,8.13219,42.50000,5.47691
42.51607,42.51000,7.96092,42.51000,5.45135
42.52608,42.52000,7.76358,42.52000,5.42510
42.53608,42.53000,7.54291,42.53000,5.39837
42.54608,42.54000,7.30487,42.54000,5.37133
42.55608,42.55000,7.05887,42.55000,5.34439
42.56608,42.56000,6.81770,42.56000,5.31857
42.57608,42.57000,6.59704,42.57000,5.29567
42.58608,42.58000,6.41454,42.58000,5.27847
42.59609,42.59000,6.28830,42.59000,5.27058
42.60609,42.60000,6.23515,42.60000,5.27625
42.61609,42.61000,6.26852,42.61000,5.29986
42.62609,42.62000,6.39664,42.62000,5.34539
42.63609,42.63000,6.62094,42.63000,5.41574
42.64609,42.64000,6.93531,42.64000,5.51219
42.65609,42.65000,7.32621,42.65000,5.63391
42.66610,42.66000,7.77372,42.66000,5.77776
42.67610,42.67000,8.25356,42.67000,5.93842
42.68610,42.68000,8.73978,42.68000,6.10875
42.69610,42.69000,9.20772,42.69000,6.28053
42.70610,42.70000,9.63689,42.70000,6.44531
42.71610,42.71000,10.01317,42.71000,6.59535
42.72610,42.72000,10.33015,42.72000,6.72447
42.73611,42.73000,10.58924,42.73000,6.82880
42.74611,42.74000,10.79872,42.74000,6.90711
42.75611,42.75000,10.97181,42.75000,6.96096
42.76611,42.76000,11.12425,42.76000,6.99445
42.77611,42.77000,11.27178,42.77000,7.01373
42.78611,42.78000,11.42791,42.78000,7.02639
42.79611,42.79000,11.60243,42.79000,7.04066
42.80612,42.80000,11.80066,42.80000,7.06473
42.81612,42.81000,12.02360,42.81000,7.10602
42.82612,42.82000,12.26858,42.82000,7.17072
42.83612,42.83000,12.53032,42.83000,7.26338
42.84612,42.84000,12.80212,42.84000,7.38672
42.85612,42.85000,13.07690,42.85000,7.54157
42.86612,42.86000,13.34808,42.86000,7.72692
42.87613,42.87000,13.61018,42.87000,7.94005
42.88613,42.88000,13.85911,42.88000,8.17675
42.89613,42.89000,14.09230,42.89000,8.43151
42.90613,42.90000,14.30852,42.90000,8.69787
42.91613,42.91000,14.50766,42.91000,8.96867
42.92613,42.92000,14.69042,42.92000,9.23646
42.93613,42.93000,14.85796,42.93000,9.49384
42.94614,42.94000,15.01167,42.94000,9.73389
42.95614,42.95000,15.15296,42.95000,9.95051
42.96614,42.96000,15.28323,42.96000,10.13877
42.97614,42.97000,15.40381,42.97000,10.29515
42.98614,42.98000,15.51596,42.98000,10.41772
42.99614,42.99000,15.62085,42.99000,10.50610
43.00614,43.00000,15.71944,43.00000,10.56138
43.01615,43.01000,15.81234,43.01000,10.58579
43.02615,43.02000,15.89960,43.02000,10.58240
43.03615,43.03000,15.98059,43.03000,10.55454
43.04615,43.04000,16.05383,43.04000,10.50541
43.05615,43.05000,16.11703,43.05000,10.43755
43.06615,43.06000,16.16722,43.06000,10.35252
43.07615,43.07000,16.20103,43.07000,10.25062
43.08616,43.08000,16.21506,43.08000,10.13083
43.09616,43.09000,16.20633,43.09000,9.99094
43.10616,43.10000,16.17274,43.10000,9.82787
43.11616,43.11000,16.11344,43.11000,9.63805
43.12616,43.12000,16.02923,43.12000,9.41809
43.13616,43.13000,15.92274,43.13000,9.16541
43.14616,43.14000,15.79852,43.14000,8.87891
43.15617,43.15000,15.66295,43.15000,8.55965
43.16617,43.16000,15.52387,43.16000,8.21123
43.17617,43.17000,15.38998,43.17000,7.84011
43.18617,43.18000,15.26999,43.18000,7.45545
43.19617,43.19000,15.17161,43.19000,7.06869
43.20617,43.20000,15.10059,43.20000,6.69274
43.21617,43.21000,15.05993,43.21000,6.34099
43.22618,43.22000,15.04940,43.22000,6.02611
43.23618,43.23000,15.06560,43.23000,5.75903
43.24618,43.24000,15.10231,43.24000,5.54797
43.25618,43.25000,15.15141,43.25000,5.39786
43.26618,43.26000,15.20383,43.26000,5.31002
43.27618,43.27000,15.25079,43.27000,5.28221
43.28618,43.28000,15.28476,43.28000,5.30900
43.29619,43.29000,15.30024,43.29000,5.38235
43.30619,43.30000,15.29420,43.30000,5.49246
43.31619,43.31000,15.26600,43.31000,5.62865
43.32619,43.32000,15.21707,43.32000,5.78028
43.33619,43.33000,15.15018,43.33000,5.93752
43.34619,43.34000,15.06864,43.34000,6.09199
43.35619,43.35000,14.97545,43.35000,6.23716
43.36620,43.36000,14.87261,43.36000,6.36856
43.37620,43.37000,14.76080,43.37000,6.48374
43.38620,43.38000,14.63933,43.38000,6.58206
43.39620,43.39000,14.50649,43.39000,6.66430
43.40620,43.40000,14.36010,43.40000,6.73231
43.41620,43.41000,14.19824,43.41000,6.78849
43.42620,43.42000,14.01985,43.42000,6.83544
43.43621,43.43000,13.82517,43.43000,6.87570
43.44621,43.44000,13.61595,43.44000,6.91151
43.45621,43.45000,13.39536,43.45000,6.94476
43.46621,43.46000,13.16767,43.46000,6.97696
43.47621,43.47000,12.93775,43.47000,7.00922
43.48621,43.48000,12.71058,43.48000,7.04234
43.49621,43.49000,12.49073,43.49000,7.07680
43.50622,43.50000,12.28207,43.50000,7.11279
43.51622,43.51000,12.08749,43.51000,7.15019
43.52622,43.52000,11.90885,43.52000,7.18849
43.53622,43.53000,11.74699,43.53000,7.22685
43.54622,43.54000,11.60177,43.54000,7.26398
43.55622,43.55000,11.47215,43.55000,7.29827
43.56622,43.56000,11.35624,43.56000,7.32784
43.57623,43.57000,11.25134,43.57000,7.35072
43.58623,43.58000,11.15394,43.58000,7.36504
43.59623,43.59000,11.05983,43.59000,7.36921
43.60623,43.60000,10.96411,43.60000,7.36211
43.61623,43.61000,10.86148,43.61000,7.34314
43.62623,43.62000,10.74647,43.62000,7.31231
43.63623,43.63000,10.61391,43.63000,7.27007
43.64624,43.64000,10.45946,43.64000,7.21730
43.65624,43.65000,10.28023,43.65000,7.15512
43.66624,43.66000,10.07545,43.66000,7.08475
43.67624,43.67000,9.84710,43.67000,7.00754
43.68624,43.68000,9.60044,43.68000,6.92494
43.69624,43.69000,9.34438,43.69000,6.83863
43.70624,43.70000,9.09149,43.70000,6.75067
43.71625,43.71000,8.85753,43.71000,6.66367
43.72625,43.72000,8.66053,43.72000,6.58091
43.73625,43.73000,8.51929,43.73000,6.50628
43.74625,43.74000,8.45137,43.74000,6.44411
43.75625,43.75000,8.47087,43.75000,6.39870
43.76625,43.76000,8.58633,43.76000,6.37383
43.77625,43.77000,8.79909,43.77000,6.37209
43.78626,43.78000,9.10241,43.78000,6.39432
