Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
53.73768,53.73000,1.82337,53.73000,21.29692,53.73000,-1.00304,53.73000,0.22733,53.73000,7.83572,53.73000,5.87716
53.74768,53.74000,1.81846,53.74000,18.88951,53.74000,-0.97997,53.74000,0.45950,53.74000,7.81290,53.74000,6.51528
53.75768,53.75000,1.84253,53.75000,16.49473,53.75000,-0.94789,53.75000,0.69530,53.75000,7.64285,53.75000,6.98329
53.76768,53.76000,1.89871,53.76000,14.14100,53.76000,-0.90733,53.76000,0.93487,53.76000,7.34715,53.76000,7.27309
53.77768,53.77000,1.98931,53.77000,11.86132,53.77000,-0.85867,53.77000,1.17791,53.77000,7.00781,53.77000,7.39128
53.78768,53.78000,2.11569,53.78000,9.69259,53.78000,-0.80201,53.78000,1.42286,53.78000,6.68893,53.78000,7.35729
53.79769,53.79000,2.27828,53.79000,7.67434,53.79000,-0.73713,53.79000,1.66650,53.79000,6.41815,53.79000,7.19999
53.80769,53.80000,2.47671,53.80000,5.84697,53.80000,-0.66348,53.80000,1.90373,53.80000,6.20239,53.80000,6.95337
53.81769,53.81000,2.70998,53.81000,4.24954,53.81000,-0.58035,53.81000,2.12794,53.81000,6.04174,53.81000,6.65198
53.82769,53.82000,2.97671,53.82000,2.91728,53.82000,-0.48706,53.82000,2.33162,53.82000,5.94928,53.82000,6.32681
53.83769,53.83000,3.27535,53.83000,1.87916,53.83000,-0.38323,53.83000,2.50720,53.83000,5.94521,53.83000,6.00226
53.84769,53.84000,3.60456,53.84000,1.15563,53.84000,-0.26912,53.84000,2.64791,53.84000,6.01619,53.84000,5.69446
53.85769,53.85000,3.96353,53.85000,0.75696,53.85000,-0.14591,53.85000,2.74841,53.85000,6.11284,53.85000,5.41104
53.86770,53.86000,4.35235,53.86000,0.68215,53.86000,-0.01594,53.86000,2.80513,53.86000,6.23223,53.86000,5.15213
53.87770,53.87000,4.77243,53.87000,0.91853,53.87000,0.11712,53.87000,2.81630,53.87000,6.40710,53.87000,4.91228
53.88770,53.88000,5.22683,53.88000,1.44202,53.88000,0.24820,53.88000,2.78164,53.88000,6.63349,53.88000,4.68267
53.89770,53.89000,5.72041,53.89000,2.21814,53.89000,0.37103,53.89000,2.70185,53.89000,6.90038,53.89000,4.45328
53.90770,53.90000,6.25989,53.90000,3.20343,53.90000,0.47841,53.90000,2.57815,53.90000,7.19749,53.90000,4.21453
53.91770,53.91000,6.85356,53.91000,4.34737,53.91000,0.56276,53.91000,2.41191,53.91000,7.50835,53.91000,3.95818
53.92770,53.92000,7.51077,53.92000,5.59458,53.92000,0.61683,53.92000,2.20471,53.92000,7.85667,53.92000,3.67717
53.93771,53.93000,8.24124,53.93000,6.88713,53.93000,0.63456,53.93000,1.95893,53.93000,8.19374,53.93000,3.36487
53.94771,53.94000,9.05412,53.94000,8.16699,53.94000,0.61191,53.94000,1.67883,53.94000,8.44673,53.94000,3.01413
53.95771,53.95000,9.95713,53.95000,9.37874,53.95000,0.54772,53.95000,1.37167,53.95000,8.59938,53.95000,2.61714
53.96771,53.96000,10.95576,53.96000,10.47247,53.96000,0.44414,53.96000,1.04865,53.96000,8.70381,53.96000,2.16636
53.97771,53.97000,12.05265,53.97000,11.40685,53.97000,0.30680,53.97000,0.72474,53.97000,8.93706,53.97000,1.65684
53.98771,53.98000,13.24719,53.98000,12.15197,53.98000,0.14433,53.98000,0.41760,53.98000,9.54725,53.98000,1.08910
53.99771,53.99000,14.53544,53.99000,12.69156,53.99000,-0.03248,53.99000,0.14542,53.99000,10.57065,53.99000,0.47190
54.00772,54.00000,15.91008,54.00000,13.02407,54.00000,-0.21200,54.00000,-0.07565,54.00000,11.86989,54.00000,-0.17606
54.01772,54.01000,17.36058,54.01000,13.16246,54.01000,-0.38313,54.01000,-0.23385,54.01000,13.31955,54.01000,-0.82639
54.02772,54.02000,18.87333,54.02000,13.13238,54.02000,-0.53660,54.02000,-0.32355,54.02000,14.79678,54.02000,-1.44325
54.03772,54.03000,20.43185,54.03000,12.96922,54.03000,-0.66593,54.03000,-0.34596,54.03000,16.20327,54.03000,-1.98754
54.04772,54.04000,22.01692,54.04000,12.71410,54.04000,-0.76781,54.04000,-0.30864,54.04000,17.45741,54.04000,-2.42228
54.05772,54.05000,23.60686,54.05000,12.40957,54.05000,-0.84206,54.05000,-0.22419,54.05000,18.45390,54.05000,-2.71822
54.06772,54.06000,25.17791,54.06000,12.09535,54.06000,-0.89108,54.06000,-0.10818,54.06000,18.99398,54.06000,-2.85858
54.07773,54.07000,26.70484,54.07000,11.80477,54.07000,-0.91910,54.07000,0.02307,54.07000,19.05457,54.07000,-2.84208
54.08773,54.08000,28.16182,54.08000,11.56218,54.08000,-0.93150,54.08000,0.15458,54.08000,18.81326,54.08000,-2.68380
54.09773,54.09000,29.52356,54.09000,11.38164,54.09000,-0.93418,54.09000,0.27433,54.09000,18.39603,54.09000,-2.41353
54.10773,54.10000,30.76652,54.10000,11.26691,54.10000,-0.93318,54.10000,0.37427,54.10000,17.81872,54.10000,-2.07217
54.11773,54.11000,31.87002,54.11000,11.21253,54.11000,-0.93449,54.11000,0.45065,54.11000,17.13026,54.11000,-1.70655
54.12773,54.12000,32.81720,54.12000,11.20582,54.12000,-0.94386,54.12000,0.50375,54.12000,16.45259,54.12000,-1.36347
54.13773,54.13000,33.59550,54.13000,11.22929,54.13000,-0.96680,54.13000,0.53716,54.13000,15.82751,54.13000,-1.08403
54.14774,54.14000,34.19685,54.14000,11.26322,54.14000,-1.00835,54.14000,0.55672,54.14000,15.33892,54.14000,-0.89895
54.15774,54.15000,34.61741,54.15000,11.28797,54.15000,-1.07278,54.15000,0.56935,54.15000,15.04907,54.15000,-0.82556
54.16774,54.16000,34.85707,54.16000,11.28597,54.16000,-1.16319,54.16000,0.58180,54.16000,14.98212,54.16000,-0.86671
54.17774,54.17000,34.91858,54.17000,11.24318,54.17000,-1.28088,54.17000,0.59975,54.17000,15.17705,54.17000,-1.01165
54.18774,54.18000,34.80656,54.18000,11.15002,54.18000,-1.42501,54.18000,0.62699,54.18000,15.51039,54.18000,-1.23856
54.19774,54.19000,34.52658,54.19000,11.00165,54.19000,-1.59243,54.19000,0.66516,54.19000,15.77531,54.19000,-1.51812
54.20774,54.20000,34.08408,54.20000,10.79778,54.20000,-1.77796,54.20000,0.71371,54.20000,15.85426,54.20000,-1.81765
54.21775,54.21000,33.48369,54.21000,10.54203,54.21000,-1.97497,54.21000,0.77032,54.21000,15.81535,54.21000,-2.10529
54.22775,54.22000,32.72873,54.22000,10.24099,54.22000,-2.17607,54.22000,0.83140,54.22000,15.68323,54.22000,-2.35355
54.23775,54.23000,31.82105,54.23000,9.90311,54.23000,-2.37386,54.23000,0.89283,54.23000,15.50892,54.23000,-2.54222
54.24775,54.24000,30.76125,54.24000,9.53764,54.24000,-2.56153,54.24000,0.95058,54.24000,15.36896,54.24000,-2.66000
54.25775,54.25000,29.54928,54.25000,9.15374,54.25000,-2.73335,54.25000,1.00139,54.25000,15.25996,54.25000,-2.70488
54.26775,54.26000,28.18534,54.26000,8.75984,54.26000,-2.88517,54.26000,1.04314,54.26000,15.13577,54.26000,-2.68339
54.27775,54.27000,26.67098,54.27000,8.36326,54.27000,-3.01463,54.27000,1.07515,54.27000,14.96590,54.27000,-2.60867
54.28776,54.28000,25.01015,54.28000,7.97023,54.28000,-3.12132,54.28000,1.09810,54.28000,14.83007,54.28000,-2.49799
54.29776,54.29000,23.21011,54.29000,7.58607,54.29000,-3.20658,54.29000,1.11383,54.29000,14.80863,54.29000,-2.36997
54.30776,54.30000,21.28195,54.30000,7.21553,54.30000,-3.27317,54.30000,1.12490,54.30000,14.89972,54.30000,-2.24205
54.31776,54.31000,19.24081,54.31000,6.86311,54.31000,-3.32463,54.31000,1.13413,54.31000,15.11396,54.31000,-2.12850
54.32776,54.32000,17.10565,54.32000,6.53338,54.32000,-3.36474,54.32000,1.14415,54.32000,15.44444,54.32000,-2.03921
54.33776,54.33000,14.89892,54.33000,6.23115,54.33000,-3.39684,54.33000,1.15708,54.33000,15.84604,54.33000,-1.97939
54.34776,54.34000,12.64601,54.34000,5.96146,54.34000,-3.42344,54.34000,1.17442,54.34000,16.20610,54.34000,-1.94992
54.35777,54.35000,10.37473,54.35000,5.72962,54.35000,-3.44585,54.35000,1.19704,54.35000,16.40199,54.35000,-1.94840
54.36777,54.36000,8.11491,54.36000,5.54104,54.36000,-3.46418,54.36000,1.22535,54.36000,16.35007,54.36000,-1.97031
54.37777,54.37000,5.89799,54.37000,5.40116,54.37000,-3.47743,54.37000,1.25947,54.37000,16.02964,54.37000,-2.01029
54.38777,54.38000,3.75684,54.38000,5.31539,54.38000,-3.48377,54.38000,1.29937,54.38000,15.55957,54.38000,-2.06327
54.39777,54.39000,1.72540,54.39000,5.28899,54.39000,-3.48088,54.39000,1.34497,54.39000,15.07792,54.39000,-2.12530
54.40777,54.40000,-0.16180,54.40000,5.32715,54.40000,-3.46622,54.40000,1.39603,54.40000,14.64668,54.40000,-2.19407
54.41777,54.41000,-1.87046,54.41000,5.43496,54.41000,-3.43720,54.41000,1.45208,54.41000,14.10929,54.41000,-2.26910
54.42778,54.42000,-3.36778,54.42000,5.61748,54.42000,-3.39126,54.42000,1.51221,54.42000,13.39556,54.42000,-2.35156
54.43778,54.43000,-4.62414,54.43000,5.87968,54.43000,-3.32579,54.43000,1.57493,54.43000,12.57769,54.43000,-2.44388
54.44778,54.44000,-5.61503,54.44000,6.22646,54.44000,-3.23819,54.44000,1.63808,54.44000,11.80141,54.44000,-2.54907
54.45778,54.45000,-6.32312,54.45000,6.66243,54.45000,-3.12601,54.45000,1.69891,54.45000,11.15077,54.45000,-2.67005
54.46778,54.46000,-6.74017,54.46000,7.19181,54.46000,-2.98733,54.46000,1.75418,54.46000,10.69764,54.46000,-2.80872
54.47778,54.47000,-6.86847,54.47000,7.81826,54.47000,-2.82139,54.47000,1.80028,54.47000,10.41912,54.47000,-2.96518
54.48778,54.48000,-6.72166,54.48000,8.54486,54.48000,-2.62932,54.48000,1.83340,54.48000,10.16273,54.48000,-3.13684
54.49779,54.49000,-6.32448,54.49000,9.37409,54.49000,-2.41494,54.49000,1.84952,54.49000,9.80140,54.49000,-3.31766
54.50779,54.50000,-5.71156,54.50000,10.30801,54.50000,-2.18529,54.50000,1.84437,54.50000,9.33144,54.50000,-3.49768
54.51779,54.51000,-4.92519,54.51000,11.34834,54.51000,-1.95084,54.51000,1.81337,54.51000,8.67105,54.51000,-3.66270
54.52779,54.52000,-4.01258,54.52000,12.49658,54.52000,-1.72513,54.52000,1.75155,54.52000,7.62617,54.52000,-3.79455
54.53779,54.53000,-3.02287,54.53000,13.75396,54.53000,-1.52381,54.53000,1.65367,54.53000,6.37935,54.53000,-3.87169
54.54779,54.54000,-2.00436,54.54000,15.12125,54.54000,-1.36310,54.54000,1.51444,54.54000,5.55631,54.54000,-3.87044
54.55779,54.55000,-1.00234,54.55000,16.59843,54.55000,-1.25772,54.55000,1.32898,54.55000,5.25919,54.55000,-3.76664
54.56780,54.56000,-0.05736,54.56000,18.18426,54.56000,-1.21861,54.56000,1.09340,54.56000,5.11141,54.56000,-3.53775
54.57780,54.57000,0.79608,54.57000,19.87572,54.57000,-1.25097,54.57000,0.80535,54.57000,5.10910,54.57000,-3.16524
54.58780,54.58000,1.53052,54.58000,21.66754,54.58000,-1.35294,54.58000,0.46455,54.58000,5.40080,54.58000,-2.63717
54.59780,54.59000,2.12646,54.59000,23.55166,54.59000,-1.51560,54.59000,0.07316,54.59000,5.92464,54.59000,-1.95059
54.60780,54.60000,2.57317,54.60000,25.51678,54.60000,-1.72433,54.60000,-0.36409,54.60000,6.36203,54.60000,-1.11357
54.61780,54.61000,2.86923,54.61000,27.54791,54.61000,-1.96114,54.61000,-0.83987,54.61000,6.62709,54.61000,-0.14634
54.62780,54.62000,3.02264,54.62000,29.62622,54.62000,-2.20763,54.62000,-1.34444,54.62000,6.99762,54.62000,0.91870
54.63781,54.63000,3.05035,54.63000,31.72902,54.63000,-2.44754,54.63000,-1.86583,54.63000,7.47051,54.63000,2.03831
54.64781,54.64000,2.97687,54.64000,33.83005,54.64000,-2.66854,54.64000,-2.39018,54.64000,7.82968,54.64000,3.16130
54.65781,54.65000,2.83203,54.65000,35.90019,54.65000,-2.86281,54.65000,-2.90212,54.65000,7.95623,54.65000,4.23255
54.66781,54.66000,2.64803,54.66000,37.90849,54.66000,-3.02647,54.66000,-3.38545,54.66000,7.98012,54.66000,5.19794
54.67781,54.67000,2.45602,54.67000,39.82356,54.67000,-3.15825,54.67000,-3.82394,54.67000,8.02136,54.67000,6.00924
54.68781,54.68000,2.28284,54.68000,41.61514,54.68000,-3.25788,54.68000,-4.20247,54.68000,8.10462,54.68000,6.62841
54.69781,54.69000,2.14842,54.69000,43.25557,54.69000,-3.32471,54.69000,-4.50834,54.69000,8.22020,54.69000,7.03061
54.70782,54.70000,2.06443,54.70000,44.72090,54.70000,-3.35706,54.70000,-4.73245,54.70000,8.36011,54.70000,7.20564
54.71782,54.71000,2.03412,54.71000,45.99150,54.71000,-3.35229,54.71000,-4.87029,54.71000,8.39175,54.71000,7.15760
54.72782,54.72000,2.05334,54.72000,47.05216,54.72000,-3.30755,54.72000,-4.92243,54.72000,8.08787,54.72000,6.90314
54.73782,54.73000,2.11253,54.73000,47.89182,54.73000,-3.22091,54.73000,-4.89461,54.73000,7.43308,54.73000,6.46868
54.74782,54.74000,2.19903,54.74000,48.50307,54.74000,-3.09239,54.74000,-4.79723,54.74000,6.50449,54.74000,5.88714
54.75782,54.75000,2.29958,54.75000,48.88169,54.75000,-2.92470,54.75000,-4.64442,54.75000,5.63239,54.75000,5.19473
54.76782,54.76000,2.40237,54.76000,49.02618,54.76000,-2.72350,54.76000,-4.45277,54.76000,5.02664,54.76000,4.42821
54.77783,54.77000,2.49863,54.77000,48.93745,54.77000,-2.49721,54.77000,-4.23966,54.77000,4.63484,54.77000,3.62297
54.78783,54.78000,2.58335,54.78000,48.61843,54.78000,-2.25641,54.78000,-4.02169,54.78000,4.29472,54.78000,2.81187
54.79783,54.79000,2.65529,54.79000,48.07383,54.79000,-2.01298,54.79000,-3.81302,54.79000,3.92368,54.79000,2.02483
54.80783,54.80000,2.71636,54.80000,47.30989,54.80000,-1.77910,54.80000,-3.62411,54.80000,3.53453,54.80000,1.28897
54.81783,54.81000,2.77054,54.81000,46.33411,54.81000,-1.56615,54.81000,-3.46080,54.81000,3.25903,54.81000,0.62896
54.82783,54.82000,2.82269,54.82000,45.15511,54.82000,-1.38365,54.82000,-3.32399,54.82000,3.10497,54.82000,0.06729
54.83783,54.83000,2.87731,54.83000,43.78257,54.83000,-1.23834,54.83000,-3.20984,54.83000,3.04995,54.83000,-0.37566
54.84784,54.84000,2.93766,54.84000,42.22720,54.84000,-1.13358,54.84000,-3.11058,54.84000,3.03916,54.84000,-0.68196
54.85784,54.85000,3.00514,54.85000,40.50083,54.85000,-1.06917,54.85000,-3.01571,54.85000,3.06789,54.85000,-0.83690
54.86784,54.86000,3.07927,54.86000,38.61650,54.86000,-1.04152,54.86000,-2.91351,54.86000,3.14011,54.86000,-0.83015
54.87784,54.87000,3.15795,54.87000,36.58847,54.87000,-1.04429,54.87000,-2.79254,54.87000,3.32205,54.87000,-0.65722
54.88784,54.88000,3.23807,54.88000,34.43226,54.88000,-1.06928,54.88000,-2.64303,54.88000,3.49445,54.88000,-0.32096
54.89784,54.89000,3.31621,54.89000,32.16445,54.89000,-1.10747,54.89000,-2.45783,54.89000,3.57393,54.89000,0.16733
54.90784,54.90000,3.38932,54.90000,29.80257,54.90000,-1.15005,54.90000,-2.23299,54.90000,3.62051,54.90000,0.78754
54.91785,54.91000,3.45527,54.91000,27.36504,54.91000,-1.18934,54.91000,-1.96781,54.91000,3.74284,54.91000,1.51143
54.92785,54.92000,3.51318,54.92000,24.87126,54.92000,-1.21932,54.92000,-1.66452,54.92000,3.98254,54.92000,2.30447
54.93785,54.93000,3.56364,54.93000,22.34205,54.93000,-1.23591,54.93000,-1.32775,54.93000,4.33303,54.93000,3.12866
54.94785,54.94000,3.60866,54.94000,19.80019,54.94000,-1.23688,54.94000,-0.96389,54.94000,4.74738,54.94000,3.94600
54.95785,54.95000,3.65159,54.95000,17.27097,54.95000,-1.22157,54.95000,-0.58057,54.95000,5.15891,54.95000,4.72207
54.96785,54.96000,3.69682,54.96000,14.78271,54.96000,-1.19041,54.96000,-0.18632,54.96000,5.46915,54.96000,5.42902
54.97785,54.97000,3.74951,54.97000,12.36678,54.97000,-1.14452,54.97000,0.20961,54.97000,5.61569,54.97000,6.04761
54.98786,54.98000,3.81518,54.98000,10.05733,54.98000,-1.08523,54.98000,0.59742,54.98000,5.60725,54.98000,6.56782
54.99786,54.99000,3.89934,54.99000,7.89038,54.99000,-1.01383,54.99000,0.96694,54.99000,5.49507,54.99000,6.98817
55.00786,55.00000,4.00727,55.00000,5.90252,55.00000,-0.93125,55.00000,1.30791,55.00000,5.32260,55.00000,7.31372
55.01786,55.01000,4.14371,55.01000,4.12920,55.01000,-0.83795,55.01000,1.61059,55.01000,5.11166,55.01000,7.55338
55.02786,55.02000,4.31281,55.02000,2.60273,55.02000,-0.73396,55.02000,1.86650,55.02000,4.87336,55.02000,7.71696
55.03786,55.03000,4.51801,55.03000,1.35034,55.03000,-0.61895,55.03000,2.06918,55.03000,4.65156,55.03000,7.81270
55.04786,55.04000,4.76220,55.04000,0.39234,55.04000,-0.49250,55.04000,2.21497,55.04000,4.43290,55.04000,7.84571
55.05787,55.05000,5.04775,55.05000,-0.25933,55.05000,-0.35447,55.05000,2.30335,55.05000,4.20058,55.05000,7.81768
55.06787,55.06000,5.37670,55.06000,-0.60187,55.06000,-0.20539,55.06000,2.33675,55.06000,4.05333,55.06000,7.72764
55.07787,55.07000,5.75105,55.07000,-0.64192,55.07000,-0.04679,55.07000,2.32004,55.07000,4.04001,55.07000,7.57362
55.08787,55.08000,6.17295,55.08000,-0.39511,55.08000,0.11845,55.08000,2.25941,55.08000,4.09560,55.08000,7.35459
55.09787,55.09000,6.64495,55.09000,0.11469,55.09000,0.28600,55.09000,2.16125,55.09000,4.20962,55.09000,7.07199
55.10787,55.10000,7.17029,55.10000,0.85650,55.10000,0.45004,55.10000,2.03103,55.10000,4.39800,55.10000,6.73062
55.11787,55.11000,7.75293,55.11000,1.79343,55.11000,0.60358,55.11000,1.87247,55.11000,4.70586,55.11000,6.33839
55.12788,55.12000,8.39760,55.12000,2.88389,55.12000,0.73889,55.12000,1.68723,55.12000,5.12230,55.12000,5.90499
55.13788,55.13000,9.10952,55.13000,4.08265,55.13000,0.84827,55.13000,1.47526,55.13000,5.60538,55.13000,5.43969
55.14788,55.14000,9.89403,55.14000,5.34190,55.14000,0.92491,55.14000,1.23586,55.14000,6.05811,55.14000,4.94878
55.15788,55.15000,10.75602,55.15000,6.61225,55.15000,0.96386,55.15000,0.96928,55.15000,6.38863,55.15000,4.43355
55.16788,55.16000,11.69924,55.16000,7.84435,55.16000,0.96289,55.16000,0.67854,55.16000,6.57855,55.16000,3.88955
55.17788,55.17000,12.72574,55.17000,8.99095,55.17000,0.92304,55.17000,0.37091,55.17000,6.63406,55.17000,3.30781
55.18788,55.18000,13.83537,55.18000,10.00987,55.18000,0.84888,55.18000,0.05838,55.18000,6.71426,55.18000,2.67776
55.19789,55.19000,15.02550,55.19000,10.86720,55.19000,0.74814,55.19000,-0.24298,55.19000,7.14968,55.19000,1.99143
55.20789,55.20000,16.29105,55.20000,11.54038,55.20000,0.63088,55.20000,-0.51497,55.20000,8.00597,55.20000,1.24784
55.21789,55.21000,17.62451,55.21000,12.02048,55.21000,0.50818,55.21000,-0.73996,55.21000,9.23698,55.21000,0.45652
55.22789,55.22000,19.01620,55.22000,12.31303,55.22000,0.39069,55.22000,-0.90361,55.22000,10.70750,55.22000,-0.36075
55.23789,55.23000,20.45433,55.23000,12.43720,55.23000,0.28721,55.23000,-0.99719,55.23000,12.23113,55.23000,-1.17071
55.24789,55.24000,21.92504,55.24000,12.42341,55.24000,0.20363,55.24000,-1.01888,55.24000,13.66187,55.24000,-1.93175
55.25789,55.25000,23.41234,55.25000,12.30963,55.25000,0.14239,55.25000,-0.97391,55.25000,14.86281,55.25000,-2.59915
55.26790,55.26000,24.89809,55.26000,12.13700,55.26000,0.10249,55.26000,-0.87355,55.26000,15.69690,55.26000,-3.13139
55.27790,55.27000,26.36205,55.27000,11.94520,55.27000,0.08000,55.27000,-0.73325,55.27000,15.99069,55.27000,-3.49649
55.28790,55.28000,27.78227,55.28000,11.76842,55.28000,0.06883,55.28000,-0.57035,55.28000,15.90456,55.28000,-3.67706
55.29790,55.29000,29.13580,55.29000,11.63224,55.29000,0.06174,55.29000,-0.40177,55.29000,15.59133,55.29000,-3.67332
55.30790,55.30000,30.39964,55.30000,11.55191,55.30000,0.05118,55.30000,-0.24212,55.30000,15.06048,55.30000,-3.50356
55.31790,55.31000,31.55196,55.31000,11.53210,55.31000,0.03011,55.31000,-0.10251,55.31000,14.40376,55.31000,-3.20204
55.32790,55.32000,32.57319,55.32000,11.56785,55.32000,-0.00746,55.32000,0.01013,55.32000,13.81631,55.32000,-2.81483
55.33791,55.33000,33.44688,55.33000,11.64665,55.33000,-0.06608,55.33000,0.09297,55.33000,13.38019,55.33000,-2.39410
55.34791,55.34000,34.16022,55.34000,11.75099,55.34000,-0.14872,55.34000,0.14687,55.34000,13.12043,55.34000,-1.99191
55.35791,55.35000,34.70416,55.35000,11.86106,55.35000,-0.25680,55.35000,0.17564,55.35000,13.01955,55.35000,-1.65414
55.36791,55.36000,35.07317,55.36000,11.95723,55.36000,-0.39023,55.36000,0.18505,55.36000,13.03255,55.36000,-1.41559
55.37791,55.37000,35.26477,55.37000,12.02210,55.37000,-0.54749,55.37000,0.18185,55.37000,13.13258,55.37000,-1.29688
55.38791,55.38000,35.27879,55.38000,12.04197,55.38000,-0.72561,55.38000,0.17276,55.38000,13.32920,55.38000,-1.30336
55.39791,55.39000,35.11658,55.39000,12.00777,55.39000,-0.92019,55.39000,0.16364,55.39000,13.53851,55.39000,-1.42606
55.40792,55.40000,34.78029,55.40000,11.91535,55.40000,-1.12561,55.40000,0.15889,55.40000,13.66426,55.40000,-1.64433
55.41792,55.41000,34.27214,55.41000,11.76538,55.41000,-1.33540,55.41000,0.16118,55.41000,13.63644,55.41000,-1.92949
55.42792,55.42000,33.59391,55.42000,11.56265,55.42000,-1.54285,55.42000,0.17149,55.42000,13.51287,55.42000,-2.24911
55.43792,55.43000,32.74666,55.43000,11.31517,55.43000,-1.74167,55.43000,0.18941,55.43000,13.33006,55.43000,-2.57103
55.44792,55.44000,31.73068,55.44000,11.03295,55.44000,-1.92666,55.44000,0.21364,55.44000,13.15289,55.44000,-2.86692
55.45792,55.45000,30.54582,55.45000,10.72685,55.45000,-2.09433,55.45000,0.24247,55.45000,13.02235,55.45000,-3.11483
55.46792,55.46000,29.19206,55.46000,10.40754,55.46000,-2.24324,55.46000,0.27430,55.46000,12.92101,55.46000,-3.30071
55.47793,55.47000,27.67034,55.47000,10.08472,55.47000,-2.37431,55.47000,0.30795,55.47000,12.82837,55.47000,-3.41867
55.48793,55.48000,25.98358,55.48000,9.76674,55.48000,-2.49065,55.48000,0.34285,55.48000,12.73315,55.48000,-3.47035
55.49793,55.49000,24.13769,55.49000,9.46051,55.49000,-2.59728,55.49000,0.37906,55.49000,12.67463,55.49000,-3.46352
55.50793,55.50000,22.14238,55.50000,9.17175,55.50000,-2.70042,55.50000,0.41706,55.50000,12.70132,55.50000,-3.41026
55.51793,55.51000,20.01184,55.51000,8.90528,55.51000,-2.80659,55.51000,0.45752,55.51000,12.82323,55.51000,-3.32495
55.52793,55.52000,17.76506,55.52000,8.66550,55.52000,-2.92171,55.52000,0.50095,55.52000,13.06998,55.52000,-3.22251
55.53793,55.53000,15.42605,55.53000,8.45664,55.53000,-3.05020,55.53000,0.54751,55.53000,13.45364,55.53000,-3.11682
55.54794,55.54000,13.02379,55.54000,8.28303,55.54000,-3.19427,55.54000,0.59691,55.54000,13.95020,55.54000,-3.01969
55.55794,55.55000,10.59208,55.55000,8.14914,55.55000,-3.35355,55.55000,0.64838,55.55000,14.42320,55.55000,-2.94022
55.56794,55.56000,8.16910,55.56000,8.05955,55.56000,-3.52486,55.56000,0.70083,55.56000,14.70243,55.56000,-2.88455
55.57794,55.57000,5.79685,55.57000,8.01891,55.57000,-3.70240,55.57000,0.75304,55.57000,14.62956,55.57000,-2.85604
55.58794,55.58000,3.52022,55.58000,8.03181,55.58000,-3.87813,55.58000,0.80384,55.58000,14.16208,55.58000,-2.85561
55.59794,55.59000,1.38583,55.59000,8.10268,55.59000,-4.04242,55.59000,0.85234,55.59000,13.41863,55.59000,-2.88231
55.60794,55.60000,-0.55950,55.60000,8.23562,55.60000,-4.18480,55.60000,0.89801,55.60000,12.54389,55.60000,-2.93394
55.61795,55.61000,-2.27081,55.61000,8.43429,55.61000,-4.29475,55.61000,0.94074,55.61000,11.51764,55.61000,-3.00761
55.62795,55.62000,-3.70738,55.62000,8.70194,55.62000,-4.36249,55.62000,0.98067,55.62000,10.45699,55.62000,-3.10022
55.63795,55.63000,-4.83537,55.63000,9.04143,55.63000,-4.37969,55.63000,1.01795,55.63000,9.47231,55.63000,-3.20869
55.64795,55.64000,-5.63053,55.64000,9.45550,55.64000,-4.34009,55.64000,1.05233,55.64000,8.52213,55.64000,-3.32997
55.65795,55.65000,-6.08047,55.65000,9.94699,55.65000,-4.24009,55.65000,1.08285,55.65000,7.59633,55.65000,-3.46076
55.66795,55.66000,-6.18633,55.66000,10.51916,55.66000,-4.07931,55.66000,1.10747,55.66000,6.86853,55.66000,-3.59702
55.67795,55.67000,-5.96345,55.67000,11.17590,55.67000,-3.86102,55.67000,1.12297,55.67000,6.49754,55.67000,-3.73335
55.68796,55.68000,-5.44097,55.68000,11.92187,55.68000,-3.59248,55.68000,1.12491,55.68000,6.46403,55.68000,-3.86230
55.69796,55.69000,-4.66032,55.69000,12.76248,55.69000,-3.28509,55.69000,1.10785,55.69000,6.48853,55.69000,-3.97375
55.70796,55.70000,-3.67263,55.70000,13.70373,55.70000,-2.95414,55.70000,1.06567,55.70000,6.19012,55.70000,-4.05455
55.71796,55.71000,-2.53553,55.71000,14.75183,55.71000,-2.61822,55.71000,0.99196,55.71000,5.39689,55.71000,-4.08860
55.72796,55.72000,-1.30957,55.72000,15.91272,55.72000,-2.29810,55.72000,0.88053,55.72000,4.29144,55.72000,-4.05733
55.73796,55.73000,-0.05474,55.73000,17.19143,55.73000,-2.01513,55.73000,0.72590,55.73000,3.27868,55.73000,-3.94079
55.74796,55.74000,1.17265,55.74000,18.59139,55.74000,-1.78914,55.74000,0.52390,55.74000,2.60716,55.74000,-3.71930
55.75797,55.75000,2.32244,55.75000,20.11375,55.75000,-1.63618,55.75000,0.27209,55.75000,2.32999,55.75000,-3.37545
55.76797,55.76000,3.35266,55.76000,21.75675,55.76000,-1.56639,55.76000,-0.02972,55.76000,2.39349,55.76000,-2.89659
55.77797,55.77000,4.23092,55.77000,23.51512,55.77000,-1.58258,55.77000,-0.37923,55.77000,2.80440,55.77000,-2.27720
55.78797,55.78000,4.93544,55.78000,25.37955,55.78000,-1.67990,55.78000,-0.77151,55.78000,3.56436,55.78000,-1.52112
