Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
48.00717,48.00000,504.45407,48.00000,-2.30666,48.00000,-0.20095
48.01717,48.01000,504.20923,48.01000,-2.42935,48.01000,-0.23149
48.02717,48.02000,503.98669,48.02000,-2.54062,48.02000,-0.27679
48.03717,48.03000,503.78839,48.03000,-2.64480,48.03000,-0.33501
48.04717,48.04000,503.61597,48.04000,-2.74512,48.04000,-0.40337
48.05718,48.05000,503.47061,48.05000,-2.84304,48.05000,-0.47871
48.06718,48.06000,503.35303,48.06000,-2.93779,48.06000,-0.55823
48.07718,48.07000,503.26331,48.07000,-3.02625,48.07000,-0.64006
48.08718,48.08000,503.20084,48.08000,-3.10325,48.08000,-0.72364
48.09718,48.09000,503.16431,48.09000,-3.16198,48.09000,-0.80998
48.10718,48.10000,503.15183,48.10000,-3.19462,48.10000,-0.90153
48.11718,48.11000,503.16083,48.11000,-3.19307,48.11000,-1.00196
48.12719,48.12000,503.18835,48.12000,-3.14972,48.12000,-1.11558
48.13719,48.13000,503.23126,48.13000,-3.05815,48.13000,-1.24665
48.14719,48.14000,503.28626,48.14000,-2.91381,48.14000,-1.39858
48.15719,48.15000,503.35016,48.15000,-2.71456,48.15000,-1.57310
48.16719,48.16000,503.41998,48.16000,-2.46104,48.16000,-1.76949
48.17719,48.17000,503.49295,48.17000,-2.15683,48.17000,-1.98402
48.18719,48.18000,503.56659,48.18000,-1.80843,48.18000,-2.20973
48.19720,48.19000,503.63837,48.19000,-1.42499,48.19000,-2.43656
48.20720,48.20000,503.70560,48.20000,-1.01786,48.20000,-2.65194
48.21720,48.21000,503.76511,48.21000,-0.60001,48.21000,-2.84180
48.22720,48.22000,503.81320,48.22000,-0.18549,48.22000,-2.99178
48.23720,48.23000,503.84561,48.23000,0.21121,48.23000,-3.08861
48.24720,48.24000,503.85791,48.24000,0.57575,48.24000,-3.12126
48.25721,48.25000,503.84601,48.25000,0.89475,48.25000,-3.08178
48.26721,48.26000,503.80698,48.26000,1.15686,48.26000,-2.96570
48.27721,48.27000,503.73962,48.27000,1.35389,48.27000,-2.77203
48.28721,48.28000,503.64493,48.28000,1.48188,48.28000,-2.50294
48.29721,48.29000,503.52615,48.29000,1.54144,48.29000,-2.16347
48.30721,48.30000,503.38849,48.30000,1.53738,48.30000,-1.76126
48.31721,48.31000,503.23856,48.31000,1.47745,48.31000,-1.30649
48.32722,48.32000,503.08383,48.32000,1.37065,48.32000,-0.81169
48.33722,48.33000,502.93210,48.33000,1.22562,48.33000,-0.29150
48.34722,48.34000,502.79129,48.34000,1.04938,48.34000,0.23792
48.35722,48.35000,502.66946,48.35000,0.84696,48.35000,0.75973
48.36722,48.36000,502.57440,48.36000,0.62176,48.36000,1.25751
48.37722,48.37000,502.51373,48.37000,0.37634,48.37000,1.71631
48.38722,48.38000,502.49445,48.38000,0.11348,48.38000,2.12363
48.39723,48.39000,502.52249,48.39000,-0.16311,48.39000,2.47014
48.40723,48.40000,502.60242,48.40000,-0.44833,48.40000,2.75010
48.41723,48.41000,502.73679,48.41000,-0.73580,48.41000,2.96146
48.42723,48.42000,502.92621,48.42000,-1.01830,48.42000,3.10575
48.43723,48.43000,503.16898,48.43000,-1.28853,48.43000,3.18771
48.44723,48.44000,503.46133,48.44000,-1.54002,48.44000,3.21480
48.45724,48.45000,503.79767,48.45000,-1.76774,48.45000,3.19654
48.46724,48.46000,504.17081,48.46000,-1.96854,48.46000,3.14395
48.47724,48.47000,504.57242,48.47000,-2.14120,48.47000,3.06884
48.48724,48.48000,504.99353,48.48000,-2.28623,48.48000,2.98321
48.49724,48.49000,505.42474,48.49000,-2.40566,48.49000,2.89859
48.50724,48.50000,505.85681,48.50000,-2.50270,48.50000,2.82543
48.51724,48.51000,506.28076,48.51000,-2.58144,48.51000,2.77256
48.52725,48.52000,506.68817,48.52000,-2.64639,48.52000,2.74677
48.53725,48.53000,507.07147,48.53000,-2.70216,48.53000,2.75254
48.54725,48.54000,507.42401,48.54000,-2.75304,48.54000,2.79197
48.55725,48.55000,507.74017,48.55000,-2.80273,48.55000,2.86494
48.56725,48.56000,508.01563,48.56000,-2.85413,48.56000,2.96951
48.57725,48.57000,508.24741,48.57000,-2.90923,48.57000,3.10240
48.58725,48.58000,508.43408,48.58000,-2.96897,48.58000,3.25971
48.59726,48.59000,508.57605,48.59000,-3.03315,48.59000,3.43756
48.60726,48.60000,508.67551,48.60000,-3.10029,48.60000,3.63274
48.61726,48.61000,508.73663,48.61000,-3.16767,48.61000,3.84317
48.62726,48.62000,508.76550,48.62000,-3.23131,48.62000,4.06812
48.63726,48.63000,508.76978,48.63000,-3.28628,48.63000,4.30826
48.64726,48.64000,508.75848,48.64000,-3.32696,48.64000,4.56528
48.65726,48.65000,508.74121,48.65000,-3.34751,48.65000,4.84139
48.66727,48.66000,508.72763,48.66000,-3.34227,48.66000,5.13855
48.67727,48.67000,508.72650,48.67000,-3.30620,48.67000,5.45748
48.68727,48.68000,508.74503,48.68000,-3.23526,48.68000,5.79677
48.69727,48.69000,508.78803,48.69000,-3.12678,48.69000,6.15190
48.70727,48.70000,508.85767,48.70000,-2.97988,48.70000,6.51459
48.71727,48.71000,508.95316,48.71000,-2.79579,48.71000,6.87260
48.72728,48.72000,509.07111,48.72000,-2.57807,48.72000,7.21005
48.73728,48.73000,509.20593,48.73000,-2.33255,48.73000,7.50841
48.74728,48.74000,509.35086,48.74000,-2.06691,48.74000,7.74811
48.75728,48.75000,509.49854,48.75000,-1.79003,48.75000,7.91040
48.76728,48.76000,509.64200,48.76000,-1.51110,48.76000,7.97939
48.77728,48.77000,509.77499,48.77000,-1.23866,48.77000,7.94378
48.78728,48.78000,509.89240,48.78000,-0.97977,48.78000,7.79804
48.79729,48.79000,509.99023,48.79000,-0.73959,48.79000,7.54293
48.80729,48.80000,510.06583,48.80000,-0.52149,48.80000,7.18527
48.81729,48.81000,510.11768,48.81000,-0.32779,48.81000,6.73713
48.82729,48.82000,510.14566,48.82000,-0.16087,48.82000,6.21467
48.83729,48.83000,510.15094,48.83000,-0.02402,48.83000,5.63677
48.84729,48.84000,510.13577,48.84000,0.07827,48.84000,5.02368
48.85729,48.85000,510.10303,48.85000,0.14065,48.85000,4.39571
48.86730,48.86000,510.05557,48.86000,0.15781,48.86000,3.77204
48.87730,48.87000,509.99551,48.87000,0.12541,48.87000,3.16963
48.88730,48.88000,509.92371,48.88000,0.04092,48.88000,2.60249
48.89730,48.89000,509.83960,48.89000,-0.09591,48.89000,2.08126
48.90730,48.90000,509.74127,48.90000,-0.28281,48.90000,1.61316
48.91730,48.91000,509.62610,48.91000,-0.51504,48.91000,1.20223
48.92731,48.92000,509.49130,48.92000,-0.78560,48.92000,0.84977
48.93731,48.93000,509.33472,48.93000,-1.08561,48.93000,0.55476
48.94731,48.94000,509.15533,48.94000,-1.40494,48.94000,0.31428
48.95731,48.95000,508.95343,48.95000,-1.73289,48.95000,0.12379
48.96731,48.96000,508.73077,48.96000,-2.05911,48.96000,-0.02257
48.97731,48.97000,508.49042,48.97000,-2.37422,48.97000,-0.13177
48.98731,48.98000,508.23627,48.98000,-2.67040,48.98000,-0.21153
48.99732,48.99000,507.97284,48.99000,-2.94170,48.99000,-0.27006
49.00732,49.00000,507.70487,49.00000,-3.18434,49.00000,-0.31550
49.01732,49.01000,507.43689,49.01000,-3.39677,49.01000,-0.35554
49.02732,49.02000,507.17313,49.02000,-3.57982,49.02000,-0.39682
49.03732,49.03000,506.91736,49.03000,-3.73645,49.03000,-0.44457
49.04732,49.04000,506.67279,49.04000,-3.87147,49.04000,-0.50222
49.05732,49.05000,506.44229,49.05000,-3.99076,49.05000,-0.57133
49.06733,49.06000,506.22833,49.06000,-4.10044,49.06000,-0.65168
49.07733,49.07000,506.03308,49.07000,-4.20579,49.07000,-0.74159
49.08733,49.08000,505.85858,49.08000,-4.31038,49.08000,-0.83844
49.09733,49.09000,505.70667,49.09000,-4.41537,49.09000,-0.93924
49.10733,49.10000,505.57886,49.10000,-4.51920,49.10000,-1.04121
49.11733,49.11000,505.47650,49.11000,-4.61765,49.11000,-1.14235
49.12734,49.12000,505.40042,49.12000,-4.70416,49.12000,-1.24181
49.13734,49.13000,505.35089,49.13000,-4.77041,49.13000,-1.34006
49.14734,49.14000,505.32755,49.14000,-4.80697,49.14000,-1.43893
49.15734,49.15000,505.32929,49.15000,-4.80411,49.15000,-1.54131
49.16734,49.16000,505.35422,49.16000,-4.75266,49.16000,-1.65079
49.17734,49.17000,505.39981,49.17000,-4.64492,49.17000,-1.77099
49.18734,49.18000,505.46286,49.18000,-4.47546,49.18000,-1.90487
49.19735,49.19000,505.53973,49.19000,-4.24192,49.19000,-2.05398
49.20735,49.20000,505.62640,49.20000,-3.94552,49.20000,-2.21773
49.21735,49.21000,505.71872,49.21000,-3.59138,49.21000,-2.39288
49.22735,49.22000,505.81241,49.22000,-3.18845,49.22000,-2.57325
49.23735,49.23000,505.90320,49.23000,-2.74913,49.23000,-2.74992
49.24735,49.24000,505.98673,49.24000,-2.28851,49.24000,-2.91173
49.25735,49.25000,506.05859,49.25000,-1.82339,49.25000,-3.04622
49.26736,49.26000,506.11435,49.26000,-1.37125,49.26000,-3.14080
49.27736,49.27000,506.14987,49.27000,-0.94927,49.27000,-3.18401
49.28736,49.28000,506.16162,49.28000,-0.57330,49.28000,-3.16659
49.29736,49.29000,506.14713,49.29000,-0.25684,49.29000,-3.08221
49.30736,49.30000,506.10565,49.30000,-0.00997,49.30000,-2.92781
49.31736,49.31000,506.03848,49.31000,0.16180,49.31000,-2.70347
49.32736,49.32000,505.94894,49.32000,0.25816,49.32000,-2.41217
49.33737,49.33000,505.84235,49.33000,0.28394,49.33000,-2.05947
49.34737,49.34000,505.72516,49.34000,0.24802,49.34000,-1.65345
49.35737,49.35000,505.60455,49.35000,0.16148,49.35000,-1.20464
49.36737,49.36000,505.48770,49.36000,0.03549,49.36000,-0.72586
49.37737,49.37000,505.38153,49.37000,-0.12048,49.37000,-0.23195
49.38737,49.38000,505.29260,49.38000,-0.29967,49.38000,0.26105
49.39738,49.39000,505.22736,49.39000,-0.49813,49.39000,0.73678
49.40738,49.40000,505.19199,49.40000,-0.71385,49.40000,1.17984
49.41738,49.41000,505.19257,49.41000,-0.94561,49.41000,1.57684
49.42738,49.42000,505.23480,49.42000,-1.19176,49.42000,1.91737
49.43738,49.43000,505.32364,49.43000,-1.44933,49.43000,2.19462
49.44738,49.44000,505.46301,49.44000,-1.71371,49.44000,2.40557
49.45738,49.45000,505.65524,49.45000,-1.97886,49.45000,2.55093
49.46739,49.46000,505.90091,49.46000,-2.23798,49.46000,2.63470
49.47739,49.47000,506.19873,49.47000,-2.48445,49.47000,2.66361
49.48739,49.48000,506.54538,49.48000,-2.71269,49.48000,2.64644
49.49739,49.49000,506.93579,49.49000,-2.91868,49.49000,2.59335
49.50739,49.50000,507.36340,49.50000,-3.10008,49.50000,2.51527
49.51739,49.51000,507.82037,49.51000,-3.25613,49.51000,2.42334
49.52739,49.52000,508.29816,49.52000,-3.38738,49.52000,2.32833
49.53740,49.53000,508.78781,49.53000,-3.49542,49.53000,2.24011
49.54740,49.54000,509.28033,49.54000,-3.58259,49.54000,2.16714
49.55740,49.55000,509.76703,49.55000,-3.65177,49.55000,2.11609
49.56740,49.56000,510.23987,49.56000,-3.70608,49.56000,2.09155
49.57740,49.57000,510.69159,49.57000,-3.74877,49.57000,2.09600
49.58740,49.58000,511.11594,49.58000,-3.78298,49.58000,2.12990
49.59741,49.59000,511.50775,49.59000,-3.81157,49.59000,2.19210
49.60741,49.60000,511.86319,49.60000,-3.83695,49.60000,2.28035
49.61741,49.61000,512.17993,49.61000,-3.86084,49.61000,2.39196
49.62741,49.62000,512.45697,49.62000,-3.88404,49.62000,2.52447
49.63741,49.63000,512.69513,49.63000,-3.90638,49.63000,2.67618
49.64741,49.64000,512.89691,49.64000,-3.92662,49.64000,2.84654
49.65741,49.65000,513.06635,49.65000,-3.94261,49.65000,3.03622
49.66742,49.66000,513.20917,49.66000,-3.95146,49.66000,3.24702
49.67742,49.67000,513.33234,49.67000,-3.94975,49.67000,3.48152
49.68742,49.68000,513.44385,49.68000,-3.93372,49.68000,3.74251
49.69742,49.69000,513.55225,49.69000,-3.89946,49.69000,4.03240
49.70742,49.70000,513.66608,49.70000,-3.84298,49.70000,4.35251
49.71742,49.71000,513.79309,49.71000,-3.76054,49.71000,4.70232
49.72742,49.72000,513.93988,49.72000,-3.64895,49.72000,5.07877
49.73743,49.73000,514.11090,49.73000,-3.50608,49.73000,5.47567
49.74743,49.74000,514.30811,49.74000,-3.33145,49.74000,5.88330
49.75743,49.75000,514.53064,49.75000,-3.12680,49.75000,6.28836
49.76743,49.76000,514.77496,49.76000,-2.89641,49.76000,6.67435
49.77743,49.77000,515.03516,49.77000,-2.64713,49.77000,7.02244
49.78743,49.78000,515.30359,49.78000,-2.38793,49.78000,7.31279
49.79744,49.79000,515.57141,49.79000,-2.12896,49.79000,7.52619
49.80744,49.80000,515.82959,49.80000,-1.88031,49.80000,7.64584
49.81744,49.81000,516.06964,49.81000,-1.65057,49.81000,7.65886
49.82744,49.82000,516.28388,49.82000,-1.44566,49.82000,7.55761
49.83744,49.83000,516.46619,49.83000,-1.26819,49.83000,7.34033
49.84744,49.84000,516.61249,49.84000,-1.11778,49.84000,7.01125
49.85744,49.85000,516.72076,49.85000,-0.99228,49.85000,6.58018
49.86745,49.86000,516.79144,49.86000,-0.88945,49.86000,6.06173
49.87745,49.87000,516.82727,49.87000,-0.80839,49.87000,5.47427
49.88745,49.88000,516.83289,49.88000,-0.75022,49.88000,4.83877
49.89745,49.89000,516.81439,49.89000,-0.71791,49.89000,4.17757
49.90745,49.90000,516.77802,49.90000,-0.71551,49.90000,3.51292
49.91745,49.91000,516.72907,49.91000,-0.74727,49.91000,2.86566
49.92745,49.92000,516.67120,49.92000,-0.81672,49.92000,2.25398
49.93746,49.93000,516.60584,49.93000,-0.92603,49.93000,1.69255
49.94746,49.94000,516.53204,49.94000,-1.07546,49.94000,1.19200
49.95746,49.95000,516.44708,49.95000,-1.26305,49.95000,0.75891
49.96746,49.96000,516.34747,49.96000,-1.48436,49.96000,0.39601
49.97746,49.97000,516.22974,49.97000,-1.73263,49.97000,0.10271
49.98746,49.98000,516.09113,49.98000,-1.99924,49.98000,-0.12446
49.99747,49.99000,515.93048,49.99000,-2.27461,49.99000,-0.29129
50.00747,50.00000,515.74811,50.00000,-2.54925,50.00000,-0.40545
50.01747,50.01000,515.54596,50.01000,-2.81470,50.01000,-0.47597
50.02747,50.02000,515.32745,50.02000,-3.06416,50.02000,-0.51273
50.03747,50.03000,515.09692,50.03000,-3.29282,50.03000,-0.52585
50.04747,50.04000,514.85950,50.04000,-3.49791,50.04000,-0.52512
50.05747,50.05000,514.62061,50.05000,-3.67862,50.05000,-0.51935
50.06748,50.06000,514.38574,50.06000,-3.83599,50.06000,-0.51590
50.07748,50.07000,514.16028,50.07000,-3.97268,50.07000,-0.52021
50.08748,50.08000,513.94891,50.08000,-4.09260,50.08000,-0.53566
50.09748,50.09000,513.75610,50.09000,-4.20027,50.09000,-0.56355
50.10748,50.10000,513.58527,50.10000,-4.30000,50.10000,-0.60340
50.11748,50.11000,513.43921,50.11000,-4.39492,50.11000,-0.65340
50.12748,50.12000,513.31976,50.12000,-4.48619,50.12000,-0.71101
50.13749,50.13000,513.22791,50.13000,-4.57245,50.13000,-0.77366
50.14749,50.14000,513.16376,50.14000,-4.64962,50.14000,-0.83931
50.15749,50.15000,513.12677,50.15000,-4.71122,50.15000,-0.90699
50.16749,50.16000,513.11554,50.16000,-4.74897,50.16000,-0.97708
50.17749,50.17000,513.12830,50.17000,-4.75356,50.17000,-1.05141
50.18749,50.18000,513.16278,50.18000,-4.71562,50.18000,-1.13300
50.19749,50.19000,513.21674,50.19000,-4.62658,50.19000,-1.22569
50.20750,50.20000,513.28784,50.20000,-4.47954,50.20000,-1.33343
50.21750,50.21000,513.37396,50.21000,-4.27004,50.21000,-1.45954
50.22750,50.22000,513.47315,50.22000,-3.99668,50.22000,-1.60590
50.23750,50.23000,513.58374,50.23000,-3.66155,50.23000,-1.77221
50.24750,50.24000,513.70398,50.24000,-3.27048,50.24000,-1.95544
50.25750,50.25000,513.83197,50.25000,-2.83292,50.25000,-2.14958
50.26751,50.26000,513.96509,50.26000,-2.36159,50.26000,-2.34577
50.27751,50.27000,514.09973,50.27000,-1.87171,50.27000,-2.53288
50.28751,50.28000,514.23096,50.28000,-1.38013,50.28000,-2.69841
50.29751,50.29000,514.35248,50.29000,-0.90434,50.29000,-2.82969
50.30751,50.30000,514.45679,50.30000,-0.46154,50.30000,-2.91508
50.31751,50.31000,514.53595,50.31000,-0.06784,50.31000,-2.94499
50.32751,50.32000,514.58289,50.32000,0.26257,50.32000,-2.91259
50.33752,50.33000,514.59204,50.33000,0.51848,50.33000,-2.81403
50.34752,50.34000,514.56079,50.34000,0.69284,50.34000,-2.64830
50.35752,50.35000,514.48993,50.35000,0.78387,50.35000,-2.41680
50.36752,50.36000,514.38403,50.36000,0.79566,50.36000,-2.12292
50.37752,50.37000,514.25073,50.37000,0.73771,50.37000,-1.77190
50.38752,50.38000,514.09998,50.38000,0.62349,50.38000,-1.37092
50.39752,50.39000,513.94293,50.39000,0.46817,50.39000,-0.92940
50.40753,50.40000,513.79083,50.40000,0.28620,50.40000,-0.45914
50.41753,50.41000,513.65436,50.41000,0.08933,50.41000,0.02575
50.42753,50.42000,513.54321,50.42000,-0.11440,50.42000,0.50946
50.43753,50.43000,513.46588,50.43000,-0.32065,50.43000,0.97547
50.44753,50.44000,513.42975,50.44000,-0.52774,50.44000,1.40784
50.45753,50.45000,513.44104,50.45000,-0.73525,50.45000,1.79267
50.46754,50.46000,513.50482,50.46000,-0.94250,50.46000,2.11927
50.47754,50.47000,513.62451,50.47000,-1.14750,50.47000,2.38103
50.48754,50.48000,513.80206,50.48000,-1.34653,50.48000,2.57575
50.49754,50.49000,514.03754,50.49000,-1.53437,50.49000,2.70554
50.50754,50.50000,514.32922,50.50000,-1.70516,50.50000,2.77623
50.51754,50.51000,514.67365,50.51000,-1.85348,50.51000,2.79647
50.52754,50.52000,515.06555,50.52000,-1.97536,50.52000,2.77677
50.53755,50.53000,515.49835,50.53000,-2.06882,50.53000,2.72852
50.54755,50.54000,515.96405,50.54000,-2.13403,50.54000,2.66316
50.55755,50.55000,516.45398,50.55000,-2.17302,50.55000,2.59153
50.56755,50.56000,516.95874,50.56000,-2.18933,50.56000,2.52334
50.57755,50.57000,517.46875,50.57000,-2.18761,50.57000,2.46674
50.58755,50.58000,517.97467,50.58000,-2.17324,50.58000,2.42809
50.59755,50.59000,518.46753,50.59000,-2.15202,50.59000,2.41177
50.60756,50.60000,518.93915,50.60000,-2.12983,50.60000,2.42022
50.61756,50.61000,519.38257,50.61000,-2.11231,50.61000,2.45410
50.62756,50.62000,519.79193,50.62000,-2.10446,50.62000,2.51260
50.63756,50.63000,520.16327,50.63000,-2.11033,50.63000,2.59389
50.64756,50.64000,520.49396,50.64000,-2.13273,50.64000,2.69563
50.65756,50.65000,520.78339,50.65000,-2.17302,50.65000,2.81552
50.66757,50.66000,521.03265,50.66000,-2.23094,50.66000,2.95172
50.67757,50.67000,521.24432,50.67000,-2.30460,50.67000,3.10327
50.68757,50.68000,521.42267,50.68000,-2.39054,50.68000,3.27023
50.69757,50.69000,521.57306,50.69000,-2.48389,50.69000,3.45370
50.70757,50.70000,521.70166,50.70000,-2.57870,50.70000,3.65563
50.71757,50.71000,521.81537,50.71000,-2.66824,50.71000,3.87848
50.72757,50.72000,521.92102,50.72000,-2.74538,50.72000,4.12476
50.73758,50.73000,522.02533,50.73000,-2.80286,50.73000,4.39648
50.74758,50.74000,522.13440,50.74000,-2.83358,50.74000,4.69458
50.75758,50.75000,522.25311,50.75000,-2.83090,50.75000,5.01830
50.76758,50.76000,522.38519,50.76000,-2.78911,50.76000,5.36455
50.77758,50.77000,522.53235,50.77000,-2.70394,50.77000,5.72742
50.78758,50.78000,522.69464,50.78000,-2.57327,50.78000,6.09776
50.79758,50.79000,522.87006,50.79000,-2.39772,50.79000,6.46316
50.80759,50.80000,523.05487,50.80000,-2.18109,50.80000,6.80822
50.81759,50.81000,523.24402,50.81000,-1.93032,50.81000,7.11537
50.82759,50.82000,523.43134,50.82000,-1.65512,50.82000,7.36604
50.83759,50.83000,523.61072,50.83000,-1.36700,50.83000,7.54221
50.84759,50.84000,523.77606,50.84000,-1.07794,50.84000,7.62807
50.85759,50.85000,523.92194,50.85000,-0.79899,50.85000,7.61157
50.86759,50.86000,524.04425,50.86000,-0.53903,50.86000,7.48564
50.87760,50.87000,524.14002,50.87000,-0.30414,50.87000,7.24885
50.88760,50.88000,524.20801,50.88000,-0.09779,50.88000,6.90562
50.89760,50.89000,524.24860,50.89000,0.07816,50.89000,6.46584
50.90760,50.90000,524.26416,50.90000,0.22225,50.90000,5.94413
50.91760,50.91000,524.25824,50.91000,0.33246,50.91000,5.35881
50.92760,50.92000,524.23547,50.92000,0.40591,50.92000,4.73075
50.93761,50.93000,524.20075,50.93000,0.43919,50.93000,4.08199
50.94761,50.94000,524.15814,50.94000,0.42909,50.94000,3.43438
50.95761,50.95000,524.11005,50.95000,0.37340,50.95000,2.80826
50.96761,50.96000,524.05695,50.96000,0.27154,50.96000,2.22134
50.97761,50.97000,523.99695,50.97000,0.12496,50.97000,1.68786
50.98761,50.98000,523.92658,50.98000,-0.06275,50.98000,1.21813
50.99761,50.99000,523.84113,50.99000,-0.28584,50.99000,0.81839
51.00762,51.00000,523.73578,51.00000,-0.53672,51.00000,0.49100
51.01762,51.01000,523.60657,51.01000,-0.80635,51.01000,0.23471
51.02762,51.02000,523.45093,51.02000,-1.08499,51.02000,0.04511
51.03762,51.03000,523.26819,51.03000,-1.36302,51.03000,-0.08487
51.04762,51.04000,523.05963,51.04000,-1.63178,51.04000,-0.16436
51.05762,51.05000,522.82861,51.05000,-1.88424,51.05000,-0.20397
51.06762,51.06000,522.57977,51.06000,-2.11541,51.06000,-0.21503
51.07763,51.07000,522.31915,51.07000,-2.32242,51.07000,-0.20890
51.08763,51.08000,522.05316,51.08000,-2.50448,51.08000,-0.19621
51.09763,51.09000,521.78845,51.09000,-2.66262,51.09000,-0.18622
51.10763,51.10000,521.53143,51.10000,-2.79938,51.10000,-0.18626
51.11763,51.11000,521.28796,51.11000,-2.91843,51.11000,-0.20133
51.12763,51.12000,521.06317,51.12000,-3.02405,51.12000,-0.23401
51.13764,51.13000,520.86139,51.13000,-3.12051,51.13000,-0.28454
51.14764,51.14000,520.68610,51.14000,-3.21138,51.14000,-0.35121
51.15764,51.15000,520.54010,51.15000,-3.29888,51.15000,-0.43092
51.16764,51.16000,520.42535,51.16000,-3.38330,51.16000,-0.51990
51.17764,51.17000,520.34326,51.17000,-3.46271,51.17000,-0.61435
51.18764,51.18000,520.29462,51.18000,-3.53291,51.18000,-0.71115
51.19764,51.19000,520.27960,51.19000,-3.58776,51.19000,-0.80833
51.20765,51.20000,520.29773,51.20000,-3.61957,51.20000,-0.90535
51.21765,51.21000,520.34802,51.21000,-3.61981,51.21000,-1.00322
51.22765,51.22000,520.42908,51.22000,-3.57981,51.22000,-1.10426
51.23765,51.23000,520.53864,51.23000,-3.49155,51.23000,-1.21178
51.24765,51.24000,520.67401,51.24000,-3.34850,51.24000,-1.32945
51.25765,51.25000,520.83191,51.25000,-3.14632,51.25000,-1.46065
51.26765,51.26000,521.00836,51.26000,-2.88357,51.26000,-1.60768
51.27766,51.27000,521.19885,51.27000,-2.56211,51.27000,-1.77107
51.28766,51.28000,521.39819,51.28000,-2.18732,51.28000,-1.94896
51.29766,51.29000,521.60065,51.29000,-1.76797,51.29000,-2.13678
51.30766,51.30000,521.79974,51.30000,-1.31582,51.30000,-2.32729
51.31766,51.31000,521.98846,51.31000,-0.84494,51.31000,-2.51096
51.32766,51.32000,522.15936,51.32000,-0.37086,51.32000,-2.67672
51.33767,51.33000,522.30457,51.33000,0.09024,51.33000,-2.81305
51.34767,51.34000,522.41657,51.34000,0.52232,51.34000,-2.90901
51.35767,51.35000,522.48883,51.35000,0.91001,51.35000,-2.95532
51.36767,51.36000,522.51666,51.36000,1.23924,51.36000,-2.94504
51.37767,51.37000,522.49811,51.37000,1.49810,51.37000,-2.87388
51.38767,51.38000,522.43439,51.38000,1.67803,51.38000,-2.74009
51.39767,51.39000,522.33026,51.39000,1.77499,51.39000,-2.54402
51.40768,51.40000,522.19354,51.40000,1.79029,51.40000,-2.28764
51.41768,51.41000,522.03442,51.41000,1.73053,51.41000,-1.97433
51.42768,51.42000,521.86414,51.42000,1.60654,51.42000,-1.60891
51.43768,51.43000,521.69373,51.43000,1.43158,51.43000,-1.19795
51.44768,51.44000,521.53290,51.44000,1.21923,51.44000,-0.75005
51.45768,51.45000,521.38953,51.45000,0.98156,51.45000,-0.27610
51.46768,51.46000,521.26941,51.46000,0.72785,51.46000,0.21093
51.47769,51.47000,521.17645,51.47000,0.46422,51.47000,0.69646
51.48769,51.48000,521.11359,51.48000,0.19416,51.48000,1.16518
51.49769,51.49000,521.08270,51.49000,-0.08033,51.49000,1.60213
51.50769,51.50000,521.08563,51.50000,-0.35739,51.50000,1.99380
51.51769,51.51000,521.12360,51.51000,-0.63416,51.51000,2.32917
51.52769,51.52000,521.19769,51.52000,-0.90615,51.52000,2.60041
51.53769,51.53000,521.30853,51.53000,-1.16715,51.53000,2.80340
51.54770,51.54000,521.45593,51.54000,-1.40987,51.54000,2.93785
51.55770,51.55000,521.63879,51.55000,-1.62687,51.55000,3.00707
51.56770,51.56000,521.85510,51.56000,-1.81159,51.56000,3.01758
51.57770,51.57000,522.10175,51.57000,-1.95912,51.57000,2.97841
51.58770,51.58000,522.37463,51.58000,-2.06667,51.58000,2.90049
51.59770,51.59000,522.66895,51.59000,-2.13372,51.59000,2.79580
51.60771,51.60000,522.97907,51.60000,-2.16190,51.60000,2.67669
51.61771,51.61000,523.29895,51.61000,-2.15493,51.61000,2.55513
51.62771,51.62000,523.62225,51.62000,-2.11824,51.62000,2.44200
51.63771,51.63000,523.94251,51.63000,-2.05870,51.63000,2.34652
51.64771,51.64000,524.25317,51.64000,-1.98410,51.64000,2.27588
51.65771,51.65000,524.54804,51.65000,-1.90267,51.65000,2.23501
51.66771,51.66000,524.82123,51.66000,-1.82265,51.66000,2.22658
51.67772,51.67000,525.06757,51.67000,-1.75188,51.67000,2.25121
51.68772,51.68000,525.28265,51.68000,-1.69743,51.68000,2.30789
51.69772,51.69000,525.46326,51.69000,-1.66537,51.69000,2.39444
51.70772,51.70000,525.60730,51.70000,-1.66049,51.70000,2.50812
51.71772,51.71000,525.71423,51.71000,-1.68600,51.71000,2.64613
51.72772,51.72000,525.78528,51.72000,-1.74338,51.72000,2.80609
51.73772,51.73000,525.82318,51.73000,-1.83218,51.73000,2.98634
51.74773,51.74000,525.83264,51.74000,-1.94997,51.74000,3.18611
51.75773,51.75000,525.81982,51.75000,-2.09228,51.75000,3.40545
51.76773,51.76000,525.79242,51.76000,-2.25266,51.76000,3.64510
51.77773,51.77000,525.75897,51.77000,-2.42274,51.77000,3.90616
51.78773,51.78000,525.72852,51.78000,-2.59246,51.78000,4.18962
51.79773,51.79000,525.70972,51.79000,-2.75032,51.79000,4.49579
51.80774,51.80000,525.71033,51.80000,-2.88405,51.80000,4.82369
51.81774,51.81000,525.73627,51.81000,-2.98147,51.81000,5.17029
51.82774,51.82000,525.79132,51.82000,-3.03169,51.82000,5.52991
