Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.15928,62.15000,7.19178,62.15000,-8.30177,62.15000,-5.22763,62.15000,-11.87384,62.15000,-1.13164,62.15000,17.21213
62.16928,62.16000,7.42006,62.16000,-6.38526,62.16000,-5.45607,62.16000,-10.50376,62.16000,-1.09436,62.16000,16.77873
62.17928,62.17000,7.58970,62.17000,-4.56511,62.17000,-5.65894,62.17000,-9.17039,62.17000,-1.06353,62.17000,16.34934
62.18929,62.18000,7.71168,62.18000,-2.86724,62.18000,-5.83884,62.18000,-7.89103,62.18000,-1.02568,62.18000,15.88409
62.19929,62.19000,7.79739,62.19000,-1.31310,62.19000,-5.99797,62.19000,-6.68179,62.19000,-0.97230,62.19000,15.35022
62.20929,62.20000,7.85834,62.20000,0.07823,62.20000,-6.13764,62.20000,-5.55792,62.20000,-0.90052,62.20000,14.72579
62.21929,62.21000,7.90593,62.21000,1.28964,62.21000,-6.25826,62.21000,-4.53324,62.21000,-0.81273,62.21000,13.99983
62.22929,62.22000,7.95105,62.22000,2.30711,62.22000,-6.35964,62.22000,-3.61931,62.22000,-0.71514,62.22000,13.17015
62.23929,62.23000,8.00384,62.23000,3.12147,62.23000,-6.44160,62.23000,-2.82478,62.23000,-0.61585,62.23000,12.24064
62.24929,62.24000,8.07348,62.24000,3.73001,62.24000,-6.50441,62.24000,-2.15481,62.24000,-0.52298,62.24000,11.21915
62.25930,62.25000,8.16825,62.25000,4.13775,62.25000,-6.54913,62.25000,-1.61074,62.25000,-0.44334,62.25000,10.11659
62.26930,62.26000,8.29571,62.26000,4.35797,62.26000,-6.57766,62.26000,-1.18976,62.26000,-0.38203,62.26000,8.94747
62.27930,62.27000,8.46296,62.27000,4.41217,62.27000,-6.59262,62.27000,-0.88501,62.27000,-0.34279,62.27000,7.73107
62.28930,62.28000,8.67683,62.28000,4.32929,62.28000,-6.59708,62.28000,-0.68596,62.28000,-0.32867,62.28000,6.49276
62.29930,62.29000,8.94386,62.29000,4.14420,62.29000,-6.59454,62.29000,-0.57909,62.29000,-0.34255,62.29000,5.26455
62.30930,62.30000,9.26995,62.30000,3.89530,62.30000,-6.58889,62.30000,-0.54844,62.30000,-0.38722,62.30000,4.08466
62.31930,62.31000,9.65978,62.31000,3.62139,62.31000,-6.58470,62.31000,-0.57623,62.31000,-0.46466,62.31000,2.99581
62.32931,62.32000,10.11587,62.32000,3.35800,62.32000,-6.58740,62.32000,-0.64339,62.32000,-0.57497,62.32000,2.04207
62.33931,62.33000,10.63753,62.33000,3.13371,62.33000,-6.60343,62.33000,-0.73036,62.33000,-0.71506,62.33000,1.26417
62.34931,62.34000,11.21960,62.34000,2.96707,62.34000,-6.64012,62.34000,-0.81831,62.34000,-0.87767,62.34000,0.69343
62.35931,62.35000,11.85120,62.35000,2.86453,62.35000,-6.70522,62.35000,-0.89048,62.35000,-1.05087,62.35000,0.34475
62.36931,62.36000,12.51441,62.36000,2.82000,62.36000,-6.80620,62.36000,-0.93371,62.36000,-1.21840,62.36000,0.21007
62.37931,62.37000,13.18308,62.37000,2.81592,62.37000,-6.94925,62.37000,-0.93951,62.37000,-1.36068,62.37000,0.25435
62.38932,62.38000,13.82176,62.38000,2.82609,62.38000,-7.13817,62.38000,-0.90460,62.38000,-1.45647,62.38000,0.41633
62.39932,62.39000,14.38502,62.39000,2.81974,62.39000,-7.37347,62.39000,-0.83082,62.39000,-1.48471,62.39000,0.61545
62.40932,62.40000,14.81726,62.40000,2.76648,62.40000,-7.65161,62.40000,-0.72444,62.40000,-1.42646,62.40000,0.76442
62.41932,62.41000,15.05341,62.41000,2.64092,62.41000,-7.96482,62.41000,-0.59520,62.41000,-1.26641,62.41000,0.78515
62.42932,62.42000,15.02075,62.42000,2.42609,62.42000,-8.30147,62.42000,-0.45485,62.42000,-0.99393,62.42000,0.62436
62.43932,62.43000,14.64209,62.43000,2.11554,62.43000,-8.64690,62.43000,-0.31494,62.43000,-0.60360,62.43000,0.26490
62.44932,62.44000,13.84054,62.44000,1.71441,62.44000,-8.98471,62.44000,-0.18350,62.44000,-0.09532,62.44000,-0.27051
62.45933,62.45000,12.54576,62.45000,1.24006,62.45000,-9.29833,62.45000,-0.06072,62.45000,0.52608,62.45000,-0.92426
62.46933,62.46000,10.70147,62.46000,0.72216,62.46000,-9.57277,62.46000,0.06465,62.46000,1.25150,62.46000,-1.61640
62.47933,62.47000,8.27366,62.47000,0.20095,62.47000,-9.79654,62.47000,0.21596,62.47000,2.06846,62.47000,-2.26121
62.48933,62.48000,5.25854,62.48000,-0.27684,62.48000,-9.96313,62.48000,0.42442,62.48000,2.96174,62.48000,-2.78324
62.49933,62.49000,1.68924,62.49000,-0.66411,62.49000,-10.07200,62.49000,0.72096,62.49000,3.91331,62.49000,-3.12840
62.50933,62.50000,-2.36015,62.50000,-0.91919,62.50000,-10.12833,62.50000,1.12760,62.50000,4.90120,62.50000,-3.26771
62.51933,62.51000,-6.77437,62.51000,-1.01031,62.51000,-10.14171,62.51000,1.65189,62.51000,5.89781,62.51000,-3.19443
62.52934,62.52000,-11.40135,62.52000,-0.91839,62.52000,-10.12405,62.52000,2.28579,62.52000,6.86864,62.52000,-2.91755
62.53934,62.53000,-16.06135,62.53000,-0.63861,62.53000,-10.08765,62.53000,3.00818,62.53000,7.77305,62.53000,-2.45517
62.54934,62.54000,-20.55995,62.54000,-0.18063,62.54000,-10.04399,62.54000,3.78911,62.54000,8.56771,62.54000,-1.83008
62.55934,62.55000,-24.70336,62.55000,0.43288,62.55000,-10.00371,62.55000,4.59473,62.55000,9.21262,62.55000,-1.06786
62.56934,62.56000,-28.31440,62.56000,1.16921,62.56000,-9.97700,62.56000,5.39198,62.56000,9.67788,62.56000,-0.19675
62.57934,62.57000,-31.24701,62.57000,1.98942,62.57000,-9.97400,62.57000,6.15241,62.57000,9.94903,62.57000,0.75206
62.58934,62.58000,-33.39790,62.58000,2.85245,62.58000,-10.00472,62.58000,6.85462,62.58000,10.02926,62.58000,1.74437
62.59935,62.59000,-34.71396,62.59000,3.71908,62.59000,-10.07810,62.59000,7.48502,62.59000,9.93801,62.59000,2.74326
62.60935,62.60000,-35.19468,62.60000,4.55504,62.60000,-10.20074,62.60000,8.03758,62.60000,9.70641,62.60000,3.70982
62.61935,62.61000,-34.88909,62.61000,5.33300,62.61000,-10.37529,62.61000,8.51274,62.61000,9.37083,62.61000,4.60418
62.62935,62.62000,-33.88756,62.62000,6.03350,62.62000,-10.59928,62.62000,8.91609,62.62000,8.96558,62.62000,5.38719
62.63935,62.63000,-32.30959,62.63000,6.64477,62.63000,-10.86482,62.63000,9.25664,62.63000,8.51642,62.63000,6.02279
62.64935,62.64000,-30.28960,62.64000,7.16196,62.64000,-11.15945,62.64000,9.54497,62.64000,8.03621,62.64000,6.48088
62.65936,62.65000,-27.96318,62.65000,7.58599,62.65000,-11.46800,62.65000,9.79156,62.65000,7.52398,62.65000,6.74038
62.66936,62.66000,-25.45587,62.66000,7.92217,62.66000,-11.77463,62.66000,10.00548,62.66000,6.96757,62.66000,6.79167
62.67936,62.67000,-22.87566,62.67000,8.17898,62.67000,-12.06438,62.67000,10.19357,62.67000,6.34902,62.67000,6.63823
62.68936,62.68000,-20.30954,62.68000,8.36691,62.68000,-12.32408,62.68000,10.36010,62.68000,5.65095,62.68000,6.29698
62.69936,62.69000,-17.82321,62.69000,8.49756,62.69000,-12.54260,62.69000,10.50674,62.69000,4.86207,62.69000,5.79749
62.70936,62.70000,-15.46331,62.70000,8.58294,62.70000,-12.71120,62.70000,10.63285,62.70000,3.98059,62.70000,5.18003
62.71936,62.71000,-13.26060,62.71000,8.63485,62.71000,-12.82400,62.71000,10.73610,62.71000,3.01511,62.71000,4.49246
62.72937,62.72000,-11.23351,62.72000,8.66441,62.72000,-12.87846,62.72000,10.81327,62.72000,1.98341,62.72000,3.78615
62.73937,62.73000,-9.39114,62.73000,8.68167,62.73000,-12.87574,62.73000,10.86120,62.73000,0.90978,62.73000,3.11117
62.74937,62.74000,-7.73557,62.74000,8.69534,62.74000,-12.82071,62.74000,10.87759,62.74000,-0.17810,62.74000,2.51121
62.75937,62.75000,-6.26336,62.75000,8.71273,62.75000,-12.72162,62.75000,10.86177,62.75000,-1.25213,62.75000,2.01900
62.76937,62.76000,-4.96657,62.76000,8.73997,62.76000,-12.58944,62.76000,10.81518,62.76000,-2.28614,62.76000,1.65311
62.77937,62.77000,-3.83348,62.77000,8.78252,62.77000,-12.43693,62.77000,10.74167,62.77000,-3.25738,62.77000,1.41690
62.78937,62.78000,-2.84933,62.78000,8.84612,62.78000,-12.27772,62.78000,10.64746,62.78000,-4.14737,62.78000,1.29997
62.79938,62.79000,-1.99722,62.79000,8.93771,62.79000,-12.12549,62.79000,10.54077,62.79000,-4.94192,62.79000,1.28180
62.80938,62.80000,-1.25946,62.80000,9.06611,62.80000,-11.99332,62.80000,10.43109,62.80000,-5.63084,62.80000,1.33655
62.81938,62.81000,-0.61908,62.81000,9.24212,62.81000,-11.89314,62.81000,10.32819,62.81000,-6.20719,62.81000,1.43783
62.82938,62.82000,-0.06172,62.82000,9.47777,62.82000,-11.83509,62.82000,10.24104,62.82000,-6.66648,62.82000,1.56233
62.83938,62.83000,0.42258,62.83000,9.78481,62.83000,-11.82656,62.83000,10.17668,62.83000,-7.00618,62.83000,1.69147
62.84938,62.84000,0.83780,62.84000,10.17262,62.84000,-11.87087,62.84000,10.13945,62.84000,-7.22561,62.84000,1.81115
62.85939,62.85000,1.18102,62.85000,10.64579,62.85000,-11.96562,62.85000,10.13027,62.85000,-7.32672,62.85000,1.91000
62.86939,62.86000,1.44241,62.86000,11.20186,62.86000,-12.10101,62.86000,10.14615,62.86000,-7.31557,62.86000,1.97749
62.87939,62.87000,1.60614,62.87000,11.82964,62.87000,-12.25883,62.87000,10.17979,62.87000,-7.20419,62.87000,2.00278
62.88939,62.88000,1.65261,62.88000,12.50827,62.88000,-12.41257,62.88000,10.21909,62.88000,-7.01212,62.88000,1.97523
62.89939,62.89000,1.56176,62.89000,13.20702,62.89000,-12.52917,62.89000,10.24688,62.89000,-6.76706,62.89000,1.88647
62.90939,62.90000,1.31771,62.90000,13.88588,62.90000,-12.57233,62.90000,10.24070,62.90000,-6.50404,62.90000,1.73357
62.91939,62.91000,0.91393,62.91000,14.49653,62.91000,-12.50719,62.91000,10.17285,62.91000,-6.26318,62.91000,1.52251
62.92940,62.92000,0.35796,62.92000,14.98383,62.92000,-12.30569,62.92000,10.01078,62.92000,-6.08583,62.92000,1.27105
62.93940,62.93000,-0.32581,62.93000,15.28782,62.93000,-11.95158,62.93000,9.71786,62.93000,-6.00925,62.93000,1.01045
62.94940,62.94000,-1.09669,62.94000,15.34630,62.94000,-11.44358,62.94000,9.25499,62.94000,-6.06033,62.94000,0.78553
62.95940,62.95000,-1.90145,62.95000,15.09833,62.95000,-10.79547,62.95000,8.58276,62.95000,-6.24913,62.95000,0.65291
62.96940,62.96000,-2.68035,62.96000,14.48840,62.96000,-10.03316,62.96000,7.66452,62.96000,-6.56411,62.96000,0.67727
62.97940,62.97000,-3.37394,62.97000,13.47138,62.97000,-9.19002,62.97000,6.47009,62.97000,-6.97129,62.97000,0.92575
62.98940,62.98000,-3.92925,62.98000,12.01777,62.98000,-8.30236,62.98000,4.97995,62.98000,-7.41894,62.98000,1.46071
62.99941,62.99000,-4.30455,62.99000,10.11895,62.99000,-7.40600,62.99000,3.18957,62.99000,-7.84736,62.99000,2.33123
63.00941,63.00000,-4.47202,63.00000,7.79156,63.00000,-6.53392,63.00000,1.11335,63.00000,-8.20107,63.00000,3.56425
63.01941,63.01000,-4.41849,63.01000,5.08056,63.01000,-5.71480,63.01000,-1.21242,63.01000,-8.43907,63.01000,5.15663
63.02941,63.02000,-4.14462,63.02000,2.06017,63.02000,-4.97256,63.02000,-3.72825,63.02000,-8.53999,63.02000,7.06982
63.03941,63.03000,-3.66365,63.03000,-1.16776,63.03000,-4.32650,63.03000,-6.35254,63.03000,-8.50103,63.03000,9.22867
63.04941,63.04000,-3.00012,63.04000,-4.47832,63.04000,-3.79157,63.04000,-8.98553,63.04000,-8.33205,63.04000,11.52542
63.05942,63.05000,-2.18810,63.05000,-7.73078,63.05000,-3.37832,63.05000,-11.51631,63.05000,-8.04833,63.05000,13.82920
63.06942,63.06000,-1.26836,63.06000,-10.77821,63.06000,-3.09247,63.06000,-13.83248,63.06000,-7.66519,63.06000,16.00028
63.07942,63.07000,-0.28460,63.07000,-13.47891,63.07000,-2.93435,63.07000,-15.83114,63.07000,-7.19635,63.07000,17.90718
63.08942,63.08000,0.72075,63.08000,-15.70870,63.08000,-2.89824,63.08000,-17.42935,63.08000,-6.65572,63.08000,19.44384
63.09942,63.09000,1.71015,63.09000,-17.37273,63.09000,-2.97191,63.09000,-18.57232,63.09000,-6.06075,63.09000,20.54327
63.10942,63.10000,2.65353,63.10000,-18.41471,63.10000,-3.13681,63.10000,-19.23772,63.10000,-5.43498,63.10000,21.18496
63.11942,63.11000,3.52942,63.11000,-18.82181,63.11000,-3.36950,63.11000,-19.43572,63.11000,-4.80831,63.11000,21.39495
63.12943,63.12000,4.32488,63.12000,-18.62396,63.12000,-3.64396,63.12000,-19.20474,63.12000,-4.21452,63.12000,21.23887
63.13943,63.13000,5.03429,63.13000,-17.88761,63.13000,-3.93468,63.13000,-18.60418,63.13000,-3.68692,63.13000,20.80937
63.14943,63.14000,5.65786,63.14000,-16.70546,63.14000,-4.21946,63.14000,-17.70557,63.14000,-3.25348,63.14000,20.21012
63.15943,63.15000,6.19982,63.15000,-15.18397,63.15000,-4.48144,63.15000,-16.58346,63.15000,-2.93281,63.15000,19.53880
63.16943,63.16000,6.66689,63.16000,-13.43123,63.16000,-4.71007,63.16000,-15.30780,63.16000,-2.73191,63.16000,18.87229
63.17943,63.17000,7.06702,63.17000,-11.54711,63.17000,-4.90101,63.17000,-13.93868,63.17000,-2.64582,63.17000,18.25685
63.18943,63.18000,7.40850,63.18000,-9.61659,63.18000,-5.05531,63.18000,-12.52415,63.18000,-2.65898,63.18000,17.70533
63.19944,63.19000,7.69940,63.19000,-7.70681,63.19000,-5.17801,63.19000,-11.10088,63.19000,-2.74790,63.19000,17.20160
63.20944,63.20000,7.94738,63.20000,-5.86708,63.20000,-5.27655,63.20000,-9.69652,63.20000,-2.88458,63.20000,16.71030
63.21944,63.21000,8.15978,63.21000,-4.13145,63.21000,-5.35914,63.21000,-8.33274,63.21000,-3.04035,63.21000,16.18908
63.22944,63.22000,8.34374,63.22000,-2.52269,63.22000,-5.43328,63.22000,-7.02812,63.22000,-3.18951,63.22000,15.59974
63.23944,63.23000,8.50641,63.23000,-1.05649,63.23000,-5.50472,63.23000,-5.79995,63.23000,-3.31215,63.23000,14.91596
63.24944,63.24000,8.65505,63.24000,0.25550,63.24000,-5.57697,63.24000,-4.66479,63.24000,-3.39574,63.24000,14.12646
63.25945,63.25000,8.79688,63.25000,1.40430,63.25000,-5.65142,63.25000,-3.63803,63.25000,-3.43514,63.25000,13.23405
63.26945,63.26000,8.93902,63.26000,2.38377,63.26000,-5.72786,63.26000,-2.73306,63.26000,-3.43137,63.26000,12.25210
63.27945,63.27000,9.08830,63.27000,3.19145,63.27000,-5.80529,63.27000,-1.96037,63.27000,-3.38971,63.27000,11.20004
63.28945,63.28000,9.25125,63.28000,3.82941,63.28000,-5.88255,63.28000,-1.32676,63.28000,-3.31771,63.28000,10.09931
63.29945,63.29000,9.43427,63.29000,4.30488,63.29000,-5.95881,63.29000,-0.83451,63.29000,-3.22384,63.29000,8.97075
63.30945,63.30000,9.64387,63.30000,4.63046,63.30000,-6.03372,63.30000,-0.48066,63.30000,-3.11692,63.30000,7.83363
63.31945,63.31000,9.88689,63.31000,4.82397,63.31000,-6.10732,63.31000,-0.25663,63.31000,-3.00621,63.31000,6.70603
63.32946,63.32000,10.17061,63.32000,4.90785,63.32000,-6.18006,63.32000,-0.14848,63.32000,-2.90159,63.32000,5.60590
63.33946,63.33000,10.50252,63.33000,4.90798,63.33000,-6.25287,63.33000,-0.13783,63.33000,-2.81359,63.33000,4.55218
63.34946,63.34000,10.88972,63.34000,4.85186,63.34000,-6.32739,63.34000,-0.20319,63.34000,-2.75261,63.34000,3.56549
63.35946,63.35000,11.33794,63.35000,4.76604,63.35000,-6.40640,63.35000,-0.32142,63.35000,-2.72757,63.35000,2.66817
63.36946,63.36000,11.85032,63.36000,4.67324,63.36000,-6.49425,63.36000,-0.46918,63.36000,-2.74397,63.36000,1.88333
63.37946,63.37000,12.42605,63.37000,4.58930,63.37000,-6.59692,63.37000,-0.62432,63.37000,-2.80215,63.37000,1.23265
63.38946,63.38000,13.05897,63.38000,4.52083,63.38000,-6.72185,63.38000,-0.76717,63.38000,-2.89600,63.38000,0.73297
63.39947,63.39000,13.73629,63.39000,4.46397,63.39000,-6.87720,63.39000,-0.88182,63.39000,-3.01275,63.39000,0.39184
63.40947,63.40000,14.43753,63.40000,4.40477,63.40000,-7.07069,63.40000,-0.95714,63.40000,-3.13380,63.40000,0.20290
63.41947,63.41000,15.13362,63.41000,4.32120,63.41000,-7.30823,63.41000,-0.98756,63.41000,-3.23665,63.41000,0.14253
63.42947,63.42000,15.78628,63.42000,4.18686,63.42000,-7.59240,63.42000,-0.97301,63.42000,-3.29736,63.42000,0.16922
63.43947,63.43000,16.34767,63.43000,3.97581,63.43000,-7.92122,63.43000,-0.91806,63.43000,-3.29322,63.43000,0.22703
63.44947,63.44000,16.76064,63.44000,3.66799,63.44000,-8.28731,63.44000,-0.83032,63.44000,-3.20508,63.44000,0.25333
63.45947,63.45000,16.95960,63.45000,3.25415,63.45000,-8.67780,63.45000,-0.71878,63.45000,-3.01892,63.45000,0.19007
63.46948,63.46000,16.87249,63.46000,2.73920,63.46000,-9.07488,63.46000,-0.59226,63.46000,-2.72670,63.46000,-0.00387
63.47948,63.47000,16.42395,63.47000,2.14303,63.47000,-9.45725,63.47000,-0.45773,63.47000,-2.32632,63.47000,-0.34226
63.48948,63.48000,15.54002,63.48000,1.49883,63.48000,-9.80199,63.48000,-0.31780,63.48000,-1.82103,63.48000,-0.80688
63.49948,63.49000,14.15418,63.49000,0.84954,63.49000,-10.08701,63.49000,-0.16765,63.49000,-1.21843,63.49000,-1.35058
63.50948,63.50000,12.21473,63.50000,0.24341,63.50000,-10.29357,63.50000,0.00697,63.50000,-0.52909,63.50000,-1.90811
63.51948,63.51000,9.69277,63.51000,-0.27100,63.51000,-10.40893,63.51000,0.22824,63.51000,0.23451,63.51000,-2.41105
63.52949,63.52000,6.59012,63.52000,-0.64994,63.52000,-10.42831,63.52000,0.52077,63.52000,1.05858,63.52000,-2.80189
63.53949,63.53000,2.94597,63.53000,-0.85896,63.53000,-10.35596,63.53000,0.90437,63.53000,1.92728,63.53000,-3.04268
63.54949,63.54000,-1.15914,63.54000,-0.87597,63.54000,-10.20475,63.54000,1.38829,63.54000,2.82092,63.54000,-3.11656
63.55949,63.55000,-5.60342,63.55000,-0.69265,63.55000,-9.99435,63.55000,1.96892,63.55000,3.71374,63.55000,-3.02361
63.56949,63.56000,-10.22904,63.56000,-0.31464,63.56000,-9.74838,63.56000,2.63090,63.56000,4.57294,63.56000,-2.77401
63.57949,63.57000,-14.85226,63.57000,0.23925,63.57000,-9.49154,63.57000,3.35016,63.57000,5.36034,63.57000,-2.38149
63.58949,63.58000,-19.27757,63.58000,0.93900,63.58000,-9.24727,63.58000,4.09772,63.58000,6.03699,63.58000,-1.85861
63.59950,63.59000,-23.31393,63.59000,1.74659,63.59000,-9.03637,63.59000,4.84308,63.59000,6.56995,63.59000,-1.21465
63.60950,63.60000,-26.79097,63.60000,2.61994,63.60000,-8.87634,63.60000,5.55746,63.60000,6.93889,63.60000,-0.45600
63.61950,63.61000,-29.57321,63.61000,3.51696,63.61000,-8.78082,63.61000,6.21653,63.61000,7.14040,63.61000,0.41095
63.62950,63.62000,-31.57086,63.62000,4.39923,63.62000,-8.75896,63.62000,6.80259,63.62000,7.18859,63.62000,1.37524
63.63950,63.63000,-32.74586,63.63000,5.23462,63.63000,-8.81461,63.63000,7.30582,63.63000,7.11195,63.63000,2.41610
63.64950,63.64000,-33.11275,63.64000,5.99896,63.64000,-8.94547,63.64000,7.72456,63.64000,6.94745,63.64000,3.49882
63.65950,63.65000,-32.73375,63.65000,6.67663,63.65000,-9.14268,63.65000,8.06453,63.65000,6.73307,63.65000,4.57337
63.66951,63.66000,-31.70899,63.66000,7.26029,63.66000,-9.39119,63.66000,8.33709,63.66000,6.50020,63.66000,5.57696
63.67951,63.67000,-30.16315,63.67000,7.75008,63.67000,-9.67119,63.67000,8.55701,63.67000,6.26749,63.67000,6.44065
63.68951,63.68000,-28.23090,63.68000,8.15214,63.68000,-9.96060,63.68000,8.73990,63.68000,6.03749,63.68000,7.09894
63.69951,63.69000,-26.04351,63.69000,8.47666,63.69000,-10.23814,63.69000,8.89985,63.69000,5.79704,63.69000,7.50017
63.70951,63.70000,-23.71863,63.70000,8.73579,63.70000,-10.48585,63.70000,9.04753,63.70000,5.52119,63.70000,7.61543
63.71951,63.71000,-21.35408,63.71000,8.94180,63.71000,-10.69050,63.71000,9.18922,63.71000,5.17956,63.71000,7.44407
63.72952,63.72000,-19.02550,63.72000,9.10613,63.72000,-10.84364,63.72000,9.32659,63.72000,4.74327,63.72000,7.01484
63.73952,63.73000,-16.78725,63.73000,9.23914,63.73000,-10.94081,63.73000,9.45745,63.73000,4.19086,63.73000,6.38264
63.74952,63.74000,-14.67521,63.74000,9.35033,63.74000,-10.98062,63.74000,9.57682,63.74000,3.51204,63.74000,5.62161
63.75952,63.75000,-12.71067,63.75000,9.44846,63.75000,-10.96415,63.75000,9.67853,63.75000,2.70896,63.75000,4.81559
63.76952,63.76000,-10.90415,63.76000,9.54141,63.76000,-10.89477,63.76000,9.75678,63.76000,1.79511,63.76000,4.04704
63.77952,63.77000,-9.25864,63.77000,9.63566,63.77000,-10.77819,63.77000,9.80763,63.77000,0.79283,63.77000,3.38627
63.78952,63.78000,-7.77206,63.78000,9.73576,63.78000,-10.62261,63.78000,9.82991,63.78000,-0.26984,63.78000,2.88239
63.79953,63.79000,-6.43871,63.79000,9.84413,63.79000,-10.43899,63.79000,9.82558,63.79000,-1.36192,63.79000,2.55781
63.80953,63.80000,-5.25011,63.80000,9.96149,63.80000,-10.24108,63.80000,9.79947,63.80000,-2.45181,63.80000,2.40747
63.81953,63.81000,-4.19537,63.81000,10.08805,63.81000,-10.04538,63.81000,9.75879,63.81000,-3.50868,63.81000,2.40284
63.82953,63.82000,-3.26153,63.82000,10.22510,63.82000,-9.87070,63.82000,9.71240,63.82000,-4.50336,63.82000,2.49987
63.83953,63.83000,-2.43411,63.83000,10.37636,63.83000,-9.73754,63.83000,9.66976,63.83000,-5.40855,63.83000,2.64895
63.84953,63.84000,-1.69802,63.84000,10.54876,63.84000,-9.66709,63.84000,9.63968,63.84000,-6.19884,63.84000,2.80469
63.85953,63.85000,-1.03892,63.85000,10.75220,63.85000,-9.67985,63.85000,9.62900,63.85000,-6.85052,63.85000,2.93335
63.86954,63.86000,-0.44486,63.86000,10.99864,63.86000,-9.79373,63.86000,9.64158,63.86000,-7.34164,63.86000,3.01657
63.87954,63.87000,0.09210,63.87000,11.30054,63.87000,-10.02144,63.87000,9.67803,63.87000,-7.65292,63.87000,3.05066
63.88954,63.88000,0.57460,63.88000,11.66888,63.88000,-10.36733,63.88000,9.73591,63.88000,-7.76962,63.88000,3.04256
63.89954,63.89000,0.99941,63.89000,12.11085,63.89000,-10.82411,63.89000,9.81024,63.89000,-7.68465,63.89000,3.00368
63.90954,63.90000,1.35759,63.90000,12.62748,63.90000,-11.36992,63.90000,9.89372,63.90000,-7.40244,63.90000,2.94411
63.91954,63.91000,1.63559,63.91000,13.21179,63.91000,-11.96724,63.91000,9.97668,63.91000,-6.94273,63.91000,2.86867
63.92955,63.92000,1.81716,63.92000,13.84768,63.92000,-12.56415,63.92000,10.04658,63.92000,-6.34282,63.92000,2.77607
63.93955,63.93000,1.88601,63.93000,14.50970,63.93000,-13.09846,63.93000,10.08755,63.93000,-5.65759,63.93000,2.66085
63.94955,63.94000,1.82926,63.94000,15.16351,63.94000,-13.50430,63.94000,10.07989,63.94000,-4.95642,63.94000,2.51749
63.95955,63.95000,1.64117,63.95000,15.76678,63.95000,-13.72032,63.95000,9.99964,63.95000,-4.31726,63.95000,2.34549
63.96955,63.96000,1.32642,63.96000,16.27031,63.96000,-13.69830,63.96000,9.81844,63.96000,-3.81836,63.96000,2.15425
63.97955,63.97000,0.90172,63.97000,16.61957,63.97000,-13.41045,63.97000,9.50374,63.97000,-3.52866,63.97000,1.96686
63.98955,63.98000,0.39494,63.98000,16.75664,63.98000,-12.85389,63.98000,9.01984,63.98000,-3.49814,63.98000,1.82198
63.99956,63.99000,-0.15776,63.99000,16.62288,63.99000,-12.05124,63.99000,8.32983,63.99000,-3.74945,63.99000,1.77331
64.00956,64.00000,-0.71558,64.00000,16.16224,64.00000,-11.04727,64.00000,7.39839,64.00000,-4.27251,64.00000,1.88654
64.01956,64.01000,-1.23623,64.01000,15.32541,64.01000,-9.90235,64.01000,6.19538,64.01000,-5.02357,64.01000,2.23361
64.02956,64.02000,-1.67841,64.02000,14.07447,64.02000,-8.68424,64.02000,4.69999,64.02000,-5.92993,64.02000,2.88463
64.03956,64.03000,-2.00440,64.03000,12.38787,64.03000,-7.45967,64.03000,2.90511,64.03000,-6.89996,64.03000,3.89821
64.04956,64.04000,-2.18322,64.04000,10.26538,64.04000,-6.28766,64.04000,0.82132,64.04000,-7.83669,64.04000,5.31116
64.05956,64.05000,-2.19346,64.05000,7.73229,64.05000,-5.21540,64.05000,-1.51989,64.05000,-8.65200,64.05000,7.12924
64.06957,64.06000,-2.02451,64.06000,4.84240,64.06000,-4.27710,64.06000,-4.06457,64.06000,-9.27834,64.06000,9.32032
64.07957,64.07000,-1.67633,64.07000,1.67881,64.07000,-3.49491,64.07000,-6.73678,64.07000,-9.67564,64.07000,11.81143
64.08957,64.08000,-1.15852,64.08000,-1.64800,64.08000,-2.88056,64.08000,-9.44173,64.08000,-9.83227,64.08000,14.49085
64.09957,64.09000,-0.48964,64.09000,-5.00515,64.09000,-2.43662,64.09000,-12.07175,64.09000,-9.76080,64.09000,17.21569
64.10957,64.10000,0.30390,64.10000,-8.24527,64.10000,-2.15742,64.10000,-14.51491,64.10000,-9.49062,64.10000,19.82529
64.11957,64.11000,1.18999,64.11000,-11.21721,64.11000,-2.03061,64.11000,-16.66534,64.11000,-9.06029,64.11000,22.15911
64.12957,64.12000,2.13385,64.12000,-13.77878,64.12000,-2.03924,64.12000,-18.43364,64.12000,-8.51165,64.12000,24.07679
64.13958,64.13000,3.10141,64.13000,-15.81049,64.13000,-2.16366,64.13000,-19.75568,64.13000,-7.88656,64.13000,25.47647
64.14958,64.14000,4.06193,64.14000,-17.22805,64.14000,-2.38249,64.14000,-20.59817,64.14000,-7.22543,64.14000,26.30785
64.15958,64.15000,4.98974,64.15000,-17.99110,64.15000,-2.67285,64.15000,-20.96019,64.15000,-6.56665,64.15000,26.57713
64.16958,64.16000,5.86483,64.16000,-18.10605,64.16000,-3.01094,64.16000,-20.87062,64.16000,-5.94553,64.16000,26.34333
