Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.75713,47.75000,22.18963,47.75000,-10.75854,47.75000,-10.14479,47.75000,-7.42861,47.75000,15.16157,47.75000,-2.63195
47.76713,47.76000,22.09106,47.76000,-10.78736,47.76000,-10.10524,47.76000,-6.55692,47.76000,13.85864,47.76000,-2.10482
47.77713,47.77000,21.96019,47.77000,-10.65608,47.77000,-10.09577,47.77000,-5.50802,47.77000,12.49370,47.77000,-1.51907
47.78714,47.78000,21.79007,47.78000,-10.35553,47.78000,-10.12573,47.78000,-4.30067,47.78000,11.15471,47.78000,-0.89278
47.79714,47.79000,21.57367,47.79000,-9.88069,47.79000,-10.19871,47.79000,-2.96108,47.79000,9.91106,47.79000,-0.24760
47.80714,47.80000,21.30351,47.80000,-9.23098,47.80000,-10.31614,47.80000,-1.52128,47.80000,8.81389,47.80000,0.39487
47.81714,47.81000,20.97171,47.81000,-8.41063,47.81000,-10.47990,47.81000,-0.01694,47.81000,7.89910,47.81000,1.01715
47.82714,47.82000,20.57068,47.82000,-7.42888,47.82000,-10.69214,47.82000,1.51523,47.82000,7.18992,47.82000,1.60981
47.83714,47.83000,20.09463,47.83000,-6.29971,47.83000,-10.95271,47.83000,3.04021,47.83000,6.69714,47.83000,2.17413
47.84714,47.84000,19.54114,47.84000,-5.04103,47.84000,-11.25551,47.84000,4.52702,47.84000,6.41741,47.84000,2.72279
47.85715,47.85000,18.91219,47.85000,-3.67333,47.85000,-11.58601,47.85000,5.95040,47.85000,6.33204,47.85000,3.27813
47.86715,47.86000,18.21418,47.86000,-2.21816,47.86000,-11.92139,47.86000,7.29149,47.86000,6.40820,47.86000,3.86808
47.87715,47.87000,17.45691,47.87000,-0.69679,47.87000,-12.23330,47.87000,8.53758,47.87000,6.60271,47.87000,4.52067
47.88715,47.88000,16.65183,47.88000,0.87080,47.88000,-12.49247,47.88000,9.68115,47.88000,6.86712,47.88000,5.25791
47.89715,47.89000,15.81021,47.89000,2.46637,47.89000,-12.67384,47.89000,10.71848,47.89000,7.15241,47.89000,6.09047
47.90715,47.90000,14.94157,47.90000,4.07360,47.90000,-12.76049,47.90000,11.64834,47.90000,7.41316,47.90000,7.01373
47.91715,47.91000,14.05283,47.91000,5.67791,47.91000,-12.74537,47.91000,12.47098,47.91000,7.61106,47.91000,8.00621
47.92716,47.92000,13.14836,47.92000,7.26629,47.92000,-12.63071,47.92000,13.18769,47.92000,7.71802,47.92000,9.03032
47.93716,47.93000,12.23060,47.93000,8.82711,47.93000,-12.42579,47.93000,13.80070,47.93000,7.71831,47.93000,10.03541
47.94716,47.94000,11.30097,47.94000,10.34988,47.94000,-12.14437,47.94000,14.31327,47.94000,7.60952,47.94000,10.96248
47.95716,47.95000,10.36065,47.95000,11.82508,47.95000,-11.80268,47.95000,14.72967,47.95000,7.40181,47.95000,11.74981
47.96716,47.96000,9.41108,47.96000,13.24400,47.96000,-11.41835,47.96000,15.05509,47.96000,7.11570,47.96000,12.33880
47.97716,47.97000,8.45422,47.97000,14.59865,47.97000,-11.00993,47.97000,15.29524,47.97000,6.77890,47.97000,12.67929
47.98716,47.98000,7.49266,47.98000,15.88183,47.98000,-10.59637,47.98000,15.45589,47.98000,6.42262,47.98000,12.73406
47.99717,47.99000,6.52963,47.99000,17.08715,47.99000,-10.19614,47.99000,15.54230,47.99000,6.07796,47.99000,12.48182
48.00717,48.00000,5.56893,48.00000,18.20915,48.00000,-9.82593,48.00000,15.55884,48.00000,5.77270,48.00000,11.91885
48.01717,48.01000,4.61477,48.01000,19.24323,48.01000,-9.49916,48.01000,15.50869,48.01000,5.52874,48.01000,11.05898
48.02717,48.02000,3.67144,48.02000,20.18554,48.02000,-9.22487,48.02000,15.39391,48.02000,5.36030,48.02000,9.93207
48.03717,48.03000,2.74291,48.03000,21.03272,48.03000,-9.00718,48.03000,15.21592,48.03000,5.27282,48.03000,8.58127
48.04717,48.04000,1.83228,48.04000,21.78172,48.04000,-8.84551,48.04000,14.97629,48.04000,5.26284,48.04000,7.05935
48.05718,48.05000,0.94121,48.05000,22.42969,48.05000,-8.73541,48.05000,14.67772,48.05000,5.31862,48.05000,5.42468
48.06718,48.06000,0.06950,48.06000,22.97414,48.06000,-8.66997,48.06000,14.32510,48.06000,5.42166,48.06000,3.73724
48.07718,48.07000,-0.78520,48.07000,23.41342,48.07000,-8.64127,48.07000,13.92633,48.07000,5.54881,48.07000,2.05505
48.08718,48.08000,-1.62744,48.08000,23.74743,48.08000,-8.64176,48.08000,13.49271,48.08000,5.67491,48.08000,0.43110
48.09718,48.09000,-2.46388,48.09000,23.97848,48.09000,-8.66520,48.09000,13.03882,48.09000,5.77564,48.09000,-1.08907
48.10718,48.10000,-3.30296,48.10000,24.11218,48.10000,-8.70712,48.10000,12.58174,48.10000,5.83019,48.10000,-2.46925
48.11718,48.11000,-4.15440,48.11000,24.15810,48.11000,-8.76480,48.11000,12.13960,48.11000,5.82361,48.11000,-3.68395
48.12719,48.12000,-5.02842,48.12000,24.13017,48.12000,-8.83696,48.12000,11.72992,48.12000,5.74858,48.12000,-4.71921
48.13719,48.13000,-5.93495,48.13000,24.04657,48.13000,-8.92329,48.13000,11.36764,48.13000,5.60636,48.13000,-5.57293
48.14719,48.14000,-6.88259,48.14000,23.92905,48.14000,-9.02400,48.14000,11.06346,48.14000,5.40698,48.14000,-6.25468
48.15719,48.15000,-7.87754,48.15000,23.80173,48.15000,-9.13936,48.15000,10.82261,48.15000,5.16865,48.15000,-6.78484
48.16719,48.16000,-8.92263,48.16000,23.68925,48.16000,-9.26922,48.16000,10.64416,48.16000,4.91648,48.16000,-7.19290
48.17719,48.17000,-10.01629,48.17000,23.61463,48.17000,-9.41264,48.17000,10.52105,48.17000,4.68067,48.17000,-7.51487
48.18719,48.18000,-11.15177,48.18000,23.59679,48.18000,-9.56752,48.18000,10.44083,48.18000,4.49413,48.18000,-7.78971
48.19720,48.19000,-12.31658,48.19000,23.64828,48.19000,-9.73025,48.19000,10.38708,48.19000,4.38988,48.19000,-8.05500
48.20720,48.20000,-13.49220,48.20000,23.77343,48.20000,-9.89560,48.20000,10.34147,48.20000,4.39818,48.20000,-8.34218
48.21720,48.21000,-14.65413,48.21000,23.96751,48.21000,-10.05676,48.21000,10.28616,48.21000,4.54385,48.21000,-8.67206
48.22720,48.22000,-15.77221,48.22000,24.21712,48.22000,-10.20559,48.22000,10.20633,48.22000,4.84395,48.22000,-9.05114
48.23720,48.23000,-16.81131,48.23000,24.50201,48.23000,-10.33296,48.23000,10.09243,48.23000,5.30620,48.23000,-9.46963
48.24720,48.24000,-17.73247,48.24000,24.79783,48.24000,-10.42926,48.24000,9.94172,48.24000,5.92836,48.24000,-9.90172
48.25721,48.25000,-18.49468,48.25000,25.07919,48.25000,-10.48478,48.25000,9.75869,48.25000,6.69839,48.25000,-10.30809
48.26721,48.26000,-19.05737,48.26000,25.32237,48.26000,-10.49021,48.26000,9.55379,48.26000,7.59555,48.26000,-10.64057
48.27721,48.27000,-19.38344,48.27000,25.50708,48.27000,-10.43703,48.27000,9.34068,48.27000,8.59189,48.27000,-10.84769
48.28721,48.28000,-19.44246,48.28000,25.61735,48.28000,-10.31805,48.28000,9.13250,48.28000,9.65402,48.28000,-10.88021
48.29721,48.29000,-19.21327,48.29000,25.64154,48.29000,-10.12811,48.29000,8.93818,48.29000,10.74486,48.29000,-10.69574
48.30721,48.30000,-18.68582,48.30000,25.57206,48.30000,-9.86490,48.30000,8.75976,48.30000,11.82527,48.30000,-10.26190
48.31721,48.31000,-17.86170,48.31000,25.40494,48.31000,-9.53010,48.31000,8.59131,48.31000,12.85590,48.31000,-9.55808
48.32722,48.32000,-16.75371,48.32000,25.13941,48.32000,-9.13027,48.32000,8.41980,48.32000,13.79944,48.32000,-8.57614
48.33722,48.33000,-15.38457,48.33000,24.77747,48.33000,-8.67754,48.33000,8.22763,48.33000,14.62354,48.33000,-7.32032
48.34722,48.34000,-13.78501,48.34000,24.32351,48.34000,-8.18941,48.34000,7.99633,48.34000,15.30430,48.34000,-5.80721
48.35722,48.35000,-11.99165,48.35000,23.78381,48.35000,-7.68759,48.35000,7.71031,48.35000,15.82992,48.35000,-4.06592
48.36722,48.36000,-10.04467,48.36000,23.16587,48.36000,-7.19592,48.36000,7.35977,48.36000,16.20350,48.36000,-2.13823
48.37722,48.37000,-7.98551,48.37000,22.47768,48.37000,-6.73759,48.37000,6.94224,48.37000,16.44420,48.37000,-0.07775
48.38722,48.38000,-5.85479,48.38000,21.72711,48.38000,-6.33254,48.38000,6.46246,48.38000,16.58595,48.38000,2.05264
48.39723,48.39000,-3.69044,48.39000,20.92149,48.39000,-5.99557,48.39000,5.93093,48.39000,16.67352,48.39000,4.18468
48.40723,48.40000,-1.52636,48.40000,20.06745,48.40000,-5.73545,48.40000,5.36193,48.40000,16.75635,48.40000,6.24922
48.41723,48.41000,0.60845,48.41000,19.17089,48.41000,-5.55494,48.41000,4.77132,48.41000,16.88107,48.41000,8.18043
48.42723,48.42000,2.69017,48.42000,18.23710,48.42000,-5.45135,48.42000,4.17468,48.42000,17.08392,48.42000,9.91962
48.43723,48.43000,4.70023,48.43000,17.27113,48.43000,-5.41713,48.43000,3.58575,48.43000,17.38457,48.43000,11.41820
48.44723,48.44000,6.62500,48.44000,16.27823,48.44000,-5.44037,48.44000,3.01535,48.44000,17.78234,48.44000,12.63962
48.45724,48.45000,8.45559,48.45000,15.26432,48.45000,-5.50531,48.45000,2.47080,48.45000,18.25548,48.45000,13.55998
48.46724,48.46000,10.18736,48.46000,14.23618,48.46000,-5.59305,48.46000,1.95580,48.46000,18.76356,48.46000,14.16746
48.47724,48.47000,11.81942,48.47000,13.20141,48.47000,-5.68283,48.47000,1.47061,48.47000,19.25203,48.47000,14.46088
48.48724,48.48000,13.35380,48.48000,12.16823,48.48000,-5.75372,48.48000,1.01256,48.48000,19.65826,48.48000,14.44786
48.49724,48.49000,14.79448,48.49000,11.14508,48.49000,-5.78677,48.49000,0.57670,48.49000,19.91800,48.49000,14.14295
48.50724,48.50000,16.14625,48.50000,10.14018,48.50000,-5.76719,48.50000,0.15664,48.50000,19.97163,48.50000,13.56594
48.51724,48.51000,17.41360,48.51000,9.16106,48.51000,-5.68624,48.51000,-0.25457,48.51000,19.76992,48.51000,12.74075
48.52725,48.52000,18.59968,48.52000,8.21396,48.52000,-5.54249,48.52000,-0.66358,48.52000,19.27878,48.52000,11.69482
48.53725,48.53000,19.70556,48.53000,7.30343,48.53000,-5.34210,48.53000,-1.07601,48.53000,18.48300,48.53000,10.45900
48.54725,48.54000,20.72976,48.54000,6.43192,48.54000,-5.09825,48.54000,-1.49586,48.54000,17.38845,48.54000,9.06776
48.55725,48.55000,21.66816,48.55000,5.59968,48.55000,-4.82961,48.55000,-1.92528,48.55000,16.02283,48.55000,7.55942
48.56725,48.56000,22.51432,48.56000,4.80486,48.56000,-4.55821,48.56000,-2.36459,48.56000,14.43486,48.56000,5.97619
48.57725,48.57000,23.26016,48.57000,4.04382,48.57000,-4.30697,48.57000,-2.81251,48.57000,12.69212,48.57000,4.36355
48.58725,48.58000,23.89699,48.58000,3.31166,48.58000,-4.09737,48.58000,-3.26671,48.58000,10.87771,48.58000,2.76897
48.59726,48.59000,24.41672,48.59000,2.60268,48.59000,-3.94757,48.59000,-3.72431,48.59000,9.08572,48.59000,1.23976
48.60726,48.60000,24.81313,48.60000,1.91092,48.60000,-3.87133,48.60000,-4.18246,48.60000,7.41569,48.60000,-0.17967
48.61726,48.61000,25.08320,48.61000,1.23065,48.61000,-3.87763,48.61000,-4.63874,48.61000,5.96629,48.61000,-1.45086
48.62726,48.62000,25.22833,48.62000,0.55662,48.62000,-3.97108,48.62000,-5.09151,48.62000,4.82845,48.62000,-2.54426
48.63726,48.63000,25.25518,48.63000,-0.11570,48.63000,-4.15261,48.63000,-5.53998,48.63000,4.07850,48.63000,-3.44165
48.64726,48.64000,25.17617,48.64000,-0.79003,48.64000,-4.42019,48.64000,-5.98418,48.64000,3.77159,48.64000,-4.13755
48.65726,48.65000,25.00919,48.65000,-1.46933,48.65000,-4.76922,48.65000,-6.42468,48.65000,3.93607,48.65000,-4.63928
48.66727,48.66000,24.77662,48.66000,-2.15585,48.66000,-5.19272,48.66000,-6.86208,48.66000,4.56931,48.66000,-4.96559
48.67727,48.67000,24.50353,48.67000,-2.85115,48.67000,-5.68134,48.67000,-7.29626,48.67000,5.63565,48.67000,-5.14376
48.68727,48.68000,24.21534,48.68000,-3.55608,48.68000,-6.22340,48.68000,-7.72520,48.68000,7.06693,48.68000,-5.20563
48.69727,48.69000,23.93528,48.69000,-4.27041,48.69000,-6.80490,48.69000,-8.14388,48.69000,8.76568,48.69000,-5.18320
48.70727,48.70000,23.68201,48.70000,-4.99232,48.70000,-7.40947,48.70000,-8.54303,48.70000,10.61120,48.70000,-5.10436
48.71727,48.71000,23.46800,48.71000,-5.71766,48.71000,-8.01816,48.71000,-8.90847,48.71000,12.46801,48.71000,-4.98973
48.72728,48.72000,23.29878,48.72000,-6.43924,48.72000,-8.60956,48.72000,-9.22106,48.72000,14.19660,48.72000,-4.85089
48.73728,48.73000,23.17316,48.73000,-7.14645,48.73000,-9.16076,48.73000,-9.45745,48.73000,15.66604,48.73000,-4.69017
48.74728,48.74000,23.08454,48.74000,-7.82514,48.74000,-9.64982,48.74000,-9.59171,48.74000,16.76728,48.74000,-4.50194
48.75728,48.75000,23.02258,48.75000,-8.45815,48.75000,-10.05944,48.75000,-9.59731,48.75000,17.42519,48.75000,-4.27510
48.76728,48.76000,22.97516,48.76000,-9.02612,48.76000,-10.38051,48.76000,-9.44949,48.76000,17.60652,48.76000,-3.99611
48.77728,48.77000,22.92988,48.77000,-9.50859,48.77000,-10.61380,48.77000,-9.12762,48.77000,17.32142,48.77000,-3.65230
48.78728,48.78000,22.87501,48.78000,-9.88522,48.78000,-10.76852,48.78000,-8.61730,48.78000,16.61855,48.78000,-3.23501
48.79729,48.79000,22.79994,48.79000,-10.13681,48.79000,-10.85839,48.79000,-7.91205,48.79000,15.57547,48.79000,-2.74192
48.80729,48.80000,22.69553,48.80000,-10.24599,48.80000,-10.89710,48.80000,-7.01443,48.80000,14.28693,48.80000,-2.17844
48.81729,48.81000,22.55440,48.81000,-10.19757,48.81000,-10.89527,48.81000,-5.93632,48.81000,12.85358,48.81000,-1.55756
48.82729,48.82000,22.37102,48.82000,-9.97880,48.82000,-10.86031,48.82000,-4.69848,48.82000,11.37280,48.82000,-0.89826
48.83729,48.83000,22.14131,48.83000,-9.57986,48.83000,-10.79902,48.83000,-3.32924,48.83000,9.93258,48.83000,-0.22248
48.84729,48.84000,21.86179,48.84000,-8.99477,48.84000,-10.72129,48.84000,-1.86250,48.84000,8.60828,48.84000,0.44888
48.85729,48.85000,21.52888,48.85000,-8.22264,48.85000,-10.64225,48.85000,-0.33520,48.85000,7.46071,48.85000,1.10042
48.86730,48.86000,21.13878,48.86000,-7.26866,48.86000,-10.58118,48.86000,1.21554,48.86000,6.53386,48.86000,1.72594
48.87730,48.87000,20.68811,48.87000,-6.14458,48.87000,-10.55715,48.87000,2.75514,48.87000,5.85202,48.87000,2.33067
48.88730,48.88000,20.17476,48.88000,-4.86826,48.88000,-10.58314,48.88000,4.25380,48.88000,5.41769,48.88000,2.93106
48.89730,48.89000,19.59871,48.89000,-3.46228,48.89000,-10.66132,48.89000,5.68780,48.89000,5.21220,48.89000,3.55200
48.90730,48.90000,18.96220,48.90000,-1.95213,48.90000,-10.78141,48.90000,7.03995,48.90000,5.19956,48.90000,4.22199
48.91730,48.91000,18.26947,48.91000,-0.36420,48.91000,-10.92256,48.91000,8.29892,48.91000,5.33199,48.91000,4.96716
48.92731,48.92000,17.52596,48.92000,1.27593,48.92000,-11.05812,48.92000,9.45817,48.92000,5.55553,48.92000,5.80538
48.93731,48.93000,16.73747,48.93000,2.94466,48.93000,-11.16182,48.93000,10.51443,48.93000,5.81505,48.93000,6.74147
48.94731,48.94000,15.90931,48.94000,4.62111,48.94000,-11.21299,48.94000,11.46656,48.94000,6.05893,48.94000,7.76431
48.95731,48.95000,15.04585,48.95000,6.28733,48.95000,-11.19962,48.95000,12.31465,48.95000,6.24352,48.95000,8.84613
48.96731,48.96000,14.15051,48.96000,7.92821,48.96000,-11.11844,48.96000,13.05977,48.96000,6.33694,48.96000,9.94421
48.97731,48.97000,13.22606,48.97000,9.53112,48.97000,-10.97314,48.97000,13.70387,48.97000,6.32165,48.97000,11.00444
48.98731,48.98000,12.27515,48.98000,11.08538,48.98000,-10.77181,48.98000,14.24999,48.98000,6.19504,48.98000,11.96627
48.99732,48.99000,11.30069,48.99000,12.58180,48.99000,-10.52493,48.99000,14.70215,48.99000,5.96833,48.99000,12.76831
49.00732,49.00000,10.30628,49.00000,14.01224,49.00000,-10.24398,49.00000,15.06525,49.00000,5.66372,49.00000,13.35392
49.01732,49.01000,9.29651,49.01000,15.36953,49.01000,-9.94070,49.01000,15.34457,49.01000,5.31055,49.01000,13.67633
49.02732,49.02000,8.27724,49.02000,16.64738,49.02000,-9.62642,49.02000,15.54523,49.02000,4.94090,49.02000,13.70256
49.03732,49.03000,7.25558,49.03000,17.84046,49.03000,-9.31136,49.03000,15.67154,49.03000,4.58532,49.03000,13.41606
49.04732,49.04000,6.23966,49.04000,18.94439,49.04000,-9.00399,49.04000,15.72648,49.04000,4.26933,49.04000,12.81784
49.05732,49.05000,5.23790,49.05000,19.95558,49.05000,-8.71054,49.05000,15.71144,49.05000,4.01081,49.05000,11.92600
49.06733,49.06000,4.25814,49.06000,20.87095,49.06000,-8.43501,49.06000,15.62641,49.06000,3.81874,49.06000,10.77392
49.07733,49.07000,3.30655,49.07000,21.68766,49.07000,-8.17949,49.07000,15.47054,49.07000,3.69295,49.07000,9.40727
49.08733,49.08000,2.38664,49.08000,22.40292,49.08000,-7.94484,49.08000,15.24322,49.08000,3.62495,49.08000,7.88042
49.09733,49.09000,1.49867,49.09000,23.01411,49.09000,-7.73142,49.09000,14.94530,49.09000,3.59967,49.09000,6.25255
49.10733,49.10000,0.63930,49.10000,23.51917,49.10000,-7.53971,49.10000,14.58038,49.10000,3.59771,49.10000,4.58384
49.11733,49.11000,-0.19822,49.11000,23.91731,49.11000,-7.37070,49.11000,14.15583,49.11000,3.59790,49.11000,2.93206
49.12734,49.12000,-1.02364,49.12000,24.20989,49.12000,-7.22604,49.12000,13.68320,49.12000,3.57994,49.12000,1.34958
49.13734,49.13000,-1.84902,49.13000,24.40132,49.13000,-7.10794,49.13000,13.17811,49.13000,3.52665,49.13000,-0.11925
49.14734,49.14000,-2.68791,49.14000,24.49988,49.14000,-7.01888,49.14000,12.65927,49.14000,3.42588,49.14000,-1.44008
49.15734,49.15000,-3.55436,49.15000,24.51818,49.15000,-6.96124,49.15000,12.14694,49.15000,3.27185,49.15000,-2.59026
49.16734,49.16000,-4.46180,49.16000,24.47327,49.16000,-6.93684,49.16000,11.66104,49.16000,3.06587,49.16000,-3.55984
49.17734,49.17000,-5.42189,49.17000,24.38620,49.17000,-6.94643,49.17000,11.21907,49.17000,2.81646,49.17000,-4.35197
49.18734,49.18000,-6.44324,49.18000,24.28093,49.18000,-6.98942,49.18000,10.83440,49.18000,2.53880,49.18000,-4.98250
49.19735,49.19000,-7.53025,49.19000,24.18272,49.19000,-7.06361,49.19000,10.51485,49.19000,2.25365,49.19000,-5.47865
49.20735,49.20000,-8.68206,49.20000,24.11598,49.20000,-7.16522,49.20000,10.26205,49.20000,1.98588,49.20000,-5.87646
49.21735,49.21000,-9.89168,49.21000,24.10188,49.21000,-7.28899,49.21000,10.07139,49.21000,1.76262,49.21000,-6.21729
49.22735,49.22000,-11.14554,49.22000,24.15592,49.22000,-7.42849,49.22000,9.93289,49.22000,1.61123,49.22000,-6.54319
49.23735,49.23000,-12.42343,49.23000,24.28602,49.23000,-7.57638,49.23000,9.83257,49.23000,1.55727,49.23000,-6.89169
49.24735,49.24000,-13.69892,49.24000,24.49125,49.24000,-7.72479,49.24000,9.75454,49.24000,1.62260,49.24000,-7.29047
49.25735,49.25000,-14.94017,49.25000,24.76191,49.25000,-7.86555,49.25000,9.68310,49.25000,1.82374,49.25000,-7.75278
49.26736,49.26000,-16.11102,49.26000,25.08085,49.26000,-7.99042,49.26000,9.60499,49.26000,2.17074,49.26000,-8.27431
49.27736,49.27000,-17.17231,49.27000,25.42592,49.27000,-8.09127,49.27000,9.51119,49.27000,2.66647,49.27000,-8.83241
49.28736,49.28000,-18.08338,49.28000,25.77286,49.28000,-8.16019,49.28000,9.39822,49.28000,3.30638,49.28000,-9.38805
49.29736,49.29000,-18.80406,49.29000,26.09810,49.29000,-8.18954,49.29000,9.26831,49.29000,4.07868,49.29000,-9.89028
49.30736,49.30000,-19.29707,49.30000,26.38066,49.30000,-8.17209,49.30000,9.12791,49.30000,4.96486,49.30000,-10.28241
49.31736,49.31000,-19.53070,49.31000,26.60305,49.31000,-8.10126,49.31000,8.98511,49.31000,5.94046,49.31000,-10.50851
49.32736,49.32000,-19.48138,49.32000,26.75116,49.32000,-7.97163,49.32000,8.84624,49.32000,6.97604,49.32000,-10.51915
49.33737,49.33000,-19.13557,49.33000,26.81383,49.33000,-7.77977,49.33000,8.71296,49.33000,8.03823,49.33000,-10.27568
49.34737,49.34000,-18.49067,49.34000,26.78245,49.34000,-7.52538,49.34000,8.58049,49.34000,9.09105,49.34000,-9.75274
49.35737,49.35000,-17.55491,49.35000,26.65089,49.35000,-7.21252,49.35000,8.43762,49.35000,10.09770,49.35000,-8.93931
49.36737,49.36000,-16.34627,49.36000,26.41579,49.36000,-6.85061,49.36000,8.26861,49.36000,11.02324,49.36000,-7.83844
49.37737,49.37000,-14.89095,49.37000,26.07679,49.37000,-6.45471,49.37000,8.05632,49.37000,11.83812,49.37000,-6.46639
49.38737,49.38000,-13.22144,49.38000,25.63666,49.38000,-6.04486,49.38000,7.78582,49.38000,12.52210,49.38000,-4.85182
49.39738,49.39000,-11.37457,49.39000,25.10094,49.39000,-5.64421,49.39000,7.44745,49.39000,13.06776,49.39000,-3.03500
49.40738,49.40000,-9.38957,49.40000,24.47715,49.40000,-5.27637,49.40000,7.03850,49.40000,13.48262,49.40000,-1.06671
49.41738,49.41000,-7.30618,49.41000,23.77393,49.41000,-4.96234,49.41000,6.56334,49.41000,13.78910,49.41000,0.99394
49.42738,49.42000,-5.16295,49.42000,23.00014,49.42000,-4.71799,49.42000,6.03222,49.42000,14.02192,49.42000,3.08268
49.43738,49.43000,-2.99570,49.43000,22.16430,49.43000,-4.55241,49.43000,5.45922,49.43000,14.22309,49.43000,5.13374
49.44738,49.44000,-0.83640,49.44000,21.27417,49.44000,-4.46747,49.44000,4.86016,49.44000,14.43526,49.44000,7.08343
49.45738,49.45000,1.28762,49.45000,20.33673,49.45000,-4.45833,49.45000,4.25065,49.45000,14.69455,49.45000,8.87345
49.46739,49.46000,3.35407,49.46000,19.35839,49.46000,-4.51452,49.46000,3.64454,49.46000,15.02413,49.46000,10.45370
49.47739,49.47000,5.34591,49.47000,18.34559,49.47000,-4.62110,49.47000,3.05292,49.47000,15.42987,49.47000,11.78428
49.48739,49.48000,7.25123,49.48000,17.30533,49.48000,-4.75992,49.48000,2.48355,49.48000,15.89846,49.48000,12.83657
49.49739,49.49000,9.06280,49.49000,16.24552,49.49000,-4.91099,49.49000,1.94075,49.49000,16.39849,49.49000,13.59324
49.50739,49.50000,10.77737,49.50000,15.17499,49.50000,-5.05407,49.50000,1.42562,49.50000,16.88370,49.50000,14.04743
49.51739,49.51000,12.39473,49.51000,14.10327,49.51000,-5.17047,49.51000,0.93645,49.51000,17.29800,49.51000,14.20139
49.52739,49.52000,13.91666,49.52000,13.04017,49.52000,-5.24505,49.52000,0.46940,49.52000,17.58137,49.52000,14.06482
49.53740,49.53000,15.34587,49.53000,11.99528,49.53000,-5.26787,49.53000,0.01930,49.53000,17.67615,49.53000,13.65328
49.54740,49.54000,16.68500,49.54000,10.97747,49.54000,-5.23548,49.54000,-0.41951,49.54000,17.53307,49.54000,12.98688
49.55740,49.55000,17.93569,49.55000,9.99430,49.55000,-5.15133,49.55000,-0.85235,49.55000,17.11661,49.55000,12.08942
49.56740,49.56000,19.09794,49.56000,9.05156,49.56000,-5.02542,49.56000,-1.28350,49.56000,16.40926,49.56000,10.98787
49.57740,49.57000,20.16964,49.57000,8.15285,49.57000,-4.87302,49.57000,-1.71568,49.57000,15.41419,49.57000,9.71233
49.58740,49.58000,21.14642,49.58000,7.29926,49.58000,-4.71278,49.58000,-2.14990,49.58000,14.15631,49.58000,8.29618
49.59741,49.59000,22.02182,49.59000,6.48924,49.59000,-4.56438,49.59000,-2.58548,49.59000,12.68150,49.59000,6.77630
49.60741,49.60000,22.78774,49.60000,5.71867,49.60000,-4.44623,49.60000,-3.02047,49.60000,11.05444,49.60000,5.19301
49.61741,49.61000,23.43517,49.61000,4.98103,49.61000,-4.37331,49.61000,-3.45224,49.61000,9.35499,49.61000,3.58964
49.62741,49.62000,23.95534,49.62000,4.26791,49.62000,-4.35592,49.62000,-3.87815,49.62000,7.67370,49.62000,2.01142
49.63741,49.63000,24.34112,49.63000,3.56971,49.63000,-4.39927,49.63000,-4.29617,49.63000,6.10629,49.63000,0.50360
49.64741,49.64000,24.58855,49.64000,2.87650,49.64000,-4.50428,49.64000,-4.70538,49.64000,4.74775,49.64000,-0.89097
49.65741,49.65000,24.69843,49.65000,2.17908,49.65000,-4.66905,49.65000,-5.10610,49.65000,3.68594,49.65000,-2.13467
49.66742,49.66000,24.67756,49.66000,1.46992,49.66000,-4.89081,49.66000,-5.49988,49.66000,2.99533,49.66000,-3.19804
49.67742,49.67000,24.53934,49.67000,0.74384,49.67000,-5.16761,49.67000,-5.88912,49.67000,2.73106,49.67000,-4.06226
49.68742,49.68000,24.30354,49.68000,-0.00157,49.68000,-5.49921,49.68000,-6.27660,49.68000,2.92394,49.68000,-4.72094
49.69742,49.69000,23.99511,49.69000,-0.76605,49.69000,-5.88701,49.69000,-6.66494,49.69000,3.57676,49.69000,-5.18082
49.70742,49.70000,23.64218,49.70000,-1.54692,49.70000,-6.33307,49.70000,-7.05596,49.70000,4.66246,49.70000,-5.46113
49.71742,49.71000,23.27344,49.71000,-2.33958,49.71000,-6.83826,49.71000,-7.45009,49.71000,6.12424,49.71000,-5.59140
49.72742,49.72000,22.91532,49.72000,-3.13796,49.72000,-7.40000,49.72000,-7.84553,49.72000,7.87775,49.72000,-5.60794
49.73743,49.73000,22.58944,49.73000,-3.93471,49.73000,-8.00980,49.73000,-8.23743,49.73000,9.81501,49.73000,-5.54927
49.74743,49.74000,22.31074,49.74000,-4.72135,49.74000,-8.65116,49.74000,-8.61687,49.74000,11.81023,49.74000,-5.45101
49.75743,49.75000,22.08676,49.75000,-5.48819,49.75000,-9.29882,49.75000,-8.97003,49.75000,13.72757,49.75000,-5.34115
49.76743,49.76000,21.91786,49.76000,-6.22410,49.76000,-9.92014,49.76000,-9.27788,49.76000,15.43131,49.76000,-5.23644
49.77743,49.77000,21.79855,49.77000,-6.91647,49.77000,-10.47935,49.77000,-9.51652,49.77000,16.79866,49.77000,-5.14057
49.78743,49.78000,21.71957,49.78000,-7.55122,49.78000,-10.94432,49.78000,-9.65849,49.78000,17.73376,49.78000,-5.04459
