Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
18.10262,18.10000,146.52595,18.10000,197.57998,18.10000,243.41685,18.10000,232.71245,18.10000,106.28550,18.10000,137.90777,18.10000,74.06519,18.10000,132.91944,18.10000,280.09741,18.10000,169.81940,18.10000,247.03036,18.10000,74.69300,18.10000,264.02914,18.10000,262.63637,18.10000,229.15794,18.10000,98.52009
18.11262,18.11000,145.90081,18.11000,197.00251,18.11000,243.50673,18.11000,231.87751,18.11000,106.17446,18.11000,138.53365,18.11000,73.17981,18.11000,132.37094,18.11000,280.04423,18.11000,169.68866,18.11000,247.23112,18.11000,74.58886,18.11000,264.10574,18.11000,262.80929,18.11000,227.91557,18.11000,98.52812
18.12262,18.12000,145.28374,18.12000,196.45206,18.12000,243.59295,18.12000,231.00098,18.12000,106.33163,18.12000,139.02314,18.12000,72.22449,18.12000,131.82204,18.12000,279.98177,18.12000,169.55459,18.12000,247.42505,18.12000,74.48991,18.12000,264.18601,18.12000,263.02081,18.12000,226.66661,18.12000,98.54755
18.13262,18.13000,144.68724,18.13000,195.93514,18.13000,243.67777,18.13000,230.13809,18.13000,106.77244,18.13000,139.41992,18.13000,71.52338,18.13000,131.26652,18.13000,279.91140,18.13000,169.42007,18.13000,247.61129,18.13000,74.39427,18.13000,264.26915,18.13000,263.26787,18.13000,225.40872,18.13000,98.55766
18.14262,18.14000,144.11748,18.14000,195.44329,18.14000,243.76851,18.14000,229.28513,18.14000,107.48575,18.14000,139.74404,18.14000,71.22243,18.14000,130.70015,18.14000,279.83692,18.14000,169.27774,18.14000,247.78845,18.14000,74.30008,18.14000,264.35633,18.14000,263.54429,18.14000,224.13616,18.14000,98.54029
18.15262,18.15000,143.58345,18.15000,194.95934,18.15000,243.86681,18.15000,228.43510,18.15000,108.51884,18.15000,140.02986,18.15000,70.89482,18.15000,130.12545,18.15000,279.76295,18.15000,169.11807,18.15000,247.94795,18.15000,74.21029,18.15000,264.44552,18.15000,263.84202,18.15000,222.84432,18.15000,98.48076
18.16263,18.16000,143.05616,18.16000,194.46731,18.16000,243.98833,18.16000,227.57137,18.16000,109.82647,18.16000,140.33230,18.16000,70.93357,18.16000,129.54559,18.16000,279.69545,18.16000,168.93724,18.16000,248.07339,18.16000,74.12767,18.16000,264.53497,18.16000,264.15648,18.16000,221.53310,18.16000,98.36629
18.17263,18.17000,142.50757,18.17000,193.94196,18.17000,244.16362,18.17000,226.67387,18.17000,111.41120,18.17000,140.71506,18.17000,71.16339,18.17000,128.93550,18.17000,279.64160,18.17000,168.72908,18.17000,248.14554,18.17000,74.05379,18.17000,264.62217,18.17000,264.46949,18.17000,220.19847,18.17000,98.20881
18.18263,18.18000,141.96436,18.18000,193.36228,18.18000,244.39568,18.18000,225.76027,18.18000,113.19139,18.18000,141.15910,18.18000,69.69361,18.18000,128.31885,18.18000,279.60498,18.18000,168.50656,18.18000,248.13698,18.18000,73.99259,18.18000,264.70377,18.18000,264.74457,18.18000,218.84434,18.18000,97.99976
18.19263,18.19000,141.45026,18.19000,192.73859,18.19000,244.65632,18.19000,224.86956,18.19000,114.67465,18.19000,141.44317,18.19000,70.09706,18.19000,127.69577,18.19000,279.58369,18.19000,168.27542,18.19000,248.02249,18.19000,73.94385,18.19000,264.77316,18.19000,264.97177,18.19000,217.46912,18.19000,97.74579
18.20263,18.20000,140.95654,18.20000,192.13220,18.20000,244.87920,18.20000,224.02487,18.20000,115.47009,18.20000,141.27917,18.20000,73.46033,18.20000,126.98930,18.20000,279.56617,18.20000,168.02059,18.20000,247.79604,18.20000,73.90616,18.20000,264.82252,18.20000,265.15508,18.20000,216.04113,18.20000,97.45256
18.21263,18.21000,140.50683,18.21000,191.61747,18.21000,244.96388,18.21000,223.21899,18.21000,117.14771,18.21000,140.67453,18.21000,75.19193,18.21000,126.20978,18.21000,279.54095,18.21000,167.71638,18.21000,247.46262,18.21000,73.88437,18.21000,264.85054,18.21000,265.28385,18.21000,214.49281,18.21000,97.12695
18.22263,18.22000,140.17832,18.22000,191.24299,18.22000,244.88307,18.22000,222.37220,18.22000,119.54813,18.22000,139.90319,18.22000,74.92360,18.22000,125.41830,18.22000,279.51681,18.22000,167.34573,18.22000,247.01092,18.22000,73.89173,18.22000,264.85931,18.22000,265.33320,18.22000,212.74872,18.22000,96.76582
18.23264,18.23000,139.99415,18.23000,191.02546,18.23000,244.61418,18.23000,221.23525,18.23000,121.71629,18.23000,139.09382,18.23000,74.09545,18.23000,124.66786,18.23000,279.49373,18.23000,166.93808,18.23000,246.41772,18.23000,73.94592,18.23000,264.85085,18.23000,265.31427,18.23000,210.81201,18.23000,96.35673
18.24264,18.24000,139.77446,18.24000,190.89219,18.24000,244.32716,18.24000,219.64396,18.24000,123.20092,18.24000,138.35073,18.24000,73.64630,18.24000,123.80901,18.24000,279.46133,18.24000,166.50620,18.24000,245.70404,18.24000,74.04907,18.24000,264.83289,18.24000,265.28842,18.24000,208.75542,18.24000,95.89454
18.25264,18.25000,139.50131,18.25000,190.80545,18.25000,244.15758,18.25000,217.97591,18.25000,123.88646,18.25000,137.61463,18.25000,75.41873,18.25000,122.85503,18.25000,279.40111,18.25000,166.01622,18.25000,244.91641,18.25000,74.18139,18.25000,264.81828,18.25000,265.28501,18.25000,206.59115,18.25000,95.38842
18.26264,18.26000,139.17091,18.26000,190.73719,18.26000,244.25606,18.26000,216.20870,18.26000,124.07987,18.26000,136.62094,18.26000,77.18090,18.26000,121.88761,18.26000,279.30996,18.26000,165.43902,18.26000,244.08794,18.26000,74.32704,18.26000,264.82654,18.26000,265.27510,18.26000,204.32229,18.26000,94.85185
18.27264,18.27000,138.79636,18.27000,190.57578,18.27000,244.70925,18.27000,214.08977,18.27000,124.01852,18.27000,135.28017,18.27000,77.33561,18.27000,120.90451,18.27000,279.20219,18.27000,164.80767,18.27000,243.25676,18.27000,74.48048,18.27000,264.87970,18.27000,265.22990,18.27000,202.04864,18.27000,94.30084
18.28264,18.28000,138.42983,18.28000,190.23573,18.28000,245.57815,18.28000,211.63017,18.28000,123.70153,18.28000,134.10676,18.28000,76.82347,18.28000,119.91531,18.28000,279.07110,18.28000,164.20530,18.28000,242.43991,18.28000,74.62741,18.28000,264.99728,18.28000,265.13935,18.28000,199.92905,18.28000,93.75366
18.29264,18.29000,138.02502,18.29000,189.70311,18.29000,246.70467,18.29000,209.31045,18.29000,123.14661,18.29000,133.62880,18.29000,77.02957,18.29000,118.91682,18.29000,278.89608,18.29000,163.68906,18.29000,241.63586,18.29000,74.76307,18.29000,265.18441,18.29000,265.01320,18.29000,198.11870,18.29000,93.23785
18.30265,18.30000,137.47895,18.30000,189.07265,18.30000,247.82276,18.30000,207.47796,18.30000,122.53248,18.30000,134.21201,18.30000,77.69667,18.30000,117.89855,18.30000,278.67754,18.30000,163.25886,18.30000,240.85840,18.30000,74.89835,18.30000,265.42328,18.30000,264.87611,18.30000,196.73265,18.30000,92.81237
18.31265,18.31000,136.87839,18.31000,188.46939,18.31000,248.84428,18.31000,205.98185,18.31000,121.81488,18.31000,135.92672,18.31000,78.09644,18.31000,116.85117,18.31000,278.41972,18.31000,162.90773,18.31000,240.10834,18.31000,75.04897,18.31000,265.68645,18.31000,264.74286,18.31000,195.84339,18.31000,92.54951
18.32265,18.32000,136.28127,18.32000,187.96402,18.32000,249.82841,18.32000,204.77336,18.32000,121.31093,18.32000,138.53192,18.32000,77.97406,18.32000,115.76362,18.32000,278.14993,18.32000,162.61988,18.32000,239.40435,18.32000,75.22904,18.32000,265.95190,18.32000,264.61824,18.32000,195.37868,18.32000,92.49471
18.33265,18.33000,135.69198,18.33000,187.37137,18.33000,250.74640,18.33000,203.99539,18.33000,121.27634,18.33000,141.58059,18.33000,77.68373,18.33000,114.65157,18.33000,277.88306,18.33000,162.35688,18.33000,238.73989,18.33000,75.45115,18.33000,266.20665,18.33000,264.49152,18.33000,195.11392,18.33000,92.65821
18.34265,18.34000,135.13196,18.34000,186.45268,18.34000,251.54438,18.34000,203.20744,18.34000,121.64278,18.34000,144.88583,18.34000,77.58969,18.34000,113.54941,18.34000,277.62912,18.34000,162.09555,18.34000,238.07760,18.34000,75.73018,18.34000,266.45184,18.34000,264.35360,18.34000,194.83625,18.34000,93.02642
18.35265,18.35000,134.58586,18.35000,185.17824,18.35000,252.25720,18.35000,202.10851,18.35000,122.17382,18.35000,148.54661,18.35000,77.55150,18.35000,112.47087,18.35000,277.39459,18.35000,161.83719,18.35000,237.36307,18.35000,76.07693,18.35000,266.69959,18.35000,264.20934,18.35000,194.49730,18.35000,93.56906
18.36265,18.36000,134.03672,18.36000,183.74935,18.36000,252.93925,18.36000,200.86391,18.36000,122.66676,18.36000,152.10946,18.36000,77.41112,18.36000,111.42171,18.36000,277.15835,18.36000,161.57065,18.36000,236.53723,18.36000,76.49525,18.36000,266.96094,18.36000,264.05987,18.36000,194.14437,18.36000,94.25630
18.37266,18.37000,133.50287,18.37000,182.35361,18.37000,253.65985,18.37000,199.68626,18.37000,123.11488,18.37000,154.63952,18.37000,77.30293,18.37000,110.40081,18.37000,276.89935,18.37000,161.32643,18.37000,235.59894,18.37000,76.97893,18.37000,267.24480,18.37000,263.90967,18.37000,193.79590,18.37000,95.06858
18.38266,18.38000,133.01274,18.38000,181.10249,18.38000,254.42498,18.38000,198.83385,18.38000,123.47731,18.38000,155.57312,18.38000,77.27514,18.38000,109.39507,18.38000,276.59181,18.38000,161.14555,18.38000,234.57632,18.38000,77.51848,18.38000,267.56228,18.38000,263.76018,18.38000,193.39923,18.38000,95.98889
18.39266,18.39000,132.57449,18.39000,180.05520,18.39000,255.22548,18.39000,198.41955,18.39000,123.78740,18.39000,155.83569,18.39000,77.21994,18.39000,108.39782,18.39000,276.22126,18.39000,161.02585,18.39000,233.50524,18.39000,78.11128,18.39000,267.92963,18.39000,263.61106,18.39000,192.87030,18.39000,97.00401
18.40266,18.40000,132.15608,18.40000,179.23572,18.40000,256.05048,18.40000,198.31007,18.40000,124.04133,18.40000,156.38015,18.40000,77.13717,18.40000,107.41976,18.40000,275.78978,18.40000,160.95855,18.40000,232.42375,18.40000,78.74957,18.40000,268.36165,18.40000,263.46774,18.40000,192.16776,18.40000,98.11204
18.41266,18.41000,131.69820,18.41000,178.63715,18.41000,256.88784,18.41000,198.36618,18.41000,124.20725,18.41000,157.44377,18.41000,77.07411,18.41000,106.48298,18.41000,275.30636,18.41000,160.92562,18.41000,231.36562,18.41000,79.42915,18.41000,268.86619,18.41000,263.33244,18.41000,191.31631,18.41000,99.32288
18.42266,18.42000,131.15204,18.42000,178.18634,18.42000,257.72191,18.42000,198.52477,18.42000,124.30448,18.42000,159.06585,18.42000,77.02381,18.42000,105.60151,18.42000,274.78377,18.42000,160.91995,18.42000,230.36800,18.42000,80.14630,18.42000,269.44381,18.42000,263.20023,18.42000,190.38460,18.42000,100.64948
18.43266,18.43000,130.51796,18.43000,177.78150,18.43000,258.54091,18.43000,198.71647,18.43000,124.39746,18.43000,160.98762,18.43000,76.98107,18.43000,104.78218,18.43000,274.23545,18.43000,160.93726,18.43000,229.43824,18.43000,80.90476,18.43000,270.09276,18.43000,263.06506,18.43000,189.45177,18.43000,102.09788
18.44267,18.44000,129.82432,18.44000,177.38406,18.44000,259.34194,18.44000,198.93549,18.44000,124.51258,18.44000,162.84644,18.44000,76.93360,18.44000,104.02314,18.44000,273.67167,18.44000,160.97975,18.44000,228.56929,18.44000,81.70880,18.44000,270.80845,18.44000,262.92341,18.44000,188.57190,18.44000,103.65878
18.45267,18.45000,129.11646,18.45000,177.05277,18.45000,260.12847,18.45000,199.26604,18.45000,124.64417,18.45000,164.51515,18.45000,76.87983,18.45000,103.30331,18.45000,273.09987,18.45000,161.04376,18.45000,227.74319,18.45000,82.55745,18.45000,271.58627,18.45000,262.77998,18.45000,187.78399,18.45000,105.30816
18.46267,18.46000,128.43414,18.46000,176.78898,18.46000,260.89447,18.46000,199.79543,18.46000,124.81831,18.46000,166.30027,18.46000,76.83460,18.46000,102.60112,18.46000,272.53356,18.46000,161.11777,18.46000,226.91972,18.46000,83.45386,18.46000,272.41933,18.46000,262.62998,18.46000,187.10208,18.46000,107.01793
18.47267,18.47000,127.77953,18.47000,176.60875,18.47000,261.63497,18.47000,200.60113,18.47000,125.05295,18.47000,168.73086,18.47000,76.80627,18.47000,101.91309,18.47000,271.98174,18.47000,161.19446,18.47000,226.10181,18.47000,84.39908,18.47000,273.29696,18.47000,262.47150,18.47000,186.53225,18.47000,108.77082
18.48267,18.48000,127.14617,18.48000,176.54140,18.48000,262.34089,18.48000,201.82570,18.48000,125.34973,18.48000,171.89217,18.48000,76.79225,18.48000,101.24284,18.48000,271.45230,18.48000,161.26491,18.48000,225.28351,18.48000,85.38897,18.48000,274.20645,18.48000,262.29738,18.48000,186.04759,18.48000,110.55743
18.49267,18.49000,126.53523,18.49000,176.58031,18.49000,262.99231,18.49000,203.46597,18.49000,125.68385,18.49000,175.22622,18.49000,76.78907,18.49000,100.58409,18.49000,270.94894,18.49000,161.32798,18.49000,224.45972,18.49000,86.41930,18.49000,275.13389,18.49000,262.10990,18.49000,185.61629,18.49000,112.36201
18.50267,18.50000,125.95355,18.50000,176.70248,18.50000,263.58823,18.50000,205.47082,18.50000,126.04223,18.50000,178.32798,18.50000,76.80748,18.50000,99.92728,18.50000,270.46651,18.50000,161.39373,18.50000,223.63149,18.50000,87.47916,18.50000,276.07018,18.50000,261.91143,18.50000,185.22589,18.50000,114.16349
18.51268,18.51000,125.40836,18.51000,176.84447,18.51000,264.13537,18.51000,207.80604,18.51000,126.39790,18.51000,181.35635,18.51000,76.85610,18.51000,99.27217,18.51000,270.00468,18.51000,161.45496,18.51000,222.79348,18.51000,88.56282,18.51000,277.00699,18.51000,261.69937,18.51000,184.84435,18.51000,115.93998
18.52268,18.52000,124.90189,18.52000,176.95966,18.52000,264.64316,18.52000,210.32239,18.52000,126.73659,18.52000,184.42293,18.52000,76.93050,18.52000,98.62548,18.52000,269.56682,18.52000,161.51423,18.52000,221.96764,18.52000,89.66854,18.52000,277.93955,18.52000,261.47287,18.52000,184.47177,18.52000,117.68731
18.53268,18.53000,124.44043,18.53000,177.02806,18.53000,265.13372,18.53000,212.78240,18.53000,127.02834,18.53000,187.28227,18.53000,77.02858,18.53000,97.98968,18.53000,269.14786,18.53000,161.57603,18.53000,221.16905,18.53000,90.80177,18.53000,278.86138,18.53000,261.22410,18.53000,184.12276,18.53000,119.40780
18.54268,18.54000,124.03371,18.54000,177.03387,18.54000,265.62194,18.54000,214.88562,18.54000,127.27871,18.54000,189.71888,18.54000,77.14943,18.54000,97.35992,18.54000,268.75467,18.54000,161.64222,18.54000,220.41445,18.54000,91.96195,18.54000,279.76256,18.54000,260.96054,18.54000,183.81169,18.54000,121.09990
18.55268,18.55000,123.68203,18.55000,176.96317,18.55000,266.11678,18.55000,216.54023,18.55000,127.52053,18.55000,191.63765,18.55000,77.29385,18.55000,96.73270,18.55000,268.38273,18.55000,161.71642,18.55000,219.71412,18.55000,93.14235,18.55000,280.63661,18.55000,260.68728,18.55000,183.55512,18.55000,122.75380
18.56268,18.56000,123.37473,18.56000,176.83804,18.56000,266.61926,18.56000,217.92699,18.56000,127.79918,18.56000,193.12821,18.56000,77.43464,18.56000,96.11866,18.56000,268.03637,18.56000,161.79376,18.56000,219.06751,18.56000,94.33841,18.56000,281.47860,18.56000,260.40656,18.56000,183.36278,18.56000,124.35535
18.57268,18.57000,123.10476,18.57000,176.71150,18.57000,267.13348,18.57000,219.00902,18.57000,128.12769,18.57000,194.47575,18.57000,77.55486,18.57000,95.53527,18.57000,267.71418,18.57000,161.87414,18.57000,218.48874,18.57000,95.54096,18.57000,282.28450,18.57000,260.11639,18.57000,183.27678,18.57000,125.89411
18.58269,18.58000,122.87045,18.58000,176.59811,18.58000,267.66498,18.58000,219.68952,18.58000,128.48706,18.58000,195.86852,18.58000,77.70697,18.58000,94.99365,18.58000,267.41414,18.58000,161.95648,18.58000,217.98292,18.58000,96.74786,18.58000,283.05504,18.58000,259.81314,18.58000,183.32894,18.58000,127.36515
18.59269,18.59000,122.67400,18.59000,176.41849,18.59000,268.20263,18.59000,219.71437,18.59000,128.88570,18.59000,197.31072,18.59000,77.84408,18.59000,94.49017,18.59000,267.13196,18.59000,162.04470,18.59000,217.54705,18.59000,97.94869,18.59000,283.79147,18.59000,259.50640,18.59000,183.55100,18.59000,128.76770
18.60269,18.60000,122.51768,18.60000,176.11275,18.60000,268.72566,18.60000,219.39778,18.60000,129.33620,18.60000,198.95334,18.60000,78.07717,18.60000,94.03002,18.60000,266.86162,18.60000,162.13798,18.60000,217.16767,18.60000,99.12694,18.60000,284.49481,18.60000,259.19051,18.60000,183.97470,18.60000,130.10134
18.61269,18.61000,122.39068,18.61000,175.70805,18.61000,269.21388,18.61000,219.70499,18.61000,129.81181,18.61000,200.80273,18.61000,78.43053,18.61000,93.63419,18.61000,266.60149,18.61000,162.22123,18.61000,216.81949,18.61000,100.26961,18.61000,285.15798,18.61000,258.85652,18.61000,184.60143,18.61000,131.36726
18.62269,18.62000,122.27891,18.62000,175.28102,18.62000,269.66664,18.62000,221.12204,18.62000,130.27621,18.62000,202.59249,18.62000,78.83411,18.62000,93.30946,18.62000,266.35271,18.62000,162.29357,18.62000,216.49724,18.62000,101.36885,18.62000,285.78058,18.62000,258.51838,18.62000,185.43405,18.62000,132.56888
18.63269,18.63000,122.18030,18.63000,174.91800,18.63000,270.08288,18.63000,223.30405,18.63000,130.81148,18.63000,204.12519,18.63000,79.25648,18.63000,93.05307,18.63000,266.11413,18.63000,162.36247,18.63000,216.19229,18.63000,102.41091,18.63000,286.35963,18.63000,258.19704,18.63000,186.45338,18.63000,133.71170
18.64269,18.64000,122.10029,18.64000,174.68377,18.64000,270.45912,18.64000,225.92041,18.64000,131.40659,18.64000,205.35189,18.64000,79.70912,18.64000,92.86395,18.64000,265.87155,18.64000,162.45047,18.64000,215.89557,18.64000,103.33183,18.64000,286.89050,18.64000,257.93161,18.64000,187.61542,18.64000,134.81150
18.65270,18.65000,122.06298,18.65000,174.68456,18.65000,270.80286,18.65000,228.94623,18.65000,131.97046,18.65000,206.19781,18.65000,80.18725,18.65000,92.73325,18.65000,265.63610,18.65000,162.56847,18.65000,215.60130,18.65000,104.16470,18.65000,287.39042,18.65000,257.67486,18.65000,188.85437,18.65000,135.88874
18.66270,18.66000,122.05276,18.66000,175.00099,18.66000,271.11961,18.66000,231.27436,18.66000,132.49493,18.66000,206.61063,18.66000,80.62294,18.66000,92.67207,18.66000,265.38347,18.66000,162.72429,18.66000,215.30023,18.66000,105.05471,18.66000,287.84605,18.66000,257.41800,18.66000,190.08606,18.66000,136.95606
18.67270,18.67000,122.03866,18.67000,175.62831,18.67000,271.38532,18.67000,231.64535,18.67000,133.06792,18.67000,206.69794,18.67000,80.99034,18.67000,92.66149,18.67000,265.12338,18.67000,162.92273,18.67000,214.99440,18.67000,105.91364,18.67000,288.25886,18.67000,257.20552,18.67000,191.24787,18.67000,138.01634
18.68270,18.68000,122.02742,18.68000,176.50100,18.68000,271.56913,18.68000,230.85322,18.68000,133.71568,18.68000,206.63589,18.68000,81.32953,18.68000,92.67837,18.68000,264.86210,18.68000,163.16468,18.68000,214.68529,18.68000,106.67855,18.68000,288.62464,18.68000,257.02046,18.68000,192.28120,18.68000,139.09243
18.69270,18.69000,122.01504,18.69000,177.47791,18.69000,271.62686,18.69000,229.26560,18.69000,134.47069,18.69000,206.41513,18.69000,81.67841,18.69000,92.71302,18.69000,264.60049,18.69000,163.43422,18.69000,214.37220,18.69000,107.36717,18.69000,288.92833,18.69000,256.85912,18.69000,193.14381,18.69000,140.22959
18.70270,18.70000,122.00614,18.70000,178.36480,18.70000,271.55484,18.70000,227.81427,18.70000,135.27884,18.70000,205.94543,18.70000,82.09645,18.70000,92.76271,18.70000,264.34405,18.70000,163.71441,18.70000,214.05117,18.70000,107.98352,18.70000,289.15564,18.70000,256.72396,18.70000,193.80860,18.70000,141.44994
18.71270,18.71000,122.01479,18.71000,178.96118,18.71000,271.41397,18.71000,227.01255,18.71000,136.11809,18.71000,205.16679,18.71000,82.71299,18.71000,92.81319,18.71000,264.10470,18.71000,163.99029,18.71000,213.72219,18.71000,108.50418,18.71000,289.27851,18.71000,256.61690,18.71000,194.25605,18.71000,142.75816
18.72271,18.72000,122.04814,18.72000,179.17100,18.72000,271.26311,18.72000,227.09469,18.72000,136.98885,18.72000,204.13656,18.72000,83.54467,18.72000,92.87842,18.72000,263.89206,18.72000,164.25308,18.72000,213.38232,18.72000,108.89786,18.72000,289.29834,18.72000,256.53643,18.72000,194.50033,18.72000,144.14531
18.73271,18.73000,122.08512,18.73000,178.98959,18.73000,271.12765,18.73000,227.92271,18.73000,137.92493,18.73000,203.30398,18.73000,84.50498,18.73000,92.97556,18.73000,263.71224,18.73000,164.50013,18.73000,213.03143,18.73000,109.16955,18.73000,289.21956,18.73000,256.48002,18.73000,194.57595,18.73000,145.57897
18.74271,18.74000,122.06653,18.74000,178.48644,18.74000,270.97518,18.74000,228.99715,18.74000,138.89738,18.74000,202.66262,18.74000,85.70429,18.74000,93.09983,18.74000,263.56207,18.74000,164.73818,18.74000,212.66728,18.74000,109.31984,18.74000,289.04129,18.74000,256.43484,18.74000,194.52738,18.74000,147.02146
18.75271,18.75000,121.95828,18.75000,177.76317,18.75000,270.75014,18.75000,229.33301,18.75000,139.89410,18.75000,205.10675,18.75000,87.21741,18.75000,93.27534,18.75000,263.43824,18.75000,164.99419,18.75000,212.27409,18.75000,109.37607,18.75000,288.74469,18.75000,256.36292,18.75000,194.40732,18.75000,148.41644
18.76271,18.76000,121.82585,18.76000,176.78730,18.76000,270.37348,18.76000,229.05268,18.76000,140.86545,18.76000,207.49334,18.76000,89.10809,18.76000,93.56428,18.76000,263.34920,18.76000,165.30159,18.76000,211.84362,18.76000,109.34044,18.76000,288.31905,18.76000,256.28147,18.76000,194.26256,18.76000,149.73437
18.77271,18.77000,121.62289,18.77000,175.67583,18.77000,269.79500,18.77000,229.25277,18.77000,141.86335,18.77000,204.01322,18.77000,91.16464,18.77000,93.87265,18.77000,263.34267,18.77000,165.66153,18.77000,211.40897,18.77000,109.18878,18.77000,287.78461,18.77000,256.23629,18.77000,194.11402,18.77000,150.87492
18.78271,18.78000,121.28591,18.78000,174.85799,18.78000,269.08843,18.78000,230.29629,18.78000,142.76647,18.78000,200.68121,18.78000,93.58613,18.78000,94.04441,18.78000,263.37346,18.78000,166.01854,18.78000,211.02161,18.78000,108.93883,18.78000,287.15573,18.78000,256.17777,18.78000,193.89524,18.78000,151.79485
18.79272,18.79000,120.88022,18.79000,174.47143,18.79000,268.31612,18.79000,232.18479,18.79000,143.67952,18.79000,197.74277,18.79000,96.54012,18.79000,94.17339,18.79000,263.40293,18.79000,166.31044,18.79000,210.70985,18.79000,108.62655,18.79000,286.45623,18.79000,256.08136,18.79000,193.53177,18.79000,152.44411
18.80272,18.80000,120.48331,18.80000,174.11405,18.80000,267.41315,18.80000,233.65219,18.80000,144.66740,18.80000,197.01031,18.80000,99.65459,18.80000,94.34925,18.80000,263.41434,18.80000,166.54390,18.80000,210.49318,18.80000,108.27846,18.80000,285.70608,18.80000,255.97541,18.80000,193.04963,18.80000,152.72839
18.81272,18.81000,120.03346,18.81000,173.46897,18.81000,266.31884,18.81000,233.16095,18.81000,145.80217,18.81000,197.92722,18.81000,102.71501,18.81000,94.50032,18.81000,263.40979,18.81000,166.75255,18.81000,210.38127,18.81000,107.90829,18.81000,284.93764,18.81000,255.86560,18.81000,192.53144,18.81000,152.58328
18.82272,18.82000,119.46684,18.82000,172.59836,18.82000,265.08982,18.82000,230.49609,18.82000,147.23437,18.82000,199.83273,18.82000,105.66964,18.82000,94.64911,18.82000,263.39003,18.82000,166.93488,18.82000,210.36051,18.82000,107.52881,18.82000,284.17365,18.82000,255.72772,18.82000,192.06844,18.82000,151.98930
18.83272,18.83000,118.94885,18.83000,171.81176,18.83000,263.75233,18.83000,227.12921,18.83000,148.81384,18.83000,201.42945,18.83000,108.58267,18.83000,94.83693,18.83000,263.32506,18.83000,167.09796,18.83000,210.39940,18.83000,107.15782,18.83000,283.41472,18.83000,255.56945,18.83000,191.78058,18.83000,150.92423
18.84272,18.84000,118.58187,18.84000,171.40587,18.84000,262.24313,18.84000,224.14863,18.84000,150.41556,18.84000,199.88238,18.84000,111.48587,18.84000,95.01753,18.84000,263.25100,18.84000,167.25738,18.84000,210.48741,18.84000,106.78195,18.84000,282.67097,18.84000,255.42719,18.84000,191.78592,18.84000,149.37262
18.85272,18.85000,118.14843,18.85000,171.51345,18.85000,260.61503,18.85000,222.13626,18.85000,151.79961,18.85000,197.39255,18.85000,114.10187,18.85000,95.12286,18.85000,263.17431,18.85000,167.40080,18.85000,210.66625,18.85000,106.38300,18.85000,281.94817,18.85000,255.28827,18.85000,192.05123,18.85000,147.41175
18.86273,18.86000,117.59980,18.86000,171.86240,18.86000,259.02617,18.86000,220.88499,18.86000,152.80546,18.86000,195.79588,18.86000,115.98891,18.86000,95.08792,18.86000,263.09109,18.86000,167.50146,18.86000,210.99238,18.86000,105.96785,18.86000,281.23093,18.86000,255.11396,18.86000,192.42134,18.86000,145.22730
18.87273,18.87000,117.08977,18.87000,171.76007,18.87000,257.57575,18.87000,220.30321,18.87000,153.62866,18.87000,195.38779,18.87000,117.59958,18.87000,94.94549,18.87000,263.00421,18.87000,167.55482,18.87000,211.51858,18.87000,105.55872,18.87000,280.49652,18.87000,254.90500,18.87000,192.78754,18.87000,142.95673
18.88273,18.88000,116.63307,18.88000,170.94641,18.88000,256.25514,18.88000,220.14672,18.88000,154.41928,18.88000,195.66160,18.88000,118.49033,18.88000,94.76380,18.88000,262.92652,18.88000,167.57126,18.88000,212.27260,18.88000,105.15371,18.88000,279.73161,18.88000,254.68244,18.88000,193.12416,18.88000,140.68039
18.89273,18.89000,116.25184,18.89000,169.81322,18.89000,255.02714,18.89000,220.46814,18.89000,155.18790,18.89000,196.43965,18.89000,117.51698,18.89000,94.57626,18.89000,262.85992,18.89000,167.56015,18.89000,213.24569,18.89000,104.73863,18.89000,278.93041,18.89000,254.45797,18.89000,193.46955,18.89000,138.44392
18.90273,18.90000,115.98044,18.90000,168.69793,18.90000,253.77280,18.90000,220.84451,18.90000,155.83257,18.90000,197.23617,18.90000,115.81678,18.90000,94.39424,18.90000,262.81342,18.90000,167.52570,18.90000,214.40400,18.90000,104.30793,18.90000,278.09366,18.90000,254.23651,18.90000,193.87942,18.90000,136.26481
18.91273,18.91000,115.78112,18.91000,167.72479,18.91000,252.43834,18.91000,220.74529,18.91000,156.23705,18.91000,197.63412,18.91000,114.81225,18.91000,94.22854,18.91000,262.79540,18.91000,167.46257,18.91000,215.69007,18.91000,103.85539,18.91000,277.22713,18.91000,254.02590,18.91000,194.37121,18.91000,134.14652
18.92273,18.92000,115.59438,18.92000,167.00318,18.92000,251.01802,18.92000,219.89079,18.92000,156.26012,18.92000,197.59440,18.92000,114.09948,18.92000,94.08081,18.92000,262.81112,18.92000,167.38030,18.92000,217.03595,18.92000,103.37496,18.92000,276.34504,18.92000,253.83526,18.92000,194.91610,18.92000,132.09597
