Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.69412,28.69000,7.14379,28.69000,25.87452,28.69000,0.58690,28.69000,-8.84960,28.69000,-4.61035,28.69000,-11.53067
28.70412,28.70000,7.00744,28.70000,24.51347,28.70000,0.63331,28.70000,-8.91984,28.70000,-4.70415,28.70000,-11.28595
28.71412,28.71000,6.86438,28.71000,22.97352,28.71000,0.67393,28.71000,-8.91786,28.71000,-4.74380,28.71000,-10.98294
28.72412,28.72000,6.71479,28.72000,21.26880,28.72000,0.70697,28.72000,-8.83622,28.72000,-4.72881,28.72000,-10.63653
28.73412,28.73000,6.55892,28.73000,19.41336,28.73000,0.73101,28.73000,-8.66883,28.73000,-4.67428,28.73000,-10.26606
28.74413,28.74000,6.39721,28.74000,17.42174,28.74000,0.74504,28.74000,-8.41131,28.74000,-4.60988,28.74000,-9.89361
28.75413,28.75000,6.23041,28.75000,15.30984,28.75000,0.74853,28.75000,-8.06138,28.75000,-4.52701,28.75000,-9.54206
28.76413,28.76000,6.05968,28.76000,13.09612,28.76000,0.74145,28.76000,-7.61928,28.76000,-4.43830,28.76000,-9.23324
28.77413,28.77000,5.88676,28.77000,10.80268,28.77000,0.72434,28.77000,-7.08815,28.77000,-4.36364,28.77000,-8.98625
28.78413,28.78000,5.71398,28.78000,8.45606,28.78000,0.69833,28.78000,-6.47416,28.78000,-4.29487,28.78000,-8.81614
28.79413,28.79000,5.54428,28.79000,6.08773,28.79000,0.66519,28.79000,-5.78640,28.79000,-4.21036,28.79000,-8.73296
28.80413,28.80000,5.38116,28.80000,3.73385,28.80000,0.62733,28.80000,-5.03657,28.80000,-4.11955,28.80000,-8.74116
28.81414,28.81000,5.22858,28.81000,1.43437,28.81000,0.58781,28.81000,-4.23835,28.81000,-4.06179,28.81000,-8.83941
28.82414,28.82000,5.09079,28.82000,-0.76866,28.82000,0.55024,28.82000,-3.40679,28.82000,-4.04558,28.82000,-9.02070
28.83414,28.83000,4.97208,28.83000,-2.83330,28.83000,0.51871,28.83000,-2.55766,28.83000,-4.08167,28.83000,-9.27291
28.84414,28.84000,4.87659,28.84000,-4.72047,28.84000,0.49758,28.84000,-1.70698,28.84000,-4.15911,28.84000,-9.57961
28.85414,28.85000,4.80801,28.85000,-6.39647,28.85000,0.49131,28.85000,-0.87072,28.85000,-4.24092,28.85000,-9.92108
28.86414,28.86000,4.76933,28.86000,-7.83538,28.86000,0.50423,28.86000,-0.06481,28.86000,-4.30088,28.86000,-10.27551
28.87414,28.87000,4.76268,28.87000,-9.02072,28.87000,0.54033,28.87000,0.69477,28.87000,-4.36224,28.87000,-10.62052
28.88415,28.88000,4.78921,28.88000,-9.94636,28.88000,0.60302,28.88000,1.39173,28.88000,-4.39317,28.88000,-10.93511
28.89415,28.89000,4.84911,28.89000,-10.61646,28.89000,0.69489,28.89000,2.00941,28.89000,-4.38621,28.89000,-11.20221
28.90415,28.90000,4.94178,28.90000,-11.04465,28.90000,0.81750,28.90000,2.53096,28.90000,-4.33772,28.90000,-11.41131
28.91415,28.91000,5.06610,28.91000,-11.25227,28.91000,0.97109,28.91000,2.94003,28.91000,-4.28908,28.91000,-11.56052
28.92415,28.92000,5.22081,28.92000,-11.26616,28.92000,1.15444,28.92000,3.22185,28.92000,-4.27455,28.92000,-11.65719
28.93415,28.93000,5.40492,28.93000,-11.11586,28.93000,1.36462,28.93000,3.36474,28.93000,-4.24036,28.93000,-11.71610
28.94415,28.94000,5.61814,28.94000,-10.83083,28.94000,1.59694,28.94000,3.36171,28.94000,-4.12994,28.94000,-11.75546
28.95416,28.95000,5.86125,28.95000,-10.43774,28.95000,1.84491,28.95000,3.21187,28.95000,-3.96052,28.95000,-11.79131
28.96416,28.96000,6.13644,28.96000,-9.95859,28.96000,2.10047,28.96000,2.92146,28.96000,-3.70108,28.96000,-11.83173
28.97416,28.97000,6.44750,28.97000,-9.40979,28.97000,2.35425,28.97000,2.50424,28.97000,-3.36707,28.97000,-11.87288
28.98416,28.98000,6.79992,28.98000,-8.80245,28.98000,2.59615,28.98000,1.98099,28.98000,-3.09581,28.98000,-11.89826
28.99416,28.99000,7.20087,28.99000,-8.14395,28.99000,2.81603,28.99000,1.37804,28.99000,-2.92689,28.99000,-11.88207
29.00416,29.00000,7.65899,29.00000,-7.44015,29.00000,3.00453,29.00000,0.72493,29.00000,-2.82320,29.00000,-11.79616
29.01416,29.01000,8.18413,29.01000,-6.69776,29.01000,3.15378,29.01000,0.05145,29.01000,-2.68060,29.01000,-11.61876
29.02417,29.02000,8.78704,29.02000,-5.92604,29.02000,3.25812,29.02000,-0.61531,29.02000,-2.45927,29.02000,-11.34220
29.03417,29.03000,9.47895,29.03000,-5.13757,29.03000,3.31453,29.03000,-1.25309,29.03000,-2.17669,29.03000,-10.97711
29.04417,29.04000,10.27120,29.04000,-4.34780,29.04000,3.32286,29.04000,-1.84557,29.04000,-1.87819,29.04000,-10.55144
29.05417,29.05000,11.17473,29.05000,-3.57394,29.05000,3.28594,29.05000,-2.38209,29.05000,-1.63841,29.05000,-10.10472
29.06417,29.06000,12.19950,29.06000,-2.83340,29.06000,3.20935,29.06000,-2.85662,29.06000,-1.54271,29.06000,-9.67946
29.07417,29.07000,13.35382,29.07000,-2.14239,29.07000,3.10101,29.07000,-3.26651,29.07000,-1.62965,29.07000,-9.31268
29.08417,29.08000,14.64348,29.08000,-1.51487,29.08000,2.97062,29.08000,-3.61159,29.08000,-1.90790,29.08000,-9.03042
29.09418,29.09000,16.07092,29.09000,-0.96173,29.09000,2.82880,29.09000,-3.89398,29.09000,-2.29941,29.09000,-8.84641
29.10418,29.10000,17.63428,29.10000,-0.49041,29.10000,2.68630,29.10000,-4.11823,29.10000,-2.65897,29.10000,-8.76455
29.11418,29.11000,19.32658,29.11000,-0.10463,29.11000,2.55303,29.11000,-4.29152,29.11000,-2.92458,29.11000,-8.78328
29.12418,29.12000,21.13503,29.12000,0.19560,29.12000,2.43726,29.12000,-4.42329,29.12000,-3.05718,29.12000,-8.89959
29.13418,29.13000,23.04060,29.13000,0.41370,29.13000,2.34488,29.13000,-4.52426,29.13000,-2.88489,29.13000,-9.11094
29.14418,29.14000,25.01802,29.14000,0.55601,29.14000,2.27883,29.14000,-4.60474,29.14000,-2.19551,29.14000,-9.41446
29.15418,29.15000,27.03619,29.15000,0.63113,29.15000,2.23880,29.15000,-4.67283,29.15000,-1.31828,29.15000,-9.80422
29.16419,29.16000,29.05900,29.16000,0.64915,29.16000,2.22117,29.16000,-4.73295,29.16000,-0.71626,29.16000,-10.26848
29.17419,29.17000,31.04663,29.17000,0.62085,29.17000,2.21924,29.17000,-4.78530,29.17000,-0.32461,29.17000,-10.78844
29.18419,29.18000,32.95702,29.18000,0.55705,29.18000,2.22366,29.18000,-4.82636,29.18000,-0.11575,29.18000,-11.33948
29.19419,29.19000,34.74773,29.19000,0.46796,29.19000,2.22313,29.19000,-4.85032,29.19000,-0.09638,29.19000,-11.89440
29.20419,29.20000,36.37784,29.20000,0.36285,29.20000,2.20508,29.20000,-4.85075,29.20000,-0.20165,29.20000,-12.42755
29.21419,29.21000,37.81008,29.21000,0.24968,29.21000,2.15648,29.21000,-4.82235,29.21000,-0.43203,29.21000,-12.91862
29.22419,29.22000,39.01275,29.22000,0.13506,29.22000,2.06461,29.22000,-4.76208,29.22000,-0.73896,29.22000,-13.35509
29.23420,29.23000,39.96126,29.23000,0.02410,29.23000,1.91781,29.23000,-4.66980,29.23000,-1.01736,29.23000,-13.73312
29.24420,29.24000,40.63891,29.24000,-0.07952,29.24000,1.70634,29.24000,-4.54822,29.24000,-1.20988,29.24000,-14.05672
29.25420,29.25000,41.03693,29.25000,-0.17342,29.25000,1.42313,29.25000,-4.40238,29.25000,-1.34091,29.25000,-14.33568
29.26420,29.26000,41.15375,29.26000,-0.25644,29.26000,1.06472,29.26000,-4.23874,29.26000,-1.48248,29.26000,-14.58262
29.27420,29.27000,40.99366,29.27000,-0.32841,29.27000,0.63192,29.27000,-4.06420,29.27000,-1.65823,29.27000,-14.80987
29.28420,29.28000,40.56532,29.28000,-0.39004,29.28000,0.13019,29.28000,-3.88523,29.28000,-1.82839,29.28000,-15.02696
29.29420,29.29000,39.88033,29.29000,-0.44276,29.29000,-0.43046,29.29000,-3.70737,29.29000,-1.92594,29.29000,-15.23934
29.30421,29.30000,38.95218,29.30000,-0.48859,29.30000,-1.03615,29.30000,-3.53520,29.30000,-1.88400,29.30000,-15.44838
29.31421,29.31000,37.79554,29.31000,-0.52992,29.31000,-1.67014,29.31000,-3.37238,29.31000,-1.69869,29.31000,-15.65236
29.32421,29.32000,36.42601,29.32000,-0.56924,29.32000,-2.31420,29.32000,-3.22192,29.32000,-1.42967,29.32000,-15.84793
29.33421,29.33000,34.86008,29.33000,-0.60892,29.33000,-2.94985,29.33000,-3.08627,29.33000,-1.20083,29.33000,-16.03133
29.34421,29.34000,33.11540,29.34000,-0.65098,29.34000,-3.55960,29.34000,-2.96733,29.34000,-0.98025,29.34000,-16.19926
29.35421,29.35000,31.21112,29.35000,-0.69689,29.35000,-4.12776,29.35000,-2.86638,29.35000,-0.91353,29.35000,-16.34922
29.36421,29.36000,29.16820,29.36000,-0.74745,29.36000,-4.64121,29.36000,-2.78404,29.36000,-0.89733,29.36000,-16.47967
29.37422,29.37000,27.00967,29.37000,-0.80277,29.37000,-5.08971,29.37000,-2.72029,29.37000,-0.60867,29.37000,-16.59003
29.38422,29.38000,24.76057,29.38000,-0.86216,29.38000,-5.46612,29.38000,-2.67452,29.38000,-0.18645,29.38000,-16.68071
29.39422,29.39000,22.44768,29.39000,-0.92421,29.39000,-5.76643,29.39000,-2.64568,29.39000,-0.06482,29.39000,-16.75302
29.40422,29.40000,20.09909,29.40000,-0.98686,29.40000,-5.98954,29.40000,-2.63228,29.40000,-0.35659,29.40000,-16.80903
29.41422,29.41000,17.74356,29.41000,-1.04747,29.41000,-6.13696,29.41000,-2.63253,29.41000,-0.71754,29.41000,-16.85130
29.42422,29.42000,15.40983,29.42000,-1.10299,29.42000,-6.21241,29.42000,-2.64437,29.42000,-0.81804,29.42000,-16.88255
29.43422,29.43000,13.12595,29.43000,-1.15013,29.43000,-6.22122,29.43000,-2.66553,29.43000,-0.60598,29.43000,-16.90530
29.44423,29.44000,10.91859,29.44000,-1.18553,29.44000,-6.16986,29.44000,-2.69362,29.44000,-0.30637,29.44000,-16.92171
29.45423,29.45000,8.81251,29.45000,-1.20589,29.45000,-6.06554,29.45000,-2.72619,29.45000,-0.22981,29.45000,-16.93349
29.46423,29.46000,6.83007,29.46000,-1.20811,29.46000,-5.91583,29.46000,-2.76082,29.46000,-0.45135,29.46000,-16.94194
29.47423,29.47000,4.99093,29.47000,-1.18934,29.47000,-5.72854,29.47000,-2.79519,29.47000,-0.73618,29.47000,-16.94808
29.48423,29.48000,3.31176,29.48000,-1.14703,29.48000,-5.51147,29.48000,-2.82711,29.48000,-0.85323,29.48000,-16.95275
29.49423,29.49000,1.80607,29.49000,-1.07894,29.49000,-5.27232,29.49000,-2.85448,29.49000,-0.88241,29.49000,-16.95657
29.50423,29.50000,0.48402,29.50000,-0.98320,29.50000,-5.01840,29.50000,-2.87529,29.50000,-1.01922,29.50000,-16.95989
29.51424,29.51000,-0.64773,29.51000,-0.85822,29.51000,-4.75650,29.51000,-2.88752,29.51000,-1.61879,29.51000,-16.96255
29.52424,29.52000,-1.58626,29.52000,-0.70282,29.52000,-4.49263,29.52000,-2.88910,29.52000,-2.73782,29.52000,-16.96360
29.53424,29.53000,-2.33256,29.53000,-0.51615,29.53000,-4.23191,29.53000,-2.87793,29.53000,-4.35593,29.53000,-16.96114
29.54424,29.54000,-2.89176,29.54000,-0.29777,29.54000,-3.97847,29.54000,-2.85189,29.54000,-6.47117,29.54000,-16.95215
29.55424,29.55000,-3.27323,29.55000,-0.04766,29.55000,-3.73547,29.55000,-2.80899,29.55000,-8.92827,29.55000,-16.93247
29.56424,29.56000,-3.49055,29.56000,0.23370,29.56000,-3.50525,29.56000,-2.74746,29.56000,-11.05966,29.56000,-16.89683
29.57424,29.57000,-3.56119,29.57000,0.54523,29.57000,-3.28954,29.57000,-2.66603,29.57000,-11.85916,29.57000,-16.83917
29.58425,29.58000,-3.50560,29.58000,0.88529,29.58000,-3.08974,29.58000,-2.56417,29.58000,-11.42656,29.58000,-16.75296
29.59425,29.59000,-3.34569,29.59000,1.25154,29.59000,-2.90709,29.59000,-2.44245,29.59000,-10.30609,29.59000,-16.63193
29.60425,29.60000,-3.10270,29.60000,1.64105,29.60000,-2.74264,29.60000,-2.30288,29.60000,-8.80482,29.60000,-16.47077
29.61425,29.61000,-2.79476,29.61000,2.05040,29.61000,-2.59709,29.61000,-2.14920,29.61000,-7.26657,29.61000,-16.26595
29.62425,29.62000,-2.43471,29.62000,2.47583,29.62000,-2.47058,29.62000,-1.98712,29.62000,-6.15789,29.62000,-16.01638
29.63425,29.63000,-2.02869,29.63000,2.91364,29.63000,-2.36237,29.63000,-1.82442,29.63000,-5.67625,29.63000,-15.72384
29.64425,29.64000,-1.57619,29.64000,3.36046,29.64000,-2.27074,29.64000,-1.67076,29.64000,-6.30302,29.64000,-15.39294
29.65426,29.65000,-1.07150,29.65000,3.81371,29.65000,-2.19280,29.65000,-1.53728,29.65000,-7.77112,29.65000,-15.03065
29.66426,29.66000,-0.50649,29.66000,4.27201,29.66000,-2.12469,29.66000,-1.43600,29.66000,-9.41674,29.66000,-14.64535
29.67426,29.67000,0.12610,29.67000,4.73544,29.67000,-2.06177,29.67000,-1.37900,29.67000,-10.27303,29.67000,-14.24559
29.68426,29.68000,0.82952,29.68000,5.20584,29.68000,-1.99893,29.68000,-1.37754,29.68000,-10.51541,29.68000,-13.83883
29.69426,29.69000,1.60081,29.69000,5.68688,29.69000,-1.93089,29.69000,-1.44115,29.69000,-11.00027,29.69000,-13.43048
29.70426,29.70000,2.42984,29.70000,6.18404,29.70000,-1.85243,29.70000,-1.57682,29.70000,-11.44173,29.70000,-13.02344
29.71426,29.71000,3.29958,29.71000,6.70447,29.71000,-1.75873,29.71000,-1.78833,29.71000,-10.97200,29.71000,-12.61836
29.72427,29.72000,4.18760,29.72000,7.25665,29.72000,-1.64587,29.72000,-2.07576,29.72000,-9.24189,29.72000,-12.21445
29.73427,29.73000,5.06822,29.73000,7.84996,29.73000,-1.51150,29.73000,-2.43530,29.73000,-6.49316,29.73000,-11.81067
29.74427,29.74000,5.91499,29.74000,8.49424,29.74000,-1.35562,29.74000,-2.85912,29.74000,-3.04039,29.74000,-11.40673
29.75427,29.75000,6.70306,29.75000,9.19928,29.75000,-1.18111,29.75000,-3.33550,29.75000,-0.41075,29.75000,-11.00382
29.76427,29.76000,7.41118,29.76000,9.97432,29.76000,-0.99387,29.76000,-3.84907,29.76000,0.49027,29.76000,-10.60477
29.77427,29.77000,8.02307,29.77000,10.82752,29.77000,-0.80234,29.77000,-4.38147,29.77000,-0.36396,29.77000,-10.21393
29.78427,29.78000,8.52824,29.78000,11.76536,29.78000,-0.61639,29.78000,-4.91237,29.78000,-1.91254,29.78000,-9.83682
29.79428,29.79000,8.92231,29.79000,12.79203,29.79000,-0.44591,29.79000,-5.42098,29.79000,-2.92725,29.79000,-9.47984
29.80428,29.80000,9.20696,29.80000,13.90876,29.80000,-0.29926,29.80000,-5.88783,29.80000,-3.18729,29.80000,-9.14999
29.81428,29.81000,9.38926,29.81000,15.11312,29.81000,-0.18204,29.81000,-6.29666,29.81000,-3.07829,29.81000,-8.85464
29.82428,29.82000,9.48052,29.82000,16.39840,29.82000,-0.09644,29.82000,-6.63611,29.82000,-3.08408,29.82000,-8.60122
29.83428,29.83000,9.49487,29.83000,17.75311,29.83000,-0.04110,29.83000,-6.90085,29.83000,-3.45518,29.83000,-8.39691
29.84428,29.84000,9.44772,29.84000,19.16059,29.84000,-0.01152,29.84000,-7.09207,29.84000,-4.08729,29.84000,-8.24819
29.85428,29.85000,9.35448,29.85000,20.59904,29.85000,-0.00078,29.85000,-7.21719,29.85000,-4.75894,29.85000,-8.16060
29.86429,29.86000,9.22960,29.86000,22.04181,29.86000,-0.00034,29.86000,-7.28888,29.86000,-5.32549,29.86000,-8.13848
29.87429,29.87000,9.08590,29.87000,23.45817,29.87000,-0.00098,29.87000,-7.32362,29.87000,-5.79348,29.87000,-8.18502
29.88429,29.88000,8.93425,29.88000,24.81450,29.88000,0.00630,29.88000,-7.33995,29.88000,-6.22366,29.88000,-8.30211
29.89429,29.89000,8.78337,29.89000,26.07585,29.89000,0.02942,29.89000,-7.35652,29.89000,-6.69462,29.89000,-8.48997
29.90429,29.90000,8.63979,29.90000,27.20781,29.90000,0.07461,29.90000,-7.39023,29.90000,-7.17318,29.90000,-8.74622
29.91429,29.91000,8.50796,29.91000,28.17853,29.91000,0.14580,29.91000,-7.45457,29.91000,-7.45222,29.91000,-9.06486
29.92430,29.92000,8.39032,29.92000,28.96053,29.92000,0.24438,29.92000,-7.55820,29.92000,-7.37100,29.92000,-9.43524
29.93430,29.93000,8.28752,29.93000,29.53219,29.93000,0.36920,29.93000,-7.70412,29.93000,-6.98791,29.93000,-9.84169
29.94430,29.94000,8.19864,29.94000,29.87866,29.94000,0.51677,29.94000,-7.88937,29.94000,-6.40851,29.94000,-10.26388
29.95430,29.95000,8.12138,29.95000,29.99211,29.95000,0.68176,29.95000,-8.10543,29.95000,-5.70506,29.95000,-10.67810
29.96430,29.96000,8.05238,29.96000,29.87138,29.96000,0.85755,29.96000,-8.33925,29.96000,-5.15383,29.96000,-11.05926
29.97430,29.97000,7.98753,29.97000,29.52110,29.97000,1.03696,29.97000,-8.57477,29.97000,-5.05107,29.97000,-11.38330
29.98430,29.98000,7.92236,29.98000,28.95040,29.98000,1.21282,29.98000,-8.79463,29.98000,-5.34233,29.98000,-11.62974
29.99431,29.99000,7.85237,29.99000,28.17137,29.99000,1.37852,29.99000,-8.98185,29.99000,-5.77541,29.99000,-11.78392
30.00431,30.00000,7.77345,30.00000,27.19749,30.00000,1.52845,30.00000,-9.12116,30.00000,-6.14794,30.00000,-11.83851
30.01431,30.01000,7.68226,30.01000,26.04219,30.01000,1.65823,30.01000,-9.19986,30.01000,-6.42805,30.01000,-11.79421
30.02431,30.02000,7.57645,30.02000,24.71771,30.02000,1.76488,30.02000,-9.20814,30.02000,-6.62272,30.02000,-11.65944
30.03431,30.03000,7.45485,30.03000,23.23453,30.03000,1.84680,30.03000,-9.13885,30.03000,-6.72028,30.03000,-11.44925
30.04431,30.04000,7.31756,30.04000,21.60131,30.04000,1.90373,30.04000,-8.98707,30.04000,-6.69405,30.04000,-11.18368
30.05431,30.05000,7.16597,30.05000,19.82551,30.05000,1.93655,30.05000,-8.74970,30.05000,-6.54333,30.05000,-10.88586
30.06432,30.06000,7.00262,30.06000,17.91449,30.06000,1.94714,30.06000,-8.42510,30.06000,-6.34694,30.06000,-10.58018
30.07432,30.07000,6.83107,30.07000,15.87698,30.07000,1.93818,30.07000,-8.01313,30.07000,-6.21304,30.07000,-10.29048
30.08432,30.08000,6.65567,30.08000,13.72479,30.08000,1.91298,30.08000,-7.51538,30.08000,-6.13332,30.08000,-10.03859
30.09432,30.09000,6.48126,30.09000,11.47440,30.09000,1.87529,30.09000,-6.93555,30.09000,-6.05248,30.09000,-9.84304
30.10432,30.10000,6.31285,30.10000,9.14823,30.10000,1.82923,30.10000,-6.27985,30.10000,-5.97893,30.10000,-9.71835
30.11432,30.11000,6.15533,30.11000,6.77544,30.11000,1.77913,30.11000,-5.55723,30.11000,-5.92139,30.11000,-9.67452
30.12432,30.12000,6.01314,30.12000,4.39188,30.12000,1.72943,30.12000,-4.77937,30.12000,-5.88812,30.12000,-9.71691
30.13433,30.13000,5.89002,30.13000,2.03933,30.13000,1.68463,30.13000,-3.96023,30.13000,-5.87254,30.13000,-9.84628
30.14433,30.14000,5.78880,30.14000,-0.23630,30.14000,1.64906,30.14000,-3.11544,30.14000,-5.86395,30.14000,-10.05874
30.15433,30.15000,5.71133,30.15000,-2.38752,30.15000,1.62686,30.15000,-2.26142,30.15000,-5.87086,30.15000,-10.34591
30.16433,30.16000,5.65843,30.16000,-4.36840,30.16000,1.62171,30.16000,-1.41463,30.16000,-5.88172,30.16000,-10.69516
30.17433,30.17000,5.63003,30.17000,-6.13787,30.17000,1.63675,30.17000,-0.59111,30.17000,-5.89291,30.17000,-11.09009
30.18433,30.18000,5.62540,30.18000,-7.66274,30.18000,1.67438,30.18000,0.19380,30.18000,-5.88608,30.18000,-11.51136
30.19433,30.19000,5.64348,30.19000,-8.91998,30.19000,1.73611,30.19000,0.92526,30.19000,-5.78455,30.19000,-11.93793
30.20434,30.20000,5.68327,30.20000,-9.89809,30.20000,1.82251,30.20000,1.58870,30.20000,-5.58186,30.20000,-12.34878
30.21434,30.21000,5.74429,30.21000,-10.59737,30.21000,1.93316,30.21000,2.16960,30.21000,-5.38686,30.21000,-12.72499
30.22434,30.22000,5.82701,30.22000,-11.02918,30.22000,2.06659,30.22000,2.65351,30.22000,-5.29547,30.22000,-13.05201
30.23434,30.23000,5.93341,30.23000,-11.21431,30.23000,2.22039,30.23000,3.02658,30.23000,-5.27730,30.23000,-13.32149
30.24434,30.24000,6.06732,30.24000,-11.18058,30.24000,2.39115,30.24000,3.27644,30.24000,-5.23006,30.24000,-13.53191
30.25434,30.25000,6.23488,30.25000,-10.96000,30.25000,2.57452,30.25000,3.39338,30.25000,-5.08740,30.25000,-13.68765
30.26434,30.26000,6.44472,30.26000,-10.58555,30.26000,2.76527,30.26000,3.37171,30.26000,-4.89687,30.26000,-13.79630
30.27435,30.27000,6.70799,30.27000,-10.08812,30.27000,2.95731,30.27000,3.21078,30.27000,-4.68809,30.27000,-13.86482
30.28435,30.28000,7.03823,30.28000,-9.49399,30.28000,3.14399,30.28000,2.91581,30.28000,-4.48177,30.28000,-13.89568
30.29435,30.29000,7.45081,30.29000,-8.82334,30.29000,3.31839,30.29000,2.49819,30.29000,-4.32264,30.29000,-13.88407
30.30435,30.30000,7.96224,30.30000,-8.09024,30.30000,3.47393,30.30000,1.97533,30.30000,-4.24297,30.30000,-13.81733
30.31435,30.31000,8.58917,30.31000,-7.30405,30.31000,3.60503,30.31000,1.37000,30.31000,-4.32498,30.31000,-13.67715
30.32435,30.32000,9.34735,30.32000,-6.47204,30.32000,3.70778,30.32000,0.70904,30.32000,-4.66771,30.32000,-13.44449
30.33435,30.33000,10.25056,30.33000,-5.60218,30.33000,3.78055,30.33000,0.02156,30.33000,-5.12797,30.33000,-13.10617
30.34436,30.34000,11.30963,30.34000,-4.70548,30.34000,3.82426,30.34000,-0.66343,30.34000,-5.40620,30.34000,-12.66162
30.35436,30.35000,12.53172,30.35000,-3.79713,30.35000,3.84236,30.35000,-1.31927,30.35000,-5.34287,30.35000,-12.12750
30.36436,30.36000,13.91974,30.36000,-2.89622,30.36000,3.84046,30.36000,-1.92366,30.36000,-5.11703,30.36000,-11.53833
30.37436,30.37000,15.47200,30.37000,-2.02439,30.37000,3.82581,30.37000,-2.45966,30.37000,-4.93614,30.37000,-10.94240
30.38436,30.38000,17.18187,30.38000,-1.20385,30.38000,3.80655,30.38000,-2.91607,30.38000,-4.90273,30.38000,-10.39386
30.39436,30.39000,19.03761,30.39000,-0.45540,30.39000,3.79091,30.39000,-3.28730,30.39000,-4.98550,30.39000,-9.94372
30.40436,30.40000,21.02216,30.40000,0.20325,30.40000,3.78641,30.40000,-3.57311,30.40000,-5.04089,30.40000,-9.63242
30.41437,30.41000,23.11312,30.41000,0.75879,30.41000,3.79909,30.41000,-3.77848,30.41000,-4.98535,30.41000,-9.48601
30.42437,30.42000,25.28273,30.42000,1.20324,30.42000,3.83293,30.42000,-3.91309,30.42000,-4.71603,30.42000,-9.51580
30.43437,30.43000,27.49817,30.43000,1.53435,30.43000,3.88944,30.43000,-3.99029,30.43000,-4.09084,30.43000,-9.72026
30.44437,30.44000,29.72196,30.44000,1.75549,30.44000,3.96738,30.44000,-4.02533,30.44000,-3.04685,30.44000,-10.08754
30.45437,30.45000,31.91275,30.45000,1.87491,30.45000,4.06271,30.45000,-4.03299,30.45000,-1.76357,30.45000,-10.59725
30.46437,30.46000,34.02639,30.46000,1.90446,30.46000,4.16863,30.46000,-4.02529,30.46000,-0.69206,30.46000,-11.22138
30.47437,30.47000,36.01743,30.47000,1.85821,30.47000,4.27572,30.47000,-4.00971,30.47000,-0.23738,30.47000,-11.92514
30.48438,30.48000,37.84104,30.48000,1.75091,30.48000,4.37216,30.48000,-3.98857,30.48000,-0.28944,30.48000,-12.66861
30.49438,30.49000,39.45525,30.49000,1.59694,30.49000,4.44401,30.49000,-3.95968,30.49000,-0.74204,30.49000,-13.41003
30.50438,30.50000,40.82341,30.50000,1.40947,30.50000,4.47566,30.50000,-3.91803,30.50000,-1.42080,30.50000,-14.11027
30.51438,30.51000,41.91636,30.51000,1.20004,30.51000,4.45050,30.51000,-3.85783,30.51000,-2.24017,30.51000,-14.73771
30.52438,30.52000,42.71391,30.52000,0.97845,30.52000,4.35183,30.52000,-3.77447,30.52000,-3.05711,30.52000,-15.27212
30.53438,30.53000,43.20523,30.53000,0.75281,30.53000,4.16417,30.53000,-3.66581,30.53000,-3.64416,30.53000,-15.70648
30.54438,30.54000,43.38818,30.54000,0.52974,30.54000,3.87482,30.54000,-3.53271,30.54000,-3.98068,30.54000,-16.04631
30.55439,30.55000,43.26768,30.55000,0.31468,30.55000,3.47551,30.55000,-3.37881,30.55000,-4.15604,30.55000,-16.30686
30.56439,30.56000,42.85365,30.56000,0.11203,30.56000,2.96392,30.56000,-3.20992,30.56000,-4.25652,30.56000,-16.50897
30.57439,30.57000,42.15896,30.57000,-0.07467,30.57000,2.34459,30.57000,-3.03306,30.57000,-4.23494,30.57000,-16.67471
30.58439,30.58000,41.19787,30.58000,-0.24276,30.58000,1.62916,30.58000,-2.85557,30.58000,-3.95898,30.58000,-16.82353
30.59439,30.59000,39.98502,30.59000,-0.39037,30.59000,0.83565,30.59000,-2.68430,30.59000,-3.54163,30.59000,-16.96949
30.60439,30.60000,38.53516,30.60000,-0.51640,30.60000,-0.01276,30.60000,-2.52500,30.60000,-3.16375,30.60000,-17.11969
30.61439,30.61000,36.86343,30.61000,-0.62038,30.61000,-0.88947,30.61000,-2.38204,30.61000,-2.77070,30.61000,-17.27402
30.62440,30.62000,34.98599,30.62000,-0.70237,30.62000,-1.76624,30.62000,-2.25829,30.62000,-2.40722,30.62000,-17.42619
30.63440,30.63000,32.92095,30.63000,-0.76287,30.63000,-2.61493,30.63000,-2.15534,30.63000,-2.26711,30.63000,-17.56576
30.64440,30.64000,30.68923,30.64000,-0.80270,30.64000,-3.40901,30.64000,-2.07376,30.64000,-2.22504,30.64000,-17.68075
30.65440,30.65000,28.31521,30.65000,-0.82295,30.65000,-4.12487,30.65000,-2.01353,30.65000,-1.89331,30.65000,-17.76045
30.66440,30.66000,25.82709,30.66000,-0.82493,30.66000,-4.74285,30.66000,-1.97423,30.66000,-1.13134,30.66000,-17.79776
30.67440,30.67000,23.25676,30.67000,-0.81011,30.67000,-5.24800,30.67000,-1.95526,30.67000,-0.57421,30.67000,-17.79065
30.68440,30.68000,20.63933,30.68000,-0.78008,30.68000,-5.63069,30.68000,-1.95586,30.68000,-0.62681,30.68000,-17.74249
