Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.35737,51.35000,6.34442,51.35000,1.77939,51.35000,10.98704,51.35000,6.82610,51.35000,6.06054,51.35000,2.12729
51.36737,51.36000,6.79564,51.36000,1.69898,51.36000,11.22940,51.36000,6.68597,51.36000,6.48020,51.36000,2.04390
51.37737,51.37000,7.24916,51.37000,1.60936,51.37000,11.45106,51.37000,6.54945,51.37000,6.90068,51.37000,1.95148
51.38738,51.38000,7.69944,51.38000,1.51090,51.38000,11.65093,51.38000,6.41741,51.38000,7.31659,51.38000,1.85030
51.39738,51.39000,8.14136,51.39000,1.40475,51.39000,11.82857,51.39000,6.29066,51.39000,7.72307,51.39000,1.74145
51.40738,51.40000,8.57028,51.40000,1.29280,51.40000,11.98393,51.40000,6.17008,51.40000,8.11586,51.40000,1.62688
51.41738,51.41000,8.98198,51.41000,1.17759,51.41000,12.11717,51.41000,6.05680,51.41000,8.49118,51.41000,1.50924
51.42738,51.42000,9.37248,51.42000,1.06217,51.42000,12.22850,51.42000,5.95223,51.42000,8.84559,51.42000,1.39183
51.43738,51.43000,9.73795,51.43000,0.95000,51.43000,12.31804,51.43000,5.85814,51.43000,9.17589,51.43000,1.27839
51.44738,51.44000,10.07466,51.44000,0.84468,51.44000,12.38565,51.44000,5.77666,51.44000,9.47900,51.44000,1.17295
51.45739,51.45000,10.37890,51.45000,0.74991,51.45000,12.43087,51.45000,5.71018,51.45000,9.75195,51.45000,1.07965
51.46739,51.46000,10.64719,51.46000,0.66932,51.46000,12.45281,51.46000,5.66133,51.46000,9.99199,51.46000,1.00266
51.47739,51.47000,10.87638,51.47000,0.60641,51.47000,12.45011,51.47000,5.63286,51.47000,10.19675,51.47000,0.94602
51.48739,51.48000,11.06396,51.48000,0.56450,51.48000,12.42096,51.48000,5.62757,51.48000,10.36447,51.48000,0.91358
51.49739,51.49000,11.20823,51.49000,0.54665,51.49000,12.36317,51.49000,5.64812,51.49000,10.49418,51.49000,0.90890
51.50739,51.50000,11.30843,51.50000,0.55557,51.50000,12.27432,51.50000,5.69695,51.50000,10.58582,51.50000,0.93510
51.51739,51.51000,11.36478,51.51000,0.59343,51.51000,12.15188,51.51000,5.77612,51.51000,10.64020,51.51000,0.99461
51.52740,51.52000,11.37824,51.52000,0.66165,51.52000,11.99343,51.52000,5.88715,51.52000,10.65877,51.52000,1.08888
51.53740,51.53000,11.35027,51.53000,0.76058,51.53000,11.79678,51.53000,6.03090,51.53000,10.64327,51.53000,1.21809
51.54740,51.54000,11.28234,51.54000,0.88932,51.54000,11.56016,51.54000,6.20751,51.54000,10.59525,51.54000,1.38085
51.55740,51.55000,11.17559,51.55000,1.04549,51.55000,11.28247,51.55000,6.41625,51.55000,10.51563,51.55000,1.57405
51.56740,51.56000,11.03042,51.56000,1.22532,51.56000,10.96338,51.56000,6.65562,51.56000,10.40427,51.56000,1.79292
51.57740,51.57000,10.84639,51.57000,1.42386,51.57000,10.60354,51.57000,6.92335,51.57000,10.25991,51.57000,2.03125
51.58740,51.58000,10.62230,51.58000,1.63536,51.58000,10.20467,51.58000,7.21658,51.58000,10.08018,51.58000,2.28202
51.59741,51.59000,10.35650,51.59000,1.85389,51.59000,9.76958,51.59000,7.53198,51.59000,9.86208,51.59000,2.53796
51.60741,51.60000,10.04741,51.60000,2.07389,51.60000,9.30221,51.60000,7.86589,51.60000,9.60252,51.60000,2.79232
51.61741,51.61000,9.69416,51.61000,2.29067,51.61000,8.80763,51.61000,8.21431,51.61000,9.29906,51.61000,3.03941
51.62741,51.62000,9.29717,51.62000,2.50078,51.62000,8.29216,51.62000,8.57288,51.62000,8.95068,51.62000,3.27507
51.63741,51.63000,8.85873,51.63000,2.70218,51.63000,7.76334,51.63000,8.93665,51.63000,8.55835,51.63000,3.49681
51.64741,51.64000,8.38330,51.64000,2.89424,51.64000,7.22991,51.64000,9.29999,51.64000,8.12553,51.64000,3.70379
51.65741,51.65000,7.87764,51.65000,3.07749,51.65000,6.70156,51.65000,9.65646,51.65000,7.65820,51.65000,3.89654
51.66742,51.66000,7.35054,51.66000,3.25336,51.66000,6.18845,51.66000,9.99895,51.66000,7.16479,51.66000,4.07660
51.67742,51.67000,6.81243,51.67000,3.42375,51.67000,5.70065,51.67000,10.31989,51.67000,6.65561,51.67000,4.24603
51.68742,51.68000,6.27461,51.68000,3.59059,51.68000,5.24740,51.68000,10.61172,51.68000,6.14216,51.68000,4.40697
51.69742,51.69000,5.74845,51.69000,3.75537,51.69000,4.83644,51.69000,10.86741,51.69000,5.63616,51.69000,4.56105
51.70742,51.70000,5.24447,51.70000,3.91869,51.70000,4.47344,51.70000,11.08107,51.70000,5.14866,51.70000,4.70905
51.71742,51.71000,4.77151,51.71000,4.08003,51.71000,4.16166,51.71000,11.24853,51.71000,4.68908,51.71000,4.85060
51.72742,51.72000,4.33624,51.72000,4.23760,51.72000,3.90175,51.72000,11.36773,51.72000,4.26469,51.72000,4.98419
51.73743,51.73000,3.94288,51.73000,4.38860,51.73000,3.69199,51.73000,11.43909,51.73000,3.88023,51.73000,5.10739
51.74743,51.74000,3.59321,51.74000,4.52962,51.74000,3.52854,51.74000,11.46551,51.74000,3.53797,51.74000,5.21733
51.75743,51.75000,3.28693,51.75000,4.65718,51.75000,3.40602,51.75000,11.45226,51.75000,3.23796,51.75000,5.31134
51.76743,51.76000,3.02202,51.76000,4.76843,51.76000,3.31808,51.76000,11.40658,51.76000,2.97847,51.76000,5.38752
51.77743,51.77000,2.79531,51.77000,4.86166,51.77000,3.25806,51.77000,11.33716,51.77000,2.75652,51.77000,5.44533
51.78743,51.78000,2.60291,51.78000,4.93668,51.78000,3.21959,51.78000,11.25348,51.78000,2.56832,51.78000,5.48584
51.79743,51.79000,2.44062,51.79000,4.99500,51.79000,3.19711,51.79000,11.16508,51.79000,2.40975,51.79000,5.51182
51.80744,51.80000,2.30427,51.80000,5.03969,51.80000,3.18613,51.80000,11.08088,51.80000,2.27667,51.80000,5.52752
51.81744,51.81000,2.18993,51.81000,5.07512,51.81000,3.18344,51.81000,11.00864,51.81000,2.16518,51.81000,5.53832
51.82744,51.82000,2.09409,51.82000,5.10652,51.82000,3.18697,51.82000,10.95452,51.82000,2.07180,51.82000,5.55017
51.83744,51.83000,2.01379,51.83000,5.13948,51.83000,3.19564,51.83000,10.92289,51.83000,1.99361,51.83000,5.56911
51.84744,51.84000,1.94669,51.84000,5.17951,51.84000,3.20903,51.84000,10.91637,51.84000,1.92830,51.84000,5.60070
51.85744,51.85000,1.89106,51.85000,5.23157,51.85000,3.22705,51.85000,10.93600,51.85000,1.87420,51.85000,5.64974
51.86744,51.86000,1.84571,51.86000,5.29982,51.86000,3.24958,51.86000,10.98159,51.86000,1.83018,51.86000,5.71988
51.87745,51.87000,1.80986,51.87000,5.38736,51.87000,3.27624,51.87000,11.05205,51.87000,1.79549,51.87000,5.81359
51.88745,51.88000,1.78288,51.88000,5.49621,51.88000,3.30623,51.88000,11.14574,51.88000,1.76956,51.88000,5.93204
51.89745,51.89000,1.76409,51.89000,5.62723,51.89000,3.33826,51.89000,11.26073,51.89000,1.75170,51.89000,6.07517
51.90745,51.90000,1.75252,51.90000,5.78016,51.90000,3.37067,51.90000,11.39498,51.90000,1.74095,51.90000,6.24178
51.91745,51.91000,1.74671,51.91000,5.95369,51.91000,3.40152,51.91000,11.54651,51.91000,1.73584,51.91000,6.42961
51.92745,51.92000,1.74464,51.92000,6.14553,51.92000,3.42887,51.92000,11.71341,51.92000,1.73430,51.92000,6.63547
51.93745,51.93000,1.74370,51.93000,6.35252,51.93000,3.45095,51.93000,11.89390,51.93000,1.73367,51.93000,6.85537
51.94746,51.94000,1.74075,51.94000,6.57070,51.94000,3.46639,51.94000,12.08625,51.94000,1.73075,51.94000,7.08469
51.95746,51.95000,1.73231,51.95000,6.79550,51.95000,3.47433,51.95000,12.28870,51.95000,1.72200,51.95000,7.31829
51.96746,51.96000,1.71473,51.96000,7.02180,51.96000,3.47455,51.96000,12.49935,51.96000,1.70374,51.96000,7.55073
51.97746,51.97000,1.68449,51.97000,7.24418,51.97000,3.46747,51.97000,12.71598,51.97000,1.67246,51.97000,7.77642
51.98746,51.98000,1.63845,51.98000,7.45707,51.98000,3.45404,51.98000,12.93594,51.98000,1.62503,51.98000,7.98984
51.99746,51.99000,1.57408,51.99000,7.65500,51.99000,3.43568,51.99000,13.15605,51.99000,1.55901,51.99000,8.18577
52.00746,52.00000,1.48975,52.00000,7.83290,52.00000,3.41406,52.00000,13.37255,52.00000,1.47287,52.00000,8.35958
52.01747,52.01000,1.38488,52.01000,7.98634,52.01000,3.39095,52.01000,13.58108,52.01000,1.36619,52.01000,8.50743
52.02747,52.02000,1.26008,52.02000,8.11189,52.02000,3.36805,52.02000,13.77678,52.02000,1.23978,52.02000,8.62658
52.03747,52.03000,1.11723,52.03000,8.20730,52.03000,3.34682,52.03000,13.95437,52.03000,1.09573,52.03000,8.71557
52.04747,52.04000,0.95944,52.04000,8.27167,52.04000,3.32843,52.04000,14.10843,52.04000,0.93737,52.04000,8.77430
52.05747,52.05000,0.79098,52.05000,8.30547,52.05000,3.31362,52.05000,14.23352,52.05000,0.76915,52.05000,8.80401
52.06747,52.06000,0.61703,52.06000,8.31036,52.06000,3.30273,52.06000,14.32453,52.06000,0.59640,52.06000,8.80708
52.07747,52.07000,0.44337,52.07000,8.28883,52.07000,3.29579,52.07000,14.37682,52.07000,0.42499,52.07000,8.78656
52.08748,52.08000,0.27599,52.08000,8.24366,52.08000,3.29257,52.08000,14.38644,52.08000,0.26088,52.08000,8.74559
52.09748,52.09000,0.12057,52.09000,8.17725,52.09000,3.29282,52.09000,14.35023,52.09000,0.10969,52.09000,8.68667
52.10748,52.10000,-0.01791,52.10000,8.09098,52.10000,3.29645,52.10000,14.26585,52.10000,-0.02378,52.10000,8.61094
52.11748,52.11000,-0.13558,52.11000,7.98465,52.11000,3.30372,52.11000,14.13185,52.11000,-0.13592,52.11000,8.51766
52.12748,52.12000,-0.23004,52.12000,7.85618,52.12000,3.31531,52.12000,13.94766,52.12000,-0.22464,52.12000,8.40383
52.13748,52.13000,-0.30048,52.13000,7.70160,52.13000,3.33239,52.13000,13.71364,52.13000,-0.28949,52.13000,8.26424
52.14748,52.14000,-0.34783,52.14000,7.51530,52.14000,3.35653,52.14000,13.43114,52.14000,-0.33171,52.14000,8.09190
52.15749,52.15000,-0.37456,52.15000,7.29072,52.15000,3.38963,52.15000,13.10260,52.15000,-0.35409,52.15000,7.87871
52.16749,52.16000,-0.38447,52.16000,7.02127,52.16000,3.43376,52.16000,12.73159,52.16000,-0.36067,52.16000,7.61660
52.17749,52.17000,-0.38221,52.17000,6.70141,52.17000,3.49101,52.17000,12.32291,52.17000,-0.35620,52.17000,7.29875
52.18749,52.18000,-0.37261,52.18000,6.32787,52.18000,3.56332,52.18000,11.88270,52.18000,-0.34555,52.18000,6.92095
52.19749,52.19000,-0.36002,52.19000,5.90067,52.19000,3.65238,52.19000,11.41836,52.19000,-0.33299,52.19000,6.48276
52.20749,52.20000,-0.34765,52.20000,5.42389,52.20000,3.75945,52.20000,10.93839,52.20000,-0.32154,52.20000,5.98833
52.21749,52.21000,-0.33708,52.21000,4.90596,52.21000,3.88525,52.21000,10.45207,52.21000,-0.31250,52.21000,5.44673
52.22750,52.22000,-0.32798,52.22000,4.35946,52.22000,4.02994,52.22000,9.96891,52.22000,-0.30522,52.22000,4.87166
52.23750,52.23000,-0.31809,52.23000,3.80033,52.23000,4.19297,52.23000,9.49805,52.23000,-0.29718,52.23000,4.28059
52.24750,52.24000,-0.30354,52.24000,3.24665,52.24000,4.37309,52.24000,9.04772,52.24000,-0.28423,52.24000,3.69341
52.25750,52.25000,-0.27934,52.25000,2.71710,52.25000,4.56835,52.25000,8.62475,52.25000,-0.26125,52.25000,3.13062
52.26750,52.26000,-0.24012,52.26000,2.22917,52.26000,4.77608,52.26000,8.23441,52.26000,-0.22286,52.26000,2.61146
52.27750,52.27000,-0.18090,52.27000,1.79756,52.27000,4.99304,52.27000,7.88037,52.27000,-0.16419,52.27000,2.15210
52.28750,52.28000,-0.09776,52.28000,1.43284,52.28000,5.21549,52.28000,7.56478,52.28000,-0.08160,52.28000,1.76422
52.29751,52.29000,0.01164,52.29000,1.14070,52.29000,5.43942,52.29000,7.28855,52.29000,0.02689,52.29000,1.45418
52.30751,52.30000,0.14792,52.30000,0.92181,52.30000,5.66093,52.30000,7.05143,52.30000,0.16150,52.30000,1.22286
52.31751,52.31000,0.30999,52.31000,0.77227,52.31000,5.87655,52.31000,6.85229,52.31000,0.32074,52.31000,1.06614
52.32751,52.32000,0.49532,52.32000,0.68444,52.32000,6.08372,52.32000,6.68914,52.32000,0.50175,52.32000,0.97582
52.33751,52.33000,0.70027,52.33000,0.64809,52.33000,6.28106,52.33000,6.55921,52.33000,0.70067,52.33000,0.94079
52.34751,52.34000,0.92049,52.34000,0.65151,52.34000,6.46862,52.34000,6.45899,52.34000,0.91308,52.34000,0.94833
52.35751,52.35000,1.15132,52.35000,0.68263,52.35000,6.64785,52.35000,6.38419,52.35000,1.13440,52.35000,0.98526
52.36752,52.36000,1.38818,52.36000,0.72994,52.36000,6.82146,52.36000,6.32984,52.36000,1.36026,52.36000,1.03892
52.37752,52.37000,1.62692,52.37000,0.78314,52.37000,6.99301,52.37000,6.29051,52.37000,1.58681,52.37000,1.09802
52.38752,52.38000,1.86415,52.38000,0.83369,52.38000,7.16648,52.38000,6.26059,52.38000,1.81100,52.38000,1.15313
52.39752,52.39000,2.09743,52.39000,0.87515,52.39000,7.34572,52.39000,6.23473,52.39000,2.03077,52.39000,1.19714
52.40752,52.40000,2.32548,52.40000,0.90326,52.40000,7.53397,52.40000,6.20820,52.40000,2.24514,52.40000,1.22538
52.41752,52.41000,2.54816,52.41000,0.91593,52.41000,7.73347,52.41000,6.17734,52.41000,2.45425,52.41000,1.23563
52.42752,52.42000,2.76638,52.42000,0.91305,52.42000,7.94523,52.42000,6.13977,52.42000,2.65916,52.42000,1.22789
52.43753,52.43000,2.98192,52.43000,0.89610,52.43000,8.16896,52.43000,6.09456,52.43000,2.86175,52.43000,1.20401
52.44753,52.44000,3.19714,52.44000,0.86776,52.44000,8.40311,52.44000,6.04217,52.44000,3.06434,52.44000,1.16722
52.45753,52.45000,3.41462,52.45000,0.83142,52.45000,8.64518,52.45000,5.98427,52.45000,3.26943,52.45000,1.12153
52.46753,52.46000,3.63689,52.46000,0.79066,52.46000,8.89203,52.46000,5.92341,52.46000,3.47937,52.46000,1.07123
52.47753,52.47000,3.86606,52.47000,0.74886,52.47000,9.14030,52.47000,5.86260,52.47000,3.69608,52.47000,1.02035
52.48753,52.48000,4.10366,52.48000,0.70891,52.48000,9.38680,52.48000,5.80497,52.48000,3.92084,52.48000,0.97233
52.49753,52.49000,4.35046,52.49000,0.67293,52.49000,9.62888,52.49000,5.75332,52.49000,4.15420,52.49000,0.92971
52.50754,52.50000,4.60649,52.50000,0.64223,52.50000,9.86458,52.50000,5.70991,52.50000,4.39595,52.50000,0.89406
52.51754,52.51000,4.87102,52.51000,0.61733,52.51000,10.09281,52.51000,5.67621,52.51000,4.64517,52.51000,0.86600
52.52754,52.52000,5.14272,52.52000,0.59808,52.52000,10.31327,52.52000,5.65281,52.52000,4.90036,52.52000,0.84532
52.53754,52.53000,5.41976,52.53000,0.58383,52.53000,10.52634,52.53000,5.63946,52.53000,5.15960,52.53000,0.83117
52.54754,52.54000,5.69995,52.54000,0.57361,52.54000,10.73278,52.54000,5.63514,52.54000,5.42063,52.54000,0.82233
52.55754,52.55000,5.98082,52.55000,0.56638,52.55000,10.93347,52.55000,5.63828,52.55000,5.68097,52.55000,0.81741
52.56754,52.56000,6.25962,52.56000,0.56115,52.56000,11.12904,52.56000,5.64702,52.56000,5.93796,52.56000,0.81511
52.57755,52.57000,6.53338,52.57000,0.55715,52.57000,11.31955,52.57000,5.65949,52.57000,6.18872,52.57000,0.81438
52.58755,52.58000,6.79883,52.58000,0.55396,52.58000,11.50419,52.58000,5.67415,52.58000,6.43023,52.58000,0.81462
52.59755,52.59000,7.05249,52.59000,0.55162,52.59000,11.68106,52.59000,5.69008,52.59000,6.65932,52.59000,0.81583
52.60755,52.60000,7.29075,52.60000,0.55078,52.60000,11.84703,52.60000,5.70723,52.60000,6.87280,52.60000,0.81875
52.61755,52.61000,7.50998,52.61000,0.55278,52.61000,11.99771,52.61000,5.72658,52.61000,7.06762,52.61000,0.82498
52.62755,52.62000,7.70677,52.62000,0.55975,52.62000,12.12759,52.62000,5.75022,52.62000,7.24105,52.62000,0.83710
52.63755,52.63000,7.87814,52.63000,0.57463,52.63000,12.23031,52.63000,5.78120,52.63000,7.39093,52.63000,0.85862
52.64756,52.64000,8.02178,52.64000,0.60105,52.64000,12.29899,52.64000,5.82337,52.64000,7.51586,52.64000,0.89387
52.65756,52.65000,8.13619,52.65000,0.64317,52.65000,12.32666,52.65000,5.88110,52.65000,7.61534,52.65000,0.94774
52.66756,52.66000,8.22079,52.66000,0.70535,52.66000,12.30677,52.66000,5.95885,52.66000,7.68979,52.66000,1.02531
52.67756,52.67000,8.27584,52.67000,0.79174,52.67000,12.23358,52.67000,6.06083,52.67000,7.74041,52.67000,1.13137
52.68756,52.68000,8.30224,52.68000,0.90579,52.68000,12.10254,52.68000,6.19061,52.68000,7.76888,52.68000,1.26980
52.69756,52.69000,8.30117,52.69000,1.04975,52.69000,11.91063,52.69000,6.35080,52.69000,7.77693,52.69000,1.44306
52.70756,52.70000,8.27363,52.70000,1.22427,52.70000,11.65652,52.70000,6.54290,52.70000,7.76576,52.70000,1.65166
52.71757,52.71000,8.22000,52.71000,1.42812,52.71000,11.34075,52.71000,6.76712,52.71000,7.73555,52.71000,1.89394
52.72757,52.72000,8.13964,52.72000,1.65812,52.72000,10.96571,52.72000,7.02247,52.72000,7.68502,52.72000,2.16595
52.73757,52.73000,8.03073,52.73000,1.90933,52.73000,10.53560,52.73000,7.30681,52.73000,7.61128,52.73000,2.46172
52.74757,52.74000,7.89036,52.74000,2.17547,52.74000,10.05629,52.74000,7.61700,52.74000,7.51002,52.74000,2.77368
52.75757,52.75000,7.71492,52.75000,2.44946,52.75000,9.53516,52.75000,7.94915,52.75000,7.37599,52.75000,3.09340
52.76757,52.76000,7.50079,52.76000,2.72406,52.76000,8.98091,52.76000,8.29870,52.76000,7.20379,52.76000,3.41227
52.77757,52.77000,7.24514,52.77000,2.99255,52.77000,8.40352,52.77000,8.66061,52.77000,6.98890,52.77000,3.72230
52.78758,52.78000,6.94681,52.78000,3.24929,52.78000,7.81409,52.78000,9.02940,52.78000,6.72870,52.78000,4.01674
52.79758,52.79000,6.60711,52.79000,3.49009,52.79000,7.22470,52.79000,9.39918,52.79000,6.42334,52.79000,4.29055
52.80758,52.80000,6.23028,52.80000,3.71248,52.80000,6.64807,52.80000,9.76374,52.80000,6.07632,52.80000,4.54064
52.81758,52.81000,5.82362,52.81000,3.91574,52.81000,6.09703,52.81000,10.11671,52.81000,5.69461,52.81000,4.76585
52.82758,52.82000,5.39715,52.82000,4.10064,52.82000,5.58379,52.82000,10.45171,52.82000,5.28834,52.82000,4.96679
52.83758,52.83000,4.96291,52.83000,4.26914,52.83000,5.11910,52.83000,10.76263,52.83000,4.86991,52.83000,5.14538
52.84758,52.84000,4.53382,52.84000,4.42384,52.84000,4.71146,52.84000,11.04391,52.84000,4.45289,52.84000,5.30429
52.85759,52.85000,4.12250,52.85000,4.56741,52.85000,4.36640,52.85000,11.29084,52.85000,4.05065,52.85000,5.44636
52.86759,52.86000,3.74011,52.86000,4.70212,52.86000,4.08612,52.86000,11.49989,52.86000,3.67512,52.86000,5.57411
52.87759,52.87000,3.39545,52.87000,4.82949,52.87000,3.86938,52.87000,11.66898,52.87000,3.33579,52.87000,5.68934
52.88759,52.88000,3.09440,52.88000,4.95016,52.88000,3.71178,52.88000,11.79777,52.88000,3.03913,52.88000,5.79311
52.89759,52.89000,2.83979,52.89000,5.06396,52.89000,3.60627,52.89000,11.88779,52.89000,2.78839,52.89000,5.88579
52.90759,52.90000,2.63158,52.90000,5.17020,52.90000,3.54396,52.90000,11.94248,52.90000,2.58380,52.90000,5.96735
52.91759,52.91000,2.46728,52.91000,5.26791,52.91000,3.51499,52.91000,11.96699,52.91000,2.42299,52.91000,6.03765
52.92760,52.92000,2.34256,52.92000,5.35627,52.92000,3.50944,52.92000,11.96787,52.92000,2.30161,52.92000,6.09681
52.93760,52.93000,2.25182,52.93000,5.43481,52.93000,3.51813,52.93000,11.95262,52.93000,2.21397,52.93000,6.14539
52.94760,52.94000,2.18875,52.94000,5.50369,52.94000,3.53325,52.94000,11.92914,52.94000,2.15363,52.94000,6.18459
52.95760,52.95000,2.14681,52.95000,5.56378,52.95000,3.54881,52.95000,11.90515,52.95000,2.11393,52.95000,6.21626
52.96760,52.96000,2.11971,52.96000,5.61677,52.96000,3.56083,52.96000,11.88768,52.96000,2.08844,52.96000,6.24295
52.97760,52.97000,2.10176,52.97000,5.66516,52.97000,3.56730,52.97000,11.88268,52.97000,2.07145,52.97000,6.26789
52.98760,52.98000,2.08826,52.98000,5.71229,52.98000,3.56793,52.98000,11.89474,52.98000,2.05825,52.98000,6.29490
52.99761,52.99000,2.07574,52.99000,5.76216,52.99000,3.56376,52.99000,11.92710,52.99000,2.04541,52.99000,6.32838
53.00761,53.00000,2.06208,53.00000,5.81935,53.00000,3.55667,53.00000,11.98164,53.00000,2.03095,53.00000,6.37305
53.01761,53.01000,2.04654,53.01000,5.88870,53.01000,3.54887,53.01000,12.05916,53.01000,2.01425,53.01000,6.43381
53.02761,53.02000,2.02953,53.02000,5.97507,53.02000,3.54243,53.02000,12.15958,53.02000,1.99588,53.02000,6.51540
53.03761,53.03000,2.01228,53.03000,6.08289,53.03000,3.53897,53.03000,12.28216,53.03000,1.97720,53.03000,6.62203
53.04761,53.04000,1.99643,53.04000,6.21580,53.04000,3.53936,53.04000,12.42571,53.04000,1.95995,53.04000,6.75703
53.05761,53.05000,1.98349,53.05000,6.37627,53.05000,3.54374,53.05000,12.58876,53.05000,1.94571,53.05000,6.92237
53.06762,53.06000,1.97446,53.06000,6.56523,53.06000,3.55159,53.06000,12.76960,53.06000,1.93547,53.06000,7.11843
53.07762,53.07000,1.96950,53.07000,6.78190,53.07000,3.56193,53.07000,12.96630,53.07000,1.92933,53.07000,7.34373
53.08762,53.08000,1.96772,53.08000,7.02364,53.08000,3.57361,53.08000,13.17672,53.08000,1.92632,53.08000,7.59486
53.09762,53.09000,1.96719,53.09000,7.28607,53.09000,3.58556,53.09000,13.39848,53.09000,1.92441,53.09000,7.86656
53.10762,53.10000,1.96509,53.10000,7.56321,53.10000,3.59710,53.10000,13.62889,53.10000,1.92065,53.10000,8.15203
53.11762,53.11000,1.95792,53.11000,7.84789,53.11000,3.60799,53.11000,13.86494,53.11000,1.91148,53.11000,8.44327
53.12763,53.12000,1.94189,53.12000,8.13216,53.12000,3.61857,53.12000,14.10332,53.12000,1.89303,53.12000,8.73160
53.13763,53.13000,1.91322,53.13000,8.40774,53.13000,3.62968,53.13000,14.34043,53.13000,1.86155,53.13000,9.00821
53.14763,53.14000,1.86857,53.14000,8.66663,53.14000,3.64250,53.14000,14.57245,53.14000,1.81378,53.14000,9.26477
53.15763,53.15000,1.80537,53.15000,8.90153,53.15000,3.65836,53.15000,14.79540,53.15000,1.74729,53.15000,9.49391
53.16763,53.16000,1.72210,53.16000,9.10630,53.16000,3.67849,53.16000,15.00523,53.16000,1.66075,53.16000,9.68970
53.17763,53.17000,1.61846,53.17000,9.27626,53.17000,3.70375,53.17000,15.19786,53.17000,1.55410,53.17000,9.84797
53.18763,53.18000,1.49549,53.18000,9.40845,53.18000,3.73449,53.18000,15.36931,53.18000,1.42865,53.18000,9.96643
53.19764,53.19000,1.35555,53.19000,9.50166,53.19000,3.77042,53.19000,15.51571,53.19000,1.28701,53.19000,10.04479
53.20764,53.20000,1.20217,53.20000,9.55640,53.20000,3.81057,53.20000,15.63331,53.20000,1.13295,53.20000,10.08453
53.21764,53.21000,1.03985,53.21000,9.57464,53.21000,3.85346,53.21000,15.71852,53.21000,0.97115,53.21000,10.08859
53.22764,53.22000,0.87372,53.22000,9.55947,53.22000,3.89731,53.22000,15.76790,53.22000,0.80688,53.22000,10.06097
53.23764,53.23000,0.70920,53.23000,9.51453,53.23000,3.94035,53.23000,15.77806,53.23000,0.64557,53.23000,10.00598
53.24764,53.24000,0.55153,53.24000,9.44341,53.24000,3.98114,53.24000,15.74575,53.24000,0.49239,53.24000,9.92764
53.25764,53.25000,0.40539,53.25000,9.34899,53.25000,4.01891,53.25000,15.66784,53.25000,0.35188,53.25000,9.82891
53.26765,53.26000,0.27455,53.26000,9.23284,53.26000,4.05380,53.26000,15.54148,53.26000,0.22755,53.26000,9.71111
53.27765,53.27000,0.16160,53.27000,9.09486,53.27000,4.08692,53.27000,15.36430,53.27000,0.12167,53.27000,9.57351
53.28765,53.28000,0.06782,53.28000,8.93315,53.28000,4.12038,53.28000,15.13469,53.28000,0.03510,53.28000,9.41329
53.29765,53.29000,-0.00695,53.29000,8.74410,53.29000,4.15715,53.29000,14.85207,53.29000,-0.03268,53.29000,9.22574
53.30765,53.30000,-0.06418,53.30000,8.52286,53.30000,4.20077,53.30000,14.51717,53.30000,-0.08355,53.30000,9.00478
53.31765,53.31000,-0.10655,53.31000,8.26409,53.31000,4.25509,53.31000,14.13230,53.31000,-0.12052,53.31000,8.74390
53.32765,53.32000,-0.13757,53.32000,7.96286,53.32000,4.32389,53.32000,13.70152,53.32000,-0.14735,53.32000,8.43712
53.33766,53.33000,-0.16117,53.33000,7.61565,53.33000,4.41057,53.33000,13.23079,53.33000,-0.16812,53.33000,8.08020
53.34766,53.34000,-0.18112,53.34000,7.22144,53.34000,4.51784,53.34000,12.72796,53.34000,-0.18663,53.34000,7.67177
53.35766,53.35000,-0.20042,53.35000,6.78241,53.35000,4.64749,53.35000,12.20261,53.35000,-0.20576,53.35000,7.21415
53.36766,53.36000,-0.22072,53.36000,6.30453,53.36000,4.80019,53.36000,11.66577,53.36000,-0.22695,53.36000,6.71389
53.37766,53.37000,-0.24197,53.37000,5.79747,53.37000,4.97542,53.37000,11.12933,53.37000,-0.24987,53.37000,6.18173
53.38766,53.38000,-0.26229,53.38000,5.27423,53.38000,5.17141,53.38000,10.60547,53.38000,-0.27226,53.38000,5.63207
53.39766,53.39000,-0.27813,53.39000,4.75012,53.39000,5.38521,53.39000,10.10580,53.39000,-0.29023,53.39000,5.08189
53.40767,53.40000,-0.28474,53.40000,4.24154,53.40000,5.61290,53.40000,9.64066,53.40000,-0.29875,53.40000,4.54927
53.41767,53.41000,-0.27685,53.41000,3.76440,53.41000,5.84988,53.41000,9.21844,53.41000,-0.29236,53.41000,4.05173
53.42767,53.42000,-0.24949,53.42000,3.33264,53.42000,6.09116,53.42000,8.84519,53.42000,-0.26600,53.42000,3.60453
53.43767,53.43000,-0.19870,53.43000,2.95686,53.43000,6.33181,53.43000,8.52446,53.43000,-0.21578,53.43000,3.21916
53.44767,53.44000,-0.12216,53.44000,2.64339,53.44000,6.56726,53.44000,8.25741,53.44000,-0.13957,53.44000,2.90236
53.45767,53.45000,-0.01947,53.45000,2.39386,53.45000,6.79366,53.45000,8.04306,53.45000,-0.03723,53.45000,2.65567
