Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.33493,34.33000,3.00585,34.33000,0.02095,34.33000,3.15132
34.34493,34.34000,3.28296,34.34000,-0.05200,34.34000,3.13199
34.35493,34.35000,3.56027,34.35000,-0.14331,34.35000,3.12382
34.36493,34.36000,3.82970,34.36000,-0.25218,34.36000,3.12899
34.37493,34.37000,4.08287,34.37000,-0.37822,34.37000,3.14888
34.38494,34.38000,4.31163,34.38000,-0.52160,34.38000,3.18384
34.39494,34.39000,4.50868,34.39000,-0.68305,34.39000,3.23319
34.40494,34.40000,4.66814,34.40000,-0.86368,34.40000,3.29522
34.41494,34.41000,4.78604,34.41000,-1.06459,34.41000,3.36748
34.42494,34.42000,4.86082,34.42000,-1.28640,34.42000,3.44706
34.43494,34.43000,4.89351,34.43000,-1.52867,34.43000,3.53112
34.44494,34.44000,4.88786,34.44000,-1.78942,34.44000,3.61739
34.45495,34.45000,4.85009,34.45000,-2.06475,34.45000,3.70463
34.46495,34.46000,4.78847,34.46000,-2.34871,34.46000,3.79290
34.47495,34.47000,4.71250,34.47000,-2.63346,34.47000,3.88372
34.48495,34.48000,4.63199,34.48000,-2.90962,34.48000,3.97992
34.49495,34.49000,4.55591,34.49000,-3.16694,34.49000,4.08532
34.50495,34.50000,4.49145,34.50000,-3.39512,34.50000,4.20418
34.51495,34.51000,4.44326,34.51000,-3.58466,34.51000,4.34058
34.52496,34.52000,4.41309,34.52000,-3.72764,34.52000,4.49784
34.53496,34.53000,4.39985,34.53000,-3.81844,34.53000,4.67791
34.54496,34.54000,4.40000,34.54000,-3.85409,34.54000,4.88112
34.55496,34.55000,4.40830,34.55000,-3.83446,34.55000,5.10599
34.56496,34.56000,4.41869,34.56000,-3.76214,34.56000,5.34940
34.57496,34.57000,4.42520,34.57000,-3.64208,34.57000,5.60686
34.58496,34.58000,4.42273,34.58000,-3.48113,34.58000,5.87304
34.59497,34.59000,4.40762,34.59000,-3.28738,34.59000,6.14228
34.60497,34.60000,4.37799,34.60000,-3.06964,34.60000,6.40916
34.61497,34.61000,4.33376,34.61000,-2.83688,34.61000,6.66889
34.62497,34.62000,4.27654,34.62000,-2.59777,34.62000,6.91764
34.63497,34.63000,4.20926,34.63000,-2.36035,34.63000,7.15268
34.64497,34.64000,4.13573,34.64000,-2.13171,34.64000,7.37231
34.65497,34.65000,4.06019,34.65000,-1.91789,34.65000,7.57579
34.66498,34.66000,3.98680,34.66000,-1.72371,34.66000,7.76310
34.67498,34.67000,3.91927,34.67000,-1.55274,34.67000,7.93468
34.68498,34.68000,3.86050,34.68000,-1.40728,34.68000,8.09129
34.69498,34.69000,3.81238,34.69000,-1.28838,34.69000,8.23376
34.70498,34.70000,3.77562,34.70000,-1.19589,34.70000,8.36292
34.71498,34.71000,3.74975,34.71000,-1.12863,34.71000,8.47951
34.72498,34.72000,3.73320,34.72000,-1.08451,34.72000,8.58420
34.73499,34.73000,3.72347,34.73000,-1.06077,34.73000,8.67749
34.74499,34.74000,3.71744,34.74000,-1.05418,34.74000,8.75985
34.75499,34.75000,3.71170,34.75000,-1.06136,34.75000,8.83166
34.76499,34.76000,3.70292,34.76000,-1.07894,34.76000,8.89329
34.77499,34.77000,3.68826,34.77000,-1.10379,34.77000,8.94513
34.78499,34.78000,3.66561,34.78000,-1.13318,34.78000,8.98769
34.79499,34.79000,3.63390,34.79000,-1.16481,34.79000,9.02156
34.80500,34.80000,3.59320,34.80000,-1.19680,34.80000,9.04750
34.81500,34.81000,3.54474,34.81000,-1.22765,34.81000,9.06637
34.82500,34.82000,3.49082,34.82000,-1.25614,34.82000,9.07918
34.83500,34.83000,3.43461,34.83000,-1.28122,34.83000,9.08697
34.84500,34.84000,3.37987,34.84000,-1.30193,34.84000,9.09084
34.85500,34.85000,3.33065,34.85000,-1.31734,34.85000,9.09188
34.86500,34.86000,3.29098,34.86000,-1.32644,34.86000,9.09111
34.87501,34.87000,3.26458,34.87000,-1.32817,34.87000,9.08942
34.88501,34.88000,3.25462,34.88000,-1.32136,34.88000,9.08752
34.89501,34.89000,3.26358,34.89000,-1.30475,34.89000,9.08587
34.90501,34.90000,3.29307,34.90000,-1.27712,34.90000,9.08460
34.91501,34.91000,3.34383,34.91000,-1.23733,34.91000,9.08351
34.92501,34.92000,3.41564,34.92000,-1.18444,34.92000,9.08205
34.93501,34.93000,3.50742,34.93000,-1.11785,34.93000,9.07936
34.94502,34.94000,3.61720,34.94000,-1.03729,34.94000,9.07426
34.95502,34.95000,3.74222,34.95000,-0.94286,34.95000,9.06534
34.96502,34.96000,3.87895,34.96000,-0.83503,34.96000,9.05104
34.97502,34.97000,4.02313,34.97000,-0.71451,34.97000,9.02968
34.98502,34.98000,4.16984,34.98000,-0.58224,34.98000,8.99956
34.99502,34.99000,4.31353,34.99000,-0.43928,34.99000,8.95902
35.00502,35.00000,4.44827,35.00000,-0.28675,35.00000,8.90654
35.01503,35.01000,4.56801,35.01000,-0.12576,35.01000,8.84077
35.02503,35.02000,4.66700,35.02000,0.04265,35.02000,8.76059
35.03503,35.03000,4.74032,35.03000,0.21742,35.03000,8.66509
35.04503,35.04000,4.78439,35.04000,0.39752,35.04000,8.55362
35.05503,35.05000,4.79751,35.05000,0.58173,35.05000,8.42570
35.06503,35.06000,4.78030,35.06000,0.76857,35.06000,8.28100
35.07503,35.07000,4.73594,35.07000,0.95606,35.07000,8.11928
35.08504,35.08000,4.67025,35.08000,1.14170,35.08000,7.94031
35.09504,35.09000,4.59131,35.09000,1.32236,35.09000,7.74386
35.10504,35.10000,4.50892,35.10000,1.49433,35.10000,7.52976
35.11504,35.11000,4.43358,35.11000,1.65347,35.11000,7.29799
35.12504,35.12000,4.37533,35.12000,1.79525,35.12000,7.04890
35.13504,35.13000,4.34256,35.13000,1.91497,35.13000,6.78341
35.14504,35.14000,4.34085,35.14000,2.00794,35.14000,6.50323
35.15505,35.15000,4.37227,35.15000,2.06978,35.15000,6.21100
35.16505,35.16000,4.43503,35.16000,2.09671,35.16000,5.91025
35.17505,35.17000,4.52367,35.17000,2.08589,35.17000,5.60532
35.18505,35.18000,4.62975,35.18000,2.03561,35.18000,5.30113
35.19505,35.19000,4.74297,35.19000,1.94538,35.19000,5.00286
35.20505,35.20000,4.85245,35.20000,1.81597,35.20000,4.71553
35.21505,35.21000,4.94807,35.21000,1.64921,35.21000,4.44368
35.22506,35.22000,5.02159,35.22000,1.44788,35.22000,4.19106
35.23506,35.23000,5.06737,35.23000,1.21553,35.23000,3.96038
35.24506,35.24000,5.08273,35.24000,0.95638,35.24000,3.75324
35.25506,35.25000,5.06796,35.25000,0.67527,35.25000,3.57018
35.26506,35.26000,5.02599,35.26000,0.37775,35.26000,3.41072
35.27506,35.27000,4.96183,35.27000,0.07002,35.27000,3.27366
35.28506,35.28000,4.88196,35.28000,-0.24106,35.28000,3.15733
35.29507,35.29000,4.79360,35.29000,-0.54812,35.29000,3.05993
35.30507,35.30000,4.70404,35.30000,-0.84354,35.30000,2.97983
35.31507,35.31000,4.62002,35.31000,-1.11979,35.31000,2.91575
35.32507,35.32000,4.54723,35.32000,-1.36985,35.32000,2.86700
35.33507,35.33000,4.48993,35.33000,-1.58763,35.33000,2.83340
35.34507,35.34000,4.45069,35.34000,-1.76833,35.34000,2.81529
35.35507,35.35000,4.43041,35.35000,-1.90866,35.35000,2.81329
35.36508,35.36000,4.42838,35.36000,-2.00707,35.36000,2.82815
35.37508,35.37000,4.44255,35.37000,-2.06366,35.37000,2.86040
35.38508,35.38000,4.46989,35.38000,-2.08015,35.38000,2.91021
35.39508,35.39000,4.50677,35.39000,-2.05966,35.39000,2.97711
35.40508,35.40000,4.54939,35.40000,-2.00646,35.40000,3.05989
35.41508,35.41000,4.59410,35.41000,-1.92571,35.41000,3.15655
35.42508,35.42000,4.63783,35.42000,-1.82319,35.42000,3.26431
35.43509,35.43000,4.67829,35.43000,-1.70505,35.43000,3.37977
35.44509,35.44000,4.71414,35.44000,-1.57758,35.44000,3.49911
35.45509,35.45000,4.74509,35.45000,-1.44697,35.45000,3.61839
35.46509,35.46000,4.77179,35.46000,-1.31917,35.46000,3.73390
35.47509,35.47000,4.79572,35.47000,-1.19967,35.47000,3.84248
35.48509,35.48000,4.81898,35.48000,-1.09339,35.48000,3.94180
35.49509,35.49000,4.84392,35.49000,-1.00455,35.49000,4.03060
35.50510,35.50000,4.87292,35.50000,-0.93660,35.50000,4.10876
35.51510,35.51000,4.90795,35.51000,-0.89207,35.51000,4.17730
35.52510,35.52000,4.95033,35.52000,-0.87257,35.52000,4.23823
35.53510,35.53000,5.00042,35.53000,-0.87873,35.53000,4.29434
35.54510,35.54000,5.05744,35.54000,-0.91029,35.54000,4.34891
35.55510,35.55000,5.11935,35.55000,-0.96621,35.55000,4.40539
35.56510,35.56000,5.18282,35.56000,-1.04492,35.56000,4.46708
35.57511,35.57000,5.24332,35.57000,-1.14462,35.57000,4.53686
35.58511,35.58000,5.29528,35.58000,-1.26361,35.58000,4.61685
35.59511,35.59000,5.33234,35.59000,-1.40069,35.59000,4.70826
35.60511,35.60000,5.34771,35.60000,-1.55531,35.60000,4.81124
35.61511,35.61000,5.33461,35.61000,-1.72774,35.61000,4.92482
35.62511,35.62000,5.28684,35.62000,-1.91885,35.62000,5.04702
35.63511,35.63000,5.19937,35.63000,-2.12980,35.63000,5.17511
35.64512,35.64000,5.06894,35.64000,-2.36148,35.64000,5.30597
35.65512,35.65000,4.89464,35.65000,-2.61384,35.65000,5.43661
35.66512,35.66000,4.67820,35.66000,-2.88528,35.66000,5.56468
35.67512,35.67000,4.42414,35.67000,-3.17209,35.67000,5.68894
35.68512,35.68000,4.13951,35.68000,-3.46821,35.68000,5.80962
35.69512,35.69000,3.83336,35.69000,-3.76515,35.69000,5.92850
35.70512,35.70000,3.51595,35.70000,-4.05237,35.70000,6.04884
35.71513,35.71000,3.19770,35.71000,-4.31795,35.71000,6.17507
35.72513,35.72000,2.88824,35.72000,-4.54957,35.72000,6.31233
35.73513,35.73000,2.59548,35.73000,-4.73571,35.73000,6.46580
35.74513,35.74000,2.32482,35.74000,-4.86683,35.74000,6.64009
35.75513,35.75000,2.07875,35.75000,-4.93634,35.75000,6.83858
35.76513,35.76000,1.85679,35.76000,-4.94128,35.76000,7.06298
35.77513,35.77000,1.65577,35.77000,-4.88247,35.77000,7.31313
35.78514,35.78000,1.47059,35.78000,-4.76431,35.78000,7.58700
35.79514,35.79000,1.29512,35.79000,-4.59420,35.79000,7.88101
35.80514,35.80000,1.12320,35.80000,-4.38174,35.80000,8.19047
35.81514,35.81000,0.94949,35.81000,-4.13791,35.81000,8.50998
35.82514,35.82000,0.77019,35.82000,-3.87418,35.82000,8.83388
35.83514,35.83000,0.58337,35.83000,-3.60186,35.83000,9.15651
35.84514,35.84000,0.38912,35.84000,-3.33148,35.84000,9.47234
35.85515,35.85000,0.18953,35.85000,-3.07249,35.85000,9.77607
35.86515,35.86000,-0.01162,35.86000,-2.83293,35.86000,10.06260
35.87515,35.87000,-0.20919,35.87000,-2.61934,35.87000,10.32708
35.88515,35.88000,-0.39704,35.88000,-2.43671,35.88000,10.56501
35.89515,35.89000,-0.56860,35.89000,-2.28855,35.89000,10.77237
35.90515,35.90000,-0.71733,35.90000,-2.17696,35.90000,10.94589
35.91515,35.91000,-0.83729,35.91000,-2.10275,35.91000,11.08333
35.92516,35.92000,-0.92354,35.92000,-2.06561,35.92000,11.18373
35.93516,35.93000,-0.97263,35.93000,-2.06421,35.93000,11.24759
35.94516,35.94000,-0.98284,35.94000,-2.09630,35.94000,11.27704
35.95516,35.95000,-0.95435,35.95000,-2.15873,35.95000,11.27573
35.96516,35.96000,-0.88921,35.96000,-2.24757,35.96000,11.24873
35.97516,35.97000,-0.79121,35.97000,-2.35806,35.97000,11.20218
35.98516,35.98000,-0.66557,35.98000,-2.48472,35.98000,11.14297
35.99517,35.99000,-0.51856,35.99000,-2.62143,35.99000,11.07829
36.00517,36.00000,-0.35709,36.00000,-2.76155,36.00000,11.01516
36.01517,36.01000,-0.18815,36.01000,-2.89816,36.01000,10.96001
36.02517,36.02000,-0.01846,36.02000,-3.02432,36.02000,10.91831
36.03517,36.03000,0.14609,36.03000,-3.13337,36.03000,10.89419
36.04517,36.04000,0.30072,36.04000,-3.21930,36.04000,10.89028
36.05517,36.05000,0.44212,36.05000,-3.27705,36.05000,10.90753
36.06518,36.06000,0.56857,36.06000,-3.30277,36.06000,10.94526
36.07518,36.07000,0.68006,36.07000,-3.29400,36.07000,11.00124
36.08518,36.08000,0.77813,36.08000,-3.24973,36.08000,11.07193
36.09518,36.09000,0.86563,36.09000,-3.17028,36.09000,11.15277
36.10518,36.10000,0.94642,36.10000,-3.05713,36.10000,11.23848
36.11518,36.11000,1.02489,36.11000,-2.91264,36.11000,11.32347
36.12518,36.12000,1.10545,36.12000,-2.73974,36.12000,11.40209
36.13519,36.13000,1.19211,36.13000,-2.54157,36.13000,11.46895
36.14519,36.14000,1.28797,36.14000,-2.32125,36.14000,11.51921
36.15519,36.15000,1.39488,36.15000,-2.08165,36.15000,11.54877
36.16519,36.16000,1.51317,36.16000,-1.82524,36.16000,11.55448
36.17519,36.17000,1.64157,36.17000,-1.55413,36.17000,11.53427
36.18519,36.18000,1.77729,36.18000,-1.27010,36.18000,11.48724
36.19519,36.19000,1.91638,36.19000,-0.97475,36.19000,11.41370
36.20520,36.20000,2.05427,36.20000,-0.66975,36.20000,11.31508
36.21520,36.21000,2.18646,36.21000,-0.35705,36.21000,11.19375
36.22520,36.22000,2.30927,36.22000,-0.03920,36.22000,11.05270
36.23520,36.23000,2.42058,36.23000,0.28048,36.23000,10.89519
36.24520,36.24000,2.52020,36.24000,0.59776,36.24000,10.72436
36.25520,36.25000,2.61007,36.25000,0.90752,36.25000,10.54285
36.26521,36.26000,2.69389,36.26000,1.20389,36.26000,10.35266
36.27521,36.27000,2.77652,36.27000,1.48040,36.27000,10.15513
36.28521,36.28000,2.86304,36.28000,1.73034,36.28000,9.95110
36.29521,36.29000,2.95784,36.29000,1.94693,36.29000,9.74127
36.30521,36.30000,3.06383,36.30000,2.12372,36.30000,9.52647
36.31521,36.31000,3.18198,36.31000,2.25491,36.31000,9.30791
36.32521,36.32000,3.31114,36.32000,2.33573,36.32000,9.08724
36.33522,36.33000,3.44827,36.33000,2.36282,36.33000,8.86651
36.34522,36.34000,3.58893,36.34000,2.33442,36.34000,8.64792
36.35522,36.35000,3.72790,36.35000,2.25062,36.35000,8.43360
36.36522,36.36000,3.85997,36.36000,2.11340,36.36000,8.22527
36.37522,36.37000,3.98054,36.37000,1.92668,36.37000,8.02405
36.38522,36.38000,4.08607,36.38000,1.69623,36.38000,7.83037
36.39522,36.39000,4.17432,36.39000,1.42954,36.39000,7.64397
36.40523,36.40000,4.24435,36.40000,1.13562,36.40000,7.46411
36.41523,36.41000,4.29644,36.41000,0.82461,36.41000,7.28975
36.42523,36.42000,4.33189,36.42000,0.50735,36.42000,7.11992
36.43523,36.43000,4.35284,36.43000,0.19486,36.43000,6.95392
36.44523,36.44000,4.36202,36.44000,-0.10226,36.44000,6.79155
36.45523,36.45000,4.36250,36.45000,-0.37437,36.45000,6.63318
36.46523,36.46000,4.35743,36.46000,-0.61325,36.46000,6.47979
36.47524,36.47000,4.34975,36.47000,-0.81246,36.47000,6.33290
36.48524,36.48000,4.34193,36.48000,-0.96748,36.48000,6.19439
36.49524,36.49000,4.33577,36.49000,-1.07579,36.49000,6.06635
36.50524,36.50000,4.33226,36.50000,-1.13670,36.50000,5.95090
36.51524,36.51000,4.33167,36.51000,-1.15127,36.51000,5.84996
36.52524,36.52000,4.33359,36.52000,-1.12206,36.52000,5.76513
36.53524,36.53000,4.33721,36.53000,-1.05291,36.53000,5.69754
36.54525,36.54000,4.34159,36.54000,-0.94879,36.54000,5.64770
36.55525,36.55000,4.34597,36.55000,-0.81557,36.55000,5.61548
36.56525,36.56000,4.35000,36.56000,-0.65982,36.56000,5.60006
36.57525,36.57000,4.35401,36.57000,-0.48863,36.57000,5.59992
36.58525,36.58000,4.35913,36.58000,-0.30930,36.58000,5.61294
36.59525,36.59000,4.36732,36.59000,-0.12916,36.59000,5.63652
36.60525,36.60000,4.38126,36.60000,0.04471,36.60000,5.66771
36.61526,36.61000,4.40423,36.61000,0.20571,36.61000,5.70346
36.62526,36.62000,4.43974,36.62000,0.34792,36.62000,5.74081
36.63526,36.63000,4.49123,36.63000,0.46631,36.63000,5.77710
36.64526,36.64000,4.56160,36.64000,0.55690,36.64000,5.81018
36.65526,36.65000,4.65287,36.65000,0.61687,36.65000,5.83858
36.66526,36.66000,4.76577,36.66000,0.64462,36.66000,5.86163
36.67526,36.67000,4.89946,36.67000,0.63976,36.67000,5.87951
36.68527,36.68000,5.05141,36.68000,0.60290,36.68000,5.89328
36.69527,36.69000,5.21733,36.69000,0.53552,36.69000,5.90479
36.70527,36.70000,5.39135,36.70000,0.43963,36.70000,5.91650
36.71527,36.71000,5.56630,36.71000,0.31748,36.71000,5.93124
36.72527,36.72000,5.73420,36.72000,0.17118,36.72000,5.95192
36.73527,36.73000,5.88678,36.73000,0.00247,36.73000,5.98120
36.74527,36.74000,6.01607,36.74000,-0.18749,36.74000,6.02119
36.75528,36.75000,6.11500,36.75000,-0.39811,36.75000,6.07327
36.76528,36.76000,6.17796,36.76000,-0.62913,36.76000,6.13800
36.77528,36.77000,6.20130,36.77000,-0.88025,36.77000,6.21518
36.78528,36.78000,6.18369,36.78000,-1.15054,36.78000,6.30407
36.79528,36.79000,6.12644,36.79000,-1.43792,36.79000,6.40370
36.80528,36.80000,6.03343,36.80000,-1.73867,36.80000,6.51324
36.81528,36.81000,5.91089,36.81000,-2.04722,36.81000,6.63235
36.82529,36.82000,5.76679,36.82000,-2.35608,36.82000,6.76137
36.83529,36.83000,5.60993,36.83000,-2.65621,36.83000,6.90145
36.84529,36.84000,5.44897,36.84000,-2.93758,36.84000,7.05438
36.85529,36.85000,5.29133,36.85000,-3.18996,36.85000,7.22240
36.86529,36.86000,5.14236,36.86000,-3.40380,36.86000,7.40773
36.87529,36.87000,5.00469,36.87000,-3.57121,36.87000,7.61218
36.88529,36.88000,4.87799,36.88000,-3.68669,36.88000,7.83671
36.89530,36.89000,4.75905,36.89000,-3.74776,36.89000,8.08111
36.90530,36.90000,4.64226,36.90000,-3.75520,36.90000,8.34389
36.91530,36.91000,4.52043,36.91000,-3.71295,36.91000,8.62231
36.92530,36.92000,4.38578,36.92000,-3.62760,36.92000,8.91258
36.93530,36.93000,4.23093,36.93000,-3.50769,36.93000,9.21019
36.94530,36.94000,4.04980,36.94000,-3.36291,36.94000,9.51032
36.95530,36.95000,3.83825,36.95000,-3.20327,36.95000,9.80818
36.96531,36.96000,3.59439,36.96000,-3.03844,36.96000,10.09934
36.97531,36.97000,3.31866,36.97000,-2.87727,36.97000,10.37992
36.98531,36.98000,3.01365,36.98000,-2.72750,36.98000,10.64661
36.99531,36.99000,2.68385,36.99000,-2.59557,36.99000,10.89671
37.00531,37.00000,2.33523,37.00000,-2.48663,37.00000,11.12803
37.01531,37.01000,1.97485,37.01000,-2.40457,37.01000,11.33883
37.02531,37.02000,1.61028,37.02000,-2.35215,37.02000,11.52776
37.03532,37.03000,1.24910,37.03000,-2.33110,37.03000,11.69384
37.04532,37.04000,0.89834,37.04000,-2.34219,37.04000,11.83655
37.05532,37.05000,0.56388,37.05000,-2.38536,37.05000,11.95586
37.06532,37.06000,0.25012,37.06000,-2.45972,37.06000,12.05234
37.07532,37.07000,-0.04031,37.07000,-2.56361,37.07000,12.12718
37.08532,37.08000,-0.30654,37.08000,-2.69458,37.08000,12.18222
37.09532,37.09000,-0.54930,37.09000,-2.84944,37.09000,12.21988
37.10533,37.10000,-0.77051,37.10000,-3.02426,37.10000,12.24304
37.11533,37.11000,-0.97281,37.11000,-3.21446,37.11000,12.25488
37.12533,37.12000,-1.15903,37.12000,-3.41490,37.12000,12.25872
37.13533,37.13000,-1.33166,37.13000,-3.62002,37.13000,12.25776
37.14533,37.14000,-1.49252,37.14000,-3.82394,37.14000,12.25495
37.15533,37.15000,-1.64247,37.15000,-4.02069,37.15000,12.25282
37.16533,37.16000,-1.78136,37.16000,-4.20435,37.16000,12.25339
37.17534,37.17000,-1.90802,37.17000,-4.36931,37.17000,12.25810
37.18534,37.18000,-2.02053,37.18000,-4.51041,37.18000,12.26791
37.19534,37.19000,-2.11646,37.19000,-4.62320,37.19000,12.28327
37.20534,37.20000,-2.19319,37.20000,-4.70411,37.20000,12.30429
37.21534,37.21000,-2.24833,37.21000,-4.75056,37.21000,12.33087
37.22534,37.22000,-2.28002,37.22000,-4.76108,37.22000,12.36278
37.23534,37.23000,-2.28724,37.23000,-4.73534,37.23000,12.39977
37.24535,37.24000,-2.26998,37.24000,-4.67411,37.24000,12.44162
37.25535,37.25000,-2.22939,37.25000,-4.57912,37.25000,12.48808
37.26535,37.26000,-2.16770,37.26000,-4.45290,37.26000,12.53882
37.27535,37.27000,-2.08816,37.27000,-4.29855,37.27000,12.59328
37.28535,37.28000,-1.99485,37.28000,-4.11954,37.28000,12.65055
37.29535,37.29000,-1.89247,37.29000,-3.91950,37.29000,12.70925
37.30535,37.30000,-1.78620,37.30000,-3.70205,37.30000,12.76747
37.31536,37.31000,-1.68151,37.31000,-3.47070,37.31000,12.82278
37.32536,37.32000,-1.58404,37.32000,-3.22877,37.32000,12.87240
37.33536,37.33000,-1.49947,37.33000,-2.97937,37.33000,12.91332
37.34536,37.34000,-1.43336,37.34000,-2.72537,37.34000,12.94256
37.35536,37.35000,-1.39084,37.35000,-2.46942,37.35000,12.95739
37.36536,37.36000,-1.37626,37.36000,-2.21396,37.36000,12.95547
37.37536,37.37000,-1.39271,37.37000,-1.96131,37.37000,12.93502
37.38537,37.38000,-1.44150,37.38000,-1.71372,37.38000,12.89471
37.39537,37.39000,-1.52176,37.39000,-1.47353,37.39000,12.83363
37.40537,37.40000,-1.63018,37.40000,-1.24329,37.40000,12.75103
37.41537,37.41000,-1.76099,37.41000,-1.02588,37.41000,12.64618
37.42537,37.42000,-1.90639,37.42000,-0.82458,37.42000,12.51821
37.43537,37.43000,-2.05713,37.43000,-0.64300,37.43000,12.36613
37.44537,37.44000,-2.20350,37.44000,-0.48501,37.44000,12.18907
37.45538,37.45000,-2.33638,37.45000,-0.35463,37.45000,11.98661
37.46538,37.46000,-2.44833,37.46000,-0.25595,37.46000,11.75924
37.47538,37.47000,-2.53439,37.47000,-0.19295,37.47000,11.50875
37.48538,37.48000,-2.59265,37.48000,-0.16943,37.48000,11.23844
37.49538,37.49000,-2.62434,37.49000,-0.18865,37.49000,10.95306
37.50538,37.50000,-2.63356,37.50000,-0.25314,37.50000,10.65856
37.51538,37.51000,-2.62659,37.51000,-0.36439,37.51000,10.36156
37.52539,37.52000,-2.61097,37.52000,-0.52259,37.52000,10.06873
37.53539,37.53000,-2.59446,37.53000,-0.72647,37.53000,9.78617
37.54539,37.54000,-2.58405,37.54000,-0.97318,37.54000,9.51884
37.55539,37.55000,-2.58520,37.55000,-1.25818,37.55000,9.27023
37.56539,37.56000,-2.60125,37.56000,-1.57532,37.56000,9.04220
37.57539,37.57000,-2.63327,37.57000,-1.91687,37.57000,8.83508
37.58539,37.58000,-2.68010,37.58000,-2.27382,37.58000,8.64799
37.59540,37.59000,-2.73864,37.59000,-2.63613,37.59000,8.47924
37.60540,37.60000,-2.80437,37.60000,-2.99326,37.60000,8.32693
37.61540,37.61000,-2.87184,37.61000,-3.33465,37.61000,8.18935
37.62540,37.62000,-2.93533,37.62000,-3.65034,37.62000,8.06545
37.63540,37.63000,-2.98932,37.63000,-3.93158,37.63000,7.95502
37.64540,37.64000,-3.02896,37.64000,-4.17137,37.64000,7.85875
37.65540,37.65000,-3.05036,37.65000,-4.36494,37.65000,7.77807
37.66541,37.66000,-3.05079,37.66000,-4.51001,37.66000,7.71489
37.67541,37.67000,-3.02876,37.67000,-4.60695,37.67000,7.67133
37.68541,37.68000,-2.98393,37.68000,-4.65871,37.68000,7.64929
37.69541,37.69000,-2.91696,37.69000,-4.67057,37.69000,7.65023
37.70541,37.70000,-2.82919,37.70000,-4.64980,37.70000,7.67486
37.71541,37.71000,-2.72234,37.71000,-4.60514,37.71000,7.72302
37.72541,37.72000,-2.59815,37.72000,-4.54628,37.72000,7.79364
37.73542,37.73000,-2.45801,37.73000,-4.48324,37.73000,7.88473
37.74542,37.74000,-2.30270,37.74000,-4.42578,37.74000,7.99353
37.75542,37.75000,-2.13211,37.75000,-4.38290,37.75000,8.11666
37.76542,37.76000,-1.94516,37.76000,-4.36233,37.76000,8.25034
37.77542,37.77000,-1.73977,37.77000,-4.37021,37.77000,8.39060
37.78542,37.78000,-1.51295,37.78000,-4.41077,37.78000,8.53353
37.79542,37.79000,-1.26106,37.79000,-4.48629,37.79000,8.67550
37.80543,37.80000,-0.98005,37.80000,-4.59703,37.80000,8.81333
37.81543,37.81000,-0.66586,37.81000,-4.74133,37.81000,8.94447
37.82543,37.82000,-0.31471,37.82000,-4.91587,37.82000,9.06708
37.83543,37.83000,0.07650,37.83000,-5.11584,37.83000,9.18010
37.84543,37.84000,0.50995,37.84000,-5.33526,37.84000,9.28318
37.85543,37.85000,0.98667,37.85000,-5.56734,37.85000,9.37669
37.86543,37.86000,1.50638,37.86000,-5.80476,37.86000,9.46154
37.87544,37.87000,2.06742,37.87000,-6.04015,37.87000,9.53906
37.88544,37.88000,2.66658,37.88000,-6.26647,37.88000,9.61078
37.89544,37.89000,3.29910,37.89000,-6.47747,37.89000,9.67832
37.90544,37.90000,3.95858,37.90000,-6.66816,37.90000,9.74317
37.91544,37.91000,4.63703,37.91000,-6.83517,37.91000,9.80656
37.92544,37.92000,5.32506,37.92000,-6.97706,37.92000,9.86937
37.93544,37.93000,6.01218,37.93000,-7.09439,37.93000,9.93201
37.94545,37.94000,6.68743,37.94000,-7.18964,37.94000,9.99448
37.95545,37.95000,7.34002,37.95000,-7.26675,37.95000,10.05638
37.96545,37.96000,7.96017,37.96000,-7.33052,37.96000,10.11700
37.97545,37.97000,8.53993,37.97000,-7.38578,37.97000,10.17561
37.98545,37.98000,9.07390,37.98000,-7.43652,37.98000,10.23161
37.99545,37.99000,9.55967,37.99000,-7.48514,37.99000,10.28484
38.00545,38.00000,9.99798,38.00000,-7.53188,38.00000,10.33571
38.01546,38.01000,10.39246,38.01000,-7.57452,38.01000,10.38532
38.02546,38.02000,10.74892,38.02000,-7.60844,38.02000,10.43547
38.03546,38.03000,11.07434,38.03000,-7.62695,38.03000,10.48851
38.04546,38.04000,11.37562,38.04000,-7.62198,38.04000,10.54720
38.05546,38.05000,11.65837,38.05000,-7.58491,38.05000,10.61445
38.06546,38.06000,11.92598,38.06000,-7.50757,38.06000,10.69306
38.07546,38.07000,12.17910,38.07000,-7.38319,38.07000,10.78545
38.08547,38.08000,12.41553,38.08000,-7.20718,38.08000,10.89340
38.09547,38.09000,12.63073,38.09000,-6.97768,38.09000,11.01785
38.10547,38.10000,12.81860,38.10000,-6.69576,38.10000,11.15879
38.11547,38.11000,12.97251,38.11000,-6.36533,38.11000,11.31527
38.12547,38.12000,13.08638,38.12000,-5.99276,38.12000,11.48550
38.13547,38.13000,13.15554,38.13000,-5.58633,38.13000,11.66701
38.14547,38.14000,13.17741,38.14000,-5.15559,38.14000,11.85694
38.15548,38.15000,13.15182,38.15000,-4.71081,38.15000,12.05225
38.16548,38.16000,13.08100,38.16000,-4.26232,38.16000,12.24993
38.17548,38.17000,12.96933,38.17000,-3.82013,38.17000,12.44721
