Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.68161	2.68000	-0.15888	2.68000	-0.24705	2.68000	-0.00717	2.68000	0.10807	2.68000	0.06730	2.68000	0.21741	2.68000	0.42902	2.68000	-0.10298	2.68000	5.65398	2.68000	-2.61888	2.68000	-0.57408	2.68000	0.15328	2.68000	0.31519	2.68000	-0.19013	2.68000	-0.15446	2.68000	0.15235	2.68000	0.31543	2.68000	0.60723	2.68000	0.49347	2.68000	-0.20746	2.68000	-0.25170	2.68000	-2.61716	2.68000	0.69420	2.68000	0.16110	2.68000	0.19549	2.68000	-0.03650	2.68000	0.29754	2.68000	0.15926	2.68000	0.15216	2.68000	-0.13015	2.68000	-0.20384	2.68000	-0.10636	2.68000	0.14863	2.68000	0.20465	2.68000	-0.13978	2.68000	0.10361	2.68000	-0.27390	2.68000	0.38511	2.68000	0.69926	2.68000	-0.35063	2.68000	-0.45881	2.68000	0.77987	
2.69162	2.69000	-0.16617	2.69000	-0.25095	2.69000	-0.00203	2.69000	0.10132	2.69000	0.06540	2.69000	0.21774	2.69000	0.42307	2.69000	-0.10543	2.69000	5.64757	2.69000	-2.61515	2.69000	-0.57009	2.69000	0.15524	2.69000	0.31631	2.69000	-0.19222	2.69000	-0.15112	2.69000	0.15431	2.69000	0.31653	2.69000	0.60620	2.69000	0.49979	2.69000	-0.20504	2.69000	-0.25345	2.69000	-2.61106	2.69000	0.69122	2.69000	0.15886	2.69000	0.20268	2.69000	-0.03115	2.69000	0.29356	2.69000	0.16343	2.69000	0.15350	2.69000	-0.13282	2.69000	-0.20605	2.69000	-0.10230	2.69000	0.14817	2.69000	0.20723	2.69000	-0.14261	2.69000	0.10792	2.69000	-0.27176	2.69000	0.38368	2.69000	0.69302	2.69000	-0.35348	2.69000	-0.45663	2.69000	0.77549	
2.70162	2.70000	-0.17308	2.70000	-0.25474	2.70000	0.00272	2.70000	0.09474	2.70000	0.06290	2.70000	0.21741	2.70000	0.41684	2.70000	-0.10769	2.70000	5.63970	2.70000	-2.60961	2.70000	-0.56580	2.70000	0.15730	2.70000	0.31758	2.70000	-0.19396	2.70000	-0.14802	2.70000	0.15637	2.70000	0.31779	2.70000	0.60535	2.70000	0.50814	2.70000	-0.20268	2.70000	-0.25624	2.70000	-2.60582	2.70000	0.68677	2.70000	0.15589	2.70000	0.20934	2.70000	-0.02629	2.70000	0.28885	2.70000	0.16656	2.70000	0.15449	2.70000	-0.13464	2.70000	-0.20741	2.70000	-0.09760	2.70000	0.14684	2.70000	0.20929	2.70000	-0.14514	2.70000	0.11137	2.70000	-0.26954	2.70000	0.38204	2.70000	0.68717	2.70000	-0.35542	2.70000	-0.45495	2.70000	0.77109	
2.71163	2.71000	-0.17948	2.71000	-0.25828	2.71000	0.00701	2.71000	0.08849	2.71000	0.05977	2.71000	0.21645	2.71000	0.41047	2.71000	-0.10961	2.71000	5.63033	2.71000	-2.60224	2.71000	-0.56136	2.71000	0.15933	2.71000	0.31888	2.71000	-0.19522	2.71000	-0.14524	2.71000	0.15840	2.71000	0.31907	2.71000	0.60486	2.71000	0.51763	2.71000	-0.20043	2.71000	-0.25977	2.71000	-2.60129	2.71000	0.68128	2.71000	0.15231	2.71000	0.21539	2.71000	-0.02196	2.71000	0.28352	2.71000	0.16871	2.71000	0.15513	2.71000	-0.13568	2.71000	-0.20607	2.71000	-0.09244	2.71000	0.14462	2.71000	0.21081	2.71000	-0.14735	2.71000	0.11393	2.71000	-0.26715	2.71000	0.38017	2.71000	0.68173	2.71000	-0.35645	2.71000	-0.45382	2.71000	0.76668	
2.72163	2.72000	-0.18528	2.72000	-0.26146	2.72000	0.01080	2.72000	0.08272	2.72000	0.05601	2.72000	0.21492	2.72000	0.40412	2.72000	-0.11103	2.72000	5.61954	2.72000	-2.59315	2.72000	-0.55695	2.72000	0.16122	2.72000	0.32005	2.72000	-0.19589	2.72000	-0.14279	2.72000	0.16031	2.72000	0.32024	2.72000	0.60486	2.72000	0.52740	2.72000	-0.19838	2.72000	-0.26369	2.72000	-2.59722	2.72000	0.67515	2.72000	0.14824	2.72000	0.22074	2.72000	-0.01821	2.72000	0.27767	2.72000	0.16996	2.72000	0.15540	2.72000	-0.13604	2.72000	-0.20371	2.72000	-0.08701	2.72000	0.14153	2.72000	0.21180	2.72000	-0.14923	2.72000	0.11556	2.72000	-0.26454	2.72000	0.37800	2.72000	0.67663	2.72000	-0.35666	2.72000	-0.45327	2.72000	0.76223	
2.73164	2.73000	-0.19039	2.73000	-0.26419	2.73000	0.01406	2.73000	0.07756	2.73000	0.05170	2.73000	0.21296	2.73000	0.39797	2.73000	-0.11181	2.73000	5.60752	2.73000	-2.58248	2.73000	-0.55276	2.73000	0.16287	2.73000	0.32094	2.73000	-0.19592	2.73000	-0.14069	2.73000	0.16198	2.73000	0.32112	2.73000	0.60543	2.73000	0.53664	2.73000	-0.19657	2.73000	-0.26767	2.73000	-2.59329	2.73000	0.66878	2.73000	0.14385	2.73000	0.22534	2.73000	-0.01505	2.73000	0.27142	2.73000	0.17039	2.73000	0.15527	2.73000	-0.13583	2.73000	-0.19689	2.73000	-0.08149	2.73000	0.13762	2.73000	0.21228	2.73000	-0.15077	2.73000	0.11628	2.73000	-0.26171	2.73000	0.37553	2.73000	0.67177	2.73000	-0.35615	2.73000	-0.45326	2.73000	0.75769	
2.74165	2.74000	-0.19479	2.74000	-0.26637	2.74000	0.01683	2.74000	0.07308	2.74000	0.04695	2.74000	0.21067	2.74000	0.39219	2.74000	-0.11186	2.74000	5.59456	2.74000	-2.57047	2.74000	-0.54898	2.74000	0.16418	2.74000	0.32136	2.74000	-0.19526	2.74000	-0.13892	2.74000	0.16331	2.74000	0.32154	2.74000	0.60660	2.74000	0.54469	2.74000	-0.19505	2.74000	-0.27143	2.74000	-2.58916	2.74000	0.66253	2.74000	0.13928	2.74000	0.22916	2.74000	-0.01246	2.74000	0.26484	2.74000	0.17012	2.74000	0.15471	2.74000	-0.13517	2.74000	-0.18905	2.74000	-0.07606	2.74000	0.13297	2.74000	0.21226	2.74000	-0.15197	2.74000	0.11614	2.74000	-0.25867	2.74000	0.37272	2.74000	0.66699	2.74000	-0.35505	2.74000	-0.45370	2.74000	0.75297	
2.75165	2.75000	-0.19845	2.75000	-0.26796	2.75000	0.01913	2.75000	0.06932	2.75000	0.04196	2.75000	0.20820	2.75000	0.38692	2.75000	-0.11110	2.75000	5.58106	2.75000	-2.55745	2.75000	-0.54582	2.75000	0.16508	2.75000	0.32116	2.75000	-0.19392	2.75000	-0.13745	2.75000	0.16424	2.75000	0.32134	2.75000	0.60835	2.75000	0.55106	2.75000	-0.19386	2.75000	-0.27471	2.75000	-2.58453	2.75000	0.65664	2.75000	0.13468	2.75000	0.23220	2.75000	-0.01043	2.75000	0.25804	2.75000	0.16927	2.75000	0.15373	2.75000	-0.13414	2.75000	-0.18313	2.75000	-0.07089	2.75000	0.12770	2.75000	0.21177	2.75000	-0.15282	2.75000	0.11520	2.75000	-0.25546	2.75000	0.36957	2.75000	0.66212	2.75000	-0.35352	2.75000	-0.45447	2.75000	0.74799	
2.76166	2.76000	-0.20138	2.76000	-0.26891	2.76000	0.02102	2.76000	0.06628	2.76000	0.03697	2.76000	0.20564	2.76000	0.38231	2.76000	-0.10953	2.76000	5.56745	2.76000	-2.54378	2.76000	-0.54344	2.76000	0.16552	2.76000	0.32020	2.76000	-0.19194	2.76000	-0.13622	2.76000	0.16472	2.76000	0.32039	2.76000	0.61058	2.76000	0.55550	2.76000	-0.19299	2.76000	-0.27733	2.76000	-2.57913	2.76000	0.65129	2.76000	0.13022	2.76000	0.23447	2.76000	-0.00889	2.76000	0.25110	2.76000	0.16796	2.76000	0.15230	2.76000	-0.13286	2.76000	-0.17616	2.76000	-0.06611	2.76000	0.12195	2.76000	0.21086	2.76000	-0.15335	2.76000	0.11357	2.76000	-0.25208	2.76000	0.36610	2.76000	0.65702	2.76000	-0.35171	2.76000	-0.45534	2.76000	0.74268	
2.77166	2.77000	-0.20362	2.77000	-0.26923	2.77000	0.02258	2.77000	0.06391	2.77000	0.03228	2.77000	0.20307	2.77000	0.37844	2.77000	-0.10719	2.77000	5.55419	2.77000	-2.52986	2.77000	-0.54195	2.77000	0.16549	2.77000	0.31841	2.77000	-0.18939	2.77000	-0.13517	2.77000	0.16473	2.77000	0.31860	2.77000	0.61316	2.77000	0.55797	2.77000	-0.19242	2.77000	-0.27921	2.77000	-2.57279	2.77000	0.64655	2.77000	0.12604	2.77000	0.23604	2.77000	-0.00779	2.77000	0.24412	2.77000	0.16630	2.77000	0.15043	2.77000	-0.13142	2.77000	-0.16479	2.77000	-0.06182	2.77000	0.11589	2.77000	0.20956	2.77000	-0.15356	2.77000	0.11138	2.77000	-0.24855	2.77000	0.36228	2.77000	0.65157	2.77000	-0.34976	2.77000	-0.45609	2.77000	0.73700	
2.78167	2.78000	-0.20521	2.78000	-0.26895	2.78000	0.02387	2.78000	0.06214	2.78000	0.02818	2.78000	0.20048	2.78000	0.37538	2.78000	-0.10416	2.78000	5.54173	2.78000	-2.51610	2.78000	-0.54141	2.78000	0.16500	2.78000	0.31577	2.78000	-0.18635	2.78000	-0.13421	2.78000	0.16429	2.78000	0.31596	2.78000	0.61590	2.78000	0.55867	2.78000	-0.19209	2.78000	-0.28034	2.78000	-2.56542	2.78000	0.64238	2.78000	0.12230	2.78000	0.23697	2.78000	-0.00706	2.78000	0.23717	2.78000	0.16439	2.78000	0.14815	2.78000	-0.12989	2.78000	-0.15165	2.78000	-0.05810	2.78000	0.10968	2.78000	0.20791	2.78000	-0.15347	2.78000	0.10878	2.78000	-0.24484	2.78000	0.35809	2.78000	0.64568	2.78000	-0.34779	2.78000	-0.45644	2.78000	0.73094	
2.79168	2.79000	-0.20624	2.79000	-0.26812	2.79000	0.02498	2.79000	0.06088	2.79000	0.02496	2.79000	0.19783	2.79000	0.37311	2.79000	-0.10060	2.79000	5.53044	2.79000	-2.50287	2.79000	-0.54182	2.79000	0.16411	2.79000	0.31229	2.79000	-0.18291	2.79000	-0.13325	2.79000	0.16343	2.79000	0.31249	2.79000	0.61856	2.79000	0.55795	2.79000	-0.19188	2.79000	-0.28078	2.79000	-2.55699	2.79000	0.63866	2.79000	0.11912	2.79000	0.23738	2.79000	-0.00662	2.79000	0.23034	2.79000	0.16234	2.79000	0.14549	2.79000	-0.12834	2.79000	-0.14390	2.79000	-0.05499	2.79000	0.10349	2.79000	0.20593	2.79000	-0.15311	2.79000	0.10591	2.79000	-0.24091	2.79000	0.35351	2.79000	0.63933	2.79000	-0.34588	2.79000	-0.45611	2.79000	0.72450	
2.80168	2.80000	-0.20678	2.80000	-0.26680	2.80000	0.02595	2.80000	0.06003	2.80000	0.02285	2.80000	0.19504	2.80000	0.37160	2.80000	-0.09666	2.80000	5.52060	2.80000	-2.49053	2.80000	-0.54311	2.80000	0.16288	2.80000	0.30809	2.80000	-0.17916	2.80000	-0.13217	2.80000	0.16225	2.80000	0.30829	2.80000	0.62089	2.80000	0.55629	2.80000	-0.19164	2.80000	-0.28067	2.80000	-2.54752	2.80000	0.63519	2.80000	0.11661	2.80000	0.23736	2.80000	-0.00639	2.80000	0.22372	2.80000	0.16022	2.80000	0.14251	2.80000	-0.12681	2.80000	-0.14035	2.80000	-0.05252	2.80000	0.09748	2.80000	0.20367	2.80000	-0.15250	2.80000	0.10293	2.80000	-0.23672	2.80000	0.34848	2.80000	0.63254	2.80000	-0.34410	2.80000	-0.45486	2.80000	0.71774	
2.81169	2.81000	-0.20693	2.81000	-0.26506	2.81000	0.02683	2.81000	0.05946	2.81000	0.02205	2.81000	0.19199	2.81000	0.37072	2.81000	-0.09251	2.81000	5.51237	2.81000	-2.47938	2.81000	-0.54519	2.81000	0.16142	2.81000	0.30329	2.81000	-0.17519	2.81000	-0.13088	2.81000	0.16084	2.81000	0.30349	2.81000	0.62259	2.81000	0.55417	2.81000	-0.19121	2.81000	-0.28015	2.81000	-2.53707	2.81000	0.63174	2.81000	0.11485	2.81000	0.23705	2.81000	-0.00630	2.81000	0.21738	2.81000	0.15809	2.81000	0.13927	2.81000	-0.12535	2.81000	-0.13438	2.81000	-0.05067	2.81000	0.09179	2.81000	0.20115	2.81000	-0.15166	2.81000	0.09997	2.81000	-0.23222	2.81000	0.34296	2.81000	0.62539	2.81000	-0.34247	2.81000	-0.45246	2.81000	0.71074	
2.82169	2.82000	-0.20677	2.82000	-0.26299	2.82000	0.02767	2.82000	0.05908	2.82000	0.02263	2.82000	0.18856	2.82000	0.37031	2.82000	-0.08832	2.82000	5.50581	2.82000	-2.46964	2.82000	-0.54792	2.82000	0.15985	2.82000	0.29804	2.82000	-0.17107	2.82000	-0.12926	2.82000	0.15930	2.82000	0.29825	2.82000	0.62335	2.82000	0.55209	2.82000	-0.19042	2.82000	-0.27941	2.82000	-2.52565	2.82000	0.62802	2.82000	0.11388	2.82000	0.23656	2.82000	-0.00629	2.82000	0.21140	2.82000	0.15602	2.82000	0.13586	2.82000	-0.12398	2.82000	-0.12627	2.82000	-0.04943	2.82000	0.08652	2.82000	0.19839	2.82000	-0.15061	2.82000	0.09716	2.82000	-0.22736	2.82000	0.33689	2.82000	0.61796	2.82000	-0.34099	2.82000	-0.44877	2.82000	0.70357	
2.83170	2.83000	-0.20638	2.83000	-0.26068	2.83000	0.02849	2.83000	0.05880	2.83000	0.02458	2.83000	0.18462	2.83000	0.37017	2.83000	-0.08420	2.83000	5.50088	2.83000	-2.46145	2.83000	-0.55115	2.83000	0.15828	2.83000	0.29252	2.83000	-0.16686	2.83000	-0.12725	2.83000	0.15778	2.83000	0.29273	2.83000	0.62289	2.83000	0.55045	2.83000	-0.18910	2.83000	-0.27863	2.83000	-2.51324	2.83000	0.62374	2.83000	0.11368	2.83000	0.23599	2.83000	-0.00629	2.83000	0.20583	2.83000	0.15406	2.83000	0.13236	2.83000	-0.12271	2.83000	-0.12224	2.83000	-0.04876	2.83000	0.08176	2.83000	0.19544	2.83000	-0.14939	2.83000	0.09460	2.83000	-0.22214	2.83000	0.33023	2.83000	0.61034	2.83000	-0.33965	2.83000	-0.44372	2.83000	0.69631	
2.84171	2.84000	-0.20583	2.84000	-0.25818	2.84000	0.02930	2.84000	0.05854	2.84000	0.02780	2.84000	0.18008	2.84000	0.37004	2.84000	-0.08023	2.84000	5.49743	2.84000	-2.45490	2.84000	-0.55473	2.84000	0.15684	2.84000	0.28687	2.84000	-0.16259	2.84000	-0.12480	2.84000	0.15638	2.84000	0.28707	2.84000	0.62096	2.84000	0.54956	2.84000	-0.18715	2.84000	-0.27797	2.84000	-2.49977	2.84000	0.61865	2.84000	0.11422	2.84000	0.23544	2.84000	-0.00627	2.84000	0.20074	2.84000	0.15224	2.84000	0.12888	2.84000	-0.12157	2.84000	-0.11832	2.84000	-0.04859	2.84000	0.07757	2.84000	0.19234	2.84000	-0.14804	2.84000	0.09237	2.84000	-0.21658	2.84000	0.32298	2.84000	0.60265	2.84000	-0.33843	2.84000	-0.43728	2.84000	0.68904	
2.85171	2.85000	-0.20518	2.85000	-0.25558	2.85000	0.03009	2.85000	0.05825	2.85000	0.03208	2.85000	0.17489	2.85000	0.36967	2.85000	-0.07646	2.85000	5.49527	2.85000	-2.44998	2.85000	-0.55853	2.85000	0.15562	2.85000	0.28119	2.85000	-0.15831	2.85000	-0.12188	2.85000	0.15519	2.85000	0.28139	2.85000	0.61737	2.85000	0.54962	2.85000	-0.18452	2.85000	-0.27758	2.85000	-2.48509	2.85000	0.61251	2.85000	0.11543	2.85000	0.23497	2.85000	-0.00618	2.85000	0.19616	2.85000	0.15059	2.85000	0.12552	2.85000	-0.12056	2.85000	-0.11330	2.85000	-0.04885	2.85000	0.07395	2.85000	0.18912	2.85000	-0.14660	2.85000	0.09053	2.85000	-0.21079	2.85000	0.31512	2.85000	0.59496	2.85000	-0.33726	2.85000	-0.42954	2.85000	0.68182	
2.86172	2.86000	-0.20447	2.86000	-0.25293	2.86000	0.03089	2.86000	0.05791	2.86000	0.03715	2.86000	0.16905	2.86000	0.36882	2.86000	-0.07288	2.86000	5.49413	2.86000	-2.44663	2.86000	-0.56242	2.86000	0.15469	2.86000	0.27557	2.86000	-0.15404	2.86000	-0.11853	2.86000	0.15429	2.86000	0.27576	2.86000	0.61202	2.86000	0.55070	2.86000	-0.18120	2.86000	-0.27754	2.86000	-2.46897	2.86000	0.60518	2.86000	0.11717	2.86000	0.23463	2.86000	-0.00599	2.86000	0.19211	2.86000	0.14914	2.86000	0.12235	2.86000	-0.11971	2.86000	-0.10960	2.86000	-0.04944	2.86000	0.07088	2.86000	0.18584	2.86000	-0.14512	2.86000	0.08908	2.86000	-0.20489	2.86000	0.30666	2.86000	0.58733	2.86000	-0.33612	2.86000	-0.42060	2.86000	0.67466	
2.87172	2.87000	-0.20373	2.87000	-0.25030	2.87000	0.03168	2.87000	0.05749	2.87000	0.04266	2.87000	0.16261	2.87000	0.36725	2.87000	-0.06945	2.87000	5.49378	2.87000	-2.44471	2.87000	-0.56630	2.87000	0.15408	2.87000	0.27006	2.87000	-0.14980	2.87000	-0.11480	2.87000	0.15371	2.87000	0.27025	2.87000	0.60491	2.87000	0.55275	2.87000	-0.17726	2.87000	-0.27790	2.87000	-2.45110	2.87000	0.59659	2.87000	0.11933	2.87000	0.23444	2.87000	-0.00568	2.87000	0.18858	2.87000	0.14787	2.87000	0.11946	2.87000	-0.11903	2.87000	-0.10810	2.87000	-0.05028	2.87000	0.06831	2.87000	0.18256	2.87000	-0.14365	2.87000	0.08803	2.87000	-0.19908	2.87000	0.29762	2.87000	0.57979	2.87000	-0.33494	2.87000	-0.41067	2.87000	0.66759	
2.88173	2.88000	-0.20298	2.88000	-0.24773	2.88000	0.03250	2.88000	0.05700	2.88000	0.04826	2.88000	0.15570	2.88000	0.36475	2.88000	-0.06611	2.88000	5.49395	2.88000	-2.44406	2.88000	-0.57010	2.88000	0.15381	2.88000	0.26469	2.88000	-0.14560	2.88000	-0.11076	2.88000	0.15346	2.88000	0.26488	2.88000	0.59615	2.88000	0.55563	2.88000	-0.17279	2.88000	-0.27868	2.88000	-2.43109	2.88000	0.58672	2.88000	0.12175	2.88000	0.23440	2.88000	-0.00523	2.88000	0.18555	2.88000	0.14677	2.88000	0.11690	2.88000	-0.11854	2.88000	-0.10544	2.88000	-0.05130	2.88000	0.06616	2.88000	0.17933	2.88000	-0.14227	2.88000	0.08734	2.88000	-0.19358	2.88000	0.28805	2.88000	0.57238	2.88000	-0.33369	2.88000	-0.39995	2.88000	0.66059	
2.89174	2.89000	-0.20226	2.89000	-0.24525	2.89000	0.03334	2.89000	0.05645	2.89000	0.05356	2.89000	0.14850	2.89000	0.36118	2.89000	-0.06279	2.89000	5.49443	2.89000	-2.44448	2.89000	-0.57375	2.89000	0.15385	2.89000	0.25947	2.89000	-0.14145	2.89000	-0.10650	2.89000	0.15352	2.89000	0.25965	2.89000	0.58591	2.89000	0.55906	2.89000	-0.16793	2.89000	-0.27982	2.89000	-2.40846	2.89000	0.57566	2.89000	0.12427	2.89000	0.23451	2.89000	-0.00464	2.89000	0.18296	2.89000	0.14583	2.89000	0.11469	2.89000	-0.11827	2.89000	-0.10336	2.89000	-0.05243	2.89000	0.06429	2.89000	0.17619	2.89000	-0.14102	2.89000	0.08696	2.89000	-0.18860	2.89000	0.27799	2.89000	0.56508	2.89000	-0.33234	2.89000	-0.38871	2.89000	0.65365	
2.90174	2.90000	-0.20156	2.90000	-0.24290	2.90000	0.03422	2.90000	0.05585	2.90000	0.05824	2.90000	0.14123	2.90000	0.35642	2.90000	-0.05944	2.90000	5.49502	2.90000	-2.44577	2.90000	-0.57718	2.90000	0.15417	2.90000	0.25440	2.90000	-0.13733	2.90000	-0.10211	2.90000	0.15386	2.90000	0.25457	2.90000	0.57444	2.90000	0.56271	2.90000	-0.16281	2.90000	-0.28125	2.90000	-2.38271	2.90000	0.56352	2.90000	0.12673	2.90000	0.23473	2.90000	-0.00390	2.90000	0.18073	2.90000	0.14503	2.90000	0.11285	2.90000	-0.11822	2.90000	-0.10073	2.90000	-0.05361	2.90000	0.06257	2.90000	0.17320	2.90000	-0.13996	2.90000	0.08682	2.90000	-0.18435	2.90000	0.26750	2.90000	0.55789	2.90000	-0.33086	2.90000	-0.37720	2.90000	0.64677	
2.91175	2.91000	-0.20091	2.91000	-0.24069	2.91000	0.03514	2.91000	0.05523	2.91000	0.06199	2.91000	0.13414	2.91000	0.35044	2.91000	-0.05596	2.91000	5.49556	2.91000	-2.44771	2.91000	-0.58033	2.91000	0.15472	2.91000	0.24944	2.91000	-0.13324	2.91000	-0.09766	2.91000	0.15442	2.91000	0.24961	2.91000	0.56204	2.91000	0.56617	2.91000	-0.15756	2.91000	-0.28283	2.91000	-2.35336	2.91000	0.55046	2.91000	0.12902	2.91000	0.23504	2.91000	-0.00303	2.91000	0.17877	2.91000	0.14432	2.91000	0.11135	2.91000	-0.11839	2.91000	-0.09863	2.91000	-0.05480	2.91000	0.06085	2.91000	0.17039	2.91000	-0.13915	2.91000	0.08682	2.91000	-0.18097	2.91000	0.25668	2.91000	0.55080	2.91000	-0.32925	2.91000	-0.36567	2.91000	0.63991	
2.92175	2.92000	-0.20029	2.92000	-0.23860	2.92000	0.03611	2.92000	0.05459	2.92000	0.06459	2.92000	0.12749	2.92000	0.34326	2.92000	-0.05230	2.92000	5.49594	2.92000	-2.45013	2.92000	-0.58312	2.92000	0.15546	2.92000	0.24460	2.92000	-0.12917	2.92000	-0.09323	2.92000	0.15518	2.92000	0.24477	2.92000	0.54899	2.92000	0.56900	2.92000	-0.15228	2.92000	-0.28443	2.92000	-2.31999	2.92000	0.53665	2.92000	0.13102	2.92000	0.23539	2.92000	-0.00202	2.92000	0.17699	2.92000	0.14371	2.92000	0.11017	2.92000	-0.11878	2.92000	-0.09744	2.92000	-0.05596	2.92000	0.05898	2.92000	0.16777	2.92000	-0.13859	2.92000	0.08691	2.92000	-0.17855	2.92000	0.24563	2.92000	0.54382	2.92000	-0.32750	2.92000	-0.35431	2.92000	0.63308	
2.93176	2.93000	-0.19971	2.93000	-0.23663	2.93000	0.03710	2.93000	0.05394	2.93000	0.06590	2.93000	0.12149	2.93000	0.33496	2.93000	-0.04839	2.93000	5.49608	2.93000	-2.45285	2.93000	-0.58544	2.93000	0.15634	2.93000	0.23984	2.93000	-0.12511	2.93000	-0.08885	2.93000	0.15607	2.93000	0.24000	2.93000	0.53558	2.93000	0.57073	2.93000	-0.14706	2.93000	-0.28590	2.93000	-2.28236	2.93000	0.52225	2.93000	0.13265	2.93000	0.23575	2.93000	-0.00091	2.93000	0.17530	2.93000	0.14317	2.93000	0.10928	2.93000	-0.11936	2.93000	-0.09558	2.93000	-0.05704	2.93000	0.05685	2.93000	0.16538	2.93000	-0.13831	2.93000	0.08702	2.93000	-0.17708	2.93000	0.23450	2.93000	0.53695	2.93000	-0.32559	2.93000	-0.34330	2.93000	0.62628	
2.94177	2.94000	-0.19914	2.94000	-0.23474	2.94000	0.03808	2.94000	0.05329	2.94000	0.06586	2.94000	0.11631	2.94000	0.32572	2.94000	-0.04417	2.94000	5.49589	2.94000	-2.45573	2.94000	-0.58722	2.94000	0.15733	2.94000	0.23515	2.94000	-0.12105	2.94000	-0.08456	2.94000	0.15708	2.94000	0.23531	2.94000	0.52207	2.94000	0.57099	2.94000	-0.14196	2.94000	-0.28710	2.94000	-2.24047	2.94000	0.50744	2.94000	0.13386	2.94000	0.23608	2.94000	0.00027	2.94000	0.17364	2.94000	0.14271	2.94000	0.10864	2.94000	-0.12009	2.94000	-0.09326	2.94000	-0.05796	2.94000	0.05435	2.94000	0.16320	2.94000	-0.13829	2.94000	0.08710	2.94000	-0.17650	2.94000	0.22346	2.94000	0.53021	2.94000	-0.32353	2.94000	-0.33273	2.94000	0.61951	
2.95177	2.95000	-0.19855	2.95000	-0.23290	2.95000	0.03899	2.95000	0.05264	2.95000	0.06449	2.95000	0.11203	2.95000	0.31575	2.95000	-0.03962	2.95000	5.49531	2.95000	-2.45868	2.95000	-0.58840	2.95000	0.15842	2.95000	0.23052	2.95000	-0.11701	2.95000	-0.08036	2.95000	0.15818	2.95000	0.23069	2.95000	0.50865	2.95000	0.56944	2.95000	-0.13701	2.95000	-0.28793	2.95000	-2.19455	2.95000	0.49235	2.95000	0.13463	2.95000	0.23636	2.95000	0.00148	2.95000	0.17197	2.95000	0.14233	2.95000	0.10823	2.95000	-0.12095	2.95000	-0.08721	2.95000	-0.05861	2.95000	0.05145	2.95000	0.16123	2.95000	-0.13852	2.95000	0.08714	2.95000	-0.17667	2.95000	0.21271	2.95000	0.52362	2.95000	-0.32128	2.95000	-0.32264	2.95000	0.61277	
