Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.67761,12.67000,3.68646,12.67000,-0.87432,12.67000,0.32625,12.67000,0.16963,12.67000,11.04550,12.67000,-15.56644
12.68762,12.68000,1.66644,12.68000,-0.75758,12.68000,-0.41456,12.68000,-0.02605,12.68000,9.96276,12.68000,-16.35134
12.69762,12.69000,0.21153,12.69000,-0.42452,12.69000,-0.89831,12.69000,-0.34600,12.69000,8.84370,12.69000,-17.12328
12.70763,12.70000,-0.66312,12.70000,0.15773,12.70000,-1.13245,12.70000,-0.79837,12.70000,8.86638,12.70000,-17.83824
12.71763,12.71000,-0.96750,12.71000,1.01529,12.71000,-1.13583,12.71000,-1.38724,12.71000,9.11842,12.71000,-18.45333
12.72764,12.72000,-0.73469,12.72000,2.16564,12.72000,-0.93696,12.72000,-2.11124,12.72000,7.71652,12.72000,-18.92929
12.73765,12.73000,-0.01743,12.73000,3.61592,12.73000,-0.57073,12.73000,-2.96267,12.73000,5.33155,12.73000,-19.23225
12.74765,12.74000,1.11611,12.74000,5.36158,12.74000,-0.07484,12.74000,-3.92752,12.74000,2.55113,12.74000,-19.33531
12.75766,12.75000,2.58678,12.75000,7.38538,12.75000,0.51324,12.75000,-4.98626,12.75000,-2.27710,12.75000,-19.22015
12.76766,12.76000,4.30857,12.76000,9.65695,12.76000,1.15788,12.76000,-6.11513,12.76000,-6.09937,12.76000,-18.87914
12.77767,12.77000,6.19215,12.77000,12.13301,12.77000,1.82587,12.77000,-7.28769,12.77000,-9.80373,12.77000,-18.31759
12.78768,12.78000,8.14818,12.78000,14.75830,12.78000,2.48631,12.78000,-8.47663,12.78000,-11.18103,12.78000,-17.55559
12.79768,12.79000,10.09059,12.79000,17.46739,12.79000,3.11057,12.79000,-9.65559,12.79000,-9.70090,12.79000,-16.62824
12.80769,12.80000,11.94001,12.80000,20.18726,12.80000,3.67295,12.80000,-10.80096,12.80000,-5.90307,12.80000,-15.58395
12.81769,12.81000,13.62704,12.81000,22.84069,12.81000,4.15178,12.81000,-11.89339,12.81000,-2.00723,12.81000,-14.48083
12.82770,12.82000,15.09509,12.82000,25.35025,12.82000,4.53078,12.82000,-12.91879,12.82000,2.22552,12.82000,-13.38156
12.83771,12.83000,16.30242,12.83000,27.64240,12.83000,4.80000,12.83000,-13.86864,12.83000,5.77930,12.83000,-12.34759
12.84771,12.84000,17.22314,12.84000,29.65150,12.84000,4.95613,12.84000,-14.73968,12.84000,5.69428,12.84000,-11.43315
12.85772,12.85000,17.84719,12.85000,31.32302,12.85000,5.00222,12.85000,-15.53293,12.85000,2.33845,12.85000,-10.67987
12.86772,12.86000,18.17930,12.86000,32.61590,12.86000,4.94683,12.86000,-16.25217,12.86000,-1.86924,12.86000,-10.11299
12.87773,12.87000,18.23707,12.87000,33.50367,12.87000,4.80280,12.87000,-16.90178,12.87000,-5.34875,12.87000,-9.74002
12.88774,12.88000,18.04856,12.88000,33.97421,12.88000,4.58576,12.88000,-17.48449,12.88000,-6.93268,12.88000,-9.55202
12.89774,12.89000,17.64961,12.89000,34.02824,12.89000,4.31255,12.89000,-17.99924,12.89000,-6.69661,12.89000,-9.52667
12.90775,12.90000,17.08087,12.90000,33.67671,12.90000,3.99995,12.90000,-18.43980,12.90000,-4.88705,12.90000,-9.63235
12.91775,12.91000,16.38485,12.91000,32.93778,12.91000,3.66355,12.91000,-18.79432,12.91000,-2.22667,12.91000,-9.83234
12.92776,12.92000,15.60294,12.92000,31.83378,12.92000,3.31709,12.92000,-19.04552,12.92000,-0.35224,12.92000,-10.08835
12.93777,12.93000,14.77285,12.93000,30.38907,12.93000,2.97219,12.93000,-19.17127,12.93000,0.43900,12.93000,-10.36322
12.94777,12.94000,13.92665,12.94000,28.62873,12.94000,2.63812,12.94000,-19.14560,12.94000,0.69360,12.94000,-10.62255
12.95778,12.95000,13.08952,12.95000,26.57846,12.95000,2.32174,12.95000,-18.93992,12.95000,0.64342,12.95000,-10.83570
12.96778,12.96000,12.27945,12.96000,24.26514,12.96000,2.02744,12.96000,-18.52490,12.96000,0.59245,12.96000,-10.97641
12.97779,12.97000,11.50773,12.97000,21.71805,12.97000,1.75711,12.97000,-17.87288,12.97000,0.70792,12.97000,-11.02328
12.98780,12.98000,10.78003,12.98000,18.97026,12.98000,1.51043,12.98000,-16.96104,12.98000,1.03629,12.98000,-10.96024
12.99780,12.99000,10.09798,12.99000,16.06017,12.99000,1.28547,12.99000,-15.77497,12.99000,1.55533,12.99000,-10.77707
13.00781,13.00000,9.46090,13.00000,13.03280,13.00000,1.07951,13.00000,-14.31236,13.00000,2.32524,13.00000,-10.46995
13.01781,13.01000,8.86761,13.01000,9.94087,13.01000,0.89020,13.01000,-12.58632,13.01000,3.41464,13.01000,-10.04218
13.02782,13.02000,8.31814,13.02000,6.84518,13.02000,0.71656,13.02000,-10.62776,13.02000,4.65971,13.02000,-9.50483
13.03783,13.03000,7.81528,13.03000,3.81431,13.03000,0.55988,13.03000,-8.48629,13.03000,5.93878,13.03000,-8.87713
13.04783,13.04000,7.36572,13.04000,0.92304,13.04000,0.42423,13.04000,-6.22931,13.04000,6.90057,13.04000,-8.18629
13.05784,13.05000,6.98069,13.05000,-1.75052,13.05000,0.31669,13.05000,-3.93915,13.05000,7.08887,13.05000,-7.46659
13.06784,13.06000,6.67600,13.06000,-4.12943,13.06000,0.24711,13.06000,-1.70829,13.06000,6.63008,13.06000,-6.75765
13.07785,13.07000,6.47169,13.07000,-6.14356,13.07000,0.22768,13.07000,0.36691,13.07000,5.76250,13.07000,-6.10198
13.08786,13.08000,6.39116,13.08000,-7.73583,13.08000,0.27217,13.08000,2.19319,13.08000,4.45294,13.08000,-5.54215
13.09786,13.09000,6.46026,13.09000,-8.86813,13.09000,0.39507,13.09000,3.68735,13.09000,2.71415,13.09000,-5.11763
13.10787,13.10000,6.70624,13.10000,-9.52579,13.10000,0.61058,13.10000,4.78223,13.10000,0.98457,13.10000,-4.86187
13.11787,13.11000,7.15669,13.11000,-9.71982,13.11000,0.93161,13.11000,5.43133,13.11000,-0.29388,13.11000,-4.79949
13.12788,13.12000,7.83839,13.12000,-9.48608,13.12000,1.36889,13.12000,5.61187,13.12000,-0.87607,13.12000,-4.94340
13.13789,13.13000,8.77609,13.13000,-8.88116,13.13000,1.93019,13.13000,5.32619,13.13000,-0.87902,13.13000,-5.29177
13.14789,13.14000,9.99092,13.14000,-7.97559,13.14000,2.61968,13.14000,4.60147,13.14000,-0.40825,13.14000,-5.82525
13.15790,13.15000,11.49861,13.15000,-6.84570,13.15000,3.43755,13.15000,3.48762,13.15000,0.37514,13.15000,-6.50599
13.16790,13.16000,13.30730,13.16000,-5.56615,13.16000,4.37988,13.16000,2.05349,13.16000,1.12013,13.16000,-7.28031
13.17791,13.17000,15.41532,13.17000,-4.20445,13.17000,5.43889,13.17000,0.38207,13.17000,1.26518,13.17000,-8.08588
13.18792,13.18000,17.80906,13.18000,-2.81823,13.18000,6.60365,13.18000,-1.43481,13.18000,0.41806,13.18000,-8.86239
13.19792,13.19000,20.46142,13.19000,-1.45507,13.19000,7.86118,13.19000,-3.30204,13.19000,-1.23354,13.19000,-9.56295
13.20793,13.20000,23.33123,13.20000,-0.15380,13.20000,9.19766,13.20000,-5.12713,13.20000,-3.23569,13.20000,-10.16283
13.21793,13.21000,26.36396,13.21000,1.05381,13.21000,10.59975,13.21000,-6.82626,13.21000,-4.86834,13.21000,-10.66275
13.22794,13.22000,29.49379,13.22000,2.14213,13.22000,12.05534,13.22000,-8.32964,13.22000,-5.33495,13.22000,-11.08583
13.23795,13.23000,32.64691,13.23000,3.09148,13.23000,13.55368,13.23000,-9.58527,13.23000,-5.18819,13.23000,-11.46878
13.24795,13.24000,35.74580,13.24000,3.88836,13.24000,15.08440,13.24000,-10.56079,13.24000,-4.90464,13.24000,-11.84964
13.25796,13.25000,38.71397,13.25000,4.52575,13.25000,16.63551,13.25000,-11.24332,13.25000,-4.23112,13.25000,-12.25580
13.26796,13.26000,41.48070,13.26000,5.00306,13.26000,18.19069,13.26000,-11.63765,13.26000,-3.81847,13.26000,-12.69616
13.27797,13.27000,43.98511,13.27000,5.32583,13.27000,19.72655,13.27000,-11.76286,13.27000,-4.16031,13.27000,-13.15970
13.28798,13.28000,46.17913,13.28000,5.50503,13.28000,21.21071,13.28000,-11.64820,13.28000,-5.75375,13.28000,-13.62006
13.29798,13.29000,48.02868,13.29000,5.55591,13.29000,22.60154,13.29000,-11.32883,13.29000,-8.04792,13.29000,-14.04349
13.30799,13.30000,49.51306,13.30000,5.49643,13.30000,23.84984,13.30000,-10.84224,13.30000,-10.48702,13.30000,-14.39723
13.31799,13.31000,50.62256,13.31000,5.34557,13.31000,24.90250,13.31000,-10.22538,13.31000,-12.78943,13.31000,-14.65597
13.32800,13.32000,51.35505,13.32000,5.12190,13.32000,25.70735,13.32000,-9.51264,13.32000,-14.48945,13.32000,-14.80544
13.33801,13.33000,51.71229,13.33000,4.84241,13.33000,26.21827,13.33000,-8.73451,13.33000,-15.61312,13.33000,-14.84305
13.34801,13.34000,51.69679,13.34000,4.52177,13.34000,26.39971,13.34000,-7.91683,13.34000,-16.35818,13.34000,-14.77625
13.35802,13.35000,51.30957,13.35000,4.17186,13.35000,26.23021,13.35000,-7.08061,13.35000,-16.68346,13.35000,-14.61967
13.36802,13.36000,50.54923,13.36000,3.80147,13.36000,25.70437,13.36000,-6.24234,13.36000,-16.30143,13.36000,-14.39204
13.37803,13.37000,49.41203,13.37000,3.41635,13.37000,24.83354,13.37000,-5.41459,13.37000,-15.06073,13.37000,-14.11376
13.38804,13.38000,47.89323,13.38000,3.01927,13.38000,23.64481,13.38000,-4.60690,13.38000,-13.06399,13.38000,-13.80537
13.39804,13.39000,45.98936,13.39000,2.61047,13.39000,22.17864,13.39000,-3.82658,13.39000,-10.74294,13.39000,-13.48705
13.40805,13.40000,43.70111,13.40000,2.18820,13.40000,20.48536,13.40000,-3.07954,13.40000,-8.21779,13.40000,-13.17877
13.41805,13.41000,41.03685,13.41000,1.74956,13.41000,18.62115,13.41000,-2.37097,13.41000,-5.62878,13.41000,-12.90080
13.42806,13.42000,38.01611,13.42000,1.29147,13.42000,16.64404,13.42000,-1.70585,13.42000,-3.04244,13.42000,-12.67417
13.43807,13.43000,34.67274,13.43000,0.81192,13.43000,14.61054,13.43000,-1.08941,13.43000,-0.66093,13.43000,-12.52078
13.44807,13.44000,31.05730,13.44000,0.31132,13.44000,12.57319,13.44000,-0.52737,13.44000,1.29772,13.44000,-12.46296
13.45808,13.45000,27.23811,13.45000,-0.20600,13.45000,10.57938,13.45000,-0.02621,13.45000,2.83847,13.45000,-12.52230
13.46808,13.46000,23.30058,13.46000,-0.73047,13.46000,8.67106,13.46000,0.40686,13.46000,3.99892,13.46000,-12.71795
13.47809,13.47000,19.34455,13.47000,-1.24614,13.47000,6.88544,13.47000,0.76390,13.47000,4.80379,13.47000,-13.06430
13.48810,13.48000,15.47975,13.48000,-1.73007,13.48000,5.25583,13.48000,1.03645,13.48000,5.15330,13.48000,-13.56861
13.49810,13.49000,11.81961,13.49000,-2.15246,13.49000,3.81227,13.49000,1.21566,13.49000,5.63191,13.49000,-14.22868
13.50811,13.50000,8.47416,13.50000,-2.47746,13.50000,2.58144,13.50000,1.29240,13.50000,6.29364,13.50000,-15.03123
13.51811,13.51000,5.54272,13.51000,-2.66493,13.51000,1.58546,13.51000,1.25730,13.51000,5.93421,13.51000,-15.95121
13.52812,13.52000,3.10732,13.52000,-2.67268,13.52000,0.83995,13.52000,1.10076,13.52000,5.09576,13.52000,-16.95234
13.53813,13.53000,1.22762,13.53000,-2.45925,13.53000,0.35152,13.53000,0.81326,13.53000,4.17383,13.53000,-17.98885
13.54813,13.54000,-0.06204,13.54000,-1.98668,13.54000,0.11571,13.54000,0.38616,13.54000,3.54316,13.54000,-19.00803
13.55814,13.55000,-0.75347,13.55000,-1.22317,13.55000,0.11625,13.55000,-0.18710,13.55000,4.23619,13.55000,-19.95345
13.56814,13.56000,-0.86350,13.56000,-0.14540,13.56000,0.32634,13.56000,-0.90930,13.56000,5.72743,13.56000,-20.76815
13.57815,13.57000,-0.43141,13.57000,1.25933,13.57000,0.71179,13.57000,-1.77790,13.57000,6.29222,13.57000,-21.39792
13.58816,13.58000,0.48466,13.58000,2.99140,13.58000,1.23507,13.58000,-2.78392,13.58000,5.18335,13.58000,-21.79461
13.59816,13.59000,1.81183,13.59000,5.03742,13.59000,1.85877,13.59000,-3.91156,13.59000,1.50176,13.59000,-21.91951
13.60817,13.60000,3.46663,13.60000,7.36934,13.60000,2.54765,13.60000,-5.13860,13.60000,-3.53978,13.60000,-21.74698
13.61817,13.61000,5.35896,13.61000,9.94429,13.61000,3.26915,13.61000,-6.43747,13.61000,-7.86068,13.61000,-21.26817
13.62818,13.62000,7.39572,13.62000,12.70521,13.62000,3.99298,13.62000,-7.77680,13.62000,-10.71221,13.62000,-20.49403
13.63819,13.63000,9.48445,13.63000,15.58250,13.63000,4.69059,13.63000,-9.12339,13.63000,-10.66346,13.63000,-19.45685
13.64819,13.64000,11.53716,13.64000,18.49660,13.64000,5.33526,13.64000,-10.44440,13.64000,-8.49052,13.64000,-18.20948
13.65820,13.65000,13.47395,13.65000,21.36174,13.65000,5.90305,13.65000,-11.70966,13.65000,-5.61721,13.65000,-16.82190
13.66820,13.66000,15.22648,13.66000,24.09052,13.66000,6.37429,13.66000,-12.89371,13.66000,-1.93591,13.66000,-15.37563
13.67821,13.67000,16.74056,13.67000,26.59884,13.67000,6.73474,13.67000,-13.97751,13.67000,1.77690,13.67000,-13.95615
13.68822,13.68000,17.97777,13.68000,28.81084,13.68000,6.97637,13.68000,-14.94953,13.68000,3.93294,13.68000,-12.64427
13.69822,13.69000,18.91587,13.69000,30.66309,13.69000,7.09757,13.69000,-15.80617,13.69000,3.74814,13.69000,-11.50775
13.70823,13.70000,19.54803,13.70000,32.10764,13.70000,7.10293,13.70000,-16.55090,13.70000,2.04783,13.70000,-10.59501
13.71823,13.71000,19.88130,13.71000,33.11387,13.71000,7.00251,13.71000,-17.19224,13.71000,-0.19402,13.71000,-9.93225
13.72824,13.72000,19.93445,13.72000,33.66865,13.72000,6.81074,13.72000,-17.74066,13.72000,-2.04687,13.72000,-9.52397
13.73825,13.73000,19.73569,13.73000,33.77506,13.73000,6.54501,13.73000,-18.20540,13.73000,-2.79631,13.73000,-9.35600
13.74825,13.74000,19.32016,13.74000,33.44963,13.74000,6.22414,13.74000,-18.59190,13.74000,-2.29761,13.74000,-9.39968
13.75826,13.75000,18.72749,13.75000,32.71896,13.75000,5.86705,13.75000,-18.90006,13.75000,-0.92790,13.75000,-9.61624
13.76826,13.76000,17.99923,13.76000,31.61604,13.76000,5.49155,13.76000,-19.12354,13.76000,0.46182,13.76000,-9.96065
13.77827,13.77000,17.17648,13.77000,30.17722,13.77000,5.11337,13.77000,-19.24953,13.77000,1.43399,13.77000,-10.38483
13.78828,13.78000,16.29767,13.78000,28.43979,13.78000,4.74554,13.78000,-19.25933,13.78000,2.03439,13.78000,-10.84008
13.79828,13.79000,15.39679,13.79000,26.44048,13.79000,4.39803,13.79000,-19.12943,13.79000,2.48893,13.79000,-11.27916
13.80829,13.80000,14.50211,13.80000,24.21467,13.80000,4.07775,13.80000,-18.83333,13.80000,2.87781,13.80000,-11.65821
13.81829,13.81000,13.63548,13.81000,21.79634,13.81000,3.78876,13.81000,-18.34401,13.81000,3.21509,13.81000,-11.93855
13.82830,13.82000,12.81232,13.82000,19.21875,13.82000,3.53246,13.82000,-17.63681,13.82000,3.55128,13.82000,-12.08841
13.83831,13.83000,12.04210,13.83000,16.51567,13.83000,3.30804,13.83000,-16.69271,13.83000,3.99845,13.83000,-12.08439
13.84831,13.84000,11.32923,13.84000,13.72301,13.84000,3.11292,13.84000,-15.50143,13.84000,4.58207,13.84000,-11.91257
13.85832,13.85000,10.67433,13.85000,10.88051,13.85000,2.94348,13.85000,-14.06428,13.85000,5.24175,13.85000,-11.56913
13.86832,13.86000,10.07557,13.86000,8.03307,13.86000,2.79588,13.86000,-12.39659,13.86000,5.92519,13.86000,-11.06056
13.87833,13.87000,9.53024,13.87000,5.23133,13.87000,2.66699,13.87000,-10.52934,13.87000,6.64644,13.87000,-10.40345
13.88834,13.88000,9.03620,13.88000,2.53124,13.88000,2.55512,13.88000,-8.50965,13.88000,7.37818,13.88000,-9.62391
13.89834,13.89000,8.59333,13.89000,-0.00763,13.89000,2.46073,13.89000,-6.39994,13.89000,7.97278,13.89000,-8.75664
13.90835,13.90000,8.20474,13.90000,-2.32505,13.90000,2.38683,13.90000,-4.27520,13.90000,8.23875,13.90000,-7.84365
13.91835,13.91000,7.87753,13.91000,-4.36415,13.91000,2.33918,13.91000,-2.21863,13.91000,8.07159,13.91000,-6.93272
13.92836,13.92000,7.62325,13.92000,-6.07603,13.92000,2.32626,13.92000,-0.31595,13.92000,7.45623,13.92000,-6.07549
13.93837,13.93000,7.45794,13.93000,-7.42431,13.93000,2.35896,13.93000,1.35104,13.93000,6.41660,13.93000,-5.32536
13.94837,13.94000,7.40188,13.94000,-8.38870,13.94000,2.45003,13.94000,2.71078,13.94000,5.20895,13.94000,-4.73485
13.95838,13.95000,7.47905,13.95000,-8.96713,13.95000,2.61330,13.95000,3.70749,13.95000,3.97037,13.95000,-4.35244
13.96838,13.96000,7.71643,13.96000,-9.17578,13.96000,2.86277,13.96000,4.30528,13.96000,2.71555,13.96000,-4.21828
13.97839,13.97000,8.14293,13.97000,-9.04708,13.97000,3.21167,13.97000,4.49039,13.97000,1.74964,13.97000,-4.35880
13.98840,13.98000,8.78812,13.98000,-8.62578,13.98000,3.67150,13.98000,4.27143,13.98000,1.27860,13.98000,-4.78080
13.99840,13.99000,9.68050,13.99000,-7.96375,13.99000,4.25117,13.99000,3.67750,13.99000,1.18922,13.99000,-5.46629
14.00841,14.00000,10.84550,14.00000,-7.11450,14.00000,4.95624,14.00000,2.75453,14.00000,1.40944,14.00000,-6.37016
14.01841,14.01000,12.30298,14.01000,-6.12840,14.01000,5.78840,14.01000,1.56077,14.01000,1.79429,14.01000,-7.42225
14.02842,14.02000,14.06467,14.02000,-5.04966,14.02000,6.74532,14.02000,0.16221,14.02000,2.08598,14.02000,-8.53459
14.03843,14.03000,16.13148,14.03000,-3.91525,14.03000,7.82089,14.03000,-1.37121,14.03000,1.80129,14.03000,-9.61311
14.04843,14.04000,18.49128,14.04000,-2.75602,14.04000,9.00583,14.04000,-2.96866,14.04000,0.34465,14.04000,-10.57194
14.05844,14.05000,21.11739,14.05000,-1.59900,14.05000,10.28846,14.05000,-4.56134,14.05000,-1.64452,14.05000,-11.34733
14.06844,14.06000,23.96825,14.06000,-0.46985,14.06000,11.65552,14.06000,-6.08556,14.06000,-3.36543,14.06000,-11.90829
14.07845,14.07000,26.98847,14.07000,0.60570,14.07000,13.09276,14.07000,-7.48592,14.07000,-5.03996,14.07000,-12.26116
14.08846,14.08000,30.11115,14.08000,1.60197,14.08000,14.58520,14.08000,-8.71772,14.08000,-6.55538,14.08000,-12.44653
14.09846,14.09000,33.26147,14.09000,2.49507,14.09000,16.11706,14.09000,-9.74836,14.09000,-7.40795,14.09000,-12.52857
14.10847,14.10000,36.36107,14.10000,3.26506,14.10000,17.67132,14.10000,-10.55752,14.10000,-7.55687,14.10000,-12.57933
14.11847,14.11000,39.33273,14.11000,3.89805,14.11000,19.22881,14.11000,-11.13664,14.11000,-7.04345,14.11000,-12.66215
14.12848,14.12000,42.10503,14.12000,4.38734,14.12000,20.76703,14.12000,-11.48773,14.12000,-6.54483,14.12000,-12.81923
14.13849,14.13000,44.61611,14.13000,4.73372,14.13000,22.25896,14.13000,-11.62178,14.13000,-7.15323,14.13000,-13.06587
14.14849,14.14000,46.81633,14.14000,4.94479,14.14000,23.67220,14.14000,-11.55677,14.14000,-9.15605,14.14000,-13.39189
14.15850,14.15000,48.66926,14.15000,5.03366,14.15000,24.96904,14.15000,-11.31568,14.15000,-11.93942,14.15000,-13.76828
14.16851,14.16000,50.15110,14.16000,5.01713,14.16000,26.10774,14.16000,-10.92473,14.16000,-14.62489,14.16000,-14.15632
14.17851,14.17000,51.24888,14.17000,4.91388,14.17000,27.04508,14.17000,-10.41170,14.17000,-16.47743,14.17000,-14.51658
14.18852,14.18000,51.95774,14.18000,4.74285,14.18000,27.73950,14.18000,-9.80467,14.18000,-17.43347,14.18000,-14.81585
14.19852,14.19000,52.27812,14.19000,4.52189,14.19000,28.15442,14.19000,-9.13070,14.19000,-18.02047,14.19000,-15.03116
14.20853,14.20000,52.21319,14.20000,4.26689,14.20000,28.26123,14.20000,-8.41471,14.20000,-18.47884,14.20000,-15.15103
14.21854,14.21000,51.76686,14.21000,3.99121,14.21000,28.04169,14.21000,-7.67853,14.21000,-18.60001,14.21000,-15.17450
14.22854,14.22000,50.94261,14.22000,3.70539,14.22000,27.48971,14.22000,-6.94022,14.22000,-18.04687,14.22000,-15.10906
14.23855,14.23000,49.74313,14.23000,3.41705,14.23000,26.61220,14.23000,-6.21377,14.23000,-16.67537,14.23000,-14.96807
14.24855,14.24000,48.17085,14.24000,3.13083,14.24000,25.42889,14.24000,-5.50925,14.24000,-14.53605,14.24000,-14.76858
14.25856,14.25000,46.22924,14.25000,2.84851,14.25000,23.97103,14.25000,-4.83332,14.25000,-12.00175,14.25000,-14.52970
14.26857,14.26000,43.92475,14.26000,2.56920,14.26000,22.27913,14.26000,-4.19003,14.26000,-9.44615,14.26000,-14.27156
14.27857,14.27000,41.26933,14.27000,2.28979,14.27000,20.40001,14.27000,-3.58170,14.27000,-6.85040,14.27000,-14.01486
14.28858,14.28000,38.28310,14.28000,2.00561,14.28000,18.38376,14.28000,-3.00994,14.28000,-4.23971,14.28000,-13.78065
14.29858,14.29000,34.99709,14.29000,1.71137,14.29000,16.28091,14.29000,-2.47650,14.29000,-1.76663,14.29000,-13.59021
14.30859,14.30000,31.45546,14.30000,1.40237,14.30000,14.14026,14.30000,-1.98384,14.30000,0.40248,14.30000,-13.46471
14.31860,14.31000,27.71702,14.31000,1.07593,14.31000,12.00769,14.31000,-1.53557,14.31000,1.93449,14.31000,-13.42452
14.32860,14.32000,23.85528,14.32000,0.73276,14.32000,9.92580,14.32000,-1.13644,14.32000,2.89571,14.32000,-13.48815
14.33861,14.33000,19.95709,14.33000,0.37825,14.33000,7.93435,14.33000,-0.79231,14.33000,3.72558,14.33000,-13.67090
14.34861,14.34000,16.11941,14.34000,0.02336,14.34000,6.07089,14.34000,-0.50990,14.34000,4.31775,14.34000,-13.98327
14.35862,14.35000,12.44445,14.35000,-0.31494,14.35000,4.37125,14.35000,-0.29665,14.35000,4.70367,14.35000,-14.42947
14.36863,14.36000,9.03339,14.36000,-0.61378,14.36000,2.86903,14.36000,-0.16053,14.36000,5.19995,14.36000,-15.00628
14.37863,14.37000,5.97948,14.37000,-0.84497,14.37000,1.59422,14.37000,-0.10997,14.37000,5.37422,14.37000,-15.70234
14.38864,14.38000,3.36119,14.38000,-0.97622,14.38000,0.57063,14.38000,-0.15375,14.38000,4.71427,14.38000,-16.49815
14.39864,14.39000,1.23681,14.39000,-0.97265,14.39000,-0.18721,14.39000,-0.30076,14.39000,3.28198,14.39000,-17.36651
14.40865,14.40000,-0.35910,14.40000,-0.79866,14.40000,-0.67698,14.40000,-0.55960,14.40000,2.48770,14.40000,-18.27355
14.41866,14.41000,-1.41669,14.41000,-0.41995,14.41000,-0.91025,14.41000,-0.93783,14.41000,3.54006,14.41000,-19.18001
14.42866,14.42000,-1.94951,14.42000,0.19444,14.42000,-0.91208,14.42000,-1.44098,14.42000,5.63532,14.42000,-20.04278
14.43867,14.43000,-1.99121,14.43000,1.07020,14.43000,-0.71815,14.43000,-2.07145,14.43000,6.81416,14.43000,-20.81652
14.44867,14.44000,-1.59087,14.44000,2.22590,14.44000,-0.37009,14.44000,-2.82739,14.44000,6.43340,14.44000,-21.45539
14.45868,14.45000,-0.80751,14.45000,3.67136,14.45000,0.08986,14.45000,-3.70205,14.45000,4.84336,14.45000,-21.91505
14.46869,14.46000,0.29519,14.46000,5.40612,14.46000,0.62341,14.46000,-4.68359,14.46000,2.37425,14.46000,-22.15511
14.47869,14.47000,1.65335,14.47000,7.41810,14.47000,1.19907,14.47000,-5.75544,14.47000,-0.79896,14.47000,-22.14224
14.48870,14.48000,3.20555,14.48000,9.68261,14.48000,1.79291,14.48000,-6.89719,14.48000,-5.80010,14.48000,-21.85384
14.49870,14.49000,4.89372,14.49000,12.16191,14.49000,2.38737,14.49000,-8.08565,14.49000,-9.11940,14.49000,-21.28183
14.50871,14.50000,6.66258,14.50000,14.80551,14.50000,2.96901,14.50000,-9.29605,14.50000,-13.60506,14.50000,-20.43576
14.51872,14.51000,8.45876,14.51000,17.55139,14.51000,3.52615,14.51000,-10.50339,14.51000,-17.20781,14.51000,-19.34461
14.52872,14.52000,10.23029,14.52000,20.32801,14.52000,4.04739,14.52000,-11.68389,14.52000,-17.18918,14.52000,-18.05682
14.53873,14.53000,11.92705,14.53000,23.05748,14.53000,4.52131,14.53000,-12.81654,14.53000,-12.87058,14.53000,-16.63826
14.54873,14.54000,13.50217,14.54000,25.65939,14.54000,4.93720,14.54000,-13.88427,14.54000,-6.36951,14.54000,-15.16765
14.55874,14.55000,14.91416,14.55000,28.05555,14.55000,5.28617,14.55000,-14.87485,14.55000,0.34502,14.55000,-13.72949
14.56875,14.56000,16.12925,14.56000,30.17472,14.56000,5.56202,14.56000,-15.78125,14.56000,4.31623,14.56000,-12.40505
14.57875,14.57000,17.12334,14.57000,31.95698,14.57000,5.76163,14.57000,-16.60140,14.57000,3.83057,14.57000,-11.26311
14.58876,14.58000,17.88327,14.58000,33.35725,14.58000,5.88487,14.58000,-17.33707,14.58000,1.89574,14.58000,-10.35276
14.59876,14.59000,18.40705,14.59000,34.34713,14.59000,5.93425,14.59000,-17.99199,14.59000,-0.11070,14.59000,-9.69977
14.60877,14.60000,18.70324,14.60000,34.91520,14.60000,5.91451,14.60000,-18.56959,14.60000,-1.87783,14.60000,-9.30692
14.61878,14.61000,18.78941,14.61000,35.06540,14.61000,5.83204,14.61000,-19.07088,14.61000,-3.16549,14.61000,-9.15730
14.62878,14.62000,18.69026,14.62000,34.81402,14.62000,5.69448,14.62000,-19.49309,14.62000,-4.08609,14.62000,-9.21939
14.63879,14.63000,18.43528,14.63000,34.18589,14.63000,5.51024,14.63000,-19.82916,14.63000,-4.34816,14.63000,-9.45241
14.64879,14.64000,18.05629,14.64000,33.21053,14.64000,5.28826,14.64000,-20.06773,14.64000,-3.65848,14.64000,-9.81123
14.65880,14.65000,17.58504,14.65000,31.91900,14.65000,5.03779,14.65000,-20.19352,14.65000,-2.42514,14.65000,-10.25018
14.66881,14.66000,17.05105,14.66000,30.34155,14.66000,4.76828,14.66000,-20.18787,14.66000,-1.17258,14.66000,-10.72603
14.67881,14.67000,16.48010,14.67000,28.50633,14.67000,4.48922,14.67000,-20.02941,14.67000,-0.14780,14.67000,-11.19994
14.68882,14.68000,15.89320,14.68000,26.43906,14.68000,4.20989,14.68000,-19.69509,14.68000,0.41818,14.68000,-11.63884
14.69882,14.69000,15.30637,14.69000,24.16351,14.69000,3.93901,14.69000,-19.16167,14.69000,0.56600,14.69000,-12.01591
