Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.84728,58.84000,-2.23679,58.84000,-1.24940,58.84000,8.97689,58.84000,2.43029
58.85728,58.85000,-2.20563,58.85000,-1.10368,58.85000,8.74906,58.85000,2.35576
58.86729,58.86000,-2.19561,58.86000,-0.97338,58.86000,8.50613,58.86000,2.30761
58.87729,58.87000,-2.20523,58.87000,-0.86058,58.87000,8.25206,58.87000,2.28457
58.88729,58.88000,-2.23128,58.88000,-0.76659,58.88000,7.99109,58.88000,2.28350
58.89729,58.89000,-2.26919,58.89000,-0.69202,58.89000,7.72755,58.89000,2.29975
58.90729,58.90000,-2.31345,58.90000,-0.63684,58.90000,7.46578,58.90000,2.32761
58.91729,58.91000,-2.35801,58.91000,-0.60044,58.91000,7.20998,58.91000,2.36082
58.92729,58.92000,-2.39672,58.92000,-0.58170,58.92000,6.96422,58.92000,2.39304
58.93729,58.93000,-2.42376,58.93000,-0.57910,58.93000,6.73235,58.93000,2.41830
58.94730,58.94000,-2.43393,58.94000,-0.59075,58.94000,6.51797,58.94000,2.43137
58.95730,58.95000,-2.42301,58.95000,-0.61452,58.95000,6.32434,58.95000,2.42809
58.96730,58.96000,-2.38791,58.96000,-0.64806,58.96000,6.15431,58.96000,2.40557
58.97730,58.97000,-2.32690,58.97000,-0.68896,58.97000,6.01018,58.97000,2.36233
58.98730,58.98000,-2.23965,58.98000,-0.73479,58.98000,5.89352,58.98000,2.29838
58.99730,58.99000,-2.12730,58.99000,-0.78327,58.99000,5.80503,58.99000,2.21515
59.00730,59.00000,-1.99236,59.00000,-0.83234,59.00000,5.74433,59.00000,2.11547
59.01730,59.01000,-1.83864,59.01000,-0.88034,59.01000,5.70986,59.01000,2.00334
59.02730,59.02000,-1.67106,59.02000,-0.92615,59.02000,5.69884,59.02000,1.88378
59.03731,59.03000,-1.49534,59.03000,-0.96944,59.03000,5.70735,59.03000,1.76260
59.04731,59.04000,-1.31784,59.04000,-1.01085,59.04000,5.73045,59.04000,1.64621
59.05731,59.05000,-1.14531,59.05000,-1.05225,59.05000,5.76253,59.05000,1.54154
59.06731,59.06000,-0.98468,59.06000,-1.09681,59.06000,5.79757,59.06000,1.45588
59.07731,59.07000,-0.84290,59.07000,-1.14907,59.07000,5.82951,59.07000,1.39684
59.08731,59.08000,-0.72669,59.08000,-1.21477,59.08000,5.85250,59.08000,1.37212
59.09731,59.09000,-0.64239,59.09000,-1.30051,59.09000,5.86114,59.09000,1.38931
59.10731,59.10000,-0.59558,59.10000,-1.41327,59.10000,5.85075,59.10000,1.45548
59.11732,59.11000,-0.59082,59.11000,-1.55978,59.11000,5.81753,59.11000,1.57668
59.12732,59.12000,-0.63118,59.12000,-1.74592,59.12000,5.75880,59.12000,1.75746
59.13732,59.13000,-0.71789,59.13000,-1.97604,59.13000,5.67332,59.13000,2.00031
59.14732,59.14000,-0.84992,59.14000,-2.25250,59.14000,5.56157,59.14000,2.30520
59.15732,59.15000,-1.02381,59.15000,-2.57529,59.15000,5.42596,59.15000,2.66929
59.16732,59.16000,-1.23361,59.16000,-2.94178,59.16000,5.27100,59.16000,3.08673
59.17732,59.17000,-1.47104,59.17000,-3.34665,59.17000,5.10306,59.17000,3.54871
59.18732,59.18000,-1.72597,59.18000,-3.78201,59.18000,4.93005,59.18000,4.04365
59.19733,59.19000,-1.98713,59.19000,-4.23765,59.19000,4.76073,59.19000,4.55766
59.20733,59.20000,-2.24303,59.20000,-4.70146,59.20000,4.60394,59.20000,5.07530
59.21733,59.21000,-2.48302,59.21000,-5.16016,59.21000,4.46772,59.21000,5.58048
59.22733,59.22000,-2.69821,59.22000,-5.60003,59.22000,4.35858,59.22000,6.05753
59.23733,59.23000,-2.88227,59.23000,-6.00790,59.23000,4.28087,59.23000,6.49233
59.24733,59.24000,-3.03179,59.24000,-6.37204,59.24000,4.23647,59.24000,6.87326
59.25733,59.25000,-3.14627,59.25000,-6.68294,59.25000,4.22481,59.25000,7.19186
59.26733,59.26000,-3.22779,59.26000,-6.93388,59.26000,4.24322,59.26000,7.44320
59.27734,59.27000,-3.28038,59.27000,-7.12107,59.27000,4.28753,59.27000,7.62575
59.28734,59.28000,-3.30928,59.28000,-7.24356,59.28000,4.35277,59.28000,7.74097
59.29734,59.29000,-3.32012,59.29000,-7.30279,59.29000,4.43397,59.29000,7.79261
59.30734,59.30000,-3.31830,59.30000,-7.30211,59.30000,4.52676,59.30000,7.78600
59.31734,59.31000,-3.30851,59.31000,-7.24612,59.31000,4.62783,59.31000,7.72726
59.32734,59.32000,-3.29440,59.32000,-7.14024,59.32000,4.73512,59.32000,7.62277
59.33734,59.33000,-3.27844,59.33000,-6.99031,59.33000,4.84781,59.33000,7.47880
59.34734,59.34000,-3.26197,59.34000,-6.80237,59.34000,4.96613,59.34000,7.30125
59.35735,59.35000,-3.24524,59.35000,-6.58262,59.35000,5.09104,59.35000,7.09570
59.36735,59.36000,-3.22751,59.36000,-6.33736,59.36000,5.22384,59.36000,6.86738
59.37735,59.37000,-3.20724,59.37000,-6.07303,59.37000,5.36583,59.37000,6.62129
59.38735,59.38000,-3.18233,59.38000,-5.79615,59.38000,5.51797,59.38000,6.36225
59.39735,59.39000,-3.15044,59.39000,-5.51329,59.39000,5.68066,59.39000,6.09500
59.40735,59.40000,-3.10929,59.40000,-5.23085,59.40000,5.85359,59.40000,5.82423
59.41735,59.41000,-3.05703,59.41000,-4.95495,59.41000,6.03564,59.41000,5.55456
59.42735,59.42000,-2.99243,59.42000,-4.69119,59.42000,6.22483,59.42000,5.29052
59.43736,59.43000,-2.91507,59.43000,-4.44443,59.43000,6.41831,59.43000,5.03640
59.44736,59.44000,-2.82529,59.44000,-4.21864,59.44000,6.61238,59.44000,4.79618
59.45736,59.45000,-2.72416,59.45000,-4.01677,59.45000,6.80254,59.45000,4.57332
59.46736,59.46000,-2.61326,59.46000,-3.84060,59.46000,6.98356,59.46000,4.37060
59.47736,59.47000,-2.49444,59.47000,-3.69081,59.47000,7.14967,59.47000,4.18998
59.48736,59.48000,-2.36959,59.48000,-3.56693,59.48000,7.29480,59.48000,4.03242
59.49736,59.49000,-2.24044,59.49000,-3.46751,59.49000,7.41293,59.49000,3.89784
59.50736,59.50000,-2.10835,59.50000,-3.39027,59.50000,7.49851,59.50000,3.78504
59.51737,59.51000,-1.97422,59.51000,-3.33231,59.51000,7.54700,59.51000,3.69181
59.52737,59.52000,-1.83846,59.52000,-3.29039,59.52000,7.55532,59.52000,3.61498
59.53737,59.53000,-1.70107,59.53000,-3.26117,59.53000,7.52236,59.53000,3.55066
59.54737,59.54000,-1.56182,59.54000,-3.24140,59.54000,7.44925,59.54000,3.49445
59.55737,59.55000,-1.42050,59.55000,-3.22804,59.55000,7.33951,59.55000,3.44167
59.56737,59.56000,-1.27722,59.56000,-3.21829,59.56000,7.19894,59.56000,3.38764
59.57737,59.57000,-1.13269,59.57000,-3.20950,59.57000,7.03530,59.57000,3.32787
59.58737,59.58000,-0.98846,59.58000,-3.19902,59.58000,6.85779,59.58000,3.25836
59.59738,59.59000,-0.84698,59.59000,-3.18395,59.59000,6.67647,59.59000,3.17574
59.60738,59.60000,-0.71159,59.60000,-3.16101,59.60000,6.50163,59.60000,3.07757
59.61738,59.61000,-0.58640,59.61000,-3.12634,59.61000,6.34325,59.61000,2.96260
59.62738,59.62000,-0.47605,59.62000,-3.07546,59.62000,6.21053,59.62000,2.83110
59.63738,59.63000,-0.38546,59.63000,-3.00330,59.63000,6.11155,59.63000,2.68511
59.64738,59.64000,-0.31963,59.64000,-2.90428,59.64000,6.05298,59.64000,2.52875
59.65738,59.65000,-0.28325,59.65000,-2.77261,59.65000,6.03986,59.65000,2.36824
59.66738,59.66000,-0.28047,59.66000,-2.60261,59.66000,6.07526,59.66000,2.21193
59.67739,59.67000,-0.31444,59.67000,-2.38916,59.67000,6.15996,59.67000,2.06990
59.68739,59.68000,-0.38689,59.68000,-2.12823,59.68000,6.29216,59.68000,1.95345
59.69739,59.69000,-0.49761,59.69000,-1.81748,59.69000,6.46721,59.69000,1.87413
59.70739,59.70000,-0.64396,59.70000,-1.45675,59.70000,6.67741,59.70000,1.84264
59.71739,59.71000,-0.82066,59.71000,-1.04858,59.71000,6.91222,59.71000,1.86737
59.72739,59.72000,-1.01970,59.72000,-0.59844,59.72000,7.15850,59.72000,1.95310
59.73739,59.73000,-1.23084,59.73000,-0.11484,59.73000,7.40125,59.73000,2.09979
59.74739,59.74000,-1.44231,59.74000,0.39082,59.74000,7.62441,59.74000,2.30199
59.75740,59.75000,-1.64197,59.75000,0.90475,59.75000,7.81189,59.75000,2.54889
59.76740,59.76000,-1.81840,59.76000,1.41150,59.76000,7.94859,59.76000,2.82519
59.77740,59.77000,-1.96212,59.77000,1.89497,59.77000,8.02145,59.77000,3.11266
59.78740,59.78000,-2.06648,59.78000,2.33953,59.78000,8.02028,59.78000,3.39202
59.79740,59.79000,-2.12832,59.79000,2.73118,59.79000,7.93846,59.79000,3.64501
59.80740,59.80000,-2.14825,59.80000,3.05855,59.80000,7.77328,59.80000,3.85621
59.81740,59.81000,-2.13055,59.81000,3.31358,59.81000,7.52606,59.81000,4.01437
59.82740,59.82000,-2.08261,59.82000,3.49190,59.82000,7.20186,59.82000,4.11323
59.83741,59.83000,-2.01417,59.83000,3.59285,59.83000,6.80902,59.83000,4.15164
59.84741,59.84000,-1.93626,59.84000,3.61911,59.84000,6.35843,59.84000,4.13308
59.85741,59.85000,-1.86009,59.85000,3.57615,59.85000,5.86272,59.85000,4.06484
59.86741,59.86000,-1.79590,59.86000,3.47148,59.86000,5.33541,59.86000,3.95676
59.87741,59.87000,-1.75208,59.87000,3.31397,59.87000,4.79013,59.87000,3.82004
59.88741,59.88000,-1.73442,59.88000,3.11314,59.88000,4.23992,59.88000,3.66602
59.89741,59.89000,-1.74579,59.89000,2.87865,59.89000,3.69673,59.89000,3.50515
59.90741,59.90000,-1.78599,59.90000,2.61998,59.90000,3.17098,59.90000,3.34626
59.91742,59.91000,-1.85207,59.91000,2.34619,59.91000,2.67138,59.91000,3.19608
59.92742,59.92000,-1.93866,59.92000,2.06586,59.92000,2.20475,59.92000,3.05906
59.93742,59.93000,-2.03865,59.93000,1.78707,59.93000,1.77606,59.93000,2.93741
59.94742,59.94000,-2.14382,59.94000,1.51738,59.94000,1.38854,59.94000,2.83127
59.95742,59.95000,-2.24557,59.95000,1.26375,59.95000,1.04380,59.95000,2.73908
59.96742,59.96000,-2.33549,59.96000,1.03244,59.96000,0.74213,59.96000,2.65803
59.97742,59.97000,-2.40585,59.97000,0.82887,59.97000,0.48274,59.97000,2.58440
59.98742,59.98000,-2.44990,59.98000,0.65743,59.98000,0.26408,59.98000,2.51409
59.99743,59.99000,-2.46210,59.99000,0.52137,59.99000,0.08414,59.99000,2.44293
60.00743,60.00000,-2.43819,60.00000,0.42267,60.00000,-0.05920,60.00000,2.36709
60.01743,60.01000,-2.37535,60.01000,0.36207,60.01000,-0.16802,60.01000,2.28347
60.02743,60.02000,-2.27222,60.02000,0.33902,60.02000,-0.24409,60.02000,2.18995
60.03743,60.03000,-2.12903,60.03000,0.35178,60.03000,-0.28890,60.03000,2.08560
60.04743,60.04000,-1.94765,60.04000,0.39752,60.04000,-0.30367,60.04000,1.97078
60.05743,60.05000,-1.73160,60.05000,0.47241,60.05000,-0.28952,60.05000,1.84706
60.06743,60.06000,-1.48598,60.06000,0.57159,60.06000,-0.24770,60.06000,1.71706
60.07743,60.07000,-1.21739,60.07000,0.68924,60.07000,-0.17976,60.07000,1.58414
60.08744,60.08000,-0.93364,60.08000,0.81840,60.08000,-0.08777,60.08000,1.45208
60.09744,60.09000,-0.64349,60.09000,0.95083,60.09000,0.02555,60.09000,1.32477
60.10744,60.10000,-0.35619,60.10000,1.07699,60.10000,0.15685,60.10000,1.20601
60.11744,60.11000,-0.08103,60.11000,1.18596,60.11000,0.30215,60.11000,1.09951
60.12744,60.12000,0.17328,60.12000,1.26569,60.12000,0.45696,60.12000,1.00910
60.13744,60.13000,0.39900,60.13000,1.30340,60.13000,0.61638,60.13000,0.93919
60.14744,60.14000,0.58982,60.14000,1.28620,60.14000,0.77522,60.14000,0.89528
60.15744,60.15000,0.74098,60.15000,1.20185,60.15000,0.92790,60.15000,0.88428
60.16745,60.16000,0.84937,60.16000,1.03972,60.16000,1.06850,60.16000,0.91466
60.17745,60.17000,0.91350,60.17000,0.79169,60.17000,1.19059,60.17000,0.99605
60.18745,60.18000,0.93339,60.18000,0.45310,60.18000,1.28741,60.18000,1.13838
60.19745,60.19000,0.91053,60.19000,0.02343,60.19000,1.35211,60.19000,1.35055
60.20745,60.20000,0.84778,60.20000,-0.49313,60.20000,1.37836,60.20000,1.63886
60.21745,60.21000,0.74928,60.21000,-1.08752,60.21000,1.36117,60.21000,2.00543
60.22745,60.22000,0.62044,60.22000,-1.74597,60.22000,1.29787,60.22000,2.44705
60.23745,60.23000,0.46792,60.23000,-2.45048,60.23000,1.18898,60.23000,2.95461
60.24746,60.24000,0.29936,60.24000,-3.17970,60.24000,1.03884,60.24000,3.51324
60.25746,60.25000,0.12303,60.25000,-3.91009,60.25000,0.85578,60.25000,4.10318
60.26746,60.26000,-0.05273,60.26000,-4.61722,60.26000,0.65169,60.26000,4.70117
60.27746,60.27000,-0.22021,60.27000,-5.27733,60.27000,0.44118,60.27000,5.28224
60.28746,60.28000,-0.37300,60.28000,-5.86876,60.28000,0.24024,60.28000,5.82180
60.29746,60.29000,-0.50655,60.29000,-6.37344,60.29000,0.06487,60.29000,6.29761
60.30746,60.30000,-0.61857,60.30000,-6.77797,60.30000,-0.07039,60.30000,6.69156
60.31746,60.31000,-0.70898,60.31000,-7.07444,60.31000,-0.15366,60.31000,6.99102
60.32747,60.32000,-0.77978,60.32000,-7.26065,60.32000,-0.17657,60.32000,7.18944
60.33747,60.33000,-0.83453,60.33000,-7.33982,60.33000,-0.13467,60.33000,7.28644
60.34747,60.34000,-0.87794,60.34000,-7.31978,60.34000,-0.02733,60.34000,7.28712
60.35747,60.35000,-0.91526,60.35000,-7.21185,60.35000,0.14265,60.35000,7.20101
60.36747,60.36000,-0.95177,60.36000,-7.02947,60.36000,0.36977,60.36000,7.04071
60.37747,60.37000,-0.99226,60.37000,-6.78690,60.37000,0.64666,60.37000,6.82036
60.38747,60.38000,-1.04055,60.38000,-6.49806,60.38000,0.96477,60.38000,6.55441
60.39747,60.39000,-1.09929,60.39000,-6.17567,60.39000,1.31512,60.39000,6.25646
60.40748,60.40000,-1.16973,60.40000,-5.83076,60.40000,1.68877,60.40000,5.93856
60.41748,60.41000,-1.25180,60.41000,-5.47250,60.41000,2.07715,60.41000,5.61085
60.42748,60.42000,-1.34408,60.42000,-5.10830,60.42000,2.47225,60.42000,5.28141
60.43748,60.43000,-1.44400,60.43000,-4.74414,60.43000,2.86667,60.43000,4.95643
60.44748,60.44000,-1.54788,60.44000,-4.38493,60.44000,3.25365,60.44000,4.64045
60.45748,60.45000,-1.65119,60.45000,-4.03491,60.45000,3.62701,60.45000,4.33669
60.46748,60.46000,-1.74882,60.46000,-3.69795,60.46000,3.98122,60.46000,4.04734
60.47748,60.47000,-1.83537,60.47000,-3.37779,60.47000,4.31138,60.47000,3.77395
60.48749,60.48000,-1.90567,60.48000,-3.07810,60.48000,4.61327,60.48000,3.51773
60.49749,60.49000,-1.95508,60.49000,-2.80251,60.49000,4.88339,60.49000,3.27976
60.50749,60.50000,-1.97988,60.50000,-2.55451,60.50000,5.11897,60.50000,3.06125
60.51749,60.51000,-1.97744,60.51000,-2.33728,60.51000,5.31792,60.51000,2.86361
60.52749,60.52000,-1.94630,60.52000,-2.15353,60.52000,5.47877,60.52000,2.68845
60.53749,60.53000,-1.88607,60.53000,-2.00531,60.53000,5.60056,60.53000,2.53747
60.54749,60.54000,-1.79730,60.54000,-1.89384,60.54000,5.68290,60.54000,2.41227
60.55749,60.55000,-1.68132,60.55000,-1.81939,60.55000,5.72591,60.55000,2.31410
60.56750,60.56000,-1.54005,60.56000,-1.78123,60.56000,5.73044,60.56000,2.24357
60.57750,60.57000,-1.37591,60.57000,-1.77759,60.57000,5.69822,60.57000,2.20040
60.58750,60.58000,-1.19173,60.58000,-1.80568,60.58000,5.63206,60.58000,2.18309
60.59750,60.59000,-0.99081,60.59000,-1.86168,60.59000,5.53595,60.59000,2.18878
60.60750,60.60000,-0.77694,60.60000,-1.94075,60.60000,5.41513,60.60000,2.21310
60.61750,60.61000,-0.55454,60.61000,-2.03699,60.61000,5.27591,60.61000,2.25019
60.62750,60.62000,-0.32869,60.62000,-2.14356,60.62000,5.12547,60.62000,2.29291
60.63750,60.63000,-0.10518,60.63000,-2.25275,60.63000,4.97155,60.63000,2.33329
60.64751,60.64000,0.10966,60.64000,-2.35615,60.64000,4.82218,60.64000,2.36312
60.65751,60.65000,0.30909,60.65000,-2.44490,60.65000,4.68537,60.65000,2.37477
60.66751,60.66000,0.48625,60.66000,-2.50991,60.66000,4.56893,60.66000,2.36206
60.67751,60.67000,0.63445,60.67000,-2.54215,60.67000,4.48034,60.67000,2.32116
60.68751,60.68000,0.74742,60.68000,-2.53298,60.68000,4.42664,60.68000,2.25137
60.69751,60.69000,0.81961,60.69000,-2.47440,60.69000,4.41415,60.69000,2.15569
60.70751,60.70000,0.84647,60.70000,-2.35945,60.70000,4.44812,60.70000,2.04108
60.71751,60.71000,0.82479,60.71000,-2.18248,60.71000,4.53213,60.71000,1.91830
60.72752,60.72000,0.75311,60.72000,-1.93961,60.72000,4.66739,60.72000,1.80134
60.73752,60.73000,0.63219,60.73000,-1.62908,60.73000,4.85207,60.73000,1.70645
60.74752,60.74000,0.46543,60.74000,-1.25169,60.74000,5.08070,60.74000,1.65067
60.75752,60.75000,0.25918,60.75000,-0.81110,60.75000,5.34393,60.75000,1.65004
60.76752,60.76000,0.02272,60.76000,-0.31414,60.76000,5.62865,60.76000,1.71751
60.77752,60.77000,-0.23222,60.77000,0.22923,60.77000,5.91860,60.77000,1.86086
60.78752,60.78000,-0.49228,60.78000,0.80603,60.78000,6.19534,60.78000,2.08107
60.79752,60.79000,-0.74365,60.79000,1.40076,60.79000,6.43960,60.79000,2.37156
60.80753,60.80000,-0.97340,60.80000,1.99605,60.80000,6.63270,60.80000,2.71863
60.81753,60.81000,-1.17070,60.81000,2.57365,60.81000,6.75809,60.81000,3.10294
60.82753,60.82000,-1.32780,60.82000,3.11549,60.82000,6.80266,60.82000,3.50170
60.83753,60.83000,-1.44062,60.83000,3.60480,60.83000,6.75779,60.83000,3.89109
60.84753,60.84000,-1.50898,60.84000,4.02713,60.84000,6.61997,60.84000,4.24862
60.85753,60.85000,-1.53633,60.85000,4.37118,60.85000,6.39091,60.85000,4.55495
60.86753,60.86000,-1.52917,60.86000,4.62924,60.86000,6.07722,60.86000,4.79517
60.87753,60.87000,-1.49612,60.87000,4.79736,60.87000,5.68953,60.87000,4.95947
60.88754,60.88000,-1.44689,60.88000,4.87528,60.88000,5.24144,60.88000,5.04317
60.89754,60.89000,-1.39126,60.89000,4.86610,60.89000,4.74829,60.89000,5.04640
60.90754,60.90000,-1.33802,60.90000,4.77577,60.90000,4.22586,60.90000,4.97343
60.91754,60.91000,-1.29429,60.91000,4.61262,60.91000,3.68936,60.91000,4.83176
60.92754,60.92000,-1.26493,60.92000,4.38677,60.92000,3.15257,60.92000,4.63130
60.93754,60.93000,-1.25234,60.93000,4.10957,60.93000,2.62729,60.93000,4.38347
60.94754,60.94000,-1.25656,60.94000,3.79319,60.94000,2.12306,60.94000,4.10041
60.95754,60.95000,-1.27558,60.95000,3.45013,60.95000,1.64710,60.95000,3.79440
60.96755,60.96000,-1.30571,60.96000,3.09288,60.96000,1.20451,60.96000,3.47730
60.97755,60.97000,-1.34218,60.97000,2.73361,60.97000,0.79856,60.97000,3.16018
60.98755,60.98000,-1.37948,60.98000,2.38385,60.98000,0.43105,60.98000,2.85299
60.99755,60.99000,-1.41185,60.99000,2.05419,60.99000,0.10280,60.99000,2.56431
61.00755,61.00000,-1.43351,61.00000,1.75407,61.00000,-0.18605,61.00000,2.30121
61.01755,61.01000,-1.43902,61.01000,1.49147,61.01000,-0.43565,61.01000,2.06913
61.02755,61.02000,-1.42344,61.02000,1.27273,61.02000,-0.64625,61.02000,1.87188
61.03755,61.03000,-1.38255,61.03000,1.10239,61.03000,-0.81812,61.03000,1.71162
61.04755,61.04000,-1.31310,61.04000,0.98307,61.04000,-0.95144,61.04000,1.58899
61.05756,61.05000,-1.21295,61.05000,0.91542,61.05000,-1.04643,61.05000,1.50318
61.06756,61.06000,-1.08132,61.06000,0.89811,61.06000,-1.10347,61.06000,1.45197
61.07756,61.07000,-0.91895,61.07000,0.92786,61.07000,-1.12321,61.07000,1.43192
61.08756,61.08000,-0.72821,61.08000,0.99963,61.08000,-1.10687,61.08000,1.43835
61.09756,61.09000,-0.51319,61.09000,1.10665,61.09000,-1.05643,61.09000,1.46556
61.10756,61.10000,-0.27961,61.10000,1.24063,61.10000,-0.97484,61.10000,1.50694
61.11756,61.11000,-0.03466,61.11000,1.39185,61.11000,-0.86610,61.11000,1.55533
61.12756,61.12000,0.21329,61.12000,1.54922,61.12000,-0.73520,61.12000,1.60339
61.13757,61.13000,0.45513,61.13000,1.70037,61.13000,-0.58786,61.13000,1.64422
61.14757,61.14000,0.68155,61.14000,1.83179,61.14000,-0.43024,61.14000,1.67215
61.15757,61.15000,0.88365,61.15000,1.92912,61.15000,-0.26848,61.15000,1.68364
61.16757,61.16000,1.05352,61.16000,1.97762,61.16000,-0.10836,61.16000,1.67826
61.17757,61.17000,1.18468,61.17000,1.96289,61.17000,0.04488,61.17000,1.65946
61.18757,61.18000,1.27241,61.18000,1.87169,61.18000,0.18661,61.18000,1.63504
61.19757,61.19000,1.31384,61.19000,1.69288,61.19000,0.31262,61.19000,1.61710
61.20757,61.20000,1.30797,61.20000,1.41837,61.20000,0.41891,61.20000,1.62122
61.21758,61.21000,1.25545,61.21000,1.04397,61.21000,0.50151,61.21000,1.66510
61.22758,61.22000,1.15839,61.22000,0.57006,61.22000,0.55656,61.22000,1.76645
61.23758,61.23000,1.02017,61.23000,0.00205,61.23000,0.58061,61.23000,1.94062
61.24758,61.24000,0.84536,61.24000,-0.64941,61.24000,0.57126,61.24000,2.19822
61.25758,61.25000,0.63979,61.25000,-1.36857,61.25000,0.52793,61.25000,2.54314
61.26758,61.26000,0.41055,61.26000,-2.13515,61.26000,0.45255,61.26000,2.97142
61.27758,61.27000,0.16587,61.27000,-2.92518,61.27000,0.35020,61.27000,3.47092
61.28758,61.28000,-0.08525,61.28000,-3.71231,61.28000,0.22918,61.28000,4.02211
61.29759,61.29000,-0.33360,61.29000,-4.46929,61.29000,0.10069,61.29000,4.59971
61.30759,61.30000,-0.57041,61.30000,-5.16974,61.30000,-0.02200,61.30000,5.17508
61.31759,61.31000,-0.78806,61.31000,-5.78986,61.31000,-0.12461,61.31000,5.71887
61.32759,61.32000,-0.98063,61.32000,-6.31006,61.32000,-0.19318,61.32000,6.20381
61.33759,61.33000,-1.14430,61.33000,-6.71630,61.33000,-0.21529,61.33000,6.60709
61.34759,61.34000,-1.27737,61.34000,-7.00094,61.34000,-0.18110,61.34000,6.91210
61.35759,61.35000,-1.38014,61.35000,-7.16293,61.35000,-0.08398,61.35000,7.10941
61.36759,61.36000,-1.45455,61.36000,-7.20741,61.36000,0.07916,61.36000,7.19686
61.37760,61.37000,-1.50378,61.37000,-7.14470,61.37000,0.30796,61.37000,7.17884
61.38760,61.38000,-1.53180,61.38000,-6.98892,61.38000,0.59907,61.38000,7.06504
61.39760,61.39000,-1.54294,61.39000,-6.75638,61.39000,0.94662,61.39000,6.86880
61.40760,61.40000,-1.54151,61.40000,-6.46408,61.40000,1.34292,61.40000,6.60543
61.41760,61.41000,-1.53152,61.41000,-6.12841,61.41000,1.77906,61.41000,6.29074
61.42760,61.42000,-1.51639,61.42000,-5.76427,61.42000,2.24530,61.42000,5.93990
61.43760,61.43000,-1.49880,61.43000,-5.38465,61.43000,2.73151,61.43000,5.56673
61.44760,61.44000,-1.48057,61.44000,-5.00055,61.44000,3.22731,61.44000,5.18338
61.45761,61.45000,-1.46250,61.45000,-4.62119,61.45000,3.72224,61.45000,4.80036
61.46761,61.46000,-1.44428,61.46000,-4.25436,61.46000,4.20583,61.46000,4.42669
61.47761,61.47000,-1.42448,61.47000,-3.90682,61.47000,4.66774,61.47000,4.07014
61.48761,61.48000,-1.40064,61.48000,-3.58456,61.48000,5.09800,61.48000,3.73748
61.49761,61.49000,-1.36948,61.49000,-3.29292,61.49000,5.48728,61.49000,3.43465
61.50761,61.50000,-1.32731,61.50000,-3.03661,61.50000,5.82718,61.50000,3.16680
61.51761,61.51000,-1.27045,61.51000,-2.81956,61.51000,6.11062,61.51000,2.93828
61.52761,61.52000,-1.19575,61.52000,-2.64468,61.52000,6.33209,61.52000,2.75254
61.53762,61.53000,-1.10096,61.53000,-2.51366,61.53000,6.48783,61.53000,2.61198
61.54762,61.54000,-0.98508,61.54000,-2.42672,61.54000,6.57597,61.54000,2.51768
61.55762,61.55000,-0.84846,61.55000,-2.38241,61.55000,6.59646,61.55000,2.46923
61.56762,61.56000,-0.69278,61.56000,-2.37763,61.56000,6.55101,61.56000,2.46446
61.57762,61.57000,-0.52087,61.57000,-2.40763,61.57000,6.44290,61.57000,2.49931
61.58762,61.58000,-0.33647,61.58000,-2.46624,61.58000,6.27691,61.58000,2.56785
61.59762,61.59000,-0.14385,61.59000,-2.54622,61.59000,6.05919,61.59000,2.66246
61.60762,61.60000,0.05251,61.60000,-2.63972,61.60000,5.79720,61.60000,2.77418
61.61763,61.61000,0.24822,61.61000,-2.73875,61.61000,5.49970,61.61000,2.89320
61.62763,61.62000,0.43927,61.62000,-2.83565,61.62000,5.17661,61.62000,3.00943
61.63763,61.63000,0.62206,61.63000,-2.92339,61.63000,4.83885,61.63000,3.11308
61.64763,61.64000,0.79340,61.64000,-2.99588,61.64000,4.49803,61.64000,3.19514
61.65763,61.65000,0.95041,61.65000,-3.04797,61.65000,4.16605,61.65000,3.24794
61.66763,61.66000,1.09024,61.66000,-3.07545,61.66000,3.85462,61.66000,3.26543
61.67763,61.67000,1.20999,61.67000,-3.07490,61.67000,3.57470,61.67000,3.24358
61.68763,61.68000,1.30647,61.68000,-3.04350,61.68000,3.33604,61.68000,3.18060
61.69764,61.69000,1.37615,61.69000,-2.97878,61.69000,3.14677,61.69000,3.07718
61.70764,61.70000,1.41526,61.70000,-2.87846,61.70000,3.01313,61.70000,2.93661
61.71764,61.71000,1.41988,61.71000,-2.74037,61.71000,2.93928,61.71000,2.76490
61.72764,61.72000,1.38635,61.72000,-2.56244,61.72000,2.92718,61.72000,2.57076
61.73764,61.73000,1.31166,61.73000,-2.34278,61.73000,2.97643,61.73000,2.36534
61.74764,61.74000,1.19398,61.74000,-2.07998,61.74000,3.08410,61.74000,2.16188
61.75764,61.75000,1.03323,61.75000,-1.77341,61.75000,3.24465,61.75000,1.97496
61.76764,61.76000,0.83171,61.76000,-1.42364,61.76000,3.44984,61.76000,1.81965
61.77765,61.77000,0.59457,61.77000,-1.03293,61.77000,3.68878,61.77000,1.71024
61.78765,61.78000,0.33000,61.78000,-0.60558,61.78000,3.94818,61.78000,1.65876
61.79765,61.79000,0.04908,61.79000,-0.14821,61.79000,4.21292,61.79000,1.67342
61.80765,61.80000,-0.23489,61.80000,0.33013,61.80000,4.46670,61.80000,1.75704
61.81765,61.81000,-0.50745,61.81000,0.81818,61.81000,4.69304,61.81000,1.90611
