Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.86812,56.86000,14.71825,56.86000,-3.05306,56.86000,2.97226,56.86000,11.16305,56.86000,15.09329,56.86000,-2.26479
56.87812,56.87000,14.33793,56.87000,-2.99581,56.87000,2.84890,56.87000,11.14622,56.87000,14.71689,56.87000,-2.21077
56.88812,56.88000,13.92811,56.88000,-2.92250,56.88000,2.68970,56.88000,11.12811,56.88000,14.30508,56.88000,-2.14728
56.89812,56.89000,13.49207,56.89000,-2.83578,56.89000,2.49573,56.89000,11.11066,56.89000,13.86033,56.89000,-2.07807
56.90812,56.90000,13.03191,56.90000,-2.73962,56.90000,2.26949,56.90000,11.09498,56.90000,13.38421,56.90000,-2.00803
56.91812,56.91000,12.54847,56.91000,-2.63941,56.91000,2.01502,56.91000,11.08094,56.91000,12.87742,56.91000,-1.94320
56.92812,56.92000,12.04168,56.92000,-2.54157,56.92000,1.73775,56.92000,11.06690,56.92000,12.34013,56.92000,-1.89022
56.93813,56.93000,11.51122,56.93000,-2.45277,56.93000,1.44440,56.93000,11.04964,56.93000,11.77274,56.93000,-1.85551
56.94813,56.94000,10.95760,56.94000,-2.37889,56.94000,1.14261,56.94000,11.02451,56.94000,11.17687,56.94000,-1.84411
56.95813,56.95000,10.38317,56.95000,-2.32400,56.95000,0.84057,56.95000,10.98572,56.95000,10.55635,56.95000,-1.85867
56.96813,56.96000,9.79290,56.96000,-2.28955,56.96000,0.54652,56.96000,10.92675,56.96000,9.91787,56.96000,-1.89858
56.97813,56.97000,9.19469,56.97000,-2.27386,56.97000,0.26812,56.97000,10.84080,56.97000,9.27112,56.97000,-1.95972
56.98813,56.98000,8.59900,56.98000,-2.27224,56.98000,0.01178,56.98000,10.72145,56.98000,8.62819,56.98000,-2.03460
56.99813,56.99000,8.01784,56.99000,-2.27754,56.99000,-0.21804,56.99000,10.56328,56.99000,8.00242,56.99000,-2.11326
57.00814,57.00000,7.46333,57.00000,-2.28120,57.00000,-0.41934,57.00000,10.36265,57.00000,7.40674,57.00000,-2.18452
57.01814,57.01000,6.94607,57.01000,-2.27468,57.01000,-0.59271,57.01000,10.11838,57.01000,6.85206,57.01000,-2.23768
57.02814,57.02000,6.47390,57.02000,-2.25092,57.02000,-0.74103,57.02000,9.83227,57.02000,6.34597,57.02000,-2.26425
57.03814,57.03000,6.05105,57.03000,-2.20563,57.03000,-0.86872,57.03000,9.50941,57.03000,5.89214,57.03000,-2.25936
57.04814,57.04000,5.67812,57.04000,-2.13806,57.04000,-0.98086,57.04000,9.15806,57.04000,5.49040,57.04000,-2.22262
57.05814,57.05000,5.35250,57.05000,-2.05116,57.05000,-1.08227,57.05000,8.78914,57.05000,5.13743,57.05000,-2.15823
57.06814,57.06000,5.06933,57.06000,-1.95109,57.06000,-1.17665,57.06000,8.41536,57.06000,4.82784,57.06000,-2.07427
57.07815,57.07000,4.82251,57.07000,-1.84621,57.07000,-1.26621,57.07000,8.05015,57.07000,4.55531,57.07000,-1.98146
57.08815,57.08000,4.60569,57.08000,-1.74575,57.08000,-1.35140,57.08000,7.70649,57.08000,4.31363,57.08000,-1.89157
57.09815,57.09000,4.41300,57.09000,-1.65848,57.09000,-1.43100,57.09000,7.39592,57.09000,4.09743,57.09000,-1.81581
57.10815,57.10000,4.23956,57.10000,-1.59163,57.10000,-1.50247,57.10000,7.12781,57.10000,3.90260,57.10000,-1.76359
57.11815,57.11000,4.08163,57.11000,-1.55032,57.11000,-1.56235,57.11000,6.90890,57.11000,3.72638,57.11000,-1.74178
57.12815,57.12000,3.93660,57.12000,-1.53745,57.12000,-1.60680,57.12000,6.74317,57.12000,3.56722,57.12000,-1.75457
57.13815,57.13000,3.80281,57.13000,-1.55403,57.13000,-1.63210,57.13000,6.63201,57.13000,3.42442,57.13000,-1.80379
57.14816,57.14000,3.67931,57.14000,-1.59964,57.14000,-1.63508,57.14000,6.57443,57.14000,3.29785,57.14000,-1.88938
57.15816,57.15000,3.56563,57.15000,-1.67286,57.15000,-1.61343,57.15000,6.56751,57.15000,3.18759,57.15000,-2.00988
57.16816,57.16000,3.46160,57.16000,-1.77145,57.16000,-1.56595,57.16000,6.60677,57.16000,3.09371,57.16000,-2.16261
57.17816,57.17000,3.36727,57.17000,-1.89230,57.17000,-1.49260,57.17000,6.68646,57.17000,3.01617,57.17000,-2.34366
57.18816,57.18000,3.28271,57.18000,-2.03128,57.18000,-1.39451,57.18000,6.79985,57.18000,2.95466,57.18000,-2.54771
57.19816,57.19000,3.20798,57.19000,-2.18297,57.19000,-1.27386,57.19000,6.93947,57.19000,2.90855,57.19000,-2.76779
57.20816,57.20000,3.14294,57.20000,-2.34059,57.20000,-1.13371,57.20000,7.09727,57.20000,2.87684,57.20000,-2.99527
57.21817,57.21000,3.08720,57.21000,-2.49614,57.21000,-0.97775,57.21000,7.26492,57.21000,2.85810,57.21000,-3.21998
57.22817,57.22000,3.03997,57.22000,-2.64078,57.22000,-0.81001,57.22000,7.43409,57.22000,2.85049,57.22000,-3.43079
57.23817,57.23000,3.00008,57.23000,-2.76539,57.23000,-0.63461,57.23000,7.59683,57.23000,2.85179,57.23000,-3.61630
57.24817,57.24000,2.96604,57.24000,-2.86137,57.24000,-0.45548,57.24000,7.74594,57.24000,2.85954,57.24000,-3.76577
57.25817,57.25000,2.93606,57.25000,-2.92133,57.25000,-0.27617,57.25000,7.87538,57.25000,2.87112,57.25000,-3.87000
57.26817,57.26000,2.90829,57.26000,-2.93978,57.26000,-0.09973,57.26000,7.98058,57.26000,2.88404,57.26000,-3.92221
57.27817,57.27000,2.88100,57.27000,-2.91357,57.27000,0.07135,57.27000,8.05863,57.27000,2.89603,57.27000,-3.91855
57.28818,57.28000,2.85273,57.28000,-2.84224,57.28000,0.23509,57.28000,8.10847,57.28000,2.90529,57.28000,-3.85855
57.29818,57.29000,2.82247,57.29000,-2.72800,57.29000,0.39005,57.29000,8.13077,57.29000,2.91060,57.29000,-3.74512
57.30818,57.30000,2.78977,57.30000,-2.57563,57.30000,0.53518,57.30000,8.12782,57.30000,2.91137,57.30000,-3.58432
57.31818,57.31000,2.75470,57.31000,-2.39209,57.31000,0.66986,57.31000,8.10337,57.31000,2.90765,57.31000,-3.38497
57.32818,57.32000,2.71774,57.32000,-2.18600,57.32000,0.79382,57.32000,8.06236,57.32000,2.89996,57.32000,-3.15790
57.33818,57.33000,2.67966,57.33000,-1.96707,57.33000,0.90715,57.33000,8.01068,57.33000,2.88915,57.33000,-2.91528
57.34818,57.34000,2.64126,57.34000,-1.74546,57.34000,1.01032,57.34000,7.95494,57.34000,2.87615,57.34000,-2.66977
57.35819,57.35000,2.60316,57.35000,-1.53112,57.35000,1.10419,57.35000,7.90216,57.35000,2.86174,57.35000,-2.43368
57.36819,57.36000,2.56559,57.36000,-1.33320,57.36000,1.19002,57.36000,7.85941,57.36000,2.84638,57.36000,-2.21828
57.37819,57.37000,2.52831,57.37000,-1.15948,57.37000,1.26947,57.37000,7.83350,57.37000,2.83007,57.37000,-2.03300
57.38819,57.38000,2.49060,57.38000,-1.01579,57.38000,1.34454,57.38000,7.83056,57.38000,2.81235,57.38000,-1.88478
57.39819,57.39000,2.45138,57.39000,-0.90553,57.39000,1.41748,57.39000,7.85568,57.39000,2.79244,57.39000,-1.77746
57.40819,57.40000,2.40944,57.40000,-0.82915,57.40000,1.49066,57.40000,7.91262,57.40000,2.76941,57.40000,-1.71121
57.41819,57.41000,2.36385,57.41000,-0.78382,57.41000,1.56642,57.41000,8.00349,57.41000,2.74257,57.41000,-1.68215
57.42820,57.42000,2.31431,57.42000,-0.76320,57.42000,1.64685,57.42000,8.12858,57.42000,2.71178,57.42000,-1.68213
57.43820,57.43000,2.26157,57.43000,-0.75745,57.43000,1.73362,57.43000,8.28619,57.43000,2.67791,57.43000,-1.69883
57.44820,57.44000,2.20779,57.44000,-0.75367,57.44000,1.82785,57.44000,8.47267,57.44000,2.64304,57.44000,-1.71631
57.45820,57.45000,2.15664,57.45000,-0.73661,57.45000,1.92997,57.45000,8.68256,57.45000,2.61072,57.45000,-1.71593
57.46820,57.46000,2.11331,57.46000,-0.68990,57.46000,2.03967,57.46000,8.90900,57.46000,2.58585,57.46000,-1.67789
57.47820,57.47000,2.08418,57.47000,-0.59764,57.47000,2.15592,57.47000,9.14423,57.47000,2.57440,57.47000,-1.58308
57.48820,57.48000,2.07623,57.48000,-0.44634,57.48000,2.27709,57.48000,9.38031,57.48000,2.58292,57.48000,-1.41543
57.49821,57.49000,2.09629,57.49000,-0.22702,57.49000,2.40101,57.49000,9.60985,57.49000,2.61774,57.49000,-1.16430
57.50821,57.50000,2.15012,57.50000,0.06290,57.50000,2.52525,57.50000,9.82676,57.50000,2.68415,57.50000,-0.82673
57.51821,57.51000,2.24152,57.51000,0.41799,57.51000,2.64728,57.51000,10.02687,57.51000,2.78559,57.51000,-0.40909
57.52821,57.52000,2.37173,57.52000,0.82417,57.52000,2.76463,57.52000,10.20827,57.52000,2.92303,57.52000,0.07213
57.53821,57.53000,2.53910,57.53000,1.25905,57.53000,2.87508,57.53000,10.37151,57.53000,3.09473,57.53000,0.59086
57.54821,57.54000,2.73920,57.54000,1.69347,57.54000,2.97677,57.54000,10.51939,57.54000,3.29636,57.54000,1.11333
57.55821,57.55000,2.96538,57.55000,2.09415,57.55000,3.06832,57.55000,10.65654,57.55000,3.52156,57.55000,1.60119
57.56822,57.56000,3.20955,57.56000,2.42734,57.56000,3.14887,57.56000,10.78871,57.56000,3.76270,57.56000,2.01564
57.57822,57.57000,3.46318,57.57000,2.66279,57.57000,3.21810,57.57000,10.92195,57.57000,4.01191,57.57000,2.32198
57.58822,57.58000,3.71825,57.58000,2.77770,57.58000,3.27625,57.58000,11.06179,57.58000,4.26194,57.58000,2.49405
57.59822,57.59000,3.96809,57.59000,2.75994,57.59000,3.32400,57.59000,11.21239,57.59000,4.50698,57.59000,2.51778
57.60822,57.60000,4.20786,57.60000,2.60990,57.60000,3.36239,57.60000,11.37587,57.60000,4.74305,57.60000,2.39329
57.61822,57.61000,4.43469,57.61000,2.34069,57.61000,3.39268,57.61000,11.55166,57.61000,4.96807,57.61000,2.13505
57.62822,57.62000,4.64755,57.62000,1.97649,57.62000,3.41615,57.62000,11.73625,57.62000,5.18168,57.62000,1.77010
57.63823,57.63000,4.84680,57.63000,1.54938,57.63000,3.43403,57.63000,11.92319,57.63000,5.38466,57.63000,1.33449
57.64823,57.64000,5.03353,57.64000,1.09507,57.64000,3.44734,57.64000,12.10355,57.64000,5.57828,57.64000,0.86855
57.65823,57.65000,5.20893,57.65000,0.64841,57.65000,3.45681,57.65000,12.26698,57.65000,5.76363,57.65000,0.41184
57.66823,57.66000,5.37375,57.66000,0.23933,57.66000,3.46289,57.66000,12.40316,57.66000,5.94104,57.66000,-0.00144
57.67823,57.67000,5.52786,57.67000,-0.11003,57.67000,3.46571,57.67000,12.50328,57.67000,6.10968,57.67000,-0.34587
57.68823,57.68000,5.67011,57.68000,-0.38688,57.68000,3.46517,57.68000,12.56138,57.68000,6.26750,57.68000,-0.60666
57.69823,57.69000,5.79839,57.69000,-0.58803,57.69000,3.46098,57.69000,12.57502,57.69000,6.41135,57.69000,-0.78001
57.70824,57.70000,5.91000,57.70000,-0.71890,57.70000,3.45278,57.70000,12.54528,57.70000,6.53740,57.70000,-0.87211
57.71824,57.71000,6.00200,57.71000,-0.79187,57.71000,3.44024,57.71000,12.47609,57.71000,6.64172,57.71000,-0.89718
57.72824,57.72000,6.07184,57.72000,-0.82398,57.72000,3.42318,57.72000,12.37328,57.72000,6.72087,57.72000,-0.87484
57.73824,57.73000,6.11784,57.73000,-0.83455,57.73000,3.40159,57.73000,12.24345,57.73000,6.77256,57.73000,-0.82731
57.74824,57.74000,6.13955,57.74000,-0.84277,57.74000,3.37576,57.74000,12.09305,57.74000,6.79605,57.74000,-0.77669
57.75824,57.75000,6.13801,57.75000,-0.86584,57.75000,3.34622,57.75000,11.92786,57.75000,6.79241,57.75000,-0.74278
57.76824,57.76000,6.11565,57.76000,-0.91757,57.76000,3.31376,57.76000,11.75266,57.76000,6.76440,57.76000,-0.74152
57.77825,57.77000,6.07604,57.77000,-1.00767,57.77000,3.27938,57.77000,11.57122,57.77000,6.71617,57.77000,-0.78415
57.78825,57.78000,6.02344,57.78000,-1.14162,57.78000,3.24419,57.78000,11.38636,57.78000,6.65274,57.78000,-0.87704
57.79825,57.79000,5.96226,57.79000,-1.32083,57.79000,3.20940,57.79000,11.20014,57.79000,6.57934,57.79000,-1.02187
57.80825,57.80000,5.89654,57.80000,-1.54312,57.80000,3.17632,57.80000,11.01402,57.80000,6.50084,57.80000,-1.21617
57.81825,57.81000,5.82950,57.81000,-1.80328,57.81000,3.14627,57.81000,10.82898,57.81000,6.42126,57.81000,-1.45401
57.82825,57.82000,5.76333,57.82000,-2.09376,57.82000,3.12069,57.82000,10.64569,57.82000,6.34345,57.82000,-1.72672
57.83825,57.83000,5.69911,57.83000,-2.40535,57.83000,3.10107,57.83000,10.46454,57.83000,6.26903,57.83000,-2.02382
57.84826,57.84000,5.63691,57.84000,-2.72796,57.84000,3.08897,57.84000,10.28573,57.84000,6.19850,57.84000,-2.33382
57.85826,57.85000,5.57607,57.85000,-3.05144,57.85000,3.08603,57.85000,10.10933,57.85000,6.13154,57.85000,-2.64523
57.86826,57.86000,5.51555,57.86000,-3.36631,57.86000,3.09385,57.86000,9.93537,57.86000,6.06736,57.86000,-2.94744
57.87826,57.87000,5.45431,57.87000,-3.66455,57.87000,3.11393,57.87000,9.76391,57.87000,6.00510,57.87000,-3.23146
57.88826,57.88000,5.39157,57.88000,-3.94005,57.88000,3.14751,57.88000,9.59521,57.88000,5.94412,57.88000,-3.49062
57.89826,57.89000,5.32706,57.89000,-4.18904,57.89000,3.19542,57.89000,9.42973,57.89000,5.88427,57.89000,-3.72085
57.90826,57.90000,5.26110,57.90000,-4.41012,57.90000,3.25784,57.90000,9.26825,57.90000,5.82589,57.90000,-3.92080
57.91827,57.91000,5.19454,57.91000,-4.60414,57.91000,3.33423,57.91000,9.11181,57.91000,5.76976,57.91000,-4.09161
57.92827,57.92000,5.12858,57.92000,-4.77387,57.92000,3.42316,57.92000,8.96165,57.92000,5.71692,57.92000,-4.23654
57.93827,57.93000,5.06449,57.93000,-4.92349,57.93000,3.52238,57.93000,8.81908,57.93000,5.66833,57.93000,-4.36036
57.94827,57.94000,5.00339,57.94000,-5.05810,57.94000,3.62894,57.94000,8.68529,57.94000,5.62468,57.94000,-4.46875
57.95827,57.95000,4.94593,57.95000,-5.18306,57.95000,3.73938,57.95000,8.56123,57.95000,5.58608,57.95000,-4.56763
57.96827,57.96000,4.89218,57.96000,-5.30345,57.96000,3.84996,57.96000,8.44751,57.96000,5.55198,57.96000,-4.66252
57.97827,57.97000,4.84155,57.97000,-5.42347,57.97000,3.95691,57.97000,8.34436,57.97000,5.52113,57.97000,-4.75793
57.98828,57.98000,4.79288,57.98000,-5.54593,57.98000,4.05665,57.98000,8.25169,57.98000,5.49170,57.98000,-4.85682
57.99828,57.99000,4.74456,57.99000,-5.67179,57.99000,4.14592,57.99000,8.16919,57.99000,5.46152,57.99000,-4.96021
58.00828,58.00000,4.69486,58.00000,-5.79991,58.00000,4.22200,58.00000,8.09647,58.00000,5.42832,58.00000,-5.06690
58.01828,58.01000,4.64208,58.01000,-5.92692,58.01000,4.28272,58.01000,8.03313,58.01000,5.39003,58.01000,-5.17346
58.02828,58.02000,4.58484,58.02000,-6.04740,58.02000,4.32659,58.02000,7.97885,58.02000,5.34500,58.02000,-5.27437
58.03828,58.03000,4.52218,58.03000,-6.15423,58.03000,4.35269,58.03000,7.93341,58.03000,5.29208,58.03000,-5.36258
58.04828,58.04000,4.45357,58.04000,-6.23938,58.04000,4.36073,58.04000,7.89654,58.04000,5.23069,58.04000,-5.43022
58.05829,58.05000,4.37896,58.05000,-6.29480,58.05000,4.35100,58.05000,7.86790,58.05000,5.16074,58.05000,-5.46964
58.06829,58.06000,4.29863,58.06000,-6.31347,58.06000,4.32442,58.06000,7.84686,58.06000,5.08253,58.06000,-5.47448
58.07829,58.07000,4.21313,58.07000,-6.29043,58.07000,4.28271,58.07000,7.83242,58.07000,4.99670,58.07000,-5.44060
58.08829,58.08000,4.12315,58.08000,-6.22329,58.08000,4.22842,58.08000,7.82317,58.08000,4.90413,58.08000,-5.36668
58.09829,58.09000,4.02949,58.09000,-6.11244,58.09000,4.16497,58.09000,7.81722,58.09000,4.80592,58.09000,-5.25421
58.10829,58.10000,3.93297,58.10000,-5.96067,58.10000,4.09665,58.10000,7.81237,58.10000,4.70333,58.10000,-5.10707
58.11829,58.11000,3.83436,58.11000,-5.77247,58.11000,4.02828,58.11000,7.80614,58.11000,4.59779,58.11000,-4.93065
58.12830,58.12000,3.73443,58.12000,-5.55320,58.12000,3.96500,58.12000,7.79604,58.12000,4.49080,58.12000,-4.73095
58.13830,58.13000,3.63393,58.13000,-5.30830,58.13000,3.91173,58.13000,7.77976,58.13000,4.38399,58.13000,-4.51365
58.14830,58.14000,3.53369,58.14000,-5.04279,58.14000,3.87279,58.14000,7.75544,58.14000,4.27901,58.14000,-4.28364
58.15830,58.15000,3.43456,58.15000,-4.76100,58.15000,3.85153,58.15000,7.72179,58.15000,4.17751,58.15000,-4.04470
58.16830,58.16000,3.33742,58.16000,-4.46662,58.16000,3.84997,58.16000,7.67821,58.16000,4.08100,58.16000,-3.79969
58.17830,58.17000,3.24308,58.17000,-4.16292,58.17000,3.86881,58.17000,7.62477,58.17000,3.99070,58.17000,-3.55075
58.18830,58.18000,3.15222,58.18000,-3.85294,58.18000,3.90737,58.18000,7.56222,58.18000,3.90742,58.18000,-3.29973
58.19831,58.19000,3.06524,58.19000,-3.53982,58.19000,3.96391,58.19000,7.49184,58.19000,3.83147,58.19000,-3.04853
58.20831,58.20000,2.98228,58.20000,-3.22685,58.20000,4.03586,58.20000,7.41547,58.20000,3.76266,58.20000,-2.79928
58.21831,58.21000,2.90325,58.21000,-2.91754,58.21000,4.12027,58.21000,7.33541,58.21000,3.70040,58.21000,-2.55446
58.22831,58.22000,2.82789,58.22000,-2.61552,58.22000,4.21413,58.22000,7.25439,58.22000,3.64386,58.22000,-2.31689
58.23831,58.23000,2.75590,58.23000,-2.32431,58.23000,4.31463,58.23000,7.17548,58.23000,3.59219,58.23000,-2.08948
58.24831,58.24000,2.68716,58.24000,-2.04697,58.24000,4.41928,58.24000,7.10205,58.24000,3.54473,58.24000,-1.87493
58.25831,58.25000,2.62179,58.25000,-1.78578,58.25000,4.52601,58.25000,7.03772,58.25000,3.50120,58.25000,-1.67535
58.26832,58.26000,2.56030,58.26000,-1.54183,58.26000,4.63302,58.26000,6.98621,58.26000,3.46180,58.26000,-1.49185
58.27832,58.27000,2.50355,58.27000,-1.31476,58.27000,4.73874,58.27000,6.95122,58.27000,3.42718,58.27000,-1.32421
58.28832,58.28000,2.45257,58.28000,-1.10261,58.28000,4.84170,58.28000,6.93629,58.28000,3.39828,58.28000,-1.17077
58.29832,58.29000,2.40836,58.29000,-0.90192,58.29000,4.94055,58.29000,6.94453,58.29000,3.37604,58.29000,-1.02833
58.30832,58.30000,2.37156,58.30000,-0.70789,58.30000,5.03396,58.30000,6.97841,58.30000,3.36106,58.30000,-0.89245
58.31832,58.31000,2.34218,58.31000,-0.51479,58.31000,5.12076,58.31000,7.03950,58.31000,3.35335,58.31000,-0.75769
58.32832,58.32000,2.31944,58.32000,-0.31636,58.32000,5.19998,58.32000,7.12836,58.32000,3.35210,58.32000,-0.61804
58.33833,58.33000,2.30175,58.33000,-0.10624,58.33000,5.27089,58.33000,7.24439,58.33000,3.35567,58.33000,-0.46736
58.34833,58.34000,2.28687,58.34000,0.12165,58.34000,5.33307,58.34000,7.38588,58.34000,3.36174,58.34000,-0.29969
58.35833,58.35000,2.27214,58.35000,0.37282,58.35000,5.38641,58.35000,7.55006,58.35000,3.36756,58.35000,-0.10959
58.36833,58.36000,2.25481,58.36000,0.65199,58.36000,5.43106,58.36000,7.73329,58.36000,3.37029,58.36000,0.10765
58.37833,58.37000,2.23239,58.37000,0.96289,58.37000,5.46742,58.37000,7.93128,58.37000,3.36735,58.37000,0.35582
58.38833,58.38000,2.20290,58.38000,1.30819,58.38000,5.49601,58.38000,8.13938,58.38000,3.35664,58.38000,0.63761
58.39833,58.39000,2.16506,58.39000,1.68920,58.39000,5.51749,58.39000,8.35286,58.39000,3.33678,58.39000,0.95437
58.40834,58.40000,2.11829,58.40000,2.10570,58.40000,5.53265,58.40000,8.56721,58.40000,3.30707,58.40000,1.30585
58.41834,58.41000,2.06266,58.41000,2.55568,58.41000,5.54241,58.41000,8.77828,58.41000,3.26750,58.41000,1.68990
58.42834,58.42000,1.99871,58.42000,3.03504,58.42000,5.54789,58.42000,8.98250,58.42000,3.21854,58.42000,2.10224
58.43834,58.43000,1.92731,58.43000,3.53755,58.43000,5.55052,58.43000,9.17688,58.43000,3.16102,58.43000,2.53629
58.44834,58.44000,1.84948,58.44000,4.05479,58.44000,5.55204,58.44000,9.35911,58.44000,3.09599,58.44000,2.98328
58.45834,58.45000,1.76627,58.45000,4.57634,58.45000,5.55453,58.45000,9.52758,58.45000,3.02464,58.45000,3.43240
58.46834,58.46000,1.67877,58.46000,5.09020,58.46000,5.56034,58.46000,9.68146,58.46000,2.94831,58.46000,3.87129
58.47835,58.47000,1.58809,58.47000,5.58325,58.47000,5.57200,58.47000,9.82079,58.47000,2.86850,58.47000,4.28661
58.48835,58.48000,1.49545,58.48000,6.04193,58.48000,5.59204,58.48000,9.94650,58.48000,2.78697,58.48000,4.66473
58.49835,58.49000,1.40219,58.49000,6.45300,58.49000,5.62278,58.49000,10.06037,58.49000,2.70578,58.49000,4.99257
58.50835,58.50000,1.30985,58.50000,6.80425,58.50000,5.66614,58.50000,10.16483,58.50000,2.62729,58.50000,5.25844
58.51835,58.51000,1.22004,58.51000,7.08531,58.51000,5.72341,58.51000,10.26264,58.51000,2.55398,58.51000,5.45281
58.52835,58.52000,1.13439,58.52000,7.28829,58.52000,5.79505,58.52000,10.35644,58.52000,2.48837,58.52000,5.56914
58.53835,58.53000,1.05441,58.53000,7.40835,58.53000,5.88053,58.53000,10.44836,58.53000,2.43265,58.53000,5.60433
58.54836,58.54000,0.98129,58.54000,7.44411,58.54000,5.97830,58.54000,10.53947,58.54000,2.38849,58.54000,5.55922
58.55836,58.55000,0.91585,58.55000,7.39780,58.55000,6.08575,58.55000,10.62952,58.55000,2.35680,58.55000,5.43861
58.56836,58.56000,0.85849,58.56000,7.27525,58.56000,6.19930,58.56000,10.71665,58.56000,2.33758,58.56000,5.25118
58.57836,58.57000,0.80921,58.57000,7.08557,58.57000,6.31461,58.57000,10.79747,58.57000,2.32994,58.57000,5.00894
58.58836,58.58000,0.76770,58.58000,6.84055,58.58000,6.42673,58.58000,10.86726,58.58000,2.33212,58.58000,4.72640
58.59836,58.59000,0.73336,58.59000,6.55372,58.59000,6.53044,58.59000,10.92053,58.59000,2.34160,58.59000,4.41940
58.60836,58.60000,0.70532,58.60000,6.23922,58.60000,6.62042,58.60000,10.95167,58.60000,2.35515,58.60000,4.10356
58.61837,58.61000,0.68236,58.61000,5.91038,58.61000,6.69154,58.61000,10.95591,58.61000,2.36890,58.61000,3.79270
58.62837,58.62000,0.66274,58.62000,5.57836,58.62000,6.73913,58.62000,10.93016,58.62000,2.37833,58.62000,3.49709
58.63837,58.63000,0.64417,58.63000,5.25091,58.63000,6.75913,58.63000,10.87383,58.63000,2.37844,58.63000,3.22219
58.64837,58.64000,0.62380,58.64000,4.93156,58.64000,6.74838,58.64000,10.78932,58.64000,2.36395,58.64000,2.96781
58.65837,58.65000,0.59845,58.65000,4.61943,58.65000,6.70482,58.65000,10.68221,58.65000,2.32979,58.65000,2.72822
58.66837,58.66000,0.56501,58.66000,4.30989,58.66000,6.62764,58.66000,10.56084,58.66000,2.27168,58.66000,2.49319
58.67837,58.67000,0.52096,58.67000,3.99585,58.67000,6.51751,58.67000,10.43549,58.67000,2.18683,58.67000,2.25001
58.68838,58.68000,0.46494,58.68000,3.66973,58.68000,6.37657,58.68000,10.31691,58.68000,2.07461,58.68000,1.98613
58.69838,58.69000,0.39728,58.69000,3.32554,58.69000,6.20835,58.69000,10.21457,58.69000,1.93702,58.69000,1.69202
58.70838,58.70000,0.32038,58.70000,2.96081,58.70000,6.01749,58.70000,10.13491,58.70000,1.77902,58.70000,1.36372
58.71838,58.71000,0.23888,58.71000,2.57796,58.71000,5.80932,58.71000,10.07996,58.71000,1.60838,58.71000,1.00449
58.72838,58.72000,0.15950,58.72000,2.18459,58.72000,5.58932,58.72000,10.04671,58.72000,1.43528,58.72000,0.62509
58.73838,58.73000,0.09048,58.73000,1.79278,58.73000,5.36261,58.73000,10.02743,58.73000,1.27145,58.73000,0.24262
58.74838,58.74000,0.04081,58.74000,1.41725,58.74000,5.13346,58.74000,10.01094,58.74000,1.12898,58.74000,-0.12202
58.75839,58.75000,0.01910,58.75000,1.07299,58.75000,4.90494,58.75000,9.98463,58.75000,1.01903,58.75000,-0.44751
58.76839,58.76000,0.03253,58.76000,0.77278,58.76000,4.67887,58.76000,9.93681,58.76000,0.95054,58.76000,-0.71555
58.77839,58.77000,0.08587,58.77000,0.52525,58.77000,4.45586,58.77000,9.85889,58.77000,0.92930,58.77000,-0.91365
58.78839,58.78000,0.18094,58.78000,0.33375,58.78000,4.23569,58.78000,9.74689,58.78000,0.95728,58.78000,-1.03676
58.79839,58.79000,0.31628,58.79000,0.19616,58.79000,4.01775,58.79000,9.60190,58.79000,1.03263,58.79000,-1.08747
58.80839,58.80000,0.48748,58.80000,0.10562,58.80000,3.80157,58.80000,9.42964,58.80000,1.15008,58.80000,-1.07501
58.81839,58.81000,0.68772,58.81000,0.05192,58.81000,3.58723,58.81000,9.23923,58.81000,1.30176,58.81000,-1.01335
58.82840,58.82000,0.90869,58.82000,0.02318,58.82000,3.37567,58.82000,9.04165,58.82000,1.47833,58.82000,-0.91877
58.83840,58.83000,1.14165,58.83000,0.00768,58.83000,3.16883,58.83000,8.84814,58.83000,1.67013,58.83000,-0.80756
58.84840,58.84000,1.37848,58.84000,-0.00472,58.84000,2.96956,58.84000,8.66888,58.84000,1.86840,58.84000,-0.69397
58.85840,58.85000,1.61253,58.85000,-0.02151,58.85000,2.78134,58.85000,8.51203,58.85000,2.06618,58.85000,-0.58891
58.86840,58.86000,1.83938,58.86000,-0.04708,58.86000,2.60791,58.86000,8.38326,58.86000,2.25898,58.86000,-0.49928
58.87840,58.87000,2.05708,58.87000,-0.08290,58.87000,2.45285,58.87000,8.28564,58.87000,2.44504,58.87000,-0.42813
58.88840,58.88000,2.26624,58.88000,-0.12819,58.88000,2.31915,58.88000,8.21995,58.88000,2.62523,58.88000,-0.37545
58.89841,58.89000,2.46965,58.89000,-0.18086,58.89000,2.20897,58.89000,8.18505,58.89000,2.80267,58.89000,-0.33926
58.90841,58.90000,2.67172,58.90000,-0.23872,58.90000,2.12345,58.90000,8.17845,58.90000,2.98205,58.90000,-0.31701
58.91841,58.91000,2.87778,58.91000,-0.30037,58.91000,2.06271,58.91000,8.19672,58.91000,3.16889,58.91000,-0.30671
58.92841,58.92000,3.09327,58.92000,-0.36592,58.92000,2.02595,58.92000,8.23584,58.92000,3.36865,58.92000,-0.30775
