Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.84740,51.84000,19.24390,51.84000,-9.90487,51.84000,-5.24700,51.84000,-8.55099,51.84000,-14.78932,51.84000,-15.77049
51.85740,51.85000,18.64463,51.85000,-10.76945,51.85000,-5.05275,51.85000,-8.90467,51.85000,-14.39048,51.85000,-15.54197
51.86740,51.86000,17.99162,51.86000,-11.66181,51.86000,-4.86174,51.86000,-9.25732,51.86000,-13.87040,51.86000,-15.34154
51.87740,51.87000,17.31821,51.87000,-12.57567,51.87000,-4.69173,51.87000,-9.60167,51.87000,-13.26144,51.87000,-15.16761
51.88741,51.88000,16.65591,51.88000,-13.50222,51.88000,-4.56131,51.88000,-9.92909,51.88000,-12.59653,51.88000,-15.01547
51.89741,51.89000,16.03211,51.89000,-14.43040,51.89000,-4.48825,51.89000,-10.22956,51.89000,-11.90723,51.89000,-14.87754
51.90741,51.90000,15.46821,51.90000,-15.34728,51.90000,-4.48770,51.90000,-10.49191,51.90000,-11.22267,51.90000,-14.74392
51.91741,51.91000,14.97847,51.91000,-16.23843,51.91000,-4.57058,51.91000,-10.70417,51.91000,-10.56902,51.91000,-14.60328
51.92741,51.92000,14.56959,51.92000,-17.08837,51.92000,-4.74234,51.92000,-10.85401,51.92000,-9.96963,51.92000,-14.44407
51.93741,51.93000,14.24102,51.93000,-17.88091,51.93000,-5.00245,51.93000,-10.92933,51.93000,-9.44505,51.93000,-14.25596
51.94741,51.94000,13.98599,51.94000,-18.59957,51.94000,-5.34443,51.94000,-10.91884,51.94000,-9.01313,51.94000,-14.03141
51.95742,51.95000,13.79313,51.95000,-19.22805,51.95000,-5.75653,51.95000,-10.81264,51.95000,-8.68876,51.95000,-13.76705
51.96742,51.96000,13.64842,51.96000,-19.75080,51.96000,-6.22281,51.96000,-10.60268,51.96000,-8.48349,51.96000,-13.46482
51.97742,51.97000,13.53694,51.97000,-20.15357,51.97000,-6.72434,51.97000,-10.28316,51.97000,-8.40488,51.97000,-13.13250
51.98742,51.98000,13.44417,51.98000,-20.42401,51.98000,-7.24067,51.98000,-9.85081,51.98000,-8.45541,51.98000,-12.78354
51.99742,51.99000,13.35637,51.99000,-20.55210,51.99000,-7.75159,51.99000,-9.30501,51.99000,-8.63075,51.99000,-12.43601
52.00742,52.00000,13.26004,52.00000,-20.53058,52.00000,-8.23894,52.00000,-8.64783,52.00000,-8.91746,52.00000,-12.11083
52.01742,52.01000,13.14060,52.01000,-20.35513,52.01000,-8.68850,52.01000,-7.88397,52.01000,-9.29072,52.01000,-11.82943
52.02743,52.02000,12.98118,52.02000,-20.02460,52.02000,-9.09142,52.02000,-7.02068,52.02000,-9.71296,52.02000,-11.61130
52.03743,52.03000,12.76209,52.03000,-19.54114,52.03000,-9.44487,52.03000,-6.06763,52.03000,-10.13447,52.03000,-11.47171
52.04743,52.04000,12.46168,52.04000,-18.91030,52.04000,-9.75159,52.04000,-5.03666,52.04000,-10.49681,52.04000,-11.42002
52.05743,52.05000,12.05888,52.05000,-18.14088,52.05000,-10.01866,52.05000,-3.94156,52.05000,-10.73881,52.05000,-11.45876
52.06743,52.06000,11.53661,52.06000,-17.24460,52.06000,-10.25565,52.06000,-2.79756,52.06000,-10.80449,52.06000,-11.58355
52.07743,52.07000,10.88532,52.07000,-16.23554,52.07000,-10.47262,52.07000,-1.62084,52.07000,-10.65145,52.07000,-11.78397
52.08743,52.08000,10.10550,52.08000,-15.12926,52.08000,-10.67815,52.08000,-0.42790,52.08000,-10.25810,52.08000,-12.04502
52.09744,52.09000,9.20850,52.09000,-13.94183,52.09000,-10.87765,52.09000,0.76519,52.09000,-9.62827,52.09000,-12.34914
52.10744,52.10000,8.21552,52.10000,-12.68890,52.10000,-11.07217,52.10000,1.94329,52.10000,-8.79215,52.10000,-12.67843
52.11744,52.11000,7.15489,52.11000,-11.38490,52.11000,-11.25816,52.11000,3.09272,52.11000,-7.80310,52.11000,-13.01675
52.12744,52.12000,6.05839,52.12000,-10.04242,52.12000,-11.42802,52.12000,4.20144,52.12000,-6.73103,52.12000,-13.35169
52.13744,52.13000,4.95737,52.13000,-8.67191,52.13000,-11.57164,52.13000,5.25915,52.13000,-5.65320,52.13000,-13.67599
52.14744,52.14000,3.87935,52.14000,-7.28164,52.14000,-11.67823,52.14000,6.25727,52.14000,-4.64433,52.14000,-13.98858
52.15744,52.15000,2.84573,52.15000,-5.87780,52.15000,-11.73815,52.15000,7.18891,52.15000,-3.76754,52.15000,-14.29473
52.16745,52.16000,1.87075,52.16000,-4.46495,52.16000,-11.74437,52.16000,8.04891,52.16000,-3.06763,52.16000,-14.60559
52.17745,52.17000,0.96134,52.17000,-3.04665,52.17000,-11.69323,52.17000,8.83381,52.17000,-2.56750,52.17000,-14.93687
52.18745,52.18000,0.11792,52.18000,-1.62627,52.18000,-11.58483,52.18000,9.54189,52.18000,-2.26785,52.18000,-15.30696
52.19745,52.19000,-0.66455,52.19000,-0.20778,52.19000,-11.42272,52.19000,10.17306,52.19000,-2.14989,52.19000,-15.73462
52.20745,52.20000,-1.39509,52.20000,1.20364,52.20000,-11.21333,52.20000,10.72857,52.20000,-2.18022,52.20000,-16.23673
52.21745,52.21000,-2.08518,52.21000,2.60121,52.21000,-10.96505,52.21000,11.21067,52.21000,-2.31676,52.21000,-16.82625
52.22745,52.22000,-2.74716,52.22000,3.97655,52.22000,-10.68714,52.22000,11.62216,52.22000,-2.51493,52.22000,-17.51066
52.23746,52.23000,-3.39288,52.23000,5.31984,52.23000,-10.38882,52.23000,11.96585,52.23000,-2.73291,52.23000,-18.29102
52.24746,52.24000,-4.03269,52.24000,6.62005,52.24000,-10.07847,52.24000,12.24425,52.24000,-2.93557,52.24000,-19.16160
52.25746,52.25000,-4.67473,52.25000,7.86517,52.25000,-9.76311,52.25000,12.45925,52.25000,-3.09680,52.25000,-20.11007
52.26746,52.26000,-5.32483,52.26000,9.04242,52.26000,-9.44823,52.26000,12.61199,52.26000,-3.20034,52.26000,-21.11823
52.27746,52.27000,-5.98656,52.27000,10.13844,52.27000,-9.13783,52.27000,12.70298,52.27000,-3.23938,52.27000,-22.16309
52.28746,52.28000,-6.66164,52.28000,11.13945,52.28000,-8.83466,52.28000,12.73229,52.28000,-3.21520,52.28000,-23.21820
52.29746,52.29000,-7.35040,52.29000,12.03162,52.29000,-8.54049,52.29000,12.69998,52.29000,-3.13542,52.29000,-24.25526
52.30747,52.30000,-8.05235,52.30000,12.80139,52.30000,-8.25647,52.30000,12.60658,52.30000,-3.01189,52.30000,-25.24560
52.31747,52.31000,-8.76664,52.31000,13.43594,52.31000,-7.98339,52.31000,12.45370,52.31000,-2.85874,52.31000,-26.16189
52.32747,52.32000,-9.49258,52.32000,13.92377,52.32000,-7.72189,52.32000,12.24454,52.32000,-2.69059,52.32000,-26.97960
52.33747,52.33000,-10.22987,52.33000,14.25544,52.33000,-7.47259,52.33000,11.98444,52.33000,-2.52126,52.33000,-27.67838
52.34747,52.34000,-10.97878,52.34000,14.42448,52.34000,-7.23618,52.34000,11.68116,52.34000,-2.36267,52.34000,-28.24326
52.35747,52.35000,-11.74010,52.35000,14.42849,52.35000,-7.01332,52.35000,11.34509,52.35000,-2.22428,52.35000,-28.66552
52.36747,52.36000,-12.51498,52.36000,14.27027,52.36000,-6.80460,52.36000,10.98897,52.36000,-2.11271,52.36000,-28.94323
52.37748,52.37000,-13.30461,52.37000,13.95887,52.37000,-6.61030,52.37000,10.62732,52.37000,-2.03160,52.37000,-29.08126
52.38748,52.38000,-14.10982,52.38000,13.51025,52.38000,-6.43022,52.38000,10.27531,52.38000,-1.98159,52.38000,-29.09067
52.39748,52.39000,-14.93058,52.39000,12.94738,52.39000,-6.26347,52.39000,9.94738,52.39000,-1.96046,52.39000,-28.98758
52.40748,52.40000,-15.76534,52.40000,12.29963,52.40000,-6.10823,52.40000,9.65565,52.40000,-1.96342,52.40000,-28.79147
52.41748,52.41000,-16.61043,52.41000,11.60129,52.41000,-5.96170,52.41000,9.40835,52.41000,-1.98362,52.41000,-28.52326
52.42748,52.42000,-17.45938,52.42000,10.88939,52.42000,-5.82007,52.42000,9.20847,52.42000,-2.01281,52.42000,-28.20339
52.43748,52.43000,-18.30249,52.43000,10.20106,52.43000,-5.67865,52.43000,9.05294,52.43000,-2.04218,52.43000,-27.85030
52.44749,52.44000,-19.12647,52.44000,9.57048,52.44000,-5.53208,52.44000,8.93249,52.44000,-2.06328,52.44000,-27.47963
52.45749,52.45000,-19.91453,52.45000,9.02611,52.45000,-5.37468,52.45000,8.83238,52.45000,-2.06900,52.45000,-27.10425
52.46749,52.46000,-20.64660,52.46000,8.58849,52.46000,-5.20078,52.46000,8.73404,52.46000,-2.05443,52.46000,-26.73485
52.47749,52.47000,-21.30001,52.47000,8.26880,52.47000,-5.00517,52.47000,8.61712,52.47000,-2.01763,52.47000,-26.38083
52.48749,52.48000,-21.85042,52.48000,8.06875,52.48000,-4.78336,52.48000,8.46186,52.48000,-1.96013,52.48000,-26.05104
52.49749,52.49000,-22.27313,52.49000,7.98140,52.49000,-4.53189,52.49000,8.25114,52.49000,-1.88711,52.49000,-25.75412
52.50749,52.50000,-22.54467,52.50000,7.99291,52.50000,-4.24843,52.50000,7.97235,52.50000,-1.80720,52.50000,-25.49852
52.51750,52.51000,-22.64446,52.51000,8.08478,52.51000,-3.93191,52.51000,7.61857,52.51000,-1.73182,52.51000,-25.29222
52.52750,52.52000,-22.55637,52.52000,8.23614,52.52000,-3.58244,52.52000,7.18929,52.52000,-1.67394,52.52000,-25.14208
52.53750,52.53000,-22.26990,52.53000,8.42576,52.53000,-3.20142,52.53000,6.69009,52.53000,-1.64655,52.53000,-25.05290
52.54750,52.54000,-21.78099,52.54000,8.63341,52.54000,-2.79159,52.54000,6.13147,52.54000,-1.66070,52.54000,-25.02600
52.55750,52.55000,-21.09226,52.55000,8.84037,52.55000,-2.35711,52.55000,5.52666,52.55000,-1.72379,52.55000,-25.05742
52.56750,52.56000,-20.21296,52.56000,9.02924,52.56000,-1.90368,52.56000,4.88909,52.56000,-1.83810,52.56000,-25.13611
52.57750,52.57000,-19.15848,52.57000,9.18331,52.57000,-1.43849,52.57000,4.22993,52.57000,-2.00010,52.57000,-25.24285
52.58751,52.58000,-17.94956,52.58000,9.28604,52.58000,-0.97018,52.58000,3.55660,52.58000,-2.20053,52.58000,-25.35032
52.59751,52.59000,-16.61103,52.59000,9.32117,52.59000,-0.50854,52.59000,2.87260,52.59000,-2.42523,52.59000,-25.42492
52.60751,52.60000,-15.17029,52.60000,9.27364,52.60000,-0.06426,52.60000,2.17857,52.60000,-2.65660,52.60000,-25.43022
52.61751,52.61000,-13.65537,52.61000,9.13126,52.61000,0.35160,52.61000,1.47414,52.61000,-2.87536,52.61000,-25.33157
52.62751,52.62000,-12.09303,52.62000,8.88664,52.62000,0.72802,52.62000,0.75970,52.62000,-3.06257,52.62000,-25.10118
52.63751,52.63000,-10.50695,52.63000,8.53862,52.63000,1.05452,52.63000,0.03788,52.63000,-3.20158,52.63000,-24.72287
52.64751,52.64000,-8.91644,52.64000,8.09279,52.64000,1.32153,52.64000,-0.68568,52.64000,-3.28002,52.64000,-24.19551
52.65752,52.65000,-7.33580,52.65000,7.56079,52.65000,1.52064,52.65000,-1.40220,52.65000,-3.29135,52.65000,-23.53451
52.66752,52.66000,-5.77443,52.66000,6.95861,52.66000,1.64488,52.66000,-2.10030,52.66000,-3.23602,52.66000,-22.77086
52.67752,52.67000,-4.23737,52.67000,6.30450,52.67000,1.68907,52.67000,-2.76707,52.67000,-3.12205,52.67000,-21.94774
52.68752,52.68000,-2.72625,52.68000,5.61677,52.68000,1.65022,52.68000,-3.38957,52.68000,-2.96489,52.68000,-21.11545
52.69752,52.69000,-1.24024,52.69000,4.91213,52.69000,1.52807,52.69000,-3.95626,52.69000,-2.78656,52.69000,-20.32526
52.70752,52.70000,0.22299,52.70000,4.20458,52.70000,1.32544,52.70000,-4.45826,52.70000,-2.61411,52.70000,-19.62350
52.71752,52.71000,1.66638,52.71000,3.50480,52.71000,1.04849,52.71000,-4.89008,52.71000,-2.47741,52.71000,-19.04656
52.72753,52.72000,3.09257,52.72000,2.81998,52.72000,0.70658,52.72000,-5.25009,52.72000,-2.40664,52.72000,-18.61740
52.73753,52.73000,4.50298,52.73000,2.15400,52.73000,0.31187,52.73000,-5.54054,52.73000,-2.42963,52.73000,-18.34392
52.74753,52.74000,5.89720,52.74000,1.50783,52.74000,-0.12148,52.74000,-5.76722,52.74000,-2.56944,52.74000,-18.21933
52.75753,52.75000,7.27246,52.75000,0.88021,52.75000,-0.57823,52.75000,-5.93881,52.75000,-2.84250,52.75000,-18.22420
52.76753,52.76000,8.62350,52.76000,0.26839,52.76000,-1.04324,52.76000,-6.06588,52.76000,-3.25720,52.76000,-18.32978
52.77753,52.77000,9.94256,52.77000,-0.33102,52.77000,-1.50253,52.77000,-6.15980,52.77000,-3.81330,52.77000,-18.50209
52.78753,52.78000,11.21967,52.78000,-0.92132,52.78000,-1.94410,52.78000,-6.23156,52.78000,-4.50176,52.78000,-18.70589
52.79754,52.79000,12.44289,52.79000,-1.50522,52.79000,-2.35853,52.79000,-6.29087,52.79000,-5.30537,52.79000,-18.90827
52.80754,52.80000,13.59878,52.80000,-2.08455,52.80000,-2.73917,52.80000,-6.34564,52.80000,-6.19977,52.80000,-19.08126
52.81754,52.81000,14.67283,52.81000,-2.66025,52.81000,-3.08196,52.81000,-6.40181,52.81000,-7.15497,52.81000,-19.20351
52.82754,52.82000,15.64997,52.82000,-3.23259,52.82000,-3.38499,52.82000,-6.46360,52.82000,-8.13712,52.82000,-19.26088
52.83754,52.83000,16.51520,52.83000,-3.80158,52.83000,-3.64787,52.83000,-6.53396,52.83000,-9.11053,52.83000,-19.24633
52.84754,52.84000,17.25432,52.84000,-4.36745,52.84000,-3.87102,52.84000,-6.61509,52.84000,-10.03963,52.84000,-19.15909
52.85754,52.85000,17.85477,52.85000,-4.93108,52.85000,-4.05505,52.85000,-6.70899,52.85000,-10.89079,52.85000,-19.00363
52.86755,52.86000,18.30662,52.86000,-5.49431,52.86000,-4.20035,52.86000,-6.81774,52.86000,-11.63398,52.86000,-18.78851
52.87755,52.87000,18.60357,52.87000,-6.05997,52.87000,-4.30704,52.87000,-6.94368,52.87000,-12.24408,52.87000,-18.52522
52.88755,52.88000,18.74392,52.88000,-6.63174,52.88000,-4.37511,52.88000,-7.08924,52.88000,-12.70204,52.88000,-18.22719
52.89755,52.89000,18.73141,52.89000,-7.21387,52.89000,-4.40489,52.89000,-7.25668,52.89000,-12.99563,52.89000,-17.90877
52.90755,52.90000,18.57576,52.90000,-7.81075,52.90000,-4.39757,52.90000,-7.44767,52.90000,-13.12008,52.90000,-17.58432
52.91755,52.91000,18.29269,52.91000,-8.42646,52.91000,-4.35588,52.91000,-7.66278,52.91000,-13.07834,52.91000,-17.26729
52.92755,52.92000,17.90352,52.92000,-9.06432,52.92000,-4.28455,52.92000,-7.90102,52.92000,-12.88090,52.92000,-16.96928
52.93756,52.93000,17.43397,52.93000,-9.72653,52.93000,-4.19066,52.93000,-8.15948,52.93000,-12.54516,52.93000,-16.69916
52.94756,52.94000,16.91256,52.94000,-10.41381,52.94000,-4.08364,52.94000,-8.43311,52.94000,-12.09426,52.94000,-16.46234
52.95756,52.95000,16.36841,52.95000,-11.12515,52.95000,-3.97488,52.95000,-8.71461,52.95000,-11.55544,52.95000,-16.26018
52.96756,52.96000,15.82897,52.96000,-11.85766,52.96000,-3.87698,52.96000,-8.99455,52.96000,-10.95813,52.96000,-16.08983
52.97756,52.97000,15.31772,52.97000,-12.60648,52.97000,-3.80268,52.97000,-9.26158,52.97000,-10.33199,52.97000,-15.94441
52.98756,52.98000,14.85243,52.98000,-13.36476,52.98000,-3.76362,52.98000,-9.50287,52.98000,-9.70526,52.98000,-15.81367
52.99756,52.99000,14.44405,52.99000,-14.12363,52.99000,-3.76922,52.99000,-9.70456,52.99000,-9.10334,52.99000,-15.68516
53.00757,53.00000,14.09640,53.00000,-14.87230,53.00000,-3.82570,53.00000,-9.85239,53.00000,-8.54792,53.00000,-15.54574
53.01757,53.01000,13.80668,53.01000,-15.59812,53.01000,-3.93571,53.01000,-9.93228,53.01000,-8.05634,53.01000,-15.38337
53.02757,53.02000,13.56659,53.02000,-16.28682,53.02000,-4.09837,53.02000,-9.93097,53.02000,-7.64127,53.02000,-15.18881
53.03757,53.03000,13.36403,53.03000,-16.92289,53.03000,-4.30976,53.03000,-9.83665,53.03000,-7.31064,53.03000,-14.95724
53.04757,53.04000,13.18493,53.04000,-17.49008,53.04000,-4.56370,53.04000,-9.63948,53.04000,-7.06791,53.04000,-14.68941
53.05757,53.05000,13.01504,53.05000,-17.97208,53.05000,-4.85239,53.05000,-9.33219,53.05000,-6.91256,53.05000,-14.39213
53.06757,53.06000,12.84126,53.06000,-18.35324,53.06000,-5.16714,53.06000,-8.91043,53.06000,-6.84043,53.06000,-14.07816
53.07758,53.07000,12.65216,53.07000,-18.61929,53.07000,-5.49894,53.07000,-8.37311,53.07000,-6.84369,53.07000,-13.76515
53.08758,53.08000,12.43768,53.08000,-18.75809,53.08000,-5.83926,53.08000,-7.72261,53.08000,-6.91029,53.08000,-13.47384
53.09758,53.09000,12.18804,53.09000,-18.76018,53.09000,-6.18075,53.09000,-6.96471,53.09000,-7.02286,53.09000,-13.22580
53.10758,53.10000,11.89258,53.10000,-18.61930,53.10000,-6.51785,53.10000,-6.10858,53.10000,-7.15790,53.10000,-13.04079
53.11758,53.11000,11.53896,53.11000,-18.33282,53.11000,-6.84712,53.11000,-5.16644,53.11000,-7.28565,53.11000,-12.93438
53.12758,53.12000,11.11347,53.12000,-17.90184,53.12000,-7.16706,53.12000,-4.15321,53.12000,-7.37141,53.12000,-12.91610
53.13758,53.13000,10.60262,53.13000,-17.33122,53.13000,-7.47766,53.13000,-3.08598,53.13000,-7.37846,53.13000,-12.98842
53.14759,53.14000,9.99561,53.14000,-16.62924,53.14000,-7.77970,53.14000,-1.98324,53.14000,-7.27220,53.14000,-13.14664
53.15759,53.15000,9.28702,53.15000,-15.80693,53.15000,-8.07412,53.15000,-0.86413,53.15000,-7.02496,53.15000,-13.37977
53.16759,53.16000,8.47891,53.16000,-14.87732,53.16000,-8.36128,53.16000,0.25243,53.16000,-6.62085,53.16000,-13.67209
53.17759,53.17000,7.58165,53.17000,-13.85441,53.17000,-8.64025,53.17000,1.34859,53.17000,-6.05954,53.17000,-14.00530
53.18759,53.18000,6.61341,53.18000,-12.75229,53.18000,-8.90820,53.18000,2.40824,53.18000,-5.35825,53.18000,-14.36079
53.19759,53.19000,5.59827,53.19000,-11.58431,53.19000,-9.15997,53.19000,3.41743,53.19000,-4.55105,53.19000,-14.72192
53.20759,53.20000,4.56339,53.20000,-10.36260,53.20000,-9.38823,53.20000,4.36452,53.20000,-3.68542,53.20000,-15.07601
53.21760,53.21000,3.53586,53.21000,-9.09770,53.21000,-9.58413,53.21000,5.24020,53.21000,-2.81641,53.21000,-15.41584
53.22760,53.22000,2.53967,53.22000,-7.79855,53.22000,-9.73846,53.22000,6.03725,53.22000,-1.99955,53.22000,-15.74066
53.23760,53.23000,1.59345,53.23000,-6.47257,53.23000,-9.84292,53.23000,6.75049,53.23000,-1.28365,53.23000,-16.05651
53.24760,53.24000,0.70920,53.24000,-5.12594,53.24000,-9.89134,53.24000,7.37670,53.24000,-0.70488,53.24000,-16.37582
53.25760,53.25000,-0.10792,53.25000,-3.76413,53.25000,-9.88051,53.25000,7.91475,53.25000,-0.28292,53.25000,-16.71636
53.26760,53.26000,-0.85914,53.26000,-2.39244,53.26000,-9.81062,53.26000,8.36571,53.26000,-0.01970,53.26000,-17.09948
53.27760,53.27000,-1.55093,53.27000,-1.01671,53.27000,-9.68543,53.27000,8.73298,53.27000,0.09938,53.27000,-17.54785
53.28761,53.28000,-2.19364,53.28000,0.35613,53.28000,-9.51186,53.28000,9.02229,53.28000,0.10209,53.28000,-18.08303
53.29761,53.29000,-2.79984,53.29000,1.71779,53.29000,-9.29934,53.29000,9.24139,53.29000,0.02456,53.29000,-18.72308
53.30761,53.30000,-3.38264,53.30000,3.05867,53.30000,-9.05879,53.30000,9.39963,53.30000,-0.09424,53.30000,-19.48054
53.31761,53.31000,-3.95407,53.31000,4.36821,53.31000,-8.80149,53.31000,9.50718,53.31000,-0.21786,53.31000,-20.36082
53.32761,53.32000,-4.52390,53.32000,5.63531,53.32000,-8.53796,53.32000,9.57424,53.32000,-0.31670,53.32000,-21.36141
53.33761,53.33000,-5.09890,53.33000,6.84882,53.33000,-8.27712,53.33000,9.61007,53.33000,-0.37079,53.33000,-22.47156
53.34761,53.34000,-5.68268,53.34000,7.99784,53.34000,-8.02574,53.34000,9.62227,53.34000,-0.37082,53.34000,-23.67263
53.35762,53.35000,-6.27612,53.35000,9.07201,53.35000,-7.78830,53.35000,9.61615,53.35000,-0.31755,53.35000,-24.93906
53.36762,53.36000,-6.87801,53.36000,10.06154,53.36000,-7.56717,53.36000,9.59444,53.36000,-0.21988,53.36000,-26.23967
53.37762,53.37000,-7.48588,53.37000,10.95734,53.37000,-7.36298,53.37000,9.55733,53.37000,-0.09214,53.37000,-27.53934
53.38762,53.38000,-8.09684,53.38000,11.75093,53.38000,-7.17517,53.38000,9.50284,53.38000,0.04880,53.38000,-28.80094
53.39762,53.39000,-8.70826,53.39000,12.43460,53.39000,-7.00245,53.39000,9.42749,53.39000,0.18623,53.39000,-29.98722
53.40762,53.40000,-9.31825,53.40000,13.00139,53.40000,-6.84333,53.40000,9.32721,53.40000,0.30567,53.40000,-31.06285
53.41762,53.41000,-9.92602,53.41000,13.44532,53.41000,-6.69640,53.41000,9.19821,53.41000,0.39630,53.41000,-31.99616
53.42763,53.42000,-10.53208,53.42000,13.76168,53.42000,-6.56066,53.42000,9.03791,53.42000,0.45154,53.42000,-32.76094
53.43763,53.43000,-11.13812,53.43000,13.94747,53.43000,-6.43551,53.43000,8.84569,53.43000,0.46918,53.43000,-33.33790
53.44763,53.44000,-11.74693,53.44000,14.00214,53.44000,-6.32075,53.44000,8.62335,53.44000,0.45095,53.44000,-33.71590
53.45763,53.45000,-12.36198,53.45000,13.92831,53.45000,-6.21644,53.45000,8.37541,53.45000,0.40193,53.45000,-33.89289
53.46763,53.46000,-12.98708,53.46000,13.73260,53.46000,-6.12266,53.46000,8.10896,53.46000,0.32986,53.46000,-33.87632
53.47763,53.47000,-13.62585,53.47000,13.42631,53.47000,-6.03932,53.47000,7.83321,53.47000,0.24439,53.47000,-33.68302
53.48763,53.48000,-14.28118,53.48000,13.02579,53.48000,-5.96592,53.48000,7.55867,53.48000,0.15641,53.48000,-33.33828
53.49764,53.49000,-14.95450,53.49000,12.55237,53.49000,-5.90136,53.49000,7.29596,53.49000,0.07730,53.49000,-32.87431
53.50764,53.50000,-15.64511,53.50000,12.03170,53.50000,-5.84383,53.50000,7.05445,53.50000,0.01817,53.50000,-32.32784
53.51764,53.51000,-16.34943,53.51000,11.49256,53.51000,-5.79077,53.51000,6.84095,53.51000,-0.01109,53.51000,-31.73736
53.52764,53.52000,-17.06042,53.52000,10.96504,53.52000,-5.73885,53.52000,6.65849,53.52000,-0.00273,53.52000,-31.13995
53.53764,53.53000,-17.76710,53.53000,10.47838,53.53000,-5.68414,53.53000,6.50564,53.53000,0.04787,53.53000,-30.56853
53.54764,53.54000,-18.45451,53.54000,10.05861,53.54000,-5.62225,53.54000,6.37630,53.54000,0.14150,53.54000,-30.04964
53.55764,53.55000,-19.10386,53.55000,9.72625,53.55000,-5.54855,53.55000,6.26027,53.55000,0.27465,53.55000,-29.60231
53.56765,53.56000,-19.69317,53.56000,9.49449,53.56000,-5.45843,53.56000,6.14447,53.56000,0.43953,53.56000,-29.23807
53.57765,53.57000,-20.19822,53.57000,9.36807,53.57000,-5.34746,53.57000,6.01473,53.57000,0.62441,53.57000,-28.96184
53.58765,53.58000,-20.59378,53.58000,9.34315,53.58000,-5.21158,53.58000,5.85754,53.58000,0.81442,53.58000,-28.77329
53.59765,53.59000,-20.85516,53.59000,9.40810,53.59000,-5.04711,53.59000,5.66164,53.59000,0.99236,53.59000,-28.66828
53.60765,53.60000,-20.95981,53.60000,9.54521,53.60000,-4.85089,53.60000,5.41895,53.60000,1.13974,53.60000,-28.64000
53.61765,53.61000,-20.88884,53.61000,9.73290,53.61000,-4.62024,53.61000,5.12500,53.61000,1.23785,53.61000,-28.67960
53.62765,53.62000,-20.62846,53.62000,9.94797,53.62000,-4.35312,53.62000,4.77881,53.62000,1.26908,53.62000,-28.77636
53.63766,53.63000,-20.17093,53.63000,10.16753,53.63000,-4.04834,53.63000,4.38237,53.63000,1.21834,53.63000,-28.91727
53.64766,53.64000,-19.51511,53.64000,10.37035,53.64000,-3.70591,53.64000,3.93978,53.64000,1.07468,53.64000,-29.08621
53.65766,53.65000,-18.66658,53.65000,10.53741,53.65000,-3.32745,53.65000,3.45608,53.65000,0.83292,53.65000,-29.26311
53.66766,53.66000,-17.63737,53.66000,10.65192,53.66000,-2.91657,53.66000,2.93610,53.66000,0.49492,53.66000,-29.42336
53.67766,53.67000,-16.44531,53.67000,10.69908,53.67000,-2.47910,53.67000,2.38340,53.67000,0.07045,53.67000,-29.53824
53.68766,53.68000,-15.11299,53.68000,10.66585,53.68000,-2.02317,53.68000,1.79998,53.68000,-0.42276,53.68000,-29.57655
53.69766,53.69000,-13.66641,53.69000,10.54126,53.69000,-1.55896,53.69000,1.18663,53.69000,-0.95974,53.69000,-29.50770
53.70767,53.70000,-12.13322,53.70000,10.31720,53.70000,-1.09838,53.70000,0.54411,53.70000,-1.50996,53.70000,-29.30553
53.71767,53.71000,-10.54089,53.71000,9.98956,53.71000,-0.65456,53.71000,-0.12559,53.71000,-2.03971,53.71000,-28.95232
53.72767,53.72000,-8.91474,53.72000,9.55926,53.72000,-0.24128,53.72000,-0.81810,53.72000,-2.51516,53.72000,-28.44211
53.73767,53.73000,-7.27649,53.73000,9.03278,53.73000,0.12763,53.73000,-1.52609,53.73000,-2.90562,53.73000,-27.78287
53.74767,53.74000,-5.64313,53.74000,8.42167,53.74000,0.43886,53.74000,-2.23924,53.74000,-3.18680,53.74000,-26.99695
53.75767,53.75000,-4.02666,53.75000,7.74137,53.75000,0.68022,53.75000,-2.94467,53.75000,-3.34366,53.75000,-26.11974
53.76767,53.76000,-2.43439,53.76000,7.00929,53.76000,0.84122,53.76000,-3.62795,53.76000,-3.37253,53.76000,-25.19646
53.77768,53.77000,-0.86971,53.77000,6.24289,53.77000,0.91374,53.77000,-4.27435,53.77000,-3.28219,53.77000,-24.27747
53.78768,53.78000,0.66677,53.78000,5.45805,53.78000,0.89275,53.78000,-4.87024,53.78000,-3.09377,53.78000,-23.41279
53.79768,53.79000,2.17618,53.79000,4.66790,53.79000,0.77710,53.79000,-5.40424,53.79000,-2.83939,53.79000,-22.64666
53.80768,53.80000,3.66029,53.80000,3.88238,53.80000,0.57008,53.80000,-5.86816,53.80000,-2.55962,53.80000,-22.01283
53.81768,53.81000,5.12057,53.81000,3.10818,53.81000,0.27970,53.81000,-6.25749,53.81000,-2.29998,53.81000,-21.53136
53.82768,53.82000,6.55727,53.82000,2.34895,53.82000,-0.08157,53.82000,-6.57162,53.82000,-2.10686,53.82000,-21.20730
