Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.23703,49.23000,2.06431,49.23000,-3.81792,49.23000,-2.11898,49.23000,-4.65593,49.23000,10.47954,49.23000,2.95821
49.24703,49.24000,1.92931,49.24000,-3.79617,49.24000,-2.07888,49.24000,-4.81646,49.24000,10.32607,49.24000,3.04505
49.25703,49.25000,1.76534,49.25000,-3.76057,49.25000,-2.03479,49.25000,-5.07081,49.25000,10.20566,49.25000,3.15222
49.26703,49.26000,1.57476,49.26000,-3.71994,49.26000,-1.98543,49.26000,-5.41646,49.26000,10.11255,49.26000,3.29465
49.27703,49.27000,1.35987,49.27000,-3.68537,49.27000,-1.92960,49.27000,-5.84623,49.27000,10.04162,49.27000,3.48352
49.28703,49.28000,1.12267,49.28000,-3.66939,49.28000,-1.86643,49.28000,-6.34794,49.28000,9.98916,49.28000,3.72505
49.29704,49.29000,0.86465,49.29000,-3.68479,49.29000,-1.79563,49.29000,-6.90443,49.29000,9.95357,49.29000,4.01975
49.30704,49.30000,0.58665,49.30000,-3.74313,49.30000,-1.71783,49.30000,-7.49399,49.30000,9.93560,49.30000,4.36227
49.31704,49.31000,0.28874,49.31000,-3.85310,49.31000,-1.63491,49.31000,-8.09117,49.31000,9.93835,49.31000,4.74195
49.32704,49.32000,-0.02978,49.32000,-4.01892,49.32000,-1.55025,49.32000,-8.66811,49.32000,9.96698,49.32000,5.14394
49.33704,49.33000,-0.37033,49.33000,-4.23922,49.33000,-1.46897,49.33000,-9.19627,49.33000,10.02804,49.33000,5.55110
49.34704,49.34000,-0.73486,49.34000,-4.50659,49.34000,-1.39803,49.34000,-9.64836,49.34000,10.12873,49.34000,5.94624
49.35704,49.35000,-1.12564,49.35000,-4.80797,49.35000,-1.34619,49.35000,-10.00051,49.35000,10.27602,49.35000,6.31453
49.36705,49.36000,-1.54489,49.36000,-5.12604,49.36000,-1.32376,49.36000,-10.23437,49.36000,10.47581,49.36000,6.64549
49.37705,49.37000,-1.99433,49.37000,-5.44124,49.37000,-1.34219,49.37000,-10.33892,49.37000,10.73218,49.37000,6.93405
49.38705,49.38000,-2.47469,49.38000,-5.73408,49.38000,-1.41333,49.38000,-10.31173,49.38000,11.04685,49.38000,7.18041
49.39705,49.39000,-2.98530,49.39000,-5.98736,49.39000,-1.54854,49.39000,-10.15935,49.39000,11.41890,49.39000,7.38881
49.40705,49.40000,-3.52371,49.40000,-6.18787,49.40000,-1.75763,49.40000,-9.89662,49.40000,11.84462,49.40000,7.56568
49.41705,49.41000,-4.08553,49.41000,-6.32745,49.41000,-2.04766,49.41000,-9.54509,49.41000,12.31767,49.41000,7.71783
49.42705,49.42000,-4.66454,49.42000,-6.40338,49.42000,-2.42182,49.42000,-9.13046,49.42000,12.82945,49.42000,7.85106
49.43706,49.43000,-5.25295,49.43000,-6.41814,49.43000,-2.87845,49.43000,-8.67970,49.43000,13.36957,49.43000,7.96943
49.44706,49.44000,-5.84194,49.44000,-6.37865,49.44000,-3.41049,49.44000,-8.21815,49.44000,13.92654,49.44000,8.07510
49.45706,49.45000,-6.42223,49.45000,-6.29516,49.45000,-4.00526,49.45000,-7.76702,49.45000,14.48852,49.45000,8.16868
49.46706,49.46000,-6.98478,49.46000,-6.17987,49.46000,-4.64499,49.46000,-7.34162,49.46000,15.04400,49.46000,8.24991
49.47706,49.47000,-7.52128,49.47000,-6.04552,49.47000,-5.30782,49.47000,-6.95051,49.47000,15.58245,49.47000,8.31830
49.48706,49.48000,-8.02448,49.48000,-5.90396,49.48000,-5.96944,49.48000,-6.59545,49.48000,16.09456,49.48000,8.37377
49.49706,49.49000,-8.48832,49.49000,-5.76508,49.49000,-6.60504,49.49000,-6.27223,49.49000,16.57229,49.49000,8.41696
49.50707,49.50000,-8.90773,49.50000,-5.63592,49.50000,-7.19143,49.50000,-5.97206,49.50000,17.00841,49.50000,8.44931
49.51707,49.51000,-9.27843,49.51000,-5.52030,49.51000,-7.70902,49.51000,-5.68329,49.51000,17.39591,49.51000,8.47270
49.52707,49.52000,-9.59653,49.52000,-5.41891,49.52000,-8.14326,49.52000,-5.39335,49.52000,17.72719,49.52000,8.48901
49.53707,49.53000,-9.85826,49.53000,-5.32973,49.53000,-8.48546,49.53000,-5.09054,49.53000,17.99344,49.53000,8.49945
49.54707,49.54000,-10.05991,49.54000,-5.24891,49.54000,-8.73277,49.54000,-4.76554,49.54000,18.18439,49.54000,8.50407
49.55707,49.55000,-10.19786,49.55000,-5.17173,49.55000,-8.88741,49.55000,-4.41250,49.55000,18.28860,49.55000,8.50134
49.56707,49.56000,-10.26897,49.56000,-5.09365,49.56000,-8.95540,49.56000,-4.02973,49.56000,18.29450,49.56000,8.48812
49.57708,49.57000,-10.27107,49.57000,-5.01120,49.57000,-8.94494,49.57000,-3.61978,49.57000,18.19178,49.57000,8.45977
49.58708,49.58000,-10.20356,49.58000,-4.92263,49.58000,-8.86482,49.58000,-3.18918,49.58000,17.97307,49.58000,8.41067
49.59708,49.59000,-10.06798,49.59000,-4.82829,49.59000,-8.72316,49.59000,-2.74765,49.59000,17.63546,49.59000,8.33482
49.60708,49.60000,-9.86839,49.60000,-4.73065,49.60000,-8.52648,49.60000,-2.30712,49.60000,17.18151,49.60000,8.22670
49.61708,49.61000,-9.61158,49.61000,-4.63405,49.61000,-8.27931,49.61000,-1.88047,49.61000,16.61962,49.61000,8.08201
49.62708,49.62000,-9.30685,49.62000,-4.54419,49.62000,-7.98427,49.62000,-1.48025,49.62000,15.96367,49.62000,7.89838
49.63708,49.63000,-8.96562,49.63000,-4.46745,49.63000,-7.64251,49.63000,-1.11744,49.63000,15.23203,49.63000,7.67593
49.64709,49.64000,-8.60075,49.64000,-4.41014,49.64000,-7.25443,49.64000,-0.80041,49.64000,14.44612,49.64000,7.41749
49.65709,49.65000,-8.22572,49.65000,-4.37784,49.65000,-6.82049,49.65000,-0.53430,49.65000,13.62882,49.65000,7.12861
49.66709,49.66000,-7.85380,49.66000,-4.37477,49.66000,-6.34221,49.66000,-0.32065,49.66000,12.80281,49.66000,6.81723
49.67709,49.67000,-7.49725,49.67000,-4.40341,49.67000,-5.82293,49.67000,-0.15758,49.67000,11.98927,49.67000,6.49326
49.68709,49.68000,-7.16666,49.68000,-4.46437,49.68000,-5.26854,49.68000,-0.04023,49.68000,11.20677,49.68000,6.16788
49.69709,49.69000,-6.87057,49.69000,-4.55637,49.69000,-4.68789,49.69000,0.03840,49.69000,10.47068,49.69000,5.85286
49.70709,49.70000,-6.61518,49.70000,-4.67648,49.70000,-4.09289,49.70000,0.08650,49.70000,9.79295,49.70000,5.55979
49.71710,49.71000,-6.40444,49.71000,-4.82044,49.71000,-3.49828,49.71000,0.11249,49.71000,9.18215,49.71000,5.29930
49.72710,49.72000,-6.24024,49.72000,-4.98309,49.72000,-2.92090,49.72000,0.12413,49.72000,8.64380,49.72000,5.08037
49.73710,49.73000,-6.12274,49.73000,-5.15868,49.73000,-2.37879,49.73000,0.12783,49.73000,8.18079,49.73000,4.90966
49.74710,49.74000,-6.05084,49.74000,-5.34136,49.74000,-1.88990,49.74000,0.12828,49.74000,7.79391,49.74000,4.79110
49.75710,49.75000,-6.02252,49.75000,-5.52550,49.75000,-1.47081,49.75000,0.12841,49.75000,7.48227,49.75000,4.72561
49.76710,49.76000,-6.03526,49.76000,-5.70606,49.76000,-1.13547,49.76000,0.12950,49.76000,7.24381,49.76000,4.71105
49.77710,49.77000,-6.08624,49.77000,-5.87888,49.77000,-0.89420,49.77000,0.13159,49.77000,7.07569,49.77000,4.74253
49.78711,49.78000,-6.17252,49.78000,-6.04091,49.78000,-0.75305,49.78000,0.13395,49.78000,6.97466,49.78000,4.81281
49.79711,49.79000,-6.29104,49.79000,-6.19021,49.79000,-0.71360,49.79000,0.13543,49.79000,6.93739,49.79000,4.91293
49.80711,49.80000,-6.43862,49.80000,-6.32599,49.80000,-0.77307,49.80000,0.13482,49.80000,6.96064,49.80000,5.03279
49.81711,49.81000,-6.61177,49.81000,-6.44840,49.81000,-0.92488,49.81000,0.13098,49.81000,7.04135,49.81000,5.16180
49.82711,49.82000,-6.80646,49.82000,-6.55822,49.82000,-1.15930,49.82000,0.12276,49.82000,7.17663,49.82000,5.28933
49.83711,49.83000,-7.01792,49.83000,-6.65649,49.83000,-1.46424,49.83000,0.10887,49.83000,7.36352,49.83000,5.40520
49.84711,49.84000,-7.24038,49.84000,-6.74410,49.84000,-1.82613,49.84000,0.08753,49.84000,7.59876,49.84000,5.49988
49.85712,49.85000,-7.46688,49.85000,-6.82133,49.85000,-2.23071,49.85000,0.05616,49.85000,7.87841,49.85000,5.56480
49.86712,49.86000,-7.68927,49.86000,-6.88746,49.86000,-2.66379,49.86000,0.01103,49.86000,8.19748,49.86000,5.59241
49.87712,49.87000,-7.89829,49.87000,-6.94056,49.87000,-3.11194,49.87000,-0.05290,49.87000,8.54958,49.87000,5.57627
49.88712,49.88000,-8.08395,49.88000,-6.97736,49.88000,-3.56301,49.88000,-0.14196,49.88000,8.92665,49.88000,5.51102
49.89712,49.89000,-8.23600,49.89000,-6.99343,49.89000,-4.00645,49.89000,-0.26349,49.89000,9.31887,49.89000,5.39244
49.90712,49.90000,-8.34463,49.90000,-6.98354,49.90000,-4.43345,49.90000,-0.42532,49.90000,9.71477,49.90000,5.21733
49.91712,49.91000,-8.40115,49.91000,-6.94212,49.91000,-4.83675,49.91000,-0.63500,49.91000,10.10168,49.91000,4.98359
49.92713,49.92000,-8.39870,49.92000,-6.86397,49.92000,-5.21032,49.92000,-0.89898,49.92000,10.46644,49.92000,4.69026
49.93713,49.93000,-8.33273,49.93000,-6.74488,49.93000,-5.54891,49.93000,-1.22172,49.93000,10.79644,49.93000,4.33766
49.94713,49.94000,-8.20135,49.94000,-6.58226,49.94000,-5.84753,49.94000,-1.60499,49.94000,11.08078,49.94000,3.92759
49.95713,49.95000,-8.00534,49.95000,-6.37576,49.95000,-6.10116,49.95000,-2.04737,49.95000,11.31139,49.95000,3.46359
49.96713,49.96000,-7.74789,49.96000,-6.12766,49.96000,-6.30448,49.96000,-2.54402,49.96000,11.48394,49.96000,2.95115
49.97713,49.97000,-7.43406,49.97000,-5.84310,49.97000,-6.45199,49.97000,-3.08676,49.97000,11.59834,49.97000,2.39798
49.98713,49.98000,-7.07018,49.98000,-5.53008,49.98000,-6.53834,49.98000,-3.66444,49.98000,11.65876,49.98000,1.81404
49.99714,49.99000,-6.66313,49.99000,-5.19914,49.99000,-6.55877,49.99000,-4.26351,49.99000,11.67316,49.99000,1.21149
50.00714,50.00000,-6.21972,50.00000,-4.86274,50.00000,-6.50987,50.00000,-4.86878,50.00000,11.65240,50.00000,0.60445
50.01714,50.01000,-5.74623,50.01000,-4.53438,50.01000,-6.39025,50.01000,-5.46423,50.01000,11.60910,50.01000,0.00859
50.02714,50.02000,-5.24818,50.02000,-4.22748,50.02000,-6.20124,50.02000,-6.03390,50.02000,11.55631,50.02000,-0.55943
50.03714,50.03000,-4.73039,50.03000,-3.95426,50.03000,-5.94725,50.03000,-6.56273,50.03000,11.50624,50.03000,-1.08254
50.04714,50.04000,-4.19713,50.04000,-3.72456,50.04000,-5.63600,50.04000,-7.03729,50.04000,11.46914,50.04000,-1.54399
50.05714,50.05000,-3.65245,50.05000,-3.54496,50.05000,-5.27818,50.05000,-7.44644,50.05000,11.45238,50.05000,-1.92810
50.06715,50.06000,-3.10058,50.06000,-3.41829,50.06000,-4.88690,50.06000,-7.78177,50.06000,11.45983,50.06000,-2.22097
50.07715,50.07000,-2.54615,50.07000,-3.34351,50.07000,-4.47669,50.07000,-8.03788,50.07000,11.49157,50.07000,-2.41122
50.08715,50.08000,-1.99435,50.08000,-3.31605,50.08000,-4.06238,50.08000,-8.21241,50.08000,11.54403,50.08000,-2.49074
50.09715,50.09000,-1.45087,50.09000,-3.32858,50.09000,-3.65803,50.09000,-8.30593,50.09000,11.61030,50.09000,-2.45520
50.10715,50.10000,-0.92172,50.10000,-3.37189,50.10000,-3.27584,50.10000,-8.32165,50.10000,11.68096,50.10000,-2.30456
50.11715,50.11000,-0.41289,50.11000,-3.43602,50.11000,-2.92544,50.11000,-8.26511,50.11000,11.74501,50.11000,-2.04337
50.12715,50.12000,0.07002,50.12000,-3.51121,50.12000,-2.61343,50.12000,-8.14376,50.12000,11.79103,50.12000,-1.68092
50.13716,50.13000,0.52219,50.13000,-3.58885,50.13000,-2.34327,50.13000,-7.96666,50.13000,11.80841,50.13000,-1.23106
50.14716,50.14000,0.93982,50.14000,-3.66209,50.14000,-2.11538,50.14000,-7.74413,50.14000,11.78833,50.14000,-0.71172
50.15716,50.15000,1.32028,50.15000,-3.72623,50.15000,-1.92760,50.15000,-7.48749,50.15000,11.72467,50.15000,-0.14412
50.16716,50.16000,1.66215,50.16000,-3.77883,50.16000,-1.77566,50.16000,-7.20880,50.16000,11.61438,50.16000,0.44840
50.17716,50.17000,1.96510,50.17000,-3.81952,50.17000,-1.65390,50.17000,-6.92068,50.17000,11.45757,50.17000,1.04169
50.18716,50.18000,2.22964,50.18000,-3.84967,50.18000,-1.55596,50.18000,-6.63599,50.18000,11.25723,50.18000,1.61227
50.19716,50.19000,2.45696,50.19000,-3.87191,50.19000,-1.47537,50.19000,-6.36767,50.19000,11.01859,50.19000,2.13884
50.20717,50.20000,2.64861,50.20000,-3.88964,50.20000,-1.40623,50.20000,-6.12838,50.20000,10.74845,50.20000,2.60369
50.21717,50.21000,2.80632,50.21000,-3.90662,50.21000,-1.34355,50.21000,-5.93011,50.21000,10.45431,50.21000,2.99395
50.22717,50.22000,2.93177,50.22000,-3.92657,50.22000,-1.28361,50.22000,-5.78375,50.22000,10.14361,50.22000,3.30242
50.23717,50.23000,3.02651,50.23000,-3.95291,50.23000,-1.22403,50.23000,-5.69859,50.23000,9.82311,50.23000,3.52800
50.24717,50.24000,3.09184,50.24000,-3.98857,50.24000,-1.16374,50.24000,-5.68178,50.24000,9.49836,50.24000,3.67555
50.25717,50.25000,3.12889,50.25000,-4.03587,50.25000,-1.10273,50.25000,-5.73785,50.25000,9.17350,50.25000,3.75514
50.26717,50.26000,3.13863,50.26000,-4.09644,50.26000,-1.04178,50.26000,-5.86827,50.26000,8.85115,50.26000,3.78078
50.27718,50.27000,3.12193,50.27000,-4.17122,50.27000,-0.98207,50.27000,-6.07111,50.27000,8.53261,50.27000,3.76880
50.28718,50.28000,3.07971,50.28000,-4.26043,50.28000,-0.92478,50.28000,-6.34078,50.28000,8.21824,50.28000,3.73598
50.29718,50.29000,3.01288,50.29000,-4.36355,50.29000,-0.87077,50.29000,-6.66795,50.29000,7.90802,50.29000,3.69775
50.30718,50.30000,2.92236,50.30000,-4.47930,50.30000,-0.82024,50.30000,-7.03963,50.30000,7.60218,50.30000,3.66672
50.31718,50.31000,2.80888,50.31000,-4.60559,50.31000,-0.77267,50.31000,-7.43941,50.31000,7.30187,50.31000,3.65179
50.32718,50.32000,2.67283,50.32000,-4.73953,50.32000,-0.72677,50.32000,-7.84806,50.32000,7.00983,50.32000,3.65790
50.33718,50.33000,2.51396,50.33000,-4.87744,50.33000,-0.68070,50.33000,-8.24439,50.33000,6.73086,50.33000,3.68670
50.34719,50.34000,2.33120,50.34000,-5.01502,50.34000,-0.63243,50.34000,-8.60650,50.34000,6.47199,50.34000,3.73779
50.35719,50.35000,2.12250,50.35000,-5.14754,50.35000,-0.58021,50.35000,-8.91340,50.35000,6.24250,50.35000,3.81032
50.36719,50.36000,1.88479,50.36000,-5.27032,50.36000,-0.52321,50.36000,-9.14682,50.36000,6.05349,50.36000,3.90453
50.37719,50.37000,1.61405,50.37000,-5.37919,50.37000,-0.46213,50.37000,-9.29297,50.37000,5.91718,50.37000,4.02273
50.38719,50.38000,1.30566,50.38000,-5.47101,50.38000,-0.39988,50.38000,-9.34389,50.38000,5.84599,50.38000,4.16956
50.39719,50.39000,0.95476,50.39000,-5.54407,50.39000,-0.34201,50.39000,-9.29819,50.39000,5.85149,50.39000,4.35161
50.40719,50.40000,0.55683,50.40000,-5.59821,50.40000,-0.29710,50.40000,-9.16087,50.40000,5.94342,50.40000,4.57650
50.41720,50.41000,0.10825,50.41000,-5.63468,50.41000,-0.27674,50.41000,-8.94237,50.41000,6.12880,50.41000,4.85154
50.42720,50.42000,-0.39312,50.42000,-5.65584,50.42000,-0.29514,50.42000,-8.65704,50.42000,6.41145,50.42000,5.18226
50.43720,50.43000,-0.94745,50.43000,-5.66463,50.43000,-0.36835,50.43000,-8.32130,50.43000,6.79167,50.43000,5.57092
50.44720,50.44000,-1.55269,50.44000,-5.66413,50.44000,-0.51292,50.44000,-7.95177,50.44000,7.26630,50.44000,6.01526
50.45720,50.45000,-2.20434,50.45000,-5.65723,50.45000,-0.74423,50.45000,-7.56370,50.45000,7.82890,50.45000,6.50774
50.46720,50.46000,-2.89562,50.46000,-5.64644,50.46000,-1.07464,50.46000,-7.16989,50.46000,8.47009,50.46000,7.03539
50.47720,50.47000,-3.61766,50.47000,-5.63383,50.47000,-1.51152,50.47000,-6.77999,50.47000,9.17800,50.47000,7.58039
50.48721,50.48000,-4.35998,50.48000,-5.62117,50.48000,-2.05558,50.48000,-6.40034,50.48000,9.93865,50.48000,8.12129
50.49721,50.49000,-5.11099,50.49000,-5.61001,50.49000,-2.69973,50.49000,-6.03414,50.49000,10.73640,50.49000,8.63465
50.50721,50.50000,-5.85861,50.50000,-5.60178,50.50000,-3.42863,50.50000,-5.68188,50.50000,11.55444,50.50000,9.09693
50.51721,50.51000,-6.59081,50.51000,-5.59789,50.51000,-4.21917,50.51000,-5.34201,50.51000,12.37520,50.51000,9.48639
50.52721,50.52000,-7.29600,50.52000,-5.59963,50.52000,-5.04190,50.52000,-5.01162,50.52000,13.18075,50.52000,9.78485
50.53721,50.53000,-7.96335,50.53000,-5.60810,50.53000,-5.86331,50.53000,-4.68711,50.53000,13.95306,50.53000,9.97916
50.54721,50.54000,-8.58291,50.54000,-5.62401,50.54000,-6.64857,50.54000,-4.36488,50.54000,14.67424,50.54000,10.06226
50.55722,50.55000,-9.14554,50.55000,-5.64745,50.55000,-7.36457,50.55000,-4.04187,50.55000,15.32656,50.55000,10.03359
50.56722,50.56000,-9.64297,50.56000,-5.67770,50.56000,-7.98262,50.56000,-3.71603,50.56000,15.89248,50.56000,9.89889
50.57722,50.57000,-10.06767,50.57000,-5.71312,50.57000,-8.48060,50.57000,-3.38664,50.57000,16.35480,50.57000,9.66939
50.58722,50.58000,-10.41298,50.58000,-5.75109,50.58000,-8.84421,50.58000,-3.05449,50.58000,16.69688,50.58000,9.36058
50.59722,50.59000,-10.67331,50.59000,-5.78825,50.59000,-9.06721,50.59000,-2.72199,50.59000,16.90328,50.59000,8.99054
50.60722,50.60000,-10.84442,50.60000,-5.82073,50.60000,-9.15081,50.60000,-2.39297,50.60000,16.96075,50.60000,8.57831
50.61722,50.61000,-10.92388,50.61000,-5.84464,50.61000,-9.10238,50.61000,-2.07247,50.61000,16.85944,50.61000,8.14224
50.62723,50.62000,-10.91149,50.62000,-5.85662,50.62000,-8.93384,50.62000,-1.76632,50.62000,16.59425,50.62000,7.69853
50.63723,50.63000,-10.80969,50.63000,-5.85433,50.63000,-8.65999,50.63000,-1.48063,50.63000,16.16602,50.63000,7.26023
50.64723,50.64000,-10.62377,50.64000,-5.83693,50.64000,-8.29706,50.64000,-1.22129,50.64000,15.58226,50.64000,6.83672
50.65723,50.65000,-10.36192,50.65000,-5.80550,50.65000,-7.86157,50.65000,-0.99336,50.65000,14.85734,50.65000,6.43372
50.66723,50.66000,-10.03505,50.66000,-5.76306,50.66000,-7.36955,50.66000,-0.80061,50.66000,14.01211,50.66000,6.05383
50.67723,50.67000,-9.65636,50.67000,-5.71456,50.67000,-6.83615,50.67000,-0.64516,50.67000,13.07289,50.67000,5.69740
50.68723,50.68000,-9.24077,50.68000,-5.66640,50.68000,-6.27549,50.68000,-0.52724,50.68000,12.07011,50.68000,5.36371
50.69724,50.69000,-8.80420,50.69000,-5.62582,50.69000,-5.70070,50.69000,-0.44517,50.69000,11.03663,50.69000,5.05205
50.70724,50.70000,-8.36283,50.70000,-5.60013,50.70000,-5.12410,50.70000,-0.39547,50.70000,10.00600,50.70000,4.76271
50.71724,50.71000,-7.93233,50.71000,-5.59578,50.71000,-4.55730,50.71000,-0.37317,50.71000,9.01074,50.71000,4.49764
50.72724,50.72000,-7.52715,50.72000,-5.61763,50.72000,-4.01137,50.72000,-0.37218,50.72000,8.08078,50.72000,4.26081
50.73724,50.73000,-7.15988,50.73000,-5.66835,50.73000,-3.49680,50.73000,-0.38567,50.73000,7.24216,50.73000,4.05810
50.74724,50.74000,-6.84072,50.74000,-5.74802,50.74000,-3.02337,50.74000,-0.40654,50.74000,6.51606,50.74000,3.89700
50.75724,50.75000,-6.57709,50.75000,-5.85406,50.75000,-2.59993,50.75000,-0.42775,50.75000,5.91809,50.75000,3.78595
50.76725,50.76000,-6.37341,50.76000,-5.98151,50.76000,-2.23408,50.76000,-0.44273,50.76000,5.45803,50.76000,3.73369
50.77725,50.77000,-6.23106,50.77000,-6.12349,50.77000,-1.93183,50.77000,-0.44562,50.77000,5.13985,50.77000,3.74851
50.78725,50.78000,-6.14857,50.78000,-6.27190,50.78000,-1.69732,50.78000,-0.43148,50.78000,4.96210,50.78000,3.83748
50.79725,50.79000,-6.12192,50.79000,-6.41823,50.79000,-1.53253,50.79000,-0.39653,50.79000,4.91849,50.79000,4.00569
50.80725,50.80000,-6.14505,50.80000,-6.55428,50.80000,-1.43712,50.80000,-0.33817,50.80000,4.99872,50.80000,4.25556
50.81725,50.81000,-6.21045,50.81000,-6.67283,50.81000,-1.40836,50.81000,-0.25515,50.81000,5.18933,50.81000,4.58624
50.82725,50.82000,-6.30965,50.82000,-6.76816,50.82000,-1.44115,50.82000,-0.14757,50.82000,5.47460,50.82000,4.99314
50.83726,50.83000,-6.43381,50.83000,-6.83635,50.83000,-1.52826,50.83000,-0.01695,50.83000,5.83744,50.83000,5.46768
50.84726,50.84000,-6.57409,50.84000,-6.87533,50.84000,-1.66064,50.84000,0.13373,50.84000,6.26003,50.84000,5.99711
50.85726,50.85000,-6.72195,50.85000,-6.88486,50.85000,-1.82795,50.85000,0.30006,50.85000,6.72445,50.85000,6.56473
50.86726,50.86000,-6.86933,50.86000,-6.86628,50.86000,-2.01909,50.86000,0.47615,50.86000,7.21308,50.86000,7.15029
50.87726,50.87000,-7.00874,50.87000,-6.82217,50.87000,-2.22291,50.87000,0.65479,50.87000,7.70898,50.87000,7.73060
50.88726,50.88000,-7.13325,50.88000,-6.75595,50.88000,-2.42894,50.88000,0.82748,50.88000,8.19612,50.88000,8.28049
50.89726,50.89000,-7.23654,50.89000,-6.67137,50.89000,-2.62799,50.89000,0.98463,50.89000,8.65980,50.89000,8.77387
50.90727,50.90000,-7.31287,50.90000,-6.57198,50.90000,-2.81281,50.90000,1.11576,50.90000,9.08695,50.90000,9.18494
50.91727,50.91000,-7.35719,50.91000,-6.46058,50.91000,-2.97853,50.91000,1.20970,50.91000,9.46665,50.91000,9.48952
50.92727,50.92000,-7.36529,50.92000,-6.33880,50.92000,-3.12297,50.92000,1.25486,50.92000,9.79056,50.92000,9.66621
50.93727,50.93000,-7.33395,50.93000,-6.20674,50.93000,-3.24666,50.93000,1.23963,50.93000,10.05345,50.93000,9.69756
50.94727,50.94000,-7.26120,50.94000,-6.06287,50.94000,-3.35263,50.94000,1.15285,50.94000,10.25347,50.94000,9.57100
50.95727,50.95000,-7.14646,50.95000,-5.90406,50.95000,-3.44588,50.95000,0.98436,50.95000,10.39234,50.95000,9.27956
50.96727,50.96000,-6.99068,50.96000,-5.72594,50.96000,-3.53265,50.96000,0.72573,50.96000,10.47524,50.96000,8.82224
50.97728,50.97000,-6.79634,50.97000,-5.52340,50.97000,-3.61941,50.97000,0.37094,50.97000,10.51032,50.97000,8.20417
50.98728,50.98000,-6.56732,50.98000,-5.29126,50.98000,-3.71192,50.98000,-0.08287,50.98000,10.50805,50.98000,7.43643
50.99728,50.99000,-6.30869,50.99000,-5.02501,50.99000,-3.81420,50.99000,-0.63485,50.99000,10.48021,50.99000,6.53564
51.00728,51.00000,-6.02634,51.00000,-4.72165,51.00000,-3.92775,51.00000,-1.28000,51.00000,10.43891,51.00000,5.52346
51.01728,51.01000,-5.72670,51.01000,-4.38039,51.01000,-4.05105,51.01000,-2.00895,51.01000,10.39563,51.01000,4.42582
51.02728,51.02000,-5.41630,51.02000,-4.00329,51.02000,-4.17945,51.02000,-2.80802,51.02000,10.36039,51.02000,3.27212
51.03728,51.03000,-5.10146,51.03000,-3.59564,51.03000,-4.30548,51.03000,-3.65955,51.03000,10.34118,51.03000,2.09418
51.04729,51.04000,-4.78799,51.04000,-3.16609,51.04000,-4.41959,51.04000,-4.54245,51.04000,10.34369,51.04000,0.92511
51.05729,51.05000,-4.48097,51.05000,-2.72631,51.05000,-4.51115,51.05000,-5.43301,51.05000,10.37122,51.05000,-0.20203
51.06729,51.06000,-4.18456,51.06000,-2.29038,51.06000,-4.56968,51.06000,-6.30595,51.06000,10.42489,51.06000,-1.25556
51.07729,51.07000,-3.90189,51.07000,-1.87375,51.07000,-4.58609,51.07000,-7.13565,51.07000,10.50389,51.07000,-2.20643
51.08729,51.08000,-3.63507,51.08000,-1.49189,51.08000,-4.55374,51.08000,-7.89744,51.08000,10.60583,51.08000,-3.02937
51.09729,51.09000,-3.38524,51.09000,-1.15898,51.09000,-4.46929,51.09000,-8.56895,51.09000,10.72710,51.09000,-3.70364
51.10729,51.10000,-3.15267,51.10000,-0.88655,51.10000,-4.33319,51.10000,-9.13139,51.10000,10.86311,51.10000,-4.21365
51.11730,51.11000,-2.93693,51.11000,-0.68250,51.11000,-4.14962,51.11000,-9.57056,51.11000,11.00855,51.11000,-4.54925
51.12730,51.12000,-2.73712,51.12000,-0.55053,51.12000,-3.92609,51.12000,-9.87767,51.12000,11.15752,51.12000,-4.70578
51.13730,51.13000,-2.55199,51.13000,-0.49017,51.13000,-3.67263,51.13000,-10.04968,51.13000,11.30367,51.13000,-4.68407
51.14730,51.14000,-2.38015,51.14000,-0.49709,51.14000,-3.40068,51.14000,-10.08930,51.14000,11.44040,51.14000,-4.49021
51.15730,51.15000,-2.22012,51.15000,-0.56400,51.15000,-3.12191,51.15000,-10.00453,51.15000,11.56100,51.15000,-4.13530
51.16730,51.16000,-2.07048,51.16000,-0.68157,51.16000,-2.84707,51.16000,-9.80789,51.16000,11.65886,51.16000,-3.63508
51.17730,51.17000,-1.92989,51.17000,-0.83951,51.17000,-2.58501,51.17000,-9.51533,51.17000,11.72776,51.17000,-3.00931
51.18731,51.18000,-1.79717,51.18000,-1.02747,51.18000,-2.34209,51.18000,-9.14508,51.18000,11.76204,51.18000,-2.28109
51.19731,51.19000,-1.67133,51.19000,-1.23586,51.19000,-2.12178,51.19000,-8.71636,51.19000,11.75695,51.19000,-1.47589
51.20731,51.20000,-1.55165,51.20000,-1.45627,51.20000,-1.92480,51.20000,-8.24828,51.20000,11.70884,51.20000,-0.62052
51.21731,51.21000,-1.43764,51.21000,-1.68182,51.21000,-1.74939,51.21000,-7.75886,51.21000,11.61538,51.21000,0.25806
51.22731,51.22000,-1.32915,51.22000,-1.90713,51.22000,-1.59189,51.22000,-7.26426,51.22000,11.47571,51.22000,1.13379
