Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.86893,59.86000,-5.47499,59.86000,-0.96027,59.86000,16.53406
59.87893,59.87000,-5.56783,59.87000,-0.94049,59.87000,16.54289
59.88893,59.88000,-5.63942,59.88000,-0.91225,59.88000,16.55176
59.89893,59.89000,-5.68773,59.89000,-0.87641,59.89000,16.56164
59.90893,59.90000,-5.71267,59.90000,-0.83458,59.90000,16.57310
59.91893,59.91000,-5.71602,59.91000,-0.78909,59.91000,16.58619
59.92893,59.92000,-5.70123,59.92000,-0.74281,59.92000,16.60039
59.93894,59.93000,-5.67303,59.93000,-0.69898,59.93000,16.61462
59.94894,59.94000,-5.63693,59.94000,-0.66096,59.94000,16.62737
59.95894,59.95000,-5.59870,59.95000,-0.63193,59.95000,16.63691
59.96894,59.96000,-5.56384,59.96000,-0.61461,59.96000,16.64148
59.97894,59.97000,-5.53712,59.97000,-0.61106,59.97000,16.63958
59.98894,59.98000,-5.52231,59.98000,-0.62244,59.98000,16.63016
59.99894,59.99000,-5.52197,59.99000,-0.64900,59.99000,16.61272
60.00895,60.00000,-5.53745,60.00000,-0.69001,60.00000,16.58747
60.01895,60.01000,-5.56893,60.01000,-0.74388,60.01000,16.55522
60.02895,60.02000,-5.61567,60.02000,-0.80828,60.02000,16.51735
60.03895,60.03000,-5.67614,60.03000,-0.88038,60.03000,16.47562
60.04895,60.04000,-5.74829,60.04000,-0.95702,60.04000,16.43199
60.05895,60.05000,-5.82972,60.05000,-1.03492,60.05000,16.38840
60.06896,60.06000,-5.91776,60.06000,-1.11094,60.06000,16.34663
60.07896,60.07000,-6.00959,60.07000,-1.18215,60.07000,16.30808
60.08896,60.08000,-6.10229,60.08000,-1.24605,60.08000,16.27370
60.09896,60.09000,-6.19283,60.09000,-1.30056,60.09000,16.24392
60.10896,60.10000,-6.27819,60.10000,-1.34413,60.10000,16.21868
60.11896,60.11000,-6.35533,60.11000,-1.37565,60.11000,16.19745
60.12896,60.12000,-6.42136,60.12000,-1.39446,60.12000,16.17931
60.13897,60.13000,-6.47361,60.13000,-1.40027,60.13000,16.16310
60.14897,60.14000,-6.50977,60.14000,-1.39315,60.14000,16.14747
60.15897,60.15000,-6.52804,60.15000,-1.37342,60.15000,16.13104
60.16897,60.16000,-6.52727,60.16000,-1.34170,60.16000,16.11239
60.17897,60.17000,-6.50709,60.17000,-1.29892,60.17000,16.09020
60.18897,60.18000,-6.46807,60.18000,-1.24633,60.18000,16.06317
60.19897,60.19000,-6.41179,60.19000,-1.18554,60.19000,16.03012
60.20898,60.20000,-6.34095,60.20000,-1.11855,60.20000,15.98987
60.21898,60.21000,-6.25930,60.21000,-1.04770,60.21000,15.94131
60.22898,60.22000,-6.17164,60.22000,-0.97570,60.22000,15.88334
60.23898,60.23000,-6.08359,60.23000,-0.90549,60.23000,15.81489
60.24898,60.24000,-6.00136,60.24000,-0.84020,60.24000,15.73491
60.25898,60.25000,-5.93137,60.25000,-0.78303,60.25000,15.64244
60.26899,60.26000,-5.87984,60.26000,-0.73707,60.26000,15.53663
60.27899,60.27000,-5.85234,60.27000,-0.70517,60.27000,15.41680
60.28899,60.28000,-5.85337,60.28000,-0.68980,60.28000,15.28253
60.29899,60.29000,-5.88591,60.29000,-0.69281,60.29000,15.13367
60.30899,60.30000,-5.95120,60.30000,-0.71534,60.30000,14.97049
60.31899,60.31000,-6.04844,60.31000,-0.75759,60.31000,14.79368
60.32899,60.32000,-6.17473,60.32000,-0.81878,60.32000,14.60443
60.33900,60.33000,-6.32503,60.33000,-0.89714,60.33000,14.40447
60.34900,60.34000,-6.49231,60.34000,-0.98998,60.34000,14.19611
60.35900,60.35000,-6.66773,60.35000,-1.09388,60.35000,13.98222
60.36900,60.36000,-6.84111,60.36000,-1.20497,60.36000,13.76616
60.37900,60.37000,-7.00137,60.37000,-1.31918,60.37000,13.55172
60.38900,60.38000,-7.13728,60.38000,-1.43256,60.38000,13.34295
60.39900,60.39000,-7.23815,60.39000,-1.54148,60.39000,13.14396
60.40901,60.40000,-7.29462,60.40000,-1.64280,60.40000,12.95877
60.41901,60.41000,-7.29947,60.41000,-1.73396,60.41000,12.79103
60.42901,60.42000,-7.24824,60.42000,-1.81302,60.42000,12.64389
60.43901,60.43000,-7.13976,60.43000,-1.87862,60.43000,12.51982
60.44901,60.44000,-6.97639,60.44000,-1.92999,60.44000,12.42044
60.45901,60.45000,-6.76401,60.45000,-1.96689,60.45000,12.34649
60.46901,60.46000,-6.51176,60.46000,-1.98954,60.46000,12.29773
60.47902,60.47000,-6.23149,60.47000,-1.99862,60.47000,12.27301
60.48902,60.48000,-5.93692,60.48000,-1.99517,60.48000,12.27028
60.49902,60.49000,-5.64280,60.49000,-1.98059,60.49000,12.28674
60.50902,60.50000,-5.36385,60.50000,-1.95651,60.50000,12.31898
60.51902,60.51000,-5.11381,60.51000,-1.92465,60.51000,12.36315
60.52902,60.52000,-4.90454,60.52000,-1.88678,60.52000,12.41516
60.53903,60.53000,-4.74537,60.53000,-1.84448,60.53000,12.47090
60.54903,60.54000,-4.64262,60.54000,-1.79912,60.54000,12.52640
60.55903,60.55000,-4.59944,60.55000,-1.75170,60.55000,12.57806
60.56903,60.56000,-4.61583,60.56000,-1.70284,60.56000,12.62278
60.57903,60.57000,-4.68891,60.57000,-1.65277,60.57000,12.65812
60.58903,60.58000,-4.81331,60.58000,-1.60140,60.58000,12.68236
60.59903,60.59000,-4.98172,60.59000,-1.54839,60.59000,12.69456
60.60904,60.60000,-5.18538,60.60000,-1.49330,60.60000,12.69460
60.61904,60.61000,-5.41468,60.61000,-1.43573,60.61000,12.68310
60.62904,60.62000,-5.65964,60.62000,-1.37547,60.62000,12.66138
60.63904,60.63000,-5.91035,60.63000,-1.31260,60.63000,12.63135
60.64904,60.64000,-6.15739,60.64000,-1.24759,60.64000,12.59534
60.65904,60.65000,-6.39210,60.65000,-1.18137,60.65000,12.55596
60.66904,60.66000,-6.60687,60.66000,-1.11533,60.66000,12.51593
60.67905,60.67000,-6.79529,60.67000,-1.05127,60.67000,12.47792
60.68905,60.68000,-6.95237,60.68000,-0.99136,60.68000,12.44437
60.69905,60.69000,-7.07456,60.69000,-0.93796,60.69000,12.41742
60.70905,60.70000,-7.15985,60.70000,-0.89352,60.70000,12.39877
60.71905,60.71000,-7.20768,60.71000,-0.86038,60.71000,12.38970
60.72905,60.72000,-7.21887,60.72000,-0.84063,60.72000,12.39106
60.73906,60.73000,-7.19544,60.73000,-0.83593,60.73000,12.40331
60.74906,60.74000,-7.14038,60.74000,-0.84735,60.74000,12.42662
60.75906,60.75000,-7.05742,60.75000,-0.87533,60.75000,12.46099
60.76906,60.76000,-6.95082,60.76000,-0.91953,60.76000,12.50632
60.77906,60.77000,-6.82517,60.77000,-0.97890,60.77000,12.56252
60.78906,60.78000,-6.68524,60.78000,-1.05164,60.78000,12.62958
60.79906,60.79000,-6.53590,60.79000,-1.13538,60.79000,12.70759
60.80907,60.80000,-6.38208,60.80000,-1.22725,60.80000,12.79675
60.81907,60.81000,-6.22869,60.81000,-1.32405,60.81000,12.89726
60.82907,60.82000,-6.08058,60.82000,-1.42245,60.82000,13.00930
60.83907,60.83000,-5.94243,60.83000,-1.51909,60.83000,13.13281
60.84907,60.84000,-5.81863,60.84000,-1.61074,60.84000,13.26744
60.85907,60.85000,-5.71310,60.85000,-1.69440,60.85000,13.41244
60.86907,60.86000,-5.62911,60.86000,-1.76744,60.86000,13.56651
60.87908,60.87000,-5.56906,60.87000,-1.82759,60.87000,13.72789
60.88908,60.88000,-5.53436,60.88000,-1.87310,60.88000,13.89429
60.89908,60.89000,-5.52530,60.89000,-1.90271,60.89000,14.06306
60.90908,60.90000,-5.54097,60.90000,-1.91565,60.90000,14.23125
60.91908,60.91000,-5.57925,60.91000,-1.91166,60.91000,14.39581
60.92908,60.92000,-5.63677,60.92000,-1.89093,60.92000,14.55377
60.93909,60.93000,-5.70901,60.93000,-1.85404,60.93000,14.70244
60.94909,60.94000,-5.79040,60.94000,-1.80200,60.94000,14.83959
60.95909,60.95000,-5.87459,60.95000,-1.73617,60.95000,14.96369
60.96909,60.96000,-5.95480,60.96000,-1.65827,60.96000,15.07398
60.97909,60.97000,-6.02424,60.97000,-1.57042,60.97000,15.17060
60.98909,60.98000,-6.07664,60.98000,-1.47507,60.98000,15.25454
60.99909,60.99000,-6.10678,60.99000,-1.37499,60.99000,15.32755
61.00910,61.00000,-6.11107,61.00000,-1.27326,61.00000,15.39199
61.01910,61.01000,-6.08788,61.01000,-1.17315,61.01000,15.45054
61.02910,61.02000,-6.03788,61.02000,-1.07804,61.02000,15.50599
61.03910,61.03000,-5.96404,61.03000,-0.99125,61.03000,15.56085
61.04910,61.04000,-5.87146,61.04000,-0.91590,61.04000,15.61717
61.05910,61.05000,-5.76700,61.05000,-0.85477,61.05000,15.67623
61.06910,61.06000,-5.65867,61.06000,-0.81008,61.06000,15.73847
61.07911,61.07000,-5.55496,61.07000,-0.78342,61.07000,15.80342
61.08911,61.08000,-5.46411,61.08000,-0.77562,61.08000,15.86980
61.09911,61.09000,-5.39345,61.09000,-0.78670,61.09000,15.93563
61.10911,61.10000,-5.34884,61.10000,-0.81588,61.10000,15.99849
61.11911,61.11000,-5.33430,61.11000,-0.86164,61.11000,16.05578
61.12911,61.12000,-5.35176,61.12000,-0.92177,61.12000,16.10501
61.13911,61.13000,-5.40103,61.13000,-0.99351,61.13000,16.14403
61.14912,61.14000,-5.47995,61.14000,-1.07375,61.14000,16.17128
61.15912,61.15000,-5.58460,61.15000,-1.15915,61.15000,16.18591
61.16912,61.16000,-5.70975,61.16000,-1.24637,61.16000,16.18783
61.17912,61.17000,-5.84922,61.17000,-1.33224,61.17000,16.17769
61.18912,61.18000,-5.99636,61.18000,-1.41389,61.18000,16.15679
61.19912,61.19000,-6.14449,61.19000,-1.48887,61.19000,16.12690
61.20913,61.20000,-6.28721,61.20000,-1.55520,61.20000,16.09011
61.21913,61.21000,-6.41872,61.21000,-1.61138,61.21000,16.04868
61.22913,61.22000,-6.53400,61.22000,-1.65636,61.22000,16.00481
61.23913,61.23000,-6.62890,61.23000,-1.68945,61.23000,15.96060
61.24913,61.24000,-6.70020,61.24000,-1.71025,61.24000,15.91790
61.25913,61.25000,-6.74564,61.25000,-1.71853,61.25000,15.87827
61.26913,61.26000,-6.76387,61.26000,-1.71417,61.26000,15.84300
61.27914,61.27000,-6.75450,61.27000,-1.69713,61.27000,15.81304
61.28914,61.28000,-6.71803,61.28000,-1.66743,61.28000,15.78909
61.29914,61.29000,-6.65591,61.29000,-1.62523,61.29000,15.77156
61.30914,61.30000,-6.57049,61.30000,-1.57090,61.30000,15.76065
61.31914,61.31000,-6.46500,61.31000,-1.50513,61.31000,15.75630
61.32914,61.32000,-6.34351,61.32000,-1.42903,61.32000,15.75821
61.33914,61.33000,-6.21074,61.33000,-1.34415,61.33000,15.76588
61.34915,61.34000,-6.07186,61.34000,-1.25250,61.34000,15.77858
61.35915,61.35000,-5.93220,61.35000,-1.15644,61.35000,15.79542
61.36915,61.36000,-5.79688,61.36000,-1.05867,61.36000,15.81533
61.37915,61.37000,-5.67050,61.37000,-0.96203,61.37000,15.83716
61.38915,61.38000,-5.55689,61.38000,-0.86941,61.38000,15.85971
61.39915,61.39000,-5.45893,61.39000,-0.78359,61.39000,15.88178
61.40916,61.40000,-5.37851,61.40000,-0.70715,61.40000,15.90222
61.41916,61.41000,-5.31666,61.41000,-0.64226,61.41000,15.91996
61.42916,61.42000,-5.27373,61.42000,-0.59059,61.42000,15.93403
61.43916,61.43000,-5.24961,61.43000,-0.55319,61.43000,15.94356
61.44916,61.44000,-5.24396,61.44000,-0.53032,61.44000,15.94778
61.45916,61.45000,-5.25633,61.45000,-0.52146,61.45000,15.94601
61.46916,61.46000,-5.28624,61.46000,-0.52526,61.46000,15.93765
61.47917,61.47000,-5.33306,61.47000,-0.53961,61.47000,15.92217
61.48917,61.48000,-5.39584,61.48000,-0.56186,61.48000,15.89919
61.49917,61.49000,-5.47309,61.49000,-0.58902,61.49000,15.86847
61.50917,61.50000,-5.56251,61.50000,-0.61809,61.50000,15.83000
61.51917,61.51000,-5.66086,61.51000,-0.64633,61.51000,15.78401
61.52917,61.52000,-5.76388,61.52000,-0.67153,61.52000,15.73105
61.53917,61.53000,-5.86633,61.53000,-0.69216,61.53000,15.67193
61.54918,61.54000,-5.96224,61.54000,-0.70740,61.54000,15.60772
61.55918,61.55000,-6.04524,61.55000,-0.71713,61.55000,15.53979
61.56918,61.56000,-6.10907,61.56000,-0.72174,61.56000,15.46963
61.57918,61.57000,-6.14805,61.57000,-0.72198,61.57000,15.39891
61.58918,61.58000,-6.15773,61.58000,-0.71872,61.58000,15.32930
61.59918,61.59000,-6.13532,61.59000,-0.71284,61.59000,15.26245
61.60918,61.60000,-6.08018,61.60000,-0.70504,61.60000,15.19987
61.61919,61.61000,-5.99403,61.61000,-0.69588,61.61000,15.14283
61.62919,61.62000,-5.88105,61.62000,-0.68567,61.62000,15.09235
61.63919,61.63000,-5.74766,61.63000,-0.67464,61.63000,15.04910
61.64919,61.64000,-5.60208,61.64000,-0.66291,61.64000,15.01343
61.65919,61.65000,-5.45373,61.65000,-0.65060,61.65000,14.98536
61.66919,61.66000,-5.31242,61.66000,-0.63785,61.66000,14.96463
61.67920,61.67000,-5.18750,61.67000,-0.62481,61.67000,14.95073
61.68920,61.68000,-5.08711,61.68000,-0.61162,61.68000,14.94298
61.69920,61.69000,-5.01752,61.69000,-0.59832,61.69000,14.94059
61.70920,61.70000,-4.98273,61.70000,-0.58481,61.70000,14.94271
61.71920,61.71000,-4.98427,61.71000,-0.57080,61.71000,14.94850
61.72920,61.72000,-5.02132,61.72000,-0.55576,61.72000,14.95717
61.73920,61.73000,-5.09092,61.73000,-0.53894,61.73000,14.96806
61.74921,61.74000,-5.18844,61.74000,-0.51945,61.74000,14.98064
61.75921,61.75000,-5.30807,61.75000,-0.49630,61.75000,14.99456
61.76921,61.76000,-5.44337,61.76000,-0.46861,61.76000,15.00967
61.77921,61.77000,-5.58776,61.77000,-0.43562,61.77000,15.02604
61.78921,61.78000,-5.73495,61.78000,-0.39695,61.78000,15.04392
61.79921,61.79000,-5.87925,61.79000,-0.35260,61.79000,15.06380
61.80921,61.80000,-6.01583,61.80000,-0.30306,61.80000,15.08627
61.81922,61.81000,-6.14081,61.81000,-0.24938,61.81000,15.11205
61.82922,61.82000,-6.25129,61.82000,-0.19312,61.82000,15.14185
61.83922,61.83000,-6.34533,61.83000,-0.13630,61.83000,15.17631
61.84922,61.84000,-6.42180,61.84000,-0.08130,61.84000,15.21594
61.85922,61.85000,-6.48028,61.85000,-0.03070,61.85000,15.26108
61.86922,61.86000,-6.52086,61.86000,0.01286,61.86000,15.31181
61.87923,61.87000,-6.54405,61.87000,0.04688,61.87000,15.36802
61.88923,61.88000,-6.55062,61.88000,0.06919,61.88000,15.42934
61.89923,61.89000,-6.54154,61.89000,0.07807,61.89000,15.49523
61.90923,61.90000,-6.51787,61.90000,0.07244,61.90000,15.56497
61.91923,61.91000,-6.48078,61.91000,0.05187,61.91000,15.63774
61.92923,61.92000,-6.43146,61.92000,0.01665,61.92000,15.71263
61.93923,61.93000,-6.37122,61.93000,-0.03226,61.93000,15.78876
61.94924,61.94000,-6.30145,61.94000,-0.09332,61.94000,15.86532
61.95924,61.95000,-6.22364,61.95000,-0.16455,61.95000,15.94165
61.96924,61.96000,-6.13942,61.96000,-0.24366,61.96000,16.01731
61.97924,61.97000,-6.05054,61.97000,-0.32823,61.97000,16.09215
61.98924,61.98000,-5.95882,61.98000,-0.41586,61.98000,16.16633
61.99924,61.99000,-5.86608,61.99000,-0.50431,61.99000,16.24033
62.00924,62.00000,-5.77404,62.00000,-0.59157,62.00000,16.31492
62.01925,62.01000,-5.68424,62.01000,-0.67595,62.01000,16.39106
62.02925,62.02000,-5.59788,62.02000,-0.75604,62.02000,16.46987
62.03925,62.03000,-5.51583,62.03000,-0.83074,62.03000,16.55244
62.04925,62.04000,-5.43855,62.04000,-0.89920,62.04000,16.63970
62.05925,62.05000,-5.36619,62.05000,-0.96076,62.05000,16.73227
62.06925,62.06000,-5.29867,62.06000,-1.01496,62.06000,16.83037
62.07926,62.07000,-5.23577,62.07000,-1.06148,62.07000,16.93368
62.08926,62.08000,-5.17737,62.08000,-1.10021,62.08000,17.04131
62.09926,62.09000,-5.12352,62.09000,-1.13117,62.09000,17.15181
62.10926,62.10000,-5.07463,62.10000,-1.15462,62.10000,17.26319
62.11926,62.11000,-5.03154,62.11000,-1.17092,62.11000,17.37306
62.12926,62.12000,-4.99542,62.12000,-1.18053,62.12000,17.47871
62.13926,62.13000,-4.96774,62.13000,-1.18390,62.13000,17.57739
62.14927,62.14000,-4.94997,62.14000,-1.18136,62.14000,17.66644
62.15927,62.15000,-4.94330,62.15000,-1.17311,62.15000,17.74358
62.16927,62.16000,-4.94834,62.16000,-1.15910,62.16000,17.80711
62.17927,62.17000,-4.96487,62.17000,-1.13912,62.17000,17.85611
62.18927,62.18000,-4.99163,62.18000,-1.11278,62.18000,17.89058
62.19927,62.19000,-5.02637,62.19000,-1.07971,62.19000,17.91145
62.20927,62.20000,-5.06597,62.20000,-1.03961,62.20000,17.92057
62.21928,62.21000,-5.10672,62.21000,-0.99250,62.21000,17.92051
62.22928,62.22000,-5.14482,62.22000,-0.93881,62.22000,17.91429
62.23928,62.23000,-5.17672,62.23000,-0.87950,62.23000,17.90505
62.24928,62.24000,-5.19960,62.24000,-0.81610,62.24000,17.89568
62.25928,62.25000,-5.21172,62.25000,-0.75065,62.25000,17.88849
62.26928,62.26000,-5.21257,62.26000,-0.68563,62.26000,17.88495
62.27928,62.27000,-5.20299,62.27000,-0.62379,62.27000,17.88553
62.28929,62.28000,-5.18502,62.28000,-0.56797,62.28000,17.88967
62.29929,62.29000,-5.16172,62.29000,-0.52088,62.29000,17.89594
62.30929,62.30000,-5.13680,62.30000,-0.48491,62.30000,17.90215
62.31929,62.31000,-5.11423,62.31000,-0.46197,62.31000,17.90572
62.32929,62.32000,-5.09787,62.32000,-0.45334,62.32000,17.90394
62.33929,62.33000,-5.09100,62.33000,-0.45959,62.33000,17.89430
62.34930,62.34000,-5.09613,62.34000,-0.48058,62.34000,17.87480
62.35930,62.35000,-5.11469,62.35000,-0.51548,62.35000,17.84414
62.36930,62.36000,-5.14696,62.36000,-0.56286,62.36000,17.80190
62.37930,62.37000,-5.19208,62.37000,-0.62078,62.37000,17.74860
62.38930,62.38000,-5.24812,62.38000,-0.68703,62.38000,17.68573
62.39930,62.39000,-5.31228,62.39000,-0.75917,62.39000,17.61564
62.40930,62.40000,-5.38110,62.40000,-0.83477,62.40000,17.54144
62.41931,62.41000,-5.45071,62.41000,-0.91147,62.41000,17.46675
62.42931,62.42000,-5.51710,62.42000,-0.98705,62.42000,17.39556
62.43931,62.43000,-5.57640,62.43000,-1.05954,62.43000,17.33192
62.44931,62.44000,-5.62510,62.44000,-1.12718,62.44000,17.27974
62.45931,62.45000,-5.66033,62.45000,-1.18843,62.45000,17.24257
62.46931,62.46000,-5.68005,62.46000,-1.24196,62.46000,17.22338
62.47931,62.47000,-5.68324,62.47000,-1.28662,62.47000,17.22449
62.48932,62.48000,-5.66997,62.48000,-1.32143,62.48000,17.24745
62.49932,62.49000,-5.64149,62.49000,-1.34561,62.49000,17.29306
62.50932,62.50000,-5.60015,62.50000,-1.35857,62.50000,17.36141
62.51932,62.51000,-5.54928,62.51000,-1.35998,62.51000,17.45191
62.52932,62.52000,-5.49294,62.52000,-1.34978,62.52000,17.56341
62.53932,62.53000,-5.43565,62.53000,-1.32825,62.53000,17.69433
62.54933,62.54000,-5.38194,62.54000,-1.29597,62.54000,17.84271
62.55933,62.55000,-5.33608,62.55000,-1.25385,62.55000,18.00637
62.56933,62.56000,-5.30165,62.56000,-1.20309,62.56000,18.18302
62.57933,62.57000,-5.28129,62.57000,-1.14505,62.57000,18.37036
62.58933,62.58000,-5.27652,62.58000,-1.08127,62.58000,18.56612
62.59933,62.59000,-5.28763,62.59000,-1.01329,62.59000,18.76822
62.60933,62.60000,-5.31378,62.60000,-0.94264,62.60000,18.97470
62.61934,62.61000,-5.35311,62.61000,-0.87075,62.61000,19.18382
62.62934,62.62000,-5.40306,62.62000,-0.79890,62.62000,19.39399
62.63934,62.63000,-5.46068,62.63000,-0.72819,62.63000,19.60374
62.64934,62.64000,-5.52304,62.64000,-0.65950,62.64000,19.81160
62.65934,62.65000,-5.58750,62.65000,-0.59349,62.65000,20.01611
62.66934,62.66000,-5.65201,62.66000,-0.53057,62.66000,20.21566
62.67934,62.67000,-5.71524,62.67000,-0.47094,62.67000,20.40850
62.68935,62.68000,-5.77658,62.68000,-0.41455,62.68000,20.59271
62.69935,62.69000,-5.83601,62.69000,-0.36121,62.69000,20.76625
62.70935,62.70000,-5.89390,62.70000,-0.31058,62.70000,20.92701
62.71935,62.71000,-5.95070,62.71000,-0.26228,62.71000,21.07293
62.72935,62.72000,-6.00675,62.72000,-0.21599,62.72000,21.20216
62.73935,62.73000,-6.06198,62.73000,-0.17143,62.73000,21.31318
62.74935,62.74000,-6.11588,62.74000,-0.12849,62.74000,21.40493
62.75936,62.75000,-6.16746,62.75000,-0.08718,62.75000,21.47695
62.76936,62.76000,-6.21539,62.76000,-0.04767,62.76000,21.52939
62.77936,62.77000,-6.25817,62.77000,-0.01018,62.77000,21.56305
62.78936,62.78000,-6.29438,62.78000,0.02501,62.78000,21.57927
62.79936,62.79000,-6.32285,62.79000,0.05768,62.79000,21.57985
62.80936,62.80000,-6.34291,62.80000,0.08772,62.80000,21.56689
62.81937,62.81000,-6.35439,62.81000,0.11513,62.81000,21.54258
62.82937,62.82000,-6.35768,62.82000,0.14009,62.82000,21.50910
62.83937,62.83000,-6.35361,62.83000,0.16296,62.83000,21.46837
62.84937,62.84000,-6.34330,62.84000,0.18423,62.84000,21.42196
62.85937,62.85000,-6.32803,62.85000,0.20453,62.85000,21.37100
62.86937,62.86000,-6.30907,62.86000,0.22456,62.86000,21.31609
62.87937,62.87000,-6.28759,62.87000,0.24503,62.87000,21.25732
62.88938,62.88000,-6.26459,62.88000,0.26655,62.88000,21.19429
62.89938,62.89000,-6.24090,62.89000,0.28961,62.89000,21.12620
62.90938,62.90000,-6.21719,62.90000,0.31446,62.90000,21.05197
62.91938,62.91000,-6.19399,62.91000,0.34109,62.91000,20.97040
62.92938,62.92000,-6.17176,62.92000,0.36920,62.92000,20.88030
62.93938,62.93000,-6.15086,62.93000,0.39827,62.93000,20.78064
62.94938,62.94000,-6.13160,62.94000,0.42759,62.94000,20.67069
62.95939,62.95000,-6.11421,62.95000,0.45642,62.95000,20.55010
62.96939,62.96000,-6.09891,62.96000,0.48405,62.96000,20.41891
62.97939,62.97000,-6.08589,62.97000,0.50997,62.97000,20.27759
62.98939,62.98000,-6.07536,62.98000,0.53388,62.98000,20.12698
62.99939,62.99000,-6.06759,62.99000,0.55575,62.99000,19.96819
63.00939,63.00000,-6.06296,63.00000,0.57577,63.00000,19.80251
63.01940,63.01000,-6.06197,63.01000,0.59427,63.01000,19.63132
63.02940,63.02000,-6.06525,63.02000,0.61159,63.02000,19.45590
63.03940,63.03000,-6.07347,63.03000,0.62803,63.03000,19.27743
63.04940,63.04000,-6.08732,63.04000,0.64370,63.04000,19.09676
63.05940,63.05000,-6.10737,63.05000,0.65858,63.05000,18.91446
63.06940,63.06000,-6.13398,63.06000,0.67252,63.06000,18.73071
63.07940,63.07000,-6.16722,63.07000,0.68536,63.07000,18.54529
63.08941,63.08000,-6.20682,63.08000,0.69699,63.08000,18.35765
63.09941,63.09000,-6.25214,63.09000,0.70746,63.09000,18.16689
63.10941,63.10000,-6.30220,63.10000,0.71705,63.10000,17.97191
63.11941,63.11000,-6.35568,63.11000,0.72634,63.11000,17.77149
63.12941,63.12000,-6.41099,63.12000,0.73613,63.12000,17.56435
63.13941,63.13000,-6.46626,63.13000,0.74752,63.13000,17.34933
63.14941,63.14000,-6.51940,63.14000,0.76179,63.14000,17.12542
63.15942,63.15000,-6.56818,63.15000,0.78035,63.15000,16.89186
63.16942,63.16000,-6.61033,63.16000,0.80467,63.16000,16.64822
63.17942,63.17000,-6.64367,63.17000,0.83618,63.17000,16.39440
63.18942,63.18000,-6.66627,63.18000,0.87616,63.18000,16.13065
63.19942,63.19000,-6.67666,63.19000,0.92560,63.19000,15.85761
63.20942,63.20000,-6.67395,63.20000,0.98514,63.20000,15.57628
63.21942,63.21000,-6.65799,63.21000,1.05493,63.21000,15.28806
63.22943,63.22000,-6.62943,63.22000,1.13458,63.22000,14.99468
63.23943,63.23000,-6.58974,63.23000,1.22316,63.23000,14.69818
63.24943,63.24000,-6.54115,63.24000,1.31918,63.24000,14.40085
63.25943,63.25000,-6.48648,63.25000,1.42074,63.25000,14.10507
63.26943,63.26000,-6.42898,63.26000,1.52562,63.26000,13.81325
63.27943,63.27000,-6.37209,63.27000,1.63146,63.27000,13.52764
63.28944,63.28000,-6.31914,63.28000,1.73588,63.28000,13.25026
63.29944,63.29000,-6.27307,63.29000,1.83671,63.29000,12.98280
63.30944,63.30000,-6.23625,63.30000,1.93206,63.30000,12.72653
63.31944,63.31000,-6.21022,63.31000,2.02045,63.31000,12.48239
63.32944,63.32000,-6.19563,63.32000,2.10082,63.32000,12.25092
63.33944,63.33000,-6.19222,63.33000,2.17253,63.33000,12.03238
63.34944,63.34000,-6.19889,63.34000,2.23535,63.34000,11.82684
63.35945,63.35000,-6.21389,63.35000,2.28933,63.35000,11.63418
63.36945,63.36000,-6.23505,63.36000,2.33475,63.36000,11.45425
63.37945,63.37000,-6.26004,63.37000,2.37199,63.37000,11.28684
63.38945,63.38000,-6.28667,63.38000,2.40151,63.38000,11.13179
63.39945,63.39000,-6.31312,63.39000,2.42373,63.39000,10.98895
63.40945,63.40000,-6.33819,63.40000,2.43908,63.40000,10.85822
63.41945,63.41000,-6.36139,63.41000,2.44796,63.41000,10.73953
63.42946,63.42000,-6.38300,63.42000,2.45082,63.42000,10.63283
63.43946,63.43000,-6.40404,63.43000,2.44817,63.43000,10.53808
63.44946,63.44000,-6.42610,63.44000,2.44066,63.44000,10.45522
63.45946,63.45000,-6.45121,63.45000,2.42911,63.45000,10.38419
63.46946,63.46000,-6.48148,63.46000,2.41454,63.46000,10.32490
63.47946,63.47000,-6.51883,63.47000,2.39824,63.47000,10.27723
63.48947,63.48000,-6.56465,63.48000,2.38173,63.48000,10.24102
63.49947,63.49000,-6.61947,63.49000,2.36677,63.49000,10.21600
63.50947,63.50000,-6.68276,63.50000,2.35528,63.50000,10.20184
63.51947,63.51000,-6.75282,63.51000,2.34927,63.51000,10.19797
63.52947,63.52000,-6.82683,63.52000,2.35071,63.52000,10.20364
63.53947,63.53000,-6.90105,63.53000,2.36143,63.53000,10.21778
63.54947,63.54000,-6.97116,63.54000,2.38293,63.54000,10.23905
63.55948,63.55000,-7.03275,63.55000,2.41628,63.55000,10.26578
63.56948,63.56000,-7.08179,63.56000,2.46197,63.56000,10.29610
63.57948,63.57000,-7.11517,63.57000,2.51985,63.57000,10.32798
63.58948,63.58000,-7.13106,63.58000,2.58914,63.58000,10.35934
63.59948,63.59000,-7.12928,63.59000,2.66845,63.59000,10.38822
63.60948,63.60000,-7.11132,63.60000,2.75590,63.60000,10.41290
63.61948,63.61000,-7.08023,63.61000,2.84925,63.61000,10.43197
63.62949,63.62000,-7.04035,63.62000,2.94605,63.62000,10.44443
63.63949,63.63000,-6.99682,63.63000,3.04384,63.63000,10.44972
