Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
46.65701,46.65000,10.69855,46.65000,5.68406,46.65000,-3.58057,46.65000,-5.48225,46.65000,10.98728,46.65000,-2.58057
46.66701,46.66000,10.76921,46.66000,6.06829,46.66000,-3.54848,46.66000,-4.17345,46.66000,11.19357,46.66000,-3.19689
46.67701,46.67000,10.81930,46.67000,6.31946,46.67000,-3.47659,46.67000,-2.92675,46.67000,11.37732,46.67000,-3.85138
46.68701,46.68000,10.86294,46.68000,6.43917,46.68000,-3.36955,46.68000,-1.79279,46.68000,11.52370,46.68000,-4.51344
46.69702,46.69000,10.91215,46.69000,6.43309,46.69000,-3.23393,46.69000,-0.82463,46.69000,11.62077,46.69000,-5.14678
46.70702,46.70000,10.97667,46.70000,6.31071,46.70000,-3.07762,46.70000,-0.07450,46.70000,11.66132,46.70000,-5.71374
46.71702,46.71000,11.06385,46.71000,6.08489,46.71000,-2.90918,46.71000,0.40984,46.71000,11.64322,46.71000,-6.17953
46.72702,46.72000,11.17848,46.72000,5.77144,46.72000,-2.73701,46.72000,0.58906,46.72000,11.56904,46.72000,-6.51622
46.73702,46.73000,11.32254,46.73000,5.38860,46.73000,-2.56866,46.73000,0.43624,46.73000,11.44514,46.73000,-6.70589
46.74702,46.74000,11.49462,46.74000,4.95649,46.74000,-2.40995,46.74000,-0.05936,46.74000,11.28097,46.74000,-6.74261
46.75703,46.75000,11.68930,46.75000,4.49609,46.75000,-2.26440,46.75000,-0.88875,46.75000,11.08867,46.75000,-6.63305
46.76703,46.76000,11.89625,46.76000,4.02756,46.76000,-2.13282,46.76000,-2.02059,46.76000,10.88318,46.76000,-6.39570
46.77703,46.77000,12.09955,46.77000,3.56782,46.77000,-2.01335,46.77000,-3.39973,46.77000,10.68248,46.77000,-6.05887
46.78703,46.78000,12.27713,46.78000,3.12745,46.78000,-1.90173,46.78000,-4.94781,46.78000,10.50788,46.78000,-5.65799
46.79703,46.79000,12.40068,46.79000,2.70773,46.79000,-1.79199,46.79000,-6.56631,46.79000,10.38384,46.79000,-5.23240
46.80703,46.80000,12.43608,46.80000,2.29906,46.80000,-1.67729,46.80000,-8.14241,46.80000,10.33726,46.80000,-4.82239
46.81703,46.81000,12.34451,46.81000,1.88198,46.81000,-1.55088,46.81000,-9.55739,46.81000,10.39597,46.81000,-4.46672
46.82704,46.82000,12.08437,46.82000,1.43158,46.82000,-1.40703,46.82000,-10.69706,46.82000,10.58656,46.82000,-4.20083
46.83704,46.83000,11.61410,46.83000,0.92446,46.83000,-1.24192,46.83000,-11.46302,46.83000,10.93149,46.83000,-4.05558
46.84704,46.84000,10.89592,46.84000,0.34647,46.84000,-1.05442,46.84000,-11.78361,46.84000,11.44563,46.84000,-4.05570
46.85704,46.85000,9.90036,46.85000,-0.30068,46.85000,-0.84673,46.85000,-11.62271,46.85000,12.13261,46.85000,-4.21789
46.86704,46.86000,8.61134,46.86000,-0.99553,46.86000,-0.62486,46.86000,-10.98489,46.86000,12.98117,46.86000,-4.54874
46.87704,46.87000,7.03127,46.87000,-1.69656,46.87000,-0.39893,46.87000,-9.91543,46.87000,13.96238,46.87000,-5.04334
46.88704,46.88000,5.18562,46.88000,-2.34569,46.88000,-0.18316,46.88000,-8.49432,46.88000,15.02847,46.88000,-5.68545
46.89705,46.89000,3.12602,46.89000,-2.87585,46.89000,0.00461,46.89000,-6.82410,46.89000,16.11423,46.89000,-6.44923
46.90705,46.90000,0.93077,46.90000,-3.22138,46.90000,0.14395,46.90000,-5.01326,46.90000,17.14150,46.90000,-7.30237
46.91705,46.91000,-1.29812,46.91000,-3.32954,46.91000,0.21363,46.91000,-3.15921,46.91000,18.02659,46.91000,-8.20958
46.92705,46.92000,-3.44241,46.92000,-3.16990,46.92000,0.19433,46.92000,-1.33554,46.92000,18.68963,46.92000,-9.13582
46.93705,46.93000,-5.37944,46.93000,-2.73900,46.93000,0.07203,46.93000,0.41325,46.93000,19.06484,46.93000,-10.04891
46.94705,46.94000,-6.99652,46.94000,-2.05942,46.94000,-0.15827,46.94000,2.06949,46.94000,19.11034,46.94000,-10.92102
46.95706,46.95000,-8.20533,46.95000,-1.17438,46.95000,-0.48984,46.95000,3.63458,46.95000,18.81651,46.95000,-11.72960
46.96706,46.96000,-8.95255,46.96000,-0.14008,46.96000,-0.90366,46.96000,5.11885,46.96000,18.21075,46.96000,-12.45759
46.97706,46.97000,-9.22467,46.97000,0.98262,46.97000,-1.37103,46.97000,6.53173,46.97000,17.35681,46.97000,-13.09374
46.98706,46.98000,-9.04613,46.98000,2.13573,46.98000,-1.85869,46.98000,7.87478,46.98000,16.34712,46.98000,-13.63273
46.99706,46.99000,-8.47180,46.99000,3.26981,46.99000,-2.33502,46.99000,9.13885,46.99000,15.28920,46.99000,-14.07497
47.00706,47.00000,-7.57614,47.00000,4.34721,47.00000,-2.77520,47.00000,10.30556,47.00000,14.28854,47.00000,-14.42557
47.01706,47.01000,-6.44178,47.01000,5.34285,47.01000,-3.16389,47.01000,11.35211,47.01000,13.43223,47.01000,-14.69287
47.02707,47.02000,-5.15015,47.02000,6.24307,47.02000,-3.49509,47.02000,12.25743,47.02000,12.77698,47.02000,-14.88679
47.03707,47.03000,-3.77497,47.03000,7.04317,47.03000,-3.77002,47.03000,13.00733,47.03000,12.34426,47.03000,-15.01760
47.04707,47.04000,-2.37846,47.04000,7.74455,47.04000,-3.99464,47.04000,13.59726,47.04000,12.12242,47.04000,-15.09500
47.05707,47.05000,-1.00964,47.05000,8.35222,47.05000,-4.17820,47.05000,14.03219,47.05000,12.07370,47.05000,-15.12782
47.06707,47.06000,0.29528,47.06000,8.87302,47.06000,-4.33334,47.06000,14.32424,47.06000,12.14375,47.06000,-15.12394
47.07707,47.07000,1.51020,47.07000,9.31488,47.07000,-4.47700,47.07000,14.48947,47.07000,12.27181,47.07000,-15.09043
47.08707,47.08000,2.61477,47.08000,9.68662,47.08000,-4.63085,47.08000,14.54504,47.08000,12.40036,47.08000,-15.03352
47.09708,47.09000,3.58959,47.09000,9.99796,47.09000,-4.82054,47.09000,14.50735,47.09000,12.48371,47.09000,-14.95850
47.10708,47.10000,4.41295,47.10000,10.25936,47.10000,-5.07360,47.10000,14.39146,47.10000,12.49433,47.10000,-14.86974
47.11708,47.11000,5.05998,47.11000,10.48163,47.11000,-5.41674,47.11000,14.21122,47.11000,12.42606,47.11000,-14.77077
47.12708,47.12000,5.50437,47.12000,10.67539,47.12000,-5.87323,47.12000,13.97962,47.12000,12.29355,47.12000,-14.66455
47.13708,47.13000,5.72156,47.13000,10.85067,47.13000,-6.46082,47.13000,13.70903,47.13000,12.12810,47.13000,-14.55382
47.14708,47.14000,5.69243,47.14000,11.01681,47.14000,-7.19058,47.14000,13.41117,47.14000,11.97055,47.14000,-14.44131
47.15709,47.15000,5.40636,47.15000,11.18261,47.15000,-8.06646,47.15000,13.09694,47.15000,11.86243,47.15000,-14.32976
47.16709,47.16000,4.86373,47.16000,11.35654,47.16000,-9.08557,47.16000,12.77638,47.16000,11.83652,47.16000,-14.22185
47.17709,47.17000,4.07768,47.17000,11.54687,47.17000,-10.23886,47.17000,12.45846,47.17000,11.90878,47.17000,-14.11985
47.18709,47.18000,3.07491,47.18000,11.76136,47.18000,-11.51194,47.18000,12.15084,47.18000,12.07336,47.18000,-14.02513
47.19709,47.19000,1.89541,47.19000,12.00659,47.19000,-12.88590,47.19000,11.85932,47.19000,12.30233,47.19000,-13.93732
47.20709,47.20000,0.59049,47.20000,12.28694,47.20000,-14.33780,47.20000,11.58726,47.20000,12.55052,47.20000,-13.85347
47.21709,47.21000,-0.78085,47.21000,12.60336,47.21000,-15.84075,47.21000,11.33476,47.21000,12.76467,47.21000,-13.76699
47.22710,47.22000,-2.15694,47.22000,12.95202,47.22000,-17.36369,47.22000,11.09807,47.22000,12.89455,47.22000,-13.66692
47.23710,47.23000,-3.47910,47.23000,13.32316,47.23000,-18.87101,47.23000,10.86907,47.23000,12.90338,47.23000,-13.53737
47.24710,47.24000,-4.69655,47.24000,13.70017,47.24000,-20.32244,47.24000,10.63498,47.24000,12.77486,47.24000,-13.35771
47.25710,47.25000,-5.76964,47.25000,14.05920,47.25000,-21.67350,47.25000,10.37836,47.25000,12.51539,47.25000,-13.10320
47.26710,47.26000,-6.67092,47.26000,14.36939,47.26000,-22.87671,47.26000,10.07738,47.26000,12.15135,47.26000,-12.74644
47.27710,47.27000,-7.38407,47.27000,14.59384,47.27000,-23.88351,47.27000,9.70650,47.27000,11.72237,47.27000,-12.25932
47.28710,47.28000,-7.90164,47.28000,14.69134,47.28000,-24.64693,47.28000,9.23746,47.28000,11.27226,47.28000,-11.61555
47.29711,47.29000,-8.22240,47.29000,14.61886,47.29000,-25.12482,47.29000,8.64093,47.29000,10.83953,47.29000,-10.79350
47.30711,47.30000,-8.34953,47.30000,14.33470,47.30000,-25.28381,47.30000,7.88852,47.30000,10.44982,47.30000,-9.77931
47.31711,47.31000,-8.29003,47.31000,13.80223,47.31000,-25.10363,47.31000,6.95543,47.31000,10.11217,47.31000,-8.56990
47.32711,47.32000,-8.05549,47.32000,12.99407,47.32000,-24.58143,47.32000,5.82330,47.32000,9.82009,47.32000,-7.17582
47.33711,47.33000,-7.66352,47.33000,11.89642,47.33000,-23.73527,47.33000,4.48331,47.33000,9.55681,47.33000,-5.62337
47.34711,47.34000,-7.13864,47.34000,10.51321,47.34000,-22.60529,47.34000,2.93889,47.34000,9.30298,47.34000,-3.95568
47.35712,47.35000,-6.51162,47.35000,8.86950,47.35000,-21.25113,47.35000,1.20786,47.35000,9.04458,47.35000,-2.23223
47.36712,47.36000,-5.81622,47.36000,7.01341,47.36000,-19.74459,47.36000,-0.67654,47.36000,8.77906,47.36000,-0.52637
47.37712,47.37000,-5.08398,47.37000,5.01578,47.37000,-18.15858,47.37000,-2.66615,47.37000,8.51804,47.37000,1.07958
47.38712,47.38000,-4.33877,47.38000,2.96684,47.38000,-16.55567,47.38000,-4.70022,47.38000,8.28537,47.38000,2.50156
47.39712,47.39000,-3.59330,47.39000,0.96926,47.39000,-14.98102,47.39000,-6.70964,47.39000,8.11045,47.39000,3.66320
47.40712,47.40000,-2.84868,47.40000,-0.87198,47.40000,-13.46285,47.40000,-8.62262,47.40000,8.01914,47.40000,4.50605
47.41712,47.41000,-2.09676,47.41000,-2.46169,47.41000,-12.01920,47.41000,-10.37097,47.41000,8.02626,47.41000,4.99893
47.42713,47.42000,-1.32469,47.42000,-3.72575,47.42000,-10.66683,47.42000,-11.89605,47.42000,8.13353,47.42000,5.14355
47.43713,47.43000,-0.52102,47.43000,-4.61904,47.43000,-9.42700,47.43000,-13.15337,47.43000,8.33312,47.43000,4.97458
47.44713,47.44000,0.31818,47.44000,-5.12829,47.44000,-8.32567,47.44000,-14.11548,47.44000,8.61419,47.44000,4.55344
47.45713,47.45000,1.18527,47.45000,-5.26987,47.45000,-7.38859,47.45000,-14.77268,47.45000,8.96785,47.45000,3.95721
47.46713,47.46000,2.06101,47.46000,-5.08377,47.46000,-6.63398,47.46000,-15.13153,47.46000,9.38818,47.46000,3.26541
47.47713,47.47000,2.91858,47.47000,-4.62561,47.47000,-6.06650,47.47000,-15.21123,47.47000,9.86926,47.47000,2.54778
47.48713,47.48000,3.72983,47.48000,-3.95827,47.48000,-5.67507,47.48000,-15.03888,47.48000,10.40066,47.48000,1.85568
47.49714,47.49000,4.47130,47.49000,-3.14459,47.49000,-5.43508,47.49000,-14.64466,47.49000,10.96460,47.49000,1.21828
47.50714,47.50000,5.12778,47.50000,-2.24187,47.50000,-5.31365,47.50000,-14.05807,47.50000,11.53678,47.50000,0.64331
47.51714,47.51000,5.69281,47.51000,-1.29850,47.51000,-5.27566,47.51000,-13.30567,47.51000,12.09092,47.51000,0.12121
47.52714,47.52000,6.16687,47.52000,-0.35275,47.52000,-5.28857,47.52000,-12.41040,47.52000,12.60491,47.52000,-0.36893
47.53714,47.53000,6.55464,47.53000,0.56660,47.53000,-5.32511,47.53000,-11.39227,47.53000,13.06566,47.53000,-0.85279
47.54714,47.54000,6.86303,47.54000,1.43842,47.54000,-5.36400,47.54000,-10.26989,47.54000,13.47050,47.54000,-1.35473
47.55715,47.55000,7.10020,47.55000,2.24700,47.55000,-5.38962,47.55000,-9.06236,47.55000,13.82490,47.55000,-1.89291
47.56715,47.56000,7.27540,47.56000,2.98022,47.56000,-5.39123,47.56000,-7.79081,47.56000,14.13808,47.56000,-2.47625
47.57715,47.57000,7.39888,47.57000,3.62851,47.57000,-5.36229,47.57000,-6.47958,47.57000,14.41861,47.57000,-3.10316
47.58715,47.58000,7.48169,47.58000,4.18443,47.58000,-5.30002,47.58000,-5.15664,47.58000,14.67157,47.58000,-3.76203
47.59715,47.59000,7.53535,47.59000,4.64262,47.59000,-5.20491,47.59000,-3.85350,47.59000,14.89756,47.59000,-4.43294
47.60715,47.60000,7.57168,47.60000,4.99992,47.60000,-5.08027,47.60000,-2.60440,47.60000,15.09301,47.60000,-5.09031
47.61715,47.61000,7.60257,47.61000,5.25525,47.61000,-4.93144,47.61000,-1.44504,47.61000,15.25114,47.61000,-5.70605
47.62716,47.62000,7.63987,47.62000,5.40950,47.62000,-4.76497,47.62000,-0.41085,47.62000,15.36323,47.62000,-6.25284
47.63716,47.63000,7.69506,47.63000,5.46514,47.63000,-4.58766,47.63000,0.46491,47.63000,15.42009,47.63000,-6.70712
47.64716,47.64000,7.77883,47.64000,5.42594,47.64000,-4.40570,47.64000,1.15301,47.64000,15.41388,47.64000,-7.05143
47.65716,47.65000,7.90042,47.65000,5.29680,47.65000,-4.22385,47.65000,1.63000,47.65000,15.33995,47.65000,-7.27615
47.66716,47.66000,8.06674,47.66000,5.08376,47.66000,-4.04489,47.66000,1.87978,47.66000,15.19843,47.66000,-7.38037
47.67716,47.67000,8.28125,47.67000,4.79426,47.67000,-3.86955,47.67000,1.89507,47.67000,14.99517,47.67000,-7.37219
47.68717,47.68000,8.54264,47.68000,4.43722,47.68000,-3.69692,47.68000,1.67882,47.68000,14.74177,47.68000,-7.26830
47.69717,47.69000,8.84368,47.69000,4.02290,47.69000,-3.52534,47.69000,1.24541,47.69000,14.45496,47.69000,-7.09292
47.70717,47.70000,9.17060,47.70000,3.56203,47.70000,-3.35309,47.70000,0.62152,47.70000,14.15556,47.70000,-6.87618
47.71717,47.71000,9.50294,47.71000,3.06436,47.71000,-3.17878,47.71000,-0.15375,47.71000,13.86748,47.71000,-6.65207
47.72717,47.72000,9.81368,47.72000,2.53704,47.72000,-3.00113,47.72000,-1.02991,47.72000,13.61716,47.72000,-6.45603
47.73717,47.73000,10.06925,47.73000,1.98333,47.73000,-2.81878,47.73000,-1.94721,47.73000,13.43327,47.73000,-6.32241
47.74717,47.74000,10.22973,47.74000,1.40258,47.74000,-2.63023,47.74000,-2.83999,47.74000,13.34623,47.74000,-6.28192
47.75718,47.75000,10.24973,47.75000,0.79191,47.75000,-2.43426,47.75000,-3.64084,47.75000,13.38739,47.75000,-6.35929
47.76718,47.76000,10.08033,47.76000,0.14953,47.76000,-2.23049,47.76000,-4.28535,47.76000,13.58734,47.76000,-6.57133
47.77718,47.77000,9.67211,47.77000,-0.52116,47.77000,-2.02005,47.77000,-4.71724,47.77000,13.97348,47.77000,-6.92539
47.78718,47.78000,8.97919,47.78000,-1.20795,47.78000,-1.80597,47.78000,-4.89351,47.78000,14.56665,47.78000,-7.41828
47.79718,47.79000,7.96399,47.79000,-1.88770,47.79000,-1.59351,47.79000,-4.78900,47.79000,15.37710,47.79000,-8.03588
47.80718,47.80000,6.60262,47.80000,-2.52624,47.80000,-1.39035,47.80000,-4.39954,47.80000,16.40004,47.80000,-8.75405
47.81718,47.81000,4.89043,47.81000,-3.08017,47.81000,-1.20661,47.81000,-3.74271,47.81000,17.61168,47.81000,-9.54120
47.82719,47.82000,2.84714,47.82000,-3.50035,47.82000,-1.05474,47.82000,-2.85521,47.82000,18.96659,47.82000,-10.36270
47.83719,47.83000,0.52076,47.83000,-3.73691,47.83000,-0.94896,47.83000,-1.78703,47.83000,20.39747,47.83000,-11.18610
47.84719,47.84000,-2.01084,47.84000,-3.74564,47.84000,-0.90429,47.84000,-0.59341,47.84000,21.81793,47.84000,-11.98547
47.85719,47.85000,-4.64163,47.85000,-3.49540,47.85000,-0.93506,47.85000,0.67298,47.85000,23.12822,47.85000,-12.74311
47.86719,47.86000,-7.24343,47.86000,-2.97524,47.86000,-1.05290,47.86000,1.96776,47.86000,24.22352,47.86000,-13.44830
47.87719,47.87000,-9.67634,47.87000,-2.19862,47.87000,-1.26456,47.87000,3.25782,47.87000,25.00423,47.87000,-14.09409
47.88720,47.88000,-11.80263,47.88000,-1.20286,47.88000,-1.56973,47.88000,4.52141,47.88000,25.38760,47.88000,-14.67453
47.89720,47.89000,-13.50190,47.89000,-0.04338,47.89000,-1.95958,47.89000,5.74605,47.89000,25.31996,47.89000,-15.18368
47.90720,47.90000,-14.68477,47.90000,1.21542,47.90000,-2.41652,47.90000,6.92479,47.90000,24.78729,47.90000,-15.61653
47.91720,47.91000,-15.30240,47.91000,2.51008,47.91000,-2.91570,47.91000,8.05212,47.91000,23.82145,47.91000,-15.97108
47.92720,47.92000,-15.35011,47.92000,3.78610,47.92000,-3.42813,47.92000,9.12085,47.92000,22.49950,47.92000,-16.25019
47.93720,47.93000,-14.86484,47.93000,5.00278,47.93000,-3.92488,47.93000,10.12076,47.93000,20.93526,47.93000,-16.46212
47.94720,47.94000,-13.91684,47.94000,6.13425,47.94000,-4.38129,47.94000,11.03928,47.94000,19.26439,47.94000,-16.61922
47.95721,47.95000,-12.59775,47.95000,7.16769,47.95000,-4.78016,47.95000,11.86374,47.95000,17.62575,47.95000,-16.73528
47.96721,47.96000,-11.00786,47.96000,8.09983,47.96000,-5.11325,47.96000,12.58416,47.96000,16.14287,47.96000,-16.82264
47.97721,47.97000,-9.24517,47.97000,8.93324,47.97000,-5.38090,47.97000,13.19550,47.97000,14.90926,47.97000,-16.89025
47.98721,47.98000,-7.39776,47.98000,9.67332,47.98000,-5.59021,47.98000,13.69849,47.98000,13.98036,47.98000,-16.94297
47.99721,47.99000,-5.53931,47.99000,10.32652,47.99000,-5.75288,47.99000,14.09902,47.99000,13.37217,47.99000,-16.98219
48.00721,48.00000,-3.72718,48.00000,10.89969,48.00000,-5.88381,48.00000,14.40639,48.00000,13.06506,48.00000,-17.00722
48.01721,48.01000,-2.00301,48.01000,11.40017,48.01000,-6.00058,48.01000,14.63136,48.01000,13.01079,48.01000,-17.01689
48.02722,48.02000,-0.39559,48.02000,11.83609,48.02000,-6.12355,48.02000,14.78434,48.02000,13.14148,48.02000,-17.01064
48.03722,48.03000,1.07460,48.03000,12.21646,48.03000,-6.27562,48.03000,14.87445,48.03000,13.37987,48.03000,-16.98884
48.04722,48.04000,2.39052,48.04000,12.55077,48.04000,-6.48091,48.04000,14.90915,48.04000,13.65010,48.04000,-16.95250
48.05722,48.05000,3.53487,48.05000,12.84842,48.05000,-6.76268,48.05000,14.89448,48.05000,13.88794,48.05000,-16.90264
48.06722,48.06000,4.48853,48.06000,13.11811,48.06000,-7.14091,48.06000,14.83553,48.06000,14.04875,48.06000,-16.83993
48.07722,48.07000,5.23114,48.07000,13.36739,48.07000,-7.63017,48.07000,14.73693,48.07000,14.11193,48.07000,-16.76463
48.08723,48.08000,5.74321,48.08000,13.60279,48.08000,-8.23847,48.08000,14.60324,48.08000,14.08111,48.08000,-16.67705
48.09723,48.09000,6.00862,48.09000,13.83010,48.09000,-8.96706,48.09000,14.43927,48.09000,13.98033,48.09000,-16.57811
48.10723,48.10000,6.01703,48.10000,14.05491,48.10000,-9.81102,48.10000,14.25028,48.10000,13.84686,48.10000,-16.46973
48.11723,48.11000,5.76585,48.11000,14.28305,48.11000,-10.76046,48.11000,14.04194,48.11000,13.72197,48.11000,-16.35488
48.12723,48.12000,5.26203,48.12000,14.52067,48.12000,-11.80170,48.12000,13.82019,48.12000,13.64123,48.12000,-16.23712
48.13723,48.13000,4.52364,48.13000,14.77413,48.13000,-12.91843,48.13000,13.59081,48.13000,13.62617,48.13000,-16.11984
48.14723,48.14000,3.58081,48.14000,15.04955,48.14000,-14.09246,48.14000,13.35893,48.14000,13.67911,48.14000,-16.00529
48.15724,48.15000,2.47546,48.15000,15.35214,48.15000,-15.30430,48.15000,13.12832,48.15000,13.78254,48.15000,-15.89365
48.16724,48.16000,1.25943,48.16000,15.68528,48.16000,-16.53333,48.16000,12.90070,48.16000,13.90334,48.16000,-15.78212
48.17724,48.17000,-0.00925,48.17000,16.04955,48.17000,-17.75773,48.17000,12.67500,48.17000,14.00065,48.17000,-15.66415
48.18724,48.18000,-1.27133,48.18000,16.44158,48.18000,-18.95421,48.18000,12.44669,48.18000,14.03527,48.18000,-15.52890
48.19724,48.19000,-2.47170,48.19000,16.85302,48.19000,-20.09772,48.19000,12.20728,48.19000,13.97808,48.19000,-15.36106
48.20724,48.20000,-3.56374,48.20000,17.26959,48.20000,-21.16132,48.20000,11.94403,48.20000,13.81548,48.20000,-15.14107
48.21724,48.21000,-4.51207,48.21000,17.67043,48.21000,-22.11616,48.21000,11.63994,48.21000,13.55082,48.21000,-14.84588
48.22725,48.22000,-5.29336,48.22000,18.02783,48.22000,-22.93182,48.22000,11.27405,48.22000,13.20209,48.22000,-14.45000
48.23725,48.23000,-5.89546,48.23000,18.30766,48.23000,-23.57691,48.23000,10.82220,48.23000,12.79667,48.23000,-13.92715
48.24725,48.24000,-6.31556,48.24000,18.47047,48.24000,-24.02043,48.24000,10.25826,48.24000,12.36443,48.24000,-13.25226
48.25725,48.25000,-6.55826,48.25000,18.47370,48.25000,-24.23404,48.25000,9.55581,48.25000,11.93100,48.25000,-12.40405
48.26725,48.26000,-6.63415,48.26000,18.27478,48.26000,-24.19527,48.26000,8.69034,48.26000,11.51315,48.26000,-11.36792
48.27725,48.27000,-6.55910,48.27000,17.83528,48.27000,-23.89127,48.27000,7.64169,48.27000,11.11780,48.27000,-10.13907
48.28726,48.28000,-6.35396,48.28000,17.12588,48.28000,-23.32232,48.28000,6.39682,48.28000,10.74507,48.28000,-8.72550
48.29726,48.29000,-6.04380,48.29000,16.13169,48.29000,-22.50388,48.29000,4.95247,48.29000,10.39389,48.29000,-7.15046
48.30726,48.30000,-5.65577,48.30000,14.85740,48.30000,-21.46595,48.30000,3.31760,48.30000,10.06821,48.30000,-5.45391
48.31726,48.31000,-5.21506,48.31000,13.33151,48.31000,-20.24877,48.31000,1.51515,48.31000,9.78166,48.31000,-3.69244
48.32726,48.32000,-4.73910,48.32000,11.60863,48.32000,-18.89506,48.32000,-0.41728,48.32000,9.55868,48.32000,-1.93726
48.33726,48.33000,-4.23233,48.33000,9.76880,48.33000,-17.44140,48.33000,-2.42842,48.33000,9.43103,48.33000,-0.26970
48.34726,48.34000,-3.68421,48.34000,7.91301,48.34000,-15.91309,48.34000,-4.45601,48.34000,9.42967,48.34000,1.22575
48.35727,48.35000,-3.07184,48.35000,6.15418,48.35000,-14.32588,48.35000,-6.43134,48.35000,9.57433,48.35000,2.47075
48.36727,48.36000,-2.36616,48.36000,4.60435,48.36000,-12.69410,48.36000,-8.28502,48.36000,9.86504,48.36000,3.40386
48.37727,48.37000,-1.53991,48.37000,3.35989,48.37000,-11.04029,48.37000,-9.95299,48.37000,10.28020,48.37000,3.99068
48.38727,48.38000,-0.57551,48.38000,2.48844,48.38000,-9.40084,48.38000,-11.38184,48.38000,10.78234,48.38000,4.23040
48.39727,48.39000,0.52840,48.39000,2.02113,48.39000,-7.82452,48.39000,-12.53254,48.39000,11.32934,48.39000,4.15596
48.40727,48.40000,1.75374,48.40000,1.95232,48.40000,-6.36439,48.40000,-13.38216,48.40000,11.88581,48.40000,3.82691
48.41727,48.41000,3.06448,48.41000,2.24597,48.41000,-5.06660,48.41000,-13.92337,48.41000,12.43014,48.41000,3.31672
48.42728,48.42000,4.41280,48.42000,2.84602,48.42000,-3.96043,48.42000,-14.16200,48.42000,12.95471,48.42000,2.69821
48.43728,48.43000,5.74779,48.43000,3.68723,48.43000,-3.05334,48.43000,-14.11353,48.43000,13.46049,48.43000,2.03126
48.44728,48.44000,7.02362,48.44000,4.70374,48.44000,-2.33233,48.44000,-13.79945,48.44000,13.94908,48.44000,1.35561
48.45728,48.45000,8.20482,48.45000,5.83450,48.45000,-1.77037,48.45000,-13.24445,48.45000,14.41636,48.45000,0.68947
48.46728,48.46000,9.26839,48.46000,7.02572,48.46000,-1.33480,48.46000,-12.47471,48.46000,14.85044,48.46000,0.03286
48.47728,48.47000,10.20335,48.47000,8.23132,48.47000,-0.99461,48.47000,-11.51738,48.47000,15.23400,48.47000,-0.62633
48.48729,48.48000,11.00894,48.48000,9.41225,48.48000,-0.72464,48.48000,-10.40132,48.48000,15.54923,48.48000,-1.30509
48.49729,48.49000,11.69229,48.49000,10.53534,48.49000,-0.50652,48.49000,-9.15894,48.49000,15.78294,48.49000,-2.01857
48.50729,48.50000,12.26610,48.50000,11.57217,48.50000,-0.32736,48.50000,-7.82844,48.50000,15.92989,48.50000,-2.77452
48.51729,48.51000,12.74630,48.51000,12.49834,48.51000,-0.17760,48.51000,-6.45590,48.51000,15.99365,48.51000,-3.56964
48.52729,48.52000,13.15013,48.52000,13.29316,48.52000,-0.04943,48.52000,-5.09620,48.52000,15.98515,48.52000,-4.38793
48.53729,48.53000,13.49464,48.53000,13.93970,48.53000,0.06395,48.53000,-3.81257,48.53000,15.91973,48.53000,-5.20117
48.54729,48.54000,13.79597,48.54000,14.42459,48.54000,0.16838,48.54000,-2.67445,48.54000,15.81386,48.54000,-5.97124
48.55730,48.55000,14.06903,48.55000,14.73788,48.55000,0.26851,48.55000,-1.75374,48.55000,15.68217,48.55000,-6.65406
48.56730,48.56000,14.32725,48.56000,14.87253,48.56000,0.36766,48.56000,-1.11985,48.56000,15.53550,48.56000,-7.20487
48.57730,48.57000,14.58203,48.57000,14.82394,48.57000,0.46801,48.57000,-0.83360,48.57000,15.38011,48.57000,-7.58405
48.58730,48.58000,14.84206,48.58000,14.58946,48.58000,0.57090,48.58000,-0.94098,48.58000,15.21791,48.58000,-7.76281
48.59730,48.59000,15.11241,48.59000,14.16803,48.59000,0.67708,48.59000,-1.46699,48.59000,15.04773,48.59000,-7.72790
48.60730,48.60000,15.39361,48.60000,13.56008,48.60000,0.78670,48.60000,-2.41045,48.60000,14.86721,48.60000,-7.48452
48.61730,48.61000,15.68065,48.61000,12.76775,48.61000,0.89911,48.61000,-3.74034,48.61000,14.67503,48.61000,-7.05728
48.62731,48.62000,15.96192,48.62000,11.79543,48.62000,1.01239,48.62000,-5.39422,48.62000,14.47277,48.62000,-6.48898
48.63731,48.63000,16.21836,48.63000,10.65080,48.63000,1.12295,48.63000,-7.27935,48.63000,14.26627,48.63000,-5.83772
48.64731,48.64000,16.42313,48.64000,9.34618,48.64000,1.22547,48.64000,-9.27655,48.64000,14.06618,48.64000,-5.17283
48.65731,48.65000,16.54209,48.65000,7.90018,48.65000,1.31352,48.65000,-11.24720,48.65000,13.88817,48.65000,-4.57004
48.66731,48.66000,16.53470,48.66000,6.33949,48.66000,1.38062,48.66000,-13.04302,48.66000,13.75281,48.66000,-4.10635
