Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.91465,30.91000,2.92702,30.91000,-12.56914,30.91000,-15.25175,30.91000,4.59509,30.91000,7.43678,30.91000,3.29118
30.92465,30.92000,2.56454,30.92000,-12.74348,30.92000,-14.92648,30.92000,4.55676,30.92000,7.28935,30.92000,3.11636
30.93465,30.93000,2.18133,30.93000,-12.92939,30.93000,-14.54480,30.93000,4.48635,30.93000,7.11819,30.93000,2.90746
30.94465,30.94000,1.79082,30.94000,-13.12627,30.94000,-14.11078,30.94000,4.38694,30.94000,6.91855,30.94000,2.66532
30.95465,30.95000,1.40721,30.95000,-13.33249,30.95000,-13.63069,30.95000,4.26235,30.95000,6.68554,30.95000,2.39313
30.96465,30.96000,1.04451,30.96000,-13.54520,30.96000,-13.11293,30.96000,4.11628,30.96000,6.41491,30.96000,2.09618
30.97465,30.97000,0.71580,30.97000,-13.76034,30.97000,-12.56765,30.97000,3.95164,30.97000,6.10382,30.97000,1.78153
30.98466,30.98000,0.43241,30.98000,-13.97275,30.98000,-12.00626,30.98000,3.77012,30.98000,5.75168,30.98000,1.45750
30.99466,30.99000,0.20330,30.99000,-14.17651,30.99000,-11.44077,30.99000,3.57224,30.99000,5.36097,30.99000,1.13329
31.00466,31.00000,0.03451,31.00000,-14.36523,31.00000,-10.88312,31.00000,3.35762,31.00000,4.93768,31.00000,0.81850
31.01466,31.01000,-0.07125,31.01000,-14.53245,31.01000,-10.34445,31.01000,3.12552,31.01000,4.49123,31.01000,0.52266
31.02466,31.02000,-0.11463,31.02000,-14.67208,31.02000,-9.83442,31.02000,2.87547,31.02000,4.03361,31.02000,0.25472
31.03466,31.03000,-0.09943,31.03000,-14.77879,31.03000,-9.36044,31.03000,2.60796,31.03000,3.57801,31.03000,0.02232
31.04466,31.04000,-0.03222,31.04000,-14.84858,31.04000,-8.92718,31.04000,2.32486,31.04000,3.13737,31.04000,-0.16893
31.05467,31.05000,0.07828,31.05000,-14.87916,31.05000,-8.53630,31.05000,2.02969,31.05000,2.72306,31.05000,-0.31614
31.06467,31.06000,0.22179,31.06000,-14.87031,31.06000,-8.18642,31.06000,1.72759,31.06000,2.34411,31.06000,-0.41972
31.07467,31.07000,0.38704,31.07000,-14.82395,31.07000,-7.87355,31.07000,1.42494,31.07000,2.00687,31.07000,-0.48347
31.08467,31.08000,0.56229,31.08000,-14.74400,31.08000,-7.59162,31.08000,1.12884,31.08000,1.71517,31.08000,-0.51426
31.09467,31.09000,0.73580,31.09000,-14.63598,31.09000,-7.33328,31.09000,0.84636,31.09000,1.47084,31.09000,-0.52128
31.10467,31.10000,0.89626,31.10000,-14.50638,31.10000,-7.09078,31.10000,0.58383,31.10000,1.27432,31.10000,-0.51492
31.11468,31.11000,1.03323,31.11000,-14.36200,31.11000,-6.85675,31.11000,0.34618,31.11000,1.12532,31.11000,-0.50562
31.12468,31.12000,1.13758,31.12000,-14.20929,31.12000,-6.62493,31.12000,0.13644,31.12000,1.02326,31.12000,-0.50274
31.13468,31.13000,1.20190,31.13000,-14.05376,31.13000,-6.39070,31.13000,-0.04451,31.13000,0.96761,31.13000,-0.51369
31.14468,31.14000,1.22087,31.14000,-13.89968,31.14000,-6.15142,31.14000,-0.19804,31.14000,0.95786,31.14000,-0.54344
31.15468,31.15000,1.19156,31.15000,-13.74985,31.15000,-5.90651,31.15000,-0.32754,31.15000,0.99334,31.15000,-0.59433
31.16468,31.16000,1.11360,31.16000,-13.60557,31.16000,-5.65738,31.16000,-0.43805,31.16000,1.07293,31.16000,-0.66628
31.17468,31.17000,0.98922,31.17000,-13.46681,31.17000,-5.40723,31.17000,-0.53573,31.17000,1.19453,31.17000,-0.75724
31.18469,31.18000,0.82310,31.18000,-13.33242,31.18000,-5.16063,31.18000,-0.62722,31.18000,1.35454,31.18000,-0.86380
31.19469,31.19000,0.62211,31.19000,-13.20054,31.19000,-4.92308,31.19000,-0.71894,31.19000,1.54736,31.19000,-0.98190
31.20469,31.20000,0.39478,31.20000,-13.06900,31.20000,-4.70041,31.20000,-0.81649,31.20000,1.76501,31.20000,-1.10731
31.21469,31.21000,0.15075,31.21000,-12.93583,31.21000,-4.49837,31.21000,-0.92403,31.21000,1.99710,31.21000,-1.23609
31.22469,31.22000,-0.10000,31.22000,-12.79961,31.22000,-4.32212,31.22000,-1.04385,31.22000,2.23109,31.22000,-1.36477
31.23469,31.23000,-0.34787,31.23000,-12.65984,31.23000,-4.17599,31.23000,-1.17604,31.23000,2.45302,31.23000,-1.49038
31.24469,31.24000,-0.58442,31.24000,-12.51709,31.24000,-4.06337,31.24000,-1.31849,31.24000,2.64851,31.24000,-1.61045
31.25470,31.25000,-0.80295,31.25000,-12.37306,31.25000,-3.98671,31.25000,-1.46694,31.25000,2.80397,31.25000,-1.72304
31.26470,31.26000,-0.99893,31.26000,-12.23042,31.26000,-3.94769,31.26000,-1.61540,31.26000,2.90779,31.26000,-1.82687
31.27470,31.27000,-1.17015,31.27000,-12.09270,31.27000,-3.94747,31.27000,-1.75663,31.27000,2.95154,31.27000,-1.92153
31.28470,31.28000,-1.31660,31.28000,-11.96404,31.28000,-3.98690,31.28000,-1.88266,31.28000,2.93093,31.28000,-2.00776
31.29470,31.29000,-1.44017,31.29000,-11.84891,31.29000,-4.06678,31.29000,-1.98529,31.29000,2.84658,31.29000,-2.08746
31.30470,31.30000,-1.54416,31.30000,-11.75187,31.30000,-4.18801,31.30000,-2.05644,31.30000,2.70447,31.30000,-2.16351
31.31471,31.31000,-1.63285,31.31000,-11.67711,31.31000,-4.35155,31.31000,-2.08855,31.31000,2.51603,31.31000,-2.23903
31.32471,31.32000,-1.71108,31.32000,-11.62798,31.32000,-4.55836,31.32000,-2.07484,31.32000,2.29769,31.32000,-2.31648
31.33471,31.33000,-1.78385,31.33000,-11.60642,31.33000,-4.80913,31.33000,-2.00985,31.33000,2.06994,31.33000,-2.39656
31.34471,31.34000,-1.85594,31.34000,-11.61246,31.34000,-5.10406,31.34000,-1.88987,31.34000,1.85573,31.34000,-2.47741
31.35471,31.35000,-1.93141,31.35000,-11.64388,31.35000,-5.44267,31.35000,-1.71353,31.35000,1.67862,31.35000,-2.55427
31.36471,31.36000,-2.01323,31.36000,-11.69608,31.36000,-5.82357,31.36000,-1.48230,31.36000,1.56084,31.36000,-2.61971
31.37471,31.37000,-2.10277,31.37000,-11.76229,31.37000,-6.24449,31.37000,-1.20084,31.37000,1.52142,31.37000,-2.66447
31.38472,31.38000,-2.19960,31.38000,-11.83403,31.38000,-6.70225,31.38000,-0.87708,31.38000,1.57474,31.38000,-2.67869
31.39472,31.39000,-2.30118,31.39000,-11.90187,31.39000,-7.19284,31.39000,-0.52196,31.39000,1.72931,31.39000,-2.65339
31.40472,31.40000,-2.40287,31.40000,-11.95637,31.40000,-7.71144,31.40000,-0.14881,31.40000,1.98690,31.40000,-2.58189
31.41472,31.41000,-2.49803,31.41000,-11.98906,31.41000,-8.25251,31.41000,0.22776,31.41000,2.34229,31.41000,-2.46084
31.42472,31.42000,-2.57837,31.42000,-11.99333,31.42000,-8.80984,31.42000,0.59311,31.42000,2.78352,31.42000,-2.29076
31.43472,31.43000,-2.63450,31.43000,-11.96506,31.43000,-9.37665,31.43000,0.93398,31.43000,3.29286,31.43000,-2.07596
31.44472,31.44000,-2.65678,31.44000,-11.90293,31.44000,-9.94564,31.44000,1.23979,31.44000,3.84821,31.44000,-1.82378
31.45473,31.45000,-2.63624,31.45000,-11.80837,31.45000,-10.50897,31.45000,1.50345,31.45000,4.42466,31.45000,-1.54346
31.46473,31.46000,-2.56576,31.46000,-11.68511,31.46000,-11.05802,31.46000,1.72175,31.46000,4.99599,31.46000,-1.24474
31.47473,31.47000,-2.44115,31.47000,-11.53861,31.47000,-11.58313,31.47000,1.89514,31.47000,5.53601,31.47000,-0.93653
31.48473,31.48000,-2.26200,31.48000,-11.37533,31.48000,-12.07331,31.48000,2.02709,31.48000,6.01961,31.48000,-0.62598
31.49473,31.49000,-2.03209,31.49000,-11.20211,31.49000,-12.51636,31.49000,2.12309,31.49000,6.42387,31.49000,-0.31792
31.50473,31.50000,-1.75929,31.50000,-11.02568,31.50000,-12.89930,31.50000,2.18971,31.50000,6.72923,31.50000,-0.01491
31.51474,31.51000,-1.45481,31.51000,-10.85234,31.51000,-13.20948,31.51000,2.23359,31.51000,6.92089,31.51000,0.28240
31.52474,31.52000,-1.13207,31.52000,-10.68780,31.52000,-13.43608,31.52000,2.26084,31.52000,6.99025,31.52000,0.57453
31.53474,31.53000,-0.80523,31.53000,-10.53715,31.53000,-13.57172,31.53000,2.27663,31.53000,6.93614,31.53000,0.86246
31.54474,31.54000,-0.48783,31.54000,-10.40486,31.54000,-13.61398,31.54000,2.28505,31.54000,6.76548,31.54000,1.14689
31.55474,31.55000,-0.19152,31.55000,-10.29476,31.55000,-13.56630,31.55000,2.28927,31.55000,6.49304,31.55000,1.42774
31.56474,31.56000,0.07474,31.56000,-10.21000,31.56000,-13.43812,31.56000,2.29173,31.56000,6.14031,31.56000,1.70386
31.57474,31.57000,0.30523,31.57000,-10.15295,31.57000,-13.24422,31.57000,2.29443,31.57000,5.73343,31.57000,1.97287
31.58475,31.58000,0.49743,31.58000,-10.12509,31.58000,-13.00324,31.58000,2.29914,31.58000,5.30047,31.58000,2.23125
31.59475,31.59000,0.65190,31.59000,-10.12694,31.59000,-12.73580,31.59000,2.30752,31.59000,4.86862,31.59000,2.47452
31.60475,31.60000,0.77174,31.60000,-10.15793,31.60000,-12.46241,31.60000,2.32116,31.60000,4.46147,31.60000,2.69762
31.61475,31.61000,0.86201,31.61000,-10.21649,31.61000,-12.20144,31.61000,2.34154,31.61000,4.09694,31.61000,2.89533
31.62475,31.62000,0.92901,31.62000,-10.30005,31.62000,-11.96759,31.62000,2.36985,31.62000,3.78600,31.62000,3.06286
31.63475,31.63000,0.97954,31.63000,-10.40520,31.63000,-11.77075,31.63000,2.40693,31.63000,3.53238,31.63000,3.19648
31.64475,31.64000,1.02021,31.64000,-10.52788,31.64000,-11.61564,31.64000,2.45316,31.64000,3.33318,31.64000,3.29415
31.65476,31.65000,1.05676,31.65000,-10.66363,31.65000,-11.50189,31.65000,2.50840,31.65000,3.18017,31.65000,3.35601
31.66476,31.66000,1.09355,31.66000,-10.80797,31.66000,-11.42468,31.66000,2.57208,31.66000,3.06159,31.66000,3.38463
31.67476,31.67000,1.13317,31.67000,-10.95673,31.67000,-11.37581,31.67000,2.64324,31.67000,2.96420,31.67000,3.38500
31.68476,31.68000,1.17631,31.68000,-11.10646,31.68000,-11.34485,31.68000,2.72059,31.68000,2.87518,31.68000,3.36417
31.69476,31.69000,1.22169,31.69000,-11.25467,31.69000,-11.32049,31.69000,2.80251,31.69000,2.78384,31.69000,3.33052
31.70476,31.70000,1.26630,31.70000,-11.39998,31.70000,-11.29164,31.70000,2.88704,31.70000,2.68282,31.70000,3.29280
31.71477,31.71000,1.30561,31.71000,-11.54205,31.71000,-11.24842,31.71000,2.97169,31.71000,2.56878,31.71000,3.25902
31.72477,31.72000,1.33400,31.72000,-11.68139,31.72000,-11.18271,31.72000,3.05333,31.72000,2.44255,31.72000,3.23534
31.73477,31.73000,1.34517,31.73000,-11.81902,31.73000,-11.08838,31.73000,3.12813,31.73000,2.30866,31.73000,3.22507
31.74477,31.74000,1.33259,31.74000,-11.95617,31.74000,-10.96119,31.74000,3.19162,31.74000,2.17442,31.74000,3.22798
31.75477,31.75000,1.29020,31.75000,-12.09403,31.75000,-10.79859,31.75000,3.23911,31.75000,2.04860,31.75000,3.24004
31.76477,31.76000,1.21307,31.76000,-12.23367,31.76000,-10.59942,31.76000,3.26614,31.76000,1.93982,31.76000,3.25371
31.77477,31.77000,1.09825,31.77000,-12.37604,31.77000,-10.36378,31.77000,3.26924,31.77000,1.85500,31.77000,3.25881
31.78478,31.78000,0.94548,31.78000,-12.52201,31.78000,-10.09306,31.78000,3.24638,31.78000,1.79805,31.78000,3.24393
31.79478,31.79000,0.75758,31.79000,-12.67226,31.79000,-9.78998,31.79000,3.19736,31.79000,1.76917,31.79000,3.19820
31.80478,31.80000,0.54044,31.80000,-12.82713,31.80000,-9.45870,31.80000,3.12373,31.80000,1.76486,31.80000,3.11299
31.81478,31.81000,0.30254,31.81000,-12.98624,31.81000,-9.10475,31.81000,3.02841,31.81000,1.77869,31.81000,2.98330
31.82478,31.82000,0.05407,31.82000,-13.14822,31.82000,-8.73496,31.82000,2.91519,31.82000,1.80258,31.82000,2.80864
31.83478,31.83000,-0.19412,31.83000,-13.31045,31.83000,-8.35718,31.83000,2.78809,31.83000,1.82830,31.83000,2.59322
31.84478,31.84000,-0.43146,31.84000,-13.46908,31.84000,-7.98004,31.84000,2.65090,31.84000,1.84894,31.84000,2.34558
31.85479,31.85000,-0.64859,31.85000,-13.61925,31.85000,-7.61257,31.85000,2.50685,31.85000,1.85984,31.85000,2.07771
31.86479,31.86000,-0.83786,31.86000,-13.75540,31.86000,-7.26360,31.86000,2.35845,31.86000,1.85907,31.86000,1.80379
31.87479,31.87000,-0.99364,31.87000,-13.87177,31.87000,-6.94119,31.87000,2.20744,31.87000,1.84718,31.87000,1.53879
31.88479,31.88000,-1.11232,31.88000,-13.96277,31.88000,-6.65181,31.88000,2.05482,31.88000,1.82663,31.88000,1.29698
31.89479,31.89000,-1.19218,31.89000,-14.02342,31.89000,-6.39973,31.89000,1.90098,31.89000,1.80097,31.89000,1.09062
31.90479,31.90000,-1.23311,31.90000,-14.04968,31.90000,-6.18652,31.90000,1.74591,31.90000,1.77403,31.90000,0.92889
31.91480,31.91000,-1.23636,31.91000,-14.03875,31.91000,-6.01089,31.91000,1.58949,31.91000,1.74936,31.91000,0.81724
31.92480,31.92000,-1.20431,31.92000,-13.98938,31.92000,-5.86889,31.92000,1.43175,31.92000,1.72994,31.92000,0.75693
31.93480,31.93000,-1.14037,31.93000,-13.90201,31.93000,-5.75442,31.93000,1.27314,31.93000,1.71820,31.93000,0.74495
31.94480,31.94000,-1.04898,31.94000,-13.77891,31.94000,-5.65994,31.94000,1.11470,31.94000,1.71634,31.94000,0.77436
31.95480,31.95000,-0.93556,31.95000,-13.62408,31.95000,-5.57737,31.95000,0.95807,31.95000,1.72672,31.95000,0.83488
31.96480,31.96000,-0.80654,31.96000,-13.44299,31.96000,-5.49899,31.96000,0.80540,31.96000,1.75236,31.96000,0.91392
31.97480,31.97000,-0.66927,31.97000,-13.24212,31.97000,-5.41822,31.97000,0.65912,31.97000,1.79726,31.97000,0.99783
31.98481,31.98000,-0.53178,31.98000,-13.02840,31.98000,-5.33022,31.98000,0.52164,31.98000,1.86647,31.98000,1.07319
31.99481,31.99000,-0.40248,31.99000,-12.80862,31.99000,-5.23229,31.99000,0.39496,31.99000,1.96599,31.99000,1.12810
32.00481,32.00000,-0.28963,32.00000,-12.58890,32.00000,-5.12400,32.00000,0.28032,32.00000,2.10221,32.00000,1.15305
32.01481,32.01000,-0.20074,32.01000,-12.37423,32.01000,-5.00696,32.01000,0.17790,32.01000,2.28120,32.01000,1.14162
32.02481,32.02000,-0.14190,32.02000,-12.16826,32.02000,-4.88451,32.02000,0.08663,32.02000,2.50773,32.02000,1.09066
32.03481,32.03000,-0.11714,32.03000,-11.97318,32.03000,-4.76103,32.03000,0.00421,32.03000,2.78413,32.03000,1.00024
32.04481,32.04000,-0.12791,32.04000,-11.78984,32.04000,-4.64126,32.04000,-0.07273,32.04000,3.10947,32.04000,0.87326
32.05482,32.05000,-0.17282,32.05000,-11.61813,32.05000,-4.52954,32.05000,-0.14818,32.05000,3.47884,32.05000,0.71497
32.06482,32.06000,-0.24771,32.06000,-11.45730,32.06000,-4.42913,32.06000,-0.22627,32.06000,3.88321,32.06000,0.53241
32.07482,32.07000,-0.34612,32.07000,-11.30652,32.07000,-4.34184,32.07000,-0.31066,32.07000,4.30988,32.07000,0.33395
32.08482,32.08000,-0.46005,32.08000,-11.16529,32.08000,-4.26791,32.08000,-0.40389,32.08000,4.74342,32.08000,0.12887
32.09482,32.09000,-0.58091,32.09000,-11.03375,32.09000,-4.20623,32.09000,-0.50696,32.09000,5.16711,32.09000,-0.07307
32.10482,32.10000,-0.70054,32.10000,-10.91284,32.10000,-4.15484,32.10000,-0.61901,32.10000,5.56450,32.10000,-0.26196
32.11483,32.11000,-0.81211,32.11000,-10.80426,32.11000,-4.11154,32.11000,-0.73733,32.11000,5.92082,32.11000,-0.42828
32.12483,32.12000,-0.91082,32.12000,-10.71023,32.12000,-4.07458,32.12000,-0.85763,32.12000,6.22401,32.12000,-0.56346
32.13483,32.13000,-0.99427,32.13000,-10.63314,32.13000,-4.04324,32.13000,-0.97461,32.13000,6.46520,32.13000,-0.66064
32.14483,32.14000,-1.06250,32.14000,-10.57517,32.14000,-4.01840,32.14000,-1.08260,32.14000,6.63883,32.14000,-0.71542
32.15483,32.15000,-1.11777,32.15000,-10.53799,32.15000,-4.00293,32.15000,-1.17618,32.15000,6.74251,32.15000,-0.72654
32.16483,32.16000,-1.16403,32.16000,-10.52259,32.16000,-4.00191,32.16000,-1.25066,32.16000,6.77685,32.16000,-0.69630
32.17483,32.17000,-1.20644,32.17000,-10.52934,32.17000,-4.02263,32.17000,-1.30223,32.17000,6.74558,32.17000,-0.63052
32.18484,32.18000,-1.25073,32.18000,-10.55809,32.18000,-4.07430,32.18000,-1.32782,32.18000,6.65576,32.18000,-0.53787
32.19484,32.19000,-1.30276,32.19000,-10.60845,32.19000,-4.16752,32.19000,-1.32474,32.19000,6.51822,32.19000,-0.42865
32.20484,32.20000,-1.36809,32.20000,-10.67975,32.20000,-4.31344,32.20000,-1.29025,32.20000,6.34780,32.20000,-0.31306
32.21484,32.21000,-1.45162,32.21000,-10.77103,32.21000,-4.52278,32.21000,-1.22134,32.21000,6.16310,32.21000,-0.19930
32.22484,32.22000,-1.55721,32.22000,-10.88070,32.22000,-4.80470,32.22000,-1.11466,32.22000,5.98560,32.22000,-0.09187
32.23484,32.23000,-1.68731,32.23000,-11.00617,32.23000,-5.16578,32.23000,-0.96686,32.23000,5.83803,32.23000,0.00944
32.24484,32.24000,-1.84260,32.24000,-11.14350,32.24000,-5.60909,32.24000,-0.77513,32.24000,5.74229,32.24000,0.10990
32.25485,32.25000,-2.02181,32.25000,-11.28722,32.25000,-6.13361,32.25000,-0.53803,32.25000,5.71727,32.25000,0.21910
32.26485,32.26000,-2.22157,32.26000,-11.43034,32.26000,-6.73394,32.26000,-0.25634,32.26000,5.77698,32.26000,0.34957
32.27485,32.27000,-2.43659,32.27000,-11.56471,32.27000,-7.40044,32.27000,0.06620,32.27000,5.92904,32.27000,0.51470
32.28485,32.28000,-2.65987,32.28000,-11.68168,32.28000,-8.11963,32.28000,0.42249,32.28000,6.17372,32.28000,0.72645
32.29485,32.29000,-2.88305,32.29000,-11.77303,32.29000,-8.87498,32.29000,0.80210,32.29000,6.50375,32.29000,0.99318
32.30485,32.30000,-3.09678,32.30000,-11.83204,32.30000,-9.64782,32.30000,1.19191,32.30000,6.90471,32.30000,1.31784
32.31486,32.31000,-3.29123,32.31000,-11.85450,32.31000,-10.41849,32.31000,1.57726,32.31000,7.35638,32.31000,1.69718
32.32486,32.32000,-3.45659,32.32000,-11.83933,32.32000,-11.16750,32.32000,1.94336,32.32000,7.83456,32.32000,2.12180
32.33486,32.33000,-3.58373,32.33000,-11.78885,32.33000,-11.87662,32.33000,2.27693,32.33000,8.31326,32.33000,2.57736
32.34486,32.34000,-3.66497,32.34000,-11.70844,32.34000,-12.52972,32.34000,2.56754,32.34000,8.76680,32.34000,3.04655
32.35486,32.35000,-3.69489,32.35000,-11.60580,32.35000,-13.11323,32.35000,2.80858,32.35000,9.17147,32.35000,3.51163
32.36486,32.36000,-3.67097,32.36000,-11.48996,32.36000,-13.61622,32.36000,2.99765,32.36000,9.50672,32.36000,3.95692
32.37486,32.37000,-3.59410,32.37000,-11.37014,32.37000,-14.03034,32.37000,3.13636,32.37000,9.75585,32.37000,4.37080
32.38487,32.38000,-3.46852,32.38000,-11.25483,32.38000,-14.34964,32.38000,3.22966,32.38000,9.90653,32.38000,4.74702
32.39487,32.39000,-3.30145,32.39000,-11.15104,32.39000,-14.57065,32.39000,3.28479,32.39000,9.95128,32.39000,5.08493
32.40487,32.40000,-3.10231,32.40000,-11.06389,32.40000,-14.69265,32.40000,3.31011,32.40000,9.88802,32.40000,5.38890
32.41487,32.41000,-2.88168,32.41000,-10.99661,32.41000,-14.71813,32.41000,3.31403,32.41000,9.72061,32.41000,5.66691
32.42487,32.42000,-2.65025,32.42000,-10.95069,32.42000,-14.65329,32.42000,3.30409,32.42000,9.45900,32.42000,5.92883
32.43487,32.43000,-2.41782,32.43000,-10.92630,32.43000,-14.50830,32.43000,3.28640,32.43000,9.11903,32.43000,6.18457
32.44488,32.44000,-2.19259,32.44000,-10.92266,32.44000,-14.29717,32.44000,3.26529,32.44000,8.72158,32.44000,6.44260
32.45488,32.45000,-1.98057,32.45000,-10.93841,32.45000,-14.03718,32.45000,3.24333,32.45000,8.29114,32.45000,6.70876
32.46488,32.46000,-1.78545,32.46000,-10.97192,32.46000,-13.74787,32.46000,3.22153,32.46000,7.85401,32.46000,6.98571
32.47488,32.47000,-1.60864,32.47000,-11.02138,32.47000,-13.44969,32.47000,3.19972,32.47000,7.43635,32.47000,7.27280
32.48488,32.48000,-1.44955,32.48000,-11.08489,32.48000,-13.16244,32.48000,3.17695,32.48000,7.06217,32.48000,7.56642
32.49488,32.49000,-1.30613,32.49000,-11.16052,32.49000,-12.90384,32.49000,3.15203,32.49000,6.75171,32.49000,7.86058
32.50488,32.50000,-1.17549,32.50000,-11.24631,32.50000,-12.68815,32.50000,3.12390,32.50000,6.52013,32.50000,8.14775
32.51489,32.51000,-1.05463,32.51000,-11.34030,32.51000,-12.52522,32.51000,3.09201,32.51000,6.37670,32.51000,8.41972
32.52489,32.52000,-0.94111,32.52000,-11.44062,32.52000,-12.41975,32.52000,3.05659,32.52000,6.32443,32.52000,8.66843
32.53489,32.53000,-0.83363,32.53000,-11.54555,32.53000,-12.37114,32.53000,3.01873,32.53000,6.36015,32.53000,8.88669
32.54489,32.54000,-0.73241,32.54000,-11.65367,32.54000,-12.37368,32.54000,2.98038,32.54000,6.47503,32.54000,9.06879
32.55489,32.55000,-0.63922,32.55000,-11.76390,32.55000,-12.41726,32.55000,2.94412,32.55000,6.65541,32.55000,9.21092
32.56489,32.56000,-0.55733,32.56000,-11.87557,32.56000,-12.48834,32.56000,2.91277,32.56000,6.88396,32.56000,9.31141
32.57489,32.57000,-0.49103,32.57000,-11.98839,32.57000,-12.57133,32.57000,2.88894,32.57000,7.14099,32.57000,9.37078
32.58490,32.58000,-0.44516,32.58000,-12.10234,32.58000,-12.64990,32.58000,2.87450,32.58000,7.40603,32.58000,9.39158
32.59490,32.59000,-0.42451,32.59000,-12.21742,32.59000,-12.70837,32.59000,2.87007,32.59000,7.65936,32.59000,9.37806
32.60490,32.60000,-0.43334,32.60000,-12.33342,32.60000,-12.73291,32.60000,2.87472,32.60000,7.88357,32.60000,9.33560
32.61490,32.61000,-0.47495,32.61000,-12.44960,32.61000,-12.71235,32.61000,2.88581,32.61000,8.06485,32.61000,9.27001
32.62490,32.62000,-0.55145,32.62000,-12.56452,32.62000,-12.63869,32.62000,2.89910,32.62000,8.19386,32.62000,9.18676
32.63490,32.63000,-0.66350,32.63000,-12.67594,32.63000,-12.50725,32.63000,2.90914,32.63000,8.26611,32.63000,9.09020
32.64491,32.64000,-0.81010,32.64000,-12.78096,32.64000,-12.31650,32.64000,2.90995,32.64000,8.28168,32.64000,8.98282
32.65491,32.65000,-0.98819,32.65000,-12.87628,32.65000,-12.06777,32.65000,2.89571,32.65000,8.24433,32.65000,8.86495
32.66491,32.66000,-1.19237,32.66000,-12.95850,32.66000,-11.76482,32.66000,2.86151,32.66000,8.16032,32.66000,8.73473
32.67491,32.67000,-1.41462,32.67000,-13.02440,32.67000,-11.41338,32.67000,2.80386,32.67000,8.03697,32.67000,8.58853
32.68491,32.68000,-1.64445,32.68000,-13.07112,32.68000,-11.02067,32.68000,2.72097,32.68000,7.88146,32.68000,8.42173
32.69491,32.69000,-1.86933,32.69000,-13.09627,32.69000,-10.59497,32.69000,2.61274,32.69000,7.70000,32.69000,8.22947
32.70491,32.70000,-2.07565,32.70000,-13.09798,32.70000,-10.14513,32.70000,2.48055,32.70000,7.49748,32.70000,8.00752
32.71492,32.71000,-2.24978,32.71000,-13.07497,32.71000,-9.68035,32.71000,2.32694,32.71000,7.27759,32.71000,7.75282
32.72492,32.72000,-2.37941,32.72000,-13.02665,32.72000,-9.20988,32.72000,2.15525,32.72000,7.04343,32.72000,7.46392
32.73492,32.73000,-2.45469,32.73000,-12.95327,32.73000,-8.74290,32.73000,1.96935,32.73000,6.79812,32.73000,7.14114
32.74492,32.74000,-2.46929,32.74000,-12.85606,32.74000,-8.28833,32.74000,1.77335,32.74000,6.54556,32.74000,6.78653
32.75492,32.75000,-2.42109,32.75000,-12.73727,32.75000,-7.85448,32.75000,1.57140,32.75000,6.29093,32.75000,6.40364
32.76492,32.76000,-2.31249,32.76000,-12.60018,32.76000,-7.44867,32.76000,1.36741,32.76000,6.04089,32.76000,5.99731
32.77492,32.77000,-2.15027,32.77000,-12.44895,32.77000,-7.07672,32.77000,1.16491,32.77000,5.80342,32.77000,5.57331
32.78493,32.78000,-1.94498,32.78000,-12.28839,32.78000,-6.74254,32.78000,0.96688,32.78000,5.58740,32.78000,5.13801
32.79493,32.79000,-1.70992,32.79000,-12.12375,32.79000,-6.44785,32.79000,0.77570,32.79000,5.40191,32.79000,4.69809
32.80493,32.80000,-1.45995,32.80000,-11.96043,32.80000,-6.19214,32.80000,0.59322,32.80000,5.25550,32.80000,4.26016
32.81493,32.81000,-1.21005,32.81000,-11.80376,32.81000,-5.97295,32.81000,0.42086,32.81000,5.15541,32.81000,3.83054
32.82493,32.82000,-0.97408,32.82000,-11.65873,32.82000,-5.78631,32.82000,0.25978,32.82000,5.10699,32.82000,3.41499
32.83493,32.83000,-0.76360,32.83000,-11.52968,32.83000,-5.62736,32.83000,0.11092,32.83000,5.11326,32.83000,3.01863
32.84494,32.84000,-0.58710,32.84000,-11.42000,32.84000,-5.49096,32.84000,-0.02493,32.84000,5.17476,32.84000,2.64595
32.85494,32.85000,-0.44951,32.85000,-11.33176,32.85000,-5.37234,32.85000,-0.14721,32.85000,5.28957,32.85000,2.30100
32.86494,32.86000,-0.35217,32.86000,-11.26540,32.86000,-5.26754,32.86000,-0.25579,32.86000,5.45362,32.86000,1.98748
32.87494,32.87000,-0.29306,32.87000,-11.21955,32.87000,-5.17371,32.87000,-0.35106,32.87000,5.66109,32.87000,1.70893
32.88494,32.88000,-0.26741,32.88000,-11.19103,32.88000,-5.08929,32.88000,-0.43418,32.88000,5.90500,32.88000,1.46861
32.89494,32.89000,-0.26843,32.89000,-11.17499,32.89000,-5.01404,32.89000,-0.50713,32.89000,6.17781,32.89000,1.26927
32.90494,32.90000,-0.28814,32.90000,-11.16537,32.90000,-4.94898,32.90000,-0.57280,32.90000,6.47196,32.90000,1.11272
32.91495,32.91000,-0.31816,32.91000,-11.15540,32.91000,-4.89618,32.91000,-0.63482,32.91000,6.78040,32.91000,0.99940
