Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.39496,9.39000,24.93292,9.39000,-11.84285,9.39000,5.91132,9.39000,-3.28958,9.39000,-2.78178,9.39000,-5.42882
9.40496,9.40000,24.29991,9.40000,-10.10849,9.40000,5.00253,9.40000,-2.05421,9.40000,-2.60444,9.40000,-4.70497
9.41497,9.41000,23.56234,9.41000,-8.14395,9.41000,4.07804,9.41000,-0.73786,9.41000,-2.47310,9.41000,-3.91945
9.42497,9.42000,22.71746,9.42000,-5.98288,9.42000,3.16926,9.42000,0.62257,9.42000,-2.38678,9.42000,-3.07720
9.43498,9.43000,21.76698,9.43000,-3.66274,9.43000,2.30896,9.43000,1.98645,9.43000,-2.34861,9.43000,-2.19332
9.44498,9.44000,20.71668,9.44000,-1.22279,9.44000,1.52790,9.44000,3.31261,9.44000,-2.36644,9.44000,-1.29475
9.45499,9.45000,19.57520,9.45000,1.29722,9.45000,0.85160,9.45000,4.56285,9.45000,-2.45111,9.45000,-0.41989
9.46500,9.46000,18.35235,9.46000,3.85734,9.46000,0.29767,9.46000,5.70529,9.46000,-2.61326,9.46000,0.38413
9.47500,9.47000,17.05789,9.47000,6.41722,9.47000,-0.12552,9.47000,6.71696,9.47000,-2.86036,9.47000,1.06672
9.48501,9.48000,15.70092,9.48000,8.93592,9.48000,-0.41883,9.48000,7.58546,9.48000,-3.19486,9.48000,1.58086
9.49501,9.49000,14.29015,9.49000,11.37254,9.49000,-0.59115,9.49000,8.30913,9.49000,-3.61399,9.49000,1.89062
9.50502,9.50000,12.83464,9.50000,13.68783,9.50000,-0.65732,9.50000,8.89607,9.50000,-4.11060,9.50000,1.97756
9.51502,9.51000,11.34465,9.51000,15.84647,9.51000,-0.63577,9.51000,9.36208,9.51000,-4.67441,9.51000,1.84459
9.52503,9.52000,9.83216,9.52000,17.81943,9.52000,-0.54596,9.52000,9.72815,9.52000,-5.29298,9.52000,1.51658
9.53503,9.53000,8.31088,9.53000,19.58581,9.53000,-0.40612,9.53000,10.01771,9.53000,-5.95215,9.53000,1.03766
9.54504,9.54000,6.79563,9.54000,21.13372,9.54000,-0.23158,9.54000,10.25416,9.54000,-6.63590,9.54000,0.46582
9.55504,9.55000,5.30124,9.55000,22.46002,9.55000,-0.03383,9.55000,10.45883,9.55000,-7.32624,9.55000,-0.13406
9.56505,9.56000,3.84112,9.56000,23.56927,9.56000,0.17957,9.56000,10.64980,9.56000,-8.00337,9.56000,-0.69768
9.57505,9.57000,2.42576,9.57000,24.47208,9.57000,0.40431,9.57000,10.84137,9.57000,-8.64652,9.57000,-1.16800
9.58506,9.58000,1.06162,9.58000,25.18342,9.58000,0.63823,9.58000,11.04424,9.58000,-9.23563,9.58000,-1.50031
9.59506,9.59000,-0.24946,9.59000,25.72114,9.59000,0.87992,9.59000,11.26596,9.59000,-9.75323,9.59000,-1.66543
9.60507,9.60000,-1.51011,9.60000,26.10486,9.60000,1.12755,9.60000,11.51144,9.60000,-10.18650,9.60000,-1.65077
9.61507,9.61000,-2.72645,9.61000,26.35513,9.61000,1.37805,9.61000,11.78318,9.61000,-10.52864,9.61000,-1.45953
9.62508,9.62000,-3.90659,9.62000,26.49294,9.62000,1.62673,9.62000,12.08146,9.62000,-10.77941,9.62000,-1.10845
9.63508,9.63000,-5.05878,9.63000,26.53908,9.63000,1.86745,9.63000,12.40434,9.63000,-10.94466,9.63000,-0.62459
9.64509,9.64000,-6.18934,9.64000,26.51369,9.64000,2.09312,9.64000,12.74762,9.64000,-11.03494,9.64000,-0.04172
9.65510,9.65000,-7.30088,9.65000,26.43568,9.65000,2.29651,9.65000,13.10484,9.65000,-11.06340,9.65000,0.60305
9.66510,9.66000,-8.39079,9.66000,26.32229,9.66000,2.47117,9.66000,13.46720,9.66000,-11.04352,9.66000,1.27198
9.67511,9.67000,-9.45043,9.67000,26.18854,9.67000,2.61237,9.67000,13.82347,9.67000,-10.98696,9.67000,1.92873
9.68511,9.68000,-10.46497,9.68000,26.04653,9.68000,2.71789,9.68000,14.15985,9.68000,-10.90189,9.68000,2.53992
9.69512,9.69000,-11.41394,9.69000,25.90456,9.69000,2.78852,9.69000,14.46004,9.69000,-10.79196,9.69000,3.07656
9.70512,9.70000,-12.27247,9.70000,25.76604,9.70000,2.82828,9.70000,14.70554,9.70000,-10.65623,9.70000,3.51574
9.71513,9.71000,-13.01292,9.71000,25.62849,9.71000,2.84424,9.71000,14.87640,9.71000,-10.48992,9.71000,3.84223
9.72513,9.72000,-13.60668,9.72000,25.48299,9.72000,2.84610,9.72000,14.95241,9.72000,-10.28588,9.72000,4.04995
9.73514,9.73000,-14.02586,9.73000,25.31453,9.73000,2.84550,9.73000,14.91461,9.73000,-10.03657,9.73000,4.14280
9.74514,9.74000,-14.24461,9.74000,25.10338,9.74000,2.85523,9.74000,14.74678,9.74000,-9.73597,9.74000,4.13474
9.75515,9.75000,-14.24009,9.75000,24.82749,9.75000,2.88821,9.75000,14.43668,9.75000,-9.38114,9.75000,4.04877
9.76515,9.76000,-13.99330,9.76000,24.46530,9.76000,2.95654,9.76000,13.97685,9.76000,-8.97310,9.76000,3.91483
9.77516,9.77000,-13.48984,9.77000,23.99837,9.77000,3.07038,9.77000,13.36503,9.77000,-8.51675,9.77000,3.76648
9.78516,9.78000,-12.72074,9.78000,23.41351,9.78000,3.23712,9.78000,12.60428,9.78000,-8.01998,9.78000,3.63705
9.79517,9.79000,-11.68316,9.79000,22.70386,9.79000,3.46065,9.79000,11.70301,9.79000,-7.49209,9.79000,3.55550
9.80517,9.80000,-10.38086,9.80000,21.86922,9.80000,3.74088,9.80000,10.67477,9.80000,-6.94199,9.80000,3.54281
9.81518,9.81000,-8.82423,9.81000,20.91565,9.81000,4.07347,9.81000,9.53798,9.81000,-6.37662,9.81000,3.60922
9.82519,9.82000,-7.02996,9.82000,19.85446,9.82000,4.44973,9.82000,8.31536,9.82000,-5.79999,9.82000,3.75288
9.83519,9.83000,-5.02051,9.83000,18.70079,9.83000,4.85684,9.83000,7.03303,9.83000,-5.21344,9.83000,3.96040
9.84520,9.84000,-2.82349,9.84000,17.47174,9.84000,5.27825,9.84000,5.71918,9.84000,-4.61710,9.84000,4.20909
9.85520,9.85000,-0.47110,9.85000,16.18453,9.85000,5.69461,9.85000,4.40242,9.85000,-4.01237,9.85000,4.47021
9.86521,9.86000,2.00057,9.86000,14.85484,9.86000,6.08508,9.86000,3.10997,9.86000,-3.40479,9.86000,4.71244
9.87521,9.87000,4.55230,9.87000,13.49570,9.87000,6.42942,9.87000,1.86597,9.87000,-2.80638,9.87000,4.90511
9.88522,9.88000,7.14249,9.88000,12.11710,9.88000,6.71026,9.88000,0.69016,9.88000,-2.23669,9.88000,5.02064
9.89522,9.89000,9.72814,9.89000,10.72611,9.89000,6.91543,9.89000,-0.40280,9.89000,-1.72167,9.89000,5.03616
9.90523,9.90000,12.26580,9.90000,9.32752,9.90000,7.03951,9.90000,-1.40334,9.90000,-1.29057,9.90000,4.93414
9.91523,9.91000,14.71293,9.91000,7.92463,9.91000,7.08428,9.91000,-2.30650,9.91000,-0.97145,9.91000,4.70242
9.92524,9.92000,17.02959,9.92000,6.52026,9.92000,7.05820,9.92000,-3.11111,9.92000,-0.78665,9.92000,4.33386
9.93524,9.93000,19.18048,9.93000,5.11773,9.93000,6.97501,9.93000,-3.81908,9.93000,-0.74915,9.93000,3.82619
9.94525,9.94000,21.13681,9.94000,3.72167,9.94000,6.85185,9.94000,-4.43485,9.94000,-0.86072,9.94000,3.18215
9.95525,9.95000,22.87767,9.95000,2.33842,9.95000,6.70737,9.95000,-4.96508,9.95000,-1.11184,9.95000,2.41005
9.96526,9.96000,24.39052,9.96000,0.97586,9.96000,6.56003,9.96000,-5.41827,9.96000,-1.48320,9.96000,1.52443
9.97526,9.97000,25.67089,9.97000,-0.35740,9.97000,6.42678,9.97000,-5.80441,9.97000,-1.94824,9.97000,0.54619
9.98527,9.98000,26.72143,9.98000,-1.65315,9.98000,6.32211,9.98000,-6.13442,9.98000,-2.47625,9.98000,-0.49801
9.99528,9.99000,27.55083,9.99000,-2.90484,9.99000,6.25740,9.99000,-6.41954,9.99000,-3.03556,9.99000,-1.57735
10.00528,10.00000,28.17255,10.00000,-4.10852,10.00000,6.24035,10.00000,-6.67068,10.00000,-3.59646,10.00000,-2.65911
10.01529,10.01000,28.60380,10.01000,-5.26344,10.01000,6.27462,10.01000,-6.89781,10.01000,-4.13356,10.01000,-3.71127
10.02529,10.02000,28.86461,10.02000,-6.37208,10.02000,6.35952,10.02000,-7.10942,10.02000,-4.62728,10.02000,-4.70480
10.03530,10.03000,28.97716,10.03000,-7.43964,10.03000,6.48997,10.03000,-7.31203,10.03000,-5.06446,10.03000,-5.61530
10.04530,10.04000,28.96518,10.04000,-8.47302,10.04000,6.65675,10.04000,-7.50994,10.04000,-5.43807,10.04000,-6.42387
10.05531,10.05000,28.85337,10.05000,-9.47923,10.05000,6.84704,10.05000,-7.70500,10.05000,-5.74634,10.05000,-7.11727
10.06531,10.06000,28.66680,10.06000,-10.46360,10.06000,7.04529,10.06000,-7.89647,10.06000,-5.99150,10.06000,-7.68745
10.07532,10.07000,28.43000,10.07000,-11.42775,10.07000,7.23416,10.07000,-8.08091,10.07000,-6.17843,10.07000,-8.13086
10.08532,10.08000,28.16598,10.08000,-12.36784,10.08000,7.39553,10.08000,-8.25209,10.08000,-6.31328,10.08000,-8.44760
10.09533,10.09000,27.89490,10.09000,-13.27333,10.09000,7.51146,10.09000,-8.40095,10.09000,-6.40222,10.09000,-8.64058
10.10533,10.10000,27.63262,10.10000,-14.12662,10.10000,7.56504,10.10000,-8.51565,10.10000,-6.45054,10.10000,-8.71470
10.11534,10.11000,27.38915,10.11000,-14.90369,10.11000,7.54102,10.11000,-8.58173,10.11000,-6.46224,10.11000,-8.67592
10.12534,10.12000,27.16741,10.12000,-15.57571,10.12000,7.42633,10.12000,-8.58230,10.12000,-6.44016,10.12000,-8.53048
10.13535,10.13000,26.96269,10.13000,-16.11108,10.13000,7.21048,10.13000,-8.49861,10.13000,-6.38677,10.13000,-8.28416
10.14535,10.14000,26.76311,10.14000,-16.47784,10.14000,6.88595,10.14000,-8.31083,10.14000,-6.30524,10.14000,-7.94192
10.15536,10.15000,26.55121,10.15000,-16.64569,10.15000,6.44868,10.15000,-7.99934,10.15000,-6.20053,10.15000,-7.50786
10.16536,10.16000,26.30617,10.16000,-16.58785,10.16000,5.89868,10.16000,-7.54647,10.16000,-6.07998,10.16000,-6.98566
10.17537,10.17000,26.00628,10.17000,-16.28232,10.17000,5.24063,10.17000,-6.93864,10.17000,-5.95328,10.17000,-6.37933
10.18538,10.18000,25.63117,10.18000,-15.71296,10.18000,4.48432,10.18000,-6.16859,10.18000,-5.83126,10.18000,-5.69403
10.19538,10.19000,25.16341,10.19000,-14.87019,10.19000,3.64502,10.19000,-5.23748,10.19000,-5.72377,10.19000,-4.93709
10.20539,10.20000,24.58964,10.20000,-13.75143,10.20000,2.74341,10.20000,-4.15627,10.20000,-5.63729,10.20000,-4.11902
10.21539,10.21000,23.90123,10.21000,-12.36144,10.21000,1.80529,10.21000,-2.94631,10.21000,-5.57333,10.21000,-3.25480
10.22540,10.22000,23.09472,10.22000,-10.71224,10.22000,0.86075,10.22000,-1.63861,10.22000,-5.52883,10.22000,-2.36521
10.23540,10.23000,22.17167,10.23000,-8.82285,10.23000,-0.05699,10.23000,-0.27208,10.23000,-5.49827,10.23000,-1.47832
10.24541,10.24000,21.13817,10.24000,-6.71868,10.24000,-0.91360,10.24000,1.10936,10.24000,-5.47643,10.24000,-0.63045
10.25541,10.25000,20.00361,10.25000,-4.43072,10.25000,-1.67629,10.25000,2.46037,10.25000,-5.46037,10.25000,0.13399
10.26542,10.26000,18.77926,10.26000,-1.99475,10.26000,-2.31676,10.26000,3.73817,10.26000,-5.45000,10.26000,0.76453
10.27542,10.27000,17.47681,10.27000,0.54938,10.27000,-2.81402,10.27000,4.90624,10.27000,-5.44780,10.27000,1.20900
10.28543,10.28000,16.10734,10.28000,3.15816,10.28000,-3.15626,10.28000,5.93746,10.28000,-5.45868,10.28000,1.42016
10.29543,10.29000,14.68100,10.29000,5.78518,10.29000,-3.34157,10.29000,6.81609,10.29000,-5.49048,10.29000,1.36380
10.30544,10.30000,13.20725,10.30000,8.38233,10.30000,-3.37747,10.30000,7.53836,10.30000,-5.55489,10.30000,1.02673
10.31544,10.31000,11.69544,10.31000,10.90182,10.31000,-3.27943,10.31000,8.11145,10.31000,-5.66800,10.31000,0.42261
10.32545,10.32000,10.15550,10.32000,13.29877,10.32000,-3.06864,10.32000,8.55111,10.32000,-5.84952,10.32000,-0.40610
10.33545,10.33000,8.59840,10.33000,15.53391,10.33000,-2.76947,10.33000,8.87847,10.33000,-6.12007,10.33000,-1.39084
10.34546,10.34000,7.03642,10.34000,17.57596,10.34000,-2.40681,10.34000,9.11644,10.34000,-6.49703,10.34000,-2.44399
10.35547,10.35000,5.48305,10.35000,19.40327,10.35000,-2.00382,10.35000,9.28665,10.35000,-6.98975,10.35000,-3.46861
10.36547,10.36000,3.95256,10.36000,21.00443,10.36000,-1.58018,10.36000,9.40715,10.36000,-7.59585,10.36000,-4.36931
10.37548,10.37000,2.45909,10.37000,22.37790,10.37000,-1.15132,10.37000,9.49156,10.37000,-8.29957,10.37000,-5.06227
10.38548,10.38000,1.01541,10.38000,23.53072,10.38000,-0.72840,10.38000,9.54937,10.38000,-9.07271,10.38000,-5.48326
10.39549,10.39000,-0.36855,10.39000,24.47657,10.39000,-0.31910,10.39000,9.58707,10.39000,-9.87783,10.39000,-5.59292
10.40549,10.40000,-1.68687,10.40000,25.23358,10.40000,0.07126,10.40000,9.60952,10.40000,-10.67285,10.40000,-5.37898
10.41550,10.41000,-2.93830,10.41000,25.82220,10.41000,0.43838,10.41000,9.62127,10.41000,-11.41617,10.41000,-4.85574
10.42550,10.42000,-4.12609,10.42000,26.26353,10.42000,0.77791,10.42000,9.62741,10.42000,-12.07144,10.42000,-4.06104
10.43551,10.43000,-5.25698,10.43000,26.57794,10.43000,1.08487,10.43000,9.63394,10.43000,-12.61124,10.43000,-3.05120
10.44551,10.44000,-6.33949,10.44000,26.78416,10.44000,1.35361,10.44000,9.64766,10.44000,-13.01911,10.44000,-1.89464
10.45552,10.45000,-7.38163,10.45000,26.89866,10.45000,1.57833,10.45000,9.67555,10.45000,-13.28970,10.45000,-0.66488
10.46552,10.46000,-8.38856,10.46000,26.93538,10.46000,1.75391,10.46000,9.72377,10.46000,-13.42730,10.46000,0.56601
10.47553,10.47000,-9.36021,10.47000,26.90584,10.47000,1.87690,10.47000,9.79640,10.47000,-13.44308,10.47000,1.73284
10.48553,10.48000,-10.28964,10.48000,26.81939,10.48000,1.94649,10.48000,9.89420,10.48000,-13.35195,10.48000,2.78119
10.49554,10.49000,-11.16208,10.49000,26.68359,10.49000,1.96517,10.49000,10.01364,10.49000,-13.16965,10.49000,3.66980
10.50554,10.50000,-11.95521,10.50000,26.50419,10.50000,1.93919,10.50000,10.14619,10.50000,-12.91042,10.50000,4.37194
10.51555,10.51000,-12.64061,10.51000,26.28494,10.51000,1.87866,10.51000,10.27815,10.51000,-12.58573,10.51000,4.87582
10.52555,10.52000,-13.18609,10.52000,26.02699,10.52000,1.79721,10.52000,10.39097,10.52000,-12.20396,10.52000,5.18415
10.53556,10.53000,-13.55866,10.53000,25.72836,10.53000,1.71148,10.53000,10.46244,10.53000,-11.77101,10.53000,5.31274
10.54557,10.54000,-13.72746,10.54000,25.38365,10.54000,1.64024,10.54000,10.46858,10.54000,-11.29145,10.54000,5.28809
10.55557,10.55000,-13.66622,10.55000,24.98435,10.55000,1.60324,10.55000,10.38598,10.55000,-10.76975,10.55000,5.14428
10.56558,10.56000,-13.35509,10.56000,24.51972,10.56000,1.61979,10.56000,10.19403,10.56000,-10.21124,10.56000,4.91946
10.57558,10.57000,-12.78166,10.57000,23.97805,10.57000,1.70709,10.57000,9.87658,10.57000,-9.62235,10.57000,4.65246
10.58559,10.58000,-11.94145,10.58000,23.34801,10.58000,1.87849,10.58000,9.42309,10.58000,-9.01032,10.58000,4.38025
10.59559,10.59000,-10.83793,10.59000,22.61998,10.59000,2.14192,10.59000,8.82912,10.59000,-8.38238,10.59000,4.13660
10.60560,10.60000,-9.48219,10.60000,21.78708,10.60000,2.49854,10.60000,8.09649,10.60000,-7.74500,10.60000,3.95168
10.61560,10.61000,-7.89226,10.61000,20.84612,10.61000,2.94203,10.61000,7.23321,10.61000,-7.10349,10.61000,3.85126
10.62561,10.62000,-6.09200,10.62000,19.79838,10.62000,3.45844,10.62000,6.25335,10.62000,-6.46222,10.62000,3.85515
10.63561,10.63000,-4.10977,10.63000,18.64990,10.63000,4.02687,10.63000,5.17679,10.63000,-5.82573,10.63000,3.97470
10.64562,10.64000,-1.97713,10.64000,17.41123,10.64000,4.62090,10.64000,4.02850,10.64000,-5.20027,10.64000,4.21073
10.65562,10.65000,0.27203,10.65000,16.09646,10.65000,5.21085,10.65000,2.83732,10.65000,-4.59570,10.65000,4.55250
10.66563,10.66000,2.60208,10.66000,14.72173,10.66000,5.76659,10.66000,1.63400,10.66000,-4.02674,10.66000,4.97832
10.67563,10.67000,4.97586,10.67000,13.30361,10.67000,6.26072,10.67000,0.44889,10.67000,-3.51330,10.67000,5.45720
10.68564,10.68000,7.35498,10.68000,11.85762,10.68000,6.67159,10.68000,-0.69038,10.68000,-3.07918,10.68000,5.95115
10.69564,10.69000,9.70036,10.69000,10.39740,10.69000,6.98582,10.69000,-1.76072,10.69000,-2.74926,10.69000,6.41733
10.70565,10.70000,11.97328,10.70000,8.93433,10.70000,7.19954,10.70000,-2.74459,10.70000,-2.54570,10.70000,6.81009
10.71566,10.71000,14.13688,10.71000,7.47778,10.71000,7.31844,10.71000,-3.63026,10.71000,-2.48410,10.71000,7.08300
10.72566,10.72000,16.15805,10.72000,6.03564,10.72000,7.35641,10.72000,-4.41137,10.72000,-2.57074,10.72000,7.19153
10.73567,10.73000,18.00926,10.73000,4.61498,10.73000,7.33333,10.73000,-5.08636,10.73000,-2.80152,10.73000,7.09633
10.74567,10.74000,19.67001,10.74000,3.22264,10.74000,7.27238,10.74000,-5.65799,10.74000,-3.16283,10.74000,6.76733
10.75568,10.75000,21.12766,10.75000,1.86534,10.75000,7.19742,10.75000,-6.13297,10.75000,-3.63370,10.75000,6.18795
10.76568,10.76000,22.37749,10.76000,0.54932,10.76000,7.13073,10.76000,-6.52168,10.76000,-4.18871,10.76000,5.35850
10.77569,10.77000,23.42223,10.77000,-0.72054,10.77000,7.09135,10.77000,-6.83758,10.77000,-4.80086,10.77000,4.29783
10.78569,10.78000,24.27107,10.78000,-1.94177,10.78000,7.09388,10.78000,-7.09639,10.78000,-5.44403,10.78000,3.04265
10.79570,10.79000,24.93844,10.79000,-3.11511,10.79000,7.14777,10.79000,-7.31488,10.79000,-6.09494,10.79000,1.64447
10.80570,10.80000,25.44269,10.80000,-4.24483,10.80000,7.25689,10.80000,-7.50962,10.80000,-6.73417,10.80000,0.16495
10.81571,10.81000,25.80475,10.81000,-5.33835,10.81000,7.41933,10.81000,-7.69556,10.81000,-7.34629,10.81000,-1.32960
10.82571,10.82000,26.04683,10.82000,-6.40528,10.82000,7.62764,10.82000,-7.88494,10.82000,-7.91923,10.82000,-2.77359
10.83572,10.83000,26.19128,10.83000,-7.45606,10.83000,7.86946,10.83000,-8.08649,10.83000,-8.44319,10.83000,-4.10709
10.84572,10.84000,26.25963,10.84000,-8.50019,10.84000,8.12857,10.84000,-8.30499,10.84000,-8.90944,10.84000,-5.28005
10.85573,10.85000,26.27174,10.85000,-9.54444,10.85000,8.38636,10.85000,-8.54119,10.85000,-9.30957,10.85000,-6.25545
10.86573,10.86000,26.24512,10.86000,-10.59113,10.86000,8.62336,10.86000,-8.79191,10.86000,-9.63531,10.86000,-7.01112
10.87574,10.87000,26.19440,10.87000,-11.63666,10.87000,8.82083,10.87000,-9.05031,10.87000,-9.87880,10.87000,-7.53977
10.88574,10.88000,26.13083,10.88000,-12.67065,10.88000,8.96201,10.88000,-9.30622,10.88000,-10.03340,10.88000,-7.84734
10.89575,10.89000,26.06185,10.89000,-13.67563,10.89000,9.03310,10.89000,-9.54652,10.89000,-10.09454,10.89000,-7.95001
10.90576,10.90000,25.99044,10.90000,-14.62769,10.90000,9.02356,10.90000,-9.75549,10.90000,-10.06060,10.90000,-7.87046
10.91576,10.91000,25.91441,10.91000,-15.49774,10.91000,8.92588,10.91000,-9.91516,10.91000,-9.93356,10.91000,-7.63427
10.92577,10.92000,25.82591,10.92000,-16.25354,10.92000,8.73496,10.92000,-10.00561,10.92000,-9.71960,10.92000,-7.26684
10.93577,10.93000,25.71159,10.93000,-16.86173,10.93000,8.44743,10.93000,-10.00553,10.93000,-9.42918,10.93000,-6.79138
10.94578,10.94000,25.55381,10.94000,-17.28977,10.94000,8.06128,10.94000,-9.89305,10.94000,-9.07689,10.94000,-6.22782
10.95578,10.95000,25.33295,10.95000,-17.50739,10.95000,7.57589,10.95000,-9.64705,10.95000,-8.68057,10.95000,-5.59278
10.96579,10.96000,25.03022,10.96000,-17.48769,10.96000,6.99276,10.96000,-9.24899,10.96000,-8.26022,10.96000,-4.90016
10.97579,10.97000,24.63027,10.97000,-17.20804,10.97000,6.31645,10.97000,-8.68508,10.97000,-7.83647,10.97000,-4.16212
10.98580,10.98000,24.12300,10.98000,-16.65108,10.98000,5.55583,10.98000,-7.94847,10.98000,-7.42890,10.98000,-3.39024
10.99580,10.99000,23.50423,10.99000,-15.80588,10.99000,4.72498,10.99000,-7.04113,10.99000,-7.05418,10.99000,-2.59655
11.00581,11.00000,22.77556,11.00000,-14.66903,11.00000,3.84362,11.00000,-5.97494,11.00000,-6.72468,11.00000,-1.79432
11.01581,11.01000,21.94362,11.01000,-13.24564,11.01000,2.93690,11.01000,-4.77192,11.01000,-6.44789,11.01000,-0.99876
11.02582,11.02000,21.01893,11.02000,-11.54967,11.02000,2.03447,11.02000,-3.46330,11.02000,-6.22716,11.02000,-0.22744
11.03582,11.03000,20.01466,11.03000,-9.60378,11.03000,1.16881,11.03000,-2.08747,11.03000,-6.06330,11.03000,0.49937
11.04583,11.04000,18.94501,11.04000,-7.43841,11.04000,0.37273,11.04000,-0.68709,11.04000,-5.95611,11.04000,1.15855
11.05583,11.05000,17.82365,11.05000,-5.09030,11.05000,-0.32352,11.05000,0.69442,11.05000,-5.90536,11.05000,1.72456
11.06584,11.06000,16.66229,11.06000,-2.60088,11.06000,-0.89526,11.06000,2.01646,11.06000,-5.91088,11.06000,2.17055
11.07585,11.07000,15.46967,11.07000,-0.01477,11.07000,-1.32573,11.07000,3.24450,11.07000,-5.97260,11.07000,2.47061
11.08585,11.08000,14.25131,11.08000,2.62145,11.08000,-1.60735,11.08000,4.35263,11.08000,-6.09081,11.08000,2.60306
11.09586,11.09000,13.00975,11.09000,5.26033,11.09000,-1.74192,11.09000,5.32503,11.09000,-6.26715,11.09000,2.55449
11.10586,11.10000,11.74532,11.10000,7.85480,11.10000,-1.73966,11.10000,6.15620,11.10000,-6.50568,11.10000,2.32389
11.11587,11.11000,10.45711,11.11000,10.35972,11.11000,-1.61745,11.11000,6.85007,11.11000,-6.81345,11.11000,1.92596
11.12587,11.12000,9.14404,11.12000,12.73379,11.12000,-1.39656,11.12000,7.41802,11.12000,-7.19976,11.12000,1.39248
11.13588,11.13000,7.80577,11.13000,14.94155,11.13000,-1.10014,11.13000,7.87630,11.13000,-7.67376,11.13000,0.77094
11.14588,11.14000,6.44362,11.14000,16.95530,11.14000,-0.75098,11.14000,8.24327,11.14000,-8.24083,11.14000,0.12054
11.15589,11.15000,5.06133,11.15000,18.75650,11.15000,-0.36974,11.15000,8.53699,11.15000,-8.89879,11.15000,-0.49374
11.16589,11.16000,3.66542,11.16000,20.33636,11.16000,0.02617,11.16000,8.77348,11.16000,-9.63521,11.16000,-1.00787
11.17590,11.17000,2.26508,11.17000,21.69560,11.17000,0.42285,11.17000,8.96599,11.17000,-10.42677,11.17000,-1.36524
11.18590,11.18000,0.87137,11.18000,22.84315,11.18000,0.80958,11.18000,9.12496,11.18000,-11.24099,11.18000,-1.52212
11.19591,11.19000,-0.50401,11.19000,23.79417,11.19000,1.17812,11.19000,9.25868,11.19000,-12.03990,11.19000,-1.45163
11.20591,11.20000,-1.85012,11.20000,24.56774,11.20000,1.52176,11.20000,9.37393,11.20000,-12.78456,11.20000,-1.14582
11.21592,11.21000,-3.15798,11.21000,25.18465,11.21000,1.83464,11.21000,9.47657,11.21000,-13.43967,11.21000,-0.61589
11.22592,11.22000,-4.42121,11.22000,25.66545,11.22000,2.11123,11.22000,9.57184,11.22000,-13.97728,11.22000,0.10947
11.23593,11.23000,-5.63594,11.23000,26.02904,11.23000,2.34617,11.23000,9.66437,11.23000,-14.37925,11.23000,0.98723
11.24594,11.24000,-6.80008,11.24000,26.29171,11.24000,2.53457,11.24000,9.75807,11.24000,-14.63813,11.24000,1.96455
11.25594,11.25000,-7.91195,11.25000,26.46658,11.25000,2.67248,11.25000,9.85601,11.25000,-14.75666,11.25000,2.98388
11.26595,11.26000,-8.96870,11.26000,26.56352,11.26000,2.75769,11.26000,9.96007,11.26000,-14.74586,11.26000,3.98801
11.27595,11.27000,-9.96450,11.27000,26.58957,11.27000,2.79038,11.27000,10.07065,11.27000,-14.62245,11.27000,4.92458
11.28596,11.28000,-10.88916,11.28000,26.54962,11.28000,2.77377,11.28000,10.18609,11.28000,-14.40583,11.28000,5.74948
11.29596,11.29000,-11.72716,11.29000,26.44726,11.29000,2.71446,11.29000,10.30213,11.29000,-14.11536,11.29000,6.42912
11.30597,11.30000,-12.45763,11.30000,26.28526,11.30000,2.62242,11.30000,10.41109,11.30000,-13.76827,11.30000,6.94183
11.31597,11.31000,-13.05539,11.31000,26.06556,11.31000,2.51070,11.31000,10.50136,11.31000,-13.37833,11.31000,7.27833
11.32598,11.32000,-13.49280,11.32000,25.78869,11.32000,2.39480,11.32000,10.55716,11.32000,-12.95554,11.32000,7.44148
11.33598,11.33000,-13.74222,11.33000,25.45300,11.33000,2.29200,11.33000,10.55928,11.33000,-12.50666,11.33000,7.44522
11.34599,11.34000,-13.77833,11.34000,25.05402,11.34000,2.22038,11.34000,10.48648,11.34000,-12.03623,11.34000,7.31297
11.35599,11.35000,-13.58011,11.35000,24.58463,11.35000,2.19778,11.35000,10.31756,11.35000,-11.54771,11.35000,7.07536
11.36600,11.36000,-13.13219,11.36000,24.03577,11.36000,2.24047,11.36000,10.03344,11.36000,-11.04441,11.36000,6.76774
11.37600,11.37000,-12.42557,11.37000,23.39784,11.37000,2.36181,11.37000,9.61911,11.37000,-10.52980,11.37000,6.42753
11.38601,11.38000,-11.45812,11.38000,22.66219,11.38000,2.57078,11.38000,9.06503,11.38000,-10.00718,11.38000,6.09183
11.39601,11.39000,-10.23478,11.39000,21.82259,11.39000,2.87079,11.39000,8.36822,11.39000,-9.47901,11.39000,5.79551
11.40602,11.40000,-8.76750,11.40000,20.87651,11.40000,3.25873,11.40000,7.53294,11.40000,-8.94621,11.40000,5.56945
11.41602,11.41000,-7.07471,11.41000,19.82614,11.41000,3.72457,11.41000,6.57090,11.41000,-8.40794,11.41000,5.43846
