Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.40528,34.40000,-0.14925,34.40000,-4.20666,34.40000,8.69333,34.40000,4.30472
34.41528,34.41000,-0.13505,34.41000,-4.10821,34.41000,9.00024,34.41000,4.18901
34.42528,34.42000,-0.11641,34.42000,-4.00795,34.42000,9.29249,34.42000,4.05493
34.43528,34.43000,-0.09376,34.43000,-3.90195,34.43000,9.57032,34.43000,3.89671
34.44529,34.44000,-0.06730,34.44000,-3.78589,34.44000,9.83351,34.44000,3.70987
34.45529,34.45000,-0.03700,34.45000,-3.65500,34.45000,10.08131,34.45000,3.49181
34.46529,34.46000,-0.00259,34.46000,-3.50411,34.46000,10.31248,34.46000,3.24259
34.47529,34.47000,0.03645,34.47000,-3.32771,34.47000,10.52528,34.47000,2.96549
34.48529,34.48000,0.08075,34.48000,-3.12008,34.48000,10.71767,34.48000,2.66761
34.49529,34.49000,0.13089,34.49000,-2.87538,34.49000,10.88753,34.49000,2.36008
34.50530,34.50000,0.18719,34.50000,-2.58790,34.50000,11.03294,34.50000,2.05798
34.51530,34.51000,0.24944,34.51000,-2.25221,34.51000,11.15253,34.51000,1.77990
34.52530,34.52000,0.31664,34.52000,-1.86341,34.52000,11.24575,34.52000,1.54686
34.53530,34.53000,0.38687,34.53000,-1.41735,34.53000,11.31304,34.53000,1.38088
34.54530,34.54000,0.45716,34.54000,-0.91097,34.54000,11.35574,34.54000,1.30306
34.55530,34.55000,0.52382,34.55000,-0.34261,34.55000,11.37587,34.55000,1.33162
34.56530,34.56000,0.58282,34.56000,0.28750,34.56000,11.37572,34.56000,1.47986
34.57531,34.57000,0.63052,34.57000,0.97674,34.57000,11.35737,34.57000,1.75463
34.58531,34.58000,0.66428,34.58000,1.71955,34.58000,11.32220,34.58000,2.15529
34.59531,34.59000,0.68312,34.59000,2.50701,34.59000,11.27054,34.59000,2.67332
34.60531,34.60000,0.68795,34.60000,3.32652,34.60000,11.20137,34.60000,3.29256
34.61531,34.61000,0.68168,34.61000,4.16176,34.61000,11.11224,34.61000,3.99007
34.62531,34.62000,0.66885,34.62000,4.99305,34.62000,10.99935,34.62000,4.73745
34.63532,34.63000,0.65517,34.63000,5.79821,34.63000,10.85780,34.63000,5.50265
34.64532,34.64000,0.64676,34.64000,6.55374,34.64000,10.68198,34.64000,6.25210
34.65532,34.65000,0.64945,34.65000,7.23645,34.65000,10.46617,34.65000,6.95310
34.66532,34.66000,0.66803,34.66000,7.82525,34.66000,10.20504,34.66000,7.57610
34.67532,34.67000,0.70571,34.67000,8.30280,34.67000,9.89431,34.67000,8.09675
34.68532,34.68000,0.76368,34.68000,8.65689,34.68000,9.53119,34.68000,8.49737
34.69532,34.69000,0.84091,34.69000,8.88129,34.69000,9.11471,34.69000,8.76778
34.70533,34.70000,0.93419,34.70000,8.97601,34.70000,8.64585,34.70000,8.90547
34.71533,34.71000,1.03836,34.71000,8.94710,34.71000,8.12748,34.71000,8.91501
34.72533,34.72000,1.14679,34.72000,8.80582,34.72000,7.56417,34.72000,8.80708
34.73533,34.73000,1.25197,34.73000,8.56763,34.73000,6.96187,34.73000,8.59705
34.74533,34.74000,1.34629,34.74000,8.25081,34.74000,6.32761,34.74000,8.30352
34.75533,34.75000,1.42280,34.75000,7.87518,34.75000,5.66916,34.75000,7.94671
34.76534,34.76000,1.47596,34.76000,7.46074,34.76000,4.99480,34.76000,7.54711
34.77534,34.77000,1.50230,34.77000,7.02657,34.77000,4.31302,34.77000,7.12432
34.78534,34.78000,1.50080,34.78000,6.58989,34.78000,3.63228,34.78000,6.69611
34.79534,34.79000,1.47309,34.79000,6.16538,34.79000,2.96074,34.79000,6.27786
34.80534,34.80000,1.42335,34.80000,5.76480,34.80000,2.30600,34.80000,5.88208
34.81534,34.81000,1.35788,34.81000,5.39672,34.81000,1.67478,34.81000,5.51830
34.82534,34.82000,1.28460,34.82000,5.06654,34.82000,1.07269,34.82000,5.19301
34.83535,34.83000,1.21223,34.83000,4.77668,34.83000,0.50402,34.83000,4.90976
34.84535,34.84000,1.14959,34.84000,4.52686,34.84000,-0.02835,34.84000,4.66943
34.85535,34.85000,1.10478,34.85000,4.31457,34.85000,-0.52286,34.85000,4.47056
34.86535,34.86000,1.08463,34.86000,4.13548,34.86000,-0.97917,34.86000,4.30974
34.87535,34.87000,1.09415,34.87000,3.98398,34.87000,-1.39782,34.87000,4.18210
34.88535,34.88000,1.13627,34.88000,3.85356,34.88000,-1.78000,34.88000,4.08168
34.89536,34.89000,1.21174,34.89000,3.73720,34.89000,-2.12715,34.89000,4.00197
34.90536,34.90000,1.31924,34.90000,3.62766,34.90000,-2.44071,34.90000,3.93629
34.91536,34.91000,1.45554,34.91000,3.51766,34.91000,-2.72189,34.91000,3.87823
34.92536,34.92000,1.61591,34.92000,3.40000,34.92000,-2.97148,34.92000,3.82207
34.93536,34.93000,1.79452,34.93000,3.26766,34.93000,-3.18986,34.93000,3.76324
34.94536,34.94000,1.98493,34.94000,3.11390,34.94000,-3.37698,34.94000,3.69871
34.95536,34.95000,2.18055,34.95000,2.93232,34.95000,-3.53258,34.95000,3.62748
34.96537,34.96000,2.37507,34.96000,2.71697,34.96000,-3.65642,34.96000,3.55088
34.97537,34.97000,2.56283,34.97000,2.46244,34.97000,-3.74863,34.97000,3.47280
34.98537,34.98000,2.73901,34.98000,2.16398,34.98000,-3.81003,34.98000,3.39964
34.99537,34.99000,2.89970,34.99000,1.81757,34.99000,-3.84254,34.99000,3.34004
35.00537,35.00000,3.04182,35.00000,1.42004,35.00000,-3.84935,35.00000,3.30431
35.01537,35.01000,3.16292,35.01000,0.96926,35.01000,-3.83514,35.01000,3.30353
35.02537,35.02000,3.26092,35.02000,0.46430,35.02000,-3.80601,35.02000,3.34857
35.03538,35.03000,3.33385,35.03000,-0.09431,35.03000,-3.76929,35.03000,3.44890
35.04538,35.04000,3.37976,35.04000,-0.70427,35.04000,-3.73305,35.04000,3.61157
35.05538,35.05000,3.39686,35.05000,-1.36124,35.05000,-3.70547,35.05000,3.84041
35.06538,35.06000,3.38383,35.06000,-2.05865,35.06000,-3.69409,35.06000,4.13565
35.07538,35.07000,3.34037,35.07000,-2.78766,35.07000,-3.70489,35.07000,4.49379
35.08538,35.08000,3.26770,35.08000,-3.53732,35.08000,-3.74150,35.08000,4.90793
35.09539,35.09000,3.16886,35.09000,-4.29494,35.09000,-3.80450,35.09000,5.36813
35.10539,35.10000,3.04876,35.10000,-5.04647,35.10000,-3.89097,35.10000,5.86188
35.11539,35.11000,2.91386,35.11000,-5.77693,35.11000,-3.99437,35.11000,6.37465
35.12539,35.12000,2.77167,35.12000,-6.47087,35.12000,-4.10483,35.12000,6.89027
35.13539,35.13000,2.63002,35.13000,-7.11273,35.13000,-4.20981,35.13000,7.39157
35.14539,35.14000,2.49629,35.14000,-7.68743,35.14000,-4.29501,35.14000,7.86095
35.15539,35.15000,2.37677,35.15000,-8.18100,35.15000,-4.34546,35.15000,8.28123
35.16540,35.16000,2.27614,35.16000,-8.58135,35.16000,-4.34659,35.16000,8.63660
35.17540,35.17000,2.19711,35.17000,-8.87902,35.17000,-4.28532,35.17000,8.91360
35.18540,35.18000,2.14036,35.18000,-9.06796,35.18000,-4.15093,35.18000,9.10200
35.19540,35.19000,2.10451,35.19000,-9.14607,35.19000,-3.93572,35.19000,9.19552
35.20540,35.20000,2.08649,35.20000,-9.11544,35.20000,-3.63546,35.20000,9.19226
35.21540,35.21000,2.08186,35.21000,-8.98239,35.21000,-3.24953,35.21000,9.09477
35.22541,35.22000,2.08539,35.22000,-8.75711,35.22000,-2.78086,35.22000,8.90981
35.23541,35.23000,2.09160,35.23000,-8.45297,35.23000,-2.23557,35.23000,8.64774
35.24541,35.24000,2.09530,35.24000,-8.08569,35.24000,-1.62247,35.24000,8.32174
35.25541,35.25000,2.09209,35.25000,-7.67232,35.25000,-0.95245,35.25000,7.94689
35.26541,35.26000,2.07872,35.26000,-7.23024,35.26000,-0.23787,35.26000,7.53916
35.27541,35.27000,2.05341,35.27000,-6.77623,35.27000,0.50809,35.27000,7.11461
35.28541,35.28000,2.01587,35.28000,-6.32574,35.28000,1.27190,35.28000,6.68856
35.29542,35.29000,1.96732,35.29000,-5.89232,35.29000,2.04022,35.29000,6.27504
35.30542,35.30000,1.91025,35.30000,-5.48719,35.30000,2.80018,35.30000,5.88631
35.31542,35.31000,1.84814,35.31000,-5.11910,35.31000,3.53981,35.31000,5.53255
35.32542,35.32000,1.78507,35.32000,-4.79422,35.32000,4.24827,35.32000,5.22164
35.33542,35.33000,1.72541,35.33000,-4.51619,35.33000,4.91614,35.33000,4.95902
35.34542,35.34000,1.67344,35.34000,-4.28623,35.34000,5.53563,35.34000,4.74768
35.35543,35.35000,1.63313,35.35000,-4.10338,35.35000,6.10080,35.35000,4.58813
35.36543,35.36000,1.60787,35.36000,-3.96470,35.36000,6.60771,35.36000,4.47853
35.37543,35.37000,1.60030,35.37000,-3.86558,35.37000,7.05457,35.37000,4.41482
35.38543,35.38000,1.61218,35.38000,-3.80013,35.38000,7.44181,35.38000,4.39090
35.39543,35.39000,1.64426,35.39000,-3.76143,35.39000,7.77203,35.39000,4.39890
35.40543,35.40000,1.69619,35.40000,-3.74193,35.40000,8.04995,35.40000,4.42950
35.41543,35.41000,1.76648,35.41000,-3.73376,35.41000,8.28218,35.41000,4.47223
35.42544,35.42000,1.85245,35.42000,-3.72898,35.42000,8.47683,35.42000,4.51595
35.43544,35.43000,1.95036,35.43000,-3.71988,35.43000,8.64304,35.43000,4.54942
35.44544,35.44000,2.05552,35.44000,-3.69916,35.44000,8.79030,35.44000,4.56191
35.45544,35.45000,2.16252,35.45000,-3.66012,35.45000,8.92776,35.45000,4.54390
35.46544,35.46000,2.26560,35.46000,-3.59668,35.46000,9.06344,35.46000,4.48792
35.47544,35.47000,2.35899,35.47000,-3.50336,35.47000,9.20344,35.47000,4.38921
35.48545,35.48000,2.43731,35.48000,-3.37515,35.48000,9.35132,35.48000,4.24643
35.49545,35.49000,2.49608,35.49000,-3.20727,35.49000,9.50772,35.49000,4.06217
35.50545,35.50000,2.53205,35.50000,-2.99497,35.50000,9.67029,35.50000,3.84331
35.51545,35.51000,2.54360,35.51000,-2.73339,35.51000,9.83403,35.51000,3.60118
35.52545,35.52000,2.53090,35.52000,-2.41752,35.52000,9.99206,35.52000,3.35131
35.53545,35.53000,2.49598,35.53000,-2.04239,35.53000,10.13661,35.53000,3.11286
35.54545,35.54000,2.44252,35.54000,-1.60333,35.54000,10.26013,35.54000,2.90760
35.55546,35.55000,2.37545,35.55000,-1.09651,35.55000,10.35642,35.55000,2.75829
35.56546,35.56000,2.30051,35.56000,-0.51951,35.56000,10.42132,35.56000,2.68690
35.57546,35.57000,2.22376,35.57000,0.12795,35.57000,10.45316,35.57000,2.71247
35.58546,35.58000,2.15125,35.58000,0.84336,35.58000,10.45268,35.58000,2.84922
35.59546,35.59000,2.08881,35.59000,1.62076,35.59000,10.42256,35.59000,3.10490
35.60546,35.60000,2.04190,35.60000,2.45027,35.60000,10.36669,35.60000,3.47967
35.61547,35.61000,2.01545,35.61000,3.31789,35.61000,10.28921,35.61000,3.96552
35.62547,35.62000,2.01357,35.62000,4.20563,35.62000,10.19361,35.62000,4.54651
35.63547,35.63000,2.03920,35.63000,5.09200,35.63000,10.08196,35.63000,5.19956
35.64547,35.64000,2.09367,35.64000,5.95307,35.64000,9.95446,35.64000,5.89605
35.65547,35.65000,2.17638,35.65000,6.76380,35.65000,9.80933,35.65000,6.60391
35.66547,35.66000,2.28455,35.66000,7.49973,35.66000,9.64304,35.66000,7.29001
35.67547,35.67000,2.41326,35.67000,8.13877,35.67000,9.45081,35.67000,7.92272
35.68548,35.68000,2.55568,35.68000,8.66288,35.68000,9.22731,35.68000,8.47423
35.69548,35.69000,2.70358,35.69000,9.05932,35.69000,8.96726,35.69000,8.92236
35.70548,35.70000,2.84788,35.70000,9.32150,35.70000,8.66605,35.70000,9.25176
35.71548,35.71000,2.97947,35.71000,9.44911,35.71000,8.32010,35.71000,9.45438
35.72548,35.72000,3.08994,35.72000,9.44767,35.72000,7.92722,35.72000,9.52928
35.73548,35.73000,3.17229,35.73000,9.32773,35.73000,7.48672,35.73000,9.48181
35.74549,35.74000,3.22152,35.74000,9.10360,35.74000,6.99946,35.74000,9.32254
35.75549,35.75000,3.23510,35.75000,8.79208,35.75000,6.46784,35.75000,9.06598
35.76549,35.76000,3.21316,35.76000,8.41111,35.76000,5.89567,35.76000,8.72924
35.77549,35.77000,3.15853,35.77000,7.97868,35.77000,5.28798,35.77000,8.33086
35.78549,35.78000,3.07656,35.78000,7.51192,35.78000,4.65083,35.78000,7.88981
35.79549,35.79000,2.97474,35.79000,7.02643,35.79000,3.99103,35.79000,7.42470
35.80549,35.80000,2.86220,35.80000,6.53593,35.80000,3.31592,35.80000,6.95325
35.81550,35.81000,2.74901,35.81000,6.05209,35.81000,2.63307,35.81000,6.49175
35.82550,35.82000,2.64546,35.82000,5.58441,35.82000,1.95005,35.82000,6.05476
35.83550,35.83000,2.56131,35.83000,5.14031,35.83000,1.27422,35.83000,5.65470
35.84550,35.84000,2.50503,35.84000,4.72514,35.84000,0.61244,35.84000,5.30158
35.85550,35.85000,2.48323,35.85000,4.34240,35.85000,-0.02902,35.85000,5.00272
35.86550,35.86000,2.50020,35.86000,3.99381,35.86000,-0.64463,35.86000,4.76253
35.87551,35.87000,2.55761,35.87000,3.67960,35.87000,-1.22959,35.87000,4.58243
35.88551,35.88000,2.65448,35.88000,3.39872,35.88000,-1.77981,35.88000,4.46087
35.89551,35.89000,2.78731,35.89000,3.14908,35.89000,-2.29183,35.89000,4.39350
35.90551,35.90000,2.95043,35.90000,2.92782,35.90000,-2.76270,35.90000,4.37346
35.91551,35.91000,3.13645,35.91000,2.73143,35.91000,-3.18991,35.91000,4.39183
35.92551,35.92000,3.33688,35.92000,2.55600,35.92000,-3.57135,35.92000,4.43822
35.93551,35.93000,3.54278,35.93000,2.39720,35.93000,-3.90523,35.93000,4.50148
35.94552,35.94000,3.74546,35.94000,2.25042,35.94000,-4.19011,35.94000,4.57045
35.95552,35.95000,3.93705,35.95000,2.11074,35.95000,-4.42500,35.95000,4.63473
35.96552,35.96000,4.11096,35.96000,1.97298,35.96000,-4.60941,35.96000,4.68551
35.97552,35.97000,4.26221,35.97000,1.83175,35.97000,-4.74348,35.97000,4.71615
35.98552,35.98000,4.38750,35.98000,1.68150,35.98000,-4.82816,35.98000,4.72274
35.99552,35.99000,4.48509,35.99000,1.51658,35.99000,-4.86528,35.99000,4.70434
36.00553,36.00000,4.55457,36.00000,1.33134,36.00000,-4.85773,36.00000,4.66309
36.01553,36.01000,4.59639,36.01000,1.12024,36.01000,-4.80949,36.01000,4.60399
36.02553,36.02000,4.61146,36.02000,0.87789,36.02000,-4.72576,36.02000,4.53456
36.03553,36.03000,4.60066,36.03000,0.59922,36.03000,-4.61308,36.03000,4.46420
36.04553,36.04000,4.56445,36.04000,0.27958,36.04000,-4.47934,36.04000,4.40351
36.05553,36.05000,4.50270,36.05000,-0.08509,36.05000,-4.33386,36.05000,4.36350
36.06553,36.06000,4.41465,36.06000,-0.49798,36.06000,-4.18723,36.06000,4.35481
36.07554,36.07000,4.29923,36.07000,-0.96110,36.07000,-4.05109,36.07000,4.38700
36.08554,36.08000,4.15552,36.08000,-1.47483,36.08000,-3.93751,36.08000,4.46802
36.09554,36.09000,3.98347,36.09000,-2.03747,36.09000,-3.85811,36.09000,4.60371
36.10554,36.10000,3.78460,36.10000,-2.64492,36.10000,-3.82289,36.10000,4.79754
36.11554,36.11000,3.56259,36.11000,-3.29053,36.11000,-3.83886,36.11000,5.05035
36.12554,36.12000,3.32353,36.12000,-3.96507,36.12000,-3.90871,36.12000,5.36005
36.13555,36.13000,3.07572,36.13000,-4.65687,36.13000,-4.02975,36.13000,5.72141
36.14555,36.14000,2.82913,36.14000,-5.35205,36.14000,-4.19335,36.14000,6.12583
36.15555,36.15000,2.59442,36.15000,-6.03484,36.15000,-4.38509,36.15000,6.56131
36.16555,36.16000,2.38195,36.16000,-6.68805,36.16000,-4.58563,36.16000,7.01261
36.17555,36.17000,2.20066,36.17000,-7.29383,36.17000,-4.77219,36.17000,7.46198
36.18555,36.18000,2.05729,36.18000,-7.83446,36.18000,-4.92047,36.18000,7.89003
36.19555,36.19000,1.95567,36.19000,-8.29348,36.19000,-5.00673,36.19000,8.27711
36.20556,36.20000,1.89646,36.20000,-8.65669,36.20000,-5.00969,36.20000,8.60459
36.21556,36.21000,1.87714,36.21000,-8.91313,36.21000,-4.91219,36.21000,8.85628
36.22556,36.22000,1.89222,36.22000,-9.05582,36.22000,-4.70235,36.22000,9.01945
36.23556,36.23000,1.93386,36.23000,-9.08227,36.23000,-4.37417,36.23000,9.08568
36.24556,36.24000,1.99258,36.24000,-8.99454,36.24000,-3.92760,36.24000,9.05121
36.25556,36.25000,2.05820,36.25000,-8.79910,36.25000,-3.36811,36.25000,8.91704
36.26557,36.26000,2.12079,36.26000,-8.50632,36.26000,-2.70593,36.26000,8.68862
36.27557,36.27000,2.17151,36.27000,-8.12975,36.27000,-1.95490,36.27000,8.37530
36.28557,36.28000,2.20342,36.28000,-7.68524,36.28000,-1.13142,36.28000,7.98961
36.29557,36.29000,2.21190,36.29000,-7.19002,36.29000,-0.25328,36.29000,7.54638
36.30557,36.30000,2.19493,36.30000,-6.66170,36.30000,0.66130,36.30000,7.06187
36.31557,36.31000,2.15306,36.31000,-6.11749,36.31000,1.59449,36.31000,6.55289
36.32557,36.32000,2.08912,36.32000,-5.57339,36.32000,2.52943,36.32000,6.03599
36.33558,36.33000,2.00782,36.33000,-5.04363,36.33000,3.45065,36.33000,5.52673
36.34558,36.34000,1.91518,36.34000,-4.54021,36.34000,4.34439,36.34000,5.03907
36.35558,36.35000,1.81786,36.35000,-4.07259,36.35000,5.19876,36.35000,4.58486
36.36558,36.36000,1.72264,36.36000,-3.64755,36.36000,6.00388,36.36000,4.17345
36.37558,36.37000,1.63579,36.37000,-3.26912,36.37000,6.75197,36.37000,3.81139
36.38558,36.38000,1.56271,36.38000,-2.93868,36.38000,7.43735,36.38000,3.50235
36.39559,36.39000,1.50764,36.39000,-2.65519,36.39000,8.05654,36.39000,3.24717
36.40559,36.40000,1.47347,36.40000,-2.41551,36.40000,8.60817,36.40000,3.04405
36.41559,36.41000,1.46177,36.41000,-2.21481,36.41000,9.09299,36.41000,2.88888
36.42559,36.42000,1.47277,36.42000,-2.04705,36.42000,9.51368,36.42000,2.77569
36.43559,36.43000,1.50549,36.43000,-1.90549,36.43000,9.87477,36.43000,2.69716
36.44559,36.44000,1.55788,36.44000,-1.78312,36.44000,10.18234,36.44000,2.64514
36.45559,36.45000,1.62691,36.45000,-1.67308,36.45000,10.44372,36.45000,2.61123
36.46560,36.46000,1.70878,36.46000,-1.56900,36.46000,10.66704,36.46000,2.58725
36.47560,36.47000,1.79903,36.47000,-1.46518,36.47000,10.86070,36.47000,2.56581
36.48560,36.48000,1.89286,36.48000,-1.35668,36.48000,11.03268,36.48000,2.54077
36.49560,36.49000,1.98535,36.49000,-1.23930,36.49000,11.18992,36.49000,2.50777
36.50560,36.50000,2.07184,36.50000,-1.10934,36.50000,11.33760,36.50000,2.46462
36.51560,36.51000,2.14816,36.51000,-0.96344,36.51000,11.47870,36.51000,2.41162
36.52561,36.52000,2.21098,36.52000,-0.79820,36.52000,11.61368,36.52000,2.35176
36.53561,36.53000,2.25800,36.53000,-0.60988,36.53000,11.74057,36.53000,2.29080
36.54561,36.54000,2.28810,36.54000,-0.39422,36.54000,11.85547,36.54000,2.23709
36.55561,36.55000,2.30139,36.55000,-0.14629,36.55000,11.95335,36.55000,2.20125
36.56561,36.56000,2.29918,36.56000,0.13939,36.56000,12.02916,36.56000,2.19560
36.57561,36.57000,2.28372,36.57000,0.46860,36.57000,12.07888,36.57000,2.23325
36.58561,36.58000,2.25799,36.58000,0.84698,36.58000,12.10042,36.58000,2.32711
36.59562,36.59000,2.22541,36.59000,1.27948,36.59000,12.09406,36.59000,2.48865
36.60562,36.60000,2.18961,36.60000,1.76966,36.60000,12.06235,36.60000,2.72680
36.61562,36.61000,2.15443,36.61000,2.31893,36.61000,12.00960,36.61000,3.04701
36.62562,36.62000,2.12401,36.62000,2.92587,36.62000,11.94092,36.62000,3.45060
36.63562,36.63000,2.10291,36.63000,3.58555,36.63000,11.86114,36.63000,3.93424
36.64562,36.64000,2.09592,36.64000,4.28905,36.64000,11.77377,36.64000,4.48972
36.65563,36.65000,2.10784,36.65000,5.02326,36.65000,11.68021,36.65000,5.10390
36.66563,36.66000,2.14278,36.66000,5.77105,36.66000,11.57933,36.66000,5.75901
36.67563,36.67000,2.20356,36.67000,6.51187,36.67000,11.46739,36.67000,6.43332
36.68563,36.68000,2.29099,36.68000,7.22289,36.68000,11.33849,36.68000,7.10233
36.69563,36.69000,2.40350,36.69000,7.88041,36.69000,11.18523,36.69000,7.74026
36.70563,36.70000,2.53701,36.70000,8.46168,36.70000,10.99966,36.70000,8.32190
36.71563,36.71000,2.68518,36.71000,8.94664,36.71000,10.77416,36.71000,8.82443
36.72564,36.72000,2.83992,36.72000,9.31952,36.72000,10.50233,36.72000,9.22907
36.73564,36.73000,2.99202,36.73000,9.56998,36.73000,10.17956,36.73000,9.52233
36.74564,36.74000,3.13195,36.74000,9.69371,36.74000,9.80343,36.74000,9.69662
36.75564,36.75000,3.25062,36.75000,9.69242,36.75000,9.37388,36.75000,9.75042
36.76564,36.76000,3.34009,36.76000,9.57336,36.76000,8.89314,36.76000,9.68782
36.77564,36.77000,3.39426,36.77000,9.34836,36.77000,8.36561,36.77000,9.51782
36.78565,36.78000,3.40933,36.78000,9.03274,36.78000,7.79754,36.78000,9.25329
36.79565,36.79000,3.38413,36.79000,8.64407,36.79000,7.19665,36.79000,8.90995
36.80565,36.80000,3.32025,36.80000,8.20098,36.80000,6.57173,36.80000,8.50530
36.81565,36.81000,3.22191,36.81000,7.72227,36.81000,5.93226,36.81000,8.05772
36.82565,36.82000,3.09567,36.82000,7.22600,36.82000,5.28797,36.82000,7.58569
36.83565,36.83000,2.94987,36.83000,6.72898,36.83000,4.64851,36.83000,7.10712
36.84565,36.84000,2.79394,36.84000,6.24624,36.84000,4.02317,36.84000,6.63867
36.85566,36.85000,2.63759,36.85000,5.79072,36.85000,3.42057,36.85000,6.19530
36.86566,36.86000,2.49003,36.86000,5.37297,36.86000,2.84841,36.86000,5.78965
36.87566,36.87000,2.35922,36.87000,5.00099,36.87000,2.31331,36.87000,5.43168
36.88566,36.88000,2.25134,36.88000,4.68009,36.88000,1.82057,36.88000,5.12831
36.89566,36.89000,2.17049,36.89000,4.41290,36.89000,1.37408,36.89000,4.88322
36.90566,36.90000,2.11857,36.90000,4.19941,36.90000,0.97623,36.90000,4.69688
36.91567,36.91000,2.09542,36.91000,4.03721,36.91000,0.62793,36.91000,4.56666
36.92567,36.92000,2.09910,36.92000,3.92173,36.92000,0.32861,36.92000,4.48720
36.93567,36.93000,2.12625,36.93000,3.84660,36.93000,0.07629,36.93000,4.45078
36.94567,36.94000,2.17263,36.94000,3.80401,36.94000,-0.13222,36.94000,4.44794
36.95567,36.95000,2.23360,36.95000,3.78518,36.95000,-0.30121,36.95000,4.46808
36.96567,36.96000,2.30459,36.96000,3.78070,36.96000,-0.43573,36.96000,4.50012
36.97567,36.97000,2.38153,36.97000,3.78095,36.97000,-0.54131,36.97000,4.53321
36.98568,36.98000,2.46117,36.98000,3.77652,36.98000,-0.62357,36.98000,4.55735
36.99568,36.99000,2.54121,36.99000,3.75845,36.99000,-0.68786,36.99000,4.56403
37.00568,37.00000,2.62033,37.00000,3.71865,37.00000,-0.73894,37.00000,4.54672
37.01568,37.01000,2.69810,37.01000,3.65003,37.01000,-0.78064,37.01000,4.50134
37.02568,37.02000,2.77466,37.02000,3.54675,37.02000,-0.81572,37.02000,4.42649
37.03568,37.03000,2.85042,37.03000,3.40429,37.03000,-0.84573,37.03000,4.32368
37.04568,37.04000,2.92572,37.04000,3.21939,37.04000,-0.87102,37.04000,4.19720
37.05569,37.05000,3.00041,37.05000,2.98996,37.05000,-0.89084,37.05000,4.05398
37.06569,37.06000,3.07362,37.06000,2.71480,37.06000,-0.90367,37.06000,3.90312
37.07569,37.07000,3.14345,37.07000,2.39336,37.07000,-0.90757,37.07000,3.75537
37.08569,37.08000,3.20698,37.08000,2.02541,37.08000,-0.90077,37.08000,3.62242
37.09569,37.09000,3.26028,37.09000,1.61082,37.09000,-0.88235,37.09000,3.51617
37.10569,37.10000,3.29867,37.10000,1.14950,37.10000,-0.85288,37.10000,3.44801
37.11570,37.11000,3.31711,37.11000,0.64149,37.11000,-0.81493,37.11000,3.42806
37.12570,37.12000,3.31074,37.12000,0.08735,37.12000,-0.77329,37.12000,3.46468
37.13570,37.13000,3.27555,37.13000,-0.51135,37.13000,-0.73466,37.13000,3.56396
37.14570,37.14000,3.20914,37.14000,-1.15144,37.14000,-0.70685,37.14000,3.72942
37.15570,37.15000,3.11140,37.15000,-1.82772,37.15000,-0.69761,37.15000,3.96183
37.16570,37.16000,2.98497,37.16000,-2.53271,37.16000,-0.71319,37.16000,4.25906
37.17570,37.17000,2.83536,37.17000,-3.25656,37.17000,-0.75692,37.17000,4.61598
37.18571,37.18000,2.67056,37.18000,-3.98721,37.18000,-0.82803,37.18000,5.02436
37.19571,37.19000,2.50033,37.19000,-4.71061,37.19000,-0.92110,37.19000,5.47279
37.20571,37.20000,2.33523,37.20000,-5.41114,37.20000,-1.02610,37.20000,5.94689
37.21571,37.21000,2.18553,37.21000,-6.07206,37.21000,-1.12919,37.21000,6.42966
37.22571,37.22000,2.06020,37.22000,-6.67628,37.22000,-1.21401,37.22000,6.90221
37.23571,37.23000,1.96612,37.23000,-7.20711,37.23000,-1.26331,37.23000,7.34477
37.24572,37.24000,1.90755,37.24000,-7.64928,37.24000,-1.26059,37.24000,7.73789
37.25572,37.25000,1.88578,37.25000,-7.98989,37.25000,-1.19165,37.25000,8.06375
37.26572,37.26000,1.89918,37.26000,-8.21938,37.26000,-1.04576,37.26000,8.30736
37.27572,37.27000,1.94342,37.27000,-8.33220,37.27000,-0.81642,37.27000,8.45759
37.28572,37.28000,2.01189,37.28000,-8.32734,37.28000,-0.50167,37.28000,8.50784
37.29572,37.29000,2.09640,37.29000,-8.20837,37.29000,-0.10398,37.29000,8.45639
37.30572,37.30000,2.18792,37.30000,-7.98325,37.30000,0.37025,37.30000,8.30629
37.31573,37.31000,2.27751,37.31000,-7.66372,37.31000,0.91144,37.31000,8.06505
37.32573,37.32000,2.35711,37.32000,-7.26450,37.32000,1.50772,37.32000,7.74387
37.33573,37.33000,2.42020,37.33000,-6.80227,37.33000,2.14582,37.33000,7.35680
37.34573,37.34000,2.46237,37.34000,-6.29464,37.34000,2.81197,37.34000,6.91977
37.35573,37.35000,2.48151,37.35000,-5.75911,37.35000,3.49254,37.35000,6.44958
37.36573,37.36000,2.47782,37.36000,-5.21224,37.36000,4.17458,37.36000,5.96306
37.37574,37.37000,2.45366,37.37000,-4.66897,37.37000,4.84618,37.37000,5.47619
37.38574,37.38000,2.41309,37.38000,-4.14220,37.38000,5.49669,37.38000,5.00355
37.39574,37.39000,2.36140,37.39000,-3.64250,37.39000,6.11680,37.39000,4.55777
37.40574,37.40000,2.30455,37.40000,-3.17808,37.40000,6.69861,37.40000,4.14920
37.41574,37.41000,2.24859,37.41000,-2.75484,37.41000,7.23566,37.41000,3.78574
