Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.01798,52.01000,0.74657,52.01000,3.36149,52.01000,1.43123,52.01000,-5.99850,52.01000,9.79207,52.01000,-13.99512
52.02798,52.02000,0.48645,52.02000,3.34880,52.02000,1.51943,52.02000,-5.93206,52.02000,10.00246,52.02000,-13.91806
52.03799,52.03000,0.22265,52.03000,3.30237,52.03000,1.63785,52.03000,-5.85663,52.03000,10.18112,52.03000,-13.88505
52.04799,52.04000,-0.03030,52.04000,3.20610,52.04000,1.78005,52.04000,-5.77312,52.04000,10.31652,52.04000,-13.90169
52.05799,52.05000,-0.25896,52.05000,3.04604,52.05000,1.93777,52.05000,-5.68198,52.05000,10.40058,52.05000,-13.96826
52.06799,52.06000,-0.45174,52.06000,2.81200,52.06000,2.10132,52.06000,-5.58326,52.06000,10.42943,52.06000,-14.07939
52.07799,52.07000,-0.59965,52.07000,2.49895,52.07000,2.26015,52.07000,-5.47693,52.07000,10.40385,52.07000,-14.22403
52.08799,52.08000,-0.69671,52.08000,2.10840,52.08000,2.40333,52.08000,-5.36317,52.08000,10.32919,52.08000,-14.38603
52.09799,52.09000,-0.74025,52.09000,1.64925,52.09000,2.52033,52.09000,-5.24267,52.09000,10.21495,52.09000,-14.54502
52.10800,52.10000,-0.73100,52.10000,1.13813,52.10000,2.60165,52.10000,-5.11696,52.10000,10.07391,52.10000,-14.67805
52.11800,52.11000,-0.67303,52.11000,0.59890,52.11000,2.63963,52.11000,-4.98858,52.11000,9.92103,52.11000,-14.76150
52.12800,52.12000,-0.57342,52.12000,0.06125,52.12000,2.62915,52.12000,-4.86117,52.12000,9.77219,52.12000,-14.77345
52.13800,52.13000,-0.44188,52.13000,-0.44161,52.13000,2.56819,52.13000,-4.73940,52.13000,9.64284,52.13000,-14.69616
52.14800,52.14000,-0.29013,52.14000,-0.87599,52.14000,2.45829,52.14000,-4.62875,52.14000,9.54682,52.14000,-14.51840
52.15800,52.15000,-0.13116,52.15000,-1.21118,52.15000,2.30464,52.15000,-4.53507,52.15000,9.49526,52.15000,-14.23732
52.16801,52.16000,0.02163,52.16000,-1.42273,52.16000,2.11590,52.16000,-4.46401,52.16000,9.49573,52.16000,-13.85964
52.17801,52.17000,0.15536,52.17000,-1.49521,52.17000,1.90375,52.17000,-4.42038,52.17000,9.55163,52.17000,-13.40173
52.18801,52.18000,0.25864,52.18000,-1.42395,52.18000,1.68204,52.18000,-4.40761,52.18000,9.66181,52.18000,-12.88860
52.19801,52.19000,0.32246,52.19000,-1.21550,52.19000,1.46582,52.19000,-4.42727,52.19000,9.82055,52.19000,-12.35173
52.20801,52.20000,0.34094,52.20000,-0.88690,52.20000,1.27009,52.20000,-4.47885,52.20000,10.01780,52.20000,-11.82613
52.21801,52.21000,0.31194,52.21000,-0.46389,52.21000,1.10864,52.21000,-4.55966,52.21000,10.23982,52.21000,-11.34700
52.22801,52.22000,0.23722,52.22000,0.02157,52.22000,0.99287,52.22000,-4.66502,52.22000,10.47012,52.22000,-10.94665
52.23802,52.23000,0.12243,52.23000,0.53408,52.23000,0.93087,52.23000,-4.78861,52.23000,10.69080,52.23000,-10.65169
52.24802,52.24000,-0.02343,52.24000,1.03768,52.24000,0.92680,52.24000,-4.92298,52.24000,10.88409,52.24000,-10.48110
52.25802,52.25000,-0.18875,52.25000,1.49846,52.25000,0.98058,52.25000,-5.06017,52.25000,11.03403,52.25000,-10.44496
52.26802,52.26000,-0.36031,52.26000,1.88689,52.26000,1.08797,52.26000,-5.19230,52.26000,11.12801,52.26000,-10.54397
52.27802,52.27000,-0.52454,52.27000,2.17964,52.27000,1.24097,52.27000,-5.31222,52.27000,11.15803,52.27000,-10.76963
52.28802,52.28000,-0.66867,52.28000,2.36102,52.28000,1.42853,52.28000,-5.41396,52.28000,11.12150,52.28000,-11.10499
52.29803,52.29000,-0.78192,52.29000,2.42393,52.29000,1.63756,52.29000,-5.49316,52.29000,11.02142,52.29000,-11.52598
52.30803,52.30000,-0.85637,52.30000,2.37028,52.30000,1.85396,52.30000,-5.54743,52.30000,10.86602,52.30000,-12.00315
52.31803,52.31000,-0.88763,52.31000,2.21095,52.31000,2.06379,52.31000,-5.57657,52.31000,10.66784,52.31000,-12.50389
52.32803,52.32000,-0.87497,52.32000,1.96509,52.32000,2.25443,52.32000,-5.58261,52.32000,10.44238,52.32000,-12.99489
52.33803,52.33000,-0.82113,52.33000,1.65875,52.33000,2.41551,52.33000,-5.56979,52.33000,10.20645,52.33000,-13.44470
52.34803,52.34000,-0.73173,52.34000,1.32281,52.34000,2.53973,52.34000,-5.54421,52.34000,9.97641,52.34000,-13.82621
52.35803,52.35000,-0.61436,52.35000,0.99043,52.35000,2.62334,52.35000,-5.51328,52.35000,9.76649,52.35000,-14.11879
52.36804,52.36000,-0.47757,52.36000,0.69400,52.36000,2.66631,52.36000,-5.48504,52.36000,9.58738,52.36000,-14.30980
52.37804,52.37000,-0.32983,52.37000,0.46230,52.37000,2.67215,52.37000,-5.46730,52.37000,9.44519,52.37000,-14.39525
52.38804,52.38000,-0.17869,52.38000,0.31784,52.38000,2.64740,52.38000,-5.46688,52.38000,9.34094,52.38000,-14.37958
52.39804,52.39000,-0.03010,52.39000,0.27507,52.39000,2.60083,52.39000,-5.48894,52.39000,9.27065,52.39000,-14.27442
52.40804,52.40000,0.11187,52.40000,0.33949,52.40000,2.54244,52.40000,-5.53652,52.40000,9.22600,52.40000,-14.09665
52.41804,52.41000,0.24504,52.41000,0.50781,52.41000,2.48232,52.41000,-5.61027,52.41000,9.19555,52.41000,-13.86614
52.42805,52.42000,0.36890,52.42000,0.76903,52.42000,2.42960,52.42000,-5.70848,52.42000,9.16635,52.42000,-13.60342
52.43805,52.43000,0.48412,52.43000,1.10615,52.43000,2.39134,52.43000,-5.82731,52.43000,9.12575,52.43000,-13.32790
52.44805,52.44000,0.59207,52.44000,1.49832,52.44000,2.37181,52.44000,-5.96121,52.44000,9.06323,52.44000,-13.05665
52.45805,52.45000,0.69421,52.45000,1.92299,52.45000,2.37194,52.45000,-6.10363,52.45000,8.97193,52.45000,-12.80397
52.46805,52.46000,0.79166,52.46000,2.35808,52.46000,2.38928,52.46000,-6.24779,52.46000,8.84969,52.46000,-12.58133
52.47805,52.47000,0.88480,52.47000,2.78376,52.47000,2.41833,52.47000,-6.38751,52.47000,8.69954,52.47000,-12.39769
52.48805,52.48000,0.97305,52.48000,3.18394,52.48000,2.45136,52.48000,-6.51802,52.48000,8.52932,52.48000,-12.25978
52.49806,52.49000,1.05478,52.49000,3.54734,52.49000,2.47944,52.49000,-6.63653,52.49000,8.35070,52.49000,-12.17231
52.50806,52.50000,1.12730,52.50000,3.86807,52.50000,2.49371,52.50000,-6.74243,52.50000,8.17749,52.50000,-12.13798
52.51806,52.51000,1.18696,52.51000,4.14566,52.51000,2.48664,52.51000,-6.83724,52.51000,8.02368,52.51000,-12.15742
52.52806,52.52000,1.22933,52.52000,4.38465,52.52000,2.45320,52.52000,-6.92424,52.52000,7.90153,52.52000,-12.22912
52.53806,52.53000,1.24950,52.53000,4.59367,52.53000,2.39162,52.53000,-7.00770,52.53000,7.81990,52.53000,-12.34960
52.54806,52.54000,1.24251,52.54000,4.78409,52.54000,2.30385,52.54000,-7.09218,52.54000,7.78323,52.54000,-12.51375
52.55807,52.55000,1.20386,52.55000,4.96833,52.55000,2.19549,52.55000,-7.18163,52.55000,7.79125,52.55000,-12.71551
52.56807,52.56000,1.13014,52.56000,5.15806,52.56000,2.07530,52.56000,-7.27885,52.56000,7.83928,52.56000,-12.94863
52.57807,52.57000,1.01963,52.57000,5.36251,52.57000,1.95423,52.57000,-7.38511,52.57000,7.91905,52.57000,-13.20756
52.58807,52.58000,0.87285,52.58000,5.58731,52.58000,1.84427,52.58000,-7.50020,52.58000,8.01983,52.58000,-13.48801
52.59807,52.59000,0.69285,52.59000,5.83386,52.59000,1.75712,52.59000,-7.62269,52.59000,8.12967,52.59000,-13.78718
52.60807,52.60000,0.48525,52.60000,6.09944,52.60000,1.70291,52.60000,-7.75038,52.60000,8.23652,52.60000,-14.10350
52.61807,52.61000,0.25794,52.61000,6.37784,52.61000,1.68912,52.61000,-7.88070,52.61000,8.32933,52.61000,-14.43609
52.62808,52.62000,0.02046,52.62000,6.66035,52.62000,1.71983,52.62000,-8.01097,52.62000,8.39889,52.62000,-14.78394
52.63808,52.63000,-0.21684,52.63000,6.93673,52.63000,1.79528,52.63000,-8.13843,52.63000,8.43842,52.63000,-15.14521
52.64808,52.64000,-0.44383,52.64000,7.19628,52.64000,1.91192,52.64000,-8.26022,52.64000,8.44391,52.64000,-15.51668
52.65808,52.65000,-0.65165,52.65000,7.42859,52.65000,2.06288,52.65000,-8.37336,52.65000,8.41407,52.65000,-15.89344
52.66808,52.66000,-0.83371,52.66000,7.62438,52.66000,2.23885,52.66000,-8.47483,52.66000,8.35011,52.66000,-16.26885
52.67808,52.67000,-0.98637,52.67000,7.77603,52.67000,2.42914,52.67000,-8.56192,52.67000,8.25513,52.67000,-16.63469
52.68809,52.68000,-1.10944,52.68000,7.87803,52.68000,2.62293,52.68000,-8.63257,52.68000,8.13351,52.68000,-16.98146
52.69809,52.69000,-1.20626,52.69000,7.92730,52.69000,2.81041,52.69000,-8.68582,52.69000,7.99012,52.69000,-17.29875
52.70809,52.70000,-1.28339,52.70000,7.92325,52.70000,2.98367,52.70000,-8.72208,52.70000,7.82972,52.70000,-17.57575
52.71809,52.71000,-1.34993,52.71000,7.86771,52.71000,3.13721,52.71000,-8.74319,52.71000,7.65646,52.71000,-17.80182
52.72809,52.72000,-1.41644,52.72000,7.76476,52.72000,3.26799,52.72000,-8.75225,52.72000,7.47385,52.72000,-17.96720
52.73809,52.73000,-1.49362,52.73000,7.62025,52.73000,3.37502,52.73000,-8.75302,52.73000,7.28497,52.73000,-18.06395
52.74809,52.74000,-1.59062,52.74000,7.44126,52.74000,3.45858,52.74000,-8.74931,52.74000,7.09306,52.74000,-18.08688
52.75810,52.75000,-1.71347,52.75000,7.23513,52.75000,3.51918,52.75000,-8.74406,52.75000,6.90232,52.75000,-18.03439
52.76810,52.76000,-1.86344,52.76000,7.00836,52.76000,3.55639,52.76000,-8.73858,52.76000,6.71861,52.76000,-17.90920
52.77810,52.77000,-2.03604,52.77000,6.76550,52.77000,3.56790,52.77000,-8.73199,52.77000,6.54998,52.77000,-17.71862
52.78810,52.78000,-2.22052,52.78000,6.50827,52.78000,3.54892,52.78000,-8.72095,52.78000,6.40686,52.78000,-17.47439
52.79810,52.79000,-2.40034,52.79000,6.23524,52.79000,3.49209,52.79000,-8.69991,52.79000,6.30188,52.79000,-17.19194
52.80810,52.80000,-2.55442,52.80000,5.94229,52.80000,3.38804,52.80000,-8.66175,52.80000,6.24916,52.80000,-16.88908
52.81811,52.81000,-2.65939,52.81000,5.62365,52.81000,3.22645,52.81000,-8.59873,52.81000,6.26335,52.81000,-16.58434
52.82811,52.82000,-2.69230,52.82000,5.27346,52.82000,2.99760,52.82000,-8.50361,52.82000,6.35816,52.82000,-16.29508
52.83811,52.83000,-2.63377,52.83000,4.88741,52.83000,2.69404,52.83000,-8.37068,52.83000,6.54466,52.83000,-16.03583
52.84811,52.84000,-2.47095,52.84000,4.46410,52.84000,2.31225,52.84000,-8.19655,52.84000,6.82942,52.84000,-15.81700
52.85811,52.85000,-2.20011,52.85000,4.00598,52.85000,1.85397,52.85000,-7.98075,52.85000,7.21275,52.85000,-15.64411
52.86811,52.86000,-1.82822,52.86000,3.51963,52.86000,1.32701,52.86000,-7.72592,52.86000,7.68747,52.86000,-15.51767
52.87811,52.87000,-1.37348,52.87000,3.01542,52.87000,0.74543,52.87000,-7.43780,52.87000,8.23848,52.87000,-15.43341
52.88812,52.88000,-0.86436,52.88000,2.50667,52.88000,0.12900,52.88000,-7.12484,52.88000,8.84343,52.88000,-15.38302
52.89812,52.89000,-0.33740,52.89000,2.00832,52.89000,-0.49794,52.89000,-6.79760,52.89000,9.47425,52.89000,-15.35501
52.90812,52.90000,0.16627,52.90000,1.53544,52.90000,-1.10820,52.90000,-6.46785,52.90000,10.09940,52.90000,-15.33580
52.91812,52.91000,0.60497,52.91000,1.10168,52.91000,-1.67372,52.91000,-6.14744,52.91000,10.68626,52.91000,-15.31068
52.92812,52.92000,0.94086,52.92000,0.71791,52.92000,-2.16771,52.92000,-5.84720,52.92000,11.20354,52.92000,-15.26480
52.93812,52.93000,1.14380,52.93000,0.39126,52.93000,-2.56654,52.93000,-5.57573,52.93000,11.62338,52.93000,-15.18399
52.94813,52.94000,1.19439,52.94000,0.12466,52.94000,-2.85138,52.94000,-5.33850,52.94000,11.92312,52.94000,-15.05537
52.95813,52.95000,1.08578,52.95000,-0.08320,52.95000,-3.00942,52.95000,-5.13720,52.95000,12.08665,52.95000,-14.86789
52.96813,52.96000,0.82400,52.96000,-0.23758,52.96000,-3.03450,52.96000,-4.96952,52.96000,12.10533,52.96000,-14.61286
52.97813,52.97000,0.42697,52.97000,-0.34711,52.97000,-2.92730,52.97000,-4.82930,52.97000,11.97856,52.97000,-14.28452
52.98813,52.98000,-0.07761,52.98000,-0.42301,52.98000,-2.69511,52.98000,-4.70721,52.98000,11.71389,52.98000,-13.88077
52.99813,52.99000,-0.65519,52.99000,-0.47814,52.99000,-2.35118,52.99000,-4.59197,52.99000,11.32677,52.99000,-13.40401
53.00813,53.00000,-1.26760,53.00000,-0.52589,53.00000,-1.91380,53.00000,-4.47185,53.00000,10.83983,53.00000,-12.86181
53.01814,53.01000,-1.87640,53.01000,-0.57888,53.01000,-1.40513,53.01000,-4.33641,53.01000,10.28165,53.01000,-12.26732
53.02814,53.02000,-2.44573,53.02000,-0.64776,53.02000,-0.84989,53.02000,-4.17822,53.02000,9.68511,53.02000,-11.63925
53.03814,53.03000,-2.94463,53.03000,-0.74007,53.03000,-0.27393,53.03000,-3.99414,53.03000,9.08513,53.03000,-11.00112
53.04814,53.04000,-3.34873,53.04000,-0.85961,53.04000,0.29711,53.04000,-3.78602,53.04000,8.51633,53.04000,-10.37999
53.05814,53.05000,-3.64114,53.05000,-1.00626,53.05000,0.83915,53.05000,-3.56077,53.05000,8.01046,53.05000,-9.80473
53.06814,53.06000,-3.81276,53.06000,-1.17630,53.06000,1.33075,53.06000,-3.32961,53.06000,7.59419,53.06000,-9.30379
53.07815,53.07000,-3.86204,53.07000,-1.36337,53.07000,1.75400,53.07000,-3.10674,53.07000,7.28731,53.07000,-8.90290
53.08815,53.08000,-3.79439,53.08000,-1.55960,53.08000,2.09517,53.08000,-2.90762,53.08000,7.10172,53.08000,-8.62281
53.09815,53.09000,-3.62114,53.09000,-1.75697,53.09000,2.34507,53.09000,-2.74703,53.09000,7.04112,53.09000,-8.47725
53.10815,53.10000,-3.35840,53.10000,-1.94849,53.10000,2.49910,53.10000,-2.63735,53.10000,7.10160,53.10000,-8.47138
53.11815,53.11000,-3.02571,53.11000,-2.12908,53.11000,2.55718,53.11000,-2.58714,53.11000,7.27264,53.11000,-8.60093
53.12815,53.12000,-2.64462,53.12000,-2.29598,53.12000,2.52342,53.12000,-2.60030,53.12000,7.53859,53.12000,-8.85204
53.13815,53.13000,-2.23733,53.13000,-2.44859,53.13000,2.40568,53.13000,-2.67581,53.13000,7.88021,53.13000,-9.20195
53.14816,53.14000,-1.82547,53.14000,-2.58792,53.14000,2.21502,53.14000,-2.80796,53.14000,8.27614,53.14000,-9.62050
53.15816,53.15000,-1.42905,53.15000,-2.71564,53.15000,1.96509,53.15000,-2.98718,53.15000,8.70431,53.15000,-10.07226
53.16816,53.16000,-1.06565,53.16000,-2.83306,53.16000,1.67141,53.16000,-3.20107,53.16000,9.14310,53.16000,-10.51930
53.17816,53.17000,-0.74986,53.17000,-2.94020,53.17000,1.35066,53.17000,-3.43569,53.17000,9.57235,53.17000,-10.92417
53.18816,53.18000,-0.49292,53.18000,-3.03518,53.18000,1.01991,53.18000,-3.67686,53.18000,9.97429,53.18000,-11.25307
53.19816,53.19000,-0.30250,53.19000,-3.11406,53.19000,0.69587,53.19000,-3.91136,53.19000,10.33428,53.19000,-11.47877
53.20817,53.20000,-0.18259,53.20000,-3.17118,53.20000,0.39405,53.20000,-4.12796,53.20000,10.64139,53.20000,-11.58319
53.21817,53.21000,-0.13345,53.21000,-3.19979,53.21000,0.12807,53.21000,-4.31838,53.21000,10.88882,53.21000,-11.55932
53.22817,53.22000,-0.15164,53.22000,-3.19299,53.22000,-0.09109,53.22000,-4.47792,53.22000,11.07402,53.22000,-11.41215
53.23817,53.23000,-0.23016,53.23000,-3.14445,53.23000,-0.25565,53.23000,-4.60586,53.23000,11.19847,53.23000,-11.15866
53.24817,53.24000,-0.35875,53.24000,-3.04914,53.24000,-0.36142,53.24000,-4.70550,53.24000,11.26720,53.24000,-10.82647
53.25817,53.25000,-0.52440,53.25000,-2.90368,53.25000,-0.40795,53.25000,-4.78378,53.25000,11.28802,53.25000,-10.45148
53.26817,53.26000,-0.71211,53.26000,-2.70656,53.26000,-0.39840,53.26000,-4.85043,53.26000,11.27054,53.26000,-10.07470
53.27818,53.27000,-0.90579,53.27000,-2.45827,53.27000,-0.33909,53.27000,-4.91676,53.27000,11.22514,53.27000,-9.73847
53.28818,53.28000,-1.08935,53.28000,-2.16140,53.28000,-0.23879,53.28000,-4.99431,53.28000,11.16195,53.28000,-9.48271
53.29818,53.29000,-1.24790,53.29000,-1.82059,53.29000,-0.10790,53.29000,-5.09349,53.29000,11.08993,53.29000,-9.34147
53.30818,53.30000,-1.36882,53.30000,-1.44259,53.30000,0.04261,53.30000,-5.22250,53.30000,11.01628,53.30000,-9.34003
53.31818,53.31000,-1.44275,53.31000,-1.03602,53.31000,0.20218,53.31000,-5.38649,53.31000,10.94593,53.31000,-9.49287
53.32818,53.32000,-1.46433,53.32000,-0.61111,53.32000,0.36162,53.32000,-5.58727,53.32000,10.88147,53.32000,-9.80259
53.33818,53.33000,-1.43249,53.33000,-0.17922,53.33000,0.51384,53.33000,-5.82319,53.33000,10.82319,53.33000,-10.25991
53.34819,53.34000,-1.35046,53.34000,0.24782,53.34000,0.65431,53.34000,-6.08941,53.34000,10.76943,53.34000,-10.84467
53.35819,53.35000,-1.22525,53.35000,0.65838,53.35000,0.78117,53.35000,-6.37841,53.35000,10.71710,53.35000,-11.52782
53.36819,53.36000,-1.06684,53.36000,1.04191,53.36000,0.89489,53.36000,-6.68067,53.36000,10.66236,53.36000,-12.27420
53.37819,53.37000,-0.88720,53.37000,1.38970,53.37000,0.99767,53.37000,-6.98551,53.37000,10.60139,53.37000,-13.04579
53.38819,53.38000,-0.69906,53.38000,1.69553,53.38000,1.09261,53.38000,-7.28210,53.38000,10.53118,53.38000,-13.80507
53.39819,53.39000,-0.51487,53.39000,1.95613,53.39000,1.18287,53.39000,-7.56037,53.39000,10.45025,53.39000,-14.51825
53.40820,53.40000,-0.34569,53.40000,2.17123,53.40000,1.27098,53.40000,-7.81186,53.40000,10.35908,53.40000,-15.15789
53.41820,53.41000,-0.20042,53.41000,2.34336,53.41000,1.35832,53.41000,-8.03040,53.41000,10.26026,53.41000,-15.70475
53.42820,53.42000,-0.08516,53.42000,2.47720,53.42000,1.44510,53.42000,-8.21239,53.42000,10.15812,53.42000,-16.14865
53.43820,53.43000,-0.00300,53.43000,2.57882,53.43000,1.53047,53.43000,-8.35691,53.43000,10.05801,53.43000,-16.48829
53.44820,53.44000,0.04603,53.44000,2.65490,53.44000,1.61303,53.44000,-8.46548,53.44000,9.96527,53.44000,-16.73007
53.45820,53.45000,0.06470,53.45000,2.71210,53.45000,1.69136,53.45000,-8.54152,53.45000,9.88398,53.45000,-16.88609
53.46820,53.46000,0.05807,53.46000,2.75666,53.46000,1.76459,53.46000,-8.58973,53.46000,9.81590,53.46000,-16.97164
53.47821,53.47000,0.03296,53.47000,2.79421,53.47000,1.83290,53.47000,-8.61532,53.47000,9.75963,53.47000,-17.00263
53.48821,53.48000,-0.00276,53.48000,2.82977,53.48000,1.89768,53.48000,-8.62319,53.48000,9.71030,53.48000,-16.99322
53.49821,53.49000,-0.04086,53.49000,2.86784,53.49000,1.96156,53.49000,-8.61730,53.49000,9.65989,53.49000,-16.95417
53.50821,53.50000,-0.07338,53.50000,2.91248,53.50000,2.02807,53.50000,-8.60021,53.50000,9.59798,53.50000,-16.89192
53.51821,53.51000,-0.09322,53.51000,2.96731,53.51000,2.10113,53.51000,-8.57291,53.51000,9.51307,53.51000,-16.80849
53.52821,53.52000,-0.09470,53.52000,3.03550,53.52000,2.18440,53.52000,-8.53497,53.52000,9.39408,53.52000,-16.70218
53.53822,53.53000,-0.07383,53.53000,3.11958,53.53000,2.28057,53.53000,-8.48504,53.53000,9.23182,53.53000,-16.56869
53.54822,53.54000,-0.02861,53.54000,3.22135,53.54000,2.39078,53.54000,-8.42151,53.54000,9.02030,53.54000,-16.40248
53.55822,53.55000,0.04086,53.55000,3.34173,53.55000,2.51426,53.55000,-8.34329,53.55000,8.75772,53.55000,-16.19815
53.56822,53.56000,0.13244,53.56000,3.48080,53.56000,2.64814,53.56000,-8.25050,53.56000,8.44698,53.56000,-15.95169
53.57822,53.57000,0.24198,53.57000,3.63789,53.57000,2.78767,53.57000,-8.14500,53.57000,8.09574,53.57000,-15.66138
53.58822,53.58000,0.36353,53.58000,3.81192,53.58000,2.92661,53.58000,-8.03069,53.58000,7.71607,53.58000,-15.32847
53.59822,53.59000,0.48963,53.59000,4.00183,53.59000,3.05784,53.59000,-7.91356,53.59000,7.32357,53.59000,-14.95753
53.60823,53.60000,0.61174,53.60000,4.20710,53.60000,3.17424,53.60000,-7.80150,53.60000,6.93610,53.60000,-14.55662
53.61823,53.61000,0.72067,53.61000,4.42830,53.61000,3.26951,53.61000,-7.70392,53.61000,6.57224,53.61000,-14.13726
53.62823,53.62000,0.80727,53.62000,4.66732,53.62000,3.33907,53.62000,-7.63107,53.62000,6.24954,53.62000,-13.71430
53.63823,53.63000,0.86303,53.63000,4.92734,53.63000,3.38081,53.63000,-7.59324,53.63000,5.98276,53.63000,-13.30564
53.64823,53.64000,0.88079,53.64000,5.21228,53.64000,3.39560,53.64000,-7.59977,53.64000,5.78230,53.64000,-12.93188
53.65823,53.65000,0.85535,53.65000,5.52577,53.65000,3.38758,53.65000,-7.65799,53.65000,5.65305,53.65000,-12.61570
53.66824,53.66000,0.78395,53.66000,5.86988,53.66000,3.36404,53.66000,-7.77232,53.66000,5.59369,53.66000,-12.38101
53.67824,53.67000,0.66664,53.67000,6.24374,53.67000,3.33497,53.67000,-7.94349,53.67000,5.59666,53.67000,-12.25161
53.68824,53.68000,0.50629,53.68000,6.64246,53.68000,3.31234,53.68000,-8.16822,53.68000,5.64870,53.68000,-12.24943
53.69824,53.69000,0.30847,53.69000,7.05654,53.69000,3.30901,53.69000,-8.43926,53.69000,5.73195,53.69000,-12.39227
53.70824,53.70000,0.08100,53.70000,7.47198,53.70000,3.33761,53.70000,-8.74579,53.70000,5.82551,53.70000,-12.69137
53.71824,53.71000,-0.16670,53.71000,7.87097,53.71000,3.40928,53.71000,-9.07405,53.71000,5.90730,53.71000,-13.14911
53.72824,53.72000,-0.42446,53.72000,8.23306,53.72000,3.53250,53.72000,-9.40815,53.72000,5.95609,53.72000,-13.75728
53.73825,53.73000,-0.68225,53.73000,8.53670,53.73000,3.71209,53.73000,-9.73095,53.73000,5.95340,53.73000,-14.49636
53.74825,53.74000,-0.93117,53.74000,8.76088,53.74000,3.94857,53.74000,-10.02494,53.74000,5.88539,53.74000,-15.33602
53.75825,53.75000,-1.16411,53.75000,8.88678,53.75000,4.23782,53.75000,-10.27316,53.75000,5.74417,53.75000,-16.23678
53.76825,53.76000,-1.37628,53.76000,8.89933,53.76000,4.57118,53.76000,-10.46028,53.76000,5.52883,53.76000,-17.15272
53.77825,53.77000,-1.56531,53.77000,8.78842,53.77000,4.93591,53.77000,-10.57362,53.77000,5.24566,53.77000,-18.03479
53.78825,53.78000,-1.73093,53.78000,8.54985,53.78000,5.31585,53.78000,-10.60420,53.78000,4.90787,53.78000,-18.83434
53.79826,53.79000,-1.87447,53.79000,8.18593,53.79000,5.69235,53.79000,-10.54767,53.79000,4.53466,53.79000,-19.50652
53.80826,53.80000,-1.99805,53.80000,7.70563,53.80000,6.04526,53.80000,-10.40495,53.80000,4.14982,53.80000,-20.01329
53.81826,53.81000,-2.10377,53.81000,7.12442,53.81000,6.35393,53.81000,-10.18237,53.81000,3.77999,53.81000,-20.32582
53.82826,53.82000,-2.19299,53.82000,6.46360,53.82000,6.59838,53.82000,-9.89140,53.82000,3.45277,53.82000,-20.42608
53.83826,53.83000,-2.26583,53.83000,5.74933,53.83000,6.76024,53.83000,-9.54764,53.83000,3.19480,53.83000,-20.30759
53.84826,53.84000,-2.32092,53.84000,5.01101,53.84000,6.82390,53.84000,-9.16939,53.84000,3.02994,53.84000,-19.97549
53.85826,53.85000,-2.35545,53.85000,4.27937,53.85000,6.77736,53.85000,-8.77577,53.85000,2.97765,53.85000,-19.44576
53.86827,53.86000,-2.36558,53.86000,3.58408,53.86000,6.61309,53.86000,-8.38467,53.86000,3.05171,53.86000,-18.74399
53.87827,53.87000,-2.34707,53.87000,2.95121,53.87000,6.32861,53.87000,-8.01083,53.87000,3.25925,53.87000,-17.90354
53.88827,53.88000,-2.29608,53.88000,2.40093,53.88000,5.92675,53.88000,-7.66436,53.88000,3.60024,53.88000,-16.96338
53.89827,53.89000,-2.21008,53.89000,1.94580,53.89000,5.41575,53.89000,-7.34987,53.89000,4.06737,53.89000,-15.96539
53.90827,53.90000,-2.08874,53.90000,1.58997,53.90000,4.80897,53.90000,-7.06651,53.90000,4.64634,53.90000,-14.95156
53.91827,53.91000,-1.93465,53.91000,1.32943,53.91000,4.12438,53.91000,-6.80871,53.91000,5.31651,53.91000,-13.96092
53.92828,53.92000,-1.75381,53.92000,1.15316,53.92000,3.38374,53.92000,-6.56754,53.92000,6.05196,53.92000,-13.02695
53.93828,53.93000,-1.55564,53.93000,1.04499,53.93000,2.61159,53.93000,-6.33241,53.93000,6.82283,53.93000,-12.17545
53.94828,53.94000,-1.35253,53.94000,0.98575,53.94000,1.83402,53.94000,-6.09282,53.94000,7.59703,53.94000,-11.42341
53.95828,53.95000,-1.15891,53.95000,0.95538,53.95000,1.07735,53.95000,-5.83997,53.95000,8.34208,53.95000,-10.77886
53.96828,53.96000,-0.98990,53.96000,0.93481,53.96000,0.36683,53.96000,-5.56791,53.96000,9.02698,53.96000,-10.24169
53.97828,53.97000,-0.85978,53.97000,0.90737,53.97000,-0.27469,53.97000,-5.27435,53.97000,9.62402,53.97000,-9.80511
53.98828,53.98000,-0.78030,53.98000,0.85980,53.98000,-0.82788,53.98000,-4.96099,53.98000,10.11028,53.98000,-9.45758
53.99829,53.99000,-0.75935,53.99000,0.78282,53.99000,-1.27790,53.99000,-4.63339,53.99000,10.46879,53.99000,-9.18459
54.00829,54.00000,-0.79987,54.00000,0.67133,54.00000,-1.61507,54.00000,-4.30052,54.00000,10.68932,54.00000,-8.97032
54.01829,54.01000,-0.89947,54.01000,0.52446,54.01000,-1.83533,54.01000,-3.97392,54.01000,10.76871,54.01000,-8.79885
54.02829,54.02000,-1.05053,54.02000,0.34534,54.02000,-1.94031,54.02000,-3.66676,54.02000,10.71089,54.02000,-8.65509
