Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.14862,56.14000,-2.94626,56.14000,10.15768,56.14000,3.05299,56.14000,2.73802,56.14000,-2.63825,56.14000,9.74479
56.15862,56.15000,-3.12196,56.15000,10.56509,56.15000,3.02209,56.15000,3.02127,56.15000,-2.78806,56.15000,10.08974
56.16862,56.16000,-3.28118,56.16000,10.99803,56.16000,2.98560,56.16000,3.29179,56.16000,-2.92177,56.16000,10.45968
56.17862,56.17000,-3.43295,56.17000,11.45292,56.17000,2.94549,56.17000,3.54018,56.17000,-3.04905,56.17000,10.85309
56.18862,56.18000,-3.58710,56.18000,11.92295,56.18000,2.90292,56.18000,3.75770,56.18000,-3.18056,56.18000,11.26534
56.19862,56.19000,-3.75360,56.19000,12.39849,56.19000,2.85803,56.19000,3.93668,56.19000,-3.32724,56.19000,11.68897
56.20863,56.20000,-3.94173,56.20000,12.86786,56.20000,2.81005,56.20000,4.07081,56.20000,-3.49943,56.20000,12.11437
56.21863,56.21000,-4.15922,56.21000,13.31812,56.21000,2.75750,56.21000,4.15534,56.21000,-3.70585,56.21000,12.53045
56.22863,56.22000,-4.41141,56.22000,13.73607,56.22000,2.69851,56.22000,4.18720,56.22000,-3.95268,56.22000,12.92555
56.23863,56.23000,-4.70048,56.23000,14.10922,56.23000,2.63133,56.23000,4.16496,56.23000,-4.24266,56.23000,13.28838
56.24863,56.24000,-5.02489,56.24000,14.42683,56.24000,2.55470,56.24000,4.08873,56.24000,-4.57440,56.24000,13.60889
56.25863,56.25000,-5.37907,56.25000,14.68072,56.25000,2.46837,56.25000,3.95999,56.25000,-4.94199,56.25000,13.87915
56.26863,56.26000,-5.75332,56.26000,14.86594,56.26000,2.37330,56.26000,3.78129,56.26000,-5.33495,56.26000,14.09392
56.27864,56.27000,-6.13417,56.27000,14.98099,56.27000,2.27195,56.27000,3.55597,56.27000,-5.73852,56.27000,14.25096
56.28864,56.28000,-6.50498,56.28000,15.02772,56.28000,2.16835,56.28000,3.28785,56.28000,-6.13444,56.28000,14.35091
56.29864,56.29000,-6.84690,56.29000,15.01077,56.29000,2.06809,56.29000,2.98108,56.29000,-6.50194,56.29000,14.39684
56.30864,56.30000,-7.14019,56.30000,14.93660,56.30000,1.97813,56.30000,2.63990,56.30000,-6.81926,56.30000,14.39338
56.31864,56.31000,-7.36564,56.31000,14.81247,56.31000,1.90638,56.31000,2.26874,56.31000,-7.06521,56.31000,14.34573
56.32864,56.32000,-7.50607,56.32000,14.64526,56.32000,1.86119,56.32000,1.87221,56.32000,-7.22083,56.32000,14.25867
56.33865,56.33000,-7.54760,56.33000,14.44070,56.33000,1.85048,56.33000,1.45534,56.33000,-7.27086,56.33000,14.13578
56.34865,56.34000,-7.48067,56.34000,14.20282,56.34000,1.88089,56.34000,1.02375,56.34000,-7.20488,56.34000,13.97910
56.35865,56.35000,-7.30061,56.35000,13.93392,56.35000,1.95692,56.35000,0.58390,56.35000,-7.01798,56.35000,13.78904
56.36865,56.36000,-7.00777,56.36000,13.63480,56.36000,2.08021,56.36000,0.14334,56.36000,-6.71095,56.36000,13.56474
56.37865,56.37000,-6.60718,56.37000,13.30523,56.37000,2.24923,56.37000,-0.28926,56.37000,-6.28993,56.37000,13.30453
56.38865,56.38000,-6.10784,56.38000,12.94460,56.38000,2.45921,56.38000,-0.70415,56.38000,-5.76553,56.38000,13.00659
56.39865,56.39000,-5.52160,56.39000,12.55247,56.39000,2.70260,56.39000,-1.09088,56.39000,-5.15165,56.39000,12.66951
56.40866,56.40000,-4.86207,56.40000,12.12904,56.40000,2.96967,56.40000,-1.43869,56.40000,-4.46410,56.40000,12.29272
56.41866,56.41000,-4.14356,56.41000,11.67534,56.41000,3.24934,56.41000,-1.73708,56.41000,-3.71937,56.41000,11.87668
56.42866,56.42000,-3.38043,56.42000,11.19312,56.42000,3.53004,56.42000,-1.97632,56.42000,-2.93378,56.42000,11.42276
56.43866,56.43000,-2.58692,56.43000,10.68452,56.43000,3.80061,56.43000,-2.14809,56.43000,-2.12314,56.43000,10.93287
56.44866,56.44000,-1.77727,56.44000,10.15149,56.44000,4.05101,56.44000,-2.24595,56.44000,-1.30276,56.44000,10.40892
56.45866,56.45000,-0.96600,56.45000,9.59524,56.45000,4.27293,56.45000,-2.26583,56.45000,-0.48774,56.45000,9.85232
56.46867,56.46000,-0.16807,56.46000,9.01589,56.46000,4.46022,56.46000,-2.20645,56.46000,0.30687,56.46000,9.26362
56.47867,56.47000,0.60120,56.47000,8.41245,56.47000,4.60913,56.47000,-2.06951,56.47000,1.06614,56.47000,8.64259
56.48867,56.48000,1.32674,56.48000,7.78323,56.48000,4.71842,56.48000,-1.85978,56.48000,1.77569,56.48000,7.98859
56.49867,56.49000,1.99448,56.49000,7.12660,56.49000,4.78935,56.49000,-1.58496,56.49000,2.42241,56.49000,7.30133
56.50867,56.50000,2.59247,56.50000,6.44187,56.50000,4.82559,56.50000,-1.25543,56.50000,2.99542,56.50000,6.58171
56.51867,56.51000,3.11204,56.51000,5.73010,56.51000,4.83305,56.51000,-0.88385,56.51000,3.48718,56.51000,5.83255
56.52867,56.52000,3.54880,56.52000,4.99471,56.52000,4.81961,56.52000,-0.48451,56.52000,3.89440,56.52000,5.05911
56.53868,56.53000,3.90348,56.53000,4.24170,56.53000,4.79480,56.53000,-0.07272,56.53000,4.21881,56.53000,4.26913
56.54868,56.54000,4.18226,56.54000,3.47940,56.54000,4.76930,56.54000,0.33604,56.54000,4.46744,56.54000,3.47258
56.55868,56.55000,4.39663,56.55000,2.71801,56.55000,4.75438,56.55000,0.72673,56.55000,4.65249,56.55000,2.68098
56.56868,56.56000,4.56278,56.56000,1.96872,56.56000,4.76118,56.56000,1.08552,56.56000,4.79062,56.56000,1.90656
56.57868,56.57000,4.70055,56.57000,1.24294,56.57000,4.80001,56.57000,1.40019,56.57000,4.90189,56.57000,1.16136
56.58868,56.58000,4.83196,56.58000,0.55135,56.58000,4.87961,56.58000,1.66058,56.58000,5.00837,56.58000,0.45634
56.59869,56.59000,4.97972,56.59000,-0.09682,56.59000,5.00655,56.59000,1.85883,56.59000,5.13252,56.59000,-0.19937
56.60869,56.60000,5.16549,56.60000,-0.69441,56.60000,5.18467,56.60000,1.98963,56.60000,5.29561,56.60000,-0.79902
56.61869,56.61000,5.40832,56.61000,-1.23685,56.61000,5.41482,56.61000,2.05033,56.61000,5.51609,56.61000,-1.33869
56.62869,56.62000,5.72317,56.62000,-1.72245,56.62000,5.69470,56.62000,2.04115,56.62000,5.80821,56.62000,-1.81754
56.63869,56.63000,6.11972,56.63000,-2.15252,56.63000,6.01900,56.63000,1.96509,56.63000,6.18087,56.63000,-2.23782
56.64869,56.64000,6.60154,56.64000,-2.53122,56.64000,6.37971,56.64000,1.82790,56.64000,6.63687,56.64000,-2.60473
56.65869,56.65000,7.16565,56.65000,-2.86524,56.65000,6.76670,56.65000,1.63779,56.65000,7.17254,56.65000,-2.92595
56.66870,56.66000,7.80266,56.66000,-3.16324,56.66000,7.16845,56.66000,1.40507,56.66000,7.77793,56.66000,-3.21102
56.67870,56.67000,8.49723,56.67000,-3.43507,56.67000,7.57282,56.67000,1.14171,56.67000,8.43739,56.67000,-3.47057
56.68870,56.68000,9.22921,56.68000,-3.69095,56.68000,7.96783,56.68000,0.86089,56.68000,9.13072,56.68000,-3.71539
56.69870,56.69000,9.97503,56.69000,-3.94058,56.69000,8.34239,56.69000,0.57650,56.69000,9.83464,56.69000,-3.95560
56.70870,56.70000,10.70949,56.70000,-4.19232,56.70000,8.68676,56.70000,0.30268,56.70000,10.52460,56.70000,-4.19974
56.71870,56.71000,11.40773,56.71000,-4.45242,56.71000,8.99295,56.71000,0.05337,56.71000,11.17678,56.71000,-4.45412
56.72871,56.72000,12.04720,56.72000,-4.72440,56.72000,9.25478,56.72000,-0.15831,56.72000,11.77001,56.72000,-4.72215
56.73871,56.73000,12.60943,56.73000,-5.00858,56.73000,9.46797,56.73000,-0.32068,56.73000,12.28758,56.73000,-5.00396
56.74871,56.74000,13.08143,56.74000,-5.30185,56.74000,9.63004,56.74000,-0.42416,56.74000,12.71850,56.74000,-5.29619
56.75871,56.75000,13.45660,56.75000,-5.59763,56.75000,9.74011,56.75000,-0.46199,56.75000,13.05836,56.75000,-5.59202
56.76871,56.76000,13.73488,56.76000,-5.88612,56.76000,9.79875,56.76000,-0.43081,56.76000,13.30936,56.76000,-5.88140
56.77871,56.77000,13.92228,56.77000,-6.15483,56.77000,9.80763,56.77000,-0.33106,56.77000,13.47969,56.77000,-6.15168
56.78871,56.78000,14.02982,56.78000,-6.38945,56.78000,9.76915,56.78000,-0.16708,56.78000,13.58225,56.78000,-6.38840
56.79872,56.79000,14.07176,56.79000,-6.57487,56.79000,9.68604,56.79000,0.05312,56.79000,13.63275,56.79000,-6.57636
56.80872,56.80000,14.06367,56.80000,-6.69648,56.80000,9.56095,56.80000,0.31842,56.80000,13.64755,56.80000,-6.70093
56.81872,56.81000,14.02021,56.81000,-6.74144,56.81000,9.39616,56.81000,0.61547,56.81000,13.64127,56.81000,-6.74927
56.82872,56.82000,13.95306,56.82000,-6.69991,56.82000,9.19338,56.82000,0.92969,56.82000,13.62471,56.82000,-6.71155
56.83872,56.83000,13.86924,56.83000,-6.56593,56.83000,8.95385,56.83000,1.24623,56.83000,13.60304,56.83000,-6.58183
56.84872,56.84000,13.76999,56.84000,-6.33792,56.84000,8.67853,56.84000,1.55083,56.84000,13.57481,56.84000,-6.35859
56.85873,56.85000,13.65034,56.85000,-6.01874,56.85000,8.36855,56.85000,1.83050,56.85000,13.53165,56.85000,-6.04471
56.86873,56.86000,13.49956,56.86000,-5.61519,56.86000,8.02554,56.86000,2.07403,56.86000,13.45901,56.86000,-5.64698
56.87873,56.87000,13.30241,56.87000,-5.13715,56.87000,7.65206,56.87000,2.27241,56.87000,13.33765,56.87000,-5.17522
56.88873,56.88000,13.04113,56.88000,-4.59632,56.88000,7.25181,56.88000,2.41918,56.88000,13.14598,56.88000,-4.64101
56.89873,56.89000,12.69787,56.89000,-4.00495,56.89000,6.82983,56.89000,2.51069,56.89000,12.86285,56.89000,-4.05643
56.90873,56.90000,12.25724,56.90000,-3.37474,56.90000,6.39249,56.90000,2.54614,56.90000,12.47032,56.90000,-3.43288
56.91873,56.91000,11.70860,56.91000,-2.71601,56.91000,5.94745,56.91000,2.52760,56.91000,11.95622,56.91000,-2.78037
56.92874,56.92000,11.04772,56.92000,-2.03740,56.92000,5.50350,56.92000,2.45977,56.92000,11.31589,56.92000,-2.10716
56.93874,56.93000,10.27764,56.93000,-1.34587,56.93000,5.07020,56.93000,2.34963,56.93000,10.55304,56.93000,-1.41987
56.94874,56.94000,9.40879,56.94000,-0.64710,56.94000,4.65741,56.94000,2.20602,56.94000,9.67975,56.94000,-0.72386
56.95874,56.95000,8.45820,56.95000,0.05401,56.95000,4.27470,56.95000,2.03900,56.95000,8.71549,56.95000,-0.02380
56.96874,56.96000,7.44818,56.96000,0.75279,56.96000,3.93068,56.96000,1.85927,56.96000,7.68547,56.96000,0.67570
56.97874,56.97000,6.40442,56.97000,1.44425,56.97000,3.63228,56.97000,1.67754,56.97000,6.61853,56.97000,1.36959
56.98875,56.98000,5.35397,56.98000,2.12279,56.98000,3.38428,56.98000,1.50406,56.98000,5.54473,56.98000,2.05200
56.99875,56.99000,4.32315,56.99000,2.78215,56.99000,3.18889,56.99000,1.34824,56.99000,4.49308,56.99000,2.71621
57.00875,57.00000,3.33576,57.00000,3.41564,57.00000,3.04557,57.00000,1.21847,57.00000,3.48956,57.00000,3.35487
57.01875,57.01000,2.41172,57.01000,4.01668,57.01000,2.95112,57.01000,1.12207,57.01000,2.55561,57.01000,3.96054
57.02875,57.02000,1.56616,57.02000,4.57944,57.02000,2.89989,57.02000,1.06532,57.02000,1.70724,57.02000,4.52639
57.03875,57.03000,0.80911,57.03000,5.09961,57.03000,2.88428,57.03000,1.05337,57.03000,0.95470,57.03000,5.04691
57.04875,57.04000,0.14545,57.04000,5.57500,57.04000,2.89535,57.04000,1.09027,57.04000,0.30258,57.04000,5.51870
57.05876,57.05000,-0.42459,57.05000,6.00601,57.05000,2.92348,57.05000,1.17869,57.05000,-0.24966,57.05000,5.94091
57.06876,57.06000,-0.90481,57.06000,6.39581,57.06000,2.95918,57.06000,1.31977,57.06000,-0.70686,57.06000,6.31553
57.07876,57.07000,-1.30220,57.07000,6.75018,57.07000,2.99383,57.07000,1.51275,57.07000,-1.07717,57.07000,6.64736
57.08876,57.08000,-1.62606,57.08000,7.07706,57.08000,3.02045,57.08000,1.75476,57.08000,-1.37106,57.08000,6.94361
57.09876,57.09000,-1.88716,57.09000,7.38587,57.09000,3.03420,57.09000,2.04058,57.09000,-1.60037,57.09000,7.21330
57.10876,57.10000,-2.09705,57.10000,7.68665,57.10000,3.03269,57.10000,2.36269,57.10000,-1.77750,57.10000,7.46653
57.11877,57.11000,-2.26760,57.11000,7.98924,57.11000,3.01601,57.11000,2.71146,57.11000,-1.91494,57.11000,7.71363
57.12877,57.12000,-2.41055,57.12000,8.30246,57.12000,2.98632,57.12000,3.07558,57.12000,-2.02491,57.12000,7.96443
57.13877,57.13000,-2.53741,57.13000,8.63351,57.13000,2.94720,57.13000,3.44278,57.13000,-2.11925,57.13000,8.22758
57.14877,57.14000,-2.65921,57.14000,8.98760,57.14000,2.90285,57.14000,3.80047,57.14000,-2.20934,57.14000,8.51015
57.15877,57.15000,-2.78640,57.15000,9.36767,57.15000,2.85715,57.15000,4.13653,57.15000,-2.30613,57.15000,8.81730
57.16877,57.16000,-2.92863,57.16000,9.77434,57.16000,2.81303,57.16000,4.43988,57.16000,-2.41994,57.16000,9.15206
57.17877,57.17000,-3.09453,57.17000,10.20591,57.17000,2.77185,57.17000,4.70094,57.17000,-2.56033,57.17000,9.51526
57.18878,57.18000,-3.29128,57.18000,10.65839,57.18000,2.73332,57.18000,4.91194,57.18000,-2.73563,57.18000,9.90545
57.19878,57.19000,-3.52430,57.19000,11.12568,57.19000,2.69550,57.19000,5.06708,57.19000,-2.95250,57.19000,10.31889
57.20878,57.20000,-3.79677,57.20000,11.59976,57.20000,2.65524,57.20000,5.16263,57.20000,-3.21538,57.20000,10.74964
57.21878,57.21000,-4.10929,57.21000,12.07098,57.21000,2.60869,57.21000,5.19696,57.21000,-3.52592,57.21000,11.18972
57.22878,57.22000,-4.45953,57.22000,12.52850,57.22000,2.55198,57.22000,5.17047,57.22000,-3.88250,57.22000,11.62941
57.23878,57.23000,-4.84200,57.23000,12.96085,57.23000,2.48183,57.23000,5.08546,57.23000,-4.27982,57.23000,12.05776
57.24879,57.24000,-5.24795,57.24000,13.35655,57.24000,2.39619,57.24000,4.94588,57.24000,-4.70875,57.24000,12.46324
57.25879,57.25000,-5.66539,57.25000,13.70491,57.25000,2.29467,57.25000,4.75699,57.25000,-5.15627,57.25000,12.83448
57.26879,57.26000,-6.07937,57.26000,13.99675,57.26000,2.17890,57.26000,4.52494,57.26000,-5.60580,57.26000,13.16118
57.27879,57.27000,-6.47255,57.27000,14.22503,57.27000,2.05268,57.27000,4.25631,57.27000,-6.03784,57.27000,13.43479
57.28879,57.28000,-6.82606,57.28000,14.38529,57.28000,1.92191,57.28000,3.95765,57.28000,-6.43097,57.28000,13.64912
57.29879,57.29000,-7.12076,57.29000,14.47573,57.29000,1.79430,57.29000,3.63509,57.29000,-6.76330,57.29000,13.80056
57.30879,57.30000,-7.33867,57.30000,14.49700,57.30000,1.67891,57.30000,3.29402,57.30000,-7.01415,57.30000,13.88797
57.31880,57.31000,-7.46452,57.31000,14.45167,57.31000,1.58536,57.31000,2.93901,57.31000,-7.16577,57.31000,13.91227
57.32880,57.32000,-7.48712,57.32000,14.34362,57.32000,1.52307,57.32000,2.57375,57.32000,-7.20499,57.32000,13.87581
57.33880,57.33000,-7.40035,57.33000,14.17738,57.33000,1.50027,57.33000,2.20134,57.33000,-7.12437,57.33000,13.78176
57.34880,57.34000,-7.20362,57.34000,13.95762,57.34000,1.52320,57.34000,1.82460,57.34000,-6.92277,57.34000,13.63359
57.35880,57.35000,-6.90175,57.35000,13.68891,57.35000,1.59541,57.35000,1.44640,57.35000,-6.60538,57.35000,13.43477
57.36880,57.36000,-6.50429,57.36000,13.37565,57.36000,1.71738,57.36000,1.07007,57.36000,-6.18293,57.36000,13.18867
57.37880,57.37000,-6.02433,57.37000,13.02220,57.37000,1.88657,57.37000,0.69956,57.37000,-5.67047,57.37000,12.89871
57.38881,57.38000,-5.47686,57.38000,12.63313,57.38000,2.09773,57.38000,0.33949,57.38000,-5.08547,57.38000,12.56863
57.39881,57.39000,-4.87701,57.39000,12.21352,57.39000,2.34363,57.39000,-0.00498,57.39000,-4.44586,57.39000,12.20276
57.40881,57.40000,-4.23835,57.40000,11.76901,57.40000,2.61581,57.40000,-0.32842,57.40000,-3.76803,57.40000,11.80616
57.41881,57.41000,-3.57184,57.41000,11.30571,57.41000,2.90536,57.41000,-0.62537,57.41000,-3.06551,57.41000,11.38446
57.42881,57.42000,-2.88541,57.42000,10.82970,57.42000,3.20346,57.42000,-0.89063,57.42000,-2.34839,57.42000,10.94347
57.43881,57.43000,-2.18437,57.43000,10.34644,57.43000,3.50175,57.43000,-1.11948,57.43000,-1.62362,57.43000,10.48847
57.44882,57.44000,-1.47237,57.44000,9.85991,57.44000,3.79248,57.44000,-1.30789,57.44000,-0.89595,57.44000,10.02343
57.45882,57.45000,-0.75273,57.45000,9.37197,57.45000,4.06871,57.45000,-1.45277,57.45000,-0.16922,57.45000,9.55031
57.46882,57.46000,-0.02966,57.46000,8.88194,57.46000,4.32436,57.46000,-1.55209,57.46000,0.55233,57.46000,9.06868
57.47882,57.47000,0.69088,57.47000,8.38665,57.47000,4.55442,57.47000,-1.60505,57.47000,1.26317,57.47000,8.57575
57.48882,57.48000,1.40098,57.48000,7.88103,57.48000,4.75509,57.48000,-1.61208,57.48000,1.95613,57.48000,8.06697
57.49882,57.49000,2.09108,57.49000,7.35913,57.49000,4.92400,57.49000,-1.57490,57.49000,2.62268,57.49000,7.53700
57.50882,57.50000,2.75089,57.50000,6.81543,57.50000,5.06036,57.50000,-1.49653,57.50000,3.25371,57.50000,6.98104
57.51883,57.51000,3.37055,57.51000,6.24607,57.51000,5.16513,57.51000,-1.38126,57.51000,3.84060,57.51000,6.39602
57.52883,57.52000,3.94186,57.52000,5.64983,57.52000,5.24113,57.52000,-1.23475,57.52000,4.37642,57.52000,5.78160
57.53883,57.53000,4.45946,57.53000,5.02873,57.53000,5.29304,57.53000,-1.06393,57.53000,4.85700,57.53000,5.14071
57.54883,57.54000,4.92163,57.54000,4.38804,57.54000,5.32732,57.54000,-0.87683,57.54000,5.28164,57.54000,4.47954
57.55883,57.55000,5.33061,57.55000,3.73583,57.55000,5.35193,57.55000,-0.68224,57.55000,5.65349,57.55000,3.80707
57.56883,57.56000,5.69261,57.56000,3.08218,57.56000,5.37584,57.56000,-0.48926,57.56000,5.97940,57.56000,3.13418
57.57884,57.57000,6.01724,57.57000,2.43818,57.57000,5.40852,57.57000,-0.30677,57.57000,6.26939,57.57000,2.47269
57.58884,57.58000,6.31674,57.58000,1.81494,57.58000,5.45920,57.58000,-0.14293,57.58000,6.53587,57.58000,1.83424
57.59884,57.59000,6.60492,57.59000,1.22265,57.59000,5.53624,57.59000,-0.00470,57.59000,6.79254,57.59000,1.22939
57.60884,57.60000,6.89607,57.60000,0.66989,57.60000,5.64642,57.60000,0.10251,57.60000,7.05336,57.60000,0.66687
57.61884,57.61000,7.20372,57.61000,0.16301,57.61000,5.79447,57.61000,0.17515,57.61000,7.33133,57.61000,0.15304
57.62884,57.62000,7.53959,57.62000,-0.29410,57.62000,5.98260,57.62000,0.21178,57.62000,7.63753,57.62000,-0.30838
57.63884,57.63000,7.91269,57.63000,-0.70025,57.63000,6.21036,57.63000,0.21308,57.63000,7.98020,57.63000,-0.71651
57.64885,57.64000,8.32854,57.64000,-1.05693,57.64000,6.47468,57.64000,0.18188,57.64000,8.36411,57.64000,-1.07325
57.65885,57.65000,8.78875,57.65000,-1.36828,57.65000,6.77016,57.65000,0.12288,57.65000,8.79017,57.65000,-1.38318
57.66885,57.66000,9.29085,57.66000,-1.64086,57.66000,7.08955,57.66000,0.04227,57.66000,9.25533,57.66000,-1.65334
57.67885,57.67000,9.82844,57.67000,-1.88340,57.67000,7.42439,57.67000,-0.05273,57.67000,9.75281,57.67000,-1.89292
57.68885,57.68000,10.39167,57.68000,-2.10631,57.68000,7.76564,57.68000,-0.15441,57.68000,10.27260,57.68000,-2.11270
57.69885,57.69000,10.96791,57.69000,-2.32100,57.69000,8.10425,57.69000,-0.25511,57.69000,10.80220,57.69000,-2.32441
57.70886,57.70000,11.54272,57.70000,-2.53903,57.70000,8.43169,57.70000,-0.34762,57.70000,11.32759,57.70000,-2.53983
57.71886,57.71000,12.10088,57.71000,-2.77108,57.71000,8.74026,57.71000,-0.42561,57.71000,11.83428,57.71000,-2.76977
57.72886,57.72000,12.62748,57.72000,-3.02580,57.72000,9.02341,57.72000,-0.48392,57.72000,12.30838,57.72000,-3.02298
57.73886,57.73000,13.10901,57.73000,-3.30879,57.73000,9.27578,57.73000,-0.51875,57.73000,12.73770,57.73000,-3.30503
57.74886,57.74000,13.53432,57.74000,-3.62163,57.74000,9.49336,57.74000,-0.52784,57.74000,13.11267,57.74000,-3.61750
57.75886,57.75000,13.89544,57.75000,-3.96134,57.75000,9.67336,57.75000,-0.51053,57.75000,13.42708,57.75000,-3.95737
57.76886,57.76000,14.18810,57.76000,-4.32023,57.76000,9.81422,57.76000,-0.46776,57.76000,13.67860,57.76000,-4.31686
57.77887,57.77000,14.41200,57.77000,-4.68616,57.77000,9.91542,57.77000,-0.40189,57.77000,13.86889,57.77000,-4.68379
57.78887,57.78000,14.57056,57.78000,-5.04335,57.78000,9.97727,57.78000,-0.31652,57.78000,14.00332,57.78000,-5.04232
57.79887,57.79000,14.67041,57.79000,-5.37355,57.79000,10.00064,57.79000,-0.21616,57.79000,14.09031,57.79000,-5.37414
57.80887,57.80000,14.72044,57.80000,-5.65749,57.80000,9.98661,57.80000,-0.10582,57.80000,14.14017,57.80000,-5.65992
57.81887,57.81000,14.73048,57.81000,-5.87648,57.81000,9.93616,57.81000,0.00941,57.81000,14.16379,57.81000,-5.88091
57.82887,57.82000,14.70991,57.82000,-6.01395,57.82000,9.84987,57.82000,0.12479,57.82000,14.17094,57.82000,-6.02047
57.83888,57.83000,14.66616,57.83000,-6.05687,57.83000,9.72783,57.83000,0.23626,57.83000,14.16877,57.83000,-6.06554
57.84888,57.84000,14.60335,57.84000,-5.99679,57.84000,9.56962,57.84000,0.34066,57.84000,14.16036,57.84000,-6.00763
57.85888,57.85000,14.52145,57.85000,-5.83042,57.85000,9.37452,57.85000,0.43590,57.85000,14.14384,57.85000,-5.84342
57.86888,57.86000,14.41582,57.86000,-5.55971,57.86000,9.14187,57.86000,0.52085,57.86000,14.11206,57.86000,-5.57487
57.87888,57.87000,14.27752,57.87000,-5.19139,57.87000,8.87137,57.87000,0.59528,57.87000,14.05300,57.87000,-5.20874
57.88888,57.88000,14.09415,57.88000,-4.73610,57.88000,8.56353,57.88000,0.65973,57.88000,13.95078,57.88000,-4.75571
57.89888,57.89000,13.85121,57.89000,-4.20725,57.89000,8.21992,57.89000,0.71532,57.89000,13.78732,57.89000,-4.22927
57.90889,57.90000,13.53382,57.90000,-3.61982,57.90000,7.84348,57.90000,0.76364,57.90000,13.54428,57.90000,-3.64444
57.91889,57.91000,13.12850,57.91000,-2.98916,57.91000,7.43865,57.91000,0.80657,57.91000,13.20513,57.91000,-3.01665
57.92889,57.92000,12.62481,57.92000,-2.33007,57.92000,7.01153,57.92000,0.84606,57.92000,12.75699,57.92000,-2.36078
57.93889,57.93000,12.01665,57.93000,-1.65620,57.93000,6.56982,57.93000,0.88389,57.93000,12.19218,57.93000,-1.69050
57.94889,57.94000,11.30315,57.94000,-0.97955,57.94000,6.12261,57.94000,0.92141,57.94000,11.50909,57.94000,-1.01784
57.95889,57.95000,10.48898,57.95000,-0.31038,57.95000,5.68001,57.95000,0.95935,57.95000,10.71262,57.95000,-0.35301
57.96890,57.96000,9.58429,57.96000,0.34290,57.96000,5.25258,57.96000,0.99766,57.96000,9.81400,57.96000,0.29565
57.97890,57.97000,8.60416,57.97000,0.97366,57.97000,4.85067,57.97000,1.03551,57.97000,8.83013,57.97000,0.92164
57.98890,57.98000,7.56771,57.98000,1.57687,57.98000,4.48385,57.98000,1.07135,57.98000,7.78247,57.98000,1.52009
57.99890,57.99000,6.49690,57.99000,2.14891,57.99000,4.16026,57.99000,1.10318,57.99000,6.69565,57.99000,2.08759
58.00890,58.00000,5.41508,58.00000,2.68735,58.00000,3.88616,58.00000,1.12886,58.00000,5.59581,58.00000,2.62190
58.01890,58.01000,4.34550,58.01000,3.19075,58.01000,3.66553,58.01000,1.14656,58.01000,4.50883,58.01000,3.12173
58.02890,58.02000,3.30981,58.02000,3.65857,58.02000,3.49976,58.02000,1.15527,58.02000,3.45864,58.02000,3.58663
58.03891,58.03000,2.32678,58.03000,4.09112,58.03000,3.38760,58.03000,1.15520,58.03000,2.46591,58.03000,4.01688
58.04891,58.04000,1.41150,58.04000,4.48972,58.04000,3.32530,58.04000,1.14801,58.04000,1.54702,58.04000,4.41363
58.05891,58.05000,0.57483,58.05000,4.85676,58.05000,3.30692,58.05000,1.13694,58.05000,0.71360,58.05000,4.77895
58.06891,58.06000,-0.17656,58.06000,5.19583,58.06000,3.32489,58.06000,1.12656,58.06000,-0.02747,58.06000,5.11594
58.07891,58.07000,-0.84002,58.07000,5.51174,58.07000,3.37062,58.07000,1.12246,58.07000,-0.67379,58.07000,5.42882
58.08891,58.08000,-1.41638,58.08000,5.81044,58.08000,3.43511,58.08000,1.13061,58.08000,-1.22682,58.08000,5.72282
58.09892,58.09000,-1.90939,58.09000,6.09872,58.09000,3.50948,58.09000,1.15682,58.09000,-1.69124,58.09000,6.00403
58.10892,58.10000,-2.32508,58.10000,6.38385,58.10000,3.58553,58.10000,1.20600,58.10000,-2.07417,58.10000,6.27903
58.11892,58.11000,-2.67105,58.11000,6.67297,58.11000,3.65610,58.11000,1.28165,58.11000,-2.38440,58.11000,6.55438
58.12892,58.12000,-2.95595,58.12000,6.97248,58.12000,3.71548,58.12000,1.38542,58.12000,-2.63180,58.12000,6.83604
58.13892,58.13000,-3.18900,58.13000,7.28745,58.13000,3.75962,58.13000,1.51682,58.13000,-2.82668,58.13000,7.12884
58.14892,58.14000,-3.37968,58.14000,7.62104,58.14000,3.78626,58.14000,1.67327,58.14000,-2.97951,58.14000,7.43597
58.15892,58.15000,-3.53744,58.15000,7.97426,58.15000,3.79484,58.15000,1.85026,58.15000,-3.10062,58.15000,7.75871
58.16893,58.16000,-3.67162,58.16000,8.34586,58.16000,3.78631,58.16000,2.04170,58.16000,-3.20006,58.16000,8.09629
58.17893,58.17000,-3.79135,58.17000,8.73243,58.17000,3.76265,58.17000,2.24040,58.17000,-3.28759,58.17000,8.44607
58.18893,58.18000,-3.90547,58.18000,9.12878,58.18000,3.72637,58.18000,2.43860,58.18000,-3.37262,58.18000,8.80380
58.19893,58.19000,-4.02244,58.19000,9.52840,58.19000,3.67999,58.19000,2.62847,58.19000,-3.46419,58.19000,9.16408
