Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
47.06722,47.06000,9.72947,47.06000,14.90631,47.06000,-0.56614,47.06000,-0.74148,47.06000,-6.84710,47.06000,9.79736
47.07722,47.07000,10.71304,47.07000,13.79003,47.07000,-0.71601,47.07000,-1.58649,47.07000,-6.87157,47.07000,9.62639
47.08723,47.08000,11.62549,47.08000,12.89767,47.08000,-0.97906,47.08000,-2.13715,47.08000,-6.93510,47.08000,9.30154
47.09723,47.09000,12.44549,47.09000,12.25090,47.09000,-1.33744,47.09000,-2.37400,47.09000,-7.01048,47.09000,8.85897
47.10723,47.10000,13.16267,47.10000,11.84366,47.10000,-1.75905,47.10000,-2.29817,47.10000,-7.06912,47.10000,8.34716
47.11723,47.11000,13.77653,47.11000,11.64508,47.11000,-2.20430,47.11000,-1.93096,47.11000,-7.08724,47.11000,7.81998
47.12723,47.12000,14.29452,47.12000,11.60668,47.12000,-2.63353,47.12000,-1.31174,47.12000,-7.04975,47.12000,7.32873
47.13723,47.13000,14.72944,47.13000,11.67247,47.13000,-3.01289,47.13000,-0.49434,47.13000,-6.95141,47.13000,6.91469
47.14723,47.14000,15.09698,47.14000,11.78904,47.14000,-3.31788,47.14000,0.45830,47.14000,-6.79552,47.14000,6.60403
47.15724,47.15000,15.41354,47.15000,11.91326,47.15000,-3.53418,47.15000,1.48059,47.15000,-6.59126,47.15000,6.40628
47.16724,47.16000,15.69476,47.16000,12.01596,47.16000,-3.65673,47.16000,2.51083,47.16000,-6.35087,47.16000,6.31618
47.17724,47.17000,15.95449,47.17000,12.08188,47.17000,-3.68784,47.17000,3.49652,47.17000,-6.08740,47.17000,6.31811
47.18724,47.18000,16.20443,47.18000,12.10690,47.18000,-3.63513,47.18000,4.39731,47.18000,-5.81337,47.18000,6.39117
47.19724,47.19000,16.45406,47.19000,12.09440,47.19000,-3.50994,47.19000,5.18540,47.19000,-5.54009,47.19000,6.51389
47.20724,47.20000,16.71078,47.20000,12.05163,47.20000,-3.32606,47.20000,5.84415,47.20000,-5.27761,47.20000,6.66777
47.21725,47.21000,16.98013,47.21000,11.98691,47.21000,-3.09878,47.21000,6.36574,47.21000,-5.03476,47.21000,6.83919
47.22725,47.22000,17.26598,47.22000,11.90766,47.22000,-2.84414,47.22000,6.74904,47.22000,-4.81902,47.22000,7.01994
47.23725,47.23000,17.57086,47.23000,11.81919,47.23000,-2.57801,47.23000,6.99776,47.23000,-4.63612,47.23000,7.20646
47.24725,47.24000,17.89629,47.24000,11.72409,47.24000,-2.31524,47.24000,7.11923,47.24000,-4.48930,47.24000,7.39833
47.25725,47.25000,18.24320,47.25000,11.62221,47.25000,-2.06856,47.25000,7.12341,47.25000,-4.37850,47.25000,7.59654
47.26725,47.26000,18.61244,47.26000,11.51096,47.26000,-1.84774,47.26000,7.02202,47.26000,-4.30002,47.26000,7.80199
47.27725,47.27000,19.00518,47.27000,11.38602,47.27000,-1.65900,47.27000,6.82778,47.27000,-4.24670,47.27000,8.01459
47.28726,47.28000,19.42330,47.28000,11.24214,47.28000,-1.50496,47.28000,6.55362,47.28000,-4.20892,47.28000,8.23290
47.29726,47.29000,19.86972,47.29000,11.07396,47.29000,-1.38519,47.29000,6.21212,47.29000,-4.17609,47.29000,8.45418
47.30726,47.30000,20.34863,47.30000,10.87678,47.30000,-1.29713,47.30000,5.81522,47.30000,-4.13834,47.30000,8.67470
47.31726,47.31000,20.86544,47.31000,10.64705,47.31000,-1.23726,47.31000,5.37430,47.31000,-4.08806,47.31000,8.89008
47.32726,47.32000,21.42657,47.32000,10.38253,47.32000,-1.20214,47.32000,4.90053,47.32000,-4.02083,47.32000,9.09559
47.33726,47.33000,22.03871,47.33000,10.08211,47.33000,-1.18907,47.33000,4.40568,47.33000,-3.93575,47.33000,9.28638
47.34727,47.34000,22.70771,47.34000,9.74534,47.34000,-1.19657,47.34000,3.90306,47.34000,-3.83517,47.34000,9.45752
47.35727,47.35000,23.43722,47.35000,9.37191,47.35000,-1.22434,47.35000,3.40863,47.35000,-3.72387,47.35000,9.60404
47.36727,47.36000,24.22718,47.36000,8.96116,47.36000,-1.27316,47.36000,2.94182,47.36000,-3.60802,47.36000,9.72087
47.37727,47.37000,25.07229,47.37000,8.51172,47.37000,-1.34466,47.37000,2.52583,47.37000,-3.49396,47.37000,9.80298
47.38727,47.38000,25.96092,47.38000,8.02140,47.38000,-1.44100,47.38000,2.18696,47.38000,-3.38685,47.38000,9.84556
47.39727,47.39000,26.87426,47.39000,7.48733,47.39000,-1.56475,47.39000,1.95301,47.39000,-3.28948,47.39000,9.84433
47.40727,47.40000,27.78589,47.40000,6.90657,47.40000,-1.71879,47.40000,1.85090,47.40000,-3.20106,47.40000,9.79577
47.41728,47.41000,28.66170,47.41000,6.27684,47.41000,-1.90614,47.41000,1.90381,47.41000,-3.11646,47.41000,9.69714
47.42728,47.42000,29.45994,47.42000,5.59763,47.42000,-2.12972,47.42000,2.12819,47.42000,-3.02575,47.42000,9.54631
47.43728,47.43000,30.13157,47.43000,4.87153,47.43000,-2.39157,47.43000,2.53101,47.43000,-2.91437,47.43000,9.34156
47.44728,47.44000,30.62109,47.44000,4.10584,47.44000,-2.69190,47.44000,3.10760,47.44000,-2.76374,47.44000,9.08150
47.45728,47.45000,30.86816,47.45000,3.31415,47.45000,-3.02798,47.45000,3.84048,47.45000,-2.55227,47.45000,8.76534
47.46728,47.46000,30.81027,47.46000,2.51776,47.46000,-3.39323,47.46000,4.69949,47.46000,-2.25689,47.46000,8.39323
47.47729,47.47000,30.38670,47.47000,1.74649,47.47000,-3.77674,47.47000,5.64337,47.47000,-1.85507,47.47000,7.96699
47.48729,47.48000,29.54389,47.48000,1.03798,47.48000,-4.16327,47.48000,6.62307,47.48000,-1.32730,47.48000,7.49085
47.49729,47.49000,28.24198,47.49000,0.43447,47.49000,-4.53403,47.49000,7.58654,47.49000,-0.65992,47.49000,6.97250
47.50729,47.50000,26.46185,47.50000,-0.02388,47.50000,-4.86806,47.50000,8.48417,47.50000,0.15201,47.50000,6.42371
47.51729,47.51000,24.21203,47.51000,-0.30754,47.51000,-5.14458,47.51000,9.27419,47.51000,1.10206,47.51000,5.86021
47.52729,47.52000,21.53410,47.52000,-0.40469,47.52000,-5.34589,47.52000,9.92697,47.52000,2.17037,47.52000,5.29979
47.53729,47.53000,18.50553,47.53000,-0.32316,47.53000,-5.46066,47.53000,10.42769,47.53000,3.32245,47.53000,4.75888
47.54730,47.54000,15.23892,47.54000,-0.08697,47.54000,-5.48701,47.54000,10.77645,47.54000,4.50923,47.54000,4.24872
47.55730,47.55000,11.87686,47.55000,0.27042,47.55000,-5.43450,47.55000,10.98558,47.55000,5.66882,47.55000,3.77303
47.56730,47.56000,8.58230,47.56000,0.71291,47.56000,-5.32432,47.56000,11.07481,47.56000,6.73028,47.56000,3.32858
47.57730,47.57000,5.52495,47.57000,1.20703,47.57000,-5.18694,47.57000,11.06631,47.57000,7.61949,47.57000,2.90845
47.58730,47.58000,2.86528,47.58000,1.72495,47.58000,-5.05710,47.58000,10.98090,47.58000,8.26665,47.58000,2.50623
47.59730,47.59000,0.73827,47.59000,2.24556,47.59000,-4.96703,47.59000,10.83645,47.59000,8.61460,47.59000,2.11943
47.60731,47.60000,-0.76029,47.60000,2.75411,47.60000,-4.93923,47.60000,10.64794,47.60000,8.62640,47.60000,1.75097
47.61731,47.61000,-1.58277,47.61000,3.24118,47.61000,-4.98131,47.61000,10.42853,47.61000,8.29091,47.61000,1.40892
47.62731,47.62000,-1.73263,47.62000,3.70142,47.62000,-5.08468,47.62000,10.19044,47.62000,7.62516,47.62000,1.10480
47.63731,47.63000,-1.26084,47.63000,4.13239,47.63000,-5.22802,47.63000,9.94529,47.63000,6.67299,47.63000,0.85121
47.64731,47.64000,-0.25643,47.64000,4.53370,47.64000,-5.38432,47.64000,9.70348,47.64000,5.50043,47.64000,0.65900
47.65731,47.65000,1.16693,47.65000,4.90631,47.65000,-5.52891,47.65000,9.47319,47.65000,4.18869,47.65000,0.53494
47.66731,47.66000,2.88569,47.66000,5.25217,47.66000,-5.64516,47.66000,9.25948,47.66000,2.82623,47.66000,0.48032
47.67732,47.67000,4.77991,47.67000,5.57394,47.67000,-5.72618,47.67000,9.06406,47.67000,1.50092,47.67000,0.49110
47.68732,47.68000,6.74369,47.68000,5.87485,47.68000,-5.77283,47.68000,8.88558,47.68000,0.29282,47.68000,0.55923
47.69732,47.69000,8.69146,47.69000,6.15850,47.69000,-5.79017,47.69000,8.72047,47.69000,-0.73234,47.69000,0.67481
47.70732,47.70000,10.55994,47.70000,6.42862,47.70000,-5.78421,47.70000,8.56388,47.70000,-1.52840,47.70000,0.82811
47.71732,47.71000,12.30631,47.71000,6.68891,47.71000,-5.76032,47.71000,8.41055,47.71000,-2.07214,47.71000,1.01111
47.72732,47.72000,13.90410,47.72000,6.94287,47.72000,-5.72306,47.72000,8.25549,47.72000,-2.36370,47.72000,1.21829
47.73733,47.73000,15.33853,47.73000,7.19368,47.73000,-5.67673,47.73000,8.09431,47.73000,-2.42377,47.73000,1.44660
47.74733,47.74000,16.60208,47.74000,7.44416,47.74000,-5.62576,47.74000,7.92336,47.74000,-2.28811,47.74000,1.69507
47.75733,47.75000,17.69078,47.75000,7.69680,47.75000,-5.57462,47.75000,7.73966,47.75000,-2.00050,47.75000,1.96420
47.76733,47.76000,18.60114,47.76000,7.95376,47.76000,-5.52722,47.76000,7.54070,47.76000,-1.60576,47.76000,2.25553
47.77733,47.77000,19.32783,47.77000,8.21699,47.77000,-5.48619,47.77000,7.32444,47.77000,-1.14402,47.77000,2.57130
47.78733,47.78000,19.86243,47.78000,8.48829,47.78000,-5.45218,47.78000,7.08919,47.78000,-0.64716,47.78000,2.91427
47.79733,47.79000,20.19341,47.79000,8.76934,47.79000,-5.42361,47.79000,6.83367,47.79000,-0.13749,47.79000,3.28748
47.80734,47.80000,20.30733,47.80000,9.06172,47.80000,-5.39679,47.80000,6.55702,47.80000,0.37142,47.80000,3.69411
47.81734,47.81000,20.19122,47.81000,9.36686,47.81000,-5.36661,47.81000,6.25885,47.81000,0.87270,47.81000,4.13711
47.82734,47.82000,19.83554,47.82000,9.68595,47.82000,-5.32768,47.82000,5.93926,47.82000,1.36377,47.82000,4.61912
47.83734,47.83000,19.23733,47.83000,10.01989,47.83000,-5.27550,47.83000,5.59879,47.83000,1.84424,47.83000,5.14221
47.84734,47.84000,18.40265,47.84000,10.36915,47.84000,-5.20772,47.84000,5.23838,47.84000,2.31456,47.84000,5.70787
47.85734,47.85000,17.34815,47.85000,10.73371,47.85000,-5.12490,47.85000,4.85929,47.85000,2.77530,47.85000,6.31699
47.86735,47.86000,16.10180,47.86000,11.11296,47.86000,-5.03094,47.86000,4.46299,47.86000,3.22690,47.86000,6.96992
47.87735,47.87000,14.70289,47.87000,11.50566,47.87000,-4.93305,47.87000,4.05102,47.87000,3.66935,47.87000,7.66648
47.88735,47.88000,13.20164,47.88000,11.90986,47.88000,-4.84154,47.88000,3.62479,47.88000,4.10165,47.88000,8.40613
47.89735,47.89000,11.65839,47.89000,12.32294,47.89000,-4.76955,47.89000,3.18531,47.89000,4.52091,47.89000,9.18799
47.90735,47.90000,10.14199,47.90000,12.74157,47.90000,-4.73252,47.90000,2.73295,47.90000,4.92143,47.90000,10.01091
47.91735,47.91000,8.72706,47.91000,13.16172,47.91000,-4.74690,47.91000,2.26718,47.91000,5.29371,47.91000,10.87344
47.92735,47.92000,7.48961,47.92000,13.57860,47.92000,-4.82778,47.92000,1.78633,47.92000,5.62407,47.92000,11.77368
47.93736,47.93000,6.50110,47.93000,13.98659,47.93000,-4.98561,47.93000,1.28756,47.93000,5.89464,47.93000,12.70881
47.94736,47.94000,5.82119,47.94000,14.37918,47.94000,-5.22292,47.94000,0.76692,47.94000,6.08407,47.94000,13.67451
47.95736,47.95000,5.49025,47.95000,14.74893,47.95000,-5.53238,47.95000,0.21957,47.95000,6.16875,47.95000,14.66403
47.96736,47.96000,5.52296,47.96000,15.08754,47.96000,-5.89671,47.96000,-0.35978,47.96000,6.12480,47.96000,15.66706
47.97736,47.97000,5.90459,47.97000,15.38607,47.97000,-6.29092,47.97000,-0.97641,47.97000,5.93079,47.97000,16.66869
47.98736,47.98000,6.59114,47.98000,15.63528,47.98000,-6.68589,47.98000,-1.63499,47.98000,5.57093,47.98000,17.64859
47.99737,47.99000,7.51376,47.99000,15.82629,47.99000,-7.05253,47.99000,-2.33911,47.99000,5.03827,47.99000,18.58062
48.00737,48.00000,8.58674,48.00000,15.95140,48.00000,-7.36550,48.00000,-3.09087,48.00000,4.33716,48.00000,19.43326
48.01737,48.01000,9.71796,48.01000,16.00498,48.01000,-7.60578,48.01000,-3.89073,48.01000,3.48457,48.01000,20.17090
48.02737,48.02000,10.81994,48.02000,15.98452,48.02000,-7.76148,48.02000,-4.73762,48.02000,2.51005,48.02000,20.75609
48.03737,48.03000,11.81976,48.03000,15.89154,48.03000,-7.82667,48.03000,-5.62918,48.03000,1.45442,48.03000,21.15275
48.04737,48.04000,12.66625,48.04000,15.73228,48.04000,-7.79907,48.04000,-6.56228,48.04000,0.36680,48.04000,21.33003
48.05737,48.05000,13.33359,48.05000,15.51811,48.05000,-7.67790,48.05000,-7.53343,48.05000,-0.70018,48.05000,21.26647
48.06738,48.06000,13.82083,48.06000,15.26529,48.06000,-7.46328,48.06000,-8.53900,48.06000,-1.69668,48.06000,20.95392
48.07738,48.07000,14.14757,48.07000,14.99419,48.07000,-7.15709,48.07000,-9.57486,48.07000,-2.58252,48.07000,20.40060
48.08738,48.08000,14.34676,48.08000,14.72751,48.08000,-6.76491,48.08000,-10.63528,48.08000,-3.33301,48.08000,19.63241
48.09738,48.09000,14.45617,48.09000,14.48770,48.09000,-6.29755,48.09000,-11.71115,48.09000,-3.94232,48.09000,18.69215
48.10738,48.10000,14.51069,48.10000,14.29358,48.10000,-5.77160,48.10000,-12.78817,48.10000,-4.42320,48.10000,17.63565
48.11738,48.11000,14.53720,48.11000,14.15703,48.11000,-5.20823,48.11000,-13.84590,48.11000,-4.80299,48.11000,16.52534
48.12739,48.12000,14.55274,48.12000,14.08087,48.12000,-4.63066,48.12000,-14.85879,48.12000,-5.11681,48.12000,15.42170
48.13739,48.13000,14.56572,48.13000,14.05912,48.13000,-4.06080,48.13000,-15.79871,48.13000,-5.39980,48.13000,14.37489
48.14739,48.14000,14.57856,48.14000,14.07987,48.14000,-3.51581,48.14000,-16.63804,48.14000,-5.68042,48.14000,13.41880
48.15739,48.15000,14.59036,48.15000,14.12930,48.15000,-3.00555,48.15000,-17.35168,48.15000,-5.97638,48.15000,12.56953
48.16739,48.16000,14.59867,48.16000,14.19482,48.16000,-2.53174,48.16000,-17.91771,48.16000,-6.29394,48.16000,11.82863
48.17739,48.17000,14.60028,48.17000,14.26600,48.17000,-2.08905,48.17000,-18.31759,48.17000,-6.63020,48.17000,11.18894
48.18739,48.18000,14.59161,48.18000,14.33404,48.18000,-1.66793,48.18000,-18.53680,48.18000,-6.97746,48.18000,10.64043
48.19740,48.19000,14.56910,48.19000,14.39156,48.19000,-1.25843,48.19000,-18.56623,48.19000,-7.32778,48.19000,10.17350
48.20740,48.20000,14.52961,48.20000,14.43354,48.20000,-0.85367,48.20000,-18.40396,48.20000,-7.67652,48.20000,9.77966
48.21740,48.21000,14.47071,48.21000,14.45887,48.21000,-0.45199,48.21000,-18.05654,48.21000,-8.02370,48.21000,9.45087
48.22740,48.22000,14.39077,48.22000,14.47128,48.22000,-0.05710,48.22000,-17.53906,48.22000,-8.37332,48.22000,9.17907
48.23740,48.23000,14.28895,48.23000,14.47858,48.23000,0.32353,48.23000,-16.87359,48.23000,-8.73111,48.23000,8.95646
48.24740,48.24000,14.16525,48.24000,14.49067,48.24000,0.68123,48.24000,-16.08631,48.24000,-9.10190,48.24000,8.77644
48.25741,48.25000,14.02082,48.25000,14.51722,48.25000,1.00882,48.25000,-15.20447,48.25000,-9.48759,48.25000,8.63430
48.26741,48.26000,13.85830,48.26000,14.56595,48.26000,1.30253,48.26000,-14.25398,48.26000,-9.88625,48.26000,8.52711
48.27741,48.27000,13.68208,48.27000,14.64197,48.27000,1.56261,48.27000,-13.25822,48.27000,-10.29251,48.27000,8.45294
48.28741,48.28000,13.49819,48.28000,14.74790,48.28000,1.79275,48.28000,-12.23782,48.28000,-10.69895,48.28000,8.40984
48.29741,48.29000,13.31397,48.29000,14.88441,48.29000,1.99875,48.29000,-11.21093,48.29000,-11.09781,48.29000,8.39497
48.30741,48.30000,13.13730,48.30000,15.05069,48.30000,2.18701,48.30000,-10.19363,48.30000,-11.48266,48.30000,8.40432
48.31741,48.31000,12.97585,48.31000,15.24475,48.31000,2.36320,48.31000,-9.20028,48.31000,-11.84952,48.31000,8.43268
48.32742,48.32000,12.83624,48.32000,15.46373,48.32000,2.53160,48.32000,-8.24380,48.32000,-12.19733,48.32000,8.47401
48.33742,48.33000,12.72347,48.33000,15.70418,48.33000,2.69470,48.33000,-7.33595,48.33000,-12.52791,48.33000,8.52168
48.34742,48.34000,12.64047,48.34000,15.96256,48.34000,2.85323,48.34000,-6.48746,48.34000,-12.84542,48.34000,8.56885
48.35742,48.35000,12.58789,48.35000,16.23561,48.35000,3.00636,48.35000,-5.70798,48.35000,-13.15565,48.35000,8.60888
48.36742,48.36000,12.56403,48.36000,16.52067,48.36000,3.15203,48.36000,-5.00572,48.36000,-13.46515,48.36000,8.63575
48.37742,48.37000,12.56498,48.37000,16.81563,48.37000,3.28738,48.37000,-4.38689,48.37000,-13.78031,48.37000,8.64444
48.38743,48.38000,12.58492,48.38000,17.11873,48.38000,3.40924,48.38000,-3.85498,48.38000,-14.10651,48.38000,8.63104
48.39743,48.39000,12.61650,48.39000,17.42840,48.39000,3.51471,48.39000,-3.41029,48.39000,-14.44743,48.39000,8.59249
48.40743,48.40000,12.65151,48.40000,17.74311,48.40000,3.60154,48.40000,-3.04978,48.40000,-14.80464,48.40000,8.52604
48.41743,48.41000,12.68148,48.41000,18.06164,48.41000,3.66845,48.41000,-2.76735,48.41000,-15.17753,48.41000,8.42857
48.42743,48.42000,12.69836,48.42000,18.38314,48.42000,3.71518,48.42000,-2.55440,48.42000,-15.56367,48.42000,8.29601
48.43743,48.43000,12.69511,48.43000,18.70724,48.43000,3.74230,48.43000,-2.40062,48.43000,-15.95925,48.43000,8.12331
48.44743,48.44000,12.66624,48.44000,19.03351,48.44000,3.75088,48.44000,-2.29474,48.44000,-16.35976,48.44000,7.90481
48.45744,48.45000,12.60810,48.45000,19.36062,48.45000,3.74219,48.45000,-2.22529,48.45000,-16.76043,48.45000,7.63512
48.46744,48.46000,12.51921,48.46000,19.68517,48.46000,3.71746,48.46000,-2.18121,48.46000,-17.15653,48.46000,7.31039
48.47744,48.47000,12.40023,48.47000,20.00044,48.47000,3.67785,48.47000,-2.15244,48.47000,-17.54347,48.47000,6.92950
48.48744,48.48000,12.25394,48.48000,20.29555,48.48000,3.62449,48.48000,-2.13038,48.48000,-17.91665,48.48000,6.49516
48.49744,48.49000,12.08499,48.49000,20.55548,48.49000,3.55862,48.49000,-2.10841,48.49000,-18.27142,48.49000,6.01447
48.50744,48.50000,11.89952,48.50000,20.76222,48.50000,3.48167,48.50000,-2.08214,48.50000,-18.60294,48.50000,5.49896
48.51745,48.51000,11.70474,48.51000,20.89742,48.51000,3.39529,48.51000,-2.04949,48.51000,-18.90613,48.51000,4.96376
48.52745,48.52000,11.50841,48.52000,20.94617,48.52000,3.30142,48.52000,-2.01039,48.52000,-19.17568,48.52000,4.42611
48.53745,48.53000,11.31833,48.53000,20.90077,48.53000,3.20230,48.53000,-1.96655,48.53000,-19.40597,48.53000,3.90338
48.54745,48.54000,11.14174,48.54000,20.76362,48.54000,3.10062,48.54000,-1.92151,48.54000,-19.59117,48.54000,3.41104
48.55745,48.55000,10.98484,48.55000,20.54780,48.55000,2.99957,48.55000,-1.88118,48.55000,-19.72526,48.55000,2.96129
48.56745,48.56000,10.85228,48.56000,20.27471,48.56000,2.90288,48.56000,-1.85426,48.56000,-19.80225,48.56000,2.56275
48.57745,48.57000,10.74675,48.57000,19.96931,48.57000,2.81471,48.57000,-1.85180,48.57000,-19.81651,48.57000,2.22149
48.58746,48.58000,10.66865,48.58000,19.65422,48.58000,2.73931,48.58000,-1.88492,48.58000,-19.76326,48.58000,1.94303
48.59746,48.59000,10.61593,48.59000,19.34498,48.59000,2.68057,48.59000,-1.96103,48.59000,-19.63923,48.59000,1.73411
48.60746,48.60000,10.58401,48.60000,19.04769,48.60000,2.64120,48.60000,-2.07992,48.60000,-19.44343,48.60000,1.60304
48.61746,48.61000,10.56576,48.61000,18.75958,48.61000,2.62200,48.61000,-2.23177,48.61000,-19.17804,48.61000,1.55831
48.62746,48.62000,10.55168,48.62000,18.47175,48.62000,2.62095,48.62000,-2.39865,48.62000,-18.84915,48.62000,1.60585
48.63746,48.63000,10.53019,48.63000,18.17309,48.63000,2.63254,48.63000,-2.55908,48.63000,-18.46709,48.63000,1.74630
48.64747,48.64000,10.48816,48.64000,17.85425,48.64000,2.64749,48.64000,-2.69377,48.64000,-18.04624,48.64000,1.97342
48.65747,48.65000,10.41167,48.65000,17.51056,48.65000,2.65305,48.65000,-2.79011,48.65000,-17.60399,48.65000,2.27399
48.66747,48.66000,10.28699,48.66000,17.14322,48.66000,2.63409,48.66000,-2.84382,48.66000,-17.15895,48.66000,2.62927
48.67747,48.67000,10.10173,48.67000,16.75850,48.67000,2.57491,48.67000,-2.85782,48.67000,-16.72866,48.67000,3.01738
48.68747,48.68000,9.84594,48.68000,16.36542,48.68000,2.46146,48.68000,-2.83943,48.68000,-16.32721,48.68000,3.41617
48.69747,48.69000,9.51311,48.69000,15.97287,48.69000,2.28369,48.69000,-2.79719,48.69000,-15.96324,48.69000,3.80584
48.70747,48.70000,9.10077,48.70000,15.58744,48.70000,2.03719,48.70000,-2.73844,48.70000,-15.63897,48.70000,4.17081
48.71748,48.71000,8.61079,48.71000,15.21258,48.71000,1.72400,48.71000,-2.66821,48.71000,-15.35026,48.71000,4.50055
48.72748,48.72000,8.04931,48.72000,14.84902,48.72000,1.35237,48.72000,-2.58958,48.72000,-15.08788,48.72000,4.78926
48.73748,48.73000,7.42620,48.73000,14.49593,48.73000,0.93537,48.73000,-2.50477,48.73000,-14.83957,48.73000,5.03501
48.74748,48.74000,6.75418,48.74000,14.15215,48.74000,0.48900,48.74000,-2.41640,48.74000,-14.59243,48.74000,5.23862
48.75748,48.75000,6.04767,48.75000,13.81705,48.75000,0.03009,48.75000,-2.32824,48.75000,-14.33518,48.75000,5.40267
48.76748,48.76000,5.32145,48.76000,13.49083,48.76000,-0.42551,48.76000,-2.24497,48.76000,-14.05974,48.76000,5.53088
48.77749,48.77000,4.58952,48.77000,13.17433,48.77000,-0.86428,48.77000,-2.17137,48.77000,-13.76205,48.77000,5.62761
48.78749,48.78000,3.86407,48.78000,12.86851,48.78000,-1.27566,48.78000,-2.11125,48.78000,-13.44214,48.78000,5.69759
48.79749,48.79000,3.15503,48.79000,12.57398,48.79000,-1.65240,48.79000,-2.06654,48.79000,-13.10363,48.79000,5.74551
48.80749,48.80000,2.46980,48.80000,12.29071,48.80000,-1.99062,48.80000,-2.03699,48.80000,-12.75306,48.80000,5.77559
48.81749,48.81000,1.81328,48.81000,12.01793,48.81000,-2.28967,48.81000,-2.02039,48.81000,-12.39900,48.81000,5.79110
48.82749,48.82000,1.18802,48.82000,11.75436,48.82000,-2.55192,48.82000,-2.01314,48.82000,-12.05120,48.82000,5.79416
48.83749,48.83000,0.59452,48.83000,11.49842,48.83000,-2.78240,48.83000,-2.01104,48.83000,-11.71964,48.83000,5.78572
48.84750,48.84000,0.03150,48.84000,11.24850,48.84000,-2.98817,48.84000,-2.00986,48.84000,-11.41369,48.84000,5.76594
48.85750,48.85000,-0.50366,48.85000,11.00317,48.85000,-3.17752,48.85000,-2.00581,48.85000,-11.14116,48.85000,5.73459
48.86750,48.86000,-1.01440,48.86000,10.76129,48.86000,-3.35911,48.86000,-1.99579,48.86000,-10.90752,48.86000,5.69159
48.87750,48.87000,-1.50450,48.87000,10.52210,48.87000,-3.54102,48.87000,-1.97752,48.87000,-10.71515,48.87000,5.63727
48.88750,48.88000,-1.97729,48.88000,10.28535,48.88000,-3.73004,48.88000,-1.94964,48.88000,-10.56290,48.88000,5.57263
48.89750,48.89000,-2.43501,48.89000,10.05125,48.89000,-3.93106,48.89000,-1.91170,48.89000,-10.44577,48.89000,5.49935
48.90751,48.90000,-2.87797,48.90000,9.82049,48.90000,-4.14675,48.90000,-1.86408,48.90000,-10.35504,48.90000,5.41971
48.91751,48.91000,-3.30382,48.91000,9.59414,48.91000,-4.37742,48.91000,-1.80779,48.91000,-10.27858,48.91000,5.33645
48.92751,48.92000,-3.70695,48.92000,9.37355,48.92000,-4.62109,48.92000,-1.74420,48.92000,-10.20154,48.92000,5.25253
48.93751,48.93000,-4.07805,48.93000,9.16019,48.93000,-4.87365,48.93000,-1.67480,48.93000,-10.10707,48.93000,5.17083
48.94751,48.94000,-4.40399,48.94000,8.95553,48.94000,-5.12898,48.94000,-1.60097,48.94000,-9.97724,48.94000,5.09386
48.95751,48.95000,-4.66796,48.95000,8.76086,48.95000,-5.37913,48.95000,-1.52386,48.95000,-9.79400,48.95000,5.02349
48.96751,48.96000,-4.85002,48.96000,8.57725,48.96000,-5.61456,48.96000,-1.44438,48.96000,-9.54026,48.96000,4.96079
48.97752,48.97000,-4.92814,48.97000,8.40547,48.97000,-5.82438,48.97000,-1.36326,48.97000,-9.20111,48.97000,4.90597
48.98752,48.98000,-4.87970,48.98000,8.24597,48.98000,-5.99691,48.98000,-1.28118,48.98000,-8.76534,48.98000,4.85847
48.99752,48.99000,-4.68366,48.99000,8.09893,48.99000,-6.12038,48.99000,-1.19890,48.99000,-8.22697,48.99000,4.81716
49.00752,49.00000,-4.32310,49.00000,7.96433,49.00000,-6.18402,49.00000,-1.11734,49.00000,-7.58688,49.00000,4.78059
49.01752,49.01000,-3.78825,49.01000,7.84199,49.01000,-6.17960,49.01000,-1.03765,49.01000,-6.85411,49.01000,4.74724
49.02752,49.02000,-3.07952,49.02000,7.73167,49.02000,-6.10324,49.02000,-0.96117,49.02000,-6.04661,49.02000,4.71579
49.03753,49.03000,-2.21005,49.03000,7.63310,49.03000,-5.95747,49.03000,-0.88932,49.03000,-5.19096,49.03000,4.68531
49.04753,49.04000,-1.20718,49.04000,7.54603,49.04000,-5.75294,49.04000,-0.82355,49.04000,-4.32075,49.04000,4.65544
49.05753,49.05000,-0.11224,49.05000,7.47025,49.05000,-5.50898,49.05000,-0.76508,49.05000,-3.47372,49.05000,4.62643
49.06753,49.06000,1.02202,49.06000,7.40557,49.06000,-5.25254,49.06000,-0.71484,49.06000,-2.68768,49.06000,4.59915
49.07753,49.07000,2.13590,49.07000,7.35185,49.07000,-5.01516,49.07000,-0.67334,49.07000,-1.99625,49.07000,4.57488
49.08753,49.08000,3.16885,49.08000,7.30895,49.08000,-4.82820,49.08000,-0.64062,49.08000,-1.42501,49.08000,4.55512
49.09753,49.09000,4.06590,49.09000,7.27677,49.09000,-4.71734,49.09000,-0.61629,49.09000,-0.98885,49.09000,4.54132
