Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.10789,56.10000,1.74894,56.10000,-0.66530,56.10000,-1.55494,56.10000,4.67036,56.10000,-4.12841,56.10000,12.48988
56.11789,56.11000,1.50840,56.11000,-0.52674,56.11000,-1.39333,56.11000,4.35197,56.11000,-4.28389,56.11000,12.31320
56.12789,56.12000,1.27929,56.12000,-0.34225,56.12000,-1.21184,56.12000,3.95408,56.12000,-4.47976,56.12000,12.02533
56.13789,56.13000,1.07020,56.13000,-0.10744,56.13000,-1.01190,56.13000,3.47847,56.13000,-4.71280,56.13000,11.61457
56.14790,56.14000,0.88874,56.14000,0.18019,56.14000,-0.79536,56.14000,2.93160,56.14000,-4.97756,56.14000,11.07312
56.15790,56.15000,0.74097,56.15000,0.52072,56.15000,-0.56469,56.15000,2.32464,56.15000,-5.26633,56.15000,10.39854
56.16790,56.16000,0.63094,56.16000,0.91145,56.16000,-0.32305,56.16000,1.67324,56.16000,-5.56959,56.16000,9.59500
56.17790,56.17000,0.56037,56.17000,1.34669,56.17000,-0.07432,56.17000,0.99678,56.17000,-5.87651,56.17000,8.67415
56.18790,56.18000,0.52842,56.18000,1.81772,56.18000,0.17706,56.18000,0.31734,56.18000,-6.17576,56.18000,7.65551
56.19790,56.19000,0.53182,56.19000,2.31300,56.19000,0.42628,56.19000,-0.34168,56.19000,-6.45643,56.19000,6.56621
56.20790,56.20000,0.56511,56.20000,2.81866,56.20000,0.66838,56.20000,-0.95710,56.20000,-6.70889,56.20000,5.44008
56.21791,56.21000,0.62114,56.21000,3.31918,56.21000,0.89851,56.21000,-1.50753,56.21000,-6.92561,56.21000,4.31601
56.22791,56.22000,0.69175,56.22000,3.79826,56.22000,1.11216,56.22000,-1.97471,56.22000,-7.10169,56.22000,3.23582
56.23791,56.23000,0.76842,56.23000,4.23980,56.23000,1.30531,56.23000,-2.34470,56.23000,-7.23513,56.23000,2.24163
56.24791,56.24000,0.84300,56.24000,4.62893,56.24000,1.47460,56.24000,-2.60858,56.24000,-7.32688,56.24000,1.37311
56.25791,56.25000,0.90831,56.25000,4.95297,56.25000,1.61748,56.25000,-2.76273,56.25000,-7.38049,56.25000,0.66473
56.26791,56.26000,0.95856,56.26000,5.20226,56.26000,1.73232,56.26000,-2.80874,56.26000,-7.40157,56.26000,0.14350
56.27791,56.27000,0.98968,56.27000,5.37086,56.27000,1.81848,56.27000,-2.75287,56.27000,-7.39713,56.27000,-0.17272
56.28791,56.28000,0.99947,56.28000,5.45691,56.28000,1.87639,56.28000,-2.60521,56.28000,-7.37481,56.28000,-0.27605
56.29792,56.29000,0.98753,56.29000,5.46272,56.29000,1.90759,56.29000,-2.37873,56.29000,-7.34211,56.29000,-0.16857
56.30792,56.30000,0.95513,56.30000,5.39452,56.30000,1.91464,56.30000,-2.08821,56.30000,-7.30579,56.30000,0.13860
56.31792,56.31000,0.90495,56.31000,5.26190,56.31000,1.90104,56.31000,-1.74925,56.31000,-7.27141,56.31000,0.62675
56.32792,56.32000,0.84073,56.32000,5.07697,56.32000,1.87101,56.32000,-1.37739,56.32000,-7.24301,56.32000,1.27149
56.33792,56.33000,0.76694,56.33000,4.85341,56.33000,1.82926,56.33000,-0.98733,56.33000,-7.22310,56.33000,2.04482
56.34792,56.34000,0.68841,56.34000,4.60533,56.34000,1.78066,56.34000,-0.59247,56.34000,-7.21276,56.34000,2.91699
56.35792,56.35000,0.61001,56.35000,4.34631,56.35000,1.72989,56.35000,-0.20438,56.35000,-7.21187,56.35000,3.85825
56.36793,56.36000,0.53637,56.36000,4.08846,56.36000,1.68114,56.36000,0.16737,56.36000,-7.21940,56.36000,4.84011
56.37793,56.37000,0.47162,56.37000,3.84168,56.37000,1.63773,56.37000,0.51539,56.37000,-7.23371,56.37000,5.83627
56.38793,56.38000,0.41917,56.38000,3.61330,56.38000,1.60194,56.38000,0.83449,56.38000,-7.25281,56.38000,6.82317
56.39793,56.39000,0.38162,56.39000,3.40787,56.39000,1.57482,56.39000,1.12152,56.39000,-7.27451,56.39000,7.78025
56.40793,56.40000,0.36055,56.40000,3.22731,56.40000,1.55624,56.40000,1.37521,56.40000,-7.29660,56.40000,8.68993
56.41793,56.41000,0.35657,56.41000,3.07129,56.41000,1.54497,56.41000,1.59579,56.41000,-7.31694,56.41000,9.53750
56.42793,56.42000,0.36928,56.42000,2.93767,56.42000,1.53892,56.42000,1.78460,56.42000,-7.33349,56.42000,10.31090
56.43794,56.43000,0.39742,56.43000,2.82319,56.43000,1.53543,56.43000,1.94366,56.43000,-7.34448,56.43000,11.00050
56.44794,56.44000,0.43908,56.44000,2.72403,56.44000,1.53162,56.44000,2.07524,56.44000,-7.34844,56.44000,11.59888
56.45794,56.45000,0.49186,56.45000,2.63646,56.45000,1.52465,56.45000,2.18152,56.45000,-7.34433,56.45000,12.10066
56.46794,56.46000,0.55319,56.46000,2.55735,56.46000,1.51206,56.46000,2.26426,56.46000,-7.33171,56.46000,12.50236
56.47794,56.47000,0.62056,56.47000,2.48459,56.47000,1.49193,56.47000,2.32469,56.47000,-7.31084,56.47000,12.80227
56.48794,56.48000,0.69168,56.48000,2.41734,56.48000,1.46301,56.48000,2.36341,56.48000,-7.28273,56.48000,13.00024
56.49794,56.49000,0.76464,56.49000,2.35623,56.49000,1.42479,56.49000,2.38049,56.49000,-7.24917,56.49000,13.09745
56.50795,56.50000,0.83795,56.50000,2.30327,56.50000,1.37750,56.50000,2.37552,56.50000,-7.21265,56.50000,13.09613
56.51795,56.51000,0.91050,56.51000,2.26170,56.51000,1.32204,56.51000,2.34783,56.51000,-7.17623,56.51000,12.99922
56.52795,56.52000,0.98154,56.52000,2.23562,56.52000,1.25998,56.52000,2.29662,56.52000,-7.14327,56.52000,12.81009
56.53795,56.53000,1.05058,56.53000,2.22949,56.53000,1.19343,56.53000,2.22113,56.53000,-7.11716,56.53000,12.53232
56.54795,56.54000,1.11726,56.54000,2.24749,56.54000,1.12499,56.54000,2.12083,56.54000,-7.10106,56.54000,12.16965
56.55795,56.55000,1.18129,56.55000,2.29291,56.55000,1.05768,56.55000,1.99553,56.55000,-7.09759,56.55000,11.72609
56.56795,56.56000,1.24238,56.56000,2.36747,56.56000,0.99486,56.56000,1.84552,56.56000,-7.10869,56.56000,11.20618
56.57796,56.57000,1.30020,56.57000,2.47077,56.57000,0.94009,56.57000,1.67172,56.57000,-7.13550,56.57000,10.61544
56.58796,56.58000,1.35436,56.58000,2.59990,56.58000,0.89707,56.58000,1.47576,56.58000,-7.17831,56.58000,9.96089
56.59796,56.59000,1.40443,56.59000,2.74925,56.59000,0.86945,56.59000,1.26008,56.59000,-7.23666,56.59000,9.25158
56.60796,56.60000,1.44985,56.60000,2.91068,56.60000,0.86073,56.60000,1.02803,56.60000,-7.30947,56.60000,8.49902
56.61796,56.61000,1.48997,56.61000,3.07390,56.61000,0.87403,56.61000,0.78385,56.61000,-7.39520,56.61000,7.71743
56.62796,56.62000,1.52396,56.62000,3.22716,56.62000,0.91196,56.62000,0.53265,56.62000,-7.49209,56.62000,6.92375
56.63796,56.63000,1.55079,56.63000,3.35821,56.63000,0.97635,56.63000,0.28029,56.63000,-7.59836,56.63000,6.13734
56.64797,56.64000,1.56916,56.64000,3.45539,56.64000,1.06807,56.64000,0.03320,56.64000,-7.71242,56.64000,5.37939
56.65797,56.65000,1.57755,56.65000,3.50872,56.65000,1.18672,56.65000,-0.20187,56.65000,-7.83293,56.65000,4.67210
56.66797,56.66000,1.57420,56.66000,3.51094,56.66000,1.33045,56.66000,-0.41818,56.66000,-7.95887,56.66000,4.03764
56.67797,56.67000,1.55730,56.67000,3.45831,56.67000,1.49574,56.67000,-0.60921,56.67000,-8.08932,56.67000,3.49705
56.68797,56.68000,1.52505,56.68000,3.35112,56.68000,1.67721,56.68000,-0.76902,56.68000,-8.22329,56.68000,3.06907
56.69797,56.69000,1.47600,56.69000,3.19378,56.69000,1.86763,56.69000,-0.89238,56.69000,-8.35940,56.69000,2.76908
56.70797,56.70000,1.40922,56.70000,2.99454,56.70000,2.05802,56.70000,-0.97501,56.70000,-8.49556,56.70000,2.60822
56.71798,56.71000,1.32469,56.71000,2.76486,56.71000,2.23786,56.71000,-1.01364,56.71000,-8.62879,56.71000,2.59261
56.72798,56.72000,1.22357,56.72000,2.51852,56.72000,2.39558,56.72000,-1.00614,56.72000,-8.75516,56.72000,2.72290
56.73798,56.73000,1.10841,56.73000,2.27050,56.73000,2.51914,56.73000,-0.95154,56.73000,-8.86980,56.73000,2.99403
56.74798,56.74000,0.98335,56.74000,2.03575,56.74000,2.59678,56.74000,-0.85009,56.74000,-8.96714,56.74000,3.39531
56.75798,56.75000,0.85408,56.75000,1.82793,56.75000,2.61777,56.75000,-0.70328,56.75000,-9.04118,56.75000,3.91075
56.76798,56.76000,0.72765,56.76000,1.65829,56.76000,2.57336,56.76000,-0.51381,56.76000,-9.08591,56.76000,4.51975
56.77798,56.77000,0.61209,56.77000,1.53472,56.77000,2.45746,56.77000,-0.28559,56.77000,-9.09576,56.77000,5.19807
56.78799,56.78000,0.51587,56.78000,1.46105,56.78000,2.26731,56.78000,-0.02357,56.78000,-9.06601,56.78000,5.91905
56.79799,56.79000,0.44724,56.79000,1.43674,56.79000,2.00391,56.79000,0.26636,56.79000,-8.99329,56.79000,6.65505
56.80799,56.80000,0.41352,56.80000,1.45695,56.80000,1.67220,56.80000,0.57760,56.80000,-8.87582,56.80000,7.37905
56.81799,56.81000,0.42040,56.81000,1.51293,56.81000,1.28093,56.81000,0.90317,56.81000,-8.71366,56.81000,8.06620
56.82799,56.82000,0.47136,56.82000,1.59280,56.82000,0.84227,56.82000,1.23593,56.82000,-8.50874,56.82000,8.69527
56.83799,56.83000,0.56721,56.83000,1.68264,56.83000,0.37112,56.83000,1.56894,56.83000,-8.26484,56.83000,9.24993
56.84799,56.84000,0.70587,56.84000,1.76760,56.84000,-0.11575,56.84000,1.89572,56.84000,-7.98739,56.84000,9.71956
56.85800,56.85000,0.88240,56.85000,1.83327,56.85000,-0.60080,56.85000,2.21044,56.85000,-7.68324,56.85000,10.09974
56.86800,56.86000,1.08923,56.86000,1.86678,56.86000,-1.06676,56.86000,2.50812,56.86000,-7.36032,56.86000,10.39220
56.87800,56.87000,1.31667,56.87000,1.85783,56.87000,-1.49769,56.87000,2.78476,56.87000,-7.02733,56.87000,10.60435
56.88800,56.88000,1.55360,56.88000,1.79932,56.88000,-1.87980,56.88000,3.03734,56.88000,-6.69336,56.88000,10.74835
56.89800,56.89000,1.78831,56.89000,1.68772,56.89000,-2.20219,56.89000,3.26391,56.89000,-6.36752,56.89000,10.83989
56.90800,56.90000,2.00935,56.90000,1.52305,56.90000,-2.45714,56.90000,3.46355,56.90000,-6.05865,56.90000,10.89672
56.91800,56.91000,2.20645,56.91000,1.30858,56.91000,-2.64035,56.91000,3.63633,56.91000,-5.77497,56.91000,10.93707
56.92801,56.92000,2.37122,56.92000,1.05028,56.92000,-2.75076,56.92000,3.78326,56.92000,-5.52381,56.92000,10.97819
56.93801,56.93000,2.49779,56.93000,0.75625,56.93000,-2.79028,56.93000,3.90618,56.93000,-5.31142,56.93000,11.03502
56.94801,56.94000,2.58308,56.94000,0.43603,56.94000,-2.76327,56.94000,4.00765,56.94000,-5.14277,56.94000,11.11918
56.95801,56.95000,2.62692,56.95000,0.09997,56.95000,-2.67597,56.95000,4.09082,56.95000,-5.02145,56.95000,11.23836
56.96801,56.96000,2.63188,56.96000,-0.24130,56.96000,-2.53592,56.96000,4.15923,56.96000,-4.94964,56.96000,11.39604
56.97801,56.97000,2.60285,56.97000,-0.57735,56.97000,-2.35132,56.97000,4.21666,56.97000,-4.92809,56.97000,11.59160
56.98801,56.98000,2.54650,56.98000,-0.89833,56.98000,-2.13064,56.98000,4.26684,56.98000,-4.95621,56.98000,11.82078
56.99801,56.99000,2.47060,56.99000,-1.19535,56.99000,-1.88220,56.99000,4.31325,56.99000,-5.03210,56.99000,12.07630
57.00802,57.00000,2.38334,57.00000,-1.46081,57.00000,-1.61403,57.00000,4.35885,57.00000,-5.15270,57.00000,12.34867
57.01802,57.01000,2.29270,57.01000,-1.68868,57.01000,-1.33369,57.01000,4.40589,57.01000,-5.31385,57.01000,12.62706
57.02802,57.02000,2.20587,57.02000,-1.87474,57.02000,-1.04833,57.02000,4.45578,57.02000,-5.51040,57.02000,12.90025
57.03802,57.03000,2.12888,57.03000,-2.01677,57.03000,-0.76466,57.03000,4.50905,57.03000,-5.73626,57.03000,13.15743
57.04802,57.04000,2.06630,57.04000,-2.11462,57.04000,-0.48899,57.04000,4.56546,57.04000,-5.98453,57.04000,13.38902
57.05802,57.05000,2.02116,57.05000,-2.17014,57.05000,-0.22719,57.05000,4.62411,57.05000,-6.24760,57.05000,13.58735
57.06802,57.06000,1.99498,57.06000,-2.18699,57.06000,0.01536,57.06000,4.68378,57.06000,-6.51734,57.06000,13.74715
57.07803,57.07000,1.98797,57.07000,-2.17037,57.07000,0.23387,57.07000,4.74315,57.07000,-6.78538,57.07000,13.86588
57.08803,57.08000,1.99924,57.08000,-2.12660,57.08000,0.42434,57.08000,4.80111,57.08000,-7.04345,57.08000,13.94377
57.09803,57.09000,2.02713,57.09000,-2.06264,57.09000,0.58371,57.09000,4.85695,57.09000,-7.28376,57.09000,13.98371
57.10803,57.10000,2.06945,57.10000,-1.98560,57.10000,0.70996,57.10000,4.91047,57.10000,-7.49942,57.10000,13.99089
57.11803,57.11000,2.12386,57.11000,-1.90226,57.11000,0.80217,57.11000,4.96198,57.11000,-7.68476,57.11000,13.97226
57.12803,57.12000,2.18799,57.12000,-1.81864,57.12000,0.86050,57.12000,5.01217,57.12000,-7.83565,57.12000,13.93593
57.13803,57.13000,2.25969,57.13000,-1.73967,57.13000,0.88603,57.13000,5.06192,57.13000,-7.94966,57.13000,13.89049
57.14804,57.14000,2.33704,57.14000,-1.66894,57.14000,0.88063,57.14000,5.11211,57.14000,-8.02608,57.14000,13.84435
57.15804,57.15000,2.41844,57.15000,-1.60870,57.15000,0.84674,57.15000,5.16340,57.15000,-8.06588,57.15000,13.80514
57.16804,57.16000,2.50251,57.16000,-1.55980,57.16000,0.78726,57.16000,5.21612,57.16000,-8.07148,57.16000,13.77929
57.17804,57.17000,2.58802,57.17000,-1.52195,57.17000,0.70545,57.17000,5.27021,57.17000,-8.04652,57.17000,13.77171
57.18804,57.18000,2.67378,57.18000,-1.49391,57.18000,0.60485,57.18000,5.32528,57.18000,-7.99553,57.18000,13.78560
57.19804,57.19000,2.75853,57.19000,-1.47382,57.19000,0.48932,57.19000,5.38074,57.19000,-7.92359,57.19000,13.82248
57.20804,57.20000,2.84081,57.20000,-1.45955,57.20000,0.36303,57.20000,5.43592,57.20000,-7.83598,57.20000,13.88233
57.21805,57.21000,2.91890,57.21000,-1.44894,57.21000,0.23042,57.21000,5.49028,57.21000,-7.73783,57.21000,13.96384
57.22805,57.22000,2.99077,57.22000,-1.44012,57.22000,0.09613,57.22000,5.54352,57.22000,-7.63389,57.22000,14.06474
57.23805,57.23000,3.05408,57.23000,-1.43163,57.23000,-0.03510,57.23000,5.59563,57.23000,-7.52831,57.23000,14.18216
57.24805,57.24000,3.10623,57.24000,-1.42255,57.24000,-0.15864,57.24000,5.64680,57.24000,-7.42459,57.24000,14.31301
57.25805,57.25000,3.14446,57.25000,-1.41240,57.25000,-0.27017,57.25000,5.69727,57.25000,-7.32549,57.25000,14.45428
57.26805,57.26000,3.16603,57.26000,-1.40106,57.26000,-0.36595,57.26000,5.74695,57.26000,-7.23322,57.26000,14.60314
57.27805,57.27000,3.16834,57.27000,-1.38855,57.27000,-0.44300,57.27000,5.79513,57.27000,-7.14954,57.27000,14.75696
57.28806,57.28000,3.14920,57.28000,-1.37476,57.28000,-0.49924,57.28000,5.84000,57.28000,-7.07605,57.28000,14.91301
57.29806,57.29000,3.10693,57.29000,-1.35917,57.29000,-0.53346,57.29000,5.87841,57.29000,-7.01441,57.29000,15.06805
57.30806,57.30000,3.04060,57.30000,-1.34060,57.30000,-0.54525,57.30000,5.90560,57.30000,-6.96664,57.30000,15.21772
57.31806,57.31000,2.95017,57.31000,-1.31706,57.31000,-0.53469,57.31000,5.91527,57.31000,-6.93534,57.31000,15.35598
57.32806,57.32000,2.83663,57.32000,-1.28566,57.32000,-0.50203,57.32000,5.89972,57.32000,-6.92385,57.32000,15.47456
57.33806,57.33000,2.70216,57.33000,-1.24269,57.33000,-0.44743,57.33000,5.85040,57.33000,-6.93622,57.33000,15.56262
57.34806,57.34000,2.55023,57.34000,-1.18378,57.34000,-0.37073,57.34000,5.75851,57.34000,-6.97708,57.34000,15.60679
57.35807,57.35000,2.38565,57.35000,-1.10415,57.35000,-0.27135,57.35000,5.61587,57.35000,-7.05126,57.35000,15.59151
57.36807,57.36000,2.21452,57.36000,-0.99910,57.36000,-0.14835,57.36000,5.41589,57.36000,-7.16332,57.36000,15.49980
57.37807,57.37000,2.04405,57.37000,-0.86440,57.37000,-0.00063,57.37000,5.15447,57.37000,-7.31692,57.37000,15.31452
57.38807,57.38000,1.88221,57.38000,-0.69682,57.38000,0.17275,57.38000,4.83080,57.38000,-7.51420,57.38000,15.01982
57.39807,57.39000,1.73721,57.39000,-0.49455,57.39000,0.37227,57.39000,4.44796,57.39000,-7.75522,57.39000,14.60291
57.40807,57.40000,1.61691,57.40000,-0.25764,57.40000,0.59752,57.40000,4.01307,57.40000,-8.03747,57.40000,14.05571
57.41807,57.41000,1.52814,57.41000,0.01184,57.41000,0.84691,57.41000,3.53718,57.41000,-8.35569,57.41000,13.37638
57.42808,57.42000,1.47599,57.42000,0.30965,57.42000,1.11747,57.42000,3.03468,57.42000,-8.70188,57.42000,12.57033
57.43808,57.43000,1.46329,57.43000,0.62947,57.43000,1.40475,57.43000,2.52240,57.43000,-9.06569,57.43000,11.65077
57.44808,57.44000,1.49019,57.44000,0.96324,57.44000,1.70295,57.44000,2.01838,57.44000,-9.43505,57.44000,10.63858
57.45808,57.45000,1.55406,57.45000,1.30156,57.45000,2.00520,57.45000,1.54060,57.45000,-9.79703,57.45000,9.56150
57.46808,57.46000,1.64969,57.46000,1.63428,57.46000,2.30391,57.46000,1.10560,57.46000,-10.13889,57.46000,8.45266
57.47808,57.47000,1.76963,57.47000,1.95122,57.47000,2.59131,57.47000,0.72728,57.47000,-10.44910,57.47000,7.34861
57.48808,57.48000,1.90497,57.48000,2.24288,57.48000,2.85998,57.48000,0.41600,57.48000,-10.71832,57.48000,6.28698
57.49809,57.49000,2.04601,57.49000,2.50108,57.49000,3.10346,57.49000,0.17790,57.49000,-10.94014,57.49000,5.30400
57.50809,57.50000,2.18316,57.50000,2.71958,57.50000,3.31674,57.50000,0.01474,57.50000,-11.11160,57.50000,4.43204
57.51809,57.51000,2.30771,57.51000,2.89453,57.51000,3.49667,57.51000,-0.07603,57.51000,-11.23335,57.51000,3.69760
57.52809,57.52000,2.41247,57.52000,3.02463,57.52000,3.64230,57.52000,-0.10072,57.52000,-11.30948,57.52000,3.11967
57.53809,57.53000,2.49225,57.53000,3.11124,57.53000,3.75487,57.53000,-0.06867,57.53000,-11.34706,57.53000,2.70880
57.54809,57.54000,2.54414,57.54000,3.15807,57.54000,3.83776,57.54000,0.00866,57.54000,-11.35539,57.54000,2.46693
57.55809,57.55000,2.56756,57.55000,3.17078,57.55000,3.89605,57.55000,0.11879,57.55000,-11.34501,57.55000,2.38784
57.56810,57.56000,2.56405,57.56000,3.15634,57.56000,3.93600,57.56000,0.24921,57.56000,-11.32671,57.56000,2.45821
57.57810,57.57000,2.53702,57.57000,3.12236,57.57000,3.96436,57.57000,0.38832,57.57000,-11.31041,57.57000,2.65920
57.58810,57.58000,2.49121,57.58000,3.07634,57.58000,3.98762,57.58000,0.52620,57.58000,-11.30429,57.58000,2.96824
57.59810,57.59000,2.43217,57.59000,3.02510,57.59000,4.01134,57.59000,0.65514,57.59000,-11.31415,57.59000,3.36094
57.60810,57.60000,2.36573,57.60000,2.97426,57.60000,4.03957,57.60000,0.76992,57.60000,-11.34294,57.60000,3.81282
57.61810,57.61000,2.29745,57.61000,2.92791,57.61000,4.07449,57.61000,0.86788,57.61000,-11.39074,57.61000,4.30086
57.62810,57.62000,2.23223,57.62000,2.88847,57.62000,4.11632,57.62000,0.94873,57.62000,-11.45499,57.62000,4.80459
57.63810,57.63000,2.17401,57.63000,2.85674,57.63000,4.16334,57.63000,1.01422,57.63000,-11.53083,57.63000,5.30683
57.64811,57.64000,2.12556,57.64000,2.83207,57.64000,4.21228,57.64000,1.06763,57.64000,-11.61181,57.64000,5.79403
57.65811,57.65000,2.08842,57.65000,2.81266,57.65000,4.25873,57.65000,1.11325,57.65000,-11.69052,57.65000,6.25625
57.66811,57.66000,2.06296,57.66000,2.79597,57.66000,4.29776,57.66000,1.15579,57.66000,-11.75933,57.66000,6.68684
57.67811,57.67000,2.04847,57.67000,2.77915,57.67000,4.32452,57.67000,1.19984,57.67000,-11.81112,57.67000,7.08198
57.68811,57.68000,2.04338,57.68000,2.75947,57.68000,4.33484,57.68000,1.24936,57.68000,-11.83981,57.68000,7.44005
57.69811,57.69000,2.04546,57.69000,2.73464,57.69000,4.32572,57.69000,1.30731,57.69000,-11.84094,57.69000,7.76094
57.70811,57.70000,2.05206,57.70000,2.70314,57.70000,4.29565,57.70000,1.37535,57.70000,-11.81195,57.70000,8.04544
57.71812,57.71000,2.06038,57.71000,2.66432,57.71000,4.24476,57.71000,1.45371,57.71000,-11.75240,57.71000,8.29467
57.72812,57.72000,2.06764,57.72000,2.61853,57.72000,4.17480,57.72000,1.54111,57.72000,-11.66393,57.72000,8.50956
57.73812,57.73000,2.07127,57.73000,2.56703,57.73000,4.08890,57.73000,1.63495,57.73000,-11.55014,57.73000,8.69059
57.74812,57.74000,2.06908,57.74000,2.51194,57.74000,3.99120,57.74000,1.73145,57.74000,-11.41627,57.74000,8.83761
57.75812,57.75000,2.05931,57.75000,2.45601,57.75000,3.88645,57.75000,1.82602,57.75000,-11.26879,57.75000,8.94977
57.76812,57.76000,2.04076,57.76000,2.40246,57.76000,3.77957,57.76000,1.91362,57.76000,-11.11486,57.76000,9.02573
57.77812,57.77000,2.01283,57.77000,2.35471,57.77000,3.67519,57.77000,1.98913,57.77000,-10.96177,57.77000,9.06380
57.78813,57.78000,1.97548,57.78000,2.31608,57.78000,3.57734,57.78000,2.04780,57.78000,-10.81642,57.78000,9.06229
57.79813,57.79000,1.92928,57.79000,2.28952,57.79000,3.48916,57.79000,2.08556,57.79000,-10.68479,57.79000,9.01980
57.80813,57.80000,1.87532,57.80000,2.27735,57.80000,3.41278,57.80000,2.09931,57.80000,-10.57152,57.80000,8.93557
57.81813,57.81000,1.81515,57.81000,2.28097,57.81000,3.34931,57.81000,2.08712,57.81000,-10.47966,57.81000,8.80973
57.82813,57.82000,1.75062,57.82000,2.30071,57.82000,3.29888,57.82000,2.04832,57.82000,-10.41053,57.82000,8.64353
57.83813,57.83000,1.68379,57.83000,2.33574,57.83000,3.26083,57.83000,1.98354,57.83000,-10.36369,57.83000,8.43945
57.84813,57.84000,1.61671,57.84000,2.38398,57.84000,3.23390,57.84000,1.89460,57.84000,-10.33713,57.84000,8.20124
57.85814,57.85000,1.55127,57.85000,2.44228,57.85000,3.21650,57.85000,1.78437,57.85000,-10.32752,57.85000,7.93382
57.86814,57.86000,1.48902,57.86000,2.50652,57.86000,3.20695,57.86000,1.65660,57.86000,-10.33059,57.86000,7.64313
57.87814,57.87000,1.43100,57.87000,2.57187,57.87000,3.20371,57.87000,1.51568,57.87000,-10.34158,57.87000,7.33592
57.88814,57.88000,1.37763,57.88000,2.63310,57.88000,3.20560,57.88000,1.36635,57.88000,-10.35568,57.88000,7.01949
57.89814,57.89000,1.32863,57.89000,2.68486,57.89000,3.21186,57.89000,1.21348,57.89000,-10.36855,57.89000,6.70144
57.90814,57.90000,1.28299,57.90000,2.72205,57.90000,3.22224,57.90000,1.06177,57.90000,-10.37674,57.90000,6.38939
57.91814,57.91000,1.23904,57.91000,2.74007,57.91000,3.23694,57.91000,0.91547,57.91000,-10.37805,57.91000,6.09083
57.92815,57.92000,1.19455,57.92000,2.73514,57.92000,3.25650,57.92000,0.77820,57.92000,-10.37179,57.92000,5.81293
57.93815,57.93000,1.14693,57.93000,2.70446,57.93000,3.28164,57.93000,0.65274,57.93000,-10.35886,57.93000,5.56243
57.94815,57.94000,1.09343,57.94000,2.64636,57.94000,3.31300,57.94000,0.54091,57.94000,-10.34170,57.94000,5.34557
57.95815,57.95000,1.03141,57.95000,2.56033,57.95000,3.35094,57.95000,0.44361,57.95000,-10.32394,57.95000,5.16807
57.96815,57.96000,0.95860,57.96000,2.44699,57.96000,3.39524,57.96000,0.36087,57.96000,-10.31006,57.96000,5.03512
57.97815,57.97000,0.87333,57.97000,2.30797,57.97000,3.44489,57.97000,0.29214,57.97000,-10.30471,57.97000,4.95133
57.98815,57.98000,0.77482,57.98000,2.14577,57.98000,3.49785,57.98000,0.23651,57.98000,-10.31216,57.98000,4.92072
57.99816,57.99000,0.66330,57.99000,1.96363,57.99000,3.55092,57.99000,0.19316,57.99000,-10.33563,57.99000,4.94668
58.00816,58.00000,0.54020,58.00000,1.76543,58.00000,3.59961,58.00000,0.16164,58.00000,-10.37668,58.00000,5.03189
58.01816,58.01000,0.40816,58.01000,1.55555,58.01000,3.63819,58.01000,0.14221,58.01000,-10.43467,58.01000,5.17817
58.02816,58.02000,0.27106,58.02000,1.33879,58.02000,3.65978,58.02000,0.13603,58.02000,-10.50639,58.02000,5.38633
58.03816,58.03000,0.13392,58.03000,1.12027,58.03000,3.65667,58.03000,0.14527,58.03000,-10.58579,58.03000,5.65597
58.04816,58.04000,0.00271,58.04000,0.90531,58.04000,3.62069,58.04000,0.17305,58.04000,-10.66397,58.04000,5.98526
58.05816,58.05000,-0.11595,58.05000,0.69922,58.05000,3.54377,58.05000,0.22321,58.05000,-10.72931,58.05000,6.37077
58.06817,58.06000,-0.21512,58.06000,0.50718,58.06000,3.41854,58.06000,0.29999,58.06000,-10.76804,58.06000,6.80731
58.07817,58.07000,-0.28803,58.07000,0.33396,58.07000,3.23899,58.07000,0.40754,58.07000,-10.76491,58.07000,7.28787
58.08817,58.08000,-0.32850,58.08000,0.18370,58.08000,3.00114,58.08000,0.54940,58.08000,-10.70429,58.08000,7.80372
58.09817,58.09000,-0.33145,58.09000,0.05960,58.09000,2.70362,58.09000,0.72795,58.09000,-10.57123,58.09000,8.34456
58.10817,58.10000,-0.29331,58.10000,-0.03635,58.10000,2.34804,58.10000,0.94395,58.10000,-10.35277,58.10000,8.89881
58.11817,58.11000,-0.21238,58.11000,-0.10357,58.11000,1.93923,58.11000,1.19616,58.11000,-10.03914,58.11000,9.45415
58.12817,58.12000,-0.08903,58.12000,-0.14306,58.12000,1.48519,58.12000,1.48123,58.12000,-9.62475,58.12000,9.99797
58.13818,58.13000,0.07419,58.13000,-0.15737,58.13000,0.99677,58.13000,1.79365,58.13000,-9.10911,58.13000,10.51810
58.14818,58.14000,0.27263,58.14000,-0.15045,58.14000,0.48714,58.14000,2.12602,58.14000,-8.49732,58.14000,11.00342
58.15818,58.15000,0.49982,58.15000,-0.12737,58.15000,-0.02892,58.15000,2.46943,58.15000,-7.80023,58.15000,11.44450
