Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.67797,56.67000,8.64598,56.67000,-1.86230,56.67000,3.57141,56.67000,3.27967,56.67000,8.31884,56.67000,-1.54414
56.68797,56.68000,8.33460,56.68000,-1.65629,56.68000,3.56998,56.68000,3.32939,56.68000,8.03733,56.68000,-1.33444
56.69797,56.69000,8.02941,56.69000,-1.43048,56.69000,3.54909,56.69000,3.38018,56.69000,7.76438,56.69000,-1.10571
56.70797,56.70000,7.72789,56.70000,-1.19358,56.70000,3.50475,56.70000,3.43143,56.70000,7.49663,56.70000,-0.86697
56.71798,56.71000,7.42589,56.71000,-0.95459,56.71000,3.43397,56.71000,3.48304,56.71000,7.22896,56.71000,-0.62738
56.72798,56.72000,7.11833,56.72000,-0.72171,56.72000,3.33504,56.72000,3.53566,56.72000,6.95527,56.72000,-0.39519
56.73798,56.73000,6.80001,56.73000,-0.50156,56.73000,3.20791,56.73000,3.59081,56.73000,6.66934,56.73000,-0.17686
56.74798,56.74000,6.46630,56.74000,-0.29858,56.74000,3.05445,56.74000,3.65084,56.74000,6.36564,56.74000,0.02351
56.75798,56.75000,6.11377,56.75000,-0.11468,56.75000,2.87853,56.75000,3.71879,56.75000,6.03996,56.75000,0.20448
56.76798,56.76000,5.74075,56.76000,0.05078,56.76000,2.68599,56.76000,3.79817,56.76000,5.69005,56.76000,0.36727
56.77798,56.77000,5.34774,56.77000,0.20091,56.77000,2.48422,56.77000,3.89266,56.77000,5.31605,56.77000,0.51562
56.78799,56.78000,4.93755,56.78000,0.34092,56.78000,2.28172,56.78000,4.00583,56.78000,4.92068,56.78000,0.65527
56.79799,56.79000,4.51528,56.79000,0.47756,56.79000,2.08739,56.79000,4.14068,56.79000,4.50917,56.79000,0.79340
56.80799,56.80000,4.08793,56.80000,0.61841,56.80000,1.90975,56.80000,4.29934,56.80000,4.08886,56.80000,0.93785
56.81799,56.81000,3.66388,56.81000,0.77116,56.81000,1.75626,56.81000,4.48271,56.81000,3.66865,56.81000,1.09627
56.82799,56.82000,3.25223,56.82000,0.94283,56.82000,1.63277,56.82000,4.69021,56.82000,3.25825,56.82000,1.27542
56.83799,56.83000,2.86206,56.83000,1.13918,56.83000,1.54308,56.83000,4.91964,56.83000,2.86743,56.83000,1.48048
56.84799,56.84000,2.50170,56.84000,1.36416,56.84000,1.48879,56.84000,5.16727,56.84000,2.50523,56.84000,1.71462
56.85800,56.85000,2.17816,56.85000,1.61958,56.85000,1.46938,56.85000,5.42797,56.85000,2.17927,56.85000,1.97867
56.86800,56.86000,1.89648,56.86000,1.90495,56.86000,1.48244,56.86000,5.69555,56.86000,1.89521,56.86000,2.27108
56.87800,56.87000,1.65944,56.87000,2.21755,56.87000,1.52396,56.87000,5.96311,56.87000,1.65626,56.87000,2.58805
56.88800,56.88000,1.46735,56.88000,2.55261,56.88000,1.58882,56.88000,6.22359,56.88000,1.46307,56.88000,2.92385
56.89800,56.89000,1.31805,56.89000,2.90374,56.89000,1.67117,56.89000,6.47022,56.89000,1.31369,56.89000,3.27128
56.90800,56.90000,1.20722,56.90000,3.26343,56.90000,1.76488,56.90000,6.69709,56.90000,1.20389,56.90000,3.62227
56.91800,56.91000,1.12873,56.91000,3.62362,56.91000,1.86389,56.91000,6.89957,56.91000,1.12750,56.91000,3.96851
56.92801,56.92000,1.07524,56.92000,3.97637,56.92000,1.96266,56.92000,7.07465,56.92000,1.07706,56.92000,4.30210
56.93801,56.93000,1.03881,56.93000,4.31443,56.93000,2.05647,56.93000,7.22115,56.93000,1.04447,56.93000,4.61614
56.94801,56.94000,1.01162,56.94000,4.63181,56.94000,2.14173,56.94000,7.33977,56.94000,1.02170,56.94000,4.90523
56.95801,56.95000,0.98664,56.95000,4.92419,56.95000,2.21615,56.95000,7.43295,56.95000,1.00148,56.95000,5.16584
56.96801,56.96000,0.95820,56.96000,5.18920,56.96000,2.27878,56.96000,7.50469,56.96000,0.97795,56.96000,5.39648
56.97801,56.97000,0.92247,56.97000,5.42646,56.97000,2.32999,56.97000,7.56024,56.97000,0.94713,56.97000,5.59774
56.98801,56.98000,0.87772,56.98000,5.63743,56.98000,2.37122,56.98000,7.60563,56.98000,0.90715,56.98000,5.77202
56.99801,56.99000,0.82424,56.99000,5.82508,56.99000,2.40462,56.99000,7.64726,56.99000,0.85826,56.99000,5.92318
57.00802,57.00000,0.76414,57.00000,5.99332,57.00000,2.43269,57.00000,7.69136,57.00000,0.80254,57.00000,6.05594
57.01802,57.01000,0.70088,57.01000,6.14650,57.01000,2.45782,57.01000,7.74352,57.01000,0.74346,57.01000,6.17530
57.02802,57.02000,0.63860,57.02000,6.28872,57.02000,2.48201,57.02000,7.80826,57.02000,0.68522,57.02000,6.28590
57.03802,57.03000,0.58155,57.03000,6.42341,57.03000,2.50657,57.03000,7.88876,57.03000,0.63210,57.03000,6.39152
57.04802,57.04000,0.53343,57.04000,6.55286,57.04000,2.53202,57.04000,7.98670,57.04000,0.58786,57.04000,6.49467
57.05802,57.05000,0.49694,57.05000,6.67811,57.05000,2.55814,57.05000,8.10218,57.05000,0.55522,57.05000,6.59643
57.06802,57.06000,0.47345,57.06000,6.79890,57.06000,2.58407,57.06000,8.23387,57.06000,0.53557,57.06000,6.69647
57.07803,57.07000,0.46294,57.07000,6.91393,57.07000,2.60855,57.07000,8.37915,57.07000,0.52884,57.07000,6.79325
57.08803,57.08000,0.46399,57.08000,7.02110,57.08000,2.63021,57.08000,8.53448,57.08000,0.53361,57.08000,6.88439
57.09803,57.09000,0.47408,57.09000,7.11796,57.09000,2.64776,57.09000,8.69564,57.09000,0.54727,57.09000,6.96708
57.10803,57.10000,0.48986,57.10000,7.20207,57.10000,2.66024,57.10000,8.85811,57.10000,0.56641,57.10000,7.03849
57.11803,57.11000,0.50758,57.11000,7.27133,57.11000,2.66712,57.11000,9.01736,57.11000,0.58721,57.11000,7.09619
57.12803,57.12000,0.52350,57.12000,7.32425,57.12000,2.66836,57.12000,9.16909,57.12000,0.60583,57.12000,7.13837
57.13803,57.13000,0.53421,57.13000,7.36004,57.13000,2.66439,57.13000,9.30942,57.13000,0.61882,57.13000,7.16406
57.14804,57.14000,0.53701,57.14000,7.37863,57.14000,2.65598,57.14000,9.43497,57.14000,0.62341,57.14000,7.17313
57.15804,57.15000,0.53008,57.15000,7.38056,57.15000,2.64418,57.15000,9.54289,57.15000,0.61779,57.15000,7.16617
57.16804,57.16000,0.51266,57.16000,7.36682,57.16000,2.63013,57.16000,9.63088,57.16000,0.60121,57.16000,7.14438
57.17804,57.17000,0.48508,57.17000,7.33864,57.17000,2.61497,57.17000,9.69709,57.17000,0.57404,57.17000,7.10929
57.18804,57.18000,0.44877,57.18000,7.29729,57.18000,2.59972,57.18000,9.74012,57.18000,0.53780,57.18000,7.06262
57.19804,57.19000,0.40617,57.19000,7.24401,57.19000,2.58525,57.19000,9.75891,57.19000,0.49504,57.19000,7.00608
57.20804,57.20000,0.36065,57.20000,7.17988,57.20000,2.57226,57.20000,9.75275,57.20000,0.44925,57.20000,6.94131
57.21805,57.21000,0.31634,57.21000,7.10591,57.21000,2.56125,57.21000,9.72117,57.21000,0.40467,57.21000,6.86984
57.22805,57.22000,0.27796,57.22000,7.02303,57.22000,2.55256,57.22000,9.66394,57.22000,0.36615,57.22000,6.79314
57.23805,57.23000,0.25064,57.23000,6.93218,57.23000,2.54641,57.23000,9.58099,57.23000,0.33890,57.23000,6.71259
57.24805,57.24000,0.23968,57.24000,6.83434,57.24000,2.54290,57.24000,9.47245,57.24000,0.32826,57.24000,6.62951
57.25805,57.25000,0.25028,57.25000,6.73047,57.25000,2.54200,57.25000,9.33857,57.25000,0.33941,57.25000,6.54505
57.26805,57.26000,0.28718,57.26000,6.62135,57.26000,2.54353,57.26000,9.17974,57.26000,0.37703,57.26000,6.45999
57.27805,57.27000,0.35420,57.27000,6.50733,57.27000,2.54710,57.27000,8.99636,57.27000,0.44481,57.27000,6.37442
57.28806,57.28000,0.45368,57.28000,6.38795,57.28000,2.55213,57.28000,8.78873,57.28000,0.54493,57.28000,6.28739
57.29806,57.29000,0.58597,57.29000,6.26159,57.29000,2.55791,57.29000,8.55692,57.29000,0.67752,57.29000,6.19645
57.30806,57.30000,0.74896,57.30000,6.12524,57.30000,2.56380,57.30000,8.30065,57.30000,0.84028,57.30000,6.09748
57.31806,57.31000,0.93799,57.31000,5.97449,57.31000,2.56943,57.31000,8.01939,57.31000,1.02837,57.31000,5.98472
57.32806,57.32000,1.14605,57.32000,5.80383,57.32000,2.57499,57.32000,7.71258,57.32000,1.23463,57.32000,5.85115
57.33806,57.33000,1.36440,57.33000,5.60727,57.33000,2.58142,57.33000,7.38009,57.33000,1.45026,57.33000,5.68923
57.34806,57.34000,1.58348,57.34000,5.37919,57.34000,2.59052,57.34000,7.02272,57.34000,1.66565,57.34000,5.49189
57.35807,57.35000,1.79388,57.35000,5.11524,57.35000,2.60491,57.35000,6.64272,57.35000,1.87148,57.35000,5.25357
57.36807,57.36000,1.98752,57.36000,4.81320,57.36000,2.62790,57.36000,6.24415,57.36000,2.05970,57.36000,4.97124
57.37807,57.37000,2.15849,57.37000,4.47363,57.37000,2.66330,57.37000,5.83303,57.37000,2.22455,57.37000,4.64505
57.38807,57.38000,2.30379,57.38000,4.10018,57.38000,2.71502,57.38000,5.41717,57.38000,2.36312,57.38000,4.27873
57.39807,57.39000,2.42368,57.39000,3.69949,57.39000,2.78674,57.39000,5.00574,57.39000,2.47577,57.39000,3.87948
57.40807,57.40000,2.52166,57.40000,3.28078,57.40000,2.88151,57.40000,4.60841,57.40000,2.56603,57.40000,3.45736
57.41807,57.41000,2.60401,57.41000,2.85500,57.41000,3.00144,57.41000,4.23449,57.41000,2.64022,57.41000,3.02447
57.42808,57.42000,2.67925,57.42000,2.43390,57.42000,3.14737,57.42000,3.89208,57.42000,2.70676,57.42000,2.59375
57.43808,57.43000,2.75724,57.43000,2.02903,57.43000,3.31874,57.43000,3.58738,57.43000,2.77542,57.43000,2.17798
57.44808,57.44000,2.84834,57.44000,1.65081,57.44000,3.51355,57.44000,3.32437,57.44000,2.85641,57.44000,1.78865
57.45808,57.45000,2.96247,57.45000,1.30777,57.45000,3.72837,57.45000,3.10472,57.45000,2.95948,57.45000,1.43519
57.46808,57.46000,3.10823,57.46000,1.00601,57.46000,3.95850,57.46000,2.92791,57.46000,3.09304,57.46000,1.12437
57.47808,57.47000,3.29208,57.47000,0.74891,57.47000,4.19821,57.47000,2.79148,57.47000,3.26340,57.47000,0.85997
57.48808,57.48000,3.51768,57.48000,0.53704,57.48000,4.44111,57.48000,2.69148,57.48000,3.47411,57.48000,0.64276
57.49809,57.49000,3.78545,57.49000,0.36840,57.49000,4.68045,57.49000,2.62276,57.49000,3.72552,57.49000,0.47073
57.50809,57.50000,4.09237,57.50000,0.23882,57.50000,4.90964,57.50000,2.57948,57.50000,4.01464,57.50000,0.33953
57.51809,57.51000,4.43220,57.51000,0.14259,57.51000,5.12263,57.51000,2.55552,57.51000,4.33532,57.51000,0.24314
57.52809,57.52000,4.79587,57.52000,0.07309,57.52000,5.31434,57.52000,2.54486,57.52000,4.67865,57.52000,0.17463
57.53809,57.53000,5.17228,57.53000,0.02358,57.53000,5.48094,57.53000,2.54209,57.53000,5.03370,57.53000,0.12689
57.54809,57.54000,5.54914,57.54000,-0.01221,57.54000,5.62016,57.54000,2.54263,57.54000,5.38838,57.54000,0.09333
57.55809,57.55000,5.91402,57.55000,-0.03956,57.55000,5.73132,57.55000,2.54310,57.55000,5.73043,57.55000,0.06841
57.56810,57.56000,6.25529,57.56000,-0.06245,57.56000,5.81544,57.56000,2.54137,57.56000,6.04838,57.56000,0.04797
57.57810,57.57000,6.56306,57.57000,-0.08342,57.57000,5.87504,57.57000,2.53667,57.57000,6.33238,57.57000,0.02937
57.58810,57.58000,6.82986,57.58000,-0.10364,57.58000,5.91396,57.58000,2.52940,57.58000,6.57500,57.58000,0.01147
57.59810,57.59000,7.05120,57.59000,-0.12304,57.59000,5.93703,57.59000,2.52102,57.59000,6.77171,57.59000,-0.00564
57.60810,57.60000,7.22577,57.60000,-0.14066,57.60000,5.94965,57.60000,2.51364,57.60000,6.92117,57.60000,-0.02084
57.61810,57.61000,7.35537,57.61000,-0.15495,57.61000,5.95736,57.61000,2.50970,57.61000,7.02511,57.61000,-0.03247
57.62810,57.62000,7.44450,57.62000,-0.16422,57.62000,5.96540,57.62000,2.51151,57.62000,7.08804,57.62000,-0.03871
57.63810,57.63000,7.49971,57.63000,-0.16698,57.63000,5.97829,57.63000,2.52091,57.63000,7.11659,57.63000,-0.03795
57.64811,57.64000,7.52888,57.64000,-0.16221,57.64000,5.99955,57.64000,2.53894,57.64000,7.11878,57.64000,-0.02911
57.65811,57.65000,7.54034,57.65000,-0.14953,57.65000,6.03145,57.65000,2.56574,57.65000,7.10322,57.65000,-0.01181
57.66811,57.66000,7.54214,57.66000,-0.12920,57.66000,6.07503,57.66000,2.60051,57.66000,7.07830,57.66000,0.01364
57.67811,57.67000,7.54143,57.67000,-0.10204,57.67000,6.13009,57.67000,2.64162,57.67000,7.05156,57.67000,0.04631
57.68811,57.68000,7.54393,57.68000,-0.06929,57.68000,6.19539,57.68000,2.68680,57.68000,7.02915,57.68000,0.08483
57.69811,57.69000,7.55369,57.69000,-0.03243,57.69000,6.26893,57.69000,2.73339,57.69000,7.01548,57.69000,0.12755
57.70811,57.70000,7.57289,57.70000,0.00701,57.70000,6.34817,57.70000,2.77859,57.70000,7.01309,57.70000,0.17277
57.71812,57.71000,7.60196,57.71000,0.04755,57.71000,6.43032,57.71000,2.81978,57.71000,7.02263,57.71000,0.21885
57.72812,57.72000,7.63974,57.72000,0.08788,57.72000,6.51263,57.72000,2.85474,57.72000,7.04306,57.72000,0.26434
57.73812,57.73000,7.68377,57.73000,0.12692,57.73000,6.59248,57.73000,2.88185,57.73000,7.07194,57.73000,0.30804
57.74812,57.74000,7.73064,57.74000,0.16378,57.74000,6.66760,57.74000,2.90028,57.74000,7.10575,57.74000,0.34901
57.75812,57.75000,7.77631,57.75000,0.19781,57.75000,6.73606,57.75000,2.90997,57.75000,7.14031,57.75000,0.38655
57.76812,57.76000,7.81647,57.76000,0.22848,57.76000,6.79640,57.76000,2.91165,57.76000,7.17112,57.76000,0.42019
57.77812,57.77000,7.84682,57.77000,0.25542,57.77000,6.84754,57.77000,2.90669,57.77000,7.19368,57.77000,0.44959
57.78813,57.78000,7.86330,57.78000,0.27839,57.78000,6.88884,57.78000,2.89694,57.78000,7.20381,57.78000,0.47461
57.79813,57.79000,7.86230,57.79000,0.29730,57.79000,6.92005,57.79000,2.88456,57.79000,7.19781,57.79000,0.49527
57.80813,57.80000,7.84082,57.80000,0.31225,57.80000,6.94127,57.80000,2.87177,57.80000,7.17271,57.80000,0.51177
57.81813,57.81000,7.79658,57.81000,0.32360,57.81000,6.95300,57.81000,2.86071,57.81000,7.12633,57.81000,0.52461
57.82813,57.82000,7.72809,57.82000,0.33200,57.82000,6.95603,57.82000,2.85329,57.82000,7.05742,57.82000,0.53456
57.83813,57.83000,7.63469,57.83000,0.33850,57.83000,6.95150,57.83000,2.85110,57.83000,6.96560,57.83000,0.54280
57.84813,57.84000,7.51657,57.84000,0.34454,57.84000,6.94078,57.84000,2.85530,57.84000,6.85144,57.84000,0.55089
57.85814,57.85000,7.37474,57.85000,0.35201,57.85000,6.92540,57.85000,2.86663,57.85000,6.71633,57.85000,0.56084
57.86814,57.86000,7.21097,57.86000,0.36327,57.86000,6.90698,57.86000,2.88542,57.86000,6.56247,57.86000,0.57509
57.87814,57.87000,7.02777,57.87000,0.38110,57.87000,6.88704,57.87000,2.91160,57.87000,6.39278,57.87000,0.59652
57.88814,57.88000,6.82827,57.88000,0.40867,57.88000,6.86686,57.88000,2.94485,57.88000,6.21073,57.88000,0.62836
57.89814,57.89000,6.61611,57.89000,0.44943,57.89000,6.84728,57.89000,2.98463,57.89000,6.02022,57.89000,0.67408
57.90814,57.90000,6.39520,57.90000,0.50696,57.90000,6.82853,57.90000,3.03030,57.90000,5.82536,57.90000,0.73726
57.91814,57.91000,6.16949,57.91000,0.58473,57.91000,6.81011,57.91000,3.08124,57.91000,5.63017,57.91000,0.82131
57.92815,57.92000,5.94264,57.92000,0.68584,57.92000,6.79069,57.92000,3.13685,57.92000,5.43822,57.92000,0.92923
57.93815,57.93000,5.71764,57.93000,0.81268,57.93000,6.76809,57.93000,3.19668,57.93000,5.25228,57.93000,1.06324
57.94815,57.94000,5.49647,57.94000,0.96668,57.94000,6.73937,57.94000,3.26035,57.94000,5.07391,57.94000,1.22456
57.95815,57.95000,5.27979,57.95000,1.14805,57.95000,6.70095,57.95000,3.32761,57.95000,4.90323,57.95000,1.41309
57.96815,57.96000,5.06680,57.96000,1.35562,57.96000,6.64886,57.96000,3.39836,57.96000,4.73871,57.96000,1.62741
57.97815,57.97000,4.85533,57.97000,1.58693,57.97000,6.57901,57.97000,3.47275,57.97000,4.57726,57.97000,1.86474
57.98815,57.98000,4.64204,57.98000,1.83833,57.98000,6.48748,57.98000,3.55128,57.98000,4.41453,57.98000,2.12118
57.99816,57.99000,4.42281,57.99000,2.10524,57.99000,6.37092,57.99000,3.63486,57.99000,4.24529,57.99000,2.39200
58.00816,58.00000,4.19314,58.00000,2.38242,58.00000,6.22695,58.00000,3.72481,58.00000,4.06393,58.00000,2.67188
58.01816,58.01000,3.94862,58.01000,2.66425,58.01000,6.05457,58.01000,3.82277,58.01000,3.86492,58.01000,2.95527
58.02816,58.02000,3.68531,58.02000,2.94506,58.02000,5.85446,58.02000,3.93048,58.02000,3.64336,58.02000,3.23668
58.03816,58.03000,3.40016,58.03000,3.21946,58.03000,5.62917,58.03000,4.04958,58.03000,3.39542,58.03000,3.51100
58.04816,58.04000,3.09146,58.04000,3.48275,58.04000,5.38321,58.04000,4.18144,58.04000,3.11884,58.04000,3.77390
58.05816,58.05000,2.75923,58.05000,3.73134,58.05000,5.12283,58.05000,4.32711,58.05000,2.81337,58.05000,4.02221
58.06817,58.06000,2.40552,58.06000,3.96309,58.06000,4.85574,58.06000,4.48722,58.06000,2.48105,58.06000,4.25422
58.07817,58.07000,2.03447,58.07000,4.17747,58.07000,4.59057,58.07000,4.66207,58.07000,2.12631,58.07000,4.46987
58.08817,58.08000,1.65224,58.08000,4.37565,58.08000,4.33629,58.08000,4.85159,58.08000,1.75579,58.08000,4.67066
58.09817,58.09000,1.26652,58.09000,4.56023,58.09000,4.10149,58.09000,5.05533,58.09000,1.37785,58.09000,4.85950
58.10817,58.10000,0.88599,58.10000,4.73501,58.10000,3.89377,58.10000,5.27240,58.10000,1.00196,58.10000,5.04033
58.11817,58.11000,0.51965,58.11000,4.90458,58.11000,3.71911,58.11000,5.50144,58.11000,0.63793,58.11000,5.21772
58.12817,58.12000,0.17614,58.12000,5.07399,58.12000,3.58150,58.12000,5.74065,58.12000,0.29519,58.12000,5.39647
58.13818,58.13000,-0.13684,58.13000,5.24830,58.13000,3.48265,58.13000,5.98785,58.13000,-0.01786,58.13000,5.58127
58.14818,58.14000,-0.41299,58.14000,5.43234,58.14000,3.42202,58.14000,6.24056,58.14000,-0.29441,58.14000,5.77630
58.15818,58.15000,-0.64781,58.15000,5.63027,58.15000,3.39694,58.15000,6.49610,58.15000,-0.52955,58.15000,5.98499
58.16818,58.16000,-0.83875,58.16000,5.84535,58.16000,3.40294,58.16000,6.75166,58.16000,-0.72055,58.16000,6.20968
58.17818,58.17000,-0.98531,58.17000,6.07970,58.17000,3.43417,58.17000,7.00430,58.17000,-0.86685,58.17000,6.45151
58.18818,58.18000,-1.08894,58.18000,6.33415,58.18000,3.48389,58.18000,7.25104,58.18000,-0.96995,58.18000,6.71026
58.19818,58.19000,-1.15278,58.19000,6.60820,58.19000,3.54496,58.19000,7.48884,58.19000,-1.03315,58.19000,6.98445
58.20819,58.20000,-1.18145,58.20000,6.90010,58.20000,3.61035,58.20000,7.71469,58.20000,-1.06126,58.20000,7.27139
58.21819,58.21000,-1.18059,58.21000,7.20697,58.21000,3.67348,58.21000,7.92570,58.21000,-1.06014,58.21000,7.56748
58.22819,58.22000,-1.15653,58.22000,7.52501,58.22000,3.72863,58.22000,8.11923,58.22000,-1.03631,58.22000,7.86841
58.23819,58.23000,-1.11587,58.23000,7.84978,58.23000,3.77120,58.23000,8.29303,58.23000,-0.99652,58.23000,8.16955
58.24819,58.24000,-1.06506,58.24000,8.17641,58.24000,3.79795,58.24000,8.44539,58.24000,-0.94737,58.24000,8.46616
58.25819,58.25000,-1.01005,58.25000,8.49991,58.25000,3.80704,58.25000,8.57527,58.25000,-0.89486,58.25000,8.75374
58.26819,58.26000,-0.95594,58.26000,8.81540,58.26000,3.79817,58.26000,8.68244,58.26000,-0.84411,58.26000,9.02825
58.27819,58.27000,-0.90671,58.27000,9.11837,58.27000,3.77245,58.27000,8.76749,58.27000,-0.79907,58.27000,9.28630
58.28820,58.28000,-0.86510,58.28000,9.40482,58.28000,3.73225,58.28000,8.83189,58.28000,-0.76239,58.28000,9.52525
58.29820,58.29000,-0.83253,58.29000,9.67141,58.29000,3.68099,58.29000,8.87789,58.29000,-0.73541,58.29000,9.74326
58.30820,58.30000,-0.80924,58.30000,9.91552,58.30000,3.62283,58.30000,8.90841,58.30000,-0.71819,58.30000,9.93928
58.31820,58.31000,-0.79438,58.31000,10.13526,58.31000,3.56229,58.31000,8.92687,58.31000,-0.70975,58.31000,10.11291
58.32820,58.32000,-0.78623,58.32000,10.32950,58.32000,3.50396,58.32000,8.93707,58.32000,-0.70820,58.32000,10.26443
58.33820,58.33000,-0.78243,58.33000,10.49791,58.33000,3.45206,58.33000,8.94297,58.33000,-0.71100,58.33000,10.39467
58.34820,58.34000,-0.78019,58.34000,10.64088,58.34000,3.41009,58.34000,8.94857,58.34000,-0.71524,58.34000,10.50495
58.35821,58.35000,-0.77665,58.35000,10.75953,58.35000,3.38047,58.35000,8.95769,58.35000,-0.71795,58.35000,10.59702
58.36821,58.36000,-0.76918,58.36000,10.85555,58.36000,3.36426,58.36000,8.97387,58.36000,-0.71639,58.36000,10.67292
58.37821,58.37000,-0.75570,58.37000,10.93106,58.37000,3.36106,58.37000,9.00010,58.37000,-0.70846,58.37000,10.73479
58.38821,58.38000,-0.73506,58.38000,10.98836,58.38000,3.36900,58.38000,9.03876,58.38000,-0.69299,58.38000,10.78468
58.39821,58.39000,-0.70725,58.39000,11.02968,58.39000,3.38489,58.39000,9.09137,58.39000,-0.66997,58.39000,10.82434
58.40821,58.40000,-0.67361,58.40000,11.05697,58.40000,3.40456,58.40000,9.15859,58.40000,-0.64079,58.40000,10.85503
58.41821,58.41000,-0.63685,58.41000,11.07176,58.41000,3.42326,58.41000,9.24010,58.41000,-0.60821,58.41000,10.87741
58.42822,58.42000,-0.60101,58.42000,11.07501,58.42000,3.43607,58.42000,9.33462,58.42000,-0.57632,58.42000,10.89149
58.43822,58.43000,-0.57117,58.43000,11.06715,58.43000,3.43839,58.43000,9.43996,58.43000,-0.55026,58.43000,10.89673
58.44822,58.44000,-0.55317,58.44000,11.04816,58.44000,3.42637,58.44000,9.55307,58.44000,-0.53588,58.44000,10.89208
58.45822,58.45000,-0.55313,58.45000,11.01765,58.45000,3.39734,58.45000,9.67010,58.45000,-0.53937,58.45000,10.87619
58.46822,58.46000,-0.57707,58.46000,10.97496,58.46000,3.35010,58.46000,9.78651,58.46000,-0.56673,58.46000,10.84753
58.47822,58.47000,-0.63047,58.47000,10.91933,58.47000,3.28518,58.47000,9.89704,58.47000,-0.62346,58.47000,10.80450
58.48822,58.48000,-0.71790,58.48000,10.84997,58.48000,3.20492,58.48000,9.99579,58.48000,-0.71411,58.48000,10.74561
58.49823,58.49000,-0.84266,58.49000,10.76617,58.49000,3.11335,58.49000,10.07621,58.49000,-0.84198,58.49000,10.66955
58.50823,58.50000,-1.00646,58.50000,10.66748,58.50000,3.01599,58.50000,10.13128,58.50000,-1.00876,58.50000,10.57542
58.51823,58.51000,-1.20910,58.51000,10.55392,58.51000,2.91942,58.51000,10.15360,58.51000,-1.21426,58.51000,10.46293
58.52823,58.52000,-1.44828,58.52000,10.42616,58.52000,2.83082,58.52000,10.13579,58.52000,-1.45623,58.52000,10.33263
58.53823,58.53000,-1.71950,58.53000,10.28563,58.53000,2.75748,58.53000,10.07081,58.53000,-1.73024,58.53000,10.18604
58.54823,58.54000,-2.01618,58.54000,10.13454,58.54000,2.70640,58.54000,9.95252,58.54000,-2.02980,58.54000,10.02569
58.55823,58.55000,-2.32994,58.55000,9.97570,58.55000,2.68378,58.55000,9.77615,58.55000,-2.34669,58.55000,9.85495
58.56824,58.56000,-2.65108,58.56000,9.81215,58.56000,2.69468,58.56000,9.53890,58.56000,-2.67139,58.56000,9.67766
58.57824,58.57000,-2.96937,58.57000,9.64679,58.57000,2.74260,58.57000,9.24027,58.57000,-2.99387,58.57000,9.49768
58.58824,58.58000,-3.27490,58.58000,9.48180,58.58000,2.82906,58.58000,8.88241,58.58000,-3.30444,58.58000,9.31826
58.59824,58.59000,-3.55919,58.59000,9.31811,58.59000,2.95331,58.59000,8.47010,58.59000,-3.59483,58.59000,9.14139
58.60824,58.60000,-3.81618,58.60000,9.15497,58.60000,3.11210,58.60000,8.01068,58.60000,-3.85914,58.60000,8.96728
58.61824,58.61000,-4.04302,58.61000,8.98971,58.61000,3.29973,58.61000,7.51368,58.61000,-4.09462,58.61000,8.79403
58.62824,58.62000,-4.24020,58.62000,8.81795,58.62000,3.50840,58.62000,6.99046,58.62000,-4.30179,58.62000,8.61775
58.63825,58.63000,-4.41099,58.63000,8.63425,58.63000,3.72874,58.63000,6.45382,58.63000,-4.48384,58.63000,8.43323
58.64825,58.64000,-4.56011,58.64000,8.43313,58.64000,3.95041,58.64000,5.91756,58.64000,-4.64529,58.64000,8.23499
58.65825,58.65000,-4.69202,58.65000,8.21035,58.65000,4.16283,58.65000,5.39604,58.65000,-4.79031,58.65000,8.01856
58.66825,58.66000,-4.80922,58.66000,7.96382,58.66000,4.35577,58.66000,4.90356,58.66000,-4.92100,58.66000,7.78148
58.67825,58.67000,-4.91093,58.67000,7.69427,58.67000,4.51983,58.67000,4.45358,58.67000,-5.03608,58.67000,7.52398
58.68825,58.68000,-4.99245,58.68000,7.40521,58.68000,4.64694,58.68000,4.05776,58.68000,-5.13027,58.68000,7.24904
58.69825,58.69000,-5.04518,58.69000,7.10252,58.69000,4.73060,58.69000,3.72508,58.69000,-5.19433,58.69000,6.96199
58.70826,58.70000,-5.05737,58.70000,6.79369,58.70000,4.76609,58.70000,3.46108,58.70000,-5.21588,58.70000,6.66980
58.71826,58.71000,-5.01537,58.71000,6.48695,58.71000,4.75052,58.71000,3.26748,58.71000,-5.18069,58.71000,6.38026
58.72826,58.72000,-4.90518,58.72000,6.19051,58.72000,4.68274,58.72000,3.14216,58.72000,-5.07429,58.72000,6.10122
58.73826,58.73000,-4.71427,58.73000,5.91193,58.73000,4.56324,58.73000,3.07956,58.73000,-4.88384,58.73000,5.83991
58.74826,58.74000,-4.43330,58.74000,5.65765,58.74000,4.39398,58.74000,3.07146,58.74000,-4.59987,58.74000,5.60258
58.75826,58.75000,-4.05764,58.75000,5.43273,58.75000,4.17819,58.75000,3.10774,58.75000,-4.21785,58.75000,5.39414
