Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.34423,28.34000,4.06111,28.34000,-5.98228,28.34000,-0.49693,28.34000,-2.10250,28.34000,-1.45339,28.34000,12.97380
28.35423,28.35000,4.23735,28.35000,-6.90169,28.35000,-0.29624,28.35000,-1.59764,28.35000,-1.71284,28.35000,13.29595
28.36423,28.36000,4.67521,28.36000,-7.38982,28.36000,-0.06471,28.36000,-1.38051,28.36000,-1.97125,28.36000,13.42608
28.37423,28.37000,5.41488,28.37000,-7.44632,28.37000,0.19752,28.37000,-1.44937,28.37000,-2.20213,28.37000,13.31700
28.38423,28.38000,6.48997,28.38000,-7.08805,28.38000,0.48936,28.38000,-1.78874,28.38000,-2.43012,28.38000,12.93861
28.39423,28.39000,7.92430,28.39000,-6.34867,28.39000,0.80896,28.39000,-2.36931,28.39000,-2.66782,28.39000,12.28161
28.40423,28.40000,9.72909,28.40000,-5.27681,28.40000,1.15412,28.40000,-3.14902,28.40000,-2.77412,28.40000,11.35847
28.41424,28.41000,11.90079,28.41000,-3.93298,28.41000,1.52275,28.41000,-4.07569,28.41000,-2.64567,28.41000,10.20095
28.42424,28.42000,14.41988,28.42000,-2.38557,28.42000,1.91330,28.42000,-5.09092,28.42000,-2.41180,28.42000,8.85447
28.43424,28.43000,17.25082,28.43000,-0.70635,28.43000,2.32527,28.43000,-6.13472,28.43000,-2.11609,28.43000,7.37065
28.44424,28.44000,20.34313,28.44000,1.03398,28.44000,2.75938,28.44000,-7.15014,28.44000,-1.40838,28.44000,5.79999
28.45424,28.45000,23.63358,28.45000,2.76995,28.45000,3.21756,28.45000,-8.08737,28.45000,-0.17532,28.45000,4.18694
28.46424,28.46000,27.04932,28.46000,4.44468,28.46000,3.70232,28.46000,-8.90688,28.46000,1.53809,28.46000,2.56830
28.47425,28.47000,30.51160,28.47000,6.01197,28.47000,4.21580,28.47000,-9.58159,28.47000,3.55794,28.47000,0.97457
28.48425,28.48000,33.93975,28.48000,7.43691,28.48000,4.75817,28.48000,-10.09773,28.48000,5.28079,28.48000,-0.56738
28.49425,28.49000,37.25520,28.49000,8.69556,28.49000,5.32600,28.49000,-10.45435,28.49000,6.15035,28.49000,-2.03239
28.50425,28.50000,40.38508,28.50000,9.77424,28.50000,5.91055,28.50000,-10.66140,28.50000,6.02918,28.50000,-3.39706
28.51425,28.51000,43.26527,28.51000,10.66901,28.51000,6.49654,28.51000,-10.73684,28.51000,5.06931,28.51000,-4.64174
28.52425,28.52000,45.84268,28.52000,11.38497,28.52000,7.06180,28.52000,-10.70321,28.52000,3.56195,28.52000,-5.75366
28.53425,28.53000,48.07652,28.53000,11.93520,28.53000,7.57797,28.53000,-10.58450,28.53000,2.18333,28.53000,-6.72910
28.54426,28.54000,49.93869,28.54000,12.33918,28.54000,8.01256,28.54000,-10.40382,28.54000,1.47559,28.54000,-7.57368
28.55426,28.55000,51.41315,28.55000,12.62093,28.55000,8.33215,28.55000,-10.18227,28.55000,0.95132,28.55000,-8.30015
28.56426,28.56000,52.49440,28.56000,12.80701,28.56000,8.50641,28.56000,-9.93852,28.56000,0.31092,28.56000,-8.92484
28.57426,28.57000,53.18529,28.57000,12.92445,28.57000,8.51230,28.57000,-9.68879,28.57000,-0.34032,28.57000,-9.46408
28.58426,28.58000,53.49451,28.58000,12.99887,28.58000,8.33754,28.58000,-9.44675,28.58000,-0.55022,28.58000,-9.93154
28.59426,28.59000,53.43413,28.59000,13.05292,28.59000,7.98297,28.59000,-9.22336,28.59000,-0.09633,28.59000,-10.33671
28.60426,28.60000,53.01755,28.60000,13.10524,28.60000,7.46314,28.60000,-9.02652,28.60000,0.84695,28.60000,-10.68443
28.61427,28.61000,52.25784,28.61000,13.16970,28.61000,6.80530,28.61000,-8.86117,28.61000,2.31291,28.61000,-10.97506
28.62427,28.62000,51.16664,28.62000,13.25531,28.62000,6.04665,28.62000,-8.72947,28.62000,4.11201,28.62000,-11.20555
28.63427,28.63000,49.75362,28.63000,13.36636,28.63000,5.23050,28.63000,-8.63138,28.63000,6.01487,28.63000,-11.37085
28.64427,28.64000,48.02643,28.64000,13.50307,28.64000,4.40172,28.64000,-8.56529,28.64000,7.94198,28.64000,-11.46576
28.65427,28.65000,45.99122,28.65000,13.66237,28.65000,3.60206,28.65000,-8.52874,28.65000,9.79424,28.65000,-11.48667
28.66427,28.66000,43.65364,28.66000,13.83888,28.66000,2.86614,28.66000,-8.51896,28.66000,11.49741,28.66000,-11.43284
28.67428,28.67000,41.02038,28.67000,14.02583,28.67000,2.21834,28.67000,-8.53329,28.67000,12.95704,28.67000,-11.30686
28.68428,28.68000,38.10095,28.68000,14.21603,28.68000,1.67121,28.68000,-8.56938,28.68000,14.03845,28.68000,-11.11444
28.69428,28.69000,34.90972,28.69000,14.40267,28.69000,1.22526,28.69000,-8.62517,28.69000,14.69795,28.69000,-10.86361
28.70428,28.70000,31.46804,28.70000,14.58004,28.70000,0.87023,28.70000,-8.69878,28.70000,14.92456,28.70000,-10.56363
28.71428,28.71000,27.80613,28.71000,14.74409,28.71000,0.58757,28.71000,-8.78831,28.71000,14.53335,28.71000,-10.22402
28.72428,28.72000,23.96457,28.72000,14.89298,28.72000,0.35371,28.72000,-8.89161,28.72000,13.35687,28.72000,-9.85387
28.73428,28.73000,19.99529,28.73000,15.02746,28.73000,0.14389,28.73000,-9.00605,28.73000,11.54781,28.73000,-9.46168
28.74429,28.74000,15.96161,28.74000,15.15131,28.74000,-0.06388,28.74000,-9.12841,28.74000,9.56775,28.74000,-9.05577
28.75429,28.75000,11.93739,28.75000,15.27166,28.75000,-0.28546,28.75000,-9.25466,28.75000,7.67717,28.75000,-8.64535
28.76429,28.76000,8.00492,28.76000,15.39911,28.76000,-0.52820,28.76000,-9.37995,28.76000,5.47519,28.76000,-8.24172
28.77429,28.77000,4.25187,28.77000,15.54763,28.77000,-0.79014,28.77000,-9.49859,28.77000,3.44921,28.77000,-7.85946
28.78429,28.78000,0.76706,28.78000,15.73403,28.78000,-1.06080,28.78000,-9.60416,28.78000,1.65810,28.78000,-7.51701
28.79429,28.79000,-2.36439,28.79000,15.97692,28.79000,-1.32356,28.79000,-9.68974,28.79000,-0.21281,28.79000,-7.23614
28.80429,28.80000,-5.06636,28.80000,16.29528,28.80000,-1.55914,28.80000,-9.74837,28.80000,-1.69256,28.80000,-7.04025
28.81430,28.81000,-7.27687,28.81000,16.70653,28.81000,-1.74938,28.81000,-9.77343,28.81000,-2.91229,28.81000,-6.95133
28.82430,28.82000,-8.95263,28.82000,17.22446,28.82000,-1.88073,28.82000,-9.75916,28.82000,-3.99223,28.82000,-6.98615
28.83430,28.83000,-10.07213,28.83000,17.85712,28.83000,-1.94687,28.83000,-9.70099,28.83000,-4.44828,28.83000,-7.15215
28.84430,28.84000,-10.63712,28.84000,18.60512,28.84000,-1.95011,28.84000,-9.59577,28.84000,-4.19053,28.84000,-7.44402
28.85430,28.85000,-10.67178,28.85000,19.46062,28.85000,-1.90162,28.85000,-9.44201,28.85000,-4.82882,28.85000,-7.84161
28.86430,28.86000,-10.21997,28.86000,20.40736,28.86000,-1.82028,28.86000,-9.24008,28.86000,-5.31850,28.86000,-8.31000
28.87430,28.87000,-9.34087,28.87000,21.42176,28.87000,-1.73046,28.87000,-8.99260,28.87000,-4.62318,28.87000,-8.80194
28.88431,28.88000,-8.10408,28.88000,22.47482,28.88000,-1.65881,28.88000,-8.70457,28.88000,-2.11181,28.88000,-9.26232
28.89431,28.89000,-6.58507,28.89000,23.53445,28.89000,-1.63072,28.89000,-8.38311,28.89000,2.58095,28.89000,-9.63391
28.90431,28.90000,-4.86181,28.90000,24.56777,28.90000,-1.66698,28.90000,-8.03679,28.90000,5.40994,28.90000,-9.86314
28.91431,28.91000,-3.01224,28.91000,25.54289,28.91000,-1.78114,28.91000,-7.67444,28.91000,5.16738,28.91000,-9.90463
28.92431,28.92000,-1.11211,28.92000,26.43002,28.92000,-1.97811,28.92000,-7.30408,28.92000,4.28867,28.92000,-9.72407
28.93431,28.93000,0.76752,28.93000,27.20204,28.93000,-2.25382,28.93000,-6.93206,28.93000,7.93495,28.93000,-9.29948
28.94432,28.94000,2.56332,28.94000,27.83471,28.94000,-2.59616,28.94000,-6.56269,28.94000,12.92687,28.94000,-8.62153
28.95432,28.95000,4.22243,28.95000,28.30711,28.95000,-2.98666,28.95000,-6.19840,28.95000,14.49483,28.95000,-7.69348
28.96432,28.96000,5.70469,28.96000,28.60232,28.96000,-3.40267,28.96000,-5.84035,28.96000,14.50035,28.96000,-6.53116
28.97432,28.97000,6.98359,28.97000,28.70852,28.97000,-3.81966,28.97000,-5.48947,28.97000,15.94946,28.97000,-5.16288
28.98432,28.98000,8.04626,28.98000,28.62017,28.98000,-4.21337,28.98000,-5.14774,28.98000,17.84747,28.98000,-3.62866
28.99432,28.99000,8.89244,28.99000,28.33895,28.99000,-4.56166,28.99000,-4.81946,28.99000,19.76253,28.99000,-1.97855
29.00432,29.00000,9.53254,29.00000,27.87438,29.00000,-4.84622,29.00000,-4.51221,29.00000,21.56326,29.00000,-0.27010
29.01433,29.01000,9.98522,29.01000,27.24413,29.01000,-5.05387,29.01000,-4.23727,29.01000,22.77042,29.01000,1.43488
29.02433,29.02000,10.27461,29.02000,26.47400,29.02000,-5.17762,29.02000,-4.00936,29.02000,23.49034,29.02000,3.07371
29.03433,29.03000,10.42750,29.03000,25.59746,29.03000,-5.21715,29.03000,-3.84575,29.03000,24.71427,29.03000,4.58631
29.04433,29.04000,10.47083,29.04000,24.65452,29.04000,-5.17873,29.04000,-3.76471,29.04000,26.03070,29.04000,5.91887
29.05433,29.05000,10.42957,29.05000,23.68939,29.05000,-5.07460,29.05000,-3.78355,29.05000,27.08604,29.05000,7.02784
29.06433,29.06000,10.32520,29.06000,22.74704,29.06000,-4.92194,29.06000,-3.91613,29.06000,27.91391,29.06000,7.88428
29.07433,29.07000,10.17476,29.07000,21.86868,29.07000,-4.74137,29.07000,-4.17028,29.07000,28.55776,29.07000,8.47800
29.08434,29.08000,9.99057,29.08000,21.08713,29.08000,-4.55508,29.08000,-4.54539,29.08000,28.69356,29.08000,8.82055
29.09434,29.09000,9.78057,29.09000,20.42275,29.09000,-4.38454,29.09000,-5.03080,29.09000,27.96286,29.09000,8.94626
29.10434,29.10000,9.54903,29.10000,19.88121,29.10000,-4.24810,29.10000,-5.60552,29.10000,26.47807,29.10000,8.91037
29.11434,29.11000,9.29763,29.11000,19.45329,29.11000,-4.15867,29.11000,-6.23981,29.11000,24.51920,29.11000,8.78395
29.12434,29.12000,9.02645,29.12000,19.11706,29.12000,-4.12218,29.12000,-6.89837,29.12000,22.05319,29.12000,8.64574
29.13434,29.13000,8.73490,29.13000,18.84159,29.13000,-4.13697,29.13000,-7.54444,29.13000,20.01599,29.13000,8.57166
29.14435,29.14000,8.42239,29.14000,18.59164,29.14000,-4.19443,29.14000,-8.14394,29.14000,19.28980,29.14000,8.62341
29.15435,29.15000,8.08876,29.15000,18.33224,29.15000,-4.28050,29.15000,-8.66868,29.15000,18.96650,29.15000,8.83855
29.16435,29.16000,7.73451,29.16000,18.03284,29.16000,-4.37775,29.16000,-9.09821,29.16000,18.52177,29.16000,9.22393
29.17435,29.17000,7.36095,29.17000,17.67041,29.17000,-4.46752,29.17000,-9.42032,29.17000,18.15006,29.17000,9.75431
29.18435,29.18000,6.97027,29.18000,17.23148,29.18000,-4.53193,29.18000,-9.63044,29.18000,18.29597,29.18000,10.37611
29.19435,29.19000,6.56559,29.19000,16.71265,29.19000,-4.55546,29.19000,-9.73056,29.19000,17.86742,29.19000,11.01542
29.20435,29.20000,6.15094,29.20000,16.11965,29.20000,-4.52604,29.20000,-9.72771,29.20000,16.56430,29.20000,11.58883
29.21436,29.21000,5.73122,29.21000,15.46502,29.21000,-4.43582,29.21000,-9.63259,29.21000,15.24630,29.21000,12.01518
29.22436,29.22000,5.31212,29.22000,14.76487,29.22000,-4.28154,29.22000,-9.45806,29.22000,14.58052,29.22000,12.22648
29.23436,29.23000,4.90000,29.23000,14.03546,29.23000,-4.06451,29.23000,-9.21782,29.23000,14.23265,29.23000,12.17652
29.24436,29.24000,4.50174,29.24000,13.29010,29.24000,-3.79028,29.24000,-8.92530,29.24000,13.54047,29.24000,11.84606
29.25436,29.25000,4.12461,29.25000,12.53691,29.25000,-3.46794,29.25000,-8.59270,29.25000,12.51346,29.25000,11.24426
29.26436,29.26000,3.77613,29.26000,11.77771,29.26000,-3.10923,29.26000,-8.23019,29.26000,11.43185,29.26000,10.40669
29.27436,29.27000,3.46405,29.27000,11.00786,29.27000,-2.72739,29.27000,-7.84528,29.27000,10.16763,29.27000,9.39032
29.28437,29.28000,3.19628,29.28000,10.21707,29.28000,-2.33605,29.28000,-7.44235,29.28000,8.72879,29.28000,8.26678
29.29437,29.29000,2.98099,29.29000,9.39102,29.29000,-1.94804,29.29000,-7.02251,29.29000,7.39579,29.29000,7.11435
29.30437,29.30000,2.82669,29.30000,8.51346,29.30000,-1.57442,29.30000,-6.58383,29.30000,6.41941,29.30000,6.00981
29.31437,29.31000,2.74233,29.31000,7.56872,29.31000,-1.22366,29.31000,-6.12206,29.31000,5.76341,29.31000,5.02060
29.32437,29.32000,2.73755,29.32000,6.54439,29.32000,-0.90116,29.32000,-5.63182,29.32000,5.21252,29.32000,4.19792
29.33437,29.33000,2.82281,29.33000,5.43385,29.33000,-0.60911,29.33000,-5.10813,29.33000,4.76137,29.33000,3.57154
29.34438,29.34000,3.00962,29.34000,4.23831,29.34000,-0.34677,29.34000,-4.54801,29.34000,4.19669,29.34000,3.14668
29.35438,29.35000,3.31056,29.35000,2.96811,29.35000,-0.11092,29.35000,-3.95216,29.35000,3.53863,29.35000,2.90366
29.36438,29.36000,3.73919,29.36000,1.64303,29.36000,0.10346,29.36000,-3.32614,29.36000,3.08317,29.36000,2.80038
29.37438,29.37000,4.30962,29.37000,0.29135,29.37000,0.30251,29.37000,-2.68105,29.37000,2.81688,29.37000,2.77758
29.38438,29.38000,5.03588,29.38000,-1.05230,29.38000,0.49304,29.38000,-2.03340,29.38000,2.51543,29.38000,2.76627
29.39438,29.39000,5.93092,29.39000,-2.35016,29.39000,0.68210,29.39000,-1.40402,29.39000,2.25283,29.39000,2.69631
29.40438,29.40000,7.00544,29.40000,-3.56525,29.40000,0.87683,29.40000,-0.81596,29.40000,2.14800,29.40000,2.50513
29.41439,29.41000,8.26651,29.41000,-4.66540,29.41000,1.08436,29.41000,-0.29177,29.41000,2.12514,29.41000,2.14538
29.42439,29.42000,9.71624,29.42000,-5.62694,29.42000,1.31164,29.42000,0.14973,29.42000,2.12921,29.42000,1.59063
29.43439,29.43000,11.35056,29.43000,-6.43743,29.43000,1.56515,29.43000,0.49638,29.43000,2.35339,29.43000,0.83824
29.44439,29.44000,13.15829,29.44000,-7.09715,29.44000,1.85036,29.44000,0.74489,29.44000,2.86000,29.44000,-0.09091
29.45439,29.45000,15.12077,29.45000,-7.61881,29.45000,2.17099,29.45000,0.90166,29.45000,3.51734,29.45000,-1.15583
29.46439,29.46000,17.21193,29.46000,-8.02560,29.46000,2.52806,29.46000,0.98202,29.46000,4.37831,29.46000,-2.30133
29.47439,29.47000,19.39890,29.47000,-8.34775,29.47000,2.91900,29.47000,1.00789,29.47000,5.19395,29.47000,-3.46542
29.48440,29.48000,21.64311,29.48000,-8.61850,29.48000,3.33693,29.48000,1.00443,29.48000,5.89397,29.48000,-4.58688
29.49440,29.49000,23.90157,29.49000,-8.87005,29.49000,3.77026,29.49000,0.99655,29.49000,6.66681,29.49000,-5.61185
29.50440,29.50000,26.12848,29.50000,-9.13027,29.50000,4.20289,29.50000,1.00584,29.50000,7.28251,29.50000,-6.49887
29.51440,29.51000,28.27678,29.51000,-9.42018,29.51000,4.61505,29.51000,1.04859,29.51000,7.42271,29.51000,-7.22206
29.52440,29.52000,30.29973,29.52000,-9.75263,29.52000,4.98492,29.52000,1.13476,29.52000,7.13036,29.52000,-7.77237
29.53440,29.53000,32.15235,29.53000,-10.13197,29.53000,5.29073,29.53000,1.26815,29.53000,6.64819,29.53000,-8.15672
29.54440,29.54000,33.79275,29.54000,-10.55469,29.54000,5.51317,29.54000,1.44703,29.54000,6.21779,29.54000,-8.39531
29.55441,29.55000,35.18335,29.55000,-11.01082,29.55000,5.63757,29.55000,1.66529,29.55000,6.34009,29.55000,-8.51728
29.56441,29.56000,36.29200,29.56000,-11.48572,29.56000,5.65531,29.56000,1.91354,29.56000,7.00173,29.56000,-8.55567
29.57441,29.57000,37.09304,29.57000,-11.96222,29.57000,5.56448,29.57000,2.18023,29.57000,7.68281,29.57000,-8.54257
29.58441,29.58000,37.56799,29.58000,-12.42265,29.58000,5.36959,29.58000,2.45267,29.58000,8.10710,29.58000,-8.50514
29.59441,29.59000,37.70600,29.59000,-12.85058,29.59000,5.08081,29.59000,2.71814,29.59000,8.45689,29.59000,-8.46317
29.60441,29.60000,37.50375,29.60000,-13.23217,29.60000,4.71312,29.60000,2.96484,29.60000,8.95955,29.60000,-8.42817
29.61442,29.61000,36.96518,29.61000,-13.55703,29.61000,4.28538,29.61000,3.18280,29.61000,9.79337,29.61000,-8.40397
29.62442,29.62000,36.10098,29.62000,-13.81853,29.62000,3.81934,29.62000,3.36449,29.62000,10.91920,29.62000,-8.38837
29.63442,29.63000,34.92827,29.63000,-14.01377,29.63000,3.33836,29.63000,3.50530,29.63000,11.91054,29.63000,-8.37549
29.64442,29.64000,33.47031,29.64000,-14.14311,29.64000,2.86597,29.64000,3.60356,29.64000,12.73290,29.64000,-8.35800
29.65442,29.65000,31.75652,29.65000,-14.20964,29.65000,2.42416,29.65000,3.66055,29.65000,13.62327,29.65000,-8.32907
29.66442,29.66000,29.82250,29.66000,-14.21854,29.66000,2.03185,29.66000,3.68010,29.66000,14.51231,29.66000,-8.28350
29.67442,29.67000,27.71009,29.67000,-14.17644,29.67000,1.70367,29.67000,3.66813,29.67000,15.21797,29.67000,-8.21818
29.68443,29.68000,25.46715,29.68000,-14.09090,29.68000,1.44914,29.68000,3.63204,29.68000,15.47173,29.68000,-8.13184
29.69443,29.69000,23.14703,29.69000,-13.96979,29.69000,1.27249,29.69000,3.57995,29.69000,15.25164,29.69000,-8.02474
29.70443,29.70000,20.80745,29.70000,-13.82062,29.70000,1.17301,29.70000,3.51993,29.70000,14.43341,29.70000,-7.89818
29.71443,29.71000,18.50895,29.71000,-13.64984,29.71000,1.14578,29.71000,3.45917,29.71000,12.92094,29.71000,-7.75438
29.72443,29.72000,16.31273,29.72000,-13.46192,29.72000,1.18282,29.72000,3.40317,29.72000,11.21309,29.72000,-7.59636
29.73443,29.73000,14.27809,29.73000,-13.25857,29.73000,1.27413,29.73000,3.35489,29.73000,9.42175,29.73000,-7.42809
29.74443,29.74000,12.45946,29.74000,-13.03787,29.74000,1.40888,29.74000,3.31411,29.74000,7.62601,29.74000,-7.25433
29.75444,29.75000,10.90320,29.75000,-12.79354,29.75000,1.57624,29.75000,3.27684,29.75000,6.09994,29.75000,-7.08044
29.76444,29.76000,9.64434,29.76000,-12.51452,29.76000,1.76618,29.76000,3.23512,29.76000,5.09632,29.76000,-6.91169
29.77444,29.77000,8.70366,29.77000,-12.18474,29.77000,1.96997,29.77000,3.17697,29.77000,4.59559,29.77000,-6.75232
29.78444,29.78000,8.08539,29.78000,-11.78336,29.78000,2.18059,29.78000,3.08687,29.78000,4.96207,29.78000,-6.60427
29.79444,29.79000,7.77619,29.79000,-11.28543,29.79000,2.39278,29.79000,2.94652,29.79000,5.17799,29.79000,-6.46597
29.80444,29.80000,7.74583,29.80000,-10.66291,29.80000,2.60301,29.80000,2.73611,29.80000,4.64432,29.80000,-6.33130
29.81445,29.81000,7.94976,29.81000,-9.88625,29.81000,2.80912,29.81000,2.43585,29.81000,4.30953,29.81000,-6.18920
29.82445,29.82000,8.33361,29.82000,-8.92624,29.82000,3.00983,29.82000,2.02793,29.82000,5.98684,29.82000,-6.02404
29.83445,29.83000,8.83880,29.83000,-7.75611,29.83000,3.20395,29.83000,1.49836,29.83000,8.45472,29.83000,-5.81684
29.84445,29.84000,9.40823,29.84000,-6.35385,29.84000,3.38942,29.84000,0.83879,29.84000,9.99188,29.84000,-5.54712
29.85445,29.85000,9.99115,29.85000,-4.70444,29.85000,3.56257,29.85000,0.04786,29.85000,9.85288,29.85000,-5.19517
29.86445,29.86000,10.54642,29.86000,-2.80203,29.86000,3.71792,29.86000,-0.86807,29.86000,7.56024,29.86000,-4.74430
29.87445,29.87000,11.04406,29.87000,-0.65158,29.87000,3.84867,29.87000,-1.89477,29.87000,3.39006,29.87000,-4.18309
29.88446,29.88000,11.46524,29.88000,1.73009,29.88000,3.94765,29.88000,-3.01093,29.88000,-0.81495,29.88000,-3.50751
29.89446,29.89000,11.80108,29.89000,4.31410,29.89000,4.00840,29.89000,-4.18955,29.89000,-2.68134,29.89000,-2.72264
29.90446,29.90000,12.05075,29.90000,7.06032,29.90000,4.02602,29.90000,-5.40001,29.90000,-2.31265,29.90000,-1.84379
29.91446,29.91000,12.21918,29.91000,9.91903,29.91000,3.99771,29.91000,-6.61040,29.91000,-1.34420,29.91000,-0.89644
29.92446,29.92000,12.31465,29.92000,12.83332,29.92000,3.92296,29.92000,-7.78984,29.92000,-0.89837,29.92000,0.08552
29.93446,29.93000,12.34654,29.93000,15.74181,29.93000,3.80352,29.93000,-8.91051,29.93000,-1.62141,29.93000,1.06322
29.94446,29.94000,12.32356,29.94000,18.58155,29.94000,3.64315,29.94000,-9.94928,29.94000,-2.58068,29.94000,1.99762
29.95447,29.95000,12.25238,29.95000,21.29075,29.95000,3.44732,29.95000,-10.88895,29.95000,-2.64798,29.95000,2.85446
29.96447,29.96000,12.13692,29.96000,23.81144,29.96000,3.22284,29.96000,-11.71901,29.96000,-2.41610,29.96000,3.60827
29.97447,29.97000,11.97819,29.97000,26.09188,29.97000,2.97749,29.97000,-12.43593,29.97000,-2.36975,29.97000,4.24426
29.98447,29.98000,11.77456,29.98000,28.08874,29.98000,2.71949,29.98000,-13.04307,29.98000,-2.21001,29.98000,4.75806
29.99447,29.99000,11.52253,29.99000,29.76882,29.99000,2.45707,29.99000,-13.55001,29.99000,-2.20062,29.99000,5.15362
30.00447,30.00000,11.21750,30.00000,31.11005,30.00000,2.19792,30.00000,-13.97145,30.00000,-2.63607,30.00000,5.44036
30.01447,30.01000,10.85476,30.01000,32.10162,30.01000,1.94889,30.01000,-14.32541,30.01000,-2.62180,30.01000,5.63064
30.02448,30.02000,10.43026,30.02000,32.74336,30.02000,1.71571,30.02000,-14.63107,30.02000,-2.19056,30.02000,5.73819
30.03448,30.03000,9.94130,30.03000,33.04437,30.03000,1.50303,30.03000,-14.90644,30.03000,-1.67017,30.03000,5.77767
30.04448,30.04000,9.38703,30.04000,33.02114,30.04000,1.31433,30.04000,-15.16627,30.04000,-1.32208,30.04000,5.76507
30.05448,30.05000,8.76862,30.05000,32.69534,30.05000,1.15205,30.05000,-15.42044,30.05000,-1.11466,30.05000,5.71810
30.06448,30.06000,8.08924,30.06000,32.09172,30.06000,1.01760,30.06000,-15.67280,30.06000,-0.94638,30.06000,5.65606
30.07448,30.07000,7.35382,30.07000,31.23627,30.07000,0.91148,30.07000,-15.92065,30.07000,-0.62534,30.07000,5.59857
30.08449,30.08000,6.56856,30.08000,30.15486,30.08000,0.83336,30.08000,-16.15468,30.08000,-0.25583,30.08000,5.56353
30.09449,30.09000,5.74046,30.09000,28.87227,30.09000,0.78215,30.09000,-16.35956,30.09000,-0.15934,30.09000,5.56459
30.10449,30.10000,4.87669,30.10000,27.41162,30.10000,0.75607,30.10000,-16.51506,30.10000,-0.16347,30.10000,5.60926
30.11449,30.11000,3.98417,30.11000,25.79405,30.11000,0.75274,30.11000,-16.59757,30.11000,-0.25787,30.11000,5.69808
30.12449,30.12000,3.06928,30.12000,24.03884,30.12000,0.76924,30.12000,-16.58208,30.12000,-0.39394,30.12000,5.82556
30.13449,30.13000,2.13773,30.13000,22.16376,30.13000,0.80230,30.13000,-16.44424,30.13000,-0.59840,30.13000,5.98253
30.14449,30.14000,1.19467,30.14000,20.18569,30.14000,0.84842,30.14000,-16.16256,30.14000,-1.09496,30.14000,6.15938
30.15450,30.15000,0.24500,30.15000,18.12135,30.15000,0.90412,30.15000,-15.72031,30.15000,-1.54784,30.15000,6.34926
30.16450,30.16000,-0.70624,30.16000,15.98821,30.16000,0.96615,30.16000,-15.10720,30.16000,-1.83686,30.16000,6.55056
30.17450,30.17000,-1.65324,30.17000,13.80552,30.17000,1.03180,30.17000,-14.32080,30.17000,-2.13434,30.17000,6.76792
30.18450,30.18000,-2.58885,30.18000,11.59567,30.18000,1.09910,30.18000,-13.36772,30.18000,-2.38221,30.18000,7.01143
30.19450,30.19000,-3.50384,30.19000,9.38547,30.19000,1.16695,30.19000,-12.26459,30.19000,-2.64298,30.19000,7.29422
30.20450,30.20000,-4.38625,30.20000,7.20742,30.20000,1.23535,30.20000,-11.03871,30.20000,-2.76959,30.20000,7.62861
30.21450,30.21000,-5.22085,30.21000,5.10047,30.21000,1.30544,30.21000,-9.72794,30.21000,-2.84584,30.21000,8.02168
30.22451,30.22000,-5.98868,30.22000,3.10986,30.22000,1.37956,30.22000,-8.37981,30.22000,-2.96937,30.22000,8.47109
30.23451,30.23000,-6.66685,30.23000,1.28598,30.23000,1.46120,30.23000,-7.04932,30.23000,-3.04754,30.23000,8.96203
30.24451,30.24000,-7.22847,30.24000,-0.31809,30.24000,1.55494,30.24000,-5.79587,30.24000,-3.05418,30.24000,9.46598
30.25451,30.25000,-7.64300,30.25000,-1.65007,30.25000,1.66619,30.25000,-4.67914,30.25000,-3.07315,30.25000,9.94188
30.26451,30.26000,-7.87688,30.26000,-2.66311,30.26000,1.80106,30.26000,-3.75440,30.26000,-3.20871,30.26000,10.33955
30.27451,30.27000,-7.89451,30.27000,-3.32073,30.27000,1.96599,30.27000,-3.06756,30.27000,-3.35465,30.27000,10.60514
30.28452,30.28000,-7.65976,30.28000,-3.60192,30.28000,2.16754,30.28000,-2.65051,30.28000,-3.47978,30.28000,10.68761
30.29452,30.29000,-7.13781,30.29000,-3.50511,30.29000,2.41200,30.29000,-2.51730,30.29000,-3.47038,30.29000,10.54531
30.30452,30.30000,-6.29722,30.30000,-3.05047,30.30000,2.70503,30.30000,-2.66195,30.30000,-3.33824,30.30000,10.15164
30.31452,30.31000,-5.11234,30.31000,-2.27981,30.31000,3.05125,30.31000,-3.05851,30.31000,-3.16463,30.31000,9.49879
30.32452,30.32000,-3.56565,30.32000,-1.25361,30.32000,3.45382,30.32000,-3.66361,30.32000,-2.91233,30.32000,8.59922
30.33452,30.33000,-1.64994,30.33000,-0.04581,30.33000,3.91394,30.33000,-4.42115,30.33000,-2.50555,30.33000,7.48441
30.34452,30.34000,0.62985,30.34000,1.26317,30.34000,4.43043,30.34000,-5.26856,30.34000,-1.97715,30.34000,6.20111
30.35453,30.35000,3.25539,30.35000,2.59369,30.35000,4.99936,30.35000,-6.14316,30.35000,-1.58264,30.35000,4.80545
30.36453,30.36000,6.19446,30.36000,3.87323,30.36000,5.61369,30.36000,-6.98786,30.36000,-1.50948,30.36000,3.35592
30.37453,30.37000,9.40128,30.37000,5.04103,30.37000,6.26323,30.37000,-7.75517,30.37000,-1.59623,30.37000,1.90637
