Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.84617,42.84000,10.63267,42.84000,-5.95017,42.84000,2.73545,42.84000,-2.02796,42.84000,-1.07457,42.84000,-3.48370
42.85617,42.85000,7.69925,42.85000,-6.08280,42.85000,1.59708,42.85000,-1.85096,42.85000,-1.00201,42.85000,-3.55981
42.86617,42.86000,5.15344,42.86000,-6.13817,42.86000,0.58315,42.86000,-1.69753,42.86000,-2.32299,42.86000,-3.64757
42.87617,42.87000,3.04298,42.87000,-6.10720,42.87000,-0.28860,42.87000,-1.57210,42.87000,-4.68977,42.87000,-3.74129
42.88618,42.88000,1.39534,42.88000,-5.98236,42.88000,-1.00694,42.88000,-1.47840,42.88000,-7.41628,42.88000,-3.83261
42.89618,42.89000,0.21702,42.89000,-5.75807,42.89000,-1.56707,42.89000,-1.41953,42.89000,-9.79946,42.89000,-3.91149
42.90618,42.90000,-0.50508,42.90000,-5.43083,42.90000,-1.96987,42.90000,-1.39807,42.90000,-10.93002,42.90000,-3.96770
42.91618,42.91000,-0.80080,42.91000,-4.99900,42.91000,-2.22099,42.91000,-1.41639,42.91000,-10.82395,42.91000,-3.99239
42.92618,42.92000,-0.71280,42.92000,-4.46242,42.92000,-2.32979,42.92000,-1.47702,42.92000,-10.15820,42.92000,-3.97936
42.93618,42.93000,-0.29220,42.93000,-3.82170,42.93000,-2.30853,42.93000,-1.58306,42.93000,-9.50062,42.93000,-3.92567
42.94618,42.94000,0.40587,42.94000,-3.07751,42.94000,-2.17155,42.94000,-1.73853,42.94000,-8.89754,42.94000,-3.83149
42.95619,42.95000,1.32636,42.95000,-2.22976,42.95000,-1.93463,42.95000,-1.94862,42.95000,-8.33890,42.95000,-3.69918
42.96619,42.96000,2.41758,42.96000,-1.27682,42.96000,-1.61454,42.96000,-2.21964,42.96000,-7.91071,42.96000,-3.53188
42.97619,42.97000,3.63300,42.97000,-0.21497,42.97000,-1.22877,42.97000,-2.55872,42.97000,-8.09310,42.97000,-3.33176
42.98619,42.98000,4.93159,42.98000,0.96187,42.98000,-0.79550,42.98000,-2.97325,42.98000,-8.93137,42.98000,-3.09833
42.99619,42.99000,6.27637,42.99000,2.26207,42.99000,-0.33369,42.99000,-3.47005,42.99000,-9.74071,42.99000,-2.82705
43.00619,43.00000,7.63212,43.00000,3.69567,43.00000,0.13713,43.00000,-4.05439,43.00000,-11.03167,43.00000,-2.50867
43.01619,43.01000,8.96305,43.01000,5.27336,43.01000,0.59753,43.01000,-4.72908,43.01000,-14.11585,43.01000,-2.12934
43.02620,43.02000,10.23187,43.02000,7.00507,43.02000,1.02942,43.02000,-5.49372,43.02000,-18.17578,43.02000,-1.67170
43.03620,43.03000,11.40081,43.03000,8.89829,43.03000,1.41765,43.03000,-6.34412,43.03000,-20.13906,43.03000,-1.11672
43.04620,43.04000,12.43454,43.04000,10.95627,43.04000,1.75159,43.04000,-7.27211,43.04000,-18.45875,43.04000,-0.44622
43.05620,43.05000,13.30380,43.05000,13.17640,43.05000,2.02609,43.05000,-8.26565,43.05000,-14.61755,43.05000,0.35424
43.06620,43.06000,13.98864,43.06000,15.54875,43.06000,2.24160,43.06000,-9.30921,43.06000,-10.13724,43.06000,1.29256
43.07620,43.07000,14.48020,43.07000,18.05518,43.07000,2.40327,43.07000,-10.38440,43.07000,-5.96886,43.07000,2.36765
43.08620,43.08000,14.78056,43.08000,20.66896,43.08000,2.51926,43.08000,-11.47067,43.08000,-2.73634,43.08000,3.56790
43.09621,43.09000,14.90102,43.09000,23.35511,43.09000,2.59883,43.09000,-12.54620,43.09000,-1.15659,43.09000,4.87059
43.10621,43.10000,14.85933,43.10000,26.07142,43.10000,2.65048,43.10000,-13.58882,43.10000,-2.05445,43.10000,6.24245
43.11621,43.11000,14.67683,43.11000,28.77000,43.11000,2.68069,43.11000,-14.57698,43.11000,-5.26297,43.11000,7.64111
43.12621,43.12000,14.37618,43.12000,31.39945,43.12000,2.69326,43.12000,-15.49077,43.12000,-10.22768,43.12000,9.01736
43.13621,43.13000,13.97991,43.13000,33.90733,43.13000,2.68942,43.13000,-16.31278,43.13000,-15.37650,43.13000,10.31806
43.14621,43.14000,13.50966,43.14000,36.24279,43.14000,2.66860,43.14000,-17.02902,43.14000,-18.63717,43.14000,11.48970
43.15621,43.15000,12.98589,43.15000,38.35936,43.15000,2.62940,43.15000,-17.62957,43.15000,-19.13059,43.15000,12.48247
43.16622,43.16000,12.42744,43.16000,40.21728,43.16000,2.57050,43.16000,-18.10921,43.16000,-17.60015,43.16000,13.25432
43.17622,43.17000,11.85089,43.17000,41.78543,43.17000,2.49139,43.17000,-18.46770,43.17000,-15.42513,43.17000,13.77473
43.18622,43.18000,11.26967,43.18000,43.04240,43.18000,2.39298,43.18000,-18.70984,43.18000,-12.86009,43.18000,14.02734
43.19622,43.19000,10.69314,43.19000,43.97679,43.19000,2.27792,43.19000,-18.84487,43.19000,-10.26948,43.19000,14.01107
43.20622,43.20000,10.12609,43.20000,44.58651,43.20000,2.15060,43.20000,-18.88530,43.20000,-8.52272,43.20000,13.73965
43.21622,43.21000,9.56898,43.21000,44.87741,43.21000,2.01675,43.21000,-18.84496,43.21000,-8.81927,43.21000,13.23978
43.22622,43.22000,9.01935,43.22000,44.86113,43.22000,1.88270,43.22000,-18.73671,43.22000,-10.74772,43.22000,12.54852
43.23623,43.23000,8.47405,43.23000,44.55256,43.23000,1.75474,43.23000,-18.57008,43.23000,-13.83611,43.23000,11.71030
43.24623,43.24000,7.93184,43.24000,43.96740,43.24000,1.63871,43.24000,-18.34968,43.24000,-16.41225,43.24000,10.77398
43.25623,43.25000,7.39526,43.25000,43.12020,43.25000,1.54002,43.25000,-18.07460,43.25000,-15.52074,43.25000,9.78982
43.26623,43.26000,6.87124,43.26000,42.02308,43.26000,1.46374,43.26000,-17.73890,43.26000,-12.81619,43.26000,8.80659
43.27623,43.27000,6.37006,43.27000,40.68533,43.27000,1.41465,43.27000,-17.33295,43.27000,-9.89858,43.27000,7.86871
43.28623,43.28000,5.90315,43.28000,39.11351,43.28000,1.39704,43.28000,-16.84517,43.28000,-7.58325,43.28000,7.01372
43.29623,43.29000,5.48050,43.29000,37.31205,43.29000,1.41412,43.29000,-16.26377,43.29000,-6.28867,43.29000,6.27029
43.30624,43.30000,5.10834,43.30000,35.28422,43.30000,1.46733,43.30000,-15.57839,43.30000,-6.33267,43.30000,5.65707
43.31624,43.31000,4.78771,43.31000,33.03352,43.31000,1.55582,43.31000,-14.78147,43.31000,-7.85817,43.31000,5.18245
43.32624,43.32000,4.51456,43.32000,30.56537,43.32000,1.67636,43.32000,-13.86926,43.32000,-10.04028,43.32000,4.84509
43.33624,43.33000,4.28105,43.33000,27.88899,43.33000,1.82379,43.33000,-12.84258,43.33000,-12.47821,43.33000,4.63503
43.34624,43.34000,4.07781,43.34000,25.01913,43.34000,1.99192,43.34000,-11.70714,43.34000,-14.56347,43.34000,4.53515
43.35624,43.35000,3.89629,43.35000,21.97762,43.35000,2.17453,43.35000,-10.47359,43.35000,-15.22107,43.35000,4.52282
43.36624,43.36000,3.73048,43.36000,18.79447,43.36000,2.36636,43.36000,-9.15725,43.36000,-14.34629,43.36000,4.57164
43.37625,43.37000,3.57785,43.37000,15.50844,43.37000,2.56374,43.37000,-7.77766,43.37000,-12.88716,43.37000,4.65350
43.38625,43.38000,3.43920,43.38000,12.16701,43.38000,2.76498,43.38000,-6.35797,43.38000,-11.50269,43.38000,4.74080
43.39625,43.39000,3.31814,43.39000,8.82547,43.39000,2.97046,43.39000,-4.92425,43.39000,-10.51222,43.39000,4.80890
43.40625,43.40000,3.22007,43.40000,5.54524,43.40000,3.18237,43.40000,-3.50456,43.40000,-9.92751,43.40000,4.83881
43.41625,43.41000,3.15131,43.41000,2.39118,43.41000,3.40421,43.41000,-2.12807,43.41000,-9.85922,43.41000,4.81953
43.42625,43.42000,3.11837,43.42000,-0.57184,43.42000,3.64019,43.42000,-0.82386,43.42000,-10.18713,43.42000,4.74968
43.43625,43.43000,3.12756,43.43000,-3.28292,43.43000,3.89447,43.43000,0.38012,43.43000,-10.64853,43.43000,4.63765
43.44626,43.44000,3.18498,43.44000,-5.68900,43.44000,4.17061,43.44000,1.45828,43.44000,-11.10777,43.44000,4.49952
43.45626,43.45000,3.29673,43.45000,-7.74797,43.45000,4.47102,43.45000,2.38842,43.45000,-11.46495,43.45000,4.35488
43.46626,43.46000,3.46928,43.46000,-9.43074,43.46000,4.79669,43.46000,3.15280,43.46000,-11.64347,43.46000,4.22087
43.47626,43.47000,3.70992,43.47000,-10.72200,43.47000,5.14711,43.47000,3.73896,43.47000,-11.65034,43.47000,4.10613
43.48626,43.48000,4.02701,43.48000,-11.61991,43.48000,5.52030,43.48000,4.14058,43.48000,-11.51635,43.48000,4.00636
43.49626,43.49000,4.43034,43.49000,-12.13519,43.49000,5.91315,43.49000,4.35812,43.49000,-11.26667,43.49000,3.90310
43.50626,43.50000,4.93112,43.50000,-12.28968,43.50000,6.32170,43.50000,4.39912,43.50000,-10.97478,43.50000,3.76638
43.51627,43.51000,5.54193,43.51000,-12.11461,43.51000,6.74158,43.51000,4.27786,43.51000,-10.74886,43.51000,3.56053
43.52627,43.52000,6.27643,43.52000,-11.64837,43.52000,7.16841,43.52000,4.01401,43.52000,-10.61106,43.52000,3.25164
43.53627,43.53000,7.14884,43.53000,-10.93368,43.53000,7.59821,43.53000,3.63035,43.53000,-10.64316,43.53000,2.81489
43.54627,43.54000,8.17326,43.54000,-10.01435,43.54000,8.02779,43.54000,3.14989,43.54000,-10.70789,43.54000,2.24012
43.55627,43.55000,9.36280,43.55000,-8.93219,43.55000,8.45505,43.55000,2.59302,43.55000,-10.57852,43.55000,1.53520
43.56627,43.56000,10.72853,43.56000,-7.72493,43.56000,8.87936,43.56000,1.97571,43.56000,-10.25933,43.56000,0.72700
43.57627,43.57000,12.27831,43.57000,-6.42616,43.57000,9.30174,43.57000,1.30919,43.57000,-10.13657,43.57000,-0.13966
43.58628,43.58000,14.01562,43.58000,-5.06709,43.58000,9.72501,43.58000,0.60132,43.58000,-10.28848,43.58000,-1.00517
43.59628,43.59000,15.93833,43.59000,-3.67951,43.59000,10.15383,43.59000,-0.14105,43.59000,-10.45309,43.59000,-1.80085
43.60628,43.60000,18.03784,43.60000,-2.29812,43.60000,10.59448,43.60000,-0.90954,43.60000,-10.48618,43.60000,-2.45761
43.61628,43.61000,20.29841,43.61000,-0.96126,43.61000,11.05439,43.61000,-1.69246,43.61000,-10.39617,43.61000,-2.91693
43.62628,43.62000,22.69714,43.62000,0.29047,43.62000,11.54146,43.62000,-2.47422,43.62000,-10.17050,43.62000,-3.14225
43.63628,43.63000,25.20430,43.63000,1.41711,43.63000,12.06307,43.63000,-3.23597,43.63000,-9.87577,43.63000,-3.12746
43.64629,43.64000,27.78433,43.64000,2.38270,43.64000,12.62499,43.64000,-3.95695,43.64000,-9.54063,43.64000,-2.89963
43.65629,43.65000,30.39725,43.65000,3.15858,43.65000,13.23018,43.65000,-4.61620,43.65000,-9.17268,43.65000,-2.51480
43.66629,43.66000,33.00061,43.66000,3.72607,43.66000,13.87780,43.66000,-5.19424,43.66000,-8.71957,43.66000,-2.04810
43.67629,43.67000,35.55167,43.67000,4.07830,43.67000,14.56235,43.67000,-5.67468,43.67000,-8.14410,43.67000,-1.58108
43.68629,43.68000,38.00958,43.68000,4.22098,43.68000,15.27328,43.68000,-6.04559,43.68000,-7.62427,43.68000,-1.18939
43.69629,43.69000,40.33741,43.69000,4.17172,43.69000,15.99520,43.69000,-6.30061,43.69000,-7.29907,43.69000,-0.93306
43.70629,43.70000,42.50375,43.70000,3.95813,43.70000,16.70871,43.70000,-6.43950,43.70000,-7.08154,43.70000,-0.85050
43.71630,43.71000,44.48366,43.71000,3.61463,43.71000,17.39190,43.71000,-6.46827,43.71000,-6.98352,43.71000,-0.95602
43.72630,43.72000,46.25911,43.72000,3.17861,43.72000,18.02224,43.72000,-6.39865,43.72000,-6.90773,43.72000,-1.24093
43.73630,43.73000,47.81882,43.73000,2.68643,43.73000,18.57862,43.73000,-6.24707,43.73000,-6.69883,43.73000,-1.67738
43.74630,43.74000,49.15751,43.74000,2.17010,43.74000,19.04298,43.74000,-6.03306,43.74000,-6.34689,43.74000,-2.22451
43.75630,43.75000,50.27466,43.75000,1.65495,43.75000,19.40154,43.75000,-5.77735,43.75000,-5.99517,43.75000,-2.83550
43.76630,43.76000,51.17281,43.76000,1.15864,43.76000,19.64525,43.76000,-5.49966,43.76000,-5.98133,43.76000,-3.46423
43.77630,43.77000,51.85542,43.77000,0.69122,43.77000,19.76963,43.77000,-5.21654,43.77000,-6.33516,43.77000,-4.07030
43.78631,43.78000,52.32455,43.78000,0.25600,43.78000,19.77406,43.78000,-4.93989,43.78000,-6.58408,43.78000,-4.62176
43.79631,43.79000,52.57860,43.79000,-0.14913,43.79000,19.66075,43.79000,-4.67633,43.79000,-6.71639,43.79000,-5.09587
43.80631,43.80000,52.61032,43.80000,-0.53003,43.80000,19.43336,43.80000,-4.42767,43.80000,-7.20093,43.80000,-5.47868
43.81631,43.81000,52.40581,43.81000,-0.89460,43.81000,19.09592,43.81000,-4.19216,43.81000,-8.16364,43.81000,-5.76430
43.82631,43.82000,51.94478,43.82000,-1.25116,43.82000,18.65186,43.82000,-3.96616,43.82000,-9.59987,43.82000,-5.95406
43.83631,43.83000,51.20245,43.83000,-1.60705,43.83000,18.10375,43.83000,-3.74563,43.83000,-11.30322,43.83000,-6.05579
43.84631,43.84000,50.15289,43.84000,-1.96764,43.84000,17.45350,43.84000,-3.52730,43.84000,-12.90137,43.84000,-6.08274
43.85632,43.85000,48.77303,43.85000,-2.33582,43.85000,16.70303,43.85000,-3.30919,43.85000,-13.54466,43.85000,-6.05206
43.86632,43.86000,47.04638,43.86000,-2.71186,43.86000,15.85498,43.86000,-3.09061,43.86000,-12.78915,43.86000,-5.98283
43.87632,43.87000,44.96598,43.87000,-3.09372,43.87000,14.91343,43.87000,-2.87173,43.87000,-11.17287,43.87000,-5.89389
43.88632,43.88000,42.53620,43.88000,-3.47757,43.88000,13.88423,43.88000,-2.65300,43.88000,-9.37322,43.88000,-5.80177
43.89632,43.89000,39.77359,43.89000,-3.85844,43.89000,12.77515,43.89000,-2.43471,43.89000,-7.86945,43.89000,-5.71928
43.90632,43.90000,36.70716,43.90000,-4.23075,43.90000,11.59599,43.90000,-2.21684,43.90000,-6.72027,43.90000,-5.65477
43.91632,43.91000,33.37838,43.91000,-4.58872,43.91000,10.35861,43.91000,-1.99929,43.91000,-5.74883,43.91000,-5.61251
43.92633,43.92000,29.84085,43.92000,-4.92646,43.92000,9.07711,43.92000,-1.78229,43.92000,-4.92902,43.92000,-5.59360
43.93633,43.93000,26.15972,43.93000,-5.23791,43.93000,7.76808,43.93000,-1.56693,43.93000,-4.22842,43.93000,-5.59740
43.94633,43.94000,22.41050,43.94000,-5.51668,43.94000,6.45074,43.94000,-1.35539,43.94000,-3.57868,43.94000,-5.62287
43.95633,43.95000,18.67710,43.95000,-5.75582,43.95000,5.14686,43.95000,-1.15097,43.95000,-2.89699,43.95000,-5.66934
43.96633,43.96000,15.04882,43.96000,-5.94778,43.96000,3.88036,43.96000,-0.95780,43.96000,-2.00208,43.96000,-5.73669
43.97633,43.97000,11.61625,43.97000,-6.08446,43.97000,2.67632,43.97000,-0.78041,43.97000,-0.79293,43.97000,-5.82487
43.98633,43.98000,8.46607,43.98000,-6.15753,43.98000,1.55954,43.98000,-0.62323,43.98000,0.14016,43.98000,-5.93304
43.99634,43.99000,5.67529,43.99000,-6.15884,43.99000,0.55280,43.99000,-0.49020,43.99000,0.30319,43.99000,-6.05872
44.00634,44.00000,3.30566,44.00000,-6.08096,44.00000,-0.32482,44.00000,-0.38459,44.00000,-0.53713,44.00000,-6.19731
44.01634,44.01000,1.39910,44.01000,-5.91763,44.01000,-1.05925,44.01000,-0.30900,44.01000,-2.32126,44.01000,-6.34216
44.02634,44.02000,-0.02487,44.02000,-5.66396,44.02000,-1.64217,44.02000,-0.26559,44.02000,-4.48251,44.02000,-6.48526
44.03634,44.03000,-0.96960,44.03000,-5.31650,44.03000,-2.07106,44.03000,-0.25632,44.03000,-6.48401,44.03000,-6.61844
44.04634,44.04000,-1.45943,44.04000,-4.87284,44.04000,-2.34873,44.04000,-0.28333,44.04000,-7.71031,44.04000,-6.73456
44.05634,44.05000,-1.53607,44.05000,-4.33116,44.05000,-2.48256,44.05000,-0.34923,44.05000,-7.98964,44.05000,-6.82841
44.06635,44.06000,-1.25370,44.06000,-3.68958,44.06000,-2.48360,44.06000,-0.45731,44.06000,-7.88320,44.06000,-6.89702
44.07635,44.07000,-0.67341,44.07000,-2.94552,44.07000,-2.36574,44.07000,-0.61164,44.07000,-7.79287,44.07000,-6.93924
44.08635,44.08000,0.14243,44.08000,-2.09514,44.08000,-2.14501,44.08000,-0.81714,44.08000,-7.51266,44.08000,-6.95471
44.09635,44.09000,1.13509,44.09000,-1.13292,44.09000,-1.83894,44.09000,-1.07939,44.09000,-7.26440,44.09000,-6.94245
44.10635,44.10000,2.25289,44.10000,-0.05144,44.10000,-1.46604,44.10000,-1.40430,44.10000,-7.47868,44.10000,-6.89925
44.11635,44.11000,3.45264,44.11000,1.15842,44.11000,-1.04550,44.11000,-1.79760,44.11000,-8.58465,44.11000,-6.81828
44.12635,44.12000,4.69898,44.12000,2.50702,44.12000,-0.59693,44.12000,-2.26415,44.12000,-10.38105,44.12000,-6.68819
44.13636,44.13000,5.96192,44.13000,4.00509,44.13000,-0.14015,44.13000,-2.80718,44.13000,-12.06731,44.13000,-6.49296
44.14636,44.14000,7.21373,44.14000,5.66243,44.14000,0.30538,44.14000,-3.42757,44.14000,-14.47916,44.14000,-6.21279
44.15636,44.15000,8.42620,44.15000,7.48653,44.15000,0.72150,44.15000,-4.12338,44.15000,-18.00160,44.15000,-5.82588
44.16636,44.16000,9.56958,44.16000,9.48094,44.16000,1.09264,44.16000,-4.88956,44.16000,-20.25253,44.16000,-5.31100
44.17636,44.17000,10.61356,44.17000,11.64381,44.17000,1.40711,44.17000,-5.71793,44.17000,-18.93339,44.17000,-4.65052
44.18636,44.18000,11.52975,44.18000,13.96658,44.18000,1.65814,44.18000,-6.59749,44.18000,-15.45824,44.18000,-3.83342
44.19636,44.19000,12.29483,44.19000,16.43303,44.19000,1.84434,44.19000,-7.51475,44.19000,-10.95105,44.19000,-2.85796
44.20637,44.20000,12.89308,44.20000,19.01889,44.20000,1.96946,44.20000,-8.45431,44.20000,-5.94374,44.20000,-1.73335
44.21637,44.21000,13.31767,44.21000,21.69199,44.21000,2.04146,44.21000,-9.39952,44.21000,-1.75491,44.21000,-0.48028
44.22637,44.22000,13.57034,44.22000,24.41303,44.22000,2.07096,44.22000,-10.33327,44.22000,0.96800,44.22000,0.86997
44.23637,44.23000,13.65977,44.23000,27.13701,44.23000,2.06961,44.23000,-11.23881,44.23000,1.29211,44.23000,2.27755
44.24637,44.24000,13.59935,44.24000,29.81502,44.24000,2.04826,44.24000,-12.10061,44.24000,-0.70317,44.24000,3.69671
44.25637,44.25000,13.40517,44.25000,32.39633,44.25000,2.01571,44.25000,-12.90496,44.25000,-4.57347,44.25000,5.07877
44.26637,44.26000,13.09449,44.26000,34.83078,44.26000,1.97781,44.26000,-13.64055,44.26000,-9.42598,44.26000,6.37485
44.27638,44.27000,12.68498,44.27000,37.07108,44.27000,1.93737,44.27000,-14.29889,44.27000,-13.82063,44.27000,7.53861
44.28638,44.28000,12.19440,44.28000,39.07510,44.28000,1.89461,44.28000,-14.87464,44.28000,-16.69981,44.28000,8.52871
44.29638,44.29000,11.64052,44.29000,40.80777,44.29000,1.84788,44.29000,-15.36580,44.29000,-17.85909,44.29000,9.31137
44.30638,44.30000,11.04099,44.30000,42.24246,44.30000,1.79451,44.30000,-15.77370,44.30000,-17.46600,44.30000,9.86254
44.31638,44.31000,10.41300,44.31000,43.36169,44.31000,1.73178,44.31000,-16.10274,44.31000,-16.33997,44.31000,10.16950
44.32638,44.32000,9.77241,44.32000,44.15717,44.32000,1.65800,44.32000,-16.35967,44.32000,-14.51759,44.32000,10.23158
44.33638,44.33000,9.13277,44.33000,44.62907,44.33000,1.57342,44.33000,-16.55249,44.33000,-11.65495,44.33000,10.05994
44.34639,44.34000,8.50430,44.34000,44.78467,44.34000,1.48068,44.34000,-16.68887,44.34000,-8.49075,44.34000,9.67657
44.35639,44.35000,7.89325,44.35000,44.63646,44.35000,1.38435,44.35000,-16.77447,44.35000,-6.45353,44.35000,9.11287
44.36639,44.36000,7.30194,44.36000,44.19986,44.36000,1.28988,44.36000,-16.81132,44.36000,-6.62895,44.36000,8.40786
44.37639,44.37000,6.72963,44.37000,43.49104,44.37000,1.20247,44.37000,-16.79702,44.37000,-8.73975,44.37000,7.60623
44.38639,44.38000,6.17428,44.38000,42.52514,44.38000,1.12645,44.38000,-16.72471,44.38000,-12.00417,44.38000,6.75589
44.39639,44.39000,5.63470,44.39000,41.31516,44.39000,1.06524,44.39000,-16.58399,44.39000,-14.90291,44.39000,5.90519
44.40639,44.40000,5.11243,44.40000,39.87163,44.40000,1.02196,44.40000,-16.36242,44.40000,-14.95416,44.40000,5.09962
44.41640,44.41000,4.61255,44.41000,38.20272,44.41000,0.99989,44.41000,-16.04728,44.41000,-12.71752,44.41000,4.37862
44.42640,44.42000,4.14325,44.42000,36.31484,44.42000,1.00276,44.42000,-15.62722,44.42000,-9.68503,44.42000,3.77269
44.43640,44.43000,3.71413,44.43000,34.21344,44.43000,1.03442,44.43000,-15.09365,44.43000,-6.91537,44.43000,3.30143
44.44640,44.44000,3.33403,44.44000,31.90425,44.44000,1.09817,44.44000,-14.44163,44.44000,-5.34866,44.44000,2.97264
44.45640,44.45000,3.00887,44.45000,29.39478,44.45000,1.19591,44.45000,-13.67037,44.45000,-5.20610,44.45000,2.78248
44.46640,44.46000,2.74040,44.46000,26.69606,44.46000,1.32741,44.46000,-12.78346,44.46000,-6.52145,44.46000,2.71659
44.47640,44.47000,2.52617,44.47000,23.82431,44.47000,1.49013,44.47000,-11.78880,44.47000,-8.62975,44.47000,2.75174
44.48641,44.48000,2.36071,44.48000,20.80246,44.48000,1.67950,44.48000,-10.69842,44.48000,-11.20873,44.48000,2.85789
44.49641,44.49000,2.23760,44.49000,17.66120,44.49000,1.88977,44.49000,-9.52820,44.49000,-13.54320,44.49000,3.00062
44.50641,44.50000,2.15156,44.50000,14.43955,44.50000,2.11507,44.50000,-8.29738,44.50000,-14.17028,44.50000,3.14377
44.51641,44.51000,2.09997,44.51000,11.18467,44.51000,2.35035,44.51000,-7.02806,44.51000,-13.07158,44.51000,3.25242
44.52641,44.52000,2.08337,44.52000,7.95087,44.52000,2.59221,44.52000,-5.74448,44.52000,-11.30975,44.52000,3.29604
44.53641,44.53000,2.10509,44.53000,4.79773,44.53000,2.83924,44.53000,-4.47215,44.53000,-9.68555,44.53000,3.25154
44.54641,44.54000,2.17029,44.54000,1.78741,44.54000,3.09214,44.54000,-3.23691,44.54000,-8.54374,44.54000,3.10598
44.55642,44.55000,2.28476,44.55000,-1.01883,44.55000,3.35338,44.55000,-2.06390,44.55000,-7.94495,44.55000,2.85824
44.56642,44.56000,2.45399,44.56000,-3.56437,44.56000,3.62665,44.56000,-0.97660,44.56000,-7.89742,44.56000,2.51931
44.57642,44.57000,2.68252,44.57000,-5.80077,44.57000,3.91612,44.57000,0.00407,44.57000,-8.36599,44.57000,2.11051
44.58642,44.58000,2.97385,44.58000,-7.69064,44.58000,4.22587,44.58000,0.86037,44.58000,-9.01855,44.58000,1.65973
44.59642,44.59000,3.33070,44.59000,-9.20934,44.59000,4.55925,44.59000,1.57831,44.59000,-9.44051,44.59000,1.19617
44.60642,44.60000,3.75560,44.60000,-10.34536,44.60000,4.91850,44.60000,2.14807,44.60000,-9.44029,44.60000,0.74462
44.61642,44.61000,4.25158,44.61000,-11.09962,44.61000,5.30448,44.61000,2.56432,44.61000,-9.12061,44.61000,0.32067
44.62643,44.62000,4.82281,44.62000,-11.48397,44.62000,5.71644,44.62000,2.82648,44.62000,-8.67474,44.62000,-0.07176
44.63643,44.63000,5.47514,44.63000,-11.51914,44.63000,6.15198,44.63000,2.93872,44.63000,-8.29078,44.63000,-0.44001
44.64643,44.64000,6.21654,44.64000,-11.23257,44.64000,6.60703,44.64000,2.90943,44.64000,-8.08518,44.64000,-0.79932
44.65643,44.65000,7.05728,44.65000,-10.65633,44.65000,7.07613,44.65000,2.75011,44.65000,-8.09780,44.65000,-1.16743
44.66643,44.66000,8.00992,44.66000,-9.82526,44.66000,7.55272,44.66000,2.47378,44.66000,-8.26710,44.66000,-1.55854
44.67643,44.67000,9.08900,44.67000,-8.77557,44.67000,8.02982,44.67000,2.09324,44.67000,-8.45915,44.67000,-1.97803
44.68643,44.68000,10.31023,44.68000,-7.54377,44.68000,8.50075,44.68000,1.61971,44.68000,-8.50574,44.68000,-2.41910
44.69644,44.69000,11.68934,44.69000,-6.16636,44.69000,8.95999,44.69000,1.06227,44.69000,-8.32929,44.69000,-2.86199
44.70644,44.70000,13.24046,44.70000,-4.68043,44.70000,9.40405,44.70000,0.42849,44.70000,-8.05541,44.70000,-3.27548
44.71644,44.71000,14.97420,44.71000,-3.12505,44.71000,9.83210,44.71000,-0.27375,44.71000,-7.80975,44.71000,-3.62069
44.72644,44.72000,16.89561,44.72000,-1.54296,44.72000,10.24639,44.72000,-1.03397,44.72000,-7.71520,44.72000,-3.85649
44.73644,44.73000,19.00233,44.73000,0.01854,44.73000,10.65223,44.73000,-1.83696,44.73000,-7.91341,44.73000,-3.94655
44.74644,44.74000,21.28318,44.74000,1.50848,44.74000,11.05750,44.74000,-2.66184,44.74000,-8.38966,44.74000,-3.86721
44.75644,44.75000,23.71746,44.75000,2.87500,44.75000,11.47190,44.75000,-3.48267,44.75000,-9.01968,44.75000,-3.61495
44.76645,44.76000,26.27519,44.76000,4.06948,44.76000,11.90575,44.76000,-4.27044,44.76000,-9.54979,44.76000,-3.21124
44.77645,44.77000,28.91825,44.77000,5.05096,44.77000,12.36865,44.77000,-4.99582,44.77000,-9.59525,44.77000,-2.70281
44.78645,44.78000,31.60228,44.78000,5.78995,44.78000,12.86802,44.78000,-5.63196,44.78000,-9.03774,44.78000,-2.15652
44.79645,44.79000,34.27923,44.79000,6.27108,44.79000,13.40772,44.79000,-6.15688,44.79000,-8.17501,44.79000,-1.64977
44.80645,44.80000,36.90015,44.80000,6.49448,44.80000,13.98689,44.80000,-6.55533,44.80000,-7.48154,44.80000,-1.25883
44.81645,44.81000,39.41810,44.81000,6.47549,44.81000,14.59924,44.81000,-6.81975,44.81000,-7.17783,44.81000,-1.04734
44.82645,44.82000,41.79084,44.82000,6.24272,44.82000,15.23303,44.82000,-6.95053,44.82000,-7.09767,44.82000,-1.05735
44.83646,44.83000,43.98301,44.83000,5.83469,44.83000,15.87174,44.83000,-6.95541,44.83000,-7.05431,44.83000,-1.30379
44.84646,44.84000,45.96767,44.84000,5.29534,44.84000,16.49546,44.84000,-6.84826,44.84000,-6.91914,44.84000,-1.77313
44.85646,44.85000,47.72703,44.85000,4.66922,44.85000,17.08276,44.85000,-6.64758,44.85000,-6.46011,44.85000,-2.42610
