Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.34754,52.34000,4.27253,52.34000,6.82655,52.34000,5.55749,52.34000,7.64362
52.35754,52.35000,4.13922,52.35000,6.57962,52.35000,5.16188,52.35000,7.40135
52.36754,52.36000,4.00293,52.36000,6.28086,52.36000,4.72330,52.36000,7.11812
52.37754,52.37000,3.87004,52.37000,5.94074,52.37000,4.25620,52.37000,6.80580
52.38754,52.38000,3.74766,52.38000,5.56997,52.38000,3.77482,52.38000,6.47745
52.39755,52.39000,3.64299,52.39000,5.17898,52.39000,3.29201,52.39000,6.14648
52.40755,52.40000,3.56260,52.40000,4.77765,52.40000,2.81824,52.40000,5.82588
52.41755,52.41000,3.51181,52.41000,4.37506,52.41000,2.36110,52.41000,5.52747
52.42755,52.42000,3.49406,52.42000,3.97926,52.42000,1.92502,52.42000,5.26117
52.43755,52.43000,3.51060,52.43000,3.59722,52.43000,1.51152,52.43000,5.03453
52.44755,52.44000,3.56047,52.44000,3.23468,52.44000,1.11970,52.44000,4.85235
52.45755,52.45000,3.64065,52.45000,2.89616,52.45000,0.74695,52.45000,4.71664
52.46756,52.46000,3.74653,52.46000,2.58493,52.46000,0.38979,52.46000,4.62678
52.47756,52.47000,3.87240,52.47000,2.30317,52.47000,0.04468,52.47000,4.57989
52.48756,52.48000,4.01202,52.48000,2.05208,52.48000,-0.29121,52.48000,4.57128
52.49756,52.49000,4.15913,52.49000,1.83205,52.49000,-0.61948,52.49000,4.59510
52.50756,52.50000,4.30791,52.50000,1.64281,52.50000,-0.94017,52.50000,4.64484
52.51756,52.51000,4.45338,52.51000,1.48352,52.51000,-1.25174,52.51000,4.71399
52.52756,52.52000,4.59168,52.52000,1.35278,52.52000,-1.55122,52.52000,4.79642
52.53757,52.53000,4.72021,52.53000,1.24858,52.53000,-1.83468,52.53000,4.88681
52.54757,52.54000,4.83767,52.54000,1.16832,52.54000,-2.09773,52.54000,4.98081
52.55757,52.55000,4.94386,52.55000,1.10865,52.55000,-2.33614,52.55000,5.07504
52.56757,52.56000,5.03949,52.56000,1.06556,52.56000,-2.54632,52.56000,5.16706
52.57757,52.57000,5.12586,52.57000,1.03437,52.57000,-2.72576,52.57000,5.25513
52.58757,52.58000,5.20452,52.58000,1.00981,52.58000,-2.87329,52.58000,5.33804
52.59757,52.59000,5.27706,52.59000,0.98629,52.59000,-2.98912,52.59000,5.41494
52.60758,52.60000,5.34492,52.60000,0.95806,52.60000,-3.07470,52.60000,5.48520
52.61758,52.61000,5.40923,52.61000,0.91956,52.61000,-3.13251,52.61000,5.54835
52.62758,52.62000,5.47069,52.62000,0.86576,52.62000,-3.16563,52.62000,5.60399
52.63758,52.63000,5.52943,52.63000,0.79248,52.63000,-3.17729,52.63000,5.65166
52.64758,52.64000,5.58481,52.64000,0.69666,52.64000,-3.17044,52.64000,5.69073
52.65758,52.65000,5.63524,52.65000,0.57661,52.65000,-3.14739,52.65000,5.72021
52.66758,52.66000,5.67807,52.66000,0.43204,52.66000,-3.10958,52.66000,5.73866
52.67759,52.67000,5.70961,52.67000,0.26401,52.67000,-3.05758,52.67000,5.74425
52.68759,52.68000,5.72543,52.68000,0.07461,52.68000,-2.99136,52.68000,5.73498
52.69759,52.69000,5.72079,52.69000,-0.13344,52.69000,-2.91073,52.69000,5.70919
52.70759,52.70000,5.69127,52.70000,-0.35729,52.70000,-2.81590,52.70000,5.66603
52.71759,52.71000,5.63338,52.71000,-0.59453,52.71000,-2.70817,52.71000,5.60616
52.72759,52.72000,5.54516,52.72000,-0.84368,52.72000,-2.59035,52.72000,5.53221
52.73759,52.73000,5.42654,52.73000,-1.10459,52.73000,-2.46703,52.73000,5.44909
52.74760,52.74000,5.27971,52.74000,-1.37865,52.74000,-2.34444,52.74000,5.36419
52.75760,52.75000,5.10906,52.75000,-1.66885,52.75000,-2.23006,52.75000,5.28720
52.76760,52.76000,4.92112,52.76000,-1.97942,52.76000,-2.13181,52.76000,5.22965
52.77760,52.77000,4.72398,52.77000,-2.31533,52.77000,-2.05716,52.77000,5.20407
52.78760,52.78000,4.52650,52.78000,-2.68140,52.78000,-2.01207,52.78000,5.22267
52.79760,52.79000,4.33730,52.79000,-3.08132,52.79000,-1.99991,52.79000,5.29586
52.80760,52.80000,4.16370,52.80000,-3.51655,52.80000,-2.02063,52.80000,5.43067
52.81761,52.81000,4.01091,52.81000,-3.98545,52.81000,-2.07010,52.81000,5.62950
52.82761,52.82000,3.88141,52.82000,-4.48261,52.82000,-2.13999,52.82000,5.88923
52.83761,52.83000,3.77480,52.83000,-4.99854,52.83000,-2.21806,52.83000,6.20093
52.84761,52.84000,3.68791,52.84000,-5.51981,52.84000,-2.28897,52.84000,6.55008
52.85761,52.85000,3.61526,52.85000,-6.02959,52.85000,-2.33546,52.85000,6.91742
52.86761,52.86000,3.54980,52.86000,-6.50854,52.86000,-2.33989,52.86000,7.28020
52.87761,52.87000,3.48376,52.87000,-6.93606,52.87000,-2.28586,52.87000,7.61386
52.88762,52.88000,3.40966,52.88000,-7.29167,52.88000,-2.15979,52.88000,7.89391
52.89762,52.89000,3.32124,52.89000,-7.55656,52.89000,-1.95230,52.89000,8.09786
52.90762,52.90000,3.21430,52.90000,-7.71502,52.90000,-1.65911,52.90000,8.20712
52.91762,52.91000,3.08731,52.91000,-7.75575,52.91000,-1.28155,52.91000,8.20851
52.92762,52.92000,2.94173,52.92000,-7.67285,52.92000,-0.82635,52.92000,8.09551
52.93762,52.93000,2.78195,52.93000,-7.46636,52.93000,-0.30501,52.93000,7.86882
52.94762,52.94000,2.61487,52.94000,-7.14249,52.94000,0.26738,52.94000,7.53643
52.95763,52.95000,2.44913,52.95000,-6.71320,52.95000,0.87367,52.95000,7.11298
52.96763,52.96000,2.29412,52.96000,-6.19545,52.96000,1.49617,52.96000,6.61856
52.97763,52.97000,2.15883,52.97000,-5.61004,52.97000,2.11828,52.97000,6.07701
52.98763,52.98000,2.05074,52.98000,-4.98016,52.98000,2.72569,52.98000,5.51397
52.99763,52.99000,1.97499,52.99000,-4.32983,52.99000,3.30723,52.99000,4.95471
53.00763,53.00000,1.93378,53.00000,-3.68233,53.00000,3.85535,53.00000,4.42224
53.01763,53.01000,1.92628,53.01000,-3.05884,53.01000,4.36597,53.01000,3.93561
53.02764,53.02000,1.94884,53.02000,-2.47732,53.02000,4.83814,53.02000,3.50884
53.03764,53.03000,1.99569,53.03000,-1.95173,53.03000,5.27327,53.03000,3.15040
53.04764,53.04000,2.05970,53.04000,-1.49170,53.04000,5.67431,53.04000,2.86332
53.05764,53.05000,2.13333,53.05000,-1.10254,53.05000,6.04485,53.05000,2.64583
53.06764,53.06000,2.20944,53.06000,-0.78555,53.06000,6.38833,53.06000,2.49240
53.07764,53.07000,2.28198,53.07000,-0.53864,53.07000,6.70742,53.07000,2.39490
53.08764,53.08000,2.34643,53.08000,-0.35707,53.08000,7.00358,53.08000,2.34384
53.09765,53.09000,2.40005,53.09000,-0.23424,53.09000,7.27692,53.09000,2.32948
53.10765,53.10000,2.44185,53.10000,-0.16250,53.10000,7.52632,53.10000,2.34268
53.11765,53.11000,2.47253,53.11000,-0.13383,53.11000,7.74971,53.11000,2.37557
53.12765,53.12000,2.49417,53.12000,-0.14039,53.12000,7.94463,53.12000,2.42191
53.13765,53.13000,2.50988,53.13000,-0.17490,53.13000,8.10875,53.13000,2.47717
53.14765,53.14000,2.52332,53.14000,-0.23073,53.14000,8.24042,53.14000,2.53832
53.15765,53.15000,2.53826,53.15000,-0.30194,53.15000,8.33909,53.15000,2.60348
53.16766,53.16000,2.55811,53.16000,-0.38313,53.16000,8.40553,53.16000,2.67149
53.17766,53.17000,2.58560,53.17000,-0.46918,53.17000,8.44167,53.17000,2.74151
53.18766,53.18000,2.62264,53.18000,-0.55507,53.18000,8.45031,53.18000,2.81270
53.19766,53.19000,2.67025,53.19000,-0.63567,53.19000,8.43459,53.19000,2.88412
53.20766,53.20000,2.72866,53.20000,-0.70565,53.20000,8.39735,53.20000,2.95475
53.21766,53.21000,2.79740,53.21000,-0.75957,53.21000,8.34063,53.21000,3.02358
53.22766,53.22000,2.87545,53.22000,-0.79193,53.22000,8.26539,53.22000,3.08977
53.23767,53.23000,2.96124,53.23000,-0.79749,53.23000,8.17152,53.23000,3.15281
53.24767,53.24000,3.05271,53.24000,-0.77146,53.24000,8.05817,53.24000,3.21260
53.25767,53.25000,3.14723,53.25000,-0.70973,53.25000,7.92446,53.25000,3.26951
53.26767,53.26000,3.24160,53.26000,-0.60911,53.26000,7.77025,53.26000,3.32433
53.27767,53.27000,3.33199,53.27000,-0.46747,53.27000,7.59700,53.27000,3.37817
53.28767,53.28000,3.41404,53.28000,-0.28382,53.28000,7.40844,53.28000,3.43238
53.29767,53.29000,3.48315,53.29000,-0.05840,53.29000,7.21088,53.29000,3.48854
53.30768,53.30000,3.53486,53.30000,0.20739,53.30000,7.01311,53.30000,3.54855
53.31768,53.31000,3.56539,53.31000,0.51103,53.31000,6.82584,53.31000,3.61463
53.32768,53.32000,3.57206,53.32000,0.84898,53.32000,6.66074,53.32000,3.68936
53.33768,53.33000,3.55368,53.33000,1.21686,53.33000,6.52921,53.33000,3.77554
53.34768,53.34000,3.51075,53.34000,1.60956,53.34000,6.44094,53.34000,3.87603
53.35768,53.35000,3.44555,53.35000,2.02145,53.35000,6.40269,53.35000,3.99345
53.36768,53.36000,3.36215,53.36000,2.44653,53.36000,6.41721,53.36000,4.12998
53.37769,53.37000,3.26612,53.37000,2.87849,53.37000,6.48261,53.37000,4.28708
53.38769,53.38000,3.16417,53.38000,3.31077,53.38000,6.59225,53.38000,4.46510
53.39769,53.39000,3.06352,53.39000,3.73656,53.39000,6.73505,53.39000,4.66304
53.40769,53.40000,2.97116,53.40000,4.14878,53.40000,6.89631,53.40000,4.87817
53.41769,53.41000,2.89315,53.41000,4.54016,53.41000,7.05895,53.41000,5.10592
53.42769,53.42000,2.83399,53.42000,4.90327,53.42000,7.20491,53.42000,5.33993
53.43769,53.43000,2.79625,53.43000,5.23079,53.43000,7.31676,53.43000,5.57228
53.44770,53.44000,2.78036,53.44000,5.51574,53.44000,7.37922,53.44000,5.79402
53.45770,53.45000,2.78469,53.45000,5.75182,53.45000,7.38045,53.45000,5.99575
53.46770,53.46000,2.80593,53.46000,5.93386,53.46000,7.31312,53.46000,6.16839
53.47770,53.47000,2.83954,53.47000,6.05812,53.47000,7.17488,53.47000,6.30389
53.48770,53.48000,2.88045,53.48000,6.12266,53.48000,6.96843,53.48000,6.39592
53.49770,53.49000,2.92373,53.49000,6.12747,53.49000,6.70102,53.49000,6.44040
53.50770,53.50000,2.96522,53.50000,6.07459,53.50000,6.38351,53.50000,6.43586
53.51771,53.51000,3.00197,53.51000,5.96800,53.51000,6.02906,53.51000,6.38360
53.52771,53.52000,3.03252,53.52000,5.81342,53.52000,5.65168,53.52000,6.28754
53.53771,53.53000,3.05682,53.53000,5.61799,53.53000,5.26476,53.53000,6.15389
53.54771,53.54000,3.07609,53.54000,5.38982,53.54000,4.87982,53.54000,5.99060
53.55771,53.55000,3.09241,53.55000,5.13745,53.55000,4.50551,53.55000,5.80670
53.56771,53.56000,3.10831,53.56000,4.86940,53.56000,4.14715,53.56000,5.61151
53.57772,53.57000,3.12631,53.57000,4.59369,53.57000,3.80659,53.57000,5.41396
53.58772,53.58000,3.14853,53.58000,4.31744,53.58000,3.48253,53.58000,5.22195
53.59772,53.59000,3.17642,53.59000,4.04663,53.59000,3.17116,53.59000,5.04187
53.60772,53.60000,3.21056,53.60000,3.78598,53.60000,2.86706,53.60000,4.87831
53.61772,53.61000,3.25057,53.61000,3.53897,53.61000,2.56419,53.61000,4.73398
53.62772,53.62000,3.29523,53.62000,3.30796,53.62000,2.25689,53.62000,4.60980
53.63772,53.63000,3.34258,53.63000,3.09440,53.63000,1.94081,53.63000,4.50515
53.64773,53.64000,3.39021,53.64000,2.89905,53.64000,1.61352,53.64000,4.41825
53.65773,53.65000,3.43566,53.65000,2.72219,53.65000,1.27501,53.65000,4.34668
53.66773,53.66000,3.47676,53.66000,2.56379,53.66000,0.92776,53.66000,4.28779
53.67773,53.67000,3.51207,53.67000,2.42355,53.67000,0.57660,53.67000,4.23925
53.68773,53.68000,3.54116,53.68000,2.30086,53.68000,0.22825,53.68000,4.19934
53.69773,53.69000,3.56479,53.69000,2.19475,53.69000,-0.10924,53.69000,4.16715
53.70773,53.70000,3.58479,53.70000,2.10377,53.70000,-0.42725,53.70000,4.14259
53.71774,53.71000,3.60385,53.71000,2.02587,53.71000,-0.71731,53.71000,4.12618
53.72774,53.72000,3.62509,53.72000,1.95836,53.72000,-0.97185,53.72000,4.11876
53.73774,53.73000,3.65156,53.73000,1.89794,53.73000,-1.18470,53.73000,4.12112
53.74774,53.74000,3.68582,53.74000,1.84080,53.74000,-1.35153,53.74000,4.13364
53.75774,53.75000,3.72949,53.75000,1.78281,53.75000,-1.47005,53.75000,4.15603
53.76774,53.76000,3.78307,53.76000,1.71978,53.76000,-1.53999,53.76000,4.18719
53.77774,53.77000,3.84585,53.77000,1.64776,53.77000,-1.56299,53.77000,4.22523
53.78775,53.78000,3.91600,53.78000,1.56337,53.78000,-1.54223,53.78000,4.26757
53.79775,53.79000,3.99076,53.79000,1.46408,53.79000,-1.48206,53.79000,4.31114
53.80775,53.80000,4.06668,53.80000,1.34845,53.80000,-1.38748,53.80000,4.35261
53.81775,53.81000,4.13993,53.81000,1.21628,53.81000,-1.26370,53.81000,4.38862
53.82775,53.82000,4.20656,53.82000,1.06865,53.82000,-1.11566,53.82000,4.41600
53.83775,53.83000,4.26285,53.83000,0.90783,53.83000,-0.94776,53.83000,4.43202
53.84775,53.84000,4.30557,53.84000,0.73699,53.84000,-0.76375,53.84000,4.43457
53.85776,53.85000,4.33227,53.85000,0.55987,53.85000,-0.56675,53.85000,4.42239
53.86776,53.86000,4.34149,53.86000,0.38028,53.86000,-0.35958,53.86000,4.39527
53.87776,53.87000,4.33291,53.87000,0.20158,53.87000,-0.14514,53.87000,4.35418
53.88776,53.88000,4.30732,53.88000,0.02622,53.88000,0.07318,53.88000,4.30135
53.89776,53.89000,4.26650,53.89000,-0.14473,53.89000,0.29111,53.89000,4.24022
53.90776,53.90000,4.21309,53.90000,-0.31180,53.90000,0.50343,53.90000,4.17542
53.91776,53.91000,4.15031,53.91000,-0.47730,53.91000,0.70391,53.91000,4.11258
53.92777,53.92000,4.08166,53.92000,-0.64520,53.92000,0.88569,53.92000,4.05812
53.93777,53.93000,4.01060,53.93000,-0.82081,53.93000,1.04167,53.93000,4.01888
53.94777,53.94000,3.94014,53.94000,-1.01027,53.94000,1.16518,53.94000,4.00164
53.95777,53.95000,3.87256,53.95000,-1.21986,53.95000,1.25070,53.95000,4.01254
53.96777,53.96000,3.80904,53.96000,-1.45525,53.96000,1.29459,53.96000,4.05651
53.97777,53.97000,3.74967,53.97000,-1.72076,53.97000,1.29575,53.97000,4.13679
53.98777,53.98000,3.69355,53.98000,-2.01880,53.98000,1.25613,53.98000,4.25464
53.99778,53.99000,3.63908,53.99000,-2.34935,53.99000,1.18088,53.99000,4.40921
54.00778,54.00000,3.58437,54.00000,-2.70974,54.00000,1.07832,54.00000,4.59751
54.01778,54.01000,3.52760,54.01000,-3.09458,54.01000,0.95957,54.01000,4.81453
54.02778,54.02000,3.46735,54.02000,-3.49588,54.02000,0.83786,54.02000,5.05336
54.03778,54.03000,3.40275,54.03000,-3.90342,54.03000,0.72771,54.03000,5.30543
54.04778,54.04000,3.33360,54.04000,-4.30523,54.04000,0.64388,54.04000,5.56086
54.05778,54.05000,3.26033,54.05000,-4.68829,54.05000,0.60025,54.05000,5.80889
54.06779,54.06000,3.18391,54.06000,-5.03932,54.06000,0.60870,54.06000,6.03838
54.07779,54.07000,3.10566,54.07000,-5.34554,54.07000,0.67814,54.07000,6.23845
54.08779,54.08000,3.02712,54.08000,-5.59546,54.08000,0.81373,54.08000,6.39912
54.09779,54.09000,2.94991,54.09000,-5.77960,54.09000,1.01645,54.09000,6.51195
54.10779,54.10000,2.87572,54.10000,-5.89098,54.10000,1.28307,54.10000,6.57064
54.11779,54.11000,2.80637,54.11000,-5.92552,54.11000,1.60642,54.11000,6.57151
54.12779,54.12000,2.74391,54.12000,-5.88220,54.12000,1.97613,54.12000,6.51391
54.13780,54.13000,2.69072,54.13000,-5.76315,54.13000,2.37959,54.13000,6.40035
54.14780,54.14000,2.64943,54.14000,-5.57348,54.14000,2.80314,54.14000,6.23646
54.15780,54.15000,2.62282,54.15000,-5.32106,54.15000,3.23325,54.15000,6.03068
54.16780,54.16000,2.61343,54.16000,-5.01611,54.16000,3.65768,54.16000,5.79369
54.17780,54.17000,2.62325,54.17000,-4.67057,54.17000,4.06637,54.17000,5.53756
54.18780,54.18000,2.65325,54.18000,-4.29747,54.18000,4.45203,54.18000,5.27479
54.19780,54.19000,2.70309,54.19000,-3.91012,54.19000,4.81043,54.19000,5.01725
54.20781,54.20000,2.77096,54.20000,-3.52134,54.20000,5.14025,54.20000,4.77527
54.21781,54.21000,2.85361,54.21000,-3.14273,54.21000,5.44264,54.21000,4.55682
54.22781,54.22000,2.94659,54.22000,-2.78410,54.22000,5.72059,54.22000,4.36713
54.23781,54.23000,3.04461,54.23000,-2.45310,54.23000,5.97816,54.23000,4.20849
54.24781,54.24000,3.14204,54.24000,-2.15508,54.24000,6.21964,54.24000,4.08050
54.25781,54.25000,3.23336,54.25000,-1.89318,54.25000,6.44890,54.25000,3.98052
54.26781,54.26000,3.31357,54.26000,-1.66853,54.26000,6.66882,54.26000,3.90427
54.27782,54.27000,3.37853,54.27000,-1.48072,54.27000,6.88093,54.27000,3.84651
54.28782,54.28000,3.42514,54.28000,-1.32814,54.28000,7.08531,54.28000,3.80174
54.29782,54.29000,3.45156,54.29000,-1.20848,54.29000,7.28066,54.29000,3.76477
54.30782,54.30000,3.45720,54.30000,-1.11903,54.30000,7.46452,54.30000,3.73129
54.31782,54.31000,3.44278,54.31000,-1.05700,54.31000,7.63367,54.31000,3.69815
54.32782,54.32000,3.41023,54.32000,-1.01963,54.32000,7.78452,54.32000,3.66360
54.33782,54.33000,3.36258,54.33000,-1.00430,54.33000,7.91358,54.33000,3.62728
54.34783,54.34000,3.30374,54.34000,-1.00844,54.34000,8.01782,54.34000,3.59010
54.35783,54.35000,3.23829,54.35000,-1.02952,54.35000,8.09503,54.35000,3.55398
54.36783,54.36000,3.17116,54.36000,-1.06496,54.36000,8.14408,54.36000,3.52151
54.37783,54.37000,3.10736,54.37000,-1.11208,54.37000,8.16505,54.37000,3.49557
54.38783,54.38000,3.05169,54.38000,-1.16805,54.38000,8.15923,54.38000,3.47898
54.39783,54.39000,3.00851,54.39000,-1.22993,54.39000,8.12904,54.39000,3.47417
54.40783,54.40000,2.98144,54.40000,-1.29468,54.40000,8.07783,54.40000,3.48287
54.41784,54.41000,2.97314,54.41000,-1.35921,54.41000,8.00954,54.41000,3.50588
54.42784,54.42000,2.98513,54.42000,-1.42043,54.42000,7.92828,54.42000,3.54284
54.43784,54.43000,3.01757,54.43000,-1.47528,54.43000,7.83792,54.43000,3.59215
54.44784,54.44000,3.06920,54.44000,-1.52075,54.44000,7.74163,54.44000,3.65096
54.45784,54.45000,3.13735,54.45000,-1.55399,54.45000,7.64156,54.45000,3.71529
54.46784,54.46000,3.21811,54.46000,-1.57229,54.46000,7.53858,54.46000,3.78030
54.47784,54.47000,3.30654,54.47000,-1.57311,54.47000,7.43230,54.47000,3.84074
54.48785,54.48000,3.39707,54.48000,-1.55412,54.48000,7.32121,54.48000,3.89138
54.49785,54.49000,3.48389,54.49000,-1.51311,54.49000,7.20303,54.49000,3.92756
54.50785,54.50000,3.56135,54.50000,-1.44797,54.50000,7.07527,54.50000,3.94564
54.51785,54.51000,3.62428,54.51000,-1.35659,54.51000,6.93584,54.51000,3.94336
54.52785,54.52000,3.66823,54.52000,-1.23691,54.52000,6.78369,54.52000,3.92004
54.53785,54.53000,3.68962,54.53000,-1.08684,54.53000,6.61944,54.53000,3.87668
54.54785,54.54000,3.68598,54.54000,-0.90448,54.54000,6.44577,54.54000,3.81602
54.55786,54.55000,3.65613,54.55000,-0.68825,54.55000,6.26760,54.55000,3.74256
54.56786,54.56000,3.60045,54.56000,-0.43720,54.56000,6.09196,54.56000,3.66246
54.57786,54.57000,3.52091,54.57000,-0.15138,54.57000,5.92758,54.57000,3.58326
54.58786,54.58000,3.42102,54.58000,0.16786,54.58000,5.78421,54.58000,3.51331
54.59786,54.59000,3.30540,54.59000,0.51757,54.59000,5.67174,54.59000,3.46097
54.60786,54.60000,3.17929,54.60000,0.89303,54.60000,5.59919,54.60000,3.43360
54.61786,54.61000,3.04798,54.61000,1.28782,54.61000,5.57372,54.61000,3.43662
54.62787,54.62000,2.91630,54.62000,1.69395,54.62000,5.59974,54.62000,3.47281
54.63787,54.63000,2.78833,54.63000,2.10231,54.63000,5.67819,54.63000,3.54194
54.64787,54.64000,2.66716,54.64000,2.50313,54.64000,5.80619,54.64000,3.64077
54.65787,54.65000,2.55491,54.65000,2.88655,54.65000,5.97695,54.65000,3.76344
54.66787,54.66000,2.45277,54.66000,3.24318,54.66000,6.18007,54.66000,3.90209
54.67787,54.67000,2.36113,54.67000,3.56467,54.67000,6.40221,54.67000,4.04763
54.68787,54.68000,2.27981,54.68000,3.84404,54.68000,6.62792,54.68000,4.19060
54.69788,54.69000,2.20817,54.69000,4.07606,54.69000,6.84079,54.69000,4.32193
54.70788,54.70000,2.14534,54.70000,4.25733,54.70000,7.02457,54.70000,4.43361
54.71788,54.71000,2.09031,54.71000,4.38631,54.71000,7.16443,54.71000,4.51913
54.72788,54.72000,2.04206,54.72000,4.46328,54.72000,7.24795,54.72000,4.57383
54.73788,54.73000,1.99965,54.73000,4.49008,54.73000,7.26609,54.73000,4.59501
54.74788,54.74000,1.96236,54.74000,4.46990,54.74000,7.21371,54.74000,4.58191
54.75789,54.75000,1.92969,54.75000,4.40695,54.75000,7.08994,54.75000,4.53556
54.76789,54.76000,1.90153,54.76000,4.30613,54.76000,6.89801,54.76000,4.45848
54.77789,54.77000,1.87807,54.77000,4.17273,54.77000,6.64493,54.77000,4.35441
54.78789,54.78000,1.85983,54.78000,4.01212,54.78000,6.34070,54.78000,4.22788
54.79789,54.79000,1.84748,54.79000,3.82953,54.79000,5.99745,54.79000,4.08388
54.80789,54.80000,1.84165,54.80000,3.62995,54.80000,5.62841,54.80000,3.92747
54.81789,54.81000,1.84260,54.81000,3.41802,54.81000,5.24685,54.81000,3.76348
54.82790,54.82000,1.85006,54.82000,3.19800,54.82000,4.86525,54.82000,3.59625
54.83790,54.83000,1.86302,54.83000,2.97380,54.83000,4.49448,54.83000,3.42942
54.84790,54.84000,1.87980,54.84000,2.74897,54.84000,4.14327,54.84000,3.26582
54.85790,54.85000,1.89818,54.85000,2.52669,54.85000,3.81796,54.85000,3.10749
54.86790,54.86000,1.91560,54.86000,2.30984,54.86000,3.52230,54.86000,2.95569
54.87790,54.87000,1.92942,54.87000,2.10101,54.87000,3.25758,54.87000,2.81106
54.88790,54.88000,1.93711,54.88000,1.90251,54.88000,3.02289,54.88000,2.67370
54.89791,54.89000,1.93639,54.89000,1.71652,54.89000,2.81546,54.89000,2.54339
54.90791,54.90000,1.92528,54.90000,1.54504,54.90000,2.63120,54.90000,2.41964
54.91791,54.91000,1.90221,54.91000,1.38998,54.91000,2.46520,54.91000,2.30189
54.92791,54.92000,1.86606,54.92000,1.25309,54.92000,2.31226,54.92000,2.18960
54.93791,54.93000,1.81619,54.93000,1.13597,54.93000,2.16736,54.93000,2.08239
54.94791,54.94000,1.75257,54.94000,1.03990,54.94000,2.02607,54.94000,1.98010
54.95791,54.95000,1.67582,54.95000,0.96579,54.95000,1.88486,54.95000,1.88289
54.96792,54.96000,1.58731,54.96000,0.91402,54.96000,1.74127,54.96000,1.79130
54.97792,54.97000,1.48928,54.97000,0.88427,54.97000,1.59410,54.97000,1.70622
54.98792,54.98000,1.38483,54.98000,0.87544,54.98000,1.44333,54.98000,1.62894
54.99792,54.99000,1.27793,54.99000,0.88557,54.99000,1.29007,54.99000,1.56099
55.00792,55.00000,1.17325,55.00000,0.91183,55.00000,1.13639,55.00000,1.50407
55.01792,55.01000,1.07594,55.01000,0.95058,55.01000,0.98508,55.01000,1.45981
55.02792,55.02000,0.99129,55.02000,0.99756,55.02000,0.83937,55.02000,1.42956
55.03793,55.03000,0.92427,55.03000,1.04809,55.03000,0.70256,55.03000,1.41423
55.04793,55.04000,0.87920,55.04000,1.09736,55.04000,0.57779,55.04000,1.41415
55.05793,55.05000,0.85934,55.05000,1.14080,55.05000,0.46764,55.05000,1.42905
55.06793,55.06000,0.86666,55.06000,1.17442,55.06000,0.37390,55.06000,1.45809
55.07793,55.07000,0.90170,55.07000,1.19519,55.07000,0.29741,55.07000,1.50007
55.08793,55.08000,0.96363,55.08000,1.20128,55.08000,0.23794,55.08000,1.55359
55.09793,55.09000,1.05031,55.09000,1.19235,55.09000,0.19426,55.09000,1.61726
55.10794,55.10000,1.15861,55.10000,1.16964,55.10000,0.16430,55.10000,1.68990
55.11794,55.11000,1.28468,55.11000,1.13589,55.11000,0.14547,55.11000,1.77061
55.12794,55.12000,1.42430,55.12000,1.09517,55.12000,0.13501,55.12000,1.85887
55.13794,55.13000,1.57319,55.13000,1.05250,55.13000,0.13041,55.13000,1.95444
55.14794,55.14000,1.72726,55.14000,1.01337,55.14000,0.12987,55.14000,2.05724
55.15794,55.15000,1.88277,55.15000,0.98315,55.15000,0.13266,55.15000,2.16713
55.16794,55.16000,2.03643,55.16000,0.96644,55.16000,0.13937,55.16000,2.28368
55.17795,55.17000,2.18537,55.17000,0.96655,55.17000,0.15205,55.17000,2.40594
55.18795,55.18000,2.32714,55.18000,0.98508,55.18000,0.17416,55.18000,2.53227
55.19795,55.19000,2.45960,55.19000,1.02159,55.19000,0.21028,55.19000,2.66023
55.20795,55.20000,2.58093,55.20000,1.07367,55.20000,0.26568,55.20000,2.78668
55.21795,55.21000,2.68962,55.21000,1.13715,55.21000,0.34576,55.21000,2.90793
55.22795,55.22000,2.78451,55.22000,1.20660,55.22000,0.45538,55.22000,3.02006
55.23795,55.23000,2.86489,55.23000,1.27597,55.23000,0.59827,55.23000,3.11937
55.24796,55.24000,2.93059,55.24000,1.33938,55.24000,0.77664,55.24000,3.20275
55.25796,55.25000,2.98202,55.25000,1.39190,55.25000,0.99083,55.25000,3.26816
55.26796,55.26000,3.02017,55.26000,1.43015,55.26000,1.23937,55.26000,3.31483
55.27796,55.27000,3.04654,55.27000,1.45280,55.27000,1.51907,55.27000,3.34345
55.28796,55.28000,3.06297,55.28000,1.46072,55.28000,1.82525,55.28000,3.35605
55.29796,55.29000,3.07152,55.29000,1.45691,55.29000,2.15210,55.29000,3.35585
55.30796,55.30000,3.07427,55.30000,1.44612,55.30000,2.49296,55.30000,3.34693
55.31797,55.31000,3.07326,55.31000,1.43429,55.31000,2.84063,55.31000,3.33389
55.32797,55.32000,3.07032,55.32000,1.42787,55.32000,3.18761,55.32000,3.32141
55.33797,55.33000,3.06712,55.33000,1.43305,55.33000,3.52637,55.33000,3.31395
55.34797,55.34000,3.06507,55.34000,1.45511,55.34000,3.84951,55.34000,3.31536
55.35797,55.35000,3.06539,55.35000,1.49784,55.35000,4.14999,55.35000,3.32869
55.36797,55.36000,3.06908,55.36000,1.56312,55.36000,4.42132,55.36000,3.35598
55.37797,55.37000,3.07695,55.37000,1.65078,55.37000,4.65772,55.37000,3.39818
