Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
65.49943,65.49000,-7.68763,65.49000,7.77642,65.49000,-0.60031,65.49000,9.51084,65.49000,13.71496,65.49000,19.91955
65.50943,65.50000,-7.76772,65.50000,6.50741,65.50000,0.27992,65.50000,9.04510,65.50000,13.90744,65.50000,20.89775
65.51943,65.51000,-7.70324,65.51000,4.97437,65.51000,1.01775,65.51000,8.41474,65.51000,14.11960,65.51000,21.89493
65.52944,65.52000,-7.47206,65.52000,3.19998,65.52000,1.61029,65.52000,7.60405,65.52000,14.32707,65.52000,22.88671
65.53944,65.53000,-7.06617,65.53000,1.22009,65.53000,2.06347,65.53000,6.60623,65.53000,14.49672,65.53000,23.84650
65.54944,65.54000,-6.49182,65.54000,-0.91662,65.54000,2.38990,65.54000,5.42638,65.54000,14.59508,65.54000,24.74711
65.55944,65.55000,-5.76880,65.55000,-3.15006,65.55000,2.60781,65.55000,4.08390,65.55000,14.59751,65.55000,25.56316
65.56944,65.56000,-4.92851,65.56000,-5.41104,65.56000,2.73994,65.56000,2.61384,65.56000,14.49489,65.56000,26.27390
65.57944,65.57000,-4.01055,65.57000,-7.62451,65.57000,2.81155,65.57000,1.06694,65.57000,14.29566,65.57000,26.86591
65.58944,65.58000,-3.05792,65.58000,-9.71331,65.58000,2.84741,65.58000,-0.49202,65.58000,14.02288,65.58000,27.33501
65.59945,65.59000,-2.11196,65.59000,-11.60237,65.59000,2.86879,65.59000,-1.98793,65.59000,13.70786,65.59000,27.68638
65.60945,65.60000,-1.20792,65.60000,-13.22266,65.60000,2.89142,65.60000,-3.34102,65.60000,13.38263,65.60000,27.93247
65.61945,65.61000,-0.37223,65.61000,-14.51494,65.61000,2.92466,65.61000,-4.47439,65.61000,13.07368,65.61000,28.08871
65.62945,65.62000,0.37851,65.62000,-15.43305,65.62000,2.97214,65.62000,-5.32252,65.62000,12.79845,65.62000,28.16815
65.63945,65.63000,1.03684,65.63000,-15.94708,65.63000,3.03299,65.63000,-5.83926,65.63000,12.56519,65.63000,28.17641
65.64945,65.64000,1.60270,65.64000,-16.04598,65.64000,3.10346,65.64000,-6.00378,65.64000,12.37519,65.64000,28.10857
65.65945,65.65000,2.08119,65.65000,-15.73929,65.65000,3.17841,65.65000,-5.82265,65.65000,12.22649,65.65000,27.94928
65.66946,65.66000,2.48038,65.66000,-15.05700,65.66000,3.25242,65.66000,-5.32734,65.66000,12.11733,65.66000,27.67621
65.67946,65.67000,2.80959,65.67000,-14.04711,65.67000,3.32055,65.67000,-4.56799,65.67000,12.04869,65.67000,27.26599
65.68946,65.68000,3.07816,65.68000,-12.77143,65.68000,3.37885,65.68000,-3.60580,65.68000,12.02529,65.68000,26.70068
65.69946,65.69000,3.29504,65.69000,-11.30057,65.69000,3.42459,65.69000,-2.50623,65.69000,12.05482,65.69000,25.97315
65.70946,65.70000,3.46885,65.70000,-9.70920,65.70000,3.45649,65.70000,-1.33408,65.70000,12.14575,65.70000,25.09018
65.71946,65.71000,3.60850,65.71000,-8.07181,65.71000,3.47481,65.71000,-0.15031,65.71000,12.30375,65.71000,24.07321
65.72946,65.72000,3.72387,65.72000,-6.45883,65.72000,3.48132,65.72000,0.99029,65.72000,12.52767,65.72000,22.95672
65.73947,65.73000,3.82644,65.73000,-4.93324,65.73000,3.47897,65.73000,2.04099,65.73000,12.80613,65.73000,21.78478
65.74947,65.74000,3.92935,65.74000,-3.54760,65.74000,3.47145,65.74000,2.96469,65.74000,13.11609,65.74000,20.60613
65.75947,65.75000,4.04682,65.75000,-2.34180,65.75000,3.46249,65.75000,3.73511,65.75000,13.42453,65.75000,19.46851
65.76947,65.76000,4.19297,65.76000,-1.34174,65.76000,3.45527,65.76000,4.33734,65.76000,13.69350,65.76000,18.41336
65.77947,65.77000,4.38013,65.77000,-0.55903,65.77000,3.45198,65.77000,4.76747,65.77000,13.88747,65.77000,17.47139
65.78947,65.78000,4.61703,65.78000,0.00836,65.78000,3.45369,65.78000,5.03133,65.78000,13.98102,65.78000,16.65946
65.79947,65.79000,4.90750,65.79000,0.37455,65.79000,3.46038,65.79000,5.14251,65.79000,13.96481,65.79000,15.97931
65.80948,65.80000,5.25004,65.80000,0.56346,65.80000,3.47117,65.80000,5.11995,65.80000,13.84791,65.80000,15.41783
65.81948,65.81000,5.63873,65.81000,0.60593,65.81000,3.48453,65.81000,4.98542,65.81000,13.65575,65.81000,14.94926
65.82948,65.82000,6.06523,65.82000,0.53665,65.82000,3.49850,65.82000,4.76137,65.82000,13.42413,65.82000,14.53902
65.83948,65.83000,6.52116,65.83000,0.39102,65.83000,3.51081,65.83000,4.46928,65.83000,13.19111,65.83000,14.14886
65.84948,65.84000,7.00013,65.84000,0.20225,65.84000,3.51889,65.84000,4.12870,65.84000,12.98899,65.84000,13.74282
65.85948,65.85000,7.49899,65.85000,-0.00117,65.85000,3.51968,65.85000,3.75717,65.85000,12.83877,65.85000,13.29310
65.86948,65.86000,8.01802,65.86000,-0.19765,65.86000,3.50946,65.86000,3.37054,65.86000,12.74829,65.86000,12.78497
65.87949,65.87000,8.56039,65.87000,-0.37422,65.87000,3.48355,65.87000,2.98354,65.87000,12.71382,65.87000,12.21998
65.88949,65.88000,9.13113,65.88000,-0.52779,65.88000,3.43639,65.88000,2.61027,65.88000,12.72395,65.88000,11.61657
65.89949,65.89000,9.73587,65.89000,-0.66567,65.89000,3.36171,65.89000,2.26424,65.89000,12.76415,65.89000,11.00781
65.90949,65.90000,10.37954,65.90000,-0.80496,65.90000,3.25304,65.90000,1.95824,65.90000,12.82064,65.90000,10.43630
65.91949,65.91000,11.06524,65.91000,-0.97080,65.91000,3.10444,65.91000,1.70382,65.91000,12.88302,65.91000,9.94724
65.92949,65.92000,11.79332,65.92000,-1.19367,65.92000,2.91133,65.92000,1.51073,65.92000,12.94521,65.92000,9.58081
65.93950,65.93000,12.56072,65.93000,-1.50581,65.93000,2.67154,65.93000,1.38611,65.93000,13.00511,65.93000,9.36567
65.94950,65.94000,13.36045,65.94000,-1.93738,65.94000,2.38641,65.94000,1.33363,65.94000,13.06349,65.94000,9.31465
65.95950,65.95000,14.18111,65.95000,-2.51241,65.95000,2.06163,65.95000,1.35282,65.95000,13.12267,65.95000,9.42324
65.96950,65.96000,15.00650,65.96000,-3.24486,65.96000,1.70790,65.96000,1.43863,65.96000,13.18546,65.96000,9.67047
65.97950,65.97000,15.81543,65.97000,-4.13512,65.97000,1.34105,65.97000,1.58133,65.97000,13.25458,65.97000,10.02165
65.98950,65.98000,16.58178,65.98000,-5.16734,65.98000,0.98163,65.98000,1.76671,65.98000,13.33231,65.98000,10.43195
65.99950,65.99000,17.27502,65.99000,-6.30818,65.99000,0.65399,65.99000,1.97679,65.99000,13.42046,65.99000,10.85047
66.00951,66.00000,17.86103,66.00000,-7.50766,66.00000,0.38464,66.00000,2.19142,66.00000,13.52033,66.00000,11.22494
66.01951,66.01000,18.30338,66.01000,-8.70264,66.01000,0.20028,66.01000,2.39129,66.01000,13.63270,66.01000,11.50701
66.02951,66.02000,18.56495,66.02000,-9.82292,66.02000,0.12526,66.02000,2.56178,66.02000,13.75795,66.02000,11.65840
66.03951,66.03000,18.60982,66.03000,-10.79908,66.03000,0.17901,66.03000,2.69620,66.03000,13.89634,66.03000,11.65672
66.04951,66.04000,18.40546,66.04000,-11.57090,66.04000,0.37319,66.04000,2.79715,66.04000,14.04844,66.04000,11.49991
66.05951,66.05000,17.92508,66.05000,-12.09494,66.05000,0.70917,66.05000,2.87544,66.05000,14.21549,66.05000,11.20754
66.06951,66.06000,17.15010,66.06000,-12.34954,66.06000,1.17600,66.06000,2.94722,66.06000,14.39980,66.06000,10.81827
66.07952,66.07000,16.07258,66.07000,-12.33632,66.07000,1.74937,66.07000,3.03062,66.07000,14.60483,66.07000,10.38307
66.08952,66.08000,14.69739,66.08000,-12.07782,66.08000,2.39175,66.08000,3.14236,66.08000,14.83504,66.08000,9.95562
66.09952,66.09000,13.04379,66.09000,-11.61246,66.09000,3.05392,66.09000,3.29502,66.09000,15.09545,66.09000,9.58253
66.10952,66.10000,11.14635,66.10000,-10.98836,66.10000,3.67805,66.10000,3.49556,66.10000,15.39100,66.10000,9.29606
66.11952,66.11000,9.05462,66.11000,-10.25732,66.11000,4.20213,66.11000,3.74530,66.11000,15.72587,66.11000,9.11101
66.12952,66.12000,6.83160,66.12000,-9.46941,66.12000,4.56587,66.12000,4.04097,66.12000,16.10295,66.12000,9.02542
66.13952,66.13000,4.55082,66.13000,-8.66879,66.13000,4.71743,66.13000,4.37612,66.13000,16.52342,66.13000,9.02392
66.14953,66.14000,2.29216,66.14000,-7.89077,66.14000,4.62039,66.14000,4.74231,66.14000,16.98649,66.14000,9.08225
66.15953,66.15000,0.13702,66.15000,-7.16041,66.15000,4.25958,66.15000,5.12985,66.15000,17.48909,66.15000,9.17222
66.16953,66.16000,-1.83691,66.16000,-6.49248,66.16000,3.64463,66.16000,5.52869,66.16000,18.02553,66.16000,9.26653
66.17953,66.17000,-3.56028,66.17000,-5.89260,66.17000,2.81021,66.17000,5.92917,66.17000,18.58700,66.17000,9.34269
66.18953,66.18000,-4.97604,66.18000,-5.35901,66.18000,1.81274,66.18000,6.32266,66.18000,19.16103,66.18000,9.38584
66.19953,66.19000,-6.04229,66.19000,-4.88458,66.19000,0.72412,66.19000,6.70182,66.19000,19.73104,66.19000,9.39031
66.20953,66.20000,-6.73405,66.20000,-4.45889,66.20000,-0.37678,66.20000,7.06052,66.20000,20.27624,66.20000,9.36004
66.21954,66.21000,-7.04390,66.21000,-4.07023,66.21000,-1.41355,66.21000,7.39376,66.21000,20.77215,66.21000,9.30814
66.22954,66.22000,-6.98112,66.22000,-3.70729,66.22000,-2.32126,66.22000,7.69761,66.22000,21.19217,66.22000,9.25534
66.23954,66.23000,-6.56949,66.23000,-3.36055,66.23000,-3.05388,66.23000,7.96952,66.23000,21.51013,66.23000,9.22705
66.24954,66.24000,-5.84414,66.24000,-3.02297,66.24000,-3.58918,66.24000,8.20861,66.24000,21.70378,66.24000,9.24898
66.25954,66.25000,-4.84863,66.25000,-2.68991,66.25000,-3.93025,66.25000,8.41601,66.25000,21.75831,66.25000,9.34200
66.26954,66.26000,-3.63309,66.26000,-2.35874,66.26000,-4.10326,66.26000,8.59491,66.26000,21.66974,66.26000,9.51748
66.27954,66.27000,-2.25342,66.27000,-2.02816,66.27000,-4.15169,66.27000,8.75030,66.27000,21.44759,66.27000,9.77451
66.28955,66.28000,-0.77060,66.28000,-1.69758,66.28000,-4.12836,66.28000,8.88837,66.28000,21.11592,66.28000,10.09975
66.29955,66.29000,0.75120,66.29000,-1.36676,66.29000,-4.08765,66.29000,9.01556,66.29000,20.71143,66.29000,10.46991
66.30955,66.30000,2.24792,66.30000,-1.03557,66.30000,-4.07932,66.30000,9.13772,66.30000,20.27845,66.30000,10.85613
66.31955,66.31000,3.65978,66.31000,-0.70400,66.31000,-4.14506,66.31000,9.25925,66.31000,19.86141,66.31000,11.22904
66.32955,66.32000,4.93517,66.32000,-0.37232,66.32000,-4.31708,66.32000,9.38272,66.32000,19.49736,66.32000,11.56328
66.33955,66.33000,6.03316,66.33000,-0.04115,66.33000,-4.61799,66.33000,9.50876,66.33000,19.21037,66.33000,11.84085
66.34955,66.34000,6.92410,66.34000,0.28847,66.34000,-5.06092,66.34000,9.63625,66.34000,19.00944,66.34000,12.05282
66.35956,66.35000,7.58857,66.35000,0.61516,66.35000,-5.64919,66.35000,9.76280,66.35000,18.88956,66.35000,12.19937
66.36956,66.36000,8.01528,66.36000,0.93742,66.36000,-6.37544,66.36000,9.88535,66.36000,18.83508,66.36000,12.28854
66.37956,66.37000,8.19870,66.37000,1.25374,66.37000,-7.22042,66.37000,10.00071,66.37000,18.82368,66.37000,12.33419
66.38956,66.38000,8.13721,66.38000,1.56287,66.38000,-8.15206,66.38000,10.10614,66.38000,18.83024,66.38000,12.35343
66.39956,66.39000,7.83222,66.39000,1.86395,66.39000,-9.12560,66.39000,10.19978,66.39000,18.82968,66.39000,12.36409
66.40956,66.40000,7.28845,66.40000,2.15677,66.40000,-10.08531,66.40000,10.28096,66.40000,18.79899,66.40000,12.38251
66.41956,66.41000,6.51515,66.41000,2.44185,66.41000,-10.96798,66.41000,10.35035,66.41000,18.71866,66.41000,12.42179
66.42957,66.42000,5.52784,66.42000,2.72066,66.42000,-11.70826,66.42000,10.40989,66.42000,18.57382,66.42000,12.49084
66.43957,66.43000,4.35013,66.43000,2.99561,66.43000,-12.24522,66.43000,10.46263,66.43000,18.35539,66.43000,12.59418
66.44957,66.44000,3.01518,66.44000,3.27010,66.44000,-12.52966,66.44000,10.51241,66.44000,18.06121,66.44000,12.73240
66.45957,66.45000,1.56656,66.45000,3.54831,66.45000,-12.53085,66.45000,10.56346,66.45000,17.69688,66.45000,12.90310
66.46957,66.46000,0.05824,66.46000,3.83502,66.46000,-12.24183,66.46000,10.62004,66.46000,17.27602,66.46000,13.10209
66.47957,66.47000,-1.44645,66.47000,4.13521,66.47000,-11.68190,66.47000,10.68593,66.47000,16.81970,66.47000,13.32459
66.48957,66.48000,-2.87736,66.48000,4.45367,66.48000,-10.89576,66.48000,10.76405,66.48000,16.35501,66.48000,13.56638
66.49958,66.49000,-4.16158,66.49000,4.79447,66.49000,-9.94895,66.49000,10.85603,66.49000,15.91299,66.49000,13.82468
66.50958,66.50000,-5.22914,66.50000,5.16046,66.50000,-8.92015,66.50000,10.96198,66.50000,15.52658,66.50000,14.09869
66.51958,66.51000,-6.01999,66.51000,5.55265,66.51000,-7.89110,66.51000,11.08021,66.51000,15.22883,66.51000,14.38987
66.52958,66.52000,-6.49121,66.52000,5.96978,66.52000,-6.93569,66.52000,11.20730,66.52000,15.05197,66.52000,14.70178
66.53958,66.53000,-6.62328,66.53000,6.40785,66.53000,-6.10992,66.53000,11.33814,66.53000,15.02656,66.53000,15.03967
66.54958,66.54000,-6.42393,66.54000,6.85991,66.54000,-5.44482,66.54000,11.46624,66.54000,15.18013,66.54000,15.40984
66.55958,66.55000,-5.92822,66.55000,7.31610,66.55000,-4.94405,66.55000,11.58420,66.55000,15.53429,66.55000,15.81882
66.56959,66.56000,-5.19411,66.56000,7.76393,66.56000,-4.58693,66.56000,11.68420,66.56000,16.10050,66.56000,16.27247
66.57959,66.57000,-4.29404,66.57000,8.18902,66.57000,-4.33648,66.57000,11.75865,66.57000,16.87549,66.57000,16.77511
66.58959,66.58000,-3.30407,66.58000,8.57610,66.58000,-4.15010,66.58000,11.80083,66.58000,17.83794,66.58000,17.32875
66.59959,66.59000,-2.29346,66.59000,8.91011,66.59000,-3.99011,66.59000,11.80544,66.59000,18.94773,66.59000,17.93254
66.60959,66.60000,-1.31764,66.60000,9.17740,66.60000,-3.83064,66.60000,11.76900,66.60000,20.14861,66.60000,18.58249
66.61959,66.61000,-0.41553,66.61000,9.36665,66.61000,-3.65911,66.61000,11.68999,66.61000,21.37450,66.61000,19.27149
66.62959,66.62000,0.38940,66.62000,9.46955,66.62000,-3.47252,66.62000,11.56878,66.62000,22.55766,66.62000,19.98956
66.63960,66.63000,1.08635,66.63000,9.48110,66.63000,-3.27151,66.63000,11.40744,66.63000,23.63620,66.63000,20.72446
66.64960,66.64000,1.67442,66.64000,9.39972,66.64000,-3.05494,66.64000,11.20945,66.64000,24.55846,66.64000,21.46251
66.65960,66.65000,2.16067,66.65000,9.22713,66.65000,-2.81754,66.65000,10.97940,66.65000,25.28441,66.65000,22.18971
66.66960,66.66000,2.55842,66.66000,8.96803,66.66000,-2.55094,66.66000,10.72278,66.66000,25.78547,66.66000,22.89271
66.67960,66.67000,2.88514,66.67000,8.62965,66.67000,-2.24709,66.67000,10.44569,66.67000,26.04509,66.67000,23.55958
66.68960,66.68000,3.15949,66.68000,8.22127,66.68000,-1.90253,66.68000,10.15464,66.68000,26.06086,66.68000,24.18018
66.69960,66.69000,3.39820,66.69000,7.75357,66.69000,-1.52136,66.69000,9.85621,66.69000,25.84699,66.69000,24.74604
66.70961,66.70000,3.61361,66.70000,7.23819,66.70000,-1.11592,66.70000,9.55677,66.70000,25.43539,66.70000,25.25016
66.71961,66.71000,3.81291,66.71000,6.68721,66.71000,-0.70493,66.71000,9.26209,66.71000,24.87337,66.71000,25.68684
66.72961,66.72000,3.99890,66.72000,6.11276,66.72000,-0.30969,66.72000,8.97690,66.72000,24.21756,66.72000,26.05184
66.73961,66.73000,4.17177,66.73000,5.52665,66.73000,0.05040,66.73000,8.70460,66.73000,23.52567,66.73000,26.34271
66.74961,66.74000,4.33080,66.74000,4.94006,66.74000,0.36173,66.74000,8.44696,66.74000,22.84820,66.74000,26.55930
66.75961,66.75000,4.47535,66.75000,4.36322,66.75000,0.61866,66.75000,8.20423,66.75000,22.22272,66.75000,26.70409
66.76961,66.76000,4.60528,66.76000,3.80513,66.76000,0.82379,66.76000,7.97520,66.76000,21.67183,66.76000,26.78229
66.77962,66.77000,4.72103,66.77000,3.27341,66.77000,0.98648,66.77000,7.75764,66.77000,21.20436,66.77000,26.80158
66.78962,66.78000,4.82355,66.78000,2.77409,66.78000,1.12027,66.78000,7.54865,66.78000,20.81845,66.78000,26.77166
66.79962,66.79000,4.91429,66.79000,2.31157,66.79000,1.23994,66.79000,7.34515,66.79000,20.50511,66.79000,26.70357
66.80962,66.80000,4.99509,66.80000,1.88863,66.80000,1.35891,66.80000,7.14426,66.80000,20.25135,66.80000,26.60906
66.81962,66.81000,5.06808,66.81000,1.50650,66.81000,1.48732,66.81000,6.94364,66.81000,20.04241,66.81000,26.49985
66.82962,66.82000,5.13554,66.82000,1.16506,66.82000,1.63108,66.82000,6.74167,66.82000,19.86351,66.82000,26.38711
66.83962,66.83000,5.19964,66.83000,0.86296,66.83000,1.79189,66.83000,6.53750,66.83000,19.70122,66.83000,26.28089
66.84963,66.84000,5.26214,66.84000,0.59790,66.84000,1.96796,66.84000,6.33095,66.84000,19.54491,66.84000,26.18976
66.85963,66.85000,5.32416,66.85000,0.36678,66.85000,2.15512,66.85000,6.12240,66.85000,19.38800,66.85000,26.12049
66.86963,66.86000,5.38605,66.86000,0.16588,66.86000,2.34795,66.86000,5.91261,66.86000,19.22872,66.86000,26.07781
66.87963,66.87000,5.44756,66.87000,-0.00890,66.87000,2.54089,66.87000,5.70252,66.87000,19.06993,66.87000,26.06432
66.88963,66.88000,5.50809,66.88000,-0.16190,66.88000,2.72891,66.88000,5.49314,66.88000,18.91796,66.88000,26.08058
66.89963,66.89000,5.56705,66.89000,-0.29755,66.89000,2.90808,66.89000,5.28538,66.89000,18.78076,66.89000,26.12531
66.90963,66.90000,5.62419,66.90000,-0.42018,66.90000,3.07567,66.90000,5.08004,66.90000,18.66583,66.90000,26.19577
66.91964,66.91000,5.67970,66.91000,-0.53383,66.91000,3.23022,66.91000,4.87770,66.91000,18.57853,66.91000,26.28824
66.92964,66.92000,5.73432,66.92000,-0.64216,66.92000,3.37138,66.92000,4.67876,66.92000,18.52118,66.92000,26.39848
66.93964,66.93000,5.78917,66.93000,-0.74826,66.93000,3.49973,66.93000,4.48340,66.93000,18.49300,66.93000,26.52207
66.94964,66.94000,5.84564,66.94000,-0.85454,66.94000,3.61655,66.94000,4.29165,66.94000,18.49061,66.94000,26.65467
66.95964,66.95000,5.90524,66.95000,-0.96274,66.95000,3.72349,66.95000,4.10339,66.95000,18.50890,66.95000,26.79209
66.96964,66.96000,5.96943,66.96000,-1.07388,66.96000,3.82239,66.96000,3.91846,66.96000,18.54176,66.96000,26.93034
66.97964,66.97000,6.03951,66.97000,-1.18837,66.97000,3.91511,66.97000,3.73667,66.97000,18.58274,66.97000,27.06564
66.98965,66.98000,6.11652,66.98000,-1.30611,66.98000,4.00337,66.98000,3.55793,66.98000,18.62544,66.98000,27.19438
66.99965,66.99000,6.20118,66.99000,-1.42657,66.99000,4.08877,66.99000,3.38224,66.99000,18.66365,66.99000,27.31322
67.00965,67.00000,6.29383,67.00000,-1.54896,67.00000,4.17265,67.00000,3.20975,67.00000,18.69155,67.00000,27.41914
67.01965,67.01000,6.39445,67.01000,-1.67232,67.01000,4.25611,67.01000,3.04072,67.01000,18.70385,67.01000,27.50957
67.02965,67.02000,6.50258,67.02000,-1.79557,67.02000,4.33986,67.02000,2.87547,67.02000,18.69603,67.02000,27.58249
67.03965,67.03000,6.61738,67.03000,-1.91765,67.03000,4.42417,67.03000,2.71439,67.03000,18.66468,67.03000,27.63650
67.04965,67.04000,6.73764,67.04000,-2.03754,67.04000,4.50883,67.04000,2.55785,67.04000,18.60770,67.04000,27.67094
67.05966,67.05000,6.86189,67.05000,-2.15431,67.05000,4.59317,67.05000,2.40619,67.05000,18.52460,67.05000,27.68583
67.06966,67.06000,6.98846,67.06000,-2.26723,67.06000,4.67626,67.06000,2.25973,67.06000,18.41644,67.06000,27.68183
67.07966,67.07000,7.11566,67.07000,-2.37572,67.07000,4.75699,67.07000,2.11870,67.07000,18.28572,67.07000,27.66021
67.08966,67.08000,7.24182,67.08000,-2.47946,67.08000,4.83431,67.08000,1.98328,67.08000,18.13607,67.08000,27.62266
67.09966,67.09000,7.36538,67.09000,-2.57833,67.09000,4.90731,67.09000,1.85355,67.09000,17.97189,67.09000,27.57126
67.10966,67.10000,7.48501,67.10000,-2.67242,67.10000,4.97534,67.10000,1.72944,67.10000,17.79791,67.10000,27.50827
67.11966,67.11000,7.59961,67.11000,-2.76203,67.11000,5.03799,67.11000,1.61073,67.11000,17.61881,67.11000,27.43607
67.12967,67.12000,7.70838,67.12000,-2.84760,67.12000,5.09514,67.12000,1.49701,67.12000,17.43880,67.12000,27.35703
67.13967,67.13000,7.81083,67.13000,-2.92968,67.13000,5.14690,67.13000,1.38772,67.13000,17.26138,67.13000,27.27351
67.14967,67.14000,7.90677,67.14000,-3.00891,67.14000,5.19354,67.14000,1.28216,67.14000,17.08912,67.14000,27.18773
67.15967,67.15000,7.99629,67.15000,-3.08595,67.15000,5.23548,67.15000,1.17952,67.15000,16.92362,67.15000,27.10174
67.16967,67.16000,8.07970,67.16000,-3.16142,67.16000,5.27313,67.16000,1.07897,67.16000,16.76561,67.16000,27.01735
67.17967,67.17000,8.15749,67.17000,-3.23585,67.17000,5.30685,67.17000,0.97968,67.17000,16.61515,67.17000,26.93605
67.18968,67.18000,8.23020,67.18000,-3.30967,67.18000,5.33688,67.18000,0.88090,67.18000,16.47191,67.18000,26.85889
67.19968,67.19000,8.29845,67.19000,-3.38321,67.19000,5.36327,67.19000,0.78197,67.19000,16.33539,67.19000,26.78637
67.20968,67.20000,8.36278,67.20000,-3.45664,67.20000,5.38596,67.20000,0.68239,67.20000,16.20509,67.20000,26.71833
67.21968,67.21000,8.42371,67.21000,-3.53003,67.21000,5.40477,67.21000,0.58185,67.21000,16.08062,67.21000,26.65386
67.22968,67.22000,8.48167,67.22000,-3.60331,67.22000,5.41954,67.22000,0.48023,67.22000,15.96160,67.22000,26.59133
67.23968,67.23000,8.53701,67.23000,-3.67627,67.23000,5.43020,67.23000,0.37763,67.23000,15.84755,67.23000,26.52853
67.24968,67.24000,8.59002,67.24000,-3.74860,67.24000,5.43685,67.24000,0.27426,67.24000,15.73770,67.24000,26.46296
67.25969,67.25000,8.64093,67.25000,-3.81992,67.25000,5.43977,67.25000,0.17046,67.25000,15.63089,67.25000,26.39212
67.26969,67.26000,8.68992,67.26000,-3.88980,67.26000,5.43937,67.26000,0.06661,67.26000,15.52552,67.26000,26.31388
67.27969,67.27000,8.73712,67.27000,-3.95781,67.27000,5.43621,67.27000,-0.03690,67.27000,15.41961,67.27000,26.22669
67.28969,67.28000,8.78263,67.28000,-4.02356,67.28000,5.43088,67.28000,-0.13971,67.28000,15.31094,67.28000,26.12977
67.29969,67.29000,8.82651,67.29000,-4.08670,67.29000,5.42394,67.29000,-0.24151,67.29000,15.19720,67.29000,26.02317
67.30969,67.30000,8.86879,67.30000,-4.14699,67.30000,5.41592,67.30000,-0.34204,67.30000,15.07624,67.30000,25.90762
67.31969,67.31000,8.90947,67.31000,-4.20428,67.31000,5.40724,67.31000,-0.44110,67.31000,14.94628,67.31000,25.78442
67.32970,67.32000,8.94852,67.32000,-4.25853,67.32000,5.39821,67.32000,-0.53847,67.32000,14.80606,67.32000,25.65518
67.33970,67.33000,8.98587,67.33000,-4.30981,67.33000,5.38901,67.33000,-0.63390,67.33000,14.65503,67.33000,25.52158
67.34970,67.34000,9.02142,67.34000,-4.35829,67.34000,5.37970,67.34000,-0.72710,67.34000,14.49335,67.34000,25.38516
67.35970,67.35000,9.05510,67.35000,-4.40420,67.35000,5.37022,67.35000,-0.81770,67.35000,14.32193,67.35000,25.24714
67.36970,67.36000,9.08680,67.36000,-4.44783,67.36000,5.36044,67.36000,-0.90526,67.36000,14.14233,67.36000,25.10842
67.37970,67.37000,9.11644,67.37000,-4.48947,67.37000,5.35010,67.37000,-0.98929,67.37000,13.95659,67.37000,24.96955
67.38970,67.38000,9.14399,67.38000,-4.52939,67.38000,5.33895,67.38000,-1.06932,67.38000,13.76707,67.38000,24.83088
67.39971,67.39000,9.16943,67.39000,-4.56783,67.39000,5.32670,67.39000,-1.14495,67.39000,13.57625,67.39000,24.69265
67.40971,67.40000,9.19277,67.40000,-4.60498,67.40000,5.31312,67.40000,-1.21590,67.40000,13.38652,67.40000,24.55522
67.41971,67.41000,9.21407,67.41000,-4.64099,67.41000,5.29803,67.41000,-1.28212,67.41000,13.20005,67.41000,24.41911
67.42971,67.42000,9.23337,67.42000,-4.67599,67.42000,5.28132,67.42000,-1.34377,67.42000,13.01863,67.42000,24.28508
67.43971,67.43000,9.25072,67.43000,-4.71009,67.43000,5.26294,67.43000,-1.40127,67.43000,12.84363,67.43000,24.15410
67.44971,67.44000,9.26615,67.44000,-4.74339,67.44000,5.24293,67.44000,-1.45527,67.44000,12.67596,67.44000,24.02723
67.45971,67.45000,9.27970,67.45000,-4.77601,67.45000,5.22133,67.45000,-1.50658,67.45000,12.51605,67.45000,23.90553
67.46972,67.46000,9.29138,67.46000,-4.80809,67.46000,5.19819,67.46000,-1.55614,67.46000,12.36394,67.46000,23.78984
67.47972,67.47000,9.30121,67.47000,-4.83981,67.47000,5.17355,67.47000,-1.60491,67.47000,12.21926,67.47000,23.68063
67.48972,67.48000,9.30922,67.48000,-4.87136,67.48000,5.14743,67.48000,-1.65380,67.48000,12.08140,67.48000,23.57785
67.49972,67.49000,9.31545,67.49000,-4.90290,67.49000,5.11981,67.49000,-1.70356,67.49000,11.94947,67.49000,23.48067
67.50972,67.50000,9.32000,67.50000,-4.93456,67.50000,5.09068,67.50000,-1.75470,67.50000,11.82244,67.50000,23.38742
67.51972,67.51000,9.32303,67.51000,-4.96634,67.51000,5.05999,67.51000,-1.80742,67.51000,11.69920,67.51000,23.29554
67.52972,67.52000,9.32476,67.52000,-4.99808,67.52000,5.02770,67.52000,-1.86163,67.52000,11.57854,67.52000,23.20161
67.53973,67.53000,9.32550,67.53000,-5.02937,67.53000,4.99377,67.53000,-1.91697,67.53000,11.45930,67.53000,23.10156
67.54973,67.54000,9.32563,67.54000,-5.05960,67.54000,4.95816,67.54000,-1.97287,67.54000,11.34032,67.54000,22.99091
67.55973,67.55000,9.32556,67.55000,-5.08788,67.55000,4.92083,67.55000,-2.02864,67.55000,11.22058,67.55000,22.86510
