Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.72774,53.72000,-4.09648,53.72000,15.77183,53.72000,-0.46849,53.72000,4.50439,53.72000,-9.86473,53.72000,6.74499
53.73774,53.73000,-4.56744,53.73000,15.47239,53.73000,-0.42071,53.73000,4.59119,53.73000,-10.08196,53.73000,6.42624
53.74774,53.74000,-5.03280,53.74000,15.18550,53.74000,-0.38070,53.74000,4.67106,53.74000,-10.29592,53.74000,6.17582
53.75774,53.75000,-5.49501,53.75000,14.91792,53.75000,-0.34548,53.75000,4.73027,53.75000,-10.50486,53.75000,6.00143
53.76774,53.76000,-5.95512,53.76000,14.67451,53.76000,-0.31173,53.76000,4.75540,53.76000,-10.70677,53.76000,5.90837
53.77774,53.77000,-6.41260,53.77000,14.45822,53.77000,-0.27598,53.77000,4.73446,53.77000,-10.89894,53.77000,5.89905
53.78775,53.78000,-6.86512,53.78000,14.27023,53.78000,-0.23489,53.78000,4.65804,53.78000,-11.07771,53.78000,5.97240
53.79775,53.79000,-7.30851,53.79000,14.11036,53.79000,-0.18549,53.79000,4.52039,53.79000,-11.23840,53.79000,6.12313
53.80775,53.80000,-7.73672,53.80000,13.97762,53.80000,-0.12551,53.80000,4.32035,53.80000,-11.37543,53.80000,6.34102
53.81775,53.81000,-8.14181,53.81000,13.87074,53.81000,-0.05364,53.81000,4.06199,53.81000,-11.48266,53.81000,6.61023
53.82775,53.82000,-8.51409,53.82000,13.78863,53.82000,0.03036,53.82000,3.75481,53.82000,-11.55393,53.82000,6.90895
53.83775,53.83000,-8.84229,53.83000,13.73066,53.83000,0.12553,53.83000,3.41339,53.83000,-11.58370,53.83000,7.20954
53.84775,53.84000,-9.11385,53.84000,13.69653,53.84000,0.22985,53.84000,3.05646,53.84000,-11.56771,53.84000,7.47938
53.85776,53.85000,-9.31540,53.85000,13.68602,53.85000,0.34035,53.85000,2.70520,53.85000,-11.50354,53.85000,7.68263
53.86776,53.86000,-9.43319,53.86000,13.69835,53.86000,0.45346,53.86000,2.38108,53.86000,-11.39102,53.86000,7.78277
53.87776,53.87000,-9.45363,53.87000,13.73139,53.87000,0.56529,53.87000,2.10325,53.87000,-11.23249,53.87000,7.74605
53.88776,53.88000,-9.36391,53.88000,13.78084,53.88000,0.67201,53.88000,1.88589,53.88000,-11.03275,53.88000,7.54540
53.89776,53.89000,-9.15254,53.89000,13.83946,53.89000,0.77017,53.89000,1.73594,53.89000,-10.79879,53.89000,7.16461
53.90776,53.90000,-8.81004,53.90000,13.89649,53.90000,0.85706,53.90000,1.65163,53.90000,-10.53936,53.90000,6.60229
53.91776,53.91000,-8.32949,53.91000,13.93766,53.91000,0.93093,53.91000,1.62204,53.91000,-10.26423,53.91000,5.87498
53.92777,53.92000,-7.70706,53.92000,13.94582,53.92000,0.99119,53.92000,1.62799,53.92000,-9.98344,53.92000,5.01860
53.93777,53.93000,-6.94225,53.93000,13.90250,53.93000,1.03844,53.93000,1.64396,53.93000,-9.70648,53.93000,4.08763
53.94777,53.94000,-6.03784,53.94000,13.79012,53.94000,1.07434,53.94000,1.64091,53.94000,-9.44151,53.94000,3.15125
53.95777,53.95000,-4.99959,53.95000,13.59472,53.95000,1.10126,53.95000,1.58958,53.95000,-9.19470,53.95000,2.28669
53.96777,53.96000,-3.83580,53.96000,13.30840,53.96000,1.12190,53.96000,1.46387,53.96000,-8.96968,53.96000,1.57054
53.97777,53.97000,-2.55683,53.97000,12.93101,53.97000,1.13875,53.97000,1.24381,53.97000,-8.76734,53.97000,1.06946
53.98777,53.98000,-1.17461,53.98000,12.47062,53.98000,1.15377,53.98000,0.91785,53.98000,-8.58569,53.98000,0.83182
53.99778,53.99000,0.29762,53.99000,11.94286,53.99000,1.16811,53.99000,0.48400,53.99000,-8.42001,53.99000,0.88185
54.00778,54.00000,1.84558,54.00000,11.36917,54.00000,1.18194,54.00000,-0.05006,54.00000,-8.26314,54.00000,1.21693
54.01778,54.01000,3.45411,54.01000,10.77444,54.01000,1.19450,54.01000,-0.66786,54.01000,-8.10585,54.01000,1.80838
54.02778,54.02000,5.10731,54.02000,10.18434,54.02000,1.20410,54.02000,-1.34598,54.02000,-7.93740,54.02000,2.60565
54.03778,54.03000,6.78867,54.03000,9.62285,54.03000,1.20821,54.03000,-2.05636,54.03000,-7.74615,54.03000,3.54290
54.04778,54.04000,8.48125,54.04000,9.11011,54.04000,1.20349,54.04000,-2.76923,54.04000,-7.52050,54.04000,4.54703
54.05778,54.05000,10.16795,54.05000,8.66093,54.05000,1.18583,54.05000,-3.45605,54.05000,-7.24996,54.05000,5.54578
54.06779,54.06000,11.83201,54.06000,8.28396,54.06000,1.15046,54.06000,-4.09237,54.06000,-6.92658,54.06000,6.47486
54.07779,54.07000,13.45756,54.07000,7.98148,54.07000,1.09212,54.07000,-4.65989,54.07000,-6.54626,54.07000,7.28319
54.08779,54.08000,15.03025,54.08000,7.74976,54.08000,1.00542,54.08000,-5.14762,54.08000,-6.11002,54.08000,7.93583
54.09779,54.09000,16.53787,54.09000,7.57980,54.09000,0.88525,54.09000,-5.55183,54.09000,-5.62471,54.09000,8.41460
54.10779,54.10000,17.97084,54.10000,7.45840,54.10000,0.72733,54.10000,-5.87508,54.10000,-5.10315,54.10000,8.71674
54.11779,54.11000,19.32239,54.11000,7.36933,54.11000,0.52874,54.11000,-6.12470,54.11000,-4.56334,54.11000,8.85221
54.12779,54.12000,20.58857,54.12000,7.29465,54.12000,0.28838,54.12000,-6.31103,54.12000,-4.02720,54.12000,8.84035
54.13780,54.13000,21.76789,54.13000,7.21612,54.13000,0.00741,54.13000,-6.44589,54.13000,-3.51868,54.13000,8.70636
54.14780,54.14000,22.86067,54.14000,7.11654,54.14000,-0.31070,54.14000,-6.54135,54.14000,-3.06171,54.14000,8.47808
54.15780,54.15000,23.86818,54.15000,6.98099,54.15000,-0.66032,54.15000,-6.60884,54.15000,-2.67810,54.15000,8.18336
54.16780,54.16000,24.79168,54.16000,6.79782,54.16000,-1.03411,54.16000,-6.65856,54.16000,-2.38577,54.16000,7.84804
54.17780,54.17000,25.63150,54.17000,6.55929,54.17000,-1.42377,54.17000,-6.69908,54.17000,-2.19743,54.17000,7.49475
54.18780,54.18000,26.38639,54.18000,6.26179,54.18000,-1.82071,54.18000,-6.73725,54.18000,-2.11996,54.18000,7.14217
54.19780,54.19000,27.05332,54.19000,5.90577,54.19000,-2.21673,54.19000,-6.77823,54.19000,-2.15448,54.19000,6.80486
54.20781,54.20000,27.62763,54.20000,5.49527,54.20000,-2.60445,54.20000,-6.82570,54.20000,-2.29687,54.20000,6.49326
54.21781,54.21000,28.10369,54.21000,5.03734,54.21000,-2.97761,54.21000,-6.88204,54.21000,-2.53870,54.21000,6.21412
54.22781,54.22000,28.47585,54.22000,4.54125,54.22000,-3.33124,54.22000,-6.94861,54.22000,-2.86806,54.22000,5.97109
54.23781,54.23000,28.73948,54.23000,4.01751,54.23000,-3.66173,54.23000,-7.02592,54.23000,-3.27039,54.23000,5.76536
54.24781,54.24000,28.89207,54.24000,3.47707,54.24000,-3.96678,54.24000,-7.11379,54.24000,-3.72911,54.24000,5.59650
54.25781,54.25000,28.93416,54.25000,2.93047,54.25000,-4.24532,54.25000,-7.21166,54.25000,-4.22611,54.25000,5.46307
54.26781,54.26000,28.87006,54.26000,2.38715,54.26000,-4.49729,54.26000,-7.31880,54.26000,-4.74233,54.26000,5.36309
54.27782,54.27000,28.70828,54.27000,1.85498,54.27000,-4.72332,54.27000,-7.43467,54.27000,-5.25823,54.27000,5.29430
54.28782,54.28000,28.46160,54.28000,1.33999,54.28000,-4.92443,54.28000,-7.55905,54.28000,-5.75448,54.28000,5.25413
54.29782,54.29000,28.14668,54.29000,0.84621,54.29000,-5.10175,54.29000,-7.69221,54.29000,-6.21268,54.29000,5.23955
54.30782,54.30000,27.78317,54.30000,0.37568,54.30000,-5.25630,54.30000,-7.83481,54.30000,-6.61620,54.30000,5.24689
54.31782,54.31000,27.39251,54.31000,-0.07143,54.31000,-5.38896,54.31000,-7.98773,54.31000,-6.95105,54.31000,5.27169
54.32782,54.32000,26.99625,54.32000,-0.49660,54.32000,-5.50043,54.32000,-8.15184,54.32000,-7.20665,54.32000,5.30874
54.33782,54.33000,26.61438,54.33000,-0.90272,54.33000,-5.59132,54.33000,-8.32778,54.33000,-7.37638,54.33000,5.35217
54.34783,54.34000,26.26354,54.34000,-1.29371,54.34000,-5.66220,54.34000,-8.51580,54.34000,-7.45763,54.34000,5.39577
54.35783,54.35000,25.95558,54.35000,-1.67412,54.35000,-5.71368,54.35000,-8.71573,54.35000,-7.45140,54.35000,5.43326
54.36783,54.36000,25.69638,54.36000,-2.04883,54.36000,-5.74652,54.36000,-8.92700,54.36000,-7.36134,54.36000,5.45867
54.37783,54.37000,25.48536,54.37000,-2.42264,54.37000,-5.76174,54.37000,-9.14871,54.37000,-7.19252,54.37000,5.46670
54.38783,54.38000,25.31555,54.38000,-2.80011,54.38000,-5.76080,54.38000,-9.37964,54.38000,-6.95006,54.38000,5.45308
54.39783,54.39000,25.17448,54.39000,-3.18537,54.39000,-5.74576,54.39000,-9.61825,54.39000,-6.63809,54.39000,5.41503
54.40783,54.40000,25.04573,54.40000,-3.58195,54.40000,-5.71929,54.40000,-9.86265,54.40000,-6.25940,54.40000,5.35157
54.41784,54.41000,24.91113,54.41000,-3.99266,54.41000,-5.68465,54.41000,-10.11047,54.41000,-5.81587,54.41000,5.26397
54.42784,54.42000,24.75311,54.42000,-4.41932,54.42000,-5.64545,54.42000,-10.35884,54.42000,-5.30983,54.42000,5.15599
54.43784,54.43000,24.55709,54.43000,-4.86247,54.43000,-5.60546,54.43000,-10.60428,54.43000,-4.74607,54.43000,5.03397
54.44784,54.44000,24.31344,54.44000,-5.32092,54.44000,-5.56832,54.44000,-10.84268,54.44000,-4.13385,54.44000,4.90670
54.45784,54.45000,24.01889,54.45000,-5.79151,54.45000,-5.53726,54.45000,-11.06917,54.45000,-3.48881,54.45000,4.78499
54.46784,54.46000,23.67712,54.46000,-6.26878,54.46000,-5.51487,54.46000,-11.27803,54.46000,-2.83389,54.46000,4.68096
54.47784,54.47000,23.29866,54.47000,-6.74487,54.47000,-5.50288,54.47000,-11.46258,54.47000,-2.19940,54.47000,4.60702
54.48785,54.48000,22.89993,54.48000,-7.20975,54.48000,-5.50198,54.48000,-11.61508,54.48000,-1.62185,54.48000,4.57479
54.49785,54.49000,22.50155,54.49000,-7.65146,54.49000,-5.51180,54.49000,-11.72669,54.49000,-1.14164,54.49000,4.59402
54.50785,54.50000,22.12608,54.50000,-8.05673,54.50000,-5.53102,54.50000,-11.78760,54.50000,-0.79985,54.50000,4.67159
54.51785,54.51000,21.79529,54.51000,-8.41157,54.51000,-5.55765,54.51000,-11.78729,54.51000,-0.63436,54.51000,4.81085
54.52785,54.52000,21.52725,54.52000,-8.70196,54.52000,-5.58932,54.52000,-11.71505,54.52000,-0.67564,54.52000,5.01127
54.53785,54.53000,21.33349,54.53000,-8.91458,54.53000,-5.62375,54.53000,-11.56061,54.53000,-0.94270,54.53000,5.26857
54.54785,54.54000,21.21656,54.54000,-9.03763,54.54000,-5.65889,54.54000,-11.31500,54.54000,-1.43941,54.54000,5.57513
54.55786,54.55000,21.16865,54.55000,-9.06159,54.55000,-5.69308,54.55000,-10.97127,54.55000,-2.15182,54.55000,5.92075
54.56786,54.56000,21.17141,54.56000,-8.98000,54.56000,-5.72501,54.56000,-10.52534,54.56000,-3.04691,54.56000,6.29363
54.57786,54.57000,21.19760,54.57000,-8.78997,54.57000,-5.75376,54.57000,-9.97648,54.57000,-4.07311,54.57000,6.68131
54.58786,54.58000,21.21409,54.58000,-8.49235,54.58000,-5.77889,54.58000,-9.32778,54.58000,-5.16312,54.58000,7.07163
54.59786,54.59000,21.18624,54.59000,-8.09138,54.59000,-5.80069,54.59000,-8.58619,54.59000,-6.23910,54.59000,7.45333
54.60786,54.60000,21.08258,54.60000,-7.59409,54.60000,-5.82030,54.60000,-7.76248,54.60000,-7.21995,54.60000,7.81658
54.61786,54.61000,20.87931,54.61000,-7.00945,54.61000,-5.83951,54.61000,-6.87078,54.61000,-8.02989,54.61000,8.15305
54.62787,54.62000,20.56349,54.62000,-6.34750,54.62000,-5.86022,54.62000,-5.92797,54.62000,-8.60703,54.62000,8.45605
54.63787,54.63000,20.13467,54.63000,-5.61857,54.63000,-5.88365,54.63000,-4.95290,54.63000,-8.91069,54.63000,8.72054
54.64787,54.64000,19.60458,54.64000,-4.83280,54.64000,-5.90963,54.64000,-3.96542,54.64000,-8.92599,54.64000,8.94319
54.65787,54.65000,18.99501,54.65000,-3.99982,54.65000,-5.93624,54.65000,-2.98543,54.65000,-8.66514,54.65000,9.12261
54.66787,54.66000,18.33451,54.66000,-3.12862,54.66000,-5.95996,54.66000,-2.03190,54.66000,-8.16510,54.66000,9.25960
54.67787,54.67000,17.65453,54.67000,-2.22762,54.67000,-5.97630,54.67000,-1.12204,54.67000,-7.48229,54.67000,9.35744
54.68787,54.68000,16.98560,54.68000,-1.30480,54.68000,-5.98070,54.68000,-0.27056,54.68000,-6.68549,54.68000,9.42213
54.69788,54.69000,16.35440,54.69000,-0.36777,54.69000,-5.96939,54.69000,0.51078,54.69000,-5.84819,54.69000,9.46238
54.70788,54.70000,15.78166,54.70000,0.57612,54.70000,-5.94003,54.70000,1.21358,54.70000,-5.04141,54.70000,9.48938
54.71788,54.71000,15.28113,54.71000,1.51983,54.71000,-5.89213,54.71000,1.83297,54.71000,-4.32779,54.71000,9.51624
54.72788,54.72000,14.85936,54.72000,2.45676,54.72000,-5.82722,54.72000,2.36772,54.72000,-3.75727,54.72000,9.55705
54.73788,54.73000,14.51603,54.73000,3.38093,54.73000,-5.74879,54.73000,2.82009,54.73000,-3.36438,54.73000,9.62561
54.74788,54.74000,14.24486,54.74000,4.28728,54.74000,-5.66192,54.74000,3.19553,54.74000,-3.16741,54.74000,9.73402
54.75789,54.75000,14.03481,54.75000,5.17181,54.75000,-5.57260,54.75000,3.50209,54.75000,-3.16910,54.75000,9.89109
54.76789,54.76000,13.87145,54.76000,6.03180,54.76000,-5.48686,54.76000,3.74966,54.76000,-3.35854,54.76000,10.10097
54.77789,54.77000,13.73852,54.77000,6.86574,54.77000,-5.40988,54.77000,3.94904,54.77000,-3.71387,54.77000,10.36215
54.78789,54.78000,13.61940,54.78000,7.67323,54.78000,-5.34531,54.78000,4.11115,54.78000,-4.20529,54.78000,10.66706
54.79789,54.79000,13.49857,54.79000,8.45471,54.79000,-5.29485,54.79000,4.24618,54.79000,-4.79819,54.79000,11.00234
54.80789,54.80000,13.36283,54.80000,9.21121,54.80000,-5.25824,54.80000,4.36306,54.80000,-5.45610,54.80000,11.34972
54.81789,54.81000,13.20228,54.81000,9.94401,54.81000,-5.23354,54.81000,4.46904,54.81000,-6.14325,54.81000,11.68758
54.82790,54.82000,13.01088,54.82000,10.65425,54.82000,-5.21762,54.82000,4.56952,54.82000,-6.82676,54.82000,11.99270
54.83790,54.83000,12.78660,54.83000,11.34260,54.83000,-5.20675,54.83000,4.66793,54.83000,-7.47836,54.83000,12.24227
54.84790,54.84000,12.53115,54.84000,12.00880,54.84000,-5.19709,54.84000,4.76588,54.84000,-8.07558,54.84000,12.41577
54.85790,54.85000,12.24937,54.85000,12.65126,54.85000,-5.18516,54.85000,4.86335,54.85000,-8.60244,54.85000,12.49669
54.86790,54.86000,11.94851,54.86000,13.26688,54.86000,-5.16816,54.86000,4.95909,54.86000,-9.04974,54.86000,12.47372
54.87790,54.87000,11.63740,54.87000,13.85085,54.87000,-5.14416,54.87000,5.05111,54.87000,-9.41489,54.87000,12.34157
54.88790,54.88000,11.32572,54.88000,14.39686,54.88000,-5.11225,54.88000,5.13736,54.88000,-9.70134,54.88000,12.10107
54.89791,54.89000,11.02338,54.89000,14.89733,54.89000,-5.07263,54.89000,5.21632,54.89000,-9.91774,54.89000,11.75869
54.90791,54.90000,10.73989,54.90000,15.34391,54.90000,-5.02655,54.90000,5.28764,54.90000,-10.07684,54.90000,11.32547
54.91791,54.91000,10.48396,54.91000,15.72794,54.91000,-4.97627,54.91000,5.35257,54.91000,-10.19421,54.91000,10.81561
54.92791,54.92000,10.26307,54.92000,16.04099,54.92000,-4.92484,54.92000,5.41426,54.92000,-10.28700,54.92000,10.24476
54.93791,54.93000,10.08311,54.93000,16.27541,54.93000,-4.87587,54.93000,5.47785,54.93000,-10.37261,54.93000,9.62834
54.94791,54.94000,9.94810,54.94000,16.42479,54.94000,-4.83323,54.94000,5.55036,54.94000,-10.46755,54.94000,8.98012
54.95791,54.95000,9.86001,54.95000,16.48437,54.95000,-4.80070,54.95000,5.64043,54.95000,-10.58638,54.95000,8.31097
54.96792,54.96000,9.81862,54.96000,16.45136,54.96000,-4.78164,54.96000,5.75787,54.96000,-10.74095,54.96000,7.62810
54.97792,54.97000,9.82150,54.97000,16.32516,54.97000,-4.77868,54.97000,5.91321,54.97000,-10.93981,54.97000,6.93469
54.98792,54.98000,9.86420,54.98000,16.10749,54.98000,-4.79340,54.98000,6.11690,54.98000,-11.18798,54.98000,6.22992
54.99792,54.99000,9.94054,54.99000,15.80237,54.99000,-4.82619,54.99000,6.37857,54.99000,-11.48695,54.99000,5.50947
55.00792,55.00000,10.04305,55.00000,15.41609,55.00000,-4.87606,55.00000,6.70600,55.00000,-11.83492,55.00000,4.76643
55.01792,55.01000,10.16361,55.01000,14.95697,55.01000,-4.94072,55.01000,7.10413,55.01000,-12.22730,55.01000,3.99252
55.02792,55.02000,10.29406,55.02000,14.43512,55.02000,-5.01673,55.02000,7.57394,55.02000,-12.65729,55.02000,3.17966
55.03793,55.03000,10.42680,55.03000,13.86203,55.03000,-5.09978,55.03000,8.11152,55.03000,-13.11668,55.03000,2.32158
55.04793,55.04000,10.55535,55.04000,13.25005,55.04000,-5.18509,55.04000,8.70738,55.04000,-13.59669,55.04000,1.41556
55.05793,55.05000,10.67473,55.05000,12.61185,55.05000,-5.26788,55.05000,9.34611,55.05000,-14.08877,55.05000,0.46392
55.06793,55.06000,10.78169,55.06000,11.95968,55.06000,-5.34386,55.06000,10.00672,55.06000,-14.58549,55.06000,-0.52494
55.07793,55.07000,10.87472,55.07000,11.30481,55.07000,-5.40964,55.07000,10.66359,55.07000,-15.08114,55.07000,-1.53596
55.08793,55.08000,10.95399,55.08000,10.65694,55.08000,-5.46313,55.08000,11.28800,55.08000,-15.57228,55.08000,-2.54762
55.09793,55.09000,11.02110,55.09000,10.02379,55.09000,-5.50374,55.09000,11.85035,55.09000,-16.05785,55.09000,-3.53277
55.10794,55.10000,11.07874,55.10000,9.41077,55.10000,-5.53249,55.10000,12.32258,55.10000,-16.53913,55.10000,-4.46018
55.11794,55.11000,11.13041,55.11000,8.82100,55.11000,-5.55190,55.11000,12.68069,55.11000,-17.01923,55.11000,-5.29652
55.12794,55.12000,11.18004,55.12000,8.25528,55.12000,-5.56572,55.12000,12.90720,55.12000,-17.50236,55.12000,-6.00869
55.13794,55.13000,11.23166,55.13000,7.71245,55.13000,-5.57855,55.13000,12.99306,55.13000,-17.99287,55.13000,-6.56620
55.14794,55.14000,11.28917,55.14000,7.18982,55.14000,-5.59531,55.14000,12.93901,55.14000,-18.49414,55.14000,-6.94334
55.15794,55.15000,11.35604,55.15000,6.68395,55.15000,-5.62064,55.15000,12.75595,55.15000,-19.00759,55.15000,-7.12112
55.16794,55.16000,11.43524,55.16000,6.19146,55.16000,-5.65831,55.16000,12.46431,55.16000,-19.53180,55.16000,-7.08856
55.17795,55.17000,11.52902,55.17000,5.70996,55.17000,-5.71067,55.17000,12.09232,55.17000,-20.06207,55.17000,-6.84351
55.18795,55.18000,11.63884,55.18000,5.23872,55.18000,-5.77821,55.18000,11.67329,55.18000,-20.59041,55.18000,-6.39280
55.19795,55.19000,11.76535,55.19000,4.77915,55.19000,-5.85930,55.19000,11.24214,55.19000,-21.10602,55.19000,-5.75178
55.20795,55.20000,11.90832,55.20000,4.33477,55.20000,-5.95021,55.20000,10.83147,55.20000,-21.59621,55.20000,-4.94324
55.21795,55.21000,12.06670,55.21000,3.91091,55.21000,-6.04535,55.21000,10.46780,55.21000,-22.04775,55.21000,-3.99574
55.22795,55.22000,12.23874,55.22000,3.51420,55.22000,-6.13786,55.22000,10.16845,55.22000,-22.44828,55.22000,-2.94171
55.23795,55.23000,12.42207,55.23000,3.15186,55.23000,-6.22033,55.23000,9.93965,55.23000,-22.78779,55.23000,-1.81543
55.24796,55.24000,12.61389,55.24000,2.83095,55.24000,-6.28566,55.24000,9.77631,55.24000,-23.05969,55.24000,-0.65118
55.25796,55.25000,12.81117,55.25000,2.55757,55.25000,-6.32795,55.25000,9.66368,55.25000,-23.26145,55.25000,0.51835
55.26796,55.26000,13.01077,55.26000,2.33600,55.26000,-6.34312,55.26000,9.58034,55.26000,-23.39459,55.26000,1.66339
55.27796,55.27000,13.20973,55.27000,2.16803,55.27000,-6.32938,55.27000,9.50217,55.27000,-23.46418,55.27000,2.75821
55.28796,55.28000,13.40535,55.28000,2.05250,55.28000,-6.28732,55.28000,9.40636,55.28000,-23.47784,55.28000,3.78207
55.29796,55.29000,13.59536,55.29000,1.98523,55.29000,-6.21962,55.29000,9.27481,55.29000,-23.44457,55.29000,4.71977
55.30796,55.30000,13.77793,55.30000,1.95948,55.30000,-6.13061,55.30000,9.09640,55.30000,-23.37349,55.30000,5.56191
55.31797,55.31000,13.95169,55.31000,1.96662,55.31000,-6.02559,55.31000,8.86786,55.31000,-23.27269,55.31000,6.30472
55.32797,55.32000,14.11564,55.32000,1.99713,55.32000,-5.91012,55.32000,8.59338,55.32000,-23.14834,55.32000,6.94950
55.33797,55.33000,14.26918,55.33000,2.04155,55.33000,-5.78939,55.33000,8.28297,55.33000,-23.00409,55.33000,7.50180
55.34797,55.34000,14.41203,55.34000,2.09131,55.34000,-5.66775,55.34000,7.95025,55.34000,-22.84076,55.34000,7.97034
55.35797,55.35000,14.54433,55.35000,2.13938,55.35000,-5.54842,55.35000,7.61011,55.35000,-22.65640,55.35000,8.36578
55.36797,55.36000,14.66673,55.36000,2.18060,55.36000,-5.43335,55.36000,7.27657,55.36000,-22.44664,55.36000,8.69958
55.37797,55.37000,14.78045,55.37000,2.21177,55.37000,-5.32335,55.37000,6.96129,55.37000,-22.20531,55.37000,8.98304
55.38798,55.38000,14.88738,55.38000,2.23159,55.38000,-5.21822,55.38000,6.67282,55.38000,-21.92535,55.38000,9.22656
55.39798,55.39000,14.99006,55.39000,2.24039,55.39000,-5.11707,55.39000,6.41648,55.39000,-21.59971,55.39000,9.43924
55.40798,55.40000,15.09159,55.40000,2.23977,55.40000,-5.01872,55.40000,6.19477,55.40000,-21.22233,55.40000,9.62861
55.41798,55.41000,15.19553,55.41000,2.23217,55.41000,-4.92198,55.41000,6.00792,55.41000,-20.78886,55.41000,9.80065
55.42798,55.42000,15.30571,55.42000,2.22058,55.42000,-4.82606,55.42000,5.85464,55.42000,-20.29727,55.42000,9.95983
55.43798,55.43000,15.42619,55.43000,2.20811,55.43000,-4.73073,55.43000,5.73261,55.43000,-19.74819,55.43000,10.10917
55.44798,55.44000,15.56111,55.44000,2.19782,55.44000,-4.63646,55.44000,5.63901,55.44000,-19.14495,55.44000,10.25043
55.45799,55.45000,15.71475,55.45000,2.19248,55.45000,-4.54439,55.45000,5.57083,55.45000,-18.49355,55.45000,10.38416
55.46799,55.46000,15.89141,55.46000,2.19449,55.46000,-4.45622,55.46000,5.52513,55.46000,-17.80237,55.46000,10.50997
55.47799,55.47000,16.09542,55.47000,2.20573,55.47000,-4.37405,55.47000,5.49933,55.47000,-17.08180,55.47000,10.62671
55.48799,55.48000,16.33097,55.48000,2.22750,55.48000,-4.30015,55.48000,5.49129,55.48000,-16.34378,55.48000,10.73270
55.49799,55.49000,16.60189,55.49000,2.26040,55.49000,-4.23679,55.49000,5.49952,55.49000,-15.60123,55.49000,10.82598
55.50799,55.50000,16.91141,55.50000,2.30427,55.50000,-4.18612,55.50000,5.52312,55.50000,-14.86745,55.50000,10.90441
55.51799,55.51000,17.26188,55.51000,2.35812,55.51000,-4.15000,55.51000,5.56168,55.51000,-14.15545,55.51000,10.96592
55.52800,55.52000,17.65444,55.52000,2.42008,55.52000,-4.12992,55.52000,5.61505,55.52000,-13.47735,55.52000,11.00866
55.53800,55.53000,18.08880,55.53000,2.48737,55.53000,-4.12695,55.53000,5.68302,55.53000,-12.84377,55.53000,11.03140
55.54800,55.54000,18.56296,55.54000,2.55640,55.54000,-4.14166,55.54000,5.76496,55.54000,-12.26331,55.54000,11.03380
55.55800,55.55000,19.07320,55.55000,2.62292,55.55000,-4.17408,55.55000,5.85952,55.55000,-11.74204,55.55000,11.01690
55.56800,55.56000,19.61398,55.56000,2.68231,55.56000,-4.22376,55.56000,5.96445,55.56000,-11.28316,55.56000,10.98331
55.57800,55.57000,20.17810,55.57000,2.72986,55.57000,-4.28976,55.57000,6.07645,55.57000,-10.88669,55.57000,10.93739
55.58800,55.58000,20.75691,55.58000,2.76117,55.58000,-4.37077,55.58000,6.19124,55.58000,-10.54938,55.58000,10.88511
55.59801,55.59000,21.34049,55.59000,2.77245,55.59000,-4.46520,55.59000,6.30374,55.59000,-10.26463,55.59000,10.83370
55.60801,55.60000,21.91805,55.60000,2.76088,55.60000,-4.57141,55.60000,6.40831,55.60000,-10.02280,55.60000,10.79118
55.61801,55.61000,22.47821,55.61000,2.72479,55.61000,-4.68784,55.61000,6.49908,55.61000,-9.81159,55.61000,10.76560
55.62801,55.62000,23.00935,55.62000,2.66376,55.62000,-4.81322,55.62000,6.57035,55.62000,-9.61677,55.62000,10.76445
55.63801,55.63000,23.50003,55.63000,2.57871,55.63000,-4.94670,55.63000,6.61691,55.63000,-9.42318,55.63000,10.79401
55.64801,55.64000,23.93934,55.64000,2.47169,55.64000,-5.08789,55.64000,6.63444,55.64000,-9.21576,55.64000,10.85894
55.65801,55.65000,24.31735,55.65000,2.34577,55.65000,-5.23685,55.65000,6.61972,55.65000,-8.98066,55.65000,10.96201
55.66802,55.66000,24.62543,55.66000,2.20469,55.66000,-5.39402,55.66000,6.57087,55.66000,-8.70626,55.66000,11.10412
55.67802,55.67000,24.85662,55.67000,2.05259,55.67000,-5.56004,55.67000,6.48737,55.67000,-8.38380,55.67000,11.28441
55.68802,55.68000,25.00585,55.68000,1.89363,55.68000,-5.73557,55.68000,6.37008,55.68000,-8.00782,55.68000,11.50050
55.69802,55.69000,25.07024,55.69000,1.73173,55.69000,-5.92110,55.69000,6.22108,55.69000,-7.57615,55.69000,11.74885
55.70802,55.70000,25.04924,55.70000,1.57030,55.70000,-6.11669,55.70000,6.04353,55.70000,-7.08970,55.70000,12.02516
55.71802,55.71000,24.94478,55.71000,1.41214,55.71000,-6.32177,55.71000,5.84144,55.71000,-6.55195,55.71000,12.32468
55.72802,55.72000,24.76131,55.72000,1.25934,55.72000,-6.53502,55.72000,5.61940,55.72000,-5.96847,55.72000,12.64251
55.73803,55.73000,24.50580,55.73000,1.11335,55.73000,-6.75432,55.73000,5.38232,55.73000,-5.34640,55.73000,12.97384
55.74803,55.74000,24.18771,55.74000,0.97511,55.74000,-6.97677,55.74000,5.13525,55.74000,-4.69427,55.74000,13.31406
55.75803,55.75000,23.81889,55.75000,0.84520,55.75000,-7.19886,55.75000,4.88313,55.75000,-4.02205,55.75000,13.65888
