Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.51915,63.51000,4.38457,63.51000,5.01903,63.51000,1.70710,63.51000,4.37348,63.51000,8.76592,63.51000,10.82213
63.52915,63.52000,4.37649,63.52000,4.88058,63.52000,1.64859,63.52000,4.34459,63.52000,8.70162,63.52000,11.12389
63.53915,63.53000,4.37430,63.53000,4.75339,63.53000,1.56421,63.53000,4.25861,63.53000,8.64215,63.53000,11.27398
63.54915,63.54000,4.37689,63.54000,4.63800,63.54000,1.45470,63.54000,4.12583,63.54000,8.58868,63.54000,11.27274
63.55915,63.55000,4.38332,63.55000,4.53611,63.55000,1.32215,63.55000,3.95670,63.55000,8.54162,63.55000,11.12360
63.56915,63.56000,4.39285,63.56000,4.45013,63.56000,1.16995,63.56000,3.76126,63.56000,8.50049,63.56000,10.83301
63.57916,63.57000,4.40503,63.57000,4.38271,63.57000,1.00261,63.57000,3.54860,63.57000,8.46407,63.57000,10.41046
63.58916,63.58000,4.41966,63.58000,4.33615,63.58000,0.82559,63.58000,3.32664,63.58000,8.43053,63.58000,9.86854
63.59916,63.59000,4.43674,63.59000,4.31195,63.59000,0.64495,63.59000,3.10199,63.59000,8.39773,63.59000,9.22305
63.60916,63.60000,4.45636,63.60000,4.31049,63.60000,0.46706,63.60000,2.88005,63.60000,8.36358,63.60000,8.49302
63.61916,63.61000,4.47858,63.61000,4.33076,63.61000,0.29822,63.61000,2.66518,63.61000,8.32636,63.61000,7.70060
63.62916,63.62000,4.50331,63.62000,4.37040,63.62000,0.14431,63.62000,2.46089,63.62000,8.28504,63.62000,6.87064
63.63916,63.63000,4.53016,63.63000,4.42573,63.63000,0.01047,63.63000,2.27011,63.63000,8.23943,63.63000,6.03004
63.64917,63.64000,4.55829,63.64000,4.49193,63.64000,-0.09918,63.64000,2.09533,63.64000,8.19031,63.64000,5.20675
63.65917,63.65000,4.58630,63.65000,4.56329,63.65000,-0.18171,63.65000,1.93879,63.65000,8.13935,63.65000,4.42850
63.66917,63.66000,4.61211,63.66000,4.63360,63.66000,-0.23553,63.66000,1.80245,63.66000,8.08888,63.66000,3.72142
63.67917,63.67000,4.63285,63.67000,4.69649,63.67000,-0.26036,63.67000,1.68794,63.67000,8.04160,63.67000,3.10861
63.68917,63.68000,4.64490,63.68000,4.74589,63.68000,-0.25720,63.68000,1.59636,63.68000,8.00016,63.68000,2.60886
63.69917,63.69000,4.64393,63.69000,4.77650,63.69000,-0.22817,63.69000,1.52814,63.69000,7.96682,63.69000,2.23569
63.70917,63.70000,4.62507,63.70000,4.78421,63.70000,-0.17642,63.70000,1.48278,63.70000,7.94310,63.70000,1.99678
63.71918,63.71000,4.58322,63.71000,4.76645,63.71000,-0.10602,63.71000,1.45876,63.71000,7.92959,63.71000,1.89379
63.72918,63.72000,4.51345,63.72000,4.72241,63.72000,-0.02193,63.72000,1.45347,63.72000,7.92594,63.72000,1.92270
63.73918,63.73000,4.41152,63.73000,4.65318,63.73000,0.07009,63.73000,1.46344,63.73000,7.93103,63.73000,2.07458
63.74918,63.74000,4.27442,63.74000,4.56156,63.74000,0.16336,63.74000,1.48465,63.74000,7.94340,63.74000,2.33661
63.75918,63.75000,4.10097,63.75000,4.45197,63.75000,0.25036,63.75000,1.51310,63.75000,7.96166,63.75000,2.69330
63.76918,63.76000,3.89230,63.76000,4.33004,63.76000,0.32267,63.76000,1.54529,63.76000,7.98505,63.76000,3.12770
63.77918,63.77000,3.65222,63.77000,4.20233,63.77000,0.37111,63.77000,1.57888,63.77000,8.01400,63.77000,3.62256
63.78919,63.78000,3.38741,63.78000,4.07594,63.78000,0.38590,63.78000,1.61294,63.78000,8.05050,63.78000,4.16115
63.79919,63.79000,3.10727,63.79000,3.95810,63.79000,0.35697,63.79000,1.64819,63.79000,8.09843,63.79000,4.72783
63.80919,63.80000,2.82350,63.80000,3.85570,63.80000,0.27441,63.80000,1.68694,63.80000,8.16364,63.80000,5.30835
63.81919,63.81000,2.54947,63.81000,3.77483,63.81000,0.12906,63.81000,1.73276,63.81000,8.25382,63.81000,5.88993
63.82919,63.82000,2.29928,63.82000,3.72027,63.82000,-0.08681,63.82000,1.79010,63.82000,8.37808,63.82000,6.46127
63.83919,63.83000,2.08670,63.83000,3.69504,63.83000,-0.37878,63.83000,1.86375,63.83000,8.54622,63.83000,7.01248
63.84919,63.84000,1.92410,63.84000,3.70006,63.84000,-0.74951,63.84000,1.95830,63.84000,8.76782,63.84000,7.53515
63.85920,63.85000,1.82140,63.85000,3.73399,63.85000,-1.19810,63.85000,2.07769,63.85000,9.05107,63.85000,8.02252
63.86920,63.86000,1.78519,63.86000,3.79320,63.86000,-1.71966,63.86000,2.22474,63.86000,9.40168,63.86000,8.46963
63.87920,63.87000,1.81816,63.87000,3.87209,63.87000,-2.30515,63.87000,2.40092,63.87000,9.82183,63.87000,8.87368
63.88920,63.88000,1.91876,63.88000,3.96349,63.88000,-2.94154,63.88000,2.60612,63.88000,10.30939,63.88000,9.23411
63.89920,63.89000,2.08125,63.89000,4.05936,63.89000,-3.61238,63.89000,2.83862,63.89000,10.85757,63.89000,9.55273
63.90920,63.90000,2.29610,63.90000,4.15151,63.90000,-4.29867,63.90000,3.09512,63.90000,11.45500,63.90000,9.83353
63.91920,63.91000,2.55061,63.91000,4.23239,63.91000,-4.97994,63.91000,3.37090,63.91000,12.08625,63.91000,10.08231
63.92921,63.92000,2.82984,63.92000,4.29575,63.92000,-5.63552,63.92000,3.66006,63.92000,12.73275,63.92000,10.30612
63.93921,63.93000,3.11767,63.93000,4.33719,63.93000,-6.24573,63.93000,3.95586,63.93000,13.37407,63.93000,10.51250
63.94921,63.94000,3.39791,63.94000,4.35443,63.94000,-6.79303,63.94000,4.25109,63.94000,13.98922,63.94000,10.70869
63.95921,63.95000,3.65540,63.95000,4.34748,63.95000,-7.26291,63.95000,4.53850,63.95000,14.55812,63.95000,10.90085
63.96921,63.96000,3.87700,63.96000,4.31847,63.96000,-7.64446,63.96000,4.81121,63.96000,15.06274,63.96000,11.09348
63.97921,63.97000,4.05233,63.97000,4.27136,63.97000,-7.93070,63.97000,5.06313,63.97000,15.48815,63.97000,11.28899
63.98921,63.98000,4.17425,63.98000,4.21153,63.98000,-8.11855,63.98000,5.28926,63.98000,15.82315,63.98000,11.48754
63.99922,63.99000,4.23911,63.99000,4.14524,63.99000,-8.20852,63.99000,5.48595,63.99000,16.06061,63.99000,11.68721
64.00922,64.00000,4.24666,64.00000,4.07910,64.00000,-8.20432,64.00000,5.65102,64.00000,16.19748,64.00000,11.88432
64.01922,64.01000,4.19985,64.01000,4.01953,64.01000,-8.11221,64.01000,5.78375,64.01000,16.23458,64.01000,12.07395
64.02922,64.02000,4.10432,64.02000,3.97231,64.02000,-7.94050,64.02000,5.88483,64.02000,16.17622,64.02000,12.25054
64.03922,64.03000,3.96789,64.03000,3.94220,64.03000,-7.69895,64.03000,5.95616,64.03000,16.02975,64.03000,12.40855
64.04922,64.04000,3.79991,64.04000,3.93268,64.04000,-7.39837,64.04000,6.00054,64.04000,15.80513,64.04000,12.54296
64.05922,64.05000,3.61067,64.05000,3.94580,64.05000,-7.05022,64.05000,6.02148,64.05000,15.51451,64.05000,12.64980
64.06923,64.06000,3.41077,64.06000,3.98217,64.06000,-6.66644,64.06000,6.02281,64.06000,15.17186,64.06000,12.72638
64.07923,64.07000,3.21060,64.07000,4.04094,64.07000,-6.25918,64.07000,6.00851,64.07000,14.79260,64.07000,12.77154
64.08923,64.08000,3.01984,64.08000,4.11998,64.08000,-5.84076,64.08000,5.98245,64.08000,14.39322,64.08000,12.78560
64.09923,64.09000,2.84712,64.09000,4.21605,64.09000,-5.42346,64.09000,5.94830,64.09000,13.99071,64.09000,12.77036
64.10923,64.10000,2.69967,64.10000,4.32504,64.10000,-5.01938,64.10000,5.90937,64.10000,13.60196,64.10000,12.72884
64.11923,64.11000,2.58313,64.11000,4.44220,64.11000,-4.64019,64.11000,5.86862,64.11000,13.24293,64.11000,12.66517
64.12923,64.12000,2.50143,64.12000,4.56242,64.12000,-4.29678,64.12000,5.82863,64.12000,12.92782,64.12000,12.58422
64.13924,64.13000,2.45668,64.13000,4.68044,64.13000,-3.99882,64.13000,5.79168,64.13000,12.66819,64.13000,12.49143
64.14924,64.14000,2.44922,64.14000,4.79112,64.14000,-3.75433,64.14000,5.75983,64.14000,12.47219,64.14000,12.39246
64.15924,64.15000,2.47765,64.15000,4.88956,64.15000,-3.56914,64.15000,5.73498,64.15000,12.34404,64.15000,12.29306
64.16924,64.16000,2.53903,64.16000,4.97136,64.16000,-3.44653,64.16000,5.71902,64.16000,12.28379,64.16000,12.19882
64.17924,64.17000,2.62906,64.17000,5.03276,64.17000,-3.38692,64.17000,5.71381,64.17000,12.28741,64.17000,12.11506
64.18924,64.18000,2.74233,64.18000,5.07079,64.18000,-3.38777,64.18000,5.72121,64.18000,12.34732,64.18000,12.04673
64.19924,64.19000,2.87261,64.19000,5.08343,64.19000,-3.44364,64.19000,5.74303,64.19000,12.45310,64.19000,11.99836
64.20925,64.20000,3.01314,64.20000,5.06967,64.20000,-3.54654,64.20000,5.78083,64.20000,12.59251,64.20000,11.97392
64.21925,64.21000,3.15687,64.21000,5.02959,64.21000,-3.68634,64.21000,5.83578,64.21000,12.75257,64.21000,11.97676
64.22925,64.22000,3.29678,64.22000,4.96428,64.22000,-3.85146,64.22000,5.90841,64.22000,12.92065,64.22000,12.00946
64.23925,64.23000,3.42614,64.23000,4.87578,64.23000,-4.02959,64.23000,5.99833,64.23000,13.08538,64.23000,12.07370
64.24925,64.24000,3.53881,64.24000,4.76690,64.24000,-4.20851,64.24000,6.10401,64.24000,13.23743,64.24000,12.17007
64.25925,64.25000,3.62956,64.25000,4.64109,64.25000,-4.37686,64.25000,6.22254,64.25000,13.36990,64.25000,12.29787
64.26925,64.26000,3.69436,64.26000,4.50220,64.26000,-4.52489,64.26000,6.34949,64.26000,13.47852,64.26000,12.45494
64.27926,64.27000,3.73066,64.27000,4.35440,64.27000,-4.64495,64.27000,6.47884,64.27000,13.56147,64.27000,12.63735
64.28926,64.28000,3.73757,64.28000,4.20205,64.28000,-4.73193,64.28000,6.60302,64.28000,13.61905,64.28000,12.83920
64.29926,64.29000,3.71595,64.29000,4.04966,64.29000,-4.78330,64.29000,6.71317,64.29000,13.65310,64.29000,13.05234
64.30926,64.30000,3.66842,64.30000,3.90192,64.30000,-4.79898,64.30000,6.79946,64.30000,13.66642,64.30000,13.26616
64.31926,64.31000,3.59917,64.31000,3.76366,64.31000,-4.78096,64.31000,6.85165,64.31000,13.66217,64.31000,13.46750
64.32926,64.32000,3.51371,64.32000,3.63992,64.32000,-4.73276,64.32000,6.85971,64.32000,13.64338,64.32000,13.64068
64.33926,64.33000,3.41857,64.33000,3.53580,64.33000,-4.65883,64.33000,6.81451,64.33000,13.61262,64.33000,13.76784
64.34927,64.34000,3.32087,64.34000,3.45641,64.34000,-4.56399,64.34000,6.70856,64.34000,13.57178,64.34000,13.82946
64.35927,64.35000,3.22794,64.35000,3.40662,64.35000,-4.45288,64.35000,6.53666,64.35000,13.52207,64.35000,13.80525
64.36927,64.36000,3.14683,64.36000,3.39079,64.36000,-4.32958,64.36000,6.29651,64.36000,13.46407,64.36000,13.67525
64.37927,64.37000,3.08388,64.37000,3.41239,64.37000,-4.19733,64.37000,5.98912,64.37000,13.39797,64.37000,13.42130
64.38927,64.38000,3.04430,64.38000,3.47364,64.38000,-4.05845,64.38000,5.61909,64.38000,13.32367,64.38000,13.02855
64.39927,64.39000,3.03177,64.39000,3.57511,64.39000,-3.91425,64.39000,5.19459,64.39000,13.24100,64.39000,12.48712
64.40927,64.40000,3.04815,64.40000,3.71541,64.40000,-3.76510,64.40000,4.72710,64.40000,13.14980,64.40000,11.79360
64.41928,64.41000,3.09328,64.41000,3.89097,64.41000,-3.61063,64.41000,4.23094,64.41000,13.04993,64.41000,10.95223
64.42928,64.42000,3.16498,64.42000,4.09607,64.42000,-3.44984,64.42000,3.72247,64.42000,12.94121,64.42000,9.97571
64.43928,64.43000,3.25919,64.43000,4.32295,64.43000,-3.28138,64.43000,3.21914,64.43000,12.82337,64.43000,8.88534
64.44928,64.44000,3.37031,64.44000,4.56225,64.44000,-3.10383,64.44000,2.73842,64.44000,12.69598,64.44000,7.71060
64.45928,64.45000,3.49162,64.45000,4.80363,64.45000,-2.91599,64.45000,2.29663,64.45000,12.55836,64.45000,6.48792
64.46928,64.46000,3.61593,64.46000,5.03653,64.46000,-2.71720,64.46000,1.90796,64.46000,12.40964,64.46000,5.25893
64.47928,64.47000,3.73615,64.47000,5.25108,64.47000,-2.50767,64.47000,1.58355,64.47000,12.24886,64.47000,4.06800
64.48929,64.48000,3.84588,64.48000,5.43887,64.48000,-2.28865,64.48000,1.33094,64.48000,12.07505,64.48000,2.95946
64.49929,64.49000,3.93989,64.49000,5.59378,64.49000,-2.06255,64.49000,1.15379,64.49000,11.88758,64.49000,1.97469
64.50929,64.50000,4.01452,64.50000,5.71248,64.50000,-1.83296,64.50000,1.05184,64.50000,11.68629,64.50000,1.14937
64.51929,64.51000,4.06779,64.51000,5.79469,64.51000,-1.60438,64.51000,1.02126,64.51000,11.47183,64.51000,0.51107
64.52929,64.52000,4.09941,64.52000,5.84317,64.52000,-1.38190,64.52000,1.05514,64.52000,11.24576,64.52000,0.07773
64.53929,64.53000,4.11062,64.53000,5.86331,64.53000,-1.17070,64.53000,1.14415,64.53000,11.01070,64.53000,-0.14318
64.54929,64.54000,4.10380,64.54000,5.86251,64.54000,-0.97551,64.54000,1.27727,64.54000,10.77020,64.54000,-0.15443
64.55930,64.55000,4.08213,64.55000,5.84932,64.55000,-0.80007,64.55000,1.44267,64.55000,10.52859,64.55000,0.03202
64.56930,64.56000,4.04912,64.56000,5.83246,64.56000,-0.64669,64.56000,1.62840,64.56000,10.29059,64.56000,0.39661
64.57930,64.57000,4.00822,64.57000,5.81991,64.57000,-0.51601,64.57000,1.82318,64.57000,10.06089,64.57000,0.91436
64.58930,64.58000,3.96253,64.58000,5.81796,64.58000,-0.40700,64.58000,2.01701,64.58000,9.84369,64.58000,1.55696
64.59930,64.59000,3.91457,64.59000,5.83060,64.59000,-0.31715,64.59000,2.20164,64.59000,9.64233,64.59000,2.29485
64.60930,64.60000,3.86625,64.60000,5.85906,64.60000,-0.24298,64.60000,2.37092,64.60000,9.45903,64.60000,3.09887
64.61930,64.61000,3.81888,64.61000,5.90168,64.61000,-0.18064,64.61000,2.52093,64.61000,9.29477,64.61000,3.94150
64.62931,64.62000,3.77327,64.62000,5.95412,64.62000,-0.12659,64.62000,2.64998,64.62000,9.14941,64.62000,4.79767
64.63931,64.63000,3.72996,64.63000,6.00979,64.63000,-0.07823,64.63000,2.75829,64.63000,9.02188,64.63000,5.64517
64.64931,64.64000,3.68927,64.64000,6.06058,64.64000,-0.03438,64.64000,2.84769,64.64000,8.91048,64.64000,6.46470
64.65931,64.65000,3.65149,64.65000,6.09771,64.65000,0.00450,64.65000,2.92110,64.65000,8.81316,64.65000,7.23980
64.66931,64.66000,3.61700,64.66000,6.11272,64.66000,0.03637,64.66000,2.98191,64.66000,8.72780,64.66000,7.95656
64.67931,64.67000,3.58627,64.67000,6.09831,64.67000,0.05788,64.67000,3.03348,64.67000,8.65241,64.67000,8.60336
64.68932,64.68000,3.55996,64.68000,6.04917,64.68000,0.06496,64.68000,3.07858,64.68000,8.58522,64.68000,9.17057
64.69932,64.69000,3.53890,64.69000,5.96258,64.69000,0.05342,64.69000,3.11902,64.69000,8.52470,64.69000,9.65031
64.70932,64.70000,3.52407,64.70000,5.83879,64.70000,0.01972,64.70000,3.15539,64.70000,8.46954,64.70000,10.03625
64.71932,64.71000,3.51657,64.71000,5.68111,64.71000,-0.03846,64.71000,3.18697,64.71000,8.41851,64.71000,10.32351
64.72932,64.72000,3.51757,64.72000,5.49575,64.72000,-0.12166,64.72000,3.21184,64.72000,8.37029,64.72000,10.50853
64.73932,64.73000,3.52821,64.73000,5.29138,64.73000,-0.22837,64.73000,3.22715,64.73000,8.32333,64.73000,10.58911
64.74932,64.74000,3.54956,64.74000,5.07847,64.74000,-0.35485,64.74000,3.22950,64.74000,8.27566,64.74000,10.56439
64.75933,64.75000,3.58251,64.75000,4.86847,64.75000,-0.49529,64.75000,3.21538,64.75000,8.22484,64.75000,10.43502
64.76933,64.76000,3.62763,64.76000,4.67277,64.76000,-0.64200,64.76000,3.18171,64.76000,8.16785,64.76000,10.20332
64.77933,64.77000,3.68509,64.77000,4.50172,64.77000,-0.78595,64.77000,3.12618,64.77000,8.10116,64.77000,9.87349
64.78933,64.78000,3.75448,64.78000,4.36366,64.78000,-0.91726,64.78000,3.04766,64.78000,8.02087,64.78000,9.45202
64.79933,64.79000,3.83473,64.79000,4.26410,64.79000,-1.02589,64.79000,2.94633,64.79000,7.92291,64.79000,8.94792
64.80933,64.80000,3.92395,64.80000,4.20518,64.80000,-1.10235,64.80000,2.82374,64.80000,7.80336,64.80000,8.37306
64.81933,64.81000,4.01942,64.81000,4.18537,64.81000,-1.13835,64.81000,2.68268,64.81000,7.65878,64.81000,7.74230
64.82934,64.82000,4.11755,64.82000,4.19961,64.82000,-1.12749,64.82000,2.52688,64.82000,7.48657,64.82000,7.07346
64.83934,64.83000,4.21395,64.83000,4.23971,64.83000,-1.06577,64.83000,2.36071,64.83000,7.28530,64.83000,6.38702
64.84934,64.84000,4.30357,64.84000,4.29519,64.84000,-0.95196,64.84000,2.18874,64.84000,7.05500,64.84000,5.70542
64.85934,64.85000,4.38095,64.85000,4.35420,64.85000,-0.78791,64.85000,2.01542,64.85000,6.79736,64.85000,5.05216
64.86934,64.86000,4.44048,64.86000,4.40473,64.86000,-0.57859,64.86000,1.84479,64.86000,6.51583,64.86000,4.45056
64.87934,64.87000,4.47685,64.87000,4.43575,64.87000,-0.33206,64.87000,1.68032,64.87000,6.21573,64.87000,3.92241
64.88934,64.88000,4.48548,64.88000,4.43833,64.88000,-0.05928,64.88000,1.52490,64.88000,5.90422,64.88000,3.48668
64.89935,64.89000,4.46302,64.89000,4.40650,64.89000,0.22624,64.89000,1.38098,64.89000,5.59015,64.89000,3.15828
64.90935,64.90000,4.40787,64.90000,4.33790,64.90000,0.50890,64.90000,1.25078,64.90000,5.28392,64.90000,2.94726
64.91935,64.91000,4.32057,64.91000,4.23401,64.91000,0.77169,64.91000,1.13658,64.91000,4.99711,64.91000,2.85829
64.92935,64.92000,4.20409,64.92000,4.10010,64.92000,0.99691,64.92000,1.04097,64.92000,4.74204,64.92000,2.89064
64.93935,64.93000,4.06396,64.93000,3.94474,64.93000,1.16721,64.93000,0.96691,64.93000,4.53129,64.93000,3.03849
64.94935,64.94000,3.90812,64.94000,3.77900,64.94000,1.26656,64.94000,0.91783,64.94000,4.37702,64.94000,3.29163
64.95935,64.95000,3.74655,64.95000,3.61543,64.95000,1.28138,64.95000,0.89742,64.95000,4.29040,64.95000,3.63638
64.96936,64.96000,3.59062,64.96000,3.46681,64.96000,1.20151,64.96000,0.90947,64.96000,4.28096,64.96000,4.05661
64.97936,64.97000,3.45228,64.97000,3.34495,64.97000,1.02115,64.97000,0.95758,64.97000,4.35598,64.97000,4.53486
64.98936,64.98000,3.34312,64.98000,3.25950,64.98000,0.73941,64.98000,1.04485,64.98000,4.51995,64.98000,5.05346
64.99936,64.99000,3.27333,64.99000,3.21707,64.99000,0.36065,64.99000,1.17361,64.99000,4.77421,64.99000,5.59547
65.00936,65.00000,3.25081,65.00000,3.22058,65.00000,-0.10564,65.00000,1.34516,65.00000,5.11657,65.00000,6.14558
65.01936,65.01000,3.28032,65.01000,3.26903,65.01000,-0.64526,65.01000,1.55959,65.01000,5.54125,65.01000,6.69077
65.02936,65.02000,3.36293,65.02000,3.35765,65.02000,-1.24016,65.02000,1.81551,65.02000,6.03889,65.02000,7.22074
65.03937,65.03000,3.49576,65.03000,3.47837,65.03000,-1.86952,65.03000,2.10994,65.03000,6.59688,65.03000,7.72807
65.04937,65.04000,3.67206,65.04000,3.62058,65.04000,-2.51110,65.04000,2.43818,65.04000,7.19978,65.04000,8.20820
65.05937,65.05000,3.88157,65.05000,3.77206,65.05000,-3.14261,65.05000,2.79371,65.05000,7.83001,65.05000,8.65904
65.06937,65.06000,4.11125,65.06000,3.91998,65.06000,-3.74302,65.06000,3.16829,65.06000,8.46872,65.06000,9.08054
65.07937,65.07000,4.34627,65.07000,4.05178,65.07000,-4.29370,65.07000,3.55212,65.07000,9.09668,65.07000,9.47400
65.08937,65.08000,4.57108,65.08000,4.15607,65.08000,-4.77929,65.08000,3.93415,65.08000,9.69535,65.08000,9.84143
65.09937,65.09000,4.77065,65.09000,4.22328,65.09000,-5.18821,65.09000,4.30264,65.09000,10.24785,65.09000,10.18484
65.10938,65.10000,4.93154,65.10000,4.24617,65.10000,-5.51289,65.10000,4.64578,65.10000,10.73977,65.10000,10.50573
65.11938,65.11000,5.04295,65.11000,4.22012,65.11000,-5.74974,65.11000,4.95247,65.11000,11.15987,65.11000,10.80466
65.12938,65.12000,5.09743,65.12000,4.14335,65.12000,-5.89876,65.12000,5.21312,65.12000,11.50046,65.12000,11.08111
65.13938,65.13000,5.09137,65.13000,4.01692,65.13000,-5.96317,65.13000,5.42043,65.13000,11.75759,65.13000,11.33354
65.14938,65.14000,5.02518,65.14000,3.84466,65.14000,-5.94879,65.14000,5.56997,65.14000,11.93097,65.14000,11.55961
65.15938,65.15000,4.90309,65.15000,3.63300,65.15000,-5.86349,65.15000,5.66054,65.15000,12.02361,65.15000,11.75655
65.16938,65.16000,4.73275,65.16000,3.39066,65.16000,-5.71665,65.16000,5.69426,65.16000,12.04145,65.16000,11.92162
65.17939,65.17000,4.52455,65.17000,3.12824,65.17000,-5.51866,65.17000,5.67634,65.17000,11.99273,65.17000,12.05243
65.18939,65.18000,4.29077,65.18000,2.85774,65.18000,-5.28051,65.18000,5.61448,65.18000,11.88742,65.18000,12.14724
65.19939,65.19000,4.04472,65.19000,2.59185,65.19000,-5.01348,65.19000,5.51816,65.19000,11.73669,65.19000,12.20507
65.20939,65.20000,3.79986,65.20000,2.34327,65.20000,-4.72884,65.20000,5.39768,65.20000,11.55237,65.20000,12.22572
65.21939,65.21000,3.56892,65.21000,2.12386,65.21000,-4.43765,65.21000,5.26333,65.21000,11.34660,65.21000,12.20964
65.22939,65.22000,3.36319,65.22000,1.94390,65.22000,-4.15053,65.22000,5.12451,65.22000,11.13146,65.22000,12.15781
65.23939,65.23000,3.19195,65.23000,1.81135,65.23000,-3.87745,65.23000,4.98913,65.23000,10.91875,65.23000,12.07160
65.24940,65.24000,3.06202,65.24000,1.73122,65.24000,-3.62757,65.24000,4.86323,65.24000,10.71963,65.24000,11.95264
65.25940,65.25000,2.97762,65.25000,1.70525,65.25000,-3.40898,65.25000,4.75085,65.25000,10.54436,65.25000,11.80284
65.26940,65.26000,2.94033,65.26000,1.73181,65.26000,-3.22853,65.26000,4.65419,65.26000,10.40191,65.26000,11.62442
65.27940,65.27000,2.94928,65.27000,1.80603,65.27000,-3.09157,65.27000,4.57385,65.27000,10.29955,65.27000,11.42008
65.28940,65.28000,3.00151,65.28000,1.92037,65.28000,-3.00178,65.28000,4.50931,65.28000,10.24244,65.28000,11.19312
65.29940,65.29000,3.09244,65.29000,2.06520,65.29000,-2.96099,65.29000,4.45934,65.29000,10.23336,65.29000,10.94766
65.30940,65.30000,3.21634,65.30000,2.22972,65.30000,-2.96905,65.30000,4.42242,65.30000,10.27245,65.30000,10.68872
65.31941,65.31000,3.36679,65.31000,2.40275,65.31000,-3.02388,65.31000,4.39707,65.31000,10.35724,65.31000,10.42226
65.32941,65.32000,3.53713,65.32000,2.57362,65.32000,-3.12150,65.32000,4.38211,65.32000,10.48284,65.32000,10.15510
65.33941,65.33000,3.72067,65.33000,2.73287,65.33000,-3.25618,65.33000,4.37673,65.33000,10.64224,65.33000,9.89467
65.34941,65.34000,3.91090,65.34000,2.87281,65.34000,-3.42075,65.34000,4.38049,65.34000,10.82692,65.34000,9.64861
65.35941,65.35000,4.10158,65.35000,2.98788,65.35000,-3.60679,65.35000,4.39330,65.35000,11.02739,65.35000,9.42442
65.36941,65.36000,4.28676,65.36000,3.07485,65.36000,-3.80505,65.36000,4.41521,65.36000,11.23393,65.36000,9.22886
65.37941,65.37000,4.46078,65.37000,3.13276,65.37000,-4.00580,65.37000,4.44626,65.37000,11.43717,65.37000,9.06758
65.38942,65.38000,4.61838,65.38000,3.16280,65.38000,-4.19926,65.38000,4.48634,65.38000,11.62868,65.38000,8.94469
65.39942,65.39000,4.75472,65.39000,3.16790,65.39000,-4.37605,65.39000,4.53499,65.39000,11.80144,65.39000,8.86255
65.40942,65.40000,4.86558,65.40000,3.15232,65.40000,-4.52771,65.40000,4.59135,65.40000,11.95012,65.40000,8.82164
65.41942,65.41000,4.94752,65.41000,3.12118,65.41000,-4.64713,65.41000,4.65405,65.41000,12.07131,65.41000,8.82060
65.42942,65.42000,4.99807,65.42000,3.07989,65.42000,-4.72901,65.42000,4.72116,65.42000,12.16348,65.42000,8.85649
65.43942,65.43000,5.01593,65.43000,3.03369,65.43000,-4.77020,65.43000,4.79021,65.43000,12.22694,65.43000,8.92500
65.44942,65.44000,5.00109,65.44000,2.98726,65.44000,-4.76990,65.44000,4.85813,65.44000,12.26358,65.44000,9.02080
65.45943,65.45000,4.95485,65.45000,2.94443,65.45000,-4.72974,65.45000,4.92128,65.45000,12.27653,65.45000,9.13777
65.46943,65.46000,4.87979,65.46000,2.90807,65.46000,-4.65356,65.46000,4.97546,65.46000,12.26975,65.46000,9.26923
65.47943,65.47000,4.77963,65.47000,2.88006,65.47000,-4.54710,65.47000,5.01597,65.47000,12.24757,65.47000,9.40803
65.48943,65.48000,4.65899,65.48000,2.86152,65.48000,-4.41741,65.48000,5.03771,65.48000,12.21430,65.48000,9.54654
65.49943,65.49000,4.52311,65.49000,2.85297,65.49000,-4.27219,65.49000,5.03538,65.49000,12.17386,65.49000,9.67667
65.50943,65.50000,4.37764,65.50000,2.85475,65.50000,-4.11904,65.50000,5.00366,65.50000,12.12952,65.50000,9.78988
65.51943,65.51000,4.22831,65.51000,2.86729,65.51000,-3.96475,65.51000,4.93749,65.51000,12.08373,65.51000,9.87729
65.52944,65.52000,4.08076,65.52000,2.89144,65.52000,-3.81473,65.52000,4.83230,65.52000,12.03806,65.52000,9.92983
65.53944,65.53000,3.94037,65.53000,2.92871,65.53000,-3.67253,65.53000,4.68434,65.53000,11.99323,65.53000,9.93857
65.54944,65.54000,3.81208,65.54000,2.98132,65.54000,-3.53967,65.54000,4.49097,65.54000,11.94908,65.54000,9.89510
65.55944,65.55000,3.70034,65.55000,3.05208,65.55000,-3.41563,65.55000,4.25092,65.55000,11.90472,65.55000,9.79210
65.56944,65.56000,3.60894,65.56000,3.14415,65.56000,-3.29800,65.56000,3.96463,65.56000,11.85855,65.56000,9.62388
65.57944,65.57000,3.54095,65.57000,3.26056,65.57000,-3.18297,65.57000,3.63450,65.57000,11.80840,65.57000,9.38691
65.58944,65.58000,3.49859,65.58000,3.40371,65.58000,-3.06582,65.58000,3.26503,65.58000,11.75157,65.58000,9.08038
65.59945,65.59000,3.48310,65.59000,3.57476,65.59000,-2.94154,65.59000,2.86296,65.59000,11.68495,65.59000,8.70653
