Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.91754,52.91000,12.27056,52.91000,21.70976,52.91000,-1.07643,52.91000,-5.71724,52.91000,-9.10890,52.91000,-14.88366
52.92755,52.92000,13.48597,52.92000,24.32948,52.92000,-0.80009,52.92000,-6.31841,52.92000,-6.81022,52.92000,-14.46625
52.93755,52.93000,14.48847,52.93000,26.95429,52.93000,-0.60438,52.93000,-6.94245,52.93000,-5.94933,52.93000,-13.87293
52.94755,52.94000,15.26363,52.94000,29.54069,52.94000,-0.49395,52.94000,-7.57189,52.94000,-4.96764,52.94000,-13.13503
52.95755,52.95000,15.81164,52.95000,32.04879,52.95000,-0.46763,52.95000,-8.18859,52.95000,-4.29118,52.95000,-12.29341
52.96755,52.96000,16.14568,52.96000,34.44386,52.96000,-0.51921,52.96000,-8.77537,52.96000,-4.60004,52.96000,-11.39344
52.97755,52.97000,16.28907,52.97000,36.69758,52.97000,-0.63862,52.97000,-9.31754,52.97000,-5.31316,52.97000,-10.47967
52.98755,52.98000,16.27176,52.98000,38.78886,52.98000,-0.81327,52.98000,-9.80390,52.98000,-6.20232,52.98000,-9.59130
52.99756,52.99000,16.12675,52.99000,40.70423,52.99000,-1.02924,52.99000,-10.22735,52.99000,-7.01812,52.99000,-8.75887
53.00756,53.00000,15.88690,53.00000,42.43737,53.00000,-1.27217,53.00000,-10.58504,53.00000,-7.60317,53.00000,-8.00274
53.01756,53.01000,15.58239,53.01000,43.98780,53.01000,-1.52817,53.01000,-10.87837,53.01000,-7.80510,53.01000,-7.33278
53.02756,53.02000,15.23898,53.02000,45.35875,53.02000,-1.78459,53.02000,-11.11276,53.02000,-7.59390,53.02000,-6.74930
53.03756,53.03000,14.87709,53.03000,46.55452,53.03000,-2.03070,53.03000,-11.29751,53.03000,-6.75543,53.03000,-6.24483
53.04756,53.04000,14.51165,53.04000,47.57835,53.04000,-2.25800,53.04000,-11.44527,53.04000,-6.17048,53.04000,-5.80665
53.05756,53.05000,14.15244,53.05000,48.43094,53.05000,-2.46024,53.05000,-11.57110,53.05000,-5.62354,53.05000,-5.41985
53.06757,53.06000,13.80488,53.06000,49.11004,53.06000,-2.63331,53.06000,-11.69099,53.06000,-4.58675,53.06000,-5.07070
53.07757,53.07000,13.47075,53.07000,49.61104,53.07000,-2.77499,53.07000,-11.81966,53.07000,-3.58768,53.07000,-4.75003
53.08757,53.08000,13.14908,53.08000,49.92814,53.08000,-2.88493,53.08000,-11.96793,53.08000,-2.90054,53.08000,-4.45607
53.09757,53.09000,12.83672,53.09000,50.05573,53.09000,-2.96441,53.09000,-12.14009,53.09000,-2.58673,53.09000,-4.19632
53.10757,53.10000,12.52906,53.10000,49.98944,53.10000,-3.01607,53.10000,-12.33180,53.10000,-2.59276,53.10000,-3.98767
53.11757,53.11000,12.22055,53.11000,49.72666,53.11000,-3.04348,53.11000,-12.52944,53.11000,-2.79314,53.11000,-3.85457
53.12757,53.12000,11.90533,53.12000,49.26637,53.12000,-3.05060,53.12000,-12.71112,53.12000,-3.02904,53.12000,-3.82546
53.13758,53.13000,11.57773,53.13000,48.60875,53.13000,-3.04133,53.13000,-12.84929,53.13000,-3.24500,53.13000,-3.92791
53.14758,53.14000,11.23282,53.14000,47.75468,53.14000,-3.01917,53.14000,-12.91443,53.14000,-3.43629,53.14000,-4.18383
53.15758,53.15000,10.86689,53.15000,46.70543,53.15000,-2.98705,53.15000,-12.87885,53.15000,-3.56822,53.15000,-4.60542
53.16758,53.16000,10.47782,53.16000,45.46248,53.16000,-2.94729,53.16000,-12.72011,53.16000,-3.60553,53.16000,-5.19292
53.17758,53.17000,10.06548,53.17000,44.02744,53.17000,-2.90159,53.17000,-12.42341,53.17000,-3.53137,53.17000,-5.93415
53.18758,53.18000,9.63196,53.18000,42.40222,53.18000,-2.85111,53.18000,-11.98268,53.18000,-3.40997,53.18000,-6.80581
53.19758,53.19000,9.18167,53.19000,40.58923,53.19000,-2.79644,53.19000,-11.40038,53.19000,-3.27231,53.19000,-7.77605
53.20759,53.20000,8.72127,53.20000,38.59193,53.20000,-2.73772,53.20000,-10.68628,53.20000,-3.09472,53.20000,-8.80770
53.21759,53.21000,8.25933,53.21000,36.41564,53.21000,-2.67462,53.21000,-9.85549,53.21000,-2.93632,53.21000,-9.86160
53.22759,53.22000,7.80574,53.22000,34.06834,53.22000,-2.60648,53.22000,-8.92618,53.22000,-2.79635,53.22000,-10.89959
53.23759,53.23000,7.37097,53.23000,31.56161,53.23000,-2.53242,53.23000,-7.91743,53.23000,-2.59943,53.23000,-11.88694
53.24759,53.24000,6.96520,53.24000,28.91138,53.24000,-2.45146,53.24000,-6.84756,53.24000,-2.32519,53.24000,-12.79404
53.25759,53.25000,6.59744,53.25000,26.13863,53.25000,-2.36262,53.25000,-5.73305,53.25000,-2.10731,53.25000,-13.59755
53.26759,53.26000,6.27486,53.26000,23.26993,53.26000,-2.26509,53.26000,-4.58810,53.26000,-2.07925,53.26000,-14.28097
53.27760,53.27000,6.00225,53.27000,20.33785,53.27000,-2.15821,53.27000,-3.42490,53.27000,-2.23148,53.27000,-14.83491
53.28760,53.28000,5.78196,53.28000,17.38109,53.28000,-2.04156,53.28000,-2.25426,53.28000,-2.46676,53.28000,-15.25695
53.29760,53.29000,5.61419,53.29000,14.44433,53.29000,-1.91488,53.29000,-1.08670,53.29000,-2.70768,53.29000,-15.55106
53.30760,53.30000,5.49761,53.30000,11.57741,53.30000,-1.77802,53.30000,0.06647,53.30000,-2.86504,53.30000,-15.72648
53.31760,53.31000,5.43026,53.31000,8.83395,53.31000,-1.63076,53.31000,1.19209,53.31000,-2.86382,53.31000,-15.79592
53.32760,53.32000,5.41063,53.32000,6.26935,53.32000,-1.47261,53.32000,2.27431,53.32000,-2.69009,53.32000,-15.77325
53.33760,53.33000,5.43861,53.33000,3.93834,53.33000,-1.30259,53.33000,3.29399,53.33000,-2.39044,53.33000,-15.67111
53.34761,53.34000,5.51639,53.34000,1.89235,53.34000,-1.11896,53.34000,4.22855,53.34000,-2.04752,53.34000,-15.49910
53.35761,53.35000,5.64900,53.35000,0.17691,53.35000,-0.91889,53.35000,5.05236,53.35000,-1.70002,53.35000,-15.26302
53.36761,53.36000,5.84460,53.36000,-1.17069,53.36000,-0.69828,53.36000,5.73783,53.36000,-1.44930,53.36000,-14.96524
53.37761,53.37000,6.11432,53.37000,-2.12364,53.37000,-0.45152,53.37000,6.25705,53.37000,-1.43774,53.37000,-14.60589
53.38761,53.38000,6.47187,53.38000,-2.66737,53.38000,-0.17151,53.38000,6.58389,53.38000,-1.66919,53.38000,-14.18416
53.39761,53.39000,6.93277,53.39000,-2.80091,53.39000,0.15017,53.39000,6.69627,53.39000,-1.98736,53.39000,-13.69936
53.40761,53.40000,7.51335,53.40000,-2.53757,53.40000,0.52287,53.40000,6.57836,53.40000,-2.29038,53.40000,-13.15137
53.41762,53.41000,8.22961,53.41000,-1.90485,53.41000,0.95615,53.41000,6.22250,53.41000,-2.59029,53.41000,-12.54097
53.42762,53.42000,9.09594,53.42000,-0.94343,53.42000,1.45887,53.42000,5.63084,53.42000,-2.97920,53.42000,-11.87056
53.43762,53.43000,10.12390,53.43000,0.29477,53.43000,2.03810,53.43000,4.81680,53.43000,-3.47163,53.43000,-11.14589
53.44762,53.44000,11.32102,53.44000,1.74935,53.44000,2.69794,53.44000,3.80635,53.44000,-3.94955,53.44000,-10.37891
53.45762,53.45000,12.68979,53.45000,3.35474,53.45000,3.43846,53.45000,2.63879,53.45000,-4.55825,53.45000,-9.59124
53.46762,53.46000,14.22705,53.46000,5.04361,53.46000,4.25490,53.46000,1.36644,53.46000,-5.30275,53.46000,-8.81657
53.47762,53.47000,15.92367,53.47000,6.75001,53.47000,5.13718,53.47000,0.05223,53.47000,-6.11307,53.47000,-8.10013
53.48763,53.48000,17.76482,53.48000,8.41211,53.48000,6.07003,53.48000,-1.23533,53.48000,-7.31935,53.48000,-7.49403
53.49763,53.49000,19.73069,53.49000,9.97480,53.49000,7.03362,53.49000,-2.42948,53.49000,-9.16840,53.49000,-7.04873
53.50763,53.50000,21.79770,53.50000,11.39230,53.50000,8.00490,53.50000,-3.47355,53.50000,-11.67654,53.50000,-6.80235
53.51763,53.51000,23.93995,53.51000,12.63022,53.51000,8.95936,53.51000,-4.32844,53.51000,-14.41043,53.51000,-6.77069
53.52763,53.52000,26.13086,53.52000,13.66652,53.52000,9.87303,53.52000,-4.97766,53.52000,-16.40323,53.52000,-6.94180
53.53763,53.53000,28.34474,53.53000,14.49129,53.53000,10.72458,53.53000,-5.42831,53.53000,-16.81494,53.53000,-7.27815
53.54763,53.54000,30.55819,53.54000,15.10606,53.54000,11.49711,53.54000,-5.70744,53.54000,-15.85819,53.54000,-7.72677
53.55764,53.55000,32.75125,53.55000,15.52292,53.55000,12.17963,53.55000,-5.85480,53.55000,-14.33749,53.55000,-8.23351
53.56764,53.56000,34.90786,53.56000,15.76314,53.56000,12.76797,53.56000,-5.91409,53.56000,-12.47408,53.56000,-8.75538
53.57764,53.57000,37.01576,53.57000,15.85453,53.57000,13.26500,53.57000,-5.92557,53.57000,-9.81686,53.57000,-9.26587
53.58764,53.58000,39.06550,53.58000,15.82766,53.58000,13.68008,53.58000,-5.92168,53.58000,-6.50153,53.58000,-9.75223
53.59764,53.59000,41.04893,53.59000,15.71136,53.59000,14.02746,53.59000,-5.92585,53.59000,-3.91913,53.59000,-10.20787
53.60764,53.60000,42.95739,53.60000,15.52933,53.60000,14.32389,53.60000,-5.95344,53.60000,-3.28203,53.60000,-10.62496
53.61764,53.61000,44.78019,53.61000,15.29837,53.61000,14.58595,53.61000,-6.01341,53.61000,-4.48754,53.61000,-10.99112
53.62765,53.62000,46.50380,53.62000,15.02902,53.62000,14.82750,53.62000,-6.10949,53.62000,-6.74957,53.62000,-11.29146
53.63765,53.63000,48.11195,53.63000,14.72759,53.63000,15.05782,53.63000,-6.24105,53.63000,-9.31850,53.63000,-11.51395
53.64765,53.64000,49.58659,53.64000,14.39865,53.64000,15.28067,53.64000,-6.40355,53.64000,-11.86516,53.64000,-11.65507
53.65765,53.65000,50.90918,53.65000,14.04699,53.65000,15.49426,53.65000,-6.58910,53.65000,-14.20541,53.65000,-11.72299
53.66765,53.66000,52.06215,53.66000,13.67856,53.66000,15.69209,53.66000,-6.78728,53.66000,-16.11131,53.66000,-11.73702
53.67765,53.67000,53.03024,53.67000,13.30033,53.67000,15.86424,53.67000,-6.98622,53.67000,-17.34895,53.67000,-11.72371
53.68765,53.68000,53.80164,53.68000,12.91954,53.68000,15.99922,53.68000,-7.17414,53.68000,-17.74336,53.68000,-11.71121
53.69766,53.69000,54.36880,53.69000,12.54269,53.69000,16.08598,53.69000,-7.34097,53.69000,-17.35982,53.69000,-11.72352
53.70766,53.70000,54.72889,53.70000,12.17489,53.70000,16.11613,53.70000,-7.47970,53.70000,-16.41496,53.70000,-11.77657
53.71766,53.71000,54.88372,53.71000,11.81982,53.71000,16.08580,53.71000,-7.58702,53.71000,-14.94494,53.71000,-11.87688
53.72766,53.72000,54.83905,53.72000,11.48012,53.72000,15.99676,53.72000,-7.66320,53.72000,-12.99831,53.72000,-12.02275
53.73766,53.73000,54.60323,53.73000,11.15830,53.73000,15.85649,53.73000,-7.71120,53.73000,-10.88203,53.73000,-12.20692
53.74766,53.74000,54.18531,53.74000,10.85730,53.74000,15.67691,53.74000,-7.73564,53.74000,-9.23315,53.74000,-12.41941
53.75766,53.75000,53.59291,53.75000,10.58075,53.75000,15.47206,53.75000,-7.74187,53.75000,-8.51240,53.75000,-12.64962
53.76767,53.76000,52.83054,53.76000,10.33272,53.76000,15.25534,53.76000,-7.73540,53.76000,-8.72185,53.76000,-12.88727
53.77767,53.77000,51.89874,53.77000,10.11721,53.77000,15.03681,53.77000,-7.72172,53.77000,-9.64883,53.77000,-13.12271
53.78767,53.78000,50.79427,53.78000,9.93769,53.78000,14.82153,53.78000,-7.70615,53.78000,-11.02214,53.78000,-13.34694
53.79767,53.79000,49.51109,53.79000,9.79688,53.79000,14.60880,53.79000,-7.69375,53.79000,-12.42754,53.79000,-13.55203
53.80767,53.80000,48.04186,53.80000,9.69669,53.80000,14.39257,53.80000,-7.68910,53.80000,-13.55094,53.80000,-13.73181
53.81767,53.81000,46.37960,53.81000,9.63833,53.81000,14.16241,53.81000,-7.69605,53.81000,-14.20916,53.81000,-13.88274
53.82767,53.82000,44.51959,53.82000,9.62231,53.82000,13.90491,53.82000,-7.71750,53.82000,-14.01846,53.82000,-14.00469
53.83768,53.83000,42.46113,53.83000,9.64845,53.83000,13.60519,53.83000,-7.75527,53.83000,-13.05560,53.83000,-14.10125
53.84768,53.84000,40.20938,53.84000,9.71594,53.84000,13.24854,53.84000,-7.81010,53.84000,-11.79672,53.84000,-14.17961
53.85768,53.85000,37.77705,53.85000,9.82334,53.85000,12.82190,53.85000,-7.88169,53.85000,-9.89697,53.85000,-14.24986
53.86768,53.86000,35.18560,53.86000,9.96870,53.86000,12.31537,53.86000,-7.96887,53.86000,-7.46658,53.86000,-14.32404
53.87768,53.87000,32.46599,53.87000,10.14966,53.87000,11.72332,53.87000,-8.06976,53.87000,-5.35926,53.87000,-14.41488
53.88768,53.88000,29.65825,53.88000,10.36369,53.88000,11.04534,53.88000,-8.18206,53.88000,-4.14336,53.88000,-14.53452
53.89768,53.89000,26.81023,53.89000,10.60832,53.89000,10.28677,53.89000,-8.30329,53.89000,-4.07927,53.89000,-14.69343
53.90769,53.90000,23.97527,53.90000,10.88138,53.90000,9.45885,53.90000,-8.43101,53.90000,-4.96986,53.90000,-14.89963
53.91769,53.91000,21.20942,53.91000,11.18130,53.91000,8.57841,53.91000,-8.56296,53.91000,-6.45542,53.91000,-15.15811
53.92769,53.92000,18.56857,53.92000,11.50724,53.92000,7.66700,53.92000,-8.69717,53.92000,-8.07680,53.92000,-15.47066
53.93769,53.93000,16.10588,53.93000,11.85915,53.93000,6.74934,53.93000,-8.83193,53.93000,-9.45818,53.93000,-15.83573
53.94769,53.94000,13.86964,53.94000,12.23768,53.94000,5.85132,53.94000,-8.96585,53.94000,-10.89534,53.94000,-16.24853
53.95769,53.95000,11.90172,53.95000,12.64395,53.95000,4.99769,53.95000,-9.09783,53.95000,-13.22469,53.95000,-16.70104
53.96769,53.96000,10.23628,53.96000,13.07914,53.96000,4.21015,53.96000,-9.22709,53.96000,-16.79887,53.96000,-17.18224
53.97770,53.97000,8.89874,53.97000,13.54410,53.97000,3.50596,53.97000,-9.35318,53.97000,-21.24960,53.97000,-17.67826
53.98770,53.98000,7.90465,53.98000,14.03880,53.98000,2.89729,53.98000,-9.47599,53.98000,-25.58254,53.98000,-18.17278
53.99770,53.99000,7.25840,53.99000,14.56202,53.99000,2.39104,53.99000,-9.59572,53.99000,-28.23997,53.99000,-18.64747
54.00770,54.00000,6.95203,54.00000,15.11102,54.00000,1.98918,54.00000,-9.71276,54.00000,-28.33369,54.00000,-19.08270
54.01770,54.01000,6.96453,54.01000,15.68148,54.01000,1.68940,54.01000,-9.82753,54.01000,-26.28566,54.01000,-19.45847
54.02770,54.02000,7.26235,54.02000,16.26762,54.02000,1.48601,54.02000,-9.94023,54.02000,-22.83783,54.02000,-19.75555
54.03770,54.03000,7.80116,54.03000,16.86257,54.03000,1.37072,54.03000,-10.05054,54.03000,-18.18946,54.03000,-19.95673
54.04771,54.04000,8.52908,54.04000,17.45878,54.04000,1.33305,54.04000,-10.15728,54.04000,-14.15334,54.04000,-20.04810
54.05771,54.05000,9.39047,54.05000,18.04874,54.05000,1.36039,54.05000,-10.25814,54.05000,-10.18900,54.05000,-20.02005
54.06771,54.06000,10.33002,54.06000,18.62554,54.06000,1.43794,54.06000,-10.34955,54.06000,-7.36803,54.06000,-19.86799
54.07771,54.07000,11.29630,54.07000,19.18358,54.07000,1.54915,54.07000,-10.42665,54.07000,-7.35078,54.07000,-19.59258
54.08771,54.08000,12.24448,54.08000,19.71895,54.08000,1.67661,54.08000,-10.48348,54.08000,-10.60122,54.08000,-19.19958
54.09771,54.09000,13.13808,54.09000,20.22966,54.09000,1.80337,54.09000,-10.51353,54.09000,-16.45675,54.09000,-18.69925
54.10771,54.10000,13.94957,54.10000,20.71540,54.10000,1.91455,54.10000,-10.51057,54.10000,-22.94138,54.10000,-18.10553
54.11772,54.11000,14.66009,54.11000,21.17702,54.11000,1.99911,54.11000,-10.46957,54.11000,-27.78415,54.11000,-17.43498
54.12772,54.12000,15.25838,54.12000,21.61572,54.12000,2.05126,54.12000,-10.38769,54.12000,-27.93100,54.12000,-16.70572
54.13772,54.13000,15.73964,54.13000,22.03225,54.13000,2.07124,54.13000,-10.26474,54.13000,-23.81780,54.13000,-15.93611
54.14772,54.14000,16.10471,54.14000,22.42618,54.14000,2.06500,54.14000,-10.10331,54.14000,-17.49390,54.14000,-15.14346
54.15772,54.15000,16.35970,54.15000,22.79545,54.15000,2.04293,54.15000,-9.90837,54.15000,-10.51564,54.15000,-14.34260
54.16772,54.16000,16.51575,54.16000,23.13602,54.16000,2.01761,54.16000,-9.68653,54.16000,-4.93658,54.16000,-13.54453
54.17772,54.17000,16.58828,54.17000,23.44173,54.17000,2.00101,54.17000,-9.44530,54.17000,-3.36080,54.17000,-12.75520
54.18773,54.18000,16.59559,54.18000,23.70427,54.18000,2.00173,54.18000,-9.19217,54.18000,-5.83928,54.18000,-11.97458
54.19773,54.19000,16.55714,54.19000,23.91338,54.19000,2.02324,54.19000,-8.93390,54.19000,-9.60391,54.19000,-11.19646
54.20773,54.20000,16.49197,54.20000,24.05734,54.20000,2.06362,54.20000,-8.67579,54.20000,-12.67256,54.20000,-10.40911
54.21773,54.21000,16.41753,54.21000,24.12385,54.21000,2.11671,54.21000,-8.42120,54.21000,-14.41839,54.21000,-9.59692
54.22773,54.22000,16.34862,54.22000,24.10128,54.22000,2.17430,54.22000,-8.17111,54.22000,-15.05792,54.22000,-8.74308
54.23773,54.23000,16.29654,54.23000,23.98008,54.23000,2.22818,54.23000,-7.92389,54.23000,-15.08429,54.23000,-7.83271
54.24773,54.24000,16.26866,54.24000,23.75424,54.24000,2.27178,54.24000,-7.67531,54.24000,-14.45932,54.24000,-6.85630
54.25774,54.25000,16.26875,54.25000,23.42254,54.25000,2.30102,54.25000,-7.41865,54.25000,-13.16890,54.25000,-5.81253
54.26774,54.26000,16.29791,54.26000,22.98934,54.26000,2.31451,54.26000,-7.14523,54.26000,-11.37160,54.26000,-4.71019
54.27774,54.27000,16.35564,54.27000,22.46490,54.27000,2.31343,54.27000,-6.84510,54.27000,-9.55286,54.27000,-3.56877
54.28774,54.28000,16.44078,54.28000,21.86517,54.28000,2.30102,54.28000,-6.50806,54.28000,-7.95502,54.28000,-2.41750
54.29774,54.29000,16.55193,54.29000,21.21101,54.29000,2.28202,54.29000,-6.12482,54.29000,-6.93587,54.29000,-1.29323
54.30774,54.30000,16.68763,54.30000,20.52701,54.30000,2.26187,54.30000,-5.68827,54.30000,-6.58650,54.30000,-0.23715
54.31774,54.31000,16.84601,54.31000,19.83997,54.31000,2.24587,54.31000,-5.19465,54.31000,-6.64812,54.31000,0.70910
54.32775,54.32000,17.02436,54.32000,19.17702,54.32000,2.23839,54.32000,-4.64463,54.32000,-6.92790,54.32000,1.50760
54.33775,54.33000,17.21872,54.33000,18.56364,54.33000,2.24218,54.33000,-4.04408,54.33000,-7.26727,54.33000,2.12816
54.34775,54.34000,17.42360,54.34000,18.02162,54.34000,2.25794,54.34000,-3.40443,54.34000,-7.73303,54.34000,2.55175
54.35775,54.35000,17.63211,54.35000,17.56711,54.35000,2.28429,54.35000,-2.74252,54.35000,-8.43625,54.35000,2.77264
54.36775,54.36000,17.83633,54.36000,17.20905,54.36000,2.31812,54.36000,-2.07992,54.36000,-9.28880,54.36000,2.79909
54.37775,54.37000,18.02798,54.37000,16.94808,54.37000,2.35534,54.37000,-1.44176,54.37000,-10.11988,54.37000,2.65228
54.38775,54.38000,18.19927,54.38000,16.77625,54.38000,2.39175,54.38000,-0.85493,54.38000,-10.80571,54.38000,2.36351
54.39775,54.39000,18.34373,54.39000,16.67758,54.39000,2.42377,54.39000,-0.34587,54.39000,-11.07597,54.39000,1.97005
54.40776,54.40000,18.45716,54.40000,16.62963,54.40000,2.44913,54.40000,0.06211,54.40000,-10.79717,54.40000,1.51011
54.41776,54.41000,18.53843,54.41000,16.60580,54.41000,2.46726,54.41000,0.35185,54.41000,-10.10674,54.41000,1.01771
54.42776,54.42000,18.59020,54.42000,16.57798,54.42000,2.47944,54.42000,0.51501,54.42000,-9.34630,54.42000,0.51808
54.43776,54.43000,18.61940,54.43000,16.51916,54.43000,2.48885,54.43000,0.55386,54.43000,-8.85086,54.43000,0.02478
54.44776,54.44000,18.63728,54.44000,16.40563,54.44000,2.50034,54.44000,0.48126,54.44000,-8.50091,54.44000,-0.46114
54.45776,54.45000,18.65931,54.45000,16.21899,54.45000,2.52009,54.45000,0.31874,54.45000,-8.25874,54.45000,-0.94980
54.46776,54.46000,18.70458,54.46000,15.94784,54.46000,2.55513,54.46000,0.09327,54.46000,-8.06787,54.46000,-1.45949
54.47777,54.47000,18.79505,54.47000,15.58896,54.47000,2.61299,54.47000,-0.16644,54.47000,-7.91390,54.47000,-2.01258
54.48777,54.48000,18.95443,54.48000,15.14778,54.48000,2.70126,54.48000,-0.43331,54.48000,-7.76045,54.48000,-2.63086
54.49777,54.49000,19.20688,54.49000,14.63750,54.49000,2.82734,54.49000,-0.68440,54.49000,-7.48908,54.49000,-3.33092
54.50777,54.50000,19.57548,54.50000,14.07711,54.50000,2.99807,54.50000,-0.90248,54.50000,-7.12198,54.50000,-4.12015
54.51777,54.51000,20.08061,54.51000,13.48847,54.51000,3.21952,54.51000,-1.07650,54.51000,-6.60430,54.51000,-4.99422
54.52777,54.52000,20.73832,54.52000,12.89333,54.52000,3.49660,54.52000,-1.20147,54.52000,-5.93948,54.52000,-5.93675
54.53777,54.53000,21.55871,54.53000,12.31089,54.53000,3.83277,54.53000,-1.27754,54.53000,-5.17887,54.53000,-6.92132
54.54778,54.54000,22.54460,54.54000,11.75635,54.54000,4.22955,54.54000,-1.30898,54.54000,-4.40720,54.54000,-7.91545
54.55778,54.55000,23.69041,54.55000,11.24051,54.55000,4.68617,54.55000,-1.30297,54.55000,-3.75394,54.55000,-8.88524
54.56778,54.56000,24.98154,54.56000,10.77006,54.56000,5.19911,54.56000,-1.26862,54.56000,-3.28948,54.56000,-9.79949
54.57778,54.57000,26.39427,54.57000,10.34834,54.57000,5.76179,54.57000,-1.21595,54.57000,-3.21829,54.57000,-10.63246
54.58778,54.58000,27.89624,54.58000,9.97599,54.58000,6.36410,54.58000,-1.15500,54.58000,-3.54856,54.58000,-11.36524
54.59778,54.59000,29.44750,54.59000,9.65153,54.59000,6.99216,54.59000,-1.09496,54.59000,-4.06321,54.59000,-11.98587
54.60778,54.60000,31.00224,54.60000,9.37182,54.60000,7.62807,54.60000,-1.04345,54.60000,-4.49983,54.60000,-12.48892
54.61779,54.61000,32.51094,54.61000,9.13248,54.61000,8.25005,54.61000,-1.00615,54.61000,-4.87225,54.61000,-12.87480
54.62779,54.62000,33.92299,54.62000,8.92823,54.62000,8.83306,54.62000,-0.98652,54.62000,-5.32158,54.62000,-13.14918
54.63779,54.63000,35.18932,54.63000,8.75326,54.63000,9.34996,54.63000,-0.98584,54.63000,-5.89935,54.63000,-13.32237
54.64779,54.64000,36.26505,54.64000,8.60165,54.64000,9.77323,54.64000,-1.00331,54.64000,-6.64129,54.64000,-13.40866
54.65779,54.65000,37.11180,54.65000,8.46764,54.65000,10.07714,54.65000,-1.03646,54.65000,-7.66585,54.65000,-13.42562
54.66779,54.66000,37.69945,54.66000,8.34595,54.66000,10.24011,54.66000,-1.08156,54.66000,-8.72971,54.66000,-13.39315
54.67779,54.67000,38.00737,54.67000,8.23206,54.67000,10.24702,54.67000,-1.13418,54.67000,-9.18880,54.67000,-13.33234
54.68780,54.68000,38.02493,54.68000,8.12247,54.68000,10.09099,54.68000,-1.18967,54.68000,-8.61129,54.68000,-13.26423
54.69780,54.69000,37.75159,54.69000,8.01489,54.69000,9.77432,54.69000,-1.24366,54.69000,-7.43323,54.69000,-13.20836
54.70780,54.70000,37.19661,54.70000,7.90843,54.70000,9.30823,54.70000,-1.29236,54.70000,-6.85450,54.70000,-13.18139
54.71780,54.71000,36.37856,54.71000,7.80365,54.71000,8.71160,54.71000,-1.33280,54.71000,-7.77560,54.71000,-13.19579
54.72780,54.72000,35.32481,54.72000,7.70253,54.72000,8.00915,54.72000,-1.36299,54.72000,-10.09945,54.72000,-13.25897
54.73780,54.73000,34.07114,54.73000,7.60829,54.73000,7.22925,54.73000,-1.38195,54.73000,-13.17201,54.73000,-13.37283
54.74780,54.74000,32.66121,54.74000,7.52504,54.74000,6.40196,54.74000,-1.38967,54.74000,-16.54314,54.74000,-13.53409
54.75781,54.75000,31.14571,54.75000,7.45745,54.75000,5.55731,54.75000,-1.38705,54.75000,-20.02799,54.75000,-13.73516
54.76781,54.76000,29.58074,54.76000,7.41041,54.76000,4.72378,54.76000,-1.37575,54.76000,-23.45997,54.76000,-13.96552
54.77781,54.77000,28.02510,54.77000,7.38866,54.77000,3.92691,54.77000,-1.35802,54.77000,-26.45009,54.77000,-14.21331
54.78781,54.78000,26.53672,54.78000,7.39662,54.78000,3.18806,54.78000,-1.33656,54.78000,-29.18784,54.78000,-14.46678
54.79781,54.79000,25.16852,54.79000,7.43828,54.79000,2.52334,54.79000,-1.31443,54.79000,-31.70647,54.79000,-14.71543
54.80781,54.80000,23.96416,54.80000,7.51712,54.80000,1.94307,54.80000,-1.29498,54.80000,-33.21580,54.80000,-14.95060
54.81781,54.81000,22.95433,54.81000,7.63621,54.81000,1.45171,54.81000,-1.28189,54.81000,-32.76124,54.81000,-15.16563
54.82782,54.82000,22.15408,54.82000,7.79828,54.82000,1.04828,54.82000,-1.27920,54.82000,-30.71694,54.82000,-15.35570
54.83782,54.83000,21.56191,54.83000,8.00587,54.83000,0.72712,54.83000,-1.29140,54.83000,-27.75111,54.83000,-15.51744
54.84782,54.84000,21.16066,54.84000,8.26151,54.84000,0.47884,54.84000,-1.32343,54.84000,-24.61822,54.84000,-15.64840
54.85782,54.85000,20.92053,54.85000,8.56786,54.85000,0.29128,54.85000,-1.38069,54.85000,-21.78468,54.85000,-15.74655
54.86782,54.86000,20.80356,54.86000,8.92791,54.86000,0.15066,54.86000,-1.46884,54.86000,-19.02790,54.86000,-15.80959
54.87782,54.87000,20.76899,54.87000,9.34494,54.87000,0.04278,54.87000,-1.59354,54.87000,-16.30401,54.87000,-15.83436
54.88782,54.88000,20.77829,54.88000,9.82251,54.88000,-0.04583,54.88000,-1.76005,54.88000,-13.91207,54.88000,-15.81627
54.89783,54.89000,20.79907,54.89000,10.36411,54.89000,-0.12698,54.89000,-1.97275,54.89000,-12.29654,54.89000,-15.74910
54.90783,54.90000,20.80731,54.90000,10.97267,54.90000,-0.21008,54.90000,-2.23462,54.90000,-11.12938,54.90000,-15.62533
54.91783,54.91000,20.78800,54.91000,11.65000,54.91000,-0.30165,54.91000,-2.54681,54.91000,-10.67905,54.91000,-15.43701
54.92783,54.92000,20.73463,54.92000,12.39614,54.92000,-0.40530,54.92000,-2.90821,54.92000,-11.42311,54.92000,-15.17725
