Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.46703,49.46000,2.91338,49.46000,-9.03001,49.46000,-8.59186,49.46000,1.52090,49.46000,20.36799,49.46000,10.07152
49.47703,49.47000,2.87247,49.47000,-9.31474,49.47000,-8.43186,49.47000,1.81088,49.47000,20.34819,49.47000,9.62291
49.48703,49.48000,2.83839,49.48000,-9.56874,49.48000,-8.17887,49.48000,2.17897,49.48000,20.02332,49.48000,9.32296
49.49703,49.49000,2.81328,49.49000,-9.79503,49.49000,-7.84681,49.49000,2.60875,49.49000,19.43047,49.49000,9.15466
49.50703,49.50000,2.79643,49.50000,-9.99948,49.50000,-7.45314,49.50000,3.08252,49.50000,18.62356,49.50000,9.09254
49.51704,49.51000,2.78502,49.51000,-10.18961,49.51000,-7.01831,49.51000,3.58230,49.51000,17.66814,49.51000,9.10680
49.52704,49.52000,2.77524,49.52000,-10.37322,49.52000,-6.56479,49.52000,4.09075,49.52000,16.63542,49.52000,9.16748
49.53704,49.53000,2.76354,49.53000,-10.55699,49.53000,-6.11584,49.53000,4.59190,49.53000,15.59620,49.53000,9.24787
49.54704,49.54000,2.74778,49.54000,-10.74521,49.54000,-5.69412,49.54000,5.07163,49.54000,14.61545,49.54000,9.32704
49.55704,49.55000,2.72796,49.55000,-10.93894,49.55000,-5.32021,49.55000,5.51802,49.55000,13.74803,49.55000,9.39107
49.56704,49.56000,2.70648,49.56000,-11.13553,49.56000,-5.01123,49.56000,5.92148,49.56000,13.03579,49.56000,9.43313
49.57704,49.57000,2.68786,49.57000,-11.32875,49.57000,-4.77962,49.57000,6.27473,49.57000,12.50612,49.57000,9.45254
49.58705,49.58000,2.67801,49.58000,-11.50935,49.58000,-4.63227,49.58000,6.57265,49.58000,12.17200,49.58000,9.45319
49.59705,49.59000,2.68319,49.59000,-11.66602,49.59000,-4.57009,49.59000,6.81208,49.59000,12.03308,49.59000,9.44157
49.60705,49.60000,2.70885,49.60000,-11.78659,49.60000,-4.58808,49.60000,6.99159,49.60000,12.07766,49.60000,9.42499
49.61705,49.61000,2.75852,49.61000,-11.85932,49.61000,-4.67587,49.61000,7.11124,49.61000,12.28508,49.61000,9.40994
49.62705,49.62000,2.83309,49.62000,-11.87405,49.62000,-4.81875,49.62000,7.17248,49.62000,12.62826,49.62000,9.40115
49.63705,49.63000,2.93037,49.63000,-11.82324,49.63000,-4.99898,49.63000,7.17803,49.63000,13.07601,49.63000,9.40104
49.64705,49.64000,3.04522,49.64000,-11.70257,49.64000,-5.19733,49.64000,7.13180,49.64000,13.59513,49.64000,9.40977
49.65706,49.65000,3.17012,49.65000,-11.51138,49.65000,-5.39458,49.65000,7.03888,49.65000,14.15215,49.65000,9.42572
49.66706,49.66000,3.29607,49.66000,-11.25267,49.66000,-5.57293,49.66000,6.90542,49.66000,14.71478,49.66000,9.44617
49.67706,49.67000,3.41372,49.67000,-10.93288,49.67000,-5.71710,49.67000,6.73845,49.67000,15.25321,49.67000,9.46817
49.68706,49.68000,3.51455,49.68000,-10.56136,49.68000,-5.81515,49.68000,6.54560,49.68000,15.74123,49.68000,9.48934
49.69706,49.69000,3.59189,49.69000,-10.14977,49.69000,-5.85896,49.69000,6.33473,49.69000,16.15709,49.69000,9.50854
49.70706,49.70000,3.64171,49.70000,-9.71126,49.70000,-5.84430,49.70000,6.11345,49.70000,16.48424,49.70000,9.52625
49.71706,49.71000,3.66300,49.71000,-9.25950,49.71000,-5.77061,49.71000,5.88857,49.71000,16.71155,49.71000,9.54469
49.72707,49.72000,3.65775,49.72000,-8.80769,49.72000,-5.64035,49.72000,5.66552,49.72000,16.83312,49.72000,9.56740
49.73707,49.73000,3.63049,49.73000,-8.36749,49.73000,-5.45816,49.73000,5.44774,49.73000,16.84739,49.73000,9.59856
49.74707,49.74000,3.58754,49.74000,-7.94792,49.74000,-5.22975,49.74000,5.23624,49.74000,16.75582,49.74000,9.64181
49.75707,49.75000,3.53609,49.75000,-7.55454,49.75000,-4.96075,49.75000,5.02924,49.75000,16.56100,49.75000,9.69904
49.76707,49.76000,3.48319,49.76000,-7.18896,49.76000,-4.65565,49.76000,4.82218,49.76000,16.26490,49.76000,9.76912
49.77707,49.77000,3.43502,49.77000,-6.84883,49.77000,-4.31704,49.77000,4.60797,49.77000,15.86742,49.77000,9.84715
49.78707,49.78000,3.39643,49.78000,-6.52842,49.78000,-3.94530,49.78000,4.37771,49.78000,15.36575,49.78000,9.92439
49.79707,49.79000,3.37081,49.79000,-6.21978,49.79000,-3.53878,49.79000,4.12161,49.79000,14.75483,49.79000,9.98897
49.80708,49.80000,3.36016,49.80000,-5.91421,49.80000,-3.09443,49.80000,3.83011,49.80000,14.02885,49.80000,10.02737
49.81708,49.81000,3.36546,49.81000,-5.60382,49.81000,-2.60885,49.81000,3.49495,49.81000,13.18355,49.81000,10.02626
49.82708,49.82000,3.38692,49.82000,-5.28314,49.82000,-2.07946,49.82000,3.11007,49.82000,12.21885,49.82000,9.97437
49.83708,49.83000,3.42431,49.83000,-4.95016,49.83000,-1.50573,49.83000,2.67212,49.83000,11.14118,49.83000,9.86384
49.84708,49.84000,3.47718,49.84000,-4.60700,49.84000,-0.89021,49.84000,2.18066,49.84000,9.96509,49.84000,9.69084
49.85708,49.85000,3.54510,49.85000,-4.25990,49.85000,-0.23929,49.85000,1.63799,49.85000,8.71368,49.85000,9.45538
49.86708,49.86000,3.62775,49.86000,-3.91848,49.86000,0.43655,49.86000,1.04874,49.86000,7.41766,49.86000,9.16027
49.87709,49.87000,3.72513,49.87000,-3.59447,49.87000,1.12285,49.87000,0.41943,49.87000,6.11300,49.87000,8.80975
49.88709,49.88000,3.83761,49.88000,-3.30008,49.88000,1.80194,49.88000,-0.24196,49.88000,4.83753,49.88000,8.40794
49.89709,49.89000,3.96598,49.89000,-3.04602,49.89000,2.45416,49.89000,-0.92619,49.89000,3.62691,49.89000,7.95779
49.90709,49.90000,4.11126,49.90000,-2.83975,49.90000,3.05951,49.90000,-1.62274,49.90000,2.51068,49.90000,7.46063
49.91709,49.91000,4.27458,49.91000,-2.68398,49.91000,3.59963,49.91000,-2.31962,49.91000,1.50903,49.91000,6.91657
49.92709,49.92000,4.45681,49.92000,-2.57561,49.92000,4.05977,49.92000,-3.00320,49.92000,0.63085,49.92000,6.32568
49.93709,49.93000,4.65827,49.93000,-2.50552,49.93000,4.43061,49.93000,-3.65808,49.93000,-0.12663,49.93000,5.68965
49.94710,49.94000,4.87835,49.94000,-2.45902,49.94000,4.70956,49.94000,-4.26737,49.94000,-0.77652,49.94000,5.01350
49.95710,49.95000,5.11511,49.95000,-2.41706,49.95000,4.90140,49.95000,-4.81336,49.95000,-1.33960,49.95000,4.30689
49.96710,49.96000,5.36499,49.96000,-2.35823,49.96000,5.01808,49.96000,-5.27859,49.96000,-1.84074,49.96000,3.58454
49.97710,49.97000,5.62257,49.97000,-2.26112,49.97000,5.07777,49.97000,-5.64731,49.97000,-2.30506,49.97000,2.86565
49.98710,49.98000,5.88057,49.98000,-2.10692,49.98000,5.10312,49.98000,-5.90721,49.98000,-2.75448,49.98000,2.17226
49.99710,49.99000,6.13016,49.99000,-1.88167,49.99000,5.11917,49.99000,-6.05093,49.99000,-3.20524,49.99000,1.52696
50.00710,50.00000,6.36148,50.00000,-1.57800,50.00000,5.15097,50.00000,-6.07737,50.00000,-3.66649,50.00000,0.95026
50.01711,50.01000,6.56443,50.01000,-1.19594,50.01000,5.22133,50.01000,-5.99234,50.01000,-4.14015,50.01000,0.45818
50.02711,50.02000,6.72948,50.02000,-0.74275,50.02000,5.34893,50.02000,-5.80843,50.02000,-4.62187,50.02000,0.06064
50.03711,50.03000,6.84858,50.03000,-0.23198,50.03000,5.54691,50.03000,-5.54416,50.03000,-5.10263,50.03000,-0.23942
50.04711,50.04000,6.91574,50.04000,0.31819,50.04000,5.82223,50.04000,-5.22238,50.04000,-5.57088,50.04000,-0.44573
50.05711,50.05000,6.92750,50.05000,0.88687,50.05000,6.17562,50.05000,-4.86821,50.05000,-6.01458,50.05000,-0.56769
50.06711,50.06000,6.88300,50.06000,1.45248,50.06000,6.60224,50.06000,-4.50683,50.06000,-6.42310,50.06000,-0.61867
50.07711,50.07000,6.78385,50.07000,1.99460,50.07000,7.09266,50.07000,-4.16129,50.07000,-6.78851,50.07000,-0.61409
50.08712,50.08000,6.63387,50.08000,2.49555,50.08000,7.63427,50.08000,-3.85073,50.08000,-7.10641,50.08000,-0.56953
50.09712,50.09000,6.43859,50.09000,2.94153,50.09000,8.21254,50.09000,-3.58914,50.09000,-7.37610,50.09000,-0.49918
50.10712,50.10000,6.20480,50.10000,3.32336,50.10000,8.81229,50.10000,-3.38474,50.10000,-7.60027,50.10000,-0.41472
50.11712,50.11000,5.94007,50.11000,3.63670,50.11000,9.41868,50.11000,-3.24008,50.11000,-7.78438,50.11000,-0.32477
50.12712,50.12000,5.65224,50.12000,3.88189,50.12000,10.01787,50.12000,-3.15267,50.12000,-7.93566,50.12000,-0.23477
50.13712,50.13000,5.34900,50.13000,4.06332,50.13000,10.59753,50.13000,-3.11600,50.13000,-8.06215,50.13000,-0.14720
50.14712,50.14000,5.03751,50.14000,4.18852,50.14000,11.14701,50.14000,-3.12078,50.14000,-8.17164,50.14000,-0.06205
50.15713,50.15000,4.72417,50.15000,4.26696,50.15000,11.65745,50.15000,-3.15623,50.15000,-8.27076,50.15000,0.02266
50.16713,50.16000,4.41444,50.16000,4.30881,50.16000,12.12182,50.16000,-3.21119,50.16000,-8.36431,50.16000,0.11036
50.17713,50.17000,4.11271,50.17000,4.32359,50.17000,12.53482,50.17000,-3.27499,50.17000,-8.45486,50.17000,0.20544
50.18713,50.18000,3.82231,50.18000,4.31913,50.18000,12.89280,50.18000,-3.33807,50.18000,-8.54259,50.18000,0.31289
50.19713,50.19000,3.54549,50.19000,4.30063,50.19000,13.19364,50.19000,-3.39234,50.19000,-8.62548,50.19000,0.43794
50.20713,50.20000,3.28340,50.20000,4.27021,50.20000,13.43643,50.20000,-3.43125,50.20000,-8.69960,50.20000,0.58594
50.21713,50.21000,3.03623,50.21000,4.22676,50.21000,13.62112,50.21000,-3.44975,50.21000,-8.75969,50.21000,0.76213
50.22714,50.22000,2.80320,50.22000,4.16625,50.22000,13.74789,50.22000,-3.44412,50.22000,-8.79970,50.22000,0.97161
50.23714,50.23000,2.58271,50.23000,4.08240,50.23000,13.81648,50.23000,-3.41172,50.23000,-8.81326,50.23000,1.21925
50.24714,50.24000,2.37242,50.24000,3.96752,50.24000,13.82544,50.24000,-3.35067,50.24000,-8.79413,50.24000,1.50959
50.25714,50.25000,2.16940,50.25000,3.81362,50.25000,13.77135,50.25000,-3.25956,50.25000,-8.73631,50.25000,1.84663
50.26714,50.26000,1.97033,50.26000,3.61336,50.26000,13.64843,50.26000,-3.13716,50.26000,-8.63414,50.26000,2.23357
50.27714,50.27000,1.77174,50.27000,3.36100,50.27000,13.44837,50.27000,-2.98208,50.27000,-8.48208,50.27000,2.67236
50.28714,50.28000,1.57031,50.28000,3.05305,50.28000,13.16083,50.28000,-2.79269,50.28000,-8.27454,50.28000,3.16329
50.29715,50.29000,1.36317,50.29000,2.68872,50.29000,12.77444,50.29000,-2.56700,50.29000,-8.00578,50.29000,3.70454
50.30715,50.30000,1.14821,50.30000,2.27002,50.30000,12.27841,50.30000,-2.30286,50.30000,-7.66998,50.30000,4.29189
50.31715,50.31000,0.92431,50.31000,1.80169,50.31000,11.66463,50.31000,-1.99827,50.31000,-7.26167,50.31000,4.91869
50.32715,50.32000,0.69161,50.32000,1.29097,50.32000,10.92984,50.32000,-1.65202,50.32000,-6.77662,50.32000,5.57596
50.33715,50.33000,0.45161,50.33000,0.74713,50.33000,10.07772,50.33000,-1.26445,50.33000,-6.21294,50.33000,6.25275
50.34715,50.34000,0.20734,50.34000,0.18102,50.34000,9.12037,50.34000,-0.83833,50.34000,-5.57238,50.34000,6.93651
50.35715,50.35000,-0.03656,50.35000,-0.39557,50.35000,8.07884,50.35000,-0.37961,50.35000,-4.86130,50.35000,7.61352
50.36716,50.36000,-0.27393,50.36000,-0.97050,50.36000,6.98246,50.36000,0.10204,50.36000,-4.09112,50.36000,8.26913
50.37716,50.37000,-0.49723,50.37000,-1.53198,50.37000,5.86659,50.37000,0.59311,50.37000,-3.27782,50.37000,8.88807
50.38716,50.38000,-0.69800,50.38000,-2.06912,50.38000,4.76914,50.38000,1.07669,50.38000,-2.44041,50.38000,9.45468
50.39716,50.39000,-0.86737,50.39000,-2.57247,50.39000,3.72574,50.39000,1.53346,50.39000,-1.59856,50.39000,9.95342
50.40716,50.40000,-0.99674,50.40000,-3.03430,50.40000,2.76461,50.40000,1.94320,50.40000,-0.76955,50.40000,10.36957
50.41716,50.41000,-1.07829,50.41000,-3.44883,50.41000,1.90185,50.41000,2.28672,50.41000,0.03485,50.41000,10.69030
50.42716,50.42000,-1.10537,50.42000,-3.81219,50.42000,1.13844,50.42000,2.54794,50.42000,0.81144,50.42000,10.90601
50.43717,50.43000,-1.07267,50.43000,-4.12237,50.43000,0.45958,50.43000,2.71587,50.43000,1.56784,50.43000,11.01169
50.44717,50.44000,-0.97634,50.44000,-4.37905,50.44000,-0.16309,50.44000,2.78619,50.44000,2.32357,50.44000,11.00813
50.45717,50.45000,-0.81408,50.45000,-4.58349,50.45000,-0.76705,50.45000,2.76223,50.45000,3.10915,50.45000,10.90262
50.46717,50.46000,-0.58543,50.46000,-4.73842,50.46000,-1.39282,50.46000,2.65505,50.46000,3.96283,50.46000,10.70886
50.47717,50.47000,-0.29210,50.47000,-4.84799,50.47000,-2.07736,50.47000,2.48266,50.47000,4.92520,50.47000,10.44601
50.48717,50.48000,0.06145,50.48000,-4.91772,50.48000,-2.84813,50.48000,2.26841,50.48000,6.03218,50.48000,10.13692
50.49717,50.49000,0.46758,50.49000,-4.95432,50.49000,-3.71858,50.49000,2.03877,50.49000,7.30772,50.49000,9.80591
50.50718,50.50000,0.91523,50.50000,-4.96555,50.50000,-4.68574,50.50000,1.82078,50.50000,8.75734,50.50000,9.47651
50.51718,50.51000,1.39003,50.51000,-4.95974,50.51000,-5.73012,50.51000,1.63957,50.51000,10.36386,50.51000,9.16939
50.52718,50.52000,1.87497,50.52000,-4.94538,50.52000,-6.81767,50.52000,1.51618,50.52000,12.08604,50.52000,8.90081
50.53718,50.53000,2.35143,50.53000,-4.93049,50.53000,-7.90352,50.53000,1.46599,50.53000,13.86053,50.53000,8.68172
50.54718,50.54000,2.80066,50.54000,-4.92213,50.54000,-8.93655,50.54000,1.49786,50.54000,15.60701,50.54000,8.51751
50.55718,50.55000,3.20543,50.55000,-4.92594,50.55000,-9.86450,50.55000,1.61400,50.55000,17.23580,50.55000,8.40830
50.56718,50.56000,3.55139,50.56000,-4.94590,50.56000,-10.63872,50.56000,1.81041,50.56000,18.65717,50.56000,8.34976
50.57719,50.57000,3.82819,50.57000,-4.98424,50.57000,-11.21843,50.57000,2.07790,50.57000,19.79097,50.57000,8.33425
50.58719,50.58000,4.02983,50.58000,-5.04164,50.58000,-11.57403,50.58000,2.40336,50.58000,20.57539,50.58000,8.35203
50.59719,50.59000,4.15451,50.59000,-5.11750,50.59000,-11.68950,50.59000,2.77115,50.59000,20.97349,50.59000,8.39254
50.60719,50.60000,4.20412,50.60000,-5.21031,50.60000,-11.56363,50.60000,3.16454,50.60000,20.97664,50.60000,8.44555
50.61719,50.61000,4.18355,50.61000,-5.31806,50.61000,-11.21019,50.61000,3.56702,50.61000,20.60459,50.61000,8.50200
50.62719,50.62000,4.10016,50.62000,-5.43845,50.62000,-10.65677,50.62000,3.96335,50.62000,19.90245,50.62000,8.55475
50.63719,50.63000,3.96342,50.63000,-5.56908,50.63000,-9.94272,50.63000,4.34052,50.63000,18.93535,50.63000,8.59889
50.64720,50.64000,3.78471,50.64000,-5.70746,50.64000,-9.11612,50.64000,4.68832,50.64000,17.78175,50.64000,8.63186
50.65720,50.65000,3.57711,50.65000,-5.85090,50.65000,-8.23029,50.65000,4.99969,50.65000,16.52636,50.65000,8.65335
50.66720,50.66000,3.35518,50.66000,-5.99632,50.66000,-7.33994,50.66000,5.27067,50.66000,15.25316,50.66000,8.66489
50.67720,50.67000,3.13452,50.67000,-6.14010,50.67000,-6.49744,50.67000,5.50016,50.67000,14.03939,50.67000,8.66932
50.68720,50.68000,2.93115,50.68000,-6.27788,50.68000,-5.74929,50.68000,5.68928,50.68000,12.95061,50.68000,8.67023
50.69720,50.69000,2.76057,50.69000,-6.40442,50.69000,-5.13311,50.69000,5.84067,50.69000,12.03731,50.69000,8.67125
50.70720,50.70000,2.63670,50.70000,-6.51366,50.70000,-4.67531,50.70000,5.95767,50.70000,11.33310,50.70000,8.67544
50.71721,50.71000,2.57072,50.71000,-6.59879,50.71000,-4.38969,50.71000,6.04359,50.71000,10.85442,50.71000,8.68488
50.72721,50.72000,2.56997,50.72000,-6.65262,50.72000,-4.27694,50.72000,6.10115,50.72000,10.60167,50.72000,8.70025
50.73721,50.73000,2.63697,50.73000,-6.66799,50.73000,-4.32522,50.73000,6.13216,50.73000,10.56136,50.73000,8.72078
50.74721,50.74000,2.76892,50.74000,-6.63836,50.74000,-4.51160,50.74000,6.13742,50.74000,10.70904,50.74000,8.74423
50.75721,50.75000,2.95763,50.75000,-6.55846,50.75000,-4.80438,50.75000,6.11690,50.75000,11.01253,50.75000,8.76720
50.76721,50.76000,3.18996,50.76000,-6.42494,50.76000,-5.16596,50.76000,6.06995,50.76000,11.43510,50.76000,8.78547
50.77721,50.77000,3.44880,50.77000,-6.23697,50.77000,-5.55600,50.77000,5.99563,50.77000,11.93834,50.77000,8.79448
50.78722,50.78000,3.71458,50.78000,-5.99666,50.78000,-5.93466,50.78000,5.89298,50.78000,12.48448,50.78000,8.78981
50.79722,50.79000,3.96691,50.79000,-5.70930,50.79000,-6.26558,50.79000,5.76116,50.79000,13.03816,50.79000,8.76768
50.80722,50.80000,4.18646,50.80000,-5.38339,50.80000,-6.51831,50.80000,5.59947,50.80000,13.56769,50.80000,8.72525
50.81722,50.81000,4.35671,50.81000,-5.03028,50.81000,-6.67013,50.81000,5.40730,50.81000,14.04579,50.81000,8.66088
50.82722,50.82000,4.46539,50.82000,-4.66360,50.82000,-6.70703,50.82000,5.18403,50.82000,14.45019,50.82000,8.57420
50.83722,50.83000,4.50545,50.83000,-4.29834,50.83000,-6.62385,50.83000,4.92886,50.83000,14.76395,50.83000,8.46597
50.84722,50.84000,4.47541,50.84000,-3.94969,50.84000,-6.42367,50.84000,4.64089,50.84000,14.97560,50.84000,8.33781
50.85723,50.85000,4.37909,50.85000,-3.63172,50.85000,-6.11649,50.85000,4.31923,50.85000,15.07899,50.85000,8.19172
50.86723,50.86000,4.22473,50.86000,-3.35601,50.86000,-5.71750,50.86000,3.96332,50.86000,15.07261,50.86000,8.02956
50.87723,50.87000,4.02367,50.87000,-3.13047,50.87000,-5.24495,50.87000,3.57353,50.87000,14.95842,50.87000,7.85261
50.88723,50.88000,3.78886,50.88000,-2.95854,50.88000,-4.71807,50.88000,3.15186,50.88000,14.74023,50.88000,7.66131
50.89723,50.89000,3.53352,50.89000,-2.83887,50.89000,-4.15521,50.89000,2.70257,50.89000,14.42207,50.89000,7.45551
50.90723,50.90000,3.26998,50.90000,-2.76563,50.90000,-3.57228,50.90000,2.23268,50.90000,14.00687,50.90000,7.23510
50.91723,50.91000,3.00897,50.91000,-2.72928,50.91000,-2.98186,50.91000,1.75192,50.91000,13.49586,50.91000,7.00097
50.92724,50.92000,2.75919,50.92000,-2.71785,50.92000,-2.39273,50.92000,1.27210,50.92000,12.88890,50.92000,6.75607
50.93724,50.93000,2.52719,50.93000,-2.71841,50.93000,-1.81006,50.93000,0.80573,50.93000,12.18559,50.93000,6.50604
50.94724,50.94000,2.31747,50.94000,-2.71865,50.94000,-1.23599,50.94000,0.36431,50.94000,11.38681,50.94000,6.25922
50.95724,50.95000,2.13271,50.95000,-2.70840,50.95000,-0.67051,50.95000,-0.04366,50.95000,10.49653,50.95000,6.02574
50.96724,50.96000,1.97415,50.96000,-2.68081,50.96000,-0.11252,50.96000,-0.41441,50.96000,9.52312,50.96000,5.81575
50.97724,50.97000,1.84207,50.97000,-2.63302,50.97000,0.43916,50.97000,-0.74998,50.97000,8.48030,50.97000,5.63716
50.98724,50.98000,1.73631,50.98000,-2.56625,50.98000,0.98478,50.98000,-1.05839,50.98000,7.38709,50.98000,5.49327
50.99725,50.99000,1.65683,50.99000,-2.48517,50.99000,1.52301,50.99000,-1.35285,50.99000,6.26697,50.99000,5.38097
51.00725,51.00000,1.60408,51.00000,-2.39676,51.00000,2.05046,51.00000,-1.64982,51.00000,5.14615,51.00000,5.28995
51.01725,51.01000,1.57931,51.01000,-2.30871,51.01000,2.56168,51.01000,-1.96648,51.01000,4.05124,51.01000,5.20327
51.02725,51.02000,1.58459,51.02000,-2.22782,51.02000,3.04952,51.02000,-2.31777,51.02000,3.00661,51.02000,5.09937
51.03725,51.03000,1.62248,51.03000,-2.15851,51.03000,3.50585,51.03000,-2.71374,51.03000,2.03198,51.03000,4.95501
51.04725,51.04000,1.69567,51.04000,-2.10174,51.04000,3.92265,51.04000,-3.15740,51.04000,1.14069,51.04000,4.74891
51.05725,51.05000,1.80628,51.05000,-2.05460,51.05000,4.29323,51.05000,-3.64368,51.05000,0.33884,51.05000,4.46515
51.06726,51.06000,1.95525,51.06000,-2.01044,51.06000,4.61343,51.06000,-4.15948,51.06000,-0.37439,51.06000,4.09596
51.07726,51.07000,2.14164,51.07000,-1.95969,51.07000,4.88260,51.07000,-4.68498,51.07000,-1.00540,51.07000,3.64326
51.08726,51.08000,2.36208,51.08000,-1.89106,51.08000,5.10415,51.08000,-5.19581,51.08000,-1.56425,51.08000,3.11884
51.09726,51.09000,2.61045,51.09000,-1.79313,51.09000,5.28564,51.09000,-5.66587,51.09000,-2.06234,51.09000,2.54314
51.10726,51.10000,2.87778,51.10000,-1.65593,51.10000,5.43823,51.10000,-6.07037,51.10000,-2.51028,51.10000,1.94286
51.11726,51.11000,3.15253,51.11000,-1.47240,51.11000,5.57575,51.11000,-6.38860,51.11000,-2.91625,51.11000,1.34785
51.12726,51.12000,3.42118,51.12000,-1.23946,51.12000,5.71335,51.12000,-6.60606,51.12000,-3.28498,51.12000,0.78771
51.13727,51.13000,3.66901,51.13000,-0.95856,51.13000,5.86604,51.13000,-6.71585,51.13000,-3.61762,51.13000,0.28858
51.14727,51.14000,3.88119,51.14000,-0.63560,51.14000,6.04729,51.14000,-6.71901,51.14000,-3.91228,51.14000,-0.12940
51.15727,51.15000,4.04378,51.15000,-0.28041,51.15000,6.26773,51.15000,-6.62404,51.15000,-4.16524,51.15000,-0.45370
51.16727,51.16000,4.14489,51.16000,0.09431,51.16000,6.53435,51.16000,-6.44560,51.16000,-4.37247,51.16000,-0.67995
51.17727,51.17000,4.17546,51.17000,0.47417,51.17000,6.85004,51.17000,-6.20276,51.17000,-4.53119,51.17000,-0.81142
51.18727,51.18000,4.12994,51.18000,0.84456,51.18000,7.21365,51.18000,-5.91692,51.18000,-4.64121,51.18000,-0.85771
51.19727,51.19000,4.00661,51.19000,1.19194,51.19000,7.62045,51.19000,-5.60974,51.19000,-4.70574,51.19000,-0.83289
51.20728,51.20000,3.80756,51.20000,1.50491,51.20000,8.06287,51.20000,-5.30133,51.20000,-4.73159,51.20000,-0.75351
51.21728,51.21000,3.53837,51.21000,1.77510,51.21000,8.53150,51.21000,-5.00880,51.21000,-4.72878,51.21000,-0.63665
51.22728,51.22000,3.20754,51.22000,1.99749,51.22000,9.01604,51.22000,-4.74526,51.22000,-4.70954,51.22000,-0.49837
51.23728,51.23000,2.82572,51.23000,2.17050,51.23000,9.50621,51.23000,-4.51940,51.23000,-4.68704,51.23000,-0.35254
51.24728,51.24000,2.40479,51.24000,2.29555,51.24000,9.99239,51.24000,-4.33555,51.24000,-4.67396,51.24000,-0.21018
51.25728,51.25000,1.95701,51.25000,2.37650,51.25000,10.46601,51.25000,-4.19413,51.25000,-4.68123,51.25000,-0.07922
51.26728,51.26000,1.49422,51.26000,2.41879,51.26000,10.91959,51.26000,-4.09232,51.26000,-4.71703,51.26000,0.03537
51.27729,51.27000,1.02718,51.27000,2.42854,51.27000,11.34657,51.27000,-4.02499,51.27000,-4.78618,51.27000,0.13131
51.28729,51.28000,0.56518,51.28000,2.41175,51.28000,11.74092,51.28000,-3.98544,51.28000,-4.88996,51.28000,0.20861
51.29729,51.29000,0.11575,51.29000,2.37349,51.29000,12.09669,51.29000,-3.96620,51.29000,-5.02627,51.29000,0.26921
51.30729,51.30000,-0.31528,51.30000,2.31742,51.30000,12.40764,51.30000,-3.95956,51.30000,-5.18997,51.30000,0.31670
51.31729,51.31000,-0.72368,51.31000,2.24542,51.31000,12.66697,51.31000,-3.95802,51.31000,-5.37341,51.31000,0.35619
51.32729,51.32000,-1.10649,51.32000,2.15759,51.32000,12.86729,51.32000,-3.95453,51.32000,-5.56695,51.32000,0.39419
51.33729,51.33000,-1.46167,51.33000,2.05235,51.33000,13.00068,51.33000,-3.94264,51.33000,-5.75956,51.33000,0.43864
51.34730,51.34000,-1.78781,51.34000,1.92684,51.34000,13.05888,51.34000,-3.91658,51.34000,-5.93940,51.34000,0.49884
51.35730,51.35000,-2.08377,51.35000,1.77736,51.35000,13.03357,51.35000,-3.87124,51.35000,-6.09433,51.35000,0.58519
51.36730,51.36000,-2.34856,51.36000,1.59997,51.36000,12.91656,51.36000,-3.80219,51.36000,-6.21249,51.36000,0.70883
51.37730,51.37000,-2.58123,51.37000,1.39099,51.37000,12.70003,51.37000,-3.70552,51.37000,-6.28283,51.37000,0.88087
51.38730,51.38000,-2.78089,51.38000,1.14755,51.38000,12.37677,51.38000,-3.57781,51.38000,-6.29559,51.38000,1.11146
51.39730,51.39000,-2.94678,51.39000,0.86797,51.39000,11.94051,51.39000,-3.41595,51.39000,-6.24289,51.39000,1.40880
51.40730,51.40000,-3.07833,51.40000,0.55210,51.40000,11.38652,51.40000,-3.21704,51.40000,-6.11923,51.40000,1.77798
51.41731,51.41000,-3.17513,51.41000,0.20144,51.41000,10.71237,51.41000,-2.97833,51.41000,-5.92203,51.41000,2.22026
51.42731,51.42000,-3.23691,51.42000,-0.18085,51.42000,9.91895,51.42000,-2.69735,51.42000,-5.65211,51.42000,2.73258
51.43731,51.43000,-3.26350,51.43000,-0.58999,51.43000,9.01169,51.43000,-2.37209,51.43000,-5.31398,51.43000,3.30769
51.44731,51.44000,-3.25468,51.44000,-1.01971,51.44000,8.00155,51.44000,-2.00153,51.44000,-4.91590,51.44000,3.93477
51.45731,51.45000,-3.21030,51.45000,-1.46247,51.45000,6.90573,51.45000,-1.58626,51.45000,-4.46967,51.45000,4.60040
51.46731,51.46000,-3.13031,51.46000,-1.90970,51.46000,5.74777,51.46000,-1.12930,51.46000,-3.98995,51.46000,5.28965
51.47731,51.47000,-3.01505,51.47000,-2.35216,51.47000,4.55664,51.47000,-0.63686,51.47000,-3.49318,51.47000,5.98699
51.48732,51.48000,-2.86552,51.48000,-2.78040,51.48000,3.36496,51.48000,-0.11889,51.48000,-2.99616,51.48000,6.67681
51.49732,51.49000,-2.68372,51.49000,-3.18528,51.49000,2.20617,51.49000,0.41069,51.49000,-2.51435,51.49000,7.34362
