Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
30.79438,30.79000,150.67558,30.79000,0.85160,30.79000,-4.88616
30.80438,30.80000,150.75313,30.80000,1.09112,30.80000,-4.79263
30.81438,30.81000,150.82907,30.81000,1.36857,30.81000,-4.66150
30.82438,30.82000,150.90234,30.82000,1.67830,30.82000,-4.49082
30.83438,30.83000,150.97343,30.83000,2.01310,30.83000,-4.27940
30.84438,30.84000,151.04463,30.84000,2.36468,30.84000,-4.02699
30.85438,30.85000,151.12010,30.85000,2.72407,30.85000,-3.73447
30.86439,30.86000,151.20567,30.86000,3.08195,30.86000,-3.40406
30.87439,30.87000,151.30829,30.87000,3.42897,30.87000,-3.03951
30.88439,30.88000,151.43523,30.88000,3.75627,30.88000,-2.64618
30.89439,30.89000,151.59309,30.89000,4.05608,30.89000,-2.23103
30.90439,30.90000,151.78694,30.90000,4.32232,30.90000,-1.80240
30.91439,30.91000,152.01962,30.91000,4.55087,30.91000,-1.36965
30.92439,30.92000,152.29166,30.92000,4.73940,30.92000,-0.94278
30.93440,30.93000,152.60147,30.93000,4.88690,30.93000,-0.53176
30.94440,30.94000,152.94597,30.94000,4.99299,30.94000,-0.14598
30.95440,30.95000,153.32103,30.95000,5.05755,30.95000,0.20646
30.96440,30.96000,153.72208,30.96000,5.08057,30.96000,0.51931
30.97440,30.97000,154.14435,30.97000,5.06223,30.97000,0.78865
30.98440,30.98000,154.58305,30.98000,5.00316,30.98000,1.01302
30.99440,30.99000,155.03339,30.99000,4.90459,30.99000,1.19339
31.00441,31.00000,155.49060,31.00000,4.76844,31.00000,1.33297
31.01441,31.01000,155.94998,31.01000,4.59734,31.01000,1.43668
31.02441,31.02000,156.40697,31.02000,4.39456,31.02000,1.51076
31.03441,31.03000,156.85707,31.03000,4.16397,31.03000,1.56212
31.04441,31.04000,157.29611,31.04000,3.90994,31.04000,1.59788
31.05441,31.05000,157.72026,31.05000,3.63728,31.05000,1.62481
31.06441,31.06000,158.12607,31.06000,3.35100,31.06000,1.64893
31.07442,31.07000,158.51067,31.07000,3.05612,31.07000,1.67521
31.08442,31.08000,158.87181,31.08000,2.75747,31.08000,1.70732
31.09442,31.09000,159.20793,31.09000,2.45944,31.09000,1.74764
31.10442,31.10000,159.51820,31.10000,2.16593,31.10000,1.79735
31.11442,31.11000,159.80251,31.11000,1.88022,31.11000,1.85660
31.12442,31.12000,160.06136,31.12000,1.60500,31.12000,1.92474
31.13442,31.13000,160.29585,31.13000,1.34237,31.13000,2.00060
31.14443,31.14000,160.50755,31.14000,1.09388,31.14000,2.08271
31.15443,31.15000,160.69836,31.15000,0.86055,31.15000,2.16955
31.16443,31.16000,160.87042,31.16000,0.64288,31.16000,2.25970
31.17443,31.17000,161.02600,31.17000,0.44085,31.17000,2.35197
31.18443,31.18000,161.16737,31.18000,0.25391,31.18000,2.44550
31.19443,31.19000,161.29669,31.19000,0.08105,31.19000,2.53980
31.20443,31.20000,161.41597,31.20000,-0.07909,31.20000,2.63470
31.21443,31.21000,161.52687,31.21000,-0.22805,31.21000,2.73036
31.22444,31.22000,161.63083,31.22000,-0.36729,31.22000,2.82716
31.23444,31.23000,161.72891,31.23000,-0.49795,31.23000,2.92566
31.24444,31.24000,161.82196,31.24000,-0.62067,31.24000,3.02654
31.25444,31.25000,161.91061,31.25000,-0.73539,31.25000,3.13053
31.26444,31.26000,161.99542,31.26000,-0.84135,31.26000,3.23844
31.27444,31.27000,162.07686,31.27000,-0.93704,31.27000,3.35114
31.28444,31.28000,162.15537,31.28000,-1.02031,31.28000,3.46959
31.29445,31.29000,162.23125,31.29000,-1.08847,31.29000,3.59476
31.30445,31.30000,162.30467,31.30000,-1.13854,31.30000,3.72753
31.31445,31.31000,162.37543,31.31000,-1.16753,31.31000,3.86860
31.32445,31.32000,162.44275,31.32000,-1.17267,31.32000,4.01821
31.33445,31.33000,162.50519,31.33000,-1.15170,31.33000,4.17600
31.34445,31.34000,162.56039,31.34000,-1.10303,31.34000,4.34085
31.35445,31.35000,162.60501,31.35000,-1.02575,31.35000,4.51073
31.36446,31.36000,162.63457,31.36000,-0.91964,31.36000,4.68275
31.37446,31.37000,162.64356,31.37000,-0.78496,31.37000,4.85317
31.38446,31.38000,162.62543,31.38000,-0.62225,31.38000,5.01760
31.39446,31.39000,162.57286,31.39000,-0.43213,31.39000,5.17116
31.40446,31.40000,162.47801,31.40000,-0.21522,31.40000,5.30878
31.41446,31.41000,162.33292,31.41000,0.02796,31.41000,5.42539
31.42446,31.42000,162.12993,31.42000,0.29687,31.42000,5.51620
31.43447,31.43000,161.86235,31.43000,0.59085,31.43000,5.57695
31.44447,31.44000,161.52489,31.44000,0.90893,31.44000,5.60416
31.45447,31.45000,161.11415,31.45000,1.24965,31.45000,5.59533
31.46447,31.46000,160.62901,31.46000,1.61084,31.46000,5.54910
31.47447,31.47000,160.07086,31.47000,1.98938,31.47000,5.46533
31.48447,31.48000,159.44363,31.48000,2.38096,31.48000,5.34506
31.49447,31.49000,158.75385,31.49000,2.77991,31.49000,5.19040
31.50448,31.50000,158.01030,31.50000,3.17921,31.50000,5.00444
31.51448,31.51000,157.22389,31.51000,3.57085,31.51000,4.79117
31.52448,31.52000,156.40700,31.52000,3.94620,31.52000,4.55533
31.53448,31.53000,155.57300,31.53000,4.29658,31.53000,4.30231
31.54448,31.54000,154.73525,31.54000,4.61360,31.54000,4.03783
31.55448,31.55000,153.90614,31.55000,4.88953,31.55000,3.76756
31.56448,31.56000,153.09599,31.56000,5.11785,31.56000,3.49674
31.57449,31.57000,152.31206,31.57000,5.29386,31.57000,3.22987
31.58449,31.58000,151.55804,31.58000,5.41536,31.58000,2.97062
31.59449,31.59000,150.83402,31.59000,5.48305,31.59000,2.72191
31.60449,31.60000,150.13683,31.60000,5.50047,31.60000,2.48601
31.61449,31.61000,149.46083,31.61000,5.47347,31.61000,2.26478
31.62449,31.62000,148.79898,31.62000,5.40942,31.62000,2.05977
31.63449,31.63000,148.14380,31.63000,5.31622,31.63000,1.87223
31.64450,31.64000,147.48828,31.64000,5.20146,31.64000,1.70314
31.65450,31.65000,146.82657,31.65000,5.07186,31.65000,1.55316
31.66450,31.66000,146.15427,31.66000,4.93307,31.66000,1.42254
31.67450,31.67000,145.46845,31.67000,4.78974,31.67000,1.31105
31.68450,31.68000,144.76750,31.68000,4.64573,31.68000,1.21797
31.69450,31.69000,144.05090,31.69000,4.50427,31.69000,1.14203
31.70450,31.70000,143.31880,31.70000,4.36808,31.70000,1.08143
31.71451,31.71000,142.57181,31.71000,4.23933,31.71000,1.03396
31.72451,31.72000,141.81078,31.72000,4.11952,31.72000,0.99711
31.73451,31.73000,141.03670,31.73000,4.00940,31.73000,0.96830
31.74451,31.74000,140.25063,31.74000,3.90900,31.74000,0.94503
31.75451,31.75000,139.45361,31.75000,3.81765,31.75000,0.92512
31.76451,31.76000,138.64673,31.76000,3.73420,31.76000,0.90681
31.77451,31.77000,137.83104,31.77000,3.65722,31.77000,0.88880
31.78452,31.78000,137.00758,31.78000,3.58520,31.78000,0.87026
31.79452,31.79000,136.17734,31.79000,3.51674,31.79000,0.85072
31.80452,31.80000,135.34113,31.80000,3.45072,31.80000,0.83004
31.81452,31.81000,134.49963,31.81000,3.38636,31.81000,0.80824
31.82452,31.82000,133.65324,31.82000,3.32320,31.82000,0.78554
31.83452,31.83000,132.80209,31.83000,3.26108,31.83000,0.76228
31.84452,31.84000,131.94597,31.84000,3.19995,31.84000,0.73892
31.85453,31.85000,131.08432,31.85000,3.13970,31.85000,0.71609
31.86453,31.86000,130.21637,31.86000,3.07997,31.86000,0.69457
31.87453,31.87000,129.34108,31.87000,3.01990,31.87000,0.67532
31.88453,31.88000,128.45735,31.88000,2.95804,31.88000,0.65945
31.89453,31.89000,127.56401,31.89000,2.89238,31.89000,0.64817
31.90453,31.90000,126.65999,31.90000,2.82037,31.90000,0.64273
31.91453,31.91000,125.74435,31.91000,2.73922,31.91000,0.64433
31.92454,31.92000,124.81638,31.92000,2.64610,31.92000,0.65397
31.93454,31.93000,123.87560,31.93000,2.53844,31.93000,0.67228
31.94454,31.94000,122.92175,31.94000,2.41425,31.94000,0.69938
31.95454,31.95000,121.95486,31.95000,2.27237,31.95000,0.73466
31.96454,31.96000,120.97513,31.96000,2.11273,31.96000,0.77666
31.97454,31.97000,119.98298,31.97000,1.93649,31.97000,0.82299
31.98454,31.98000,118.97899,31.98000,1.74605,31.98000,0.87033
31.99455,31.99000,117.96396,31.99000,1.54503,31.99000,0.91453
32.00455,32.00000,116.93891,32.00000,1.33799,32.00000,0.95086
32.01455,32.01000,115.90521,32.01000,1.13013,32.01000,0.97444
32.02455,32.02000,114.86467,32.02000,0.92680,32.02000,0.98065
32.03455,32.03000,113.81979,32.03000,0.73300,32.03000,0.96572
32.04455,32.04000,112.77384,32.04000,0.55276,32.04000,0.92727
32.05455,32.05000,111.73097,32.05000,0.38869,32.05000,0.86463
32.06456,32.06000,110.69617,32.06000,0.24153,32.06000,0.77906
32.07456,32.07000,109.67499,32.07000,0.10989,32.07000,0.67354
32.08456,32.08000,108.67322,32.08000,-0.00983,32.08000,0.55240
32.09456,32.09000,107.69634,32.09000,-0.12325,32.09000,0.42067
32.10456,32.10000,106.74903,32.10000,-0.23773,32.10000,0.28345
32.11456,32.11000,105.83467,32.11000,-0.36179,32.11000,0.14520
32.12456,32.12000,104.95489,32.12000,-0.50444,32.12000,0.00927
32.13457,32.13000,104.10932,32.13000,-0.67446,32.13000,-0.12252
32.14457,32.14000,103.29545,32.14000,-0.87964,32.14000,-0.24998
32.15457,32.15000,102.50858,32.15000,-1.12601,32.15000,-0.37452
32.16457,32.16000,101.74194,32.16000,-1.41707,32.16000,-0.49882
32.17457,32.17000,100.98689,32.17000,-1.75312,32.17000,-0.62639
32.18457,32.18000,100.23344,32.18000,-2.13091,32.18000,-0.76092
32.19457,32.19000,99.47111,32.19000,-2.54394,32.19000,-0.90566
32.20458,32.20000,98.68988,32.20000,-2.98308,32.20000,-1.06291
32.21458,32.21000,97.88133,32.21000,-3.43755,32.21000,-1.23363
32.22458,32.22000,97.03928,32.22000,-3.89585,32.22000,-1.41736
32.23458,32.23000,96.16013,32.23000,-4.34641,32.23000,-1.61234
32.24458,32.24000,95.24274,32.24000,-4.77813,32.24000,-1.81587
32.25458,32.25000,94.28796,32.25000,-5.18059,32.25000,-2.02473
32.26458,32.26000,93.29811,32.26000,-5.54426,32.26000,-2.23552
32.27459,32.27000,92.27644,32.27000,-5.86064,32.27000,-2.44494
32.28459,32.28000,91.22668,32.28000,-6.12250,32.28000,-2.64997
32.29459,32.29000,90.15284,32.29000,-6.32411,32.29000,-2.84782
32.30459,32.30000,89.05911,32.30000,-6.46157,32.30000,-3.03587
32.31459,32.31000,87.94984,32.31000,-6.53308,32.31000,-3.21153
32.32459,32.32000,86.82964,32.32000,-6.53917,32.32000,-3.37209
32.33459,32.33000,85.70331,32.33000,-6.48275,32.33000,-3.51464
32.34460,32.34000,84.57587,32.34000,-6.36909,32.34000,-3.63607
32.35460,32.35000,83.45240,32.35000,-6.20561,32.35000,-3.73317
32.36460,32.36000,82.33797,32.36000,-6.00155,32.36000,-3.80279
32.37460,32.37000,81.23741,32.37000,-5.76753,32.37000,-3.84210
32.38460,32.38000,80.15524,32.38000,-5.51500,32.38000,-3.84882
32.39460,32.39000,79.09542,32.39000,-5.25561,32.39000,-3.82153
32.40460,32.40000,78.06130,32.40000,-5.00057,32.40000,-3.75994
32.41461,32.41000,77.05541,32.41000,-4.76008,32.41000,-3.66508
32.42461,32.42000,76.07941,32.42000,-4.54273,32.42000,-3.53951
32.43461,32.43000,75.13387,32.43000,-4.35511,32.43000,-3.38739
32.44461,32.44000,74.21832,32.44000,-4.20157,32.44000,-3.21441
32.45461,32.45000,73.33113,32.45000,-4.08405,32.45000,-3.02762
32.46461,32.46000,72.46958,32.46000,-4.00220,32.46000,-2.83510
32.47461,32.47000,71.62996,32.47000,-3.95362,32.47000,-2.64546
32.48462,32.48000,70.80770,32.48000,-3.93420,32.48000,-2.46728
32.49462,32.49000,69.99766,32.49000,-3.93870,32.49000,-2.30842
32.50462,32.50000,69.19441,32.50000,-3.96136,32.50000,-2.17542
32.51462,32.51000,68.39264,32.51000,-3.99656,32.51000,-2.07289
32.52462,32.52000,67.58756,32.52000,-4.03940,32.52000,-2.00310
32.53462,32.53000,66.77519,32.53000,-4.08612,32.53000,-1.96583
32.54462,32.54000,65.95264,32.54000,-4.13420,32.54000,-1.95845
32.55463,32.55000,65.11811,32.55000,-4.18228,32.55000,-1.97633
32.56463,32.56000,64.27095,32.56000,-4.22982,32.56000,-2.01347
32.57463,32.57000,63.41155,32.57000,-4.27668,32.57000,-2.06323
32.58463,32.58000,62.54125,32.58000,-4.32274,32.58000,-2.11909
32.59463,32.59000,61.66212,32.59000,-4.36762,32.59000,-2.17532
32.60463,32.60000,60.77678,32.60000,-4.41053,32.60000,-2.22741
32.61463,32.61000,59.88801,32.61000,-4.45019,32.61000,-2.27237
32.62464,32.62000,58.99843,32.62000,-4.48492,32.62000,-2.30878
32.63464,32.63000,58.11016,32.63000,-4.51273,32.63000,-2.33667
32.64464,32.64000,57.22459,32.64000,-4.53157,32.64000,-2.35727
32.65464,32.65000,56.34219,32.65000,-4.53948,32.65000,-2.37260
32.66464,32.66000,55.46248,32.66000,-4.53488,32.66000,-2.38513
32.67464,32.67000,54.58410,32.67000,-4.51666,32.67000,-2.39740
32.68464,32.68000,53.70485,32.68000,-4.48439,32.68000,-2.41167
32.69465,32.69000,52.82192,32.69000,-4.43833,32.69000,-2.42986
32.70465,32.70000,51.93197,32.70000,-4.37948,32.70000,-2.45339
32.71465,32.71000,51.03142,32.71000,-4.30954,32.71000,-2.48335
32.72465,32.72000,50.11660,32.72000,-4.23079,32.72000,-2.52058
32.73465,32.73000,49.18413,32.73000,-4.14594,32.73000,-2.56582
32.74465,32.74000,48.23111,32.74000,-4.05789,32.74000,-2.61980
32.75465,32.75000,47.25551,32.75000,-3.96951,32.75000,-2.68329
32.76466,32.76000,46.25633,32.76000,-3.88328,32.76000,-2.75703
32.77466,32.77000,45.23379,32.77000,-3.80102,32.77000,-2.84166
32.78466,32.78000,44.18939,32.78000,-3.72359,32.78000,-2.93753
32.79466,32.79000,43.12580,32.79000,-3.65066,32.79000,-3.04460
32.80466,32.80000,42.04677,32.80000,-3.58068,32.80000,-3.16224
32.81466,32.81000,40.95691,32.81000,-3.51089,32.81000,-3.28911
32.82466,32.82000,39.86137,32.82000,-3.43755,32.82000,-3.42309
32.83467,32.83000,38.76557,32.83000,-3.35629,32.83000,-3.56120
32.84467,32.84000,37.67474,32.84000,-3.26250,32.84000,-3.69965
32.85467,32.85000,36.59368,32.85000,-3.15186,32.85000,-3.83399
32.86467,32.86000,35.52643,32.86000,-3.02077,32.86000,-3.95922
32.87467,32.87000,34.47614,32.87000,-2.86682,32.87000,-4.07013
32.88467,32.88000,33.44497,32.88000,-2.68905,32.88000,-4.16157
32.89467,32.89000,32.43420,32.89000,-2.48823,32.89000,-4.22883
32.90468,32.90000,31.44435,32.90000,-2.26679,32.90000,-4.26797
32.91468,32.91000,30.47542,32.91000,-2.02884,32.91000,-4.27617
32.92468,32.92000,29.52719,32.92000,-1.77984,32.92000,-4.25192
32.93468,32.93000,28.59942,32.93000,-1.52627,32.93000,-4.19513
32.94468,32.94000,27.69215,32.94000,-1.27511,32.94000,-4.10717
32.95468,32.95000,26.80574,32.95000,-1.03332,32.95000,-3.99069
32.96468,32.96000,25.94092,32.96000,-0.80723,32.96000,-3.84944
32.97469,32.97000,25.09868,32.97000,-0.60205,32.97000,-3.68801
32.98469,32.98000,24.28010,32.98000,-0.42156,32.98000,-3.51152
32.99469,32.99000,23.48612,32.99000,-0.26796,32.99000,-3.32537
33.00469,33.00000,22.71733,33.00000,-0.14192,33.00000,-3.13490
33.01469,33.01000,21.97369,33.01000,-0.04277,33.01000,-2.94514
33.02469,33.02000,21.25443,33.02000,0.03135,33.02000,-2.76049
33.03469,33.03000,20.55784,33.03000,0.08322,33.03000,-2.58458
33.04470,33.04000,19.88131,33.04000,0.11633,33.04000,-2.42010
33.05470,33.05000,19.22139,33.05000,0.13459,33.05000,-2.26883
33.06470,33.06000,18.57393,33.06000,0.14204,33.06000,-2.13168
33.07470,33.07000,17.93432,33.07000,0.14254,33.07000,-2.00892
33.08470,33.08000,17.29774,33.08000,0.13955,33.08000,-1.90038
33.09470,33.09000,16.65951,33.09000,0.13581,33.09000,-1.80571
33.10470,33.10000,16.01527,33.10000,0.13328,33.10000,-1.72456
33.11470,33.11000,15.36133,33.11000,0.13296,33.11000,-1.65681
33.12471,33.12000,14.69477,33.12000,0.13491,33.12000,-1.60257
33.13471,33.13000,14.01369,33.13000,0.13834,33.13000,-1.56223
33.14471,33.14000,13.31725,33.14000,0.14171,33.14000,-1.53643
33.15471,33.15000,12.60570,33.15000,0.14302,33.15000,-1.52588
33.16471,33.16000,11.88036,33.16000,0.14005,33.16000,-1.53125
33.17471,33.17000,11.14357,33.17000,0.13068,33.17000,-1.55305
33.18471,33.18000,10.39854,33.18000,0.11319,33.18000,-1.59146
33.19472,33.19000,9.64926,33.19000,0.08645,33.19000,-1.64621
33.20472,33.20000,8.90038,33.20000,0.05010,33.20000,-1.71653
33.21472,33.21000,8.15707,33.21000,0.00461,33.21000,-1.80103
33.22472,33.22000,7.42490,33.22000,-0.04876,33.22000,-1.89768
33.23472,33.23000,6.70966,33.23000,-0.10808,33.23000,-2.00371
33.24472,33.24000,6.01715,33.24000,-0.17094,33.24000,-2.11559
33.25472,33.25000,5.35297,33.25000,-0.23469,33.25000,-2.22901
33.26473,33.26000,4.72220,33.26000,-0.29662,33.26000,-2.33888
33.27473,33.27000,4.12917,33.27000,-0.35424,33.27000,-2.43946
33.28473,33.28000,3.57716,33.28000,-0.40549,33.28000,-2.52455
33.29473,33.29000,3.06812,33.29000,-0.44888,33.29000,-2.58780
33.30473,33.30000,2.60256,33.30000,-0.48364,33.30000,-2.62316
33.31473,33.31000,2.17941,33.31000,-0.50967,33.31000,-2.62539
33.32473,33.32000,1.79612,33.32000,-0.52746,33.32000,-2.59063
33.33474,33.33000,1.44902,33.33000,-0.53785,33.33000,-2.51687
33.34474,33.34000,1.13372,33.34000,-0.54170,33.34000,-2.40430
33.35474,33.35000,0.84581,33.35000,-0.53957,33.35000,-2.25543
33.36474,33.36000,0.58143,33.36000,-0.53162,33.36000,-2.07490
33.37474,33.37000,0.33791,33.37000,-0.51789,33.37000,-1.86916
33.38474,33.38000,0.11406,33.38000,-0.49874,33.38000,-1.64584
33.39474,33.39000,-0.08966,33.39000,-0.47534,33.39000,-1.41300
33.40475,33.40000,-0.27153,33.40000,-0.44982,33.40000,-1.17838
33.41475,33.41000,-0.42899,33.41000,-0.42511,33.41000,-0.94856
33.42475,33.42000,-0.55926,33.42000,-0.40438,33.42000,-0.72843
33.43475,33.43000,-0.65991,33.43000,-0.39051,33.43000,-0.52085
33.44475,33.44000,-0.72919,33.44000,-0.38551,33.44000,-0.32671
33.45475,33.45000,-0.76627,33.45000,-0.39017,33.45000,-0.14521
33.46475,33.46000,-0.77130,33.46000,-0.40397,33.46000,0.02565
33.47476,33.47000,-0.74547,33.47000,-0.42525,33.47000,0.18841
33.48476,33.48000,-0.69086,33.48000,-0.45164,33.48000,0.34554
33.49476,33.49000,-0.61040,33.49000,-0.48061,33.49000,0.49895
33.50476,33.50000,-0.50769,33.50000,-0.51005,33.50000,0.64964
33.51476,33.51000,-0.38694,33.51000,-0.53875,33.51000,0.79750
33.52476,33.52000,-0.25270,33.52000,-0.56664,33.52000,0.94146
33.53476,33.53000,-0.10975,33.53000,-0.59490,33.53000,1.07966
33.54477,33.54000,0.03719,33.54000,-0.62572,33.54000,1.20992
33.55477,33.55000,0.18363,33.55000,-0.66198,33.55000,1.33012
33.56477,33.56000,0.32559,33.56000,-0.70670,33.56000,1.43861
33.57477,33.57000,0.45975,33.57000,-0.76257,33.57000,1.53450
33.58477,33.58000,0.58365,33.58000,-0.83144,33.58000,1.61777
33.59477,33.59000,0.69579,33.59000,-0.91400,33.59000,1.68922
33.60477,33.60000,0.79573,33.60000,-1.00961,33.60000,1.75033
33.61478,33.61000,0.88409,33.61000,-1.11630,33.61000,1.80298
33.62478,33.62000,0.96257,33.62000,-1.23096,33.62000,1.84922
33.63478,33.63000,1.03383,33.63000,-1.34958,33.63000,1.89100
33.64478,33.64000,1.10131,33.64000,-1.46772,33.64000,1.93001
33.65478,33.65000,1.16901,33.65000,-1.58082,33.65000,1.96757
33.66478,33.66000,1.24111,33.66000,-1.68464,33.66000,2.00465
33.67478,33.67000,1.32163,33.67000,-1.77557,33.67000,2.04187
33.68479,33.68000,1.41400,33.68000,-1.85102,33.68000,2.07963
33.69479,33.69000,1.52074,33.69000,-1.90961,33.69000,2.11818
33.70479,33.70000,1.64320,33.70000,-1.95142,33.70000,2.15772
33.71479,33.71000,1.78141,33.71000,-1.97798,33.71000,2.19844
33.72479,33.72000,1.93402,33.72000,-1.99222,33.72000,2.24056
33.73479,33.73000,2.09843,33.73000,-1.99817,33.73000,2.28436
33.74479,33.74000,2.27099,33.74000,-2.00066,33.74000,2.33017
33.75480,33.75000,2.44729,33.75000,-2.00478,33.75000,2.37835
33.76480,33.76000,2.62258,33.76000,-2.01544,33.76000,2.42926
33.77480,33.77000,2.79210,33.77000,-2.03685,33.77000,2.48323
33.78480,33.78000,2.95151,33.78000,-2.07217,33.78000,2.54055
33.79480,33.79000,3.09712,33.79000,-2.12317,33.79000,2.60136
33.80480,33.80000,3.22607,33.80000,-2.19010,33.80000,2.66561
33.81480,33.81000,3.33643,33.81000,-2.27168,33.81000,2.73301
33.82481,33.82000,3.42703,33.82000,-2.36509,33.82000,2.80296
33.83481,33.83000,3.49723,33.83000,-2.46616,33.83000,2.87450
33.84481,33.84000,3.54658,33.84000,-2.56954,33.84000,2.94634
33.85481,33.85000,3.57436,33.85000,-2.66905,33.85000,3.01683
33.86481,33.86000,3.57917,33.86000,-2.75798,33.86000,3.08401
33.87481,33.87000,3.55865,33.87000,-2.82954,33.87000,3.14563
33.88481,33.88000,3.50931,33.88000,-2.87731,33.88000,3.19916
33.89482,33.89000,3.42653,33.89000,-2.89562,33.89000,3.24191
33.90482,33.90000,3.30479,33.90000,-2.87989,33.90000,3.27100
33.91482,33.91000,3.13812,33.91000,-2.82683,33.91000,3.28344
33.92482,33.92000,2.92066,33.92000,-2.73451,33.92000,3.27627
33.93482,33.93000,2.64725,33.93000,-2.60220,33.93000,3.24666
33.94482,33.94000,2.31411,33.94000,-2.43019,33.94000,3.19209
33.95482,33.95000,1.91947,33.95000,-2.21950,33.95000,3.11067
33.96483,33.96000,1.46401,33.96000,-1.97172,33.96000,3.00130
33.97483,33.97000,0.95127,33.97000,-1.68898,33.97000,2.86393
33.98483,33.98000,0.38776,33.98000,-1.37403,33.98000,2.69966
33.99483,33.99000,-0.21702,33.99000,-1.03047,33.99000,2.51078
34.00483,34.00000,-0.85098,34.00000,-0.66292,34.00000,2.30062
34.01483,34.01000,-1.50009,34.01000,-0.27707,34.01000,2.07344
34.02483,34.02000,-2.14936,34.02000,0.12020,34.02000,1.83410
34.03484,34.03000,-2.78415,34.03000,0.52094,34.03000,1.58776
34.04484,34.04000,-3.39139,34.04000,0.91611,34.04000,1.33935
34.05484,34.05000,-3.96077,34.05000,1.29597,34.05000,1.09311
34.06484,34.06000,-4.48550,34.06000,1.65058,34.06000,0.85221
34.07484,34.07000,-4.96269,34.07000,1.97076,34.07000,0.61852
34.08484,34.08000,-5.39324,34.08000,2.24886,34.08000,0.39274
34.09484,34.09000,-5.78146,34.09000,2.47953,34.09000,0.17470
34.10485,34.10000,-6.13431,34.10000,2.65998,34.10000,-0.03610
34.11485,34.11000,-6.46062,34.11000,2.78997,34.11000,-0.24000
34.12485,34.12000,-6.77018,34.12000,2.87136,34.12000,-0.43675
34.13485,34.13000,-7.07300,34.13000,2.90755,34.13000,-0.62536
34.14485,34.14000,-7.37855,34.14000,2.90281,34.14000,-0.80421
34.15485,34.15000,-7.69529,34.15000,2.86188,34.15000,-0.97135
34.16485,34.16000,-8.03023,34.16000,2.78971,34.16000,-1.12487
34.17486,34.17000,-8.38862,34.17000,2.69143,34.17000,-1.26335
34.18486,34.18000,-8.77388,34.18000,2.57245,34.18000,-1.38616
34.19486,34.19000,-9.18756,34.19000,2.43845,34.19000,-1.49370
34.20486,34.20000,-9.62943,34.20000,2.29526,34.20000,-1.58746
34.21486,34.21000,-10.09766,34.21000,2.14860,34.21000,-1.67000
34.22486,34.22000,-10.58902,34.22000,2.00364,34.22000,-1.74475
34.23486,34.23000,-11.09915,34.23000,1.86463,34.23000,-1.81582
34.24487,34.24000,-11.62278,34.24000,1.73450,34.24000,-1.88760
34.25487,34.25000,-12.15403,34.25000,1.61479,34.25000,-1.96450
34.26487,34.26000,-12.68669,34.26000,1.50565,34.26000,-2.05059
34.27487,34.27000,-13.21457,34.27000,1.40611,34.27000,-2.14929
34.28487,34.28000,-13.73170,34.28000,1.31439,34.28000,-2.26322
34.29487,34.29000,-14.23271,34.29000,1.22830,34.29000,-2.39393
34.30487,34.30000,-14.71303,34.30000,1.14560,34.30000,-2.54190
34.31488,34.31000,-15.16910,34.31000,1.06429,34.31000,-2.70651
34.32488,34.32000,-15.59852,34.32000,0.98277,34.32000,-2.88607
34.33488,34.33000,-16.00012,34.33000,0.90000,34.33000,-3.07800
34.34488,34.34000,-16.37394,34.34000,0.81551,34.34000,-3.27896
34.35488,34.35000,-16.72114,34.35000,0.72939,34.35000,-3.48512
34.36488,34.36000,-17.04381,34.36000,0.64239,34.36000,-3.69235
34.37488,34.37000,-17.34474,34.37000,0.55588,34.37000,-3.89650
34.38489,34.38000,-17.62706,34.38000,0.47196,34.38000,-4.09354
34.39489,34.39000,-17.89392,34.39000,0.39342,34.39000,-4.27980
34.40489,34.40000,-18.14814,34.40000,0.32379,34.40000,-4.45204
34.41489,34.41000,-18.39182,34.41000,0.26720,34.41000,-4.60748
34.42489,34.42000,-18.62618,34.42000,0.22831,34.42000,-4.74383
34.43489,34.43000,-18.85137,34.43000,0.21202,34.43000,-4.85918
34.44489,34.44000,-19.06644,34.44000,0.22315,34.44000,-4.95195
34.45490,34.45000,-19.26946,34.45000,0.26611,34.45000,-5.02070
34.46490,34.46000,-19.45769,34.46000,0.34443,34.46000,-5.06402
34.47490,34.47000,-19.62777,34.47000,0.46039,34.47000,-5.08038
34.48490,34.48000,-19.77605,34.48000,0.61467,34.48000,-5.06801
34.49490,34.49000,-19.89874,34.49000,0.80625,34.49000,-5.02484
34.50490,34.50000,-19.99205,34.50000,1.03230,34.50000,-4.94864
34.51490,34.51000,-20.05233,34.51000,1.28837,34.51000,-4.83705
34.52491,34.52000,-20.07612,34.52000,1.56862,34.52000,-4.68792
34.53491,34.53000,-20.06015,34.53000,1.86618,34.53000,-4.49956
34.54491,34.54000,-20.00143,34.54000,2.17352,34.54000,-4.27115
34.55491,34.55000,-19.89733,34.55000,2.48288,34.55000,-4.00312
34.56491,34.56000,-19.74572,34.56000,2.78669,34.56000,-3.69750
34.57491,34.57000,-19.54520,34.57000,3.07813,34.57000,-3.35813
34.58491,34.58000,-19.29541,34.58000,3.35172,34.58000,-2.99068
34.59492,34.59000,-18.99732,34.59000,3.60370,34.59000,-2.60237
34.60492,34.60000,-18.65336,34.60000,3.83201,34.60000,-2.20164
34.61492,34.61000,-18.26717,34.61000,4.03584,34.61000,-1.79763
34.62492,34.62000,-17.84334,34.62000,4.21484,34.62000,-1.39960
