Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.70863,60.70000,-8.44996,60.70000,-2.32990,60.70000,-5.75979,60.70000,12.67305,60.70000,-2.70664,60.70000,13.41248
60.71863,60.71000,-7.99079,60.71000,-2.00447,60.71000,-5.72107,60.71000,12.61099,60.71000,-2.90332,60.71000,13.54817
60.72863,60.72000,-7.57933,60.72000,-1.69938,60.72000,-5.73931,60.72000,12.56082,60.72000,-3.15386,60.72000,13.64270
60.73863,60.73000,-7.20966,60.73000,-1.41341,60.73000,-5.81420,60.73000,12.52828,60.73000,-3.46114,60.73000,13.68735
60.74863,60.74000,-6.87592,60.74000,-1.14508,60.74000,-5.94390,60.74000,12.51810,60.74000,-3.82336,60.74000,13.67500
60.75863,60.75000,-6.57222,60.75000,-0.89226,60.75000,-6.12514,60.75000,12.53393,60.75000,-4.23429,60.75000,13.60047
60.76863,60.76000,-6.29245,60.76000,-0.65190,60.76000,-6.35336,60.76000,12.57821,60.76000,-4.68368,60.76000,13.46086
60.77864,60.77000,-6.03010,60.77000,-0.41972,60.77000,-6.62317,60.77000,12.65209,60.77000,-5.15777,60.77000,13.25581
60.78864,60.78000,-5.77816,60.78000,-0.19003,60.78000,-6.92869,60.78000,12.75547,60.78000,-5.63988,60.78000,12.98764
60.79864,60.79000,-5.52913,60.79000,0.04428,60.79000,-7.26396,60.79000,12.88708,60.79000,-6.11089,60.79000,12.66122
60.80864,60.80000,-5.27513,60.80000,0.29170,60.80000,-7.62301,60.80000,13.04455,60.80000,-6.54980,60.80000,12.28360
60.81864,60.81000,-5.00831,60.81000,0.56178,60.81000,-7.99977,60.81000,13.22462,60.81000,-6.93440,60.81000,11.86341
60.82864,60.82000,-4.72132,60.82000,0.86468,60.82000,-8.38770,60.82000,13.42333,60.82000,-7.24239,60.82000,11.41011
60.83864,60.83000,-4.40819,60.83000,1.21059,60.83000,-8.77934,60.83000,13.63624,60.83000,-7.45303,60.83000,10.93327
60.84865,60.84000,-4.06528,60.84000,1.60896,60.84000,-9.16593,60.84000,13.85871,60.84000,-7.54934,60.84000,10.44187
60.85865,60.85000,-3.69230,60.85000,2.06763,60.85000,-9.53733,60.85000,14.08607,60.85000,-7.52052,60.85000,9.94379
60.86865,60.86000,-3.29332,60.86000,2.59191,60.86000,-9.88206,60.86000,14.31376,60.86000,-7.36426,60.86000,9.44551
60.87865,60.87000,-2.87741,60.87000,3.18353,60.87000,-10.18761,60.87000,14.53727,60.87000,-7.08828,60.87000,8.95206
60.88865,60.88000,-2.45874,60.88000,3.83961,60.88000,-10.44084,60.88000,14.75188,60.88000,-6.71086,60.88000,8.46728
60.89865,60.89000,-2.05615,60.89000,4.55153,60.89000,-10.62844,60.89000,14.95219,60.89000,-6.26004,60.89000,7.99423
60.90865,60.90000,-1.69188,60.90000,5.30396,60.90000,-10.73724,60.90000,15.13139,60.90000,-5.77143,60.90000,7.53586
60.91865,60.91000,-1.38969,60.91000,6.07403,60.91000,-10.75457,60.91000,15.28039,60.91000,-5.28482,60.91000,7.09560
60.92866,60.92000,-1.17240,60.92000,6.83099,60.92000,-10.66874,60.92000,15.38695,60.92000,-4.83978,60.92000,6.67788
60.93866,60.93000,-1.05912,60.93000,7.53643,60.93000,-10.46997,60.93000,15.43498,60.93000,-4.47069,60.93000,6.28829
60.94866,60.94000,-1.06244,60.94000,8.14525,60.94000,-10.15159,60.94000,15.40400,60.94000,-4.20202,60.94000,5.93341
60.95866,60.95000,-1.18599,60.95000,8.60763,60.95000,-9.71133,60.95000,15.26910,60.95000,-4.04491,60.95000,5.62014
60.96866,60.96000,-1.42253,60.96000,8.87200,60.96000,-9.15226,60.96000,15.00126,60.96000,-3.99591,60.96000,5.35475
60.97866,60.97000,-1.75289,60.97000,8.88893,60.97000,-8.48347,60.97000,14.56829,60.97000,-4.03834,60.97000,5.14166
60.98866,60.98000,-2.14584,60.98000,8.61589,60.98000,-7.72068,60.98000,13.93652,60.98000,-4.14558,60.98000,4.98241
60.99867,60.99000,-2.55931,60.99000,8.02235,60.99000,-6.88668,60.99000,13.07307,60.99000,-4.28495,60.99000,4.87490
61.00867,61.00000,-2.94338,61.00000,7.09472,61.00000,-6.01092,61.00000,11.94909,61.00000,-4.42132,61.00000,4.81323
61.01867,61.01000,-3.24549,61.01000,5.84052,61.01000,-5.12760,61.01000,10.54355,61.01000,-4.51991,61.01000,4.78825
61.02867,61.02000,-3.41740,61.02000,4.29090,61.02000,-4.27273,61.02000,8.84759,61.02000,-4.54931,61.02000,4.78875
61.03867,61.03000,-3.42225,61.03000,2.50086,61.03000,-3.48044,61.03000,6.86909,61.03000,-4.48563,61.03000,4.80305
61.04867,61.04000,-3.23908,61.04000,0.54655,61.04000,-2.77886,61.04000,4.63665,61.04000,-4.31752,61.04000,4.82067
61.05867,61.05000,-2.86385,61.05000,-1.48032,61.05000,-2.18629,61.05000,2.20250,61.05000,-4.05042,61.05000,4.83369
61.06868,61.06000,-2.30768,61.06000,-3.48049,61.06000,-1.70934,61.06000,-0.35677,61.06000,-3.70731,61.06000,4.83774
61.07868,61.07000,-1.59423,61.07000,-5.35649,61.07000,-1.34431,61.07000,-2.94250,61.07000,-3.32437,61.07000,4.83253
61.08868,61.08000,-0.75635,61.08000,-7.02164,61.08000,-1.08107,61.08000,-5.43970,61.08000,-2.94200,61.08000,4.82205
61.09868,61.09000,0.16770,61.09000,-8.40750,61.09000,-0.90699,61.09000,-7.72633,61.09000,-2.59443,61.09000,4.81419
61.10868,61.10000,1.13844,61.10000,-9.46870,61.10000,-0.80940,61.10000,-9.68493,61.10000,-2.30214,61.10000,4.81991
61.11868,61.11000,2.11855,61.11000,-10.18492,61.11000,-0.77665,61.11000,-11.21477,61.11000,-2.06994,61.11000,4.85163
61.12868,61.12000,3.07536,61.12000,-10.56003,61.12000,-0.79844,61.12000,-12.24236,61.12000,-1.89015,61.12000,4.92113
61.13869,61.13000,3.98226,61.13000,-10.61891,61.13000,-0.86558,61.13000,-12.72846,61.13000,-1.74837,61.13000,5.03715
61.14869,61.14000,4.81934,61.14000,-10.40250,61.14000,-0.96970,61.14000,-12.67072,61.14000,-1.62883,61.14000,5.20298
61.15869,61.15000,5.57343,61.15000,-9.96201,61.15000,-1.10310,61.15000,-12.10197,61.15000,-1.51798,61.15000,5.41470
61.16869,61.16000,6.23760,61.16000,-9.35287,61.16000,-1.25894,61.16000,-11.08471,61.16000,-1.40599,61.16000,5.66047
61.17869,61.17000,6.81043,61.17000,-8.62922,61.17000,-1.43157,61.17000,-9.70286,61.17000,-1.28665,61.17000,5.92120
61.18869,61.18000,7.29502,61.18000,-7.83963,61.18000,-1.61673,61.18000,-8.05216,61.18000,-1.15649,61.18000,6.17263
61.19869,61.19000,7.69789,61.19000,-7.02423,61.19000,-1.81134,61.19000,-6.23087,61.19000,-1.01387,61.19000,6.38825
61.20870,61.20000,8.02785,61.20000,-6.21330,61.20000,-2.01309,61.20000,-4.33203,61.20000,-0.85856,61.20000,6.54284
61.21870,61.21000,8.29492,61.21000,-5.42709,61.21000,-2.21995,61.21000,-2.43821,61.21000,-0.69179,61.21000,6.61563
61.22870,61.22000,8.50944,61.22000,-4.67650,61.22000,-2.42975,61.22000,-0.61869,61.22000,-0.51649,61.22000,6.59298
61.23870,61.23000,8.68129,61.23000,-3.96445,61.23000,-2.63994,61.23000,1.07125,61.23000,-0.33734,61.23000,6.46999
61.24870,61.24000,8.81936,61.24000,-3.28771,61.24000,-2.84763,61.24000,2.58998,61.24000,-0.16040,61.24000,6.25121
61.25870,61.25000,8.93131,61.25000,-2.63894,61.25000,-3.04962,61.25000,3.90844,61.25000,0.00776,61.25000,5.95023
61.26870,61.26000,9.02346,61.26000,-2.00875,61.26000,-3.24270,61.26000,5.00913,61.26000,0.16116,61.26000,5.58826
61.27871,61.27000,9.10096,61.27000,-1.38749,61.27000,-3.42372,61.27000,5.88492,61.27000,0.29517,61.27000,5.19196
61.28871,61.28000,9.16812,61.28000,-0.76670,61.28000,-3.58973,61.28000,6.53782,61.28000,0.40690,61.28000,4.79066
61.29871,61.29000,9.22879,61.29000,-0.14021,61.29000,-3.73810,61.29000,6.97759,61.29000,0.49490,61.29000,4.41341
61.30871,61.30000,9.28686,61.30000,0.49521,61.30000,-3.86665,61.30000,7.22026,61.30000,0.55863,61.30000,4.08629
61.31871,61.31000,9.34669,61.31000,1.13954,61.31000,-3.97391,61.31000,7.28655,61.31000,0.59784,61.31000,3.83023
61.32871,61.32000,9.41343,61.32000,1.78965,61.32000,-4.05943,61.32000,7.20019,61.32000,0.61215,61.32000,3.65968
61.33871,61.33000,9.49326,61.33000,2.43962,61.33000,-4.12407,61.33000,6.98636,61.33000,0.60091,61.33000,3.58215
61.34872,61.34000,9.59331,61.34000,3.08131,61.34000,-4.17024,61.34000,6.67019,61.34000,0.56331,61.34000,3.59872
61.35872,61.35000,9.72149,61.35000,3.70487,61.35000,-4.20203,61.35000,6.27562,61.35000,0.49869,61.35000,3.70500
61.36872,61.36000,9.88592,61.36000,4.29923,61.36000,-4.22513,61.36000,5.82441,61.36000,0.40692,61.36000,3.89240
61.37872,61.37000,10.09421,61.37000,4.85236,61.37000,-4.24660,61.37000,5.33547,61.37000,0.28886,61.37000,4.14921
61.38872,61.38000,10.35255,61.38000,5.35163,61.38000,-4.27450,61.38000,4.82433,61.38000,0.14684,61.38000,4.46120
61.39872,61.39000,10.66453,61.39000,5.78394,61.39000,-4.31735,61.39000,4.30268,61.39000,-0.01493,61.39000,4.81180
61.40872,61.40000,11.03004,61.40000,6.13619,61.40000,-4.38358,61.40000,3.77799,61.40000,-0.18990,61.40000,5.18192
61.41873,61.41000,11.44402,61.41000,6.39562,61.41000,-4.48086,61.41000,3.25330,61.41000,-0.36892,61.41000,5.54972
61.42873,61.42000,11.89546,61.42000,6.55033,61.42000,-4.61550,61.42000,2.72747,61.42000,-0.54014,61.42000,5.89077
61.43873,61.43000,12.36643,61.43000,6.58959,61.43000,-4.79197,61.43000,2.19604,61.43000,-0.68915,61.43000,6.17903
61.44873,61.44000,12.83162,61.44000,6.50387,61.44000,-5.01251,61.44000,1.65278,61.44000,-0.79939,61.44000,6.38860
61.45873,61.45000,13.25818,61.45000,6.28461,61.45000,-5.27697,61.45000,1.09207,61.45000,-0.85290,61.45000,6.49628
61.46873,61.46000,13.60617,61.46000,5.92388,61.46000,-5.58289,61.46000,0.51142,61.46000,-0.83128,61.46000,6.48457
61.47873,61.47000,13.82963,61.47000,5.41439,61.47000,-5.92584,61.47000,-0.08632,61.47000,-0.71688,61.47000,6.34421
61.48874,61.48000,13.87849,61.48000,4.75008,61.48000,-6.29993,61.48000,-0.69160,61.48000,-0.49433,61.48000,6.07609
61.49874,61.49000,13.70120,61.49000,3.92751,61.49000,-6.69853,61.49000,-1.28758,61.49000,-0.15210,61.49000,5.69214
61.50874,61.50000,13.24817,61.50000,2.94799,61.50000,-7.11508,61.50000,-1.84992,61.50000,0.31583,61.50000,5.21555
61.51874,61.51000,12.47592,61.51000,1.82040,61.51000,-7.54385,61.51000,-2.34699,61.51000,0.90840,61.51000,4.68011
61.52874,61.52000,11.35167,61.52000,0.56413,61.52000,-7.98058,61.52000,-2.74077,61.52000,1.61631,61.52000,4.12899
61.53874,61.53000,9.85803,61.53000,-0.78855,61.53000,-8.42286,61.53000,-2.98922,61.53000,2.42127,61.53000,3.61284
61.54874,61.54000,7.99736,61.54000,-2.19194,61.54000,-8.87016,61.54000,-3.05021,61.54000,3.29591,61.54000,3.18685
61.55875,61.55000,5.79526,61.55000,-3.58901,61.55000,-9.32346,61.55000,-2.88694,61.55000,4.20456,61.55000,2.90646
61.56875,61.56000,3.30241,61.56000,-4.91670,61.56000,-9.78451,61.56000,-2.47426,61.56000,5.10482,61.56000,2.82129
61.57875,61.57000,0.59417,61.57000,-6.11347,61.57000,-10.25464,61.57000,-1.80505,61.57000,5.94998,61.57000,2.96796
61.58875,61.58000,-2.23269,61.58000,-7.12727,61.58000,-10.73328,61.58000,-0.89406,61.58000,6.69199,61.58000,3.36347
61.59875,61.59000,-5.06621,61.59000,-7.92127,61.59000,-11.21635,61.59000,0.22318,61.59000,7.28505,61.59000,4.00109
61.60875,61.60000,-7.78821,61.60000,-8.47624,61.60000,-11.69492,61.60000,1.49667,61.60000,7.68948,61.60000,4.85025
61.61875,61.61000,-10.28489,61.61000,-8.79021,61.61000,-12.15481,61.61000,2.86996,61.61000,7.87580,61.61000,5.86034
61.62876,61.62000,-12.45759,61.62000,-8.87620,61.62000,-12.57754,61.62000,4.28649,61.62000,7.82831,61.62000,6.96731
61.63876,61.63000,-14.23177,61.63000,-8.75892,61.63000,-12.94273,61.63000,5.69328,61.63000,7.54770,61.63000,8.10187
61.64876,61.64000,-15.56290,61.64000,-8.47088,61.64000,-13.23129,61.64000,7.04387,61.64000,7.05166,61.64000,9.19809
61.65876,61.65000,-16.43822,61.65000,-8.04878,61.65000,-13.42877,61.65000,8.30104,61.65000,6.37354,61.65000,10.20125
61.66876,61.66000,-16.87467,61.66000,-7.53012,61.66000,-13.52785,61.66000,9.43860,61.66000,5.55897,61.66000,11.07316
61.67876,61.67000,-16.91371,61.67000,-6.95047,61.67000,-13.52928,61.67000,10.44095,61.67000,4.66116,61.67000,11.79398
61.68876,61.68000,-16.61441,61.68000,-6.34118,61.68000,-13.44141,61.68000,11.30112,61.68000,3.73544,61.68000,12.36089
61.69877,61.69000,-16.04578,61.69000,-5.72793,61.69000,-13.27838,61.69000,12.01854,61.69000,2.83388,61.69000,12.78475
61.70877,61.70000,-15.27936,61.70000,-5.13015,61.70000,-13.05757,61.70000,12.59754,61.70000,2.00064,61.70000,13.08600
61.71877,61.71000,-14.38297,61.71000,-4.56110,61.71000,-12.79709,61.71000,13.04656,61.71000,1.26844,61.71000,13.29045
61.72877,61.72000,-13.41621,61.72000,-4.02850,61.72000,-12.51364,61.72000,13.37730,61.72000,0.65658,61.72000,13.42551
61.73877,61.73000,-12.42782,61.73000,-3.53522,61.73000,-12.22119,61.73000,13.60391,61.73000,0.17052,61.73000,13.51678
61.74877,61.74000,-11.45483,61.74000,-3.08038,61.74000,-11.93055,61.74000,13.74205,61.74000,-0.19697,61.74000,13.58548
61.75877,61.75000,-10.52307,61.75000,-2.66031,61.75000,-11.64941,61.75000,13.80799,61.75000,-0.46349,61.75000,13.64677
61.76878,61.76000,-9.64859,61.76000,-2.26963,61.76000,-11.38295,61.76000,13.81790,61.76000,-0.65393,61.76000,13.70926
61.77878,61.77000,-8.83952,61.77000,-1.90218,61.77000,-11.13458,61.77000,13.78711,61.77000,-0.79733,61.77000,13.77561
61.78878,61.78000,-8.09793,61.78000,-1.55169,61.78000,-10.90696,61.78000,13.72971,61.78000,-0.92382,61.78000,13.84392
61.79878,61.79000,-7.42166,61.79000,-1.21235,61.79000,-10.70283,61.79000,13.65824,61.79000,-1.06197,61.79000,13.90943
61.80878,61.80000,-6.80579,61.80000,-0.87923,61.80000,-10.52586,61.80000,13.58358,61.80000,-1.23645,61.80000,13.96603
61.81878,61.81000,-6.24392,61.81000,-0.54851,61.81000,-10.38094,61.81000,13.51488,61.81000,-1.46621,61.81000,14.00744
61.82878,61.82000,-5.72900,61.82000,-0.21758,61.82000,-10.27418,61.82000,13.45952,61.82000,-1.76312,61.82000,14.02791
61.83879,61.83000,-5.25395,61.83000,0.11506,61.83000,-10.21221,61.83000,13.42312,61.83000,-2.13117,61.83000,14.02273
61.84879,61.84000,-4.81194,61.84000,0.45000,61.84000,-10.20129,61.84000,13.40956,61.84000,-2.56651,61.84000,13.98843
61.85879,61.85000,-4.39652,61.85000,0.78728,61.85000,-10.24620,61.85000,13.42111,61.85000,-3.05809,61.85000,13.92284
61.86879,61.86000,-4.00166,61.86000,1.12679,61.86000,-10.34935,61.86000,13.45867,61.86000,-3.58902,61.86000,13.82503
61.87879,61.87000,-3.62166,61.87000,1.46871,61.87000,-10.51026,61.87000,13.52200,61.87000,-4.13840,61.87000,13.69512
61.88879,61.88000,-3.25110,61.88000,1.81397,61.88000,-10.72548,61.88000,13.61006,61.88000,-4.68328,61.88000,13.53409
61.89879,61.89000,-2.88483,61.89000,2.16464,61.89000,-10.98881,61.89000,13.72128,61.89000,-5.20065,61.89000,13.34350
61.90880,61.90000,-2.51797,61.90000,2.52418,61.90000,-11.29170,61.90000,13.85380,61.90000,-5.66898,61.90000,13.12530
61.91880,61.91000,-2.14617,61.91000,2.89765,61.91000,-11.62359,61.91000,14.00561,61.91000,-6.06959,61.91000,12.88154
61.92880,61.92000,-1.76589,61.92000,3.29155,61.92000,-11.97222,61.92000,14.17463,61.92000,-6.38739,61.92000,12.61427
61.93880,61.93000,-1.37504,61.93000,3.71359,61.93000,-12.32377,61.93000,14.35865,61.93000,-6.61153,61.93000,12.32539
61.94880,61.94000,-0.97367,61.94000,4.17211,61.94000,-12.66312,61.94000,14.55534,61.94000,-6.73579,61.94000,12.01673
61.95880,61.95000,-0.56481,61.95000,4.67519,61.95000,-12.97424,61.95000,14.76214,61.95000,-6.75897,61.95000,11.69016
61.96880,61.96000,-0.15532,61.96000,5.22958,61.96000,-13.24081,61.96000,14.97617,61.96000,-6.68522,61.96000,11.34776
61.97881,61.97000,0.24353,61.97000,5.83937,61.97000,-13.44711,61.97000,15.19410,61.97000,-6.52429,61.97000,10.99215
61.98881,61.98000,0.61587,61.98000,6.50444,61.98000,-13.57896,61.98000,15.41187,61.98000,-6.29152,61.98000,10.62672
61.99881,61.99000,0.94171,61.99000,7.21896,61.99000,-13.62449,61.99000,15.62437,61.99000,-6.00756,61.99000,10.25590
62.00881,62.00000,1.19820,62.00000,7.96998,62.00000,-13.57462,62.00000,15.82482,62.00000,-5.69763,62.00000,9.88530
62.01881,62.01000,1.36166,62.01000,8.73636,62.01000,-13.42310,62.01000,16.00418,62.01000,-5.39029,62.01000,9.52185
62.02881,62.02000,1.41020,62.02000,9.48824,62.02000,-13.16634,62.02000,16.15054,62.02000,-5.11538,62.02000,9.17372
62.03881,62.03000,1.32664,62.03000,10.18723,62.03000,-12.80341,62.03000,16.24860,62.03000,-4.90080,62.03000,8.85006
62.04882,62.04000,1.10135,62.04000,10.78749,62.04000,-12.33672,62.04000,16.27939,62.04000,-4.76826,62.04000,8.56053
62.05882,62.05000,0.73477,62.05000,11.23779,62.05000,-11.77305,62.05000,16.22015,62.05000,-4.72883,62.05000,8.31437
62.06882,62.06000,0.23957,62.06000,11.48464,62.06000,-11.12440,62.06000,16.04466,62.06000,-4.77994,62.06000,8.11928
62.07882,62.07000,-0.35813,62.07000,11.47627,62.07000,-10.40798,62.07000,15.72393,62.07000,-4.90511,62.07000,7.98019
62.08882,62.08000,-1.01862,62.08000,11.16755,62.08000,-9.64523,62.08000,15.22740,62.08000,-5.07643,62.08000,7.89815
62.09882,62.09000,-1.69037,62.09000,10.52518,62.09000,-8.86050,62.09000,14.52478,62.09000,-5.25882,62.09000,7.86961
62.10882,62.10000,-2.31406,62.10000,9.53291,62.10000,-8.07943,62.10000,13.58862,62.10000,-5.41462,62.10000,7.88639
62.11883,62.11000,-2.82920,62.11000,8.19583,62.11000,-7.32736,62.11000,12.39754,62.11000,-5.50791,62.11000,7.93644
62.12883,62.12000,-3.18232,62.12000,6.54328,62.12000,-6.62772,62.12000,10.94015,62.12000,-5.50881,62.12000,8.00524
62.13883,62.13000,-3.33464,62.13000,4.62934,62.13000,-6.00060,62.13000,9.21928,62.13000,-5.39799,62.13000,8.07764
62.14883,62.14000,-3.26631,62.14000,2.53062,62.14000,-5.46062,62.14000,7.25602,62.14000,-5.17105,62.14000,8.13972
62.15883,62.15000,-2.97664,62.15000,0.34112,62.15000,-5.01477,62.15000,5.09281,62.15000,-4.84128,62.15000,8.18032
62.16883,62.16000,-2.48161,62.16000,-1.83537,62.16000,-4.66157,62.16000,2.79474,62.16000,-4.43895,62.16000,8.19226
62.17883,62.17000,-1.81038,62.17000,-3.89433,62.17000,-4.39293,62.17000,0.44818,62.17000,-4.00569,62.17000,8.17310
62.18884,62.18000,-1.00141,62.18000,-5.73977,62.18000,-4.19763,62.18000,-1.84387,62.18000,-3.58482,62.18000,8.12568
62.19884,62.19000,-0.09819,62.19000,-7.29212,62.19000,-4.06445,62.19000,-3.96977,62.19000,-3.21101,62.19000,8.05824
62.20884,62.20000,0.85507,62.20000,-8.49406,62.20000,-3.98381,62.20000,-5.81974,62.20000,-2.90351,62.20000,7.98410
62.21884,62.21000,1.81709,62.21000,-9.31376,62.21000,-3.94811,62.21000,-7.29735,62.21000,-2.66542,62.21000,7.92042
62.22884,62.22000,2.75209,62.22000,-9.74534,62.22000,-3.95128,62.22000,-8.32979,62.22000,-2.48796,62.22000,7.88616
62.23884,62.23000,3.63128,62.23000,-9.80704,62.23000,-3.98805,62.23000,-8.87507,62.23000,-2.35657,62.23000,7.89923
62.24884,62.24000,4.43346,62.24000,-9.53736,62.24000,-4.05338,62.24000,-8.92482,62.24000,-2.25598,62.24000,7.97326
62.25885,62.25000,5.14497,62.25000,-8.98978,62.25000,-4.14224,62.25000,-8.50288,62.25000,-2.17318,62.25000,8.11447
62.26885,62.26000,5.75918,62.26000,-8.22671,62.26000,-4.24997,62.26000,-7.66029,62.26000,-2.09837,62.26000,8.31940
62.27885,62.27000,6.27564,62.27000,-7.31346,62.27000,-4.37266,62.27000,-6.46798,62.27000,-2.02465,62.27000,8.57402
62.28885,62.28000,6.69897,62.28000,-6.31270,62.28000,-4.50723,62.28000,-5.00851,62.28000,-1.94724,62.28000,8.85446
62.29885,62.29000,7.03769,62.29000,-5.27991,62.29000,-4.65127,62.29000,-3.36823,62.29000,-1.86293,62.29000,9.12947
62.30885,62.30000,7.30294,62.30000,-4.26012,62.30000,-4.80266,62.30000,-1.63103,62.30000,-1.76999,62.30000,9.36411
62.31885,62.31000,7.50738,62.31000,-3.28586,62.31000,-4.95915,62.31000,0.12601,62.31000,-1.66861,62.31000,9.52414
62.32886,62.32000,7.66415,62.32000,-2.37656,62.32000,-5.11813,62.32000,1.83510,62.32000,-1.56143,62.32000,9.58051
62.33886,62.33000,7.78598,62.33000,-1.53927,62.33000,-5.27654,62.33000,3.43870,62.33000,-1.45360,62.33000,9.51324
62.34886,62.34000,7.88458,62.34000,-0.77056,62.34000,-5.43104,62.34000,4.88983,62.34000,-1.35230,62.34000,9.31430
62.35886,62.35000,7.97013,62.35000,-0.05929,62.35000,-5.57825,62.35000,6.15188,62.35000,-1.26559,62.35000,8.98895
62.36886,62.36000,8.05114,62.36000,0.61017,62.36000,-5.71491,62.36000,7.19845,62.36000,-1.20116,62.36000,8.55545
62.37886,62.37000,8.13438,62.37000,1.25487,62.37000,-5.83806,62.37000,8.01302,62.37000,-1.16538,62.37000,8.04299
62.38886,62.38000,8.22516,62.38000,1.89063,62.38000,-5.94516,62.38000,8.58841,62.38000,-1.16279,62.38000,7.48831
62.39887,62.39000,8.32761,62.39000,2.53011,62.39000,-6.03420,62.39000,8.92595,62.39000,-1.19615,62.39000,6.93151
62.40887,62.40000,8.44515,62.40000,3.18162,62.40000,-6.10382,62.40000,9.03442,62.40000,-1.26663,62.40000,6.41154
62.41887,62.41000,8.58095,62.41000,3.84856,62.41000,-6.15348,62.41000,8.92871,62.41000,-1.37432,62.41000,5.96236
62.42887,62.42000,8.73830,62.42000,4.52957,62.42000,-6.18374,62.42000,8.62854,62.42000,-1.51858,62.42000,5.60989
62.43887,62.43000,8.92097,62.43000,5.21905,62.43000,-6.19639,62.43000,8.15722,62.43000,-1.69839,62.43000,5.37048
62.44887,62.44000,9.13331,62.44000,5.90809,62.44000,-6.19468,62.44000,7.54074,62.44000,-1.91239,62.44000,5.25063
62.45887,62.45000,9.38026,62.45000,6.58545,62.45000,-6.18339,62.45000,6.80704,62.45000,-2.15883,62.45000,5.24810
62.46888,62.46000,9.66707,62.46000,7.23853,62.46000,-6.16879,62.46000,5.98562,62.46000,-2.43527,62.46000,5.35392
62.47888,62.47000,9.99893,62.47000,7.85423,62.47000,-6.15852,62.47000,5.10721,62.47000,-2.73824,62.47000,5.55467
62.48888,62.48000,10.38028,62.48000,8.41949,62.48000,-6.16124,62.48000,4.20343,62.48000,-3.06300,62.48000,5.83479
62.49888,62.49000,10.81408,62.49000,8.92166,62.49000,-6.18624,62.49000,3.30624,62.49000,-3.40322,62.49000,6.17801
62.50888,62.50000,11.30092,62.50000,9.34864,62.50000,-6.24288,62.50000,2.44689,62.50000,-3.75088,62.50000,6.56799
62.51888,62.51000,11.83799,62.51000,9.68890,62.51000,-6.33999,62.51000,1.65435,62.51000,-4.09618,62.51000,6.98797
62.52888,62.52000,12.41813,62.52000,9.93162,62.52000,-6.48520,62.52000,0.95324,62.52000,-4.42762,62.52000,7.41981
62.53889,62.53000,13.02888,62.53000,10.06668,62.53000,-6.68428,62.53000,0.36161,62.53000,-4.73221,62.53000,7.84300
62.54889,62.54000,13.65161,62.54000,10.08488,62.54000,-6.94054,62.54000,-0.11118,62.54000,-4.99590,62.54000,8.23409
62.55889,62.55000,14.26092,62.55000,9.97807,62.55000,-7.25441,62.55000,-0.46567,62.55000,-5.20402,62.55000,8.56700
62.56889,62.56000,14.82429,62.56000,9.73942,62.56000,-7.62316,62.56000,-0.71247,62.56000,-5.34191,62.56000,8.81450
62.57889,62.57000,15.30225,62.57000,9.36388,62.57000,-8.04094,62.57000,-0.87093,62.57000,-5.39565,62.57000,8.95062
62.58889,62.58000,15.64911,62.58000,8.84885,62.58000,-8.49911,62.58000,-0.96651,62.58000,-5.35277,62.58000,8.95385
62.59889,62.59000,15.81446,62.59000,8.19494,62.59000,-8.98683,62.59000,-1.02680,62.59000,-5.20323,62.59000,8.81082
62.60890,62.60000,15.74559,62.60000,7.40659,62.60000,-9.49190,62.60000,-1.07662,62.60000,-4.94029,62.60000,8.52000
62.61890,62.61000,15.39078,62.61000,6.49281,62.61000,-10.00178,62.61000,-1.13273,62.61000,-4.56161,62.61000,8.09492
62.62890,62.62000,14.70347,62.62000,5.46784,62.62000,-10.50466,62.62000,-1.19908,62.62000,-4.07018,62.62000,7.56589
62.63890,62.63000,13.64713,62.63000,4.35197,62.63000,-10.99046,62.63000,-1.26381,62.63000,-3.47514,62.63000,6.97978
62.64890,62.64000,12.20047,62.64000,3.17216,62.64000,-11.45164,62.64000,-1.29898,62.64000,-2.79229,62.64000,6.39728
62.65890,62.65000,10.36236,62.65000,1.96220,62.65000,-11.88368,62.65000,-1.26367,62.65000,-2.04421,62.65000,5.88755
62.66890,62.66000,8.15604,62.66000,0.76176,62.66000,-12.28521,62.66000,-1.11056,62.66000,-1.25972,62.66000,5.52022
62.67891,62.67000,5.63149,62.67000,-0.38630,62.67000,-12.65760,62.67000,-0.79519,62.67000,-0.47281,62.67000,5.35581
62.68891,62.68000,2.86547,62.68000,-1.44005,62.68000,-13.00402,62.68000,-0.28607,62.68000,0.27916,62.68000,5.43627
62.69891,62.69000,-0.04166,62.69000,-2.36278,62.69000,-13.32802,62.69000,0.42794,62.69000,0.95765,62.69000,5.77821
62.70891,62.70000,-2.97244,62.70000,-3.12559,62.70000,-13.63164,62.70000,1.33576,62.70000,1.52575,62.70000,6.37046
62.71891,62.71000,-5.80188,62.71000,-3.70873,62.71000,-13.91357,62.71000,2.40754,62.71000,1.95141,62.71000,7.17695
