Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
30.99440,30.99000,7.22010,30.99000,5.43148,30.99000,7.68260
31.00441,31.00000,7.28491,31.00000,5.28056,31.00000,7.90107
31.01441,31.01000,7.35142,31.01000,5.14274,31.01000,8.12721
31.02441,31.02000,7.41939,31.02000,5.02252,31.02000,8.35183
31.03441,31.03000,7.48914,31.03000,4.92271,31.03000,8.56621
31.04441,31.04000,7.56120,31.04000,4.84435,31.04000,8.76276
31.05441,31.05000,7.63586,31.05000,4.78681,31.05000,8.93540
31.06441,31.06000,7.71302,31.06000,4.74811,31.06000,9.07980
31.07442,31.07000,7.79204,31.07000,4.72538,31.07000,9.19340
31.08442,31.08000,7.87180,31.08000,4.71526,31.08000,9.27522
31.09442,31.09000,7.95090,31.09000,4.71448,31.09000,9.32560
31.10442,31.10000,8.02789,31.10000,4.72011,31.10000,9.34593
31.11442,31.11000,8.10157,31.11000,4.72990,31.11000,9.33832
31.12442,31.12000,8.17121,31.12000,4.74235,31.12000,9.30547
31.13442,31.13000,8.23669,31.13000,4.75675,31.13000,9.25043
31.14443,31.14000,8.29859,31.14000,4.77308,31.14000,9.17655
31.15443,31.15000,8.35805,31.15000,4.79194,31.15000,9.08734
31.16443,31.16000,8.41667,31.16000,4.81435,31.16000,8.98632
31.17443,31.17000,8.47624,31.17000,4.84158,31.17000,8.87694
31.18443,31.18000,8.53857,31.18000,4.87490,31.18000,8.76239
31.19443,31.19000,8.60525,31.19000,4.91541,31.19000,8.64549
31.20443,31.20000,8.67753,31.20000,4.96382,31.20000,8.52865
31.21443,31.21000,8.75629,31.21000,5.02041,31.21000,8.41382
31.22444,31.22000,8.84200,31.22000,5.08488,31.22000,8.30248
31.23444,31.23000,8.93485,31.23000,5.15642,31.23000,8.19571
31.24444,31.24000,9.03479,31.24000,5.23374,31.24000,8.09420
31.25444,31.25000,9.14166,31.25000,5.31511,31.25000,7.99836
31.26444,31.26000,9.25527,31.26000,5.39848,31.26000,7.90840
31.27444,31.27000,9.37548,31.27000,5.48152,31.27000,7.82446
31.28444,31.28000,9.50232,31.28000,5.56170,31.28000,7.74669
31.29445,31.29000,9.63597,31.29000,5.63639,31.29000,7.67543
31.30445,31.30000,9.77681,31.30000,5.70291,31.30000,7.61126
31.31445,31.31000,9.92540,31.31000,5.75864,31.31000,7.55510
31.32445,31.32000,10.08234,31.32000,5.80109,31.32000,7.50819
31.33445,31.33000,10.24816,31.33000,5.82801,31.33000,7.47210
31.34445,31.34000,10.42311,31.34000,5.83739,31.34000,7.44875
31.35445,31.35000,10.60695,31.35000,5.82747,31.35000,7.44037
31.36446,31.36000,10.79878,31.36000,5.79672,31.36000,7.44950
31.37446,31.37000,10.99681,31.37000,5.74386,31.37000,7.47893
31.38446,31.38000,11.19824,31.38000,5.66784,31.38000,7.53158
31.39446,31.39000,11.39916,31.39000,5.56797,31.39000,7.61039
31.40446,31.40000,11.59452,31.40000,5.44403,31.40000,7.71799
31.41446,31.41000,11.77823,31.41000,5.29652,31.41000,7.85637
31.42446,31.42000,11.94346,31.42000,5.12684,31.42000,8.02649
31.43447,31.43000,12.08304,31.43000,4.93756,31.43000,8.22790
31.44447,31.44000,12.19015,31.44000,4.73257,31.44000,8.45841
31.45447,31.45000,12.25908,31.45000,4.51718,31.45000,8.71396
31.46447,31.46000,12.28613,31.46000,4.29813,31.46000,8.98860
31.47447,31.47000,12.27046,31.47000,4.08345,31.47000,9.27461
31.48447,31.48000,12.21483,31.48000,3.88220,31.48000,9.56282
31.49447,31.49000,12.12597,31.49000,3.70410,31.49000,9.84302
31.50448,31.50000,12.01453,31.50000,3.55904,31.50000,10.10458
31.51448,31.51000,11.89431,31.51000,3.45636,31.51000,10.33711
31.52448,31.52000,11.78088,31.52000,3.40406,31.52000,10.53140
31.53448,31.53000,11.68961,31.53000,3.40793,31.53000,10.68032
31.54448,31.54000,11.63349,31.54000,3.47077,31.54000,10.77950
31.55448,31.55000,11.62124,31.55000,3.59174,31.55000,10.82783
31.56448,31.56000,11.65613,31.56000,3.76627,31.56000,10.82747
31.57449,31.57000,11.73579,31.57000,3.98624,31.57000,10.78353
31.58449,31.58000,11.85296,31.58000,4.24075,31.58000,10.70343
31.59449,31.59000,11.99696,31.59000,4.51710,31.59000,10.59617
31.60449,31.60000,12.15548,31.60000,4.80196,31.60000,10.47152
31.61449,31.61000,12.31638,31.61000,5.08246,31.61000,10.33922
31.62449,31.62000,12.46906,31.62000,5.34714,31.62000,10.20835
31.63449,31.63000,12.60538,31.63000,5.58665,31.63000,10.08686
31.64450,31.64000,12.71998,31.64000,5.79411,31.64000,9.98115
31.65450,31.65000,12.81028,31.65000,5.96528,31.65000,9.89600
31.66450,31.66000,12.87604,31.66000,6.09841,31.66000,9.83450
31.67450,31.67000,12.91884,31.67000,6.19394,31.67000,9.79819
31.68450,31.68000,12.94148,31.68000,6.25405,31.68000,9.78727
31.69450,31.69000,12.94729,31.69000,6.28214,31.69000,9.80083
31.70450,31.70000,12.93963,31.70000,6.28235,31.70000,9.83716
31.71451,31.71000,12.92147,31.71000,6.25912,31.71000,9.89395
31.72451,31.72000,12.89512,31.72000,6.21684,31.72000,9.96858
31.73451,31.73000,12.86213,31.73000,6.15962,31.73000,10.05830
31.74451,31.74000,12.82340,31.74000,6.09122,31.74000,10.16035
31.75451,31.75000,12.77939,31.75000,6.01497,31.75000,10.27211
31.76451,31.76000,12.73043,31.76000,5.93384,31.76000,10.39111
31.77451,31.77000,12.67706,31.77000,5.85043,31.77000,10.51508
31.78452,31.78000,12.62030,31.78000,5.76704,31.78000,10.64197
31.79452,31.79000,12.56185,31.79000,5.68566,31.79000,10.76993
31.80452,31.80000,12.50408,31.80000,5.60796,31.80000,10.89730
31.81452,31.81000,12.44992,31.81000,5.53526,31.81000,11.02262
31.82452,31.82000,12.40257,31.82000,5.46847,31.82000,11.14470
31.83452,31.83000,12.36508,31.83000,5.40807,31.83000,11.26256
31.84452,31.84000,12.34004,31.84000,5.35412,31.84000,11.37555
31.85453,31.85000,12.32911,31.85000,5.30623,31.85000,11.48325
31.86453,31.86000,12.33283,31.86000,5.26369,31.86000,11.58555
31.87453,31.87000,12.35047,31.87000,5.22547,31.87000,11.68254
31.88453,31.88000,12.38006,31.88000,5.19035,31.88000,11.77452
31.89453,31.89000,12.41857,31.89000,5.15699,31.89000,11.86189
31.90453,31.90000,12.46228,31.90000,5.12398,31.90000,11.94517
31.91453,31.91000,12.50709,31.91000,5.08989,31.91000,12.02493
31.92454,31.92000,12.54894,31.92000,5.05332,31.92000,12.10177
31.93454,31.93000,12.58415,31.93000,5.01294,31.93000,12.17634
31.94454,31.94000,12.60961,31.94000,4.96754,31.94000,12.24934
31.95454,31.95000,12.62290,31.95000,4.91607,31.95000,12.32155
31.96454,31.96000,12.62230,31.96000,4.85768,31.96000,12.39388
31.97454,31.97000,12.60671,31.97000,4.79182,31.97000,12.46747
31.98454,31.98000,12.57547,31.98000,4.71831,31.98000,12.54375
31.99455,31.99000,12.52830,31.99000,4.63739,31.99000,12.62448
32.00455,32.00000,12.46511,32.00000,4.54990,32.00000,12.71175
32.01455,32.01000,12.38605,32.01000,4.45740,32.01000,12.80782
32.02455,32.02000,12.29149,32.02000,4.36230,32.02000,12.91494
32.03455,32.03000,12.18213,32.03000,4.26796,32.03000,13.03499
32.04455,32.04000,12.05903,32.04000,4.17869,32.04000,13.16917
32.05455,32.05000,11.92365,32.05000,4.09965,32.05000,13.31760
32.06456,32.06000,11.77767,32.06000,4.03653,32.06000,13.47907
32.07456,32.07000,11.62285,32.07000,3.99513,32.07000,13.65088
32.08456,32.08000,11.46069,32.08000,3.98072,32.08000,13.82881
32.09456,32.09000,11.29217,32.09000,3.99736,32.09000,14.00739
32.10456,32.10000,11.11766,32.10000,4.04725,32.10000,14.18021
32.11456,32.11000,10.93700,32.11000,4.13013,32.11000,14.34042
32.12456,32.12000,10.74970,32.12000,4.24303,32.12000,14.48130
32.13457,32.13000,10.55547,32.13000,4.38013,32.13000,14.59687
32.14457,32.14000,10.35467,32.14000,4.53309,32.14000,14.68252
32.15457,32.15000,10.14883,32.15000,4.69160,32.15000,14.73564
32.16457,32.16000,9.94095,32.16000,4.84437,32.16000,14.75590
32.17457,32.17000,9.73549,32.17000,4.98040,32.17000,14.74539
32.18457,32.18000,9.53781,32.18000,5.09031,32.18000,14.70819
32.19457,32.19000,9.35333,32.19000,5.16752,32.19000,14.64979
32.20458,32.20000,9.18655,32.20000,5.20879,32.20000,14.57635
32.21458,32.21000,9.04061,32.21000,5.21428,32.21000,14.49406
32.22458,32.22000,8.91719,32.22000,5.18712,32.22000,14.40864
32.23458,32.23000,8.81688,32.23000,5.13271,32.23000,14.32506
32.24458,32.24000,8.73958,32.24000,5.05803,32.24000,14.24729
32.25458,32.25000,8.68501,32.25000,4.97088,32.25000,14.17835
32.26458,32.26000,8.65293,32.26000,4.87927,32.26000,14.12036
32.27459,32.27000,8.64340,32.27000,4.79083,32.27000,14.07471
32.28459,32.28000,8.65677,32.28000,4.71233,32.28000,14.04222
32.29459,32.29000,8.69363,32.29000,4.64931,32.29000,14.02331
32.30459,32.30000,8.75472,32.30000,4.60588,32.30000,14.01814
32.31459,32.31000,8.84078,32.31000,4.58455,32.31000,14.02669
32.32459,32.32000,8.95239,32.32000,4.58625,32.32000,14.04873
32.33459,32.33000,9.08985,32.33000,4.61041,32.33000,14.08389
32.34460,32.34000,9.25299,32.34000,4.65518,32.34000,14.13147
32.35460,32.35000,9.44097,32.35000,4.71771,32.35000,14.19049
32.36460,32.36000,9.65200,32.36000,4.79441,32.36000,14.25954
32.37460,32.37000,9.88310,32.37000,4.88131,32.37000,14.33679
32.38460,32.38000,10.12978,32.38000,4.97429,32.38000,14.42003
32.39460,32.39000,10.38584,32.39000,5.06934,32.39000,14.50677
32.40460,32.40000,10.64326,32.40000,5.16268,32.40000,14.59441
32.41461,32.41000,10.89229,32.41000,5.25091,32.41000,14.68050
32.42461,32.42000,11.12183,32.42000,5.33106,32.42000,14.76296
32.43461,32.43000,11.32002,32.43000,5.40066,32.43000,14.84029
32.44461,32.44000,11.47513,32.44000,5.45775,32.44000,14.91174
32.45461,32.45000,11.57663,32.45000,5.50091,32.45000,14.97729
32.46461,32.46000,11.61626,32.46000,5.52925,32.46000,15.03762
32.47461,32.47000,11.58909,32.47000,5.54230,32.47000,15.09392
32.48462,32.48000,11.49419,32.48000,5.54003,32.48000,15.14766
32.49462,32.49000,11.33517,32.49000,5.52268,32.49000,15.20031
32.50462,32.50000,11.12010,32.50000,5.49074,32.50000,15.25312
32.51462,32.51000,10.86115,32.51000,5.44491,32.51000,15.30692
32.52462,32.52000,10.57379,32.52000,5.38613,32.52000,15.36196
32.53462,32.53000,10.27565,32.53000,5.31564,32.53000,15.41784
32.54462,32.54000,9.98507,32.54000,5.23502,32.54000,15.47348
32.55463,32.55000,9.71949,32.55000,5.14623,32.55000,15.52718
32.56463,32.56000,9.49391,32.56000,5.05153,32.56000,15.57686
32.57463,32.57000,9.31947,32.57000,4.95338,32.57000,15.62023
32.58463,32.58000,9.20254,32.58000,4.85428,32.58000,15.65514
32.59463,32.59000,9.14438,32.59000,4.75665,32.59000,15.67979
32.60463,32.60000,9.14140,32.60000,4.66268,32.60000,15.69295
32.61463,32.61000,9.18599,32.61000,4.57423,32.61000,15.69408
32.62464,32.62000,9.26774,32.62000,4.49279,32.62000,15.68327
32.63464,32.63000,9.37490,32.63000,4.41946,32.63000,15.66128
32.64464,32.64000,9.49584,32.64000,4.35493,32.64000,15.62929
32.65464,32.65000,9.62031,32.65000,4.29962,32.65000,15.58879
32.66464,32.66000,9.74043,32.66000,4.25368,32.66000,15.54122
32.67464,32.67000,9.85120,32.67000,4.21703,32.67000,15.48784
32.68464,32.68000,9.95058,32.68000,4.18944,32.68000,15.42938
32.69465,32.69000,10.03910,32.69000,4.17041,32.69000,15.36597
32.70465,32.70000,10.11926,32.70000,4.15921,32.70000,15.29704
32.71465,32.71000,10.19465,32.71000,4.15483,32.71000,15.22137
32.72465,32.72000,10.26919,32.72000,4.15599,32.72000,15.13723
32.73465,32.73000,10.34635,32.73000,4.16119,32.73000,15.04254
32.74465,32.74000,10.42864,32.74000,4.16882,32.74000,14.93516
32.75465,32.75000,10.51734,32.75000,4.17724,32.75000,14.81308
32.76466,32.76000,10.61236,32.76000,4.18491,32.76000,14.67475
32.77466,32.77000,10.71246,32.77000,4.19047,32.77000,14.51922
32.78466,32.78000,10.81546,32.78000,4.19279,32.78000,14.34640
32.79466,32.79000,10.91866,32.79000,4.19095,32.79000,14.15704
32.80466,32.80000,11.01922,32.80000,4.18427,32.80000,13.95283
32.81466,32.81000,11.11460,32.81000,4.17223,32.81000,13.73627
32.82466,32.82000,11.20282,32.82000,4.15444,32.82000,13.51052
32.83467,32.83000,11.28266,32.83000,4.13063,32.83000,13.27924
32.84467,32.84000,11.35368,32.84000,4.10063,32.84000,13.04633
32.85467,32.85000,11.41612,32.85000,4.06434,32.85000,12.81579
32.86467,32.86000,11.47070,32.86000,4.02171,32.86000,12.59152
32.87467,32.87000,11.51833,32.87000,3.97274,32.87000,12.37725
32.88467,32.88000,11.55982,32.88000,3.91746,32.88000,12.17639
32.89467,32.89000,11.59565,32.89000,3.85585,32.89000,11.99198
32.90468,32.90000,11.62580,32.90000,3.78794,32.90000,11.82658
32.91468,32.91000,11.64959,32.91000,3.71374,32.91000,11.68217
32.92468,32.92000,11.66565,32.92000,3.63329,32.92000,11.56010
32.93468,32.93000,11.67185,32.93000,3.54672,32.93000,11.46098
32.94468,32.94000,11.66532,32.94000,3.45424,32.94000,11.38473
32.95468,32.95000,11.64256,32.95000,3.35626,32.95000,11.33059
32.96468,32.96000,11.59954,32.96000,3.25345,32.96000,11.29726
32.97469,32.97000,11.53196,32.97000,3.14676,32.97000,11.28299
32.98469,32.98000,11.43552,32.98000,3.03753,32.98000,11.28583
32.99469,32.99000,11.30630,32.99000,2.92747,32.99000,11.30374
33.00469,33.00000,11.14108,33.00000,2.81864,33.00000,11.33482
33.01469,33.01000,10.93771,33.01000,2.71334,33.01000,11.37746
33.02469,33.02000,10.69529,33.02000,2.61397,33.02000,11.43049
33.03469,33.03000,10.41442,33.03000,2.52281,33.03000,11.49321
33.04470,33.04000,10.09717,33.04000,2.44180,33.04000,11.56538
33.05470,33.05000,9.74710,33.05000,2.37233,33.05000,11.64711
33.06470,33.06000,9.36918,33.06000,2.31503,33.06000,11.73866
33.07470,33.07000,8.96953,33.07000,2.26974,33.07000,11.84017
33.08470,33.08000,8.55517,33.08000,2.23550,33.08000,11.95139
33.09470,33.09000,8.13370,33.09000,2.21061,33.09000,12.07141
33.10470,33.10000,7.71288,33.10000,2.19286,33.10000,12.19852
33.11470,33.11000,7.30020,33.11000,2.17971,33.11000,12.33009
33.12471,33.12000,6.90249,33.12000,2.16853,33.12000,12.46263
33.13471,33.13000,6.52550,33.13000,2.15685,33.13000,12.59194
33.14471,33.14000,6.17360,33.14000,2.14254,33.14000,12.71331
33.15471,33.15000,5.84959,33.15000,2.12399,33.15000,12.82190
33.16471,33.16000,5.55463,33.16000,2.10022,33.16000,12.91296
33.17471,33.17000,5.28831,33.17000,2.07098,33.17000,12.98224
33.18471,33.18000,5.04888,33.18000,2.03679,33.18000,13.02618
33.19472,33.19000,4.83353,33.19000,1.99892,33.19000,13.04214
33.20472,33.20000,4.63879,33.20000,1.95934,33.20000,13.02851
33.21472,33.21000,4.46083,33.21000,1.92064,33.21000,12.98472
33.22472,33.22000,4.29586,33.22000,1.88588,33.22000,12.91120
33.23472,33.23000,4.14025,33.23000,1.85836,33.23000,12.80932
33.24472,33.24000,3.99066,33.24000,1.84146,33.24000,12.68130
33.25472,33.25000,3.84399,33.25000,1.83834,33.25000,12.53012
33.26473,33.26000,3.69716,33.26000,1.85166,33.26000,12.35947
33.27473,33.27000,3.54693,33.27000,1.88338,33.27000,12.17367
33.28473,33.28000,3.38974,33.28000,1.93443,33.28000,11.97761
33.29473,33.29000,3.22166,33.29000,2.00456,33.29000,11.77662
33.30473,33.30000,3.03865,33.30000,2.09225,33.30000,11.57627
33.31473,33.31000,2.83701,33.31000,2.19465,33.31000,11.38209
33.32473,33.32000,2.61421,33.32000,2.30777,33.32000,11.19926
33.33474,33.33000,2.36979,33.33000,2.42669,33.33000,11.03208
33.34474,33.34000,2.10620,33.34000,2.54604,33.34000,10.88357
33.35474,33.35000,1.82933,33.35000,2.66050,33.35000,10.75503
33.36474,33.36000,1.54822,33.36000,2.76541,33.36000,10.64586
33.37474,33.37000,1.27416,33.37000,2.85722,33.37000,10.55358
33.38474,33.38000,1.01900,33.38000,2.93386,33.38000,10.47423
33.39474,33.39000,0.79322,33.39000,2.99475,33.39000,10.40302
33.40475,33.40000,0.60423,33.40000,3.04071,33.40000,10.33500
33.41475,33.41000,0.45517,33.41000,3.07371,33.41000,10.26574
33.42475,33.42000,0.34466,33.42000,3.09649,33.42000,10.19184
33.43475,33.43000,0.26728,33.43000,3.11221,33.43000,10.11118
33.44475,33.44000,0.21477,33.44000,3.12400,33.44000,10.02300
33.45475,33.45000,0.17745,33.45000,3.13457,33.45000,9.92774
33.46475,33.46000,0.14574,33.46000,3.14583,33.46000,9.82674
33.47476,33.47000,0.11128,33.47000,3.15873,33.47000,9.72189
33.48476,33.48000,0.06781,33.48000,3.17314,33.48000,9.61522
33.49476,33.49000,0.01158,33.49000,3.18801,33.49000,9.50857
33.50476,33.50000,-0.05858,33.50000,3.20168,33.50000,9.40328
33.51476,33.51000,-0.14147,33.51000,3.21229,33.51000,9.30004
33.52476,33.52000,-0.23405,33.52000,3.21827,33.52000,9.19878
33.53476,33.53000,-0.33198,33.53000,3.21877,33.53000,9.09877
33.54477,33.54000,-0.43034,33.54000,3.21390,33.54000,8.99868
33.55477,33.55000,-0.52427,33.55000,3.20483,33.55000,8.89681
33.56477,33.56000,-0.60953,33.56000,3.19360,33.56000,8.79128
33.57477,33.57000,-0.68287,33.57000,3.18278,33.57000,8.68024
33.58477,33.58000,-0.74229,33.58000,3.17499,33.58000,8.56204
33.59477,33.59000,-0.78708,33.59000,3.17251,33.59000,8.43534
33.60477,33.60000,-0.81767,33.60000,3.17685,33.60000,8.29916
33.61478,33.61000,-0.83541,33.61000,3.18859,33.61000,8.15294
33.62478,33.62000,-0.84214,33.62000,3.20728,33.62000,7.99649
33.63478,33.63000,-0.83989,33.63000,3.23164,33.63000,7.83005
33.64478,33.64000,-0.83047,33.64000,3.25973,33.64000,7.65422
33.65478,33.65000,-0.81529,33.65000,3.28933,33.65000,7.46998
33.66478,33.66000,-0.79529,33.66000,3.31823,33.66000,7.27860
33.67478,33.67000,-0.77096,33.67000,3.34455,33.67000,7.08160
33.68479,33.68000,-0.74256,33.68000,3.36692,33.68000,6.88066
33.69479,33.69000,-0.71028,33.69000,3.38455,33.69000,6.67753
33.70479,33.70000,-0.67452,33.70000,3.39719,33.70000,6.47399
33.71479,33.71000,-0.63604,33.71000,3.40501,33.71000,6.27173
33.72479,33.72000,-0.59613,33.72000,3.40841,33.72000,6.07237
33.73479,33.73000,-0.55661,33.73000,3.40780,33.73000,5.87745
33.74479,33.74000,-0.51979,33.74000,3.40344,33.74000,5.68847
33.75480,33.75000,-0.48826,33.75000,3.39528,33.75000,5.50693
33.76480,33.76000,-0.46476,33.76000,3.38289,33.76000,5.33437
33.77480,33.77000,-0.45181,33.77000,3.36548,33.77000,5.17232
33.78480,33.78000,-0.45149,33.78000,3.34196,33.78000,5.02232
33.79480,33.79000,-0.46523,33.79000,3.31105,33.79000,4.88573
33.80480,33.80000,-0.49354,33.80000,3.27148,33.80000,4.76372
33.81480,33.81000,-0.53604,33.81000,3.22211,33.81000,4.65710
33.82481,33.82000,-0.59139,33.82000,3.16219,33.82000,4.56631
33.83481,33.83000,-0.65754,33.83000,3.09143,33.83000,4.49137
33.84481,33.84000,-0.73200,33.84000,3.01013,33.84000,4.43189
33.85481,33.85000,-0.81224,33.85000,2.91924,33.85000,4.38715
33.86481,33.86000,-0.89614,33.86000,2.82028,33.86000,4.35610
33.87481,33.87000,-0.98236,33.87000,2.71527,33.87000,4.33744
33.88481,33.88000,-1.07071,33.88000,2.60657,33.88000,4.32964
33.89482,33.89000,-1.16226,33.89000,2.49674,33.89000,4.33093
33.90482,33.90000,-1.25932,33.90000,2.38835,33.90000,4.33933
33.91482,33.91000,-1.36517,33.91000,2.28388,33.91000,4.35267
33.92482,33.92000,-1.48356,33.92000,2.18554,33.92000,4.36861
33.93482,33.93000,-1.61812,33.93000,2.09525,33.93000,4.38477
33.94482,33.94000,-1.77157,33.94000,2.01456,33.94000,4.39883
33.95482,33.95000,-1.94493,33.95000,1.94468,33.95000,4.40877
33.96483,33.96000,-2.13680,33.96000,1.88646,33.96000,4.41305
33.97483,33.97000,-2.34282,33.97000,1.84046,33.97000,4.41081
33.98483,33.98000,-2.55536,33.98000,1.80702,33.98000,4.40192
33.99483,33.99000,-2.76361,33.99000,1.78627,33.99000,4.38706
34.00483,34.00000,-2.95408,34.00000,1.77818,34.00000,4.36746
34.01483,34.01000,-3.11170,34.01000,1.78250,34.01000,4.34465
34.02483,34.02000,-3.22146,34.02000,1.79871,34.02000,4.32005
34.03484,34.03000,-3.27049,34.03000,1.82595,34.03000,4.29459
34.04484,34.04000,-3.25032,34.04000,1.86309,34.04000,4.26843
34.05484,34.05000,-3.15870,34.05000,1.90882,34.05000,4.24087
34.06484,34.06000,-3.00064,34.06000,1.96197,34.06000,4.21054
34.07484,34.07000,-2.78831,34.07000,2.02185,34.07000,4.17571
34.08484,34.08000,-2.53974,34.08000,2.08857,34.08000,4.13487
34.09484,34.09000,-2.27654,34.09000,2.16315,34.09000,4.08710
34.10485,34.10000,-2.02118,34.10000,2.24745,34.10000,4.03244
34.11485,34.11000,-1.79427,34.11000,2.34375,34.11000,3.97194
34.12485,34.12000,-1.61229,34.12000,2.45420,34.12000,3.90756
34.13485,34.13000,-1.48610,34.13000,2.58020,34.13000,3.84189
34.14485,34.14000,-1.42040,34.14000,2.72188,34.14000,3.77782
34.15485,34.15000,-1.41386,34.15000,2.87793,34.15000,3.71820
34.16485,34.16000,-1.46001,34.16000,3.04563,34.16000,3.66552
34.17486,34.17000,-1.54850,34.17000,3.22116,34.17000,3.62177
34.18486,34.18000,-1.66668,34.18000,3.40013,34.18000,3.58829
34.19486,34.19000,-1.80110,34.19000,3.57805,34.19000,3.56579
34.20486,34.20000,-1.93894,34.20000,3.75076,34.20000,3.55440
34.21486,34.21000,-2.06915,34.21000,3.91473,34.21000,3.55377
34.22486,34.22000,-2.18313,34.22000,4.06719,34.22000,3.56319
34.23486,34.23000,-2.27508,34.23000,4.20611,34.23000,3.58158
34.24487,34.24000,-2.34202,34.24000,4.33019,34.24000,3.60754
34.25487,34.25000,-2.38345,34.25000,4.43866,34.25000,3.63939
34.26487,34.26000,-2.40085,34.26000,4.53127,34.26000,3.67514
34.27487,34.27000,-2.39711,34.27000,4.60814,34.27000,3.71260
34.28487,34.28000,-2.37594,34.28000,4.66970,34.28000,3.74941
34.29487,34.29000,-2.34140,34.29000,4.71661,34.29000,3.78325
34.30487,34.30000,-2.29743,34.30000,4.74973,34.30000,3.81196
34.31488,34.31000,-2.24767,34.31000,4.77001,34.31000,3.83368
34.32488,34.32000,-2.19529,34.32000,4.77845,34.32000,3.84704
34.33488,34.33000,-2.14299,34.33000,4.77605,34.33000,3.85128
34.34488,34.34000,-2.09303,34.34000,4.76373,34.34000,3.84627
34.35488,34.35000,-2.04729,34.35000,4.74237,34.35000,3.83258
34.36488,34.36000,-2.00735,34.36000,4.71278,34.36000,3.81138
34.37488,34.37000,-1.97442,34.37000,4.67583,34.37000,3.78437
34.38489,34.38000,-1.94933,34.38000,4.63254,34.38000,3.75363
34.39489,34.39000,-1.93240,34.39000,4.58422,34.39000,3.72135
34.40489,34.40000,-1.92326,34.40000,4.53264,34.40000,3.68961
34.41489,34.41000,-1.92076,34.41000,4.48010,34.41000,3.66012
34.42489,34.42000,-1.92297,34.42000,4.42955,34.42000,3.63392
34.43489,34.43000,-1.92723,34.43000,4.38458,34.43000,3.61128
34.44489,34.44000,-1.93044,34.44000,4.34931,34.44000,3.59158
34.45490,34.45000,-1.92946,34.45000,4.32828,34.45000,3.57337
34.46490,34.46000,-1.92157,34.46000,4.32614,34.46000,3.55461
34.47490,34.47000,-1.90507,34.47000,4.34727,34.47000,3.53296
34.48490,34.48000,-1.87966,34.48000,4.39536,34.48000,3.50608
34.49490,34.49000,-1.84678,34.49000,4.47295,34.49000,3.47203
34.50490,34.50000,-1.80950,34.50000,4.58089,34.50000,3.42952
34.51490,34.51000,-1.77213,34.51000,4.71801,34.51000,3.37808
34.52491,34.52000,-1.73940,34.52000,4.88081,34.52000,3.31812
34.53491,34.53000,-1.71545,34.53000,5.06344,34.53000,3.25091
34.54491,34.54000,-1.70253,34.54000,5.25779,34.54000,3.17832
34.55491,34.55000,-1.69988,34.55000,5.45388,34.55000,3.10265
34.56491,34.56000,-1.70292,34.56000,5.64052,34.56000,3.02620
34.57491,34.57000,-1.70305,34.57000,5.80629,34.57000,2.95093
34.58491,34.58000,-1.68832,34.58000,5.94072,34.58000,2.87818
34.59492,34.59000,-1.64502,34.59000,6.03545,34.59000,2.80849
34.60492,34.60000,-1.56000,34.60000,6.08525,34.60000,2.74170
34.61492,34.61000,-1.42316,34.61000,6.08846,34.61000,2.67726
34.62492,34.62000,-1.22982,34.62000,6.04702,34.62000,2.61457
34.63492,34.63000,-0.98206,34.63000,5.96583,34.63000,2.55338
34.64492,34.64000,-0.68901,34.64000,5.85190,34.64000,2.49403
34.65492,34.65000,-0.36571,34.65000,5.71326,34.65000,2.43751
34.66493,34.66000,-0.03112,34.66000,5.55803,34.66000,2.38532
34.67493,34.67000,0.29450,34.67000,5.39362,34.67000,2.33918
34.68493,34.68000,0.59205,34.68000,5.22619,34.68000,2.30079
34.69493,34.69000,0.84556,34.69000,5.06034,34.69000,2.27144
34.70493,34.70000,1.04352,34.70000,4.89896,34.70000,2.25189
34.71493,34.71000,1.17960,34.71000,4.74328,34.71000,2.24218
34.72493,34.72000,1.25270,34.72000,4.59302,34.72000,2.24163
34.73494,34.73000,1.26663,34.73000,4.44683,34.73000,2.24883
34.74494,34.74000,1.22941,34.74000,4.30271,34.74000,2.26171
34.75494,34.75000,1.15219,34.75000,4.15862,34.75000,2.27769
34.76494,34.76000,1.04810,34.76000,4.01302,34.76000,2.29377
34.77494,34.77000,0.93096,34.77000,3.86532,34.77000,2.30679
34.78494,34.78000,0.81399,34.78000,3.71614,34.78000,2.31359
34.79494,34.79000,0.70871,34.79000,3.56738,34.79000,2.31127
34.80495,34.80000,0.62404,34.80000,3.42208,34.80000,2.29738
34.81495,34.81000,0.56577,34.81000,3.28411,34.81000,2.27013
34.82495,34.82000,0.53634,34.82000,3.15777,34.82000,2.22852
34.83495,34.83000,0.53498,34.83000,3.04743,34.83000,2.17246
34.84495,34.84000,0.55814,34.84000,2.95704,34.84000,2.10282
34.85495,34.85000,0.60020,34.85000,2.88981,34.85000,2.02147
34.86495,34.86000,0.65430,34.86000,2.84796,34.86000,1.93123
34.87496,34.87000,0.71319,34.87000,2.83248,34.87000,1.83576
34.88496,34.88000,0.77011,34.88000,2.84309,34.88000,1.73943
34.89496,34.89000,0.81957,34.89000,2.87822,34.89000,1.64702
34.90496,34.90000,0.85794,34.90000,2.93507,34.90000,1.56341
34.91496,34.91000,0.88388,34.91000,3.00973,34.91000,1.49322
34.92496,34.92000,0.89856,34.92000,3.09737,34.92000,1.44044
