Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.93610,42.93000,7.75224,42.93000,0.56720,42.93000,1.29298,42.93000,7.91392
42.94610,42.94000,8.19390,42.94000,0.99781,42.94000,1.09995,42.94000,8.33001
42.95610,42.95000,8.59191,42.95000,1.38898,42.95000,0.91976,42.95000,8.72071
42.96610,42.96000,8.93009,42.96000,1.73277,42.96000,0.74385,42.96000,9.06791
42.97611,42.97000,9.19637,42.97000,2.02435,42.97000,0.56165,42.97000,9.35689
42.98611,42.98000,9.38339,42.98000,2.26170,42.98000,0.36164,42.98000,9.57722
42.99611,42.99000,9.48854,42.99000,2.44522,42.99000,0.13249,42.99000,9.72298
43.00611,43.00000,9.51338,43.00000,2.57714,43.00000,-0.13597,43.00000,9.79250
43.01611,43.01000,9.46282,43.01000,2.66107,43.01000,-0.45198,43.01000,9.78767
43.02611,43.02000,9.34428,43.02000,2.70152,43.02000,-0.82131,43.02000,9.71327
43.03611,43.03000,9.16690,43.03000,2.70367,43.03000,-1.24701,43.03000,9.57632
43.04612,43.04000,8.94092,43.04000,2.67311,43.04000,-1.72933,43.04000,9.38550
43.05612,43.05000,8.67710,43.05000,2.61576,43.05000,-2.26590,43.05000,9.15066
43.06612,43.06000,8.38614,43.06000,2.53781,43.06000,-2.85191,43.06000,8.88227
43.07612,43.07000,8.07819,43.07000,2.44568,43.07000,-3.48056,43.07000,8.59094
43.08612,43.08000,7.76231,43.08000,2.34593,43.08000,-4.14342,43.08000,8.28684
43.09612,43.09000,7.44615,43.09000,2.24514,43.09000,-4.83093,43.09000,7.97930
43.10612,43.10000,7.13567,43.10000,2.14972,43.10000,-5.53290,43.10000,7.67650
43.11613,43.11000,6.83514,43.11000,2.06576,43.11000,-6.23896,43.11000,7.38524
43.12613,43.12000,6.54727,43.12000,1.99876,43.12000,-6.93903,43.12000,7.11101
43.13613,43.13000,6.27341,43.13000,1.95350,43.13000,-7.62375,43.13000,6.85805
43.14613,43.14000,6.01398,43.14000,1.93381,43.14000,-8.28490,43.14000,6.62955
43.15613,43.15000,5.76871,43.15000,1.94249,43.15000,-8.91567,43.15000,6.42784
43.16613,43.16000,5.53702,43.16000,1.98114,43.16000,-9.51096,43.16000,6.25454
43.17613,43.17000,5.31821,43.17000,2.05017,43.17000,-10.06755,43.17000,6.11063
43.18614,43.18000,5.11163,43.18000,2.14871,43.18000,-10.58404,43.18000,5.99654
43.19614,43.19000,4.91679,43.19000,2.27474,43.19000,-11.06076,43.19000,5.91206
43.20614,43.20000,4.73337,43.20000,2.42520,43.20000,-11.49941,43.20000,5.85639
43.21614,43.21000,4.56121,43.21000,2.59612,43.21000,-11.90260,43.21000,5.82804
43.22614,43.22000,4.40034,43.22000,2.78295,43.22000,-12.27323,43.22000,5.82489
43.23614,43.23000,4.25088,43.23000,2.98086,43.23000,-12.61398,43.23000,5.84423
43.24614,43.24000,4.11300,43.24000,3.18504,43.24000,-12.92672,43.24000,5.88286
43.25615,43.25000,3.98687,43.25000,3.39103,43.25000,-13.21214,43.25000,5.93720
43.26615,43.26000,3.87261,43.26000,3.59499,43.26000,-13.46951,43.26000,6.00345
43.27615,43.27000,3.77026,43.27000,3.79374,43.27000,-13.69673,43.27000,6.07776
43.28615,43.28000,3.67990,43.28000,3.98478,43.28000,-13.89054,43.28000,6.15635
43.29615,43.29000,3.60163,43.29000,4.16610,43.29000,-14.04698,43.29000,6.23564
43.30615,43.30000,3.53572,43.30000,4.33584,43.30000,-14.16202,43.30000,6.31232
43.31615,43.31000,3.48267,43.31000,4.49200,43.31000,-14.23222,43.31000,6.38345
43.32616,43.32000,3.44330,43.32000,4.63201,43.32000,-14.25545,43.32000,6.44648
43.33616,43.33000,3.41891,43.33000,4.75229,43.33000,-14.23144,43.33000,6.49933
43.34616,43.34000,3.41135,43.34000,4.84800,43.34000,-14.16222,43.34000,6.54046
43.35616,43.35000,3.42316,43.35000,4.91274,43.35000,-14.05228,43.35000,6.56897
43.36616,43.36000,3.45760,43.36000,4.93857,43.36000,-13.90843,43.36000,6.58474
43.37616,43.37000,3.51861,43.37000,4.91632,43.37000,-13.73942,43.37000,6.58858
43.38616,43.38000,3.61055,43.38000,4.83621,43.38000,-13.55528,43.38000,6.58249
43.39617,43.39000,3.73789,43.39000,4.68878,43.39000,-13.36650,43.39000,6.56975
43.40617,43.40000,3.90452,43.40000,4.46603,43.40000,-13.18317,43.40000,6.55498
43.41617,43.41000,4.11309,43.41000,4.16269,43.41000,-13.01414,43.41000,6.54394
43.42617,43.42000,4.36413,43.42000,3.77726,43.42000,-12.86628,43.42000,6.54299
43.43617,43.43000,4.65539,43.43000,3.31278,43.43000,-12.74399,43.43000,6.55848
43.44617,43.44000,4.98156,43.44000,2.77708,43.44000,-12.64883,43.44000,6.59584
43.45617,43.45000,5.33464,43.45000,2.18248,43.45000,-12.57946,43.45000,6.65905
43.46618,43.46000,5.70482,43.46000,1.54500,43.46000,-12.53172,43.46000,6.75030
43.47618,43.47000,6.08168,43.47000,0.88342,43.47000,-12.49883,43.47000,6.86994
43.48618,43.48000,6.45515,43.48000,0.21813,43.48000,-12.47151,43.48000,7.01649
43.49618,43.49000,6.81600,43.49000,-0.42988,43.49000,-12.43829,43.49000,7.18653
43.50618,43.50000,7.15585,43.50000,-1.04008,43.50000,-12.38589,43.50000,7.37449
43.51618,43.51000,7.46711,43.51000,-1.59351,43.51000,-12.29997,43.51000,7.57266
43.52618,43.52000,7.74303,43.52000,-2.07383,43.52000,-12.16625,43.52000,7.77167
43.53619,43.53000,7.97789,43.53000,-2.46825,43.53000,-11.97183,43.53000,7.96123
43.54619,43.54000,8.16742,43.54000,-2.76814,43.54000,-11.70646,43.54000,8.13122
43.55619,43.55000,8.30893,43.55000,-2.96931,43.55000,-11.36356,43.55000,8.27253
43.56619,43.56000,8.40148,43.56000,-3.07199,43.56000,-10.94092,43.56000,8.37786
43.57619,43.57000,8.44579,43.57000,-3.08049,43.57000,-10.44082,43.57000,8.44212
43.58619,43.58000,8.44412,43.58000,-3.00278,43.58000,-9.86991,43.58000,8.46268
43.59619,43.59000,8.40008,43.59000,-2.84979,43.59000,-9.23861,43.59000,8.43945
43.60620,43.60000,8.31846,43.60000,-2.63474,43.60000,-8.56024,43.60000,8.37470
43.61620,43.61000,8.20497,43.61000,-2.37227,43.61000,-7.84998,43.61000,8.27276
43.62620,43.62000,8.06592,43.62000,-2.07758,43.62000,-7.12369,43.62000,8.13957
43.63620,43.63000,7.90787,43.63000,-1.76547,43.63000,-6.39671,43.63000,7.98209
43.64620,43.64000,7.73727,43.64000,-1.44958,43.64000,-5.68285,43.64000,7.80765
43.65620,43.65000,7.56022,43.65000,-1.14172,43.65000,-4.99355,43.65000,7.62353
43.66620,43.66000,7.38223,43.66000,-0.85149,43.66000,-4.33745,43.66000,7.43645
43.67621,43.67000,7.20813,43.67000,-0.58611,43.67000,-3.72019,43.67000,7.25239
43.68621,43.68000,7.04202,43.68000,-0.35050,43.68000,-3.14466,43.68000,7.07637
43.69621,43.69000,6.88714,43.69000,-0.14748,43.69000,-2.61135,43.69000,6.91232
43.70621,43.70000,6.74586,43.70000,0.02185,43.70000,-2.11891,43.70000,6.76306
43.71621,43.71000,6.61961,43.71000,0.15784,43.71000,-1.66479,43.71000,6.63017
43.72621,43.72000,6.50876,43.72000,0.26196,43.72000,-1.24575,43.72000,6.51405
43.73621,43.73000,6.41266,43.73000,0.33657,43.73000,-0.85831,43.73000,6.41393
43.74622,43.74000,6.32975,43.74000,0.38463,43.74000,-0.49915,43.74000,6.32805
43.75622,43.75000,6.25772,43.75000,0.40945,43.75000,-0.16522,43.75000,6.25393
43.76622,43.76000,6.19391,43.76000,0.41448,43.76000,0.14595,43.76000,6.18873
43.77622,43.77000,6.13558,43.77000,0.40297,43.77000,0.43626,43.77000,6.12966
43.78622,43.78000,6.08036,43.78000,0.37781,43.78000,0.70680,43.78000,6.07431
43.79622,43.79000,6.02648,43.79000,0.34131,43.79000,0.95780,43.79000,6.02100
43.80622,43.80000,5.97300,43.80000,0.29515,43.80000,1.18855,43.80000,5.96890
43.81623,43.81000,5.91985,43.81000,0.24031,43.81000,1.39723,43.81000,5.91812
43.82623,43.82000,5.86783,43.82000,0.17713,43.82000,1.58100,43.82000,5.86962
43.83623,43.83000,5.81844,43.83000,0.10552,43.83000,1.73599,43.83000,5.82506
43.84623,43.84000,5.77364,43.84000,0.02507,43.84000,1.85751,43.84000,5.78646
43.85623,43.85000,5.73553,43.85000,-0.06462,43.85000,1.94036,43.85000,5.75590
43.86623,43.86000,5.70601,43.86000,-0.16371,43.86000,1.97930,43.86000,5.73512
43.87623,43.87000,5.68640,43.87000,-0.27195,43.87000,1.96955,43.87000,5.72513
43.88624,43.88000,5.67718,43.88000,-0.38843,43.88000,1.90742,43.88000,5.72596
43.89624,43.89000,5.67793,43.89000,-0.51159,43.89000,1.79087,43.89000,5.73661
43.90624,43.90000,5.68731,43.90000,-0.63912,43.90000,1.62003,43.90000,5.75510
43.91624,43.91000,5.70336,43.91000,-0.76804,43.91000,1.39752,43.91000,5.77876
43.92624,43.92000,5.72381,43.92000,-0.89466,43.92000,1.12862,43.92000,5.80473
43.93624,43.93000,5.74656,43.93000,-1.01464,43.93000,0.82114,43.93000,5.83042
43.94624,43.94000,5.77017,43.94000,-1.12293,43.94000,0.48498,43.94000,5.85407
43.95625,43.95000,5.79420,43.95000,-1.21378,43.95000,0.13146,43.95000,5.87522
43.96625,43.96000,5.81947,43.96000,-1.28081,43.96000,-0.22762,43.96000,5.89496
43.97625,43.97000,5.84806,43.97000,-1.31724,43.97000,-0.58092,43.97000,5.91600
43.98625,43.98000,5.88318,43.98000,-1.31619,43.98000,-0.91861,43.98000,5.94255
43.99625,43.99000,5.92875,43.99000,-1.27122,43.99000,-1.23307,43.99000,5.97992
44.00625,44.00000,5.98894,44.00000,-1.17692,44.00000,-1.51947,44.00000,6.03401
44.01625,44.01000,6.06753,44.01000,-1.02956,44.01000,-1.77583,44.01000,6.11067
44.02626,44.02000,6.16733,44.02000,-0.82764,44.02000,-2.00289,44.02000,6.21486
44.03626,44.03000,6.28957,44.03000,-0.57237,44.03000,-2.20358,44.03000,6.35002
44.04626,44.04000,6.43368,44.04000,-0.26792,44.04000,-2.38249,44.04000,6.51747
44.05626,44.05000,6.59715,44.05000,0.07858,44.05000,-2.54531,44.05000,6.71618
44.06626,44.06000,6.77561,44.06000,0.45732,44.06000,-2.69844,44.06000,6.94257
44.07626,44.07000,6.96307,44.07000,0.85645,44.07000,-2.84867,44.07000,7.19063
44.08626,44.08000,7.15220,44.08000,1.26301,44.08000,-3.00295,44.08000,7.45218
44.09627,44.09000,7.33478,44.09000,1.66391,44.09000,-3.16822,44.09000,7.71736
44.10627,44.10000,7.50227,44.10000,2.04695,44.10000,-3.35110,44.10000,7.97544
44.11627,44.11000,7.64655,44.11000,2.40166,44.11000,-3.55759,44.11000,8.21571
44.12627,44.12000,7.76054,44.12000,2.71985,44.12000,-3.79269,44.12000,8.42832
44.13627,44.13000,7.83866,44.13000,2.99591,44.13000,-4.06013,44.13000,8.60507
44.14627,44.14000,7.87725,44.14000,3.22691,44.14000,-4.36214,44.14000,8.73994
44.15627,44.15000,7.87478,44.15000,3.41249,44.15000,-4.69947,44.15000,8.82951
44.16628,44.16000,7.83190,44.16000,3.55467,44.16000,-5.07155,44.16000,8.87316
44.17628,44.17000,7.75141,44.17000,3.65749,44.17000,-5.47670,44.17000,8.87313
44.18628,44.18000,7.63800,44.18000,3.72666,44.18000,-5.91249,44.18000,8.83425
44.19628,44.19000,7.49786,44.19000,3.76906,44.19000,-6.37592,44.19000,8.76357
44.20628,44.20000,7.33821,44.20000,3.79225,44.20000,-6.86359,44.20000,8.66977
44.21628,44.21000,7.16663,44.21000,3.80399,44.21000,-7.37175,44.21000,8.56235
44.22628,44.22000,6.99043,44.22000,3.81166,44.22000,-7.89619,44.22000,8.45079
44.23628,44.23000,6.81601,44.23000,3.82191,44.23000,-8.43220,44.23000,8.34374
44.24629,44.24000,6.64831,44.24000,3.84026,44.24000,-8.97446,44.24000,8.24826
44.25629,44.25000,6.49047,44.25000,3.87089,44.25000,-9.51709,44.25000,8.16938
44.26629,44.26000,6.34375,44.26000,3.91661,44.26000,-10.05381,44.26000,8.10985
44.27629,44.27000,6.20763,44.27000,3.97889,44.27000,-10.57817,44.27000,8.07027
44.28629,44.28000,6.08013,44.28000,4.05806,44.28000,-11.08394,44.28000,8.04937
44.29629,44.29000,5.95832,44.29000,4.15351,44.29000,-11.56546,44.29000,8.04449
44.30629,44.30000,5.83876,44.30000,4.26400,44.30000,-12.01800,44.30000,8.05216
44.31630,44.31000,5.71808,44.31000,4.38785,44.31000,-12.43791,44.31000,8.06863
44.32630,44.32000,5.59349,44.32000,4.52321,44.32000,-12.82271,44.32000,8.09040
44.33630,44.33000,5.46311,44.33000,4.66825,44.33000,-13.17092,44.33000,8.11460
44.34630,44.34000,5.32627,44.34000,4.82131,44.34000,-13.48174,44.34000,8.13927
44.35630,44.35000,5.18364,44.35000,4.98102,44.35000,-13.75467,44.35000,8.16354
44.36630,44.36000,5.03725,44.36000,5.14632,44.36000,-13.98898,44.36000,8.18763
44.37630,44.37000,4.89043,44.37000,5.31642,44.37000,-14.18334,44.37000,8.21280
44.38631,44.38000,4.74766,44.38000,5.49065,44.38000,-14.33549,44.38000,8.24115
44.39631,44.39000,4.61443,44.39000,5.66814,44.39000,-14.44219,44.39000,8.27537
44.40631,44.40000,4.49701,44.40000,5.84737,44.40000,-14.49938,44.40000,8.31838
44.41631,44.41000,4.40224,44.41000,6.02569,44.41000,-14.50264,44.41000,8.37293
44.42631,44.42000,4.33723,44.42000,6.19875,44.42000,-14.44778,44.42000,8.44114
44.43631,44.43000,4.30918,44.43000,6.36002,44.43000,-14.33169,44.43000,8.52412
44.44631,44.44000,4.32499,44.44000,6.50053,44.44000,-14.15305,44.44000,8.62168
44.45632,44.45000,4.39092,44.45000,6.60892,44.45000,-13.91300,44.45000,8.73213
44.46632,44.46000,4.51210,44.46000,6.67200,44.46000,-13.61561,44.46000,8.85243
44.47632,44.47000,4.69197,44.47000,6.67563,44.47000,-13.26793,44.47000,8.97830
44.48632,44.48000,4.93160,44.48000,6.60612,44.48000,-12.87991,44.48000,9.10464
44.49632,44.49000,5.22902,44.49000,6.45182,44.49000,-12.46395,44.49000,9.22592
44.50632,44.50000,5.57862,44.50000,6.20478,44.50000,-12.03430,44.50000,9.33659
44.51632,44.51000,5.97081,44.51000,5.86226,44.51000,-11.60615,44.51000,9.43143
44.52633,44.52000,6.39216,44.52000,5.42770,44.52000,-11.19451,44.52000,9.50586
44.53633,44.53000,6.82606,44.53000,4.91118,44.53000,-10.81281,44.53000,9.55622
44.54633,44.54000,7.25419,44.54000,4.32894,44.54000,-10.47146,44.54000,9.58006
44.55633,44.55000,7.65843,44.55000,3.70215,44.55000,-10.17654,44.55000,9.57655
44.56633,44.56000,8.02310,44.56000,3.05500,44.56000,-9.92929,44.56000,9.54681
44.57633,44.57000,8.33666,44.57000,2.41255,44.57000,-9.72619,44.57000,9.49412
44.58633,44.58000,8.59262,44.58000,1.79876,44.58000,-9.55976,44.58000,9.42357
44.59634,44.59000,8.78929,44.59000,1.23478,44.59000,-9.41960,44.59000,9.34127
44.60634,44.60000,8.92883,44.60000,0.73786,44.60000,-9.29372,44.60000,9.25331
44.61634,44.61000,9.01604,44.61000,0.32053,44.61000,-9.16987,44.61000,9.16486
44.62634,44.62000,9.05732,44.62000,-0.00971,44.62000,-9.03684,44.62000,9.07969
44.63634,44.63000,9.05979,44.63000,-0.25027,44.63000,-8.88561,44.63000,9.00002
44.64634,44.64000,9.03073,44.64000,-0.40312,44.64000,-8.71006,44.64000,8.92676
44.65634,44.65000,8.97723,44.65000,-0.47401,44.65000,-8.50734,44.65000,8.85992
44.66635,44.66000,8.90601,44.66000,-0.47162,44.66000,-8.27788,44.66000,8.79905
44.67635,44.67000,8.82331,44.67000,-0.40669,44.67000,-8.02496,44.67000,8.74365
44.68635,44.68000,8.73473,44.68000,-0.29101,44.68000,-7.75412,44.68000,8.69337
44.69635,44.69000,8.64504,44.69000,-0.13670,44.69000,-7.47240,44.69000,8.64804
44.70635,44.70000,8.55800,44.70000,0.04454,44.70000,-7.18758,44.70000,8.60754
44.71635,44.71000,8.47625,44.71000,0.24199,44.71000,-6.90745,44.71000,8.57172
44.72635,44.72000,8.40128,44.72000,0.44631,44.72000,-6.63929,44.72000,8.54024
44.73636,44.73000,8.33360,44.73000,0.64981,44.73000,-6.38944,44.73000,8.51263
44.74636,44.74000,8.27284,44.74000,0.84664,44.74000,-6.16304,44.74000,8.48824
44.75636,44.75000,8.21804,44.75000,1.03280,44.75000,-5.96392,44.75000,8.46637
44.76636,44.76000,8.16794,44.76000,1.20603,44.76000,-5.79460,44.76000,8.44643
44.77636,44.77000,8.12119,44.77000,1.36562,44.77000,-5.65642,44.77000,8.42800
44.78636,44.78000,8.07661,44.78000,1.51215,44.78000,-5.54961,44.78000,8.41100
44.79636,44.79000,8.03330,44.79000,1.64719,44.79000,-5.47354,44.79000,8.39563
44.80637,44.80000,7.99066,44.80000,1.77298,44.80000,-5.42687,44.80000,8.38245
44.81637,44.81000,7.94849,44.81000,1.89215,44.81000,-5.40767,44.81000,8.37228
44.82637,44.82000,7.90687,44.82000,2.00746,44.82000,-5.41361,44.82000,8.36614
44.83637,44.83000,7.86616,44.83000,2.12162,44.83000,-5.44194,44.83000,8.36517
44.84637,44.84000,7.82692,44.84000,2.23709,44.84000,-5.48962,44.84000,8.37055
44.85637,44.85000,7.78990,44.85000,2.35595,44.85000,-5.55333,44.85000,8.38343
44.86637,44.86000,7.75593,44.86000,2.47981,44.86000,-5.62950,44.86000,8.40487
44.87638,44.87000,7.72597,44.87000,2.60970,44.87000,-5.71444,44.87000,8.43575
44.88638,44.88000,7.70097,44.88000,2.74599,44.88000,-5.80445,44.88000,8.47674
44.89638,44.89000,7.68189,44.89000,2.88837,44.89000,-5.89605,44.89000,8.52818
44.90638,44.90000,7.66951,44.90000,3.03584,44.90000,-5.98629,44.90000,8.59000
44.91638,44.91000,7.66444,44.91000,3.18669,44.91000,-6.07300,44.91000,8.66164
44.92638,44.92000,7.66692,44.92000,3.33856,44.92000,-6.15513,44.92000,8.74197
44.93638,44.93000,7.67683,44.93000,3.48852,44.93000,-6.23299,44.93000,8.82927
44.94639,44.94000,7.69354,44.94000,3.63323,44.94000,-6.30840,44.94000,8.92125
44.95639,44.95000,7.71601,44.95000,3.76902,44.95000,-6.38470,44.95000,9.01509
44.96639,44.96000,7.74275,44.96000,3.89217,44.96000,-6.46662,44.96000,9.10763
44.97639,44.97000,7.77200,44.97000,3.99909,44.97000,-6.56000,44.97000,9.19557
44.98639,44.98000,7.80183,44.98000,4.08666,44.98000,-6.67140,44.98000,9.27578
44.99639,44.99000,7.83043,44.99000,4.15247,44.99000,-6.80761,44.99000,9.34560
45.00639,45.00000,7.85616,45.00000,4.19517,45.00000,-6.97512,45.00000,9.40317
45.01640,45.01000,7.87780,45.01000,4.21475,45.01000,-7.17963,45.01000,9.44767
45.02640,45.02000,7.89456,45.02000,4.21271,45.02000,-7.42569,45.02000,9.47951
45.03640,45.03000,7.90610,45.03000,4.19220,45.03000,-7.71633,45.03000,9.50039
45.04640,45.04000,7.91253,45.04000,4.15793,45.04000,-8.05287,45.04000,9.51319
45.05640,45.05000,7.91430,45.05000,4.11594,45.05000,-8.43486,45.05000,9.52177
45.06640,45.06000,7.91210,45.06000,4.07318,45.06000,-8.85999,45.06000,9.53065
45.07640,45.07000,7.90690,45.07000,4.03694,45.07000,-9.32419,45.07000,9.54465
45.08641,45.08000,7.89983,45.08000,4.01413,45.08000,-9.82161,45.08000,9.56842
45.09641,45.09000,7.89211,45.09000,4.01063,45.09000,-10.34481,45.09000,9.60594
45.10641,45.10000,7.88490,45.10000,4.03060,45.10000,-10.88485,45.10000,9.65997
45.11641,45.11000,7.87906,45.11000,4.07594,45.11000,-11.43146,45.11000,9.73156
45.12641,45.12000,7.87512,45.12000,4.14601,45.12000,-11.97332,45.12000,9.81976
45.13641,45.13000,7.87333,45.13000,4.23755,45.13000,-12.49858,45.13000,9.92175
45.14641,45.14000,7.87392,45.14000,4.34504,45.14000,-12.99567,45.14000,10.03331
45.15642,45.15000,7.87736,45.15000,4.46142,45.15000,-13.45430,45.15000,10.14961
45.16642,45.16000,7.88439,45.16000,4.57909,45.16000,-13.86665,45.16000,10.26595
45.17642,45.17000,7.89584,45.17000,4.69100,45.17000,-14.22827,45.17000,10.37835
45.18642,45.18000,7.91233,45.18000,4.79161,45.18000,-14.53855,45.18000,10.48393
45.19642,45.19000,7.93401,45.19000,4.87744,45.19000,-14.80063,45.19000,10.58101
45.20642,45.20000,7.96049,45.20000,4.94722,45.20000,-15.02081,45.20000,10.66911
45.21642,45.21000,7.99089,45.21000,5.00169,45.21000,-15.20766,45.21000,10.74878
45.22643,45.22000,8.02398,45.22000,5.04314,45.22000,-15.37097,45.22000,10.82130
45.23643,45.23000,8.05834,45.23000,5.07482,45.23000,-15.52072,45.23000,10.88838
45.24643,45.24000,8.09248,45.24000,5.10034,45.24000,-15.66623,45.24000,10.95184
45.25643,45.25000,8.12498,45.25000,5.12318,45.25000,-15.81560,45.25000,11.01331
45.26643,45.26000,8.15455,45.26000,5.14631,45.26000,-15.97540,45.26000,11.07409
45.27643,45.27000,8.18002,45.27000,5.17200,45.27000,-16.15061,45.27000,11.13493
45.28643,45.28000,8.20030,45.28000,5.20169,45.28000,-16.34473,45.28000,11.19600
45.29644,45.29000,8.21429,45.29000,5.23610,45.29000,-16.56010,45.29000,11.25685
45.30644,45.30000,8.22077,45.30000,5.27534,45.30000,-16.79808,45.30000,11.31649
45.31644,45.31000,8.21842,45.31000,5.31906,45.31000,-17.05943,45.31000,11.37345
45.32644,45.32000,8.20577,45.32000,5.36666,45.32000,-17.34435,45.32000,11.42594
45.33644,45.33000,8.18126,45.33000,5.41744,45.33000,-17.65268,45.33000,11.47201
45.34644,45.34000,8.14336,45.34000,5.47074,45.34000,-17.98379,45.34000,11.50974
45.35644,45.35000,8.09065,45.35000,5.52601,45.35000,-18.33652,45.35000,11.53741
45.36645,45.36000,8.02197,45.36000,5.58294,45.36000,-18.70904,45.36000,11.55360
45.37645,45.37000,7.93644,45.37000,5.64139,45.37000,-19.09872,45.37000,11.55728
45.38645,45.38000,7.83344,45.38000,5.70144,45.38000,-19.50206,45.38000,11.54777
45.39645,45.39000,7.71254,45.39000,5.76331,45.39000,-19.91465,45.39000,11.52457
45.40645,45.40000,7.57334,45.40000,5.82731,45.40000,-20.33120,45.40000,11.48726
45.41645,45.41000,7.41540,45.41000,5.89376,45.41000,-20.74569,45.41000,11.43532
45.42645,45.42000,7.23828,45.42000,5.96289,45.42000,-21.15149,45.42000,11.36811
45.43646,45.43000,7.04161,45.43000,6.03477,45.43000,-21.54162,45.43000,11.28496
45.44646,45.44000,6.82541,45.44000,6.10925,45.44000,-21.90894,45.44000,11.18527
45.45646,45.45000,6.59031,45.45000,6.18588,45.45000,-22.24643,45.45000,11.06883
45.46646,45.46000,6.33793,45.46000,6.26388,45.46000,-22.54739,45.46000,10.93600
45.47646,45.47000,6.07115,45.47000,6.34201,45.47000,-22.80562,45.47000,10.78789
45.48646,45.48000,5.79433,45.48000,6.41856,45.48000,-23.01560,45.48000,10.62654
45.49646,45.49000,5.51337,45.49000,6.49122,45.49000,-23.17257,45.49000,10.45482
45.50647,45.50000,5.23558,45.50000,6.55707,45.50000,-23.27269,45.50000,10.27634
45.51647,45.51000,4.96940,45.51000,6.61257,45.51000,-23.31310,45.51000,10.09512
45.52647,45.52000,4.72386,45.52000,6.65369,45.52000,-23.29198,45.52000,9.91526
45.53647,45.53000,4.50795,45.53000,6.67604,45.53000,-23.20863,45.53000,9.74059
45.54647,45.54000,4.32990,45.54000,6.67528,45.54000,-23.06356,45.54000,9.57425
45.55647,45.55000,4.19639,45.55000,6.64748,45.55000,-22.85862,45.55000,9.41856
45.56647,45.56000,4.11189,45.56000,6.58967,45.56000,-22.59710,45.56000,9.27485
45.57648,45.57000,4.07822,45.57000,6.50031,45.57000,-22.28381,45.57000,9.14360
45.58648,45.58000,4.09430,45.58000,6.37978,45.58000,-21.92506,45.58000,9.02467
45.59648,45.59000,4.15626,45.59000,6.23058,45.59000,-21.52842,45.59000,8.91757
45.60648,45.60000,4.25785,45.60000,6.05730,45.60000,-21.10234,45.60000,8.82179
45.61648,45.61000,4.39126,45.61000,5.86619,45.61000,-20.65555,45.61000,8.73701
45.62648,45.62000,4.54805,45.62000,5.66442,45.62000,-20.19655,45.62000,8.66325
45.63648,45.63000,4.72026,45.63000,5.45917,45.63000,-19.73317,45.63000,8.60090
45.64649,45.64000,4.90101,45.64000,5.25677,45.64000,-19.27241,45.64000,8.55051
45.65649,45.65000,5.08480,45.65000,5.06212,45.65000,-18.82037,45.65000,8.51243
45.66649,45.66000,5.26720,45.66000,4.87838,45.66000,-18.38217,45.66000,8.48631
45.67649,45.67000,5.44445,45.67000,4.70699,45.67000,-17.96199,45.67000,8.47076
45.68649,45.68000,5.61317,45.68000,4.54788,45.68000,-17.56303,45.68000,8.46322
45.69649,45.69000,5.77040,45.69000,4.39979,45.69000,-17.18754,45.69000,8.46030
45.70649,45.70000,5.91380,45.70000,4.26071,45.70000,-16.83685,45.70000,8.45834
45.71650,45.71000,6.04190,45.71000,4.12835,45.71000,-16.51127,45.71000,8.45398
45.72650,45.72000,6.15419,45.72000,4.00065,45.72000,-16.21009,45.72000,8.44470
45.73650,45.73000,6.25114,45.73000,3.87611,45.73000,-15.93159,45.73000,8.42909
45.74650,45.74000,6.33408,45.74000,3.75411,45.74000,-15.67315,45.74000,8.40704
45.75650,45.75000,6.40504,45.75000,3.63500,45.75000,-15.43136,45.75000,8.37964
45.76650,45.76000,6.46654,45.76000,3.51999,45.76000,-15.20230,45.76000,8.34901
45.77650,45.77000,6.52122,45.77000,3.41101,45.77000,-14.98169,45.77000,8.31789
45.78651,45.78000,6.57155,45.78000,3.31039,45.78000,-14.76514,45.78000,8.28918
45.79651,45.79000,6.61947,45.79000,3.22052,45.79000,-14.54831,45.79000,8.26536
45.80651,45.80000,6.66614,45.80000,3.14352,45.80000,-14.32702,45.80000,8.24815
45.81651,45.81000,6.71189,45.81000,3.08093,45.81000,-14.09739,45.81000,8.23822
45.82651,45.82000,6.75638,45.82000,3.03346,45.82000,-13.85586,45.82000,8.23522
45.83651,45.83000,6.79892,45.83000,3.00080,45.83000,-13.59929,45.83000,8.23795
45.84651,45.84000,6.83881,45.84000,2.98154,45.84000,-13.32505,45.84000,8.24474
45.85652,45.85000,6.87578,45.85000,2.97329,45.85000,-13.03106,45.85000,8.25380
45.86652,45.86000,6.91012,45.86000,2.97278,45.86000,-12.71590,45.86000,8.26355
45.87652,45.87000,6.94278,45.87000,2.97613,45.87000,-12.37887,45.87000,8.27280
45.88652,45.88000,6.97526,45.88000,2.97926,45.88000,-12.02004,45.88000,8.28086
45.89652,45.89000,7.00935,45.89000,2.97818,45.89000,-11.64029,45.89000,8.28746
45.90652,45.90000,7.04688,45.90000,2.96935,45.90000,-11.24126,45.90000,8.29275
45.91652,45.91000,7.08954,45.91000,2.95001,45.91000,-10.82526,45.91000,8.29720
45.92653,45.92000,7.13863,45.92000,2.91833,45.92000,-10.39516,45.92000,8.30149
45.93653,45.93000,7.19501,45.93000,2.87358,45.93000,-9.95419,45.93000,8.30646
