Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.24701,50.24000,-0.29566,50.24000,30.73805,50.24000,-0.54894,50.24000,-12.66689,50.24000,0.65988,50.24000,5.02628
50.25701,50.25000,-0.13914,50.25000,32.03508,50.25000,-0.47184,50.25000,-12.88135,50.25000,1.80350,50.25000,6.58314
50.26701,50.26000,0.06462,50.26000,33.11621,50.26000,-0.42413,50.26000,-12.88576,50.26000,2.90688,50.26000,7.68346
50.27701,50.27000,0.29827,50.27000,33.95881,50.27000,-0.40299,50.27000,-12.68779,50.27000,3.79269,50.27000,8.29464
50.28702,50.28000,0.54231,50.28000,34.54953,50.28000,-0.40221,50.28000,-12.31005,50.28000,4.37379,50.28000,8.41421
50.29702,50.29000,0.77752,50.29000,34.88425,50.29000,-0.41392,50.29000,-11.78705,50.29000,4.63216,50.29000,8.06753
50.30702,50.30000,0.98682,50.30000,34.96701,50.30000,-0.43017,50.30000,-11.16141,50.30000,4.58282,50.30000,7.30328
50.31702,50.31000,1.15667,50.31000,34.80802,50.31000,-0.44427,50.31000,-10.47979,50.31000,4.26524,50.31000,6.18771
50.32702,50.32000,1.27795,50.32000,34.42141,50.32000,-0.45164,50.32000,-9.78904,50.32000,3.72833,50.32000,4.79807
50.33702,50.33000,1.34640,50.33000,33.82317,50.33000,-0.45031,50.33000,-9.13268,50.33000,3.12968,50.33000,3.21569
50.34702,50.34000,1.36265,50.34000,33.02963,50.34000,-0.44100,50.34000,-8.54761,50.34000,2.56643,50.34000,1.51925
50.35702,50.35000,1.33179,50.35000,32.05652,50.35000,-0.42676,50.35000,-8.06110,50.35000,2.00428,50.35000,-0.22121
50.36703,50.36000,1.26265,50.36000,30.91841,50.36000,-0.41236,50.36000,-7.68854,50.36000,1.43538,50.36000,-1.94877
50.37703,50.37000,1.16665,50.37000,29.62827,50.37000,-0.40342,50.37000,-7.43203,50.37000,0.82327,50.37000,-3.62200
50.38703,50.38000,1.05647,50.38000,28.19712,50.38000,-0.40540,50.38000,-7.28066,50.38000,0.22455,50.38000,-5.21472
50.39703,50.39000,0.94467,50.39000,26.63397,50.39000,-0.42262,50.39000,-7.21221,50.39000,-0.33051,50.39000,-6.71340
50.40703,50.40000,0.84234,50.40000,24.94596,50.40000,-0.45752,50.40000,-7.19644,50.40000,-0.77715,50.40000,-8.11263
50.41703,50.41000,0.75815,50.41000,23.13904,50.41000,-0.51033,50.41000,-7.19909,50.41000,-1.06007,50.41000,-9.40982
50.42703,50.42000,0.69782,50.42000,21.21887,50.42000,-0.57904,50.42000,-7.18625,50.42000,-1.17301,50.42000,-10.60049
50.43704,50.43000,0.66404,50.43000,19.19203,50.43000,-0.65988,50.43000,-7.12792,50.43000,-1.09769,50.43000,-11.67515
50.44704,50.44000,0.65687,50.44000,17.06723,50.44000,-0.74786,50.44000,-7.00054,50.44000,-0.88895,50.44000,-12.61842
50.45704,50.45000,0.67434,50.45000,14.85635,50.45000,-0.83758,50.45000,-6.78811,50.45000,-0.62345,50.45000,-13.41041
50.46704,50.46000,0.71329,50.46000,12.57500,50.46000,-0.92387,50.46000,-6.48201,50.46000,-0.32030,50.46000,-14.02979
50.47704,50.47000,0.77010,50.47000,10.24271,50.47000,-1.00243,50.47000,-6.08004,50.47000,0.03773,50.47000,-14.45754
50.48704,50.48000,0.84131,50.48000,7.88261,50.48000,-1.07013,50.48000,-5.58510,50.48000,0.44409,50.48000,-14.68034
50.49704,50.49000,0.92404,50.49000,5.52096,50.49000,-1.12520,50.49000,-5.00398,50.49000,0.87959,50.49000,-14.69291
50.50705,50.50000,1.01619,50.50000,3.18661,50.50000,-1.16705,50.50000,-4.34640,50.50000,1.30539,50.50000,-14.49892
50.51705,50.51000,1.11641,50.51000,0.91038,50.51000,-1.19597,50.51000,-3.62465,50.51000,1.67898,50.51000,-14.11056
50.52705,50.52000,1.22405,50.52000,-1.27555,50.52000,-1.21280,50.52000,-2.85347,50.52000,1.97897,50.52000,-13.54707
50.53705,50.53000,1.33890,50.53000,-3.33851,50.53000,-1.21846,50.53000,-2.05021,50.53000,2.22115,50.53000,-12.83269
50.54705,50.54000,1.46100,50.54000,-5.24642,50.54000,-1.21371,50.54000,-1.23490,50.54000,2.43957,50.54000,-11.99447
50.55705,50.55000,1.59042,50.55000,-6.96904,50.55000,-1.19884,50.55000,-0.43009,50.55000,2.65027,50.55000,-11.06027
50.56705,50.56000,1.72706,50.56000,-8.47940,50.56000,-1.17368,50.56000,0.33967,50.56000,2.88924,50.56000,-10.05719
50.57706,50.57000,1.87047,50.57000,-9.75525,50.57000,-1.13758,50.57000,1.04894,50.57000,3.17641,50.57000,-9.01070
50.58706,50.58000,2.01970,50.58000,-10.78052,50.58000,-1.08956,50.58000,1.67276,50.58000,3.47641,50.58000,-7.94455
50.59706,50.59000,2.17330,50.59000,-11.54653,50.59000,-1.02857,50.59000,2.18857,50.59000,3.76080,50.59000,-6.88148
50.60706,50.60000,2.32927,50.60000,-12.05286,50.60000,-0.95366,50.60000,2.57812,50.60000,3.98866,50.60000,-5.84447
50.61706,50.61000,2.48526,50.61000,-12.30771,50.61000,-0.86426,50.61000,2.82949,50.61000,4.13898,50.61000,-4.85828
50.62706,50.62000,2.63878,50.62000,-12.32783,50.62000,-0.76031,50.62000,2.93871,50.62000,4.22754,50.62000,-3.95102
50.63706,50.63000,2.78759,50.63000,-12.13774,50.63000,-0.64239,50.63000,2.91079,50.63000,4.29484,50.63000,-3.15519
50.64707,50.64000,2.93006,50.64000,-11.76852,50.64000,-0.51175,50.64000,2.75969,50.64000,4.38584,50.64000,-2.50798
50.65707,50.65000,3.06566,50.65000,-11.25614,50.65000,-0.37024,50.65000,2.50710,50.65000,4.50492,50.65000,-2.05027
50.66707,50.66000,3.19532,50.66000,-10.63936,50.66000,-0.22016,50.66000,2.18007,50.66000,4.68868,50.66000,-1.82424
50.67707,50.67000,3.32177,50.67000,-9.95746,50.67000,-0.06402,50.67000,1.80780,50.67000,4.91879,50.67000,-1.86934
50.68707,50.68000,3.44978,50.68000,-9.24789,50.68000,0.09574,50.68000,1.41813,50.68000,5.17856,50.68000,-2.21699
50.69707,50.69000,3.58625,50.69000,-8.54411,50.69000,0.25698,50.69000,1.03437,50.69000,5.41045,50.69000,-2.88467
50.70707,50.70000,3.74023,50.70000,-7.87380,50.70000,0.41818,50.70000,0.67286,50.70000,5.59143,50.70000,-3.87030
50.71707,50.71000,3.92267,50.71000,-7.25768,50.71000,0.57853,50.71000,0.34175,50.71000,5.67558,50.71000,-5.14796
50.72708,50.72000,4.14609,50.72000,-6.70901,50.72000,0.73812,50.72000,0.04097,50.72000,5.68670,50.72000,-6.66611
50.73708,50.73000,4.42403,50.73000,-6.23377,50.73000,0.89792,50.73000,-0.23635,50.73000,5.68930,50.73000,-8.34898
50.74708,50.74000,4.77029,50.74000,-5.83138,50.74000,1.05977,50.74000,-0.50153,50.74000,5.66145,50.74000,-10.10146
50.75708,50.75000,5.19816,50.75000,-5.49592,50.75000,1.22630,50.75000,-0.76716,50.75000,5.58109,50.75000,-11.81718
50.76708,50.76000,5.71947,50.76000,-5.21739,50.76000,1.40076,50.76000,-1.04392,50.76000,5.45548,50.76000,-13.38909
50.77708,50.77000,6.34364,50.77000,-4.98307,50.77000,1.58685,50.77000,-1.33774,50.77000,5.29141,50.77000,-14.72111
50.78708,50.78000,7.07689,50.78000,-4.77875,50.78000,1.78855,50.78000,-1.64814,50.78000,5.13385,50.78000,-15.73962
50.79709,50.79000,7.92144,50.79000,-4.59022,50.79000,2.00990,50.79000,-1.96770,50.79000,5.05721,50.79000,-16.40276
50.80709,50.80000,8.87511,50.80000,-4.40487,50.80000,2.25476,50.80000,-2.28316,50.80000,5.17150,50.80000,-16.70598
50.81709,50.81000,9.93114,50.81000,-4.21355,50.81000,2.52648,50.81000,-2.57766,50.81000,5.49307,50.81000,-16.68258
50.82709,50.82000,11.07840,50.82000,-4.01201,50.82000,2.82759,50.82000,-2.83379,50.82000,5.98499,50.82000,-16.39869
50.83709,50.83000,12.30179,50.83000,-3.80121,50.83000,3.15953,50.83000,-3.03651,50.83000,6.61521,50.83000,-15.94344
50.84709,50.84000,13.58291,50.84000,-3.58647,50.84000,3.52243,50.84000,-3.17561,50.84000,7.36722,50.84000,-15.41576
50.85709,50.85000,14.90086,50.85000,-3.37533,50.85000,3.91518,50.85000,-3.24725,50.85000,8.25123,50.85000,-14.91004
50.86710,50.86000,16.23309,50.86000,-3.17528,50.86000,4.33545,50.86000,-3.25463,50.86000,9.28762,50.86000,-14.50296
50.87710,50.87000,17.55647,50.87000,-2.99183,50.87000,4.77984,50.87000,-3.20780,50.87000,10.48515,50.87000,-14.24403
50.88710,50.88000,18.84831,50.88000,-2.82760,50.88000,5.24392,50.88000,-3.12265,50.88000,11.75639,50.88000,-14.15119
50.89710,50.89000,20.08747,50.89000,-2.68203,50.89000,5.72217,50.89000,-3.01896,50.89000,12.97357,50.89000,-14.21229
50.90710,50.90000,21.25528,50.90000,-2.55168,50.90000,6.20787,50.90000,-2.91781,50.90000,14.01265,50.90000,-14.39164
50.91710,50.91000,22.33631,50.91000,-2.43075,50.91000,6.69276,50.91000,-2.83859,50.91000,14.77978,50.91000,-14.64014
50.92710,50.92000,23.31895,50.92000,-2.31204,50.92000,7.16689,50.92000,-2.79627,50.92000,15.29114,50.92000,-14.90678
50.93711,50.93000,24.19572,50.93000,-2.18804,50.93000,7.61845,50.93000,-2.79926,50.93000,15.60142,50.93000,-15.14944
50.94711,50.94000,24.96333,50.94000,-2.05227,50.94000,8.03390,50.94000,-2.84845,50.94000,15.66647,50.94000,-15.34287
50.95711,50.95000,25.62241,50.95000,-1.90032,50.95000,8.39840,50.95000,-2.93738,50.95000,15.43420,50.95000,-15.48258
50.96711,50.96000,26.17698,50.96000,-1.73028,50.96000,8.69664,50.96000,-3.05358,50.96000,14.89994,50.96000,-15.58384
50.97711,50.97000,26.63360,50.97000,-1.54269,50.97000,8.91385,50.97000,-3.18073,50.97000,14.24954,50.97000,-15.67644
50.98711,50.98000,27.00021,50.98000,-1.34002,50.98000,9.03706,50.98000,-3.30148,50.98000,13.69132,50.98000,-15.79626
50.99711,50.99000,27.28512,50.99000,-1.12638,50.99000,9.05627,50.99000,-3.40029,50.99000,13.25611,50.99000,-15.97588
51.00712,51.00000,27.49581,51.00000,-0.90721,51.00000,8.96540,51.00000,-3.46590,51.00000,12.93127,51.00000,-16.23623
51.01712,51.01000,27.63809,51.01000,-0.68919,51.01000,8.76290,51.01000,-3.49299,51.01000,12.78558,51.01000,-16.58096
51.02712,51.02000,27.71539,51.02000,-0.47981,51.02000,8.45198,51.02000,-3.48276,51.02000,12.89784,51.02000,-16.99470
51.03712,51.03000,27.72840,51.03000,-0.28665,51.03000,8.04041,51.03000,-3.44237,51.03000,13.26905,51.03000,-17.44490
51.04712,51.04000,27.67507,51.04000,-0.11634,51.04000,7.54004,51.04000,-3.38357,51.04000,13.82399,51.04000,-17.88704
51.05712,51.05000,27.55085,51.05000,0.02624,51.05000,6.96596,51.05000,-3.32067,51.05000,14.49194,51.05000,-18.27171
51.06712,51.06000,27.34921,51.06000,0.13846,51.06000,6.33561,51.06000,-3.26835,51.06000,15.24345,51.06000,-18.55250
51.07713,51.07000,27.06235,51.07000,0.21991,51.07000,5.66784,51.07000,-3.23971,51.07000,16.07530,51.07000,-18.69307
51.08713,51.08000,26.68199,51.08000,0.27206,51.08000,4.98203,51.08000,-3.24463,51.08000,17.00727,51.08000,-18.67230
51.09713,51.09000,26.20006,51.09000,0.29778,51.09000,4.29732,51.09000,-3.28884,51.09000,17.98535,51.09000,-18.48686
51.10713,51.10000,25.60942,51.10000,0.30093,51.10000,3.63190,51.10000,-3.37349,51.10000,18.92377,51.10000,-18.15087
51.11713,51.11000,24.90426,51.11000,0.28592,51.11000,3.00243,51.11000,-3.49536,51.11000,19.80449,51.11000,-17.69312
51.12713,51.12000,24.08050,51.12000,0.25738,51.12000,2.42339,51.12000,-3.64755,51.12000,20.57406,51.12000,-17.15254
51.13713,51.13000,23.13592,51.13000,0.21973,51.13000,1.90657,51.13000,-3.82048,51.13000,21.30389,51.13000,-16.57279
51.14713,51.14000,22.07026,51.14000,0.17697,51.14000,1.46037,51.14000,-4.00300,51.14000,21.94621,51.14000,-15.99690
51.15714,51.15000,20.88522,51.15000,0.13242,51.15000,1.08931,51.15000,-4.18352,51.15000,22.40711,51.15000,-15.46259
51.16714,51.16000,19.58432,51.16000,0.08868,51.16000,0.79361,51.16000,-4.35098,51.16000,22.75681,51.16000,-14.99877
51.17714,51.17000,18.17273,51.17000,0.04769,51.17000,0.56898,51.17000,-4.49575,51.17000,23.04488,51.17000,-14.62348
51.18714,51.18000,16.65704,51.18000,0.01088,51.18000,0.40695,51.18000,-4.61033,51.18000,23.25227,51.18000,-14.34323
51.19714,51.19000,15.04493,51.19000,-0.02067,51.19000,0.29550,51.19000,-4.68992,51.19000,23.35912,51.19000,-14.15360
51.20714,51.20000,13.34494,51.20000,-0.04593,51.20000,0.22024,51.20000,-4.73274,51.20000,23.38586,51.20000,-14.04080
51.21714,51.21000,11.56636,51.21000,-0.06371,51.21000,0.16579,51.21000,-4.74003,51.21000,23.36203,51.21000,-13.98417
51.22715,51.22000,9.71922,51.22000,-0.07244,51.22000,0.11751,51.22000,-4.71584,51.22000,23.27044,51.22000,-13.95905
51.23715,51.23000,7.81453,51.23000,-0.07002,51.23000,0.06306,51.23000,-4.66638,51.23000,23.19858,51.23000,-13.93989
51.24715,51.24000,5.86489,51.24000,-0.05382,51.24000,-0.00622,51.24000,-4.59928,51.24000,23.13917,51.24000,-13.90309
51.25715,51.25000,3.88520,51.25000,-0.02076,51.25000,-0.09446,51.25000,-4.52266,51.25000,23.01771,51.25000,-13.82939
51.26715,51.26000,1.89363,51.26000,0.03246,51.26000,-0.20096,51.26000,-4.44442,51.26000,22.86052,51.26000,-13.70535
51.27715,51.27000,-0.08748,51.27000,0.10915,51.27000,-0.32064,51.27000,-4.37151,51.27000,22.64818,51.27000,-13.52402
51.28715,51.28000,-2.03093,51.28000,0.21235,51.28000,-0.44500,51.28000,-4.30955,51.28000,22.28223,51.28000,-13.28471
51.29716,51.29000,-3.90453,51.29000,0.34462,51.29000,-0.56341,51.29000,-4.26258,51.29000,21.67191,51.29000,-12.99218
51.30716,51.30000,-5.67159,51.30000,0.50782,51.30000,-0.66468,51.30000,-4.23297,51.30000,20.82196,51.30000,-12.65542
51.31716,51.31000,-7.29222,51.31000,0.70301,51.31000,-0.73838,51.31000,-4.22150,51.31000,19.77924,51.31000,-12.28623
51.32716,51.32000,-8.72534,51.32000,0.93028,51.32000,-0.77609,51.32000,-4.22744,51.32000,18.59444,51.32000,-11.89787
51.33716,51.33000,-9.93130,51.33000,1.18879,51.33000,-0.77222,51.33000,-4.24876,51.33000,17.32645,51.33000,-11.50393
51.34716,51.34000,-10.87490,51.34000,1.47681,51.34000,-0.72454,51.34000,-4.28235,51.34000,16.04065,51.34000,-11.11749
51.35716,51.35000,-11.52858,51.35000,1.79189,51.35000,-0.63429,51.35000,-4.32426,51.35000,14.84793,51.35000,-10.75063
51.36717,51.36000,-11.87543,51.36000,2.13109,51.36000,-0.50611,51.36000,-4.37008,51.36000,13.91752,51.36000,-10.41427
51.37717,51.37000,-11.91157,51.37000,2.49129,51.37000,-0.34767,51.37000,-4.41525,51.37000,13.44548,51.37000,-10.11824
51.38717,51.38000,-11.64738,51.38000,2.86957,51.38000,-0.16934,51.38000,-4.45543,51.38000,13.44933,51.38000,-9.87159
51.39717,51.39000,-11.10749,51.39000,3.26364,51.39000,0.01627,51.39000,-4.48690,51.39000,13.72169,51.39000,-9.68289
51.40717,51.40000,-10.32912,51.40000,3.67216,51.40000,0.19484,51.40000,-4.50691,51.40000,14.05504,51.40000,-9.56044
51.41717,51.41000,-9.35932,51.41000,4.09516,51.41000,0.35110,51.41000,-4.51406,51.41000,14.52792,51.41000,-9.51215
51.42717,51.42000,-8.25136,51.42000,4.53427,51.42000,0.46986,51.42000,-4.50868,51.42000,15.16079,51.42000,-9.54498
51.43718,51.43000,-7.06094,51.43000,4.99295,51.43000,0.53749,51.43000,-4.49311,51.43000,15.26068,51.43000,-9.66380
51.44718,51.44000,-5.84274,51.44000,5.47650,51.44000,0.54365,51.44000,-4.47203,51.44000,15.04183,51.44000,-9.86964
51.45718,51.45000,-4.64772,51.45000,5.99204,51.45000,0.48310,51.45000,-4.45252,51.45000,15.21359,51.45000,-10.15764
51.46718,51.46000,-3.52114,51.46000,6.54832,51.46000,0.35719,51.46000,-4.44410,51.46000,15.37217,51.46000,-10.51497
51.47718,51.47000,-2.50136,51.47000,7.15538,51.47000,0.17461,51.47000,-4.45850,51.47000,15.36646,51.47000,-10.91919
51.48718,51.48000,-1.61891,51.48000,7.82412,51.48000,-0.04899,51.48000,-4.50914,51.48000,15.77280,51.48000,-11.33754
51.49718,51.49000,-0.89567,51.49000,8.56575,51.49000,-0.29274,51.49000,-4.61045,51.49000,16.53848,51.49000,-11.72750
51.50719,51.50000,-0.34408,51.50000,9.39115,51.50000,-0.53328,51.50000,-4.77690,51.50000,17.07163,51.50000,-12.03862
51.51719,51.51000,0.03357,51.51000,10.31019,51.51000,-0.74791,51.51000,-5.02190,51.51000,16.71682,51.51000,-12.21577
51.52719,51.52000,0.24515,51.52000,11.33090,51.52000,-0.91769,51.52000,-5.35644,51.52000,15.30442,51.52000,-12.20331
51.53719,51.53000,0.30784,51.53000,12.45879,51.53000,-1.02965,51.53000,-5.78781,51.53000,13.26531,51.53000,-11.95005
51.54719,51.54000,0.24633,51.54000,13.69610,51.54000,-1.07801,51.54000,-6.31824,51.54000,11.19845,51.54000,-11.41425
51.55719,51.55000,0.09037,51.55000,15.04114,51.55000,-1.06424,51.55000,-6.94377,51.55000,9.48644,51.55000,-10.56840
51.56719,51.56000,-0.12800,51.56000,16.48782,51.56000,-0.99622,51.56000,-7.65349,51.56000,8.24802,51.56000,-9.40316
51.57719,51.57000,-0.37701,51.57000,18.02512,51.57000,-0.88666,51.57000,-8.42921,51.57000,7.32870,51.57000,-7.93027
51.58720,51.58000,-0.62752,51.58000,19.63681,51.58000,-0.75103,51.58000,-9.24570,51.58000,6.61418,51.58000,-6.18380
51.59720,51.59000,-0.85481,51.59000,21.30134,51.59000,-0.60541,51.59000,-10.07160,51.59000,6.11300,51.59000,-4.21967
51.60720,51.60000,-1.03990,51.60000,22.99209,51.60000,-0.46445,51.60000,-10.87102,51.60000,5.95451,51.60000,-2.11302
51.61720,51.61000,-1.17012,51.61000,24.67789,51.61000,-0.33970,51.61000,-11.60594,51.61000,6.10339,51.61000,0.04655
51.62720,51.62000,-1.23913,51.62000,26.32411,51.62000,-0.23872,51.62000,-12.23941,51.62000,6.36034,51.62000,2.16161
51.63720,51.63000,-1.24633,51.63000,27.89410,51.63000,-0.16472,51.63000,-12.73908,51.63000,6.50300,51.63000,4.13470
51.64720,51.64000,-1.19597,51.64000,29.35102,51.64000,-0.11693,51.64000,-13.08082,51.64000,6.51128,51.64000,5.87630
51.65721,51.65000,-1.09615,51.65000,30.65998,51.65000,-0.09137,51.65000,-13.25158,51.65000,6.46943,51.65000,7.31178
51.66721,51.66000,-0.95776,51.66000,31.79018,51.66000,-0.08194,51.66000,-13.25111,51.66000,6.32552,51.66000,8.38647
51.67721,51.67000,-0.79346,51.67000,32.71696,51.67000,-0.08165,51.67000,-13.09177,51.67000,6.03777,51.67000,9.06819
51.68721,51.68000,-0.61664,51.68000,33.42329,51.68000,-0.08377,51.68000,-12.79680,51.68000,5.66490,51.68000,9.34759
51.69721,51.69000,-0.44040,51.69000,33.90050,51.69000,-0.08285,51.69000,-12.39731,51.69000,5.24991,51.69000,9.23670
51.70721,51.70000,-0.27650,51.70000,34.14793,51.70000,-0.07541,51.70000,-11.92883,51.70000,4.79779,51.70000,8.76634
51.71721,51.71000,-0.13447,51.71000,34.17173,51.71000,-0.06033,51.71000,-11.42804,51.71000,4.36377,51.71000,7.98284
51.72722,51.72000,-0.02084,51.72000,33.98278,51.72000,-0.03888,51.72000,-10.93014,51.72000,3.99963,51.72000,6.94410
51.73722,51.73000,0.06125,51.73000,33.59449,51.73000,-0.01442,51.73000,-10.46660,51.73000,3.75746,51.73000,5.71502
51.74722,51.74000,0.11222,51.74000,33.02099,51.74000,0.00818,51.74000,-10.06338,51.74000,3.65697,51.74000,4.36230
51.75722,51.75000,0.13573,51.75000,32.27594,51.75000,0.02322,51.75000,-9.73909,51.75000,3.68813,51.75000,2.94898
51.76722,51.76000,0.13813,51.76000,31.37211,51.76000,0.02497,51.76000,-9.50336,51.76000,3.78996,51.76000,1.52931
51.77722,51.77000,0.12753,51.77000,30.32129,51.77000,0.00844,51.77000,-9.35549,51.77000,3.87589,51.77000,0.14469
51.78722,51.78000,0.11277,51.78000,29.13421,51.78000,-0.02997,51.78000,-9.28396,51.78000,3.87612,51.78000,-1.17850
51.79723,51.79000,0.10232,51.79000,27.82044,51.79000,-0.09190,51.79000,-9.26733,51.79000,3.83738,51.79000,-2.42846
51.80723,51.80000,0.10333,51.80000,26.38828,51.80000,-0.17685,51.80000,-9.27647,51.80000,3.76106,51.80000,-3.60507
51.81723,51.81000,0.12089,51.81000,24.84488,51.81000,-0.28213,51.81000,-9.27813,51.81000,3.68175,51.81000,-4.71490
51.82723,51.82000,0.15764,51.82000,23.19663,51.82000,-0.40320,51.82000,-9.23917,51.82000,3.62585,51.82000,-5.76550
51.83723,51.83000,0.21382,51.83000,21.44977,51.83000,-0.53418,51.83000,-9.13070,51.83000,3.61669,51.83000,-6.76018
51.84723,51.84000,0.28747,51.84000,19.61114,51.84000,-0.66849,51.84000,-8.93133,51.84000,3.66138,51.84000,-7.69467
51.85723,51.85000,0.37508,51.85000,17.68890,51.85000,-0.79959,51.85000,-8.62892,51.85000,3.76324,51.85000,-8.55631
51.86724,51.86000,0.47225,51.86000,15.69318,51.86000,-0.92157,51.86000,-8.22070,51.86000,3.92989,51.86000,-9.32578
51.87724,51.87000,0.57447,51.87000,13.63638,51.87000,-1.02974,51.87000,-7.71178,51.87000,4.15620,51.87000,-9.98078
51.88724,51.88000,0.67768,51.88000,11.53328,51.88000,-1.12093,51.88000,-7.11296,51.88000,4.42697,51.88000,-10.50035
51.89724,51.89000,0.77881,51.89000,9.40081,51.89000,-1.19359,51.89000,-6.43812,51.89000,4.72674,51.89000,-10.86887
51.90724,51.90000,0.87601,51.90000,7.25788,51.90000,-1.24771,51.90000,-5.70202,51.90000,5.03140,51.90000,-11.07867
51.91724,51.91000,0.96871,51.91000,5.12539,51.91000,-1.28449,51.91000,-4.91887,51.91000,5.33849,51.91000,-11.13081
51.92724,51.92000,1.05747,51.92000,3.02625,51.92000,-1.30593,51.92000,-4.10176,51.92000,5.63156,51.92000,-11.03412
51.93725,51.93000,1.14373,51.93000,0.98544,51.93000,-1.31441,51.93000,-3.26296,51.93000,5.88998,51.93000,-10.80300
51.94725,51.94000,1.22946,51.94000,-0.97028,51.94000,-1.31219,51.94000,-2.41486,51.94000,6.11671,51.94000,-10.45456
51.95725,51.95000,1.31676,51.95000,-2.81290,51.95000,-1.30115,51.95000,-1.57119,51.95000,6.30458,51.95000,-10.00595
51.96725,51.96000,1.40755,51.96000,-4.51411,51.96000,-1.28256,51.96000,-0.74800,51.96000,6.44004,51.96000,-9.47237
51.97725,51.97000,1.50326,51.97000,-6.04643,51.97000,-1.25703,51.97000,0.03594,51.97000,6.51836,51.97000,-8.86615
51.98725,51.98000,1.60466,51.98000,-7.38450,51.98000,-1.22458,51.98000,0.75946,51.98000,6.54849,51.98000,-8.19711
51.99725,51.99000,1.71185,51.99000,-8.50637,51.99000,-1.18481,51.99000,1.40019,51.99000,6.52432,51.99000,-7.47401
52.00725,52.00000,1.82436,52.00000,-9.39489,52.00000,-1.13713,52.00000,1.93635,52.00000,6.46270,52.00000,-6.70687
52.01726,52.01000,1.94129,52.01000,-10.03896,52.01000,-1.08096,52.01000,2.34887,52.01000,6.36932,52.01000,-5.90951
52.02726,52.02000,2.06173,52.02000,-10.43456,52.02000,-1.01595,52.02000,2.62357,52.02000,6.26127,52.02000,-5.10192
52.03726,52.03000,2.18508,52.03000,-10.58562,52.03000,-0.94209,52.03000,2.75300,52.03000,6.18433,52.03000,-4.31192
52.04726,52.04000,2.31150,52.04000,-10.50436,52.04000,-0.85968,52.04000,2.73765,52.04000,6.18076,52.04000,-3.57556
52.05726,52.05000,2.44236,52.05000,-10.21129,52.05000,-0.76923,52.05000,2.58649,52.05000,6.25669,52.05000,-2.93628
52.06726,52.06000,2.58062,52.06000,-9.73471,52.06000,-0.67132,52.06000,2.31640,52.06000,6.42191,52.06000,-2.44236
52.07726,52.07000,2.73116,52.07000,-9.10949,52.07000,-0.56639,52.07000,1.95067,52.07000,6.68770,52.07000,-2.14293
52.08727,52.08000,2.90104,52.08000,-8.37533,52.08000,-0.45444,52.08000,1.51659,52.08000,7.00829,52.08000,-2.08257
52.09727,52.09000,3.09955,52.09000,-7.57444,52.09000,-0.33497,52.09000,1.04242,52.09000,7.35436,52.09000,-2.29536
52.10727,52.10000,3.33813,52.10000,-6.74892,52.10000,-0.20677,52.10000,0.55425,52.10000,7.66737,52.10000,-2.79909
52.11727,52.11000,3.63002,52.11000,-5.93810,52.11000,-0.06794,52.11000,0.07344,52.11000,7.91940,52.11000,-3.59071
52.12727,52.12000,3.98966,52.12000,-5.17596,52.12000,0.08411,52.12000,-0.38488,52.12000,8.11530,52.12000,-4.64429
52.13727,52.13000,4.43180,52.13000,-4.48905,52.13000,0.25257,52.13000,-0.81202,52.13000,8.25022,52.13000,-5.91184
52.14727,52.14000,4.97055,52.14000,-3.89502,52.14000,0.44102,52.14000,-1.20453,52.14000,8.30744,52.14000,-7.32713
52.15728,52.15000,5.61818,52.15000,-3.40206,52.15000,0.65324,52.15000,-1.56230,52.15000,8.31549,52.15000,-8.81180
52.16728,52.16000,6.38413,52.16000,-3.00929,52.16000,0.89290,52.16000,-1.88642,52.16000,8.28066,52.16000,-10.28285
52.17728,52.17000,7.27397,52.17000,-2.70804,52.17000,1.16325,52.17000,-2.17759,52.17000,8.21584,52.17000,-11.66076
52.18728,52.18000,8.28872,52.18000,-2.48377,52.18000,1.46685,52.18000,-2.43537,52.18000,8.19376,52.18000,-12.87735
52.19728,52.19000,9.42439,52.19000,-2.31850,52.19000,1.80524,52.19000,-2.65811,52.19000,8.31126,52.19000,-13.88255
52.20728,52.20000,10.67194,52.20000,-2.19352,52.20000,2.17863,52.20000,-2.84362,52.20000,8.60800,52.20000,-14.64904
52.21728,52.21000,12.01761,52.21000,-2.09193,52.21000,2.58564,52.21000,-2.98996,52.21000,9.07266,52.21000,-15.17384
52.22729,52.22000,13.44354,52.22000,-2.00064,52.22000,3.02306,52.22000,-3.09641,52.22000,9.67550,52.22000,-15.47654
52.23729,52.23000,14.92857,52.23000,-1.91118,52.23000,3.48585,52.23000,-3.16409,52.23000,10.36297,52.23000,-15.59453
52.24729,52.24000,16.44916,52.24000,-1.81927,52.24000,3.96731,52.24000,-3.19633,52.24000,11.15355,52.24000,-15.57582
52.25729,52.25000,17.98028,52.25000,-1.72351,52.25000,4.45948,52.25000,-3.19866,52.25000,12.08826,52.25000,-15.47107
