Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
65.82918,65.82000,11.58045,65.82000,-10.85162,65.82000,-1.07205,65.82000,-4.54994,65.82000,5.07486,65.82000,6.73011
65.83918,65.83000,10.98288,65.83000,-10.70547,65.83000,-1.11642,65.83000,-4.53624,65.83000,5.21333,65.83000,5.12244
65.84919,65.84000,10.23668,65.84000,-10.50309,65.84000,-1.10767,65.84000,-4.51937,65.84000,5.38412,65.84000,3.64731
65.85919,65.85000,9.34296,65.85000,-10.24945,65.85000,-1.05017,65.85000,-4.48208,65.85000,5.61337,65.85000,2.37954
65.86919,65.86000,8.30682,65.86000,-9.95077,65.86000,-0.95078,65.86000,-4.40601,65.86000,5.92858,65.86000,1.38096
65.87919,65.87000,7.13720,65.87000,-9.61442,65.87000,-0.81844,65.87000,-4.27370,65.87000,6.35579,65.87000,0.69436
65.88919,65.88000,5.84646,65.88000,-9.24900,65.88000,-0.66360,65.88000,-4.07121,65.88000,6.91666,65.88000,0.33862
65.89919,65.89000,4.45011,65.89000,-8.86424,65.89000,-0.49767,65.89000,-3.79098,65.89000,7.62557,65.89000,0.30624
65.90919,65.90000,2.96648,65.90000,-8.47052,65.90000,-0.33237,65.90000,-3.43380,65.90000,8.48718,65.90000,0.56404
65.91920,65.91000,1.41643,65.91000,-8.07791,65.91000,-0.17904,65.91000,-3.00921,65.91000,9.49469,65.91000,1.05746
65.92920,65.92000,-0.17695,65.92000,-7.69490,65.92000,-0.04800,65.92000,-2.53403,65.92000,10.62905,65.92000,1.71793
65.93920,65.93000,-1.78860,65.93000,-7.32743,65.93000,0.05204,65.93000,-2.02945,65.93000,11.85925,65.93000,2.47198
65.94920,65.94000,-3.39193,65.94000,-6.97870,65.94000,0.11444,65.94000,-1.51757,65.94000,13.14377,65.94000,3.25020
65.95920,65.95000,-4.95911,65.95000,-6.64970,65.95000,0.13495,65.95000,-1.01803,65.95000,14.43305,65.95000,3.99445
65.96920,65.96000,-6.46166,65.96000,-6.34023,65.96000,0.11174,65.96000,-0.54555,65.96000,15.67290,65.96000,4.66236
65.97920,65.97000,-7.87101,65.97000,-6.04973,65.97000,0.04540,65.97000,-0.10868,65.97000,16.80847,65.97000,5.22864
65.98921,65.98000,-9.15930,65.98000,-5.77745,65.98000,-0.06126,65.98000,0.29008,65.98000,17.78855,65.98000,5.68375
65.99921,65.99000,-10.30037,65.99000,-5.52224,65.99000,-0.20346,65.99000,0.65304,65.99000,18.56961,65.99000,6.03034
66.00921,66.00000,-11.27101,66.00000,-5.28214,66.00000,-0.37487,66.00000,0.98516,66.00000,19.11914,66.00000,6.27886
66.01921,66.01000,-12.05231,66.01000,-5.05422,66.01000,-0.56821,66.01000,1.29188,66.01000,19.41794,66.01000,6.44324
66.02921,66.02000,-12.63113,66.02000,-4.83476,66.02000,-0.77602,66.02000,1.57724,66.02000,19.46108,66.02000,6.53767
66.03921,66.03000,-13.00137,66.03000,-4.61974,66.03000,-0.99158,66.03000,1.84296,66.03000,19.25776,66.03000,6.57517
66.04921,66.04000,-13.16477,66.04000,-4.40532,66.04000,-1.20974,66.04000,2.08848,66.04000,18.83003,66.04000,6.56768
66.05922,66.05000,-13.13110,66.05000,-4.18847,66.05000,-1.42743,66.05000,2.31179,66.05000,18.21079,66.05000,6.52738
66.06922,66.06000,-12.91751,66.06000,-3.96735,66.06000,-1.64391,66.06000,2.51078,66.06000,17.44111,66.06000,6.46828
66.07922,66.07000,-12.54711,66.07000,-3.74163,66.07000,-1.86048,66.07000,2.68442,66.07000,16.56718,66.07000,6.40736
66.08922,66.08000,-12.04700,66.08000,-3.51253,66.08000,-2.07992,66.08000,2.83367,66.08000,15.63689,66.08000,6.36467
66.09922,66.09000,-11.44603,66.09000,-3.28247,66.09000,-2.30584,66.09000,2.96182,66.09000,14.69650,66.09000,6.36226
66.10922,66.10000,-10.77274,66.10000,-3.05463,66.10000,-2.54194,66.10000,3.07426,66.10000,13.78733,66.10000,6.42204
66.11922,66.11000,-10.05375,66.11000,-2.83239,66.11000,-2.79146,66.11000,3.17788,66.11000,12.94307,66.11000,6.56313
66.12922,66.12000,-9.31271,66.12000,-2.61893,66.12000,-3.05671,66.12000,3.28031,66.12000,12.18782,66.12000,6.79918
66.13923,66.13000,-8.56978,66.13000,-2.41692,66.13000,-3.33877,66.13000,3.38910,66.13000,11.53513,66.13000,7.13622
66.14923,66.14000,-7.84163,66.14000,-2.22836,66.14000,-3.63726,66.14000,3.51102,66.14000,10.98810,66.14000,7.57137
66.15923,66.15000,-7.14156,66.15000,-2.05451,66.15000,-3.95043,66.15000,3.65164,66.15000,10.54046,66.15000,8.09248
66.16923,66.16000,-6.47990,66.16000,-1.89586,66.16000,-4.27525,66.16000,3.81490,66.16000,10.17850,66.16000,8.67875
66.17923,66.17000,-5.86434,66.17000,-1.75227,66.17000,-4.60774,66.17000,4.00292,66.17000,9.88355,66.17000,9.30212
66.18923,66.18000,-5.30038,66.18000,-1.62299,66.18000,-4.94334,66.18000,4.21588,66.18000,9.63476,66.18000,9.92930
66.19923,66.19000,-4.79170,66.19000,-1.50685,66.19000,-5.27723,66.19000,4.45201,66.19000,9.41180,66.19000,10.52431
66.20924,66.20000,-4.34065,66.20000,-1.40235,66.20000,-5.60468,66.20000,4.70775,66.20000,9.19726,66.20000,11.05118
66.21924,66.21000,-3.94873,66.21000,-1.30779,66.21000,-5.92126,66.21000,4.97804,66.21000,8.97857,66.21000,11.47683
66.22924,66.22000,-3.61704,66.22000,-1.22141,66.22000,-6.22286,66.22000,5.25679,66.22000,8.74915,66.22000,11.77359
66.23924,66.23000,-3.34668,66.23000,-1.14140,66.23000,-6.50566,66.23000,5.53741,66.23000,8.50882,66.23000,11.92145
66.24924,66.24000,-3.13899,66.24000,-1.06598,66.24000,-6.76582,66.24000,5.81334,66.24000,8.26343,66.24000,11.90953
66.25924,66.25000,-2.99565,66.25000,-0.99337,66.25000,-6.99914,66.25000,6.07862,66.25000,8.02373,66.25000,11.73683
66.26924,66.26000,-2.91862,66.26000,-0.92173,66.26000,-7.20059,66.26000,6.32830,66.26000,7.80382,66.26000,11.41223
66.27925,66.27000,-2.90997,66.27000,-0.84917,66.27000,-7.36398,66.27000,6.55871,66.27000,7.61916,66.27000,10.95364
66.28925,66.28000,-2.97164,66.28000,-0.77367,66.28000,-7.48180,66.28000,6.76765,66.28000,7.48461,66.28000,10.38657
66.29925,66.29000,-3.10525,66.29000,-0.69307,66.29000,-7.54542,66.29000,6.95435,66.29000,7.41261,66.29000,9.74225
66.30925,66.30000,-3.31188,66.30000,-0.60510,66.30000,-7.54560,66.30000,7.11934,66.30000,7.41160,66.30000,9.05530
66.31925,66.31000,-3.59203,66.31000,-0.50738,66.31000,-7.47352,66.31000,7.26423,66.31000,7.48497,66.31000,8.36147
66.32925,66.32000,-3.94550,66.32000,-0.39753,66.32000,-7.32205,66.32000,7.39135,66.32000,7.63052,66.32000,7.69523
66.33925,66.33000,-4.37132,66.33000,-0.27328,66.33000,-7.08711,66.33000,7.50346,66.33000,7.84047,66.33000,7.08776
66.34926,66.34000,-4.86765,66.34000,-0.13263,66.34000,-6.76888,66.34000,7.60347,66.34000,8.10204,66.34000,6.56518
66.35926,66.35000,-5.43165,66.35000,0.02602,66.35000,-6.37262,66.35000,7.69425,66.35000,8.39868,66.35000,6.14739
66.36926,66.36000,-6.05923,66.36000,0.20364,66.36000,-5.90871,66.36000,7.77853,66.36000,8.71156,66.36000,5.84734
66.37926,66.37000,-6.74473,66.37000,0.40054,66.37000,-5.39185,66.37000,7.85889,66.37000,9.02151,66.37000,5.67090
66.38926,66.38000,-7.48056,66.38000,0.61629,66.38000,-4.83939,66.38000,7.93781,66.38000,9.31100,66.38000,5.61715
66.39926,66.39000,-8.25660,66.39000,0.84975,66.39000,-4.26892,66.39000,8.01774,66.39000,9.56618,66.39000,5.67900
66.40926,66.40000,-9.05984,66.40000,1.09923,66.40000,-3.69564,66.40000,8.10120,66.40000,9.77847,66.40000,5.84408
66.41927,66.41000,-9.87421,66.41000,1.36261,66.41000,-3.13015,66.41000,8.19071,66.41000,9.94560,66.41000,6.09586
66.42927,66.42000,-10.68080,66.42000,1.63762,66.42000,-2.57723,66.42000,8.28886,66.42000,10.07159,66.42000,6.41480
66.43927,66.43000,-11.45851,66.43000,1.92201,66.43000,-2.03595,66.43000,8.39823,66.43000,10.16577,66.43000,6.77963
66.44927,66.44000,-12.18491,66.44000,2.21378,66.44000,-1.50101,66.44000,8.52130,66.44000,10.24094,66.44000,7.16859
66.45927,66.45000,-12.83737,66.45000,2.51132,66.45000,-0.96494,66.45000,8.66037,66.45000,10.31110,66.45000,7.56050
66.46927,66.46000,-13.39412,66.46000,2.81347,66.46000,-0.42084,66.46000,8.81744,66.46000,10.38888,66.46000,7.93577
66.47927,66.47000,-13.83549,66.47000,3.11949,66.47000,0.13490,66.47000,8.99398,66.47000,10.48319,66.47000,8.27713
66.48928,66.48000,-14.14501,66.48000,3.42898,66.48000,0.70029,66.48000,9.19070,66.48000,10.59720,66.48000,8.57004
66.49928,66.49000,-14.31058,66.49000,3.74166,66.49000,1.26643,66.49000,9.40726,66.49000,10.72706,66.49000,8.80303
66.50928,66.50000,-14.32566,66.50000,4.05722,66.50000,1.81752,66.50000,9.64196,66.50000,10.86158,66.50000,8.96771
66.51928,66.51000,-14.19017,66.51000,4.37494,66.51000,2.33269,66.51000,9.89139,66.51000,10.98311,66.51000,9.05874
66.52928,66.52000,-13.91110,66.52000,4.69344,66.52000,2.78940,66.52000,10.15023,66.52000,11.06959,66.52000,9.07374
66.53928,66.53000,-13.50234,66.53000,5.01028,66.53000,3.16800,66.53000,10.41104,66.53000,11.09776,66.53000,9.01327
66.54928,66.54000,-12.98376,66.54000,5.32162,66.54000,3.45605,66.54000,10.66422,66.54000,11.04643,66.54000,8.88077
66.55928,66.55000,-12.37943,66.55000,5.62189,66.55000,3.65112,66.55000,10.89821,66.55000,10.89919,66.55000,8.68270
66.56929,66.56000,-11.71532,66.56000,5.90354,66.56000,3.76085,66.56000,11.09978,66.56000,10.64543,66.56000,8.42865
66.57929,66.57000,-11.01704,66.57000,6.15686,66.57000,3.80064,66.57000,11.25457,66.57000,10.28001,66.57000,8.13141
66.58929,66.58000,-10.30797,66.58000,6.37009,66.58000,3.78992,66.58000,11.34782,66.58000,9.80236,66.58000,7.80699
66.59929,66.59000,-9.60812,66.59000,6.52964,66.59000,3.74845,66.59000,11.36513,66.59000,9.21624,66.59000,7.47442
66.60929,66.60000,-8.93344,66.60000,6.62072,66.60000,3.69364,66.60000,11.29334,66.60000,8.53070,66.60000,7.15526
66.61929,66.61000,-8.29569,66.61000,6.62819,66.61000,3.63894,66.61000,11.12125,66.61000,7.76146,66.61000,6.87296
66.62929,66.62000,-7.70273,66.62000,6.53763,66.62000,3.59321,66.62000,10.84023,66.62000,6.93191,66.62000,6.65189
66.63930,66.63000,-7.15894,66.63000,6.33653,66.63000,3.56056,66.63000,10.44460,66.63000,6.07293,66.63000,6.51637
66.64930,66.64000,-6.66583,66.64000,6.01548,66.64000,3.54054,66.64000,9.93185,66.64000,5.22118,66.64000,6.48959
66.65930,66.65000,-6.22246,66.65000,5.56910,66.65000,3.52900,66.65000,9.30271,66.65000,4.41669,66.65000,6.59260
66.66930,66.66000,-5.82573,66.66000,4.99684,66.66000,3.51942,66.66000,8.56133,66.66000,3.69982,66.66000,6.84339
66.67930,66.67000,-5.47068,66.67000,4.30352,66.67000,3.50464,66.67000,7.71538,66.67000,3.10813,66.67000,7.25594
66.68930,66.68000,-5.15085,66.68000,3.49965,66.68000,3.47857,66.68000,6.77615,66.68000,2.67319,66.68000,7.83924
66.69930,66.69000,-4.85870,66.69000,2.60148,66.69000,3.43736,66.69000,5.75862,66.69000,2.41756,66.69000,8.59619
66.70931,66.70000,-4.58612,66.70000,1.63077,66.70000,3.38005,66.70000,4.68136,66.70000,2.35231,66.70000,9.52255
66.71931,66.71000,-4.32490,66.71000,0.61423,66.71000,3.30869,66.71000,3.56636,66.71000,2.47565,66.71000,10.60602
66.72931,66.72000,-4.06720,66.72000,-0.41741,66.72000,3.22799,66.72000,2.43841,66.72000,2.77281,66.72000,11.82556
66.73931,66.73000,-3.80594,66.73000,-1.43067,66.73000,3.14460,66.73000,1.32429,66.73000,3.21747,66.73000,13.15120
66.74931,66.74000,-3.53506,66.74000,-2.39093,66.74000,3.06618,66.74000,0.25155,66.74000,3.77433,66.74000,14.54453
66.75931,66.75000,-3.24977,66.75000,-3.26444,66.75000,3.00019,66.75000,-0.75268,66.75000,4.40255,66.75000,15.96007
66.76931,66.76000,-2.94664,66.76000,-4.02054,66.76000,2.95279,66.76000,-1.66296,66.76000,5.05970,66.76000,17.34755
66.77932,66.77000,-2.62365,66.77000,-4.63397,66.77000,2.92802,66.77000,-2.45646,66.77000,5.70561,66.77000,18.65492
66.78932,66.78000,-2.28013,66.78000,-5.08711,66.78000,2.92731,66.78000,-3.11382,66.78000,6.30569,66.78000,19.83194
66.79932,66.79000,-1.91671,66.79000,-5.37175,66.79000,2.94952,66.79000,-3.61984,66.79000,6.83323,66.79000,20.83365
66.80932,66.80000,-1.53517,66.80000,-5.49000,66.80000,2.99141,66.80000,-3.96422,66.80000,7.27058,66.80000,21.62333
66.81932,66.81000,-1.13832,66.81000,-5.45414,66.81000,3.04834,66.81000,-4.14231,66.81000,7.60896,66.81000,22.17446
66.82932,66.82000,-0.72976,66.82000,-5.28498,66.82000,3.11519,66.82000,-4.15597,66.82000,7.84746,66.82000,22.47151
66.83932,66.83000,-0.31360,66.83000,-5.00908,66.83000,3.18706,66.83000,-4.01401,66.83000,7.99129,66.83000,22.50956
66.84933,66.84000,0.10582,66.84000,-4.65520,66.84000,3.25990,66.84000,-3.73233,66.84000,8.04981,66.84000,22.29332
66.85933,66.85000,0.52424,66.85000,-4.25078,66.85000,3.33077,66.85000,-3.33315,66.85000,8.03461,66.85000,21.83593
66.86933,66.86000,0.93773,66.86000,-3.81919,66.86000,3.39789,66.86000,-2.84332,66.86000,7.95787,66.86000,21.15813
66.87933,66.87000,1.34281,66.87000,-3.37822,66.87000,3.46051,66.87000,-2.29197,66.87000,7.83117,66.87000,20.28783
66.88933,66.88000,1.73666,66.88000,-2.93987,66.88000,3.51863,66.88000,-1.70771,66.88000,7.66474,66.88000,19.25979
66.89933,66.89000,2.11709,66.89000,-2.51132,66.89000,3.57263,66.89000,-1.11614,66.89000,7.46711,66.89000,18.11503
66.90933,66.90000,2.48259,66.90000,-2.09630,66.90000,3.62300,66.90000,-0.53806,66.90000,7.24513,66.90000,16.89933
66.91934,66.91000,2.83225,66.91000,-1.69660,66.91000,3.67016,66.91000,0.01133,66.91000,7.00414,66.91000,15.66087
66.92934,66.92000,3.16578,66.92000,-1.31316,66.92000,3.71430,66.92000,0.52207,66.92000,6.74829,66.92000,14.44705
66.93934,66.93000,3.48335,66.93000,-0.94691,66.93000,3.75537,66.93000,0.98822,66.93000,6.48088,66.93000,13.30108
66.94934,66.94000,3.78557,66.94000,-0.59938,66.94000,3.79308,66.94000,1.40608,66.94000,6.20472,66.94000,12.25899
66.95934,66.95000,4.07336,66.95000,-0.27340,66.95000,3.82695,66.95000,1.77246,66.95000,5.92240,66.95000,11.34763
66.96934,66.96000,4.34783,66.96000,0.02631,66.96000,3.85634,66.96000,2.08360,66.96000,5.63652,66.96000,10.58411
66.97934,66.97000,4.61023,66.97000,0.29291,66.97000,3.88049,66.97000,2.33490,66.97000,5.34995,66.97000,9.97682
66.98934,66.98000,4.86183,66.98000,0.51759,66.98000,3.89852,66.98000,2.52146,66.98000,5.06590,66.98000,9.52746
66.99935,66.99000,5.10382,66.99000,0.69007,66.99000,3.90950,66.99000,2.63920,66.99000,4.78804,66.99000,9.23344
67.00935,67.00000,5.33732,67.00000,0.79940,67.00000,3.91246,67.00000,2.68599,67.00000,4.52043,67.00000,9.08986
67.01935,67.01000,5.56334,67.01000,0.83476,67.01000,3.90648,67.01000,2.66241,67.01000,4.26747,67.01000,9.09050
67.02935,67.02000,5.78284,67.02000,0.78634,67.02000,3.89077,67.02000,2.57175,67.02000,4.03361,67.02000,9.22759
67.03935,67.03000,5.99679,67.03000,0.64621,67.03000,3.86474,67.03000,2.41935,67.03000,3.82308,67.03000,9.49075
67.04935,67.04000,6.20622,67.04000,0.40911,67.04000,3.82813,67.04000,2.21148,67.04000,3.63954,67.04000,9.86549
67.05935,67.05000,6.41230,67.05000,0.07317,67.05000,3.78099,67.05000,1.95405,67.05000,3.48573,67.05000,10.33215
67.06936,67.06000,6.61639,67.06000,-0.35944,67.06000,3.72373,67.06000,1.65161,67.06000,3.36321,67.06000,10.86558
67.07936,67.07000,6.82009,67.07000,-0.88203,67.07000,3.65705,67.07000,1.30698,67.07000,3.27221,67.07000,11.43608
67.08936,67.08000,7.02524,67.08000,-1.48333,67.08000,3.58186,67.08000,0.92149,67.08000,3.21165,67.08000,12.01143
67.09936,67.09000,7.23390,67.09000,-2.14771,67.09000,3.49916,67.09000,0.49588,67.09000,3.17926,67.09000,12.55982
67.10936,67.10000,7.44838,67.10000,-2.85612,67.10000,3.40993,67.10000,0.03161,67.10000,3.17183,67.10000,13.05311
67.11936,67.11000,7.67112,67.11000,-3.58744,67.11000,3.31497,67.11000,-0.46782,67.11000,3.18544,67.11000,13.46999
67.12936,67.12000,7.90469,67.12000,-4.32018,67.12000,3.21487,67.12000,-0.99572,67.12000,3.21582,67.12000,13.79831
67.13937,67.13000,8.15167,67.13000,-5.03424,67.13000,3.10984,67.13000,-1.54173,67.13000,3.25856,67.13000,14.03621
67.14937,67.14000,8.41457,67.14000,-5.71234,67.14000,2.99974,67.14000,-2.09201,67.14000,3.30928,67.14000,14.19148
67.15937,67.15000,8.69566,67.15000,-6.34080,67.15000,2.88399,67.15000,-2.63029,67.15000,3.36381,67.15000,14.27941
67.16937,67.16000,8.99685,67.16000,-6.90986,67.16000,2.76158,67.16000,-3.13945,67.16000,3.41823,67.16000,14.31900
67.17937,67.17000,9.31942,67.17000,-7.41336,67.17000,2.63101,67.17000,-3.60339,67.17000,3.46900,67.17000,14.32855
67.18937,67.18000,9.66375,67.18000,-7.84840,67.18000,2.49042,67.18000,-4.00877,67.18000,3.51299,67.18000,14.32111
67.19937,67.19000,10.02902,67.19000,-8.21490,67.19000,2.33763,67.19000,-4.34633,67.19000,3.54765,67.19000,14.30073
67.20938,67.20000,10.41283,67.20000,-8.51529,67.20000,2.17037,67.20000,-4.61171,67.20000,3.57104,67.20000,14.26004
67.21938,67.21000,10.81080,67.21000,-8.75414,67.21000,1.98650,67.21000,-4.80569,67.21000,3.58193,67.21000,14.17973
67.22938,67.22000,11.21629,67.22000,-8.93778,67.22000,1.78444,67.22000,-4.93390,67.22000,3.57977,67.22000,14.03000
67.23938,67.23000,11.62006,67.23000,-9.07372,67.23000,1.56347,67.23000,-5.00605,67.23000,3.56476,67.23000,13.77399
67.24938,67.24000,12.01010,67.24000,-9.16977,67.24000,1.32415,67.24000,-5.03470,67.24000,3.53771,67.24000,13.37313
67.25938,67.25000,12.37168,67.25000,-9.23311,67.25000,1.06854,67.25000,-5.03383,67.25000,3.50014,67.25000,12.79352
67.26938,67.26000,12.68750,67.26000,-9.26914,67.26000,0.80042,67.26000,-5.01711,67.26000,3.45432,67.26000,12.01278
67.27939,67.27000,12.93823,67.27000,-9.28061,67.27000,0.52523,67.27000,-4.99630,67.27000,3.40353,67.27000,11.02605
67.28939,67.28000,13.10329,67.28000,-9.26724,67.28000,0.24990,67.28000,-4.97972,67.28000,3.35247,67.28000,9.85019
67.29939,67.29000,13.16190,67.29000,-9.22601,67.29000,-0.01746,67.29000,-4.97118,67.29000,3.30764,67.29000,8.52536
67.30939,67.30000,13.09444,67.30000,-9.15221,67.30000,-0.26807,67.30000,-4.96961,67.30000,3.27785,67.30000,7.11330
67.31939,67.31000,12.88396,67.31000,-9.04065,67.31000,-0.49301,67.31000,-4.96936,67.31000,3.27445,67.31000,5.69241
67.32939,67.32000,12.51767,67.32000,-8.88673,67.32000,-0.68380,67.32000,-4.96099,67.32000,3.31125,67.32000,4.35016
67.33939,67.33000,11.98822,67.33000,-8.68725,67.33000,-0.83303,67.33000,-4.93213,67.33000,3.40409,67.33000,3.17403
67.34940,67.34000,11.29450,67.34000,-8.44102,67.34000,-0.93480,67.34000,-4.86861,67.34000,3.56981,67.34000,2.24216
67.35940,67.35000,10.44201,67.35000,-8.14946,67.35000,-0.98524,67.35000,-4.75596,67.35000,3.82483,67.35000,1.61456
67.36940,67.36000,9.44246,67.36000,-7.81702,67.36000,-0.98272,67.36000,-4.58161,67.36000,4.18343,67.36000,1.32594
67.37940,67.37000,8.31313,67.37000,-7.45142,67.37000,-0.92810,67.37000,-4.33749,67.37000,4.65592,67.37000,1.38111
67.38940,67.38000,7.07571,67.38000,-7.06327,67.38000,-0.82483,67.38000,-4.02231,67.38000,5.24698,67.38000,1.75386
67.39940,67.39000,5.75525,67.39000,-6.66493,67.39000,-0.67901,67.39000,-3.64269,67.39000,5.95430,67.39000,2.39016
67.40940,67.40000,4.37898,67.40000,-6.26890,67.40000,-0.49922,67.40000,-3.21252,67.40000,6.76782,67.40000,3.21516
67.41940,67.41000,2.97535,67.41000,-5.88604,67.41000,-0.29625,67.41000,-2.75061,67.41000,7.66944,67.41000,4.14304
67.42941,67.42000,1.57319,67.42000,-5.52452,67.42000,-0.08244,67.42000,-2.27755,67.42000,8.63358,67.42000,5.08767
67.43941,67.43000,0.20100,67.43000,-5.18965,67.43000,0.12920,67.43000,-1.81236,67.43000,9.62824,67.43000,5.97215
67.44941,67.44000,-1.11377,67.44000,-4.88447,67.44000,0.32604,67.44000,-1.36972,67.44000,10.61677,67.44000,6.73582
67.45941,67.45000,-2.34534,67.45000,-4.61051,67.45000,0.49700,67.45000,-0.95834,67.45000,11.56014,67.45000,7.33810
67.46941,67.46000,-3.47040,67.46000,-4.36840,67.46000,0.63351,67.46000,-0.58036,67.46000,12.41949,67.46000,7.75891
67.47941,67.47000,-4.46901,67.47000,-4.15783,67.47000,0.73034,67.47000,-0.23212,67.47000,13.15896,67.47000,7.99638
67.48941,67.48000,-5.32544,67.48000,-3.97721,67.48000,0.78581,67.48000,0.09409,67.48000,13.74830,67.48000,8.06247
67.49942,67.49000,-6.02918,67.49000,-3.82337,67.49000,0.80166,67.49000,0.40758,67.49000,14.16520,67.49000,7.97782
67.50942,67.50000,-6.57560,67.50000,-3.69145,67.50000,0.78222,67.50000,0.71679,67.50000,14.39683,67.50000,7.76682
67.51942,67.51000,-6.96642,67.51000,-3.57523,67.51000,0.73317,67.51000,1.02725,67.51000,14.44060,67.51000,7.45405
67.52942,67.52000,-7.20967,67.52000,-3.46768,67.52000,0.66023,67.52000,1.34049,67.52000,14.30409,67.52000,7.06244
67.53942,67.53000,-7.31905,67.53000,-3.36166,67.53000,0.56788,67.53000,1.65407,67.53000,14.00424,67.53000,6.61341
67.54942,67.54000,-7.31292,67.54000,-3.25066,67.54000,0.45858,67.54000,1.96264,67.54000,13.56600,67.54000,6.12837
67.55942,67.55000,-7.21281,67.55000,-3.12951,67.55000,0.33252,67.55000,2.25966,67.55000,13.02034,67.55000,5.63064
67.56943,67.56000,-7.04184,67.56000,-2.99495,67.56000,0.18785,67.56000,2.53928,67.56000,12.40197,67.56000,5.14704
67.57943,67.57000,-6.82308,67.57000,-2.84587,67.57000,0.02141,67.57000,2.79797,67.57000,11.74685,67.57000,4.70806
67.58943,67.58000,-6.57805,67.58000,-2.68319,67.58000,-0.17040,67.58000,3.03546,67.58000,11.08958,67.58000,4.34656
67.59943,67.59000,-6.32548,67.59000,-2.50934,67.59000,-0.39064,67.59000,3.25495,67.59000,10.46104,67.59000,4.09474
67.60943,67.60000,-6.08046,67.60000,-2.32777,67.60000,-0.64097,67.60000,3.46255,67.60000,9.88634,67.60000,3.98025
67.61943,67.61000,-5.85407,67.61000,-2.14233,67.61000,-0.92095,67.61000,3.66622,67.61000,9.38342,67.61000,4.02194
67.62943,67.62000,-5.65331,67.62000,-1.95696,67.62000,-1.22768,67.62000,3.87442,67.62000,8.96230,67.62000,4.22638
67.63944,67.63000,-5.48147,67.63000,-1.77543,67.63000,-1.55573,67.63000,4.09484,67.63000,8.62514,67.63000,4.58571
67.64944,67.64000,-5.33873,67.64000,-1.60111,67.64000,-1.89737,67.64000,4.33338,67.64000,8.36710,67.64000,5.07725
67.65944,67.65000,-5.22295,67.65000,-1.43682,67.65000,-2.24306,67.65000,4.59345,67.65000,8.17773,67.65000,5.66502
67.66944,67.66000,-5.13055,67.66000,-1.28460,67.66000,-2.58211,67.66000,4.87573,67.66000,8.04297,67.66000,6.30285
67.67944,67.67000,-5.05738,67.67000,-1.14568,67.67000,-2.90339,67.67000,5.17815,67.67000,7.94720,67.67000,6.93858
67.68944,67.68000,-4.99958,67.68000,-1.02042,67.68000,-3.19608,67.68000,5.49628,67.68000,7.87535,67.68000,7.51891
67.69944,67.69000,-4.95433,67.69000,-0.90841,67.69000,-3.45038,67.69000,5.82374,67.69000,7.81470,67.69000,7.99411
67.70945,67.70000,-4.92043,67.70000,-0.80855,67.70000,-3.65800,67.70000,6.15285,67.70000,7.75621,67.70000,8.32234
67.71945,67.71000,-4.89876,67.71000,-0.71918,67.71000,-3.81264,67.71000,6.47526,67.71000,7.69525,67.71000,8.47306
67.72945,67.72000,-4.89252,67.72000,-0.63819,67.72000,-3.91026,67.72000,6.78266,67.72000,7.63167,67.72000,8.42930
67.73945,67.73000,-4.90718,67.73000,-0.56310,67.73000,-3.94919,67.73000,7.06744,67.73000,7.56917,67.73000,8.18879
67.74945,67.74000,-4.95019,67.74000,-0.49116,67.74000,-3.93020,67.74000,7.32337,67.74000,7.51421,67.74000,7.76386
67.75945,67.75000,-5.03052,67.75000,-0.41944,67.75000,-3.85643,67.75000,7.54617,67.75000,7.47447,67.75000,7.18014
67.76945,67.76000,-5.15804,67.76000,-0.34491,67.76000,-3.73312,67.76000,7.73392,67.76000,7.45739,67.76000,6.47436
67.77946,67.77000,-5.34285,67.77000,-0.26450,67.77000,-3.56723,67.77000,7.88723,67.77000,7.46889,67.77000,5.69123
67.78946,67.78000,-5.59469,67.78000,-0.17518,67.78000,-3.36681,67.78000,8.00916,67.78000,7.51238,67.78000,4.87972
67.79946,67.79000,-5.92218,67.79000,-0.07399,67.79000,-3.14039,67.79000,8.10481,67.79000,7.58840,67.79000,4.08906
67.80946,67.80000,-6.33202,67.80000,0.04190,67.80000,-2.89621,67.80000,8.18071,67.80000,7.69462,67.80000,3.36481
67.81946,67.81000,-6.82806,67.81000,0.17510,67.81000,-2.64147,67.81000,8.24410,67.81000,7.82644,67.81000,2.74543
67.82946,67.82000,-7.41037,67.82000,0.32790,67.82000,-2.38156,67.82000,8.30215,67.82000,7.97782,67.82000,2.25973
67.83946,67.83000,-8.07428,67.83000,0.50213,67.83000,-2.11925,67.83000,8.36146,67.83000,8.14241,67.83000,1.92533
67.84946,67.84000,-8.80976,67.84000,0.69919,67.84000,-1.85407,67.84000,8.42764,67.84000,8.31481,67.84000,1.74847
67.85947,67.85000,-9.60098,67.85000,0.91996,67.85000,-1.58209,67.85000,8.50522,67.85000,8.49159,67.85000,1.72471
