Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.61804,57.61000,3.44892,57.61000,3.45825,57.61000,7.19140,57.61000,4.59587
57.62804,57.62000,3.40832,57.62000,3.29344,57.62000,7.02356,57.62000,4.45453
57.63804,57.63000,3.36687,57.63000,3.12161,57.63000,6.87722,57.63000,4.30572
57.64804,57.64000,3.32284,57.64000,2.94132,57.64000,6.75234,57.64000,4.14881
57.65804,57.65000,3.27455,57.65000,2.75077,57.65000,6.64772,57.65000,3.98379
57.66804,57.66000,3.22054,57.66000,2.54794,57.66000,6.56106,57.66000,3.81146
57.67805,57.67000,3.15960,57.67000,2.33066,57.67000,6.48907,57.67000,3.63364
57.68805,57.68000,3.09093,57.68000,2.09683,57.68000,6.42769,57.68000,3.45333
57.69805,57.69000,3.01425,57.69000,1.84449,57.69000,6.37242,57.69000,3.27478
57.70805,57.70000,2.92988,57.70000,1.57208,57.70000,6.31863,57.70000,3.10349
57.71805,57.71000,2.83877,57.71000,1.27851,57.71000,6.26187,57.71000,2.94604
57.72805,57.72000,2.74245,57.72000,0.96333,57.72000,6.19817,57.72000,2.80972
57.73805,57.73000,2.64290,57.73000,0.62679,57.73000,6.12423,57.73000,2.70208
57.74806,57.74000,2.54231,57.74000,0.26987,57.74000,6.03754,57.74000,2.63023
57.75806,57.75000,2.44288,57.75000,-0.10573,57.75000,5.93650,57.75000,2.60024
57.76806,57.76000,2.34662,57.76000,-0.49759,57.76000,5.82039,57.76000,2.61657
57.77806,57.77000,2.25520,57.77000,-0.90265,57.77000,5.68940,57.77000,2.68156
57.78806,57.78000,2.16986,57.78000,-1.31720,57.78000,5.54467,57.78000,2.79519
57.79806,57.79000,2.09143,57.79000,-1.73706,57.79000,5.38836,57.79000,2.95509
57.80806,57.80000,2.02040,57.80000,-2.15767,57.80000,5.22360,57.80000,3.15669
57.81807,57.81000,1.95707,57.81000,-2.57429,57.81000,5.05455,57.81000,3.39369
57.82807,57.82000,1.90174,57.82000,-2.98220,57.82000,4.88617,57.82000,3.65858
57.83807,57.83000,1.85483,57.83000,-3.37682,57.83000,4.72409,57.83000,3.94322
57.84807,57.84000,1.81696,57.84000,-3.75397,57.84000,4.57426,57.84000,4.23941
57.85807,57.85000,1.78892,57.85000,-4.10989,57.85000,4.44264,57.85000,4.53930
57.86807,57.86000,1.77162,57.86000,-4.44141,57.86000,4.33489,57.86000,4.83576
57.87807,57.87000,1.76598,57.87000,-4.74600,57.87000,4.25604,57.87000,5.12263
57.88808,57.88000,1.77274,57.88000,-5.02180,57.88000,4.21018,57.88000,5.39486
57.89808,57.89000,1.79238,57.89000,-5.26770,57.89000,4.20025,57.89000,5.64863
57.90808,57.90000,1.82494,57.90000,-5.48332,57.90000,4.22783,57.90000,5.88125
57.91808,57.91000,1.86994,57.91000,-5.66898,57.91000,4.29306,57.91000,6.09114
57.92808,57.92000,1.92626,57.92000,-5.82565,57.92000,4.39459,57.92000,6.27763
57.93808,57.93000,1.99216,57.93000,-5.95479,57.93000,4.52972,57.93000,6.44077
57.94808,57.94000,2.06528,57.94000,-6.05827,57.94000,4.69463,57.94000,6.58110
57.95809,57.95000,2.14280,57.95000,-6.13815,57.95000,4.88468,57.95000,6.69944
57.96809,57.96000,2.22168,57.96000,-6.19653,57.96000,5.09471,57.96000,6.79675
57.97809,57.97000,2.29892,57.97000,-6.23544,57.97000,5.31944,57.97000,6.87405
57.98809,57.98000,2.37185,57.98000,-6.25675,57.98000,5.55379,57.98000,6.93234
57.99809,57.99000,2.43836,57.99000,-6.26212,57.99000,5.79315,57.99000,6.97265
58.00809,58.00000,2.49701,58.00000,-6.25298,58.00000,6.03354,58.00000,6.99607
58.01809,58.01000,2.54715,58.01000,-6.23064,58.01000,6.27177,58.01000,7.00378
58.02809,58.02000,2.58877,58.02000,-6.19630,58.02000,6.50543,58.02000,6.99708
58.03810,58.03000,2.62240,58.03000,-6.15113,58.03000,6.73282,58.03000,6.97738
58.04810,58.04000,2.64899,58.04000,-6.09630,58.04000,6.95283,58.04000,6.94623
58.05810,58.05000,2.66970,58.05000,-6.03305,58.05000,7.16480,58.05000,6.90526
58.06810,58.06000,2.68584,58.06000,-5.96262,58.06000,7.36837,58.06000,6.85613
58.07810,58.07000,2.69872,58.07000,-5.88624,58.07000,7.56337,58.07000,6.80049
58.08810,58.08000,2.70964,58.08000,-5.80505,58.08000,7.74970,58.08000,6.73989
58.09810,58.09000,2.71985,58.09000,-5.71998,58.09000,7.92729,58.09000,6.67572
58.10811,58.10000,2.73052,58.10000,-5.63173,58.10000,8.09611,58.10000,6.60913
58.11811,58.11000,2.74273,58.11000,-5.54064,58.11000,8.25618,58.11000,6.54096
58.12811,58.12000,2.75745,58.12000,-5.44675,58.12000,8.40766,58.12000,6.47180
58.13811,58.13000,2.77552,58.13000,-5.34977,58.13000,8.55089,58.13000,6.40193
58.14811,58.14000,2.79768,58.14000,-5.24915,58.14000,8.68647,58.14000,6.33141
58.15811,58.15000,2.82450,58.15000,-5.14422,58.15000,8.81530,58.15000,6.26016
58.16811,58.16000,2.85641,58.16000,-5.03426,58.16000,8.93862,58.16000,6.18807
58.17812,58.17000,2.89375,58.17000,-4.91862,58.17000,9.05800,58.17000,6.11506
58.18812,58.18000,2.93675,58.18000,-4.79678,58.18000,9.17525,58.18000,6.04118
58.19812,58.19000,2.98554,58.19000,-4.66838,58.19000,9.29239,58.19000,5.96661
58.20812,58.20000,3.04017,58.20000,-4.53322,58.20000,9.41149,58.20000,5.89166
58.21812,58.21000,3.10057,58.21000,-4.39116,58.21000,9.53455,58.21000,5.81670
58.22812,58.22000,3.16655,58.22000,-4.24212,58.22000,9.66338,58.22000,5.74206
58.23812,58.23000,3.23774,58.23000,-4.08594,58.23000,9.79946,58.23000,5.66799
58.24813,58.24000,3.31358,58.24000,-3.92232,58.24000,9.94388,58.24000,5.59455
58.25813,58.25000,3.39336,58.25000,-3.75077,58.25000,10.09726,58.25000,5.52162
58.26813,58.26000,3.47621,58.26000,-3.57061,58.26000,10.25974,58.26000,5.44893
58.27813,58.27000,3.56114,58.27000,-3.38097,58.27000,10.43100,58.27000,5.37611
58.28813,58.28000,3.64716,58.28000,-3.18085,58.28000,10.61037,58.28000,5.30280
58.29813,58.29000,3.73325,58.29000,-2.96916,58.29000,10.79693,58.29000,5.22878
58.30813,58.30000,3.81852,58.30000,-2.74485,58.30000,10.98970,58.30000,5.15406
58.31814,58.31000,3.90215,58.31000,-2.50692,58.31000,11.18778,58.31000,5.07897
58.32814,58.32000,3.98352,58.32000,-2.25458,58.32000,11.39053,58.32000,5.00428
58.33814,58.33000,4.06218,58.33000,-1.98731,58.33000,11.59771,58.33000,4.93118
58.34814,58.34000,4.13792,58.34000,-1.70490,58.34000,11.80957,58.34000,4.86138
58.35814,58.35000,4.21079,58.35000,-1.40759,58.35000,12.02680,58.35000,4.79708
58.36814,58.36000,4.28113,58.36000,-1.09598,58.36000,12.25046,58.36000,4.74086
58.37814,58.37000,4.34958,58.37000,-0.77109,58.37000,12.48184,58.37000,4.69566
58.38815,58.38000,4.41706,58.38000,-0.43424,58.38000,12.72220,58.38000,4.66457
58.39815,58.39000,4.48475,58.39000,-0.08701,58.39000,12.97257,58.39000,4.65067
58.40815,58.40000,4.55399,58.40000,0.26884,58.40000,13.23345,58.40000,4.65681
58.41815,58.41000,4.62619,58.41000,0.63146,58.41000,13.50461,58.41000,4.68543
58.42815,58.42000,4.70271,58.42000,0.99892,58.42000,13.78493,58.42000,4.73834
58.43815,58.43000,4.78477,58.43000,1.36922,58.43000,14.07229,58.43000,4.81661
58.44815,58.44000,4.87326,58.44000,1.74027,58.44000,14.36366,58.44000,4.92037
58.45815,58.45000,4.96870,58.45000,2.10987,58.45000,14.65515,58.45000,5.04878
58.46816,58.46000,5.07103,58.46000,2.47567,58.46000,14.94231,58.46000,5.19999
58.47816,58.47000,5.17964,58.47000,2.83510,58.47000,15.22032,58.47000,5.37109
58.48816,58.48000,5.29334,58.48000,3.18539,58.48000,15.48429,58.48000,5.55826
58.49816,58.49000,5.41039,58.49000,3.52348,58.49000,15.72951,58.49000,5.75693
58.50816,58.50000,5.52870,58.50000,3.84606,58.50000,15.95159,58.50000,5.96196
58.51816,58.51000,5.64597,58.51000,4.14960,58.51000,16.14657,58.51000,6.16796
58.52816,58.52000,5.75991,58.52000,4.43043,58.52000,16.31097,58.52000,6.36958
58.53817,58.53000,5.86843,58.53000,4.68499,58.53000,16.44175,58.53000,6.56181
58.54817,58.54000,5.96983,58.54000,4.90998,58.54000,16.53632,58.54000,6.74031
58.55817,58.55000,6.06289,58.55000,5.10265,58.55000,16.59264,58.55000,6.90155
58.56817,58.56000,6.14692,58.56000,5.26104,58.56000,16.60923,58.56000,7.04306
58.57817,58.57000,6.22170,58.57000,5.38418,58.57000,16.58534,58.57000,7.16343
58.58817,58.58000,6.28747,58.58000,5.47225,58.58000,16.52110,58.58000,7.26229
58.59817,58.59000,6.34474,58.59000,5.52657,58.59000,16.41765,58.59000,7.34025
58.60818,58.60000,6.39424,58.60000,5.54963,58.60000,16.27723,58.60000,7.39874
58.61818,58.61000,6.43681,58.61000,5.54496,58.61000,16.10325,58.61000,7.43981
58.62818,58.62000,6.47327,58.62000,5.51688,58.62000,15.90025,58.62000,7.46597
58.63818,58.63000,6.50438,58.63000,5.47027,58.63000,15.67371,58.63000,7.47995
58.64818,58.64000,6.53076,58.64000,5.41030,58.64000,15.42991,58.64000,7.48447
58.65818,58.65000,6.55284,58.65000,5.34208,58.65000,15.17562,58.65000,7.48211
58.66818,58.66000,6.57089,58.66000,5.27043,58.66000,14.91777,58.66000,7.47509
58.67819,58.67000,6.58495,58.67000,5.19963,58.67000,14.66315,58.67000,7.46526
58.68819,58.68000,6.59492,58.68000,5.13330,58.68000,14.41803,58.68000,7.45398
58.69819,58.69000,6.60058,58.69000,5.07430,58.69000,14.18786,58.69000,7.44220
58.70819,58.70000,6.60165,58.70000,5.02469,58.70000,13.97702,58.70000,7.43049
58.71819,58.71000,6.59788,58.71000,4.98575,58.71000,13.78854,58.71000,7.41908
58.72819,58.72000,6.58905,58.72000,4.95807,58.72000,13.62403,58.72000,7.40802
58.73819,58.73000,6.57504,58.73000,4.94158,58.73000,13.48364,58.73000,7.39714
58.74820,58.74000,6.55586,58.74000,4.93564,58.74000,13.36610,58.74000,7.38622
58.75820,58.75000,6.53165,58.75000,4.93917,58.75000,13.26893,58.75000,7.37497
58.76820,58.76000,6.50267,58.76000,4.95072,58.76000,13.18866,58.76000,7.36310
58.77820,58.77000,6.46934,58.77000,4.96858,58.77000,13.12115,58.77000,7.35032
58.78820,58.78000,6.43223,58.78000,4.99085,58.78000,13.06189,58.78000,7.33639
58.79820,58.79000,6.39200,58.79000,5.01554,58.79000,13.00631,58.79000,7.32114
58.80820,58.80000,6.34941,58.80000,5.04064,58.80000,12.95006,58.80000,7.30441
58.81821,58.81000,6.30528,58.81000,5.06419,58.81000,12.88921,58.81000,7.28607
58.82821,58.82000,6.26041,58.82000,5.08434,58.82000,12.82039,58.82000,7.26602
58.83821,58.83000,6.21555,58.83000,5.09941,58.83000,12.74087,58.83000,7.24413
58.84821,58.84000,6.17132,58.84000,5.10791,58.84000,12.64855,58.84000,7.22025
58.85821,58.85000,6.12820,58.85000,5.10860,58.85000,12.54194,58.85000,7.19418
58.86821,58.86000,6.08648,58.86000,5.10054,58.86000,12.42001,58.86000,7.16572
58.87821,58.87000,6.04626,58.87000,5.08308,58.87000,12.28214,58.87000,7.13461
58.88821,58.88000,6.00746,58.88000,5.05588,58.88000,12.12792,58.88000,7.10065
58.89822,58.89000,5.96982,58.89000,5.01892,58.89000,11.95710,58.89000,7.06361
58.90822,58.90000,5.93294,58.90000,4.97250,58.90000,11.76945,58.90000,7.02329
58.91822,58.91000,5.89622,58.91000,4.91716,58.91000,11.56476,58.91000,6.97950
58.92822,58.92000,5.85896,58.92000,4.85361,58.92000,11.34282,58.92000,6.93199
58.93822,58.93000,5.82026,58.93000,4.78267,58.93000,11.10348,58.93000,6.88042
58.94822,58.94000,5.77916,58.94000,4.70515,58.94000,10.84670,58.94000,6.82432
58.95822,58.95000,5.73459,58.95000,4.62172,58.95000,10.57275,58.95000,6.76303
58.96823,58.96000,5.68544,58.96000,4.53278,58.96000,10.28224,58.96000,6.69569
58.97823,58.97000,5.63066,58.97000,4.43840,58.97000,9.97630,58.97000,6.62120
58.98823,58.98000,5.56928,58.98000,4.33820,58.98000,9.65659,58.98000,6.53830
58.99823,58.99000,5.50051,58.99000,4.23137,58.99000,9.32539,58.99000,6.44558
59.00823,59.00000,5.42375,59.00000,4.11661,59.00000,8.98547,59.00000,6.34156
59.01823,59.01000,5.33866,59.01000,3.99229,59.01000,8.64004,59.01000,6.22483
59.02823,59.02000,5.24512,59.02000,3.85652,59.02000,8.29254,59.02000,6.09415
59.03824,59.03000,5.14325,59.03000,3.70733,59.03000,7.94640,59.03000,5.94858
59.04824,59.04000,5.03334,59.04000,3.54285,59.04000,7.60491,59.04000,5.78764
59.05824,59.05000,4.91587,59.05000,3.36149,59.05000,7.27092,59.05000,5.61142
59.06824,59.06000,4.79143,59.06000,3.16205,59.06000,6.94674,59.06000,5.42071
59.07824,59.07000,4.66076,59.07000,2.94388,59.07000,6.63399,59.07000,5.21708
59.08824,59.08000,4.52471,59.08000,2.70691,59.08000,6.33365,59.08000,5.00292
59.09824,59.09000,4.38424,59.09000,2.45170,59.09000,6.04602,59.09000,4.78150
59.10825,59.10000,4.24051,59.10000,2.17936,59.10000,5.77089,59.10000,4.55690
59.11825,59.11000,4.09482,59.11000,1.89148,59.11000,5.50774,59.11000,4.33394
59.12825,59.12000,3.94872,59.12000,1.59001,59.12000,5.25585,59.12000,4.11804
59.13825,59.13000,3.80396,59.13000,1.27708,59.13000,5.01454,59.13000,3.91504
59.14825,59.14000,3.66253,59.14000,0.95488,59.14000,4.78326,59.14000,3.73096
59.15825,59.15000,3.52658,59.15000,0.62551,59.15000,4.56162,59.15000,3.57174
59.16825,59.16000,3.39832,59.16000,0.29088,59.16000,4.34941,59.16000,3.44285
59.17826,59.17000,3.27984,59.17000,-0.04734,59.17000,4.14644,59.17000,3.34902
59.18826,59.18000,3.17303,59.18000,-0.38771,59.18000,3.95250,59.18000,3.29382
59.19826,59.19000,3.07936,59.19000,-0.72897,59.19000,3.76720,59.19000,3.27950
59.20826,59.20000,2.99986,59.20000,-1.06994,59.20000,3.59000,59.20000,3.30673
59.21826,59.21000,2.93500,59.21000,-1.40939,59.21000,3.42028,59.21000,3.37458
59.22826,59.22000,2.88471,59.22000,-1.74589,59.22000,3.25752,59.22000,3.48053
59.23826,59.23000,2.84840,59.23000,-2.07777,59.23000,3.10159,59.23000,3.62061
59.24827,59.24000,2.82499,59.24000,-2.40307,59.24000,2.95303,59.24000,3.78961
59.25827,59.25000,2.81312,59.25000,-2.71950,59.25000,2.81326,59.25000,3.98148
59.26827,59.26000,2.81126,59.26000,-3.02462,59.26000,2.68474,59.26000,4.18967
59.27827,59.27000,2.81793,59.27000,-3.31583,59.27000,2.57093,59.27000,4.40760
59.28827,59.28000,2.83186,59.28000,-3.59060,59.28000,2.47606,59.28000,4.62905
59.29827,59.29000,2.85207,59.29000,-3.84657,59.29000,2.40491,59.29000,4.84842
59.30827,59.30000,2.87795,59.30000,-4.08167,59.30000,2.36233,59.30000,5.06104
59.31827,59.31000,2.90917,59.31000,-4.29432,59.31000,2.35293,59.31000,5.26323
59.32828,59.32000,2.94569,59.32000,-4.48346,59.32000,2.38055,59.32000,5.45242
59.33828,59.33000,2.98761,59.33000,-4.64870,59.33000,2.44798,59.33000,5.62705
59.34828,59.34000,3.03507,59.34000,-4.79027,59.34000,2.55657,59.34000,5.78654
59.35828,59.35000,3.08810,59.35000,-4.90905,59.35000,2.70605,59.35000,5.93105
59.36828,59.36000,3.14641,59.36000,-5.00646,59.36000,2.89449,59.36000,6.06127
59.37828,59.37000,3.20930,59.37000,-5.08431,59.37000,3.11829,59.37000,6.17811
59.38828,59.38000,3.27555,59.38000,-5.14465,59.38000,3.37251,59.38000,6.28247
59.39829,59.39000,3.34338,59.39000,-5.18954,59.39000,3.65112,59.39000,6.37499
59.40829,59.40000,3.41060,59.40000,-5.22086,59.40000,3.94746,59.40000,6.45592
59.41829,59.41000,3.47473,59.41000,-5.24020,59.41000,4.25472,59.41000,6.52506
59.42829,59.42000,3.53329,59.42000,-5.24873,59.42000,4.56628,59.42000,6.58181
59.43829,59.43000,3.58407,59.43000,-5.24717,59.43000,4.87618,59.43000,6.62535
59.44829,59.44000,3.62532,59.44000,-5.23581,59.44000,5.17932,59.44000,6.65473
59.45829,59.45000,3.65597,59.45000,-5.21459,59.45000,5.47166,59.45000,6.66912
59.46830,59.46000,3.67568,59.46000,-5.18321,59.46000,5.75032,59.46000,6.66787
59.47830,59.47000,3.68482,59.47000,-5.14119,59.47000,6.01350,59.47000,6.65071
59.48830,59.48000,3.68440,59.48000,-5.08801,59.48000,6.26043,59.48000,6.61768
59.49830,59.49000,3.67592,59.49000,-5.02312,59.49000,6.49121,59.49000,6.56921
59.50830,59.50000,3.66123,59.50000,-4.94603,59.50000,6.70665,59.50000,6.50602
59.51830,59.51000,3.64232,59.51000,-4.85634,59.51000,6.90810,59.51000,6.42909
59.52830,59.52000,3.62124,59.52000,-4.75366,59.52000,7.09726,59.52000,6.33955
59.53831,59.53000,3.59994,59.53000,-4.63773,59.53000,7.27605,59.53000,6.23866
59.54831,59.54000,3.58019,59.54000,-4.50834,59.54000,7.44646,59.54000,6.12776
59.55831,59.55000,3.56352,59.55000,-4.36538,59.55000,7.61046,59.55000,6.00825
59.56831,59.56000,3.55123,59.56000,-4.20884,59.56000,7.76993,59.56000,5.88162
59.57831,59.57000,3.54432,59.57000,-4.03880,59.57000,7.92664,59.57000,5.74940
59.58831,59.58000,3.54361,59.58000,-3.85544,59.58000,8.08231,59.58000,5.61322
59.59831,59.59000,3.54965,59.59000,-3.65903,59.59000,8.23866,59.59000,5.47479
59.60832,59.60000,3.56279,59.60000,-3.44995,59.60000,8.39748,59.60000,5.33588
59.61832,59.61000,3.58317,59.61000,-3.22865,59.61000,8.56065,59.61000,5.19835
59.62832,59.62000,3.61073,59.62000,-2.99573,59.62000,8.73013,59.62000,5.06411
59.63832,59.63000,3.64524,59.63000,-2.75190,59.63000,8.90791,59.63000,4.93509
59.64832,59.64000,3.68628,59.64000,-2.49807,59.64000,9.09582,59.64000,4.81327
59.65832,59.65000,3.73329,59.65000,-2.23524,59.65000,9.29541,59.65000,4.70059
59.66832,59.66000,3.78563,59.66000,-1.96459,59.66000,9.50775,59.66000,4.59896
59.67832,59.67000,3.84258,59.67000,-1.68728,59.67000,9.73333,59.67000,4.51021
59.68833,59.68000,3.90351,59.68000,-1.40447,59.68000,9.97201,59.68000,4.43605
59.69833,59.69000,3.96785,59.69000,-1.11711,59.69000,10.22302,59.69000,4.37802
59.70833,59.70000,4.03524,59.70000,-0.82598,59.70000,10.48506,59.70000,4.33752
59.71833,59.71000,4.10559,59.71000,-0.53159,59.71000,10.75643,59.71000,4.31579
59.72833,59.72000,4.17904,59.72000,-0.23424,59.72000,11.03517,59.72000,4.31394
59.73833,59.73000,4.25598,59.73000,0.06595,59.73000,11.31923,59.73000,4.33286
59.74833,59.74000,4.33695,59.74000,0.36893,59.74000,11.60656,59.74000,4.37315
59.75834,59.75000,4.42255,59.75000,0.67463,59.75000,11.89533,59.75000,4.43510
59.76834,59.76000,4.51330,59.76000,0.98281,59.76000,12.18390,59.76000,4.51851
59.77834,59.77000,4.60954,59.77000,1.29292,59.77000,12.47093,59.77000,4.62269
59.78834,59.78000,4.71134,59.78000,1.60398,59.78000,12.75534,59.78000,4.74637
59.79834,59.79000,4.81842,59.79000,1.91460,59.79000,13.03623,59.79000,4.88769
59.80834,59.80000,4.93006,59.80000,2.22295,59.80000,13.31277,59.80000,5.04415
59.81834,59.81000,5.04513,59.81000,2.52692,59.81000,13.58404,59.81000,5.21271
59.82835,59.82000,5.16207,59.82000,2.82414,59.82000,13.84894,59.82000,5.38986
59.83835,59.83000,5.27905,59.83000,3.11209,59.83000,14.10596,59.83000,5.57174
59.84835,59.84000,5.39400,59.84000,3.38803,59.84000,14.35305,59.84000,5.75426
59.85835,59.85000,5.50477,59.85000,3.64901,59.85000,14.58748,59.85000,5.93325
59.86835,59.86000,5.60919,59.86000,3.89182,59.86000,14.80579,59.86000,6.10452
59.87835,59.87000,5.70514,59.87000,4.11301,59.87000,15.00380,59.87000,6.26400
59.88835,59.88000,5.79066,59.88000,4.30899,59.88000,15.17677,59.88000,6.40782
59.89836,59.89000,5.86400,59.89000,4.47626,59.89000,15.31979,59.89000,6.53250
59.90836,59.90000,5.92376,59.90000,4.61164,59.90000,15.42816,59.90000,6.63512
59.91836,59.91000,5.96898,59.91000,4.71264,59.91000,15.49791,59.91000,6.71352
59.92836,59.92000,5.99930,59.92000,4.77773,59.92000,15.52634,59.92000,6.76651
59.93836,59.93000,6.01498,59.93000,4.80664,59.93000,15.51245,59.93000,6.79401
59.94836,59.94000,6.01705,59.94000,4.80049,59.94000,15.45715,59.94000,6.79715
59.95836,59.95000,6.00723,59.95000,4.76190,59.95000,15.36340,59.95000,6.77825
59.96837,59.96000,5.98785,59.96000,4.69485,59.96000,15.23598,59.96000,6.74069
59.97837,59.97000,5.96169,59.97000,4.60451,59.97000,15.08121,59.97000,6.68866
59.98837,59.98000,5.93168,59.98000,4.49690,59.98000,14.90641,59.98000,6.62687
59.99837,59.99000,5.90073,59.99000,4.37848,59.99000,14.71934,59.99000,6.56011
60.00837,60.00000,5.87139,60.00000,4.25580,60.00000,14.52771,60.00000,6.49296
60.01837,60.01000,5.84570,60.01000,4.13502,60.01000,14.33859,60.01000,6.42939
60.02837,60.02000,5.82504,60.02000,4.02162,60.02000,14.15813,60.02000,6.37259
60.03838,60.03000,5.81005,60.03000,3.92013,60.03000,13.99121,60.03000,6.32478
60.04838,60.04000,5.80064,60.04000,3.83395,60.04000,13.84137,60.04000,6.28716
60.05838,60.05000,5.79601,60.05000,3.76535,60.05000,13.71070,60.05000,6.25990
60.06838,60.06000,5.79474,60.06000,3.71543,60.06000,13.59994,60.06000,6.24230
60.07838,60.07000,5.79492,60.07000,3.68430,60.07000,13.50858,60.07000,6.23286
60.08838,60.08000,5.79430,60.08000,3.67119,60.08000,13.43498,60.08000,6.22955
60.09838,60.09000,5.79051,60.09000,3.67465,60.09000,13.37661,60.09000,6.22999
60.10838,60.10000,5.78123,60.10000,3.69281,60.10000,13.33023,60.10000,6.23177
60.11839,60.11000,5.76451,60.11000,3.72349,60.11000,13.29211,60.11000,6.23265
60.12839,60.12000,5.73886,60.12000,3.76439,60.12000,13.25828,60.12000,6.23077
60.13839,60.13000,5.70349,60.13000,3.81320,60.13000,13.22473,60.13000,6.22485
60.14839,60.14000,5.65839,60.14000,3.86766,60.14000,13.18758,60.14000,6.21420
60.15839,60.15000,5.60431,60.15000,3.92560,60.15000,13.14329,60.15000,6.19878
60.16839,60.16000,5.54276,60.16000,3.98499,60.16000,13.08873,60.16000,6.17916
60.17839,60.17000,5.47585,60.17000,4.04390,60.17000,13.02133,60.17000,6.15631
60.18840,60.18000,5.40611,60.18000,4.10052,60.18000,12.93911,60.18000,6.13157
60.19840,60.19000,5.33631,60.19000,4.15323,60.19000,12.84072,60.19000,6.10639
60.20840,60.20000,5.26920,60.20000,4.20056,60.20000,12.72546,60.20000,6.08221
60.21840,60.21000,5.20730,60.21000,4.24130,60.21000,12.59321,60.21000,6.06034
60.22840,60.22000,5.15272,60.22000,4.27450,60.22000,12.44445,60.22000,6.04181
60.23840,60.23000,5.10702,60.23000,4.29954,60.23000,12.28010,60.23000,6.02733
60.24840,60.24000,5.07113,60.24000,4.31614,60.24000,12.10148,60.24000,6.01724
60.25841,60.25000,5.04527,60.25000,4.32436,60.25000,11.91013,60.25000,6.01153
60.26841,60.26000,5.02900,60.26000,4.32461,60.26000,11.70770,60.26000,6.00984
60.27841,60.27000,5.02128,60.27000,4.31756,60.27000,11.49587,60.27000,6.01149
60.28841,60.28000,5.02056,60.28000,4.30409,60.28000,11.27620,60.28000,6.01554
60.29841,60.29000,5.02491,60.29000,4.28515,60.29000,11.05016,60.29000,6.02086
60.30841,60.30000,5.03219,60.30000,4.26167,60.30000,10.81904,60.30000,6.02612
60.31841,60.31000,5.04019,60.31000,4.23445,60.31000,10.58405,60.31000,6.02991
60.32842,60.32000,5.04680,60.32000,4.20399,60.32000,10.34625,60.32000,6.03077
60.33842,60.33000,5.05016,60.33000,4.17045,60.33000,10.10665,60.33000,6.02722
60.34842,60.34000,5.04878,60.34000,4.13351,60.34000,9.86617,60.34000,6.01785
60.35842,60.35000,5.04161,60.35000,4.09241,60.35000,9.62564,60.35000,6.00136
60.36842,60.36000,5.02803,60.36000,4.04592,60.36000,9.38579,60.36000,5.97656
60.37842,60.37000,5.00788,60.37000,3.99244,60.37000,9.14717,60.37000,5.94244
60.38842,60.38000,4.98129,60.38000,3.93006,60.38000,8.91019,60.38000,5.89815
60.39843,60.39000,4.94867,60.39000,3.85677,60.39000,8.67507,60.39000,5.84301
60.40843,60.40000,4.91053,60.40000,3.77058,60.40000,8.44188,60.40000,5.77659
60.41843,60.41000,4.86746,60.41000,3.66971,60.41000,8.21061,60.41000,5.69873
60.42843,60.42000,4.82004,60.42000,3.55275,60.42000,7.98125,60.42000,5.60955
60.43843,60.43000,4.76884,60.43000,3.41877,60.43000,7.75395,60.43000,5.50957
60.44843,60.44000,4.71439,60.44000,3.26739,60.44000,7.52907,60.44000,5.39970
60.45843,60.45000,4.65728,60.45000,3.09881,60.45000,7.30732,60.45000,5.28128
60.46844,60.46000,4.59811,60.46000,2.91375,60.46000,7.08974,60.46000,5.15609
60.47844,60.47000,4.53762,60.47000,2.71343,60.47000,6.87773,60.47000,5.02631
60.48844,60.48000,4.47667,60.48000,2.49946,60.48000,6.67283,60.48000,4.89448
60.49844,60.49000,4.41622,60.49000,2.27375,60.49000,6.47665,60.49000,4.76340
60.50844,60.50000,4.35732,60.50000,2.03840,60.50000,6.29052,60.50000,4.63603
60.51844,60.51000,4.30097,60.51000,1.79565,60.51000,6.11531,60.51000,4.51528
60.52844,60.52000,4.24804,60.52000,1.54774,60.52000,5.95115,60.52000,4.40383
60.53844,60.53000,4.19907,60.53000,1.29682,60.53000,5.79724,60.53000,4.30396
60.54845,60.54000,4.15423,60.54000,1.04494,60.54000,5.65177,60.54000,4.21736
60.55845,60.55000,4.11318,60.55000,0.79387,60.55000,5.51200,60.55000,4.14503
60.56845,60.56000,4.07505,60.56000,0.54512,60.56000,5.37443,60.56000,4.08720
60.57845,60.57000,4.03852,60.57000,0.29983,60.57000,5.23521,60.57000,4.04339
60.58845,60.58000,4.00191,60.58000,0.05875,60.58000,5.09060,60.58000,4.01250
60.59845,60.59000,3.96337,60.59000,-0.17774,60.59000,4.93748,60.59000,3.99302
60.60845,60.60000,3.92118,60.60000,-0.40963,60.60000,4.77391,60.60000,3.98331
60.61846,60.61000,3.87402,60.61000,-0.63717,60.61000,4.59950,60.61000,3.98188
60.62846,60.62000,3.82125,60.62000,-0.86075,60.62000,4.41565,60.62000,3.98764
60.63846,60.63000,3.76309,60.63000,-1.08074,60.63000,4.22559,60.63000,4.00012
60.64846,60.64000,3.70074,60.64000,-1.29735,60.64000,4.03422,60.64000,4.01950
60.65846,60.65000,3.63633,60.65000,-1.51056,60.65000,3.84772,60.65000,4.04657
60.66846,60.66000,3.57282,60.66000,-1.72002,60.66000,3.67316,60.66000,4.08261
