Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.83384,26.83000,16.81364,26.83000,10.86823,26.83000,21.83707,26.83000,-4.43823,26.83000,-50.53046,26.83000,6.13828
26.84384,26.84000,19.78692,26.84000,11.70837,26.84000,24.39432,26.84000,-4.95432,26.84000,-51.12528,26.84000,5.51433
26.85385,26.85000,22.99119,26.85000,12.41545,26.85000,27.09150,26.85000,-5.39749,26.85000,-51.78865,26.85000,4.95349
26.86385,26.86000,26.37805,26.86000,12.98047,26.86000,29.89551,26.86000,-5.76040,26.86000,-52.03185,26.86000,4.43833
26.87385,26.87000,29.89084,26.87000,13.39995,26.87000,32.76630,26.87000,-6.04102,26.87000,-51.68953,26.87000,3.95684
26.88385,26.88000,33.46856,26.88000,13.67601,26.88000,35.65809,26.88000,-6.24269,26.88000,-50.99352,26.88000,3.50525
26.89385,26.89000,37.04992,26.89000,13.81582,26.89000,38.52068,26.89000,-6.37333,26.89000,-50.40714,26.89000,3.08754
26.90385,26.90000,40.57701,26.90000,13.83043,26.90000,41.30089,26.90000,-6.44401,26.90000,-50.55145,26.90000,2.71229
26.91385,26.91000,43.99785,26.91000,13.73340,26.91000,43.94363,26.91000,-6.46713,26.91000,-51.26010,26.91000,2.38853
26.92386,26.92000,47.26785,26.92000,13.53950,26.92000,46.39285,26.92000,-6.45490,26.92000,-52.73695,26.92000,2.12217
26.93386,26.93000,50.35014,26.93000,13.26365,26.93000,48.59243,26.93000,-6.41825,26.93000,-54.85178,26.93000,1.91421
26.94386,26.94000,53.21508,26.94000,12.92013,26.94000,50.48767,26.94000,-6.36626,26.94000,-57.03543,26.94000,1.76075
26.95386,26.95000,55.83933,26.95000,12.52205,26.95000,52.02752,26.95000,-6.30599,26.95000,-58.51027,26.95000,1.65418
26.96386,26.96000,58.20438,26.96000,12.08101,26.96000,53.16768,26.96000,-6.24252,26.96000,-59.26254,26.96000,1.58488
26.97386,26.97000,60.29477,26.97000,11.60701,26.97000,53.87406,26.97000,-6.17930,26.97000,-59.56809,26.97000,1.54279
26.98386,26.98000,62.09574,26.98000,11.10847,26.98000,54.12592,26.98000,-6.11862,26.98000,-59.71837,26.98000,1.51881
26.99387,26.99000,63.59101,26.99000,10.59241,26.99000,53.91802,26.99000,-6.06213,26.99000,-59.71466,26.99000,1.50574
27.00387,27.00000,64.76122,27.00000,10.06454,27.00000,53.26119,27.00000,-6.01122,27.00000,-59.26660,27.00000,1.49897
27.01387,27.01000,65.58347,27.01000,9.52948,27.01000,52.18134,27.01000,-5.96718,27.01000,-58.39034,27.01000,1.49693
27.02387,27.02000,66.03241,27.02000,8.99086,27.02000,50.71696,27.02000,-5.93121,27.02000,-57.14356,27.02000,1.50135
27.03387,27.03000,66.08258,27.03000,8.45135,27.03000,48.91559,27.03000,-5.90416,27.03000,-55.66985,27.03000,1.51739
27.04387,27.04000,65.71167,27.04000,7.91275,27.04000,46.82964,27.04000,-5.88620,27.04000,-54.21272,27.04000,1.55354
27.05387,27.05000,64.90391,27.05000,7.37612,27.05000,44.51227,27.05000,-5.87665,27.05000,-52.56207,27.05000,1.62108
27.06388,27.06000,63.65324,27.06000,6.84193,27.06000,42.01377,27.06000,-5.87384,27.06000,-50.96480,27.06000,1.73300
27.07388,27.07000,61.96557,27.07000,6.31029,27.07000,39.37878,27.07000,-5.87517,27.07000,-49.46870,27.07000,1.90245
27.08388,27.08000,59.85997,27.08000,5.78132,27.08000,36.64459,27.08000,-5.87733,27.08000,-48.04109,27.08000,2.14103
27.09388,27.09000,57.36874,27.09000,5.25550,27.09000,33.84048,27.09000,-5.87665,27.09000,-46.62874,27.09000,2.45701
27.10388,27.10000,54.53646,27.10000,4.73410,27.10000,30.98782,27.10000,-5.86941,27.10000,-45.25963,27.10000,2.85417
27.11388,27.11000,51.41814,27.11000,4.21948,27.11000,28.10093,27.11000,-5.85225,27.11000,-44.20276,27.11000,3.33104
27.12388,27.12000,48.07692,27.12000,3.71539,27.12000,25.18846,27.12000,-5.82248,27.12000,-43.58563,27.12000,3.88090
27.13389,27.13000,44.58147,27.13000,3.22704,27.13000,22.25527,27.13000,-5.77839,27.13000,-43.44550,27.13000,4.49234
27.14389,27.14000,41.00348,27.14000,2.76114,27.14000,19.30486,27.14000,-5.71949,27.14000,-43.52606,27.14000,5.15019
27.15389,27.15000,37.41519,27.15000,2.32568,27.15000,16.34211,27.15000,-5.64666,27.15000,-43.60532,27.15000,5.83670
27.16389,27.16000,33.88728,27.16000,1.92959,27.16000,13.37620,27.16000,-5.56214,27.16000,-43.47871,27.16000,6.53282
27.17389,27.17000,30.48687,27.17000,1.58235,27.17000,10.42330,27.17000,-5.46935,27.17000,-43.02435,27.17000,7.21953
27.18389,27.18000,27.27579,27.18000,1.29343,27.18000,7.50854,27.18000,-5.37253,27.18000,-42.27397,27.18000,7.87913
27.19389,27.19000,24.30905,27.19000,1.07172,27.19000,4.66697,27.19000,-5.27634,27.19000,-41.51862,27.19000,8.49630
27.20390,27.20000,21.63355,27.20000,0.92505,27.20000,1.94316,27.20000,-5.18532,27.20000,-41.03474,27.20000,9.05880
27.21390,27.21000,19.28699,27.21000,0.85985,27.21000,-0.61077,27.21000,-5.10359,27.21000,-40.90732,27.21000,9.55781
27.22390,27.22000,17.29690,27.22000,0.88105,27.22000,-2.93851,27.22000,-5.03469,27.22000,-41.02310,27.22000,9.98781
27.23390,27.23000,15.67995,27.23000,0.99224,27.23000,-4.98408,27.23000,-4.98161,27.23000,-40.79186,27.23000,10.34617
27.24390,27.24000,14.44141,27.24000,1.19612,27.24000,-6.69689,27.24000,-4.94699,27.24000,-40.60159,27.24000,10.63257
27.25390,27.25000,13.57492,27.25000,1.49513,27.25000,-8.03679,27.25000,-4.93348,27.25000,-41.61856,27.25000,10.84837
27.26390,27.26000,13.06268,27.26000,1.89227,27.26000,-8.97821,27.26000,-4.94419,27.26000,-43.03267,27.26000,10.99610
27.27391,27.27000,12.87633,27.27000,2.39199,27.27000,-9.51295,27.27000,-4.98309,27.27000,-43.61966,27.27000,11.07917
27.28391,27.28000,12.97846,27.28000,3.00100,27.28000,-9.65111,27.28000,-5.05534,27.28000,-43.42047,27.28000,11.10202
27.29391,27.29000,13.32493,27.29000,3.72907,27.29000,-9.42024,27.29000,-5.16749,27.29000,-43.14006,27.29000,11.07057
27.30391,27.30000,13.86770,27.30000,4.58939,27.30000,-8.86258,27.30000,-5.32735,27.30000,-43.12099,27.30000,10.99296
27.31391,27.31000,14.55806,27.31000,5.59870,27.31000,-8.03094,27.31000,-5.54372,27.31000,-43.39444,27.31000,10.88044
27.32391,27.32000,15.34984,27.32000,6.77677,27.32000,-6.98361,27.32000,-5.82567,27.32000,-44.06549,27.32000,10.74819
27.33391,27.33000,16.20203,27.33000,8.14537,27.33000,-5.77910,27.33000,-6.18167,27.33000,-44.42418,27.33000,10.61575
27.34392,27.34000,17.08035,27.34000,9.72651,27.34000,-4.47157,27.34000,-6.61839,27.34000,-44.18350,27.34000,10.50671
27.35392,27.35000,17.95744,27.35000,11.54038,27.35000,-3.10776,27.35000,-7.13944,27.35000,-44.63806,27.35000,10.44752
27.36392,27.36000,18.81175,27.36000,13.60282,27.36000,-1.72599,27.36000,-7.74409,27.36000,-46.67625,27.36000,10.46521
27.37392,27.37000,19.62568,27.37000,15.92293,27.37000,-0.35664,27.37000,-8.42631,27.37000,-49.23087,27.37000,10.58425
27.38392,27.38000,20.38381,27.38000,18.50091,27.38000,0.97654,27.38000,-9.17402,27.38000,-51.15062,27.38000,10.82302
27.39392,27.39000,21.07186,27.39000,21.32647,27.39000,2.25518,27.39000,-9.96892,27.39000,-51.52940,27.39000,11.19051
27.40392,27.40000,21.67637,27.40000,24.37806,27.40000,3.46546,27.40000,-10.78682,27.40000,-49.98285,27.40000,11.68374
27.41393,27.41000,22.18518,27.41000,27.62297,27.41000,4.59734,27.41000,-11.59869,27.41000,-47.19539,27.41000,12.28644
27.42393,27.42000,22.58836,27.42000,31.01833,27.42000,5.64346,27.42000,-12.37245,27.42000,-44.05067,27.42000,12.96909
27.43393,27.43000,22.87907,27.43000,34.51300,27.43000,6.59765,27.43000,-13.07546,27.43000,-42.32126,27.43000,13.69069
27.44393,27.44000,23.05439,27.44000,38.05012,27.44000,7.45334,27.44000,-13.67760,27.44000,-43.70793,27.44000,14.40237
27.45393,27.45000,23.11544,27.45000,41.57012,27.45000,8.20269,27.45000,-14.15440,27.45000,-46.95294,27.45000,15.05250
27.46393,27.46000,23.06702,27.46000,45.01398,27.46000,8.83705,27.46000,-14.48997,27.46000,-49.71817,27.46000,15.59292
27.47393,27.47000,22.91672,27.47000,48.32628,27.47000,9.34874,27.47000,-14.67922,27.47000,-50.12831,27.47000,15.98519
27.48394,27.48000,22.67382,27.48000,51.45763,27.48000,9.73312,27.48000,-14.72912,27.48000,-49.03593,27.48000,16.20594
27.49394,27.49000,22.34831,27.49000,54.36627,27.49000,9.99009,27.49000,-14.65863,27.49000,-48.39958,27.49000,16.25007
27.50394,27.50000,21.95004,27.50000,57.01862,27.50000,10.12445,27.50000,-14.49734,27.50000,-48.55347,27.50000,16.13120
27.51394,27.51000,21.48816,27.51000,59.38903,27.51000,10.14530,27.51000,-14.28279,27.51000,-48.67401,27.51000,15.87930
27.52394,27.52000,20.97089,27.52000,61.45914,27.52000,10.06510,27.52000,-14.05712,27.52000,-48.32738,27.52000,15.53615
27.53394,27.53000,20.40543,27.53000,63.21697,27.53000,9.89849,27.53000,-13.86318,27.53000,-47.81364,27.53000,15.14970
27.54394,27.54000,19.79803,27.54000,64.65618,27.54000,9.66118,27.54000,-13.74083,27.54000,-47.42567,27.54000,14.76861
27.55395,27.55000,19.15419,27.55000,65.77522,27.55000,9.36878,27.55000,-13.72357,27.55000,-47.17184,27.55000,14.43761
27.56395,27.56000,18.47877,27.56000,66.57647,27.56000,9.03575,27.56000,-13.83582,27.56000,-47.00656,27.56000,14.19431
27.57395,27.57000,17.77610,27.57000,67.06532,27.57000,8.67446,27.57000,-14.09095,27.57000,-47.01885,27.57000,14.06721
27.58395,27.58000,17.05001,27.58000,67.24895,27.58000,8.29461,27.58000,-14.49023,27.58000,-47.27846,27.58000,14.07461
27.59395,27.59000,16.30363,27.59000,67.13537,27.59000,7.90295,27.59000,-15.02258,27.59000,-47.72429,27.59000,14.22442
27.60395,27.60000,15.53926,27.60000,66.73235,27.60000,7.50339,27.60000,-15.66513,27.60000,-48.14517,27.60000,14.51449
27.61395,27.61000,14.75819,27.61000,66.04672,27.61000,7.09749,27.61000,-16.38448,27.61000,-48.29111,27.61000,14.93357
27.62396,27.62000,13.96060,27.62000,65.08390,27.62000,6.68526,27.62000,-17.13856,27.62000,-48.17879,27.62000,15.46266
27.63396,27.63000,13.14571,27.63000,63.84778,27.63000,6.26602,27.63000,-17.87883,27.63000,-48.04598,27.63000,16.07672
27.64396,27.64000,12.31222,27.64000,62.34093,27.64000,5.83918,27.64000,-18.55304,27.64000,-48.06154,27.64000,16.74667
27.65396,27.65000,11.45893,27.65000,60.56503,27.65000,5.40488,27.65000,-19.10813,27.65000,-48.22092,27.65000,17.44139
27.66396,27.66000,10.58566,27.66000,58.52156,27.66000,4.96430,27.66000,-19.49340,27.66000,-48.48457,27.66000,18.12976
27.67396,27.67000,9.69407,27.67000,56.21267,27.67000,4.51997,27.67000,-19.66377,27.67000,-48.78278,27.67000,18.78238
27.68396,27.68000,8.78842,27.68000,53.64215,27.68000,4.07578,27.68000,-19.58284,27.68000,-48.96042,27.68000,19.37307
27.69397,27.69000,7.87604,27.69000,50.81669,27.69000,3.63704,27.69000,-19.22571,27.69000,-48.74950,27.69000,19.87994
27.70397,27.70000,6.96735,27.70000,47.74709,27.70000,3.21048,27.70000,-18.58112,27.70000,-48.11319,27.70000,20.28613
27.71397,27.71000,6.07545,27.71000,44.44978,27.71000,2.80410,27.71000,-17.65274,27.71000,-47.32567,27.71000,20.58019
27.72397,27.72000,5.21535,27.72000,40.94815,27.72000,2.42696,27.72000,-16.45946,27.72000,-46.77725,27.72000,20.75604
27.73397,27.73000,4.40277,27.73000,37.27384,27.73000,2.08879,27.73000,-15.03456,27.73000,-46.54543,27.73000,20.81265
27.74397,27.74000,3.65282,27.74000,33.46779,27.74000,1.79952,27.74000,-13.42383,27.74000,-46.50559,27.74000,20.75364
27.75398,27.75000,2.97867,27.75000,29.58074,27.75000,1.56867,27.75000,-11.68284,27.75000,-46.56360,27.75000,20.58692
27.76398,27.76000,2.39037,27.76000,25.67316,27.76000,1.40484,27.76000,-9.87351,27.76000,-46.73119,27.76000,20.32443
27.77398,27.77000,1.89407,27.77000,21.81417,27.77000,1.31513,27.77000,-8.06011,27.77000,-46.99341,27.77000,19.98197
27.78398,27.78000,1.49175,27.78000,18.07935,27.78000,1.30474,27.78000,-6.30510,27.78000,-47.25865,27.78000,19.57861
27.79398,27.79000,1.18142,27.79000,14.54748,27.79000,1.37676,27.79000,-4.66510,27.79000,-47.41823,27.79000,19.13559
27.80398,27.80000,0.95785,27.80000,11.29629,27.80000,1.53211,27.80000,-3.18759,27.80000,-47.43350,27.80000,18.67403
27.81398,27.81000,0.81364,27.81000,8.39762,27.81000,1.76973,27.81000,-1.90869,27.81000,-47.29907,27.81000,18.21193
27.82399,27.82000,0.74049,27.82000,5.91264,27.82000,2.08711,27.82000,-0.85228,27.82000,-47.10185,27.82000,17.76073
27.83399,27.83000,0.73062,27.83000,3.88740,27.83000,2.48095,27.83000,-0.03033,27.83000,-47.00317,27.83000,17.32276
27.84399,27.84000,0.77813,27.84000,2.34929,27.84000,2.94810,27.84000,0.55616,27.84000,-47.11002,27.84000,16.89025
27.85399,27.85000,0.88031,27.85000,1.30469,27.85000,3.48648,27.85000,0.91581,27.85000,-47.39214,27.85000,16.44642
27.86399,27.86000,1.03883,27.86000,0.73843,27.86000,4.09610,27.86000,1.06527,27.86000,-47.65501,27.86000,15.96830
27.87399,27.87000,1.26073,27.87000,0.61504,27.87000,4.77986,27.87000,1.02749,27.87000,-47.87437,27.87000,15.43061
27.88399,27.88000,1.55909,27.88000,0.88223,27.88000,5.54410,27.88000,0.82968,27.88000,-48.19208,27.88000,14.81030
27.89400,27.89000,1.95332,27.89000,1.47579,27.89000,6.39877,27.89000,0.50099,27.89000,-48.54256,27.89000,14.09093
27.90400,27.90000,2.46894,27.90000,2.32557,27.90000,7.35714,27.90000,0.07030,27.90000,-48.81809,27.90000,13.26639
27.91400,27.91000,3.13671,27.91000,3.36138,27.91000,8.43515,27.91000,-0.43563,27.91000,-49.06764,27.91000,12.34301
27.92400,27.92000,3.99112,27.92000,4.51805,27.92000,9.65032,27.92000,-0.99330,27.92000,-49.26073,27.92000,11.33959
27.93400,27.93000,5.06819,27.93000,5.73865,27.93000,11.02038,27.93000,-1.58260,27.93000,-49.59018,27.93000,10.28511
27.94400,27.94000,6.40266,27.94000,6.97574,27.94000,12.56174,27.94000,-2.18627,27.94000,-50.06343,27.94000,9.21464
27.95400,27.95000,8.02478,27.95000,8.19075,27.95000,14.28776,27.95000,-2.78883,27.95000,-50.50684,27.95000,8.16400
27.96401,27.96000,9.95705,27.96000,9.35228,27.96000,16.20715,27.96000,-3.37567,27.96000,-50.69881,27.96000,7.16426
27.97401,27.97000,12.21125,27.97000,10.43438,27.97000,18.32255,27.97000,-3.93259,27.97000,-50.72064,27.97000,6.23693
27.98401,27.98000,14.78605,27.98000,11.41528,27.98000,20.62937,27.98000,-4.44601,27.98000,-50.89674,27.98000,5.39147
27.99401,27.99000,17.66562,27.99000,12.27689,27.99000,23.11518,27.99000,-4.90360,27.99000,-51.46349,27.99000,4.62581
28.00401,28.00000,20.81941,28.00000,13.00492,28.00000,25.75932,28.00000,-5.29526,28.00000,-52.06514,28.00000,3.93007
28.01401,28.01000,24.20318,28.01000,13.58941,28.01000,28.53300,28.01000,-5.61417,28.01000,-52.50803,28.01000,3.29201
28.02401,28.02000,27.76141,28.02000,14.02520,28.02000,31.39963,28.02000,-5.85774,28.02000,-52.33313,28.02000,2.70229
28.03402,28.03000,31.43080,28.03000,14.31225,28.03000,34.31575,28.03000,-6.02814,28.03000,-51.72759,28.03000,2.15748
28.04402,28.04000,35.14452,28.04000,14.45530,28.04000,37.23224,28.04000,-6.13207,28.04000,-51.02318,28.04000,1.65991
28.05402,28.05000,38.83649,28.05000,14.46322,28.05000,40.09592,28.05000,-6.17963,28.05000,-50.63445,28.05000,1.21494
28.06402,28.06000,42.44503,28.06000,14.34800,28.06000,42.85098,28.06000,-6.18276,28.06000,-50.90411,28.06000,0.82706
28.07402,28.07000,45.91536,28.07000,14.12378,28.07000,45.44031,28.07000,-6.15347,28.07000,-51.98967,28.07000,0.49679
28.08402,28.08000,49.20103,28.08000,13.80593,28.08000,47.80652,28.08000,-6.10247,28.08000,-53.88022,28.08000,0.21974
28.09402,28.09000,52.26433,28.09000,13.41028,28.09000,49.89326,28.09000,-6.03835,28.09000,-56.35201,28.09000,-0.01232
28.10403,28.10000,55.07609,28.10000,12.95243,28.10000,51.64706,28.10000,-5.96728,28.10000,-58.55360,28.10000,-0.20907
28.11403,28.11000,57.61490,28.11000,12.44718,28.11000,53.02005,28.11000,-5.89313,28.11000,-59.89061,28.11000,-0.37929
28.12403,28.12000,59.86562,28.12000,11.90822,28.12000,53.97326,28.12000,-5.81801,28.12000,-60.09438,28.12000,-0.52920
28.13403,28.13000,61.81721,28.13000,11.34794,28.13000,54.48006,28.13000,-5.74307,28.13000,-59.77512,28.13000,-0.66177
28.14403,28.14000,63.45974,28.14000,10.77747,28.14000,54.52882,28.14000,-5.66927,28.14000,-59.42571,28.14000,-0.77672
28.15403,28.15000,64.78160,28.15000,10.20676,28.15000,54.12404,28.15000,-5.59803,28.15000,-58.99094,28.15000,-0.87089
28.16403,28.16000,65.76743,28.16000,9.64451,28.16000,53.28592,28.16000,-5.53146,28.16000,-58.20125,28.16000,-0.93870
28.17404,28.17000,66.39770,28.17000,9.09814,28.17000,52.04805,28.17000,-5.47221,28.17000,-57.18544,28.17000,-0.97265
28.18404,28.18000,66.64984,28.18000,8.57349,28.18000,50.45400,28.18000,-5.42305,28.18000,-55.96878,28.18000,-0.96367
28.19404,28.19000,66.50092,28.19000,8.07466,28.19000,48.55302,28.19000,-5.38639,28.19000,-54.45683,28.19000,-0.90162
28.20404,28.20000,65.93099,28.20000,7.60379,28.20000,46.39572,28.20000,-5.36385,28.20000,-53.05315,28.20000,-0.77596
28.21404,28.21000,64.92657,28.21000,7.16106,28.21000,44.03018,28.21000,-5.35604,28.21000,-51.40714,28.21000,-0.57683
28.22404,28.22000,63.48365,28.22000,6.74478,28.22000,41.49884,28.22000,-5.36233,28.22000,-49.89786,28.22000,-0.29632
28.23404,28.23000,61.60988,28.23000,6.35173,28.23000,38.83664,28.23000,-5.38086,28.23000,-48.50169,28.23000,0.07015
28.24405,28.24000,59.32563,28.24000,5.97756,28.24000,36.07027,28.24000,-5.40860,28.24000,-47.18839,28.24000,0.52284
28.25405,28.25000,56.66412,28.25000,5.61735,28.25000,33.21858,28.25000,-5.44147,28.25000,-45.96710,28.25000,1.05720
28.26405,28.26000,53.67061,28.26000,5.26620,28.26000,30.29388,28.26000,-5.47470,28.26000,-44.88963,28.26000,1.66389
28.27405,28.27000,50.40098,28.27000,4.91991,28.27000,27.30380,28.27000,-5.50319,28.27000,-44.00851,28.27000,2.32916
28.28405,28.28000,46.91967,28.28000,4.57565,28.28000,24.25375,28.28000,-5.52203,28.28000,-43.46458,28.28000,3.03568
28.29405,28.29000,43.29744,28.29000,4.23255,28.29000,21.14954,28.29000,-5.52699,28.29000,-43.38681,28.29000,3.76361
28.30405,28.30000,39.60886,28.30000,3.89213,28.30000,18.00020,28.30000,-5.51506,28.30000,-43.68462,28.30000,4.49204
28.31406,28.31000,35.93000,28.31000,3.55849,28.31000,14.82075,28.31000,-5.48475,28.31000,-44.07314,28.31000,5.20065
28.32406,28.32000,32.33596,28.32000,3.23818,28.32000,11.63463,28.32000,-5.43633,28.32000,-44.29935,28.32000,5.87128
28.33406,28.33000,28.89870,28.33000,2.93980,28.33000,8.47540,28.33000,-5.37177,28.33000,-44.08206,28.33000,6.48934
28.34406,28.34000,25.68476,28.34000,2.67338,28.34000,5.38740,28.34000,-5.29461,28.34000,-43.30583,28.34000,7.04451
28.35406,28.35000,22.75313,28.35000,2.44963,28.35000,2.42488,28.35000,-5.20960,28.35000,-42.17159,28.35000,7.53091
28.36406,28.36000,20.15317,28.36000,2.27937,28.36000,-0.35051,28.36000,-5.12243,28.36000,-41.10750,28.36000,7.94661
28.37406,28.37000,17.92272,28.37000,2.17304,28.37000,-2.87375,28.37000,-5.03933,28.37000,-40.62743,28.37000,8.29274
28.38407,28.38000,16.08645,28.38000,2.14054,28.38000,-5.08175,28.38000,-4.96677,28.38000,-40.57632,28.38000,8.57252
28.39407,28.39000,14.65484,28.39000,2.19124,28.39000,-6.91921,28.39000,-4.91112,28.39000,-40.52959,28.39000,8.79039
28.40407,28.40000,13.62377,28.40000,2.33428,28.40000,-8.34418,28.40000,-4.87850,28.40000,-41.40071,28.40000,8.95129
28.41407,28.41000,12.97493,28.41000,2.57898,28.41000,-9.33272,28.41000,-4.87471,28.41000,-43.10880,28.41000,9.06009
28.42407,28.42000,12.67718,28.42000,2.93541,28.42000,-9.88166,28.42000,-4.90534,28.42000,-43.88934,28.42000,9.12139
28.43407,28.43000,12.68871,28.43000,3.41506,28.43000,-10.00924,28.43000,-4.97599,28.43000,-44.06528,28.43000,9.13962
28.44407,28.44000,12.96004,28.44000,4.03141,28.44000,-9.75338,28.44000,-5.09236,28.44000,-44.12018,28.44000,9.11970
28.45408,28.45000,13.43752,28.45000,4.80030,28.45000,-9.16781,28.45000,-5.26036,28.45000,-44.09923,28.45000,9.06799
28.46408,28.46000,14.06711,28.46000,5.73995,28.46000,-8.31646,28.46000,-5.48590,28.46000,-44.08835,28.46000,8.99338
28.47408,28.47000,14.79810,28.47000,6.87052,28.47000,-7.26703,28.47000,-5.77453,28.47000,-44.28388,28.47000,8.90822
28.48408,28.48000,15.58609,28.48000,8.21303,28.48000,-6.08463,28.48000,-6.13084,28.48000,-44.28952,28.48000,8.82869
28.49408,28.49000,16.39485,28.49000,9.78777,28.49000,-4.82661,28.49000,-6.55761,28.49000,-43.35561,28.49000,8.77452
28.50408,28.50000,17.19658,28.50000,11.61225,28.50000,-3.53940,28.50000,-7.05485,28.50000,-43.17610,28.50000,8.76779
28.51408,28.51000,17.97062,28.51000,13.69893,28.51000,-2.25798,28.51000,-7.61885,28.51000,-44.89575,28.51000,8.83079
28.52409,28.52000,18.70125,28.52000,16.05291,28.52000,-1.00733,28.52000,-8.24137,28.52000,-47.52173,28.52000,8.98315
28.53409,28.53000,19.37540,28.53000,18.67004,28.53000,0.19519,28.53000,-8.90920,28.53000,-50.07428,28.53000,9.23875
28.54409,28.54000,19.98102,28.54000,21.53560,28.54000,1.33757,28.54000,-9.60414,28.54000,-50.78168,28.54000,9.60292
28.55409,28.55000,20.50650,28.55000,24.62377,28.55000,2.41160,28.55000,-10.30357,28.55000,-49.38344,28.55000,10.07042
28.56409,28.56000,20.94077,28.56000,27.89803,28.56000,3.41164,28.56000,-10.98158,28.56000,-46.50951,28.56000,10.62458
28.57409,28.57000,21.27410,28.57000,31.31244,28.57000,4.33344,28.57000,-11.61077,28.57000,-43.30219,28.57000,11.23763
28.58409,28.58000,21.49902,28.58000,34.81361,28.58000,5.17274,28.58000,-12.16453,28.58000,-41.49851,28.58000,11.87261
28.59410,28.59000,21.61129,28.59000,38.34344,28.59000,5.92388,28.59000,-12.61972,28.59000,-42.62314,28.59000,12.48678
28.60410,28.60000,21.61039,28.60000,41.84218,28.60000,6.57917,28.60000,-12.95919,28.60000,-45.84648,28.60000,13.03628
28.61410,28.61000,21.49957,28.61000,45.25166,28.61000,7.12962,28.61000,-13.17406,28.61000,-48.81178,28.61000,13.48163
28.62410,28.62000,21.28530,28.62000,48.51817,28.62000,7.56683,28.62000,-13.26519,28.62000,-49.72443,28.62000,13.79313
28.63410,28.63000,20.97652,28.63000,51.59463,28.63000,7.88535,28.63000,-13.24385,28.63000,-48.66255,28.63000,13.95516
28.64410,28.64000,20.58373,28.64000,54.44189,28.64000,8.08438,28.64000,-13.13123,28.64000,-47.60494,28.64000,13.96854
28.65410,28.65000,20.11808,28.65000,57.02895,28.65000,8.16819,28.65000,-12.95694,28.65000,-47.48158,28.65000,13.85025
28.66411,28.66000,19.59074,28.66000,59.33258,28.66000,8.14557,28.66000,-12.75659,28.66000,-47.66896,28.66000,13.63063
28.67411,28.67000,19.01231,28.67000,61.33658,28.67000,8.02873,28.67000,-12.56881,28.67000,-47.55502,28.67000,13.34896
28.68411,28.68000,18.39254,28.68000,63.03089,28.68000,7.83214,28.68000,-12.43201,28.68000,-47.13561,28.68000,13.04831
28.69411,28.69000,17.74014,28.69000,64.41083,28.69000,7.57133,28.69000,-12.38123,28.69000,-46.73105,28.69000,12.77097
28.70411,28.70000,17.06265,28.70000,65.47617,28.70000,7.26162,28.70000,-12.44537,28.70000,-46.45042,28.70000,12.55486
28.71411,28.71000,16.36639,28.71000,66.23019,28.71000,6.91704,28.71000,-12.64474,28.71000,-46.29855,28.71000,12.43112
28.72411,28.72000,15.65637,28.72000,66.67860,28.72000,6.54943,28.72000,-12.98935,28.72000,-46.32318,28.72000,12.42253
28.73412,28.73000,14.93612,28.73000,66.82838,28.73000,6.16790,28.73000,-13.47783,28.73000,-46.58067,28.73000,12.54272
28.74412,28.74000,14.20754,28.74000,66.68669,28.74000,5.77874,28.74000,-14.09711,28.74000,-46.93756,28.74000,12.79592
28.75412,28.75000,13.47083,28.75000,66.26000,28.75000,5.38551,28.75000,-14.82279,28.75000,-47.15001,28.75000,13.17716
28.76412,28.76000,12.72450,28.76000,65.55344,28.76000,4.98973,28.76000,-15.62023,28.76000,-47.08015,28.76000,13.67312
28.77412,28.77000,11.96559,28.77000,64.57052,28.77000,4.59158,28.77000,-16.44617,28.77000,-46.85544,28.77000,14.26339
28.78412,28.78000,11.19022,28.78000,63.31315,28.78000,4.19078,28.78000,-17.25092,28.78000,-46.75526,28.78000,14.92225
28.79412,28.79000,10.39441,28.79000,61.78203,28.79000,3.78728,28.79000,-17.98114,28.79000,-46.84128,28.79000,15.62071
28.80413,28.80000,9.57507,28.80000,59.97720,28.80000,3.38173,28.80000,-18.58295,28.80000,-47.10867,28.80000,16.32876
28.81413,28.81000,8.73117,28.81000,57.89877,28.81000,2.97585,28.81000,-19.00533,28.81000,-47.31886,28.81000,17.01750
28.82413,28.82000,7.86459,28.82000,55.54793,28.82000,2.57253,28.82000,-19.20350,28.82000,-47.25029,28.82000,17.66096
28.83413,28.83000,6.98081,28.83000,52.92788,28.83000,2.17599,28.83000,-19.14207,28.83000,-46.85854,28.83000,18.23741
28.84413,28.84000,6.08897,28.84000,50.04516,28.84000,1.79182,28.84000,-18.79780,28.84000,-46.21449,28.84000,18.73012
28.85413,28.85000,5.20149,28.85000,46.91089,28.85000,1.42688,28.85000,-18.16160,28.85000,-45.43489,28.85000,19.12770
28.86413,28.86000,4.33325,28.86000,43.54226,28.86000,1.08915,28.86000,-17.23969,28.86000,-44.74941,28.86000,19.42385
28.87414,28.87000,3.50041,28.87000,39.96391,28.87000,0.78745,28.87000,-16.05371,28.87000,-44.36841,28.87000,19.61675
