Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.94458,31.94000,150.43059,31.94000,2.62791,31.94000,5.44898
31.95458,31.95000,150.66000,31.95000,2.80275,31.95000,5.46001
31.96458,31.96000,150.92169,31.96000,2.99764,31.96000,5.44704
31.97458,31.97000,151.20818,31.97000,3.20706,31.97000,5.41032
31.98458,31.98000,151.50996,31.98000,3.42662,31.98000,5.35062
31.99458,31.99000,151.81613,31.99000,3.65338,31.99000,5.26896
32.00458,32.00000,152.11498,32.00000,3.88590,32.00000,5.16643
32.01459,32.01000,152.39476,32.01000,4.12414,32.01000,5.04385
32.02459,32.02000,152.64462,32.02000,4.36910,32.02000,4.90153
32.03459,32.03000,152.85524,32.03000,4.62208,32.03000,4.73899
32.04459,32.04000,153.01961,32.04000,4.88376,32.04000,4.55488
32.05459,32.05000,153.13350,32.05000,5.15317,32.05000,4.34701
32.06459,32.06000,153.19566,32.06000,5.42703,32.06000,4.11277
32.07459,32.07000,153.20789,32.07000,5.69951,32.07000,3.84983
32.08460,32.08000,153.17459,32.08000,5.96264,32.08000,3.55705
32.09460,32.09000,153.10219,32.09000,6.20704,32.09000,3.23529
32.10460,32.10000,152.99835,32.10000,6.42278,32.10000,2.88800
32.11460,32.11000,152.87116,32.11000,6.60035,32.11000,2.52139
32.12460,32.12000,152.72826,32.12000,6.73150,32.12000,2.14425
32.13460,32.13000,152.57620,32.13000,6.81000,32.13000,1.76734
32.14460,32.14000,152.41997,32.14000,6.83231,32.14000,1.40245
32.15461,32.15000,152.26270,32.15000,6.79800,32.15000,1.06137
32.16461,32.16000,152.10556,32.16000,6.70988,32.16000,0.75469
32.17461,32.17000,151.94812,32.17000,6.57378,32.17000,0.49077
32.18461,32.18000,151.78856,32.18000,6.39806,32.18000,0.27495
32.19461,32.19000,151.62416,32.19000,6.19288,32.19000,0.10907
32.20461,32.20000,151.45184,32.20000,5.96953,32.20000,-0.00838
32.21461,32.21000,151.26852,32.21000,5.73966,32.21000,-0.08186
32.22462,32.22000,151.07152,32.22000,5.51461,32.22000,-0.11802
32.23462,32.23000,150.85886,32.23000,5.30470,32.23000,-0.12476
32.24462,32.24000,150.62943,32.24000,5.11872,32.24000,-0.11040
32.25462,32.25000,150.38319,32.25000,4.96347,32.25000,-0.08299
32.26462,32.26000,150.12125,32.26000,4.84353,32.26000,-0.04983
32.27462,32.27000,149.84583,32.27000,4.76107,32.27000,-0.01723
32.28462,32.28000,149.56033,32.28000,4.71590,32.28000,0.00947
32.29463,32.29000,149.26927,32.29000,4.70551,32.29000,0.02579
32.30463,32.30000,148.97820,32.30000,4.72531,32.30000,0.02794
32.31463,32.31000,148.69348,32.31000,4.76900,32.31000,0.01264
32.32463,32.32000,148.42213,32.32000,4.82902,32.32000,-0.02286
32.33463,32.33000,148.17151,32.33000,4.89714,32.33000,-0.08081
32.34463,32.34000,147.94881,32.34000,4.96503,32.34000,-0.16273
32.35463,32.35000,147.76070,32.35000,5.02484,32.35000,-0.26932
32.36464,32.36000,147.61278,32.36000,5.06966,32.36000,-0.40023
32.37464,32.37000,147.50908,32.37000,5.09399,32.37000,-0.55401
32.38464,32.38000,147.45166,32.38000,5.09405,32.38000,-0.72800
32.39464,32.39000,147.44038,32.39000,5.06801,32.39000,-0.91842
32.40464,32.40000,147.47289,32.40000,5.01620,32.40000,-1.12037
32.41464,32.41000,147.54465,32.41000,4.94107,32.41000,-1.32803
32.42464,32.42000,147.64946,32.42000,4.84713,32.42000,-1.53481
32.43465,32.43000,147.77983,32.43000,4.74066,32.43000,-1.73360
32.44465,32.44000,147.92754,32.44000,4.62933,32.44000,-1.91710
32.45465,32.45000,148.08420,32.45000,4.52162,32.45000,-2.07822
32.46465,32.46000,148.24165,32.46000,4.42611,32.46000,-2.21048
32.47465,32.47000,148.39235,32.47000,4.35083,32.47000,-2.30853
32.48465,32.48000,148.52960,32.48000,4.30247,32.48000,-2.36844
32.49465,32.49000,148.64764,32.49000,4.28577,32.49000,-2.38807
32.50466,32.50000,148.74187,32.50000,4.30305,32.50000,-2.36717
32.51466,32.51000,148.80898,32.51000,4.35386,32.51000,-2.30734
32.52466,32.52000,148.84708,32.52000,4.43503,32.52000,-2.21181
32.53466,32.53000,148.85585,32.53000,4.54093,32.53000,-2.08503
32.54466,32.54000,148.83678,32.54000,4.66408,32.54000,-1.93216
32.55466,32.55000,148.79300,32.55000,4.79602,32.55000,-1.75835
32.56466,32.56000,148.72920,32.56000,4.92830,32.56000,-1.56825
32.57467,32.57000,148.65120,32.57000,5.05352,32.57000,-1.36542
32.58467,32.58000,148.56541,32.58000,5.16600,32.58000,-1.15216
32.59467,32.59000,148.47823,32.59000,5.26218,32.59000,-0.92941
32.60467,32.60000,148.39548,32.60000,5.34030,32.60000,-0.69702
32.61467,32.61000,148.32199,32.61000,5.39975,32.61000,-0.45417
32.62467,32.62000,148.26148,32.62000,5.43990,32.62000,-0.19993
32.63467,32.63000,148.21632,32.63000,5.45927,32.63000,0.06613
32.64468,32.64000,148.18779,32.64000,5.45509,32.64000,0.34355
32.65468,32.65000,148.17610,32.65000,5.42357,32.65000,0.63076
32.66468,32.66000,148.18066,32.66000,5.36067,32.66000,0.92503
32.67468,32.67000,148.20036,32.67000,5.26313,32.67000,1.22269
32.68468,32.68000,148.23386,32.68000,5.12935,32.68000,1.51915
32.69468,32.69000,148.27979,32.69000,4.95997,32.69000,1.80911
32.70468,32.70000,148.33704,32.70000,4.75805,32.70000,2.08658
32.71469,32.71000,148.40491,32.71000,4.52889,32.71000,2.34500
32.72469,32.72000,148.48309,32.72000,4.27958,32.72000,2.57752
32.73469,32.73000,148.57181,32.73000,4.01849,32.73000,2.77742
32.74469,32.74000,148.67160,32.74000,3.75473,32.74000,2.93871
32.75469,32.75000,148.78331,32.75000,3.49773,32.75000,3.05685
32.76469,32.76000,148.90796,32.76000,3.25679,32.76000,3.12947
32.77469,32.77000,149.04666,32.77000,3.04070,32.77000,3.15685
32.78470,32.78000,149.20053,32.78000,2.85729,32.78000,3.14220
32.79470,32.79000,149.37067,32.79000,2.71307,32.79000,3.09152
32.80470,32.80000,149.55801,32.80000,2.61276,32.80000,3.01316
32.81470,32.81000,149.76326,32.81000,2.55899,32.81000,2.91709
32.82470,32.82000,149.98659,32.82000,2.55212,32.82000,2.81398
32.83470,32.83000,150.22749,32.83000,2.59011,32.83000,2.71431
32.84470,32.84000,150.48448,32.84000,2.66860,32.84000,2.62743
32.85471,32.85000,150.75491,32.85000,2.78103,32.85000,2.56091
32.86471,32.86000,151.03488,32.86000,2.91889,32.86000,2.52002
32.87471,32.87000,151.31937,32.87000,3.07215,32.87000,2.50754
32.88471,32.88000,151.60246,32.88000,3.22981,32.88000,2.52391
32.89471,32.89000,151.87778,32.89000,3.38051,32.89000,2.56758
32.90471,32.90000,152.13890,32.90000,3.51323,32.90000,2.63554
32.91471,32.91000,152.37991,32.91000,3.61797,32.91000,2.72392
32.92472,32.92000,152.59578,32.92000,3.68631,32.92000,2.82855
32.93472,32.93000,152.78276,32.93000,3.71200,32.93000,2.94543
32.94472,32.94000,152.93861,32.94000,3.69128,32.94000,3.07104
32.95472,32.95000,153.06276,32.95000,3.62318,32.95000,3.20250
32.96472,32.96000,153.15628,32.96000,3.50959,32.96000,3.33754
32.97472,32.97000,153.22182,32.97000,3.35509,32.97000,3.47444
32.98472,32.98000,153.26343,32.98000,3.16667,32.98000,3.61176
32.99473,32.99000,153.28629,32.99000,2.95326,32.99000,3.74818
33.00473,33.00000,153.29640,33.00000,2.72512,33.00000,3.88231
33.01473,33.01000,153.30022,33.01000,2.49318,33.01000,4.01252
33.02473,33.02000,153.30441,33.02000,2.26830,33.02000,4.13696
33.03473,33.03000,153.31549,33.03000,2.06060,33.03000,4.25358
33.04473,33.04000,153.33960,33.04000,1.87892,33.04000,4.36031
33.05473,33.05000,153.38239,33.05000,1.73032,33.05000,4.45520
33.06474,33.06000,153.44887,33.06000,1.61983,33.06000,4.53666
33.07474,33.07000,153.54324,33.07000,1.55036,33.07000,4.60352
33.08474,33.08000,153.66872,33.08000,1.52278,33.08000,4.65515
33.09474,33.09000,153.82736,33.09000,1.53618,33.09000,4.69141
33.10474,33.10000,154.01984,33.10000,1.58820,33.10000,4.71262
33.11474,33.11000,154.24518,33.11000,1.67540,33.11000,4.71938
33.12474,33.12000,154.50073,33.12000,1.79364,33.12000,4.71232
33.13475,33.13000,154.78201,33.13000,1.93844,33.13000,4.69190
33.14475,33.14000,155.08283,33.14000,2.10521,33.14000,4.65814
33.15475,33.15000,155.39552,33.15000,2.28951,33.15000,4.61048
33.16475,33.16000,155.71138,33.16000,2.48716,33.16000,4.54767
33.17475,33.17000,156.02116,33.17000,2.69425,33.17000,4.46784
33.18475,33.18000,156.31575,33.18000,2.90710,33.18000,4.36863
33.19475,33.19000,156.58687,33.19000,3.12199,33.19000,4.24740
33.20476,33.20000,156.82779,33.20000,3.33482,33.20000,4.10150
33.21476,33.21000,157.03401,33.21000,3.54068,33.21000,3.92852
33.22476,33.22000,157.20369,33.22000,3.73356,33.22000,3.72658
33.23476,33.23000,157.33788,33.23000,3.90636,33.23000,3.49468
33.24476,33.24000,157.44045,33.24000,4.05129,33.24000,3.23296
33.25476,33.25000,157.51775,33.25000,4.16047,33.25000,2.94295
33.26476,33.26000,157.57802,33.26000,4.22663,33.26000,2.62773
33.27477,33.27000,157.63055,33.27000,4.24386,33.27000,2.29188
33.28477,33.28000,157.68497,33.28000,4.20814,33.28000,1.94134
33.29477,33.29000,157.75034,33.29000,4.11780,33.29000,1.58314
33.30477,33.30000,157.83456,33.30000,3.97373,33.30000,1.22494
33.31477,33.31000,157.94397,33.31000,3.77952,33.31000,0.87454
33.32477,33.32000,158.08299,33.32000,3.54125,33.32000,0.53932
33.33477,33.33000,158.25420,33.33000,3.26708,33.33000,0.22554
33.34478,33.34000,158.45847,33.34000,2.96660,33.34000,-0.06212
33.35478,33.35000,158.69525,33.35000,2.65009,33.35000,-0.32104
33.36478,33.36000,158.96300,33.36000,2.32771,33.36000,-0.55077
33.37478,33.37000,159.25949,33.37000,2.00889,33.37000,-0.75298
33.38478,33.38000,159.58220,33.38000,1.70179,33.38000,-0.93109
33.39478,33.39000,159.92856,33.39000,1.41293,33.39000,-1.08979
33.40478,33.40000,160.29614,33.40000,1.14702,33.40000,-1.23443
33.41479,33.41000,160.68291,33.41000,0.90694,33.41000,-1.37047
33.42479,33.42000,161.08722,33.42000,0.69396,33.42000,-1.50299
33.43479,33.43000,161.50801,33.43000,0.50807,33.43000,-1.63629
33.44479,33.44000,161.94482,33.44000,0.34834,33.44000,-1.77375
33.45479,33.45000,162.39784,33.45000,0.21322,33.45000,-1.91776
33.46479,33.46000,162.86789,33.46000,0.10071,33.46000,-2.06993
33.47479,33.47000,163.35637,33.47000,0.00843,33.47000,-2.23127
33.48480,33.48000,163.86522,33.48000,-0.06635,33.48000,-2.40251
33.49480,33.49000,164.39673,33.49000,-0.12664,33.49000,-2.58435
33.50480,33.50000,164.95340,33.50000,-0.17569,33.50000,-2.77757
33.51480,33.51000,165.53772,33.51000,-0.21676,33.51000,-2.98310
33.52480,33.52000,166.15198,33.52000,-0.25301,33.52000,-3.20193
33.53480,33.53000,166.79800,33.53000,-0.28726,33.53000,-3.43497
33.54480,33.54000,167.47691,33.54000,-0.32191,33.54000,-3.68288
33.55481,33.55000,168.18890,33.55000,-0.35877,33.55000,-3.94585
33.56481,33.56000,168.93291,33.56000,-0.39907,33.56000,-4.22349
33.57481,33.57000,169.70647,33.57000,-0.44335,33.57000,-4.51472
33.58481,33.58000,170.50555,33.58000,-0.49150,33.58000,-4.81772
33.59481,33.59000,171.32465,33.59000,-0.54276,33.59000,-5.13002
33.60481,33.60000,172.15674,33.60000,-0.59581,33.60000,-5.44856
33.61481,33.61000,172.99374,33.61000,-0.64879,33.61000,-5.76988
33.62482,33.62000,173.82674,33.62000,-0.69935,33.62000,-6.09034
33.63482,33.63000,174.64648,33.63000,-0.74471,33.63000,-6.40627
33.64482,33.64000,175.44394,33.64000,-0.78170,33.64000,-6.71424
33.65482,33.65000,176.21072,33.65000,-0.80676,33.65000,-7.01115
33.66482,33.66000,176.93964,33.66000,-0.81605,33.66000,-7.29435
33.67482,33.67000,177.62495,33.67000,-0.80555,33.67000,-7.56164
33.68482,33.68000,178.26277,33.68000,-0.77119,33.68000,-7.81123
33.69483,33.69000,178.85123,33.69000,-0.70908,33.69000,-8.04153
33.70483,33.70000,179.39056,33.70000,-0.61578,33.70000,-8.25102
33.71483,33.71000,179.88316,33.71000,-0.48856,33.71000,-8.43796
33.72483,33.72000,180.33356,33.72000,-0.32565,33.72000,-8.60030
33.73483,33.73000,180.74809,33.73000,-0.12653,33.73000,-8.73556
33.74483,33.74000,181.13483,33.74000,0.10792,33.74000,-8.84086
33.75483,33.75000,181.50301,33.75000,0.37528,33.75000,-8.91309
33.76484,33.76000,181.86278,33.76000,0.67153,33.76000,-8.94916
33.77484,33.77000,182.22473,33.77000,0.99108,33.77000,-8.94631
33.78484,33.78000,182.59949,33.78000,1.32696,33.78000,-8.90256
33.79484,33.79000,182.99735,33.79000,1.67107,33.79000,-8.81700
33.80484,33.80000,183.42783,33.80000,2.01468,33.80000,-8.69014
33.81484,33.81000,183.89940,33.81000,2.34906,33.81000,-8.52410
33.82484,33.82000,184.41913,33.82000,2.66624,33.82000,-8.32260
33.83485,33.83000,184.99248,33.83000,2.95972,33.83000,-8.09090
33.84485,33.84000,185.62317,33.84000,3.22516,33.84000,-7.83549
33.85485,33.85000,186.31317,33.85000,3.46075,33.85000,-7.56373
33.86485,33.86000,187.06285,33.86000,3.66730,33.86000,-7.28344
33.87485,33.87000,187.87138,33.87000,3.84791,33.87000,-7.00249
33.88485,33.88000,188.73708,33.88000,4.00721,33.88000,-6.72837
33.89485,33.89000,189.65804,33.89000,4.15034,33.89000,-6.46794
33.90486,33.90000,190.63258,33.90000,4.28189,33.90000,-6.22727
33.91486,33.91000,191.65974,33.91000,4.40498,33.91000,-6.01145
33.92486,33.92000,192.73950,33.92000,4.52085,33.92000,-5.82459
33.93486,33.93000,193.87300,33.93000,4.62894,33.93000,-5.66969
33.94486,33.94000,195.06252,33.94000,4.72730,33.94000,-5.54861
33.95486,33.95000,196.31133,33.95000,4.81325,33.95000,-5.46205
33.96486,33.96000,197.62349,33.96000,4.88403,33.96000,-5.40961
33.97487,33.97000,199.00346,33.97000,4.93727,33.97000,-5.38986
33.98487,33.98000,200.45577,33.98000,4.97133,33.98000,-5.40051
33.99487,33.99000,201.98456,33.99000,4.98542,33.99000,-5.43857
34.00487,34.00000,203.59326,34.00000,4.97954,34.00000,-5.50049
34.01487,34.01000,205.28426,34.01000,4.95441,34.01000,-5.58237
34.02487,34.02000,207.05859,34.02000,4.91131,34.02000,-5.68014
34.03487,34.03000,208.91582,34.03000,4.85200,34.03000,-5.78972
34.04488,34.04000,210.85396,34.04000,4.77857,34.04000,-5.90724
34.05488,34.05000,212.86963,34.05000,4.69341,34.05000,-6.02927
34.06488,34.06000,214.95816,34.06000,4.59904,34.06000,-6.15299
34.07488,34.07000,217.11398,34.07000,4.49800,34.07000,-6.27634
34.08488,34.08000,219.33092,34.08000,4.39279,34.08000,-6.39813
34.09488,34.09000,221.60259,34.09000,4.28575,34.09000,-6.51801
34.10488,34.10000,223.92271,34.10000,4.17896,34.10000,-6.63641
34.11489,34.11000,226.28548,34.11000,4.07417,34.11000,-6.75442
34.12489,34.12000,228.68556,34.12000,3.97279,34.12000,-6.87357
34.13489,34.13000,231.11826,34.13000,3.87587,34.13000,-6.99552
34.14489,34.14000,233.57941,34.14000,3.78414,34.14000,-7.12184
34.15489,34.15000,236.06511,34.15000,3.69794,34.15000,-7.25369
34.16489,34.16000,238.57150,34.16000,3.61726,34.16000,-7.39155
34.17489,34.17000,241.09430,34.17000,3.54164,34.17000,-7.53509
34.18490,34.18000,243.62851,34.18000,3.47024,34.18000,-7.68303
34.19490,34.19000,246.16809,34.19000,3.40181,34.19000,-7.83317
34.20490,34.20000,248.70583,34.20000,3.33486,34.20000,-7.98250
34.21490,34.21000,251.23329,34.21000,3.26773,34.21000,-8.12744
34.22490,34.22000,253.74107,34.22000,3.19884,34.22000,-8.26416
34.23490,34.23000,256.21912,34.23000,3.12678,34.23000,-8.38898
34.24490,34.24000,258.65741,34.24000,3.05048,34.24000,-8.49876
34.25491,34.25000,261.04642,34.25000,2.96930,34.25000,-8.59128
34.26491,34.26000,263.37790,34.26000,2.88304,34.26000,-8.66551
34.27491,34.27000,265.64545,34.27000,2.79192,34.27000,-8.72176
34.28491,34.28000,267.84491,34.28000,2.69646,34.28000,-8.76168
34.29491,34.29000,269.97452,34.29000,2.59728,34.29000,-8.78811
34.30491,34.30000,272.03485,34.30000,2.49493,34.30000,-8.80477
34.31491,34.31000,274.02850,34.31000,2.38972,34.31000,-8.81579
34.32492,34.32000,275.95953,34.32000,2.28163,34.32000,-8.82521
34.33492,34.33000,277.83279,34.33000,2.17033,34.33000,-8.83637
34.34492,34.34000,279.65314,34.34000,2.05527,34.34000,-8.85139
34.35492,34.35000,281.42465,34.35000,1.93592,34.35000,-8.87069
34.36492,34.36000,283.15012,34.36000,1.81204,34.36000,-8.89270
34.37492,34.37000,284.83051,34.37000,1.68396,34.37000,-8.91379
34.38492,34.38000,286.46487,34.38000,1.55279,34.38000,-8.92841
34.39493,34.39000,288.05051,34.39000,1.42057,34.39000,-8.92946
34.40493,34.40000,289.58316,34.40000,1.29034,34.40000,-8.90891
34.41493,34.41000,291.05786,34.41000,1.16609,34.41000,-8.85848
34.42493,34.42000,292.46964,34.42000,1.05258,34.42000,-8.77050
34.43493,34.43000,293.81433,34.43000,0.95515,34.43000,-8.63874
34.44493,34.44000,295.08948,34.44000,0.87934,34.44000,-8.45921
34.45493,34.45000,296.29492,34.45000,0.83055,34.45000,-8.23080
34.46494,34.46000,297.43317,34.46000,0.81361,34.46000,-7.95570
34.47494,34.47000,298.50974,34.47000,0.83225,34.47000,-7.63961
34.48494,34.48000,299.53275,34.48000,0.88869,34.48000,-7.29154
34.49494,34.49000,300.51276,34.49000,0.98314,34.49000,-6.92336
34.50494,34.50000,301.46188,34.50000,1.11348,34.50000,-6.54902
34.51494,34.51000,302.39313,34.51000,1.27505,34.51000,-6.18352
34.52494,34.52000,303.31934,34.52000,1.46067,34.52000,-5.84178
34.53495,34.53000,304.25226,34.53000,1.66087,34.53000,-5.53733
34.54495,34.54000,305.20160,34.54000,1.86453,34.54000,-5.28114
34.55495,34.55000,306.17447,34.55000,2.05965,34.55000,-5.08061
34.56495,34.56000,307.17462,34.56000,2.23437,34.56000,-4.93880
34.57495,34.57000,308.20248,34.57000,2.37803,34.57000,-4.85423
34.58495,34.58000,309.25501,34.58000,2.48204,34.58000,-4.82109
34.59495,34.59000,310.32605,34.59000,2.54041,34.59000,-4.83008
34.60496,34.60000,311.40714,34.60000,2.54995,34.60000,-4.86960
34.61496,34.61000,312.48810,34.61000,2.51016,34.61000,-4.92719
34.62496,34.62000,313.55829,34.62000,2.42301,34.62000,-4.99087
34.63496,34.63000,314.60764,34.63000,2.29256,34.63000,-5.05025
34.64496,34.64000,315.62747,34.64000,2.12455,34.64000,-5.09733
34.65496,34.65000,316.61148,34.65000,1.92589,34.65000,-5.12674
34.66496,34.66000,317.55579,34.66000,1.70414,34.66000,-5.13573
34.67497,34.67000,318.45902,34.67000,1.46707,34.67000,-5.12378
34.68497,34.68000,319.32181,34.68000,1.22218,34.68000,-5.09207
34.69497,34.69000,320.14630,34.69000,0.97637,34.69000,-5.04289
34.70497,34.70000,320.93539,34.70000,0.73585,34.70000,-4.97906
34.71497,34.71000,321.69202,34.71000,0.50608,34.71000,-4.90345
34.72497,34.72000,322.41864,34.72000,0.29189,34.72000,-4.81864
34.73497,34.73000,323.11707,34.73000,0.09765,34.73000,-4.72670
34.74498,34.74000,323.78821,34.74000,-0.07278,34.74000,-4.62912
34.75498,34.75000,324.43234,34.75000,-0.21607,34.75000,-4.52683
34.76498,34.76000,325.04926,34.76000,-0.32962,34.76000,-4.42032
34.77498,34.77000,325.63870,34.77000,-0.41182,34.77000,-4.30986
34.78498,34.78000,326.20056,34.78000,-0.46219,34.78000,-4.19561
34.79498,34.79000,326.73535,34.79000,-0.48145,34.79000,-4.07781
34.80498,34.80000,327.24408,34.80000,-0.47138,34.80000,-3.95684
34.81499,34.81000,327.72846,34.81000,-0.43461,34.81000,-3.83328
34.82499,34.82000,328.19077,34.82000,-0.37423,34.82000,-3.70782
34.83499,34.83000,328.63364,34.83000,-0.29348,34.83000,-3.58125
34.84499,34.84000,329.05969,34.84000,-0.19541,34.84000,-3.45437
34.85499,34.85000,329.47141,34.85000,-0.08264,34.85000,-3.32792
34.86499,34.86000,329.87076,34.86000,0.04276,34.86000,-3.20250
34.87499,34.87000,330.25903,34.87000,0.17937,34.87000,-3.07859
34.88500,34.88000,330.63657,34.88000,0.32628,34.88000,-2.95653
34.89500,34.89000,331.00275,34.89000,0.48298,34.89000,-2.83663
34.90500,34.90000,331.35602,34.90000,0.64907,34.90000,-2.71923
34.91500,34.91000,331.69397,34.91000,0.82405,34.91000,-2.60477
34.92500,34.92000,332.01343,34.92000,1.00714,34.92000,-2.49383
34.93500,34.93000,332.31079,34.93000,1.19722,34.93000,-2.38713
34.94500,34.94000,332.58221,34.94000,1.39281,34.94000,-2.28544
34.95501,34.95000,332.82388,34.95000,1.59222,34.95000,-2.18947
34.96501,34.96000,333.03229,34.96000,1.79363,34.96000,-2.09976
34.97501,34.97000,333.20438,34.97000,1.99535,34.97000,-2.01646
34.98501,34.98000,333.33780,34.98000,2.19594,34.98000,-1.93926
34.99501,34.99000,333.43094,34.99000,2.39437,34.99000,-1.86729
35.00501,35.00000,333.48319,35.00000,2.59008,35.00000,-1.79912
35.01501,35.01000,333.49484,35.01000,2.78293,35.01000,-1.73287
35.02502,35.02000,333.46735,35.02000,2.97307,35.02000,-1.66642
35.03502,35.03000,333.40341,35.03000,3.16078,35.03000,-1.59763
35.04502,35.04000,333.30704,35.04000,3.34617,35.04000,-1.52468
35.05502,35.05000,333.18375,35.05000,3.52897,35.05000,-1.44635
35.06502,35.06000,333.04053,35.06000,3.70834,35.06000,-1.36217
35.07502,35.07000,332.88586,35.07000,3.88278,35.07000,-1.27252
35.08502,35.08000,332.72961,35.08000,4.05017,35.08000,-1.17860
35.09503,35.09000,332.58261,35.09000,4.20796,35.09000,-1.08212
35.10503,35.10000,332.45651,35.10000,4.35343,35.10000,-0.98509
35.11503,35.11000,332.36316,35.11000,4.48401,35.11000,-0.88935
35.12503,35.12000,332.31393,35.12000,4.59761,35.12000,-0.79629
35.13503,35.13000,332.31928,35.13000,4.69282,35.13000,-0.70649
35.14503,35.14000,332.38776,35.14000,4.76908,35.14000,-0.61949
35.15503,35.15000,332.52579,35.15000,4.82678,35.15000,-0.53374
35.16504,35.16000,332.73709,35.16000,4.86716,35.16000,-0.44665
35.17504,35.17000,333.02277,35.17000,4.89207,35.17000,-0.35479
35.18504,35.18000,333.38129,35.18000,4.90352,35.18000,-0.25431
35.19504,35.19000,333.80893,35.19000,4.90321,35.19000,-0.14146
35.20504,35.20000,334.30017,35.20000,4.89216,35.20000,-0.01312
35.21504,35.21000,334.84818,35.21000,4.87059,35.21000,0.13272
35.22504,35.22000,335.44513,35.22000,4.83811,35.22000,0.29669
35.23505,35.23000,336.08270,35.23000,4.79412,35.23000,0.47783
35.24505,35.24000,336.75220,35.24000,4.73822,35.24000,0.67361
35.25505,35.25000,337.44522,35.25000,4.67044,35.25000,0.88000
35.26505,35.26000,338.15369,35.26000,4.59141,35.26000,1.09158
35.27505,35.27000,338.87058,35.27000,4.50221,35.27000,1.30183
35.28505,35.28000,339.59003,35.28000,4.40431,35.28000,1.50344
35.29505,35.29000,340.30783,35.29000,4.29942,35.29000,1.68883
35.30506,35.30000,341.02145,35.30000,4.18955,35.30000,1.85075
35.31506,35.31000,341.73016,35.31000,4.07707,35.31000,1.98302
35.32506,35.32000,342.43463,35.32000,3.96486,35.32000,2.08118
35.33506,35.33000,343.13669,35.33000,3.85635,35.33000,2.14302
35.34506,35.34000,343.83884,35.34000,3.75545,35.34000,2.16891
35.35506,35.35000,344.54361,35.35000,3.66651,35.35000,2.16184
35.36506,35.36000,345.25314,35.36000,3.59408,35.36000,2.12717
35.37507,35.37000,345.96878,35.37000,3.54267,35.37000,2.07215
35.38507,35.38000,346.69067,35.38000,3.51651,35.38000,2.00520
35.39507,35.39000,347.41763,35.39000,3.51903,35.39000,1.93508
35.40507,35.40000,348.14706,35.40000,3.55246,35.40000,1.87007
35.41507,35.41000,348.87485,35.41000,3.61732,35.41000,1.81728
35.42507,35.42000,349.59549,35.42000,3.71216,35.42000,1.78206
35.43507,35.43000,350.30240,35.43000,3.83349,35.43000,1.76785
35.44508,35.44000,350.98795,35.44000,3.97597,35.44000,1.77616
35.45508,35.45000,351.64410,35.45000,4.13288,35.45000,1.80684
35.46508,35.46000,352.26273,35.46000,4.29668,35.46000,1.85855
35.47508,35.47000,352.83606,35.47000,4.45961,35.47000,1.92918
35.48508,35.48000,353.35721,35.48000,4.61428,35.48000,2.01633
35.49508,35.49000,353.82056,35.49000,4.75428,35.49000,2.11777
35.50509,35.50000,354.22205,35.50000,4.87458,35.50000,2.23167
35.51509,35.51000,354.55945,35.51000,4.97193,35.51000,2.35682
35.52509,35.52000,354.83249,35.52000,5.04502,35.52000,2.49257
35.53509,35.53000,355.04297,35.53000,5.09439,35.53000,2.63879
35.54509,35.54000,355.19452,35.54000,5.12238,35.54000,2.79568
35.55509,35.55000,355.29276,35.55000,5.13281,35.55000,2.96358
35.56509,35.56000,355.34485,35.56000,5.13076,35.56000,3.14276
35.57510,35.57000,355.35953,35.57000,5.12223,35.57000,3.33326
35.58510,35.58000,355.34665,35.58000,5.11379,35.58000,3.53469
35.59510,35.59000,355.31690,35.59000,5.11216,35.59000,3.74609
35.60510,35.60000,355.28143,35.60000,5.12372,35.60000,3.96582
35.61510,35.61000,355.25134,35.61000,5.15409,35.61000,4.19151
35.62510,35.62000,355.23709,35.62000,5.20761,35.62000,4.42005
35.63510,35.63000,355.24793,35.63000,5.28697,35.63000,4.64764
35.64511,35.64000,355.29117,35.64000,5.39276,35.64000,4.86988
35.65511,35.65000,355.37186,35.65000,5.52335,35.65000,5.08187
35.66511,35.66000,355.49213,35.66000,5.67469,35.66000,5.27834
35.67511,35.67000,355.65100,35.67000,5.84062,35.67000,5.45387
35.68511,35.68000,355.84430,35.68000,6.01321,35.68000,5.60307
35.69511,35.69000,356.06476,35.69000,6.18350,35.69000,5.72082
35.70511,35.70000,356.30234,35.70000,6.34238,35.70000,5.80249
35.71512,35.71000,356.54465,35.71000,6.48160,35.71000,5.84421
35.72512,35.72000,356.77780,35.72000,6.59473,35.72000,5.84311
35.73512,35.73000,356.98715,35.73000,6.67803,35.73000,5.79758
35.74512,35.74000,357.15833,35.74000,6.73102,35.74000,5.70751
35.75512,35.75000,357.27853,35.75000,6.75661,35.75000,5.57438
35.76512,35.76000,357.33749,35.76000,6.76078,35.76000,5.40127
35.77512,35.77000,357.32864,35.77000,6.75175,35.77000,5.19257
35.78513,35.78000,357.24970,35.78000,6.73872,35.78000,4.95359
35.79513,35.79000,357.10297,35.79000,6.73042,35.79000,4.69003
35.80513,35.80000,356.89526,35.80000,6.73364,35.80000,4.40737
35.81513,35.81000,356.63721,35.81000,6.75195,35.81000,4.11038
35.82513,35.82000,356.34216,35.82000,6.78497,35.82000,3.80287
35.83513,35.83000,356.02499,35.83000,6.82840,35.83000,3.48765
