Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.76856,59.76000,1.69883,59.76000,0.06508,59.76000,-6.11698
59.77856,59.77000,1.66633,59.77000,-0.09878,59.77000,-6.16697
59.78856,59.78000,1.64084,59.78000,-0.26694,59.78000,-6.21462
59.79856,59.79000,1.62210,59.79000,-0.43447,59.79000,-6.25774
59.80857,59.80000,1.60993,59.80000,-0.59616,59.80000,-6.29414
59.81857,59.81000,1.60440,59.81000,-0.74674,59.81000,-6.32175
59.82857,59.82000,1.60597,59.82000,-0.88119,59.82000,-6.33874
59.83857,59.83000,1.61541,59.83000,-0.99494,59.83000,-6.34354
59.84857,59.84000,1.63354,59.84000,-1.08420,59.84000,-6.33501
59.85857,59.85000,1.66093,59.85000,-1.14617,59.85000,-6.31245
59.86857,59.86000,1.69754,59.86000,-1.17926,59.86000,-6.27574
59.87858,59.87000,1.74253,59.87000,-1.18318,59.87000,-6.22532
59.88858,59.88000,1.79425,59.88000,-1.15901,59.88000,-6.16225
59.89858,59.89000,1.85036,59.89000,-1.10908,59.89000,-6.08814
59.90858,59.90000,1.90812,59.90000,-1.03686,59.90000,-6.00504
59.91858,59.91000,1.96474,59.91000,-0.94669,59.91000,-5.91529
59.92858,59.92000,2.01769,59.92000,-0.84356,59.92000,-5.82134
59.93858,59.93000,2.06493,59.93000,-0.73283,59.93000,-5.72550
59.94859,59.94000,2.10510,59.94000,-0.61990,59.94000,-5.62977
59.95859,59.95000,2.13755,59.95000,-0.51000,59.95000,-5.53567
59.96859,59.96000,2.16232,59.96000,-0.40790,59.96000,-5.44413
59.97859,59.97000,2.18001,59.97000,-0.31770,59.97000,-5.35549
59.98859,59.98000,2.19156,59.98000,-0.24266,59.98000,-5.26958
59.99859,59.99000,2.19812,59.99000,-0.18509,59.99000,-5.18582
60.00859,60.00000,2.20080,60.00000,-0.14630,60.00000,-5.10346
60.01860,60.01000,2.20055,60.01000,-0.12661,60.01000,-5.02177
60.02860,60.02000,2.19807,60.02000,-0.12541,60.02000,-4.94024
60.03860,60.03000,2.19386,60.03000,-0.14130,60.03000,-4.85878
60.04860,60.04000,2.18831,60.04000,-0.17229,60.04000,-4.77774
60.05860,60.05000,2.18185,60.05000,-0.21598,60.05000,-4.69796
60.06860,60.06000,2.17516,60.06000,-0.26977,60.06000,-4.62066
60.07860,60.07000,2.16928,60.07000,-0.33110,60.07000,-4.54732
60.08861,60.08000,2.16573,60.08000,-0.39757,60.08000,-4.47947
60.09861,60.09000,2.16642,60.09000,-0.46707,60.09000,-4.41854
60.10861,60.10000,2.17356,60.10000,-0.53786,60.10000,-4.36568
60.11861,60.11000,2.18935,60.11000,-0.60856,60.11000,-4.32161
60.12861,60.12000,2.21570,60.12000,-0.67815,60.12000,-4.28654
60.13861,60.13000,2.25389,60.13000,-0.74584,60.13000,-4.26018
60.14861,60.14000,2.30424,60.14000,-0.81099,60.14000,-4.24176
60.15862,60.15000,2.36593,60.15000,-0.87298,60.15000,-4.23015
60.16862,60.16000,2.43693,60.16000,-0.93111,60.16000,-4.22401
60.17862,60.17000,2.51400,60.17000,-0.98452,60.17000,-4.22197
60.18862,60.18000,2.59299,60.18000,-1.03212,60.18000,-4.22273
60.19862,60.19000,2.66912,60.19000,-1.07261,60.19000,-4.22525
60.20862,60.20000,2.73740,60.20000,-1.10452,60.20000,-4.22875
60.21862,60.21000,2.79312,60.21000,-1.12624,60.21000,-4.23277
60.22863,60.22000,2.83223,60.22000,-1.13618,60.22000,-4.23707
60.23863,60.23000,2.85176,60.23000,-1.13276,60.23000,-4.24162
60.24863,60.24000,2.85002,60.24000,-1.11459,60.24000,-4.24645
60.25863,60.25000,2.82682,60.25000,-1.08046,60.25000,-4.25159
60.26863,60.26000,2.78348,60.26000,-1.02943,60.26000,-4.25705
60.27863,60.27000,2.72270,60.27000,-0.96081,60.27000,-4.26290
60.28863,60.28000,2.64830,60.28000,-0.87423,60.28000,-4.26930
60.29864,60.29000,2.56493,60.29000,-0.76968,60.29000,-4.27668
60.30864,60.30000,2.47763,60.30000,-0.64767,60.30000,-4.28572
60.31864,60.31000,2.39145,60.31000,-0.50941,60.31000,-4.29744
60.32864,60.32000,2.31109,60.32000,-0.35702,60.32000,-4.31301
60.33864,60.33000,2.24062,60.33000,-0.19373,60.33000,-4.33366
60.34864,60.34000,2.18342,60.34000,-0.02393,60.34000,-4.36049
60.35864,60.35000,2.14227,60.35000,0.14675,60.35000,-4.39427
60.36865,60.36000,2.11950,60.36000,0.31167,60.36000,-4.43534
60.37865,60.37000,2.11712,60.37000,0.46352,60.37000,-4.48358
60.38865,60.38000,2.13687,60.38000,0.59476,60.38000,-4.53850
60.39865,60.39000,2.18013,60.39000,0.69829,60.39000,-4.59933
60.40865,60.40000,2.24776,60.40000,0.76793,60.40000,-4.66524
60.41865,60.41000,2.33969,60.41000,0.79908,60.41000,-4.73545
60.42865,60.42000,2.45456,60.42000,0.78911,60.42000,-4.80940
60.43866,60.43000,2.58938,60.43000,0.73767,60.43000,-4.88685
60.44866,60.44000,2.73934,60.44000,0.64677,60.44000,-4.96786
60.45866,60.45000,2.89803,60.45000,0.52055,60.45000,-5.05274
60.46866,60.46000,3.05784,60.46000,0.36492,60.46000,-5.14185
60.47866,60.47000,3.21073,60.47000,0.18697,60.47000,-5.23544
60.48866,60.48000,3.34903,60.48000,-0.00567,60.48000,-5.33340
60.49866,60.49000,3.46621,60.49000,-0.20534,60.49000,-5.43522
60.50867,60.50000,3.55753,60.50000,-0.40486,60.50000,-5.53999
60.51867,60.51000,3.62049,60.51000,-0.59785,60.51000,-5.64645
60.52867,60.52000,3.65493,60.52000,-0.77893,60.52000,-5.75319
60.53867,60.53000,3.66302,60.53000,-0.94383,60.53000,-5.85887
60.54867,60.54000,3.64883,60.54000,-1.08941,60.54000,-5.96236
60.55867,60.55000,3.61790,60.55000,-1.21366,60.55000,-6.06294
60.56867,60.56000,3.57655,60.56000,-1.31558,60.56000,-6.16041
60.57868,60.57000,3.53118,60.57000,-1.39509,60.57000,-6.25508
60.58868,60.58000,3.48763,60.58000,-1.45295,60.58000,-6.34779
60.59868,60.59000,3.45065,60.59000,-1.49051,60.59000,-6.43975
60.60868,60.60000,3.42358,60.60000,-1.50964,60.60000,-6.53238
60.61868,60.61000,3.40826,60.61000,-1.51252,60.61000,-6.62709
60.62868,60.62000,3.40512,60.62000,-1.50143,60.62000,-6.72506
60.63868,60.63000,3.41352,60.63000,-1.47866,60.63000,-6.82699
60.64869,60.64000,3.43209,60.64000,-1.44630,60.64000,-6.93295
60.65869,60.65000,3.45918,60.65000,-1.40621,60.65000,-7.04231
60.66869,60.66000,3.49320,60.66000,-1.35988,60.66000,-7.15375
60.67869,60.67000,3.53292,60.67000,-1.30850,60.67000,-7.26532
60.68869,60.68000,3.57755,60.68000,-1.25292,60.68000,-7.37464
60.69869,60.69000,3.62674,60.69000,-1.19378,60.69000,-7.47912
60.70869,60.70000,3.68035,60.70000,-1.13154,60.70000,-7.57622
60.71870,60.71000,3.73825,60.71000,-1.06661,60.71000,-7.66369
60.72870,60.72000,3.80000,60.72000,-0.99946,60.72000,-7.73975
60.73870,60.73000,3.86463,60.73000,-0.93072,60.73000,-7.80328
60.74870,60.74000,3.93040,60.74000,-0.86121,60.74000,-7.85381
60.75870,60.75000,3.99482,60.75000,-0.79201,60.75000,-7.89161
60.76870,60.76000,4.05470,60.76000,-0.72446,60.76000,-7.91757
60.77870,60.77000,4.10631,60.77000,-0.66012,60.77000,-7.93317
60.78871,60.78000,4.14570,60.78000,-0.60071,60.78000,-7.94029
60.79871,60.79000,4.16902,60.79000,-0.54806,60.79000,-7.94109
60.80871,60.80000,4.17289,60.80000,-0.50398,60.80000,-7.93785
60.81871,60.81000,4.15475,60.81000,-0.47028,60.81000,-7.93283
60.82871,60.82000,4.11317,60.82000,-0.44859,60.82000,-7.92812
60.83871,60.83000,4.04801,60.83000,-0.44040,60.83000,-7.92553
60.84871,60.84000,3.96056,60.84000,-0.44695,60.84000,-7.92652
60.85872,60.85000,3.85345,60.85000,-0.46921,60.85000,-7.93211
60.86872,60.86000,3.73053,60.86000,-0.50777,60.86000,-7.94286
60.87872,60.87000,3.59662,60.87000,-0.56274,60.87000,-7.95885
60.88872,60.88000,3.45719,60.88000,-0.63371,60.88000,-7.97979
60.89872,60.89000,3.31807,60.89000,-0.71955,60.89000,-8.00514
60.90872,60.90000,3.18516,60.90000,-0.81841,60.90000,-8.03420
60.91872,60.91000,3.06418,60.91000,-0.92770,60.91000,-8.06630
60.92873,60.92000,2.96050,60.92000,-1.04410,60.92000,-8.10086
60.93873,60.93000,2.87906,60.93000,-1.16377,60.93000,-8.13741
60.94873,60.94000,2.82420,60.94000,-1.28247,60.94000,-8.17555
60.95873,60.95000,2.79964,60.95000,-1.39589,60.95000,-8.21485
60.96873,60.96000,2.80833,60.96000,-1.49986,60.96000,-8.25472
60.97873,60.97000,2.85229,60.97000,-1.59067,60.97000,-8.29429
60.98873,60.98000,2.93238,60.98000,-1.66534,60.98000,-8.33238
60.99874,60.99000,3.04797,60.99000,-1.72185,60.99000,-8.36745
61.00874,61.00000,3.19667,61.00000,-1.75928,61.00000,-8.39772
61.01874,61.01000,3.37417,61.01000,-1.77781,61.01000,-8.42133
61.02874,61.02000,3.57441,61.02000,-1.77864,61.02000,-8.43653
61.03874,61.03000,3.78996,61.03000,-1.76379,61.03000,-8.44186
61.04874,61.04000,4.01266,61.04000,-1.73586,61.04000,-8.43631
61.05874,61.05000,4.23436,61.05000,-1.69773,61.05000,-8.41937
61.06875,61.06000,4.44766,61.06000,-1.65233,61.06000,-8.39112
61.07875,61.07000,4.64649,61.07000,-1.60245,61.07000,-8.35207
61.08875,61.08000,4.82649,61.08000,-1.55061,61.08000,-8.30313
61.09875,61.09000,4.98515,61.09000,-1.49902,61.09000,-8.24545
61.10875,61.10000,5.12173,61.10000,-1.44957,61.10000,-8.18026
61.11875,61.11000,5.23705,61.11000,-1.40383,61.11000,-8.10876
61.12875,61.12000,5.33305,61.12000,-1.36306,61.12000,-8.03199
61.13876,61.13000,5.41243,61.13000,-1.32821,61.13000,-7.95081
61.14876,61.14000,5.47819,61.14000,-1.29996,61.14000,-7.86586
61.15876,61.15000,5.53328,61.15000,-1.27865,61.15000,-7.77761
61.16876,61.16000,5.58025,61.16000,-1.26435,61.16000,-7.68639
61.17876,61.17000,5.62114,61.17000,-1.25681,61.17000,-7.59256
61.18876,61.18000,5.65735,61.18000,-1.25556,61.18000,-7.49657
61.19876,61.19000,5.68973,61.19000,-1.25986,61.19000,-7.39908
61.20877,61.20000,5.71865,61.20000,-1.26884,61.20000,-7.30101
61.21877,61.21000,5.74425,61.21000,-1.28159,61.21000,-7.20354
61.22877,61.22000,5.76665,61.22000,-1.29720,61.22000,-7.10808
61.23877,61.23000,5.78605,61.23000,-1.31494,61.23000,-7.01618
61.24877,61.24000,5.80289,61.24000,-1.33429,61.24000,-6.92945
61.25877,61.25000,5.81784,61.25000,-1.35506,61.25000,-6.84945
61.26877,61.26000,5.83174,61.26000,-1.37735,61.26000,-6.77750
61.27878,61.27000,5.84545,61.27000,-1.40155,61.27000,-6.71466
61.28878,61.28000,5.85967,61.28000,-1.42829,61.28000,-6.66158
61.29878,61.29000,5.87475,61.29000,-1.45823,61.29000,-6.61849
61.30878,61.30000,5.89053,61.30000,-1.49198,61.30000,-6.58519
61.31878,61.31000,5.90626,61.31000,-1.52986,61.31000,-6.56113
61.32878,61.32000,5.92052,61.32000,-1.57180,61.32000,-6.54548
61.33878,61.33000,5.93138,61.33000,-1.61717,61.33000,-6.53726
61.34879,61.34000,5.93651,61.34000,-1.66475,61.34000,-6.53548
61.35879,61.35000,5.93345,61.35000,-1.71276,61.35000,-6.53915
61.36879,61.36000,5.91990,61.36000,-1.75894,61.36000,-6.54741
61.37879,61.37000,5.89400,61.37000,-1.80068,61.37000,-6.55955
61.38879,61.38000,5.85461,61.38000,-1.83523,61.38000,-6.57494
61.39879,61.39000,5.80150,61.39000,-1.85986,61.39000,-6.59305
61.40879,61.40000,5.73554,61.40000,-1.87208,61.40000,-6.61336
61.41880,61.41000,5.65873,61.41000,-1.86976,61.41000,-6.63531
61.42880,61.42000,5.57422,61.42000,-1.85127,61.42000,-6.65821
61.43880,61.43000,5.48615,61.43000,-1.81551,61.43000,-6.68131
61.44880,61.44000,5.39941,61.44000,-1.76191,61.44000,-6.70382
61.45880,61.45000,5.31938,61.45000,-1.69045,61.45000,-6.72503
61.46880,61.46000,5.25149,61.46000,-1.60160,61.46000,-6.74443
61.47880,61.47000,5.20080,61.47000,-1.49637,61.47000,-6.76183
61.48881,61.48000,5.17161,61.48000,-1.37632,61.48000,-6.77739
61.49881,61.49000,5.16701,61.49000,-1.24362,61.49000,-6.79167
61.50881,61.50000,5.18867,61.50000,-1.10105,61.50000,-6.80554
61.51881,61.51000,5.23678,61.51000,-0.95207,61.51000,-6.82015
61.52881,61.52000,5.31017,61.52000,-0.80069,61.52000,-6.83675
61.53881,61.53000,5.40661,61.53000,-0.65147,61.53000,-6.85663
61.54881,61.54000,5.52306,61.54000,-0.50930,61.54000,-6.88108
61.55882,61.55000,5.65585,61.55000,-0.37914,61.55000,-6.91133
61.56882,61.56000,5.80080,61.56000,-0.26574,61.56000,-6.94859
61.57882,61.57000,5.95336,61.57000,-0.17338,61.57000,-6.99404
61.58882,61.58000,6.10855,61.58000,-0.10560,61.58000,-7.04876
61.59882,61.59000,6.26099,61.59000,-0.06499,61.59000,-7.11371
61.60882,61.60000,6.40488,61.60000,-0.05298,61.60000,-7.18967
61.61882,61.61000,6.53419,61.61000,-0.06974,61.61000,-7.27719
61.62883,61.62000,6.64293,61.62000,-0.11420,61.62000,-7.37649
61.63883,61.63000,6.72560,61.63000,-0.18414,61.63000,-7.48740
61.64883,61.64000,6.77774,61.64000,-0.27634,61.64000,-7.60925
61.65883,61.65000,6.79651,61.65000,-0.38688,61.65000,-7.74086
61.66883,61.66000,6.78107,61.66000,-0.51137,61.66000,-7.88048
61.67883,61.67000,6.73284,61.67000,-0.64520,61.67000,-8.02595
61.68883,61.68000,6.65543,61.68000,-0.78376,61.68000,-8.17484
61.69884,61.69000,6.55444,61.69000,-0.92263,61.69000,-8.32462
61.70884,61.70000,6.43703,61.70000,-1.05773,61.70000,-8.47292
61.71884,61.71000,6.31131,61.71000,-1.18546,61.71000,-8.61770
61.72884,61.72000,6.18567,61.72000,-1.30285,61.72000,-8.75736
61.73884,61.73000,6.06812,61.73000,-1.40763,61.73000,-8.89086
61.74884,61.74000,5.96555,61.74000,-1.49829,61.74000,-9.01768
61.75884,61.75000,5.88323,61.75000,-1.57408,61.75000,-9.13777
61.76885,61.76000,5.82436,61.76000,-1.63497,61.76000,-9.25144
61.77885,61.77000,5.78993,61.77000,-1.68152,61.77000,-9.35924
61.78885,61.78000,5.77877,61.78000,-1.71474,61.78000,-9.46174
61.79885,61.79000,5.78791,61.79000,-1.73588,61.79000,-9.55944
61.80885,61.80000,5.81303,61.80000,-1.74626,61.80000,-9.65262
61.81885,61.81000,5.84911,61.81000,-1.74709,61.81000,-9.74122
61.82885,61.82000,5.89107,61.82000,-1.73936,61.82000,-9.82485
61.83886,61.83000,5.93430,61.83000,-1.72380,61.83000,-9.90279
61.84886,61.84000,5.97513,61.84000,-1.70090,61.84000,-9.97409
61.85886,61.85000,6.01112,61.85000,-1.67100,61.85000,-10.03769
61.86886,61.86000,6.04107,61.86000,-1.63443,61.86000,-10.09261
61.87886,61.87000,6.06492,61.87000,-1.59169,61.87000,-10.13808
61.88886,61.88000,6.08351,61.88000,-1.54358,61.88000,-10.17365
61.89886,61.89000,6.09820,61.89000,-1.49133,61.89000,-10.19930
61.90887,61.90000,6.11049,61.90000,-1.43668,61.90000,-10.21546
61.91887,61.91000,6.12170,61.91000,-1.38185,61.91000,-10.22296
61.92887,61.92000,6.13269,61.92000,-1.32948,61.92000,-10.22300
61.93887,61.93000,6.14373,61.93000,-1.28241,61.93000,-10.21709
61.94887,61.94000,6.15449,61.94000,-1.24355,61.94000,-10.20689
61.95887,61.95000,6.16413,61.95000,-1.21558,61.95000,-10.19422
61.96887,61.96000,6.17152,61.96000,-1.20079,61.96000,-10.18086
61.97888,61.97000,6.17548,61.97000,-1.20087,61.97000,-10.16851
61.98888,61.98000,6.17503,61.98000,-1.21685,61.98000,-10.15870
61.99888,61.99000,6.16962,61.99000,-1.24902,61.99000,-10.15261
62.00888,62.00000,6.15927,62.00000,-1.29703,62.00000,-10.15105
62.01888,62.01000,6.14462,62.01000,-1.35992,62.01000,-10.15429
62.02888,62.02000,6.12675,62.02000,-1.43629,62.02000,-10.16205
62.03888,62.03000,6.10706,62.03000,-1.52438,62.03000,-10.17352
62.04889,62.04000,6.08684,62.04000,-1.62219,62.04000,-10.18742
62.05889,62.05000,6.06707,62.05000,-1.72761,62.05000,-10.20220
62.06889,62.06000,6.04811,62.06000,-1.83846,62.06000,-10.21625
62.07889,62.07000,6.02961,62.07000,-1.95259,62.07000,-10.22813
62.08889,62.08000,6.01067,62.08000,-2.06800,62.08000,-10.23672
62.09889,62.09000,5.99005,62.09000,-2.18285,62.09000,-10.24141
62.10889,62.10000,5.96665,62.10000,-2.29563,62.10000,-10.24204
62.11890,62.11000,5.93984,62.11000,-2.40512,62.11000,-10.23892
62.12890,62.12000,5.90969,62.12000,-2.51046,62.12000,-10.23267
62.13890,62.13000,5.87706,62.13000,-2.61107,62.13000,-10.22414
62.14890,62.14000,5.84335,62.14000,-2.70659,62.14000,-10.21433
62.15890,62.15000,5.81018,62.15000,-2.79684,62.15000,-10.20435
62.16890,62.16000,5.77894,62.16000,-2.88175,62.16000,-10.19542
62.17890,62.17000,5.75032,62.17000,-2.96140,62.17000,-10.18886
62.18891,62.18000,5.72397,62.18000,-3.03602,62.18000,-10.18612
62.19891,62.19000,5.69839,62.19000,-3.10604,62.19000,-10.18878
62.20891,62.20000,5.67102,62.20000,-3.17212,62.20000,-10.19852
62.21891,62.21000,5.63875,62.21000,-3.23521,62.21000,-10.21700
62.22891,62.22000,5.59839,62.22000,-3.29658,62.22000,-10.24573
62.23891,62.23000,5.54739,62.23000,-3.35783,62.23000,-10.28586
62.24891,62.24000,5.48423,62.24000,-3.42094,62.24000,-10.33798
62.25892,62.25000,5.40876,62.25000,-3.48816,62.25000,-10.40198
62.26892,62.26000,5.32219,62.26000,-3.56199,62.26000,-10.47700
62.27892,62.27000,5.22689,62.27000,-3.64502,62.27000,-10.56139
62.28892,62.28000,5.12600,62.28000,-3.73978,62.28000,-10.65281
62.29892,62.29000,5.02298,62.29000,-3.84858,62.29000,-10.74839
62.30892,62.30000,4.92110,62.30000,-3.97333,62.30000,-10.84485
62.31892,62.31000,4.82303,62.31000,-4.11535,62.31000,-10.93868
62.32893,62.32000,4.73059,62.32000,-4.27527,62.32000,-11.02633
62.33893,62.33000,4.64458,62.33000,-4.45294,62.33000,-11.10429
62.34893,62.34000,4.56489,62.34000,-4.64740,62.34000,-11.16917
62.35893,62.35000,4.49063,62.35000,-4.85690,62.35000,-11.21775
62.36893,62.36000,4.42054,62.36000,-5.07902,62.36000,-11.24695
62.37893,62.37000,4.35332,62.37000,-5.31080,62.37000,-11.25382
62.38893,62.38000,4.28806,62.38000,-5.54891,62.38000,-11.23547
62.39894,62.39000,4.22460,62.39000,-5.78986,62.39000,-11.18903
62.40894,62.40000,4.16379,62.40000,-6.03016,62.40000,-11.11168
62.41894,62.41000,4.10757,62.41000,-6.26646,62.41000,-11.00065
62.42894,62.42000,4.05897,62.42000,-6.49566,62.42000,-10.85333
62.43894,62.43000,4.02179,62.43000,-6.71498,62.43000,-10.66742
62.44894,62.44000,4.00028,62.44000,-6.92191,62.44000,-10.44118
62.45894,62.45000,3.99855,62.45000,-7.11425,62.45000,-10.17358
62.46895,62.46000,4.02008,62.46000,-7.29007,62.46000,-9.86461
62.47895,62.47000,4.06714,62.47000,-7.44766,62.47000,-9.51546
62.48895,62.48000,4.14037,62.48000,-7.58555,62.48000,-9.12865
62.49895,62.49000,4.23853,62.49000,-7.70252,62.49000,-8.70806
62.50895,62.50000,4.35845,62.50000,-7.79759,62.50000,-8.25895
62.51895,62.51000,4.49520,62.51000,-7.87011,62.51000,-7.78772
62.52895,62.52000,4.64240,62.52000,-7.91973,62.52000,-7.30174
62.53896,62.53000,4.79271,62.53000,-7.94647,62.53000,-6.80901
62.54896,62.54000,4.93836,62.54000,-7.95064,62.54000,-6.31787
62.55896,62.55000,5.07169,62.55000,-7.93278,62.55000,-5.83664
62.56896,62.56000,5.18567,62.56000,-7.89355,62.56000,-5.37337
62.57896,62.57000,5.27434,62.57000,-7.83360,62.57000,-4.93560
62.58896,62.58000,5.33318,62.58000,-7.75343,62.58000,-4.53014
62.59896,62.59000,5.35940,62.59000,-7.65329,62.59000,-4.16300
62.60897,62.60000,5.35216,62.60000,-7.53313,62.60000,-3.83936
62.61897,62.61000,5.31265,62.61000,-7.39266,62.61000,-3.56355
62.62897,62.62000,5.24417,62.62000,-7.23149,62.62000,-3.33920
62.63897,62.63000,5.15195,62.63000,-7.04939,62.63000,-3.16930
62.64897,62.64000,5.04297,62.64000,-6.84660,62.64000,-3.05632
62.65897,62.65000,4.92556,62.65000,-6.62421,62.65000,-3.00235
62.66898,62.66000,4.80886,62.66000,-6.38454,62.66000,-3.00906
62.67898,62.67000,4.70222,62.67000,-6.13139,62.67000,-3.07774
62.68898,62.68000,4.61449,62.68000,-5.87028,62.68000,-3.20916
62.69898,62.69000,4.55329,62.69000,-5.60840,62.69000,-3.40351
62.70898,62.70000,4.52446,62.70000,-5.35449,62.70000,-3.66023
62.71898,62.71000,4.53153,62.71000,-5.11843,62.71000,-3.97788
62.72898,62.72000,4.57537,62.72000,-4.91069,62.72000,-4.35417
62.73899,62.73000,4.65402,62.73000,-4.74164,62.73000,-4.78596
62.74899,62.74000,4.76268,62.74000,-4.62070,62.74000,-5.26958
62.75899,62.75000,4.89395,62.75000,-4.55557,62.75000,-5.80103
62.76899,62.76000,5.03832,62.76000,-4.55158,62.76000,-6.37637
62.77899,62.77000,5.18498,62.77000,-4.61126,62.77000,-6.99184
62.78899,62.78000,5.32288,62.78000,-4.73420,62.78000,-7.64392
62.79899,62.79000,5.44186,62.79000,-4.91717,62.79000,-8.32913
62.80900,62.80000,5.53379,62.80000,-5.15453,62.80000,-9.04381
62.81900,62.81000,5.59347,62.81000,-5.43872,62.81000,-9.78374
62.82900,62.82000,5.61912,62.82000,-5.76079,62.82000,-10.54391
62.83900,62.83000,5.61249,62.83000,-6.11107,62.83000,-11.31839
62.84900,62.84000,5.57854,62.84000,-6.47963,62.84000,-12.10031
62.85900,62.85000,5.52478,62.85000,-6.85682,62.85000,-12.88201
62.86900,62.86000,5.46028,62.86000,-7.23359,62.86000,-13.65538
62.87901,62.87000,5.39467,62.87000,-7.60189,62.87000,-14.41216
62.88901,62.88000,5.33711,62.88000,-7.95483,62.88000,-15.14439
62.89901,62.89000,5.29545,62.89000,-8.28685,62.89000,-15.84479
62.90901,62.90000,5.27553,62.90000,-8.59383,62.90000,-16.50702
62.91901,62.91000,5.28087,62.91000,-8.87302,62.91000,-17.12592
62.92901,62.92000,5.31259,62.92000,-9.12300,62.92000,-17.69756
62.93901,62.93000,5.36957,62.93000,-9.34351,62.93000,-18.21922
62.94902,62.94000,5.44883,62.94000,-9.53525,62.94000,-18.68929
62.95902,62.95000,5.54607,62.95000,-9.69960,62.95000,-19.10709
62.96902,62.96000,5.65623,62.96000,-9.83841,62.96000,-19.47268
62.97902,62.97000,5.77404,62.97000,-9.95375,62.97000,-19.78663
62.98902,62.98000,5.89453,62.98000,-10.04766,62.98000,-20.04987
62.99902,62.99000,6.01338,62.99000,-10.12204,62.99000,-20.26350
63.00902,63.00000,6.12715,63.00000,-10.17847,63.00000,-20.42871
63.01903,63.01000,6.23342,63.01000,-10.21820,63.01000,-20.54671
63.02903,63.02000,6.33077,63.02000,-10.24209,63.02000,-20.61871
63.03903,63.03000,6.41867,63.03000,-10.25069,63.03000,-20.64599
63.04903,63.04000,6.49733,63.04000,-10.24428,63.04000,-20.62995
63.05903,63.05000,6.56750,63.05000,-10.22292,63.05000,-20.57221
63.06903,63.06000,6.63019,63.06000,-10.18658,63.06000,-20.47477
63.07903,63.07000,6.68650,63.07000,-10.13520,63.07000,-20.34002
63.08904,63.08000,6.73741,63.08000,-10.06878,63.08000,-20.17092
63.09904,63.09000,6.78359,63.09000,-9.98746,63.09000,-19.97095
63.10904,63.10000,6.82537,63.10000,-9.89153,63.10000,-19.74408
63.11904,63.11000,6.86263,63.11000,-9.78153,63.11000,-19.49473
63.12904,63.12000,6.89487,63.12000,-9.65828,63.12000,-19.22757
63.13904,63.13000,6.92129,63.13000,-9.52281,63.13000,-18.94734
63.14904,63.14000,6.94092,63.14000,-9.37643,63.14000,-18.65861
63.15905,63.15000,6.95284,63.15000,-9.22059,63.15000,-18.36558
63.16905,63.16000,6.95634,63.16000,-9.05685,63.16000,-18.07180
63.17905,63.17000,6.95111,63.17000,-8.88677,63.17000,-17.78006
63.18905,63.18000,6.93742,63.18000,-8.71179,63.18000,-17.49217
63.19905,63.19000,6.91625,63.19000,-8.53319,63.19000,-17.20896
63.20905,63.20000,6.88939,63.20000,-8.35193,63.20000,-16.93025
63.21905,63.21000,6.85939,63.21000,-8.16873,63.21000,-16.65497
63.22906,63.22000,6.82955,63.22000,-7.98404,63.22000,-16.38128
63.23906,63.23000,6.80371,63.23000,-7.79816,63.23000,-16.10678
63.24906,63.24000,6.78608,63.24000,-7.61141,63.24000,-15.82875
63.25906,63.25000,6.78085,63.25000,-7.42433,63.25000,-15.54437
63.26906,63.26000,6.79186,63.26000,-7.23795,63.26000,-15.25101
63.27906,63.27000,6.82217,63.27000,-7.05408,63.27000,-14.94640
63.28906,63.28000,6.87360,63.28000,-6.87550,63.28000,-14.62888
63.29907,63.29000,6.94642,63.29000,-6.70618,63.29000,-14.29750
63.30907,63.30000,7.03904,63.30000,-6.55126,63.30000,-13.95211
63.31907,63.31000,7.14791,63.31000,-6.41693,63.31000,-13.59337
63.32907,63.32000,7.26761,63.32000,-6.31004,63.32000,-13.22267
63.33907,63.33000,7.39113,63.33000,-6.23755,63.33000,-12.84202
63.34907,63.34000,7.51037,63.34000,-6.20571,63.34000,-12.45383
63.35907,63.35000,7.61687,63.35000,-6.21919,63.35000,-12.06077
63.36908,63.36000,7.70268,63.36000,-6.28017,63.36000,-11.66546
63.37908,63.37000,7.76123,63.37000,-6.38756,63.37000,-11.27026
63.38908,63.38000,7.78811,63.38000,-6.53651,63.38000,-10.87706
63.39908,63.39000,7.78168,63.39000,-6.71836,63.39000,-10.48700
63.40908,63.40000,7.74321,63.40000,-6.92106,63.40000,-10.10038
63.41908,63.41000,7.67673,63.41000,-7.13007,63.41000,-9.71654
63.42908,63.42000,7.58841,63.42000,-7.32960,63.42000,-9.33392
63.43909,63.43000,7.48569,63.43000,-7.50410,63.43000,-8.95018
63.44909,63.44000,7.37629,63.44000,-7.63974,63.44000,-8.56249
63.45909,63.45000,7.26721,63.45000,-7.72576,63.45000,-8.16784
63.46909,63.46000,7.16399,63.46000,-7.75538,63.46000,-7.76341
63.47909,63.47000,7.07018,63.47000,-7.72638,63.47000,-7.34689
63.48909,63.48000,6.98719,63.48000,-7.64107,63.48000,-6.91676
63.49909,63.49000,6.91431,63.49000,-7.50594,63.49000,-6.47245
63.50910,63.50000,6.84906,63.50000,-7.33077,63.50000,-6.01450
63.51910,63.51000,6.78761,63.51000,-7.12767,63.51000,-5.54452
