Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.00716,50.00000,-8.63611,50.00000,26.58138,50.00000,-2.27423,50.00000,21.56784,50.00000,-1.69965,50.00000,12.87664
50.01716,50.01000,-9.52167,50.01000,26.49998,50.01000,-1.93396,50.01000,21.55602,50.01000,-1.60157,50.01000,12.85013
50.02716,50.02000,-10.37752,50.02000,26.44444,50.02000,-1.61625,50.02000,21.59220,50.02000,-1.51642,50.02000,12.76754
50.03717,50.03000,-11.20314,50.03000,26.42171,50.03000,-1.31447,50.03000,21.66338,50.03000,-1.44549,50.03000,12.63067
50.04717,50.04000,-11.99797,50.04000,26.43619,50.04000,-1.02154,50.04000,21.75519,50.04000,-1.38632,50.04000,12.44689
50.05717,50.05000,-12.76056,50.05000,26.48899,50.05000,-0.73063,50.05000,21.85329,50.05000,-1.33277,50.05000,12.22826
50.06717,50.06000,-13.48781,50.06000,26.57761,50.06000,-0.43601,50.06000,21.94462,50.06000,-1.27551,50.06000,11.99017
50.07717,50.07000,-14.17427,50.07000,26.69604,50.07000,-0.13369,50.07000,22.01815,50.07000,-1.20281,50.07000,11.74992
50.08717,50.08000,-14.81180,50.08000,26.83522,50.08000,0.17790,50.08000,22.06555,50.08000,-1.10185,50.08000,11.52522
50.09717,50.09000,-15.38960,50.09000,26.98388,50.09000,0.49754,50.09000,22.08157,50.09000,-0.96000,50.09000,11.33281
50.10718,50.10000,-15.89465,50.10000,27.12945,50.10000,0.82116,50.10000,22.06418,50.10000,-0.76619,50.10000,11.18727
50.11718,50.11000,-16.31244,50.11000,27.25891,50.11000,1.14217,50.11000,22.01441,50.11000,-0.51174,50.11000,11.09996
50.12718,50.12000,-16.62800,50.12000,27.35959,50.12000,1.45216,50.12000,21.93566,50.12000,-0.19080,50.12000,11.07836
50.13718,50.13000,-16.82678,50.13000,27.41975,50.13000,1.74192,50.13000,21.83267,50.13000,0.19978,50.13000,11.12581
50.14718,50.14000,-16.89558,50.14000,27.42910,50.14000,2.00244,50.14000,21.71012,50.14000,0.66086,50.14000,11.24174
50.15718,50.15000,-16.82302,50.15000,27.37917,50.15000,2.22592,50.15000,21.57124,50.15000,1.19161,50.15000,11.42236
50.16718,50.16000,-16.59996,50.16000,27.26350,50.16000,2.40630,50.16000,21.41643,50.16000,1.78987,50.16000,11.66182
50.17719,50.17000,-16.21969,50.17000,27.07767,50.17000,2.53958,50.17000,21.24246,50.17000,2.45235,50.17000,11.95357
50.18719,50.18000,-15.67816,50.18000,26.81914,50.18000,2.62366,50.18000,21.04214,50.18000,3.17462,50.18000,12.29187
50.19719,50.19000,-14.97411,50.19000,26.48705,50.19000,2.65805,50.19000,20.80493,50.19000,3.95112,50.19000,12.67319
50.20719,50.20000,-14.10918,50.20000,26.08215,50.20000,2.64327,50.20000,20.51823,50.20000,4.77533,50.20000,13.09725
50.21719,50.21000,-13.08795,50.21000,25.60687,50.21000,2.58021,50.21000,20.16936,50.21000,5.64012,50.21000,13.56704
50.22719,50.22000,-11.91783,50.22000,25.06529,50.22000,2.46960,50.22000,19.74756,50.22000,6.53852,50.22000,14.08732
50.23719,50.23000,-10.60891,50.23000,24.46308,50.23000,2.31153,50.23000,19.24581,50.23000,7.46445,50.23000,14.66188
50.24720,50.24000,-9.17363,50.24000,23.80712,50.24000,2.10550,50.24000,18.66205,50.24000,8.41352,50.24000,15.28996
50.25720,50.25000,-7.62614,50.25000,23.10505,50.25000,1.85055,50.25000,17.99963,50.25000,9.38341,50.25000,15.96313
50.26720,50.26000,-5.98152,50.26000,22.36479,50.26000,1.54567,50.26000,17.26698,50.26000,10.37352,50.26000,16.66408
50.27720,50.27000,-4.25487,50.27000,21.59401,50.27000,1.19014,50.27000,16.47658,50.27000,11.38380,50.27000,17.36793
50.28720,50.28000,-2.46064,50.28000,20.79970,50.28000,0.78373,50.28000,15.64357,50.28000,12.41264,50.28000,18.04620
50.29720,50.29000,-0.61236,50.29000,19.98781,50.29000,0.32675,50.29000,14.78419,50.29000,13.45431,50.29000,18.67192
50.30720,50.30000,1.27718,50.30000,19.16291,50.30000,-0.17984,50.30000,13.91455,50.30000,14.49628,50.30000,19.22419
50.31721,50.31000,3.19546,50.31000,18.32797,50.31000,-0.73426,50.31000,13.04959,50.31000,15.51735,50.31000,19.69072
50.32721,50.32000,5.12955,50.32000,17.48424,50.32000,-1.33363,50.32000,12.20227,50.32000,16.48705,50.32000,20.06820
50.33721,50.33000,7.06559,50.33000,16.63114,50.33000,-1.97357,50.33000,11.38303,50.33000,17.36683,50.33000,20.36105
50.34721,50.34000,8.98852,50.34000,15.76653,50.34000,-2.64771,50.34000,10.59934,50.34000,18.11313,50.34000,20.57932
50.35721,50.35000,10.88211,50.35000,14.88707,50.35000,-3.34740,50.35000,9.85566,50.35000,18.68201,50.35000,20.73639
50.36721,50.36000,12.72927,50.36000,13.98895,50.36000,-4.06155,50.36000,9.15358,50.36000,19.03470,50.36000,20.84671
50.37721,50.37000,14.51256,50.37000,13.06855,50.37000,-4.77677,50.37000,8.49225,50.37000,19.14306,50.37000,20.92360
50.38722,50.38000,16.21475,50.38000,12.12327,50.38000,-5.47784,50.38000,7.86882,50.38000,18.99403,50.38000,20.97734
50.39722,50.39000,17.81947,50.39000,11.15205,50.39000,-6.14858,50.39000,7.27897,50.39000,18.59221,50.39000,21.01386
50.40722,50.40000,19.31179,50.40000,10.15585,50.40000,-6.77299,50.40000,6.71730,50.40000,17.96023,50.40000,21.03412
50.41722,50.41000,20.67891,50.41000,9.13777,50.41000,-7.33646,50.41000,6.17776,50.41000,17.13702,50.41000,21.03421
50.42722,50.42000,21.91070,50.42000,8.10307,50.42000,-7.82695,50.42000,5.65399,50.42000,16.17442,50.42000,21.00630
50.43722,50.43000,23.00031,50.43000,7.05891,50.43000,-8.23570,50.43000,5.13964,50.43000,15.13284,50.43000,20.93980
50.44722,50.44000,23.94453,50.44000,6.01388,50.44000,-8.55773,50.44000,4.62873,50.44000,14.07655,50.44000,20.82301
50.45723,50.45000,24.74410,50.45000,4.97744,50.45000,-8.79182,50.45000,4.11588,50.45000,13.06911,50.45000,20.64457
50.46723,50.46000,25.40354,50.46000,3.95920,50.46000,-8.94040,50.46000,3.59647,50.46000,12.16924,50.46000,20.39484
50.47723,50.47000,25.93086,50.47000,2.96827,50.47000,-9.00920,50.47000,3.06675,50.47000,11.42729,50.47000,20.06706
50.48723,50.48000,26.33699,50.48000,2.01264,50.48000,-9.00678,50.48000,2.52386,50.48000,10.88244,50.48000,19.65809
50.49723,50.49000,26.63494,50.49000,1.09868,50.49000,-8.94381,50.49000,1.96578,50.49000,10.56073,50.49000,19.16876
50.50723,50.50000,26.83897,50.50000,0.23073,50.50000,-8.83217,50.50000,1.39116,50.50000,10.47409,50.50000,18.60402
50.51723,50.51000,26.96364,50.51000,-0.58908,50.51000,-8.68394,50.51000,0.79934,50.51000,10.62049,50.51000,17.97270
50.52724,50.52000,27.02305,50.52000,-1.36093,50.52000,-8.51030,50.52000,0.19022,50.52000,10.98520,50.52000,17.28723
50.53724,50.53000,27.03028,50.53000,-2.08703,50.53000,-8.32079,50.53000,-0.43555,50.53000,11.54310,50.53000,16.56309
50.54724,50.54000,26.99704,50.54000,-2.77139,50.54000,-8.12280,50.54000,-1.07644,50.54000,12.26164,50.54000,15.81813
50.55724,50.55000,26.93354,50.55000,-3.41928,50.55000,-7.92146,50.55000,-1.72977,50.55000,13.10421,50.55000,15.07149
50.56724,50.56000,26.84847,50.56000,-4.03687,50.56000,-7.72001,50.56000,-2.39164,50.56000,14.03325,50.56000,14.34234
50.57724,50.57000,26.74919,50.57000,-4.63070,50.57000,-7.52043,50.57000,-3.05691,50.57000,15.01294,50.57000,13.64842
50.58724,50.58000,26.64181,50.58000,-5.20735,50.58000,-7.32437,50.58000,-3.71945,50.58000,16.01106,50.58000,13.00456
50.59725,50.59000,26.53131,50.59000,-5.77312,50.59000,-7.13419,50.59000,-4.37263,50.59000,16.99998,50.59000,12.42159
50.60725,50.60000,26.42157,50.60000,-6.33387,50.60000,-6.95376,50.60000,-5.00974,50.60000,17.95682,50.60000,11.90563
50.61725,50.61000,26.31537,50.61000,-6.89484,50.61000,-6.78901,50.61000,-5.62446,50.61000,18.86301,50.61000,11.45806
50.62725,50.62000,26.21432,50.62000,-7.46051,50.62000,-6.64766,50.62000,-6.21114,50.62000,19.70356,50.62000,11.07615
50.63725,50.63000,26.11896,50.63000,-8.03438,50.63000,-6.53847,50.63000,-6.76484,50.63000,20.46624,50.63000,10.75431
50.64725,50.64000,26.02889,50.64000,-8.61861,50.64000,-6.46997,50.64000,-7.28106,50.64000,21.14103,50.64000,10.48574
50.65725,50.65000,25.94297,50.65000,-9.21354,50.65000,-6.44907,50.65000,-7.75542,50.65000,21.71963,50.65000,10.26423
50.66726,50.66000,25.85951,50.66000,-9.81716,50.66000,-6.47987,50.66000,-8.18302,50.66000,22.19535,50.66000,10.08577
50.67726,50.67000,25.77648,50.67000,-10.42454,50.67000,-6.56287,50.67000,-8.55793,50.67000,22.56334,50.67000,9.94963
50.68726,50.68000,25.69175,50.68000,-11.02742,50.68000,-6.69475,50.68000,-8.87273,50.68000,22.82093,50.68000,9.85867
50.69726,50.69000,25.60325,50.69000,-11.61409,50.69000,-6.86852,50.69000,-9.11826,50.69000,22.96812,50.69000,9.81882
50.70726,50.70000,25.50918,50.70000,-12.16957,50.70000,-7.07420,50.70000,-9.28375,50.70000,23.00761,50.70000,9.83789
50.71726,50.71000,25.40793,50.71000,-12.67633,50.71000,-7.29979,50.71000,-9.35714,50.71000,22.94467,50.71000,9.92396
50.72726,50.72000,25.29784,50.72000,-13.11540,50.72000,-7.53258,50.72000,-9.32587,50.72000,22.78670,50.72000,10.08364
50.73727,50.73000,25.17664,50.73000,-13.46777,50.73000,-7.76056,50.73000,-9.17776,50.73000,22.54291,50.73000,10.32064
50.74727,50.74000,25.04082,50.74000,-13.71587,50.74000,-7.97368,50.74000,-8.90223,50.74000,22.22419,50.74000,10.63462
50.75727,50.75000,24.88491,50.75000,-13.84500,50.75000,-8.16494,50.75000,-8.49143,50.75000,21.84302,50.75000,11.02063
50.76727,50.76000,24.70101,50.76000,-13.84434,50.76000,-8.33110,50.76000,-7.94127,50.76000,21.41358,50.76000,11.46924
50.77727,50.77000,24.47863,50.77000,-13.70749,50.77000,-8.47280,50.77000,-7.25214,50.77000,20.95183,50.77000,11.96732
50.78727,50.78000,24.20500,50.78000,-13.43249,50.78000,-8.59413,50.78000,-6.42921,50.78000,20.47581,50.78000,12.49937
50.79727,50.79000,23.86615,50.79000,-13.02126,50.79000,-8.70152,50.79000,-5.48218,50.79000,20.00616,50.79000,13.04919
50.80728,50.80000,23.44871,50.80000,-12.47850,50.80000,-8.80239,50.80000,-4.42469,50.80000,19.56641,50.80000,13.60173
50.81728,50.81000,22.94218,50.81000,-11.81044,50.81000,-8.90383,50.81000,-3.27329,50.81000,19.18207,50.81000,14.14477
50.82728,50.82000,22.34102,50.82000,-11.02373,50.82000,-9.01174,50.82000,-2.04642,50.82000,18.87779,50.82000,14.67029
50.83728,50.83000,21.64595,50.83000,-10.12479,50.83000,-9.13011,50.83000,-0.76330,50.83000,18.67263,50.83000,15.17531
50.84728,50.84000,20.86437,50.84000,-9.11964,50.84000,-9.26045,50.84000,0.55721,50.84000,18.57481,50.84000,15.66197
50.85728,50.85000,20.00975,50.85000,-8.01398,50.85000,-9.40104,50.85000,1.89764,50.85000,18.57799,50.85000,16.13685
50.86728,50.86000,19.10025,50.86000,-6.81328,50.86000,-9.54664,50.86000,3.24277,50.86000,18.66071,50.86000,16.60953
50.87729,50.87000,18.15675,50.87000,-5.52293,50.87000,-9.68871,50.87000,4.58010,50.87000,18.78971,50.87000,17.09046
50.88729,50.88000,17.20053,50.88000,-4.14835,50.88000,-9.81669,50.88000,5.89980,50.88000,18.92586,50.88000,17.58834
50.89729,50.89000,16.25114,50.89000,-2.69525,50.89000,-9.91968,50.89000,7.19414,50.89000,19.03087,50.89000,18.10762
50.90729,50.90000,15.32459,50.90000,-1.17004,50.90000,-9.98808,50.90000,8.45670,50.90000,19.07252,50.90000,18.64654
50.91729,50.91000,14.43212,50.91000,0.41964,50.91000,-10.01450,50.91000,9.68160,50.91000,19.02776,50.91000,19.19618
50.92729,50.92000,13.57963,50.92000,2.06444,50.92000,-9.99409,50.92000,10.86290,50.92000,18.88377,50.92000,19.74068
50.93729,50.93000,12.76783,50.93000,3.75289,50.93000,-9.92442,50.93000,11.99448,50.93000,18.63761,50.93000,20.25843
50.94730,50.94000,11.99278,50.94000,5.47131,50.94000,-9.80543,50.94000,13.07024,50.94000,18.29501,50.94000,20.72395
50.95730,50.95000,11.24688,50.95000,7.20393,50.95000,-9.63916,50.95000,14.08456,50.95000,17.86860,50.95000,21.11006
50.96730,50.96000,10.51999,50.96000,8.93318,50.96000,-9.42950,50.96000,15.03274,50.96000,17.37573,50.96000,21.39012
50.97730,50.97000,9.80061,50.97000,10.64026,50.97000,-9.18175,50.97000,15.91130,50.97000,16.83621,50.97000,21.54018
50.98730,50.98000,9.07686,50.98000,12.30570,50.98000,-8.90219,50.98000,16.71790,50.98000,16.27015,50.98000,21.54086
50.99730,50.99000,8.33737,50.99000,13.91014,50.99000,-8.59749,50.99000,17.45118,50.99000,15.69604,50.99000,21.37893
51.00730,51.00000,7.57198,51.00000,15.43511,51.00000,-8.27426,51.00000,18.11039,51.00000,15.12932,51.00000,21.04855
51.01731,51.01000,6.77223,51.01000,16.86391,51.01000,-7.93874,51.01000,18.69519,51.01000,14.58146,51.01000,20.55192
51.02731,51.02000,5.93176,51.02000,18.18229,51.02000,-7.59653,51.02000,19.20545,51.02000,14.05950,51.02000,19.89950
51.03731,51.03000,5.04646,51.03000,19.37915,51.03000,-7.25269,51.03000,19.64132,51.03000,13.56621,51.03000,19.10974
51.04731,51.04000,4.11453,51.04000,20.44689,51.04000,-6.91178,51.04000,20.00336,51.04000,13.10072,51.04000,18.20824
51.05731,51.05000,3.13656,51.05000,21.38160,51.05000,-6.57793,51.05000,20.29282,51.05000,12.65960,51.05000,17.22652
51.06731,51.06000,2.11552,51.06000,22.18311,51.06000,-6.25494,51.06000,20.51184,51.06000,12.23819,51.06000,16.20039
51.07732,51.07000,1.05684,51.07000,22.85475,51.07000,-5.94613,51.07000,20.66364,51.07000,11.83207,51.07000,15.16793
51.08732,51.08000,-0.03167,51.08000,23.40294,51.08000,-5.65429,51.08000,20.75264,51.08000,11.43834,51.08000,14.16744
51.09732,51.09000,-1.13996,51.09000,23.83657,51.09000,-5.38146,51.09000,20.78456,51.09000,11.05652,51.09000,13.23521
51.10732,51.10000,-2.25618,51.10000,24.16628,51.10000,-5.12885,51.10000,20.76634,51.10000,10.68896,51.10000,12.40349
51.11732,51.11000,-3.36724,51.11000,24.40378,51.11000,-4.89674,51.11000,20.70612,51.11000,10.34054,51.11000,11.69879
51.12732,51.12000,-4.45965,51.12000,24.56125,51.12000,-4.68447,51.12000,20.61296,51.12000,10.01787,51.12000,11.14064
51.13732,51.13000,-5.52038,51.13000,24.65104,51.13000,-4.49055,51.13000,20.49652,51.13000,9.72814,51.13000,10.74100
51.14733,51.14000,-6.53785,51.14000,24.68547,51.14000,-4.31285,51.14000,20.36650,51.14000,9.47779,51.14000,10.50418
51.15733,51.15000,-7.50288,51.15000,24.67678,51.15000,-4.14880,51.15000,20.23209,51.15000,9.27135,51.15000,10.42728
51.16733,51.16000,-8.40943,51.16000,24.63711,51.16000,-3.99560,51.16000,20.10115,51.16000,9.11066,51.16000,10.50087
51.17733,51.17000,-9.25507,51.17000,24.57851,51.17000,-3.85027,51.17000,19.97950,51.17000,8.99456,51.17000,10.70992
51.18733,51.18000,-10.04107,51.18000,24.51284,51.18000,-3.70978,51.18000,19.87012,51.18000,8.91910,51.18000,11.03480
51.19733,51.19000,-10.77204,51.19000,24.45149,51.19000,-3.57100,51.19000,19.77271,51.19000,8.87823,51.19000,11.45247
51.20733,51.20000,-11.45515,51.20000,24.40502,51.20000,-3.43070,51.20000,19.68358,51.20000,8.86490,51.20000,11.93768
51.21734,51.21000,-12.09897,51.21000,24.38261,51.21000,-3.28548,51.21000,19.59620,51.21000,8.87225,51.21000,12.46428
51.22734,51.22000,-12.71200,51.22000,24.39137,51.22000,-3.13184,51.22000,19.50237,51.22000,8.89486,51.22000,13.00650
51.23734,51.23000,-13.30113,51.23000,24.43565,51.23000,-2.96627,51.23000,19.39378,51.23000,8.92978,51.23000,13.53994
51.24734,51.24000,-13.87019,51.24000,24.51648,51.24000,-2.78552,51.24000,19.26371,51.24000,8.97720,51.24000,14.04250
51.25734,51.25000,-14.41875,51.25000,24.63111,51.25000,-2.58694,51.25000,19.10837,51.25000,9.04085,51.25000,14.49505
51.26734,51.26000,-14.94139,51.26000,24.77294,51.26000,-2.36873,51.26000,18.92738,51.26000,9.12786,51.26000,14.88219
51.27734,51.27000,-15.42760,51.27000,24.93180,51.27000,-2.13016,51.27000,18.72358,51.27000,9.24838,51.27000,15.19309
51.28735,51.28000,-15.86224,51.28000,25.09453,51.28000,-1.87157,51.28000,18.50221,51.28000,9.41476,51.28000,15.42207
51.29735,51.29000,-16.22661,51.29000,25.24587,51.29000,-1.59417,51.29000,18.26988,51.29000,9.64050,51.29000,15.56889
51.30735,51.30000,-16.49980,51.30000,25.36959,51.30000,-1.29979,51.30000,18.03342,51.30000,9.93917,51.30000,15.63843
51.31735,51.31000,-16.66011,51.31000,25.44974,51.31000,-0.99059,51.31000,17.79878,51.31000,10.32310,51.31000,15.64000
51.32735,51.32000,-16.68651,51.32000,25.47209,51.32000,-0.66893,51.32000,17.56984,51.32000,10.80207,51.32000,15.58650
51.33735,51.33000,-16.55979,51.33000,25.42528,51.33000,-0.33737,51.33000,17.34743,51.33000,11.38212,51.33000,15.49361
51.34735,51.34000,-16.26373,51.34000,25.30150,51.34000,0.00118,51.34000,17.12843,51.34000,12.06457,51.34000,15.37933
51.35736,51.35000,-15.78607,51.35000,25.09649,51.35000,0.34322,51.35000,16.90536,51.35000,12.84548,51.35000,15.26362
51.36736,51.36000,-15.11938,51.36000,24.80887,51.36000,0.68440,51.36000,16.66659,51.36000,13.71559,51.36000,15.16827
51.37736,51.37000,-14.26156,51.37000,24.43930,51.37000,1.01940,51.37000,16.39735,51.37000,14.66092,51.37000,15.11678
51.38736,51.38000,-13.21597,51.38000,23.98978,51.38000,1.34174,51.38000,16.08153,51.38000,15.66388,51.38000,15.13378
51.39736,51.39000,-11.99097,51.39000,23.46346,51.39000,1.64377,51.39000,15.70394,51.39000,16.70494,51.39000,15.24344
51.40736,51.40000,-10.59923,51.40000,22.86483,51.40000,1.91686,51.40000,15.25260,51.40000,17.76462,51.40000,15.46629
51.41736,51.41000,-9.05661,51.41000,22.20011,51.41000,2.15180,51.41000,14.72045,51.41000,18.82542,51.41000,15.81482
51.42737,51.42000,-7.38102,51.42000,21.47739,51.42000,2.33958,51.42000,14.10639,51.42000,19.87351,51.42000,16.28898
51.43737,51.43000,-5.59122,51.43000,20.70655,51.43000,2.47214,51.43000,13.41540,51.43000,20.89942,51.43000,16.87361
51.44737,51.44000,-3.70576,51.44000,19.89859,51.44000,2.54309,51.44000,12.65784,51.44000,21.89764,51.44000,17.53902
51.45737,51.45000,-1.74244,51.45000,19.06475,51.45000,2.54794,51.45000,11.84818,51.45000,22.86469,51.45000,18.24524
51.46737,51.46000,0.28181,51.46000,18.21532,51.46000,2.48415,51.46000,11.00333,51.46000,23.79640,51.46000,18.94845
51.47737,51.47000,2.35050,51.47000,17.35880,51.47000,2.35079,51.47000,10.14103,51.47000,24.68468,51.47000,19.60767
51.48737,51.48000,4.44701,51.48000,16.50114,51.48000,2.14845,51.48000,9.27838,51.48000,25.51500,51.48000,20.18985
51.49738,51.49000,6.55390,51.49000,15.64543,51.49000,1.87929,51.49000,8.43068,51.49000,26.26528,51.49000,20.67260
51.50738,51.50000,8.65253,51.50000,14.79191,51.50000,1.54724,51.50000,7.61051,51.50000,26.90661,51.50000,21.04479
51.51738,51.51000,10.72297,51.51000,13.93826,51.51000,1.15835,51.51000,6.82705,51.51000,27.40609,51.51000,21.30563
51.52738,51.52000,12.74432,51.52000,13.08019,51.52000,0.72108,51.52000,6.08589,51.52000,27.73110,51.52000,21.46289
51.53738,51.53000,14.69535,51.53000,12.21232,51.53000,0.24646,51.53000,5.38915,51.53000,27.85446,51.53000,21.53060
51.54738,51.54000,16.55531,51.54000,11.32902,51.54000,-0.25203,51.54000,4.73605,51.54000,27.75925,51.54000,21.52649
51.55738,51.55000,18.30480,51.55000,10.42539,51.55000,-0.75883,51.55000,4.12366,51.55000,27.44232,51.55000,21.46919
51.56739,51.56000,19.92656,51.56000,9.49806,51.56000,-1.25717,51.56000,3.54767,51.56000,26.91578,51.56000,21.37557
51.57739,51.57000,21.40623,51.57000,8.54577,51.57000,-1.73020,51.57000,3.00308,51.57000,26.20629,51.57000,21.25867
51.58739,51.58000,22.73292,51.58000,7.56978,51.58000,-2.16217,51.58000,2.48475,51.58000,25.35253,51.58000,21.12620
51.59739,51.59000,23.89978,51.59000,6.57398,51.59000,-2.53957,51.59000,1.98778,51.59000,24.40154,51.59000,20.97998
51.60739,51.60000,24.90433,51.60000,5.56481,51.60000,-2.85186,51.60000,1.50767,51.60000,23.40465,51.60000,20.81619
51.61739,51.61000,25.74855,51.61000,4.55080,51.61000,-3.09183,51.61000,1.04034,51.61000,22.41364,51.61000,20.62638
51.62739,51.62000,26.43875,51.62000,3.54194,51.62000,-3.25559,51.62000,0.58201,51.62000,21.47751,51.62000,20.39905
51.63740,51.63000,26.98514,51.63000,2.54890,51.63000,-3.34252,51.63000,0.12905,51.63000,20.64000,51.63000,20.12150
51.64740,51.64000,27.40117,51.64000,1.58232,51.64000,-3.35501,51.64000,-0.32216,51.64000,19.93769,51.64000,19.78184
51.65740,51.65000,27.70268,51.65000,0.65201,51.65000,-3.29839,51.65000,-0.77530,51.65000,19.39875,51.65000,19.37083
51.66740,51.66000,27.90694,51.66000,-0.23365,51.66000,-3.18056,51.66000,-1.23411,51.66000,19.04218,51.66000,18.88343
51.67740,51.67000,28.03150,51.67000,-1.06832,51.67000,-3.01167,51.67000,-1.70225,51.67000,18.87764,51.67000,18.31972
51.68740,51.68000,28.09307,51.68000,-1.84815,51.68000,-2.80359,51.68000,-2.18310,51.68000,18.90580,51.68000,17.68534
51.69740,51.69000,28.10666,51.69000,-2.57194,51.69000,-2.56922,51.69000,-2.67954,51.69000,19.11928,51.69000,16.99123
51.70741,51.70000,28.08499,51.70000,-3.24120,51.70000,-2.32190,51.70000,-3.19351,51.70000,19.50414,51.70000,16.25291
51.71741,51.71000,28.03836,51.71000,-3.85983,51.71000,-2.07466,51.71000,-3.72571,51.71000,20.04162,51.71000,15.48926
51.72741,51.72000,27.97479,51.72000,-4.43372,51.72000,-1.83975,51.72000,-4.27521,51.72000,20.71003,51.72000,14.72094
51.73741,51.73000,27.90031,51.73000,-4.97035,51.73000,-1.62825,51.73000,-4.83927,51.73000,21.48624,51.73000,13.96870
51.74741,51.74000,27.81943,51.74000,-5.47819,51.74000,-1.44987,51.74000,-5.41340,51.74000,22.34657,51.74000,13.25154
51.75741,51.75000,27.73546,51.75000,-5.96623,51.75000,-1.31299,51.75000,-5.99161,51.75000,23.26692,51.75000,12.58524
51.76741,51.76000,27.65081,51.76000,-6.44351,51.76000,-1.22474,51.76000,-6.56682,51.76000,24.22222,51.76000,11.98142
51.77742,51.77000,27.56706,51.77000,-6.91863,51.77000,-1.19104,51.77000,-7.13130,51.77000,25.18568,51.77000,11.44724
51.78742,51.78000,27.48499,51.78000,-7.39919,51.78000,-1.21656,51.78000,-7.67701,51.78000,26.12831,51.78000,10.98585
51.79742,51.79000,27.40451,51.79000,-7.89134,51.79000,-1.30442,51.79000,-8.19577,51.79000,27.01936,51.79000,10.59735
51.80742,51.80000,27.32472,51.80000,-8.39912,51.80000,-1.45567,51.80000,-8.67930,51.80000,27.82774,51.80000,10.28011
51.81742,51.81000,27.24407,51.81000,-8.92387,51.81000,-1.66858,51.81000,-9.11894,51.81000,28.52445,51.81000,10.03212
51.82742,51.82000,27.16058,51.82000,-9.46366,51.82000,-1.93802,51.82000,-9.50549,51.82000,29.08528,51.82000,9.85212
51.83742,51.83000,27.07205,51.83000,-10.01279,51.83000,-2.25524,51.83000,-9.82888,51.83000,29.49330,51.83000,9.74032
51.84743,51.84000,26.97628,51.84000,-10.56147,51.84000,-2.60802,51.84000,-10.07798,51.84000,29.74034,51.84000,9.69849
51.85743,51.85000,26.87109,51.85000,-11.09584,51.85000,-2.98152,51.85000,-10.24064,51.85000,29.82727,51.85000,9.72942
51.86743,51.86000,26.75434,51.86000,-11.59836,51.86000,-3.35951,51.86000,-10.30398,51.86000,29.76323,51.86000,9.83592
51.87743,51.87000,26.62361,51.87000,-12.04871,51.87000,-3.72592,51.87000,-10.25499,51.87000,29.56407,51.87000,10.01961
51.88743,51.88000,26.47565,51.88000,-12.42520,51.88000,-4.06647,51.88000,-10.08147,51.88000,29.25049,51.88000,10.27975
51.89743,51.89000,26.30565,51.89000,-12.70643,51.89000,-4.37019,51.89000,-9.77306,51.89000,28.84621,51.89000,10.61255
51.90743,51.90000,26.10640,51.90000,-12.87310,51.90000,-4.63055,51.90000,-9.32249,51.90000,28.37655,51.90000,11.01097
51.91744,51.91000,25.86787,51.91000,-12.90949,51.91000,-4.84610,51.91000,-8.72648,51.91000,27.86765,51.91000,11.46515
51.92744,51.92000,25.57735,51.92000,-12.80433,51.92000,-5.02044,51.92000,-7.98644,51.92000,27.34644,51.92000,11.96333
51.93744,51.93000,25.22063,51.93000,-12.55109,51.93000,-5.16145,51.93000,-7.10851,51.93000,26.84094,51.93000,12.49314
51.94744,51.94000,24.78400,51.94000,-12.14745,51.94000,-5.28004,51.94000,-6.10320,51.94000,26.38021,51.94000,13.04311
51.95744,51.95000,24.25666,51.95000,-11.59458,51.95000,-5.38862,51.95000,-4.98466,51.95000,25.99288,51.95000,13.60414
51.96744,51.96000,23.63287,51.96000,-10.89629,51.96000,-5.49951,51.96000,-3.76974,51.96000,25.70392,51.96000,14.17064
51.97744,51.97000,22.91335,51.97000,-10.05842,51.97000,-5.62341,51.97000,-2.47701,51.97000,25.52997,51.97000,14.74115
51.98745,51.98000,22.10538,51.98000,-9.08850,51.98000,-5.76788,51.98000,-1.12564,51.98000,25.47469,51.98000,15.31818
51.99745,51.99000,21.22204,51.99000,-7.99533,51.99000,-5.93606,51.99000,0.26561,51.99000,25.52626,51.99000,15.90725
52.00745,52.00000,20.28067,52.00000,-6.78866,52.00000,-6.12590,52.00000,1.67948,52.00000,25.65833,52.00000,16.51521
52.01745,52.01000,19.30086,52.01000,-5.47859,52.01000,-6.33051,52.01000,3.10082,52.01000,25.83471,52.01000,17.14794
52.02745,52.02000,18.30263,52.02000,-4.07511,52.02000,-6.53949,52.02000,4.51684,52.02000,26.01599,52.02000,17.80781
52.03745,52.03000,17.30463,52.03000,-2.58777,52.03000,-6.74092,52.03000,5.91689,52.03000,26.16600,52.03000,18.49140
52.04745,52.04000,16.32280,52.04000,-1.02562,52.04000,-6.92326,52.04000,7.29184,52.04000,26.25631,52.04000,19.18803
52.05746,52.05000,15.36922,52.05000,0.60248,52.05000,-7.07661,52.05000,8.63345,52.05000,26.26835,52.05000,19.87946
